date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-27,sh.600595,4.5100,4.5800,4.2000,4.4300,4.6300,46378273,202386598.0000,3.061527,1,-4.319700,-31.526277,1.441303,0.840717,-34.362027
2016-01-28,sh.600595,4.3400,4.4900,4.0100,4.1700,4.4300,26724739,114989225.0000,1.764156,1,-5.869100,-29.675977,1.356712,0.791375,-32.345294
2016-01-29,sh.600595,4.1000,4.4200,4.0700,4.3000,4.1700,27657677,117713706.0000,1.825741,1,3.117500,-30.601127,1.399008,0.816046,-33.353660
2016-02-01,sh.600595,4.2600,4.3000,4.0200,4.1000,4.3000,22047527,91671153.0000,1.455404,1,-4.651200,-29.177819,1.333937,0.778090,-31.802327
2016-02-02,sh.600595,4.1000,4.3900,4.0900,4.3000,4.1000,23675982,100805569.0000,1.562901,1,4.878100,-30.601127,1.399008,0.816046,-33.353660
2016-02-03,sh.600595,4.2300,4.3000,4.1200,4.2600,4.3000,19905743,83637269.0000,1.314020,1,-0.930200,-30.316465,1.385994,0.808455,-33.043394
2016-02-04,sh.600595,4.3300,4.5600,4.3000,4.4200,4.2600,32315724,143361300.0000,2.133229,1,3.755900,-31.455112,1.438050,0.838819,-34.284460
2016-02-05,sh.600595,4.4400,4.6700,4.4200,4.4400,4.4200,24535996,110263268.0000,1.619673,1,0.452500,-31.597443,1.444557,0.842615,-34.439593
2016-02-15,sh.600595,4.2400,4.6500,4.2300,4.5800,4.4400,26242687,117213754.0000,1.732335,1,3.153200,-32.593759,1.490106,0.869184,-35.525526
2016-02-16,sh.600595,4.5600,4.7500,4.5200,4.7100,4.5800,30592244,142118289.0000,2.019458,1,2.838400,-33.518909,1.532401,0.893855,-36.533893
2016-02-17,sh.600595,4.7200,4.7400,4.5800,4.7100,4.7100,27629944,129171168.0000,1.823911,1,0.000000,-33.518909,1.532401,0.893855,-36.533893
2016-02-18,sh.600595,4.8000,4.9000,4.6700,4.6800,4.7100,28627610,136492911.0000,1.889769,1,-0.636900,-33.305413,1.522641,0.888162,-36.301193
2016-02-19,sh.600595,4.6500,4.7000,4.5100,4.6100,4.6800,22142203,101782731.0000,1.461653,1,-1.495700,-32.807255,1.499866,0.874877,-35.758226
2016-02-22,sh.600595,4.6600,4.8300,4.6100,4.8100,4.6100,34214864,163005118.0000,2.258595,1,4.338400,-34.230563,1.564936,0.912833,-37.309559
2016-02-23,sh.600595,4.8000,5.1400,4.7500,5.0100,4.8100,56052498,279494816.0000,3.700143,1,4.158000,-35.653871,1.630007,0.950788,-38.860892
2016-02-24,sh.600595,4.9000,5.2500,4.8900,5.0800,5.0100,47018760,238635553.0000,3.103807,1,1.397200,-36.152029,1.652781,0.964073,-39.403859
2016-02-25,sh.600595,5.1100,5.2100,4.5700,4.6000,5.0800,42537655,206714136.0000,2.808000,1,-9.448800,-32.736089,1.496613,0.872979,-35.680660
2016-02-26,sh.600595,4.6200,4.8600,4.4700,4.8000,4.6000,46669367,219568375.0000,3.080743,1,4.347800,-34.159398,1.561683,0.910935,-37.231993
2016-02-29,sh.600595,4.7500,5.2800,4.5300,5.2800,4.8000,85570796,424380720.0000,5.648708,1,10.000000,-37.575337,1.717851,1.002028,-40.955192
2016-03-01,sh.600595,5.5000,5.7200,5.2300,5.3300,5.2800,102902370,559876864.0000,6.792802,1,0.947000,-37.931164,1.734119,1.011517,-41.343025
2016-03-02,sh.600595,5.4100,5.8600,5.3300,5.8600,5.3300,96407739,537018384.0000,6.364077,1,9.943700,-41.702931,1.906555,1.112100,-45.454058
2016-03-03,sh.600595,5.9100,6.4500,5.9100,6.1500,5.8600,201896683,1267856112.0000,13.327624,1,4.948800,-43.766728,2.000906,1.167135,-47.703491
2016-03-04,sh.600595,6.0100,6.1800,5.7500,5.7900,6.1500,124655728,746265088.0000,8.228786,1,-5.853700,-41.204773,1.883780,1.098815,-44.911091
2016-03-07,sh.600595,6.0000,6.1300,5.6600,5.8000,5.7900,95458205,560073264.0000,6.301397,1,0.172700,-41.275939,1.887034,1.100713,-44.988658
2016-03-08,sh.600595,5.8500,5.8600,5.5300,5.6700,5.8000,69229820,394564096.0000,4.570006,1,-2.241400,-40.350788,1.844738,1.076042,-43.980291
2016-03-09,sh.600595,5.4000,5.4000,5.1000,5.1200,5.6700,79587371,414610992.0000,5.253730,1,-9.700200,-36.436691,1.665795,0.971664,-39.714126
2016-03-10,sh.600595,5.1800,5.2300,4.9500,4.9800,5.1200,58420068,299054480.0000,3.856431,1,-2.734400,-35.440375,1.620246,0.945095,-38.628192
2016-03-11,sh.600595,4.9500,5.0400,4.8700,4.9500,4.9800,45726795,226064916.0000,3.018522,1,-0.602400,-35.226879,1.610485,0.939402,-38.395492
2016-03-14,sh.600595,5.0100,5.2500,5.0000,5.1200,4.9500,62181223,319055184.0000,4.104713,1,3.434300,-36.436691,1.665795,0.971664,-39.714126
2016-03-15,sh.600595,5.0600,5.0900,4.9100,4.9700,5.1200,36325604,180839193.0000,2.397929,1,-2.929700,-35.369210,1.616993,0.943197,-38.550626
2016-03-16,sh.600595,4.9800,5.1300,4.9000,5.0000,4.9700,35629652,179216253.0000,2.351988,1,0.603600,-35.582706,1.626753,0.948891,-38.783326
2016-03-17,sh.600595,5.1300,5.2300,5.0200,5.1800,5.0000,50125416,257622220.0000,3.308884,1,3.600000,-36.863683,1.685316,0.983051,-40.179525
2016-03-18,sh.600595,5.2500,5.6000,5.2000,5.4200,5.1800,69525180,377312240.0000,4.589503,1,4.633200,-38.571653,1.763400,1.028597,-42.041125
2016-03-21,sh.600595,5.4300,5.6800,5.3000,5.5800,5.4200,70974823,388771472.0000,4.685197,1,2.952000,-39.710300,1.815456,1.058962,-43.282192
2016-03-22,sh.600595,5.4800,5.6900,5.3500,5.4800,5.5800,64169530,354493232.0000,4.235965,1,-1.792100,-38.998646,1.782921,1.039984,-42.506525
2016-03-23,sh.600595,5.4100,5.5000,5.3700,5.4500,5.4800,31244406,169496805.0000,2.062509,1,-0.547400,-38.785149,1.773161,1.034291,-42.273825
2016-03-24,sh.600595,5.5000,5.6500,5.3000,5.3300,5.4500,71580664,393073232.0000,4.725190,1,-2.201800,-21.305936,1.948866,0.955807,33.167592
2016-03-25,sh.600595,5.2800,5.3400,5.1900,5.3000,5.3300,31201079,164081828.0000,2.059649,1,-0.562800,-21.186015,1.937897,0.950427,32.980908
2016-03-28,sh.600595,5.3300,5.3800,5.0900,5.1500,5.3000,30084167,158162931.0000,1.985919,1,-2.830200,-20.586411,1.883051,0.923528,32.047486
2016-03-29,sh.600595,5.1700,5.3500,5.0600,5.2400,5.1500,44881498,235328299.0000,2.962722,1,1.747600,-20.946173,1.915959,0.939667,32.607539
2016-03-30,sh.600595,5.2800,5.5000,5.2600,5.4000,5.2400,44279408,238694601.0000,2.922977,1,3.053400,-21.585751,1.974461,0.968359,33.603189
2016-03-31,sh.600595,5.4000,5.5200,5.3100,5.3700,5.4000,42689527,230350270.0000,2.818025,1,-0.555600,-21.465830,1.963492,0.962980,33.416505
2016-04-01,sh.600595,5.3800,5.9100,5.3600,5.7200,5.3700,101599523,580464832.0000,6.706798,1,6.517700,-22.864907,2.091466,1.025744,35.594489
2016-04-05,sh.600595,5.7500,5.8100,5.4900,5.7600,5.7200,67225492,380639600.0000,4.437696,1,0.699300,-23.024801,2.106092,1.032917,35.843402
2016-04-06,sh.600595,5.7600,5.7700,5.5700,5.6800,5.7600,40809011,231194958.0000,2.693889,1,-1.388900,-22.705012,2.076841,1.018571,35.345577
2016-04-07,sh.600595,5.6500,5.7000,5.4600,5.5000,5.6800,39708065,219923546.0000,2.621213,1,-3.169000,-21.985487,2.011025,0.986292,34.225471
2016-04-08,sh.600595,5.4000,5.5000,5.3300,5.4500,5.5000,30387007,164363946.0000,2.005910,1,-0.909100,-21.785619,1.992743,0.977326,33.914330
2016-04-11,sh.600595,5.5100,5.8800,5.5100,5.8400,5.4500,73577172,421627856.0000,4.856984,1,7.156000,-23.344590,2.135343,1.047263,36.341227
2016-04-12,sh.600595,5.7100,5.9200,5.6100,5.9000,5.8400,51355872,296685920.0000,3.390109,1,1.027400,-36.827825,2.107473,0.940998,25.163191
2016-04-13,sh.600595,6.1800,6.4900,6.1800,6.4900,5.9000,99886978,639417904.0000,6.593749,1,10.000000,-40.510607,2.318220,1.035098,27.679510
2016-04-14,sh.600595,6.5100,7.1000,6.4500,6.6500,6.4900,112139401,745096176.0000,7.402557,1,2.465300,-41.509328,2.375372,1.060617,28.361902
2016-04-15,sh.600595,6.6000,6.6200,6.3700,6.5600,6.6500,53849499,349385744.0000,3.554719,1,-1.353400,-40.947548,2.343224,1.046263,27.978056
2016-04-18,sh.600595,6.4800,6.4900,6.1100,6.2900,6.5600,51989099,325188672.0000,3.431910,1,-4.115900,-39.262207,2.246781,1.003200,26.826521
2016-04-19,sh.600595,6.3500,6.3700,6.1800,6.2500,6.2900,35443067,221955357.0000,2.339671,1,-0.635900,-39.012526,2.232493,0.996820,26.655923
2016-04-20,sh.600595,6.4400,6.5000,5.6300,5.9100,6.2500,108636372,647653008.0000,7.171315,1,-5.440000,-36.890245,2.111045,0.942593,25.205840
2016-04-21,sh.600595,5.9000,6.4500,5.9000,6.2600,5.9100,107826811,670077872.0000,7.117874,1,5.922200,-39.074946,2.236065,0.998415,26.698572
2016-04-22,sh.600595,6.1500,6.2000,5.9200,6.1400,6.2600,49705715,301482128.0000,3.281179,1,-1.916900,-38.325906,2.193201,0.979276,26.186778
2016-04-25,sh.600595,6.1200,6.4100,6.0500,6.3200,6.1400,60443375,379632048.0000,3.989994,1,2.931600,-39.449467,2.257497,1.007985,26.954469
2016-04-26,sh.600595,6.3200,6.3200,6.1000,6.2900,6.3200,32670085,203545595.0000,2.156621,1,-0.474700,-39.262207,2.246781,1.003200,26.826521
2016-04-27,sh.600595,6.3000,6.3200,6.1000,6.1600,6.2900,26799147,165822375.0000,1.769068,1,-2.066800,-38.450746,2.200345,0.982466,26.272077
2016-04-28,sh.600595,6.2400,6.2900,6.0800,6.1700,6.1600,27380952,168889321.0000,1.807474,1,0.162300,-38.513166,2.203917,0.984061,26.314727
2016-04-29,sh.600595,6.1500,6.2300,6.0600,6.0900,6.1700,23428985,143397368.0000,1.546597,1,-1.296600,-38.013806,2.175341,0.971302,25.973531
2016-05-03,sh.600595,6.1200,6.2500,6.0400,6.2200,6.0900,31489940,194639954.0000,2.078717,1,2.134600,-38.825266,2.221777,0.992036,26.527974
2016-05-04,sh.600595,6.2000,6.2000,6.0800,6.1100,6.2200,28236019,172891105.0000,1.863919,1,-1.768500,-38.138646,2.182485,0.974492,26.058830
2016-05-05,sh.600595,6.1100,6.1600,6.0700,6.1400,6.1100,17610221,107681579.0000,1.162488,1,0.491000,-38.325906,2.193201,0.979276,26.186778
2016-05-06,sh.600595,6.1500,6.1600,5.7000,5.7400,6.1400,44230547,262124157.0000,2.919751,1,-6.514700,-35.829104,2.050321,0.915480,24.480799
2016-05-09,sh.600595,5.6800,5.6800,5.2000,5.3600,5.7400,40942909,220681369.0000,2.702727,1,-6.620200,-33.457143,1.914586,0.854873,22.860119
2016-05-10,sh.600595,5.3600,5.4100,5.1100,5.2000,5.3600,29899963,156293625.0000,1.973759,1,-2.985100,-32.458422,1.857434,0.829355,22.177728
2016-05-11,sh.600595,5.3100,5.3400,5.1700,5.1800,5.2000,26665235,139206099.0000,1.760228,1,-0.384600,-32.333582,1.850290,0.826165,22.092429
2016-05-12,sh.600595,5.1100,5.1200,4.9100,5.0800,5.1800,40269435,200858289.0000,2.658270,1,-1.930500,-31.709381,1.814570,0.810216,21.665934
2016-05-13,sh.600595,4.9700,5.0700,4.9400,4.9900,5.0800,25333036,126767604.0000,1.672287,1,-1.771700,-31.147601,1.782422,0.795861,21.282089
2016-05-16,sh.600595,4.9800,5.0800,4.9400,5.0700,4.9900,30860965,154903044.0000,2.037197,1,1.603200,-31.646961,1.810998,0.808621,21.623284
2016-05-17,sh.600595,5.1200,5.1800,5.0700,5.1300,5.0700,30673102,157486195.0000,2.024796,1,1.183400,-32.021482,1.832430,0.818190,21.879181
2016-05-18,sh.600595,5.0700,5.0800,4.6800,4.8400,5.1300,28813681,141036530.0000,1.902052,1,-5.653000,-30.211300,1.728842,0.771938,20.642346
2016-05-19,sh.600595,4.8500,5.0400,4.8200,4.9000,4.8400,25056794,123759122.0000,1.654052,1,1.239700,-30.585821,1.750274,0.781507,20.898243
2016-05-20,sh.600595,4.7600,4.9900,4.7600,4.9800,4.9000,17894632,87033866.0000,1.181262,1,1.632700,-31.085181,1.778850,0.794266,21.239439
2016-05-23,sh.600595,4.9800,5.0500,4.9600,5.0300,4.9800,19746874,99080105.0000,1.303533,1,1.004000,-31.397281,1.796710,0.802241,21.452687
2016-05-24,sh.600595,5.1000,5.1000,4.9200,5.0300,5.0300,22494321,112489474.0000,1.484897,1,0.000000,-31.397281,1.796710,0.802241,21.452687
2016-05-25,sh.600595,5.0400,5.0800,4.9100,4.9700,5.0300,21142718,105724741.0000,1.395675,1,-1.192900,-31.022761,1.775278,0.792672,21.196790
2016-05-26,sh.600595,4.9700,4.9900,4.7700,4.9500,4.9700,24830096,120768446.0000,1.639087,1,-0.402400,-30.897921,1.768134,0.789482,21.111491
2016-05-27,sh.600595,4.9500,4.9600,4.8700,4.9100,4.9500,12203706,59948943.0000,0.805592,1,-0.808100,-30.648241,1.753846,0.783102,20.940893
2016-05-30,sh.600595,4.9000,4.9400,4.8200,4.8600,4.9100,13471929,65665367.0000,0.889310,1,-1.018300,-30.336141,1.735986,0.775128,20.727645
2016-05-31,sh.600595,4.9000,5.0700,4.8700,5.0700,4.8600,38350888,192170176.0000,2.531623,1,4.321000,-31.646961,1.810998,0.808621,21.623284
2016-06-01,sh.600595,5.0700,5.2600,5.0400,5.1400,5.0700,43076601,221270701.0000,2.843577,1,1.380700,-32.083902,1.836002,0.819785,21.921831
2016-06-02,sh.600595,5.1500,5.3900,5.0900,5.2800,5.1400,41548258,218950333.0000,2.742688,1,2.723700,-32.957782,1.886010,0.842114,22.518923
2016-06-03,sh.600595,5.2500,5.3200,5.1600,5.2500,5.2800,32553067,170791564.0000,2.148896,1,-0.568200,-32.770522,1.875294,0.837329,22.390975
2016-06-06,sh.600595,5.3000,5.3400,5.1700,5.2100,5.2500,22727665,119038826.0000,1.500301,1,-0.761900,-32.520842,1.861006,0.830949,22.220377
2016-06-07,sh.600595,5.2100,5.2800,5.1600,5.2300,5.2100,19628922,102679663.0000,1.295746,1,0.383900,-32.645682,1.868150,0.834139,22.305676
2016-06-08,sh.600595,5.2100,5.2100,5.0500,5.1100,5.2300,22695061,115884615.0000,1.498149,1,-2.294500,-31.896642,1.825286,0.815000,21.793882
2016-06-13,sh.600595,5.0500,5.0700,4.8000,4.8100,5.1100,26632769,132305427.0000,1.758085,1,-5.870800,-30.024040,1.718126,0.767153,20.514398
2016-06-14,sh.600595,4.8100,4.9600,4.8100,4.9400,4.8100,18470348,90259844.0000,1.219266,1,2.702700,-30.835501,1.764562,0.787887,21.068841
2016-06-15,sh.600595,4.8800,5.1000,4.8500,5.0800,4.9400,25174279,126613130.0000,1.661807,1,2.834000,-31.709381,1.814570,0.810216,21.665934
2016-06-16,sh.600595,5.0900,5.1800,5.0500,5.1200,5.0800,24321769,124692843.0000,1.605531,1,0.787400,-31.959062,1.828858,0.816595,21.836532
2016-06-17,sh.600595,5.1000,5.4800,5.0800,5.3500,5.1200,55552473,295577984.0000,3.667135,1,4.492200,-33.394723,1.911014,0.853278,22.817470
2016-06-20,sh.600595,5.3500,5.3700,5.1000,5.2100,5.3500,30554318,158483462.0000,2.016955,1,-2.616800,-32.520842,1.861006,0.830949,22.220377
2016-06-21,sh.600595,5.2400,5.3100,5.0700,5.1200,5.2100,32264970,168136120.0000,2.129878,1,-1.727500,-31.959062,1.828858,0.816595,21.836532
2016-06-22,sh.600595,5.1300,5.6300,5.1100,5.6300,5.1200,93990608,516424480.0000,6.204517,1,9.960900,-35.142484,2.011029,0.897936,24.011655
2016-06-23,sh.600595,5.5700,5.8200,5.4800,5.6600,5.6300,63157406,356564256.0000,4.169153,1,0.532900,-35.329744,2.021745,0.902721,24.139604
2016-06-24,sh.600595,5.6000,5.6800,5.3500,5.4900,5.6600,44458438,244945702.0000,2.934795,1,-3.003500,-34.268603,1.961022,0.875607,23.414562
2016-06-27,sh.600595,5.4500,5.8700,5.4200,5.7100,5.4900,44968409,256894861.0000,2.968459,1,4.007300,-35.641844,2.039605,0.910695,24.352851
2016-06-28,sh.600595,5.6900,5.7800,5.5000,5.7500,5.7100,42658048,241153737.0000,2.815947,1,0.700500,-35.891524,2.053893,0.917075,24.523449
2016-06-29,sh.600595,5.7300,5.7900,5.6400,5.6500,5.7500,30404950,173199235.0000,2.007095,1,-1.739100,-35.267324,2.018173,0.901126,24.096954
2016-06-30,sh.600595,5.6400,5.7000,5.5800,5.6400,5.6500,22374607,126267098.0000,1.476995,1,-0.177000,-35.204904,2.014601,0.899531,24.054305
2016-07-01,sh.600595,5.6900,5.7300,5.5900,5.6200,5.6400,30185707,170844653.0000,1.992622,1,-0.354600,-35.080064,2.007457,0.896341,23.969006
2016-07-04,sh.600595,5.5900,6.1800,5.5900,6.1800,5.6200,72863620,445106496.0000,4.809881,1,9.964400,-38.575586,2.207489,0.985656,26.357376
2016-07-05,sh.600595,6.2700,6.5100,6.1800,6.3400,6.1800,106157107,670911280.0000,7.007654,1,2.589000,-39.574307,2.264641,1.011175,27.039768
2016-07-06,sh.600595,6.3900,6.3900,6.1800,6.2800,6.3400,60745009,381334704.0000,4.009906,1,-0.946400,-39.199787,2.243209,1.001605,26.783871
2016-07-07,sh.600595,6.2800,6.7400,6.2200,6.3000,6.2800,68353412,440598080.0000,4.512152,1,0.318500,-39.324627,2.250353,1.004795,26.869170
2016-07-08,sh.600595,6.2100,6.3000,6.1200,6.1500,6.3000,39580136,244516262.0000,2.612768,1,-2.381000,-38.388326,2.196773,0.980871,26.229428
2016-07-11,sh.600595,6.1900,6.4000,6.1600,6.2300,6.1500,43779196,275539856.0000,2.889957,1,1.300800,-38.887686,2.225349,0.993631,26.570624
2016-07-12,sh.600595,6.1600,6.5000,6.1400,6.4000,6.2300,55364434,351840736.0000,3.654723,1,2.728700,-39.948827,2.286072,1.020744,27.295665
2016-07-13,sh.600595,6.4900,6.6200,6.2700,6.4200,6.4000,53014976,340476096.0000,3.499630,1,0.312500,-40.073667,2.293216,1.023934,27.380964
2016-07-14,sh.600595,6.4300,6.4700,6.1800,6.3600,6.4200,46165517,289760944.0000,3.047483,1,-0.934600,-39.699147,2.271785,1.014364,27.125067
2016-07-15,sh.600595,6.3200,6.3200,6.1500,6.1600,6.3600,41492079,257214045.0000,2.738979,1,-3.144700,-38.450746,2.200345,0.982466,26.272077
2016-07-18,sh.600595,6.1500,6.2500,6.0500,6.1500,6.1600,31505598,193798524.0000,2.079751,1,-0.162300,-38.388326,2.196773,0.980871,26.229428
2016-07-19,sh.600595,6.1700,6.1900,6.0400,6.1600,6.1500,27271870,166410350.0000,1.800273,1,0.162600,-38.450746,2.200345,0.982466,26.272077
2016-07-20,sh.600595,6.1600,6.1900,6.1200,6.1500,6.1600,25014094,153975223.0000,1.651233,1,-0.162300,-38.388326,2.196773,0.980871,26.229428
2016-07-21,sh.600595,6.1500,6.1900,6.0500,6.1100,6.1500,26630864,163298600.0000,1.757959,1,-0.650400,-38.138646,2.182485,0.974492,26.058830
2016-07-22,sh.600595,6.1000,6.1300,5.9100,5.9300,6.1100,34027122,204368458.0000,2.246202,1,-2.946000,-37.015085,2.118189,0.945783,25.291139
2016-07-25,sh.600595,5.9000,5.9900,5.8600,5.9400,5.9300,21542709,127737138.0000,1.422079,1,0.168600,-37.077505,2.121761,0.947378,25.333789
2016-07-26,sh.600595,5.9400,6.0800,5.9200,6.0800,5.9400,21309831,128368690.0000,1.406707,1,2.356900,-37.951386,2.171769,0.969707,25.930882
2016-07-27,sh.600595,6.0600,6.0900,5.5500,5.7400,6.0800,38242340,223492177.0000,2.524457,1,-5.592100,-35.829104,2.050321,0.915480,24.480799
2016-07-28,sh.600595,5.7100,5.7800,5.5400,5.7100,5.7400,23942178,135753917.0000,1.580473,1,-0.522600,-35.641844,2.039605,0.910695,24.352851
2016-07-29,sh.600595,5.7100,5.7100,5.6000,5.6200,5.7100,13356111,75406480.0000,0.881665,1,-1.576200,-35.080064,2.007457,0.896341,23.969006
2016-08-01,sh.600595,5.6300,5.7300,5.5000,5.7000,5.6200,21567213,121851842.0000,1.423697,1,1.423500,-46.156809,2.022371,0.799128,95.620364
2016-08-02,sh.600595,5.6500,5.7500,5.6400,5.7400,5.7000,15116239,85976075.0000,0.997855,1,0.701800,-46.480717,2.036563,0.804736,96.291384
2016-08-03,sh.600595,5.7200,5.7600,5.6800,5.7300,5.7400,15022643,85908235.0000,0.991676,1,-0.174200,-46.399740,2.033015,0.803334,96.123629
2016-08-04,sh.600595,5.7200,5.7500,5.6400,5.7100,5.7300,14634523,83222951.0000,0.966056,1,-0.349000,-46.237786,2.025919,0.800530,95.788119
2016-08-05,sh.600595,5.6800,5.7400,5.6600,5.7100,5.7100,12127730,69229041.0000,0.800577,1,0.000000,-46.237786,2.025919,0.800530,95.788119
2016-08-08,sh.600595,5.7200,5.9100,5.6600,5.8900,5.7100,29744322,173478258.0000,1.963485,1,3.152400,-47.695370,2.089783,0.825766,98.807710
2016-08-09,sh.600595,5.8500,5.9300,5.8400,5.8900,5.8900,17214304,101226712.0000,1.136352,1,0.000000,-47.695370,2.089783,0.825766,98.807710
2016-08-10,sh.600595,5.8800,6.1100,5.8800,5.9700,5.8900,35769947,215105320.0000,2.361249,1,1.358200,-48.343185,2.118167,0.836982,100.149750
2016-08-11,sh.600595,5.9400,6.0000,5.7900,5.8000,5.9700,25837140,152964705.0000,1.705564,1,-2.847600,-46.966578,2.057851,0.813148,97.297914
2016-08-12,sh.600595,5.7600,5.8700,5.7500,5.8600,5.8000,19143470,111229983.0000,1.263701,1,1.034500,-47.452439,2.079139,0.821560,98.304445
2016-08-15,sh.600595,5.8600,6.0000,5.8300,5.9500,5.8600,43044002,254974523.0000,2.841425,1,1.535800,-48.181231,2.111071,0.834178,99.814240
2016-08-16,sh.600595,5.9600,6.0500,5.9500,5.9900,5.9500,34709965,208686931.0000,2.291278,1,0.672300,-48.505138,2.125263,0.839785,100.485260
2016-08-17,sh.600595,6.0000,6.0900,5.9100,6.0200,5.9900,27213261,163185144.0000,1.796405,1,0.500800,-48.748069,2.135907,0.843991,100.988525
2016-08-18,sh.600595,6.0400,6.0500,5.9400,5.9900,6.0200,23255428,139380834.0000,1.535140,1,-0.498300,-48.505138,2.125263,0.839785,100.485260
2016-08-19,sh.600595,5.9700,6.0100,5.8200,5.9200,5.9900,27726119,163586304.0000,1.830259,1,-1.168600,-47.938300,2.100427,0.829972,99.310975
2016-08-22,sh.600595,5.8600,5.8800,5.7600,5.7700,5.9200,25642535,148871100.0000,1.692718,1,-2.533800,-46.723647,2.047207,0.808942,96.794649
2016-08-23,sh.600595,5.7600,5.8200,5.7300,5.7800,5.7700,15784728,91353818.0000,1.041983,1,0.173300,-46.804624,2.050755,0.810344,96.962404
2016-08-24,sh.600595,5.7700,5.8200,5.7600,5.7900,5.7800,9397135,54404987.0000,0.620325,1,0.173000,-46.885601,2.054303,0.811746,97.130159
2016-08-25,sh.600595,5.7700,5.7700,5.5800,5.6800,5.7900,18749294,106289766.0000,1.237680,1,-1.899800,-45.994856,2.015275,0.796324,95.284854
2016-08-26,sh.600595,5.6600,5.7500,5.6200,5.6700,5.6800,15776514,89846162.0000,1.041441,1,-0.176100,-45.913879,2.011727,0.794922,95.117099
2016-08-29,sh.600595,5.6700,5.6900,5.6100,5.6500,5.6700,11837815,66831563.0000,0.781439,1,-0.352700,-45.751925,2.004631,0.792118,94.781589
2016-08-30,sh.600595,5.6600,5.7000,5.6400,5.6600,5.6500,10421170,59003958.0000,0.687923,1,0.177000,-45.832902,2.008179,0.793520,94.949344
2016-08-31,sh.600595,5.6500,5.6800,5.5900,5.6700,5.6600,12555565,70730049.0000,0.828819,1,0.176700,-45.913879,2.011727,0.794922,95.117099
2016-09-01,sh.600595,5.6800,5.7200,5.5700,5.5800,5.6700,14877500,84423109.0000,0.982095,1,-1.587300,-45.185087,1.979794,0.782304,93.607304
2016-09-02,sh.600595,5.5900,5.7100,5.5800,5.7000,5.5800,15700984,89020548.0000,1.036455,1,2.150500,-46.156809,2.022371,0.799128,95.620364
2016-09-05,sh.600595,5.6900,5.9700,5.6800,5.8600,5.7000,34796375,203157698.0000,2.296982,1,2.807023,-47.452439,2.079139,0.821560,98.304445
2016-09-06,sh.600595,5.8800,5.8800,5.7500,5.8700,5.8600,18206485,105877400.0000,1.201848,1,0.170644,-47.533416,2.082687,0.822962,98.472200
2016-09-07,sh.600595,5.8700,5.9800,5.8300,5.8500,5.8700,20395864,120155891.0000,1.346374,1,-0.340715,-47.371462,2.075591,0.820158,98.136689
2016-09-08,sh.600595,5.8200,5.8500,5.7500,5.7900,5.8500,15168387,87769705.0000,1.001297,1,-1.025640,-46.885601,2.054303,0.811746,97.130159
2016-09-09,sh.600595,5.8000,5.8300,5.7000,5.7100,5.7900,14851263,85667802.0000,0.980363,1,-1.381691,-46.237786,2.025919,0.800530,95.788119
2016-09-12,sh.600595,5.6100,5.6200,5.4600,5.4800,5.7100,19730868,109058135.0000,1.302476,1,-4.028021,-44.375319,1.944314,0.768285,91.929754
2016-09-13,sh.600595,5.5000,5.5300,5.4500,5.5000,5.4800,9518094,52228896.0000,0.628309,1,0.364963,-44.537272,1.951410,0.771088,92.265264
2016-09-14,sh.600595,5.4800,5.5000,5.4300,5.4400,5.5000,7011992,38308942.0000,0.462876,1,-1.090908,-44.051411,1.930122,0.762677,91.258733
2016-09-19,sh.600595,5.4300,5.5500,5.4300,5.5500,5.4400,10038500,55348533.0000,0.662662,1,2.022061,-44.942157,1.969150,0.778098,93.104039
2016-09-20,sh.600595,5.5500,5.5500,5.4700,5.5300,5.5500,8399191,46248936.0000,0.554448,1,-0.360360,-44.780203,1.962054,0.775294,92.768529
2016-09-21,sh.600595,5.5100,5.6300,5.5100,5.5500,5.5300,9279949,51672017.0000,0.612589,1,0.361663,-44.942157,1.969150,0.778098,93.104039
2016-09-22,sh.600595,5.6000,5.6100,5.5400,5.5400,5.5500,8734824,48633684.0000,0.576604,1,-0.180184,-44.861180,1.965602,0.776696,92.936284
2016-09-23,sh.600595,5.5900,5.6100,5.5300,5.5800,5.5400,13189633,73482515.0000,0.870675,1,0.722021,-45.185087,1.979794,0.782304,93.607304
2016-09-26,sh.600595,5.5600,5.5600,5.3600,5.3900,5.5800,15789297,86149033.0000,1.042285,1,-3.405019,-43.646527,1.912382,0.755667,90.419958
2016-09-27,sh.600595,5.3600,5.4600,5.3600,5.4400,5.3900,8928755,48301793.0000,0.589406,1,0.927647,-44.051411,1.930122,0.762677,91.258733
2016-09-28,sh.600595,5.4800,5.4800,5.3700,5.4000,5.4400,6644350,35911019.0000,0.438607,1,-0.735293,-43.727504,1.915930,0.757069,90.587713
2016-09-29,sh.600595,5.4300,5.4700,5.4100,5.4300,5.4000,8298320,45170003.0000,0.547790,1,0.555551,-43.970434,1.926574,0.761275,91.090978
2016-09-30,sh.600595,5.4100,5.4500,5.4100,5.4500,5.4300,7348569,39921039.0000,0.485094,1,0.368324,-44.132388,1.933670,0.764079,91.426489
2016-10-10,sh.600595,5.4700,5.5800,5.4600,5.5700,5.4500,14781002,81847502.0000,0.975725,1,2.201842,-45.104110,1.976246,0.780902,93.439549
