date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-18,sh.603998,6.6000,6.7600,6.5000,6.6400,6.6500,11055653,73349761.0000,2.600127,1,-0.150379,39.418016,2.689619,2.785096,23.252146,0
2019-06-19,sh.603998,6.8200,6.9500,6.7000,6.7200,6.6400,14354768,97587119.0000,3.376030,1,1.204818,39.892932,2.722024,2.818652,23.532293,0
2019-06-20,sh.603998,6.8500,7.3900,6.8400,7.3900,6.7200,38559791,279118484.0000,9.068694,1,9.970240,43.870352,2.993416,3.099678,25.878518,0
2019-06-21,sh.603998,7.2000,7.8100,7.2000,7.6200,7.3900,40779782,305456170.0000,9.590804,1,3.112314,45.235735,3.086581,3.196150,26.683939,0
2019-06-24,sh.603998,7.4100,7.5300,7.2000,7.4000,7.6200,20084189,147703919.0000,4.723505,1,-2.887136,43.929717,2.997467,3.103872,25.913537,0
2019-06-25,sh.603998,7.4100,7.4600,7.0800,7.2200,7.4000,14078355,101358031.0000,3.311022,1,-2.432436,42.861156,2.924555,3.028373,25.283207,0
2019-06-26,sh.603998,7.2500,7.4000,7.0900,7.2500,7.2200,12763229,92929656.0000,3.001723,1,0.415515,43.039250,2.936707,3.040956,25.388262,0
2019-06-27,sh.603998,7.2800,7.5000,7.2400,7.3100,7.2500,16448171,121163006.0000,3.868367,1,0.827585,43.395436,2.961011,3.066122,25.598372,0
2019-06-28,sh.603998,7.3900,7.4100,7.0600,7.2500,7.3100,13124429,94935254.0000,3.086672,1,-0.820793,43.039250,2.936707,3.040956,25.388262,0
2019-07-01,sh.603998,7.3100,7.4800,7.3100,7.4100,7.2500,17538724,129790992.0000,4.124849,1,2.206894,44.109979,3.009767,3.116609,26.019871,0
2019-07-02,sh.603998,7.4400,7.4400,7.2700,7.2900,7.4100,11732967,86046417.0000,2.759421,1,-1.619432,43.395648,2.961026,3.066137,25.598497,0
2019-07-03,sh.603998,7.3000,7.3200,7.1000,7.1400,7.2900,10135015,72604738.0000,2.383606,1,-2.057615,42.502733,2.900099,3.003048,25.071779,0
2019-07-04,sh.603998,7.2500,7.2700,7.0800,7.1200,7.1400,6972899,49767479.0000,1.639923,1,-0.280112,42.383678,2.891976,2.994636,25.001550,0
2019-07-05,sh.603998,7.0900,7.1100,6.9100,7.0600,7.1200,8665892,60672845.0000,2.038090,1,-0.842696,42.026512,2.867605,2.969401,24.790862,0
2019-07-08,sh.603998,7.1000,7.2200,6.7000,6.7800,7.0600,11745643,81222249.0000,2.762402,1,-3.966002,40.359738,2.753876,2.851634,23.807655,0
2019-07-09,sh.603998,6.7300,6.8500,6.6500,6.8100,6.7800,7268620,49138493.0000,1.709472,1,0.442474,40.538321,2.766061,2.864252,23.912999,0
2019-07-10,sh.603998,6.8400,6.8400,6.6600,6.7600,6.8100,6259693,42283444.0000,1.472188,1,-0.734210,40.240683,2.745752,2.843222,23.737426,0
2019-07-11,sh.603998,6.8200,6.9000,6.6900,6.7300,6.7600,7345821,49927760.0000,1.727629,1,-0.443790,40.062100,2.733567,2.830604,23.632083,0
2019-07-12,sh.603998,6.7400,6.8100,6.6700,6.7500,6.7300,5597305,37768129.0000,1.316404,1,0.297177,40.181155,2.741690,2.839016,23.702312,0
2019-07-15,sh.603998,6.7200,6.8700,6.5500,6.8200,6.7500,8285233,55786301.0000,1.948565,1,1.037040,40.597849,2.770123,2.868458,23.948114,0
2019-07-16,sh.603998,6.8000,6.9800,6.7900,6.8500,6.8200,7916711,54291574.0000,1.861894,1,0.439879,40.776432,2.782308,2.881076,24.053457,0
2019-07-17,sh.603998,6.7700,6.8400,6.7400,6.7800,6.8500,6448211,43706173.0000,1.516524,1,-1.021893,40.359738,2.753876,2.851634,23.807655,0
2019-07-18,sh.603998,6.7400,6.7400,6.6100,6.6500,6.7800,5369531,35796850.0000,1.262835,1,-1.917406,39.585879,2.701073,2.796957,23.351166,0
2019-07-19,sh.603998,6.6900,6.9200,6.6500,6.9200,6.6500,10471651,71528118.0000,2.462778,1,4.060150,41.193125,2.810740,2.910517,24.299259,0
2019-07-22,sh.603998,6.9200,6.9200,6.6100,6.8300,6.9200,9728981,65635903.0000,2.288113,1,-1.300580,40.657376,2.774184,2.872664,23.983228,0
2019-07-23,sh.603998,6.7600,7.0300,6.6800,7.0300,6.8300,14852069,103204214.0000,3.492988,1,2.928262,41.847929,2.855420,2.956783,24.685519,0
2019-07-24,sh.603998,7.0300,7.1900,6.9600,6.9600,7.0300,20652973,145704918.0000,4.857275,1,-0.995735,41.431236,2.826987,2.927341,24.439717,0
2019-07-25,sh.603998,6.9400,7.0800,6.8600,6.9100,6.9600,10258445,71318413.0000,2.412635,1,-0.718394,41.133598,2.806678,2.906311,24.264144,0
2019-07-26,sh.603998,6.8800,7.0500,6.8200,7.0000,6.9100,9075493,63299192.0000,2.134400,1,1.302500,41.669346,2.843234,2.944165,24.580175,0
2019-07-29,sh.603998,7.0100,7.0400,6.7600,6.7800,7.0000,8418200,57619238.0000,1.979837,1,-3.142854,40.359738,2.753876,2.851634,23.807655,0
2019-07-30,sh.603998,6.8100,6.8500,6.7400,6.7500,6.7800,6471843,43904052.0000,1.522100,1,-0.442500,40.181155,2.741690,2.839016,23.702312,0
2019-07-31,sh.603998,6.7400,6.7400,6.5500,6.6400,6.7500,6699015,44366244.0000,1.575500,1,-1.629600,39.526351,2.697011,2.792751,23.316052,0
2019-08-01,sh.603998,6.6200,6.6700,6.5500,6.6200,6.6400,4546197,30057869.0000,1.069200,1,-0.301200,39.407296,2.688887,2.784339,23.245823,0
2019-08-02,sh.603998,6.3800,6.4500,6.2000,6.4000,6.6200,6567212,41871142.0000,1.544500,1,-3.323300,38.097688,2.599529,2.691808,22.473303,0
2019-08-05,sh.603998,6.4100,6.4800,6.3100,6.3800,6.4000,4557500,29177853.0000,1.071900,1,-0.312500,37.978633,2.591405,2.683396,22.403074,0
2019-08-06,sh.603998,6.2000,6.2400,5.8500,6.0600,6.3800,7053607,42798939.0000,1.658900,1,-5.015700,36.073748,2.461429,2.548806,21.279409,0
2019-08-07,sh.603998,6.1700,6.1700,6.0200,6.0200,6.0600,4229600,25740540.0000,0.994700,1,-0.660100,35.835638,2.445182,2.531982,21.138951,0
2019-08-08,sh.603998,6.0200,6.2000,6.0200,6.1400,6.0200,4572112,27977531.0000,1.075300,1,1.993400,36.549969,2.493923,2.582453,21.560325,0
2019-08-09,sh.603998,6.1400,6.2600,6.0600,6.1300,6.1400,6620800,40705837.0000,1.557100,1,-0.162900,36.490442,2.489861,2.578247,21.525211,0
2019-08-12,sh.603998,6.5000,6.7400,6.2700,6.3600,6.1300,15290819,98909208.0000,3.596200,1,3.752000,37.859577,2.583282,2.674984,22.332845,0
2019-08-13,sh.603998,6.0300,6.1800,6.0200,6.0900,6.3600,9993296,60928277.0000,2.350300,1,-4.245300,36.252331,2.473614,2.561423,21.384752,0
2019-08-14,sh.603998,6.1400,6.2000,6.0900,6.1000,6.0900,5781790,35501828.0000,1.359800,1,0.164200,36.311859,2.477676,2.565629,21.419867,0
2019-08-15,sh.603998,5.8900,6.2400,5.8400,6.2400,6.1000,10555634,63442997.0000,2.482500,1,2.295100,37.145246,2.534540,2.624513,21.911470,0
2019-08-16,sh.603998,6.1900,6.2800,6.1100,6.1500,6.2400,7150900,44345921.0000,1.681800,1,-1.442300,36.609497,2.497984,2.586659,21.595440,0
2019-08-19,sh.603998,6.2100,6.4000,6.1500,6.3800,6.1500,9732790,61220032.0000,2.289000,1,3.739800,37.978633,2.591405,2.683396,22.403074,0
2019-08-20,sh.603998,6.4200,6.4700,6.3000,6.4000,6.3800,8981503,57475394.0000,2.112300,1,0.313500,38.097688,2.599529,2.691808,22.473303,0
2019-08-21,sh.603998,6.4300,6.4300,6.3000,6.3300,6.4000,6403240,40638206.0000,1.505900,1,-1.093800,37.680995,2.571096,2.662366,22.227501,0
2019-08-22,sh.603998,6.4300,6.6100,6.3700,6.5700,6.3300,15584346,101531216.0000,3.665200,1,3.791500,39.109658,2.668579,2.763309,23.070250,0
2019-08-23,sh.603998,6.5200,7.2300,6.4100,7.2300,6.5700,33495981,231115607.0000,7.877800,1,10.045700,43.038482,2.936655,3.040902,25.387809,0
2019-08-26,sh.603998,7.1500,7.9500,7.0000,7.9500,7.2300,51700522,397159108.0000,12.159200,1,9.958500,47.324472,3.229102,3.343730,27.916056,0
2019-08-27,sh.603998,7.9900,8.7000,7.9800,8.1500,7.9500,58739937,489076532.0000,13.814800,1,2.515700,44.309007,3.239106,3.309922,-29.137788,0
2019-08-28,sh.603998,8.0100,8.2500,7.6000,7.6400,8.1500,37800878,295220866.0000,8.890200,1,-6.257700,41.536296,3.036414,3.102798,-27.314441,0
2019-08-29,sh.603998,7.6200,8.3700,7.4700,8.0900,7.6400,42444732,334116611.0000,9.982400,1,5.890100,43.982806,3.215260,3.285555,-28.923276,0
2019-08-30,sh.603998,7.9900,7.9900,7.3300,7.4600,8.0900,28847177,220370089.0000,6.784400,1,-7.787400,40.557692,2.964875,3.029696,-26.670907,0
2019-09-02,sh.603998,7.5000,7.8000,7.3600,7.6400,7.4600,17814021,135366312.0000,4.189600,1,2.412900,41.536296,3.036414,3.102798,-27.314441,0
2019-09-03,sh.603998,7.7200,7.8500,7.5800,7.6700,7.6400,18683500,144336086.0000,4.394100,1,0.392700,41.699397,3.048337,3.114982,-27.421697,0
2019-09-04,sh.603998,7.7500,7.9800,7.6200,7.8300,7.6700,21336106,166981781.0000,5.017900,1,2.086000,42.569267,3.111927,3.179962,-27.993727,0
2019-09-05,sh.603998,7.7800,7.9500,7.5500,7.7300,7.8300,24150988,187787209.0000,5.680000,1,-1.277100,42.025598,3.072183,3.139349,-27.636208,0
2019-09-06,sh.603998,7.7800,7.7800,7.4500,7.6100,7.7300,16377266,124386656.0000,3.851700,1,-1.552400,41.373196,3.024491,3.090614,-27.207186,0
2019-09-09,sh.603998,7.6600,7.7100,7.5600,7.7000,7.6100,12103060,92446932.0000,2.846500,1,1.182700,41.862497,3.060260,3.127166,-27.528953,0
2019-09-10,sh.603998,7.7000,8.4700,7.5800,8.4700,7.7000,39242092,320347397.0000,9.229200,1,10.000000,46.048747,3.366286,3.439882,-30.281848,0
2019-09-11,sh.603998,8.8000,9.1900,8.6000,8.6400,8.4700,55174278,488936092.0000,12.976200,1,2.007100,46.972984,3.433850,3.508923,-30.889630,0
2019-09-12,sh.603998,8.6600,9.3000,8.3600,8.8100,8.6400,39121107,341019808.0000,9.200700,1,1.967600,47.897221,3.501414,3.577965,-31.497412,0
2019-09-16,sh.603998,8.6400,9.1300,8.5400,8.8400,8.8100,30130519,264905382.0000,7.086300,1,0.340500,48.060322,3.513337,3.590149,-31.604668,0
2019-09-17,sh.603998,8.7100,8.7300,8.2600,8.3800,8.8400,22501923,190848461.0000,5.292100,1,-5.203600,45.559445,3.330517,3.403331,-29.960081,0
2019-09-18,sh.603998,8.3500,8.5400,8.2500,8.4300,8.3800,13932990,117283151.0000,3.276800,1,0.596700,45.831280,3.350388,3.423637,-30.138840,0
2019-09-19,sh.603998,8.4700,8.5000,8.3000,8.4000,8.4300,10352600,86565180.0000,2.434800,1,-0.355900,45.668179,3.338465,3.411453,-30.031585,0
2019-09-20,sh.603998,8.4000,8.4400,8.2300,8.3900,8.4000,12834430,107002349.0000,3.018500,1,-0.119000,45.613812,3.334491,3.407392,-29.995833,0
2019-09-23,sh.603998,8.3200,8.3200,8.0000,8.0500,8.3900,11779690,95181429.0000,2.770400,1,-4.052400,43.765338,3.199363,3.269310,-28.780269,0
2019-09-24,sh.603998,8.0500,8.2100,7.9100,7.9900,8.0500,10281300,83079838.0000,2.418000,1,-0.745300,43.439137,3.175516,3.244942,-28.565757,0
2019-09-25,sh.603998,7.8000,7.9900,7.4000,7.4600,7.9900,16907196,127472657.0000,3.976300,1,-6.633300,40.557692,2.964875,3.029696,-26.670907,0
2019-09-26,sh.603998,7.5200,7.5400,7.1200,7.1800,7.4600,11361190,82651740.0000,2.672000,1,-3.753400,39.035420,2.853593,2.915980,-25.669855,0
2019-09-27,sh.603998,7.1300,7.3400,7.1300,7.2500,7.1800,6407990,46514279.0000,1.507100,1,0.974900,39.415988,2.881413,2.944409,-25.920118,0
2019-09-30,sh.603998,7.3400,7.3400,7.1400,7.1800,7.2500,4048270,29196349.0000,0.952100,1,-0.965500,39.035420,2.853593,2.915980,-25.669855,0
2019-10-08,sh.603998,7.2300,7.9000,7.2300,7.9000,7.1800,14819290,115676476.0000,3.485300,1,10.027900,42.949835,3.139747,3.208391,-28.243990,0
2019-10-09,sh.603998,7.9800,8.2600,7.8800,8.1300,7.9000,29912338,242338229.0000,7.034900,1,2.911400,44.200273,3.231157,3.301800,-29.066284,0
2019-10-10,sh.603998,8.0500,8.1300,7.9100,8.0900,8.1300,17519986,140244457.0000,4.120400,1,-0.492000,43.982806,3.215260,3.285555,-28.923276,0
2019-10-11,sh.603998,7.9700,8.5700,7.9600,8.2600,8.0900,29076478,243250121.0000,6.838400,1,2.101400,44.907043,3.282824,3.354596,-29.531058,0
2019-10-14,sh.603998,8.2600,8.4500,8.1300,8.3400,8.2600,17349470,143828696.0000,4.080300,1,0.968500,45.161701,3.301440,3.373619,-29.698523,0
2019-10-15,sh.603998,8.1900,8.5100,8.0300,8.3600,8.3400,20382090,169539371.0000,4.793600,1,0.239800,45.270003,3.309358,3.381709,-29.769742,0
2019-10-16,sh.603998,8.4100,8.4100,8.0700,8.1200,8.3600,12435795,102071666.0000,2.924700,1,-2.870800,43.970386,3.214352,3.284627,-28.915109,0
2019-10-17,sh.603998,8.1800,8.4900,8.1800,8.2500,8.1200,13423114,111521705.0000,3.156900,1,1.601000,44.674345,3.265813,3.337213,-29.378035,0
2019-10-18,sh.603998,8.1700,8.3800,7.9800,7.9800,8.2500,13644100,111409188.0000,3.208900,1,-3.272700,43.212276,3.158932,3.227995,-28.416572,0
2019-10-21,sh.603998,8.0900,8.2400,7.9100,8.1200,7.9800,11127405,89960036.0000,2.617000,1,1.754400,43.970386,3.214352,3.284627,-28.915109,0
2019-10-22,sh.603998,8.0900,8.3000,7.8100,8.1500,8.1200,14782424,119169762.0000,3.476600,1,0.369500,44.132838,3.226228,3.296762,-29.021938,0
2019-10-23,sh.603998,8.1100,8.5600,8.0500,8.5600,8.1500,28252025,236113441.0000,6.644500,1,5.030700,46.353017,3.388529,3.462611,-30.481937,0
2019-10-24,sh.603998,8.4600,8.5300,8.2800,8.3900,8.5600,17567490,147390923.0000,4.131600,1,-1.986000,45.432455,3.321233,3.393845,-29.876572,0
2019-10-25,sh.603998,8.3000,8.5000,8.1300,8.4000,8.3900,17062200,141715214.0000,4.012800,1,0.119200,45.486606,3.325192,3.397890,-29.912181,0
2019-10-28,sh.603998,8.3500,8.7900,8.3000,8.7500,8.4000,24887214,214116080.0000,5.853100,1,4.166700,47.381881,3.463741,3.539468,-31.158522,0
2019-10-29,sh.603998,8.6600,8.6800,8.3600,8.3700,8.7500,17527050,149665243.0000,4.122100,1,-4.342900,45.324154,3.313316,3.385754,-29.805352,0
2019-10-30,sh.603998,8.3400,8.4800,8.0900,8.1700,8.3700,11484300,94522716.0000,2.700900,1,-2.389500,43.172089,3.186216,3.319838,-33.335432,0
2019-10-31,sh.603998,8.1700,8.3700,8.1300,8.1500,8.1700,9948724,82034492.0000,2.339800,1,-0.244800,43.066404,3.178416,3.311711,-33.253828,0
2019-11-01,sh.603998,8.1500,8.1500,7.8500,7.9800,8.1500,11029100,87949342.0000,2.593900,1,-2.085900,42.168086,3.112118,3.242633,-32.560190,0
2019-11-04,sh.603998,7.9900,8.2100,7.9200,8.0000,7.9800,8873600,71582629.0000,2.086900,1,0.250600,42.273771,3.119918,3.250760,-32.641794,0
2019-11-05,sh.603998,8.0000,8.1000,7.9100,7.9900,8.0000,6706900,53583714.0000,1.577400,1,-0.125000,42.220929,3.116018,3.246696,-32.600992,0
2019-11-06,sh.603998,7.9900,7.9900,7.7400,7.7800,7.9900,7441300,58243261.0000,1.750100,1,-2.628300,41.111242,3.034120,3.161364,-31.744145,0
2019-11-07,sh.603998,7.7800,8.0600,7.7800,8.0600,7.7800,8118500,64377007.0000,1.909400,1,3.599000,42.590824,3.143317,3.275140,-32.886608,0
2019-11-08,sh.603998,8.2700,8.4900,8.1100,8.3600,8.0600,21996674,183901788.0000,5.173300,1,3.722100,44.176091,3.260314,3.397044,-34.110675,0
2019-11-11,sh.603998,8.1300,8.2700,8.0000,8.0500,8.3600,10690100,86896926.0000,2.514200,1,-3.708100,42.537982,3.139417,3.271077,-32.845805,0
2019-11-12,sh.603998,8.1900,8.6500,8.1500,8.5800,8.0500,23894833,202522102.0000,5.619700,1,6.583800,45.338619,3.346112,3.486440,-35.008324,0
2019-11-13,sh.603998,8.3900,8.9300,8.3500,8.5000,8.5800,22040246,188903950.0000,5.183500,1,-0.932400,44.915882,3.314913,3.453932,-34.681906,0
2019-11-14,sh.603998,8.5500,8.7500,8.3800,8.7500,8.5000,20121796,173032023.0000,4.732300,1,2.941200,46.236937,3.412410,3.555518,-35.701962,0
2019-11-15,sh.603998,8.7200,8.9600,8.5000,8.6000,8.7500,20005186,173735373.0000,4.704900,1,-1.714300,45.444304,3.353912,3.494567,-35.089929,0
2019-11-18,sh.603998,8.5900,8.5900,8.3600,8.5600,8.6000,11730650,99273492.0000,2.758900,1,-0.465100,45.232935,3.338312,3.478313,-34.926720,0
2019-11-19,sh.603998,8.5000,8.6500,8.4500,8.5600,8.5600,13009800,111068646.0000,3.059700,1,0.000000,45.232935,3.338312,3.478313,-34.926720,0
2019-11-20,sh.603998,8.5400,8.5400,8.1100,8.1400,8.5600,18803700,154997419.0000,4.422400,1,-4.906500,43.013562,3.174516,3.307648,-33.213026,0
2019-11-21,sh.603998,8.0600,8.2800,7.8500,8.2300,8.1400,14992646,120416447.0000,3.526000,1,1.105600,43.489142,3.209615,3.344219,-33.580246,0
2019-11-22,sh.603998,8.1500,8.2400,7.9100,7.9800,8.2300,9283961,74997431.0000,2.183500,1,-3.037700,42.168086,3.112118,3.242633,-32.560190,0
2019-11-25,sh.603998,7.9500,8.0000,7.7500,7.8600,7.9800,6552300,51565605.0000,1.541000,1,-1.503800,41.533980,3.065319,3.193871,-32.070563,0
2019-11-26,sh.603998,7.8600,8.0200,7.8300,7.9200,7.8600,4497600,35703181.0000,1.057800,1,0.763400,41.851033,3.088719,3.218252,-32.315376,0
2019-11-27,sh.603998,7.9300,7.9900,7.8500,7.9000,7.9200,3758900,29727459.0000,0.884000,1,-0.252500,41.745349,3.080919,3.210125,-32.233772,0
2019-11-28,sh.603998,7.9200,7.9700,7.8000,7.8000,7.9000,3743600,29439846.0000,0.880400,1,-1.265800,41.216927,3.041920,3.169491,-31.825749,0
2019-11-29,sh.603998,7.7800,7.8700,7.5300,7.6100,7.8000,6893997,52803345.0000,1.621400,1,-2.435900,40.212925,2.967822,3.092285,-31.050507,0
2019-12-02,sh.603998,7.5900,7.6200,7.2900,7.5100,7.6100,8341200,62266004.0000,1.961700,1,-1.314100,39.684502,2.928823,3.051651,-30.642484,0
2019-12-03,sh.603998,7.4100,7.6500,7.3600,7.5100,7.5100,7016300,52750990.0000,1.650100,1,0.000000,39.684502,2.928823,3.051651,-30.642484,0
2019-12-04,sh.603998,7.4900,7.7600,7.4300,7.6700,7.5100,7341161,56219271.0000,1.726500,1,2.130500,40.529978,2.991221,3.116666,-31.295320,0
2019-12-05,sh.603998,7.7000,7.7400,7.6000,7.6700,7.6700,5493000,42044975.0000,1.291900,1,0.000000,40.529978,2.991221,3.116666,-31.295320,0
2019-12-06,sh.603998,7.6200,7.7100,7.6200,7.7000,7.6700,4334300,33232212.0000,1.019400,1,0.391100,40.688504,3.002921,3.128856,-31.417727,0
2019-12-09,sh.603998,7.7100,7.7400,7.6500,7.7300,7.7000,4655800,35851331.0000,1.095000,1,0.389600,40.694797,3.003385,3.129340,-31.422586,0
2019-12-10,sh.603998,7.7100,7.7100,7.5200,7.5900,7.7300,5696671,43230841.0000,1.339800,1,-1.811100,39.957763,2.948990,3.072664,-30.853483,0
2019-12-11,sh.603998,7.5900,7.5900,7.4700,7.4700,7.5900,4779700,35890930.0000,1.124100,1,-1.581000,39.326020,2.902366,3.024084,-30.365681,0
2019-12-12,sh.603998,7.4500,7.6300,7.4300,7.5400,7.4700,4666218,35174106.0000,1.097400,1,0.937100,39.694537,2.929563,3.052422,-30.650232,0
2019-12-13,sh.603998,7.5100,7.6200,7.5100,7.5800,7.5400,4241100,32142959.0000,0.997400,1,0.530500,39.905118,2.945105,3.068615,-30.812833,0
2019-12-16,sh.603998,7.5900,7.7600,7.5900,7.7400,7.5800,6449800,49565506.0000,1.516900,1,2.110800,40.747442,3.007271,3.133388,-31.463236,0
2019-12-17,sh.603998,7.7400,7.8800,7.7400,7.8300,7.7400,7394300,57839248.0000,1.739000,1,1.162800,41.221250,3.042239,3.169823,-31.829087,0
2019-12-18,sh.603998,7.8500,7.8500,7.7400,7.7800,7.8300,6281000,48923774.0000,1.477200,1,-0.638600,40.958023,3.022812,3.149582,-31.625836,0
2019-12-19,sh.603998,7.8300,8.5600,7.8300,8.5600,7.7800,29712657,247246553.0000,6.988000,1,10.025700,45.064355,3.325870,3.465349,-34.796550,0
2019-12-20,sh.603998,8.6800,8.7900,8.1300,8.1800,8.5600,31325142,265573153.0000,7.367200,1,-4.439300,43.063834,3.178227,3.311514,-33.251843,0
2019-12-23,sh.603998,8.1500,8.2000,7.8500,7.8900,8.1800,14608300,116334823.0000,3.435700,1,-3.545200,41.537121,3.065551,3.194113,-32.072988,0
2019-12-24,sh.603998,7.8400,7.9600,7.7800,7.9500,7.8900,8916440,70277852.0000,2.097000,1,0.760500,41.852993,3.088863,3.218403,-32.316889,0
2019-12-25,sh.603998,7.9000,8.1400,7.8500,7.9600,7.9500,9563400,76666922.0000,2.249200,1,0.125800,41.905638,3.092749,3.222451,-32.357540,0
2019-12-26,sh.603998,7.9000,8.0600,7.8200,8.0500,7.9600,8234311,65243742.0000,1.936600,1,1.130700,42.379446,3.127717,3.258886,-32.723391,0
2019-12-27,sh.603998,8.0200,8.2500,7.8700,7.8900,8.0500,11510300,92773212.0000,2.707100,1,-1.987600,41.537121,3.065551,3.194113,-32.072988,0
2019-12-30,sh.603998,8.1500,8.2800,7.9800,8.1100,7.8900,15156241,123249733.0000,3.564500,1,2.788300,42.695317,3.151029,3.283176,-32.967292,0
2019-12-31,sh.603998,8.1300,8.5500,8.0800,8.3000,8.1100,20015490,166235623.0000,4.707300,1,2.342800,43.695577,3.224851,3.360093,-33.739646,0
2020-01-02,sh.603998,8.3100,8.3700,8.1300,8.3200,8.3000,16939590,139828706.0000,3.983900,1,0.241000,43.800868,3.232622,3.368190,-33.820946,0
2020-01-03,sh.603998,8.2600,8.3600,8.1800,8.2400,8.3200,12553812,103679473.0000,2.952500,1,-0.961500,43.379706,3.201539,3.335804,-33.495745,0
2020-01-06,sh.603998,8.1600,8.2400,8.1100,8.1700,8.2400,9813300,80139311.0000,2.307900,1,-0.849500,43.011189,3.174341,3.307465,-33.211193,0
2020-01-07,sh.603998,8.1600,8.2300,8.1400,8.2200,8.1700,9058312,74098112.0000,2.130400,1,0.612000,43.274415,3.193768,3.327707,-33.414444,0
2020-01-08,sh.603998,8.1800,8.4300,8.0500,8.1900,8.2200,15717600,129113376.0000,3.696500,1,-0.365000,43.116479,3.182112,3.315562,-33.292494,0
2020-01-09,sh.603998,8.2300,8.3000,8.1600,8.2600,8.1900,9145600,75316730.0000,2.150900,1,0.854700,43.484996,3.209309,3.343900,-33.577045,0
2020-01-10,sh.603998,8.2800,8.3500,8.1600,8.3200,8.2600,11623300,96057079.0000,2.733600,1,0.726400,43.800868,3.232622,3.368190,-33.820946,0
2020-01-13,sh.603998,8.3400,8.3800,8.2000,8.2900,8.3200,7005700,57959843.0000,1.647600,1,-0.360600,43.642932,3.220966,3.356045,-33.698995,0
2020-01-14,sh.603998,8.3100,8.3900,8.2400,8.2400,8.2900,11120759,92271368.0000,2.615400,1,-0.603100,43.379706,3.201539,3.335804,-33.495745,0
2020-01-15,sh.603998,8.2100,8.2300,8.0300,8.0300,8.2400,8576100,69476838.0000,2.017000,1,-2.548500,42.274155,3.119946,3.250789,-32.642091,0
2020-01-16,sh.603998,8.0600,8.0900,7.9800,7.9800,8.0300,5141800,41246007.0000,1.209300,1,-0.622700,42.010929,3.100519,3.230548,-32.438840,0
2020-01-17,sh.603998,8.0000,8.0400,7.8700,7.8900,7.9800,5657240,44977263.0000,1.330500,1,-1.127800,41.537121,3.065551,3.194113,-32.072988,0
2020-01-20,sh.603998,7.9500,8.1200,7.9500,8.1100,7.8900,6781880,54689666.0000,1.595000,1,2.788300,42.695317,3.151029,3.283176,-32.967292,0
2020-01-21,sh.603998,8.1900,8.7600,8.1800,8.5000,8.1100,29097532,245738144.0000,6.843300,1,4.808900,44.748483,3.302558,3.441060,-34.552649,0
2020-01-22,sh.603998,8.5200,8.5200,8.0100,8.1500,8.5000,15104289,124101502.0000,3.552300,1,-4.117700,42.905898,3.166570,3.299369,-33.129893,0
2020-01-23,sh.603998,8.1300,8.3400,7.7800,7.9500,8.1500,11621499,93926581.0000,2.733200,1,-2.454000,41.852993,3.088863,3.218403,-32.316889,0
2020-02-03,sh.603998,7.2000,7.5500,7.1600,7.1600,7.9500,16658500,120905063.0000,3.917800,1,-9.937100,37.694016,2.781920,2.898587,-29.105526,0
2020-02-04,sh.603998,6.9000,7.3900,6.9000,7.3400,7.1600,12795900,93000778.0000,2.983100,1,2.514000,38.641631,2.851856,2.971456,-29.837229,0
2020-02-05,sh.603998,7.5000,7.8800,7.3300,7.8500,7.3400,17888002,135836145.0000,4.170200,1,6.948200,41.326540,3.050010,3.177920,-31.910388,0
2020-02-06,sh.603998,7.9200,8.3200,7.7100,8.1700,7.8500,21605535,175606225.0000,5.036900,1,4.076400,43.011189,3.174341,3.307465,-33.211193,0
2020-02-07,sh.603998,8.1300,8.4800,7.9200,8.0900,8.1700,19305771,157578664.0000,4.500800,1,-0.979200,42.590027,3.143258,3.275079,-32.885992,0
2020-02-10,sh.603998,8.2800,8.2900,7.9100,7.9700,8.0900,13387800,107956272.0000,3.121100,1,-1.483300,41.958283,3.096634,3.226499,-32.398190,0
2020-02-11,sh.603998,7.9500,7.9700,7.6200,7.6800,7.9700,12084402,93276970.0000,2.817200,1,-3.638600,40.431570,2.983958,3.109099,-31.219335,0
2020-02-12,sh.603998,7.6100,7.7500,7.5600,7.7100,7.6800,8095650,61933403.0000,1.887300,1,0.390600,40.589506,2.995614,3.121243,-31.341285,0
2020-02-13,sh.603998,7.6900,7.6900,7.4100,7.4900,7.7100,8935773,67176215.0000,2.083200,1,-2.853400,39.431310,2.910137,3.032181,-30.446981,0
2020-02-14,sh.603998,7.5000,7.5700,7.3900,7.4300,7.4900,6123153,45704992.0000,1.427500,1,-0.801100,39.115439,2.886824,3.007891,-30.203080,0
2020-02-17,sh.603998,7.4500,7.5600,7.4500,7.5600,7.4300,6329449,47651562.0000,1.475600,1,1.749700,39.799827,2.937334,3.060519,-30.731533,0
2020-02-18,sh.603998,7.6300,7.7700,7.5900,7.6800,7.5600,8769014,67276320.0000,2.044300,1,1.587300,40.431570,2.983958,3.109099,-31.219335,0
2020-02-19,sh.603998,7.6700,7.6700,7.4500,7.5000,7.6800,7655500,57680726.0000,1.784700,1,-2.343700,40.431570,2.983958,3.109099,-31.219335,0
2020-02-20,sh.603998,7.4400,7.5500,7.4200,7.5300,7.5000,6663686,49882363.0000,1.553500,1,0.400000,39.641891,2.925678,3.048374,-30.609582,0
