date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-16,sh.601985,5.6500,5.7400,5.6500,5.7100,5.6700,24174369,137824738.0000,0.155308,1,0.705467,18.117314,1.862876,2.126829,-35.008087,0
2019-05-17,sh.601985,5.7100,5.7200,5.5400,5.5500,5.7100,27041141,151930430.0000,0.173726,1,-2.802099,17.609648,1.810677,2.067233,-34.027125,0
2019-05-20,sh.601985,5.5400,5.5800,5.5000,5.5300,5.5500,18806354,103896629.0000,0.120821,1,-0.360360,17.546190,1.804152,2.059784,-33.904505,0
2019-05-21,sh.601985,5.5200,5.6300,5.5200,5.6300,5.5300,21596859,120770435.0000,0.138749,1,1.808316,17.863481,1.836776,2.097031,-34.517606,0
2019-05-22,sh.601985,5.6200,5.7300,5.5900,5.6800,5.6300,29903677,169950217.0000,0.192116,1,0.888094,18.022126,1.853089,2.115655,-34.824157,0
2019-05-23,sh.601985,5.6400,5.7200,5.6200,5.6500,5.6800,16428861,93163132.0000,0.105547,1,-0.528164,17.926939,1.843301,2.104481,-34.640227,0
2019-05-24,sh.601985,5.6500,5.6900,5.6100,5.6200,5.6500,12304300,69326518.0000,0.079049,1,-0.530977,17.831752,1.833514,2.093307,-34.456296,0
2019-05-27,sh.601985,5.6300,5.7200,5.6100,5.7100,5.6200,17162383,97497365.0000,0.110260,1,1.601426,18.117314,1.862876,2.126829,-35.008087,0
2019-05-28,sh.601985,5.7000,5.7000,5.6200,5.7000,5.7100,47853316,271256187.0000,0.307433,1,-0.175135,18.085585,1.859614,2.123105,-34.946777,0
2019-05-29,sh.601985,5.6500,5.6600,5.6100,5.6200,5.7000,29370192,165330305.0000,0.188689,1,-1.403507,17.831752,1.833514,2.093307,-34.456296,0
2019-05-30,sh.601985,5.6100,5.6100,5.5200,5.5400,5.6200,47763038,265075839.0000,0.306853,1,-1.423486,17.577919,1.807414,2.063509,-33.965815,0
2019-05-31,sh.601985,5.5400,5.5600,5.5000,5.5200,5.5400,35420176,195807270.0000,0.227557,1,-0.361011,17.514461,1.800889,2.056059,-33.843195,0
2019-06-03,sh.601985,5.5300,5.5400,5.4400,5.4800,5.5200,40634526,222724322.0000,0.261056,1,-0.724637,17.387544,1.787839,2.041160,-33.597954,0
2019-06-04,sh.601985,5.4700,5.4700,5.3600,5.4000,5.4800,39478614,213095567.0000,0.253630,1,-1.459853,17.133712,1.761739,2.011362,-33.107473,0
2019-06-05,sh.601985,5.4100,5.4400,5.3700,5.4200,5.4000,33543499,181396850.0000,0.215500,1,0.370370,17.197170,1.768264,2.018812,-33.230093,0
2019-06-06,sh.601985,5.4100,5.5200,5.3700,5.4400,5.4200,41917674,227814417.0000,0.269300,1,0.369003,17.260628,1.774789,2.026261,-33.352714,0
2019-06-10,sh.601985,5.4300,5.4500,5.3700,5.4200,5.4400,28639113,154890611.0000,0.183992,1,-0.367647,17.197170,1.768264,2.018812,-33.230093,0
2019-06-11,sh.601985,5.4200,5.5400,5.4200,5.5400,5.4200,49417800,271638713.0000,0.317484,1,2.214020,17.577919,1.807414,2.063509,-33.965815,0
2019-06-12,sh.601985,5.5300,5.5400,5.4700,5.5000,5.5400,30373539,167093788.0000,0.195135,1,-0.722021,17.451003,1.794364,2.048610,-33.720575,0
2019-06-13,sh.601985,5.4800,5.5400,5.4500,5.4900,5.5000,22625248,124177281.0000,0.145356,1,-0.181822,17.419274,1.791102,2.044885,-33.659264,0
2019-06-14,sh.601985,5.5000,5.5300,5.4500,5.4500,5.4900,18440550,101082794.0000,0.118471,1,-0.728597,17.292357,1.778052,2.029986,-33.414024,0
2019-06-17,sh.601985,5.4500,5.4900,5.4200,5.4600,5.4500,15393652,84051388.0000,0.098896,1,0.183490,17.324086,1.781314,2.033711,-33.475334,0
2019-06-18,sh.601985,5.4700,5.4700,5.4300,5.4700,5.4600,13215550,72103730.0000,0.084903,1,0.183146,17.355815,1.784577,2.037435,-33.536644,0
2019-06-19,sh.601985,5.5400,5.5600,5.5000,5.5100,5.4700,31462654,173971662.0000,0.202132,1,0.731270,17.482732,1.797627,2.052334,-33.781885,0
2019-06-20,sh.601985,5.5100,5.6000,5.5000,5.5700,5.5100,38090124,211716189.0000,0.244710,1,1.088928,17.673106,1.817202,2.074683,-34.149746,0
2019-06-21,sh.601985,5.6000,5.6100,5.5700,5.5900,5.5700,38553018,215518396.0000,0.247684,1,0.359066,17.736565,1.823726,2.082132,-34.272366,0
2019-06-24,sh.601985,5.6000,5.6100,5.5700,5.5900,5.5900,19382202,108355024.0000,0.124521,1,0.000000,17.736565,1.823726,2.082132,-34.272366,0
2019-06-25,sh.601985,5.6000,5.6000,5.5100,5.5300,5.5900,25247681,139690795.0000,0.162204,1,-1.073344,17.546190,1.804152,2.059784,-33.904505,0
2019-06-26,sh.601985,5.5200,5.5700,5.5100,5.5600,5.5300,14243542,79001664.0000,0.091508,1,0.542491,17.641377,1.813939,2.070958,-34.088435,0
2019-06-27,sh.601985,5.5700,5.6000,5.5500,5.5700,5.5600,19861661,110738905.0000,0.127601,1,0.179860,17.673106,1.817202,2.074683,-34.149746,0
2019-06-28,sh.601985,5.5800,5.6000,5.5400,5.5600,5.5700,23628661,131530106.0000,0.151802,1,-0.179537,17.641377,1.813939,2.070958,-34.088435,0
2019-07-01,sh.601985,5.6100,5.6400,5.5900,5.6400,5.5600,33082992,186048342.0000,0.212541,1,1.438848,17.895210,1.840039,2.100756,-34.578916,0
2019-07-02,sh.601985,5.6300,5.6500,5.6100,5.6300,5.6400,23335903,131285166.0000,0.149921,1,-0.177301,17.863481,1.836776,2.097031,-34.517606,0
2019-07-03,sh.601985,5.6300,5.6300,5.5800,5.6200,5.6300,22091005,123658384.0000,0.141924,1,-0.177624,17.831752,1.833514,2.093307,-34.456296,0
2019-07-04,sh.601985,5.6200,5.6500,5.6000,5.6400,5.6200,20769104,116925421.0000,0.133431,1,0.355872,17.895210,1.840039,2.100756,-34.578916,0
2019-07-05,sh.601985,5.6300,5.6300,5.6100,5.6300,5.6400,14492897,81489744.0000,0.093110,1,-0.177301,17.863481,1.836776,2.097031,-34.517606,0
2019-07-08,sh.601985,5.6200,5.6200,5.5100,5.5200,5.6300,24827885,137727080.0000,0.159507,1,-1.953821,17.514461,1.800889,2.056059,-33.843195,0
2019-07-09,sh.601985,5.5300,5.5500,5.4900,5.5000,5.5200,15340261,84476727.0000,0.098553,1,-0.362318,17.451003,1.794364,2.048610,-33.720575,0
2019-07-10,sh.601985,5.5100,5.5300,5.4800,5.4900,5.5000,11038323,60649037.0000,0.070916,1,-0.181822,17.419274,1.791102,2.044885,-33.659264,0
2019-07-11,sh.601985,5.5100,5.5300,5.4500,5.4800,5.4900,11659219,64042481.0000,0.074905,1,-0.182145,17.387544,1.787839,2.041160,-33.597954,0
2019-07-12,sh.601985,5.4900,5.5300,5.4700,5.4900,5.4800,11499040,63308724.0000,0.073876,1,0.182477,17.419274,1.791102,2.044885,-33.659264,0
2019-07-15,sh.601985,5.4900,5.5700,5.4600,5.5600,5.4900,23184661,128198861.0000,0.148950,1,1.275049,17.641377,1.813939,2.070958,-34.088435,0
2019-07-16,sh.601985,5.5800,5.5900,5.5600,5.5800,5.5600,10733323,59795751.0000,0.068956,1,0.359712,17.704835,1.820464,2.078408,-34.211056,0
2019-07-17,sh.601985,5.6000,5.6000,5.5500,5.5600,5.5800,11359669,63270759.0000,0.072980,1,-0.358423,17.641377,1.813939,2.070958,-34.088435,0
2019-07-18,sh.601985,5.5600,5.5600,5.5200,5.5300,5.5600,14643525,81027052.0000,0.094077,1,-0.539563,17.546190,1.804152,2.059784,-33.904505,0
2019-07-19,sh.601985,5.4400,5.5100,5.4100,5.4800,5.4100,29568430,161967700.0000,0.189962,1,1.293903,17.387544,1.787839,2.041160,-33.597954,0
2019-07-22,sh.601985,5.4800,5.5000,5.4100,5.4200,5.4800,17745465,96552184.0000,0.114006,1,-1.094889,17.197170,1.768264,2.018812,-33.230093,0
2019-07-23,sh.601985,5.4300,5.5000,5.4100,5.4800,5.4200,19564419,107213892.0000,0.125691,1,1.107010,17.387544,1.787839,2.041160,-33.597954,0
2019-07-24,sh.601985,5.5000,5.5500,5.4800,5.5400,5.4800,21961491,121394045.0000,0.141091,1,1.094889,17.577919,1.807414,2.063509,-33.965815,0
2019-07-25,sh.601985,5.5500,5.5500,5.5100,5.5400,5.5400,12425546,68701393.0000,0.079828,1,0.000000,17.577919,1.807414,2.063509,-33.965815,0
2019-07-26,sh.601985,5.5400,5.6000,5.5200,5.5900,5.5400,23116366,128658974.0000,0.148500,1,0.902500,17.736565,1.823726,2.082132,-34.272366,0
2019-07-29,sh.601985,5.6200,5.6700,5.6100,5.6400,5.5900,32463985,183187853.0000,0.208565,1,0.894449,17.895210,1.840039,2.100756,-34.578916,0
2019-07-30,sh.601985,5.6500,5.6500,5.6100,5.6200,5.6400,18635329,104852038.0000,0.119700,1,-0.354600,17.831752,1.833514,2.093307,-34.456296,0
2019-07-31,sh.601985,5.6100,5.6300,5.5600,5.6300,5.6200,23133443,129350659.0000,0.148600,1,0.177900,17.863481,1.836776,2.097031,-34.517606,0
2019-08-01,sh.601985,5.6000,5.6500,5.5800,5.6100,5.6300,17156439,96220047.0000,0.110200,1,-0.355200,17.800023,1.830251,2.089582,-34.394986,0
2019-08-02,sh.601985,5.5500,5.5700,5.5100,5.5400,5.6100,23897834,132143584.0000,0.153500,1,-1.247800,17.577919,1.807414,2.063509,-33.965815,0
2019-08-05,sh.601985,5.5200,5.5600,5.4300,5.4400,5.5400,23402584,128773934.0000,0.150300,1,-1.805100,17.260628,1.774789,2.026261,-33.352714,0
2019-08-06,sh.601985,5.3600,5.3900,5.2800,5.3600,5.4400,32068681,171109589.0000,0.206000,1,-1.470600,17.006795,1.748689,1.996463,-32.862233,0
2019-08-07,sh.601985,5.3700,5.3900,5.3400,5.3500,5.3600,12898775,69173373.0000,0.082900,1,-0.186600,16.975066,1.745427,1.992739,-32.800923,0
2019-08-08,sh.601985,5.3600,5.3800,5.3300,5.3600,5.3500,15339779,82105313.0000,0.098600,1,0.186900,17.006795,1.748689,1.996463,-32.862233,0
2019-08-09,sh.601985,5.3600,5.3700,5.2900,5.3000,5.3600,14100700,75200851.0000,0.090600,1,-1.119400,16.816421,1.729115,1.974115,-32.494372,0
2019-08-12,sh.601985,5.3200,5.4000,5.3000,5.3800,5.3000,14925527,79865370.0000,0.095900,1,1.509400,17.070253,1.755214,2.003913,-32.984853,0
2019-08-13,sh.601985,5.3500,5.3600,5.3300,5.3600,5.3800,10211517,54576935.0000,0.065600,1,-0.371700,17.006795,1.748689,1.996463,-32.862233,0
2019-08-14,sh.601985,5.3900,5.4100,5.3500,5.3600,5.3600,12144985,65314731.0000,0.078000,1,0.000000,17.006795,1.748689,1.996463,-32.862233,0
2019-08-15,sh.601985,5.2800,5.3600,5.2500,5.3500,5.3600,15506880,82299020.0000,0.099600,1,-0.186600,16.975066,1.745427,1.992739,-32.800923,0
2019-08-16,sh.601985,5.3500,5.3900,5.3500,5.3700,5.3500,11875987,63776116.0000,0.076300,1,0.373800,17.038524,1.751952,2.000188,-32.923543,0
2019-08-19,sh.601985,5.3800,5.4700,5.3800,5.4700,5.3700,19915234,108195848.0000,0.127900,1,1.862200,17.355815,1.784577,2.037435,-33.536644,0
2019-08-20,sh.601985,5.4600,5.4900,5.4400,5.4500,5.4700,12339715,67442482.0000,0.079300,1,-0.365600,17.292357,1.778052,2.029986,-33.414024,0
2019-08-21,sh.601985,5.4700,5.4700,5.4300,5.4400,5.4500,11691237,63700122.0000,0.075100,1,-0.183500,17.260628,1.774789,2.026261,-33.352714,0
2019-08-22,sh.601985,5.4700,5.5200,5.4200,5.5000,5.4400,21918382,119901376.0000,0.140800,1,1.102900,17.451003,1.794364,2.048610,-33.720575,0
2019-08-23,sh.601985,5.5000,5.5100,5.4600,5.5000,5.5000,14630012,80259598.0000,0.094000,1,0.000000,17.451003,1.794364,2.048610,-33.720575,0
2019-08-26,sh.601985,5.4100,5.4500,5.3700,5.4000,5.5000,21883182,118359167.0000,0.140600,1,-1.818200,17.673342,1.783856,1.938166,14.738371,0
2019-08-27,sh.601985,5.4300,5.5600,5.4200,5.5600,5.4000,40763400,223935055.0000,0.261900,1,2.963000,18.196996,1.836711,1.995593,15.175064,0
2019-08-28,sh.601985,5.5300,5.5400,5.4700,5.4800,5.5600,22619005,124425540.0000,0.145300,1,-1.438800,17.935169,1.810283,1.966880,14.956717,0
2019-08-29,sh.601985,5.4900,5.5000,5.4500,5.4700,5.4800,11941485,65239840.0000,0.076700,1,-0.182500,17.902441,1.806980,1.963291,14.929424,0
2019-08-30,sh.601985,5.4800,5.4800,5.3700,5.3900,5.4700,19511880,105804924.0000,0.125400,1,-1.462500,17.640613,1.780552,1.934577,14.711078,0
2019-09-02,sh.601985,5.3900,5.4500,5.3800,5.4400,5.3900,20327018,110168004.0000,0.130600,1,0.927600,17.804255,1.797069,1.952523,14.847544,0
2019-09-03,sh.601985,5.4300,5.5100,5.4100,5.4400,5.4400,24032003,131053426.0000,0.154400,1,0.000000,17.804255,1.797069,1.952523,14.847544,0
2019-09-04,sh.601985,5.4500,5.4900,5.4400,5.4800,5.4400,22961615,125566587.0000,0.147500,1,0.735300,17.935169,1.810283,1.966880,14.956717,0
2019-09-05,sh.601985,5.5000,5.5500,5.4900,5.5200,5.4800,37215444,205657907.0000,0.239100,1,0.729900,18.066083,1.823497,1.981237,15.065891,0
2019-09-06,sh.601985,5.5300,5.5300,5.4700,5.5100,5.5200,20680080,113721374.0000,0.132900,1,-0.181200,18.033354,1.820193,1.977647,15.038597,0
2019-09-09,sh.601985,5.5500,5.5500,5.5000,5.5300,5.5100,24497589,135202564.0000,0.157400,1,0.363000,18.098811,1.826800,1.984826,15.093184,0
2019-09-10,sh.601985,5.5200,5.5300,5.4800,5.5100,5.5300,19274876,105991525.0000,0.123800,1,-0.361700,18.033354,1.820193,1.977647,15.038597,0
2019-09-11,sh.601985,5.5200,5.5200,5.4900,5.5100,5.5100,18151075,99949627.0000,0.116600,1,0.000000,18.033354,1.820193,1.977647,15.038597,0
2019-09-12,sh.601985,5.5000,5.5300,5.4800,5.5200,5.5100,20627114,113459839.0000,0.132500,1,0.181500,18.066083,1.823497,1.981237,15.065891,0
2019-09-16,sh.601985,5.5300,5.5400,5.5000,5.5200,5.5200,16608993,91648764.0000,0.106700,1,0.000000,18.066083,1.823497,1.981237,15.065891,0
2019-09-17,sh.601985,5.5200,5.5300,5.4100,5.4200,5.5200,20485954,111755985.0000,0.131600,1,-1.811600,17.738799,1.790463,1.945345,14.792958,0
2019-09-18,sh.601985,5.4300,5.4400,5.3800,5.3900,5.4200,16087652,87017200.0000,0.103400,1,-0.553500,17.640613,1.780552,1.934577,14.711078,0
2019-09-19,sh.601985,5.4000,5.4100,5.3800,5.4100,5.3900,11830663,63833183.0000,0.076000,1,0.371100,17.706070,1.787159,1.941756,14.765665,0
2019-09-20,sh.601985,5.4200,5.4500,5.4000,5.4300,5.4100,21964226,119143365.0000,0.141100,1,0.369700,17.771527,1.793766,1.948934,14.820251,0
2019-09-23,sh.601985,5.4200,5.4200,5.3600,5.4100,5.4300,16879618,90922127.0000,0.108400,1,-0.368300,17.706070,1.787159,1.941756,14.765665,0
2019-09-24,sh.601985,5.4000,5.4700,5.3900,5.4000,5.4100,14064414,76413541.0000,0.090400,1,-0.184800,17.673342,1.783856,1.938166,14.738371,0
2019-09-25,sh.601985,5.3900,5.3900,5.3400,5.3600,5.4000,15637848,83832915.0000,0.100500,1,-0.740700,17.542428,1.770642,1.923810,14.629198,0
2019-09-26,sh.601985,5.3700,5.3800,5.3200,5.3300,5.3600,15031364,80372557.0000,0.096600,1,-0.559700,17.444243,1.760732,1.913042,14.547318,0
2019-09-27,sh.601985,5.3300,5.3500,5.3100,5.3300,5.3300,11228359,59885520.0000,0.072100,1,0.000000,17.444243,1.760732,1.913042,14.547318,0
2019-09-30,sh.601985,5.3200,5.3400,5.2900,5.2900,5.3300,12259862,65104859.0000,0.078800,1,-0.750500,17.313329,1.747518,1.898685,14.438145,0
2019-10-08,sh.601985,5.2900,5.3400,5.2900,5.3100,5.2900,9953214,52909320.0000,0.063900,1,0.378100,17.378786,1.754125,1.905864,14.492732,0
2019-10-09,sh.601985,5.3000,5.3400,5.2800,5.3300,5.3100,6887312,36590750.0000,0.044200,1,0.376600,17.444243,1.760732,1.913042,14.547318,0
2019-10-10,sh.601985,5.3500,5.3600,5.3300,5.3500,5.3300,9108900,48683564.0000,0.058500,1,0.375200,17.509700,1.767338,1.920220,14.601905,0
2019-10-11,sh.601985,5.3700,5.3900,5.3400,5.3800,5.3500,13591895,72957925.0000,0.087300,1,0.560800,17.607885,1.777249,1.930988,14.683785,0
2019-10-14,sh.601985,5.4000,5.4200,5.3700,5.3800,5.3800,20121794,108595638.0000,0.129300,1,0.000000,17.607885,1.777249,1.930988,14.683785,0
2019-10-15,sh.601985,5.3800,5.3800,5.3400,5.3600,5.3800,10496656,56181233.0000,0.067400,1,-0.371700,17.542428,1.770642,1.923810,14.629198,0
2019-10-16,sh.601985,5.3600,5.3700,5.3300,5.3300,5.3600,13651500,73075468.0000,0.087700,1,-0.559700,17.444243,1.760732,1.913042,14.547318,0
2019-10-17,sh.601985,5.3400,5.3600,5.2800,5.3000,5.3300,21305634,113155950.0000,0.136900,1,-0.562800,17.346058,1.750821,1.902274,14.465438,0
2019-10-18,sh.601985,5.3100,5.3100,5.2300,5.2500,5.3000,24631828,129706665.0000,0.158200,1,-0.943400,17.182416,1.734304,1.884328,14.328972,0
2019-10-21,sh.601985,5.2400,5.2700,5.2300,5.2700,5.2500,14995953,78701767.0000,0.096300,1,0.381000,17.247872,1.740911,1.891507,14.383559,0
2019-10-22,sh.601985,5.2700,5.2700,5.2300,5.2600,5.2700,12640037,66349299.0000,0.081200,1,-0.189700,17.215144,1.737608,1.887918,14.356265,0
2019-10-23,sh.601985,5.2600,5.2700,5.2000,5.2200,5.2600,19305721,100996028.0000,0.124000,1,-0.760500,17.084230,1.724394,1.873561,14.247092,0
2019-10-24,sh.601985,5.2200,5.2400,5.2000,5.2200,5.2200,16726695,87207414.0000,0.107500,1,0.000000,17.084230,1.724394,1.873561,14.247092,0
2019-10-25,sh.601985,5.2200,5.2200,5.1700,5.2000,5.2200,20151916,104586724.0000,0.129500,1,-0.383100,17.018773,1.717787,1.866382,14.192506,0
2019-10-28,sh.601985,5.2000,5.2200,5.1900,5.2100,5.2000,18139864,94400669.0000,0.116500,1,0.192300,17.051502,1.721090,1.869972,14.219799,0
2019-10-29,sh.601985,5.2100,5.2500,5.2000,5.2200,5.2100,16832281,87812581.0000,0.108100,1,0.191900,17.084230,1.724394,1.873561,14.247092,0
2019-10-30,sh.601985,5.2000,5.2100,5.1300,5.1400,5.2200,21200167,109529008.0000,0.136200,1,-1.532600,17.313431,1.665034,1.776506,21.061986,0
2019-10-31,sh.601985,5.1400,5.1500,5.0500,5.0600,5.1400,30987009,158040676.0000,0.199100,1,-1.556400,17.043961,1.639119,1.748856,20.734173,0
2019-11-01,sh.601985,5.0500,5.0900,5.0000,5.0800,5.0600,24950290,125828835.0000,0.160300,1,0.395300,17.111329,1.645598,1.755769,20.816126,0
2019-11-04,sh.601985,5.0700,5.0900,5.0400,5.0500,5.0800,18871815,95449155.0000,0.121200,1,-0.590500,17.010278,1.635880,1.745400,20.693197,0
2019-11-05,sh.601985,5.0600,5.1000,5.0300,5.0800,5.0500,16080827,81519837.0000,0.103300,1,0.594100,17.111329,1.645598,1.755769,20.816126,0
2019-11-06,sh.601985,5.0800,5.0900,5.0400,5.0500,5.0800,10351009,52383623.0000,0.066500,1,-0.590500,17.010278,1.635880,1.745400,20.693197,0
2019-11-07,sh.601985,5.0700,5.1100,5.0600,5.0800,5.0500,14377323,73041531.0000,0.092400,1,0.594100,17.111329,1.645598,1.755769,20.816126,0
2019-11-08,sh.601985,5.0900,5.0900,5.0200,5.0300,5.0800,17730468,89470294.0000,0.113900,1,-0.984200,16.942910,1.629401,1.738487,20.611243,0
2019-11-11,sh.601985,5.0100,5.0200,4.8800,4.9000,5.0300,36301233,178752749.0000,0.233200,1,-2.584500,16.505022,1.587289,1.693556,20.078547,0
2019-11-12,sh.601985,4.9000,4.9000,4.8100,4.8600,4.9000,19365348,93972104.0000,0.124400,1,-0.816300,16.370287,1.574332,1.679731,19.914641,0
2019-11-13,sh.601985,4.8500,4.8500,4.7500,4.7800,4.8600,24290000,116568155.0000,0.156100,1,-1.646100,16.100817,1.548417,1.652082,19.586828,0
2019-11-14,sh.601985,4.7700,4.8300,4.7700,4.8000,4.7800,14328353,68861595.0000,0.092100,1,0.418400,16.168185,1.554895,1.658994,19.668781,0
2019-11-15,sh.601985,4.8000,4.8100,4.7200,4.7300,4.8000,17744962,84126277.0000,0.114000,1,-1.458300,15.932399,1.532220,1.634800,19.381944,0
2019-11-18,sh.601985,4.7400,4.7500,4.6900,4.7500,4.7300,11910600,56370760.0000,0.076500,1,0.422800,15.999766,1.538699,1.641713,19.463898,0
2019-11-19,sh.601985,4.7500,4.8100,4.7400,4.8000,4.7500,13880705,66331092.0000,0.089200,1,1.052600,16.168185,1.554895,1.658994,19.668781,0
2019-11-20,sh.601985,4.8000,4.8000,4.7600,4.7600,4.8000,9454491,45146551.0000,0.060700,1,-0.833300,16.033450,1.541938,1.645169,19.504874,0
2019-11-21,sh.601985,4.7500,4.7800,4.7300,4.7700,4.7600,10450249,49723587.0000,0.067100,1,0.210100,16.067133,1.545177,1.648625,19.545851,0
2019-11-22,sh.601985,4.7800,4.8100,4.7600,4.8000,4.7700,15412180,73778850.0000,0.099000,1,0.628900,16.168185,1.554895,1.658994,19.668781,0
2019-11-25,sh.601985,4.8000,4.9300,4.8000,4.8700,4.8000,32051013,156217144.0000,0.205900,1,1.458300,16.403971,1.577571,1.683188,19.955617,0
2019-11-26,sh.601985,4.9000,4.9500,4.8700,4.9500,4.8700,41360966,203689451.0000,0.265700,1,1.642700,16.673440,1.603486,1.710838,20.283430,0
2019-11-27,sh.601985,4.9100,4.9200,4.8700,4.8800,4.9500,15746178,77086681.0000,0.101200,1,-1.414100,16.437654,1.580810,1.686644,19.996594,0
2019-11-28,sh.601985,4.8600,4.9000,4.8400,4.8400,4.8800,9908463,48165322.0000,0.063700,1,-0.819700,16.302919,1.567853,1.672819,19.832687,0
2019-11-29,sh.601985,4.8400,4.8600,4.8300,4.8600,4.8400,9498945,46054430.0000,0.061000,1,0.413200,16.370287,1.574332,1.679731,19.914641,0
2019-12-02,sh.601985,4.8600,4.8600,4.8000,4.8000,4.8600,13354031,64440603.0000,0.085800,1,-1.234600,16.168185,1.554895,1.658994,19.668781,0
2019-12-03,sh.601985,4.8100,4.8400,4.7800,4.8200,4.8000,10360322,49873261.0000,0.066600,1,0.416700,16.235552,1.561374,1.665906,19.750734,0
2019-12-04,sh.601985,4.8200,4.8900,4.8100,4.8800,4.8200,14096313,68637118.0000,0.090600,1,1.244800,16.437654,1.580810,1.686644,19.996594,0
2019-12-05,sh.601985,4.9100,4.9100,4.8400,4.8700,4.8800,11771216,57385926.0000,0.075600,1,-0.204900,16.403971,1.577571,1.683188,19.955617,0
2019-12-06,sh.601985,4.8700,4.9100,4.8600,4.9000,4.8700,9449998,46157935.0000,0.060700,1,0.616000,16.505022,1.587289,1.693556,20.078547,0
2019-12-09,sh.601985,4.8900,4.9400,4.8600,4.9300,4.9000,14207254,69577746.0000,0.091300,1,0.612200,16.606073,1.597007,1.703925,20.201477,0
2019-12-10,sh.601985,4.9100,4.9200,4.8900,4.9100,4.9300,9022100,44286006.0000,0.058000,1,-0.405700,16.538705,1.590528,1.697013,20.119524,0
2019-12-11,sh.601985,4.9200,4.9500,4.9000,4.9400,4.9100,14252200,70274097.0000,0.091600,1,0.611000,16.639757,1.600246,1.707381,20.242454,0
2019-12-12,sh.601985,4.9200,4.9800,4.9200,4.9600,4.9400,15835850,78439171.0000,0.101700,1,0.404900,16.707124,1.606725,1.714294,20.324407,0
2019-12-13,sh.601985,4.9700,5.0700,4.9600,5.0200,4.9600,41014320,206145286.0000,0.263500,1,1.209700,16.909226,1.626161,1.735031,20.570267,0
2019-12-16,sh.601985,5.0500,5.1100,5.0300,5.0900,5.0200,25428940,129092844.0000,0.163400,1,1.394400,17.145012,1.648837,1.759225,20.857103,0
2019-12-17,sh.601985,5.1000,5.1800,5.0900,5.1400,5.0900,29179461,149982950.0000,0.187500,1,0.982300,17.313431,1.665034,1.776506,21.061986,0
2019-12-18,sh.601985,5.1700,5.1900,5.1100,5.1400,5.1400,29108613,149951640.0000,0.187000,1,0.000000,17.313431,1.665034,1.776506,21.061986,0
2019-12-19,sh.601985,5.1500,5.1800,5.1100,5.1300,5.1400,19311777,99167697.0000,0.124100,1,-0.194500,17.279747,1.661794,1.773050,21.021010,0
2019-12-20,sh.601985,5.1300,5.1600,5.1200,5.1200,5.1300,16508708,84718707.0000,0.106100,1,-0.194900,17.246064,1.658555,1.769594,20.980033,0
2019-12-23,sh.601985,5.1000,5.1200,5.0400,5.0600,5.1200,19556100,99387581.0000,0.125600,1,-1.171900,17.043961,1.639119,1.748856,20.734173,0
2019-12-24,sh.601985,5.0600,5.0800,5.0400,5.0700,5.0600,11926568,60396026.0000,0.076600,1,0.197600,17.077645,1.642358,1.752312,20.775150,0
2019-12-25,sh.601985,5.0700,5.0700,4.9700,4.9800,5.0700,34667919,173148578.0000,0.222700,1,-1.775200,16.774492,1.613204,1.721206,20.406360,0
2019-12-26,sh.601985,4.9800,5.0200,4.9600,4.9900,4.9800,15377954,76687424.0000,0.098800,1,0.200800,16.808175,1.616443,1.724662,20.447337,0
2019-12-27,sh.601985,5.0000,5.0500,4.9900,5.0100,4.9900,20889200,104904551.0000,0.134200,1,0.400800,16.875543,1.622922,1.731575,20.529290,0
2019-12-30,sh.601985,5.0000,5.0400,4.9800,5.0100,5.0100,32892416,164490642.0000,0.211300,1,0.000000,16.875543,1.622922,1.731575,20.529290,0
2019-12-31,sh.601985,5.0200,5.0300,4.9900,5.0000,5.0100,26872606,134435034.0000,0.172600,1,-0.199600,16.841877,1.619684,1.728121,20.488335,0
2020-01-02,sh.601985,5.0300,5.1000,5.0200,5.0900,5.0000,30741092,156008479.0000,0.197500,1,1.800000,17.145031,1.648839,1.759227,20.857125,0
2020-01-03,sh.601985,5.0900,5.1200,5.0800,5.0900,5.0900,20997136,107042182.0000,0.134900,1,0.000000,17.145031,1.648839,1.759227,20.857125,0
2020-01-06,sh.601985,5.0900,5.1500,5.0700,5.1300,5.0900,31548873,161431421.0000,0.202700,1,0.785900,17.279766,1.661796,1.773052,21.021032,0
2020-01-07,sh.601985,5.1400,5.1700,5.1200,5.1400,5.1300,21146331,108807721.0000,0.135900,1,0.194900,17.313450,1.665036,1.776508,21.062009,0
2020-01-08,sh.601985,5.1200,5.1300,5.0500,5.0700,5.1400,22304056,113501341.0000,0.143300,1,-1.361900,17.077663,1.642360,1.752314,20.775172,0
2020-01-09,sh.601985,5.0900,5.1500,5.0800,5.1200,5.0700,25955979,132623232.0000,0.166800,1,0.986200,17.246082,1.658557,1.769595,20.980055,0
2020-01-10,sh.601985,5.1200,5.1200,5.0600,5.0800,5.1200,17264777,87757152.0000,0.110900,1,-0.781200,17.111347,1.645599,1.755771,20.816149,0
2020-01-13,sh.601985,5.0700,5.0700,5.0200,5.0600,5.0800,17643169,89025143.0000,0.113300,1,-0.393700,17.043980,1.639121,1.748858,20.734195,0
2020-01-14,sh.601985,5.0600,5.0900,5.0500,5.0700,5.0600,19729700,100021315.0000,0.126800,1,0.197600,17.077663,1.642360,1.752314,20.775172,0
