date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-03,sh.600292,19.6000,19.7800,18.8900,19.3200,19.5800,8078157,156929982.0000,2.414995,1,-1.327900,246.428212,6.965478,1.985144,-13.818108,0
2011-03-04,sh.600292,19.1800,19.5900,18.9000,19.2900,19.3200,5378756,103599392.0000,1.607999,1,-0.155300,246.045560,6.954662,1.982062,-13.796652,0
2011-03-07,sh.600292,19.3000,19.7200,18.9900,19.1700,19.2900,8571797,165659103.0000,2.562570,1,-0.622100,244.514950,6.911398,1.969732,-13.710825,0
2011-03-08,sh.600292,19.2000,19.2000,18.5700,18.8300,19.1700,6847767,128911411.0000,2.047165,1,-1.773600,240.178221,6.788817,1.934797,-13.467649,0
2011-03-09,sh.600292,18.8400,18.9500,18.2900,18.4500,18.8300,7369099,136361561.0000,2.203019,1,-2.018100,235.331290,6.651815,1.895751,-13.195864,0
2011-03-10,sh.600292,18.4400,18.6500,18.2100,18.4500,18.4500,4030997,74300182.0000,1.205081,1,0.000000,235.331290,6.651815,1.895751,-13.195864,0
2011-03-11,sh.600292,18.4500,18.4900,17.7800,17.8900,18.4500,5165455,93430806.0000,1.544232,1,-3.035200,228.188443,6.449917,1.838211,-12.795339,0
2011-03-14,sh.600292,18.4600,19.3800,18.2400,18.5700,17.8900,13299896,248693202.0000,3.976053,1,3.801000,236.861900,6.695079,1.908081,-13.281691,0
2011-03-15,sh.600292,18.4000,19.3500,17.7500,19.2800,18.5700,17308851,325386755.0000,5.174544,1,3.823400,245.918009,6.951057,1.981034,-13.789499,0
2011-03-16,sh.600292,19.2900,19.3700,18.6500,19.0500,19.2800,14105171,267504654.0000,4.216793,1,-1.192900,242.984340,6.868134,1.957402,-13.624998,0
2011-03-17,sh.600292,18.8900,20.0000,18.2800,19.6200,19.0500,22081529,428873212.0000,6.601354,1,2.992100,250.254737,7.073638,2.015970,-14.032675,0
2011-03-18,sh.600292,19.6900,19.8600,19.2400,19.5400,19.6200,11468535,223431780.0000,3.428561,1,-0.407700,249.234331,7.044795,2.007750,-13.975457,0
2011-03-21,sh.600292,19.6000,19.6400,18.8200,18.9900,19.5400,8617974,164848673.0000,2.576375,1,-2.814700,242.219035,6.846503,1.951237,-13.582085,0
2011-03-22,sh.600292,18.9900,19.0000,18.0600,18.2300,18.9900,9152163,167718803.0000,2.736073,1,-4.002100,232.525171,6.572498,1.873146,-13.038515,0
2011-03-23,sh.600292,18.2000,18.4200,18.0900,18.3800,18.2300,4239068,77409020.0000,1.267285,1,0.822800,234.438434,6.626578,1.888559,-13.145799,0
2011-03-24,sh.600292,18.3000,18.4600,17.9800,18.0400,18.3800,5467474,99414581.0000,1.634521,1,-1.849800,230.101705,6.503997,1.853623,-12.902623,0
2011-03-25,sh.600292,18.0400,18.1700,17.7500,17.9300,18.0400,6961181,124898577.0000,2.081071,1,-0.609800,228.698646,6.464339,1.842321,-12.823948,0
2011-03-28,sh.600292,17.8800,18.0600,17.4700,17.5400,17.9300,8111402,143456943.0000,2.424933,1,-2.175100,223.724164,6.323731,1.802248,-12.545011,0
2011-03-29,sh.600292,17.4900,17.6900,17.0000,17.0500,17.5400,7446807,128037491.0000,2.226250,1,-2.793600,217.474173,6.147070,1.751900,-12.194552,0
2011-03-30,sh.600292,16.9300,17.1600,16.5200,16.5800,17.0500,6137812,102571632.0000,1.834921,1,-2.756600,211.479284,5.977620,1.703607,-11.858397,0
2011-03-31,sh.600292,16.6000,16.9500,16.5600,16.7700,16.5800,3416166,57279547.0000,1.021275,1,1.146000,213.902749,6.046122,1.723130,-11.994290,0
2011-04-01,sh.600292,16.7700,16.8800,16.0500,16.4600,16.7700,5792048,94340341.0000,1.731554,1,-1.848500,209.948674,5.934357,1.691277,-11.772570,0
2011-04-06,sh.600292,16.4700,16.6900,16.0500,16.5100,16.4600,5504873,89907672.0000,1.645702,1,0.303800,210.586428,5.952383,1.696415,-11.808332,0
2011-04-07,sh.600292,16.4100,16.4700,16.0500,16.1600,16.5100,4606538,74478805.0000,1.377141,1,-2.119900,206.122148,5.826197,1.660452,-11.558004,0
2011-04-08,sh.600292,16.1000,16.3500,16.1000,16.3000,16.1600,3953434,64215499.0000,1.181894,1,0.866300,207.907860,5.876671,1.674837,-11.658135,0
2011-04-11,sh.600292,16.3500,16.4000,16.1500,16.3800,16.3000,3776537,61354191.0000,1.129010,1,0.490800,208.928267,5.905514,1.683057,-11.715353,0
2011-04-12,sh.600292,16.2500,16.3800,15.8100,16.2900,16.3800,6321679,101636889.0000,1.889889,1,-0.549500,207.780309,5.873066,1.673810,-11.650983,0
2011-04-13,sh.600292,16.7800,17.4000,16.7800,16.9000,16.2900,10476453,178286644.0000,3.131974,1,3.744600,215.560910,6.092991,1.736488,-12.087269,0
2011-04-14,sh.600292,16.6000,17.1600,16.5800,16.7500,16.9000,6302017,106494188.0000,1.884011,1,-0.887600,213.647648,6.038911,1.721075,-11.979985,0
2011-04-15,sh.600292,16.7800,16.8300,16.4000,16.4800,16.7500,3475526,57465614.0000,1.039021,1,-1.611900,210.203775,5.941567,1.693332,-11.786875,0
2011-04-18,sh.600292,16.4900,16.6000,16.1000,16.1500,16.4800,4323848,69928618.0000,1.292630,1,-2.002400,205.994598,5.822592,1.659425,-11.550851,0
2011-04-19,sh.600292,16.1000,16.1000,15.3000,15.3100,16.1500,6400410,99046528.0000,1.913426,1,-5.201200,195.280328,5.519745,1.573114,-10.950064,0
2011-04-20,sh.600292,15.2800,15.7900,15.1000,15.5700,15.3100,3344581,51846762.0000,0.999875,1,1.698200,482.218724,5.515744,1.570161,-13.455105,0
2011-04-21,sh.600292,15.5100,15.6200,15.3100,15.5000,15.5700,2794989,43222574.0000,0.835572,1,-0.449600,480.050753,5.490946,1.563102,-13.394613,0
2011-04-22,sh.600292,15.5700,15.9700,15.5600,15.6100,15.5000,4183618,65941973.0000,1.250708,1,0.709700,483.457564,5.529914,1.574195,-13.489672,0
2011-04-25,sh.600292,15.5000,16.1100,15.5000,15.9100,15.6100,4184325,66379036.0000,1.250919,1,1.921800,492.748869,5.636190,1.604449,-13.748922,0
2011-04-26,sh.600292,15.9100,16.1600,15.7100,16.1000,15.9100,3298112,52580800.0000,0.985983,1,1.194200,498.633362,5.703499,1.623609,-13.913115,0
2011-04-27,sh.600292,16.0000,16.1900,15.6800,15.7100,16.1000,3597672,57400634.0000,1.075537,1,-2.422400,486.554666,5.565339,1.584280,-13.576089,0
2011-04-28,sh.600292,15.7100,15.9200,15.2000,15.2900,15.7100,3220483,50306737.0000,0.962775,1,-2.673500,473.546839,5.416552,1.541925,-13.213138,0
2011-04-29,sh.600292,15.3700,15.5400,15.0500,15.3000,15.2900,4562052,69746830.0000,1.363842,1,0.065400,473.856549,5.420095,1.542933,-13.221780,0
2011-05-03,sh.600292,15.2300,15.5200,15.0500,15.4400,15.3000,2428299,37022750.0000,0.725949,1,0.915000,478.192492,5.469691,1.557051,-13.342763,0
2011-05-04,sh.600292,15.4000,15.4700,14.5000,14.6400,15.4400,3929229,58575334.0000,1.174657,1,-5.181300,453.415679,5.186287,1.476375,-12.651428,0
2011-05-05,sh.600292,14.6400,14.8500,14.4300,14.7200,14.6400,1697085,24888456.0000,0.507350,1,0.546400,455.893360,5.214627,1.484443,-12.720562,0
2011-05-06,sh.600292,14.7000,15.1600,14.5100,15.1200,14.7200,2556627,38353035.0000,0.764313,1,2.717400,468.281766,5.356329,1.524781,-13.066229,0
2011-05-09,sh.600292,15.6600,15.9500,15.3100,15.5200,15.1200,4460002,69829607.0000,1.333334,1,2.645500,480.670173,5.498031,1.565119,-13.411897,0
2011-05-10,sh.600292,15.6000,15.7500,15.2600,15.7400,15.5200,3196077,49840104.0000,0.955479,1,1.417500,487.483797,5.575967,1.587305,-13.602014,0
2011-05-11,sh.600292,15.8200,16.4900,15.8200,16.1600,15.7400,7537774,122361703.0000,2.253445,1,2.668400,500.491623,5.724754,1.629660,-13.964965,0
2011-05-12,sh.600292,15.9900,16.4800,15.7600,16.1700,16.1600,5073218,82348247.0000,1.516657,1,0.061900,500.801334,5.728296,1.630669,-13.973606,0
2011-05-13,sh.600292,16.3000,16.4300,15.9300,16.2600,16.1700,4387460,70885979.0000,1.311647,1,0.556600,503.588725,5.760179,1.639745,-14.051382,0
2011-05-16,sh.600292,16.4800,16.9800,16.2900,16.3800,16.2600,6315902,105129840.0000,1.888162,1,0.738000,507.305247,5.802690,1.651846,-14.155082,0
2011-05-17,sh.600292,16.4500,16.4600,16.0100,16.4500,16.3800,4071296,65990050.0000,1.217129,1,0.427400,509.473218,5.827488,1.658905,-14.215574,0
2011-05-18,sh.600292,16.3800,16.4000,16.1100,16.1300,16.4500,2329362,37813308.0000,0.696371,1,-1.945300,499.562493,5.714126,1.626635,-13.939040,0
2011-05-19,sh.600292,16.1200,16.2900,15.7200,15.8200,16.1300,2886483,45930359.0000,0.862925,1,-1.921900,489.961478,5.604307,1.595373,-13.671147,0
2011-05-20,sh.600292,15.9100,16.2000,15.7900,16.1000,15.8200,3156517,50593544.0000,0.943652,1,1.769900,498.633362,5.703499,1.623609,-13.913115,0
2011-05-23,sh.600292,16.1500,16.1500,15.2400,15.2800,16.1000,4198989,65069821.0000,1.255303,1,-5.093200,473.237129,5.413010,1.540916,-13.204496,0
2011-05-24,sh.600292,15.4700,15.4700,15.0100,15.2700,15.2800,1595413,24222938.0000,0.476955,1,-0.065400,472.927419,5.409467,1.539908,-13.195855,0
2011-05-25,sh.600292,15.7000,16.2000,15.4400,15.6000,15.2700,4441676,70494709.0000,1.327855,1,2.161100,483.147854,5.526371,1.573187,-13.481030,0
2011-05-26,sh.600292,15.3000,15.8000,15.0100,15.1000,15.6000,2526842,38939043.0000,0.755409,1,-3.205100,467.662346,5.349244,1.522764,-13.048946,0
2011-05-27,sh.600292,15.1000,15.2400,14.7100,14.8100,15.1000,2540652,37758723.0000,0.759537,1,-1.920500,458.680751,5.246510,1.493519,-12.798337,0
2011-05-30,sh.600292,14.7100,14.8300,14.2000,14.3700,14.8100,1475887,21467429.0000,0.441222,1,-2.971000,445.053504,5.090638,1.449147,-12.418103,0
2011-05-31,sh.600292,14.4000,14.7000,14.3300,14.6800,14.3700,2389439,34665052.0000,0.714332,1,2.157300,454.654519,5.200457,1.480409,-12.685995,0
2011-06-01,sh.600292,14.8300,14.8300,14.5500,14.7800,14.6800,3118565,45810430.0000,0.932306,1,0.681200,457.751621,5.235883,1.490494,-12.772412,0
2011-06-02,sh.600292,14.3000,14.5700,13.9400,14.2700,14.7800,3047679,43590391.0000,0.911115,1,-3.450600,441.956403,5.055213,1.439062,-12.331686,0
2011-06-03,sh.600292,14.2700,14.2700,14.2700,14.2700,14.2700,0,0.0000,,0,0.000000,441.956403,5.055213,1.439062,-12.331686,0
2011-06-07,sh.600292,14.5000,14.7500,14.3400,14.7300,14.2700,3006187,43801987.0000,0.898711,1,3.223500,456.203070,5.218170,1.485451,-12.729204,0
2011-06-08,sh.600292,15.0000,15.3000,14.9500,15.1500,14.7300,3993315,60438177.0000,1.193816,1,2.851300,469.210897,5.366957,1.527806,-13.092154,0
2011-06-09,sh.600292,14.9600,15.8100,14.4500,15.2200,15.1500,4759278,73174011.0000,1.422804,1,0.462000,471.378868,5.391755,1.534865,-13.152646,0
2011-06-10,sh.600292,15.0100,15.3500,14.8500,15.2500,15.2200,2585239,38946764.0000,0.772867,1,0.197100,472.307999,5.402382,1.537891,-13.178571,0
2011-06-13,sh.600292,15.1800,15.4900,15.0000,15.1000,15.2500,2664471,40490967.0000,0.796553,1,-0.983600,467.662346,5.349244,1.522764,-13.048946,0
2011-06-14,sh.600292,15.1600,15.2100,15.0000,15.0200,15.1000,2664374,40191860.0000,0.796524,1,-0.529800,465.184665,5.320904,1.514696,-12.979812,0
2011-06-15,sh.600292,15.0000,15.1600,14.6300,14.6400,15.0200,2227885,33170565.0000,0.666034,1,-2.530000,453.415679,5.186287,1.476375,-12.651428,0
2011-06-16,sh.600292,14.6300,15.2600,14.6000,14.6900,14.6400,2566817,38271297.0000,0.767359,1,0.341500,454.964229,5.204000,1.481417,-12.694637,0
2011-06-17,sh.600292,14.6500,14.6800,14.3100,14.3100,14.6900,1568167,22707366.0000,0.468809,1,-2.586800,443.195243,5.069383,1.443096,-12.366253,0
2011-06-20,sh.600292,14.4000,14.5000,14.1100,14.2900,14.3100,991787,14177533.0000,0.296498,1,-0.139800,442.575823,5.062298,1.441079,-12.348969,0
2011-06-21,sh.600292,14.3000,14.6000,14.1800,14.5500,14.2900,1018222,14672090.0000,0.304401,1,1.819500,450.628287,5.154404,1.467299,-12.573653,0
2011-06-22,sh.600292,14.6500,14.7400,14.5100,14.5900,14.5500,1263156,18448575.0000,0.377625,1,0.274900,451.867128,5.168574,1.471333,-12.608220,0
2011-06-23,sh.600292,14.5200,14.9900,14.3000,14.8800,14.5900,2376167,35139247.0000,0.710364,1,1.987700,460.848723,5.271308,1.500578,-12.858829,0
2011-06-24,sh.600292,15.1000,15.4700,14.9500,15.2000,14.8800,4884281,74282565.0000,1.460174,1,2.150500,470.759448,5.384669,1.532849,-13.135363,0
2011-06-27,sh.600292,15.2000,15.4000,15.0900,15.1900,15.2000,2186111,33320596.0000,0.653546,1,-0.065800,470.449738,5.381127,1.531840,-13.126721,0
2011-06-28,sh.600292,15.2000,15.4500,15.0800,15.3400,15.1900,2503125,38259917.0000,0.748318,1,0.987500,475.095390,5.434265,1.546967,-13.256346,0
2011-06-29,sh.600292,15.4800,15.7500,15.0900,15.1100,15.3400,2761814,42654696.0000,0.825654,1,-1.499300,467.972056,5.352787,1.523773,-13.057588,0
2011-06-30,sh.600292,15.0000,15.5300,15.0000,15.5000,15.1100,3377658,51895446.0000,1.009763,1,2.581100,480.050753,5.490946,1.563102,-13.394613,0
2011-07-01,sh.600292,15.6000,15.6400,15.3100,15.5000,15.5000,2293957,35481532.0000,0.685787,1,0.000000,480.050753,5.490946,1.563102,-13.394613,0
2011-07-04,sh.600292,15.4900,15.9900,15.4800,15.9200,15.5000,5074523,80112472.0000,1.517047,1,2.709700,493.058580,5.639733,1.605457,-13.757564,0
2011-07-05,sh.600292,16.3300,16.8000,16.0800,16.2400,15.9200,12037000,198098233.0000,3.598505,1,2.010100,502.969305,5.753094,1.637728,-14.034098,0
2011-07-06,sh.600292,16.0500,16.4000,15.8100,16.2800,16.2400,5044601,81152099.0000,1.508102,1,0.246300,504.208145,5.767264,1.641762,-14.068665,0
2011-07-07,sh.600292,16.1700,16.4000,15.8900,16.1000,16.2800,4029659,65118734.0000,1.204681,1,-1.105700,498.633362,5.703499,1.623609,-13.913115,0
2011-07-08,sh.600292,16.0000,16.1500,15.9000,15.9500,16.1000,2128724,34036093.0000,0.636390,1,-0.931681,493.987710,5.650360,1.608483,-13.783489,0
2011-07-11,sh.600292,15.8000,16.0900,15.7500,15.9300,15.9500,2280116,36304584.0000,0.681649,1,-0.125400,1424.608251,5.643275,1.522283,-13.766206,0
2011-07-12,sh.600292,15.8000,16.1900,15.7300,15.9800,15.9300,3179659,50938009.0000,0.950571,1,0.313900,1429.079715,5.660988,1.527061,-13.809414,0
2011-07-13,sh.600292,15.9800,16.3300,15.8600,16.3100,15.9800,3274438,52876290.0000,0.978905,1,2.065100,1458.591373,5.777892,1.558596,-14.094590,0
2011-07-14,sh.600292,16.3900,16.4400,16.1200,16.2100,16.3100,2259491,36754628.0000,0.675483,1,-0.613100,1449.648446,5.742467,1.549040,-14.008173,0
2011-07-15,sh.600292,16.2000,16.2800,16.1000,16.1800,16.2100,1965562,31780712.0000,0.587612,1,-0.185100,1446.965568,5.731839,1.546173,-13.982248,0
2011-07-18,sh.600292,16.3600,16.4100,16.1800,16.2800,16.1800,2798226,45571503.0000,0.836540,1,0.618000,1455.908495,5.767264,1.555729,-14.068665,0
2011-07-19,sh.600292,16.2700,16.2700,15.7200,16.0700,16.2800,2388590,38082623.0000,0.714078,1,-1.289900,1437.128349,5.692871,1.535662,-13.887189,0
2011-07-20,sh.600292,16.0700,16.3000,15.7900,15.8800,16.0700,4010740,63916890.0000,1.199025,1,-1.182300,1420.136788,5.625563,1.517505,-13.722997,0
2011-07-21,sh.600292,15.8800,15.9200,15.2900,15.3000,15.8800,2937557,45505806.0000,0.878193,1,-3.652400,1368.267812,5.420095,1.462080,-13.221780,0
2011-07-22,sh.600292,15.3500,15.6100,15.2600,15.3900,15.3000,2286073,35177399.0000,0.683430,1,0.588200,1376.316446,5.451978,1.470680,-13.299555,0
2011-07-25,sh.600292,15.3900,15.3900,14.3800,14.5000,15.3900,2897394,42857913.0000,1.248404,1,-5.783000,1984.328057,7.860483,2.120379,-19.174863,0
2011-07-26,sh.600292,14.6000,14.7600,14.4900,14.6300,14.5000,1603617,23418053.0000,0.690953,1,0.896600,2002.118585,7.930957,2.139389,-19.346776,0
2011-07-27,sh.600292,14.6300,15.2400,14.5800,15.0800,14.6300,2330841,35042714.0000,1.004293,1,3.075900,2063.701180,8.174903,2.205194,-19.941858,0
2011-07-28,sh.600292,15.0600,15.1900,14.8100,15.0000,15.0800,1169292,17611715.0000,0.503814,1,-0.530500,2052.753163,8.131535,2.193495,-19.836066,0
2011-07-29,sh.600292,15.0000,15.3500,14.7000,14.9900,15.0000,2814697,42409576.0000,1.212772,1,-0.066700,2051.384661,8.126114,2.192033,-19.822841,0
2011-08-01,sh.600292,14.9100,15.6000,14.9100,15.1000,14.9900,2565180,39088578.0000,1.105263,1,0.733800,2066.438184,8.185745,2.208119,-19.968306,0
2011-08-02,sh.600292,15.1000,15.1200,14.5900,14.7800,15.1000,2189024,32286307.0000,0.943188,1,-2.119200,2022.646116,8.012272,2.161324,-19.545137,0
2011-08-03,sh.600292,14.7700,14.8200,14.4800,14.5600,14.7800,2169298,31681469.0000,0.934688,1,-1.488500,1992.539070,7.893010,2.129153,-19.254208,0
2011-08-04,sh.600292,14.5200,14.8500,14.5000,14.6400,14.5600,1707104,24917954.0000,0.735542,1,0.549500,2003.487087,7.936378,2.140852,-19.360000,0
2011-08-05,sh.600292,14.2900,14.5900,14.1900,14.4900,14.6400,1467947,21175500.0000,0.632496,1,-1.024600,1982.959555,7.855062,2.118917,-19.161639,0
2011-08-08,sh.600292,14.2000,14.3000,13.5000,13.7200,14.4900,3835952,53017947.0000,1.652802,1,-5.314000,1877.584893,7.437644,2.006317,-18.143388,0
2011-08-09,sh.600292,13.0800,13.6400,13.0800,13.5100,13.7200,2480252,33189296.0000,1.068670,1,-1.530600,1848.846348,7.323802,1.975608,-17.865683,0
2011-08-10,sh.600292,13.7500,13.8900,13.4900,13.5700,13.5100,2171202,29735131.0000,0.935509,1,0.444100,1857.057361,7.356328,1.984382,-17.945027,0
2011-08-11,sh.600292,13.4500,13.6200,13.1000,13.6000,13.5700,2250432,30131743.0000,0.969647,1,0.221100,1861.162867,7.372591,1.988769,-17.984699,0
2011-08-12,sh.600292,13.7400,14.2000,13.6000,13.9700,13.6000,3066569,42643443.0000,1.321297,1,2.720600,1796.880042,7.455453,2.042615,-40.867735,0
2011-08-15,sh.600292,14.0000,15.2900,13.9100,15.2000,13.9700,6463948,94836230.0000,2.785130,1,8.804600,1955.087805,8.111874,2.222459,-44.465968,0
2011-08-16,sh.600292,15.1300,15.3700,14.8200,15.0700,15.2000,7905847,118615933.0000,3.406403,1,-0.855300,1938.366660,8.042497,2.203451,-44.085667,0
2011-08-17,sh.600292,15.0000,15.2500,14.6800,14.7600,15.0700,2932254,43567589.0000,1.263424,1,-2.057100,1898.493158,7.877057,2.158125,-43.178796,0
2011-08-18,sh.600292,14.9000,14.9000,14.3500,14.4700,14.7600,2222176,32307571.0000,0.957472,1,-1.964800,1861.192141,7.722291,2.115723,-42.330432,0
2011-08-19,sh.600292,14.2200,14.4500,14.0800,14.4000,14.4700,1668518,23703241.0000,0.718917,1,-0.483800,1852.188447,7.684934,2.105488,-42.125654,0
2011-08-22,sh.600292,14.5000,14.8500,14.4300,14.6800,14.4000,2057198,30139349.0000,0.886388,1,1.944400,1888.203222,7.834363,2.146428,-42.944764,0
2011-08-23,sh.600292,14.7000,14.8200,14.5600,14.7600,14.6800,1061343,15565320.0000,0.457302,1,0.545000,1898.493158,7.877057,2.158125,-43.178796,0
2011-08-24,sh.600292,14.7700,14.8200,14.5000,14.5700,14.7600,1073609,15746553.0000,0.462587,1,-1.287300,1874.054561,7.775659,2.130344,-42.622971,0
2011-08-25,sh.600292,14.3000,14.8000,14.3000,14.7900,14.5700,1602381,23345936.0000,0.690420,1,1.510000,1902.351884,7.893067,2.162511,-43.266557,0
2011-08-26,sh.600292,14.7900,14.8000,14.5800,14.8000,14.7900,1045098,15356922.0000,0.450303,1,0.067615,1903.638126,7.898404,2.163973,-43.295811,0
2011-08-29,sh.600292,14.6000,14.7800,14.5400,14.5800,14.8000,597544,8728332.0000,0.257465,1,-1.486500,1875.340803,7.780995,2.131806,-42.652225,0
2011-08-30,sh.600292,14.7300,14.8800,14.5000,14.5000,14.5800,1095146,16116355.0000,0.471867,1,-0.548700,1865.050867,7.738301,2.120109,-42.418194,0
2011-08-31,sh.600292,14.3600,14.5200,14.2400,14.3100,14.5000,777364,11157916.0000,0.334944,1,-1.310300,1840.612269,7.636903,2.092328,-41.862369,0
2011-09-01,sh.600292,14.3100,14.5000,14.1000,14.1600,14.3100,1173648,16746400.0000,0.505691,1,-1.048200,1821.318640,7.556851,2.070396,-41.423560,0
2011-09-02,sh.600292,14.2500,14.3200,14.0000,14.2000,14.1600,697810,9857610.0000,0.300666,1,0.282500,1826.463608,7.578198,2.076245,-41.540576,0
2011-09-05,sh.600292,14.0000,14.1000,13.8100,13.8900,14.2000,701061,9778262.0000,0.302067,1,-2.183100,1786.590106,7.412759,2.030918,-40.633704,0
2011-09-06,sh.600292,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,,0,0.000000,1786.590106,7.412759,2.030918,-40.633704,0
2011-09-07,sh.600292,13.9700,14.2700,13.8600,14.2500,13.8900,2803087,39337879.0000,1.207770,1,2.591800,1832.894817,7.604882,2.083555,-41.686845,0
2011-09-08,sh.600292,14.5900,14.6000,14.0900,14.1000,14.2500,2415659,34690570.0000,1.040838,1,-1.052629,1813.601188,7.524831,2.061623,-41.248036,0
2011-09-09,sh.600292,13.9500,14.0500,13.5600,13.6200,14.1000,1808780,24851599.0000,0.779352,1,-3.404300,1751.861573,7.268666,1.991440,-39.843848,0
2011-09-13,sh.600292,13.4800,13.4800,13.2200,13.2500,13.6200,1391234,18572034.0000,0.599443,1,-2.716600,1704.270620,7.071206,1.937341,-38.761453,0
2011-09-14,sh.600292,13.6100,13.8000,13.1300,13.4100,13.2500,1199072,16000198.0000,0.516646,1,1.207500,1724.850491,7.156594,1.960735,-39.229516,0
2011-09-15,sh.600292,13.4100,13.4600,13.3000,13.3700,13.4100,1149251,15400019.0000,0.495179,1,-0.298300,1719.705523,7.135247,1.954887,-39.112500,0
2011-09-16,sh.600292,13.4400,13.5600,13.2500,13.3000,13.3700,1081712,14430786.0000,0.466079,1,-0.523600,1710.701830,7.097890,1.944652,-38.907722,0
2011-09-19,sh.600292,13.2900,13.4000,13.0300,13.0400,13.3000,797698,10528290.0000,0.343705,1,-1.954900,1677.259538,6.959134,1.906636,-38.147120,0
2011-09-20,sh.600292,13.0400,13.1900,12.9000,13.0800,13.0400,1843109,23973482.0000,0.794143,1,0.306700,1682.404506,6.980481,1.912485,-38.264136,0
2011-09-21,sh.600292,13.0800,13.7900,13.0000,13.7100,13.0800,3870147,52311676.0000,1.667536,1,4.816500,1763.437751,7.316697,2.004600,-40.107133,0
2011-09-22,sh.600292,13.6900,13.8900,13.4800,13.5000,13.7100,4982438,68468887.0000,2.146790,1,-1.531700,1736.426669,7.204625,1.973895,-39.492801,0
2011-09-23,sh.600292,13.3000,13.3000,13.0300,13.1800,13.5000,2926891,38394794.0000,1.261114,1,-2.370400,1695.266926,7.033849,1.927106,-38.556675,0
2011-09-26,sh.600292,13.1900,13.2200,13.0100,13.1300,13.1800,1500261,19689259.0000,0.646420,1,-0.379400,1688.835716,7.007165,1.919795,-38.410406,0
2011-09-27,sh.600292,13.1500,13.3700,13.1000,13.3200,13.1300,1834897,24340497.0000,0.790605,1,1.447100,1713.274314,7.108564,1.947576,-38.966230,0
2011-09-28,sh.600292,13.5000,13.5800,13.0700,13.0800,13.3200,1051901,13953140.0000,0.453234,1,-1.801800,1682.404506,6.980481,1.912485,-38.264136,0
2011-09-29,sh.600292,13.0500,13.0600,12.4800,12.4900,13.0800,1887957,23895135.0000,0.813467,1,-4.510700,1606.516229,6.665613,1.826218,-36.538154,0
2011-09-30,sh.600292,12.4100,12.6700,12.4100,12.5300,12.4900,1521915,19052387.0000,0.655750,1,0.320300,1611.661197,6.686960,1.832067,-36.655170,0
2011-10-10,sh.600292,12.5500,12.9000,12.5500,12.7100,12.5300,877706,11136416.0000,0.378178,1,1.436600,1634.813553,6.783021,1.858385,-37.181741,0
2011-10-11,sh.600292,13.0000,13.1000,12.2000,12.4300,12.7100,1231997,15707330.0000,0.530832,1,-2.203000,411.932141,6.633592,1.707564,-36.362631,0
2011-10-12,sh.600292,12.5300,12.9000,12.2700,12.8500,12.4300,1705907,21705385.0000,0.735027,1,3.378900,425.851006,6.857736,1.765261,-37.591296,0
2011-10-13,sh.600292,12.8400,13.0700,12.7600,12.9900,12.8500,1083934,14027376.0000,0.467036,1,1.089500,430.490628,6.932451,1.784494,-38.000851,0
2011-10-14,sh.600292,12.9700,13.1600,12.8000,13.0600,12.9900,1192126,15524029.0000,0.513653,1,0.538900,432.810439,6.969808,1.794110,-38.205628,0
2011-10-17,sh.600292,13.0000,13.4000,12.9100,13.1200,13.0600,1493845,19761408.0000,0.643655,1,0.459400,434.798849,7.001828,1.802353,-38.381152,0
2011-10-18,sh.600292,12.9800,13.0900,12.8700,13.0000,13.1200,1114944,14452240.0000,0.480397,1,-0.914600,430.822030,6.937787,1.785868,-38.030105,0
2011-10-19,sh.600292,13.0000,13.1000,12.8800,12.9600,13.0000,608224,7896904.0000,0.262066,1,-0.307700,429.496424,6.916440,1.780373,-37.913089,0
2011-10-20,sh.600292,12.9700,13.0000,12.6000,12.7400,12.9600,1090771,13968376.0000,0.469982,1,-1.697500,422.205589,6.799032,1.750150,-37.269502,0
2011-10-21,sh.600292,12.7600,13.2700,12.7200,12.7400,12.7400,1207815,15647167.0000,0.520413,1,0.000000,422.205589,6.799032,1.750150,-37.269502,0
2011-10-24,sh.600292,12.6100,12.9000,12.3000,12.8500,12.7400,1046651,13140759.0000,0.450972,1,0.863400,425.851006,6.857736,1.765261,-37.591296,0
2011-10-25,sh.600292,12.8500,13.4300,12.7500,13.3100,12.8500,4286493,56750092.0000,1.846927,1,3.579800,441.095478,7.103227,1.828454,-38.936976,0
2011-10-26,sh.600292,13.1900,13.6800,13.1300,13.4400,13.3100,4490960,60527291.0000,1.935026,1,0.976700,445.403699,7.172605,1.846312,-39.317277,0
2011-10-27,sh.600292,13.4700,14.2500,13.4700,13.7000,13.4400,7547455,105132495.0000,3.251983,1,1.934500,454.020139,7.311361,1.882030,-40.077879,0
2011-10-28,sh.600292,13.9800,14.3600,13.6000,14.2600,13.7000,7108428,99792928.0000,3.062818,1,4.087600,472.038428,2.829907,1.958960,15.362896,0
2011-10-31,sh.600292,14.3200,14.4800,14.0900,14.3000,14.2600,5051078,71978322.0000,2.176365,1,0.280500,473.362519,2.837845,1.964455,15.405990,0
2011-11-01,sh.600292,14.1500,14.3400,14.0100,14.1700,14.3000,4349642,61715937.0000,1.874136,1,-0.909100,469.059223,2.812046,1.946596,15.265936,0
