date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-27,sz.000070,9.3700,9.4000,9.2800,9.2800,9.4000,3011106,28111427.1000,0.555707,1,-1.276595,23.929588,3.082162,1.139037,165.783619
2017-12-28,sz.000070,9.2800,9.3100,9.1400,9.1800,9.2800,3696131,34078647.9300,0.682131,1,-1.077580,23.671727,3.048949,1.126763,163.997158
2017-12-29,sz.000070,9.1900,9.3600,9.1900,9.3400,9.1800,2734526,25339744.2000,0.504664,1,1.742918,24.084306,3.102090,1.146402,166.855496
2018-01-02,sz.000070,9.3800,9.3900,9.2500,9.3600,9.3400,3551100,33079514.0500,0.655365,1,0.214127,24.135878,3.108733,1.148856,167.212789
2018-01-03,sz.000070,9.3300,9.5700,9.3200,9.5200,9.3600,4599232,43523224.3600,0.848800,1,1.709410,24.548457,3.161873,1.168495,170.071127
2018-01-04,sz.000070,9.5000,9.5500,9.4600,9.5200,9.5200,3406931,32393661.7600,0.628758,1,0.000000,24.548457,3.161873,1.168495,170.071127
2018-01-05,sz.000070,9.5000,9.6200,9.4500,9.6200,9.5200,4143270,39486096.6000,0.764651,1,1.050414,24.806319,3.195086,1.180769,171.857588
2018-01-08,sz.000070,9.6100,9.6200,9.3800,9.4600,9.6200,3337517,31565037.4400,0.615947,1,-1.663200,24.393740,3.141946,1.161131,168.999250
2018-01-09,sz.000070,9.4600,9.4700,9.3800,9.4300,9.4600,2621599,24682956.7400,0.483823,1,-0.317122,24.316381,3.131982,1.157448,168.463312
2018-01-10,sz.000070,9.4600,9.4600,9.2200,9.2900,9.4300,4017040,37335237.6000,0.741355,1,-1.484627,23.955375,3.085484,1.140265,165.962266
2018-01-11,sz.000070,9.2700,10.2200,9.2600,10.2200,9.2900,22481181,224778592.2900,4.148960,1,10.010770,26.353491,3.394364,1.254414,182.576357
2018-01-12,sz.000070,10.0700,10.1800,9.7500,9.8400,10.2200,18085093,179025322.8300,3.337651,1,-3.718201,25.373615,3.268155,1.207772,175.787803
2018-01-15,sz.000070,9.6600,10.2600,9.6300,9.8300,9.8400,15525724,154607259.7300,2.865313,1,-0.101628,25.347829,3.264834,1.206545,175.609157
2018-01-16,sz.000070,9.8600,10.1500,9.6700,10.0900,9.8300,13730498,136028439.3600,2.533999,1,2.644967,26.018270,3.351187,1.238457,180.253957
2018-01-17,sz.000070,9.8800,10.1300,9.8000,10.0200,10.0900,8580688,85593638.3000,1.583588,1,-0.693753,25.837767,3.327938,1.229866,179.003434
2018-01-18,sz.000070,9.9000,9.9700,9.7500,9.8700,10.0200,7566015,74460372.4400,1.396328,1,-1.497012,25.450974,3.278119,1.211454,176.323742
2018-01-19,sz.000070,9.8300,9.9300,9.7100,9.8200,9.8700,6470756,63612430.2000,1.194195,1,-0.506588,25.322043,3.261512,1.205317,175.430511
2018-01-22,sz.000070,9.7700,9.9600,9.6200,9.9300,9.8200,7192597,70597376.6600,1.327412,1,1.120169,25.605691,3.298047,1.218819,177.395619
2018-01-23,sz.000070,9.9300,9.9300,9.7700,9.8100,9.9300,4956530,48727910.6800,0.914741,1,-1.208458,25.296257,3.258191,1.204090,175.251865
2018-01-24,sz.000070,9.7600,9.8900,9.7100,9.8500,9.8100,5003285,49097640.4200,0.923369,1,0.407747,25.399402,3.271476,1.209000,175.966449
2018-01-25,sz.000070,9.7700,10.4600,9.7700,10.2200,9.8500,16457958,167087833.1500,3.037359,1,3.756344,26.353491,3.394364,1.254414,182.576357
2018-01-26,sz.000070,10.1200,10.3100,10.0800,10.1500,10.2200,7303816,74094346.2100,1.347938,1,-0.684938,26.172987,3.371115,1.245822,181.325834
2018-01-29,sz.000070,10.1800,10.2500,9.8000,9.8500,10.1500,7525552,74812864.6200,1.388860,1,-2.955658,25.399402,3.271476,1.209000,175.966449
2018-01-30,sz.000070,9.8500,9.9300,9.7000,9.7300,9.8500,4396710,43009022.3900,0.811424,1,-1.218283,25.089967,3.231621,1.194271,173.822696
2018-01-31,sz.000070,9.7600,9.7900,9.1100,9.1700,9.7300,10222663,95645689.9300,1.886619,1,-5.755391,23.645940,3.045628,1.125536,163.818512
2018-02-01,sz.000070,9.2500,9.2900,8.6800,8.6900,9.1700,7168150,63777141.5000,1.322901,1,-5.234466,22.408203,2.886206,1.066620,155.243497
2018-02-02,sz.000070,8.6900,8.7400,8.3800,8.6600,8.6900,3853138,33160274.8600,0.711107,1,-0.345221,22.330844,2.876242,1.062938,154.707559
2018-02-05,sz.000070,8.6900,8.9900,8.5500,8.8200,8.6600,3574162,31491372.9600,0.659621,1,1.847573,22.743424,2.929383,1.082576,157.565897
2018-02-06,sz.000070,8.7000,8.8000,8.2900,8.3000,8.8200,4644041,39615242.2800,0.857070,1,-5.895686,21.402541,2.756675,1.018751,148.276298
2018-02-07,sz.000070,8.5000,8.6200,7.9800,8.2500,8.3000,4757600,39489357.0000,0.878027,1,-0.602412,21.273610,2.740069,1.012614,147.383067
2018-02-08,sz.000070,8.2500,8.4800,8.1600,8.4100,8.2500,3834428,32017818.1300,0.707654,1,1.939392,21.686190,2.793210,1.032252,150.241405
2018-02-09,sz.000070,8.1000,8.2400,8.0000,8.0500,8.4100,4153728,33692803.9600,0.766581,1,-4.280614,20.757887,2.673643,0.988066,143.810144
2018-02-12,sz.000070,8.1100,8.3900,8.1100,8.3200,8.0500,3469324,28743127.2000,0.640273,1,3.354031,21.454114,2.763318,1.021206,148.633590
2018-02-13,sz.000070,8.4300,8.4400,8.3000,8.3300,8.3200,2493239,20858928.4800,0.460134,1,0.120195,21.479900,2.766639,1.022433,148.812236
2018-02-14,sz.000070,8.3400,8.4800,8.2900,8.4600,8.3300,2062590,17284502.1400,0.380656,1,1.560626,21.815121,2.809816,1.038389,151.134636
2018-02-22,sz.000070,8.4300,8.6500,8.4300,8.6300,8.4600,2545640,21858729.5000,0.469804,1,2.009457,22.253486,2.866278,1.059255,154.171620
2018-02-23,sz.000070,8.6400,8.8200,8.5800,8.6500,8.6300,2880600,25007536.8000,0.531622,1,0.231744,22.305058,2.872921,1.061710,154.528912
2018-02-26,sz.000070,8.7000,8.9700,8.5800,8.9000,8.6500,5101343,44984470.6200,0.941466,1,2.890173,22.949713,2.955953,1.092396,158.995066
2018-02-27,sz.000070,8.9000,9.1700,8.8500,8.9200,8.9000,5504801,49709956.9200,1.015925,1,0.224724,23.001285,2.962596,1.094850,159.352358
2018-02-28,sz.000070,8.8800,9.0600,8.7500,8.9000,8.9200,3424713,30583948.5400,0.632040,1,-0.224220,22.949713,2.955953,1.092396,158.995066
2018-03-01,sz.000070,8.9100,9.1300,8.8600,9.1300,8.9000,5583142,50519256.2500,1.030383,1,2.584275,23.542796,3.032343,1.120626,163.103927
2018-03-02,sz.000070,9.0700,9.2200,9.0000,9.1200,9.1300,5080641,46344308.7400,0.937646,1,-0.109532,23.517009,3.029022,1.119399,162.925281
2018-03-05,sz.000070,9.1200,9.1700,9.0500,9.1700,9.1200,2877830,26273580.2800,0.531111,1,0.548248,23.645940,3.045628,1.125536,163.818512
2018-03-06,sz.000070,9.1800,9.4500,9.1300,9.3300,9.1700,6037087,56180608.3400,1.114160,1,1.744818,24.058519,3.098769,1.145174,166.676850
2018-03-07,sz.000070,9.2700,9.4200,9.1500,9.1600,9.3300,4657924,42980163.1200,0.859632,1,-1.822080,23.620154,3.042307,1.124308,163.639866
2018-03-08,sz.000070,9.2000,9.2300,9.0700,9.1400,9.1600,3462100,31639361.0800,0.638940,1,-0.218335,23.568582,3.035664,1.121853,163.282573
2018-03-09,sz.000070,9.1700,9.3800,9.1200,9.3600,9.1400,5813908,53971178.0000,1.072972,1,2.406995,24.135878,3.108733,1.148856,167.212789
2018-03-12,sz.000070,9.4500,9.5800,9.3500,9.4500,9.3600,7249049,68590050.5500,1.337831,1,0.961540,24.367954,3.138624,1.159903,168.820604
2018-03-13,sz.000070,9.4100,9.6300,9.3900,9.5500,9.4500,5555103,52993401.9400,1.025209,1,1.058205,24.625816,3.171837,1.172177,170.607065
2018-03-14,sz.000070,9.3900,9.5000,9.1800,9.2000,9.5500,4882399,45584221.2400,0.901059,1,-3.664925,23.723299,3.055592,1.129218,164.354450
2018-03-15,sz.000070,9.1600,9.2400,9.0100,9.1500,9.2000,3723648,34009963.6400,0.687209,1,-0.543480,23.594368,3.038985,1.123081,163.461220
2018-03-16,sz.000070,9.1300,9.2300,9.0900,9.0900,9.1500,2896074,26528130.2200,0.534478,1,-0.655732,23.439651,3.019058,1.115716,162.389343
2018-03-19,sz.000070,9.1200,9.2400,9.0600,9.1900,9.0900,3312340,30416109.8700,0.611301,1,1.100104,23.697513,3.052271,1.127990,164.175804
2018-03-20,sz.000070,9.1000,9.7900,8.9400,9.5600,9.1900,13799643,130147220.5500,2.546760,1,4.026124,24.651602,3.175159,1.173405,170.785711
2018-03-21,sz.000070,9.4600,9.6200,9.3300,9.3400,9.5600,7564309,71727399.0400,1.396013,1,-2.301258,24.084306,3.102090,1.146402,166.855496
2018-03-22,sz.000070,9.3000,9.4900,9.2900,9.4500,9.3400,5063368,47637917.2200,0.934458,1,1.177727,24.367954,3.138624,1.159903,168.820604
2018-03-23,sz.000070,9.1000,9.2800,8.6100,8.7200,9.4500,8782971,78674659.9300,1.620920,1,-7.724863,22.485562,2.896170,1.070302,155.779435
2018-03-26,sz.000070,8.4700,8.8500,8.1600,8.8100,8.7200,5537709,47357064.7400,1.021999,1,1.032112,22.717637,2.926061,1.081349,157.387251
2018-03-27,sz.000070,8.9500,9.3300,8.8900,9.2100,8.8100,7433444,68028548.5200,1.371861,1,4.540291,23.749085,3.058913,1.130445,164.533096
2018-03-28,sz.000070,9.0800,9.3900,9.0800,9.1900,9.2100,5279338,48677624.0400,0.974316,1,-0.217160,23.697513,3.052271,1.127990,164.175804
2018-03-29,sz.000070,9.2900,9.3500,9.2100,9.3200,9.1900,4938045,45822001.6700,0.911329,1,1.414582,24.032733,3.095447,1.143947,166.498204
2018-03-30,sz.000070,9.3200,9.5700,9.3200,9.5000,9.3200,7837286,74063194.6900,1.446392,1,1.931334,24.496885,3.155231,1.166040,169.713835
2018-04-02,sz.000070,9.5200,9.6700,9.4300,9.5300,9.5000,7749939,74099326.1400,1.430271,1,0.315787,24.574243,3.165195,1.169722,170.249773
2018-04-03,sz.000070,9.3800,9.8400,9.2200,9.7000,9.5300,12174316,117047564.2300,2.246802,1,1.783841,25.012609,3.221657,1.190588,173.286757
2018-04-04,sz.000070,9.5900,9.7400,9.3100,9.3500,9.7000,8253675,78501605.8900,1.523237,1,-3.608242,24.110092,3.105411,1.147629,167.034142
2018-04-09,sz.000070,9.3100,9.4700,9.1300,9.3700,9.3500,5939732,55465293.8900,1.096193,1,0.213898,24.161664,3.112054,1.150084,167.391435
2018-04-10,sz.000070,9.3700,9.6600,9.2300,9.6300,9.3700,7370088,69766370.1100,1.360169,1,2.774816,24.832105,3.198408,1.181997,172.036234
2018-04-11,sz.000070,9.6300,9.7200,9.5700,9.6500,9.6300,6838418,66015688.6700,1.262080,1,0.207679,22.778506,3.053382,1.105503,23.469755
2018-04-12,sz.000070,9.6700,9.6800,9.3200,9.3600,9.6500,6511858,61796085.9000,1.201811,1,-3.005181,22.093971,2.961622,1.072281,22.764447
2018-04-13,sz.000070,9.4700,9.7700,9.4300,9.7000,9.3600,10513287,101055347.5900,1.940304,1,3.632480,22.896530,3.069202,1.111231,23.591360
2018-04-16,sz.000070,9.8400,10.1300,9.7100,10.0200,9.7000,16251113,161600269.3300,2.999262,1,3.298976,23.651879,3.170454,1.147890,24.369632
2018-04-17,sz.000070,9.9700,10.4100,9.6100,9.7100,10.0200,20512890,206539840.4100,3.785805,1,-3.093816,22.920134,3.072367,1.112376,23.615681
2018-04-18,sz.000070,9.9800,10.2400,9.6700,10.2000,9.7100,17718507,176903529.0900,3.270081,1,5.046341,24.076763,3.227409,1.168511,24.807410
2018-04-19,sz.000070,10.1500,10.5700,10.0300,10.4700,10.2000,22149422,228103172.4000,4.087839,1,2.647063,24.714089,3.312840,1.199442,25.464077
2018-04-20,sz.000070,10.3000,10.4600,9.9700,10.0300,10.4700,15917470,162677356.2400,2.937686,1,-4.202488,23.675484,3.173619,1.149036,24.393953
2018-04-23,sz.000070,9.1000,9.6000,9.0300,9.0300,10.0300,17399700,160181898.0000,3.211243,1,-9.970090,21.315017,2.857206,1.034476,21.961854
2018-04-24,sz.000070,9.0000,9.4900,8.8000,9.3900,9.0300,12290326,113555329.2200,2.268270,1,3.986718,22.164785,2.971115,1.075717,22.837410
2018-04-25,sz.000070,9.2700,9.7800,9.2600,9.7400,9.3900,11243381,107904034.6400,2.075049,1,3.727363,22.990948,3.081859,1.115813,23.688644
2018-04-26,sz.000070,9.7300,9.8800,9.4200,9.4500,9.7400,9424253,90543820.5800,1.739315,1,-2.977412,22.306413,2.990099,1.082591,22.983336
2018-04-27,sz.000070,9.5800,9.7300,9.3900,9.3900,9.4500,6843270,65192292.2000,1.262976,1,-0.634915,22.164785,2.971115,1.075717,22.837410
2018-05-02,sz.000070,9.4500,9.5400,9.0100,9.1000,9.3900,8097520,74595702.6000,1.494457,1,-3.088391,20.934552,2.807455,1.020968,97.365027
2018-05-03,sz.000070,9.1500,9.3300,8.9000,9.2800,9.1000,5527960,50355206.6000,1.020226,1,1.978015,21.348642,2.862987,1.041163,99.290929
2018-05-04,sz.000070,9.2500,9.3000,9.0800,9.1100,9.2800,4383100,40289314.0000,0.808933,1,-1.831897,20.957557,2.810540,1.022090,97.472021
2018-05-07,sz.000070,9.1400,9.2900,9.1100,9.2700,9.1100,6608572,60946010.7000,1.219661,1,1.756320,21.325637,2.859901,1.040041,99.183934
2018-05-08,sz.000070,9.2800,9.4500,9.2100,9.3900,9.2700,8153334,76035359.4200,1.504758,1,1.294497,21.601697,2.896923,1.053505,100.467868
2018-05-09,sz.000070,9.3500,9.4300,9.2600,9.3400,9.3900,5450350,50960933.5200,1.005902,1,-0.532483,21.486672,2.881497,1.047895,99.932896
2018-05-10,sz.000070,9.3500,9.3700,9.1200,9.2400,9.3400,6170690,56955815.4400,1.138846,1,-1.070668,21.256622,2.850646,1.036675,98.862950
2018-05-11,sz.000070,9.2000,9.2200,8.8600,8.9100,9.2400,10024764,90124459.6600,1.850144,1,-3.571428,20.497457,2.748837,0.999651,95.332131
2018-05-14,sz.000070,9.0000,9.3200,9.0000,9.2900,8.9100,11170640,102628734.7200,2.061624,1,4.264872,21.371647,2.866072,1.042285,99.397923
2018-05-15,sz.000070,9.2800,9.2800,9.0200,9.1800,9.2900,8556517,78083913.5800,1.579168,1,-1.184065,21.118592,2.832135,1.029944,98.220983
2018-05-16,sz.000070,9.0700,9.1200,9.0100,9.0300,9.1800,4492288,40661383.8400,0.829085,1,-1.633993,20.773517,2.785859,1.013115,96.616065
2018-05-17,sz.000070,9.0400,9.0800,8.9600,9.0000,9.0300,3122588,28142827.8600,0.576297,1,-0.332223,20.704502,2.776603,1.009749,96.295082
2018-05-18,sz.000070,8.9600,9.0500,8.9000,8.9900,9.0000,3992615,35832150.1000,0.736866,1,-0.111114,20.681497,2.773518,1.008627,96.188087
2018-05-21,sz.000070,9.0600,9.2600,9.0600,9.1800,8.9900,6463970,59285452.3600,1.192973,1,2.113465,21.118592,2.832135,1.029944,98.220983
2018-05-22,sz.000070,9.1800,9.7100,9.0500,9.6600,9.1800,15829543,149254876.9700,2.921459,1,5.228753,22.222832,2.980221,1.083797,103.356721
2018-05-23,sz.000070,9.4800,9.5500,9.3600,9.4400,9.6600,9103558,86018677.3400,1.680129,1,-2.277436,21.716722,2.912348,1.059114,101.002841
2018-05-24,sz.000070,9.3700,9.4400,9.3400,9.4100,9.4000,4915693,46127419.0900,0.907227,1,0.106385,21.647707,2.903093,1.055748,100.681857
2018-05-25,sz.000070,9.3900,9.3900,9.0500,9.0800,9.4100,6359268,58200723.0900,1.173650,1,-3.506907,20.888542,2.801284,1.018724,97.151038
2018-05-28,sz.000070,9.0800,9.1500,8.9400,8.9500,9.0800,4800025,43429753.2200,0.885880,1,-1.431719,20.589477,2.761178,1.004139,95.760109
2018-05-29,sz.000070,8.9500,9.0400,8.7600,8.8000,8.9500,5719545,50798798.8300,1.055584,1,-1.675973,20.244402,2.714901,0.987310,94.155191
2018-05-30,sz.000070,8.6500,8.6500,8.3000,8.4000,8.8000,5789841,49114357.9100,1.068558,1,-4.545461,19.324202,2.591497,0.942432,89.875409
2018-05-31,sz.000070,8.4600,8.5900,8.3500,8.5000,8.4000,3963160,33668311.1200,0.731430,1,1.190481,19.554252,2.622348,0.953652,90.945355
2018-06-01,sz.000070,8.4300,8.4400,8.2100,8.3600,8.5000,3365904,27988341.2200,0.621202,1,-1.647063,19.232182,2.579156,0.937944,89.447431
2018-06-04,sz.000070,8.3900,8.4300,8.2700,8.3200,8.3600,2124405,17735397.9900,0.392075,1,-0.478469,19.140162,2.566816,0.933457,89.019453
2018-06-05,sz.000070,8.3400,8.5100,8.3400,8.5000,8.3200,3096326,26090290.1500,0.571450,1,2.163465,19.554252,2.622348,0.953652,90.945355
2018-06-06,sz.000070,8.4800,8.8100,8.4500,8.6600,8.5000,4544877,39377643.4900,0.838790,1,1.882351,19.922332,2.671709,0.971603,92.657267
2018-06-07,sz.000070,8.6100,8.7000,8.5100,8.5600,8.6600,2103100,18072102.0000,0.388143,1,-1.154728,19.692282,2.640858,0.960383,91.587322
2018-06-08,sz.000070,8.7200,8.7300,8.4400,8.5300,8.5600,2878082,24689772.3600,0.531171,1,-0.350475,19.623267,2.631603,0.957017,91.266338
2018-06-11,sz.000070,8.4000,8.5200,8.3400,8.4000,8.5300,2006625,16874056.4500,0.370337,1,-1.524034,19.324202,2.591497,0.942432,89.875409
2018-06-12,sz.000070,8.4100,8.5100,8.3400,8.4900,8.4000,1842441,15568543.7900,0.340036,1,1.071430,19.531247,2.619263,0.952530,90.838360
2018-06-13,sz.000070,8.4700,8.4700,8.2900,8.3000,8.4900,2347132,19578943.2000,0.433180,1,-2.237922,19.094152,2.560645,0.931213,88.805464
2018-06-14,sz.000070,8.2300,8.3800,8.2000,8.2400,8.3000,1566432,12978181.0400,0.289097,1,-0.722897,18.956122,2.542135,0.924481,88.163497
2018-06-15,sz.000070,8.2700,8.3100,7.9900,8.0000,8.2400,3481149,28183483.4000,0.642472,1,-2.912619,18.404002,2.468092,0.897554,85.595628
2018-06-19,sz.000070,7.8000,7.8400,7.2000,7.2000,8.0000,4771100,35434077.0000,0.880542,1,-10.000000,16.563601,2.221283,0.807799,77.036065
2018-06-20,sz.000070,7.2000,7.2400,6.5000,7.0600,7.2000,6044197,42271495.9400,1.115501,1,-1.944443,16.241531,2.178091,0.792092,75.538142
2018-06-21,sz.000070,7.0500,7.1300,6.6900,6.7400,7.0600,3779627,26088456.3500,0.697558,1,-4.532580,15.505371,2.079367,0.756190,72.114317
2018-06-22,sz.000070,6.6900,6.9700,6.6200,6.9000,6.7400,2700069,18504499.1700,0.498318,1,2.373892,15.873451,2.128729,0.774141,73.826229
2018-06-25,sz.000070,6.9700,7.0800,6.8500,6.8800,6.9000,2494852,17384393.4800,0.460443,1,-0.289855,15.827441,2.122559,0.771897,73.612240
2018-06-26,sz.000070,6.8000,7.1300,6.7300,7.0200,6.8800,3387712,23680539.0600,0.625227,1,2.034882,16.149511,2.165751,0.787604,75.110164
2018-06-27,sz.000070,7.0400,7.1200,6.9000,6.9800,7.0200,2269768,15895731.0800,0.418902,1,-0.569800,16.057491,2.153410,0.783116,74.682185
2018-06-28,sz.000070,6.9700,7.1000,6.9200,6.9500,6.9800,2787563,19568966.4200,0.514465,1,-0.429802,15.988476,2.144155,0.779750,74.361202
2018-06-29,sz.000070,6.9800,7.2700,6.9300,7.2500,6.9500,4103933,29381003.5700,0.757411,1,4.316550,16.678626,2.236708,0.813409,77.571038
2018-07-02,sz.000070,7.2500,7.3700,7.0800,7.1500,7.2500,3292300,23753469.8600,0.607618,1,-1.379309,16.448576,2.205857,0.802189,76.501093
2018-07-03,sz.000070,7.0900,7.4000,7.0700,7.3900,7.1500,4047950,29378000.5000,0.747079,1,3.356640,17.000696,2.279900,0.829116,79.068961
2018-07-04,sz.000070,7.3900,7.3900,7.1800,7.2200,7.3900,3449285,25050351.7700,0.636591,1,-2.300407,16.609611,2.227453,0.810043,77.250054
2018-07-05,sz.000070,7.1200,7.2200,6.9600,6.9800,7.2200,2825300,20054750.0000,0.521430,1,-3.324097,16.057491,2.153410,0.783116,74.682185
2018-07-06,sz.000070,7.1000,7.6800,7.0700,7.6000,6.9800,20318707,154172295.1400,3.749967,1,8.882520,17.483801,2.344687,0.852677,81.315847
2018-07-09,sz.000070,7.4700,7.6800,7.4700,7.6300,7.6000,14883955,112892395.8600,2.746943,1,0.394740,17.552816,2.353943,0.856043,81.636830
2018-07-10,sz.000070,7.5700,7.6300,7.4600,7.5800,7.6300,8249811,62179496.9800,1.522563,1,-0.655311,17.437791,2.338517,0.850433,81.101858
2018-07-11,sz.000070,7.4600,7.4600,7.0200,7.2800,7.5800,8517951,61993279.0800,1.572050,1,-3.957780,16.747641,2.245964,0.816775,77.892022
2018-07-12,sz.000070,7.5500,7.8500,7.5000,7.7100,7.2800,11750941,90107685.7200,2.168723,1,5.906591,17.736857,2.378624,0.865018,82.492787
2018-07-13,sz.000070,7.6400,7.7000,7.5600,7.6600,7.7100,5845485,44516750.2500,1.078827,1,-0.648511,17.621832,2.363198,0.859408,81.957814
2018-07-16,sz.000070,7.7800,7.9700,7.7300,7.8400,7.6600,9624607,75556773.8100,1.776292,1,2.349874,18.035922,2.418730,0.879603,83.883715
2018-07-17,sz.000070,8.0300,8.3200,8.0100,8.1500,7.8400,13818861,112640280.9300,2.550372,1,3.954075,18.749077,2.514369,0.914384,87.200546
2018-07-18,sz.000070,8.0700,8.1500,7.9100,8.0000,8.1500,8478915,68130199.0800,1.564846,1,-1.840486,18.404002,2.468092,0.897554,85.595628
2018-07-19,sz.000070,7.9600,7.9800,7.7500,7.9300,8.0000,7151225,56133625.9500,1.319811,1,-0.875002,18.242967,2.446496,0.889701,84.846666
2018-07-20,sz.000070,7.9500,8.0200,7.7500,8.0100,7.9300,5494827,43493431.3600,1.014111,1,1.008832,18.427007,2.471177,0.898676,85.702623
2018-07-23,sz.000070,8.0100,8.1600,7.9000,8.1100,8.0100,6320059,51068371.4400,1.166413,1,1.248432,18.657057,2.502028,0.909896,86.772568
2018-07-24,sz.000070,8.0400,8.1400,7.9700,8.0500,8.1100,6651724,53620402.7100,1.227625,1,-0.739821,18.519027,2.483517,0.903164,86.130601
2018-07-25,sz.000070,8.0500,8.2200,8.0200,8.1000,8.0500,5159625,41867991.7500,0.952247,1,0.621120,18.634052,2.498943,0.908774,86.665573
2018-07-26,sz.000070,8.0400,8.1000,7.7700,7.8200,8.1000,6094783,48056631.9200,1.124837,1,-3.456793,17.989912,2.412560,0.877360,83.669726
2018-07-27,sz.000070,7.7700,7.9600,7.7700,7.8700,7.8200,3570975,28244692.7500,0.659050,1,0.639382,18.104937,2.427985,0.882969,84.204699
2018-07-30,sz.000070,7.8700,7.9900,7.7500,7.8900,7.8700,3754865,29496335.7000,0.692988,1,0.254129,18.150947,2.434156,0.885213,84.418688
2018-07-31,sz.000070,7.8100,7.8800,7.5400,7.6200,7.8900,4275002,33001548.6000,0.788983,1,-3.422053,17.529811,2.350858,0.854921,81.529836
2018-08-01,sz.000070,7.6400,8.0300,7.6400,7.8600,7.6200,7336734,57620073.0000,1.354048,1,3.149610,18.081932,2.424900,0.881847,84.097705
2018-08-02,sz.000070,7.7500,7.7500,7.2500,7.3600,7.8600,7533053,55779412.1100,1.390280,1,-6.361323,16.931681,2.270645,0.825750,78.747978
2018-08-03,sz.000070,7.5000,7.5600,7.3600,7.3600,7.3600,3195600,23861265.0000,0.589771,1,0.000000,16.931681,2.270645,0.825750,78.747978
2018-08-06,sz.000070,7.2600,7.4400,7.1700,7.2600,7.3600,2626300,19164734.0000,0.484703,1,-1.358694,16.701631,2.239793,0.814531,77.678032
2018-08-07,sz.000070,7.2600,7.4800,7.2600,7.4700,7.2600,2503775,18461646.2500,0.462090,1,2.892556,17.184736,2.304581,0.838091,79.924918
2018-08-08,sz.000070,7.4700,7.6000,7.3500,7.3700,7.4700,2896400,21612225.0000,0.534552,1,-1.338687,16.954686,2.273730,0.826872,78.854972
2018-08-09,sz.000070,7.3300,7.7300,7.3100,7.6800,7.3700,7124267,54213250.2400,1.314836,1,4.206241,17.667842,2.369368,0.861652,82.171803
2018-08-10,sz.000070,7.6400,7.7400,7.6000,7.7200,7.6800,4044857,31072230.8800,0.746508,1,0.520833,17.759862,2.381709,0.866140,82.599781
2018-08-13,sz.000070,7.6200,7.9500,7.5400,7.8500,7.7200,6254725,48686135.4400,1.154355,1,1.683939,18.058927,2.421815,0.880725,83.990710
2018-08-14,sz.000070,7.7800,7.9100,7.7400,7.8000,7.8500,3986700,31157212.5500,0.735775,1,-0.636939,17.943902,2.406390,0.875116,83.455737
2018-08-15,sz.000070,7.7500,7.8200,7.5900,7.6600,7.8000,4050596,31123383.5600,0.747662,1,-1.794876,18.670856,2.335361,0.866687,140.787704
2018-08-16,sz.000070,7.5700,7.8400,7.5200,7.6300,7.6600,4229600,32631167.0000,0.780703,1,-0.391641,18.597733,2.326215,0.863292,140.236316
2018-08-17,sz.000070,7.7200,7.7600,7.3500,7.3500,7.6300,4024300,30358751.0000,0.742808,1,-3.669728,17.915247,2.240849,0.831612,135.090030
2018-08-20,sz.000070,7.3900,7.6000,7.3100,7.5900,7.3500,3133505,23394741.3500,0.578385,1,3.265310,18.500235,2.314020,0.858767,139.501133
2018-08-21,sz.000070,7.6000,7.7900,7.5400,7.7700,7.5900,4870183,37435671.2500,0.898942,1,2.371539,18.938975,2.368898,0.879133,142.809460
2018-08-22,sz.000070,7.7100,7.8400,7.6100,7.7000,7.7700,4311600,33414784.0000,0.795838,1,-0.900903,18.768354,2.347557,0.871213,141.522888
2018-08-23,sz.000070,7.7000,7.9800,7.6500,7.9000,7.7000,7675121,60244624.6200,1.416679,1,2.597406,19.255844,2.408532,0.893841,145.198807
2018-08-24,sz.000070,7.8600,7.9200,7.8100,7.8200,7.9000,3440505,27029226.1500,0.635051,1,-1.012657,19.060848,2.384142,0.884790,143.728440
2018-08-27,sz.000070,7.8200,8.1600,7.8200,8.0500,7.8200,8410171,67623319.0800,1.552355,1,2.941177,19.621461,2.454264,0.910813,147.955747
2018-08-28,sz.000070,8.1200,8.2300,7.8800,7.9800,8.0500,8202389,66127815.0700,1.514003,1,-0.869567,19.450840,2.432922,0.902893,146.669175
2018-08-29,sz.000070,7.9100,7.9900,7.8300,7.9000,7.9800,4382466,34633418.9200,0.808919,1,-1.002505,19.255844,2.408532,0.893841,145.198807
2018-08-30,sz.000070,7.9200,7.9600,7.6800,7.6800,7.9000,4646900,36078773.4000,0.857728,1,-2.784813,18.719605,2.341459,0.868950,141.155296
2018-08-31,sz.000070,7.6500,7.8100,7.5700,7.5900,7.6800,3464841,26590553.6500,0.639543,1,-1.171871,18.500235,2.314020,0.858767,139.501133
2018-09-03,sz.000070,7.5600,7.5600,7.2100,7.4500,7.5900,4709194,34650770.4700,0.869226,1,-1.844537,18.158992,2.271337,0.842926,136.927989
2018-09-04,sz.000070,7.4400,7.6100,7.3700,7.5800,7.4500,3616911,27158783.4600,0.667612,1,1.744968,18.475860,2.310971,0.857635,139.317337
2018-09-05,sz.000070,7.6000,7.6400,7.2600,7.3700,7.5800,3429223,25740816.9400,0.632968,1,-2.770449,17.963996,2.246947,0.833875,135.457621
