date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-07,sh.601226,4.7000,4.9700,4.6700,4.9300,4.7400,20206022,98313110.0000,1.749439,1,4.008440,67.920358,1.603305,0.993024,-56.975888
2019-03-08,sh.601226,4.8200,4.8600,4.5400,4.5500,4.9300,16744905,79292098.0000,1.449775,1,-7.707903,62.685118,1.479724,0.916482,-52.584237
2019-03-11,sh.601226,4.5300,4.7500,4.5300,4.7500,4.5500,10092253,47212247.0000,0.873788,1,4.395600,65.440508,1.544766,0.956767,-54.895633
2019-03-12,sh.601226,4.8100,4.9000,4.7000,4.8100,4.7500,12447250,59909180.0000,1.077684,1,1.263157,66.267125,1.564279,0.968853,-55.589051
2019-03-13,sh.601226,4.9400,4.9500,4.6300,4.6700,4.8100,14948301,71834139.0000,1.294225,1,-2.910600,64.338352,1.518749,0.940653,-53.971075
2019-03-14,sh.601226,4.6100,4.7500,4.5200,4.5800,4.6700,9211750,42328106.0000,0.797554,1,-1.927198,63.098426,1.489480,0.922525,-52.930947
2019-03-15,sh.601226,4.5800,4.6700,4.5000,4.5800,4.5800,9055388,41589518.0000,0.784016,1,0.000000,63.098426,1.489480,0.922525,-52.930947
2019-03-18,sh.601226,4.6100,4.7700,4.5800,4.7600,4.5800,8326459,38969832.0000,0.720906,1,3.930138,65.578277,1.548019,0.958781,-55.011202
2019-03-19,sh.601226,4.7500,4.8100,4.7100,4.7900,4.7600,7928330,37774978.0000,0.686435,1,0.630247,65.991586,1.557775,0.964824,-55.357912
2019-03-20,sh.601226,4.7800,4.9300,4.7100,4.8300,4.7900,11768804,56878449.0000,1.018944,1,0.835072,66.542663,1.570784,0.972881,-55.820191
2019-03-21,sh.601226,4.8500,5.3100,4.8500,5.3100,4.8300,19031501,97373288.0000,1.647749,1,9.937888,73.155599,1.726886,1.069565,-61.367539
2019-03-22,sh.601226,5.8400,5.8400,5.8000,5.8400,5.3100,22615314,132057950.0000,1.958036,1,9.981172,80.457382,1.899250,1.176320,-67.492736
2019-03-25,sh.601226,6.4200,6.4200,6.4200,6.4200,5.8400,7001655,44950625.0000,0.606204,1,9.931505,88.448012,2.087874,1.293146,-74.195781
2019-03-26,sh.601226,6.4400,7.0000,6.0900,6.2500,6.4200,96255610,630700977.0000,8.333819,1,-2.647976,86.105931,2.032587,1.258904,-72.231095
2019-03-27,sh.601226,6.0000,6.1400,5.7000,5.8000,6.2500,64182761,376059844.0000,5.556949,1,-7.199997,79.906304,1.886241,1.168263,-67.030457
2019-03-28,sh.601226,5.6200,5.8200,5.4400,5.4700,5.8000,37519203,210509705.0000,3.248416,1,-5.689662,75.359911,1.778920,1.101793,-63.216655
2019-03-29,sh.601226,5.4500,5.6500,5.4000,5.6000,5.4700,28144919,155988680.0000,2.436790,1,2.376602,77.150914,1.821198,1.127978,-64.719062
2019-04-01,sh.601226,5.6000,5.8700,5.5800,5.7500,5.6000,35056916,200115989.0000,3.035231,1,2.678573,79.217457,1.869980,1.158192,-66.452608
2019-04-02,sh.601226,5.7500,5.8000,5.6000,5.6300,5.7500,30033217,171370769.0000,2.600279,1,-2.086955,77.564223,1.830955,1.134021,-65.065771
2019-04-03,sh.601226,5.5700,5.6700,5.5000,5.6600,5.6300,20766910,115822355.0000,1.798001,1,0.532855,77.977531,1.840711,1.140064,-65.412480
2019-04-04,sh.601226,5.6700,5.7000,5.5600,5.6200,5.6600,16114066,90482712.0000,1.395157,1,-0.706713,77.426453,1.827703,1.132007,-64.950201
2019-04-08,sh.601226,5.6700,5.6700,5.4300,5.5400,5.6200,16317651,90671337.0000,1.412784,1,-1.423486,76.324297,1.801685,1.115893,-64.025643
2019-04-09,sh.601226,5.5300,5.6300,5.4700,5.5800,5.5400,12871149,71537917.0000,1.114385,1,0.722021,76.875375,1.814694,1.123950,-64.487922
2019-04-10,sh.601226,5.5500,5.6300,5.5000,5.5900,5.5800,11479016,63900955.0000,0.993854,1,0.179216,77.013145,1.817946,1.125964,-64.603492
2019-04-11,sh.601226,5.5900,5.8600,5.5600,5.7100,5.5900,25656818,147145128.0000,2.221370,1,2.146688,78.666379,1.856972,1.150135,-65.990329
2019-04-12,sh.601226,5.7100,5.9700,5.6100,5.9000,5.7100,25044855,145354167.0000,2.168386,1,3.327497,81.283999,1.918762,1.188406,-68.186154
2019-04-15,sh.601226,5.9500,6.2500,5.6600,5.6600,5.9000,29520166,175304368.0000,2.555859,1,-4.067801,77.977531,1.840711,1.140064,-65.412480
2019-04-16,sh.601226,5.6100,5.6800,5.4600,5.6800,5.6600,16104061,89516726.0000,1.394291,1,0.353357,78.253070,1.847215,1.144092,-65.643620
2019-04-17,sh.601226,5.7000,5.8900,5.6600,5.7800,5.6800,15222275,88008868.0000,1.317946,1,1.760570,79.630765,1.879737,1.164235,-66.799317
2019-04-18,sh.601226,5.7400,5.8300,5.7100,5.7200,5.7800,10453999,60202993.0000,0.905108,1,-1.038069,78.804148,1.860224,1.152149,-66.105899
2019-04-19,sh.601226,5.7400,5.7500,5.5600,5.6700,5.7200,10668061,60263465.0000,0.923642,1,-0.874121,78.115301,1.843963,1.142078,-65.528050
2019-04-22,sh.601226,5.6900,5.7000,5.5400,5.5900,5.6700,8812372,49397526.0000,0.762976,1,-1.410933,77.013145,1.817946,1.125964,-64.603492
2019-04-23,sh.601226,5.5500,5.5700,5.4700,5.5000,5.5900,9050822,49931394.0000,0.783621,1,-1.610021,75.773219,1.788677,1.107836,-63.563364
2019-04-24,sh.601226,5.5100,5.5200,5.3400,5.4600,5.5000,7822000,42542194.0000,0.677229,1,-0.727272,75.222141,1.775668,1.099779,-63.101085
2019-04-25,sh.601226,5.4700,5.5500,5.1200,5.2100,5.4600,11698258,62730756.0000,1.012836,1,-4.578755,71.777904,1.694365,1.049423,-60.211841
2019-04-26,sh.601226,5.1200,5.1700,4.9300,4.9300,5.2100,14031715,70741801.0000,1.214867,1,-5.374284,87.159070,1.611223,0.934392,26.437327
2019-04-29,sh.601226,4.9600,5.0100,4.7400,4.8200,4.9300,10181450,49690424.0000,0.881511,1,-2.231230,85.214344,1.575273,0.913544,25.847447
2019-04-30,sh.601226,4.8000,4.8900,4.7500,4.8600,4.8200,7004550,33914872.0000,0.606455,1,0.829875,85.921517,1.588346,0.921125,26.061949
2019-05-06,sh.601226,4.7400,4.7400,4.3700,4.4600,4.8600,11409115,52055484.0000,0.987802,1,-8.230454,78.849787,1.457618,0.845312,23.916933
2019-05-07,sh.601226,4.4600,4.5400,4.4200,4.5200,4.4600,6177200,27754786.0000,0.534823,1,1.345290,79.910547,1.477227,0.856684,24.238685
2019-05-08,sh.601226,4.4200,4.6200,4.3500,4.5200,4.5200,5707900,25893738.0000,0.494190,1,0.000000,79.910547,1.477227,0.856684,24.238685
2019-05-09,sh.601226,4.5500,4.6000,4.5200,4.5600,4.5200,4707407,21523981.0000,0.407568,1,0.884955,80.617720,1.490300,0.864265,24.453187
2019-05-10,sh.601226,4.5900,4.7000,4.4900,4.6900,4.5600,8647007,40031175.0000,0.748659,1,2.850880,82.916032,1.532786,0.888905,25.150317
2019-05-13,sh.601226,4.6800,4.6900,4.6100,4.6700,4.6900,4780407,22243117.0000,0.413888,1,-0.426439,82.562445,1.526250,0.885114,25.043066
2019-05-14,sh.601226,4.6300,4.6800,4.5700,4.6400,4.6700,5054481,23410060.0000,0.437617,1,-0.642403,82.032065,1.516445,0.879428,24.882190
2019-05-15,sh.601226,4.7000,4.7400,4.6600,4.7100,4.6400,5508682,25907266.0000,0.476942,1,1.508624,83.269618,1.539323,0.892695,25.257568
2019-05-16,sh.601226,4.7200,4.8900,4.7200,4.8200,4.7100,7420000,35699197.0000,0.642424,1,2.335459,85.214344,1.575273,0.913544,25.847447
2019-05-17,sh.601226,4.8600,4.8600,4.5200,4.5400,4.8200,6638500,30889328.0000,0.574762,1,-5.809133,80.264133,1.483763,0.860475,24.345936
2019-05-20,sh.601226,4.5400,4.6400,4.4500,4.6000,4.5400,4344416,19645268.0000,0.376140,1,1.321585,81.324893,1.503373,0.871847,24.667688
2019-05-21,sh.601226,4.6100,4.6900,4.5500,4.6600,4.6000,4345012,20180740.0000,0.376192,1,1.304347,82.385652,1.522982,0.883219,24.989441
2019-05-22,sh.601226,4.7000,4.7200,4.5500,4.5700,4.6600,3648300,16907595.0000,0.315870,1,-1.931324,80.794513,1.493568,0.866161,24.506812
2019-05-23,sh.601226,4.5500,4.6400,4.4600,4.5100,4.5700,4197200,19040415.0000,0.363394,1,-1.312909,79.733753,1.473959,0.854789,24.185060
2019-05-24,sh.601226,4.4900,4.5400,4.3400,4.4200,4.5100,5848130,25873485.0000,0.506332,1,-1.995569,78.142614,1.444545,0.837731,23.702431
2019-05-27,sh.601226,4.4200,4.5500,4.3500,4.5500,4.4200,5428465,24154806.0000,0.469997,1,2.941179,80.440926,1.487032,0.862370,24.399561
2019-05-28,sh.601226,4.5400,4.6100,4.4700,4.5100,4.5500,6161500,28050358.0000,0.533463,1,-0.879120,79.733753,1.473959,0.854789,24.185060
2019-05-29,sh.601226,4.5200,4.5600,4.4500,4.5100,4.5100,4448613,20106220.0000,0.385161,1,0.000000,79.733753,1.473959,0.854789,24.185060
2019-05-30,sh.601226,4.5300,4.5300,4.3800,4.4000,4.5100,5424600,24014703.0000,0.469662,1,-2.439027,77.789028,1.438009,0.833940,23.595180
2019-05-31,sh.601226,4.4300,4.5000,4.3800,4.3800,4.4000,4264800,18913447.0000,0.369247,1,-0.454545,77.435441,1.431472,0.830150,23.487929
2019-06-03,sh.601226,4.4300,4.5600,4.3700,4.4000,4.3800,7464250,33188168.0000,0.646255,1,0.456621,77.789028,1.438009,0.833940,23.595180
2019-06-04,sh.601226,4.3900,4.4000,4.1400,4.1700,4.4000,10551750,44529508.0000,0.913571,1,-5.227273,73.722783,1.362840,0.790348,22.361796
2019-06-05,sh.601226,4.2300,4.2300,4.1000,4.1400,4.1700,4136700,17238465.0000,0.358156,1,-0.719429,73.192403,1.353035,0.784662,22.200920
2019-06-06,sh.601226,4.1300,4.1800,4.0900,4.1200,4.1400,3841507,15830494.0000,0.332598,1,-0.483091,72.838817,1.346499,0.780871,22.093669
2019-06-10,sh.601226,4.1000,4.2000,4.1000,4.1700,4.1200,3625400,15091452.0000,0.313887,1,1.213597,73.722783,1.362840,0.790348,22.361796
2019-06-11,sh.601226,4.1800,4.3700,4.1700,4.3300,4.1700,6079605,26054463.0000,0.526373,1,3.836927,76.551475,1.415131,0.820673,23.219802
2019-06-12,sh.601226,4.3400,4.7600,4.3200,4.7600,4.3300,6564120,30578087.0000,0.568322,1,9.930723,84.153584,1.555664,0.902172,25.525695
2019-06-13,sh.601226,4.8500,4.9800,4.6000,4.6500,4.7600,21391000,102436222.0000,1.852035,1,-2.310927,82.208859,1.519714,0.881323,24.935815
2019-06-14,sh.601226,4.5800,4.8000,4.5600,4.5800,4.6500,11415048,53296839.0000,0.988316,1,-1.505380,80.971306,1.496836,0.868056,24.560438
2019-06-17,sh.601226,4.5300,4.7100,4.5100,4.5400,4.5800,7556650,34592787.0000,0.654255,1,-0.873362,80.264133,1.483763,0.860475,24.345936
2019-06-18,sh.601226,4.5400,4.6100,4.4300,4.4700,4.5400,5470690,24555218.0000,0.473653,1,-1.541854,79.026580,1.460886,0.847208,23.970558
2019-06-19,sh.601226,4.5800,4.6300,4.4900,4.5200,4.4700,5945100,27022973.0000,0.514727,1,1.118572,79.910547,1.477227,0.856684,24.238685
2019-06-20,sh.601226,4.5100,4.6400,4.4500,4.5800,4.5200,6596992,30071630.0000,0.571168,1,1.327432,80.971306,1.496836,0.868056,24.560438
2019-06-21,sh.601226,4.5800,4.7700,4.5800,4.6700,4.5800,6970948,32594435.0000,0.603545,1,1.965069,82.562445,1.526250,0.885114,25.043066
2019-06-24,sh.601226,4.6700,4.7400,4.6100,4.6500,4.6700,4000735,18626446.0000,0.346384,1,-0.428265,82.208859,1.519714,0.881323,24.935815
2019-06-25,sh.601226,4.6800,4.6800,4.4700,4.5300,4.6500,5877501,26693489.0000,0.508875,1,-2.580643,80.087340,1.480495,0.858580,24.292310
2019-06-26,sh.601226,4.5500,4.5700,4.5000,4.5400,4.5300,2226780,10103860.0000,0.192795,1,0.220745,80.264133,1.483763,0.860475,24.345936
2019-06-27,sh.601226,4.5600,4.7400,4.5400,4.6100,4.5400,5553735,25752310.0000,0.480843,1,1.541854,81.501686,1.506641,0.873742,24.721314
2019-06-28,sh.601226,4.5900,4.6500,4.4800,4.5200,4.6100,3827600,17307000.0000,0.331394,1,-1.952281,79.910547,1.477227,0.856684,24.238685
2019-07-01,sh.601226,4.5800,4.6500,4.5500,4.6300,4.5200,4966987,22923896.0000,0.430042,1,2.433631,81.855272,1.513177,0.877533,24.828565
2019-07-02,sh.601226,4.6800,4.7300,4.6300,4.6700,4.6300,4657441,21755471.0000,0.403242,1,0.863930,82.562445,1.526250,0.885114,25.043066
2019-07-03,sh.601226,4.6500,4.6500,4.5600,4.6100,4.6700,4172500,19163894.0000,0.361255,1,-1.284795,81.501686,1.506641,0.873742,24.721314
2019-07-04,sh.601226,4.6300,4.6500,4.6000,4.6400,4.6100,3771450,17420590.0000,0.326532,1,0.650753,82.032065,1.516445,0.879428,24.882190
2019-07-05,sh.601226,4.6400,4.6600,4.6100,4.6400,4.6400,2668352,12360415.0000,0.231026,1,0.000000,82.032065,1.516445,0.879428,24.882190
2019-07-08,sh.601226,4.6200,4.6300,4.4100,4.4800,4.6400,6474150,29091720.0000,0.560532,1,-3.448272,79.203374,1.464154,0.849103,24.024183
2019-07-09,sh.601226,4.4200,4.4800,4.4200,4.4600,4.4800,2274782,10124132.0000,0.196951,1,-0.446428,78.849787,1.457618,0.845312,23.916933
2019-07-10,sh.601226,4.4500,4.5100,4.3500,4.3800,4.4600,2471700,10978993.0000,0.214000,1,-1.793720,77.435441,1.431472,0.830150,23.487929
2019-07-11,sh.601226,4.4100,4.5000,4.4100,4.4200,4.3800,1891113,8400045.0000,0.163733,1,0.913241,78.142614,1.444545,0.837731,23.702431
2019-07-12,sh.601226,4.4300,4.4800,4.4000,4.4400,4.4200,1490330,6625513.0000,0.129033,1,0.452488,78.496201,1.451081,0.841522,23.809682
2019-07-15,sh.601226,4.4500,4.5200,4.3900,4.4800,4.4400,2459350,10970939.0000,0.212931,1,0.900900,79.203374,1.464154,0.849103,24.024183
2019-07-16,sh.601226,4.4700,4.5100,4.4700,4.5100,4.4800,1855500,8336306.0000,0.160649,1,0.669647,79.733753,1.473959,0.854789,24.185060
2019-07-17,sh.601226,4.5400,4.6200,4.5200,4.5300,4.5100,3282700,14970504.0000,0.284216,1,0.443459,80.087340,1.480495,0.858580,24.292310
2019-07-18,sh.601226,4.5700,4.5700,4.4100,4.4100,4.5300,2672725,11925876.0000,0.231405,1,-2.649014,77.965821,1.441277,0.835836,23.648806
2019-07-19,sh.601226,4.4100,4.4900,4.4100,4.4500,4.4100,1653350,7373321.0000,0.143147,1,0.907029,78.672994,1.454350,0.843417,23.863307
2019-07-22,sh.601226,4.4200,4.4700,4.3300,4.3400,4.4500,2811418,12294269.0000,0.243413,1,-2.471903,76.728268,1.418399,0.822568,23.273428
2019-07-23,sh.601226,4.3800,4.3800,4.3200,4.3500,4.3400,1496450,6504310.0000,0.129563,1,0.230409,76.905061,1.421668,0.824464,23.327053
2019-07-24,sh.601226,4.3700,4.4200,4.3400,4.3700,4.3500,2275900,9977145.0000,0.197048,1,0.459770,77.258648,1.428204,0.828254,23.434304
2019-07-25,sh.601226,4.3900,4.3900,4.3200,4.3500,4.3700,1990250,8657819.0000,0.172316,1,-0.457666,76.905061,1.421668,0.824464,23.327053
2019-07-26,sh.601226,4.3400,4.3700,4.3200,4.3600,4.3500,1526028,6634991.0000,0.132100,1,0.229900,77.081855,1.424936,0.826359,23.380679
2019-07-29,sh.601226,4.3600,4.3800,4.3300,4.3400,4.3600,1089437,4736384.0000,0.094324,1,-0.458715,76.728268,1.418399,0.822568,23.273428
2019-07-30,sh.601226,4.3700,4.4100,4.3300,4.3900,4.3400,1987787,8716410.0000,0.172100,1,1.152100,77.612234,1.434740,0.832045,23.541555
2019-07-31,sh.601226,4.3900,4.3900,4.3100,4.3200,4.3800,1628149,7039933.0000,0.141000,1,-1.369900,76.374682,1.411863,0.818778,23.166177
2019-08-01,sh.601226,4.3200,4.3200,4.2400,4.2600,4.3200,2105100,8986618.0000,0.182300,1,-1.388900,75.313922,1.392254,0.807406,22.844424
2019-08-02,sh.601226,4.2200,4.2200,4.1500,4.1900,4.2600,2299700,9605624.0000,0.199100,1,-1.643200,74.076369,1.369376,0.794139,22.469047
2019-08-05,sh.601226,4.1800,4.2000,4.1200,4.1400,4.1900,2078500,8639137.0000,0.180000,1,-1.193300,73.192403,1.353035,0.784662,22.200920
2019-08-06,sh.601226,4.1200,4.1200,3.8700,3.9700,4.1400,4529449,18004429.0000,0.392200,1,-4.106300,70.186918,1.297476,0.752442,21.289288
2019-08-07,sh.601226,4.0000,4.0400,3.9800,3.9800,3.9700,2258699,9050495.0000,0.195600,1,0.251900,70.363711,1.300744,0.754337,21.342913
2019-08-08,sh.601226,3.9800,4.0300,3.9700,4.0000,3.9800,1570800,6293128.0000,0.136000,1,0.502500,70.717298,1.307280,0.758128,21.450164
2019-08-09,sh.601226,4.0000,4.0700,3.9500,3.9700,4.0000,1670768,6676273.0000,0.144700,1,-0.750000,70.186918,1.297476,0.752442,21.289288
2019-08-12,sh.601226,3.9700,4.0200,3.9500,4.0100,3.9700,1100148,4379266.0000,0.095300,1,1.007600,70.894091,1.310549,0.760023,21.503789
2019-08-13,sh.601226,3.9700,3.9900,3.9500,3.9700,4.0100,944200,3749662.0000,0.081700,1,-0.997500,70.186918,1.297476,0.752442,21.289288
2019-08-14,sh.601226,4.0100,4.0500,3.9700,3.9800,3.9700,1323511,5308631.0000,0.114600,1,0.251900,70.363711,1.300744,0.754337,21.342913
2019-08-15,sh.601226,3.9000,3.9800,3.8500,3.9600,3.9800,2172448,8491692.0000,0.188100,1,-0.502500,70.010125,1.294208,0.750546,21.235662
2019-08-16,sh.601226,3.9200,4.0000,3.9200,3.9800,3.9600,1686663,6708904.0000,0.146000,1,0.505100,70.363711,1.300744,0.754337,21.342913
2019-08-19,sh.601226,3.9900,4.0800,3.9900,4.0800,3.9800,2203050,8915237.0000,0.190700,1,2.512600,72.131644,1.333426,0.773290,21.879167
2019-08-20,sh.601226,4.0800,4.1200,4.0700,4.0700,4.0800,2364400,9677726.0000,0.204700,1,-0.245100,71.954851,1.330158,0.771395,21.825542
2019-08-21,sh.601226,4.0800,4.0900,4.0500,4.0700,4.0700,1361387,5552327.0000,0.117900,1,0.000000,71.954851,1.330158,0.771395,21.825542
2019-08-22,sh.601226,4.1000,4.2400,4.0700,4.1600,4.0700,3740500,15492393.0000,0.323900,1,2.211300,73.545990,1.359572,0.788453,22.308170
2019-08-23,sh.601226,4.1800,4.1800,4.1000,4.1100,4.1600,1955100,8070939.0000,0.169300,1,-1.201900,72.662024,1.343231,0.778976,22.040043
2019-08-26,sh.601226,4.0200,4.0800,4.0100,4.0500,4.1100,1662892,6726815.0000,0.144000,1,-1.459900,71.601264,1.323621,0.767604,21.718291
2019-08-27,sh.601226,4.0500,4.1700,4.0500,4.1500,4.0500,2098437,8656425.0000,0.181700,1,2.469100,73.369196,1.356303,0.786557,22.254545
2019-08-28,sh.601226,4.1200,4.2000,4.1200,4.1700,4.1500,2413598,10072174.0000,0.209000,1,0.481900,64.037581,1.342457,0.765212,7.594496
2019-08-29,sh.601226,4.1700,4.2600,4.1700,4.2000,4.1700,2930750,12381642.0000,0.253700,1,0.719400,64.498283,1.352115,0.770717,7.649133
2019-08-30,sh.601226,4.2400,4.2700,4.1600,4.1800,4.2000,2032500,8545214.0000,0.176000,1,-0.476200,64.191148,1.345676,0.767047,7.612708
2019-09-02,sh.601226,4.1900,4.2700,4.1500,4.2400,4.1800,2239800,9477501.0000,0.193900,1,1.435400,65.112552,1.364992,0.778057,7.721982
2019-09-03,sh.601226,4.2500,4.3200,4.2300,4.2600,4.2400,2798650,11968302.0000,0.242300,1,0.471700,65.419687,1.371431,0.781728,7.758406
2019-09-04,sh.601226,4.3000,4.3200,4.2600,4.2900,4.2600,2043999,8763853.0000,0.177000,1,0.704200,65.880389,1.381089,0.787233,7.813043
2019-09-05,sh.601226,4.3100,4.4000,4.2900,4.3000,4.2900,6222579,27039037.0000,0.538800,1,0.233100,66.033956,1.384308,0.789068,7.831255
2019-09-06,sh.601226,4.3000,4.3200,4.2300,4.2800,4.3000,3882400,16565421.0000,0.336100,1,-0.465100,65.726822,1.377870,0.785398,7.794830
2019-09-09,sh.601226,4.3000,4.3600,4.3000,4.3500,4.2800,3749700,16224787.0000,0.324600,1,1.635500,66.801793,1.400405,0.798243,7.922316
2019-09-10,sh.601226,4.3500,4.4700,4.3300,4.4500,4.3500,4281309,18844293.0000,0.370700,1,2.298800,68.337467,1.432598,0.816593,8.104438
2019-09-11,sh.601226,4.4400,4.4900,4.3700,4.3800,4.4500,4084907,17991030.0000,0.353700,1,-1.573000,67.262495,1.410063,0.803748,7.976953
2019-09-12,sh.601226,4.4100,4.4100,4.3300,4.3900,4.3800,3102550,13560620.0000,0.268600,1,0.228300,67.416062,1.413282,0.805583,7.995165
2019-09-16,sh.601226,4.4000,4.4500,4.4000,4.4100,4.3900,2575700,11380662.0000,0.223000,1,0.455600,67.723197,1.419721,0.809253,8.031589
2019-09-17,sh.601226,4.3800,4.4100,4.2700,4.3300,4.4100,3734600,16160780.0000,0.323300,1,-1.814100,66.494658,1.393966,0.794573,7.885892
2019-09-18,sh.601226,4.3300,4.3700,4.2900,4.3300,4.3300,2239400,9731554.0000,0.193900,1,0.000000,66.494658,1.393966,0.794573,7.885892
2019-09-19,sh.601226,4.3500,4.3600,4.2900,4.3300,4.3300,2077498,8957119.0000,0.179900,1,0.000000,66.494658,1.393966,0.794573,7.885892
2019-09-20,sh.601226,4.3500,4.4000,4.3100,4.3300,4.3300,2433850,10607435.0000,0.210700,1,0.000000,66.494658,1.393966,0.794573,7.885892
2019-09-23,sh.601226,4.3100,4.3400,4.2000,4.2600,4.3300,3110200,13174427.0000,0.269300,1,-1.616600,65.419687,1.371431,0.781728,7.758406
2019-09-24,sh.601226,4.2500,4.2900,4.2100,4.2400,4.2600,3014536,12797367.0000,0.261000,1,-0.469500,65.112552,1.364992,0.778057,7.721982
2019-09-25,sh.601226,4.2500,4.2500,4.1600,4.1600,4.2400,2580600,10819906.0000,0.223400,1,-1.886800,63.884014,1.339238,0.763377,7.576284
2019-09-26,sh.601226,4.1600,4.2500,4.0800,4.1000,4.1600,3130987,12939094.0000,0.271100,1,-1.442300,62.962610,1.319922,0.752367,7.467010
2019-09-27,sh.601226,4.0800,4.1500,4.0800,4.1200,4.1000,1397130,5754238.0000,0.121000,1,0.487800,63.269744,1.326360,0.756037,7.503435
2019-09-30,sh.601226,4.1200,4.1500,4.0900,4.0900,4.1200,1314600,5421093.0000,0.113800,1,-0.728100,62.809042,1.316703,0.750532,7.448798
2019-10-08,sh.601226,4.0900,4.1600,4.0900,4.1200,4.0900,1496150,6186511.0000,0.129500,1,0.733500,63.269744,1.326360,0.756037,7.503435
2019-10-09,sh.601226,4.1200,4.1900,4.1000,4.1700,4.1200,1968300,8178397.0000,0.170400,1,1.213600,64.037581,1.342457,0.765212,7.594496
2019-10-10,sh.601226,4.1500,4.1900,4.1300,4.1900,4.1700,1991200,8302483.0000,0.172400,1,0.479600,64.344716,1.348896,0.768882,7.630920
2019-10-11,sh.601226,4.1900,4.2200,4.1600,4.2000,4.1900,2119950,8886072.0000,0.183500,1,0.238700,64.498283,1.352115,0.770717,7.649133
2019-10-14,sh.601226,4.2200,4.2900,4.2100,4.2800,4.2000,3322550,14146650.0000,0.287700,1,1.904800,65.726822,1.377870,0.785398,7.794830
2019-10-15,sh.601226,4.2600,4.2900,4.2100,4.2300,4.2800,2259900,9580293.0000,0.195700,1,-1.168200,64.958985,1.361773,0.776222,7.703769
2019-10-16,sh.601226,4.2500,4.2500,4.1800,4.2200,4.2300,2379200,10029768.0000,0.206000,1,-0.236400,64.805418,1.358554,0.774387,7.685557
2019-10-17,sh.601226,4.2200,4.2300,4.1900,4.2300,4.2200,1972500,8298462.0000,0.170800,1,0.237000,64.958985,1.361773,0.776222,7.703769
2019-10-18,sh.601226,4.2400,4.2500,4.1300,4.1300,4.2300,2474980,10370350.0000,0.214300,1,-2.364100,63.423312,1.329580,0.757872,7.521647
2019-10-21,sh.601226,4.1300,4.1500,4.0700,4.1100,4.1300,1558600,6389062.0000,0.134900,1,-0.484300,63.116177,1.323141,0.754202,7.485223
2019-10-22,sh.601226,4.1300,4.1300,4.1000,4.1300,4.1100,1071300,4406833.0000,0.092800,1,0.486600,63.423312,1.329580,0.757872,7.521647
2019-10-23,sh.601226,4.1500,4.1500,4.0800,4.0800,4.1300,1455800,5981540.0000,0.126000,1,-1.210700,62.655475,1.313483,0.748697,7.430586
2019-10-24,sh.601226,4.0800,4.1300,4.0700,4.1200,4.0800,1247300,5116867.0000,0.108000,1,0.980400,63.269744,1.326360,0.756037,7.503435
2019-10-25,sh.601226,4.1100,4.1700,4.1000,4.1600,4.1200,1535400,6348442.0000,0.132900,1,0.970900,63.884014,1.339238,0.763377,7.576284
2019-10-28,sh.601226,4.1500,4.2300,4.1300,4.2300,4.1600,2000602,8406445.0000,0.173200,1,1.682700,64.958985,1.361773,0.776222,7.703769
2019-10-29,sh.601226,4.2300,4.2700,4.1900,4.2100,4.2300,2564300,10856490.0000,0.222000,1,-0.472800,64.651850,1.355334,0.772552,7.667345
2019-10-30,sh.601226,4.2000,4.2000,4.1400,4.1400,4.2100,1803950,7506796.0000,0.156200,1,-1.662700,71.474415,1.328384,0.758964,5.755718
2019-10-31,sh.601226,4.1200,4.1500,4.0400,4.0500,4.1400,2606100,10662746.0000,0.225600,1,-2.173900,69.920623,1.299506,0.742465,5.630593
2019-11-01,sh.601226,3.9900,4.1300,3.9900,4.1200,4.0500,1749605,7127005.0000,0.151500,1,1.728400,71.129128,1.321967,0.755298,5.727912
2019-11-04,sh.601226,4.1000,4.1300,4.0800,4.0800,4.1200,1753150,7200158.0000,0.151800,1,-0.970900,70.438554,1.309132,0.747965,5.672301
2019-11-05,sh.601226,4.1100,4.1400,4.0700,4.1000,4.0800,1865600,7651249.0000,0.161500,1,0.490200,70.783841,1.315550,0.751631,5.700107
2019-11-06,sh.601226,4.1300,4.1300,4.0500,4.0600,4.1000,1138800,4653518.0000,0.098600,1,-0.975600,70.093267,1.302715,0.744298,5.644496
2019-11-07,sh.601226,4.0500,4.1000,4.0300,4.0400,4.0600,1238300,5019480.0000,0.107200,1,-0.492600,69.747980,1.296298,0.740632,5.616691
2019-11-08,sh.601226,4.0700,4.0900,4.0300,4.0800,4.0400,1883057,7641751.0000,0.163000,1,0.990100,70.438554,1.309132,0.747965,5.672301
2019-11-11,sh.601226,4.0400,4.0400,3.9200,3.9400,4.0800,3006900,11953559.0000,0.260300,1,-3.431400,68.021545,1.264211,0.722299,5.477664
2019-11-12,sh.601226,3.9200,3.9900,3.9200,3.9700,3.9400,1083900,4280267.0000,0.093800,1,0.761400,68.539475,1.273837,0.727799,5.519372
2019-11-13,sh.601226,3.9700,3.9800,3.9300,3.9400,3.9700,754800,2981355.0000,0.065400,1,-0.755700,68.021545,1.264211,0.722299,5.477664
2019-11-14,sh.601226,3.9700,4.1300,3.9700,4.0300,3.9400,2536650,10279850.0000,0.219600,1,2.284300,69.575336,1.293089,0.738798,5.602788
