date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-07,sh.600395,33.4600,33.6900,32.4500,32.6200,33.7500,14508510,476433687.0000,1.314929,1,-3.348100,19.447641,4.709251,4.582418,-62.358148,0
2012-05-08,sh.600395,32.5000,33.1500,32.0000,33.0500,32.6200,9413668,306972543.0000,0.853176,1,1.318200,19.704002,4.771329,4.642824,-63.180160,0
2012-05-09,sh.600395,32.6300,32.6300,31.8000,32.3000,33.0500,7228389,232383865.0000,0.655120,1,-2.269300,19.256861,4.663053,4.537465,-61.746419,0
2012-05-10,sh.600395,32.1400,32.5400,31.9600,32.3800,32.3000,4816566,155269914.0000,0.436533,1,0.247700,19.304556,4.674603,4.548703,-61.899351,0
2012-05-11,sh.600395,32.1400,32.9700,31.9000,32.1600,32.3800,6810432,220833551.0000,0.617240,1,-0.679400,19.173395,4.642842,4.517798,-61.478788,0
2012-05-14,sh.600395,32.5800,32.6500,31.0500,31.1800,32.1600,6383599,203629903.0000,0.578556,1,-3.047300,18.589131,4.501362,4.380129,-59.605367,0
2012-05-15,sh.600395,30.8200,30.8700,30.0000,30.8100,31.1800,7972299,242838273.0000,0.722542,1,-1.186700,18.368541,4.447947,4.328152,-58.898055,0
2012-05-16,sh.600395,30.5000,31.0700,30.2200,30.6200,30.8100,6187131,189780476.0000,0.560750,1,-0.616700,18.255266,4.420517,4.301461,-58.534841,0
2012-05-17,sh.600395,30.6700,31.8800,30.4300,31.2000,30.6200,7190265,224677053.0000,0.651665,1,1.894200,18.601054,4.504250,4.382939,-59.643600,0
2012-05-18,sh.600395,30.8500,31.2800,30.5200,30.6200,31.2000,5171888,159572192.0000,0.468736,1,-1.859000,18.255266,4.420517,4.301461,-58.534841,0
2012-05-21,sh.600395,30.6600,32.4000,30.6600,31.9800,30.6200,8177901,259397313.0000,0.741176,1,4.441500,19.066081,4.616856,4.492512,-61.134690,0
2012-05-22,sh.600395,32.1000,32.9300,32.1000,32.5900,31.9800,6377799,208078075.0000,0.578030,1,1.907400,19.429755,4.704920,4.578204,-62.300799,0
2012-05-23,sh.600395,32.4500,33.4600,32.4200,32.8300,32.5900,7076099,233181587.0000,0.641318,1,0.736400,19.572840,4.739568,4.611919,-62.759596,0
2012-05-24,sh.600395,32.8000,33.5000,32.5900,32.9600,32.8300,5660268,187143322.0000,0.512999,1,0.396000,19.650345,4.758336,4.630181,-63.008111,0
2012-05-25,sh.600395,32.9600,32.9600,32.9600,32.9600,32.9600,0,0.0000,,0,0.000000,19.650345,4.758336,4.630181,-63.008111,0
2012-05-28,sh.600395,32.2300,33.9200,31.5000,33.4000,32.9600,6839326,223383794.0000,0.619859,1,1.335000,19.912667,4.821857,4.691992,-63.849238,0
2012-05-29,sh.600395,33.4700,34.8600,33.4000,34.5100,33.4000,12169522,417493585.0000,1.102943,1,3.323400,20.574436,4.982104,4.847923,-65.971174,0
2012-05-30,sh.600395,34.4000,34.6800,33.9000,34.1400,34.5100,5322793,182722545.0000,0.482413,1,-1.072200,20.353846,4.928689,4.795946,-65.263862,0
2012-05-31,sh.600395,33.9100,33.9100,33.0100,33.2900,34.1400,8284113,275910590.0000,0.750802,1,-2.489700,19.847087,4.805977,4.676539,-63.638956,0
2012-06-01,sh.600395,33.2000,33.7000,33.0000,33.2200,33.2900,4589675,153284295.0000,0.415970,1,-0.210300,19.805353,4.795871,4.666706,-63.505141,0
2012-06-04,sh.600395,32.5000,32.5000,31.2100,31.2500,33.2200,10817201,344596968.0000,0.980380,1,-5.930200,18.630864,4.511468,4.389962,-59.739183,0
2012-06-05,sh.600395,31.4200,31.5700,30.9000,31.2100,31.2500,5333140,166770499.0000,0.483351,1,-0.128000,18.607016,4.505693,4.384343,-59.662716,0
2012-06-06,sh.600395,31.4000,31.4900,29.9800,30.3700,31.2100,8464954,259834419.0000,0.767192,1,-2.691400,18.106219,4.384425,4.266341,-58.056927,0
2012-06-07,sh.600395,30.8600,31.0600,30.0300,30.4900,30.3700,6117311,187940086.0000,0.554422,1,0.395100,18.177761,4.401749,4.283199,-58.286326,0
2012-06-08,sh.600395,30.8000,31.0700,30.0000,30.0700,30.4900,6343101,193331956.0000,0.574885,1,-1.377500,17.927362,4.341115,4.224197,-57.483431,0
2012-06-11,sh.600395,30.1900,32.0100,30.0100,31.9700,30.0700,7793092,242866396.0000,0.706300,1,6.318600,19.060119,4.615412,4.491107,-61.115573,0
2012-06-12,sh.600395,31.4000,31.7000,31.0200,31.1700,31.9700,5281530,165327192.0000,0.478674,1,-2.502300,18.583169,4.499919,4.378724,-59.586250,0
2012-06-13,sh.600395,31.2900,31.4400,30.1200,30.6500,31.1700,8552080,261516144.0000,0.775089,1,-1.668300,18.273151,4.424848,4.305675,-58.592190,0
2012-06-14,sh.600395,30.3100,30.5700,28.4500,28.6100,30.6500,18171770,532286614.0000,1.646937,1,-6.655800,17.056928,4.130339,4.019098,-54.692416,0
2012-06-15,sh.600395,28.9000,29.2800,28.4500,29.0900,28.6100,6280458,181320765.0000,0.569208,1,1.677700,17.343099,4.199635,4.086528,-55.610010,0
2012-06-18,sh.600395,29.2700,30.0400,29.2700,29.5900,29.0900,6779167,201569751.0000,0.614407,1,1.718800,17.641192,4.271819,4.156768,-56.565837,0
2012-06-19,sh.600395,29.3200,29.5000,28.9100,29.1100,29.5900,3415998,99472073.0000,0.309597,1,-1.622200,17.355022,4.202523,4.089338,-55.648243,0
2012-06-20,sh.600395,29.1400,29.5700,29.1200,29.1600,29.1100,3053158,89484758.0000,0.276713,1,0.171800,17.384832,4.209741,4.096362,-55.743826,0
2012-06-21,sh.600395,28.7000,28.8500,27.0500,27.2700,29.1600,12427495,341574429.0000,1.126324,1,-6.481500,16.258037,3.936888,3.830857,-52.130800,0
2012-06-25,sh.600395,27.0100,27.0100,25.5000,25.5100,27.2700,11710677,303635025.0000,1.061357,1,-6.454000,15.208747,3.682802,3.583614,-48.766290,0
2012-06-26,sh.600395,25.1300,25.9600,25.0200,25.7800,25.5100,6647398,170968726.0000,0.602464,1,1.058400,15.369717,3.721781,3.621543,-49.282436,0
2012-06-27,sh.600395,25.7800,26.3600,25.7400,25.8300,25.7800,5455586,142186448.0000,0.494448,1,0.193900,15.399527,3.728999,3.628567,-49.378019,0
2012-06-28,sh.600395,26.0000,26.5500,26.0000,26.0600,25.8300,5464868,143749218.0000,0.495290,1,0.890400,15.536650,3.762203,3.660877,-49.817699,0
2012-06-29,sh.600395,26.0500,26.9600,25.5000,26.8800,26.0600,5649483,149208523.0000,0.512022,1,3.146600,16.025524,3.880584,3.776070,-51.385255,0
2012-07-02,sh.600395,27.5000,28.5000,27.1200,27.1800,26.8800,8937145,247723017.0000,0.809988,1,1.116100,16.204380,3.923894,3.818214,-51.958751,0
2012-07-03,sh.600395,27.1000,27.7000,26.5000,27.3000,27.1800,6282748,170845209.0000,0.569416,1,0.441500,16.275923,3.941219,3.835071,-52.188150,0
2012-07-04,sh.600395,27.7900,28.3600,27.7100,28.1100,27.3000,9415786,264144880.0000,0.853368,1,2.967000,16.758835,4.058156,3.948859,-53.736590,0
2012-07-05,sh.600395,27.7000,28.3500,27.4300,27.8600,28.1100,4712714,131012968.0000,0.427121,1,-0.889400,16.609788,4.022064,3.913739,-53.258676,0
2012-07-06,sh.600395,27.9500,28.4500,26.8900,28.2100,27.8600,5905657,163632097.0000,0.535239,1,1.256300,16.818453,4.072592,3.962907,-53.927755,0
2012-07-09,sh.600395,27.8200,27.9000,27.0800,27.2200,28.2100,5064369,139444358.0000,0.458992,1,-3.509400,16.228228,3.929669,3.823833,-52.035218,0
2012-07-10,sh.600395,27.4100,28.0700,27.4100,27.7300,27.2200,4131997,114708331.0000,0.374490,1,1.873600,16.532283,4.003296,3.895477,-53.010161,0
2012-07-11,sh.600395,27.7500,28.3400,27.5000,28.3000,27.7300,4169089,117208297.0000,0.377851,1,2.055500,16.872110,4.085586,3.975550,-54.099804,0
2012-07-12,sh.600395,28.3000,30.3900,28.2000,30.0300,28.3000,12905647,380726237.0000,1.169659,1,6.113100,17.903515,4.335340,4.218578,-57.406965,0
2012-07-13,sh.600395,30.0900,30.4000,29.5100,29.9200,30.0300,7584431,227632859.0000,0.687389,1,-0.366300,17.837934,4.319460,4.203126,-57.196683,0
2012-07-16,sh.600395,19.1000,19.6700,19.1000,19.2700,19.3800,5394417,104854700.0000,0.325936,1,-0.567600,17.232804,4.172928,4.060540,-55.256354,0
2012-07-17,sh.600395,19.0000,19.0000,17.5500,18.2300,19.2700,13672341,249772122.0000,0.826097,1,-5.397000,16.302751,3.947715,3.841393,-52.274174,0
2012-07-18,sh.600395,18.1900,18.4800,17.4000,18.2300,18.2300,10455798,187593605.0000,0.631750,1,0.000000,16.302751,3.947715,3.841393,-52.274174,0
2012-07-19,sh.600395,18.1000,18.3800,17.8500,17.9700,18.2300,8798042,160029378.0000,0.531587,1,-1.426200,16.070238,3.891412,3.786606,-51.528629,0
2012-07-20,sh.600395,18.1600,18.3700,17.5000,17.6000,17.9700,9548375,171154261.0000,0.576923,1,-2.059000,15.739354,3.811288,3.708640,-50.467661,0
2012-07-23,sh.600395,17.2800,17.3400,16.6500,16.8400,17.6000,9390939,159355727.0000,0.567411,1,-4.318200,15.059700,3.646710,3.548494,-48.288376,0
2012-07-24,sh.600395,16.6500,17.1500,16.5000,16.9100,16.8400,7313752,123105754.0000,0.441905,1,0.415700,15.122300,3.661868,3.563245,-48.489100,0
2012-07-25,sh.600395,16.7700,17.0500,16.4500,16.5300,16.9100,6136955,102318053.0000,0.370801,1,-2.247200,14.782473,3.579579,3.483172,-47.399457,0
2012-07-26,sh.600395,16.4900,16.9300,16.4000,16.5900,16.5300,6924903,115424365.0000,0.418410,1,0.363000,14.836129,3.592572,3.495815,-47.571506,0
2012-07-27,sh.600395,16.7000,17.1600,16.6400,16.9800,16.5900,7053884,119404000.0000,0.426203,1,2.350800,15.184899,3.677027,3.577995,-48.689823,0
2012-07-30,sh.600395,17.0600,17.2500,16.8400,17.0600,16.9800,5566037,95086112.0000,0.336306,1,0.471100,15.256442,3.694351,3.594852,-48.919222,0
2012-07-31,sh.600395,16.9600,17.1200,16.2600,16.6100,17.0600,6940744,115143651.0000,0.419367,1,-2.637700,14.854015,3.596903,3.500029,-47.628856,0
2012-08-01,sh.600395,16.5400,17.3600,16.4900,17.1400,16.6100,6574118,112016838.0000,0.397215,1,3.190800,15.327984,3.711675,3.611710,-49.148620,0
2012-08-02,sh.600395,16.9900,17.1500,16.7000,16.8100,17.1400,4492698,75835296.0000,0.271454,1,-1.925300,15.032871,3.640213,3.542173,-48.202352,0
2012-08-03,sh.600395,16.9400,17.1200,16.7500,17.1000,16.8100,4079788,69317177.0000,0.246505,1,1.725200,15.292213,3.703013,3.603281,-49.033921,0
2012-08-06,sh.600395,17.0800,17.6400,16.9600,17.6400,17.1000,8125496,141299818.0000,0.490951,1,3.157900,15.775125,3.819950,3.717069,-50.582361,0
2012-08-07,sh.600395,17.6200,17.8300,17.4200,17.5200,17.6400,6609834,116198477.0000,0.399373,1,-0.680300,15.667811,3.793964,3.691783,-50.238263,0
2012-08-08,sh.600395,17.7800,18.0800,17.5400,17.6400,17.5200,9328254,166195373.0000,0.563623,1,0.684900,15.775125,3.819950,3.717069,-50.582361,0
2012-08-09,sh.600395,17.6500,17.7600,17.4200,17.6700,17.6400,6791788,119285692.0000,0.410367,1,0.170100,15.801953,3.826447,3.723391,-50.668385,0
2012-08-10,sh.600395,17.6500,17.6500,17.2000,17.3500,17.6700,8049944,139955291.0000,0.486386,1,-1.811000,15.609385,3.928288,3.484567,-42.572908,0
2012-08-13,sh.600395,17.2000,17.2000,16.5200,16.5700,17.3500,10091959,168906521.0000,0.609767,1,-4.495700,14.907637,3.751685,3.327912,-40.658967,0
2012-08-14,sh.600395,16.4800,16.7400,16.3100,16.7100,16.5700,6916531,114082281.0000,0.417904,1,0.844900,15.033592,3.783383,3.356030,-41.002495,0
2012-08-15,sh.600395,16.6300,16.6300,16.3800,16.4200,16.7100,3736561,61486808.0000,0.225767,1,-1.735500,14.772686,3.717723,3.297786,-40.290902,0
2012-08-16,sh.600395,16.4000,16.5600,16.3100,16.4000,16.4200,3032864,49887952.0000,0.183249,1,-0.121800,14.754692,3.713194,3.293769,-40.241826,0
2012-08-17,sh.600395,16.3900,16.6500,16.3300,16.5400,16.4000,3222327,53084472.0000,0.194696,1,0.853700,14.880647,3.744892,3.321887,-40.585354,0
2012-08-20,sh.600395,16.4000,16.4200,15.9200,16.1100,16.5400,7497377,120856588.0000,0.453000,1,-2.599800,14.493786,3.647534,3.235526,-39.530233,0
2012-08-21,sh.600395,16.1300,16.3800,16.0300,16.2300,16.1100,4934837,80179403.0000,0.298168,1,0.744900,14.601747,3.674704,3.259627,-39.824685,0
2012-08-22,sh.600395,16.2000,16.3400,15.7900,15.8500,16.2300,5668818,90483733.0000,0.342516,1,-2.341300,14.259870,3.588667,3.183308,-38.892253,0
2012-08-23,sh.600395,15.8500,16.1700,15.8000,16.0900,15.8500,4511684,72425057.0000,0.272601,1,1.514200,14.475792,3.643006,3.231509,-39.481158,0
2012-08-24,sh.600395,15.9000,15.9500,15.4700,15.5200,16.0900,5302427,83148699.0000,0.320378,1,-3.542600,13.962977,3.513950,3.117031,-38.082509,0
2012-08-27,sh.600395,15.5000,15.5000,14.9500,15.1000,15.5200,6011972,90750414.0000,0.363250,1,-2.706200,13.585113,3.418856,3.032678,-37.051925,0
2012-08-28,sh.600395,15.0900,15.4000,14.9400,15.0200,15.1000,5103379,77019134.0000,0.308352,1,-0.529800,13.513139,3.400743,3.016611,-36.855624,0
2012-08-29,sh.600395,14.9000,14.9900,13.8000,13.8800,15.0200,11949842,170358431.0000,0.722022,1,-7.589900,12.487508,3.142630,2.787654,-34.058326,0
2012-08-30,sh.600395,13.8600,14.2000,13.8000,14.1000,13.8800,7258258,101352589.0000,0.438552,1,1.585016,12.685436,3.192442,2.831838,-34.598156,0
2012-08-31,sh.600395,14.0700,14.1300,13.6100,13.6800,14.1000,8894751,122960413.0000,0.537430,1,-2.978700,12.307572,3.097348,2.747486,-33.567572,0
2012-09-03,sh.600395,13.6600,14.1800,13.5800,13.9600,13.6800,10174160,142275692.0000,0.614734,1,2.046800,12.559482,3.160744,2.803721,-34.254628,0
2012-09-04,sh.600395,13.9700,14.1300,13.8000,14.0300,13.9600,8530493,119355244.0000,0.515421,1,0.501400,12.622459,3.176593,2.817780,-34.426392,0
2012-09-05,sh.600395,13.9900,13.9900,13.5100,13.7100,14.0300,9409488,129083244.0000,0.568531,1,-2.280800,12.334563,3.104140,2.753511,-33.641185,0
2012-09-06,sh.600395,13.7200,13.9800,13.7200,13.9700,13.7100,6120090,84718265.0000,0.369782,1,1.896400,12.568478,3.163008,2.805729,-34.279165,0
2012-09-07,sh.600395,14.2500,15.3700,14.2500,15.3700,13.9700,20622575,311659387.0000,1.246038,1,10.021500,13.828025,3.479988,3.086905,-37.714443,0
2012-09-10,sh.600395,15.9800,16.4100,15.5800,16.2400,15.3700,33496181,535936077.0000,2.023875,1,5.660400,14.610744,3.676968,3.261635,-39.849223,0
2012-09-11,sh.600395,15.9400,16.5700,15.8000,16.5500,16.2400,16230883,263384306.0000,0.980687,1,1.908900,14.889643,3.747157,3.323895,-40.609892,0
2012-09-12,sh.600395,16.5900,17.2200,16.5700,16.7500,16.5500,18993547,320934805.0000,1.147610,1,1.208500,15.069579,3.792439,3.364063,-41.100646,0
2012-09-13,sh.600395,16.7600,16.7700,16.4000,16.4100,16.7500,9843835,162798229.0000,0.594775,1,-2.029900,14.763689,3.715459,3.295778,-40.266364,0
2012-09-14,sh.600395,17.1000,17.4800,16.6400,16.8300,16.4100,22380759,380121448.0000,1.352269,1,2.559400,15.141553,3.810553,3.380130,-41.296947,0
2012-09-17,sh.600395,16.8000,16.8300,15.9600,15.9800,16.8300,12615606,205477225.0000,0.762248,1,-5.050500,14.376828,3.618100,3.209417,-39.211243,0
2012-09-18,sh.600395,15.9600,16.1400,15.5000,15.7700,15.9800,12312111,194547217.0000,0.743911,1,-1.314100,14.187896,3.570553,3.167241,-38.695951,0
2012-09-19,sh.600395,15.8600,16.4000,15.6400,16.3800,15.7700,10215020,164028856.0000,0.617202,1,3.868100,14.736698,3.708666,3.289753,-40.192751,0
2012-09-20,sh.600395,16.0800,16.1700,15.7200,15.7700,16.3800,8874934,141139006.0000,0.536233,1,-3.724100,14.187896,3.570553,3.167241,-38.695951,0
2012-09-21,sh.600395,15.7700,16.5000,15.6200,15.9500,15.7700,13527802,218650054.0000,0.817364,1,1.141400,14.349838,3.611308,3.203392,-39.137630,0
2012-09-24,sh.600395,15.6700,16.9300,15.4000,16.6500,15.9500,15918595,258291295.0000,0.961819,1,4.388700,14.979611,3.769798,3.343979,-40.855269,0
2012-09-25,sh.600395,16.4000,16.8000,16.0900,16.5600,16.6500,13055986,214776240.0000,0.788857,1,-0.540500,14.898640,3.749421,3.325904,-40.634429,0
2012-09-26,sh.600395,16.4000,17.2000,16.3300,16.6500,16.5600,19241968,323475268.0000,1.162620,1,0.543500,14.979611,3.769798,3.343979,-40.855269,0
2012-09-27,sh.600395,16.4900,18.3200,16.4800,18.2600,16.6500,40246005,713301224.0000,2.431707,1,9.669700,16.428090,4.134325,3.667331,-44.805838,0
2012-09-28,sh.600395,17.8200,18.3900,17.6000,18.3600,18.2600,33780594,608152969.0000,2.041060,1,0.547600,16.518058,4.156966,3.687415,-45.051215,0
2012-10-08,sh.600395,18.1200,18.3100,17.5000,17.6900,18.3600,19199075,341611071.0000,1.160029,1,-3.649200,15.915274,4.005269,3.552853,-43.407189,0
2012-10-09,sh.600395,17.7600,18.5900,17.7500,17.9300,17.6900,31675844,572648853.0000,1.913888,1,1.356700,16.131197,4.059608,3.601054,-43.996094,0
2012-10-10,sh.600395,17.9000,18.0500,17.4100,17.9300,17.9300,23545159,417971861.0000,1.422624,1,0.000000,16.131197,4.059608,3.601054,-43.996094,0
2012-10-11,sh.600395,17.7900,17.8000,17.3300,17.3800,17.9300,19888143,347851201.0000,1.201663,1,-3.067500,15.636375,3.935080,3.490592,-42.646521,0
2012-10-12,sh.600395,17.5900,17.9000,17.3400,17.5300,17.3800,15421850,271385516.0000,0.931805,1,0.863100,15.771326,3.969043,3.520718,-43.014586,0
2012-10-15,sh.600395,17.6000,17.6200,16.9700,17.3900,17.5300,11502937,197910022.0000,0.695020,1,-0.798600,15.645372,3.937345,3.492601,-42.671059,0
2012-10-16,sh.600395,17.3800,17.6600,17.2000,17.3600,17.3900,13961232,244113761.0000,0.843553,1,-0.172500,15.618381,3.930552,3.486575,-42.597445,0
2012-10-17,sh.600395,17.4200,17.5300,16.8600,17.1500,17.3600,14675138,251781187.0000,0.886688,1,-1.209700,15.429449,3.883005,3.444399,-42.082154,0
2012-10-18,sh.600395,17.2400,17.7400,17.1900,17.6000,17.1500,19749242,346139372.0000,1.193270,1,2.623900,15.834304,3.984892,3.534777,-43.186350,0
2012-10-19,sh.600395,17.5900,17.7200,17.4300,17.4500,17.6000,13449067,236164415.0000,0.812607,1,-0.852271,15.699352,3.950929,3.504651,-42.818285,0
2012-10-22,sh.600395,17.3000,17.7600,17.0100,17.7400,17.4500,14555804,252550640.0000,0.879477,1,1.661900,15.960258,4.016590,3.562895,-43.529878,0
2012-10-23,sh.600395,17.5800,17.7500,17.3800,17.4300,17.7400,9031444,158329443.0000,0.545689,1,-1.747500,15.681359,3.946401,3.500634,-42.769209,0
2012-10-24,sh.600395,17.2000,17.2900,17.0000,17.0500,17.4300,10210183,174876515.0000,0.616910,1,-2.180100,15.339482,3.860364,3.424315,-41.836777,0
2012-10-25,sh.600395,16.9400,16.9600,15.3500,15.4600,17.0500,32574856,524196489.0000,1.968208,1,-9.325500,16.308537,3.347663,3.205372,-274.905610,0
2012-10-26,sh.600395,15.3000,15.4000,14.8200,15.1200,15.4600,18735577,282269469.0000,1.132024,1,-2.199200,15.949876,3.274040,3.134878,-268.859820,0
2012-10-29,sh.600395,15.0000,15.1100,14.8000,14.9400,15.1200,7695392,115011144.0000,0.464964,1,-1.190500,15.759996,3.235063,3.097558,-265.659108,0
2012-10-30,sh.600395,15.0100,15.4000,15.0100,15.1700,14.9400,9174977,139474873.0000,0.554362,1,1.539500,16.002620,3.284867,3.145245,-269.748907,0
2012-10-31,sh.600395,15.1800,15.4500,15.0800,15.4200,15.1700,8440378,128915585.0000,0.509977,1,1.648000,16.266342,3.339001,3.197078,-274.194341,0
2012-11-01,sh.600395,15.4600,15.9400,15.3300,15.7600,15.4200,13710061,214643405.0000,0.828377,1,2.204900,16.625003,3.412624,3.267571,-280.240130,0
2012-11-02,sh.600395,15.6500,15.9800,15.4800,15.6700,15.7600,11258733,176620798.0000,0.680265,1,-0.571100,16.530063,3.393136,3.248912,-278.639774,0
2012-11-05,sh.600395,15.5400,16.3200,15.5200,15.9300,15.6700,13736426,220220262.0000,0.829970,1,1.659200,16.804333,3.449435,3.302818,-283.263025,0
2012-11-06,sh.600395,15.9400,15.9500,15.3400,15.5600,15.9300,9551060,148560286.0000,0.577085,1,-2.322700,16.414026,3.369316,3.226105,-276.683783,0
2012-11-07,sh.600395,15.7600,15.9800,15.5200,15.6000,15.5600,7496038,117851171.0000,0.452919,1,0.257100,16.456221,3.377978,3.234398,-277.395053,0
2012-11-08,sh.600395,15.3300,15.3300,14.6800,14.7000,15.6000,11756417,176530976.0000,0.710335,1,-5.769200,15.506824,3.183095,3.047798,-261.391492,0
2012-11-09,sh.600395,14.6100,14.8800,14.5100,14.6800,14.7000,5593779,82470477.0000,0.337982,1,-0.136100,15.485726,3.178764,3.043652,-261.035857,0
2012-11-12,sh.600395,14.7000,15.0900,14.7000,14.8700,14.6800,4968033,74001223.0000,0.300174,1,1.294300,15.686154,3.219906,3.083045,-264.414387,0
2012-11-13,sh.600395,14.9200,14.9200,14.3100,14.4300,14.8700,6376117,92925962.0000,0.385252,1,-2.959000,15.222004,3.124630,2.991818,-256.590424,0
2012-11-14,sh.600395,14.4600,14.6600,14.3100,14.6300,14.4300,4744966,68697741.0000,0.286696,1,1.386000,15.432982,3.167937,3.033285,-260.146771,0
2012-11-15,sh.600395,14.5000,14.5500,14.1600,14.1900,14.6300,5743654,82412887.0000,0.347038,1,-3.007500,14.968832,3.072661,2.942058,-252.322808,0
2012-11-16,sh.600395,14.1300,14.2000,13.9100,14.0900,14.1900,4881498,68583295.0000,0.294945,1,-0.704700,14.863343,3.051007,2.921325,-250.544634,0
2012-11-19,sh.600395,14.1800,14.5200,13.9200,14.5000,14.0900,5901410,84118755.0000,0.356569,1,2.909900,15.295846,3.139787,3.006332,-257.835145,0
2012-11-20,sh.600395,14.6500,14.7400,14.2000,14.3100,14.5000,7118162,102777021.0000,0.430087,1,-1.310300,15.095418,3.098645,2.966938,-254.456616,0
2012-11-21,sh.600395,14.4300,14.9800,14.3100,14.9700,14.3100,12577229,184864936.0000,0.759930,1,4.612200,15.791643,3.241560,3.103778,-266.192560,0
2012-11-22,sh.600395,14.7900,14.8800,14.6200,14.7700,14.9700,6473584,95446072.0000,0.391141,1,-1.336000,15.580666,3.198252,3.062312,-262.636213,0
2012-11-23,sh.600395,14.8200,15.1000,14.7000,14.7100,14.7700,7779788,116059254.0000,0.470063,1,-0.406200,15.517373,3.185260,3.049872,-261.569309,0
2012-11-26,sh.600395,14.1500,14.2500,13.6000,13.6800,14.7100,20864264,289425210.0000,1.260641,1,-7.002000,14.430840,2.962227,2.836318,-243.254123,0
2012-11-27,sh.600395,13.5000,13.8400,13.3000,13.5000,13.6800,10284473,139286363.0000,0.621399,1,-1.315800,14.240961,2.923250,2.798998,-240.053411,0
2012-11-28,sh.600395,13.5000,13.8100,13.4600,13.6300,13.5000,6646442,90864044.0000,0.401585,1,0.963000,14.378096,2.951400,2.825952,-242.365037,0
2012-11-29,sh.600395,13.5800,13.7500,13.0400,13.1000,13.6300,9855696,131550288.0000,0.595492,1,-3.888500,13.819006,2.836635,2.716065,-232.940717,0
2012-11-30,sh.600395,13.1000,13.3500,12.9200,13.2400,13.1000,6697557,88161061.0000,0.404674,1,1.068700,13.966690,2.866950,2.745092,-235.430160,0
2012-12-03,sh.600395,13.2400,13.3300,12.5000,12.5600,13.2400,8087568,104364181.0000,0.488659,1,-5.136000,13.249368,2.719705,2.604105,-223.338581,0
2012-12-04,sh.600395,12.5600,12.8900,12.4600,12.8300,12.5600,6653772,84194307.0000,0.402028,1,2.149700,13.534187,2.778170,2.660085,-228.139649,0
2012-12-05,sh.600395,12.8000,13.9400,12.7000,13.5900,12.8300,12515686,168800897.0000,0.756211,1,5.923600,14.335900,2.942738,2.817658,-241.653767,0
2012-12-06,sh.600395,13.5000,13.7400,13.4700,13.6200,13.5900,9276374,126247799.0000,0.560488,1,0.220800,14.367547,2.949235,2.823878,-242.187219,0
2012-12-07,sh.600395,13.7000,14.9800,13.6100,14.7500,13.6200,26762361,389824636.0000,1.617010,1,8.296600,15.559568,3.193921,3.058165,-262.280579,0
2012-12-10,sh.600395,14.6100,14.9300,14.5000,14.8700,14.7500,18161683,267935686.0000,1.097348,1,0.813600,15.686154,3.219906,3.083045,-264.414387,0
2012-12-11,sh.600395,14.7000,15.2900,14.5900,14.8100,14.8700,15359509,229882236.0000,0.928038,1,-0.403500,15.622861,3.206914,3.070605,-263.347483,0
2012-12-12,sh.600395,14.6900,14.8600,14.3600,14.6000,14.8100,10654508,155734265.0000,0.643757,1,-1.418000,15.401335,3.161441,3.027065,-259.613319,0
2012-12-13,sh.600395,14.6000,14.6800,14.3600,14.4200,14.6000,6180902,89448627.0000,0.373457,1,-1.232900,15.211456,3.122464,2.989745,-256.412606,0
2012-12-14,sh.600395,14.3900,15.4000,14.3600,15.2600,14.4200,21017904,317365920.0000,1.269924,1,5.825200,16.097560,3.304355,3.163905,-271.349263,0
2012-12-17,sh.600395,15.2600,16.7100,15.2600,16.0500,15.2600,31541973,508532352.0000,1.905800,1,5.176900,16.930920,3.475420,3.327698,-285.396833,0
2012-12-18,sh.600395,15.9000,16.3500,15.7600,15.9300,16.0500,16273614,261240011.0000,0.983269,1,-0.747700,16.804333,3.449435,3.302818,-283.263025,0
2012-12-19,sh.600395,15.9900,16.4600,15.8800,16.0900,15.9300,14567777,235655335.0000,0.880201,1,1.004400,16.973115,3.484081,3.335991,-286.108103,0
2012-12-20,sh.600395,16.0300,16.3700,15.6600,16.3200,16.0900,13085574,209608387.0000,0.790644,1,1.429500,17.215739,3.533885,3.383678,-290.197901,0
2012-12-21,sh.600395,16.4500,17.5200,16.4500,16.6900,16.3200,26275683,446258492.0000,1.587605,1,2.267200,17.606047,3.614003,3.460391,-296.777143,0
2012-12-24,sh.600395,16.7000,17.1400,16.4900,16.6600,16.6900,13718615,230062356.0000,0.828893,1,-0.179700,17.574400,3.607507,3.454171,-296.243691,0
2012-12-25,sh.600395,16.6600,17.3000,16.3300,17.1500,16.6600,20517407,349132491.0000,1.239684,1,2.941200,18.091294,3.713610,3.555765,-304.956741,0
2012-12-26,sh.600395,17.1400,17.2700,16.9000,17.1100,17.1500,11604585,197767852.0000,0.701161,1,-0.233200,18.049099,3.704949,3.547471,-304.245471,0
2012-12-27,sh.600395,17.3500,17.7300,16.8200,16.8400,17.1100,16065749,276172729.0000,0.970710,1,-1.578000,17.764280,3.646484,3.491491,-299.444403,0
2012-12-28,sh.600395,16.8600,17.1500,16.5500,16.9600,16.8400,14632844,246243589.0000,0.884132,1,0.712600,17.890866,3.672468,3.516371,-301.578211,0
2012-12-31,sh.600395,16.9700,17.1100,16.7400,17.0200,16.9600,13954864,236500637.0000,0.843168,1,0.353800,17.954159,3.685461,3.528811,-302.645115,0
