date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-07,sh.603022,12.2900,12.3500,12.1000,12.2500,12.3800,970187,11838604.0000,1.492595,1,-1.050082,117.501583,4.092889,4.418445,-132.319991
2017-12-08,sh.603022,12.2000,12.3700,12.2000,12.3400,12.2500,899250,11080143.0000,1.383462,1,0.734695,118.364860,4.122959,4.450907,-133.292137
2017-12-11,sh.603022,12.3400,12.5200,12.3400,12.4900,12.3400,789300,9800912.0000,1.214308,1,1.215556,119.803655,4.173076,4.505010,-134.912382
2017-12-12,sh.603022,12.4400,12.4900,12.2000,12.2400,12.4900,635100,7812704.0000,0.977077,1,-2.001601,117.405664,4.089547,4.414838,-132.211974
2017-12-13,sh.603022,12.2400,12.3400,12.1500,12.3300,12.2400,477450,5856028.0000,0.734538,1,0.735295,118.268941,4.119618,4.447300,-133.184121
2017-12-14,sh.603022,12.2800,12.3900,12.2700,12.3300,12.3300,564003,6950433.0000,0.867697,1,0.000000,118.268941,4.119618,4.447300,-133.184121
2017-12-15,sh.603022,12.3200,12.3500,12.2100,12.3100,12.3300,407900,5009332.0000,0.627538,1,-0.162202,118.077101,4.112935,4.440086,-132.968088
2017-12-18,sh.603022,12.3100,12.3600,12.1300,12.2000,12.3100,700500,8570959.0000,1.077692,1,-0.893587,117.021985,4.076183,4.400410,-131.779909
2017-12-19,sh.603022,12.1900,12.3700,12.1900,12.3200,12.2000,532400,6556718.0000,0.819077,1,0.983606,118.173021,4.116277,4.443693,-133.076105
2017-12-20,sh.603022,12.3200,12.3800,12.2200,12.3100,12.3200,541300,6647098.0000,0.832769,1,-0.081163,118.077101,4.112935,4.440086,-132.968088
2017-12-21,sh.603022,12.3600,12.3600,12.1200,12.1900,12.3100,615600,7521614.0000,0.947077,1,-0.974824,116.926065,4.072842,4.396803,-131.671893
2017-12-22,sh.603022,12.1300,12.2400,12.1000,12.1600,12.1900,397300,4844575.0000,0.611231,1,-0.246101,116.638306,4.062818,4.385983,-131.347844
2017-12-25,sh.603022,12.2100,12.4600,12.0400,12.3600,12.1600,2010349,24712201.0000,3.092845,1,1.644735,118.556700,4.129641,4.458121,-133.508170
2017-12-26,sh.603022,12.3500,12.4600,12.1800,12.4500,12.3600,1012763,12486300.0000,1.558097,1,0.728157,119.419977,4.159711,4.490583,-134.480317
2017-12-27,sh.603022,12.3900,12.4200,12.2700,12.2800,12.4500,825688,10186939.0000,1.270289,1,-1.365463,117.789342,4.102912,4.429265,-132.644040
2017-12-28,sh.603022,12.2200,12.3500,12.1900,12.2400,12.2800,903300,11071449.0000,1.389692,1,-0.325733,117.405664,4.089547,4.414838,-132.211974
2017-12-29,sh.603022,12.2800,12.3000,12.2100,12.2600,12.2400,536738,6576098.0000,0.825751,1,0.163402,117.597503,4.096230,4.422052,-132.428007
2018-01-02,sh.603022,12.2400,12.3700,12.2100,12.3600,12.2600,854188,10501951.0000,1.314135,1,0.815656,118.556700,4.129641,4.458121,-133.508170
2018-01-03,sh.603022,12.3500,12.4800,12.3300,12.4800,12.3600,1258850,15636035.0000,1.936692,1,0.970873,119.707736,4.169735,4.501403,-134.804366
2018-01-04,sh.603022,12.4800,12.5400,12.3800,12.4300,12.4800,1003900,12502537.0000,1.544462,1,-0.400635,119.228137,4.153029,4.483369,-134.264284
2018-01-05,sh.603022,12.4000,12.6000,12.3900,12.5100,12.4300,1178300,14737898.0000,1.812769,1,0.643604,119.995495,4.179758,4.512224,-135.128415
2018-01-08,sh.603022,12.5200,13.7600,12.4100,13.7600,12.5100,6127755,81744211.0000,9.427315,1,9.992006,131.985452,4.597400,4.963086,-148.630455
2018-01-09,sh.603022,13.7600,13.7600,13.2600,13.2800,13.7600,5137097,69079823.0000,7.903226,1,-3.488376,127.381308,4.437025,4.789955,-143.445671
2018-01-10,sh.603022,13.2000,13.4300,13.0000,13.0500,13.2800,2491274,32772804.0000,3.832729,1,-1.731924,125.175156,4.360179,4.706996,-140.961296
2018-01-11,sh.603022,13.3500,13.3700,13.0600,13.1400,13.0500,1616350,21340237.0000,2.486692,1,0.689656,126.038433,4.390249,4.739458,-141.933443
2018-01-12,sh.603022,13.0100,13.1900,12.8100,12.9800,13.1400,1547274,20033468.0000,2.380422,1,-1.217662,124.503719,4.336791,4.681748,-140.205182
2018-01-15,sh.603022,13.0400,13.0500,12.3500,12.4200,12.9800,1598700,20265885.0000,2.459538,1,-4.314326,119.132218,4.149688,4.479762,-134.156268
2018-01-16,sh.603022,12.4900,12.4900,12.2200,12.4200,12.4200,1649374,20392786.0000,2.537498,1,0.000000,119.132218,4.149688,4.479762,-134.156268
2018-01-17,sh.603022,12.4400,12.8600,12.3600,12.8000,12.4200,2157974,27352744.0000,3.319960,1,3.059582,122.777165,4.276651,4.616824,-138.260888
2018-01-18,sh.603022,12.6800,12.7800,12.6000,12.7100,12.8000,1032500,13077092.0000,1.588462,1,-0.703126,121.913888,4.246581,4.584362,-137.288741
2018-01-19,sh.603022,12.7700,12.9500,12.6000,12.7200,12.7100,1442400,18426184.0000,2.219077,1,0.078680,122.009807,4.249922,4.587969,-137.396758
2018-01-22,sh.603022,12.8300,12.8300,12.4700,12.7200,12.7200,1210950,15255065.0000,1.863000,1,0.000000,122.009807,4.249922,4.587969,-137.396758
2018-01-23,sh.603022,12.5800,13.1500,12.5800,12.9200,12.7200,2109178,27209337.0000,3.244889,1,1.572325,123.928201,4.316745,4.660107,-139.557084
2018-01-24,sh.603022,12.9000,12.9500,12.7600,12.9000,12.9200,1264840,16245878.0000,1.945908,1,-0.154802,123.736361,4.310062,4.652893,-139.341051
2018-01-25,sh.603022,12.9000,12.9100,12.7000,12.7000,12.9000,1389700,17805255.0000,2.138000,1,-1.550386,121.817968,4.243240,4.580755,-137.180725
2018-01-26,sh.603022,12.5300,12.7000,12.3900,12.4300,12.7000,1302613,16335980.0000,2.004020,1,-2.125980,119.228137,4.153029,4.483369,-134.264284
2018-01-29,sh.603022,12.4000,12.5000,12.3000,12.3200,12.4300,836900,10346923.0000,1.287538,1,-0.884961,118.173021,4.116277,4.443693,-133.076105
2018-01-30,sh.603022,12.3300,12.3500,12.1600,12.2500,12.3200,953950,11671050.0000,1.467615,1,-0.568179,117.501583,4.092889,4.418445,-132.319991
2018-01-31,sh.603022,12.2600,12.3400,11.9400,12.0300,12.2500,1057800,12848756.0000,1.627385,1,-1.795920,115.391351,4.019384,4.339093,-129.943632
2018-02-01,sh.603022,12.0700,12.1500,11.1500,11.2000,12.0300,1506951,17225646.0000,2.318386,1,-6.899418,107.430019,3.742070,4.039721,-120.978277
2018-02-02,sh.603022,11.1600,11.1600,10.0800,10.7700,11.2000,933450,9987135.0000,1.436077,1,-3.839280,103.305474,3.598401,3.884625,-116.333575
2018-02-05,sh.603022,10.5500,10.7500,10.4100,10.5900,10.7700,423400,4504958.0000,0.651385,1,-1.671312,101.578920,3.538260,3.819700,-114.389282
2018-02-06,sh.603022,10.4500,10.4700,9.5300,9.5300,10.5900,1545050,15367369.0000,2.377000,1,-10.009450,91.411436,3.184100,3.437370,-102.939552
2018-02-07,sh.603022,9.7200,9.8600,9.4000,9.6500,9.5300,1002792,9707841.0000,1.542757,1,1.259180,92.562472,3.224194,3.480652,-104.235748
2018-02-08,sh.603022,9.6400,9.9200,9.5400,9.8100,9.6500,741930,7281862.0000,1.141431,1,1.658040,94.097186,3.277652,3.538363,-105.964009
2018-02-09,sh.603022,9.7000,9.7000,9.3000,9.3900,9.8100,946050,8983621.0000,1.455462,1,-4.281346,90.068561,3.137324,3.386873,-101.427323
2018-02-12,sh.603022,9.4400,9.6800,9.4400,9.6500,9.3900,452794,4353597.0000,0.696606,1,2.768895,92.562472,3.224194,3.480652,-104.235748
2018-02-13,sh.603022,9.7500,9.8200,9.6800,9.7200,9.6500,573200,5591127.0000,0.881846,1,0.725395,93.233909,3.247582,3.505901,-104.991862
2018-02-14,sh.603022,9.7600,9.9600,9.6900,9.9200,9.7200,572844,5620770.0000,0.881298,1,2.057611,95.152303,3.314404,3.578039,-107.152188
2018-02-22,sh.603022,9.9200,10.0700,9.9200,10.0100,9.9200,431700,4320558.0000,0.664154,1,0.907260,96.015580,3.344475,3.610501,-108.124335
2018-02-23,sh.603022,10.0700,10.1500,9.9400,10.0500,10.0100,427900,4296304.0000,0.658308,1,0.399600,96.399258,3.357839,3.624928,-108.556400
2018-02-26,sh.603022,10.1000,10.6800,10.0500,10.6100,10.0500,1154999,11892628.0000,1.776922,1,5.572134,101.770759,3.544943,3.826914,-114.605314
2018-02-27,sh.603022,11.1000,11.5400,10.7500,10.8300,10.6100,3393399,37616977.0000,5.220614,1,2.073518,103.880992,3.618448,3.906266,-116.981673
2018-02-28,sh.603022,10.5000,10.6500,10.3200,10.5100,10.8300,1536849,16150736.0000,2.364383,1,-2.954752,100.811563,3.511531,3.790845,-113.525151
2018-03-01,sh.603022,10.5200,10.6500,10.4400,10.5400,10.5100,971400,10229703.0000,1.494462,1,0.285440,101.099322,3.521555,3.801666,-113.849200
2018-03-02,sh.603022,10.5400,10.5700,10.3800,10.4300,10.5400,813174,8525393.0000,1.251037,1,-1.043640,100.044205,3.484802,3.761990,-112.661021
2018-03-05,sh.603022,10.4100,10.5300,10.3700,10.4900,10.4300,488100,5096657.0000,0.750923,1,0.575259,100.619723,3.504849,3.783631,-113.309118
2018-03-06,sh.603022,10.4700,10.7400,10.4400,10.6000,10.4900,869400,9204987.0000,1.337538,1,1.048624,101.674840,3.541602,3.823307,-114.497298
2018-03-07,sh.603022,10.6100,10.7100,10.5200,10.6400,10.6000,921450,9796848.0000,1.417615,1,0.377358,102.058518,3.554966,3.837735,-114.929363
2018-03-08,sh.603022,10.6300,10.9300,10.6000,10.9000,10.6400,1265800,13602173.0000,1.947385,1,2.443602,104.552429,3.641836,3.931514,-117.737788
2018-03-09,sh.603022,11.1500,11.2000,10.8500,10.9700,10.9000,2065500,22764948.0000,3.177692,1,0.642208,105.223867,3.665223,3.956762,-118.493902
2018-03-12,sh.603022,10.9000,11.0600,10.8800,11.0200,10.9700,1297550,14267145.0000,1.996231,1,0.455790,105.703465,3.681929,3.974797,-119.033983
2018-03-13,sh.603022,10.9900,11.7500,10.8100,11.2000,11.0200,2800135,31361325.0000,4.307900,1,1.633388,107.430019,3.742070,4.039721,-120.978277
2018-03-14,sh.603022,11.1000,11.1400,10.8200,10.8500,11.2000,1499250,16419594.0000,2.306538,1,-3.124995,104.072831,3.625130,3.913480,-117.197706
2018-03-15,sh.603022,10.9500,10.9500,10.5100,10.6500,10.8500,1169200,12450154.0000,1.798769,1,-1.843325,102.154438,3.558307,3.841342,-115.037380
2018-03-16,sh.603022,10.6400,10.8000,10.5700,10.7200,10.6500,581650,6243867.0000,0.894846,1,0.657283,102.825875,3.581695,3.866590,-115.793494
2018-03-19,sh.603022,10.7300,10.9300,10.7000,10.8700,10.7200,846150,9136348.0000,1.301769,1,1.399250,104.264670,3.631812,3.920693,-117.413739
2018-03-20,sh.603022,10.8000,11.1000,10.7000,11.0900,10.8700,1531784,16771646.0000,2.356591,1,2.023921,106.374903,3.705317,4.000045,-119.790098
2018-03-21,sh.603022,11.1000,11.4700,10.9500,11.2100,11.0900,2672851,29943083.0000,4.112078,1,1.082055,107.525939,3.745411,4.043328,-121.086293
2018-03-22,sh.603022,11.2000,11.4500,11.0000,11.3100,11.2100,2262751,25481402.0000,3.481155,1,0.892064,108.485135,3.778822,4.079397,-122.166457
2018-03-23,sh.603022,11.0000,11.7500,10.8000,11.6900,11.3100,7125339,81957837.0000,10.962060,1,3.359851,112.130082,3.905785,4.216459,-126.271077
2018-03-26,sh.603022,11.6000,11.7000,10.8000,11.4800,11.6900,4469325,50499172.0000,6.875885,1,-1.796408,110.115770,3.835621,4.140714,-124.002734
2018-03-27,sh.603022,11.4500,12.0800,11.2900,11.8600,11.4800,6154650,71582523.0000,9.468692,1,3.310106,113.760717,3.962584,4.277776,-128.107354
2018-03-28,sh.603022,11.5900,11.7100,11.3800,11.4100,11.8600,3480688,40133179.0000,5.354905,1,-3.794265,109.444332,3.812233,4.115466,-123.246620
2018-03-29,sh.603022,11.5000,11.5000,11.2100,11.3600,11.4100,1883576,21357385.0000,2.897809,1,-0.438214,108.964734,3.795528,4.097431,-122.706538
2018-03-30,sh.603022,11.3600,11.5600,11.2900,11.3700,11.3600,1901075,21690665.0000,2.924731,1,0.088030,109.060653,3.798869,4.101038,-122.814554
2018-04-02,sh.603022,11.5000,11.5500,11.2100,11.3300,11.3700,2116459,23974452.0000,3.256091,1,-0.351803,108.676975,3.785504,4.086611,-122.382489
2018-04-03,sh.603022,11.2200,11.3200,10.9200,10.9700,11.3300,2008117,22276775.0000,3.089411,1,-3.177402,105.223867,3.665223,3.956762,-118.493902
2018-04-04,sh.603022,11.1500,11.1500,10.7100,10.7500,10.9700,1499125,16423430.0000,2.306346,1,-2.005472,103.113634,3.591719,3.877411,-116.117543
2018-04-09,sh.603022,10.6000,10.8500,10.5300,10.7200,10.7500,1015550,10873288.0000,1.562385,1,-0.279067,102.825875,3.581695,3.866590,-115.793494
2018-04-10,sh.603022,10.6800,11.3000,10.6700,11.0500,10.7200,1942450,21161702.0000,2.988385,1,3.078357,105.991224,3.691953,3.985618,-119.358032
2018-04-11,sh.603022,10.9600,11.0800,10.9000,10.9400,11.0500,1274553,13998902.0000,1.960851,1,-0.995481,104.936108,3.655200,3.945942,-118.169853
2018-04-12,sh.603022,10.9400,11.1000,10.8900,11.0500,10.9400,1277750,14104586.0000,1.965769,1,1.005490,105.991224,3.691953,3.985618,-119.358032
2018-04-13,sh.603022,11.1400,11.1400,10.9000,10.9200,11.0500,748650,8237534.0000,1.151769,1,-1.176472,104.744269,3.648518,3.938728,-117.953820
2018-04-16,sh.603022,10.8800,10.8800,10.6300,10.7900,10.9200,1078050,11603953.0000,1.658538,1,-1.190477,103.497313,3.605083,3.891838,-116.549608
2018-04-17,sh.603022,10.7300,10.8400,10.4700,10.6800,10.7900,1128400,12025612.0000,1.736000,1,-1.019459,102.442197,3.568331,3.852162,-115.361428
2018-04-18,sh.603022,10.6600,10.9700,10.5000,10.9400,10.6800,1971140,21326324.0000,3.032523,1,2.434450,104.936108,3.655200,3.945942,-118.169853
2018-04-19,sh.603022,11.4300,11.7300,10.9000,10.9100,10.9400,4535527,51330896.0000,6.977734,1,-0.274221,87.245205,3.676274,3.645538,-135.864211
2018-04-20,sh.603022,10.5100,10.6800,10.0500,10.1400,10.9100,2869700,29941510.0000,4.414923,1,-7.057741,81.087661,3.416812,3.388246,-126.275261
2018-04-23,sh.603022,10.0300,10.5000,10.0300,10.1900,10.1400,1580336,16254561.0000,2.431286,1,0.493089,81.487502,3.433660,3.404953,-126.897920
2018-04-24,sh.603022,10.3500,10.5700,10.1800,10.4100,10.1900,1330553,13814332.0000,2.047005,1,2.158982,83.246800,3.507792,3.478465,-129.637620
2018-04-25,sh.603022,10.3800,10.6100,10.3000,10.4900,10.4100,1457150,15277002.0000,2.241769,1,0.768491,83.886545,3.534749,3.505197,-130.633875
2018-04-26,sh.603022,10.5600,10.5600,9.8100,9.9600,10.4900,1333150,13682968.0000,2.051000,1,-5.052428,75.366743,3.316067,3.202193,-110.922420
2018-04-27,sh.603022,10.0500,10.2000,9.9300,10.0100,9.9600,840700,8424481.0000,1.293385,1,0.502010,75.745090,3.332714,3.218268,-111.479259
2018-05-02,sh.603022,10.1500,10.1900,9.8500,9.9300,10.0100,554700,5536805.0000,0.853385,1,-0.799200,75.139735,3.306079,3.192547,-110.588316
2018-05-03,sh.603022,9.8500,10.0100,9.8300,10.0000,9.9300,940102,9343060.0000,1.446311,1,0.704932,75.669421,3.329385,3.215053,-111.367891
2018-05-04,sh.603022,9.9500,10.0100,9.9000,9.9600,10.0000,665737,6628897.0000,1.024211,1,-0.400000,75.366743,3.316067,3.202193,-110.922420
2018-05-07,sh.603022,9.9000,10.3100,9.9000,10.2500,9.9600,1135950,11555014.0000,1.747615,1,2.911646,77.561156,3.412620,3.295429,-114.152088
2018-05-08,sh.603022,10.4000,10.4000,10.1700,10.3100,10.2500,966850,9926492.0000,1.487462,1,0.585370,78.015173,3.432596,3.314719,-114.820296
2018-05-09,sh.603022,10.3900,10.7900,10.3200,10.6300,10.3100,2685450,28556252.0000,4.131462,1,3.103780,80.436594,3.539136,3.417601,-118.384068
2018-05-10,sh.603022,10.5600,10.8500,10.4700,10.8400,10.6300,2849400,30540894.0000,4.383692,1,1.975541,82.025652,3.609053,3.485117,-120.722794
2018-05-11,sh.603022,10.9100,10.9200,10.4800,10.5100,10.8400,1975500,21096620.0000,3.039231,1,-3.044280,79.528561,3.499184,3.379020,-117.047654
2018-05-14,sh.603022,10.7000,10.7000,10.1900,10.3400,10.5100,1255795,13050654.0000,1.931992,1,-1.617508,78.242181,3.442584,3.324365,-115.154399
2018-05-15,sh.603022,10.2200,10.4200,10.2000,10.3900,10.3400,1058999,10915252.0000,1.629229,1,0.483561,78.620528,3.459231,3.340440,-115.711239
2018-05-16,sh.603022,10.4000,10.4500,10.3100,10.3600,10.3900,877949,9125744.0000,1.350691,1,-0.288746,78.393520,3.449243,3.330795,-115.377135
2018-05-17,sh.603022,10.3500,10.6700,10.3100,10.6200,10.3600,1978050,20846599.0000,3.043154,1,2.509655,80.360925,3.535807,3.414386,-118.272700
2018-05-18,sh.603022,10.7300,10.7300,10.5000,10.6500,10.6200,1444450,15280670.0000,0.722225,1,0.282483,80.587933,3.545795,3.424031,-118.606804
2018-05-21,sh.603022,10.5500,10.8500,10.5500,10.6900,10.6500,1464700,15628068.0000,0.732350,1,0.375586,80.890611,3.559112,3.436891,-119.052276
2018-05-22,sh.603022,10.6800,10.6800,10.5500,10.6100,10.6900,996650,10566009.0000,0.498325,1,-0.748362,80.285255,3.532477,3.411171,-118.161332
2018-05-23,sh.603022,10.6800,10.7100,10.5300,10.7100,10.6100,1378753,14666578.0000,0.689376,1,0.942511,81.041950,3.565771,3.443321,-119.275011
2018-05-24,sh.603022,10.6600,10.7100,10.5300,10.5800,10.7100,670100,7118362.0000,0.335050,1,-1.213820,80.058247,3.522489,3.401526,-117.827229
2018-05-25,sh.603022,10.6800,10.7100,10.5400,10.5600,10.5800,602550,6393782.0000,0.301275,1,-0.189031,79.906908,3.515830,3.395096,-117.604493
2018-05-28,sh.603022,10.5200,10.5600,10.2000,10.2400,10.5600,766475,7929470.0000,0.383238,1,-3.030309,77.485487,3.409290,3.292214,-114.040720
2018-05-29,sh.603022,10.2400,10.3400,10.1700,10.2200,10.2400,438300,4498018.0000,0.219150,1,-0.195308,77.334148,3.402631,3.285784,-113.817985
2018-05-30,sh.603022,10.1500,10.1500,9.8600,9.8700,10.2200,997950,9947389.0000,0.498975,1,-3.424661,74.685718,3.286103,3.173257,-109.920108
2018-05-31,sh.603022,9.9800,10.3500,9.8900,10.1500,9.8700,694700,7029153.0000,0.347350,1,2.836877,76.804462,3.379326,3.263279,-113.038409
2018-06-01,sh.603022,10.2500,10.3500,10.0800,10.2600,10.1500,684150,6997194.0000,0.342075,1,1.083750,77.636826,3.415949,3.298644,-114.263456
2018-06-04,sh.603022,10.2800,10.3500,10.1900,10.2400,10.2600,437750,4479326.0000,0.218875,1,-0.194936,77.485487,3.409290,3.292214,-114.040720
2018-06-05,sh.603022,10.2300,10.3300,10.1000,10.3100,10.2400,556300,5717751.0000,0.278150,1,0.683600,78.015173,3.432596,3.314719,-114.820296
2018-06-06,sh.603022,10.6500,11.3400,10.6500,11.3400,10.3100,11947530,134417178.0000,5.973765,1,9.990298,85.809123,3.775522,3.645870,-126.291188
2018-06-07,sh.603022,11.2000,11.2800,10.8000,10.8300,11.3400,9514693,104402940.0000,4.757347,1,-4.497356,81.949983,3.605724,3.481902,-120.611426
2018-06-08,sh.603022,10.6300,10.7500,10.3600,10.5200,10.8300,4478453,47173577.0000,2.239227,1,-2.862414,79.604231,3.502513,3.382235,-117.159021
2018-06-11,sh.603022,10.4200,10.6000,10.3300,10.3900,10.5200,2639500,27565897.0000,1.319750,1,-1.235742,78.620528,3.459231,3.340440,-115.711239
2018-06-12,sh.603022,10.3100,10.4400,10.0600,10.4200,10.3900,2340587,24061280.0000,1.170293,1,0.288737,78.847536,3.469219,3.350085,-116.045342
2018-06-13,sh.603022,10.4000,10.4000,9.8800,9.9300,10.4200,2788100,28161903.0000,1.394050,1,-4.702493,75.139735,3.306079,3.192547,-110.588316
2018-06-14,sh.603022,9.9200,10.0400,9.8600,9.9600,9.9300,1492400,14836157.0000,0.746200,1,0.302112,75.366743,3.316067,3.202193,-110.922420
2018-06-15,sh.603022,9.9900,10.0600,9.0200,9.1600,9.9600,2860800,26708411.0000,1.430400,1,-8.032130,69.313189,3.049717,2.944988,-102.012988
2018-06-19,sh.603022,9.0900,9.0900,8.2400,8.2500,9.1600,2260050,19224035.0000,1.130025,1,-9.934496,62.427272,2.746743,2.652419,-91.878510
2018-06-20,sh.603022,8.2300,8.4000,8.0000,8.2800,8.2500,1384185,11465660.0000,0.692092,1,0.363633,62.654280,2.756731,2.662064,-92.212614
2018-06-21,sh.603022,8.2400,8.3200,8.0000,8.0000,8.2800,1092300,8917831.0000,0.546150,1,-3.381639,60.535537,2.663508,2.572042,-89.094313
2018-06-22,sh.603022,8.0000,8.1700,7.7000,8.1500,8.0000,656453,5289227.0000,0.328226,1,1.874995,61.670578,2.713449,2.620268,-90.764831
2018-06-25,sh.603022,8.1600,8.3700,8.1500,8.2200,8.1500,801753,6613419.0000,0.400877,1,0.858904,62.200264,2.736754,2.642773,-91.544406
2018-06-26,sh.603022,8.1200,8.3600,8.0300,8.3200,8.2200,834706,6895338.0000,0.417353,1,1.216538,62.956958,2.770048,2.674924,-92.658085
2018-06-27,sh.603022,8.3000,8.4200,8.2800,8.3300,8.3200,784900,6558134.0000,0.392450,1,0.120195,63.032627,2.773378,2.678139,-92.769453
2018-06-28,sh.603022,8.2500,8.4500,8.2500,8.2900,8.3300,803200,6700777.0000,0.401600,1,-0.480192,62.729950,2.760060,2.665279,-92.323982
2018-06-29,sh.603022,8.0200,8.5100,8.0200,8.4900,8.2900,1213750,10192524.0000,0.606875,1,2.412543,64.243338,2.826648,2.729580,-94.551340
2018-07-02,sh.603022,8.5000,8.5000,8.2000,8.3000,8.4900,936300,7833704.0000,0.468150,1,-2.237922,62.805619,2.763389,2.668494,-92.435350
2018-07-03,sh.603022,8.3000,8.5000,8.2500,8.4700,8.3000,952803,7993610.0000,0.476401,1,2.048194,64.091999,2.819989,2.723150,-94.328604
2018-07-04,sh.603022,8.4500,8.4500,8.2900,8.3000,8.4700,718803,6002343.0000,0.359401,1,-2.007085,62.805619,2.763389,2.668494,-92.435350
2018-07-05,sh.603022,8.3500,8.3600,8.1700,8.1900,8.3000,680100,5600681.0000,0.340050,1,-1.325309,61.973256,2.726766,2.633128,-91.210303
2018-07-06,sh.603022,8.3000,8.3000,7.9000,8.1000,8.1500,745087,6058801.0000,0.372544,1,-0.613488,61.292231,2.696802,2.604193,-90.207992
2018-07-09,sh.603022,8.0900,8.2200,8.0900,8.1800,8.1000,1343550,10989437.0000,0.671775,1,0.987653,61.897586,2.723437,2.629913,-91.098935
2018-07-10,sh.603022,8.1600,8.3000,8.1600,8.2900,8.1800,691900,5695533.0000,0.345950,1,1.344739,62.729950,2.760060,2.665279,-92.323982
2018-07-11,sh.603022,8.1800,8.2000,7.9600,8.0900,8.2900,805000,6504672.0000,0.402500,1,-2.412543,61.216561,2.693472,2.600978,-90.096624
2018-07-12,sh.603022,8.1400,8.3700,8.0700,8.2800,8.0900,3101803,25638103.0000,1.550901,1,2.348573,62.654280,2.756731,2.662064,-92.212614
2018-07-13,sh.603022,8.2300,8.2900,8.2100,8.2600,8.2800,1276850,10543244.0000,0.638425,1,-0.241540,62.502941,2.750072,2.655634,-91.989878
2018-07-16,sh.603022,8.2500,8.2700,8.1500,8.2600,8.2600,539503,4443390.0000,0.269752,1,0.000000,62.502941,2.750072,2.655634,-91.989878
2018-07-17,sh.603022,8.2500,8.4200,8.2100,8.3600,8.2600,891570,7433656.0000,0.445785,1,1.210647,63.259636,2.783366,2.687784,-93.103557
2018-07-18,sh.603022,8.4200,8.4500,8.3000,8.3400,8.3600,709700,5936631.0000,0.354850,1,-0.239229,63.108297,2.776707,2.681354,-92.880821
2018-07-19,sh.603022,8.3500,8.4000,8.1000,8.2400,8.3400,1582683,13055028.0000,0.791342,1,-1.199045,62.351603,2.743413,2.649203,-91.767142
2018-07-20,sh.603022,8.1800,8.3700,8.1500,8.2900,8.2400,1072283,8850087.0000,0.536141,1,0.606798,62.729950,2.760060,2.665279,-92.323982
2018-07-23,sh.603022,8.4300,8.6800,8.2900,8.3800,8.2900,3571137,30200488.0000,1.785568,1,1.085647,63.410975,2.790025,2.694214,-93.326293
2018-07-24,sh.603022,8.2700,8.4200,8.1600,8.4100,8.3800,2851337,23712934.0000,1.425669,1,0.357992,63.637983,2.800013,2.703859,-93.660396
2018-07-25,sh.603022,8.4000,8.6200,8.3500,8.5900,8.4100,2832762,24141116.0000,1.416381,1,2.140313,65.000032,2.859942,2.761730,-95.665018
2018-07-26,sh.603022,8.5300,8.6700,8.4500,8.6400,8.5900,1970620,16844457.0000,0.985310,1,0.582074,65.378379,2.876589,2.777806,-96.221858
2018-07-27,sh.603022,8.5400,8.6400,8.4600,8.4800,8.6400,1316900,11224012.0000,0.658450,1,-1.851861,64.167669,2.823318,2.726365,-94.439972
2018-07-30,sh.603022,8.5000,8.5800,8.2000,8.2800,8.4800,1521700,12789813.0000,0.760850,1,-2.358488,62.654280,2.756731,2.662064,-92.212614
2018-07-31,sh.603022,8.2200,8.6500,8.1900,8.6000,8.2800,2742750,23377992.0000,1.371375,1,3.864742,65.075702,2.863271,2.764945,-95.776386
2018-08-01,sh.603022,8.6300,8.6300,8.3200,8.3300,8.6000,1685970,14234984.0000,0.842985,1,-3.139540,63.032627,2.773378,2.678139,-92.769453
2018-08-02,sh.603022,8.2000,8.2800,7.8000,7.9100,8.3300,1721301,13732076.0000,0.860650,1,-5.042017,59.854512,2.633543,2.543107,-88.092002
2018-08-03,sh.603022,7.8600,8.2700,7.8600,8.2100,7.9100,2404655,19527622.0000,1.202327,1,3.792670,62.124594,2.733425,2.639558,-91.433039
2018-08-06,sh.603022,8.1200,8.8400,8.0600,8.7000,8.2100,5112926,43616336.0000,2.556463,1,5.968328,65.832396,2.896565,2.797096,-96.890065
2018-08-07,sh.603022,8.6800,9.4800,8.5500,9.3800,8.7000,8764395,79793061.0000,4.382198,1,7.816096,70.977917,3.122963,3.015719,-104.463082
2018-08-08,sh.603022,9.2800,9.2800,8.7700,8.8300,9.3800,4303350,38749042.0000,2.151675,1,-5.863542,66.816098,2.939847,2.838892,-98.337848
2018-08-09,sh.603022,8.7500,9.3700,8.7300,9.3300,8.8300,8644391,78703904.0000,4.322196,1,5.662514,70.599569,3.106316,2.999644,-103.906242
2018-08-10,sh.603022,9.2400,9.8800,9.0900,9.6400,9.3300,11151421,107457327.0000,5.575711,1,3.322620,72.945322,3.209527,3.099311,-107.358647
2018-08-13,sh.603022,9.3100,9.7100,9.1900,9.6000,9.6400,3989100,37868780.0000,1.994550,1,-0.414937,72.642644,3.196209,3.086451,-106.913175
2018-08-14,sh.603022,9.4600,9.5800,8.9000,9.0600,9.6000,5581350,51295624.0000,2.790675,1,-5.625000,68.556495,3.016423,2.912838,-100.899309
2018-08-15,sh.603022,9.2100,9.2600,8.5800,8.6900,9.0600,4899400,43521381.0000,2.449700,1,-4.083894,65.756727,2.893235,2.793881,-96.778697
