date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-12-22,sz.000882,5.4000,5.5000,4.9700,5.1000,5.2800,17751336,92088524.8700,11.332603,1,-3.409100,38.711462,2.079975,2.005802,-6.017178
2008-12-23,sz.000882,5.0200,5.1000,4.6800,4.7600,5.1000,10034941,48407256.4200,6.406391,1,-6.666700,36.130698,1.941310,1.872082,-5.616033
2008-12-24,sz.000882,4.6500,4.8900,4.6100,4.7800,4.7600,7283016,34691423.0000,4.649539,1,0.420200,36.282508,1.949466,1.879947,-5.639630
2008-12-25,sz.000882,4.7500,4.8700,4.5500,4.8300,4.7800,6772396,31802252.3700,4.323555,1,1.046000,36.662032,1.969858,1.899612,-5.698622
2008-12-26,sz.000882,4.7700,4.7800,4.5000,4.5000,4.8300,4631044,21430056.3100,2.956498,1,-6.832300,34.157173,1.835272,1.769825,-5.309275
2008-12-29,sz.000882,4.4600,4.6000,4.3100,4.5100,4.5000,4223046,18780415.9300,2.696028,1,0.222200,34.233077,1.839350,1.773758,-5.321073
2008-12-30,sz.000882,4.5100,4.5100,4.5100,4.5100,4.5100,0,0.0000,,0,0.000000,34.233077,1.839350,1.773758,-5.321073
2008-12-31,sz.000882,4.4700,4.5600,4.3300,4.3300,4.5100,3202791,14191423.5300,2.044689,1,-3.991100,32.866791,1.765939,1.702965,-5.108702
2009-01-05,sz.000882,4.3600,4.5900,4.3600,4.5700,4.3300,4134854,18551861.8900,2.639726,1,5.542700,34.688506,1.863820,1.797356,-5.391863
2009-01-06,sz.000882,4.5800,4.8400,4.4700,4.7300,4.5700,6936100,32445735.1200,4.428065,1,3.501100,35.902984,1.929074,1.860283,-5.580638
2009-01-07,sz.000882,4.7200,4.8200,4.6300,4.7600,4.7300,5123734,24235366.3700,3.271035,1,0.634200,36.130698,1.941310,1.872082,-5.616033
2009-01-08,sz.000882,4.6900,4.7600,4.3100,4.3100,4.7600,6242207,28050544.0400,3.985078,1,-9.453800,32.714981,1.757782,1.695099,-5.085105
2009-01-09,sz.000882,4.3500,4.5200,4.3500,4.4700,4.3100,4250223,18880307.4700,2.713378,1,3.712300,33.929458,1.823036,1.758026,-5.273880
2009-01-12,sz.000882,4.4600,4.9200,4.4400,4.9200,4.4700,7092026,34077995.0100,4.527609,1,10.067100,37.345175,2.006564,1.935009,-5.804807
2009-01-13,sz.000882,5.0200,5.0200,4.5800,4.6100,4.9200,7884919,37604855.8300,5.033799,1,-6.300800,34.992126,1.880134,1.813087,-5.439057
2009-01-14,sz.000882,4.5700,4.8400,4.5400,4.7900,4.6100,4489352,21268660.2800,2.866040,1,3.904600,36.358413,1.953545,1.883880,-5.651428
2009-01-15,sz.000882,4.8100,5.0800,4.7000,4.9400,4.7900,9042128,44538878.2000,5.772571,1,3.131500,37.496985,2.014720,1.942875,-5.828404
2009-01-16,sz.000882,4.9100,5.1000,4.8700,4.9300,4.9400,7558324,37688371.4700,4.825298,1,-0.202400,37.421080,2.010642,1.938942,-5.816605
2009-01-19,sz.000882,4.9600,4.9900,4.6800,4.8100,4.9300,4421664,21443464.5500,2.822828,1,-2.434100,36.510222,1.961701,1.891746,-5.675025
2009-01-20,sz.000882,4.8000,4.8600,4.7200,4.7800,4.8100,3035306,14513273.8700,1.937765,1,-0.623700,36.282508,1.949466,1.879947,-5.639630
2009-01-21,sz.000882,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,36.282508,1.949466,1.879947,-5.639630
2009-01-22,sz.000882,4.8400,4.8800,4.6800,4.7900,4.7800,3608290,17170792.5500,2.303563,1,0.209200,36.358413,1.953545,1.883880,-5.651428
2009-01-23,sz.000882,4.8600,5.1500,4.8600,4.9400,4.7900,7849916,39462290.5100,5.011453,1,3.131526,37.496985,2.014720,1.942875,-5.828404
2009-02-02,sz.000882,4.9300,4.9800,4.8000,4.9600,4.9400,3859552,18920781.1200,2.463971,1,0.404900,37.648795,2.022877,1.950740,-5.852001
2009-02-03,sz.000882,4.9700,5.1900,4.9400,5.1400,4.9600,7729761,39243959.5400,4.934745,1,3.629000,39.015082,2.096288,2.021533,-6.064372
2009-02-04,sz.000882,5.1600,5.4100,5.0200,5.3700,5.1400,8922008,46737574.8800,5.695886,1,4.474700,40.760893,2.190091,2.111991,-6.335734
2009-02-05,sz.000882,5.3200,5.3700,5.1000,5.1500,5.3700,7457310,39003749.5000,4.760810,1,-4.096800,39.090986,2.100366,2.025466,-6.076170
2009-02-06,sz.000882,5.1600,5.4700,5.1600,5.4400,5.1500,7790632,41717386.9700,4.973605,1,5.631100,41.292226,2.218639,2.139522,-6.418323
2009-02-09,sz.000882,5.5100,5.6500,5.3600,5.6100,5.4400,8456995,46653066.3300,5.399017,1,3.125000,42.582609,2.287972,2.206382,-6.618896
2009-02-10,sz.000882,5.5800,6.1700,5.4800,6.1700,5.6100,11267354,66077223.2700,7.193174,1,9.982200,46.833279,2.516361,2.426627,-7.279606
2009-02-11,sz.000882,6.1500,6.3400,5.8100,5.9800,6.1700,11075533,67026157.9200,7.070714,1,-3.079400,45.391087,2.438872,2.351901,-7.055436
2009-02-12,sz.000882,6.0200,6.0900,5.6500,5.9500,5.9800,6905598,40420678.3900,4.408592,1,-0.501700,45.163373,2.426637,2.340102,-7.020041
2009-02-13,sz.000882,6.0200,6.1900,5.8600,6.1600,5.9500,7672490,46544547.1200,4.898183,1,3.529400,46.757374,2.512283,2.422694,-7.267807
2009-02-16,sz.000882,6.2200,6.3600,6.0500,6.3400,6.1600,9495072,58967814.7700,6.061734,1,2.922100,48.123661,2.585694,2.493487,-7.480178
2009-02-17,sz.000882,6.2900,6.3300,5.9000,5.9100,6.3400,7256754,44376614.2000,4.632773,1,-6.782300,44.859753,2.410323,2.324370,-6.972847
2009-02-18,sz.000882,5.7500,5.9000,5.5500,5.6500,5.9100,5641830,32301250.9700,3.601792,1,-4.399300,42.886228,2.304285,2.222114,-6.666089
2009-02-19,sz.000882,5.7000,5.7800,5.5800,5.7000,5.6500,3191758,18131767.5400,2.037645,1,0.885000,43.265752,2.324677,2.241778,-6.725081
2009-02-20,sz.000882,5.6900,5.8000,5.5800,5.8000,5.7000,3324344,18985667.3300,2.122289,1,1.754400,44.024800,2.365461,2.281108,-6.843065
2009-02-23,sz.000882,5.8000,6.0400,5.7000,6.0000,5.8000,4202900,24903966.2500,2.683167,1,3.448300,45.542897,2.447029,2.359767,-7.079033
2009-02-24,sz.000882,5.9300,6.2600,5.8600,5.9900,6.0000,7856450,47538989.3800,5.015624,1,-0.166700,45.466992,2.442950,2.355834,-7.067235
2009-02-25,sz.000882,6.0100,6.3500,5.8500,6.3000,5.9900,10813665,66389501.8300,6.903535,1,5.175300,47.820042,2.569380,2.477755,-7.432985
2009-02-26,sz.000882,6.3100,6.3500,5.6700,5.6700,6.3000,7024208,42463763.0300,4.484314,1,-10.000000,43.038038,2.312442,2.229980,-6.689686
2009-02-27,sz.000882,5.4600,5.4800,5.1000,5.1000,5.6700,5460444,28325852.4400,3.485994,1,-10.052910,38.711462,2.079975,2.005802,-6.017178
2009-03-02,sz.000882,4.8900,5.1900,4.8900,5.1500,5.1000,2466948,12570490.5800,1.574921,1,0.980400,39.090986,2.100366,2.025466,-6.076170
2009-03-03,sz.000882,4.9900,5.1600,4.9400,5.0600,5.1500,2343525,11837897.5800,1.496126,1,-1.747600,38.407843,2.063661,1.990070,-5.969984
2009-03-04,sz.000882,5.1400,5.3700,5.0900,5.3500,5.0600,3972051,20864636.9400,2.535791,1,5.731225,40.609083,2.181934,2.104125,-6.312138
2009-03-05,sz.000882,5.4100,5.5400,5.2100,5.3800,5.3500,4355760,23476474.3600,2.780754,1,0.560700,40.836798,2.194169,2.115924,-6.347533
2009-03-06,sz.000882,5.2600,5.3600,5.1800,5.2900,5.3800,3028976,15960457.0700,1.933724,1,-1.672900,40.153654,2.157464,2.080528,-6.241347
2009-03-09,sz.000882,5.3300,5.4400,5.1900,5.1900,5.2900,5044383,26845220.6700,3.220377,1,-1.890400,39.394606,2.116680,2.041198,-6.123364
2009-03-10,sz.000882,5.1100,5.5700,5.0300,5.5500,5.1900,5112329,27342233.5800,3.263754,1,6.936400,42.127180,2.263502,2.182784,-6.548105
2009-03-11,sz.000882,5.6000,5.9900,5.5000,5.7800,5.5500,12301366,71116197.9000,7.853296,1,4.144100,43.872991,2.357304,2.273242,-6.819468
2009-03-12,sz.000882,5.7400,5.9300,5.7000,5.9000,5.7800,8603053,50197065.4400,5.492262,1,2.076100,44.783849,2.406245,2.320437,-6.961049
2009-03-13,sz.000882,5.9500,6.1000,5.7900,6.0500,5.9000,12073428,72549550.1700,7.707779,1,2.542400,45.922421,2.467421,2.379431,-7.138025
2009-03-16,sz.000882,5.9900,6.2600,5.9600,6.1200,6.0500,13792511,84914953.1100,8.805256,1,1.157000,46.453755,2.495969,2.406962,-7.220614
2009-03-17,sz.000882,6.1300,6.2000,5.9600,6.1400,6.1200,12067917,73653663.9100,7.704260,1,0.326800,46.605564,2.504126,2.414828,-7.244210
2009-03-18,sz.000882,6.1600,6.3500,6.0100,6.2900,6.1400,12938509,79786360.5300,8.260054,1,2.443000,47.744137,2.565302,2.473822,-7.421186
2009-03-19,sz.000882,6.2300,6.6900,6.1500,6.4800,6.2900,14162695,90756501.0100,9.041584,1,3.020700,49.186329,2.642791,2.548548,-7.645356
2009-03-20,sz.000882,6.4500,6.4700,6.1100,6.2100,6.4800,10227562,64114090.7500,6.529362,1,-4.166700,47.136898,2.532675,2.442359,-7.326799
2009-03-23,sz.000882,6.1800,6.3700,6.1000,6.2400,6.2100,7319005,45743658.3100,4.672515,1,0.483100,47.364613,2.544910,2.454157,-7.362194
2009-03-24,sz.000882,6.3200,6.3200,6.1300,6.1600,6.2400,5408393,33480250.7300,3.452764,1,-1.282100,46.757374,2.512283,2.422694,-7.267807
2009-03-25,sz.000882,6.1200,6.2900,6.0600,6.0600,6.1600,4922477,30550361.4700,3.142551,1,-1.623400,45.998326,2.471499,2.383364,-7.149823
2009-03-26,sz.000882,6.0800,6.2000,5.9800,6.2000,6.0600,3838792,23459714.2000,2.450717,1,2.310200,47.060993,2.528596,2.438426,-7.315001
2009-03-27,sz.000882,6.2100,6.4000,6.1700,6.2500,6.2000,6190483,38884489.1800,3.952057,1,0.806500,47.440518,2.548988,2.458090,-7.373993
2009-03-30,sz.000882,6.2500,6.4400,6.1800,6.4000,6.2500,6109450,38601923.8700,3.900325,1,2.400000,48.579090,2.610164,2.517084,-7.550968
2009-03-31,sz.000882,6.3100,6.4000,6.1600,6.3700,6.4000,5300537,33290341.5400,3.383908,1,-0.468800,48.351376,2.597929,2.505286,-7.515573
2009-04-01,sz.000882,6.4200,6.7900,6.3700,6.7300,6.3700,8993165,59580341.7500,5.741313,1,5.651500,51.083949,2.744751,2.646872,-7.940315
2009-04-02,sz.000882,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,51.083949,2.744751,2.646872,-7.940315
2009-04-03,sz.000882,6.8800,6.8800,6.4000,6.4300,6.7300,7677187,50616621.7300,4.901181,1,-4.457700,48.806804,2.622399,2.528883,-7.586364
2009-04-07,sz.000882,6.4300,6.5300,6.3300,6.4100,6.4300,3450981,22122435.6300,2.203136,1,-0.311000,48.654995,2.614242,2.521017,-7.562767
2009-04-08,sz.000882,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,48.654995,2.614242,2.521017,-7.562767
2009-04-09,sz.000882,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,48.654995,2.614242,2.521017,-7.562767
2009-04-10,sz.000882,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,48.654995,2.614242,2.521017,-7.562767
2009-04-13,sz.000882,6.7500,6.7900,6.5300,6.6500,6.4100,7209776,47784061.6600,4.602782,1,3.744100,50.476711,2.712124,2.615408,-7.845928
2009-04-14,sz.000882,6.6300,6.6500,6.5300,6.6500,6.6500,5382387,35410798.0300,3.436161,1,0.000000,50.476711,2.712124,2.615408,-7.845928
2009-04-15,sz.000882,6.6000,6.6000,6.3500,6.5500,6.6500,5620650,36438740.1300,3.588271,1,-1.503800,49.717662,2.671340,2.576079,-7.727944
2009-04-16,sz.000882,6.5500,6.7600,6.4900,6.7200,6.5500,6810337,45316712.6300,4.347777,1,2.595400,51.008044,2.740672,2.642939,-7.928517
2009-04-17,sz.000882,6.6700,7.0100,6.6100,6.8700,6.7200,8027982,55179248.5500,5.125132,1,2.232100,52.146617,2.801848,2.701933,-8.105493
2009-04-20,sz.000882,6.8000,7.2200,6.7800,7.1800,6.8700,6935404,49358090.4700,4.427621,1,4.512400,54.499667,2.928278,2.823854,-8.471243
2009-04-21,sz.000882,7.0300,7.3400,6.9000,7.1100,7.1800,6435256,45766505.6500,4.108322,1,-0.974900,53.968333,2.899729,2.796324,-8.388654
2009-04-22,sz.000882,7.0900,7.2000,6.4000,6.4000,7.1100,7812746,53184495.2500,4.987723,1,-9.985900,48.579090,2.610164,2.517084,-7.550968
2009-04-23,sz.000882,6.4000,6.5000,6.0900,6.3600,6.4000,4442571,27871966.3100,2.836175,1,-0.625000,48.275471,2.593851,2.501353,-7.503775
2009-04-24,sz.000882,6.3700,6.5000,6.3400,6.3600,6.3600,2735318,17544975.1300,1.746250,1,0.000000,48.275471,2.593851,2.501353,-7.503775
2009-04-27,sz.000882,6.3100,6.3700,6.0000,6.0500,6.3600,2872786,17713612.8500,1.834011,1,-4.874200,45.922421,2.467421,2.379431,-7.138025
2009-04-28,sz.000882,6.0100,6.6600,6.0100,6.6600,6.0500,4351115,27632569.8600,2.777789,1,10.082600,50.552616,2.716202,2.619341,-7.857727
2009-04-29,sz.000882,6.6800,6.7500,6.4600,6.7000,6.6600,5386288,35721014.8900,3.438652,1,0.600600,33.250296,2.619373,4.494045,-6.819511
2009-04-30,sz.000882,6.7000,6.8900,6.6200,6.7000,6.7000,4471605,30181262.3200,2.854711,1,0.000000,41.335308,2.580481,4.458327,-26.428752
2009-05-04,sz.000882,6.7100,7.2600,6.5800,7.1800,6.7000,7953454,55915827.0200,5.077552,1,7.164200,44.296643,2.765351,4.777730,-28.322155
2009-05-05,sz.000882,7.2000,7.5200,7.0500,7.2900,7.1800,10776413,78824498.1800,6.879753,1,1.532000,44.975283,2.807717,4.850926,-28.756060
2009-05-06,sz.000882,7.2000,7.6400,7.0700,7.4000,7.2900,9203863,68114842.8200,5.875824,1,1.508900,45.653922,2.850083,4.924123,-29.189965
2009-05-07,sz.000882,7.4800,7.5400,7.2800,7.4200,7.4000,11395941,84720409.6700,7.275265,1,0.270300,45.777311,2.857786,4.937431,-29.268856
2009-05-08,sz.000882,7.4500,7.6800,7.3000,7.6200,7.4200,11463277,86219731.6800,7.318253,1,2.695400,47.011201,2.934815,5.070515,-30.057774
2009-05-11,sz.000882,7.5500,7.6500,7.0100,7.0100,7.6200,9351606,68133662.9900,5.970145,1,-8.005200,43.247837,2.699876,4.664608,-27.651575
2009-05-12,sz.000882,7.0500,7.1400,6.8700,7.0900,7.0100,3920746,27428880.1400,2.503037,1,1.141200,43.741393,2.730688,4.717842,-27.967142
2009-05-13,sz.000882,7.1400,7.2500,7.0700,7.0700,7.0900,3209793,22976895.5600,2.049159,1,-0.282100,43.618004,2.722985,4.704533,-27.888250
2009-05-14,sz.000882,7.0600,7.1400,6.9200,7.1000,7.0700,2644006,18660721.1700,1.687956,1,0.424300,43.803087,2.734539,4.724496,-28.006588
2009-05-15,sz.000882,7.0900,7.2300,7.0800,7.2100,7.1000,2976359,21290853.2200,1.900133,1,1.549300,44.481727,2.776905,4.797692,-28.440492
2009-05-18,sz.000882,7.2200,7.2800,7.0100,7.2200,7.2100,2840362,20313002.7600,1.813311,1,0.138700,44.543421,2.780757,4.804347,-28.479938
2009-05-19,sz.000882,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,44.543421,2.780757,4.804347,-28.479938
2009-05-20,sz.000882,7.2300,7.4700,7.1700,7.1900,7.2200,4382772,32034181.0800,2.797999,1,-0.415500,44.358338,2.769203,4.784384,-28.361601
2009-05-21,sz.000882,7.0800,7.2100,6.8000,6.8500,7.1900,4078747,28342200.2400,2.603907,1,-4.728800,42.260725,2.638253,4.558140,-27.020440
2009-05-22,sz.000882,6.8500,7.0400,6.7600,6.9100,6.8500,1829280,12615594.4000,1.167828,1,0.875900,42.630892,2.661362,4.598066,-27.257116
2009-05-25,sz.000882,6.6600,6.8800,6.6100,6.8400,6.9100,2151930,14474786.3000,1.373810,1,-1.013000,42.199031,2.634401,4.551486,-26.980994
2009-05-26,sz.000882,6.8300,7.0400,6.8000,6.8500,6.8400,2148560,14917401.8000,1.371659,1,0.146200,42.260725,2.638253,4.558140,-27.020440
2009-05-27,sz.000882,6.8400,6.9800,6.7900,6.9400,6.8500,1863484,12856604.8500,1.189664,1,1.313900,42.815975,2.672916,4.618028,-27.375453
2009-06-01,sz.000882,6.9600,7.2300,6.9600,7.0700,6.9400,2905054,20584721.5800,1.854611,1,1.873200,43.618004,2.722985,4.704533,-27.888250
2009-06-02,sz.000882,7.1100,7.1800,7.0000,7.0600,7.0700,2980683,21065812.6200,1.902893,1,-0.141400,43.556309,2.719133,4.697879,-27.848804
2009-06-03,sz.000882,7.1800,7.3300,7.1300,7.2300,7.0600,5060862,36548081.4600,3.230897,1,2.407900,44.605116,2.784608,4.811001,-28.519384
2009-06-04,sz.000882,7.1300,7.1600,6.9100,7.0700,7.2300,3165804,22260947.3900,2.021076,1,-2.213000,43.618004,2.722985,4.704533,-27.888250
2009-06-05,sz.000882,7.0100,7.1800,7.0100,7.0700,7.0700,2640605,18769068.3300,1.685785,1,0.000000,43.618004,2.722985,4.704533,-27.888250
2009-06-08,sz.000882,7.0300,7.3400,6.9500,7.2400,7.0700,4086023,29213333.4800,2.608552,1,2.404500,44.666810,2.788460,4.817655,-28.558830
2009-06-09,sz.000882,7.1800,7.4600,7.0800,7.4600,7.2400,7131254,52126947.6400,4.552653,1,3.038700,46.024089,2.873192,4.964048,-29.426640
2009-06-10,sz.000882,7.4100,7.5500,7.3200,7.3900,7.4600,4637764,34356829.4600,2.960788,1,-0.938300,45.592227,2.846232,4.917468,-29.150519
2009-06-11,sz.000882,7.3300,7.5200,7.1300,7.1900,7.3900,3734362,27247870.5300,2.384048,1,-2.706400,44.358338,2.769203,4.784384,-28.361601
2009-06-12,sz.000882,7.4100,7.8800,7.4000,7.5200,7.1900,12592454,95742498.9200,8.039129,1,4.589700,46.394256,2.896301,5.003973,-29.663315
2009-06-15,sz.000882,7.4100,7.7700,7.2700,7.7000,7.5200,7632442,57670700.2800,4.872616,1,2.393600,47.504757,2.965627,5.123749,-30.373341
2009-06-16,sz.000882,7.5500,8.1300,7.5300,7.9700,7.7000,8996356,71097718.1400,5.743350,1,3.506500,49.170508,3.069617,5.303413,-31.438381
2009-06-17,sz.000882,8.0800,8.2800,7.9200,7.9500,7.9700,8484618,68309294.4400,5.416180,1,-0.250900,49.047119,3.061914,5.290105,-31.359489
2009-06-18,sz.000882,8.2500,8.6300,8.0000,8.5000,7.9500,12290254,102067974.3900,7.845519,1,6.918200,52.440316,3.273744,5.656087,-33.529013
2009-06-19,sz.000882,8.4900,8.5700,8.2000,8.3000,8.5000,9024459,75508752.8800,5.760789,1,-2.352900,51.206426,3.196715,5.523002,-32.740095
2009-06-22,sz.000882,8.3600,8.6000,8.0600,8.3100,8.3000,6361269,53295257.7400,4.060734,1,0.120500,51.268120,3.200566,5.529657,-32.779541
2009-06-23,sz.000882,8.1000,8.2200,7.8400,7.9700,8.3100,12335218,98669161.2900,7.874222,1,-4.091500,49.170508,3.069617,5.303413,-31.438381
2009-06-24,sz.000882,8.0000,8.0600,7.8300,7.9300,7.9700,6763881,53646632.9500,4.317743,1,-0.501900,48.923730,3.054211,5.276796,-31.280597
2009-06-25,sz.000882,7.9500,8.1300,7.8800,8.0300,7.9300,5498035,44093307.4600,3.509686,1,1.261000,49.540675,3.092725,5.343338,-31.675056
2009-06-26,sz.000882,8.0500,8.1300,7.9200,8.0200,8.0300,4797086,38431207.5900,3.062233,1,-0.124500,49.478980,3.088874,5.336684,-31.635610
2009-06-29,sz.000882,7.9900,8.0500,7.9200,7.9900,8.0200,3884310,31038412.6000,2.479560,1,-0.374100,49.293897,3.077320,5.316721,-31.517273
2009-06-30,sz.000882,8.0500,8.4000,7.9200,8.3200,7.9900,8969378,73414468.0500,5.725628,1,4.130200,51.329815,3.204418,5.536311,-32.818987
2009-07-01,sz.000882,8.2500,8.6700,8.1900,8.4400,8.3200,10791850,90353298.9900,6.889008,1,1.442300,52.070149,3.250635,5.616161,-33.292338
2009-07-02,sz.000882,8.4400,8.4800,8.2900,8.3600,8.4400,5443021,45519155.9500,3.474568,1,-0.947900,51.576593,3.219824,5.562928,-32.976771
2009-07-03,sz.000882,8.2900,8.6000,8.1100,8.5200,8.3600,11755664,98341665.4300,7.504262,1,1.913900,52.563705,3.281447,5.669395,-33.607905
2009-07-06,sz.000882,8.5500,8.9800,8.4600,8.7000,8.5200,15192260,132089175.3000,9.698022,1,2.112700,53.674205,3.350774,5.789171,-34.317931
2009-07-07,sz.000882,8.6800,8.6800,8.3500,8.4600,8.7000,6196795,52625137.6300,3.955742,1,-2.758618,52.193538,3.258338,5.629470,-33.371230
2009-07-08,sz.000882,8.4800,8.7000,8.3300,8.6600,8.4600,5348555,45987041.8000,3.414265,1,2.364100,53.427428,3.335368,5.762554,-34.160148
2009-07-09,sz.000882,8.5800,8.6500,8.4700,8.5900,8.6600,5525522,47229515.6000,3.527233,1,-0.808300,52.995566,3.308407,5.715975,-33.884026
2009-07-10,sz.000882,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,52.995566,3.308407,5.715975,-33.884026
2009-07-13,sz.000882,8.5900,8.8400,8.5100,8.6800,8.5900,6544710,56783477.2200,4.177834,1,1.047700,53.550817,3.343071,5.775863,-34.239039
2009-07-14,sz.000882,9.5500,9.5500,9.5500,9.5500,8.6800,4495246,42929599.3000,2.869553,1,10.023000,58.918237,3.678148,6.354780,-37.670833
2009-07-15,sz.000882,9.9300,10.4700,9.2300,9.3600,9.5500,27980401,275007665.8600,17.861369,1,-1.989500,114.437848,7.144127,12.342992,-73.168669
2009-07-16,sz.000882,9.1100,9.4500,8.9000,9.1400,9.3600,13629705,124276818.8800,8.700561,1,-2.350400,111.748069,6.976209,12.052879,-71.448893
2009-07-17,sz.000882,9.0500,9.1200,8.8300,8.8900,9.1400,8822005,78734631.5300,5.631552,1,-2.735200,108.691503,6.785394,11.723205,-69.494602
2009-07-20,sz.000882,8.8900,9.0700,8.8800,8.9500,8.8900,7358350,66029788.8700,4.697224,1,0.674900,109.425079,6.831189,11.802327,-69.963632
2009-07-21,sz.000882,8.9500,8.9500,8.5800,8.5800,8.9500,9076161,78976818.2200,5.793793,1,-4.134100,104.901360,6.548783,11.314409,-67.071280
2009-07-22,sz.000882,8.5700,8.6700,8.5000,8.6500,8.5800,5900478,50859069.5000,3.766587,1,0.815900,105.757199,6.602211,11.406718,-67.618482
2009-07-23,sz.000882,8.6200,8.8700,8.6200,8.8600,8.6500,7081227,61860937.6300,4.520321,1,2.427700,108.324715,6.762496,11.683644,-69.260087
2009-07-24,sz.000882,8.8800,8.9700,8.5200,8.8100,8.8600,6987393,61517654.3300,2.804007,1,-0.564300,107.713402,6.724333,11.617709,-68.869228
2009-07-27,sz.000882,8.8100,8.8800,8.7200,8.8800,8.8100,5515243,48580696.9200,2.213240,1,0.794600,108.569240,6.777761,11.710018,-69.416430
2009-07-28,sz.000882,8.8800,8.9000,8.7500,8.8700,8.8800,5932245,52321768.2200,2.380581,1,-0.112600,108.446978,6.770128,11.696831,-69.338258
2009-07-29,sz.000882,8.9000,8.9900,8.0000,8.1300,8.8700,7561551,65474553.2700,3.034413,1,-8.342700,99.399541,6.205315,10.720996,-63.553556
2009-07-30,sz.000882,8.2300,8.3500,7.9500,8.1500,8.1300,4408707,35891200.5700,1.769193,1,0.246000,99.644066,6.220580,10.747370,-63.709899
2009-07-31,sz.000882,8.1700,8.4200,8.1400,8.4100,8.1500,4839353,40037216.3100,1.942009,1,3.190200,102.822895,6.419028,11.090231,-65.742362
2009-08-03,sz.000882,8.4500,8.4700,8.2700,8.4400,8.4100,4578840,38286021.4300,1.837466,1,0.356700,103.189683,6.441926,11.129792,-65.976877
2009-08-04,sz.000882,8.4000,8.4400,8.2000,8.3800,8.4400,5417003,45004723.9700,2.173817,1,-0.710900,102.456107,6.396130,11.050670,-65.507847
2009-08-05,sz.000882,8.3700,8.6200,8.3500,8.5600,8.3800,5972724,50716073.3400,2.396825,1,2.148000,104.656835,6.533517,11.288035,-66.914937
2009-08-06,sz.000882,8.5500,8.5500,8.2600,8.3900,8.5600,5149131,43245956.2200,2.066321,1,-1.986000,102.578370,6.403763,11.063857,-65.586019
2009-08-07,sz.000882,8.3900,8.5500,8.2000,8.2400,8.3900,4697627,39456043.6000,1.885135,1,-1.787800,100.744430,6.289274,10.866053,-64.413444
2009-08-10,sz.000882,8.2400,8.2400,8.2400,8.2400,8.2400,0,0.0000,,0,0.000000,100.744430,6.289274,10.866053,-64.413444
2009-08-11,sz.000882,8.3600,8.4400,8.2600,8.3800,8.2400,3322648,27736794.6600,1.333362,1,1.699000,102.456107,6.396130,11.050670,-65.507847
2009-08-12,sz.000882,8.3800,8.4600,7.9000,7.9200,8.3800,3387710,27791317.9000,1.359471,1,-5.489300,96.832025,6.045030,10.444070,-61.911951
2009-08-13,sz.000882,7.9400,8.0200,7.8000,7.8700,7.9200,2367510,18642704.2400,0.950070,1,-0.631300,96.220712,6.006867,10.378135,-61.521093
2009-08-14,sz.000882,7.8800,7.8900,7.3200,7.3500,7.8700,3101297,23493124.1700,1.244535,1,-6.607400,89.863054,5.609971,9.692413,-57.456167
2009-08-17,sz.000882,7.2500,7.2500,6.6600,6.6900,7.3500,3576994,24755263.6100,1.435430,1,-8.979600,81.793718,5.106219,8.822074,-52.296837
2009-08-18,sz.000882,6.6900,6.9000,6.6200,6.9000,6.6900,2583403,17544764.4300,1.036707,1,3.139000,84.361234,5.266504,9.099000,-53.938442
2009-08-19,sz.000882,6.9000,6.9000,6.3100,6.3500,6.9000,2434329,16150038.2700,0.976884,1,-7.971000,77.636788,4.846710,8.373718,-49.639001
2009-08-20,sz.000882,6.2600,6.6400,6.2600,6.6000,6.3500,2737258,17847185.6900,1.098448,1,3.937000,80.693354,5.037525,8.703392,-51.593293
2009-08-21,sz.000882,6.6000,6.7900,6.5600,6.7900,6.6000,2894322,19419279.2400,1.161477,1,2.878800,83.016345,5.182545,8.953944,-53.078554
2009-08-24,sz.000882,6.7900,7.0700,6.7200,7.0400,6.7900,3946128,27426695.1800,1.583562,1,3.681900,86.072911,5.373360,9.283618,-55.032845
2009-08-25,sz.000882,7.0100,7.4300,6.7200,7.2500,7.0400,7966369,56834686.5900,3.196865,1,2.983000,88.640427,5.533645,9.560544,-56.674450
2009-08-26,sz.000882,7.1800,7.6600,7.0700,7.5600,7.2500,7387285,54914709.7100,2.964481,1,4.275900,92.430569,5.770256,9.969340,-59.097771
2009-08-27,sz.000882,7.4500,7.6900,7.4000,7.5800,7.5600,5759903,43559819.1900,2.311421,1,0.264600,92.675095,5.785521,9.995713,-59.254115
2009-08-28,sz.000882,7.5200,7.5800,7.1800,7.2000,7.5800,3501297,25629501.6600,1.405053,1,-5.013200,88.029114,5.495482,9.494609,-56.283592
2009-08-31,sz.000882,7.4000,7.7300,7.4000,7.4700,7.2000,12202727,92221829.2000,4.896895,1,3.750000,31.866828,2.174572,9.863109,15.960348
