date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-21,sh.601886,13.1500,13.1500,11.6500,11.9600,12.2600,20135872,252208208.0000,1.744801,1,-2.447000,48.563200,2.649738,0.830854,-16.871942
2015-08-24,sh.601886,11.0100,11.3600,10.7600,10.7600,11.9600,9218306,99889277.0000,0.798779,1,-10.033400,43.690638,2.383878,0.747491,-15.179105
2015-08-25,sh.601886,9.6800,9.8700,9.6800,9.6800,10.7600,11346219,110018074.0000,0.983165,1,-10.037200,39.305332,2.144604,0.672464,-13.655552
2015-08-26,sh.601886,9.7600,10.2600,8.7100,8.7100,9.6800,18667551,174720914.0000,1.617569,1,-10.020700,35.366678,1.929701,0.605079,-12.287175
2015-08-27,sh.601886,8.9500,9.5000,8.4800,9.0800,8.7100,19348901,174090719.0000,1.676609,1,4.248000,34.890874,1.920531,0.652686,-29.549814
2015-08-28,sh.601886,9.2900,9.9900,9.2800,9.9900,9.0800,21031438,201118637.0000,1.822403,1,10.022000,38.387647,2.113008,0.718098,-32.511304
2015-08-31,sh.601886,10.0300,10.4200,9.8200,9.8500,9.9900,19899738,201362925.0000,1.724339,1,-1.401400,37.849682,2.083396,0.708035,-32.055691
2015-09-01,sh.601886,9.8500,9.8500,8.8700,8.8700,9.8500,17634008,160371798.0000,1.528011,1,-9.949200,34.083927,1.876114,0.637591,-28.866393
2015-09-02,sh.601886,8.2000,9.2900,8.2000,9.1800,8.8700,19841813,175957624.0000,1.719320,1,3.494900,35.275135,1.941683,0.659874,-29.875253
2015-09-07,sh.601886,9.3000,10.0400,9.0000,9.1900,9.1800,22427437,213113210.0000,1.943368,1,0.108900,35.313561,1.943798,0.660593,-29.907797
2015-09-08,sh.601886,9.2300,9.7400,8.8100,9.6500,9.1900,11512817,106783443.0000,0.997601,1,5.005400,37.081160,2.041093,0.693659,-31.404814
2015-09-09,sh.601886,9.7000,10.2200,9.4100,9.6800,9.6500,49195156,479001152.0000,4.262827,1,0.310900,37.196439,2.047439,0.695815,-31.502445
2015-09-10,sh.601886,9.4800,9.9300,9.4000,9.6600,9.6800,19905875,193089797.0000,1.724871,1,-0.206600,37.119586,2.043209,0.694378,-31.437357
2015-09-11,sh.601886,9.6000,9.7200,9.4600,9.5800,9.6600,15245644,145784969.0000,1.321056,1,-0.828200,36.812178,2.026288,0.688627,-31.177007
2015-09-14,sh.601886,9.6000,9.6800,8.6200,8.6200,9.5800,23773275,212244885.0000,2.059987,1,-10.020900,33.123275,1.823236,0.619621,-28.052797
2015-09-15,sh.601886,8.2600,8.4000,7.7600,7.7600,8.6200,17853062,143676906.0000,1.546992,1,-9.976800,29.818633,1.641335,0.557802,-25.254026
2015-09-16,sh.601886,7.8500,8.5400,7.6300,8.5400,7.7600,23335946,188439284.0000,2.022091,1,10.051500,32.815866,1.806315,0.613870,-27.792446
2015-09-17,sh.601886,8.3900,8.7300,8.0800,8.1400,8.5400,22076429,186768156.0000,1.912953,1,-4.683800,31.278823,1.721710,0.585117,-26.490692
2015-09-18,sh.601886,8.2700,8.4000,8.1000,8.2900,8.1400,11259410,92882015.0000,0.975643,1,1.842700,31.855214,1.753437,0.595900,-26.978850
2015-09-21,sh.601886,8.1900,8.9900,8.1300,8.7000,8.2900,18951347,163307606.0000,1.642160,1,4.945700,33.430683,1.840157,0.625371,-28.313148
2015-09-22,sh.601886,8.7000,8.8900,8.6400,8.8300,8.7000,16880678,147902173.0000,1.462734,1,1.494300,33.930222,1.867653,0.634716,-28.736218
2015-09-23,sh.601886,8.6900,8.8300,8.3200,8.4100,8.8300,18391160,156976202.0000,1.593619,1,-4.756500,32.316327,1.778818,0.604525,-27.369376
2015-09-24,sh.601886,8.4900,8.9800,8.4500,8.6100,8.4100,15845950,136616011.0000,1.373073,1,2.378100,33.084849,1.821121,0.618902,-28.020253
2015-09-25,sh.601886,8.6000,8.6500,8.1000,8.3300,8.6100,10546226,88314059.0000,0.913845,1,-3.252000,32.008919,1.761897,0.598775,-27.109026
2015-09-28,sh.601886,8.3000,8.7700,8.2600,8.7300,8.3300,9457003,80106265.0000,0.819462,1,4.801900,33.545962,1.846502,0.627528,-28.410780
2015-09-29,sh.601886,8.5000,8.6900,8.2100,8.2400,8.7300,13176885,110582200.0000,1.141795,1,-5.612800,31.663084,1.742861,0.592305,-26.816131
2015-09-30,sh.601886,8.3400,8.3700,8.1400,8.3200,8.2400,7829324,64881664.0000,0.678422,1,0.970900,31.970493,1.759782,0.598056,-27.076482
2015-10-08,sh.601886,8.6600,9.1500,8.5400,8.7900,8.3200,19499528,171482998.0000,1.689661,1,5.649000,33.776518,1.859193,0.631840,-28.606043
2015-10-09,sh.601886,8.7800,9.1000,8.7300,9.0500,8.7900,16233070,144515402.0000,1.406618,1,2.957900,34.775596,1.914186,0.650530,-29.452183
2015-10-12,sh.601886,9.1000,9.8900,9.0500,9.4900,9.0500,26491664,251315162.0000,2.295539,1,4.861900,36.466343,2.007251,0.682158,-30.884112
2015-10-13,sh.601886,9.5100,9.6600,9.4100,9.5900,9.4900,14165618,135285742.0000,1.227470,1,1.053700,36.850604,2.028403,0.689346,-31.209550
2015-10-14,sh.601886,9.5600,10.0000,9.4900,9.6200,9.5900,19794698,192752111.0000,1.715237,1,0.312800,36.965882,2.034748,0.691502,-31.307182
2015-10-15,sh.601886,9.6400,10.3200,9.5100,10.1700,9.6200,21321314,212113217.0000,1.847521,1,5.717300,39.079316,2.151080,0.731037,-33.097094
2015-10-16,sh.601886,10.2000,10.3100,9.8100,10.0500,10.1700,33813189,337512064.0000,2.929959,1,-1.179900,38.618203,2.125698,0.722411,-32.706567
2015-10-19,sh.601886,9.9700,10.1300,9.7500,9.9300,10.0500,20421255,203268093.0000,1.769529,1,-1.194000,38.157090,2.100317,0.713786,-32.316041
2015-10-20,sh.601886,9.9100,10.4400,9.8900,10.3600,9.9300,29488374,299012336.0000,2.555208,1,4.330300,39.809411,2.191267,0.744695,-33.715427
2015-10-21,sh.601886,10.4900,10.5400,9.5100,9.5800,10.3600,29600453,296654192.0000,2.564919,1,-7.529000,36.812178,2.026288,0.688627,-31.177007
2015-10-22,sh.601886,10.2500,10.5400,10.2400,10.5400,9.5800,14498495,151844298.0000,1.256314,1,10.020900,40.501081,2.229339,0.757633,-34.301216
2015-10-23,sh.601886,11.5900,11.5900,11.5900,11.5900,10.5400,8214724,95208651.0000,0.711817,1,9.962100,44.535818,2.451427,0.833109,-37.718320
2015-10-26,sh.601886,11.9700,12.6000,11.6100,12.3300,11.5900,61814803,749917040.0000,5.356337,1,6.384800,47.379348,2.607946,0.886302,-40.126565
2015-10-27,sh.601886,11.9700,12.2800,11.2500,12.0300,12.3300,38387454,450964576.0000,3.326325,1,-2.433100,46.226566,2.544493,0.864737,-39.150249
2015-10-28,sh.601886,11.7500,12.0000,11.3600,11.4500,12.0300,22231390,259521569.0000,1.926380,1,-4.821300,46.306044,2.409511,0.836819,-231.128663
2015-10-29,sh.601886,11.5000,11.7600,11.4600,11.5300,11.4500,16780479,194834764.0000,1.454051,1,0.698700,46.629580,2.426346,0.842665,-232.743536
2015-10-30,sh.601886,11.4600,11.7500,11.1000,11.4100,11.5300,13955024,160010048.0000,1.209222,1,-1.040800,46.144276,2.401094,0.833895,-230.321226
2015-11-02,sh.601886,11.0000,11.2400,10.8000,10.9100,11.4100,15439258,169915446.0000,1.337833,1,-4.382100,44.122178,2.295875,0.797353,-220.228272
2015-11-03,sh.601886,10.8800,10.9600,10.5000,10.6500,10.9100,18082797,193866970.0000,1.566899,1,-2.383100,43.070687,2.241161,0.778351,-214.979935
2015-11-04,sh.601886,10.8800,11.5300,10.8600,11.5100,10.6500,22752717,255809539.0000,1.971554,1,8.075100,46.548696,2.422137,0.841204,-232.339817
2015-11-05,sh.601886,11.5100,11.6800,11.3200,11.4100,11.5100,26329389,302229264.0000,2.281477,1,-0.868800,46.144276,2.401094,0.833895,-230.321226
2015-11-06,sh.601886,11.4300,11.9000,11.4100,11.8100,11.4100,20276047,237977283.0000,1.756947,1,3.505700,47.761955,2.485269,0.863129,-238.395590
2015-11-09,sh.601886,11.8100,11.8100,11.4600,11.6900,11.8100,24088193,280678288.0000,2.087275,1,-1.016100,47.276651,2.460016,0.854359,-235.973281
2015-11-10,sh.601886,11.4800,11.8600,10.9200,11.0800,11.6900,34995707,401967728.0000,3.032426,1,-5.218100,44.809692,2.331649,0.809777,-223.659876
2015-11-11,sh.601886,11.3600,11.4200,11.1400,11.3700,11.0800,21689116,244826324.0000,1.879391,1,2.617300,45.982508,2.392676,0.830972,-229.513790
2015-11-12,sh.601886,11.4000,11.9200,11.2700,11.7900,11.3700,32992718,384587568.0000,2.858864,1,3.693900,47.681071,2.481060,0.861667,-237.991872
2015-11-13,sh.601886,11.5700,12.1800,11.5100,11.9000,11.7900,35162104,418856496.0000,3.046844,1,0.933000,48.125932,2.504208,0.869707,-240.212322
2015-11-16,sh.601886,11.8700,12.4700,11.6300,12.4200,11.9000,29873666,363059904.0000,2.588594,1,4.369800,50.228914,2.613636,0.907711,-250.708995
2015-11-17,sh.601886,12.5500,12.6000,11.9100,12.0000,12.4200,33757244,412399440.0000,2.925111,1,-3.381600,48.530352,2.525252,0.877015,-242.230913
2015-11-18,sh.601886,12.0000,12.0900,11.3100,11.4000,12.0000,28214110,328770960.0000,2.444791,1,-5.000000,46.103834,2.398989,0.833164,-230.119367
2015-11-19,sh.601886,11.4800,11.8000,11.3100,11.7100,11.4000,21352120,246044352.0000,1.850190,1,2.719300,47.357535,2.464225,0.855821,-236.376999
2015-11-20,sh.601886,11.6800,11.8400,11.5800,11.6000,11.7100,19066157,223232821.0000,1.652108,1,-0.939400,46.912674,2.441077,0.847781,-234.156549
2015-11-23,sh.601886,11.5200,12.2000,11.5100,11.9000,11.6000,26172966,312584368.0000,2.267923,1,2.586200,48.125932,2.504208,0.869707,-240.212322
2015-11-24,sh.601886,11.8200,12.5000,11.8100,12.4300,11.9000,34512745,423460480.0000,2.990576,1,4.453800,50.269356,2.615740,0.908442,-250.910854
2015-11-25,sh.601886,12.4600,13.0700,12.1800,12.9800,12.4300,35879238,451135936.0000,3.108985,1,4.424800,52.493664,2.731481,0.948638,-262.013104
2015-11-26,sh.601886,13.0800,13.8800,12.9200,13.6400,12.9800,43323550,582661232.0000,3.754044,1,5.084800,55.162833,2.870370,0.996874,-275.335804
2015-11-27,sh.601886,13.4700,13.9500,12.9600,13.4100,13.6400,37815131,506330448.0000,3.276732,1,-1.686200,54.232668,2.821969,0.980064,-270.693045
2015-11-30,sh.601886,13.4000,14.2600,13.0000,14.1300,13.4100,38359913,524366512.0000,3.323939,1,5.369100,57.144489,2.973484,1.032685,-285.226900
2015-12-01,sh.601886,14.0000,14.2600,13.5000,14.1900,14.1300,20961502,289499008.0000,1.816343,1,0.424600,57.387141,2.986110,1.037070,-286.438055
2015-12-02,sh.601886,14.3000,14.5400,13.4800,14.0300,14.1900,28400323,398149952.0000,2.460927,1,-1.127600,56.740070,2.952440,1.025377,-283.208309
2015-12-03,sh.601886,13.8000,14.4100,13.5100,13.9500,14.0300,21799254,305347200.0000,1.888935,1,-0.570200,56.416534,2.935605,1.019530,-281.593436
2015-12-04,sh.601886,13.9500,14.1300,13.5000,14.1000,13.9500,19420732,267805870.0000,1.682833,1,1.075300,57.023164,2.967171,1.030493,-284.621323
2015-12-07,sh.601886,13.9500,14.5400,13.8400,14.4000,14.1000,32937719,470632576.0000,2.854098,1,2.127700,58.236422,3.030302,1.052418,-290.677096
2015-12-08,sh.601886,14.4700,14.5600,13.8800,13.9500,14.4000,23449842,334716624.0000,2.031961,1,-3.125000,56.416534,2.935605,1.019530,-281.593436
2015-12-09,sh.601886,13.9600,14.2600,13.5200,13.9000,13.9500,21751143,302953440.0000,1.884766,1,-0.358400,56.214324,2.925083,1.015876,-280.584141
2015-12-10,sh.601886,13.7200,13.9900,13.6100,13.6800,13.9000,11274692,155129123.0000,0.976967,1,-1.582700,55.324601,2.878787,0.999797,-276.143241
2015-12-11,sh.601886,13.9500,14.0000,13.5600,13.7500,13.6800,7196270,98991384.0000,0.623567,1,0.511700,55.607695,2.893518,1.004913,-277.556255
2015-12-14,sh.601886,13.6100,13.9300,13.5200,13.7700,13.7500,9102849,124832015.0000,0.788774,1,0.145500,55.688579,2.897727,1.006375,-277.959973
2015-12-15,sh.601886,13.7800,14.2400,13.7100,13.8300,13.7700,14442438,201309488.0000,1.251457,1,0.435700,55.931231,2.910353,1.010760,-279.171127
2015-12-16,sh.601886,14.1200,14.1200,13.4900,13.5700,13.8300,11319215,155352236.0000,0.980825,1,-1.880000,54.879740,2.855639,0.991758,-273.922791
2015-12-17,sh.601886,13.7000,13.8300,13.6100,13.7800,13.5700,16388755,225502908.0000,1.420108,1,1.547500,55.729021,2.899831,1.007106,-278.161832
2015-12-18,sh.601886,13.8000,14.3800,13.7000,14.3700,13.7800,27094214,379429808.0000,2.347750,1,4.281600,58.115096,3.023989,1.050226,-290.071518
2015-12-21,sh.601886,14.4000,14.5700,14.0800,14.3300,14.3700,27746349,398764720.0000,2.404259,1,-0.278400,57.953329,3.015572,1.047302,-289.264082
2015-12-22,sh.601886,14.4500,14.6400,14.3000,14.4300,14.3300,13618265,197011638.0000,1.180041,1,0.697800,58.357748,3.036615,1.054611,-291.282673
2015-12-23,sh.601886,14.4500,14.5000,13.7500,13.8000,14.4300,18033191,252573382.0000,1.562600,1,-4.365900,55.809905,2.904040,1.008567,-278.565550
2015-12-24,sh.601886,13.7100,13.7400,12.9500,13.1900,13.8000,19834083,262082764.0000,1.718650,1,-4.420300,53.342945,2.775673,0.963986,-266.252145
2015-12-25,sh.601886,13.2400,13.3700,13.0600,13.2000,13.1900,9893017,130690205.0000,0.857243,1,0.075800,53.383387,2.777777,0.964717,-266.454004
2015-12-28,sh.601886,13.1800,13.5500,13.0000,13.0200,13.2000,11165338,147548644.0000,0.967492,1,-1.363600,52.655432,2.739898,0.951561,-262.820541
2015-12-29,sh.601886,13.0000,13.2500,12.9900,13.2100,13.0200,5093104,66862805.0000,0.441324,1,1.459300,53.423829,2.779882,0.965448,-266.655863
2015-12-30,sh.601886,13.2200,13.3500,13.0700,13.1100,13.2100,6352597,83520486.0000,0.550461,1,-0.757000,53.019409,2.758838,0.958139,-264.637272
2015-12-31,sh.601886,13.1300,13.1900,12.5500,12.6100,13.1100,9480721,122210849.0000,0.821517,1,-3.813900,50.997311,2.653619,0.921597,-254.544318
2016-01-04,sh.601886,12.5900,12.6800,11.3500,11.3600,12.6100,10135477,121454890.0000,0.878253,1,-9.912800,45.942066,2.390572,0.830241,-229.311931
2016-01-05,sh.601886,10.5200,11.5400,10.5200,11.0000,11.3600,11511912,127465959.0000,0.997523,1,-3.169000,44.486156,2.314814,0.803931,-222.045004
2016-01-06,sh.601886,11.1500,11.6600,11.1000,11.5400,11.0000,9363136,105975140.0000,0.811328,1,4.909100,46.670022,2.428451,0.843396,-232.945395
2016-01-07,sh.601886,11.3500,11.3500,10.3900,10.4000,11.5400,2479100,26992387.0000,0.214817,1,-9.878700,42.059638,2.188552,0.760080,-209.933458
2016-01-08,sh.601886,10.8800,10.9500,10.0000,10.8000,10.4000,9230847,98359871.0000,0.799865,1,3.846200,43.677317,2.272727,0.789314,-218.007822
2016-01-11,sh.601886,10.5500,10.6600,9.7200,9.7300,10.8000,13495855,136959159.0000,1.169434,1,-9.907400,39.350027,2.047558,0.711113,-196.408899
2016-01-12,sh.601886,9.7200,9.9300,9.1500,9.6400,9.7300,8965039,85506552.0000,0.776833,1,-0.925000,38.986049,2.028619,0.704536,-194.592167
2016-01-13,sh.601886,9.6800,9.7400,9.0900,9.1000,9.6400,6230253,59043699.0000,0.539860,1,-5.601700,36.802184,1.914983,0.665070,-183.691776
2016-01-14,sh.601886,8.8200,9.8900,8.6700,9.7900,9.1000,11691380,107794832.0000,1.013074,1,7.582400,39.592679,2.060185,0.715498,-197.620053
2016-01-15,sh.601886,9.7300,9.7300,8.9800,9.0300,9.7900,12218472,114459078.0000,1.058747,1,-7.763000,36.519090,1.900252,0.659954,-182.278762
2016-01-18,sh.601886,8.8000,9.3600,8.4100,9.1900,9.0300,6984390,63823581.0000,0.605207,1,1.771900,37.166161,1.933922,0.671647,-185.508508
2016-01-19,sh.601886,9.2000,9.6000,9.1100,9.5500,9.1900,7200760,67776099.0000,0.623956,1,3.917300,38.622072,2.009680,0.697958,-192.775435
2016-01-20,sh.601886,9.4800,9.6000,9.1900,9.2700,9.5500,8213696,77042425.0000,0.711728,1,-2.931900,37.489697,1.950757,0.677494,-187.123380
2016-01-21,sh.601886,9.0400,9.3600,8.7000,8.7500,9.2700,9662293,87477992.0000,0.837251,1,-5.609500,35.386715,1.841330,0.639490,-176.626707
2016-01-22,sh.601886,8.9000,9.5500,8.7400,9.3400,8.7500,16166231,148519182.0000,1.400826,1,6.742900,37.772791,1.965488,0.682610,-188.536394
2016-01-25,sh.601886,9.4900,10.2700,9.4000,10.0000,9.3400,21383560,212828756.0000,1.852915,1,7.066400,40.441960,2.104377,0.730846,-201.859094
2016-01-26,sh.601886,9.7300,10.3500,9.6000,9.6400,10.0000,25698525,256211678.0000,2.226812,1,-3.600000,38.986049,2.028619,0.704536,-194.592167
2016-01-27,sh.601886,9.8000,9.9000,8.7500,9.3500,9.6400,13537361,125651866.0000,1.173031,1,-3.008300,37.813233,1.967592,0.683341,-188.738253
2016-01-28,sh.601886,9.4200,10.2900,9.2800,10.0300,9.3500,21581546,214552135.0000,1.870070,1,7.272700,40.563286,2.110690,0.733039,-202.464671
2016-01-29,sh.601886,9.6300,10.3900,9.5600,10.2900,10.0300,15589701,157162612.0000,1.350869,1,2.592200,41.614777,2.165404,0.752041,-207.713008
2016-02-01,sh.601886,10.1200,10.2800,9.4300,9.7200,10.2900,11492873,113176066.0000,0.995873,1,-5.539400,39.309585,2.045454,0.710382,-196.207040
2016-02-02,sh.601886,9.7800,10.0900,9.5100,9.9200,9.7200,12430239,123436996.0000,1.077097,1,2.057600,40.118424,2.087542,0.724999,-200.244221
2016-02-03,sh.601886,9.7100,9.9200,9.3400,9.6500,9.9200,11830194,113838753.0000,1.025102,1,-2.721800,39.026491,2.030723,0.705266,-194.794026
2016-02-04,sh.601886,9.8000,10.2700,9.6100,10.1400,9.6500,19840151,196073496.0000,1.719176,1,5.077700,41.008147,2.133838,0.741078,-204.685122
2016-02-05,sh.601886,10.0100,10.3500,9.7900,9.8100,10.1400,12757617,128391398.0000,1.105465,1,-3.254400,39.673563,2.064393,0.716960,-198.023771
2016-02-15,sh.601886,9.4500,9.8300,9.3500,9.7400,9.8100,8454797,81168674.0000,0.732620,1,-0.713600,39.390469,2.049663,0.711844,-196.610758
2016-02-16,sh.601886,9.7900,10.2800,9.7900,10.2300,9.7400,11054966,111062964.0000,0.957928,1,5.030800,41.372125,2.152777,0.747655,-206.501853
2016-02-17,sh.601886,10.2300,10.4900,10.0600,10.3700,10.2300,13040121,133972005.0000,1.129944,1,1.368500,41.938312,2.182239,0.757887,-209.327881
2016-02-18,sh.601886,10.4200,10.6300,10.2400,10.3400,10.3700,8450829,87757812.0000,0.732276,1,-0.289300,41.816987,2.175925,0.755695,-208.722303
2016-02-19,sh.601886,10.3200,10.4600,10.2000,10.2800,10.3400,5733137,59002327.0000,0.496784,1,-0.580300,41.574335,2.163299,0.751310,-207.511149
2016-02-22,sh.601886,10.4800,11.3100,10.4800,11.3100,10.2800,15801547,175824127.0000,1.369226,1,10.019500,45.739857,2.380050,0.826587,-228.302636
2016-02-23,sh.601886,11.3100,12.4400,11.2500,12.4400,11.3100,34028497,410901136.0000,2.948615,1,9.991100,50.309798,2.617845,0.909172,-251.112713
2016-02-24,sh.601886,12.7000,13.0000,12.1900,12.3000,12.4400,44687456,563085824.0000,3.872229,1,-1.125400,49.743611,2.588383,0.898941,-248.286686
2016-02-25,sh.601886,12.1800,12.1800,11.2700,11.6800,12.3000,36268121,423764016.0000,3.142682,1,-5.040600,47.236209,2.457912,0.853628,-235.771422
2016-02-26,sh.601886,11.9000,11.9000,11.1100,11.3600,11.6800,16378923,188508673.0000,1.419256,1,-2.739700,45.942066,2.390572,0.830241,-229.311931
2016-02-29,sh.601886,11.1500,11.3800,10.2200,10.2600,11.3600,17413941,184923563.0000,1.508942,1,-9.683100,41.493451,2.159090,0.749848,-207.107431
2016-03-01,sh.601886,10.4000,10.7800,10.0600,10.6700,10.2600,11834209,123513730.0000,1.025450,1,3.996100,43.151571,2.245370,0.779813,-215.383653
2016-03-02,sh.601886,10.6000,11.2600,10.5200,11.2000,10.6700,20260751,222959351.0000,1.755622,1,4.967200,45.294995,2.356902,0.818548,-226.082185
2016-03-03,sh.601886,11.1900,11.3800,11.0000,11.0700,11.2000,18612887,207843083.0000,1.612832,1,-1.160700,44.769250,2.329545,0.809047,-223.458017
2016-03-04,sh.601886,11.1500,11.2500,10.4800,10.5700,11.0700,15834175,173195277.0000,1.372053,1,-4.516700,42.747152,2.224326,0.772504,-213.365063
2016-03-07,sh.601886,10.8000,11.1800,10.7000,10.9900,10.5700,11186483,122683380.0000,0.969324,1,3.973500,44.445714,2.312710,0.803200,-221.843145
2016-03-08,sh.601886,11.0000,11.0500,10.4300,10.9600,10.9900,8903984,95297816.0000,0.771542,1,-0.273000,44.324388,2.306397,0.801007,-221.237567
2016-03-09,sh.601886,10.6100,10.8300,10.4100,10.5400,10.9600,7119425,75493469.0000,0.616908,1,-3.832100,42.625826,2.218013,0.770312,-212.759485
2016-03-10,sh.601886,10.5900,10.6800,10.1500,10.2100,10.5400,6356660,66515111.0000,0.550813,1,-3.130900,41.291241,2.148569,0.746194,-206.098135
2016-03-11,sh.601886,10.1000,10.2900,9.7500,10.1200,10.2100,11276930,112591285.0000,0.977161,1,-0.881500,40.927263,2.129629,0.739616,-204.281403
2016-03-14,sh.601886,10.2500,10.6200,10.2500,10.3900,10.1200,8734044,91392157.0000,0.756817,1,2.668000,42.019196,2.186447,0.759349,-209.731599
2016-03-15,sh.601886,10.3100,10.4000,10.0700,10.1300,10.3900,7262958,74108305.0000,0.629345,1,-2.502400,40.967705,2.131734,0.740347,-204.483262
2016-03-16,sh.601886,10.1500,10.8500,10.0900,10.7300,10.1300,10939424,114240328.0000,0.947916,1,5.923000,43.394223,2.257996,0.784198,-216.594808
2016-03-17,sh.601886,10.7300,11.5600,10.5600,11.2500,10.7300,21898972,242802166.0000,1.897576,1,4.846200,45.497205,2.367424,0.822202,-227.091481
2016-03-18,sh.601886,11.5000,11.5900,11.1600,11.4700,11.2500,21538140,244927273.0000,1.866309,1,1.955600,46.386928,2.413720,0.838280,-231.532381
2016-03-21,sh.601886,11.7800,11.8200,11.3900,11.5700,11.4700,18999336,219467746.0000,1.646318,1,0.871800,46.791348,2.434764,0.845589,-233.550972
2016-03-22,sh.601886,11.5500,11.8300,11.2500,11.6400,11.5700,16709987,191905834.0000,1.447943,1,0.605000,47.074441,2.449494,0.850705,-234.963986
2016-03-23,sh.601886,11.5000,11.8000,11.4000,11.7200,11.6400,10919968,126690742.0000,0.946230,1,0.687300,47.397977,2.466329,0.856552,-236.578858
2016-03-24,sh.601886,11.5700,11.7800,11.4000,11.6900,11.7200,14343440,166761116.0000,1.242879,1,-0.256000,47.276651,2.460016,0.854359,-235.973281
2016-03-25,sh.601886,11.5800,12.3000,11.5100,12.1700,11.6900,19846769,239026831.0000,1.719749,1,4.106100,44.939289,2.356608,0.869292,13.958998
2016-03-28,sh.601886,12.2200,12.7800,11.7000,11.7200,12.1700,20624254,252242951.0000,1.787120,1,-3.697600,43.277606,2.269470,0.837149,13.442848
2016-03-29,sh.601886,11.6600,11.9500,11.4400,11.7000,11.7200,10172099,119121513.0000,0.881426,1,-0.170700,43.203754,2.265597,0.835720,13.419907
2016-03-30,sh.601886,11.7100,11.9600,11.5700,11.9500,11.7000,11378872,134505161.0000,0.985995,1,2.136800,44.126911,2.314007,0.853577,13.706658
2016-03-31,sh.601886,11.9900,12.0600,11.8300,11.8700,11.9500,9016149,107672250.0000,0.781262,1,-0.669500,43.831500,2.298516,0.847863,13.614898
2016-04-01,sh.601886,12.0000,12.0000,11.4100,11.5500,11.8700,8745878,101498162.0000,0.757842,1,-2.695900,42.649859,2.236551,0.825006,13.247857
2016-04-05,sh.601886,11.5600,11.8300,11.3500,11.6800,11.5500,13486114,157322241.0000,1.168590,1,1.125500,43.129901,2.261724,0.834291,13.396967
2016-04-06,sh.601886,11.6600,12.5700,11.5600,12.2400,11.6800,33536691,405428640.0000,2.906000,1,4.794500,45.197773,2.370163,0.874292,14.039288
2016-04-07,sh.601886,12.0000,13.2500,12.0000,12.5500,12.2400,40578882,515011872.0000,3.516215,1,2.532700,46.342488,2.430192,0.896435,14.394858
2016-04-08,sh.601886,12.5000,13.1500,12.3400,12.7100,12.5500,33466007,431372960.0000,2.899875,1,1.274900,46.933308,2.461174,0.907863,14.578378
2016-04-11,sh.601886,12.9700,13.6500,12.9700,13.1700,12.7100,26310731,352199632.0000,2.279861,1,3.619200,48.631917,2.550249,0.940721,15.105998
2016-04-12,sh.601886,13.2000,13.7800,13.1500,13.3500,13.1700,20839721,280564000.0000,1.805790,1,1.366700,49.296591,2.585104,0.953578,15.312459
2016-04-13,sh.601886,13.5500,13.6700,13.1000,13.3200,13.3500,19882143,265333181.0000,1.722815,1,-0.224700,49.185812,2.579295,0.951435,15.278049
2016-04-14,sh.601886,13.5100,13.6600,13.0300,13.3200,13.3200,16635344,220833880.0000,1.441475,1,0.000000,49.185812,2.579295,0.951435,15.278049
2016-04-15,sh.601886,13.3100,13.4500,13.0200,13.0400,13.3200,12299715,162131833.0000,1.065787,1,-2.102100,48.151876,2.525076,0.931435,14.956888
2016-04-18,sh.601886,12.9600,12.9600,12.6000,12.8900,13.0400,12855533,163814894.0000,1.113949,1,-1.150300,47.597981,2.496030,0.920721,14.784838
2016-04-19,sh.601886,13.0000,13.0700,12.6000,12.7000,12.8900,9874324,125661123.0000,0.855624,1,-1.474000,46.896382,2.459238,0.907149,14.566908
2016-04-20,sh.601886,12.8500,12.8500,11.7700,12.0800,12.7000,16057140,196746200.0000,1.391373,1,-4.881900,44.606952,2.339181,0.862863,13.855768
2016-04-21,sh.601886,12.1300,12.2400,11.7100,11.7800,12.0800,8313449,100090345.0000,0.720372,1,-2.483400,43.499164,2.281088,0.841434,13.511668
2016-04-22,sh.601886,11.7800,12.1900,11.6600,12.1200,11.7800,13458484,160059997.0000,1.166196,1,2.886200,44.754657,2.346926,0.865720,13.901648
2016-04-25,sh.601886,12.0600,12.0800,11.6500,11.8900,12.1200,9161073,108448442.0000,0.793819,1,-1.897700,43.905353,2.302389,0.849292,13.637838
2016-04-26,sh.601886,11.8100,12.3400,11.7100,12.2200,11.8900,11029308,133572822.0000,0.955705,1,2.775400,45.123920,2.366290,0.872863,14.016348
2016-04-27,sh.601886,12.2200,12.3500,12.0000,12.0600,12.2200,7767388,94925769.0000,0.673055,1,-1.309300,44.533100,2.335308,0.861434,13.832828
2016-04-28,sh.601886,12.0600,12.1600,11.6300,11.8100,12.0600,5839453,69115367.0000,0.505997,1,-2.073000,40.411983,2.232380,0.887294,26.678624
2016-04-29,sh.601886,11.7600,11.8900,11.6500,11.6800,11.8100,5323424,62624782.0000,0.461282,1,-1.100800,39.967143,2.207807,0.877527,26.384956
2016-05-03,sh.601886,11.7000,12.1600,11.4900,12.1400,11.6800,9941441,118767708.0000,0.861439,1,3.938400,41.541191,2.294759,0.912087,27.424089
2016-05-04,sh.601886,12.1000,12.3400,11.9700,12.0800,12.1400,7777202,94014768.0000,0.673905,1,-0.494200,41.335881,2.283417,0.907579,27.288550
