date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-06-17,sz.000006,5.4600,5.5600,5.4600,5.4800,5.4500,4418346,24338274.2300,0.596344,1,0.550500,13.779045,1.948053,2.144328,11.045153,0
2010-06-18,sz.000006,5.5000,5.6300,5.4500,5.4900,5.4800,8567263,47425372.6700,1.156323,1,0.182500,13.804190,1.951608,2.148241,11.065309,0
2010-06-21,sz.000006,5.4600,5.8700,5.4600,5.8200,5.4900,17935475,102603125.2900,2.420751,1,6.010900,14.633950,2.068918,2.277370,11.730437,0
2010-06-22,sz.000006,5.7500,5.8500,5.7200,5.8000,5.8200,10010532,57855868.2500,1.351121,1,-0.343600,14.583661,2.061808,2.269544,11.690126,0
2010-06-23,sz.000006,5.8000,5.8100,5.6600,5.8000,5.8000,8069733,46275737.7200,1.089172,1,0.000000,14.583661,2.061808,2.269544,11.690126,0
2010-06-24,sz.000006,5.7800,5.9000,5.7400,5.8200,5.8000,9855819,57299918.5400,1.330240,1,0.344800,14.633950,2.068918,2.277370,11.730437,0
2010-06-25,sz.000006,5.7900,5.7900,5.6500,5.7300,5.8200,8694062,49691388.5900,1.173438,1,-1.546400,14.407652,2.036924,2.242153,11.549038,0
2010-06-28,sz.000006,5.7200,5.7400,5.5600,5.6200,5.7300,9866575,55364788.1900,1.331692,1,-1.919700,14.131065,1.997821,2.199110,11.327329,0
2010-06-29,sz.000006,5.6100,5.6300,5.2800,5.2800,5.6200,16718463,89839163.3700,2.256491,1,-6.049800,13.276161,1.876956,2.066068,10.642046,0
2010-06-30,sz.000006,5.2000,5.2500,5.0900,5.1600,5.2800,7811732,40179517.2800,1.054349,1,-2.272700,12.974430,1.834298,2.019112,10.400181,0
2010-07-01,sz.000006,5.1500,5.2700,5.0900,5.1200,5.1600,7919189,40837441.8300,1.068853,1,-0.775200,12.873853,1.820079,2.003460,10.319559,0
2010-07-02,sz.000006,5.1000,5.4200,5.0700,5.3700,5.1200,9126702,47554078.7700,1.231831,1,4.882800,13.502459,1.908950,2.101285,10.823444,0
2010-07-05,sz.000006,5.2900,5.4200,5.1900,5.3800,5.3700,5162873,27496602.8200,0.696833,1,0.186200,13.527603,1.912505,2.105198,10.843600,0
2010-07-06,sz.000006,5.3600,5.4800,5.3200,5.4700,5.3800,5942774,32232744.1000,0.802096,1,1.672900,13.753901,1.944498,2.140415,11.024998,0
2010-07-07,sz.000006,5.4200,5.5900,5.4200,5.5900,5.4700,5427297,29892383.7000,0.732522,1,2.193800,14.055632,1.987156,2.187371,11.266863,0
2010-07-08,sz.000006,5.5800,5.7000,5.5000,5.5400,5.5900,5728989,32123980.3300,0.773242,1,-0.894500,13.929911,1.969382,2.167806,11.166086,0
2010-07-09,sz.000006,5.5500,5.7400,5.5000,5.6600,5.5400,6396375,36095658.7800,0.863319,1,2.166100,14.231642,2.012040,2.214762,11.407950,0
2010-07-12,sz.000006,5.7000,5.9100,5.6500,5.8300,5.6600,12258422,71344520.7200,1.654519,1,3.003500,14.659094,2.072472,2.281283,11.750592,0
2010-07-13,sz.000006,5.7500,5.7500,5.4800,5.5200,5.8300,8153486,45336310.3600,1.100476,1,-5.317300,13.879622,1.962272,2.159980,11.125775,0
2010-07-14,sz.000006,5.5500,5.7000,5.5400,5.6000,5.5200,5659420,31762266.7400,0.763852,1,1.449300,14.080776,1.990711,2.191284,11.287018,0
2010-07-15,sz.000006,5.5500,5.7400,5.5200,5.5200,5.6000,4738628,26674359.4400,0.639573,1,-1.428600,13.879622,1.962272,2.159980,11.125775,0
2010-07-16,sz.000006,5.5000,5.6300,5.4500,5.6000,5.5200,3830061,21178943.4900,0.516943,1,1.449274,14.080776,1.990711,2.191284,11.287018,0
2010-07-19,sz.000006,5.5500,5.8200,5.5000,5.8200,5.6000,15284724,88123575.4300,2.062979,1,3.928600,14.633950,2.068918,2.277370,11.730437,0
2010-07-20,sz.000006,6.0200,6.4000,6.0100,6.4000,5.8200,48396208,306361824.9500,6.532036,1,9.965600,16.092316,2.275098,2.504325,12.899449,0
2010-07-21,sz.000006,6.4200,6.4300,6.2700,6.3400,6.4000,25098935,159253548.5900,3.387603,1,-0.937500,15.941450,2.253769,2.480847,12.778517,0
2010-07-22,sz.000006,6.2900,6.4200,6.2500,6.3900,6.3400,23191623,147477714.1300,3.130173,1,0.788600,16.067172,2.271544,2.500412,12.879294,0
2010-07-23,sz.000006,6.4100,6.8500,6.3500,6.8500,6.3900,36148275,238528232.4900,4.878933,1,7.198700,17.223807,2.435066,2.680410,13.806442,0
2010-07-26,sz.000006,6.9600,7.5400,6.7800,7.5400,6.8500,79550760,589294730.8400,10.736966,1,10.073000,18.958760,2.680350,2.950407,15.197164,0
2010-07-27,sz.000006,7.5400,8.1600,7.5400,7.9100,7.5400,67725609,531776331.0800,9.140925,1,4.907200,19.889097,2.811879,3.095189,15.942913,0
2010-07-28,sz.000006,8.0200,8.7000,8.0200,8.7000,7.9100,39833089,340933541.6700,5.376272,1,9.987400,21.875492,3.092712,3.404316,17.535189,0
2010-07-29,sz.000006,9.0200,9.4500,8.5600,8.9600,8.7000,105062729,943025677.5200,14.180316,1,2.988500,22.529242,3.185138,3.506054,18.059229,0
2010-07-30,sz.000006,8.8500,9.1500,8.8000,8.9300,8.9600,60668531,543501233.8000,8.188432,1,-0.334800,21.449944,3.174473,3.160524,17.998763,0
2010-08-02,sz.000006,8.9300,9.0300,8.6400,8.9500,8.9300,64504791,570006975.0900,8.706212,1,0.224000,21.497984,3.181583,3.167602,18.039074,0
2010-08-03,sz.000006,8.8600,9.1000,8.7600,8.9300,8.9500,64994339,580970998.2000,8.772286,1,-0.223500,21.449944,3.174473,3.160524,17.998763,0
2010-08-04,sz.000006,8.8400,9.0700,8.6200,8.8100,8.9300,51582686,453551802.9300,6.962115,1,-1.343800,21.161703,3.131815,3.118053,17.756898,0
2010-08-05,sz.000006,8.8100,9.0900,8.7200,8.9000,8.8100,56872356,504718374.5900,7.676062,1,1.021600,21.377884,3.163809,3.149906,17.938297,0
2010-08-06,sz.000006,8.8200,9.0500,8.6800,8.9500,8.9000,59975765,531712712.8900,8.094929,1,0.561800,21.497984,3.181583,3.167602,18.039074,0
2010-08-09,sz.000006,8.9100,9.1100,8.7400,8.8600,8.9500,58222921,515865764.3900,7.858348,1,-1.005600,21.281805,3.346858,3.135749,194.257398,0
2010-08-10,sz.000006,8.8700,9.0700,8.1300,8.1600,8.8600,81784237,711943529.5400,11.038418,1,-7.900700,19.600398,3.082433,2.888004,178.909748,0
2010-08-11,sz.000006,8.0500,8.1400,7.9400,8.0700,8.1600,55717493,447737493.8900,7.520190,1,-1.102900,19.384218,3.048436,2.856151,176.936478,0
2010-08-12,sz.000006,7.9900,8.3100,7.9500,8.3100,8.0700,62628554,511965783.1600,8.452976,1,2.974000,19.960700,3.139096,2.941092,182.198530,0
2010-08-13,sz.000006,8.2900,8.4000,8.1800,8.3300,8.3100,36583755,303660644.2200,4.937709,1,0.240700,20.008740,3.146651,2.948170,182.637034,0
2010-08-16,sz.000006,8.2200,8.5300,8.1400,8.4000,8.3300,48886549,407327982.9200,6.598217,1,0.840300,20.176881,3.173093,2.972945,184.171799,0
2010-08-17,sz.000006,8.4000,8.8000,8.3200,8.5000,8.4000,50408236,431847530.0100,6.803600,1,1.190500,20.417082,3.210868,3.008337,186.364320,0
2010-08-18,sz.000006,8.5000,8.5300,8.2500,8.4000,8.5000,28314106,237528184.3900,3.821555,1,-1.176500,20.176881,3.173093,2.972945,184.171799,0
2010-08-19,sz.000006,8.5000,8.6000,8.3200,8.3800,8.4000,29144057,246787120.0400,3.933573,1,-0.238100,20.128841,3.165538,2.965866,183.733295,0
2010-08-20,sz.000006,8.3600,8.4500,8.0000,8.1700,8.3800,29476018,242276569.9000,3.978378,1,-2.506000,19.624419,3.086211,2.891543,179.129000,0
2010-08-23,sz.000006,8.3100,8.4500,8.0900,8.1900,8.1700,23060114,190212626.0400,3.112424,1,0.244800,19.672459,3.093766,2.898621,179.567504,0
2010-08-24,sz.000006,8.2300,8.6700,8.0000,8.4100,8.1900,42498841,355973401.4800,5.736069,1,2.686200,20.200901,3.176871,2.976484,184.391051,0
2010-08-25,sz.000006,8.3000,8.3600,8.0100,8.0300,8.4100,24660907,201111843.0700,3.328483,1,-4.518400,19.288137,3.033326,2.841994,176.059470,0
2010-08-26,sz.000006,8.0200,8.1200,7.9300,8.0900,8.0300,21088994,169018969.3400,2.846381,1,0.747200,19.432258,3.055991,2.863229,177.374983,0
2010-08-27,sz.000006,8.0900,8.1400,7.9400,7.9800,8.0900,14456734,115729928.4600,1.951225,1,-1.359700,19.168037,3.014439,2.824298,174.963209,0
2010-08-30,sz.000006,8.0800,8.2700,7.9600,8.2000,7.9800,22521561,182749027.3100,3.039735,1,2.756900,19.696479,3.097543,2.902160,179.786756,0
2010-08-31,sz.000006,8.1200,8.3100,8.0500,8.1800,8.2000,23545518,192298207.3600,3.177939,1,-0.243900,19.648439,3.089988,2.895082,179.348252,0
2010-09-01,sz.000006,8.2100,8.6000,8.0500,8.3900,8.1800,52076187,435468300.6900,7.028723,1,2.567200,20.152861,3.169316,2.969406,183.952547,0
2010-09-02,sz.000006,8.4000,8.4000,8.1000,8.1600,8.3900,35875331,294284854.8800,4.842093,1,-2.741400,19.600398,3.082433,2.888004,178.909748,0
2010-09-03,sz.000006,8.1400,8.2000,7.9600,8.0600,8.1600,25281748,203371365.4900,3.412278,1,-1.225500,19.360198,3.044659,2.852611,176.717226,0
2010-09-06,sz.000006,8.0800,8.3000,7.9600,8.1500,8.0600,28132766,229603135.5500,3.797079,1,1.116600,19.576378,3.078656,2.884464,178.690496,0
2010-09-07,sz.000006,8.1000,8.2300,8.0400,8.1900,8.1500,16891007,137587190.3200,2.279779,1,0.490800,19.672459,3.093766,2.898621,179.567504,0
2010-09-08,sz.000006,8.1300,8.2500,8.0400,8.1000,8.1900,21732106,176437009.7400,2.933182,1,-1.098891,19.456278,3.059768,2.866768,177.594235,0
2010-09-09,sz.000006,8.0900,8.2800,7.7700,7.8100,8.1000,32198220,260258839.2100,4.345794,1,-3.580200,18.759695,2.950221,2.764131,171.235923,0
2010-09-10,sz.000006,7.7000,7.7300,7.2600,7.4000,7.8100,38884409,291056135.7500,5.248229,1,-5.249700,17.774871,2.795344,2.619023,162.246585,0
2010-09-13,sz.000006,7.3800,7.6700,7.3500,7.5400,7.4000,24819329,186689839.0800,3.349865,1,1.891900,18.111153,2.848229,2.668572,165.316115,0
2010-09-14,sz.000006,7.5000,7.5600,7.4000,7.5400,7.5400,16333097,122417159.3300,2.204478,1,0.000000,18.111153,2.848229,2.668572,165.316115,0
2010-09-15,sz.000006,7.5000,7.5700,7.4000,7.4300,7.5400,11542485,86392622.5700,1.557889,1,-1.458900,17.846931,2.806677,2.629641,162.904341,0
2010-09-16,sz.000006,7.3900,7.6500,7.2600,7.3400,7.4300,14497887,107341757.4100,1.956780,1,-1.211300,17.630751,2.772679,2.597788,160.931072,0
2010-09-17,sz.000006,7.4700,7.6400,7.4000,7.5700,7.3400,15384586,115978183.9200,2.076458,1,3.133500,18.183213,2.859561,2.679190,165.973871,0
2010-09-20,sz.000006,7.5300,7.5500,7.1100,7.1300,7.5700,17581387,127924264.0100,2.372960,1,-5.812400,17.126329,2.693352,2.523464,156.326777,0
2010-09-21,sz.000006,7.1300,7.3000,7.1100,7.1700,7.1300,7520674,54205220.7600,1.015065,1,0.561000,17.222409,2.708462,2.537621,157.203786,0
2010-09-27,sz.000006,7.1700,7.2000,6.9000,7.1800,7.1700,12303545,86605448.6400,1.660609,1,0.139500,17.246429,2.712239,2.541160,157.423038,0
2010-09-28,sz.000006,7.1000,7.2500,6.9800,7.0900,7.1800,11152007,79120916.9600,1.505186,1,-1.253500,17.030248,2.678242,2.509307,155.449768,0
2010-09-29,sz.000006,7.0500,7.2600,6.9100,7.2300,7.0900,17394919,124180851.4100,2.347792,1,1.974600,17.366530,2.731127,2.558856,158.519298,0
2010-09-30,sz.000006,7.0800,7.5400,7.0600,7.3900,7.2300,19028314,140396969.2600,2.568252,1,2.213000,17.750851,2.791567,2.615484,162.027333,0
2010-10-08,sz.000006,7.3400,7.5200,7.2200,7.4800,7.3900,17126550,126485303.6000,2.311570,1,1.217900,17.967032,2.825564,2.647337,164.000602,0
2010-10-11,sz.000006,7.8900,8.2200,7.6300,7.6800,7.4800,23128846,180654610.9900,3.121700,1,2.673800,18.447434,2.901114,2.718121,168.385645,0
2010-10-12,sz.000006,7.6000,7.8000,7.4900,7.6500,7.6800,13409976,102617021.9400,1.809944,1,-0.390600,18.375374,2.889781,2.707503,167.727888,0
2010-10-13,sz.000006,7.6100,8.1200,7.5800,8.0400,7.6500,26905367,214577674.8400,3.631417,1,5.098000,19.312157,3.037104,2.845533,176.278722,0
2010-10-14,sz.000006,8.1000,8.1400,7.6700,7.7300,8.0400,18622447,146717784.1800,2.513472,1,-3.855700,18.567534,2.920001,2.735817,169.481906,0
2010-10-15,sz.000006,7.7300,7.8900,7.5300,7.8200,7.7300,12845955,99142741.7600,1.733819,1,1.164300,18.783715,2.953999,2.767670,171.455175,0
2010-10-18,sz.000006,7.7800,8.1900,7.7000,8.1600,7.8200,30784648,247257698.8500,4.155004,1,4.347800,19.600398,3.082433,2.888004,178.909748,0
2010-10-19,sz.000006,8.2300,8.3000,7.9100,8.0900,8.1600,15840032,127479812.9000,2.137929,1,-0.857800,19.432258,3.055991,2.863229,177.374983,0
2010-10-20,sz.000006,7.7800,7.8600,7.5600,7.6500,8.0900,17692865,135894327.9200,2.388006,1,-5.438800,18.375374,2.889781,2.707503,167.727888,0
2010-10-21,sz.000006,7.6900,7.7800,7.4000,7.4500,7.6500,15735875,118790180.9900,2.123871,1,-2.614400,17.894972,2.814232,2.636719,163.342846,0
2010-10-22,sz.000006,7.4400,7.5200,7.3700,7.4100,7.4500,10420215,77344828.3600,1.406416,1,-0.536900,17.798891,2.799122,2.622562,162.465837,0
2010-10-25,sz.000006,7.4200,7.4700,7.3000,7.4500,7.4100,17806752,131691551.4800,2.403377,1,0.539800,17.894972,2.814232,2.636719,163.342846,0
2010-10-26,sz.000006,7.4500,7.6500,7.4000,7.5100,7.4500,17276935,129926501.8800,2.331868,1,0.805400,18.039092,2.836896,2.657954,164.658358,0
2010-10-27,sz.000006,7.5100,7.8400,7.4800,7.5500,7.5100,18299179,140114030.2800,2.469840,1,0.532600,18.135173,2.852006,2.672111,165.535367,0
2010-10-28,sz.000006,7.5400,7.6500,7.4100,7.4300,7.5500,11628231,87264647.5100,1.569462,1,-1.589400,17.846931,2.806677,2.629641,162.904341,0
2010-10-29,sz.000006,7.4600,7.5200,7.2100,7.2900,7.4300,12294923,89672656.9500,1.659446,1,-1.884300,17.510650,2.753792,2.580091,159.834811,0
2010-11-01,sz.000006,7.3500,7.4300,7.2500,7.3800,7.2900,10990260,80878989.1700,1.483355,1,1.234600,19.755432,2.683271,2.441509,20.132703,0
2010-11-02,sz.000006,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,19.755432,2.683271,2.441509,20.132703,0
2010-11-03,sz.000006,7.3800,7.5300,7.3000,7.4200,7.3800,13722173,102153631.3900,1.852082,1,0.542000,19.862507,2.697815,2.454742,20.241824,0
2010-11-04,sz.000006,7.3900,7.4500,7.3100,7.4200,7.4200,13195130,97244539.3300,1.780947,1,0.000000,19.862507,2.697815,2.454742,20.241824,0
2010-11-05,sz.000006,7.4600,7.6500,7.3500,7.6000,7.4200,20728590,155166501.1800,2.797738,1,2.425900,20.344347,2.763260,2.514291,20.732865,0
2010-11-08,sz.000006,7.6400,7.9600,7.5800,7.9000,7.6000,33412860,259424995.7500,4.509734,1,3.947400,21.147413,2.872336,2.613539,21.551268,0
2010-11-09,sz.000006,7.8800,7.8800,7.6200,7.6700,7.9000,19144445,147440101.0500,2.583926,1,-2.911400,20.531729,2.788711,2.537449,20.923826,0
2010-11-10,sz.000006,7.6800,7.6800,7.3300,7.4000,7.6700,16941296,126181644.8600,2.286567,1,-3.520200,19.808969,2.690543,2.448126,20.187264,0
2010-11-11,sz.000006,7.3600,7.5800,7.3300,7.3900,7.4000,16585024,123461190.7700,2.238481,1,-0.135100,19.782200,2.686907,2.444817,20.159983,0
2010-11-12,sz.000006,7.4000,7.4000,6.7100,6.7600,7.3900,22402112,159136834.8900,3.023613,1,-8.525000,18.095761,2.457847,2.236396,18.441338,0
2010-11-15,sz.000006,6.9500,6.9500,6.7000,6.8600,6.7600,13459483,91464324.2400,1.816626,1,1.479300,18.363450,2.494206,2.269479,18.714139,0
2010-11-16,sz.000006,6.8600,7.0300,6.7300,6.7800,6.8600,19859570,137076541.7500,2.680446,1,-1.166200,18.149299,2.465119,2.243012,18.495898,0
2010-11-17,sz.000006,6.8500,7.3700,6.7300,7.1600,6.7800,24083752,170779396.5300,3.250584,1,5.604700,19.166516,2.603282,2.368727,19.532542,0
2010-11-18,sz.000006,7.2200,7.2500,6.9400,7.1400,7.1600,12441159,88338969.7800,1.679183,1,-0.279300,19.112979,2.596010,2.362110,19.477981,0
2010-11-19,sz.000006,7.1800,7.1900,6.9200,7.0900,7.1400,9226130,64903007.3200,1.245251,1,-0.700300,18.979134,2.577831,2.345569,19.341581,0
2010-11-22,sz.000006,7.0300,7.2000,6.9300,7.1100,7.0900,8993375,63669311.4300,1.213836,1,0.282100,19.032672,2.585103,2.352185,19.396141,0
2010-11-23,sz.000006,7.1300,7.3200,7.0400,7.3000,7.1100,17379377,125202213.9800,2.345694,1,2.672300,19.541281,2.654184,2.415043,19.914463,0
2010-11-24,sz.000006,7.2400,7.2900,7.1300,7.2600,7.3000,9929065,71654118.9100,1.340126,1,-0.547900,19.434205,2.639641,2.401810,19.805342,0
2010-11-25,sz.000006,7.2200,7.4600,7.1700,7.3200,7.2600,13165374,96563952.4600,1.776931,1,0.826400,19.594818,2.661456,2.421659,19.969023,0
2010-11-26,sz.000006,7.2700,7.3300,7.0600,7.1100,7.3200,8667299,62057208.8800,1.169825,1,-2.868900,19.032672,2.585103,2.352185,19.396141,0
2010-11-29,sz.000006,7.1100,7.1900,7.0300,7.1300,7.1100,5701474,40767388.2900,0.769528,1,0.281300,19.086210,2.592374,2.358802,19.450701,0
2010-11-30,sz.000006,7.1300,7.2100,6.7800,6.8800,7.1300,9020417,62875527.4200,1.217486,1,-3.506300,18.416988,2.501478,2.276095,18.768699,0
2010-12-01,sz.000006,6.8800,7.5000,6.8200,7.3100,6.8800,20085346,146849241.3100,2.710919,1,6.250000,19.568049,2.657820,2.418351,19.941743,0
2010-12-02,sz.000006,7.3000,7.4700,7.2600,7.3100,7.3100,11132553,81922225.6000,1.502561,1,0.000000,19.568049,2.657820,2.418351,19.941743,0
2010-12-03,sz.000006,7.3300,7.9500,7.2800,7.9400,7.3100,39417889,303611610.0600,5.320232,1,8.618300,21.254489,2.886880,2.626773,21.660388,0
2010-12-06,sz.000006,7.9600,8.3700,7.8000,8.2500,7.9400,51159198,418556841.5400,6.904957,1,3.904300,22.084324,2.999592,2.729329,22.506071,0
2010-12-07,sz.000006,8.5900,9.0800,8.4400,9.0800,8.2500,98539667,885227787.2700,13.299899,1,10.060600,24.306141,3.301369,3.003916,24.770318,0
2010-12-08,sz.000006,9.0900,9.1300,8.1700,8.3000,9.0800,95018994,806085394.3500,12.824714,1,-8.590300,22.218168,3.017771,2.745871,22.642471,0
2010-12-09,sz.000006,8.0900,8.1900,7.6800,7.7100,8.3000,49398153,389086091.3200,6.667269,1,-7.108400,20.638805,2.803255,2.550682,21.032946,0
2010-12-10,sz.000006,7.6300,7.7700,7.5200,7.6100,7.7100,29479111,224856775.0800,3.978796,1,-1.297000,20.371116,2.766896,2.517599,20.760145,0
2010-12-13,sz.000006,7.6600,7.7700,7.5800,7.7000,7.6100,35375323,271370266.0600,4.774607,1,1.182700,20.612036,2.799619,2.547374,21.005666,0
2010-12-14,sz.000006,7.6800,7.8500,7.5000,7.7600,7.7000,46880740,359135002.3500,6.327493,1,0.779200,20.772649,2.821434,2.567224,21.169347,0
2010-12-15,sz.000006,7.6700,7.7800,7.5300,7.5600,7.7600,28034564,214945987.2200,3.783825,1,-2.577300,20.237271,2.748717,2.501058,20.623745,0
2010-12-16,sz.000006,7.5200,7.7400,7.5000,7.6400,7.5600,24130912,184230229.4000,3.256949,1,1.058200,20.451422,2.777804,2.527524,20.841986,0
2010-12-17,sz.000006,7.6300,7.7000,7.5000,7.5600,7.6400,17746857,134580664.8400,2.395293,1,-1.047100,20.237271,2.748717,2.501058,20.623745,0
2010-12-20,sz.000006,7.5500,7.6100,7.0800,7.2500,7.5600,23500445,172618306.0000,3.171855,1,-4.100500,19.407436,2.636005,2.398501,19.778062,0
2010-12-21,sz.000006,7.2900,7.7600,7.2500,7.6700,7.2500,36074617,271991403.0600,4.868991,1,5.793100,20.531729,2.788711,2.537449,20.923826,0
2010-12-22,sz.000006,7.5900,7.7600,7.3700,7.4400,7.6700,22805288,172463519.6700,3.078030,1,-2.998700,19.916045,2.705086,2.461359,20.296384,0
2010-12-23,sz.000006,7.4900,7.7800,7.3900,7.5900,7.4400,26861091,205098437.8900,3.625441,1,2.016100,20.317578,2.759624,2.510983,20.705585,0
2010-12-24,sz.000006,7.4900,7.7800,7.3800,7.6400,7.5900,28001918,214583933.8300,3.779419,1,0.658800,20.451422,2.777804,2.527524,20.841986,0
2010-12-27,sz.000006,7.5100,7.6200,7.1500,7.2800,7.6400,21844750,161881267.2000,2.948386,1,-4.712000,19.487743,2.646913,2.408426,19.859903,0
2010-12-28,sz.000006,7.2000,7.3700,6.9300,6.9300,7.2800,13073534,92906397.4200,1.764535,1,-4.807700,18.550832,2.519657,2.292636,18.905100,0
2010-12-29,sz.000006,6.9500,7.1100,6.9300,7.0600,6.9300,8396962,59049054.2400,1.133338,1,1.875900,18.898827,2.566923,2.335644,19.259741,0
2010-12-30,sz.000006,7.0500,7.0500,6.8000,6.8800,7.0600,10855488,74920587.9300,1.465165,1,-2.549600,18.416988,2.501478,2.276095,18.768699,0
2010-12-31,sz.000006,6.9400,7.0000,6.8600,6.9700,6.8800,9523031,66010978.4300,1.285350,1,1.308100,18.657908,2.534201,2.305870,19.014220,0
2011-01-04,sz.000006,7.0500,7.4500,6.9600,7.2700,6.9700,16576602,119938123.6400,2.237389,1,4.304200,19.460974,2.643277,2.405118,19.832622,0
2011-01-05,sz.000006,7.2100,7.3400,7.1200,7.2300,7.2700,9521005,68776437.7000,1.285076,1,-0.550200,19.353898,2.628733,2.391885,19.723502,0
2011-01-06,sz.000006,7.2500,7.4200,7.2000,7.2600,7.2300,10498808,76679433.3600,1.417053,1,0.414900,19.434205,2.639641,2.401810,19.805342,0
2011-01-07,sz.000006,7.2600,7.9000,7.2500,7.5600,7.2600,30770018,234490029.2300,4.153113,1,4.132200,20.237271,2.748717,2.501058,20.623745,0
2011-01-10,sz.000006,7.4300,7.6900,7.1900,7.2900,7.5600,17590969,130697025.1000,2.374301,1,-3.571400,19.514512,2.650548,2.411734,19.887183,0
2011-01-11,sz.000006,7.3700,8.0200,7.2600,8.0200,7.2900,68550869,540941958.4200,9.252498,1,10.013700,12.699795,2.915967,2.620019,21.878629,0
2011-01-12,sz.000006,8.0200,8.1300,7.8100,7.9900,8.0200,44790066,357063641.2500,6.045438,1,-0.374100,12.652290,2.905059,2.610218,21.796789,0
2011-01-13,sz.000006,8.0000,8.2400,7.8700,7.9400,7.9900,33225693,267432104.9700,4.484563,1,-0.625800,12.573114,2.886880,2.593884,21.660388,0
2011-01-14,sz.000006,7.8100,7.9200,7.6100,7.8000,7.9400,22288040,173037033.1200,3.008278,1,-1.763200,12.351422,2.835978,2.548148,21.278467,0
2011-01-17,sz.000006,7.7300,7.7800,7.0200,7.1500,7.8000,26565381,194958837.4600,3.585602,1,-8.333300,11.322137,2.599646,2.335803,19.505261,0
2011-01-18,sz.000006,7.1900,7.3500,7.1100,7.1800,7.1500,12358700,89285428.2300,1.668087,1,0.419600,11.369642,2.610554,2.345603,19.587102,0
2011-01-19,sz.000006,7.2300,7.3700,7.0500,7.3200,7.1800,14768250,106807771.5200,1.993311,1,1.949900,11.591334,2.661456,2.391339,19.969023,0
2011-01-20,sz.000006,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,11.591334,2.661456,2.391339,19.969023,0
2011-01-21,sz.000006,7.0100,7.6300,7.0100,7.3300,7.3200,19716093,144178989.8600,2.661135,1,0.136600,11.607169,2.665092,2.394606,19.996303,0
2011-01-24,sz.000006,7.3000,7.4300,7.1000,7.2200,7.3300,12148101,88160557.2200,1.639662,1,-1.500700,11.432983,2.625097,2.358670,19.696222,0
2011-01-25,sz.000006,7.2600,7.4000,7.1800,7.2900,7.2200,9014485,65529263.4300,1.216710,1,0.969500,11.543829,2.650548,2.381538,19.887183,0
2011-01-26,sz.000006,7.2400,7.3400,7.1500,7.2800,7.2900,9448481,68388776.6300,1.275287,1,-0.137200,11.527994,2.646913,2.378272,19.859903,0
2011-01-27,sz.000006,7.0900,7.2100,6.9200,7.1300,7.2800,15630552,110640983.4800,2.109698,1,-2.060400,11.290466,2.592374,2.329269,19.450701,0
2011-01-28,sz.000006,7.0900,7.2600,7.0600,7.1600,7.1300,10352576,73930273.8500,1.397315,1,0.420800,11.337972,2.603282,2.339069,19.532542,0
2011-01-31,sz.000006,7.1500,7.1600,7.0300,7.1100,7.1600,10286904,72998512.9500,1.388452,1,-0.698300,11.258796,2.585103,2.322735,19.396141,0
2011-02-01,sz.000006,7.1500,7.2000,7.0900,7.1800,7.1100,8288383,59220079.1700,1.118706,1,0.984500,11.369642,2.610554,2.345603,19.587102,0
2011-02-09,sz.000006,7.1000,7.1100,6.9500,7.0000,7.1800,13009441,91450902.6300,1.755920,1,-2.507000,11.084609,2.545108,2.286800,19.096060,0
2011-02-10,sz.000006,7.0000,7.1500,6.9800,7.1400,7.0000,12842016,90676393.1300,1.733322,1,2.000000,11.306301,2.596010,2.332536,19.477981,0
2011-02-11,sz.000006,7.1100,7.3700,7.0500,7.3000,7.1400,22480829,162209153.7500,3.034299,1,2.240900,11.559664,2.654184,2.384805,19.914463,0
2011-02-14,sz.000006,7.2200,7.4600,7.2200,7.4100,7.3000,20385814,150077025.3800,2.751529,1,1.506800,11.733851,2.694179,2.420741,20.214544,0
2011-02-15,sz.000006,7.4000,7.5800,7.3100,7.4000,7.4100,21359063,158605700.1000,2.882891,1,-0.135000,11.718015,2.690543,2.417474,20.187264,0
2011-02-16,sz.000006,7.3700,7.4600,7.2700,7.4200,7.4000,15170877,111847945.1700,2.047655,1,0.270300,11.749686,2.697815,2.424008,20.241824,0
2011-02-17,sz.000006,7.4600,7.5600,7.3100,7.4400,7.4200,14549232,107771713.8800,1.963750,1,0.269500,11.781356,2.705086,2.430541,20.296384,0
2011-02-18,sz.000006,7.4500,7.6000,7.3600,7.5200,7.4400,20545853,153902446.4800,2.773130,1,1.075300,11.908037,2.734173,2.456676,20.514625,0
2011-02-21,sz.000006,7.4800,7.5200,7.3100,7.4900,7.5200,18798013,139456681.3200,2.537219,1,-0.398900,11.860532,2.723266,2.446876,20.432784,0
2011-02-22,sz.000006,7.5500,7.5900,7.1700,7.1900,7.4900,17398044,127188610.2000,2.348262,1,-4.005300,11.385477,2.614190,2.348870,19.614382,0
2011-02-23,sz.000006,7.1700,7.2600,7.1500,7.2000,7.1900,9825746,70807986.5500,1.326208,1,0.139100,11.401312,2.617826,2.352137,19.641662,0
2011-02-24,sz.000006,7.2100,7.3300,7.1600,7.3000,7.2000,9218983,66967392.5200,1.244311,1,1.388900,11.559664,2.654184,2.384805,19.914463,0
