date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-09-17,sh.600645,6.4500,6.6300,6.4100,6.5900,6.4300,7001389,45798150.0000,2.775821,1,2.488300,93.433788,16.612950,6.914349,26.286484
2009-09-18,sh.600645,6.5900,6.7800,6.4500,6.5500,6.5900,8778181,58212926.0000,3.480260,1,-0.607000,92.866664,16.512113,6.872380,26.126930
2009-09-21,sh.600645,6.5500,6.7300,6.3600,6.7100,6.5500,6534253,43110369.0000,2.590617,1,2.442700,95.135162,16.915462,7.040255,26.765145
2009-09-22,sh.600645,6.8000,6.8700,6.5900,6.6400,6.7100,8402951,56645841.0000,3.331494,1,-1.043200,94.142694,16.738997,6.966810,26.485926
2009-09-23,sh.600645,6.5000,6.6200,6.3100,6.3100,6.6400,5896657,37815734.0000,2.337831,1,-4.969900,89.463916,15.907089,6.620568,25.169607
2009-09-24,sh.600645,6.2400,6.3500,6.1000,6.2500,6.3100,3657948,22704522.0000,1.450256,1,-0.950900,88.613229,15.755833,6.557615,24.930276
2009-09-25,sh.600645,6.2600,6.4000,6.2100,6.2500,6.2500,2392857,15071565.0000,0.948689,1,0.000000,88.613229,15.755833,6.557615,24.930276
2009-09-28,sh.600645,6.3000,6.3000,5.9400,5.9900,6.2500,2790400,17073298.0000,1.106302,1,-4.160000,84.926918,15.100390,6.284818,23.893177
2009-09-29,sh.600645,5.9800,6.0500,5.6900,5.6900,5.9900,3942645,22725021.0000,1.563129,1,-5.008300,80.673483,14.344110,5.970052,22.696524
2009-09-30,sh.600645,5.7800,5.8200,5.6700,5.7300,5.6900,2822112,16152257.0000,1.118875,1,0.703000,81.240608,14.444948,6.012021,22.856077
2009-10-09,sh.600645,5.8000,5.9900,5.7600,5.9900,5.7300,2656238,15699454.0000,1.053111,1,4.537500,84.926918,15.100390,6.284818,23.893177
2009-10-12,sh.600645,5.9900,6.0400,5.9200,5.9500,5.9900,2066596,12382265.0000,0.819337,1,-0.667800,84.359794,14.999553,6.242849,23.733623
2009-10-13,sh.600645,5.9500,6.0300,5.9200,6.0300,5.9500,1854195,11084560.0000,0.735127,1,1.344500,85.494043,15.201228,6.326787,24.052731
2009-10-14,sh.600645,6.0300,6.1500,6.0000,6.0700,6.0300,3501376,21304923.0000,1.388181,1,0.663300,86.061168,15.302065,6.368755,24.212285
2009-10-15,sh.600645,6.1000,6.1700,6.0300,6.0600,6.0700,3016599,18345433.0000,1.195982,1,-0.164700,85.919386,15.276856,6.358263,24.172396
2009-10-16,sh.600645,6.0600,6.1100,5.9600,6.0800,6.0600,2737943,16479564.0000,1.085504,1,0.330000,86.202949,15.327274,6.379247,24.252173
2009-10-19,sh.600645,6.0700,6.2300,6.0500,6.2200,6.0800,3547232,21860290.0000,1.406361,1,2.302600,88.187885,15.680205,6.526138,24.810611
2009-10-20,sh.600645,6.2500,6.3100,6.2000,6.2800,6.2200,4003525,25029034.0000,1.587266,1,0.964600,89.038572,15.831461,6.589091,25.049942
2009-10-21,sh.600645,6.2600,6.3600,6.2200,6.2500,6.2800,3497626,22045533.0000,1.386694,1,-0.477700,88.613229,15.755833,6.557615,24.930276
2009-10-22,sh.600645,6.2300,6.2500,6.1000,6.1600,6.2500,3753625,23145961.0000,1.488189,1,-1.440000,87.337198,15.528949,6.463185,24.571281
2009-10-23,sh.600645,6.2000,6.3200,6.1700,6.2400,6.1600,4442898,27783553.0000,1.761463,1,1.298700,88.471447,15.730624,6.547122,24.890388
2009-10-26,sh.600645,6.2600,6.4000,6.2400,6.3500,6.2400,5349266,33871839.0000,2.120808,1,1.762800,90.031040,16.007926,6.662536,25.329161
2009-10-27,sh.600645,6.3000,6.3000,6.1200,6.1300,6.3500,4046280,25055386.0000,1.604217,1,-3.464600,86.911855,15.453321,6.431708,24.451615
2009-10-28,sh.600645,6.1000,6.1500,5.9500,6.1000,6.1300,4105507,24768941.0000,1.627699,1,-0.489400,86.486511,15.377693,6.400232,24.331950
2009-10-29,sh.600645,6.0000,6.1500,5.9100,6.0000,6.1000,3305647,19949167.0000,1.310580,1,-1.639300,85.068699,15.125600,6.295310,23.933065
2009-10-30,sh.600645,6.1600,6.3000,6.0900,6.3000,6.0000,7940343,49739973.0000,3.148085,1,5.000000,67.140564,13.280441,6.937383,22.451118
2009-11-02,sh.600645,6.3000,6.6200,6.2300,6.6200,6.3000,11110738,72516925.0000,4.405043,1,5.079400,70.550879,13.955003,7.289758,23.591492
2009-11-03,sh.600645,6.7300,6.8000,6.5400,6.6900,6.6200,10479608,69603294.0000,4.154820,1,1.057400,71.296885,14.102563,7.366840,23.840949
2009-11-04,sh.600645,6.6200,6.8000,6.6100,6.7700,6.6900,7279274,49038965.0000,2.885993,1,1.195800,72.149463,14.271204,7.454934,24.126043
2009-11-05,sh.600645,6.8000,7.1100,6.7100,6.9800,6.7700,10511964,73180667.0000,4.167648,1,3.101900,74.387482,14.713885,7.686180,24.874413
2009-11-06,sh.600645,6.9900,7.0300,6.8600,6.9700,6.9800,7710696,53628388.0000,3.057038,1,-0.143300,74.280910,14.692805,7.675168,24.838776
2009-11-09,sh.600645,6.9700,7.0400,6.8200,6.9100,6.9700,6501177,45043937.0000,2.577503,1,-0.860800,73.641476,14.566325,7.609098,24.624956
2009-11-10,sh.600645,7.0000,7.2600,6.8200,7.1600,6.9100,11802457,84285662.0000,4.679286,1,3.617900,76.305784,15.093327,7.884391,25.515874
2009-11-11,sh.600645,7.0600,7.5200,7.0400,7.1700,7.1600,7484557,53984303.0000,2.967381,1,0.139700,76.412356,15.114407,7.895402,25.551510
2009-11-12,sh.600645,7.4900,7.4900,7.1400,7.2100,7.1700,6781280,49531071.0000,2.688555,1,0.557900,76.838646,15.198727,7.939449,25.694057
2009-11-13,sh.600645,7.1800,7.3900,7.0600,7.2800,7.2100,6123883,44150035.0000,2.427918,1,0.970900,77.584652,15.346287,8.016531,25.943514
2009-11-16,sh.600645,7.3600,7.3600,7.1000,7.3300,7.2800,6073541,44359732.0000,2.407959,1,0.686800,78.117514,15.451688,8.071590,26.121697
2009-11-17,sh.600645,7.3800,7.4400,7.2700,7.3700,7.3300,5155334,37783754.0000,2.043921,1,0.545700,78.543803,15.536008,8.115637,26.264244
2009-11-18,sh.600645,7.4800,7.6800,7.4100,7.6500,7.3700,8396474,63538354.0000,3.328926,1,3.799200,81.527828,16.126250,8.423965,27.262072
2009-11-19,sh.600645,7.7700,7.7700,7.4800,7.6300,7.6500,6711612,50962307.0000,2.660934,1,-0.261400,81.314683,16.084090,8.401941,27.190798
2009-11-20,sh.600645,7.6500,7.6900,7.5100,7.6300,7.6300,5584804,42581395.0000,2.214191,1,0.000000,81.314683,16.084090,8.401941,27.190798
2009-11-23,sh.600645,7.6900,7.7600,7.6000,7.7100,7.6300,7150700,54851100.0000,2.835018,1,1.048500,82.167262,16.252730,8.490035,27.475892
2009-11-24,sh.600645,7.7400,8.0900,7.3400,7.4100,7.7100,14868470,116298879.0000,5.894860,1,-3.891100,78.970092,15.620328,8.159684,26.406791
2009-11-25,sh.600645,7.5800,7.6500,7.3100,7.6000,7.4100,7420966,55663265.0000,2.942169,1,2.564100,80.994966,16.020849,8.368906,27.083888
2009-11-26,sh.600645,7.6000,7.6400,7.2200,7.2200,7.6000,10520257,77378536.0000,4.170936,1,-5.000000,76.945218,15.219807,7.950461,25.729694
2009-11-27,sh.600645,7.0200,7.0800,6.8600,6.8600,7.2200,8940535,61938088.0000,3.544628,1,-4.986100,73.108614,14.460925,7.554039,24.446773
2009-11-30,sh.600645,6.8600,7.0600,6.8600,7.0300,6.8600,4947619,34511795.0000,1.961568,1,2.478100,74.920344,14.819286,7.741238,25.052597
2009-12-01,sh.600645,7.0000,7.2000,7.0000,7.2000,7.0300,5446018,38721748.0000,2.159167,1,2.418200,76.732073,15.177647,7.928437,25.658420
2009-12-02,sh.600645,7.2100,7.3300,7.1700,7.2500,7.2000,5789804,42024020.0000,2.295467,1,0.694400,77.264935,15.283047,7.983496,25.836604
2009-12-03,sh.600645,7.2400,7.5200,7.1800,7.4200,7.2500,6866880,50510956.0000,2.722492,1,2.344800,79.076664,15.641408,8.170695,26.442428
2009-12-04,sh.600645,7.3300,7.7100,7.1500,7.3900,7.4200,9501185,70660561.0000,3.766908,1,-0.404300,78.756947,15.578168,8.137660,26.335518
2009-12-07,sh.600645,7.3800,7.7600,7.2800,7.7600,7.3900,13932142,106618279.0000,5.523637,1,5.006800,82.700123,16.358130,8.545094,27.654075
2009-12-08,sh.600645,7.7800,7.8700,7.6300,7.7600,7.7600,9498304,73555202.0000,3.765765,1,0.000000,82.700123,16.358130,8.545094,27.654075
2009-12-09,sh.600645,7.7400,7.7500,7.4500,7.5700,7.7600,7147028,54557109.0000,2.833562,1,-2.448500,80.675249,15.957609,8.335871,26.976978
2009-12-10,sh.600645,7.7000,7.7000,7.5000,7.6000,7.5700,3711224,28170178.0000,1.471378,1,0.396300,80.994966,16.020849,8.368906,27.083888
2009-12-11,sh.600645,7.6500,7.8400,7.5500,7.7500,7.6000,7522854,58022190.0000,2.982564,1,1.973700,82.593551,16.337050,8.534082,27.618439
2009-12-14,sh.600645,7.7500,7.7500,7.3600,7.5300,7.7500,7887815,58874171.0000,3.127259,1,-2.838700,80.248960,15.873289,8.291824,26.834431
2009-12-15,sh.600645,7.4500,7.6000,7.4100,7.4300,7.5300,4282707,32040066.0000,1.697953,1,-1.328000,79.183237,15.662488,8.181707,26.478064
2009-12-16,sh.600645,7.4000,7.5700,7.3200,7.3500,7.4300,4324569,31928267.0000,1.714550,1,-1.076700,78.330658,15.493848,8.093613,26.192971
2009-12-17,sh.600645,7.3500,7.4000,6.9800,6.9900,7.3500,6066241,43048694.0000,2.405065,1,-4.898000,74.494055,14.734965,7.697191,24.910050
2009-12-18,sh.600645,6.9000,7.0200,6.8600,6.9100,6.9900,3404115,23607754.0000,1.349620,1,-1.144500,73.641476,14.566325,7.609098,24.624956
2009-12-21,sh.600645,6.9300,7.1000,6.9100,7.0800,6.9100,2698924,18884643.0000,1.070035,1,2.460200,75.453205,14.924686,7.796297,25.230780
2009-12-22,sh.600645,7.1000,7.1000,6.7300,6.7300,7.0800,3841683,26298262.0000,1.523101,1,-4.943500,71.723174,14.186884,7.410887,23.983496
2009-12-23,sh.600645,6.7600,6.8200,6.6300,6.7500,6.7300,3011450,20264619.0000,1.193941,1,0.297200,71.936319,14.229044,7.432910,24.054769
2009-12-24,sh.600645,6.7600,6.9400,6.7600,6.9100,6.7500,3040357,20912885.0000,1.205402,1,2.370400,73.641476,14.566325,7.609098,24.624956
2009-12-25,sh.600645,6.9100,7.0500,6.8600,7.0200,6.9100,3003846,20906606.0000,1.190926,1,1.591900,74.813771,14.798206,7.730226,25.016960
2009-12-28,sh.600645,7.0200,7.1200,7.0000,7.0500,7.0200,3264315,23038601.0000,1.294194,1,0.427400,75.133488,14.861446,7.763262,25.123870
2009-12-29,sh.600645,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,75.133488,14.861446,7.763262,25.123870
2009-12-30,sh.600645,7.2800,7.4000,7.2100,7.4000,7.0500,3193715,23480956.0000,1.266203,1,4.964500,78.863520,15.599248,8.148672,26.371154
2009-12-31,sh.600645,7.7000,7.7700,7.5200,7.5300,7.4000,10877767,83078047.0000,4.312677,1,1.756800,80.248960,15.873289,8.291824,26.834431
2010-01-04,sh.600645,7.6000,7.6000,7.4200,7.4700,7.5300,4379719,32827237.0000,1.736415,1,-0.796800,79.609526,15.746809,8.225754,26.620611
2010-01-05,sh.600645,7.4800,7.8400,7.4200,7.8400,7.4700,8768987,67890567.0000,3.476615,1,4.953100,83.552702,16.526771,8.633187,27.939169
2010-01-06,sh.600645,7.8800,7.8900,7.7100,7.7300,7.8400,5812857,45182698.0000,2.304607,1,-1.403100,82.380406,16.294890,8.512059,27.547165
2010-01-07,sh.600645,7.7400,7.8300,7.4400,7.4500,7.7300,5750696,43914002.0000,2.279962,1,-3.622300,79.396381,15.704648,8.203730,26.549338
2010-01-08,sh.600645,7.4100,7.5700,7.3600,7.5300,7.4500,3944298,29568314.0000,1.563785,1,1.073800,80.248960,15.873289,8.291824,26.834431
2010-01-11,sh.600645,7.5300,7.8500,7.4600,7.7400,7.5300,5534418,42483735.0000,2.194215,1,2.788800,82.486979,16.315970,8.523070,27.582802
2010-01-12,sh.600645,7.7800,7.7800,7.5700,7.7400,7.7400,5005227,38455014.0000,1.984408,1,0.000000,82.486979,16.315970,8.523070,27.582802
2010-01-13,sh.600645,7.6000,7.6500,7.4800,7.5400,7.7400,6055731,45836507.0000,2.400898,1,-2.584000,80.355532,15.894369,8.302836,26.870068
2010-01-14,sh.600645,7.5100,7.7800,7.5100,7.6800,7.5400,5681221,43646493.0000,2.252417,1,1.856800,81.847545,16.189490,8.457000,27.368982
2010-01-15,sh.600645,7.7000,7.9500,7.6600,7.8000,7.6800,6429220,50211673.0000,2.548974,1,1.562500,83.126413,16.442451,8.589141,27.796622
2010-01-18,sh.600645,7.8700,8.0800,7.8000,8.0300,7.8000,8185507,65343592.0000,3.245285,1,2.948700,85.577576,16.927292,8.842410,28.616266
2010-01-19,sh.600645,8.0300,8.4300,7.9200,8.3100,8.0300,22184107,184495952.0000,8.795270,1,3.486900,88.561601,17.517534,9.150738,29.614094
2010-01-20,sh.600645,8.2000,8.2700,7.8900,7.8900,8.3100,17311640,138982060.0000,6.863496,1,-5.054200,84.085564,16.632171,8.688246,28.117352
2010-01-21,sh.600645,7.8400,7.9100,7.6000,7.7700,7.8900,7883021,61315140.0000,3.125359,1,-1.520900,82.806696,16.379210,8.556105,27.689712
2010-01-22,sh.600645,7.6400,7.7500,7.4700,7.5600,7.7700,7043515,53537493.0000,2.792522,1,-2.702700,80.568677,15.936529,8.324859,26.941341
2010-01-25,sh.600645,7.5500,7.7500,7.5000,7.5700,7.5600,3592279,27477992.0000,1.115552,1,0.132300,80.675249,15.957609,8.335871,26.976978
2010-01-26,sh.600645,7.5700,7.6800,7.1900,7.2400,7.5700,5690443,41744287.0000,1.767119,1,-4.359300,77.158363,15.261967,7.972484,25.800967
2010-01-27,sh.600645,7.2500,7.3400,7.1300,7.2400,7.2400,3774558,27376712.0000,1.172157,1,0.000000,77.158363,15.261967,7.972484,25.800967
2010-01-28,sh.600645,7.2000,7.3600,7.1600,7.3200,7.2400,2497907,18205244.0000,0.775704,1,1.105000,78.010941,15.430608,8.060578,26.086061
2010-01-29,sh.600645,7.3300,7.6200,7.2700,7.4700,7.3200,3998972,29869853.0000,1.241847,1,2.049200,79.609526,15.746809,8.225754,26.620611
2010-02-01,sh.600645,7.4400,7.5000,7.2000,7.2700,7.4700,3694589,26938801.0000,1.147324,1,-2.677400,77.478080,15.325207,8.005519,25.907877
2010-02-02,sh.600645,7.3200,7.4100,7.1300,7.1400,7.2700,2740100,19903740.0000,0.850915,1,-1.788200,76.092639,15.051166,7.862367,25.444600
2010-02-03,sh.600645,7.1300,7.2100,6.7900,7.1900,7.1400,5051523,35410900.0000,1.568708,1,0.700300,76.625501,15.156567,7.917426,25.622784
2010-02-04,sh.600645,7.1800,7.2900,7.0800,7.1600,7.1900,3837814,27560156.0000,1.191801,1,-0.417200,76.305784,15.093327,7.884391,25.515874
2010-02-05,sh.600645,7.1200,7.2500,6.8900,7.1200,7.1600,4153135,29528745.0000,1.289721,1,-0.558700,75.879495,15.009006,7.840344,25.373327
2010-02-08,sh.600645,7.1000,7.2600,7.0100,7.2000,7.1200,2768616,19841153.0000,0.859770,1,1.123600,76.732073,15.177647,7.928437,25.658420
2010-02-09,sh.600645,7.1300,7.2600,7.0000,7.1000,7.2000,2451234,17529935.0000,0.761210,1,-1.388900,75.666350,14.966846,7.818320,25.302053
2010-02-10,sh.600645,7.1100,7.2100,7.0300,7.1600,7.1000,2181515,15566145.0000,0.677451,1,0.845100,76.305784,15.093327,7.884391,25.515874
2010-02-11,sh.600645,7.2200,7.2900,7.1600,7.2000,7.1600,2177356,15729743.0000,0.676160,1,0.558700,76.732073,15.177647,7.928437,25.658420
2010-02-12,sh.600645,7.2500,7.4500,7.2100,7.3000,7.2000,3366162,24660097.0000,1.045333,1,1.388900,77.797797,15.388447,8.038555,26.014787
2010-02-22,sh.600645,7.2200,7.4300,7.2200,7.3200,7.3000,3704475,27186295.0000,1.150394,1,0.274000,78.010941,15.430608,8.060578,26.086061
2010-02-23,sh.600645,7.3000,7.5800,7.2000,7.5400,7.3200,4912925,36321422.0000,1.525668,1,3.005500,80.355532,15.894369,8.302836,26.870068
2010-02-24,sh.600645,7.4700,7.5800,7.4500,7.5600,7.5400,4001052,30143239.0000,1.242493,1,0.265300,80.568677,15.936529,8.324859,26.941341
2010-02-25,sh.600645,7.5800,7.6700,7.5400,7.5900,7.5600,4133694,31438896.0000,1.283684,1,0.396800,80.888394,15.999769,8.357894,27.048252
2010-02-26,sh.600645,7.5600,7.7700,7.5200,7.6100,7.5900,4670041,35756656.0000,1.450242,1,0.263500,81.101539,16.041929,8.379918,27.119525
2010-03-01,sh.600645,7.6400,7.7900,7.5900,7.7200,7.6100,4527667,34917962.0000,1.406029,1,1.445500,82.273834,16.273810,8.501047,27.511529
2010-03-02,sh.600645,7.8000,7.8200,7.6100,7.6700,7.7200,4632408,35552372.0000,1.438555,1,-0.647700,81.740973,16.168410,8.445988,27.333345
2010-03-03,sh.600645,7.6500,7.7600,7.5500,7.7300,7.6700,5080829,38938565.0000,1.577809,1,0.782300,82.380406,16.294890,8.512059,27.547165
2010-03-04,sh.600645,7.7300,7.7700,7.3800,7.4000,7.7300,5574317,42227145.0000,1.731057,1,-4.269100,78.863520,15.599248,8.148672,26.371154
2010-03-05,sh.600645,7.4100,7.5200,7.3800,7.4600,7.4000,3330165,24784989.0000,1.034155,1,0.810800,79.502954,15.725728,8.214742,26.584974
2010-03-08,sh.600645,7.4600,7.6500,7.4100,7.5700,7.4600,4014778,30351411.0000,1.246756,1,1.474500,80.675249,15.957609,8.335871,26.976978
2010-03-09,sh.600645,7.5500,7.6600,7.4600,7.6000,7.5700,3761387,28411965.0000,1.168067,1,0.396300,80.994966,16.020849,8.368906,27.083888
2010-03-10,sh.600645,7.5700,7.6600,7.4500,7.4900,7.6000,2747002,20700436.0000,0.853058,1,-1.447400,79.822671,15.788969,8.247777,26.691885
2010-03-11,sh.600645,7.4900,7.5700,7.3900,7.4900,7.4900,3514216,26269790.0000,1.091310,1,0.000000,79.822671,15.788969,8.247777,26.691885
2010-03-12,sh.600645,7.4600,7.7500,7.4300,7.5700,7.4900,6995042,53185105.0000,2.172252,1,1.068100,80.675249,15.957609,8.335871,26.976978
2010-03-15,sh.600645,7.6500,7.9500,7.6000,7.8900,7.5700,20289805,160142779.0000,6.300829,1,4.227200,84.085564,16.632171,8.688246,28.117352
2010-03-16,sh.600645,7.7600,7.9500,7.7300,7.8600,7.8900,7167710,56099802.0000,2.225872,1,-0.380200,83.765847,16.568931,8.655211,28.010442
2010-03-17,sh.600645,7.8300,8.2400,7.8300,8.0500,7.8600,10747680,86676890.0000,3.337602,1,2.417300,85.790721,16.969452,8.864434,28.687539
2010-03-18,sh.600645,8.0100,8.0800,7.9400,8.0700,8.0500,7349943,58756298.0000,2.282463,1,0.248400,86.003865,17.011612,8.886457,28.758813
2010-03-19,sh.600645,7.9100,8.0400,7.8100,7.9700,8.0700,8654747,68545918.0000,2.687659,1,-1.239200,84.938142,16.800812,8.776340,28.402446
2010-03-22,sh.600645,7.9900,7.9900,7.8200,7.8700,7.9700,6450194,50807161.0000,2.003054,1,-1.254700,83.872419,16.590011,8.666223,28.046079
2010-03-23,sh.600645,7.9500,8.2600,7.9500,8.2600,7.8700,9982533,82334039.0000,3.099992,1,4.955500,88.028740,17.412134,9.095680,29.435910
2010-03-24,sh.600645,8.3500,8.5700,8.2200,8.2400,8.2600,18018226,150486768.0000,5.595409,1,-0.242100,87.815595,17.369974,9.073656,29.364637
2010-03-25,sh.600645,8.1700,8.6500,8.1300,8.5000,8.2400,22997424,196828265.0000,7.141657,1,3.155300,90.586475,17.918055,9.359961,30.291191
2010-03-26,sh.600645,8.4000,8.9300,8.4000,8.9300,8.5000,18868821,166352693.0000,5.859554,1,5.058800,95.169085,18.824498,9.833465,31.823569
2010-03-29,sh.600645,9.0500,9.3800,8.8500,8.8800,8.9300,26417633,242188887.0000,8.203775,1,-0.559900,94.636224,18.719098,9.778406,31.645385
2010-03-30,sh.600645,9.0000,9.3200,8.8800,9.3200,8.8800,17959702,164717321.0000,5.577235,1,4.955000,99.325406,19.646621,10.262922,33.213400
2010-03-31,sh.600645,9.4100,9.6500,9.2900,9.4000,9.3200,13629036,128669648.0000,4.232383,1,0.858400,100.177985,19.815261,10.351016,33.498493
2010-04-01,sh.600645,9.3500,9.4500,9.1200,9.1500,9.4000,15972089,147185767.0000,4.959998,1,-2.659600,97.513676,19.288259,10.075723,32.607576
2010-04-02,sh.600645,9.1300,9.3500,9.1000,9.1900,9.1500,8516486,78655107.0000,2.644723,1,0.437200,97.939966,19.372580,10.119769,32.750123
2010-04-06,sh.600645,9.2100,9.6500,9.2100,9.6500,9.1900,13145099,125699227.0000,4.082100,1,5.005400,102.842293,20.342263,10.626308,34.389411
2010-04-07,sh.600645,9.7000,10.1300,9.6600,10.1300,9.6500,14624220,146654397.0000,4.541429,1,4.974100,107.957764,21.354106,11.154871,36.099972
2010-04-08,sh.600645,10.2500,10.5000,10.0600,10.1700,10.1300,15892648,163099653.0000,4.935329,1,0.394900,108.384054,21.438426,11.198918,36.242519
2010-04-09,sh.600645,10.1000,10.6800,10.0700,10.6800,10.1700,10069703,105340146.0000,3.127062,1,5.014700,113.819242,22.513509,11.760516,38.059990
2010-04-12,sh.600645,11.2100,11.2100,11.0500,11.2100,10.6800,3995466,44752084.0000,1.240758,1,4.962500,119.467575,23.630753,12.344137,39.948735
2010-04-13,sh.600645,11.7700,11.7700,11.1100,11.4500,11.2100,34554242,398497056.0000,10.730530,1,2.140900,122.025311,24.136674,12.608418,40.804016
2010-04-14,sh.600645,11.6000,12.0200,11.2100,12.0200,11.4500,23242834,275027763.0000,7.217867,1,4.978200,128.099933,25.338238,13.236086,42.835307
2010-04-15,sh.600645,12.0200,12.6200,11.8400,11.9500,12.0200,28047077,342256975.0000,8.709785,1,-0.582400,127.353927,25.190678,13.159004,42.585851
2010-04-16,sh.600645,11.7000,11.8500,11.3500,11.3800,11.9500,24019175,275088511.0000,7.458954,1,-4.769900,121.279305,23.989114,12.531336,40.554559
2010-04-19,sh.600645,11.1100,11.8500,10.9100,11.2500,11.3800,20830138,236739952.0000,6.468625,1,-1.142400,119.893865,23.715073,12.388183,40.091282
2010-04-20,sh.600645,11.2500,11.5400,11.0300,11.4300,11.2500,12348312,139881922.0000,3.834665,1,1.600000,121.812166,24.094514,12.586394,40.732742
2010-04-21,sh.600645,11.4800,11.6900,11.2800,11.4500,11.4300,12761828,146412254.0000,3.963079,1,0.175000,122.025311,24.136674,12.608418,40.804016
2010-04-22,sh.600645,11.4400,12.0200,11.3600,12.0200,11.4500,13836697,164255361.0000,4.296870,1,4.978200,128.099933,25.338238,13.236086,42.835307
2010-04-23,sh.600645,12.3400,12.6200,12.0300,12.1600,12.0200,25729232,321616025.0000,7.989997,1,1.164700,129.591946,25.633359,13.390250,43.334221
2010-04-26,sh.600645,12.0000,12.7700,12.0000,12.7700,12.1600,16816001,211967405.0000,5.222068,1,5.016400,136.092858,26.919243,14.061965,45.508060
2010-04-27,sh.600645,12.1700,13.1800,12.1500,13.1100,12.7700,22117617,277780196.0000,6.868441,1,2.662500,139.716317,27.635965,14.436363,46.719707
2010-04-28,sh.600645,12.9100,13.3900,12.4500,12.4500,13.1100,19588127,251079374.0000,6.082929,1,-5.034300,132.682543,26.244681,13.709590,44.367685
2010-04-29,sh.600645,11.8400,12.3000,11.8300,11.8300,12.4500,13299801,158526641.0000,4.130142,1,-4.979900,862.557291,29.553875,12.144994,30.475620
2010-04-30,sh.600645,11.2400,11.2400,11.2400,11.2400,11.8300,2447100,27505404.0000,0.759926,1,-4.987300,819.538795,28.079928,11.539285,28.955704
2010-05-04,sh.600645,11.2400,11.7000,10.6800,10.6800,11.2400,12965778,139923253.0000,4.026414,1,-4.982200,778.707681,26.680928,10.964374,27.513071
2010-05-05,sh.600645,10.1500,10.6400,10.1500,10.4900,10.6800,18400473,190395080.0000,5.714113,1,-1.779000,764.854267,26.206268,10.769315,27.023606
2010-05-06,sh.600645,10.4000,11.0100,10.2800,10.7200,10.4900,25720926,279886939.0000,7.987418,1,2.192600,781.624189,26.780857,11.005439,27.616116
2010-05-07,sh.600645,10.2800,10.7400,10.1800,10.1800,10.7200,18396601,190753244.0000,5.712910,1,-5.037300,742.251329,25.431821,10.451060,26.225006
2010-05-10,sh.600645,9.9900,10.1500,9.6700,9.6700,10.1800,16134742,157067059.0000,5.010509,1,-5.009800,705.065850,24.157732,9.927481,24.911179
2010-05-11,sh.600645,9.8000,9.8900,9.1900,9.3200,9.6700,15980138,151104975.0000,4.962498,1,-3.619400,679.546403,23.283357,9.568161,24.009534
2010-05-12,sh.600645,9.3200,9.4100,8.8500,8.8500,9.3200,13589246,121601655.0000,4.220026,1,-5.042900,645.277432,22.109196,9.085647,22.798752
2010-05-13,sh.600645,8.8500,9.2900,8.4700,9.1700,8.8500,16023912,142712025.0000,4.976092,1,3.615800,668.609497,22.908625,9.414167,23.623114
2010-05-14,sh.600645,8.9900,9.5700,8.9000,9.1000,9.1700,13560840,125098820.0000,4.211205,1,-0.763400,663.505608,22.733750,9.342303,23.442785
2010-05-17,sh.600645,8.9200,9.3400,8.6500,8.6800,9.1000,11540415,104071331.0000,3.583779,1,-4.615400,632.882272,21.684500,8.911120,22.360810
2010-05-18,sh.600645,8.5900,8.8800,8.4000,8.7200,8.6800,11416834,98969030.0000,3.545402,1,0.460800,635.798781,21.784428,8.952185,22.463856
2010-05-19,sh.600645,8.7300,9.1500,8.6200,8.9200,8.7200,10220555,91005891.0000,3.173908,1,2.293600,650.381321,22.284071,9.157511,22.979082
2010-05-20,sh.600645,8.8000,9.0800,8.6700,8.6900,8.9200,8232695,72853798.0000,2.556594,1,-2.578500,633.611399,21.709482,8.921386,22.386572
2010-05-21,sh.600645,8.3500,8.7900,8.2600,8.7600,8.6900,13527212,114415653.0000,4.200762,1,0.805500,638.715289,21.884357,8.993250,22.566901
2010-05-24,sh.600645,8.9100,9.2000,8.8500,9.2000,8.7600,16064382,146613541.0000,4.988659,1,5.022800,670.796879,22.983571,9.444966,23.700398
2010-05-25,sh.600645,9.1400,9.5000,9.0700,9.1800,9.2000,15091982,139494666.0000,4.686689,1,-0.217400,669.338625,22.933607,9.424434,23.648875
2010-05-26,sh.600645,9.1800,9.2900,8.9800,9.1500,9.1800,7702441,70247180.0000,2.391929,1,-0.326800,667.151243,22.858660,9.393635,23.571591
2010-05-27,sh.600645,9.1000,9.3900,9.0000,9.3200,9.1500,9502206,87740983.0000,2.950830,1,1.857900,679.546403,23.283357,9.568161,24.009534
2010-05-28,sh.600645,9.4000,9.6600,9.3000,9.4400,9.3200,11614991,109873623.0000,3.606938,1,1.287600,688.295928,23.583143,9.691356,24.318669
2010-05-31,sh.600645,9.3600,9.8000,9.0800,9.1300,9.4400,14973769,142419595.0000,4.649978,1,-3.283900,665.692989,22.808696,9.373102,23.520069
2010-06-01,sh.600645,9.0100,9.1100,8.6700,8.6700,9.1300,15285022,134443152.0000,4.746635,1,-5.038300,632.153145,21.659518,8.900854,22.335049
2010-06-02,sh.600645,8.5300,8.8300,8.3500,8.8100,8.6700,9629741,82789368.0000,2.990435,1,1.614800,642.360924,22.009268,9.044582,22.695707
