date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-20,sz.000016,5.2000,5.3900,5.1500,5.3900,5.2000,26904233,142925638.2700,4.484721,1,3.653800,19.122501,1.751494,0.510839,19.071539,0
2009-04-21,sz.000016,5.3200,5.3600,5.1400,5.2700,5.3900,25117546,131947270.3300,4.186895,1,-2.226300,18.696768,1.712500,0.499466,18.646941,0
2009-04-22,sz.000016,5.2800,5.3300,4.9900,5.0200,5.2700,25299930,131369874.6300,4.217297,1,-4.743800,17.809824,1.631262,0.475772,17.762361,0
2009-04-23,sz.000016,5.0500,5.1400,4.9800,5.1100,5.0200,16613250,84238190.7000,2.769296,1,1.792800,18.129124,1.660508,0.484302,18.080810,0
2009-04-24,sz.000016,5.1400,5.4000,5.0000,5.2700,5.1100,34449037,180850330.2100,5.742380,1,3.131100,18.696768,1.712500,0.499466,18.646941,0
2009-04-27,sz.000016,5.2600,5.2700,5.0000,5.0700,5.2700,17779436,90865766.6200,2.963690,1,-3.795100,17.987213,1.647510,0.480511,17.939277,0
2009-04-28,sz.000016,5.0400,5.1100,4.8800,4.9800,5.0700,15946417,79451614.6900,2.658141,1,-1.775100,17.667913,1.618264,0.471981,17.620828,0
2009-04-29,sz.000016,5.0000,5.1200,4.9300,5.1000,4.9800,11538082,58237987.3700,1.923306,1,2.409600,18.093646,1.657258,0.483354,18.045426,0
2009-04-30,sz.000016,5.0900,5.2200,5.0400,5.1400,5.1000,18717164,96550879.6900,3.120002,1,0.784300,23.724413,1.621873,0.527148,5.446216,0
2009-05-04,sz.000016,5.1600,5.2600,5.0700,5.2500,5.1400,24347288,126887553.3500,4.058499,1,2.140100,24.232134,1.656583,0.538429,5.562769,0
2009-05-05,sz.000016,5.2700,5.3600,5.2300,5.3000,5.2500,26532565,140918642.4600,4.422767,1,0.952400,24.462917,1.672360,0.543557,5.615748,0
2009-05-06,sz.000016,5.3000,5.3500,5.2300,5.3200,5.3000,20490315,108601355.9300,3.415572,1,0.377400,24.555229,1.678670,0.545608,5.636939,0
2009-05-07,sz.000016,5.3300,5.3800,5.1200,5.1800,5.3200,27194502,142140190.0200,4.533107,1,-2.631600,23.909039,1.634495,0.531250,5.488599,0
2009-05-08,sz.000016,5.1400,5.2200,5.0600,5.1300,5.1800,19925212,102491669.0300,3.321374,1,-0.965300,23.678257,1.618718,0.526122,5.435620,0
2009-05-11,sz.000016,5.1800,5.2400,4.9300,4.9300,5.1300,26468733,135102076.6500,4.412127,1,-3.898600,22.755128,1.555610,0.505611,5.223705,0
2009-05-12,sz.000016,4.9000,5.2100,4.9000,5.1200,4.9300,16614792,84194167.5700,2.769553,1,3.854000,23.632101,1.615562,0.525097,5.425024,0
2009-05-13,sz.000016,5.1300,5.1600,5.0500,5.1100,5.1200,23843006,121575008.2600,3.974439,1,-0.195300,23.585944,1.612407,0.524071,5.414429,0
2009-05-14,sz.000016,5.1000,5.1000,4.9900,5.0500,5.1100,12018047,60511923.0100,2.003313,1,-1.174200,23.309005,1.593475,0.517918,5.350854,0
2009-05-15,sz.000016,5.0500,5.1200,5.0100,5.0800,5.0500,13240446,66986919.1400,2.207077,1,0.594100,23.447475,1.602941,0.520994,5.382641,0
2009-05-18,sz.000016,5.0800,5.1600,5.0500,5.1600,5.0800,17772327,90825852.9200,2.962505,1,1.574800,23.816726,1.628184,0.529199,5.467407,0
2009-05-19,sz.000016,5.2000,5.2400,5.0900,5.1400,5.1600,22601109,116223975.9300,3.767425,1,-0.387600,23.724413,1.621873,0.527148,5.446216,0
2009-05-20,sz.000016,5.2400,5.4300,5.1900,5.1900,5.1400,61694606,327864674.8900,10.283999,1,0.972800,23.955196,1.637650,0.532276,5.499195,0
2009-05-21,sz.000016,5.1500,5.3500,5.1100,5.2900,5.1900,35625142,187146156.1400,5.938427,1,1.926800,24.416760,1.669204,0.542531,5.605152,0
2009-05-22,sz.000016,5.2400,5.4100,5.2000,5.3200,5.2900,29168940,155179363.8300,4.862230,1,0.567100,24.555229,1.678670,0.545608,5.636939,0
2009-05-25,sz.000016,5.2500,5.4300,5.1200,5.4100,5.3200,33236160,175704846.6700,5.540203,1,1.691700,24.970638,1.707069,0.554838,5.732301,0
2009-05-26,sz.000016,5.4100,5.4400,5.2900,5.3100,5.4100,31631982,170088809.3900,5.272799,1,-1.848400,24.509073,1.675515,0.544583,5.626344,0
2009-05-27,sz.000016,5.3400,5.3800,5.2000,5.2500,5.3100,16786440,88339577.9000,2.798166,1,-1.129900,24.232134,1.656583,0.538429,5.562769,0
2009-06-01,sz.000016,5.3200,5.3200,5.2000,5.2400,5.2500,21262476,111358074.2300,3.544285,1,-0.190500,24.185978,1.653427,0.537404,5.552173,0
2009-06-02,sz.000016,5.2400,5.2600,5.1300,5.2400,5.2400,32986375,170644485.5700,5.498566,1,0.000000,24.185978,1.653427,0.537404,5.552173,0
2009-06-03,sz.000016,5.2200,5.2200,5.1400,5.1900,5.2400,16451549,85204663.7900,2.742342,1,-0.954200,23.955196,1.637650,0.532276,5.499195,0
2009-06-04,sz.000016,5.2200,5.3000,5.1700,5.2400,5.1900,30557750,159873320.4400,5.093733,1,0.963400,24.185978,1.653427,0.537404,5.552173,0
2009-06-05,sz.000016,5.2400,5.3800,5.1400,5.2700,5.2400,41697270,219404993.4800,6.950602,1,0.572500,24.324447,1.662893,0.540480,5.583961,0
2009-06-08,sz.000016,5.2300,5.3400,5.1600,5.1900,5.2700,27067147,141519102.4800,4.511878,1,-1.518000,23.955196,1.637650,0.532276,5.499195,0
2009-06-09,sz.000016,5.2000,5.2300,5.0400,5.1100,5.1900,28205961,143946104.4200,4.701709,1,-1.541400,23.585944,1.612407,0.524071,5.414429,0
2009-06-10,sz.000016,5.1200,5.2100,5.0900,5.1700,5.1100,19910318,102817662.8700,3.318891,1,1.174200,23.862883,1.631339,0.530225,5.478003,0
2009-06-11,sz.000016,5.1700,5.2100,5.0800,5.1000,5.1700,16959425,87162872.5700,2.827001,1,-1.354000,23.539788,1.609252,0.523045,5.403833,0
2009-06-12,sz.000016,5.1000,5.1300,4.9500,4.9600,5.1000,21756937,109389509.1000,3.626708,1,-2.745100,22.893597,1.565076,0.508687,5.255492,0
2009-06-15,sz.000016,4.9500,5.0300,4.9500,5.0200,4.9600,13653122,68076802.3900,2.275867,1,1.209700,23.170536,1.584009,0.514841,5.319067,0
2009-06-16,sz.000016,5.0100,5.0900,4.9700,5.0300,5.0200,18818645,94882235.7700,3.136918,1,0.199200,23.216693,1.587164,0.515866,5.329663,0
2009-06-17,sz.000016,5.0500,5.0900,4.9900,5.0600,5.0300,14101610,71034330.8400,2.350626,1,0.596400,23.355162,1.596630,0.518943,5.361450,0
2009-06-18,sz.000016,5.0700,5.0800,5.0100,5.0300,5.0600,17437617,87758404.0000,2.906712,1,-0.592900,23.216693,1.587164,0.515866,5.329663,0
2009-06-19,sz.000016,5.0100,5.0400,4.9600,5.0400,5.0300,19765512,98787719.9500,3.294753,1,0.198800,23.262849,1.590319,0.516892,5.340258,0
2009-06-22,sz.000016,5.0600,5.0700,5.0000,5.0200,5.0400,18531988,93421688.6600,3.089135,1,-0.396800,23.170536,1.584009,0.514841,5.319067,0
2009-06-23,sz.000016,4.9800,4.9900,4.9200,4.9600,5.0200,18589269,92158867.4900,3.098683,1,-1.195200,22.893597,1.565076,0.508687,5.255492,0
2009-06-24,sz.000016,4.9500,5.0600,4.9300,5.0300,4.9600,20683232,103283291.7500,3.447730,1,1.411300,23.216693,1.587164,0.515866,5.329663,0
2009-06-25,sz.000016,5.0300,5.0500,4.9400,4.9600,5.0300,22606469,112812805.8300,3.768318,1,-1.391700,22.893597,1.565076,0.508687,5.255492,0
2009-06-26,sz.000016,4.9700,5.0000,4.9300,4.9600,4.9600,9819078,48661258.0800,1.636762,1,0.000000,22.893597,1.565076,0.508687,5.255492,0
2009-06-29,sz.000016,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,22.893597,1.565076,0.508687,5.255492,0
2009-06-30,sz.000016,5.0000,5.0200,4.9100,4.9200,4.9600,13999164,69417885.3700,2.333544,1,-0.806500,22.708972,1.552455,0.504585,5.213109,0
2009-07-01,sz.000016,4.9200,4.9400,4.9000,4.9200,4.9200,15845154,77878575.8100,2.641255,1,0.000000,22.708972,1.552455,0.504585,5.213109,0
2009-07-02,sz.000016,4.9300,4.9400,4.8600,4.9200,4.9200,22127584,108376309.4600,3.688484,1,0.000000,22.708972,1.552455,0.504585,5.213109,0
2009-07-03,sz.000016,4.9500,5.0400,4.9300,5.0000,4.9200,29585542,147917106.7600,4.931663,1,1.626000,23.078223,1.577698,0.512790,5.297875,0
2009-07-06,sz.000016,5.0300,5.0300,4.9300,5.0100,5.0000,18995993,94489883.7000,3.166474,1,0.200000,23.124380,1.580853,0.513815,5.308471,0
2009-07-07,sz.000016,5.0100,5.1200,4.9600,5.0700,5.0100,30098844,152104167.7100,5.017227,1,1.197604,23.401318,1.599785,0.519969,5.372046,0
2009-07-08,sz.000016,5.0300,5.0800,4.9900,5.0500,5.0700,17881724,89942518.4800,2.980734,1,-0.394500,23.309005,1.593475,0.517918,5.350854,0
2009-07-09,sz.000016,5.0600,5.2100,5.0200,5.2000,5.0500,34226391,175106593.8600,5.705254,1,2.970300,24.001352,1.640806,0.533301,5.509790,0
2009-07-10,sz.000016,5.1800,5.2400,5.1400,5.1700,5.1500,47225294,245152030.8100,7.872063,1,0.388300,23.862883,1.631339,0.530225,5.478003,0
2009-07-13,sz.000016,5.1400,5.1900,5.1000,5.1100,5.1700,25211131,129313536.0100,4.202485,1,-1.160500,23.585944,1.612407,0.524071,5.414429,0
2009-07-14,sz.000016,5.1100,5.1800,5.1100,5.1600,5.1100,23283353,119857037.5900,3.881141,1,0.978500,23.816726,1.628184,0.529199,5.467407,0
2009-07-15,sz.000016,5.1800,5.3000,5.1400,5.2400,5.1600,42317334,221369075.2500,7.053947,1,1.550400,24.185978,1.653427,0.537404,5.552173,0
2009-07-16,sz.000016,5.2500,5.2600,5.1600,5.1600,5.2400,24638668,128065194.9100,4.107061,1,-1.526700,23.816726,1.628184,0.529199,5.467407,0
2009-07-17,sz.000016,5.1400,5.2000,5.1200,5.1400,5.1600,16632844,85835674.7300,2.772557,1,-0.387600,23.724413,1.621873,0.527148,5.446216,0
2009-07-20,sz.000016,5.1500,5.2800,5.1500,5.2500,5.1400,31297826,163547992.9100,5.217087,1,2.140100,24.232134,1.656583,0.538429,5.562769,0
2009-07-21,sz.000016,5.2500,5.2600,5.1500,5.1500,5.2500,24360693,126591467.4700,4.060725,1,-1.904800,23.770570,1.625029,0.528173,5.456812,0
2009-07-22,sz.000016,5.1400,5.2900,5.1300,5.2900,5.1500,35712862,187258349.0600,5.953037,1,2.718400,24.416760,1.669204,0.542531,5.605152,0
2009-07-23,sz.000016,5.3500,5.4700,5.3300,5.4000,5.2900,48994163,264440554.8000,8.166919,1,2.079400,24.924481,1.703914,0.553813,5.721705,0
2009-07-24,sz.000016,5.4300,5.4400,5.2100,5.3600,5.4000,35617945,189361142.0200,5.937215,1,-0.740700,24.739855,1.691292,0.549711,5.679322,0
2009-07-27,sz.000016,5.3600,5.4800,5.3000,5.4400,5.3600,40603491,218556709.0700,6.768264,1,1.492500,25.109107,1.716535,0.557915,5.764088,0
2009-07-28,sz.000016,5.5000,5.7300,5.4600,5.6000,5.4400,57542276,323220253.8600,9.591818,1,2.941200,25.847610,1.767021,0.574324,5.933620,0
2009-07-29,sz.000016,5.5500,5.5700,5.1200,5.2100,5.6000,41702985,224712386.7400,6.951540,1,-6.964300,24.047509,1.643961,0.534327,5.520386,0
2009-07-30,sz.000016,5.2500,5.3400,5.0900,5.2500,5.2100,27246102,141937112.8000,4.541698,1,0.767800,24.232134,1.656583,0.538429,5.562769,0
2009-07-31,sz.000016,5.2900,5.3700,5.2200,5.3600,5.2500,26801996,142259521.1000,4.467669,1,2.095200,24.739855,1.691292,0.549711,5.679322,0
2009-08-03,sz.000016,5.4500,5.4500,5.3400,5.4100,5.3600,29243382,157666793.7800,4.874628,1,0.932800,24.970638,1.707069,0.554838,5.732301,0
2009-08-04,sz.000016,5.4100,5.6000,5.2900,5.5700,5.4100,47432078,258430502.4400,7.906532,1,2.957500,25.709141,1.757555,0.571248,5.901833,0
2009-08-05,sz.000016,5.5200,5.6400,5.4000,5.4800,5.5700,34139266,188771057.1000,5.690731,1,-1.615800,25.293733,1.729157,0.562017,5.806471,0
2009-08-06,sz.000016,5.4500,5.5600,5.3400,5.4400,5.4800,24082104,130974139.8100,4.014286,1,-0.729900,25.109107,1.716535,0.557915,5.764088,0
2009-08-07,sz.000016,5.4200,5.5200,5.2400,5.2700,5.4400,21416162,115412607.9800,3.569896,1,-3.125000,24.324447,1.662893,0.540480,5.583961,0
2009-08-10,sz.000016,5.3100,5.3500,5.2000,5.2700,5.2700,12409345,65434910.4400,2.068534,1,0.000000,24.324447,1.662893,0.540480,5.583961,0
2009-08-11,sz.000016,5.3000,5.3500,5.2400,5.3200,5.2700,9875096,52381715.9800,1.646096,1,0.948800,24.555229,1.678670,0.545608,5.636939,0
2009-08-12,sz.000016,5.3400,5.3400,5.0100,5.0500,5.3200,18554632,95303535.3600,3.092903,1,-5.075200,23.309005,1.593475,0.517918,5.350854,0
2009-08-13,sz.000016,5.0500,5.0800,4.9600,5.0100,5.0500,16830777,84307847.7500,2.805550,1,-0.792100,23.124380,1.580853,0.513815,5.308471,0
2009-08-14,sz.000016,5.0100,5.0700,4.6600,4.7000,5.0100,18994867,92304076.8400,3.166286,1,-6.187600,21.693530,1.483036,0.482022,4.980003,0
2009-08-17,sz.000016,4.6900,4.6900,4.3700,4.3800,4.7000,18106106,82065015.2200,3.018137,1,-6.808500,20.216524,1.382063,0.449204,4.640939,0
2009-08-18,sz.000016,4.3800,4.5000,4.3400,4.4800,4.3800,15410888,68229700.2800,2.568867,1,2.283100,20.678088,1.413617,0.459460,4.746896,0
2009-08-19,sz.000016,4.5000,4.5100,4.1800,4.3000,4.4800,14070638,61130934.6500,2.345458,1,-4.017900,19.847272,1.356820,0.440999,4.556173,0
2009-08-20,sz.000016,4.3000,4.4500,4.2500,4.4200,4.3000,13431139,58467708.5000,2.238859,1,2.790700,20.401149,1.394685,0.453306,4.683322,0
2009-08-21,sz.000016,4.3800,4.4900,4.3600,4.4800,4.4200,11703544,51963045.6500,1.950883,1,1.357500,20.678088,1.413617,0.459460,4.746896,0
2009-08-24,sz.000016,4.5000,4.5400,4.4400,4.5400,4.4800,11710370,52692741.9700,1.952021,1,1.339300,20.955027,1.432550,0.465613,4.810471,0
2009-08-25,sz.000016,4.5200,4.5200,4.2800,4.4200,4.5400,10758153,47110048.6700,1.793294,1,-2.643200,20.401149,1.394685,0.453306,4.683322,0
2009-08-26,sz.000016,4.4000,4.6400,4.3700,4.5800,4.4200,13286801,60422262.2200,2.214799,1,3.619900,21.139652,1.445171,0.469715,4.852854,0
2009-08-27,sz.000016,4.5400,4.6300,4.4400,4.6100,4.5800,18253906,83354396.3800,3.042774,1,0.655000,20.754497,1.462103,0.472095,7.715263,0
2009-08-28,sz.000016,4.6300,4.6900,4.4800,4.5200,4.6100,13119021,59973511.9700,2.186831,1,-1.952300,20.349311,1.433558,0.462879,7.564639,0
2009-08-31,sz.000016,4.4800,4.4900,4.2700,4.2800,4.5200,14757288,64063416.8800,2.459917,1,-5.309700,19.268817,1.357440,0.438301,7.162977,0
2009-09-01,sz.000016,4.2500,4.3900,4.2500,4.3200,4.2800,8994734,38938061.9400,1.499347,1,0.934600,19.448899,1.370127,0.442397,7.229921,0
2009-09-02,sz.000016,4.3000,4.3700,4.2800,4.3300,4.3200,6117701,26447484.8900,1.019770,1,0.231500,19.493920,1.373298,0.443421,7.246657,0
2009-09-03,sz.000016,4.3300,4.4900,4.3100,4.4700,4.3300,9511871,42052801.8100,1.585550,1,3.233300,20.124208,1.417701,0.457758,7.480960,0
2009-09-04,sz.000016,4.4500,4.5300,4.4100,4.5000,4.4700,9512499,42569923.9700,1.585654,1,0.671100,20.259270,1.427215,0.460831,7.531168,0
2009-09-07,sz.000016,4.5200,4.6200,4.4800,4.5500,4.5000,14273943,65015213.6800,2.379347,1,1.111100,20.484373,1.443073,0.465951,7.614847,0
2009-09-08,sz.000016,4.5000,4.6000,4.4700,4.5600,4.5500,11918170,54138627.5800,1.986660,1,0.219800,20.529394,1.446245,0.466975,7.631583,0
2009-09-09,sz.000016,4.5600,4.5800,4.4600,4.5500,4.5600,11082308,49999184.5900,1.847328,1,-0.219300,20.484373,1.443073,0.465951,7.614847,0
2009-09-10,sz.000016,4.5400,4.5400,4.4700,4.4900,4.5500,8723139,39290839.2800,1.454075,1,-1.318700,20.214249,1.424044,0.459806,7.514432,0
2009-09-11,sz.000016,4.4900,4.4900,4.4900,4.4900,4.4900,0,0.0000,,0,0.000000,20.214249,1.424044,0.459806,7.514432,0
2009-09-14,sz.000016,4.5800,4.6300,4.5500,4.6300,4.4900,15081824,69298292.2400,2.514014,1,3.118000,20.844538,1.468446,0.474143,7.748735,0
2009-09-15,sz.000016,4.6300,4.6600,4.5600,4.6400,4.6300,15702262,72516054.2200,2.617436,1,0.216000,20.889558,1.471618,0.475168,7.765471,0
2009-09-16,sz.000016,4.6300,4.7600,4.6100,4.6800,4.6400,24220747,113724270.2800,4.037397,1,0.862100,21.069641,1.484304,0.479264,7.832414,0
2009-09-17,sz.000016,4.7100,4.9300,4.6800,4.8700,4.6800,28828101,139414790.0000,4.805404,1,4.059800,21.925032,1.544564,0.498721,8.150397,0
2009-09-18,sz.000016,4.8800,4.9100,4.5900,4.6500,4.8700,21265656,101682893.4000,3.544808,1,-4.517500,20.934579,1.474789,0.476192,7.782206,0
2009-09-21,sz.000016,4.6000,4.7600,4.5500,4.7500,4.6500,14828614,69033456.3500,2.471806,1,2.150500,21.384785,1.506505,0.486432,7.949566,0
2009-09-22,sz.000016,4.7300,4.9200,4.6900,4.7400,4.7500,24689825,119301876.0300,4.115588,1,-0.210500,21.339764,1.503333,0.485408,7.932830,0
2009-09-23,sz.000016,4.7400,4.7800,4.5100,4.5700,4.7400,12214725,56483280.5300,2.036093,1,-3.586500,20.574414,1.449416,0.467999,7.648319,0
2009-09-24,sz.000016,4.5400,4.5900,4.3900,4.5000,4.5700,8062928,36239379.0900,1.344023,1,-1.531700,20.259270,1.427215,0.460831,7.531168,0
2009-09-25,sz.000016,4.5100,4.6300,4.4900,4.5200,4.5000,7030306,32027623.2900,1.171893,1,0.444400,20.349311,1.433558,0.462879,7.564639,0
2009-09-28,sz.000016,4.5400,4.5600,4.2300,4.2800,4.5200,14534862,63225200.7200,2.422840,1,-5.309700,19.268817,1.357440,0.438301,7.162977,0
2009-09-29,sz.000016,4.2900,4.3100,4.1800,4.2400,4.2800,7470563,31636364.5700,1.245281,1,-0.934600,19.088734,1.344754,0.434205,7.096033,0
2009-09-30,sz.000016,4.2700,4.3200,4.2500,4.2700,4.2400,5860587,25065819.9100,0.976911,1,0.707500,19.223796,1.354269,0.437277,7.146241,0
2009-10-09,sz.000016,4.3600,4.4400,4.3100,4.4400,4.2700,8357561,36621861.3700,1.393136,1,3.981300,19.989146,1.408186,0.454686,7.430752,0
2009-10-12,sz.000016,4.4500,4.7100,4.4300,4.6300,4.4400,17972460,82325753.0900,2.995859,1,4.279300,20.844538,1.468446,0.474143,7.748735,0
2009-10-13,sz.000016,4.6400,4.6500,4.5300,4.6400,4.6300,8320827,38310605.6500,1.387013,1,0.216000,20.889558,1.471618,0.475168,7.765471,0
2009-10-14,sz.000016,4.6400,4.7200,4.6100,4.6700,4.6400,15232217,71415386.7900,2.539084,1,0.646600,21.024620,1.481132,0.478240,7.815678,0
2009-10-15,sz.000016,4.6800,4.7700,4.6400,4.7200,4.6700,10681352,50234177.5100,1.780492,1,1.070700,21.249723,1.496990,0.483360,7.899358,0
2009-10-16,sz.000016,4.7200,4.7500,4.5800,4.6900,4.7200,9271265,43219836.0900,1.545443,1,-0.635600,21.114661,1.487475,0.480288,7.849150,0
2009-10-19,sz.000016,4.6800,4.9300,4.6600,4.8800,4.6900,24146353,117028965.5600,4.024996,1,4.051200,21.970053,1.547736,0.499745,8.167133,0
2009-10-20,sz.000016,4.9000,5.0300,4.8600,5.0100,4.8800,24029935,118926795.2800,4.005590,1,2.663900,22.555320,1.588966,0.513058,8.384700,0
2009-10-21,sz.000016,5.0100,5.0200,4.8600,4.8700,5.0100,16748634,82429964.3600,2.791858,1,-2.794400,21.925032,1.544564,0.498721,8.150397,0
2009-10-22,sz.000016,4.9100,5.0000,4.8600,4.9700,4.8700,16796853,82810480.0300,2.799895,1,2.053400,22.375238,1.576280,0.508962,8.317756,0
2009-10-23,sz.000016,4.9000,4.9700,4.8400,4.9000,4.9700,27734356,135792274.5100,4.623086,1,-1.408500,31.651484,1.543440,0.483383,31.408866,0
2009-10-26,sz.000016,4.9000,4.9200,4.8100,4.8700,4.9000,13044369,63366183.9300,2.174388,1,-0.612200,31.457699,1.533990,0.480423,31.216566,0
2009-10-27,sz.000016,4.8500,5.1400,4.7900,5.0100,4.8700,37965096,188862375.9300,6.328465,1,2.874700,32.362027,1.578089,0.494234,32.113963,0
2009-10-28,sz.000016,4.9100,5.5100,4.9100,5.3400,5.0100,83691089,444965030.3600,13.950607,1,6.586824,34.493658,1.682035,0.526789,34.229254,0
2009-10-29,sz.000016,5.2300,5.8700,5.2000,5.6200,5.3400,104543011,586681521.7800,17.426449,1,5.243400,36.302314,1.770231,0.554411,36.024046,0
2009-10-30,sz.000016,5.7000,5.8600,5.5500,5.6800,5.6200,57230805,325354746.3900,9.539898,1,1.067600,36.689883,1.789130,0.560329,36.408644,0
2009-11-02,sz.000016,5.5600,5.9400,5.5000,5.8700,5.6800,40427671,234436340.4800,6.738956,1,3.345100,37.917186,1.848978,0.579073,37.626539,0
2009-11-03,sz.000016,5.7700,6.3200,5.7600,6.1800,5.8700,54227359,330484468.5900,9.039249,1,5.281100,39.919627,1.946624,0.609654,39.613631,0
2009-11-04,sz.000016,6.1600,6.2700,6.0200,6.2600,6.1800,26214343,160406067.1000,4.369713,1,1.294500,40.436385,1.971823,0.617546,40.126428,0
2009-11-05,sz.000016,6.1800,6.3200,6.0100,6.1900,6.2600,24900070,153313967.0900,4.150634,1,-1.118200,39.984221,1.949774,0.610641,39.677730,0
2009-11-06,sz.000016,6.1900,6.6100,6.0800,6.4200,6.1900,49136652,313288842.5500,8.190670,1,3.715700,41.469903,2.022221,0.633330,41.152024,0
2009-11-09,sz.000016,6.4800,6.5100,6.1200,6.2500,6.4200,28488511,179817484.9500,4.748797,1,-2.648000,40.371791,1.968674,0.616560,40.062329,0
2009-11-10,sz.000016,6.2500,6.3500,6.1200,6.1400,6.2500,29479418,182828241.2100,4.913973,1,-1.760000,39.661247,1.934025,0.605708,39.357232,0
2009-11-11,sz.000016,6.1500,6.3200,6.1000,6.2600,6.1400,22892541,141795942.2300,3.815996,1,1.954400,40.436385,1.971823,0.617546,40.126428,0
2009-11-12,sz.000016,6.2800,6.7500,6.2100,6.6300,6.2600,48651766,318202466.5200,8.109844,1,5.910500,42.826395,2.088369,0.654047,42.498118,0
2009-11-13,sz.000016,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,42.826395,2.088369,0.654047,42.498118,0
2009-11-16,sz.000016,6.8700,7.1500,6.6200,6.7500,6.6300,67583190,464409933.4300,11.265555,1,1.810000,43.601534,2.126167,0.665885,43.267315,0
2009-11-17,sz.000016,6.6800,6.8500,6.5700,6.7100,6.7500,27041497,180547487.9500,4.507592,1,-0.592600,43.343154,2.113568,0.661939,43.010916,0
2009-11-18,sz.000016,6.7800,6.8300,6.5200,6.5800,6.7100,24757834,164408784.0600,4.126925,1,-1.937400,42.503421,2.072619,0.649114,42.177620,0
2009-11-19,sz.000016,6.5800,6.7100,6.4300,6.6900,6.5800,23950651,156649296.7200,3.992374,1,1.671700,43.213965,2.107268,0.659966,42.882717,0
2009-11-20,sz.000016,6.6600,7.0500,6.6000,7.0500,6.6900,52853336,359859078.1500,8.810211,1,5.381200,45.539380,2.220664,0.695479,45.190307,0
2009-11-23,sz.000016,7.0300,7.5600,6.9000,7.3300,7.0500,42381393,308518789.6100,7.064625,1,3.971600,47.348036,2.308860,0.723101,46.985099,0
2009-11-24,sz.000016,7.3000,7.5500,6.6800,6.8100,7.3300,40250645,286880507.9700,6.709447,1,-7.094100,43.989103,2.145067,0.671803,43.651913,0
2009-11-25,sz.000016,6.8800,7.2500,6.7000,7.2100,6.8100,42462710,299994950.7800,7.078180,1,5.873700,46.572898,2.271062,0.711263,46.215902,0
2009-11-26,sz.000016,7.4100,7.9100,7.2100,7.3000,7.2100,64302642,486331599.7400,10.718715,1,1.248300,47.154251,2.299411,0.720142,46.792800,0
2009-11-27,sz.000016,7.0000,7.2300,6.7000,6.8800,7.3000,33530481,232881881.7400,5.589252,1,-5.753400,44.441267,2.167116,0.678709,44.100611,0
2009-11-30,sz.000016,6.8800,7.3400,6.8800,7.2900,6.8800,28704917,206728026.3100,4.784870,1,5.959300,47.089657,2.296261,0.719155,46.728700,0
2009-12-01,sz.000016,7.3200,7.9000,7.1900,7.8000,7.2900,43139353,330710099.7800,7.190971,1,6.995900,50.383995,2.456905,0.769467,49.997786,0
2009-12-02,sz.000016,7.7700,7.9500,7.5800,7.7200,7.8000,28099880,217763915.4600,4.684016,1,-1.025600,49.867236,2.431706,0.761575,49.484988,0
2009-12-03,sz.000016,7.7100,8.3100,7.6500,8.2400,7.7200,32201012,258040119.1900,5.367640,1,6.735800,53.226169,2.595499,0.812872,52.818174,0
2009-12-04,sz.000016,8.2300,8.4700,7.7000,8.0100,8.2400,28272872,228855926.6800,4.712852,1,-2.791300,51.740487,2.523052,0.790183,51.343880,0
2009-12-07,sz.000016,8.0500,8.1200,7.8400,8.0500,8.0100,11696875,93479224.6900,1.949772,1,0.499400,51.998866,2.535651,0.794129,51.600279,0
2009-12-08,sz.000016,8.0500,8.2100,7.7700,8.0400,8.0500,13371929,106714232.0600,2.228989,1,-0.124200,51.934271,2.532502,0.793142,51.536180,0
2009-12-09,sz.000016,7.9100,8.0000,7.6900,7.7300,8.0400,11621124,90733680.1300,1.937145,1,-3.855700,49.931831,2.434855,0.762561,49.549088,0
2009-12-10,sz.000016,7.8200,8.3300,7.8200,7.8900,7.7300,21778424,175554582.9800,3.630282,1,2.069900,50.965348,2.485253,0.778345,50.574684,0
2009-12-11,sz.000016,7.7800,8.0400,7.7800,7.9500,7.8900,9935226,78574128.7200,1.656119,1,0.760500,51.352918,2.504153,0.784264,50.959282,0
2009-12-14,sz.000016,7.9000,7.9300,7.5400,7.7500,7.9500,14886421,114344689.5600,2.481442,1,-2.515700,50.061020,2.441155,0.764534,49.677287,0
2009-12-15,sz.000016,7.6800,7.9200,7.5500,7.8000,7.7500,12808731,99443745.2500,2.135109,1,0.645200,50.383995,2.456905,0.769467,49.997786,0
2009-12-16,sz.000016,7.7400,8.0700,7.7100,7.8000,7.8000,11527013,90751206.6300,1.921457,1,0.000000,50.383995,2.456905,0.769467,49.997786,0
2009-12-17,sz.000016,7.8000,7.8400,7.1000,7.2000,7.8000,27455534,202570358.9400,4.576609,1,-7.692300,46.508303,2.267912,0.710277,46.151803,0
2009-12-18,sz.000016,7.1500,7.1500,6.5800,6.9900,7.2000,24178922,165524472.6300,4.030425,1,-2.916700,45.151811,2.201764,0.689560,44.805708,0
2009-12-21,sz.000016,6.9600,6.9900,6.7400,6.9100,6.9900,21873984,149038920.6500,3.646211,1,-1.144500,44.635052,2.176565,0.681668,44.292911,0
