date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-24,sh.601777,14.8400,15.4000,14.7100,15.3800,14.8600,19839620,300659312.0000,2.004435,1,3.499300,57.760172,2.764594,1.610156,12.266703,0
2015-11-25,sh.601777,15.2800,15.5200,15.2800,15.3900,15.3800,16542910,255047914.0000,1.671362,1,0.065000,57.797727,2.766391,1.611202,12.274679,0
2015-11-26,sh.601777,15.3100,16.4600,15.2500,16.1100,15.3900,29456579,469343456.0000,2.976055,1,4.678400,60.501715,2.895813,1.686580,12.848933,0
2015-11-27,sh.601777,16.0000,17.7200,15.9100,16.6200,16.1100,43628095,737646560.0000,4.407830,1,3.165700,62.417039,2.987487,1.739973,13.255696,0
2015-11-30,sh.601777,16.3300,18.2800,16.3200,18.2800,16.6200,48041856,845714368.0000,4.853761,1,9.988000,68.651232,3.285876,1.913761,14.579670,0
2015-12-01,sh.601777,19.0000,19.4700,17.6000,18.3400,18.2800,48538436,898443936.0000,4.903931,1,0.328200,68.876564,3.296661,1.920042,14.627525,0
2015-12-02,sh.601777,18.3000,18.3000,16.5100,17.2900,18.3400,33178982,571048656.0000,3.352136,1,-5.725200,64.933249,3.107921,1.810116,13.790071,0
2015-12-03,sh.601777,17.0000,17.6000,16.8600,17.5700,17.2900,18350391,317237888.0000,1.853975,1,1.619400,65.984800,3.158252,1.839430,14.013392,0
2015-12-04,sh.601777,17.5000,18.2800,17.3000,17.5300,17.5700,21739464,387057280.0000,2.196380,1,-0.227700,65.834578,3.151062,1.835242,13.981489,0
2015-12-07,sh.601777,17.8000,17.9000,16.9000,17.4300,17.5300,14767298,256512453.0000,1.491968,1,-0.570500,65.459025,3.133086,1.824773,13.901731,0
2015-12-08,sh.601777,17.6000,17.9000,17.3300,17.5900,17.4300,16244312,286915456.0000,1.641194,1,0.918000,66.059911,3.161847,1.841524,14.029343,0
2015-12-09,sh.601777,17.8500,18.2000,16.9100,18.1000,17.5900,26416426,467014496.0000,2.668902,1,2.899400,67.975235,3.253521,1.894916,14.436107,0
2015-12-10,sh.601777,18.0500,18.0700,17.0700,17.1300,18.1000,16712942,294102512.0000,1.688541,1,-5.359100,64.332363,3.079161,1.793366,13.662459,0
2015-12-11,sh.601777,16.8500,16.9000,15.9500,16.0300,17.1300,16530905,269961200.0000,1.670149,1,-6.421500,60.201272,2.881433,1.678205,12.785127,0
2015-12-14,sh.601777,15.7100,16.3700,15.5200,16.3400,16.0300,10297705,165610344.0000,1.040397,1,1.933900,61.365488,2.937156,1.710659,13.032375,0
2015-12-15,sh.601777,16.4000,16.7700,16.1300,16.4500,16.3400,10370127,170129627.0000,1.047714,1,0.673200,61.778598,2.956929,1.722175,13.120108,0
2015-12-16,sh.601777,16.5300,16.7500,16.3500,16.4800,16.4500,10617620,175689527.0000,1.072718,1,0.182400,61.891264,2.962322,1.725316,13.144035,0
2015-12-17,sh.601777,16.5500,17.1800,16.5100,16.8700,16.4800,14825963,251157324.0000,1.497895,1,2.366500,63.355924,3.032425,1.766146,13.455089,0
2015-12-18,sh.601777,16.8700,17.0400,16.4600,16.6600,16.8700,9409610,157018637.0000,0.950671,1,-1.244800,62.567261,2.994677,1.744161,13.287599,0
2015-12-21,sh.601777,16.6600,16.9000,16.5000,16.7500,16.6600,9748650,163045524.0000,0.984925,1,0.540200,62.905259,3.010855,1.753583,13.359380,0
2015-12-22,sh.601777,16.9300,16.9300,16.2200,16.4400,16.7500,11575325,190182625.0000,1.169477,1,-1.850700,61.741042,2.955131,1.721129,13.112132,0
2015-12-23,sh.601777,16.5000,16.5300,15.8000,15.8500,16.4400,13793533,221604461.0000,1.393587,1,-3.588800,59.525275,2.849077,1.659361,12.641563,0
2015-12-24,sh.601777,15.9500,15.9500,15.3600,15.7300,15.8500,8475488,132517687.0000,0.856295,1,-0.757100,59.074610,2.827507,1.646798,12.545854,0
2015-12-25,sh.601777,15.6500,15.9500,15.6300,15.8800,15.7300,6254642,98858874.0000,0.631918,1,0.953600,59.637941,2.854470,1.662501,12.665490,0
2015-12-28,sh.601777,16.0000,16.6000,16.0000,16.0800,15.8800,13461079,219473840.0000,1.359999,1,1.259400,60.389049,2.890421,1.683440,12.825005,0
2015-12-29,sh.601777,16.2000,16.3900,15.8700,16.3800,16.0800,10574786,171499692.0000,1.068391,1,1.865700,61.515710,2.944346,1.714847,13.064278,0
2015-12-30,sh.601777,16.5000,17.0600,16.3300,16.9500,16.3800,14744513,247636254.0000,1.489666,1,3.479900,63.656367,3.046805,1.774521,13.518895,0
2015-12-31,sh.601777,16.9700,17.6500,16.7100,17.3400,16.9500,18262646,314019488.0000,1.845110,1,2.300900,65.121026,3.116909,1.815351,13.829950,0
2016-01-04,sh.601777,17.3100,17.6400,15.6100,15.6100,17.3400,12003864,201567072.0000,1.212773,1,-9.976900,58.623946,2.805937,1.634235,12.450145,0
2016-01-05,sh.601777,14.5400,16.3000,14.1100,14.8600,15.6100,20979953,318233392.0000,2.119645,1,-4.804600,55.807292,2.671122,1.555716,11.851964,0
2016-01-06,sh.601777,14.9700,15.4700,14.5000,15.2100,14.8600,15518181,231657436.0000,1.567832,1,2.355300,57.121731,2.734036,1.592358,12.131115,0
2016-01-07,sh.601777,14.8000,15.0000,13.6900,13.6900,15.2100,3372500,47845035.0000,0.340730,1,-9.993400,51.413313,2.460812,1.433227,10.918801,0
2016-01-08,sh.601777,13.4000,13.9800,12.4000,13.3200,13.6900,16769612,224800114.0000,1.694266,1,-2.702700,50.023764,2.394304,1.394491,10.623698,0
2016-01-11,sh.601777,13.3800,13.3800,11.9900,11.9900,13.3200,11619849,146691412.0000,1.173976,1,-9.985000,45.028899,2.155233,1.255251,9.562924,0
2016-01-12,sh.601777,12.0100,12.2400,11.3000,11.8700,11.9900,9450269,111527842.0000,0.954779,1,-1.000800,44.578234,2.133662,1.242688,9.467215,0
2016-01-13,sh.601777,12.1500,12.2700,11.0000,11.0200,11.8700,10650461,124995341.0000,1.076036,1,-7.160900,41.386027,1.980873,1.153701,8.789276,0
2016-01-14,sh.601777,10.5900,11.5900,10.3400,11.5300,11.0200,12463191,137006921.0000,1.259180,1,4.627900,43.301351,2.072547,1.207093,9.196039,0
2016-01-15,sh.601777,11.5700,11.9800,11.0200,11.2900,11.5300,12834270,148463882.0000,1.296671,1,-2.081500,42.400022,2.029406,1.181967,9.004621,0
2016-01-18,sh.601777,10.7800,11.5000,10.5000,11.2100,11.2900,10771961,119522885.0000,1.088312,1,-0.708600,42.099579,2.015026,1.173592,8.940815,0
2016-01-19,sh.601777,11.0000,11.8800,11.0000,11.8600,11.2100,13218487,151859104.0000,1.335489,1,5.798400,44.540679,2.131865,1.241641,9.459239,0
2016-01-20,sh.601777,11.6600,12.0000,11.5200,11.6600,11.8600,9752845,114925550.0000,0.985349,1,-1.686300,43.789571,2.095914,1.220703,9.299724,0
2016-01-21,sh.601777,11.5000,11.8000,11.0000,11.0700,11.6600,8201472,94348956.0000,0.828610,1,-5.060000,41.573804,1.989860,1.158935,8.829155,0
2016-01-22,sh.601777,11.2800,11.3900,10.5200,11.0400,11.0700,12800354,140389578.0000,1.293244,1,-0.271000,41.461138,1.984468,1.155794,8.805227,0
2016-01-25,sh.601777,11.1000,11.2500,10.7900,10.9200,11.0400,10168821,111921890.0000,1.027375,1,-1.087000,41.010473,1.962898,1.143231,8.709518,0
2016-01-26,sh.601777,10.6900,10.6900,9.8300,9.8300,10.9200,15838523,161539682.0000,1.600196,1,-9.981700,36.916937,1.766967,1.029118,7.840162,0
2016-01-27,sh.601777,9.8300,9.8500,8.8700,9.4200,9.8300,16557087,152813300.0000,1.666078,1,-4.170900,35.377167,1.693269,0.986194,7.513156,0
2016-01-28,sh.601777,9.1500,9.3200,8.6000,8.6500,9.4200,11526800,104023019.0000,1.159899,1,-8.174100,32.485402,1.554859,0.905582,6.899023,0
2016-01-29,sh.601777,8.6500,9.3800,8.3700,9.0700,8.6500,24723307,217396741.0000,2.487814,1,4.855500,34.062728,1.630355,0.949552,7.234005,0
2016-02-01,sh.601777,8.8000,8.9800,8.1600,8.3000,9.0700,87921690,732066672.0000,7.109762,1,-8.489500,31.170964,1.491946,0.868940,6.619872,0
2016-02-02,sh.601777,8.2800,9.1200,8.0500,8.9200,8.3000,74209036,640192768.0000,6.000892,1,7.469900,33.499398,1.603392,0.933848,7.114369,0
2016-02-03,sh.601777,8.7600,9.6000,8.6600,9.4400,8.9200,72279610,655877152.0000,5.844870,1,5.829600,35.452277,1.696864,0.988288,7.529108,0
2016-02-04,sh.601777,9.2600,9.7700,9.2600,9.5200,9.4400,57985984,551327808.0000,4.689020,1,0.847500,35.752720,1.711244,0.996663,7.592914,0
2016-02-05,sh.601777,9.5300,9.5700,9.1500,9.2400,9.5200,36399678,340436992.0000,2.943449,1,-2.941200,34.701170,1.660913,0.967350,7.369593,0
2016-02-15,sh.601777,8.8500,10.1600,8.8500,9.8200,9.2400,59532415,573765168.0000,4.814071,1,6.277100,36.879382,1.765170,1.028071,7.832186,0
2016-02-16,sh.601777,9.9800,10.8000,9.8400,10.7100,9.8200,81587980,846669888.0000,6.597588,1,9.063100,40.221810,1.925149,1.121246,8.542028,0
2016-02-17,sh.601777,10.5400,11.0500,10.3600,10.7100,10.7100,62824348,671417696.0000,5.080273,1,0.000000,40.221810,1.925149,1.121246,8.542028,0
2016-02-18,sh.601777,10.7800,10.9600,10.5100,10.8000,10.7100,43174032,461282256.0000,3.491256,1,0.840300,40.559809,1.941327,1.130668,8.613810,0
2016-02-19,sh.601777,10.7100,10.9800,10.5600,10.7900,10.8000,38111396,409998288.0000,3.081867,1,-0.092600,40.522253,1.939530,1.129621,8.605834,0
2016-02-22,sh.601777,11.0800,11.2000,10.7500,10.9800,10.7900,53396324,585187392.0000,4.317878,1,1.760900,41.235806,1.973683,1.149513,8.757373,0
2016-02-23,sh.601777,10.9900,11.0100,10.4200,10.8000,10.9800,41864021,447426576.0000,3.385322,1,-1.639300,40.559809,1.941327,1.130668,8.613810,0
2016-02-24,sh.601777,10.6700,11.4300,10.6000,11.4000,10.8000,64390268,709056208.0000,5.206900,1,5.555600,42.813131,2.049179,1.193483,9.092354,0
2016-02-25,sh.601777,11.4800,11.4900,10.2600,10.2600,11.4000,66642279,720720768.0000,5.389009,1,-10.000000,38.531818,1.844261,1.074135,8.183119,0
2016-02-26,sh.601777,10.3900,10.4400,9.5600,9.8800,10.2600,53452381,531506320.0000,4.322411,1,-3.703700,37.104714,1.775955,1.034352,7.880041,0
2016-02-29,sh.601777,9.8000,9.8000,8.8900,8.9000,9.8800,42755516,387655648.0000,3.457412,1,-9.919000,33.424287,1.599797,0.931755,7.098417,0
2016-03-01,sh.601777,8.9100,9.5500,8.7800,9.3700,8.9000,42932760,392389520.0000,3.471745,1,5.280900,35.189390,1.684281,0.980960,7.473277,0
2016-03-02,sh.601777,9.4000,9.9600,9.2600,9.8800,9.3700,41437602,398791200.0000,3.350840,1,5.442900,37.104714,1.775955,1.034352,7.880041,0
2016-03-03,sh.601777,9.8900,10.1200,9.8100,9.8900,9.8800,39398911,391636480.0000,3.185982,1,0.101200,37.142269,1.777752,1.035399,7.888016,0
2016-03-04,sh.601777,9.8000,10.1800,9.1500,9.4000,9.8900,45566186,441838960.0000,3.684696,1,-4.954500,35.302056,1.689674,0.984100,7.497205,0
2016-03-07,sh.601777,9.5000,9.7900,9.3900,9.6200,9.4000,32140230,308259360.0000,2.599010,1,2.340400,36.128274,1.729219,1.007132,7.672671,0
2016-03-08,sh.601777,9.5100,9.5900,8.9800,9.5600,9.6200,35374782,327191104.0000,2.860572,1,-0.623700,35.902942,1.718434,1.000851,7.624817,0
2016-03-09,sh.601777,9.2300,9.4500,9.1700,9.2000,9.5600,21477977,199435660.0000,1.736810,1,-3.765700,34.550948,1.653723,0.963162,7.337690,0
2016-03-10,sh.601777,9.2400,9.3500,8.9100,9.0000,9.2000,18265520,167082099.0000,1.477036,1,-2.173900,33.799841,1.617773,0.942224,7.178175,0
2016-03-11,sh.601777,8.8500,9.0500,8.7800,8.9400,9.0000,20803126,184765892.0000,1.682239,1,-0.666700,33.574508,1.606988,0.935942,7.130320,0
2016-03-14,sh.601777,9.1500,9.6700,9.0100,9.4800,8.9400,36759171,346138480.0000,2.972520,1,6.040300,35.602499,1.704054,0.992476,7.561011,0
2016-03-15,sh.601777,9.5200,9.6200,9.3300,9.3800,9.4800,23151013,219260053.0000,1.872100,1,-1.054800,35.226945,1.686079,0.982006,7.481253,0
2016-03-16,sh.601777,9.4500,9.5100,9.0700,9.1300,9.3800,22720714,209673910.0000,1.837304,1,-2.665200,34.288061,1.641141,0.955834,7.281859,0
2016-03-17,sh.601777,9.1300,9.7300,9.1300,9.5700,9.1300,39872231,377626976.0000,3.224256,1,4.819300,35.940497,1.720232,1.001898,7.632792,0
2016-03-18,sh.601777,9.7000,10.2000,9.6900,10.1900,9.5700,53183642,532789632.0000,4.300680,1,6.478600,38.268931,1.831678,1.066807,8.127289,0
2016-03-21,sh.601777,10.4800,11.0600,10.3700,10.8300,10.1900,68853322,737170528.0000,5.567804,1,6.280700,40.672475,1.946720,1.133809,8.637737,0
2016-03-22,sh.601777,10.6900,11.4000,10.6000,10.9400,10.8300,60539795,671401024.0000,4.895533,1,1.015700,41.085584,1.966493,1.145325,8.725470,0
2016-03-23,sh.601777,10.8000,11.4200,10.8000,11.3100,10.9400,48218334,536894752.0000,3.899162,1,3.382100,42.475133,2.033001,1.184061,9.020573,0
2016-03-24,sh.601777,11.0900,11.3300,10.8300,10.8800,11.3100,44834410,495890192.0000,3.625522,1,-3.801900,40.860252,1.955707,1.139044,8.677615,0
2016-03-25,sh.601777,10.8000,11.1400,10.3900,10.6900,10.8800,49234189,529231200.0000,3.981308,1,-1.746300,40.146700,1.921554,1.119152,8.526076,0
2016-03-28,sh.601777,10.8800,11.6800,10.8800,11.1600,10.6900,65024612,732397168.0000,5.258196,1,4.396600,41.911802,2.006038,1.168357,8.900936,0
2016-03-29,sh.601777,11.1100,11.3000,10.5700,10.8000,11.1600,48411474,528174368.0000,3.914780,1,-3.225800,40.559809,1.941327,1.130668,8.613810,0
2016-03-30,sh.601777,10.9700,11.8300,10.9000,11.7900,10.8000,61729328,694914000.0000,4.991724,1,9.166700,44.277791,2.119282,1.234313,9.403409,0
2016-03-31,sh.601777,11.9000,12.5500,11.8000,11.9700,11.7900,76141462,924075104.0000,6.157157,1,1.526700,44.953788,2.151638,1.253157,9.546972,0
2016-04-01,sh.601777,11.9400,12.2700,11.6000,12.1900,11.9700,52987289,634501168.0000,4.284802,1,1.837900,45.780006,2.191183,1.276190,9.722439,0
2016-04-05,sh.601777,12.3900,12.7500,12.1600,12.4500,12.1900,52055224,647965344.0000,4.209431,1,2.132900,46.756446,2.237919,1.303409,9.929808,0
2016-04-06,sh.601777,12.3000,12.6900,12.0400,12.2300,12.4500,45850923,565338128.0000,3.707722,1,-1.767100,45.930228,2.198373,1.280377,9.754342,0
2016-04-07,sh.601777,12.3900,12.9100,11.9200,12.4100,12.2300,62126170,771816976.0000,5.023815,1,1.471800,46.606225,2.230729,1.299222,9.897905,0
2016-04-08,sh.601777,12.1800,12.2400,11.6200,11.7900,12.4100,48922719,585769328.0000,3.956122,1,-4.996000,44.277791,2.119282,1.234313,9.403409,0
2016-04-11,sh.601777,11.9800,12.2600,11.8700,12.1100,11.7900,51873897,625911056.0000,4.194768,1,2.714200,45.479563,2.176803,1.267814,9.658633,0
2016-04-12,sh.601777,12.1300,12.1400,11.2500,11.5600,12.1100,59069597,686395296.0000,4.776646,1,-4.541700,43.414018,2.077939,1.210234,9.219966,0
2016-04-13,sh.601777,11.6100,11.9000,11.5800,11.6600,11.5600,49027762,575801184.0000,3.964616,1,0.865000,43.789571,2.095914,1.220703,9.299724,0
2016-04-14,sh.601777,11.7800,11.8700,11.5800,11.7600,11.6600,33260395,390593424.0000,2.689592,1,0.857600,44.165125,2.113890,1.231172,9.379481,0
2016-04-15,sh.601777,11.8200,12.1700,11.6000,11.9500,11.7600,47725568,569472208.0000,3.859314,1,1.615600,44.878677,2.148043,1.251064,9.531021,0
2016-04-18,sh.601777,11.8000,11.9500,11.5500,11.8100,11.9500,35628745,418895616.0000,2.881108,1,-1.171500,44.352902,2.122877,1.236407,9.419360,0
2016-04-19,sh.601777,11.9300,12.2100,11.6400,12.1900,11.8100,54472730,652836064.0000,4.404922,1,3.217600,45.780006,2.191183,1.276190,9.722439,0
2016-04-20,sh.601777,12.2500,12.2500,10.9700,11.2200,12.1900,66132191,764124576.0000,5.347760,1,-7.957300,42.137135,2.016823,1.174639,8.948791,0
2016-04-21,sh.601777,11.0900,11.2300,10.6000,10.7100,11.2200,39680433,436177584.0000,3.208747,1,-4.545500,40.221810,1.925149,1.121246,8.542028,0
2016-04-22,sh.601777,10.6100,10.9000,10.3400,10.7900,10.7100,30897841,327658480.0000,2.498545,1,0.747000,38.303065,1.984705,1.092251,-23.667407,0
2016-04-25,sh.601777,10.6400,10.7800,10.4500,10.6300,10.7900,23938178,253455073.0000,1.935754,1,-1.482900,37.735086,1.955274,1.076055,-23.316454,0
2016-04-26,sh.601777,10.6500,10.8800,10.5400,10.8700,10.6300,22697835,243739075.0000,1.835454,1,2.257800,38.587054,1.999420,1.100350,-23.842884,0
2016-04-27,sh.601777,10.9100,11.2600,10.8400,10.9400,10.8700,35666889,394396800.0000,2.884193,1,0.644000,38.835545,2.012296,1.107436,-23.996426,0
2016-04-28,sh.601777,10.9700,11.3200,10.7300,11.2700,10.9400,36410032,402299712.0000,2.944287,1,3.016500,40.007001,2.072996,1.140841,-24.720267,0
2016-04-29,sh.601777,11.1200,11.3300,11.0800,11.1500,11.2700,23008442,257779719.0000,1.860571,1,-1.064800,40.337825,2.046632,1.119403,-413.793906,0
2016-05-03,sh.601777,11.1500,11.6400,11.0200,11.6000,11.1500,31867680,363222448.0000,2.576971,1,4.035900,41.965809,2.129231,1.164581,-430.494108,0
2016-05-04,sh.601777,11.5300,11.8300,11.4500,11.6000,11.6000,29427241,343977200.0000,2.379625,1,0.000000,41.965809,2.129231,1.164581,-430.494108,0
2016-05-05,sh.601777,11.5100,11.6800,11.4000,11.5700,11.6000,20990386,242119335.0000,1.697381,1,-0.258600,41.857277,2.123725,1.161569,-429.380762,0
2016-05-06,sh.601777,11.5800,11.6500,10.5200,10.5500,11.5700,48053455,531767392.0000,3.885829,1,-8.815900,38.167180,1.936499,1.059166,-391.526969,0
2016-05-09,sh.601777,10.3000,10.4000,9.8000,9.9400,10.5500,36535710,368853200.0000,2.954450,1,-5.782000,35.960357,1.824531,0.997925,-368.888917,0
2016-05-10,sh.601777,9.9000,10.0900,9.8800,10.0300,9.9400,17158538,171690076.0000,1.387520,1,0.905400,36.285954,1.841051,1.006961,-372.228958,0
2016-05-11,sh.601777,10.1200,10.1900,9.7000,9.7800,10.0300,24224835,240256523.0000,1.958934,1,-2.492500,35.381518,1.795162,0.981862,-362.951067,0
2016-05-12,sh.601777,9.5900,9.6700,9.2500,9.6400,9.7800,28982769,275930208.0000,2.343683,1,-1.431500,34.875034,1.769465,0.967807,-357.755449,0
2016-05-13,sh.601777,9.6000,9.8300,9.4700,9.6500,9.6400,23542025,227390166.0000,1.903719,1,0.103700,34.911212,1.771300,0.968811,-358.126564,0
2016-05-16,sh.601777,9.5500,10.0400,9.4500,10.0300,9.6500,30069901,294643552.0000,2.431594,1,3.937800,36.285954,1.841051,1.006961,-372.228958,0
2016-05-17,sh.601777,10.0300,10.0400,9.7600,9.7900,10.0300,28601466,282212752.0000,2.312849,1,-2.392800,35.417696,1.796998,0.982866,-363.322183,0
2016-05-18,sh.601777,9.6900,9.7100,9.2000,9.3700,9.7900,28075927,265138251.0000,2.270352,1,-4.290100,33.898244,1.719905,0.940700,-347.735327,0
2016-05-19,sh.601777,9.4000,9.5900,9.3300,9.3800,9.3700,20039613,189700428.0000,1.620498,1,0.106700,33.934421,1.721741,0.941704,-348.106443,0
2016-05-20,sh.601777,9.2500,9.6800,9.1700,9.6500,9.3800,22890600,216537718.0000,1.851042,1,2.878500,34.911212,1.771300,0.968811,-358.126564,0
2016-05-23,sh.601777,9.6200,9.9500,9.6100,9.8300,9.6500,23945283,234969057.0000,1.936328,1,1.865300,35.562405,1.804340,0.986882,-364.806645,0
2016-05-24,sh.601777,9.7500,9.8000,9.4600,9.5500,9.8300,22062263,211436102.0000,1.784059,1,-2.848400,34.549437,1.752945,0.958771,-354.415408,0
2016-05-25,sh.601777,9.6600,9.8200,9.4700,9.5700,9.5500,21973033,212569232.0000,1.776843,1,0.209400,34.621792,1.756616,0.960779,-355.157639,0
2016-05-26,sh.601777,9.5300,9.7400,9.2200,9.7200,9.5700,26803474,253456029.0000,2.167455,1,1.567400,35.164454,1.784149,0.975839,-360.724374,0
2016-05-27,sh.601777,9.6100,9.7400,9.5500,9.5900,9.7200,17930817,172937156.0000,1.449970,1,-1.337400,34.694147,1.760287,0.962787,-355.899871,0
2016-05-30,sh.601777,9.5000,9.6100,9.3400,9.4200,9.5900,17857572,168874681.0000,1.444047,1,-1.772700,34.079131,1.729083,0.945720,-349.590905,0
2016-05-31,sh.601777,9.4400,9.9600,9.4400,9.9500,9.4200,39284026,385515040.0000,3.176691,1,5.626300,35.996534,1.826367,0.998929,-369.260033,0
2016-06-01,sh.601777,10.0000,10.2800,9.9500,9.9900,9.9500,34108294,343322608.0000,2.758157,1,0.402000,36.141244,1.833709,1.002945,-370.744495,0
2016-06-02,sh.601777,9.9600,10.1800,9.9400,10.1500,9.9900,32900841,331231584.0000,2.660517,1,1.601600,36.720083,1.863077,1.019008,-376.682345,0
2016-06-03,sh.601777,10.1900,10.1900,9.9800,10.0900,10.1500,31644986,318945040.0000,2.558963,1,-0.591100,36.503018,1.852064,1.012985,-374.455651,0
2016-06-06,sh.601777,10.0800,10.1600,9.9800,10.0900,10.0900,23902001,240562291.0000,1.932828,1,0.000000,36.503018,1.852064,1.012985,-374.455651,0
2016-06-07,sh.601777,10.1400,10.4300,9.9700,10.3700,10.0900,41157952,421253824.0000,3.328226,1,2.775000,37.515986,1.903459,1.041095,-384.846888,0
2016-06-08,sh.601777,10.2800,10.5300,10.1000,10.3500,10.3700,35580959,366678656.0000,2.877244,1,-0.192900,37.443631,1.899788,1.039087,-384.104657,0
2016-06-13,sh.601777,10.1600,10.6600,9.8800,9.8900,10.3500,55391199,573947840.0000,4.479193,1,-4.444400,35.779470,1.815353,0.992906,-367.033339,0
2016-06-14,sh.601777,9.7500,9.8900,9.5300,9.7600,9.8900,30176810,293372752.0000,2.440239,1,-1.314500,35.309163,1.791491,0.979854,-362.208836,0
2016-06-15,sh.601777,9.5800,10.7400,9.5800,10.7400,9.7600,42114839,437371280.0000,3.405604,1,10.041000,38.854551,1.971375,1.078241,-398.578166,0
2016-06-16,sh.601777,11.3000,11.8100,11.1000,11.8100,10.7400,161369759,1868704992.0000,13.049119,1,9.962800,42.725535,2.167778,1.185664,-438.287536,0
2016-06-17,sh.601777,11.9000,11.9600,11.3000,11.5100,11.8100,90870136,1056701264.0000,7.348187,1,-2.540200,41.640212,2.112711,1.155545,-427.154068,0
2016-06-20,sh.601777,11.5000,11.9500,11.4500,11.7300,11.5100,66367879,775300880.0000,5.366819,1,1.911400,42.436115,2.153093,1.177632,-435.318611,0
2016-06-21,sh.601777,11.8700,11.9600,10.9700,11.1600,11.7300,76971894,879040176.0000,6.224310,1,-4.859300,40.374002,2.048467,1.120407,-414.165022,0
2016-06-22,sh.601777,11.1700,11.6600,11.1000,11.6400,11.1600,53412261,606020240.0000,4.319167,1,4.301100,42.110518,2.136574,1.168597,-431.978571,0
2016-06-23,sh.601777,11.4900,11.7700,11.3200,11.4800,11.6400,47096523,542770400.0000,3.808447,1,-1.374600,41.531680,2.107205,1.152534,-426.040721,0
2016-06-24,sh.601777,11.4000,11.6200,10.7600,11.1800,11.4800,55989371,629246240.0000,4.527564,1,-2.613200,40.446357,2.052139,1.122415,-414.907253,0
2016-06-27,sh.601777,11.1200,11.6800,11.0900,11.6300,11.1800,45636340,521252576.0000,3.690369,1,4.025000,42.074341,2.134738,1.167593,-431.607455,0
2016-06-28,sh.601777,11.4800,12.1900,11.3700,11.9300,11.6300,71618950,845799216.0000,5.791446,1,2.579500,43.159664,2.189804,1.197711,-442.740924,0
2016-06-29,sh.601777,11.9300,11.9700,11.6500,11.7800,11.9300,37743495,444503888.0000,3.052117,1,-1.257300,42.617002,2.162271,1.182652,-437.174189,0
2016-06-30,sh.601777,11.8300,11.8600,11.5900,11.7700,11.7800,28513009,333877728.0000,2.305696,1,-0.084900,42.580825,2.160436,1.181648,-436.803074,0
2016-07-01,sh.601777,11.8200,11.9400,11.5500,11.5700,11.7700,30840275,362235904.0000,2.493890,1,-1.699200,41.857277,2.123725,1.161569,-429.380762,0
2016-07-04,sh.601777,11.3800,11.8000,11.2800,11.7100,11.5700,35849648,416832208.0000,2.898971,1,1.210000,42.363760,2.149422,1.175624,-434.576380,0
2016-07-05,sh.601777,11.7100,12.0800,11.6000,11.8800,11.7100,46550864,551250592.0000,3.764322,1,1.451800,42.978777,2.180627,1.192692,-440.885346,0
2016-07-06,sh.601777,11.7900,12.2100,11.7300,11.8900,11.8800,50581733,606112640.0000,4.090277,1,0.084200,43.014954,2.182462,1.193695,-441.256461,0
2016-07-07,sh.601777,11.9400,12.3600,11.8600,12.0300,11.8900,52262863,632441936.0000,4.226221,1,1.177500,43.521438,2.208160,1.207751,-446.452080,0
2016-07-08,sh.601777,11.9100,12.0300,11.6200,11.6400,11.9300,33187418,389169104.0000,2.683691,1,-2.430800,42.110518,2.136574,1.168597,-431.978571,0
2016-07-11,sh.601777,11.6500,11.8300,11.4600,11.5000,11.6400,38900243,453404512.0000,3.145657,1,-1.202800,41.604035,2.110876,1.154541,-426.782952,0
2016-07-12,sh.601777,11.4200,11.5500,11.0700,11.5400,11.5000,40039933,454351200.0000,3.237818,1,0.347800,41.748744,2.118218,1.158557,-428.267415,0
2016-07-13,sh.601777,11.5900,11.6700,11.4400,11.6000,11.5400,25292948,292285568.0000,2.045307,1,0.519900,41.965809,2.129231,1.164581,-430.494108,0
2016-07-14,sh.601777,11.6200,11.6500,11.2700,11.4900,11.6000,27148589,311110032.0000,2.195363,1,-0.948300,41.567857,2.109040,1.153538,-426.411837,0
2016-07-15,sh.601777,11.4100,11.4900,11.2500,11.4000,11.4900,17395948,198267798.0000,1.406718,1,-0.783300,41.242260,2.092520,1.144502,-423.071796,0
2016-07-18,sh.601777,11.4100,11.7200,11.3800,11.6800,11.4000,33803619,392125120.0000,2.733520,1,2.456100,42.255228,2.143916,1.172613,-433.463033,0
2016-07-19,sh.601777,11.6800,11.6800,11.6800,11.6800,11.6800,0,0.0000,,0,0.000000,42.255228,2.143916,1.172613,-433.463033,0
2016-07-20,sh.601777,11.6800,11.6800,11.6800,11.6800,11.6800,0,0.0000,,0,0.000000,42.255228,2.143916,1.172613,-433.463033,0
2016-07-21,sh.601777,11.6800,11.6800,11.6800,11.6800,11.6800,0,0.0000,,0,0.000000,42.255228,2.143916,1.172613,-433.463033,0
2016-07-22,sh.601777,11.8400,11.8400,11.1000,11.1800,11.6800,39997037,453782672.0000,3.234349,1,-4.280800,40.446357,2.052139,1.122415,-414.907253,0
2016-07-25,sh.601777,11.1000,11.2800,11.0700,11.2100,11.1800,16506353,184851031.0000,1.334781,1,0.268300,40.554889,2.057645,1.125427,-416.020600,0
2016-07-26,sh.601777,11.2400,11.4500,11.2000,11.3900,11.2100,16700162,189787584.0000,1.350454,1,1.605700,41.206083,2.090685,1.143498,-422.700681,0
