date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-08,sh.601006,6.0900,6.0900,6.0400,6.0400,6.0900,33330420,201913964.0000,0.224194,1,-0.821000,8.173385,0.984959,1.804391,-19.513753
2016-07-11,sh.601006,6.0300,6.0600,6.0000,6.0100,6.0400,55047716,331986160.0000,0.370273,1,-0.496700,8.132789,0.980066,1.795428,-19.416831
2016-07-12,sh.601006,6.0100,6.1000,5.9900,6.0900,6.0100,81171796,490894112.0000,0.545994,1,1.331100,8.241046,0.993112,1.819328,-19.675291
2016-07-13,sh.601006,6.1100,6.1500,6.0800,6.1000,6.0900,66198971,404662176.0000,0.445281,1,0.164200,8.254578,0.994743,1.822315,-19.707599
2016-07-14,sh.601006,6.1000,6.1400,6.0800,6.1100,6.1000,46203958,282383744.0000,0.310786,1,0.163900,8.268110,0.996374,1.825303,-19.739906
2016-07-15,sh.601006,6.1100,6.1500,6.0900,6.1100,6.1100,34304595,209850859.0000,0.230746,1,0.000000,8.268110,0.996374,1.825303,-19.739906
2016-07-18,sh.601006,6.1000,6.1300,6.0800,6.1000,6.1100,26127399,159481790.0000,0.175743,1,-0.163700,8.254578,0.994743,1.822315,-19.707599
2016-07-19,sh.601006,6.1000,6.1100,6.0600,6.0900,6.1000,24915773,151596947.0000,0.167593,1,-0.163900,8.241046,0.993112,1.819328,-19.675291
2016-07-20,sh.601006,6.0800,6.0900,6.0600,6.0700,6.0900,17101444,103843200.0000,0.115031,1,-0.328400,8.213981,0.989851,1.813353,-19.610676
2016-07-21,sh.601006,6.0700,6.1000,6.0600,6.0800,6.0700,22308839,135684442.0000,0.150058,1,0.164700,8.227514,0.991481,1.816340,-19.642984
2016-07-22,sh.601006,6.0700,6.0700,6.0100,6.0200,6.0800,40315594,243161324.0000,0.271179,1,-0.986800,8.146321,0.981697,1.798416,-19.449138
2016-07-25,sh.601006,6.0200,6.0500,6.0100,6.0300,6.0200,26984559,162662940.0000,0.181509,1,0.166100,8.159853,0.983328,1.801403,-19.481446
2016-07-26,sh.601006,6.0200,6.0800,6.0200,6.0800,6.0300,29311873,177456428.0000,0.197163,1,0.829200,8.227514,0.991481,1.816340,-19.642984
2016-07-27,sh.601006,6.0800,6.1000,5.9800,6.0700,6.0800,56393718,340283328.0000,0.379327,1,-0.164500,8.213981,0.989851,1.813353,-19.610676
2016-07-28,sh.601006,6.0400,6.1500,6.0200,6.1300,6.0700,79314851,484891088.0000,0.533503,1,0.988500,8.295174,0.999635,1.831277,-19.804521
2016-07-29,sh.601006,6.1300,6.2200,6.1200,6.1500,6.1300,83762081,517085968.0000,0.563417,1,0.326300,8.322238,1.002896,1.837252,-19.869136
2016-08-01,sh.601006,6.1700,6.2100,6.1100,6.1500,6.1500,55695233,342645552.0000,0.374628,1,0.000000,8.322238,1.002896,1.837252,-19.869136
2016-08-02,sh.601006,6.1500,6.1500,6.0600,6.1400,6.1500,39311834,239625416.0000,0.264427,1,-0.162600,8.308706,1.001266,1.834265,-19.836829
2016-08-03,sh.601006,6.1100,6.1300,6.0800,6.1300,6.1400,28067262,171400160.0000,0.188792,1,-0.162900,8.295174,0.999635,1.831277,-19.804521
2016-08-04,sh.601006,6.1300,6.1400,6.0800,6.1200,6.1300,21649230,132259157.0000,0.145621,1,-0.163100,8.281642,0.998004,1.828290,-19.772214
2016-08-05,sh.601006,6.1000,6.1400,6.0900,6.1100,6.1200,20493711,125311065.0000,0.137849,1,-0.163400,8.268110,0.996374,1.825303,-19.739906
2016-08-08,sh.601006,6.1300,6.1400,6.0900,6.1300,6.1100,32927100,201443834.0000,0.221481,1,0.327300,8.295174,0.999635,1.831277,-19.804521
2016-08-09,sh.601006,6.1200,6.3400,6.1200,6.2600,6.1300,100368354,625725344.0000,0.675118,1,2.120700,8.471091,1.020834,1.870114,-20.224519
2016-08-10,sh.601006,6.2400,6.2700,6.2100,6.2300,6.2600,43168136,269526400.0000,0.290366,1,-0.479200,8.430495,1.015942,1.861151,-20.127597
2016-08-11,sh.601006,6.2400,6.3200,6.2200,6.2700,6.2300,69208839,434819216.0000,0.465526,1,0.642100,8.484623,1.022465,1.873101,-20.256827
2016-08-12,sh.601006,6.2800,6.4400,6.2600,6.4300,6.2700,97465230,621837600.0000,0.655590,1,2.551800,8.701137,1.048557,1.920899,-20.773747
2016-08-15,sh.601006,6.4200,6.6000,6.3900,6.5700,6.4300,119136616,777811648.0000,0.801361,1,2.177300,8.890586,1.071387,1.962723,-21.226053
2016-08-16,sh.601006,6.5800,6.6100,6.4900,6.5300,6.5700,67988025,443808528.0000,0.457315,1,-0.608800,8.836458,1.064864,1.950773,-21.096823
2016-08-17,sh.601006,6.5300,6.5400,6.4800,6.5000,6.5300,32585735,212052762.0000,0.219185,1,-0.459400,8.795862,1.059972,1.941811,-20.999900
2016-08-18,sh.601006,6.4800,6.5300,6.4100,6.4400,6.5000,49204287,317747120.0000,0.330968,1,-0.923100,8.714669,1.050188,1.923887,-20.806055
2016-08-19,sh.601006,6.4300,6.4600,6.3800,6.4500,6.4400,31884446,204803039.0000,0.214468,1,0.155300,8.728201,1.051818,1.926874,-20.838362
2016-08-22,sh.601006,6.4800,6.4900,6.3700,6.3800,6.4500,33283653,213997750.0000,0.223879,1,-1.085300,8.633476,1.040403,1.905962,-20.612210
2016-08-23,sh.601006,6.4000,6.4200,6.3600,6.4000,6.3800,29046000,185651266.0000,0.195375,1,0.313500,8.660541,1.043665,1.911937,-20.676825
2016-08-24,sh.601006,6.3900,6.4100,6.3700,6.3900,6.4000,21594285,137997982.0000,0.145252,1,-0.156300,8.647008,1.042034,1.908950,-20.644517
2016-08-25,sh.601006,6.3800,6.3800,6.3200,6.3500,6.3900,29417621,186662727.0000,0.197875,1,-0.626000,8.592880,1.035511,1.897000,-20.515287
2016-08-26,sh.601006,6.3600,6.3900,6.3200,6.3300,6.3500,25996996,165270113.0000,0.174866,1,-0.315000,10.471759,1.092963,2.037475,21.310176
2016-08-29,sh.601006,6.3200,6.3400,6.2900,6.3000,6.3300,30750993,193740226.0000,0.206844,1,-0.473900,10.422130,1.087783,2.027818,21.209180
2016-08-30,sh.601006,6.3100,6.3200,6.2700,6.3100,6.3000,36205306,228057846.0000,0.243531,1,0.158700,10.438673,1.089510,2.031037,21.242846
2016-08-31,sh.601006,6.3000,6.3300,6.2700,6.3300,6.3100,23182091,146088629.0000,0.155932,1,0.317000,10.471759,1.092963,2.037475,21.310176
2016-09-01,sh.601006,6.3000,6.3300,6.2800,6.2900,6.3300,21335179,134528155.0000,0.143509,1,-0.631900,10.405587,1.086056,2.024600,21.175515
2016-09-02,sh.601006,6.2900,6.3800,6.2700,6.3600,6.2900,36838927,233018652.0000,0.247793,1,1.112900,10.521388,1.098143,2.047131,21.411172
2016-09-05,sh.601006,6.3500,6.3800,6.3400,6.3500,6.3600,19192241,122002092.0000,0.129095,1,-0.157236,10.504845,1.096416,2.043912,21.377507
2016-09-06,sh.601006,6.3500,6.4200,6.3200,6.3800,6.3500,27441386,174975590.0000,0.184582,1,0.472444,10.554475,1.101596,2.053568,21.478503
2016-09-07,sh.601006,6.3700,6.4000,6.3500,6.3600,6.3800,21279877,135581052.0000,0.143137,1,-0.313479,10.521388,1.098143,2.047131,21.411172
2016-09-08,sh.601006,6.3600,6.3600,6.3200,6.3400,6.3600,15082802,95609916.0000,0.101453,1,-0.314465,10.488302,1.094690,2.040693,21.343842
2016-09-09,sh.601006,6.3400,6.3600,6.3200,6.3200,6.3400,15756000,99928224.0000,0.105981,1,-0.315457,10.455216,1.091236,2.034256,21.276511
2016-09-12,sh.601006,6.2500,6.2800,6.1500,6.2600,6.3200,64085133,398129264.0000,0.431062,1,-0.949366,10.355958,1.080876,2.014943,21.074519
2016-09-13,sh.601006,6.2400,6.2500,6.1700,6.2300,6.2600,22390662,139141960.0000,0.150609,1,-0.479237,10.306329,1.075697,2.005287,20.973523
2016-09-14,sh.601006,6.1900,6.2200,6.1700,6.1800,6.2300,20683205,127957575.0000,0.139124,1,-0.802571,10.223613,1.067063,1.989193,20.805196
2016-09-19,sh.601006,6.1800,6.2100,6.1700,6.1900,6.1800,17819735,110286062.0000,0.119863,1,0.161816,10.240156,1.068790,1.992412,20.838861
2016-09-20,sh.601006,6.1900,6.2000,6.1600,6.1800,6.1900,15014902,92766158.0000,0.100996,1,-0.161555,10.223613,1.067063,1.989193,20.805196
2016-09-21,sh.601006,6.1900,6.2000,6.1700,6.1900,6.1800,13362768,82628035.0000,0.089883,1,0.161816,10.240156,1.068790,1.992412,20.838861
2016-09-22,sh.601006,6.2000,6.2400,6.1900,6.2300,6.1900,19550824,121661320.0000,0.131507,1,0.646203,10.306329,1.075697,2.005287,20.973523
2016-09-23,sh.601006,6.2600,6.2800,6.2300,6.2500,6.2300,19131926,119677454.0000,0.128689,1,0.321027,10.339415,1.079150,2.011725,21.040853
2016-09-26,sh.601006,6.2300,6.2700,6.1900,6.2000,6.2500,30624763,191223670.0000,0.205994,1,-0.800003,10.256699,1.070517,1.995631,20.872527
2016-09-27,sh.601006,6.1900,6.2300,6.1800,6.2300,6.2000,14297848,88658462.0000,0.096173,1,0.483874,10.306329,1.075697,2.005287,20.973523
2016-09-28,sh.601006,6.2400,6.2500,6.2200,6.2200,6.2300,12095403,75372318.0000,0.081359,1,-0.160517,10.289786,1.073970,2.002068,20.939857
2016-09-29,sh.601006,6.2400,6.3900,6.2300,6.3600,6.2200,58568722,371711712.0000,0.393957,1,2.250809,10.521388,1.098143,2.047131,21.411172
2016-09-30,sh.601006,6.3400,6.3900,6.3200,6.3400,6.3600,18239900,115808293.0000,0.122689,1,-0.314465,10.488302,1.094690,2.040693,21.343842
2016-10-10,sh.601006,6.4300,6.5200,6.4300,6.4900,6.3400,56974363,369635024.0000,0.383232,1,2.365925,10.736448,1.120589,2.088975,21.848822
2016-10-11,sh.601006,6.5300,6.5400,6.4600,6.4900,6.4900,44133843,286924432.0000,0.296862,1,0.000000,10.736448,1.120589,2.088975,21.848822
2016-10-12,sh.601006,6.5000,6.5000,6.4100,6.4300,6.4900,22315739,143684227.0000,0.150105,1,-0.924498,10.637190,1.110229,2.069662,21.646830
2016-10-13,sh.601006,6.4300,6.4800,6.4100,6.4600,6.4300,17144826,110607965.0000,0.115323,1,0.466566,10.686819,1.115409,2.079319,21.747826
2016-10-14,sh.601006,6.4600,6.5100,6.4300,6.5000,6.4600,25057054,162223002.0000,0.168544,1,0.619194,10.752991,1.122316,2.092194,21.882488
2016-10-17,sh.601006,6.5100,6.5100,6.4300,6.4400,6.5000,24214458,156955309.0000,0.162876,1,-0.923076,10.653733,1.111956,2.072881,21.680495
2016-10-18,sh.601006,6.4300,6.6000,6.4200,6.5600,6.4400,51262686,334269248.0000,0.344813,1,1.863352,10.852250,1.132676,2.111506,22.084480
2016-10-19,sh.601006,6.5500,6.6200,6.5100,6.5300,6.5600,36154629,237591640.0000,0.243191,1,-0.457313,10.802621,1.127496,2.101850,21.983484
2016-10-20,sh.601006,6.5300,6.5800,6.5000,6.5600,6.5300,28686661,187667391.0000,0.192958,1,0.459414,10.852250,1.132676,2.111506,22.084480
2016-10-21,sh.601006,6.5500,6.8400,6.5400,6.7600,6.5600,88132787,592354272.0000,0.592816,1,3.048785,11.183111,1.167208,2.175881,22.757787
2016-10-24,sh.601006,6.7600,7.0300,6.7400,6.9300,6.7600,117471536,812864112.0000,0.790161,1,2.514787,11.464343,1.196561,2.230600,23.330098
2016-10-25,sh.601006,6.9700,6.9700,6.8100,6.8900,6.9300,47237831,324368016.0000,0.317741,1,-0.577200,11.398171,1.189655,2.217725,23.195437
2016-10-26,sh.601006,6.8700,6.9400,6.7900,6.8100,6.8900,35330439,242888859.0000,0.237647,1,-1.161102,11.265826,1.175842,2.191975,22.926114
2016-10-27,sh.601006,6.8100,6.8100,6.6900,6.7700,6.8100,33696714,227172212.0000,0.226658,1,-0.587371,15.239787,1.149370,2.302311,-30.316423
2016-10-28,sh.601006,6.7600,6.9100,6.7600,6.8300,6.7700,41554210,284834288.0000,0.279510,1,0.886262,15.374852,1.159556,2.322716,-30.585106
2016-10-31,sh.601006,6.8000,6.8300,6.7200,6.7800,6.8300,25988348,176085567.0000,0.174808,1,-0.732060,15.262298,1.151068,2.305712,-30.361203
2016-11-01,sh.601006,6.7900,6.8200,6.7000,6.7600,6.7800,21268436,143496136.0000,0.143060,1,-0.294985,15.217277,1.147672,2.298910,-30.271642
2016-11-02,sh.601006,6.7200,6.8000,6.7100,6.7400,6.7600,20118330,135936108.0000,0.135324,1,-0.295865,15.172255,1.144277,2.292109,-30.182081
2016-11-03,sh.601006,6.7200,6.8800,6.7000,6.8100,6.7400,26070210,176853814.0000,0.175359,1,1.038578,15.329831,1.156161,2.315914,-30.495545
2016-11-04,sh.601006,6.8000,6.8900,6.7800,6.8600,6.8100,23989475,164114680.0000,0.161363,1,0.734217,15.442384,1.164650,2.332918,-30.719448
2016-11-07,sh.601006,6.8400,6.9300,6.8100,6.8700,6.8600,20293618,139546026.0000,0.136503,1,0.145769,15.464895,1.166347,2.336319,-30.764228
2016-11-08,sh.601006,6.8700,7.0200,6.8700,6.9300,6.8700,42662816,296925152.0000,0.286967,1,0.873362,15.599960,1.176534,2.356723,-31.032911
2016-11-09,sh.601006,6.9200,6.9500,6.7200,6.8400,6.9300,48834209,332982848.0000,0.328478,1,-1.298697,15.397363,1.161254,2.326116,-30.629886
2016-11-10,sh.601006,6.8800,7.0600,6.8800,7.0600,6.8400,73400962,514303728.0000,0.493724,1,3.216371,15.892600,1.198604,2.400933,-31.615058
2016-11-11,sh.601006,7.0600,7.2200,6.9800,7.0600,7.0600,91415753,651742400.0000,0.614899,1,0.000000,15.892600,1.198604,2.400933,-31.615058
2016-11-14,sh.601006,7.0500,7.3100,7.0400,7.2700,7.0600,83731430,604861696.0000,0.563211,1,2.974505,16.365326,1.234257,2.472349,-32.555450
2016-11-15,sh.601006,7.2600,7.3500,7.1300,7.1600,7.2700,49644024,357797776.0000,0.333926,1,-1.513069,16.117707,1.215582,2.434941,-32.062864
2016-11-16,sh.601006,7.1700,7.1900,7.0300,7.0800,7.1600,31593855,223977798.0000,0.212513,1,-1.117317,15.937621,1.202000,2.407735,-31.704619
2016-11-17,sh.601006,7.1100,7.1600,7.0500,7.1200,7.0800,35783837,254277850.0000,0.240696,1,0.564971,16.027664,1.208791,2.421338,-31.883741
2016-11-18,sh.601006,7.1200,7.1500,7.0100,7.0400,7.1200,39742892,281286256.0000,0.267327,1,-1.123595,15.847578,1.195209,2.394131,-31.525497
2016-11-21,sh.601006,7.0200,7.1300,7.0200,7.0800,7.0400,29540711,209517627.0000,0.198703,1,0.568181,15.937621,1.202000,2.407735,-31.704619
2016-11-22,sh.601006,7.1000,7.1300,7.0700,7.0900,7.0800,30587459,217114710.0000,0.205744,1,0.141246,15.960132,1.203698,2.411135,-31.749400
2016-11-23,sh.601006,7.1100,7.1600,7.0400,7.0800,7.0900,42788361,304033248.0000,0.287812,1,-0.141047,15.937621,1.202000,2.407735,-31.704619
2016-11-24,sh.601006,7.0600,7.1000,7.0100,7.0500,7.0800,33731616,237972589.0000,0.226892,1,-0.423725,15.870089,1.196907,2.397532,-31.570278
2016-11-25,sh.601006,7.0500,7.2900,7.0500,7.1800,7.0500,51980092,372399776.0000,0.349639,1,1.843966,16.162729,1.218977,2.441742,-32.152425
2016-11-28,sh.601006,7.2100,7.2300,7.0800,7.1300,7.1800,60770281,433925888.0000,0.408765,1,-0.696375,16.050175,1.210489,2.424738,-31.928522
2016-11-29,sh.601006,7.1300,7.4200,7.0900,7.3200,7.1300,105294859,766242720.0000,0.708255,1,2.664797,16.477879,1.242746,2.489353,-32.779352
2016-11-30,sh.601006,7.2500,7.3400,7.1900,7.3300,7.3200,75098663,545712336.0000,0.505144,1,0.136609,16.500390,1.244443,2.492753,-32.824133
2016-12-01,sh.601006,7.3100,7.4900,7.2200,7.2900,7.3300,91570477,673169488.0000,0.615940,1,-0.545702,16.410347,1.237652,2.479150,-32.645011
2016-12-02,sh.601006,7.2600,7.4100,7.2300,7.3500,7.2900,89648998,657397600.0000,0.603015,1,0.823044,16.545412,1.247839,2.499555,-32.913694
2016-12-05,sh.601006,7.2400,7.3000,7.1600,7.2100,7.3500,64774203,467155376.0000,0.435697,1,-1.904760,16.230261,1.224071,2.451944,-32.286766
2016-12-06,sh.601006,7.2200,7.2400,7.1600,7.1700,7.2100,33239099,239148819.0000,0.223580,1,-0.554785,16.140218,1.217280,2.438341,-32.107644
2016-12-07,sh.601006,7.1600,7.2200,7.1500,7.2200,7.1700,28511774,204979321.0000,0.191782,1,0.697346,16.252772,1.225768,2.455345,-32.331547
2016-12-08,sh.601006,7.2800,7.3000,7.2000,7.2200,7.2200,28571108,207200974.0000,0.192181,1,0.000000,16.252772,1.225768,2.455345,-32.331547
2016-12-09,sh.601006,7.2700,7.4000,7.2300,7.3500,7.2200,71578410,524244144.0000,0.481465,1,1.800556,16.545412,1.247839,2.499555,-32.913694
2016-12-12,sh.601006,7.3200,7.3800,7.0900,7.2200,7.3500,83444303,601909376.0000,0.561280,1,-1.768709,16.252772,1.225768,2.455345,-32.331547
2016-12-13,sh.601006,7.2000,7.2000,7.0900,7.1500,7.2200,28591887,204462042.0000,0.192320,1,-0.969525,16.095196,1.213884,2.431540,-32.018083
2016-12-14,sh.601006,7.1500,7.1900,7.1000,7.1100,7.1500,28988306,206959256.0000,0.194987,1,-0.559440,16.005153,1.207093,2.417937,-31.838961
2016-12-15,sh.601006,7.0600,7.1100,6.9000,6.9100,7.1100,59027634,411381808.0000,0.397044,1,-2.812943,15.554938,1.173138,2.349922,-30.943350
2016-12-16,sh.601006,6.9100,6.9300,6.8100,6.8900,6.9100,32842425,225468696.0000,0.220911,1,-0.289435,15.509917,1.169743,2.343120,-30.853789
2016-12-19,sh.601006,6.9000,7.1900,6.8600,6.9800,6.8900,50373088,354546672.0000,0.338830,1,1.306243,15.712513,1.185022,2.373727,-31.256814
2016-12-20,sh.601006,6.8800,6.9300,6.7600,6.8800,6.9800,44632506,305199280.0000,0.300216,1,-1.432663,15.487406,1.168045,2.339719,-30.809009
2016-12-21,sh.601006,6.8600,7.1300,6.8400,7.0600,6.8800,77857073,548637376.0000,0.523698,1,2.616277,15.892600,1.198604,2.400933,-31.615058
2016-12-22,sh.601006,7.0300,7.1000,7.0100,7.0800,7.0600,23783230,167772017.0000,0.159976,1,0.283286,15.937621,1.202000,2.407735,-31.704619
2016-12-23,sh.601006,7.0700,7.1400,6.9300,7.0700,7.0800,26001409,183368047.0000,0.174896,1,-0.141239,15.915110,1.200302,2.404334,-31.659839
2016-12-26,sh.601006,6.9900,7.0900,6.9300,7.0600,7.0700,23832931,167003034.0000,0.160310,1,-0.141446,15.892600,1.198604,2.400933,-31.615058
2016-12-27,sh.601006,7.0600,7.0700,6.9900,7.0500,7.0600,14633577,102930596.0000,0.098431,1,-0.141640,15.870089,1.196907,2.397532,-31.570278
2016-12-28,sh.601006,7.0500,7.0900,7.0200,7.0500,7.0500,16651504,117528241.0000,0.112005,1,0.000000,15.870089,1.196907,2.397532,-31.570278
2016-12-29,sh.601006,7.0500,7.0500,7.0000,7.0100,7.0500,12501387,87819897.0000,0.084089,1,-0.567375,15.780046,1.190116,2.383929,-31.391156
2016-12-30,sh.601006,7.0200,7.0900,6.9900,7.0800,7.0100,29601847,208245299.0000,0.199114,1,0.998569,15.937621,1.202000,2.407735,-31.704619
2017-01-03,sh.601006,7.0600,7.2200,7.0600,7.2100,7.0800,45440758,324525856.0000,0.305653,1,1.836160,16.230261,1.224071,2.451944,-32.286766
2017-01-04,sh.601006,7.2400,7.4100,7.2300,7.2900,7.2100,81618699,597587168.0000,0.549000,1,1.109569,16.410347,1.237652,2.479150,-32.645011
2017-01-05,sh.601006,7.2700,7.6900,7.2000,7.5000,7.2900,90665592,675266640.0000,0.609853,1,2.880659,16.883073,1.273305,2.550566,-33.585402
2017-01-06,sh.601006,7.4600,7.6800,7.4100,7.4700,7.5000,67365338,506320736.0000,0.453126,1,-0.400003,16.815541,1.268212,2.540364,-33.451060
2017-01-09,sh.601006,7.4400,7.5400,7.3700,7.4900,7.4700,46733764,348410544.0000,0.314350,1,0.267737,16.860562,1.271607,2.547165,-33.540621
2017-01-10,sh.601006,7.4600,7.5100,7.3500,7.3700,7.4900,36622741,271616736.0000,0.246339,1,-1.602135,16.590433,1.251234,2.506356,-33.003255
2017-01-11,sh.601006,7.3600,7.4100,7.2800,7.2900,7.3700,31131352,228132459.0000,0.209402,1,-1.085481,16.410347,1.237652,2.479150,-32.645011
2017-01-12,sh.601006,7.2700,7.3100,7.2000,7.2100,7.2900,26746437,193940610.0000,0.179907,1,-1.097393,16.230261,1.224071,2.451944,-32.286766
2017-01-13,sh.601006,7.2300,7.2900,7.1900,7.2700,7.2100,39180155,283984576.0000,0.263541,1,0.832177,16.365326,1.234257,2.472349,-32.555450
2017-01-16,sh.601006,7.2700,7.4200,7.1300,7.3600,7.2700,88750981,647063024.0000,0.596975,1,1.237966,16.567923,1.249537,2.502956,-32.958474
2017-01-17,sh.601006,7.3500,7.3600,7.2700,7.3300,7.3600,23752729,173768090.0000,0.159770,1,-0.407612,16.500390,1.244443,2.492753,-32.824133
2017-01-18,sh.601006,7.3100,7.3600,7.2700,7.3400,7.3300,36097749,264372966.0000,0.242808,1,0.136429,16.522901,1.246141,2.496154,-32.868913
2017-01-19,sh.601006,7.3100,7.3700,7.2200,7.2600,7.3400,25806833,188395383.0000,0.173587,1,-1.089917,16.342815,1.232559,2.468948,-32.510669
2017-01-20,sh.601006,7.2500,7.3200,7.2000,7.2700,7.2600,34560232,250549515.0000,0.232466,1,0.137738,16.365326,1.234257,2.472349,-32.555450
2017-01-23,sh.601006,7.1800,7.2300,7.0800,7.0900,7.2700,69056992,494612336.0000,0.464505,1,-2.475926,15.960132,1.203698,2.411135,-31.749400
2017-01-24,sh.601006,7.0800,7.1000,7.0300,7.0900,7.0900,36720158,259558508.0000,0.246995,1,0.000000,15.960132,1.203698,2.411135,-31.749400
2017-01-25,sh.601006,7.0900,7.1100,7.0600,7.1100,7.0900,14024966,99553670.0000,0.094338,1,0.282087,16.005153,1.207093,2.417937,-31.838961
2017-01-26,sh.601006,7.1000,7.1600,7.0800,7.1400,7.1100,28725939,204393876.0000,0.193222,1,0.421937,16.072686,1.212186,2.428139,-31.973303
2017-02-03,sh.601006,7.1500,7.1600,6.9500,6.9800,7.1400,38940967,273849200.0000,0.261933,1,-2.240894,15.712513,1.185022,2.373727,-31.256814
2017-02-06,sh.601006,6.9900,7.0100,6.9300,6.9900,6.9800,39689163,276378640.0000,0.266965,1,0.143263,15.735024,1.186720,2.377128,-31.301595
2017-02-07,sh.601006,6.9900,7.0000,6.9400,6.9800,6.9900,22767950,158810164.0000,0.153146,1,-0.143058,15.712513,1.185022,2.373727,-31.256814
2017-02-08,sh.601006,6.9700,7.0700,6.9500,7.0600,6.9800,26834862,188011265.0000,0.180502,1,1.146131,15.892600,1.198604,2.400933,-31.615058
2017-02-09,sh.601006,7.0700,7.0900,7.0300,7.0800,7.0600,22619612,159915481.0000,0.152149,1,0.283286,15.937621,1.202000,2.407735,-31.704619
2017-02-10,sh.601006,7.0800,7.1300,7.0600,7.1000,7.0800,41063008,291365840.0000,0.276206,1,0.282486,15.982643,1.205395,2.414536,-31.794180
2017-02-13,sh.601006,7.1000,7.1500,7.0600,7.1100,7.1000,48360970,343334048.0000,0.325295,1,0.140848,16.005153,1.207093,2.417937,-31.838961
2017-02-14,sh.601006,7.1300,7.2700,7.1100,7.1400,7.1100,41777582,298636096.0000,0.281013,1,0.421937,16.072686,1.212186,2.428139,-31.973303
2017-02-15,sh.601006,7.1200,7.1300,7.0300,7.0400,7.1400,40975611,290649696.0000,0.275618,1,-1.400559,15.847578,1.195209,2.394131,-31.525497
2017-02-16,sh.601006,7.0300,7.0700,7.0000,7.0400,7.0400,43309807,304599312.0000,0.291319,1,0.000000,15.847578,1.195209,2.394131,-31.525497
2017-02-17,sh.601006,7.0400,7.0500,6.9800,6.9900,7.0400,31736215,222515737.0000,0.213471,1,-0.710230,15.735024,1.186720,2.377128,-31.301595
2017-02-20,sh.601006,6.9900,7.0700,6.9700,7.0600,6.9900,37470317,263768901.0000,0.252040,1,1.001433,15.892600,1.198604,2.400933,-31.615058
2017-02-21,sh.601006,7.0600,7.0800,7.0500,7.0800,7.0600,28234012,199449181.0000,0.189913,1,0.283286,15.937621,1.202000,2.407735,-31.704619
2017-02-22,sh.601006,7.0800,7.1100,7.0400,7.0600,7.0800,40851744,288477056.0000,0.274785,1,-0.282486,15.892600,1.198604,2.400933,-31.615058
2017-02-23,sh.601006,7.0600,7.0600,6.9800,7.0200,7.0600,40529550,284056592.0000,0.272618,1,-0.566572,15.802557,1.191813,2.387330,-31.435936
2017-02-24,sh.601006,7.0000,7.0500,6.9600,7.0200,7.0200,30456233,213084325.0000,0.204861,1,0.000000,15.802557,1.191813,2.387330,-31.435936
2017-02-27,sh.601006,7.0000,7.0100,6.9400,6.9600,7.0200,26324170,183440204.0000,0.177067,1,-0.854700,15.667492,1.181627,2.366925,-31.167253
2017-02-28,sh.601006,6.9500,6.9900,6.9400,6.9600,6.9600,16182443,112666331.0000,0.108850,1,0.000000,15.667492,1.181627,2.366925,-31.167253
2017-03-01,sh.601006,6.9600,7.0000,6.9500,6.9600,6.9600,23926310,166845669.0000,0.160938,1,0.000000,15.667492,1.181627,2.366925,-31.167253
2017-03-02,sh.601006,7.0000,7.0200,6.9100,6.9200,6.9600,41609605,289842944.0000,0.279883,1,-0.574712,15.577449,1.174836,2.353322,-30.988131
2017-03-03,sh.601006,6.9000,6.9400,6.8500,6.9300,6.9200,34373668,236458950.0000,0.231211,1,0.144505,15.599960,1.176534,2.356723,-31.032911
2017-03-06,sh.601006,6.9200,6.9300,6.8900,6.9200,6.9300,19411786,134096772.0000,0.130571,1,-0.144297,15.577449,1.174836,2.353322,-30.988131
2017-03-07,sh.601006,6.9200,6.9600,6.9100,6.9500,6.9200,17902183,124221231.0000,0.120417,1,0.433522,15.644981,1.179929,2.363525,-31.122472
2017-03-08,sh.601006,6.9600,6.9600,6.9200,6.9400,6.9500,14533249,100816812.0000,0.097756,1,-0.143881,15.622470,1.178232,2.360124,-31.077692
2017-03-09,sh.601006,6.9200,6.9500,6.8700,6.9400,6.9400,24545162,169319154.0000,0.165101,1,0.000000,15.622470,1.178232,2.360124,-31.077692
2017-03-10,sh.601006,6.9300,6.9500,6.8900,6.9000,6.9400,16466491,113894788.0000,0.110760,1,-0.576368,15.532427,1.171441,2.346521,-30.898570
2017-03-13,sh.601006,6.9000,6.9400,6.8600,6.9400,6.9000,18837870,130245400.0000,0.126711,1,0.579710,15.622470,1.178232,2.360124,-31.077692
2017-03-14,sh.601006,6.9300,6.9400,6.9100,6.9300,6.9400,18032128,124929272.0000,0.121291,1,-0.144095,15.599960,1.176534,2.356723,-31.032911
2017-03-15,sh.601006,6.9300,6.9500,6.9000,6.9200,6.9300,21868993,151526771.0000,0.147100,1,-0.144297,15.577449,1.174836,2.353322,-30.988131
2017-03-16,sh.601006,6.9400,6.9900,6.9000,6.9300,6.9200,49061950,340283440.0000,0.330010,1,0.144505,15.599960,1.176534,2.356723,-31.032911
2017-03-17,sh.601006,6.9300,6.9500,6.7600,6.8500,6.9300,67991345,469389984.0000,0.457337,1,-1.154400,15.419874,1.162952,2.329517,-30.674667
2017-03-20,sh.601006,6.9200,7.0800,6.9100,7.0600,6.8500,109686404,768199760.0000,0.737795,1,3.065694,15.892600,1.198604,2.400933,-31.615058
