date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-02-07,sz.000917,27.0900,27.0900,26.3800,26.6900,27.0000,6318526,169492592.9800,1.982214,1,-1.148100,10.768416,3.785088,3.100384,-11.465357
2012-02-08,sz.000917,26.6100,27.1500,26.3500,27.0500,26.6900,7732568,207003711.7300,2.425820,1,1.348800,10.913663,3.836142,3.142202,-11.620004
2012-02-09,sz.000917,27.0700,27.7600,26.8700,27.3100,27.0500,9917616,270391555.4300,3.111301,1,0.961200,11.018563,3.873014,3.172404,-11.731693
2012-02-10,sz.000917,27.2500,27.4400,26.7100,27.0300,27.3100,4978630,134593205.0300,1.561869,1,-1.025300,10.905593,3.833305,3.139879,-11.611412
2012-02-13,sz.000917,26.7300,27.3200,26.7200,27.1500,27.0300,5207283,141106325.7300,1.633601,1,0.444000,10.954009,3.850323,3.153818,-11.662961
2012-02-14,sz.000917,27.0100,27.8400,27.0000,27.8000,27.1500,9275725,255126388.1000,2.909931,1,2.394100,11.216259,3.942504,3.229324,-11.942185
2012-02-15,sz.000917,27.7800,28.3600,27.5500,28.0000,27.8000,6855367,191847043.3400,2.150629,1,0.719400,11.296952,3.970868,3.252557,-12.028100
2012-02-16,sz.000917,27.9300,28.5300,27.5100,27.7000,28.0000,8221518,230847409.8900,2.579210,1,-1.071400,11.175913,3.928323,3.217708,-11.899227
2012-02-17,sz.000917,27.8100,28.3000,27.4800,28.1500,27.7000,5127262,143261831.5800,1.608497,1,1.624500,11.357471,3.992140,3.269981,-12.092536
2012-02-20,sz.000917,28.5600,28.5600,28.0200,28.0500,28.1500,4541872,128522404.3400,1.424852,1,-0.355200,11.317125,3.977958,3.258365,-12.049579
2012-02-21,sz.000917,28.0200,28.5900,27.6800,28.5500,28.0500,9251456,260581050.6500,2.902317,1,1.782500,11.518856,4.048867,3.316446,-12.264366
2012-02-22,sz.000917,28.5500,29.2700,28.3600,29.0200,28.5500,8718403,251887078.1600,2.735091,1,1.646200,11.708484,4.115521,3.371043,-12.466266
2012-02-23,sz.000917,29.0400,29.6700,28.9900,29.3300,29.0200,8319331,244495461.7900,2.609896,1,1.068200,11.833557,4.159484,3.407053,-12.599435
2012-02-24,sz.000917,29.4900,32.2600,29.3500,31.6400,29.3300,32592693,1034139702.3100,10.224805,1,7.875900,12.765556,4.487080,3.675389,-13.591753
2012-02-27,sz.000917,31.6400,31.6400,31.6400,31.6400,31.6400,0,0.0000,,0,0.000000,12.765556,4.487080,3.675389,-13.591753
2012-02-28,sz.000917,31.6400,31.6400,31.6400,31.6400,31.6400,0,0.0000,,0,0.000000,12.765556,4.487080,3.675389,-13.591753
2012-02-29,sz.000917,31.6400,31.6400,31.6400,31.6400,31.6400,0,0.0000,,0,0.000000,12.765556,4.487080,3.675389,-13.591753
2012-03-01,sz.000917,32.0000,33.4400,31.1000,31.2000,31.6400,59336556,1908436838.5500,18.614746,1,-1.390600,12.588032,4.424681,3.624278,-13.402740
2012-03-02,sz.000917,31.3000,32.2800,30.8800,32.0000,31.2000,27576878,873352155.1300,8.651270,1,2.564100,12.910802,4.538134,3.717208,-13.746400
2012-03-05,sz.000917,32.0000,34.4900,31.7200,33.5500,32.0000,42083759,1401415863.6200,13.202291,1,4.843800,13.536169,4.757950,3.897260,-14.412241
2012-03-06,sz.000917,33.2000,34.4900,33.1700,33.5200,33.5500,31065384,1047537083.7400,9.745665,1,-0.089400,13.524065,4.753696,3.893775,-14.399354
2012-03-07,sz.000917,33.1500,34.4600,33.1500,33.6500,33.5200,28461388,966227317.8100,8.928754,1,0.387800,13.576515,4.772132,3.908876,-14.455199
2012-03-08,sz.000917,33.8500,34.1200,33.3300,33.6000,33.6500,18326191,618262851.0400,5.749194,1,-0.148600,13.556342,4.765041,3.903068,-14.433720
2012-03-09,sz.000917,33.6600,35.3300,33.6600,35.1500,33.6000,29110292,1008492608.1000,9.132325,1,4.613100,14.181709,4.984857,4.083120,-15.099561
2012-03-12,sz.000917,35.1100,35.4900,34.6600,35.1700,35.1500,21421498,750788287.3100,6.720237,1,0.056900,14.189779,4.987693,4.085444,-15.108153
2012-03-13,sz.000917,35.0200,35.1700,33.6200,34.1400,35.1700,30492022,1044563512.9000,9.565793,1,-2.928600,13.774212,4.841622,3.965796,-14.665690
2012-03-14,sz.000917,34.2000,34.5700,31.0600,31.5000,34.1400,37071148,1231908183.5900,11.629762,1,-7.732900,12.709071,4.467226,3.659126,-13.531612
2012-03-15,sz.000917,31.6100,32.9700,31.4500,31.6000,31.5000,30487669,977273596.3200,9.564428,1,0.317500,12.749417,4.481408,3.670743,-13.574570
2012-03-16,sz.000917,31.6200,32.3900,31.2800,32.2200,31.6000,20191475,643470168.0500,6.334361,1,1.962000,12.999564,4.569334,3.742764,-13.840906
2012-03-19,sz.000917,32.0100,32.3200,31.4500,32.1200,32.2200,16297654,520513252.0300,5.112813,1,-0.310400,12.959218,4.555152,3.731147,-13.797949
2012-03-20,sz.000917,32.1200,32.6700,31.5100,31.5400,32.1200,18349133,589356252.8700,5.756391,1,-1.805700,12.725209,4.472899,3.663773,-13.548795
2012-03-21,sz.000917,31.8500,31.9700,30.7600,31.2800,31.5400,20965192,657047635.0300,6.577087,1,-0.824400,12.620309,4.436026,3.633571,-13.437106
2012-03-22,sz.000917,31.2100,31.8000,30.8200,31.3700,31.2800,12512823,392639938.7400,3.925456,1,0.287700,12.656621,4.448790,3.644025,-13.475768
2012-03-23,sz.000917,31.3700,31.9400,30.8900,31.0600,31.3700,14172374,446073613.5200,4.446081,1,-0.988200,12.531547,4.404827,3.608015,-13.342599
2012-03-26,sz.000917,30.9900,31.1500,30.0800,30.3900,31.0600,11731335,358420059.9600,3.680291,1,-2.157100,12.261228,4.309809,3.530186,-13.054784
2012-03-27,sz.000917,30.6000,31.0400,30.4800,30.5600,30.3900,9495072,291567536.9100,2.978743,1,0.559400,12.329816,4.333918,3.549933,-13.127812
2012-03-28,sz.000917,30.4000,31.1500,29.5000,29.5700,30.5600,14442969,439488628.2300,4.530971,1,-3.239500,11.930388,4.193520,3.434932,-12.702533
2012-03-29,sz.000917,29.5600,29.9900,29.0100,29.7800,29.5700,13210486,391212055.7900,4.144323,1,0.710200,12.015115,4.223301,3.459326,-12.792743
2012-03-30,sz.000917,29.6000,29.7800,28.8000,29.1200,29.7800,11321632,330988597.0500,3.551762,1,-2.216300,11.748830,4.129702,3.382659,-12.509224
2012-04-05,sz.000917,29.1500,30.4100,28.9500,30.1500,29.1200,14801499,442411344.8300,4.643447,1,3.537100,12.164396,4.275773,3.502307,-12.951686
2012-04-06,sz.000917,29.9900,30.3500,29.8800,30.1700,30.1500,10498653,316431234.0300,3.293581,1,0.066300,12.172466,4.278610,3.504630,-12.960278
2012-04-09,sz.000917,30.0100,30.6800,29.8700,30.1500,30.1700,9240104,279824582.3700,2.898756,1,-0.066300,12.164396,4.275773,3.502307,-12.951686
2012-04-10,sz.000917,30.0500,30.7000,29.2000,30.4800,30.1500,14447492,435267277.9200,4.532390,1,1.094500,12.297539,4.322573,3.540640,-13.093446
2012-04-11,sz.000917,30.0000,30.4500,29.8000,30.0200,30.4800,8884480,267131960.9700,2.787191,1,-1.509200,12.111946,4.257337,3.487205,-12.895841
2012-04-12,sz.000917,30.0200,30.8400,29.8000,30.8000,30.0200,13405074,407584028.4900,4.205368,1,2.598300,12.426647,4.367954,3.577812,-13.230910
2012-04-13,sz.000917,30.9400,31.6000,30.5800,31.3000,30.8000,14902821,463642801.4700,4.675233,1,1.623400,12.628378,4.438863,3.635894,-13.445697
2012-04-16,sz.000917,30.9800,31.1100,30.7200,30.8400,31.3000,9882354,305630607.8200,3.100239,1,-1.469600,12.442786,4.373627,3.582459,-13.248093
2012-04-17,sz.000917,30.7300,31.6900,30.6900,31.3900,30.8400,13009899,406147019.0800,4.081396,1,1.783400,12.664690,4.451626,3.646348,-13.484359
2012-04-18,sz.000917,31.4900,32.3200,31.3900,32.1800,31.3900,19712683,630079060.4900,6.184157,1,2.516700,12.983426,4.563661,3.738117,-13.823723
2012-04-19,sz.000917,32.1500,32.3800,31.6500,31.8800,32.1800,10401821,332447162.3800,3.263203,1,-0.932300,12.862387,4.521116,3.703268,-13.694851
2012-04-20,sz.000917,31.8800,32.1000,30.9100,31.0000,31.8800,18345037,573494860.5000,5.755107,1,-2.760400,12.507340,4.396318,3.601045,-13.316825
2012-04-23,sz.000917,29.1000,29.3700,27.9000,27.9000,31.0000,32884091,929146622.4700,10.316220,1,-10.000000,27.435597,4.032121,3.637756,-25.624764
2012-04-24,sz.000917,27.2800,27.8700,26.2000,26.9600,27.9000,21651695,584179949.8900,6.792454,1,-3.369200,26.511244,3.896272,3.515193,-24.761421
2012-04-25,sz.000917,26.9600,26.9600,26.9600,26.9600,26.9600,0,0.0000,,0,0.000000,26.511244,3.896272,3.515193,-24.761421
2012-04-26,sz.000917,26.9600,26.9600,26.9600,26.9600,26.9600,0,0.0000,,0,0.000000,26.511244,3.896272,3.515193,-24.761421
2012-04-27,sz.000917,26.9600,26.9600,26.9600,26.9600,26.9600,0,0.0000,,0,0.000000,26.511244,3.896272,3.515193,-24.761421
2012-05-02,sz.000917,26.9600,26.9600,26.9600,26.9600,26.9600,0,0.0000,,0,0.000000,26.511244,3.896272,3.515193,-24.761421
2012-05-03,sz.000917,26.0100,27.5000,26.0000,27.4000,26.9600,20081747,540608373.0500,6.299938,1,1.632000,26.943920,3.959861,3.572563,-25.165539
2012-05-04,sz.000917,27.2100,28.4800,27.1800,28.2300,27.4000,15226278,425237288.6500,4.776706,1,3.029200,27.760104,4.079813,3.680783,-25.927853
2012-05-07,sz.000917,28.2800,28.8800,27.9600,28.3900,28.2300,11750290,334604837.4600,3.686238,1,0.566800,27.917441,4.102936,3.701645,-26.074805
2012-05-08,sz.000917,28.5500,28.9500,28.2000,28.2600,28.3900,11833151,338164156.4900,3.712233,1,-0.457900,27.789605,4.084148,3.684694,-25.955406
2012-05-09,sz.000917,28.1000,28.6200,28.0200,28.2600,28.2600,7626884,216390814.5800,2.392665,1,0.000000,27.789605,4.084148,3.684694,-25.955406
2012-05-10,sz.000917,28.4700,28.5900,28.2100,28.4600,28.2600,6561137,186319649.8000,2.058325,1,0.707700,27.986276,4.113052,3.710772,-26.139096
2012-05-11,sz.000917,28.4400,28.8000,28.1300,28.2000,28.4600,7454478,211983045.6800,2.338579,1,-0.913600,27.730604,4.075477,3.676871,-25.900299
2012-05-14,sz.000917,28.1600,28.4900,27.1000,27.1700,28.2000,9500971,264019508.6500,2.980594,1,-3.652500,26.717748,3.926621,3.542574,-24.954295
2012-05-15,sz.000917,27.1000,27.9800,27.0300,27.9500,27.1700,8544283,236731636.1600,2.680467,1,2.870800,27.484765,4.039347,3.644275,-25.670687
2012-05-16,sz.000917,27.8500,28.3000,27.5200,27.5500,27.9500,4873898,136137154.0700,1.529013,1,-1.431100,27.091423,3.981539,3.592121,-25.303307
2012-05-17,sz.000917,27.5500,27.5500,27.5500,27.5500,27.5500,0,0.0000,,0,0.000000,27.091423,3.981539,3.592121,-25.303307
2012-05-18,sz.000917,27.9000,28.3500,27.7800,27.9000,27.5500,6640955,186376210.8300,2.083365,1,1.270400,27.435597,4.032121,3.637756,-25.624764
2012-05-21,sz.000917,27.9800,28.1400,27.7000,27.8600,27.9000,4098822,114349417.1600,1.285860,1,-0.143400,27.396263,4.026340,3.632540,-25.588026
2012-05-22,sz.000917,27.9800,28.4700,27.9500,28.4000,27.8600,6339297,179531153.0700,1.988730,1,1.938300,27.927275,4.104381,3.702948,-26.083989
2012-05-23,sz.000917,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,27.927275,4.104381,3.702948,-26.083989
2012-05-24,sz.000917,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,27.927275,4.104381,3.702948,-26.083989
2012-05-25,sz.000917,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,27.927275,4.104381,3.702948,-26.083989
2012-05-28,sz.000917,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,27.927275,4.104381,3.702948,-26.083989
2012-05-29,sz.000917,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,27.927275,4.104381,3.702948,-26.083989
2012-05-30,sz.000917,29.5000,30.3800,28.7500,28.7800,28.4000,21977249,646314031.1300,6.894585,1,1.338000,28.300949,4.159299,3.752495,-26.433001
2012-05-31,sz.000917,28.4500,29.1500,28.3800,28.8800,28.7800,7845243,226329037.4600,2.461168,1,0.347500,28.399285,4.173751,3.765534,-26.524846
2012-06-01,sz.000917,28.9400,29.1500,27.7500,28.0000,28.8800,10237550,290394716.2400,3.211669,1,-3.047100,27.533933,4.046573,3.650794,-25.716609
2012-06-04,sz.000917,27.4600,27.7400,26.8000,26.8300,28.0000,6882763,187853651.1100,2.159223,1,-4.178600,26.383408,3.877484,3.498243,-24.642022
2012-06-05,sz.000917,27.0100,27.1300,26.3600,26.4800,26.8300,5446002,144998567.9000,1.708491,1,-1.304500,26.039233,3.826902,3.452608,-24.320565
2012-06-06,sz.000917,26.5900,26.8600,26.4000,26.6600,26.4800,3407167,90921289.6700,1.068878,1,0.679800,26.216237,3.852916,3.476078,-24.485886
2012-06-07,sz.000917,26.9300,27.2800,26.6000,26.6400,26.6600,4281926,115490841.1000,1.343303,1,-0.075000,26.196570,3.850025,3.473470,-24.467517
2012-06-08,sz.000917,27.0500,27.0500,26.6100,26.6800,26.6400,3505326,94067567.2000,1.099672,1,0.150200,26.235904,3.855806,3.478685,-24.504255
2012-06-11,sz.000917,26.8500,27.1500,26.6800,27.1400,26.6800,3743423,100967857.7000,1.174367,1,1.724100,26.688248,3.922285,3.538663,-24.926742
2012-06-12,sz.000917,27.0000,27.0700,26.6400,26.7000,27.1400,3452902,92552621.4200,1.083226,1,-1.621200,26.255571,3.858696,3.481293,-24.522624
2012-06-13,sz.000917,26.8300,27.1000,26.6700,27.0100,26.7000,3632231,97789812.7700,1.139484,1,1.161000,26.560411,3.903498,3.521713,-24.807343
2012-06-14,sz.000917,27.0000,27.5300,26.9100,27.0500,27.0100,5342042,145378326.1900,1.675877,1,0.148100,26.599746,3.909279,3.526928,-24.844081
2012-06-15,sz.000917,27.2000,27.2700,26.7000,26.9800,27.0500,3402679,91930439.3700,1.067470,1,-0.258800,26.530911,3.899162,3.517801,-24.779790
2012-06-18,sz.000917,27.0100,27.3300,26.9900,27.2300,26.9800,4362176,118658932.8500,1.368478,1,0.926600,26.776749,3.935292,3.550397,-25.009402
2012-06-19,sz.000917,27.2600,27.6500,27.2000,27.2900,27.2300,5821191,159900261.4200,1.826193,1,0.220300,26.835751,3.943963,3.558221,-25.064510
2012-06-20,sz.000917,27.2900,27.6000,27.2300,27.3400,27.2900,3699757,101386051.0700,1.160668,1,0.183200,26.884919,3.951190,3.564740,-25.110432
2012-06-21,sz.000917,27.3100,27.3200,26.9000,27.0900,27.3400,3678294,99665406.5600,1.153935,1,-0.914400,26.639080,3.915059,3.532143,-24.880819
2012-06-25,sz.000917,27.1800,27.1800,26.0200,26.1200,27.0900,5144425,136811739.7100,1.613881,1,-3.580700,25.685226,3.774875,3.405669,-23.989923
2012-06-26,sz.000917,26.1800,26.4500,25.9300,26.3000,26.1200,2597159,68150842.7000,0.814767,1,0.689100,25.862230,3.800888,3.429139,-24.155244
2012-06-27,sz.000917,26.3000,26.4800,26.0000,26.0000,26.3000,3243502,85178285.1000,1.017534,1,-1.140700,25.567223,3.757532,3.390023,-23.879709
2012-06-28,sz.000917,25.9800,26.1000,24.6000,24.7300,26.0000,6961771,175827095.7200,2.184009,1,-4.884600,24.318363,3.573991,3.224434,-22.713277
2012-06-29,sz.000917,24.7300,24.7300,24.7300,24.7300,24.7300,0,0.0000,,0,0.000000,24.318363,3.573991,3.224434,-22.713277
2012-07-02,sz.000917,25.1600,25.6200,25.1000,25.3600,24.7300,5482153,139102685.9000,1.719832,1,2.547500,24.937876,3.665039,3.306577,-23.291900
2012-07-03,sz.000917,25.3600,26.8000,25.2700,26.7000,25.3600,8035366,209979790.9000,2.520812,1,5.283900,26.255571,3.858696,3.481293,-24.522624
2012-07-04,sz.000917,26.5500,26.7000,26.1100,26.4600,26.7000,4659783,123188677.4600,1.461842,1,-0.898900,26.019566,3.824012,3.450001,-24.302196
2012-07-05,sz.000917,26.3900,27.3600,26.0300,27.0600,26.4600,7191097,192793854.9400,2.255952,1,2.267600,26.609579,3.910724,3.528232,-24.853266
2012-07-06,sz.000917,27.3000,27.3000,26.5000,27.1600,27.0600,7661389,206224291.2700,2.403490,1,0.369500,26.707915,3.925176,3.541270,-24.945111
2012-07-09,sz.000917,27.0000,27.2000,26.4100,26.5200,27.1600,5913541,158832151.2500,1.855164,1,-2.356400,26.078568,3.832683,3.457824,-24.357303
2012-07-10,sz.000917,26.5300,26.7500,25.8800,26.1000,26.5200,6976473,183487020.6700,2.188622,1,-1.583700,25.665559,3.771984,3.403062,-23.971554
2012-07-11,sz.000917,26.0800,26.1800,25.3000,26.1800,26.1000,4281434,110800286.8500,1.343148,1,0.306500,25.744227,3.783546,3.413493,-24.045030
2012-07-12,sz.000917,26.2400,26.6000,25.7400,26.0800,26.1800,8507205,222431321.2100,2.668835,1,-0.382000,25.645892,3.769094,3.400454,-23.953185
2012-07-13,sz.000917,11.7000,11.7000,11.2000,11.3400,11.7900,15768436,180486452.5500,2.248540,1,-3.816800,24.532734,3.605497,3.252858,-22.913499
2012-07-16,sz.000917,11.3900,11.5300,10.5600,10.6900,11.3400,18371372,200480711.4900,2.619713,1,-5.731900,23.126537,3.398832,3.066406,-21.600115
2012-07-17,sz.000917,10.8000,10.9500,10.5800,10.7300,10.6900,9656240,103734241.0600,1.376956,1,0.374200,23.213072,3.411550,3.077880,-21.680938
2012-07-18,sz.000917,10.7300,10.7800,10.3000,10.7300,10.7300,11352951,119437919.5700,1.618903,1,0.000000,23.213072,3.411550,3.077880,-21.680938
2012-07-19,sz.000917,10.7000,11.0800,10.6000,10.9400,10.7300,12152051,132443389.9900,1.732853,1,1.957100,23.667382,3.478319,3.138118,-22.105263
2012-07-20,sz.000917,10.9400,11.0100,10.6300,10.7500,10.9400,6593107,71373626.0200,0.940161,1,-1.736700,23.256340,3.417909,3.083617,-21.721350
2012-07-23,sz.000917,10.5600,10.9000,10.4500,10.6800,10.7500,7210422,77101303.3100,1.028189,1,-0.651200,23.104903,3.395653,3.063538,-21.579909
2012-07-24,sz.000917,10.6500,10.9000,10.6000,10.8100,10.6800,6026066,64995279.2500,0.859302,1,1.217200,23.386142,3.436986,3.100828,-21.842586
2012-07-25,sz.000917,10.7800,11.0300,10.6700,10.8900,10.8100,8852398,96473267.9600,1.262330,1,0.740100,23.559213,3.462421,3.123776,-22.004233
2012-07-26,sz.000917,10.8500,11.1600,10.8300,11.0000,10.8900,10181724,111928885.4300,1.451889,1,1.010100,23.797185,3.497395,3.155329,-22.226498
2012-07-27,sz.000917,11.0700,11.2300,10.8600,10.9500,11.0000,9527196,105675788.2900,1.358555,1,-0.454500,23.689016,3.481498,3.140987,-22.125468
2012-07-30,sz.000917,10.9000,11.1500,10.5100,10.5600,10.9500,8497636,91131887.8800,1.211742,1,-3.561600,22.845297,3.357499,3.029116,-21.337438
2012-07-31,sz.000917,10.5400,10.7000,10.3600,10.4200,10.5600,5573196,58381789.1500,0.794724,1,-1.325800,22.542424,3.312987,2.988957,-21.054555
2012-08-01,sz.000917,10.4600,10.7600,10.4200,10.6800,10.4200,5017082,53410744.1900,0.715424,1,2.495200,23.104903,3.395653,3.063538,-21.579909
2012-08-02,sz.000917,10.6500,10.7200,10.4000,10.4500,10.6800,6146782,64711276.6500,0.876516,1,-2.153600,22.607325,3.322525,2.997563,-21.115173
2012-08-03,sz.000917,10.5300,10.7800,10.4700,10.7300,10.4500,5638627,59954085.7600,0.804054,1,2.679400,23.213072,3.411550,3.077880,-21.680938
2012-08-06,sz.000917,10.8600,11.2600,10.8600,11.2100,10.7300,15192354,168881734.1300,2.166393,1,4.473400,24.251495,3.564164,3.215567,-22.650822
2012-08-07,sz.000917,11.1800,11.7700,11.1300,11.5500,11.2100,16582492,191881972.1000,2.364623,1,3.033000,24.987044,3.672265,3.313096,-23.337823
2012-08-08,sz.000917,11.5000,11.5700,11.2500,11.4300,11.5500,12754444,145093751.9700,1.818753,1,-1.039000,24.727438,3.634112,3.278674,-23.095352
2012-08-09,sz.000917,11.4200,11.5400,11.3100,11.3900,11.4300,9947965,113444115.5100,1.418556,1,-0.350000,24.640903,3.621394,3.267200,-23.014528
2012-08-10,sz.000917,11.4400,11.4400,11.2000,11.2000,11.3900,6410308,72395982.1100,0.914094,1,-1.668100,24.229861,3.560984,3.212699,-22.630616
2012-08-13,sz.000917,11.1500,11.2400,11.0000,11.0000,11.2000,8811134,97863292.6000,1.256446,1,-1.785700,23.797185,3.497395,3.155329,-22.226498
2012-08-14,sz.000917,10.9900,11.1700,10.8800,11.1500,11.0000,9521569,105076788.8800,1.357753,1,1.363600,24.121692,3.545087,3.198357,-22.529587
2012-08-15,sz.000917,11.1300,11.2100,11.0300,11.0400,11.1500,5984097,66660977.9900,0.853318,1,-0.986500,23.883720,3.510113,3.166803,-22.307322
2012-08-16,sz.000917,11.0100,11.1400,10.9500,11.0000,11.0400,5748141,63414435.8800,0.819671,1,-0.362300,23.797185,3.497395,3.155329,-22.226498
2012-08-17,sz.000917,11.0200,11.0500,10.8600,11.0100,11.0000,5348782,58573071.7900,0.762723,1,0.090900,23.818818,3.500575,3.158198,-22.246704
2012-08-20,sz.000917,10.9700,11.2600,10.8800,11.2400,11.0100,8306271,92376546.7900,1.184454,1,2.089000,24.316396,3.573702,3.224173,-22.711440
2012-08-21,sz.000917,11.2500,11.5000,11.2000,11.2400,11.2400,10463503,118978833.2300,1.492070,1,0.000000,24.316396,3.573702,3.224173,-22.711440
2012-08-22,sz.000917,11.2500,11.3800,11.1500,11.2000,11.2400,6539620,73558488.4200,0.932534,1,-0.355900,24.229861,3.560984,3.212699,-22.630616
2012-08-23,sz.000917,11.1300,11.2500,11.0700,11.1000,11.2000,5107362,56871300.3600,0.728297,1,-0.892900,24.013523,3.529190,3.184014,-22.428557
2012-08-24,sz.000917,11.0600,11.1900,10.9700,11.1200,11.1000,6495586,71857761.0800,0.926255,1,0.180200,24.056790,3.535549,3.189751,-22.468969
2012-08-27,sz.000917,11.0800,11.0800,10.7000,10.7000,11.1200,8502627,91955319.2600,1.212454,1,-3.777000,23.148171,3.402012,3.069275,-21.620321
2012-08-28,sz.000917,10.5300,10.8100,10.5200,10.5800,10.7000,5585240,59592142.9900,0.796442,1,-1.121500,26.009832,3.822581,3.448710,-24.293104
2012-08-29,sz.000917,10.5800,10.6500,10.4500,10.5000,10.5800,5022657,52887774.9000,0.716219,1,-0.756100,25.813160,3.793677,3.422633,-24.109413
2012-08-30,sz.000917,10.5200,10.6300,10.3300,10.5800,10.5000,7123370,74655261.3000,1.015775,1,0.761904,26.009832,3.822581,3.448710,-24.293104
2012-08-31,sz.000917,10.5000,10.9100,10.4100,10.8600,10.5800,7636852,82534212.6600,1.088996,1,2.646500,31.339538,3.673463,2.981914,-23.506582
2012-09-03,sz.000917,10.8900,11.0600,10.8100,10.9500,10.8600,7577361,82956017.0400,1.080513,1,0.828700,31.599258,3.703906,3.006626,-23.701388
2012-09-04,sz.000917,10.9700,11.0000,10.7300,10.8000,10.9500,5695528,61655570.3900,0.812168,1,-1.369900,31.166391,3.653167,2.965439,-23.376712
2012-09-05,sz.000917,10.7900,11.0100,10.7400,10.8500,10.8000,6040136,65808423.8900,0.861309,1,0.463000,31.310680,3.670080,2.979168,-23.484937
2012-09-06,sz.000917,10.9200,11.0400,10.8500,10.9200,10.8500,4208832,45967468.5900,0.600169,1,0.645200,31.512685,3.693758,2.998388,-23.636453
2012-09-07,sz.000917,11.0300,11.4900,10.9100,11.4600,10.9200,20131651,227191758.0100,2.870724,1,4.945100,33.071004,3.876417,3.146660,-24.805288
2012-09-10,sz.000917,11.4800,11.8700,11.4100,11.7900,11.4600,21086069,246042924.3800,3.006822,1,2.879600,34.023311,3.988041,3.237271,-25.519577
2012-09-11,sz.000917,11.7000,12.1500,11.6200,11.9000,11.7900,20276139,240876221.8600,2.891328,1,0.933000,34.340746,4.025249,3.267474,-25.757673
2012-09-12,sz.000917,11.9500,12.0800,11.6700,11.8100,11.9000,11763515,139338890.5900,1.677449,1,-0.756300,34.081026,3.994806,3.242762,-25.562867
2012-09-13,sz.000917,11.8000,11.9900,11.5800,11.6100,11.8100,10470726,123199098.0200,1.493100,1,-1.693500,33.503871,3.927155,3.187847,-25.129965
2012-09-14,sz.000917,11.6700,11.8700,11.5300,11.6500,11.6100,10212060,119097434.1500,1.456215,1,0.344500,33.619302,3.940685,3.198830,-25.216545
2012-09-17,sz.000917,11.5500,11.8700,11.4000,11.4700,11.6500,10635396,123459392.8000,1.516582,1,-1.545100,33.099862,3.879799,3.149406,-24.826933
2012-09-18,sz.000917,11.4000,11.6400,11.3800,11.5000,11.4700,7986059,92376601.4500,1.138793,1,0.261600,33.186435,3.889947,3.157643,-24.891869
2012-09-19,sz.000917,11.5900,11.6900,11.5000,11.6900,11.5000,7433542,86396713.2700,1.060005,1,1.652200,33.734733,3.954215,3.209813,-25.303126
2012-09-20,sz.000917,11.7300,11.7700,11.4000,11.4500,11.6900,13844159,161000044.7500,1.974143,1,-2.053000,33.042146,3.873034,3.143914,-24.783643
2012-09-21,sz.000917,11.4600,11.9000,11.4600,11.9000,11.4500,19437745,228922914.5600,2.771775,1,3.930100,34.340746,4.025249,3.267474,-25.757673
2012-09-24,sz.000917,11.9000,11.9000,11.9000,11.9000,11.9000,0,0.0000,,0,0.000000,34.340746,4.025249,3.267474,-25.757673
2012-09-25,sz.000917,11.9000,11.9000,11.9000,11.9000,11.9000,0,0.0000,,0,0.000000,34.340746,4.025249,3.267474,-25.757673
2012-09-26,sz.000917,11.9000,11.9000,11.9000,11.9000,11.9000,0,0.0000,,0,0.000000,34.340746,4.025249,3.267474,-25.757673
2012-09-27,sz.000917,11.9000,11.9000,11.9000,11.9000,11.9000,0,0.0000,,0,0.000000,34.340746,4.025249,3.267474,-25.757673
2012-09-28,sz.000917,11.9000,11.9000,11.9000,11.9000,11.9000,0,0.0000,,0,0.000000,34.340746,4.025249,3.267474,-25.757673
2012-10-08,sz.000917,11.9000,11.9300,10.7100,10.7900,11.9000,40027953,445604204.5300,5.707888,1,-9.327700,31.137534,3.649785,2.962693,-23.355066
2012-10-09,sz.000917,10.6000,11.0400,10.5700,10.9400,10.7900,24649908,266954760.7600,3.515017,1,1.390200,31.570400,3.700523,3.003880,-23.679743
2012-10-10,sz.000917,10.8000,10.9800,10.7500,10.9600,10.9400,9344642,101915718.2600,1.332523,1,0.182800,31.628116,3.707288,3.009371,-23.723033
2012-10-11,sz.000917,10.8600,11.1200,10.8100,10.9500,10.9600,10540506,115586010.4700,1.503050,1,-0.091200,31.599258,3.703906,3.006626,-23.701388
2012-10-12,sz.000917,11.2000,11.4500,10.9300,11.0500,10.9500,15165269,169510690.5800,2.162530,1,0.913200,31.887836,3.737731,3.034083,-23.917839
2012-10-15,sz.000917,10.9700,10.9700,10.6200,10.7300,11.0500,7593172,81588493.7500,1.082768,1,-2.895900,30.964387,3.629489,2.946219,-23.225196
2012-10-16,sz.000917,10.6500,10.8000,10.6200,10.7100,10.7300,6352502,68099812.1900,0.905851,1,-0.186400,30.906671,3.622724,2.940727,-23.181906
