date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-24,sz.000918,5.8800,5.9200,5.5600,5.7600,5.8900,20021746,115203920.0000,1.109735,1,-2.207100,-4.263573,5.916916,2.555392,29.722199,0
2016-06-27,sz.000918,5.6700,5.8500,5.6300,5.8500,5.7600,15089532,87279715.0000,0.836360,1,1.562500,-4.330192,6.009368,2.595319,30.186608,0
2016-06-28,sz.000918,5.8100,5.9300,5.7300,5.9200,5.8500,18671009,108946006.0000,1.034868,1,1.196600,-4.382006,6.081275,2.626375,30.547815,0
2016-06-29,sz.000918,5.9300,5.9400,5.8300,5.8700,5.9200,11203877,65778962.0000,0.620992,1,-0.844600,-4.344996,6.029913,2.604192,30.289810,0
2016-06-30,sz.000918,5.8800,6.4600,5.8300,6.2900,5.8700,44374363,276891360.0000,2.459515,1,7.155000,-4.655881,6.461354,2.790523,32.457054,0
2016-07-01,sz.000918,6.2800,6.4300,6.1600,6.2400,6.2900,25316102,158324583.0000,1.403183,1,-0.794900,-4.618871,6.409992,2.768341,32.199049,0
2016-07-04,sz.000918,6.1500,6.2700,6.0800,6.2400,6.2400,18172924,112826138.0000,1.007261,1,0.000000,-4.618871,6.409992,2.768341,32.199049,0
2016-07-05,sz.000918,6.2400,6.3600,6.2100,6.2500,6.2400,13209449,82707327.0000,0.732153,1,0.160300,-4.626273,6.420265,2.772777,32.250650,0
2016-07-06,sz.000918,6.2500,6.4000,6.2000,6.2800,6.2500,21560972,135673291.0000,1.195049,1,0.480000,-4.648479,6.451082,2.786087,32.405453,0
2016-07-07,sz.000918,6.2400,6.2700,6.1300,6.1600,6.2800,16438279,101525215.0000,0.911116,1,-1.910800,-4.559655,6.327813,2.732849,31.786240,0
2016-07-08,sz.000918,6.1600,6.2300,6.1400,6.1600,6.1600,10619944,65577151.0000,0.588626,1,0.000000,-4.559655,6.327813,2.732849,31.786240,0
2016-07-11,sz.000918,6.2000,6.2000,6.1000,6.1500,6.1600,12848483,79005987.0000,0.712146,1,-0.162300,-4.552253,6.317540,2.728413,31.734639,0
2016-07-12,sz.000918,6.1500,6.3500,6.1300,6.2900,6.1500,22814901,142770339.0000,1.264550,1,2.276400,-4.655881,6.461354,2.790523,32.457054,0
2016-07-13,sz.000918,6.3100,6.8800,6.2700,6.6800,6.2900,43209021,282448976.0000,2.394924,1,6.200300,-4.944561,6.861979,2.963544,34.469494,0
2016-07-14,sz.000918,6.6000,6.7000,6.5100,6.5700,6.6800,21460484,141302361.0000,1.189479,1,-1.646700,-4.863138,6.748982,2.914743,33.901883,0
2016-07-15,sz.000918,6.5300,6.9300,6.4900,6.8000,6.5700,27565862,184969637.0000,1.527879,1,3.500800,-5.033385,6.985248,3.016782,35.088707,0
2016-07-18,sz.000918,6.8500,7.4800,6.8200,7.2900,6.8000,50871186,368551344.0000,2.819611,1,7.205900,-5.396085,7.488597,3.234167,37.617158,0
2016-07-19,sz.000918,7.3500,7.5700,7.1200,7.4500,7.2900,39176961,286472096.0000,2.171441,1,2.194800,-5.514517,7.652955,3.305150,38.442774,0
2016-07-20,sz.000918,7.4200,7.4600,7.2200,7.3200,7.4500,23766401,174556493.0000,1.317288,1,-1.745000,-5.418291,7.519414,3.247477,37.771961,0
2016-07-21,sz.000918,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,-5.418291,7.519414,3.247477,37.771961,0
2016-07-22,sz.000918,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,-5.418291,7.519414,3.247477,37.771961,0
2016-07-25,sz.000918,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,-5.418291,7.519414,3.247477,37.771961,0
2016-07-26,sz.000918,7.5900,7.7900,7.0300,7.2900,7.3200,38733815,289586176.0000,2.146879,1,-0.409800,-5.396085,7.488597,3.234167,37.617158,0
2016-07-27,sz.000918,7.2000,7.2000,6.5600,6.6300,7.2900,46831019,320216480.0000,2.595679,1,-9.053500,-4.907550,6.810617,2.941362,34.211489,0
2016-07-28,sz.000918,6.5300,6.7900,6.5300,6.6300,6.6300,22165353,147446146.0000,1.228548,1,0.000000,-4.907550,6.810617,2.941362,34.211489,0
2016-07-29,sz.000918,6.6400,6.9000,6.6400,6.8000,6.6300,22643415,153844872.0000,1.255045,1,2.564100,-5.033385,6.985248,3.016782,35.088707,0
2016-08-01,sz.000918,6.7900,6.7900,6.3000,6.5300,6.8000,22930707,150175865.0000,1.270969,1,-3.970600,-4.833530,6.707892,2.896998,33.695479,0
2016-08-02,sz.000918,6.7500,7.1200,6.7400,6.9100,6.5300,26020957,179008496.0000,1.442250,1,5.819300,-5.114807,7.098245,3.065583,35.656318,0
2016-08-03,sz.000918,6.8000,7.4400,6.7800,7.2900,6.9100,40136365,290403296.0000,2.224618,1,5.499300,-5.396085,7.488597,3.234167,37.617158,0
2016-08-04,sz.000918,7.2000,8.0200,7.2000,8.0200,7.2900,51502197,399054608.0000,2.854586,1,10.013700,-5.936434,8.238484,3.558028,41.384034,0
2016-08-05,sz.000918,8.8200,8.8200,8.4100,8.8200,8.0200,112435381,975080000.0000,6.231898,1,9.975100,-6.528597,9.060277,3.912943,45.512117,0
2016-08-08,sz.000918,8.9200,9.7000,8.8300,9.7000,8.8200,151506704,1442632176.0000,8.397485,1,9.977300,-7.179976,9.964251,4.303350,50.053008,0
2016-08-09,sz.000918,9.6500,10.1500,9.4100,9.6500,9.7000,150497523,1462033264.0000,8.341549,1,-0.515500,-7.142966,9.912889,4.281168,49.795003,0
2016-08-10,sz.000918,9.4600,9.6500,9.2500,9.4500,9.6500,102047924,959618864.0000,5.656158,1,-2.072500,-6.994925,9.707440,4.192439,48.762982,0
2016-08-11,sz.000918,9.4500,9.4800,8.8900,9.0200,9.4500,94074907,856641344.0000,5.214242,1,-4.550300,-6.676637,9.265726,4.001672,46.544138,0
2016-08-12,sz.000918,9.0600,9.9200,8.9600,9.9200,9.0200,156104933,1486857728.0000,8.652348,1,9.977800,-7.342821,10.190244,4.400952,51.188231,0
2016-08-15,sz.000918,10.3100,10.9100,10.2900,10.9100,9.9200,171913217,1844493056.0000,9.528546,1,9.979800,-8.075622,11.207214,4.840160,56.296734,0
2016-08-16,sz.000918,10.9200,12.0000,10.9200,12.0000,10.9100,184180610,2143179504.0000,10.208485,1,9.990800,-8.882444,12.326908,5.323732,61.921247,0
2016-08-17,sz.000918,12.0000,12.9900,11.0100,11.8400,12.0000,208834570,2532191280.0000,11.574967,1,-1.333300,-8.764012,12.162549,5.252749,61.095631,0
2016-08-18,sz.000918,11.3800,12.7800,11.2000,11.9800,11.8400,177118090,2113591728.0000,9.817034,1,1.182400,-8.867640,12.306363,5.314859,61.818045,0
2016-08-19,sz.000918,11.5800,11.7300,11.1000,11.1200,11.9800,105090428,1195364736.0000,5.824793,1,-7.178600,-8.231065,11.422935,4.933325,57.380356,0
2016-08-22,sz.000918,11.1100,11.9000,11.1100,11.4500,11.1200,111257514,1278792688.0000,6.166613,1,2.967600,-6.721650,20.706258,5.056589,-14.807524,0
2016-08-23,sz.000918,11.2100,11.9500,10.8300,11.3700,11.4500,99439920,1133995264.0000,5.511606,1,-0.698700,-6.674687,20.561586,5.021259,-14.704065,0
2016-08-24,sz.000918,11.2000,11.3200,10.8100,10.9800,11.3700,74333270,819183312.0000,4.120032,1,-3.430100,-6.445740,19.856307,4.849026,-14.199704,0
2016-08-25,sz.000918,10.8000,10.8200,10.0800,10.3900,10.9800,78699523,818807568.0000,4.362038,1,-5.373400,-6.099384,18.789347,4.588468,-13.436696,0
2016-08-26,sz.000918,10.4800,10.5700,10.1800,10.2000,10.3900,47326622,489124528.0000,2.623148,1,-1.828700,-5.987845,18.445750,4.504560,-13.190982,0
2016-08-29,sz.000918,10.2900,10.4400,10.1800,10.2200,10.2000,36980452,380339024.0000,2.049697,1,0.196100,-5.999586,18.481918,4.513392,-13.216847,0
2016-08-30,sz.000918,10.1900,10.4900,9.9500,10.2200,10.2200,51333090,525042736.0000,2.845213,1,0.000000,-5.999586,18.481918,4.513392,-13.216847,0
2016-08-31,sz.000918,10.2200,11.2400,10.1100,11.2400,10.2200,137816544,1508491472.0000,7.638687,1,9.980400,-6.598371,20.326493,4.963848,-14.535945,0
2016-09-01,sz.000918,11.0500,11.1000,10.2300,10.3800,11.2400,120094312,1271541280.0000,6.656406,1,-7.651200,-6.093513,18.771263,4.584052,-13.423764,0
2016-09-02,sz.000918,10.1000,10.8700,10.0600,10.3800,10.3800,66643171,701225616.0000,3.693797,1,0.000000,-6.093513,18.771263,4.584052,-13.423764,0
2016-09-05,sz.000918,10.3900,10.3900,10.1100,10.2300,10.3800,45801476,468080080.0000,2.538615,1,-1.445092,-6.005457,18.500002,4.517808,-13.229779,0
2016-09-06,sz.000918,10.2300,10.3700,10.1100,10.3000,10.2300,36467358,372360864.0000,2.021258,1,0.684268,-6.046550,18.626590,4.548722,-13.320305,0
2016-09-07,sz.000918,10.3600,10.4500,10.1700,10.2200,10.3000,36487728,374946944.0000,2.022387,1,-0.776698,-5.999586,18.481918,4.513392,-13.216847,0
2016-09-08,sz.000918,10.2300,10.6800,10.1500,10.3000,10.2200,51589630,536424528.0000,2.859432,1,0.782778,-6.046550,18.626590,4.548722,-13.320305,0
2016-09-09,sz.000918,10.6300,10.7900,10.3400,10.4400,10.3000,51478796,541021200.0000,2.853289,1,1.359217,-6.128736,18.879767,4.610549,-13.501358,0
2016-09-12,sz.000918,10.1700,10.5000,9.8000,10.1600,10.4400,45735938,464731744.0000,2.534982,1,-2.681990,-5.964364,18.373414,4.486895,-13.139253,0
2016-09-13,sz.000918,10.1800,10.2500,9.9800,10.0400,10.1600,34681113,349136640.0000,1.922252,1,-1.181101,-5.893918,18.156405,4.433900,-12.984065,0
2016-09-14,sz.000918,9.9500,10.0000,9.6500,9.6900,10.0400,35139109,344815264.0000,1.947637,1,-3.486060,-5.688453,17.523462,4.279332,-12.531433,0
2016-09-19,sz.000918,9.6800,9.8300,9.5100,9.6100,9.6900,27855190,268098918.0000,1.543915,1,-0.825593,-5.641490,17.378790,4.244002,-12.427974,0
2016-09-20,sz.000918,9.6200,9.9000,9.3700,9.7100,9.6100,41588326,402259440.0000,2.305095,1,1.040587,-5.700194,17.559630,4.288164,-12.557297,0
2016-09-21,sz.000918,9.5800,9.8200,9.5000,9.7300,9.7100,32851754,317803216.0000,1.820857,1,0.205968,-5.711935,17.595799,4.296997,-12.583162,0
2016-09-22,sz.000918,9.8200,10.6000,9.7100,10.3900,9.7300,90593805,935837536.0000,5.021297,1,6.783153,-6.099384,18.789347,4.588468,-13.436696,0
2016-09-23,sz.000918,10.0000,10.2900,9.7800,9.8100,10.3900,63696212,635254560.0000,3.530457,1,-5.582290,-5.758898,17.740471,4.332326,-12.686621,0
2016-09-26,sz.000918,9.7000,9.7000,9.4100,9.4500,9.8100,30740278,292239440.0000,1.703826,1,-3.669731,-5.547563,17.089445,4.173342,-12.221057,0
2016-09-27,sz.000918,9.4500,9.8700,9.4100,9.6300,9.4500,34765415,336436960.0000,1.926925,1,1.904765,-5.653231,17.414958,4.252834,-12.453839,0
2016-09-28,sz.000918,9.5000,9.8800,9.3800,9.6100,9.6300,31757178,305914896.0000,1.760189,1,-0.207689,-5.641490,17.378790,4.244002,-12.427974,0
2016-09-29,sz.000918,9.5200,9.7300,9.5200,9.5400,9.6100,22907419,219744614.0000,1.269678,1,-0.728405,-5.600397,17.252201,4.213088,-12.337448,0
2016-09-30,sz.000918,9.5400,9.8300,9.5300,9.6400,9.5400,26278838,253970786.0000,1.456544,1,1.048222,-5.659101,17.433042,4.257250,-12.466771,0
2016-10-10,sz.000918,9.1000,9.3300,8.7500,9.2400,9.6400,51509503,467577648.0000,2.854991,1,-4.149384,-5.424284,16.709679,4.080601,-11.949478,0
2016-10-11,sz.000918,9.1000,9.4500,9.0100,9.1900,9.2400,41724467,385393520.0000,2.312641,1,-0.541128,-5.394931,16.619259,4.058520,-11.884816,0
2016-10-12,sz.000918,9.0600,9.3500,9.0200,9.1400,9.1900,34940353,319195568.0000,1.936621,1,-0.544061,-5.365579,16.528839,4.036439,-11.820154,0
2016-10-13,sz.000918,9.1400,9.2000,8.9200,9.0200,9.1400,32601971,294858384.0000,1.807013,1,-1.312909,-5.295134,16.311830,3.983444,-11.664966,0
2016-10-14,sz.000918,8.9800,9.1900,8.9300,9.0900,9.0200,37816137,342866064.0000,2.096016,1,0.776050,-5.336227,16.438418,4.014358,-11.755493,0
2016-10-17,sz.000918,9.0000,9.0000,8.6400,8.7000,9.0900,42478268,375266752.0000,2.354421,1,-4.290433,-5.107280,15.733140,3.842124,-11.251132,0
2016-10-18,sz.000918,8.6600,8.8300,8.6000,8.7400,8.7000,30034221,261327136.0000,1.664691,1,0.459770,-5.130762,15.805476,3.859789,-11.302861,0
2016-10-19,sz.000918,8.7100,9.1000,8.7100,8.8200,8.7400,34725812,308896416.0000,1.924730,1,0.915331,-5.177725,15.950148,3.895119,-11.406320,0
2016-10-20,sz.000918,8.6700,9.4800,8.6500,9.1900,8.8200,83987206,772973840.0000,4.655116,1,4.195010,-5.394931,16.619259,4.058520,-11.884816,0
2016-10-21,sz.000918,9.0200,9.0400,8.7600,8.9000,9.1900,49971341,444569072.0000,2.769736,1,-3.155604,-5.224689,16.094821,3.930449,-11.509778,0
2016-10-24,sz.000918,8.8000,8.9300,8.7100,8.9000,8.9000,31905175,281808816.0000,1.768392,1,0.000000,-5.224689,16.094821,3.930449,-11.509778,0
2016-10-25,sz.000918,8.9800,9.2600,8.9800,9.1900,8.9000,57358943,524182496.0000,3.179205,1,3.258427,-5.394931,16.619259,4.058520,-11.884816,0
2016-10-26,sz.000918,9.2500,9.5500,9.0200,9.4600,9.1900,84658124,788614832.0000,4.692303,1,2.937981,-5.553433,17.107529,4.177758,-12.233989,0
2016-10-27,sz.000918,9.3000,9.3900,9.1300,9.2600,9.4600,49408938,457977616.0000,2.738564,1,-2.114163,-5.436024,16.745847,4.089434,-11.975342,0
2016-10-28,sz.000918,9.1800,9.9800,9.0200,9.3800,9.2600,91838755,869149120.0000,5.090300,1,1.295895,-5.628979,24.140227,4.385725,156.820030,0
2016-10-31,sz.000918,9.7300,10.3200,9.4600,10.3200,9.3800,162512531,1648295952.0000,9.007499,1,10.021320,-6.193078,26.559397,4.825232,172.535470,0
2016-11-01,sz.000918,10.4000,11.3500,10.4000,11.3500,10.3200,181191569,2000402624.0000,10.042812,1,9.980627,-6.811185,29.210189,5.306820,189.755580,0
2016-11-02,sz.000918,11.7000,12.1800,11.0000,11.2300,11.3500,216990283,2501697568.0000,12.027009,1,-1.057276,-6.739173,28.901359,5.250713,187.749354,0
2016-11-03,sz.000918,10.8300,11.6100,10.5500,11.1700,11.2300,158308679,1759885104.0000,8.774494,1,-0.534278,-6.703166,28.746944,5.222659,186.746241,0
2016-11-04,sz.000918,11.5000,11.7900,10.6100,10.8300,11.1700,108310570,1214500256.0000,6.003275,1,-3.043869,-6.499131,27.871925,5.063689,181.061933,0
2016-11-07,sz.000918,10.5300,10.5400,9.7500,10.1800,10.8300,89801035,909179424.0000,4.977356,1,-6.001843,-6.109063,26.199095,4.759774,170.194873,0
2016-11-08,sz.000918,10.1200,10.6600,10.1100,10.3100,10.1800,70806655,736615488.0000,3.924564,1,1.277015,-6.187077,26.533661,4.820557,172.368285,0
2016-11-09,sz.000918,10.4500,11.0000,10.0200,10.6800,10.3100,116814278,1239876224.0000,6.474605,1,3.588748,-6.409115,27.485887,4.993554,178.554150,0
2016-11-10,sz.000918,10.7000,11.0900,10.5000,10.5800,10.6800,86811296,929151872.0000,4.811645,1,-0.936333,-6.349105,27.228529,4.946798,176.882294,0
2016-11-11,sz.000918,10.3000,10.5000,10.1500,10.2700,10.5800,66050325,677735328.0000,3.660938,1,-2.930052,-6.163072,26.430717,4.801854,171.699543,0
2016-11-14,sz.000918,10.4100,10.4400,10.1100,10.1900,10.2700,43079007,440462672.0000,2.387718,1,-0.778976,-6.115064,26.224831,4.764449,170.362058,0
2016-11-15,sz.000918,10.0900,10.4900,10.0800,10.2800,10.1900,51021396,525859280.0000,2.827937,1,0.883220,-6.169073,26.456453,4.806530,171.866728,0
2016-11-16,sz.000918,10.1400,10.2200,10.0500,10.1200,10.2800,40830940,413140080.0000,2.263116,1,-1.556419,-6.073057,26.044680,4.731720,169.191760,0
2016-11-17,sz.000918,10.2200,10.2900,10.1000,10.1600,10.1200,29128695,296614800.0000,1.614501,1,0.395257,-6.097061,26.147623,4.750423,169.860502,0
2016-11-18,sz.000918,10.2300,10.4300,10.1300,10.1500,10.1600,38682016,396688928.0000,2.144008,1,-0.098427,-6.091060,26.121887,4.745747,169.693316,0
2016-11-21,sz.000918,10.0100,10.1000,9.7900,9.8600,10.1500,49112435,486780880.0000,2.722130,1,-2.857142,-5.917030,25.375548,4.610154,164.844936,0
2016-11-22,sz.000918,9.8200,9.9600,9.6000,9.9100,9.8600,36366666,356094848.0000,2.015677,1,0.507101,-5.947035,25.504227,4.633532,165.680864,0
2016-11-23,sz.000918,9.9100,9.9700,9.7600,9.7900,9.9100,29490745,290332016.0000,1.634568,1,-1.210897,-5.875022,25.195397,4.577425,163.674637,0
2016-11-24,sz.000918,9.7700,9.7700,9.6000,9.6100,9.7900,24876541,240866484.0000,1.378819,1,-1.838614,-5.767003,24.732151,4.493264,160.665298,0
2016-11-25,sz.000918,9.5900,9.6900,9.5200,9.6300,9.6100,20721739,199167564.0000,1.148533,1,0.208121,-5.779006,24.783623,4.502615,160.999669,0
2016-11-28,sz.000918,9.6600,9.9000,9.5600,9.7800,9.6300,35641813,347985088.0000,1.975501,1,1.557628,-5.869021,25.169661,4.572749,163.507452,0
2016-11-29,sz.000918,9.7600,9.9200,9.6500,9.6600,9.7800,30959223,303651712.0000,1.715961,1,-1.226993,-5.797009,24.860831,4.516642,161.501225,0
2016-11-30,sz.000918,9.8800,10.3000,9.8000,9.8500,9.6600,45460268,453552128.0000,2.519703,1,1.966879,-5.911028,25.349812,4.605479,164.677750,0
2016-12-01,sz.000918,9.7500,9.8500,9.5000,9.6200,9.8500,34565079,331784416.0000,1.915821,1,-2.335030,-5.773004,24.757887,4.497939,160.832483,0
2016-12-02,sz.000918,9.5300,9.5500,9.2100,9.2200,9.6200,31042897,289242912.0000,1.720599,1,-4.158000,-5.532963,23.728453,4.310915,154.145062,0
2016-12-05,sz.000918,8.9600,9.0500,8.6200,8.7400,9.2200,29481025,259845996.0000,1.634030,1,-5.206079,-5.244913,22.493132,4.086486,146.120156,0
2016-12-06,sz.000918,8.7900,8.9500,8.7900,8.8300,8.7400,16607395,147022095.0000,0.920490,1,1.029750,-5.298922,22.724755,4.128566,147.624826,0
2016-12-07,sz.000918,8.9300,9.0900,8.7100,8.9800,8.8300,23762966,212530692.0000,1.317098,1,1.698750,-5.388938,23.110793,4.198700,150.132609,0
2016-12-08,sz.000918,8.9200,8.9400,8.8000,8.8200,8.9800,17379666,154243534.0000,0.963294,1,-1.781736,-5.292921,22.699019,4.123890,147.457640,0
2016-12-09,sz.000918,8.8300,8.9400,8.7900,8.8800,8.8200,14859572,131678901.0000,0.823614,1,0.680277,-5.328927,22.853434,4.151944,148.460754,0
2016-12-12,sz.000918,8.8800,8.8800,8.1800,8.2500,8.8800,27352325,232483564.0000,1.516043,1,-7.094595,-4.950861,21.232076,3.857381,137.928065,0
2016-12-13,sz.000918,8.0800,8.4600,8.0100,8.2900,8.2500,22548566,186216740.0000,1.249788,1,0.484848,-4.974866,21.335019,3.876083,138.596807,0
2016-12-14,sz.000918,8.3000,8.3100,8.0000,8.0800,8.2900,22431100,182057638.0000,1.243277,1,-2.533173,-4.848844,20.794566,3.777895,135.085911,0
2016-12-15,sz.000918,8.0700,8.1700,8.0100,8.1100,8.0800,16469208,133446152.0000,0.912830,1,0.371284,-4.866847,20.871774,3.791922,135.587468,0
2016-12-16,sz.000918,8.0600,8.3600,8.0400,8.2700,8.1100,21600119,177317799.0000,1.197219,1,1.972883,-4.962863,21.283547,3.866732,138.262436,0
2016-12-19,sz.000918,8.2300,8.2400,8.0500,8.1000,8.2700,17760672,144176913.0000,0.984412,1,-2.055624,-4.860846,20.846038,3.787246,135.420282,0
2016-12-20,sz.000918,8.0800,8.1500,7.8500,7.9300,8.1000,18606406,148707847.0000,1.031288,1,-2.098772,-4.758828,20.408529,3.707761,132.578128,0
2016-12-21,sz.000918,7.9400,8.0900,7.9400,8.0000,7.9300,15674901,125649991.0000,0.868805,1,0.882726,-4.800835,20.588680,3.740490,133.748427,0
2016-12-22,sz.000918,8.0100,8.1000,7.8900,8.0200,8.0000,17083577,136369858.0000,0.946883,1,0.250006,-4.812837,20.640151,3.749841,134.082798,0
2016-12-23,sz.000918,8.0000,8.0000,7.7800,7.7900,8.0200,14542522,114816332.0000,0.806041,1,-2.867836,-4.674813,20.048227,3.642302,130.237530,0
2016-12-26,sz.000918,7.8300,7.8400,7.4100,7.6900,7.7900,19761286,150506796.0000,1.095299,1,-1.283696,-4.614803,19.790868,3.595546,128.565675,0
2016-12-27,sz.000918,7.6700,7.9300,7.6100,7.7600,7.6900,19178664,149470009.0000,1.063006,1,0.910275,-4.656810,19.971019,3.628275,129.735974,0
2016-12-28,sz.000918,7.6800,7.7700,7.5500,7.5900,7.7600,14131153,108040839.0000,0.783240,1,-2.190722,-4.554792,19.533510,3.548790,126.893820,0
2016-12-29,sz.000918,7.5900,7.6800,7.4500,7.5300,7.5900,12685843,96095798.0000,0.703132,1,-0.790513,-4.518786,19.379095,3.520736,125.890707,0
2016-12-30,sz.000918,7.5600,7.6300,7.4900,7.5100,7.5300,9020633,68133723.0000,0.499982,1,-0.265604,-4.506784,19.327623,3.511385,125.556336,0
2017-01-03,sz.000918,7.5600,7.6100,7.5400,7.5700,7.5100,8930401,67595149.0000,0.494981,1,0.798934,-4.542790,19.482038,3.539439,126.559449,0
2017-01-04,sz.000918,7.5800,7.7300,7.5500,7.6800,7.5700,13573902,103715827.0000,0.752354,1,1.453100,-4.608802,19.765132,3.590871,128.398490,0
2017-01-05,sz.000918,7.8500,8.0600,7.8300,7.8400,7.6800,31550629,249956247.0000,1.748741,1,2.083338,-4.704819,20.176906,3.665680,131.073458,0
2017-01-06,sz.000918,7.7600,7.7600,7.6000,7.6300,7.8400,17828161,136631710.0000,0.988152,1,-2.678572,-4.578797,19.636453,3.567493,127.562562,0
2017-01-09,sz.000918,7.6700,7.6700,7.5300,7.5500,7.6300,10650409,80556018.0000,0.590315,1,-1.048492,-4.530788,19.430566,3.530088,126.225078,0
2017-01-10,sz.000918,7.5700,7.5900,7.4900,7.5000,7.5500,11732623,88263634.0000,0.650298,1,-0.662254,-4.500783,19.301887,3.506710,125.389150,0
2017-01-11,sz.000918,7.4300,7.4700,7.2400,7.2500,7.5000,17106016,125492497.0000,0.948126,1,-3.333333,-4.350757,18.658491,3.389819,121.209512,0
2017-01-12,sz.000918,7.2100,7.9300,6.9800,7.7000,7.2500,41312241,305102944.0000,2.289792,1,6.206894,-4.620804,19.816604,3.600222,128.732861,0
2017-01-13,sz.000918,7.6000,7.9300,7.5000,7.6200,7.7000,37119297,286302368.0000,2.057392,1,-1.038960,-4.572796,19.610717,3.562817,127.395376,0
2017-01-16,sz.000918,7.5000,7.5200,6.9000,7.1300,7.6200,22604788,162329059.0000,1.252904,1,-6.430443,-4.278744,18.349661,3.333712,119.203285,0
2017-01-17,sz.000918,7.1300,7.2300,6.9500,7.1300,7.1300,15478140,109602809.0000,0.857899,1,0.000000,-4.278744,18.349661,3.333712,119.203285,0
2017-01-18,sz.000918,7.1200,7.1700,7.0300,7.1100,7.1300,11309875,80319301.0000,0.626867,1,-0.280505,-4.266742,18.298189,3.324361,118.868914,0
2017-01-19,sz.000918,7.1100,7.1500,7.0300,7.0500,7.1100,8757640,62144348.0000,0.485405,1,-0.843881,-4.230736,18.143774,3.296307,117.865801,0
2017-01-20,sz.000918,7.0400,7.2800,7.0100,7.1500,7.0500,13301001,94979741.0000,0.737228,1,1.418438,-4.290747,18.401132,3.343063,119.537656,0
2017-01-23,sz.000918,7.2000,7.3900,7.1800,7.2900,7.1500,13209260,96357442.0000,0.732143,1,1.958040,-4.374761,18.761434,3.408522,121.878254,0
2017-01-24,sz.000918,7.2900,7.3200,7.1600,7.2000,7.2900,10151586,73185660.0000,0.562667,1,-1.234570,-4.320752,18.529812,3.366441,120.373584,0
2017-01-25,sz.000918,7.2100,7.2500,7.1500,7.2000,7.2000,7530927,54291307.0000,0.417413,1,0.000000,-4.320752,18.529812,3.366441,120.373584,0
2017-01-26,sz.000918,7.2000,7.2900,7.1800,7.2100,7.2000,7929313,57307774.0000,0.439494,1,0.138892,-4.326753,18.555547,3.371117,120.540770,0
2017-02-03,sz.000918,7.2300,7.2700,7.1800,7.2500,7.2100,6239002,45090555.0000,0.345806,1,0.554785,-4.350757,18.658491,3.389819,121.209512,0
2017-02-06,sz.000918,7.2500,7.3000,7.1900,7.3000,7.2500,9338385,67701575.0000,0.517594,1,0.689658,-4.380762,18.787170,3.413197,122.045439,0
2017-02-07,sz.000918,7.6500,8.0300,7.6500,8.0300,7.3000,12350147,98576138.0000,0.684525,1,9.999993,-4.818838,20.665887,3.754517,134.249983,0
2017-02-08,sz.000918,8.5800,8.5800,8.0300,8.1600,8.0300,60013997,496643328.0000,3.326365,1,1.618930,-4.896852,21.000453,3.815300,136.423395,0
2017-02-09,sz.000918,8.0800,8.1800,7.9500,8.0400,8.1600,30474768,245010903.0000,1.689109,1,-1.470587,-4.824839,20.691623,3.759193,134.417169,0
2017-02-10,sz.000918,8.1300,8.1700,8.0000,8.0000,8.0400,21176100,170958603.0000,1.173717,1,-0.497512,-4.800835,20.588680,3.740490,133.748427,0
2017-02-13,sz.000918,7.9300,8.1800,7.7700,8.1300,8.0000,21727754,172958819.0000,1.204293,1,1.625001,-4.878849,20.923246,3.801273,135.921839,0
2017-02-14,sz.000918,8.0600,8.4400,8.0000,8.3300,8.1300,39101283,323152848.0000,2.167247,1,2.460022,-4.998870,21.437963,3.894785,139.265549,0
2017-02-15,sz.000918,8.2500,8.2600,8.0600,8.0800,8.3300,23653482,192599074.0000,1.311029,1,-3.001201,-4.848844,20.794566,3.777895,135.085911,0
2017-02-16,sz.000918,8.0200,8.1500,7.9900,8.0400,8.0800,14033336,113249156.0000,0.777819,1,-0.495049,-4.824839,20.691623,3.759193,134.417169,0
2017-02-17,sz.000918,8.0600,8.0900,7.8400,7.8500,8.0400,17570887,139468368.0000,0.973893,1,-2.363185,-4.710820,20.202642,3.670356,131.240644,0
2017-02-20,sz.000918,7.8000,7.9600,7.7800,7.8900,7.8500,9791817,77098493.0000,0.542726,1,0.509554,-4.734824,20.305585,3.689058,131.909386,0
2017-02-21,sz.000918,7.9300,8.1200,7.8300,8.0200,7.8900,14297159,113805719.0000,0.792441,1,1.647663,-4.812837,20.640151,3.749841,134.082798,0
2017-02-22,sz.000918,8.0000,8.0200,7.9200,7.9500,8.0200,10173500,80966699.0000,0.563881,1,-0.872826,-4.770830,20.460000,3.717112,132.912499,0
2017-02-23,sz.000918,8.1600,8.4000,8.0600,8.0700,7.9500,25595655,209644688.0000,1.418677,1,1.509433,-4.842843,20.768830,3.773219,134.918725,0
2017-02-24,sz.000918,7.9600,8.1000,7.9000,8.0200,8.0700,13211575,105391154.0000,0.732271,1,-0.619569,-4.812837,20.640151,3.749841,134.082798,0
2017-02-27,sz.000918,7.9000,8.0000,7.8800,7.8900,8.0200,12601050,99718283.0000,0.698432,1,-1.620955,-4.734824,20.305585,3.689058,131.909386,0
