date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-11-28,sh.600697,19.2200,19.6800,18.2000,19.0000,19.7100,998790,19012317.0000,0.643733,1,-3.602200,16.521090,2.822117,0.368640,5.968255
2012-11-29,sh.600697,19.0000,19.0500,18.9000,18.9600,19.0000,173839,3302331.0000,0.112041,1,-0.210500,16.486309,2.816176,0.367864,5.955691
2012-11-30,sh.600697,19.0500,19.2000,19.0100,19.1100,18.9600,462951,8831030.0000,0.298378,1,0.791100,16.616738,2.838455,0.370775,6.002808
2012-12-03,sh.600697,19.1300,19.4200,18.8900,18.9900,19.1100,784302,15037468.0000,0.505492,1,-0.627900,16.512395,2.820632,0.368446,5.965114
2012-12-04,sh.600697,18.9800,19.1000,18.5100,19.0600,18.9900,795085,15045498.0000,0.512442,1,0.368600,16.573262,2.831029,0.369805,5.987102
2012-12-05,sh.600697,19.1800,19.8700,18.9700,19.2100,19.0600,886981,17132846.0000,0.571670,1,0.787000,16.703692,2.853309,0.372715,6.034220
2012-12-06,sh.600697,19.3800,19.7800,19.1700,19.3300,19.2100,597427,11679416.0000,0.385049,1,0.624700,16.808035,2.871133,0.375043,6.071915
2012-12-07,sh.600697,19.2500,19.9400,19.2500,19.9000,19.3300,590902,11679627.0000,0.380844,1,2.948800,17.303668,2.955796,0.386102,6.250962
2012-12-10,sh.600697,19.9000,20.1800,19.8000,20.1100,19.9000,797431,15948548.0000,0.513954,1,1.055300,17.486270,2.986988,0.390177,6.316927
2012-12-11,sh.600697,20.0500,20.4400,19.9000,20.3800,20.1100,448617,9096375.0000,0.289139,1,1.342600,17.721043,3.027092,0.395415,6.401739
2012-12-12,sh.600697,20.2600,20.4400,20.2000,20.3600,20.3800,200774,4077664.0000,0.129401,1,-0.098100,17.703652,3.024121,0.395027,6.395457
2012-12-13,sh.600697,20.2200,20.3200,19.8200,20.0000,20.3600,594622,11861031.0000,0.383241,1,-1.768200,17.390621,2.970649,0.388043,6.282374
2012-12-14,sh.600697,19.8100,20.5000,19.8100,20.4500,20.0000,1330727,27103556.0000,0.857670,1,2.250000,17.781910,3.037489,0.396774,6.423727
2012-12-17,sh.600697,20.5000,20.7900,20.4500,20.6700,20.4500,487805,10068303.0000,0.314396,1,1.075800,17.973207,3.070166,0.401042,6.492834
2012-12-18,sh.600697,20.6600,20.6600,20.4300,20.4700,20.6700,372916,7644842.0000,0.240349,1,-0.967600,17.799301,3.040460,0.397162,6.430010
2012-12-19,sh.600697,20.3400,20.5100,20.2500,20.3700,20.4700,701324,14275129.0000,0.452012,1,-0.488500,17.712348,3.025606,0.395221,6.398598
2012-12-20,sh.600697,20.3000,20.6600,20.2700,20.5700,20.3700,632141,12956355.0000,0.407423,1,0.981800,17.886254,3.055313,0.399102,6.461422
2012-12-21,sh.600697,20.5700,21.2900,20.4700,20.8300,20.5700,926110,19213199.0000,0.596890,1,1.264000,18.112332,3.093931,0.404146,6.543093
2012-12-24,sh.600697,20.8000,21.1000,20.6100,21.0600,20.8300,520455,10859262.0000,0.335440,1,1.104200,18.312324,3.128094,0.408609,6.615340
2012-12-25,sh.600697,21.0700,21.6500,20.8300,21.5000,21.0600,676481,14458163.0000,0.436000,1,2.089300,18.694918,3.193448,0.417146,6.753552
2012-12-26,sh.600697,21.4500,22.0500,21.4500,22.0400,21.5000,918568,20041098.0000,0.592029,1,2.511600,19.164464,3.273656,0.427623,6.923176
2012-12-27,sh.600697,21.8800,22.2700,21.3500,21.6300,22.0400,1439310,31159837.0000,0.927653,1,-1.860300,18.807957,3.212757,0.419668,6.794388
2012-12-28,sh.600697,21.6800,22.2200,21.5400,22.1700,21.6300,1272702,27858153.0000,0.820272,1,2.496500,19.277503,3.292965,0.430145,6.964012
2012-12-31,sh.600697,22.1100,22.5000,22.0100,22.1500,22.1700,1578564,35158543.0000,1.017404,1,-0.090200,19.260113,3.289994,0.429757,6.957729
2013-01-04,sh.600697,22.1400,22.3000,21.9200,22.1400,22.1500,1824092,40374302.0000,1.175650,1,-0.045100,19.251418,3.288509,0.429563,6.954588
2013-01-07,sh.600697,22.2000,22.8000,21.8900,22.4400,22.1400,1233892,27682635.0000,0.795259,1,1.355000,19.512277,3.333069,0.435384,7.048824
2013-01-08,sh.600697,22.6300,22.7200,21.8600,22.1500,22.4400,1341243,29873556.0000,0.864448,1,-1.292300,19.260113,3.289994,0.429757,6.957729
2013-01-09,sh.600697,22.1500,22.4000,22.0600,22.3700,22.1500,907471,20165138.0000,0.584876,1,0.993200,19.451410,3.322671,0.434026,7.026835
2013-01-10,sh.600697,22.2000,22.8000,22.0300,22.2100,22.3700,655815,14702092.0000,0.422681,1,-0.715200,19.312285,3.298906,0.430921,6.976576
2013-01-11,sh.600697,22.3900,22.4400,21.9000,21.9200,22.2100,727603,16069965.0000,0.468949,1,-1.305700,19.060121,3.255832,0.425295,6.885482
2013-01-14,sh.600697,21.7000,22.5100,21.7000,22.4400,21.9200,480879,10676334.0000,0.309933,1,2.372300,19.512277,3.333069,0.435384,7.048824
2013-01-15,sh.600697,22.4800,22.8000,22.4100,22.5100,22.4400,484299,10930438.0000,0.312137,1,0.311900,19.573144,3.343466,0.436742,7.070812
2013-01-16,sh.600697,22.4000,23.0300,22.2800,22.9800,22.5100,872891,19823948.0000,0.562589,1,2.088000,19.981824,3.413276,0.445861,7.218448
2013-01-17,sh.600697,23.4800,23.4800,22.7000,22.9200,22.9800,418568,9606410.0000,0.269772,1,-0.261100,19.929652,3.404364,0.444697,7.199601
2013-01-18,sh.600697,23.0000,23.8000,22.8200,23.2600,22.9200,520540,12107443.0000,0.335495,1,1.483400,20.225292,3.454865,0.451293,7.306401
2013-01-21,sh.600697,23.4800,23.4800,22.8000,23.1200,23.2600,576236,13252097.0000,0.371391,1,-0.601900,20.103558,3.434071,0.448577,7.262424
2013-01-22,sh.600697,23.1000,23.4300,22.9300,23.0400,23.1200,508238,11802543.0000,0.327566,1,-0.346000,20.033996,3.422188,0.447025,7.237295
2013-01-23,sh.600697,22.8500,23.0400,22.6000,22.8900,23.0400,448544,10250893.0000,0.289092,1,-0.651000,19.903566,3.399908,0.444115,7.190177
2013-01-24,sh.600697,22.8200,23.0000,22.0100,22.1900,22.8900,703273,15855141.0000,0.453268,1,-3.058100,19.294894,3.295935,0.430533,6.970294
2013-01-25,sh.600697,22.1900,22.4500,22.0000,22.3200,22.1900,1042522,23215838.0000,0.671919,1,0.585800,19.407933,3.315245,0.433055,7.011129
2013-01-28,sh.600697,22.2200,22.5000,22.2000,22.4900,22.3200,510501,11403161.0000,0.329024,1,0.761600,19.555753,3.340495,0.436354,7.064530
2013-01-29,sh.600697,22.4200,22.6100,22.0000,22.1700,22.4900,1002602,22245034.0000,0.646190,1,-1.422900,19.277503,3.292965,0.430145,6.964012
2013-01-30,sh.600697,22.1600,22.2700,22.0000,22.1700,22.1700,526912,11657566.0000,0.339601,1,0.000000,19.277503,3.292965,0.430145,6.964012
2013-01-31,sh.600697,22.3300,22.3600,22.1300,22.1900,22.1700,305249,6775427.0000,0.196737,1,0.090200,19.294894,3.295935,0.430533,6.970294
2013-02-01,sh.600697,22.1000,22.1500,21.8000,21.8800,22.1900,634140,13914596.0000,0.408711,1,-1.397000,19.025339,3.249890,0.424519,6.872917
2013-02-04,sh.600697,22.0800,22.7400,21.1000,21.2300,21.8800,2068662,45382507.0000,1.333279,1,-2.970700,18.460144,3.153344,0.411907,6.668740
2013-02-05,sh.600697,21.2000,22.0500,21.0500,21.7600,21.2300,1551554,33928033.0000,0.999996,1,2.496500,18.920996,3.232066,0.422190,6.835223
2013-02-06,sh.600697,21.9900,22.0000,21.5500,21.6900,21.7600,780937,16923870.0000,0.503324,1,-0.321700,18.860129,3.221669,0.420832,6.813235
2013-02-07,sh.600697,21.6500,22.0000,21.5700,21.7100,21.6900,1114398,24264233.0000,0.718244,1,0.092200,18.877519,3.224640,0.421220,6.819517
2013-02-08,sh.600697,21.7200,22.5400,21.7200,22.5100,21.7100,1115727,24785769.0000,0.719100,1,3.684900,19.573144,3.343466,0.436742,7.070812
2013-02-18,sh.600697,22.5500,22.8600,22.1900,22.3200,22.5100,1234621,27733806.0000,0.795729,1,-0.844100,19.407933,3.315245,0.433055,7.011129
2013-02-19,sh.600697,22.3000,22.4000,21.9500,22.0000,22.3200,1117914,24747651.0000,0.720510,1,-1.433700,19.129683,3.267714,0.426847,6.910611
2013-02-20,sh.600697,21.9900,22.1300,21.7200,22.0100,22.0000,1150048,25283265.0000,0.741220,1,0.045500,19.138379,3.269200,0.427041,6.913753
2013-02-21,sh.600697,22.0200,22.4800,21.8100,22.3600,22.0100,934617,20792568.0000,0.602372,1,1.590200,19.442714,3.321186,0.433832,7.023694
2013-02-22,sh.600697,22.2000,22.8400,22.1100,22.5700,22.3600,576570,13011884.0000,0.371607,1,0.939200,19.625316,3.352378,0.437906,7.089659
2013-02-25,sh.600697,22.9000,22.9000,22.4100,22.5000,22.5700,545224,12346875.0000,0.351404,1,-0.310100,19.564449,3.341981,0.436548,7.067671
2013-02-26,sh.600697,22.5100,22.8900,22.4300,22.6000,22.5000,955414,21679948.0000,0.615776,1,0.444400,19.651402,3.356834,0.438488,7.099083
2013-02-27,sh.600697,22.7000,23.0000,22.4900,22.6000,22.6000,250734,5687501.0000,0.161601,1,0.000000,19.651402,3.356834,0.438488,7.099083
2013-02-28,sh.600697,22.6000,22.9000,22.4300,22.7000,22.6000,338043,7649918.0000,0.217873,1,0.442500,19.738355,3.371687,0.440428,7.130495
2013-03-01,sh.600697,22.7300,22.9000,22.5000,22.8900,22.7000,1241996,28164250.0000,0.800482,1,0.837000,19.903566,3.399908,0.444115,7.190177
2013-03-04,sh.600697,22.7500,22.7500,21.9600,22.0900,22.8900,714252,15906791.0000,0.460344,1,-3.495000,19.207941,3.281082,0.428593,6.938882
2013-03-05,sh.600697,22.1800,22.4900,22.1000,22.3700,22.0900,217979,4860185.0000,0.140490,1,1.267500,19.451410,3.322671,0.434026,7.026835
2013-03-06,sh.600697,22.3700,22.8400,22.3700,22.6500,22.3700,760576,17208616.0000,0.490201,1,1.251700,19.694878,3.364260,0.439458,7.114789
2013-03-07,sh.600697,22.6400,22.8900,22.4300,22.7000,22.6500,493021,11177002.0000,0.317758,1,0.220800,19.738355,3.371687,0.440428,7.130495
2013-03-08,sh.600697,22.7000,22.7900,22.5000,22.5000,22.7000,155847,3532779.0000,0.100445,1,-0.881100,19.564449,3.341981,0.436548,7.067671
2013-03-11,sh.600697,22.5000,22.5000,21.8100,21.8300,22.5000,1408011,31041746.0000,0.907481,1,-2.977800,18.981863,3.242464,0.423548,6.857211
2013-03-12,sh.600697,21.7800,21.8700,20.5000,21.0200,21.8300,802427,17103814.0000,0.517174,1,-3.710500,18.277543,3.122152,0.407833,6.602775
2013-03-13,sh.600697,20.9100,21.3300,20.8800,21.0400,21.0200,221507,4678898.0000,0.142764,1,0.095100,18.294933,3.125123,0.408221,6.609057
2013-03-14,sh.600697,21.0000,21.5000,20.9100,21.4100,21.0400,182377,3897139.0000,0.117544,1,1.758600,18.616660,3.180080,0.415400,6.725281
2013-03-15,sh.600697,21.4000,21.7500,21.1300,21.3100,21.4100,142000,3048695.0000,0.091521,1,-0.467100,18.529707,3.165227,0.413459,6.693870
2013-03-18,sh.600697,21.2100,21.5200,21.0300,21.1500,21.3100,204010,4337019.0000,0.131487,1,-0.750800,18.390582,3.141462,0.410355,6.643611
2013-03-19,sh.600697,21.0600,21.2700,20.3000,20.6500,21.1500,851845,17517340.0000,0.549025,1,-2.364100,17.955816,3.067195,0.400654,6.486551
2013-03-20,sh.600697,20.6400,21.3500,20.6400,21.2900,20.6500,426849,8996971.0000,0.275110,1,3.099300,18.512316,3.162256,0.413071,6.687587
2013-03-21,sh.600697,21.3500,21.6000,21.0000,21.4300,21.2900,228177,4869971.0000,0.147063,1,0.657600,18.634051,3.183051,0.415788,6.731564
2013-03-22,sh.600697,21.4100,21.4800,21.2300,21.4700,21.4300,82594,1767817.0000,0.053233,1,0.186600,18.668832,3.188992,0.416564,6.744129
2013-03-25,sh.600697,21.4500,21.6200,21.2400,21.3200,21.4700,273631,5836387.0000,0.176359,1,-0.698600,18.538402,3.166712,0.413653,6.697011
2013-03-26,sh.600697,21.2600,21.4500,21.1700,21.4500,21.3200,312681,6646901.0000,0.201527,1,0.609800,18.651441,3.186021,0.416176,6.737846
2013-03-27,sh.600697,21.4200,21.6200,21.0600,21.5800,21.4500,644290,13810903.0000,0.415253,1,0.606100,18.764480,3.205331,0.418698,6.778682
2013-03-28,sh.600697,21.4800,21.4800,21.1500,21.1600,21.5800,240800,5115208.0000,0.155199,1,-1.946200,18.399277,3.142947,0.410549,6.646752
2013-03-29,sh.600697,21.0100,21.3800,21.0100,21.2200,21.1600,124533,2648595.0000,0.080263,1,0.283600,18.451449,3.151859,0.411713,6.665599
2013-04-01,sh.600697,21.2000,21.2000,20.8000,20.8000,21.2200,549190,11467872.0000,0.353960,1,-1.979300,18.086246,3.089475,0.403564,6.533669
2013-04-02,sh.600697,20.8100,20.8800,20.3400,20.6000,20.8000,241892,4971843.0000,0.155902,1,-0.961500,17.912340,3.059769,0.399684,6.470845
2013-04-03,sh.600697,20.5000,20.8000,20.4500,20.6000,20.6000,472518,9726942.0000,0.304544,1,0.000000,17.912340,3.059769,0.399684,6.470845
2013-04-08,sh.600697,20.5800,22.6000,20.0300,21.3000,20.6000,462703,9603879.0000,0.298218,1,3.398100,18.521011,3.163742,0.413265,6.690728
2013-04-09,sh.600697,21.2600,21.2600,20.9300,21.0600,21.3000,463022,9734639.0000,0.298423,1,-1.126800,18.312324,3.128094,0.408609,6.615340
2013-04-10,sh.600697,21.0200,21.2500,20.9000,21.0000,21.0600,333073,7018649.0000,0.214670,1,-0.284900,18.260152,3.119182,0.407445,6.596493
2013-04-11,sh.600697,21.2900,21.2900,20.6200,20.8500,21.0000,198176,4140033.0000,0.127727,1,-0.714300,18.129723,3.096902,0.404534,6.549375
2013-04-12,sh.600697,20.8100,20.8200,20.1700,20.3000,20.8500,1095230,22459568.0000,0.705889,1,-2.637895,17.651480,3.015209,0.393863,6.376610
2013-04-15,sh.600697,20.5000,20.5000,19.7500,19.8000,20.3000,531600,10673316.0000,0.342623,1,-2.463100,17.216715,2.940943,0.384162,6.219550
2013-04-16,sh.600697,19.8000,20.0900,19.6700,20.0000,19.8000,611362,12113631.0000,0.394030,1,1.010105,17.390621,2.970649,0.388043,6.282374
2013-04-17,sh.600697,19.8600,20.1300,19.8200,20.0000,20.0000,215610,4304404.0000,0.138963,1,0.000000,17.390621,2.970649,0.388043,6.282374
2013-04-18,sh.600697,20.0000,20.3600,19.8500,20.1800,20.0000,569605,11523688.0000,0.367118,1,0.900000,15.904501,2.805994,0.373704,78.534090
2013-04-19,sh.600697,20.1800,20.7300,20.1800,20.4600,20.1800,875691,17838914.0000,0.564394,1,1.387506,16.125178,2.844927,0.378889,79.623761
2013-04-22,sh.600697,20.2700,20.4600,20.1400,20.1900,20.4600,528127,10669283.0000,0.340384,1,-1.319600,15.912383,2.807384,0.373889,78.573007
2013-04-23,sh.600697,20.1800,20.3500,20.0500,20.1700,20.1900,416983,8429036.0000,0.268751,1,-0.099100,15.896620,2.804603,0.373519,78.495174
2013-04-24,sh.600697,20.0600,20.1700,19.9500,20.1000,20.1700,775298,15522492.0000,0.499689,1,-0.347000,15.841451,2.794870,0.372223,78.222756
2013-04-25,sh.600697,20.1000,20.2700,19.7000,19.7000,20.1000,802192,16074061.0000,0.517023,1,-1.990000,15.169369,2.661036,0.345126,-9.279082
2013-04-26,sh.600697,19.7100,19.9900,19.5200,19.8300,19.7000,791193,15568166.0000,0.509934,1,0.659894,15.269471,2.678596,0.347404,-9.340315
2013-05-02,sh.600697,19.8700,20.0000,19.6500,19.9100,19.8300,996031,19775496.0000,0.641954,1,0.403400,15.331073,2.689402,0.348805,-9.377997
2013-05-03,sh.600697,19.9800,20.1600,19.8800,20.1000,19.9100,1555068,31127052.0000,1.002261,1,0.954297,15.477376,2.715067,0.352134,-9.467490
2013-05-06,sh.600697,20.1500,20.2200,19.9500,20.0000,20.1000,1130321,22614244.0000,0.728506,1,-0.497500,15.400375,2.701559,0.350382,-9.420388
2013-05-07,sh.600697,20.1000,20.1400,19.8300,19.9900,20.0000,668056,13352623.0000,0.430570,1,-0.050000,15.392674,2.700208,0.350207,-9.415678
2013-05-08,sh.600697,20.0500,20.0700,19.7000,19.9800,19.9900,680645,13556378.0000,0.438684,1,-0.050000,15.384974,2.698857,0.350032,-9.410968
2013-05-09,sh.600697,20.0000,20.0000,19.8400,19.9000,19.9800,734978,14667857.0000,0.473703,1,-0.400400,15.323373,2.688051,0.348630,-9.373286
2013-05-10,sh.600697,19.9000,19.9400,19.6600,19.9000,19.9000,882252,17438922.0000,0.568622,1,0.000000,15.323373,2.688051,0.348630,-9.373286
2013-05-13,sh.600697,19.9300,20.0200,19.8100,19.9700,19.9000,919572,18355062.0000,0.592676,1,0.351800,15.377274,2.697507,0.349857,-9.406258
2013-05-14,sh.600697,19.9700,20.0500,19.8700,20.0400,19.9700,724650,14462673.0000,0.467046,1,0.350500,15.431175,2.706962,0.351083,-9.439229
2013-05-15,sh.600697,20.0500,20.1500,19.7200,19.8400,20.0400,791278,15721009.0000,0.509989,1,-0.998000,15.277172,2.679947,0.347579,-9.345025
2013-05-16,sh.600697,19.8500,20.0300,19.6200,19.9900,19.8400,909841,18063984.0000,0.586404,1,0.756000,15.392674,2.700208,0.350207,-9.415678
2013-05-17,sh.600697,19.9800,20.8700,19.9000,20.5400,19.9900,1716656,35054060.0000,1.106406,1,2.751400,15.816185,2.774501,0.359842,-9.674739
2013-05-20,sh.600697,20.5500,20.8500,20.4000,20.4600,20.5400,1186560,24476972.0000,0.764753,1,-0.389500,15.754583,2.763695,0.358441,-9.637057
2013-05-21,sh.600697,20.4500,20.5900,20.1900,20.5700,20.4600,1431646,29105236.0000,0.922714,1,0.537637,15.839285,2.778553,0.360368,-9.688869
2013-05-22,sh.600697,20.5500,21.7600,20.4600,21.5300,20.5700,2145177,45698196.0000,1.382594,1,4.667000,16.578503,2.908228,0.377186,-10.141048
2013-05-23,sh.600697,21.5500,21.8800,20.9300,21.1600,21.5300,2117833,45303856.0000,1.364970,1,-1.718500,16.293596,2.858249,0.370704,-9.966771
2013-05-24,sh.600697,21.0600,21.4700,21.0600,21.3100,21.1600,823726,17513740.0000,0.530902,1,0.708900,16.409099,2.878511,0.373332,-10.037424
2013-05-27,sh.600697,21.2200,21.9000,21.2100,21.7000,21.3100,796927,17278568.0000,0.513629,1,1.830100,16.709406,2.931192,0.380165,-10.221121
2013-05-28,sh.600697,21.8700,22.0400,21.5600,21.6900,21.7000,732449,15962899.0000,0.472073,1,-0.046100,16.701706,2.929841,0.379989,-10.216411
2013-05-29,sh.600697,21.6300,21.8700,21.3000,21.3700,21.6900,569724,12202855.0000,0.367194,1,-1.475300,16.455300,2.886616,0.374383,-10.065685
2013-05-30,sh.600697,21.4000,21.4000,20.8800,21.1000,21.3700,575805,12166273.0000,0.371114,1,-1.263500,16.247395,2.850145,0.369653,-9.938510
2013-05-31,sh.600697,21.1000,21.3700,21.1000,21.2700,21.1000,516515,10983046.0000,0.332900,1,0.805688,16.378298,2.873108,0.372631,-10.018583
2013-06-03,sh.600697,21.1100,21.3900,20.9200,21.0800,21.2700,790359,16738277.0000,0.509396,1,-0.893300,16.231995,2.847443,0.369303,-9.929089
2013-06-04,sh.600697,20.8800,21.2200,20.3100,20.3900,21.0800,1069064,21984700.0000,0.689025,1,-3.273200,15.700682,2.754239,0.357215,-9.604086
2013-06-05,sh.600697,20.3500,20.5700,20.3500,20.5000,20.3900,489733,10021096.0000,0.315639,1,0.539500,15.785384,2.769098,0.359142,-9.655898
2013-06-06,sh.600697,20.3800,20.5300,20.0100,20.1000,20.5000,521829,10594450.0000,0.336325,1,-1.951200,15.477376,2.715067,0.352134,-9.467490
2013-06-07,sh.600697,20.1800,20.1800,19.7100,19.8900,20.1000,596766,11885451.0000,0.384623,1,-1.044800,15.315672,2.686700,0.348455,-9.368576
2013-06-13,sh.600697,19.8800,19.8900,18.7000,19.0000,19.8900,3505836,66653904.0000,2.259555,1,-4.474600,14.630356,2.566481,0.332863,-8.949369
2013-06-14,sh.600697,19.2100,19.2400,18.3600,18.8700,19.0000,5600809,104642344.0000,3.609792,1,-0.684200,14.530253,2.548921,0.330585,-8.888136
2013-06-17,sh.600697,18.8000,19.1800,18.6200,18.9200,18.8700,1769266,33501658.0000,1.140314,1,0.265000,14.568754,2.555675,0.331461,-8.911687
2013-06-18,sh.600697,18.9800,19.3500,18.8200,19.2600,18.9200,666347,12727656.0000,0.429469,1,1.797000,14.830561,2.601601,0.337418,-9.071834
2013-06-19,sh.600697,19.2500,19.5300,18.8500,19.3600,19.2600,629072,11983135.0000,0.405445,1,0.519200,14.907563,2.615109,0.339170,-9.118936
2013-06-20,sh.600697,19.1000,19.2200,18.6800,18.6900,19.3600,659869,12473201.0000,0.425294,1,-3.460700,14.391650,2.524607,0.327432,-8.803353
2013-06-21,sh.600697,18.5100,18.7000,18.3200,18.6100,18.6900,474006,8769895.0000,0.305503,1,-0.428000,14.330049,2.513801,0.326031,-8.765671
2013-06-24,sh.600697,18.6200,18.6200,17.7700,17.8400,18.6100,1314239,23602070.0000,0.847044,1,-4.137600,13.737134,2.409791,0.312541,-8.402986
2013-06-25,sh.600697,17.8400,17.8400,16.8500,17.6800,17.8400,941524,16348757.0000,0.606824,1,-0.896900,13.613931,2.388178,0.309738,-8.327623
2013-06-26,sh.600697,17.6800,17.7700,17.2000,17.3400,17.6800,784374,13628150.0000,0.505539,1,-1.923100,13.352125,2.342252,0.303781,-8.167477
2013-06-27,sh.600697,17.4000,17.6800,17.3700,17.4300,17.3400,1068570,18736676.0000,0.688707,1,0.519000,13.421426,2.354409,0.305358,-8.209868
2013-06-28,sh.600697,17.4800,18.5000,17.0800,18.3900,17.4300,2408304,43843512.0000,1.552182,1,5.507700,14.160644,2.484084,0.322176,-8.662047
2013-07-01,sh.600697,18.0800,18.9500,18.0800,18.8000,18.3900,385711,7151777.0000,0.248596,1,2.229500,14.476352,2.539465,0.329359,-8.855165
2013-07-02,sh.600697,18.5800,18.9400,18.0000,18.3600,18.5000,369860,6822495.0000,0.238379,1,-0.756800,14.137544,2.480031,0.321651,-8.647916
2013-07-03,sh.600697,18.2500,18.2600,17.4000,17.7900,18.3600,740906,13237891.0000,0.477523,1,-3.104600,13.698633,2.403037,0.311665,-8.379435
2013-07-04,sh.600697,17.8200,18.2300,17.3600,18.1900,17.7900,576869,10327478.0000,0.371799,1,2.248500,14.006641,2.457068,0.318672,-8.567843
2013-07-05,sh.600697,18.2100,18.3000,17.8100,18.0300,18.1900,610024,10965553.0000,0.393168,1,-0.879600,13.883438,2.435455,0.315869,-8.492480
2013-07-08,sh.600697,17.8900,17.8900,17.1100,17.5000,18.0300,1305373,22774018.0000,0.841329,1,-2.939500,13.475328,2.363864,0.306584,-8.242840
2013-07-09,sh.600697,17.3700,17.9400,17.3000,17.7900,17.5000,781351,13840655.0000,0.503591,1,1.657100,13.698633,2.403037,0.311665,-8.379435
2013-07-10,sh.600697,18.6700,18.6700,17.7000,18.0700,17.7900,685365,12362728.0000,0.441726,1,1.573900,13.914238,2.440859,0.316570,-8.511321
2013-07-11,sh.600697,17.8300,18.5700,17.8000,18.4900,18.0700,1317791,24131436.0000,0.849333,1,2.324300,14.237646,2.497591,0.323928,-8.709149
2013-07-12,sh.600697,18.5000,18.6100,18.1800,18.4100,18.4900,593483,10896900.0000,0.382507,1,-0.432700,14.176045,2.486785,0.322527,-8.671467
2013-07-15,sh.600697,18.4500,19.0900,18.4100,19.0400,18.4100,1576310,29895908.0000,1.015952,1,3.422100,14.661157,2.571884,0.333564,-8.968210
2013-07-16,sh.600697,19.1000,19.2400,18.6500,19.0500,19.0400,775928,14664789.0000,0.500095,1,0.052500,14.668857,2.573235,0.333739,-8.972920
2013-07-17,sh.600697,18.9000,19.0000,18.4500,18.5500,19.0500,601271,11248732.0000,0.387527,1,-2.624700,14.283847,2.505696,0.324979,-8.737410
2013-07-18,sh.600697,18.5400,18.5400,17.8000,17.9900,18.5500,724368,13060387.0000,0.466864,1,-3.018900,13.852637,2.430052,0.315169,-8.473639
2013-07-19,sh.600697,17.9400,18.0800,17.6100,17.6700,17.9900,817823,14448652.0000,0.527097,1,-1.778800,13.606231,2.386827,0.309563,-8.322913
2013-07-22,sh.600697,17.2600,17.7000,17.2600,17.6600,17.6700,687099,12012541.0000,0.442844,1,-0.056600,13.598531,2.385477,0.309387,-8.318203
2013-07-23,sh.600697,17.5100,18.0400,17.5100,17.9900,17.6600,970649,17372668.0000,0.625595,1,1.868600,13.852637,2.430052,0.315169,-8.473639
2013-07-24,sh.600697,17.8900,18.0000,17.4000,17.5900,17.9900,1473979,25954778.0000,0.949998,1,-2.223500,13.544629,2.376021,0.308161,-8.285232
2013-07-25,sh.600697,17.6400,17.8000,17.4000,17.5800,17.5900,737997,12924830.0000,0.475648,1,-0.056900,13.536929,2.374670,0.307986,-8.280521
2013-07-26,sh.600697,17.5100,17.6000,17.3000,17.3400,17.5800,466361,8117138.0000,0.300576,1,-1.365200,13.352125,2.342252,0.303781,-8.167477
2013-07-29,sh.600697,17.3400,17.4000,17.0000,17.2100,17.3400,661940,11342780.0000,0.426629,1,-0.749700,13.252022,2.324692,0.301504,-8.106244
2013-07-30,sh.600697,17.2000,17.2900,16.8800,17.0000,17.2100,911824,15531919.0000,0.587682,1,-1.220200,13.090318,2.296325,0.297825,-8.007330
2013-07-31,sh.600697,17.0100,17.2900,16.9500,17.0800,17.0000,713582,12186629.0000,0.459913,1,0.470600,13.151920,2.307131,0.299226,-8.045012
2013-08-01,sh.600697,17.0100,17.4300,16.9000,17.4000,17.0800,812504,13914117.0000,0.523669,1,1.873500,13.398326,2.350356,0.304832,-8.195738
2013-08-02,sh.600697,17.3900,17.4700,17.1700,17.2200,17.4000,622997,10747311.0000,0.401529,1,-1.034500,13.259722,2.326042,0.301679,-8.110954
2013-08-05,sh.600697,17.1800,17.5000,17.1000,17.3700,17.2200,783477,13576436.0000,0.504961,1,0.871100,13.375225,2.346304,0.304307,-8.181607
2013-08-06,sh.600697,17.3700,17.6500,17.2300,17.5300,17.3700,1442706,25257284.0000,0.929842,1,0.921100,13.498428,2.367916,0.307110,-8.256970
2013-08-07,sh.600697,17.5200,17.6500,17.3500,17.5200,17.5300,944170,16521492.0000,0.608529,1,-0.057000,13.490728,2.366566,0.306935,-8.252260
2013-08-08,sh.600697,17.5300,17.5300,17.3100,17.3500,17.5200,472202,8221884.0000,0.304340,1,-0.970300,13.359825,2.343602,0.303956,-8.172187
2013-08-09,sh.600697,17.3700,17.6700,17.2100,17.6300,17.3500,1640696,28509328.0000,1.057449,1,1.613800,13.575430,2.381424,0.308862,-8.304072
2013-08-12,sh.600697,17.5600,18.1000,17.4000,17.9500,17.6300,2731204,48233288.0000,1.760295,1,1.815100,13.821836,2.424649,0.314468,-8.454798
2013-08-13,sh.600697,17.6500,18.1600,17.6500,18.0500,17.9500,1581475,28349864.0000,1.019280,1,0.557100,13.898838,2.438157,0.316220,-8.501900
2013-08-14,sh.600697,18.0500,18.2800,17.9100,18.1700,18.0500,1677889,30452806.0000,1.081421,1,0.664800,13.991240,2.454366,0.318322,-8.558423
2013-08-15,sh.600697,18.1700,18.2000,17.8200,17.8500,18.1700,886694,15974744.0000,0.571485,1,-1.761100,13.744834,2.411141,0.312716,-8.407697
