date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-03,sh.600011,7.8200,7.9000,7.5000,7.5600,7.9500,27318624,209140574.0000,0.260177,1,-4.905659,36.663788,1.617779,0.703142,28.340253
2018-08-06,sh.600011,7.5100,7.5500,7.1000,7.4100,7.5600,22849302,167497211.0000,0.217612,1,-1.984128,35.936331,1.585680,0.689190,27.777946
2018-08-07,sh.600011,7.3000,7.3700,7.1300,7.3500,7.4100,21287965,153829253.0000,0.202743,1,-0.809716,35.645349,1.572841,0.683610,27.553023
2018-08-08,sh.600011,7.2500,7.2800,7.0000,7.1100,7.3500,24466972,175132781.0000,0.233019,1,-3.265303,34.481419,1.521483,0.661288,26.653333
2018-08-09,sh.600011,7.0800,7.4300,7.0500,7.4300,7.1100,26269222,191468569.0000,0.250183,1,4.500699,36.033326,1.589960,0.691051,27.852920
2018-08-10,sh.600011,7.3000,7.3200,6.8400,6.9400,7.4300,51306639,360580851.0000,0.488635,1,-6.594883,33.656969,1.485104,0.645477,26.016052
2018-08-13,sh.600011,6.8800,7.1300,6.6800,7.0900,6.9400,37865072,262964499.0000,0.360620,1,2.161385,34.384425,1.517203,0.659428,26.578359
2018-08-14,sh.600011,7.0700,7.1500,6.9800,7.0900,7.0900,13234454,93429359.0000,0.126042,1,0.000000,34.384425,1.517203,0.659428,26.578359
2018-08-15,sh.600011,7.1100,7.1400,6.8000,6.8500,7.0900,16437481,114913351.0000,0.156547,1,-3.385053,33.220495,1.465845,0.637106,25.678668
2018-08-16,sh.600011,6.8300,7.1100,6.7500,6.9100,6.8500,13843196,96158490.0000,0.131840,1,0.875912,33.511478,1.478684,0.642686,25.903591
2018-08-17,sh.600011,6.9400,7.1300,6.9200,7.0200,6.9100,18830287,132838246.0000,0.179336,1,1.591898,34.044946,1.502224,0.652917,26.315949
2018-08-20,sh.600011,7.0500,7.2500,7.0000,7.2400,7.0200,23277790,166880030.0000,0.221693,1,3.133900,35.111881,1.549302,0.673379,27.140665
2018-08-21,sh.600011,7.2300,7.2900,7.1000,7.2200,7.2400,13956785,100483911.0000,0.132922,1,-0.276243,35.014887,1.545022,0.671519,27.065691
2018-08-22,sh.600011,7.1800,7.1800,6.9100,6.9200,7.2200,14477785,101676025.0000,0.137884,1,-4.155121,33.559975,1.480824,0.643616,25.941078
2018-08-23,sh.600011,6.9200,7.3100,6.9000,7.2700,6.9200,25003257,178462504.0000,0.238126,1,5.057802,35.257372,1.555722,0.676169,27.253127
2018-08-24,sh.600011,7.2700,7.2700,7.1500,7.2000,7.2700,13402002,96574079.0000,0.127638,1,-0.962863,34.917893,1.540742,0.669659,26.990717
2018-08-27,sh.600011,7.2300,7.5100,7.1400,7.4000,7.2000,17159638,126098895.0000,0.163425,1,2.777782,35.887834,1.583540,0.688260,27.740459
2018-08-28,sh.600011,7.4000,7.4900,7.2600,7.3100,7.4000,13029705,95670127.0000,0.124092,1,-1.216218,35.451361,1.564281,0.679890,27.403075
2018-08-29,sh.600011,7.2500,7.3100,7.1000,7.1900,7.3100,12275932,88202144.0000,0.116914,1,-1.641585,34.869396,1.538602,0.668729,26.953230
2018-08-30,sh.600011,7.1400,7.3200,7.0300,7.3100,7.1900,18091559,130508423.0000,0.172301,1,1.668983,35.451361,1.564281,0.679890,27.403075
2018-08-31,sh.600011,7.2400,7.2500,7.0100,7.0200,7.3100,14669582,104254033.0000,0.139710,1,-3.967168,34.044946,1.502224,0.652917,26.315949
2018-09-03,sh.600011,7.0300,7.3300,6.9900,7.2800,7.0200,17100983,123002821.0000,0.162867,1,3.703707,35.305869,1.557861,0.677099,27.290614
2018-09-04,sh.600011,7.2900,7.4300,7.2000,7.3100,7.2800,14622957,107142593.0000,0.139266,1,0.412084,35.451361,1.564281,0.679890,27.403075
2018-09-05,sh.600011,7.2800,7.3500,7.1900,7.2500,7.3100,8613193,62742448.0000,0.082030,1,-0.820793,35.160378,1.551442,0.674309,27.178152
2018-09-06,sh.600011,7.2200,7.2700,7.0900,7.2100,7.2500,10251496,73412398.0000,0.097633,1,-0.551724,34.966390,1.542882,0.670589,27.028204
2018-09-07,sh.600011,7.1700,7.2400,7.0600,7.0800,7.2100,13157207,93895621.0000,0.125307,1,-1.803053,34.335928,1.515063,0.658498,26.540872
2018-09-10,sh.600011,7.0800,7.1900,7.0300,7.0300,7.0800,10328834,73492442.0000,0.098370,1,-0.706211,34.093443,1.504363,0.653847,26.353436
2018-09-11,sh.600011,7.0800,7.2400,7.0700,7.2200,7.0300,16452718,117694815.0000,0.156693,1,2.702697,35.014887,1.545022,0.671519,27.065691
2018-09-12,sh.600011,7.2200,7.3600,7.1400,7.2900,7.2200,11125513,80921440.0000,0.105957,1,0.969531,35.354367,1.560001,0.678029,27.328101
2018-09-13,sh.600011,7.2800,7.5100,7.2800,7.4300,7.2900,16887639,125049115.0000,0.160835,1,1.920437,36.033326,1.589960,0.691051,27.852920
2018-09-14,sh.600011,7.4200,7.6000,7.2500,7.5200,7.4300,15364867,114438208.0000,0.146332,1,1.211308,36.469799,1.609219,0.699421,28.190304
2018-09-17,sh.600011,7.5200,7.7300,7.3900,7.5600,7.5200,19221130,144977931.0000,0.183058,1,0.531914,36.663788,1.617779,0.703142,28.340253
2018-09-18,sh.600011,7.5000,7.7300,7.4600,7.6300,7.5600,16461798,125738230.0000,0.156779,1,0.925928,37.003267,1.632759,0.709652,28.602662
2018-09-19,sh.600011,7.6200,7.8400,7.4800,7.5700,7.6300,24252178,185351517.0000,0.230973,1,-0.786369,36.712285,1.619919,0.704072,28.377740
2018-09-20,sh.600011,7.5800,7.6800,7.4800,7.5800,7.5700,18693915,141459023.0000,0.178037,1,0.132097,36.760782,1.622059,0.705002,28.415227
2018-09-21,sh.600011,7.5500,7.6100,7.3800,7.5400,7.5800,20290906,152001603.0000,0.193247,1,-0.527704,36.566793,1.613499,0.701281,28.265278
2018-09-25,sh.600011,7.5100,7.7300,7.4500,7.7300,7.5400,16239505,124253274.0000,0.154662,1,2.519895,37.488238,1.654158,0.718953,28.977534
2018-09-26,sh.600011,7.7200,7.7300,7.5300,7.5400,7.7300,24685119,187963551.0000,0.235096,1,-2.457957,36.566793,1.613499,0.701281,28.265278
2018-09-27,sh.600011,7.5600,7.8000,7.5200,7.7800,7.5400,27328998,210516781.0000,0.260276,1,3.183027,37.730723,1.664857,0.723603,29.164969
2018-09-28,sh.600011,7.7600,7.7800,7.6200,7.7100,7.7800,23953460,183905518.0000,0.228128,1,-0.899745,37.391244,1.649878,0.717093,28.902559
2018-10-08,sh.600011,7.5500,7.6500,7.2800,7.3400,7.7100,16213069,121497983.0000,0.154410,1,-4.798961,35.596852,1.570701,0.682680,27.515536
2018-10-09,sh.600011,7.3400,7.4200,7.1400,7.2000,7.3400,15082687,109297139.0000,0.143645,1,-1.907362,34.917893,1.540742,0.669659,26.990717
2018-10-10,sh.600011,7.1800,7.2800,7.0500,7.1900,7.2000,15117346,108126004.0000,0.143975,1,-0.138885,34.869396,1.538602,0.668729,26.953230
2018-10-11,sh.600011,7.1100,7.1100,6.7700,6.8700,7.1900,19621367,135895798.0000,0.186870,1,-4.450628,33.317489,1.470125,0.638966,25.753642
2018-10-12,sh.600011,6.8000,6.9000,6.7200,6.8200,6.8700,14210324,97107256.0000,0.135336,1,-0.727798,33.075004,1.459425,0.634316,25.566207
2018-10-15,sh.600011,6.8300,6.8800,6.5500,6.6500,6.8200,13822269,93128012.0000,0.131641,1,-2.492670,32.250554,1.423046,0.618504,24.928926
2018-10-16,sh.600011,6.6500,6.7200,6.6000,6.7000,6.6500,12958080,86272467.0000,0.123410,1,0.751875,33.556967,1.480692,0.643559,25.938753
2018-10-17,sh.600011,6.7600,6.9300,6.7000,6.7900,6.7000,18512119,126217996.0000,0.176306,1,1.343286,34.007732,1.500581,0.652203,26.287184
2018-10-18,sh.600011,6.7600,6.7700,6.4800,6.6000,6.7900,16571756,109216183.0000,0.157826,1,-2.798234,33.056117,1.458592,0.633953,25.551607
2018-10-19,sh.600011,6.5200,6.6500,6.3000,6.6200,6.6000,16922628,110392177.0000,0.161168,1,0.303030,33.156287,1.463012,0.635874,25.629036
2018-10-22,sh.600011,6.6100,6.8500,6.5700,6.7900,6.6200,34105363,230813012.0000,0.324813,1,2.567977,34.007732,1.500581,0.652203,26.287184
2018-10-23,sh.600011,6.7200,6.7500,6.1200,6.1700,6.7900,63393106,399583829.0000,0.603744,1,-9.131073,30.902461,1.363562,0.592650,23.886881
2018-10-24,sh.600011,5.9000,6.2500,5.7800,6.1500,6.1700,43590993,260809733.0000,0.415152,1,-0.324149,99.764996,1.365628,0.577976,-33.207471
2018-10-25,sh.600011,6.0000,6.0200,5.8600,5.9800,6.1500,25689324,152532936.0000,0.244660,1,-2.764229,97.007265,1.327879,0.562000,-32.289541
2018-10-26,sh.600011,5.9900,6.0400,5.9000,5.9700,5.9800,16657924,99446533.0000,0.158647,1,-0.167228,96.845045,1.325658,0.561060,-32.235545
2018-10-29,sh.600011,5.9600,6.0700,5.8100,6.0600,5.9700,20761060,123908163.0000,0.197724,1,1.507540,98.305021,1.345643,0.569518,-32.721508
2018-10-30,sh.600011,6.0100,6.3200,6.0100,6.2700,6.0600,29355791,182554980.0000,0.279579,1,3.465347,101.711631,1.392274,0.589254,-33.855422
2018-10-31,sh.600011,6.2400,6.5800,6.2400,6.4600,6.2700,22742602,146531611.0000,0.216596,1,3.030304,104.793801,1.434464,0.607110,-34.881344
2018-11-01,sh.600011,6.5000,6.5400,6.3400,6.4600,6.4600,21214042,136599354.0000,0.202038,1,0.000000,104.793801,1.434464,0.607110,-34.881344
2018-11-02,sh.600011,6.4800,6.6300,6.4300,6.6000,6.4600,20111465,132163148.0000,0.191538,1,2.167181,107.064874,1.465552,0.620267,-35.637286
2018-11-05,sh.600011,6.6200,6.7200,6.5000,6.6800,6.6000,13307170,87986345.0000,0.126735,1,1.212120,108.362630,1.483316,0.627786,-36.069253
2018-11-06,sh.600011,6.7000,6.7600,6.5800,6.7000,6.6800,9546791,63986027.0000,0.090922,1,0.299401,108.687069,1.487757,0.629665,-36.177245
2018-11-07,sh.600011,6.7500,6.8600,6.6400,6.6700,6.7000,20818414,140562378.0000,0.198271,1,-0.447757,108.200411,1.481096,0.626846,-36.015257
2018-11-08,sh.600011,6.7200,6.8500,6.6900,6.7400,6.6700,17241222,116918826.0000,0.164202,1,1.049471,109.335947,1.496639,0.633425,-36.393228
2018-11-09,sh.600011,6.7300,6.8100,6.5800,6.6100,6.7400,14778980,99255083.0000,0.140752,1,-1.928778,107.227094,1.467772,0.621207,-35.691282
2018-11-12,sh.600011,6.6300,6.9800,6.6300,6.9300,6.6100,23729481,163095419.0000,0.225995,1,4.841145,112.418118,1.538830,0.651281,-37.419150
2018-11-13,sh.600011,6.8900,7.0100,6.8500,6.9500,6.9300,20134005,140349127.0000,0.191752,1,0.288600,112.742557,1.543271,0.653160,-37.527142
2018-11-14,sh.600011,6.9100,7.0500,6.8100,6.8900,6.9500,16672923,115947215.0000,0.158790,1,-0.863309,111.769240,1.529947,0.647522,-37.203167
2018-11-15,sh.600011,6.8400,6.9500,6.7400,6.8700,6.8900,13713179,93901759.0000,0.130602,1,-0.290276,111.444801,1.525506,0.645642,-37.095175
2018-11-16,sh.600011,6.9000,6.9000,6.7200,6.7700,6.8700,18514215,125601387.0000,0.176326,1,-1.455603,109.822606,1.503301,0.636244,-36.555216
2018-11-19,sh.600011,6.8200,6.9300,6.6900,6.9300,6.7700,20138921,137758966.0000,0.191799,1,2.363365,112.418118,1.538830,0.651281,-37.419150
2018-11-20,sh.600011,6.9100,7.0000,6.6800,6.7000,6.9300,21214943,144679437.0000,0.202047,1,-3.318904,108.687069,1.487757,0.629665,-36.177245
2018-11-21,sh.600011,6.6200,6.9400,6.6200,6.9200,6.7000,13573396,93103082.0000,0.129270,1,3.283586,112.255898,1.536609,0.650341,-37.365154
2018-11-22,sh.600011,6.9500,6.9500,6.7800,6.8000,6.9200,8641670,59224392.0000,0.082302,1,-1.734102,110.309264,1.509963,0.639063,-36.717204
2018-11-23,sh.600011,6.8100,6.8600,6.6500,6.7200,6.8000,8154522,55095718.0000,0.077662,1,-1.176476,109.011508,1.492198,0.631545,-36.285237
2018-11-26,sh.600011,6.7000,6.7500,6.4600,6.5500,6.7200,18825406,123687004.0000,0.179290,1,-2.529756,106.253777,1.454449,0.615568,-35.367307
2018-11-27,sh.600011,6.5700,6.8400,6.5300,6.7700,6.5500,15695318,105360668.0000,0.149479,1,3.358775,109.822606,1.503301,0.636244,-36.555216
2018-11-28,sh.600011,6.7800,6.8200,6.6700,6.7500,6.7700,8308055,55939397.0000,0.079124,1,-0.295421,109.498167,1.498860,0.634364,-36.447224
2018-11-29,sh.600011,6.7500,7.0900,6.7300,6.7500,6.7500,15239923,104902630.0000,0.145142,1,0.000000,109.498167,1.498860,0.634364,-36.447224
2018-11-30,sh.600011,6.8000,6.9400,6.7200,6.9000,6.7500,16219709,111554798.0000,0.154473,1,2.222224,111.931459,1.532168,0.648461,-37.257163
2018-12-03,sh.600011,6.8900,7.2400,6.8900,7.1300,6.9000,20626941,146276091.0000,0.196447,1,3.333333,115.662508,1.583240,0.670077,-38.499068
2018-12-04,sh.600011,7.1300,7.2900,7.0300,7.2600,7.1300,17936080,128411664.0000,0.170820,1,1.823284,117.771362,1.612107,0.682294,-39.201015
2018-12-05,sh.600011,7.1800,7.4000,7.1200,7.2700,7.2600,20115024,146942022.0000,0.191572,1,0.137738,117.933581,1.614328,0.683234,-39.255011
2018-12-06,sh.600011,7.2800,7.4000,7.1300,7.1600,7.2700,19527993,141184849.0000,0.185981,1,-1.513069,116.149167,1.589902,0.672896,-38.661056
2018-12-07,sh.600011,7.2100,7.4400,7.2100,7.3600,7.1600,14121164,103772831.0000,0.134487,1,2.793300,119.393557,1.634312,0.691692,-39.740974
2018-12-10,sh.600011,7.3700,7.3800,7.1000,7.2200,7.3600,11081807,79843159.0000,0.105541,1,-1.902179,117.122484,1.603225,0.678535,-38.985031
2018-12-11,sh.600011,7.2400,7.3000,7.1300,7.2400,7.2200,9556472,68941978.0000,0.091014,1,0.277008,117.446923,1.607666,0.680415,-39.093023
2018-12-12,sh.600011,7.2800,7.4300,7.2400,7.3500,7.2400,11390362,83887972.0000,0.108480,1,1.519339,119.231337,1.632092,0.690752,-39.686978
2018-12-13,sh.600011,7.3900,7.5700,7.3100,7.5500,7.3500,17230278,128875822.0000,0.164098,1,2.721092,122.475727,1.676503,0.709548,-40.766895
2018-12-14,sh.600011,7.5000,7.7500,7.3200,7.4200,7.5500,27041256,203983054.0000,0.257536,1,-1.721856,120.366874,1.647636,0.697331,-40.064949
2018-12-17,sh.600011,7.3900,7.5000,7.1100,7.2300,7.4200,24257738,174459225.0000,0.231026,1,-2.560647,117.284703,1.605446,0.679475,-39.039027
2018-12-18,sh.600011,7.1900,7.3500,7.1500,7.2500,7.2300,13413629,97251320.0000,0.127749,1,0.276625,117.609142,1.609887,0.681354,-39.147019
2018-12-19,sh.600011,7.2600,7.4400,7.2300,7.2700,7.2500,16873883,123947979.0000,0.160704,1,0.275862,117.933581,1.614328,0.683234,-39.255011
2018-12-20,sh.600011,7.2700,7.4800,7.1800,7.4800,7.2700,16695142,123053055.0000,0.159001,1,2.888584,121.340191,1.660959,0.702970,-40.388924
2018-12-21,sh.600011,7.4300,7.5400,7.3100,7.4100,7.4800,12030645,89388902.0000,0.114578,1,-0.935831,120.204654,1.645415,0.696391,-40.010953
2018-12-24,sh.600011,7.3700,7.4500,7.1600,7.3300,7.4100,10929090,79938136.0000,0.104087,1,-1.079621,118.906898,1.627651,0.688873,-39.578986
2018-12-25,sh.600011,7.3300,7.3900,7.1500,7.3000,7.3300,6914627,50245068.0000,0.065854,1,-0.409273,118.420240,1.620989,0.686053,-39.416998
2018-12-26,sh.600011,7.3000,7.3500,7.1600,7.3100,7.3000,6686853,48404683.0000,0.063684,1,0.136983,118.582459,1.623210,0.686993,-39.470994
2018-12-27,sh.600011,7.3300,7.4300,7.2000,7.3600,7.3100,14801347,107878196.0000,0.140965,1,0.683997,119.393557,1.634312,0.691692,-39.740974
2018-12-28,sh.600011,7.3000,7.3900,7.2100,7.3800,7.3600,16700928,121623212.0000,0.159056,1,0.271739,119.717996,1.638754,0.693572,-39.848965
2019-01-02,sh.600011,7.3500,7.3600,6.8500,7.1900,7.3800,26003674,181884809.0000,0.247654,1,-2.574527,116.635825,1.596563,0.675716,-38.823043
2019-01-03,sh.600011,7.1200,7.1200,6.8900,7.0000,7.1900,25010012,174398437.0000,0.238191,1,-2.642560,113.553655,1.554373,0.657859,-37.797122
2019-01-04,sh.600011,6.9000,7.1100,6.8700,7.1000,7.0000,20222214,140791860.0000,0.192593,1,1.428570,115.175850,1.576579,0.667257,-38.337080
2019-01-07,sh.600011,7.0800,7.1200,7.0100,7.0800,7.1000,12323202,87142564.0000,0.117364,1,-0.281690,114.851411,1.572138,0.665378,-38.229089
2019-01-08,sh.600011,7.0500,7.2400,7.0500,7.1600,7.0800,10216900,73317188.0000,0.097304,1,1.129943,116.149167,1.589902,0.672896,-38.661056
2019-01-09,sh.600011,7.1700,7.3500,6.9500,7.0000,7.1600,16063514,114976214.0000,0.152986,1,-2.234635,113.553655,1.554373,0.657859,-37.797122
2019-01-10,sh.600011,7.0700,7.0800,6.8000,6.8100,7.0000,15439505,106898181.0000,0.147043,1,-2.714287,110.471484,1.512183,0.640003,-36.771200
2019-01-11,sh.600011,6.8000,6.9900,6.8000,6.9700,6.8100,10943534,75683765.0000,0.104224,1,2.349484,113.066996,1.547712,0.655040,-37.635134
2019-01-14,sh.600011,6.9400,6.9400,6.6500,6.8600,6.9700,17832423,120826968.0000,0.169833,1,-1.578187,111.282581,1.523286,0.644702,-37.041179
2019-01-15,sh.600011,6.8200,6.9500,6.7900,6.9500,6.8600,10377968,71377466.0000,0.098838,1,1.311949,112.742557,1.543271,0.653160,-37.527142
2019-01-16,sh.600011,6.9100,7.1200,6.8600,7.0400,6.9500,10801795,76087906.0000,0.102874,1,1.294966,114.202533,1.563255,0.661619,-38.013105
2019-01-17,sh.600011,7.0400,7.0900,6.9600,7.0100,7.0400,4794500,33638167.0000,0.045662,1,-0.426133,113.715874,1.556594,0.658799,-37.851117
2019-01-18,sh.600011,7.0100,7.0500,6.8500,6.9100,7.0100,9696662,66964805.0000,0.092349,1,-1.426539,112.093679,1.534388,0.649401,-37.311159
2019-01-21,sh.600011,6.8800,7.1100,6.8500,7.0600,6.9100,14550815,101929199.0000,0.138579,1,2.170768,114.526972,1.567696,0.663498,-38.121097
2019-01-22,sh.600011,7.0800,7.1500,6.8700,6.9100,7.0600,12387945,86395645.0000,0.117980,1,-2.124647,112.093679,1.534388,0.649401,-37.311159
2019-01-23,sh.600011,6.9100,7.0300,6.8400,6.9800,6.9100,11575217,80323159.0000,0.110240,1,1.013027,113.229215,1.549932,0.655980,-37.689130
2019-01-24,sh.600011,6.9800,7.0600,6.8800,6.9400,6.9800,12483123,87009677.0000,0.118887,1,-0.573065,112.580337,1.541050,0.652221,-37.473146
2019-01-25,sh.600011,6.9500,7.0600,6.6100,6.6800,6.9400,27903069,189207552.0000,0.265744,1,-3.746401,108.362630,1.483316,0.627786,-36.069253
2019-01-28,sh.600011,6.6800,6.8200,6.6800,6.8000,6.6800,15511510,104773332.0000,0.147729,1,1.796413,110.309264,1.509963,0.639063,-36.717204
2019-01-29,sh.600011,6.8000,6.8800,6.7100,6.8400,6.8000,7643097,52185294.0000,0.072791,1,0.588235,110.958142,1.518845,0.642823,-36.933187
2019-01-30,sh.600011,6.7800,6.8200,6.4100,6.4700,6.8400,25409603,165361590.0000,0.241996,1,-5.409362,104.956021,1.436685,0.608050,-34.935340
2019-01-31,sh.600011,6.4700,6.5100,6.2400,6.4200,6.4700,19388238,123757399.0000,0.184650,1,-0.772793,104.144923,1.425582,0.603351,-34.665360
2019-02-01,sh.600011,6.4300,6.4900,6.3200,6.4500,6.4200,13143014,84462149.0000,0.125172,1,0.467286,104.631582,1.432244,0.606170,-34.827348
2019-02-11,sh.600011,6.4600,6.7000,6.4200,6.6600,6.4500,16900972,111799141.0000,0.160962,1,3.255815,108.038191,1.478875,0.625906,-35.961261
2019-02-12,sh.600011,6.6600,6.7500,6.6600,6.7300,6.6600,7489381,50374821.0000,0.071327,1,1.051054,109.173728,1.494419,0.632485,-36.339233
2019-02-13,sh.600011,6.7600,6.8800,6.6900,6.8500,6.7300,10204361,69407791.0000,0.097184,1,1.783059,111.120362,1.521065,0.643762,-36.987183
2019-02-14,sh.600011,6.8000,6.8500,6.6700,6.6900,6.8500,15205688,102284133.0000,0.144816,1,-2.335764,108.524850,1.485537,0.628726,-36.123249
2019-02-15,sh.600011,6.7000,6.9900,6.6500,6.9000,6.6900,18381320,126013839.0000,0.175060,1,3.139014,111.931459,1.532168,0.648461,-37.257163
2019-02-18,sh.600011,6.9700,7.1100,6.8300,7.0300,6.9000,24477256,170299329.0000,0.233117,1,1.884060,114.040313,1.561035,0.660679,-37.959109
2019-02-19,sh.600011,7.0400,7.1900,6.9400,6.9600,7.0300,23740170,167525001.0000,0.226097,1,-0.995735,112.904776,1.545491,0.654100,-37.581138
2019-02-20,sh.600011,6.9400,7.0900,6.8700,7.0900,6.9600,14375596,100127770.0000,0.136910,1,1.867818,115.013630,1.574358,0.666318,-38.283085
2019-02-21,sh.600011,7.0400,7.0500,6.8800,6.9200,7.0900,18318237,127216968.0000,0.174459,1,-2.397744,112.255898,1.536609,0.650341,-37.365154
2019-02-22,sh.600011,6.9000,6.9100,6.6800,6.8000,6.9200,25469726,172382259.0000,0.242569,1,-1.734102,110.309264,1.509963,0.639063,-36.717204
2019-02-25,sh.600011,6.7900,6.9700,6.6800,6.9700,6.8000,52636436,360915842.0000,0.501299,1,2.499994,113.066996,1.547712,0.655040,-37.635134
2019-02-26,sh.600011,6.9700,7.1500,6.8600,7.0200,6.9700,51238108,358620673.0000,0.487982,1,0.717363,113.878094,1.558814,0.659739,-37.905113
2019-02-27,sh.600011,7.0500,7.0500,6.8300,6.9000,7.0200,47304558,327960193.0000,0.450520,1,-1.709400,111.931459,1.532168,0.648461,-37.257163
2019-02-28,sh.600011,6.8800,6.9500,6.8300,6.8900,6.9000,30929875,212748905.0000,0.294570,1,-0.144931,111.769240,1.529947,0.647522,-37.203167
2019-03-01,sh.600011,6.9000,6.9000,6.7000,6.7600,6.8900,31480595,213249400.0000,0.299815,1,-1.886787,109.660386,1.501080,0.635304,-36.501220
2019-03-04,sh.600011,6.7800,7.1000,6.7700,7.0900,6.7600,70295645,489494784.0000,0.669482,1,4.881655,115.013630,1.574358,0.666318,-38.283085
2019-03-05,sh.600011,7.2000,7.4200,7.1700,7.3100,7.0900,64951655,474229959.0000,0.618587,1,3.102959,118.582459,1.623210,0.686993,-39.470994
2019-03-06,sh.600011,7.4100,7.4300,7.1900,7.2500,7.3100,50179136,364897090.0000,0.477897,1,-0.820793,117.609142,1.609887,0.681354,-39.147019
2019-03-07,sh.600011,7.2900,7.2900,7.1100,7.1600,7.2500,40512309,290012176.0000,0.385832,1,-1.241381,116.149167,1.589902,0.672896,-38.661056
2019-03-08,sh.600011,7.1000,7.2300,6.9200,6.9600,7.1600,38563179,273075660.0000,0.367268,1,-2.793293,112.904776,1.545491,0.654100,-37.581138
2019-03-11,sh.600011,6.9000,7.0500,6.8700,7.0000,6.9600,36345427,252889370.0000,0.346147,1,0.574712,113.553655,1.554373,0.657859,-37.797122
2019-03-12,sh.600011,7.0300,7.2100,6.9800,7.0900,7.0000,45956560,325128792.0000,0.437682,1,1.285716,115.013630,1.574358,0.666318,-38.283085
2019-03-13,sh.600011,7.0300,7.0400,6.7300,6.8000,7.0900,42257016,291544161.0000,0.402448,1,-4.090267,110.309264,1.509963,0.639063,-36.717204
2019-03-14,sh.600011,6.8000,6.8400,6.6600,6.7000,6.8000,29212071,196163231.0000,0.278210,1,-1.470594,108.687069,1.487757,0.629665,-36.177245
2019-03-15,sh.600011,6.6900,6.7500,6.6400,6.6600,6.7000,33109256,221506576.0000,0.315326,1,-0.597014,108.038191,1.478875,0.625906,-35.961261
2019-03-18,sh.600011,6.6600,6.7400,6.6400,6.7400,6.6600,33358027,223002948.0000,0.317695,1,1.201200,109.335947,1.496639,0.633425,-36.393228
2019-03-19,sh.600011,6.7500,6.8400,6.7400,6.7800,6.7400,30382593,206234324.0000,0.289358,1,0.593478,109.984825,1.505522,0.637184,-36.609212
2019-03-20,sh.600011,6.7000,6.7100,6.5000,6.5500,6.7800,72914147,477007338.0000,0.694420,1,-3.392331,71.460030,1.405500,0.605333,17.074629
2019-03-21,sh.600011,6.5600,6.6100,6.5300,6.5900,6.5500,40392896,265557215.0000,0.384694,1,0.610686,71.896427,1.414083,0.609029,17.178902
2019-03-22,sh.600011,6.5900,6.6400,6.5200,6.5900,6.5900,27487603,180685282.0000,0.261787,1,0.000000,71.896427,1.414083,0.609029,17.178902
2019-03-25,sh.600011,6.5500,6.5700,6.4800,6.4900,6.5900,24704383,161024124.0000,0.235280,1,-1.517456,70.805434,1.392625,0.599788,16.918221
2019-03-26,sh.600011,6.5100,6.6100,6.4800,6.5600,6.4900,30168623,197602604.0000,0.287320,1,1.078585,71.569129,1.407646,0.606257,17.100698
2019-03-27,sh.600011,6.5600,6.6500,6.5400,6.6400,6.5600,32053045,211557144.0000,0.305267,1,1.219511,72.441924,1.424812,0.613650,17.309243
2019-03-28,sh.600011,6.6400,6.6600,6.5300,6.5300,6.6400,17043400,111849746.0000,0.162318,1,-1.656621,71.241832,1.401209,0.603484,17.022493
2019-03-29,sh.600011,6.5200,6.5800,6.4100,6.5600,6.5300,31650827,205540095.0000,0.301436,1,0.459414,71.569129,1.407646,0.606257,17.100698
2019-04-01,sh.600011,6.5600,6.7000,6.4800,6.6700,6.5600,74165397,489930059.0000,0.706337,1,1.676831,72.769221,1.431250,0.616423,17.387447
2019-04-02,sh.600011,6.6600,6.6700,6.6000,6.6400,6.6700,37795723,250516775.0000,0.359959,1,-0.449778,72.441924,1.424812,0.613650,17.309243
2019-04-03,sh.600011,6.6400,6.6500,6.5600,6.6300,6.6400,42204435,278702753.0000,0.401947,1,-0.150599,72.332824,1.422667,0.612726,17.283175
2019-04-04,sh.600011,6.6500,6.7400,6.6300,6.6700,6.6300,71179800,474550777.0000,0.677903,1,0.603318,72.769221,1.431250,0.616423,17.387447
2019-04-08,sh.600011,6.7000,6.7300,6.5700,6.6100,6.6700,59015565,392560629.0000,0.562053,1,-0.899549,72.114626,1.418375,0.610878,17.231038
2019-04-09,sh.600011,6.6100,6.6100,6.5300,6.5700,6.6100,35547594,233281515.0000,0.338549,1,-0.605143,71.678229,1.409792,0.607181,17.126766
2019-04-10,sh.600011,6.5500,6.5500,6.4700,6.5000,6.5700,45801803,297933630.0000,0.436208,1,-1.065452,70.914534,1.394771,0.600712,16.944289
2019-04-11,sh.600011,6.5000,6.5300,6.4800,6.5000,6.5000,25894139,168494369.0000,0.246611,1,0.000000,70.914534,1.394771,0.600712,16.944289
2019-04-12,sh.600011,6.5000,6.6600,6.4800,6.6600,6.5000,69017364,455530510.0000,0.657308,1,2.461536,72.660122,1.429104,0.615499,17.361379
2019-04-15,sh.600011,6.6900,6.7100,6.5600,6.5800,6.6600,61012264,406647874.0000,0.581069,1,-1.201200,71.787328,1.411938,0.608105,17.152834
2019-04-16,sh.600011,6.5500,6.6400,6.5000,6.6300,6.5800,33582019,221140701.0000,0.319829,1,0.759881,72.332824,1.422667,0.612726,17.283175
