date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-02-21,sh.600022,1.6500,1.6600,1.6200,1.6200,1.6600,10990447,17981690.0000,0.205692,1,-2.409600,-5.193576,0.819129,0.153355,876.516980,0
2014-02-24,sh.600022,1.6200,1.6200,1.5800,1.6000,1.6200,10710101,17060149.0000,0.200445,1,-1.234600,-5.129458,0.809017,0.151462,865.695783,0
2014-02-25,sh.600022,1.5900,1.6000,1.5600,1.5800,1.6000,11589010,18350440.0000,0.216894,1,-1.250000,-5.065340,0.798904,0.149569,854.874585,0
2014-02-26,sh.600022,1.5700,1.5800,1.5500,1.5800,1.5800,7515711,11776920.0000,0.140660,1,0.000000,-5.065340,0.798904,0.149569,854.874585,0
2014-02-27,sh.600022,1.5800,1.5900,1.5600,1.5700,1.5800,12164314,19158336.0000,0.227662,1,-0.632900,-5.033281,0.793848,0.148622,849.463987,0
2014-02-28,sh.600022,1.5700,1.5900,1.5600,1.5800,1.5700,9419294,14786584.0000,0.176287,1,0.636900,-5.065340,0.798904,0.149569,854.874585,0
2014-03-03,sh.600022,1.5700,1.6000,1.5600,1.6000,1.5800,11765446,18626011.0000,0.220196,1,1.265800,-5.129458,0.809017,0.151462,865.695783,0
2014-03-04,sh.600022,1.5900,1.5900,1.5700,1.5900,1.6000,8232123,13024937.0000,0.154068,1,-0.625000,-5.097399,0.803960,0.150515,860.285184,0
2014-03-05,sh.600022,1.5900,1.6000,1.5800,1.5800,1.5900,7663350,12138022.0000,0.143424,1,-0.628900,-5.065340,0.798904,0.149569,854.874585,0
2014-03-06,sh.600022,1.5800,1.5900,1.5600,1.5800,1.5800,7388166,11624606.0000,0.138273,1,0.000000,-5.065340,0.798904,0.149569,854.874585,0
2014-03-07,sh.600022,1.5800,1.5900,1.5700,1.5900,1.5800,9124755,14420464.0000,0.170775,1,0.632900,-5.097399,0.803960,0.150515,860.285184,0
2014-03-10,sh.600022,1.5700,1.5800,1.5400,1.5500,1.5900,12941300,20106125.0000,0.242203,1,-2.515700,-4.969162,0.783735,0.146729,838.642789,0
2014-03-11,sh.600022,1.5400,1.5600,1.5400,1.5600,1.5500,8683315,13444583.0000,0.162513,1,0.645200,-5.001222,0.788791,0.147675,844.053388,0
2014-03-12,sh.600022,1.5500,1.5900,1.5400,1.5700,1.5600,15943574,24972261.0000,0.298392,1,0.641000,-5.033281,0.793848,0.148622,849.463987,0
2014-03-13,sh.600022,1.5600,1.5900,1.5500,1.5700,1.5700,11907497,18692053.0000,0.222855,1,0.000000,-5.033281,0.793848,0.148622,849.463987,0
2014-03-14,sh.600022,1.5600,1.5700,1.5500,1.5700,1.5700,7380999,11506361.0000,0.138139,1,0.000000,-5.033281,0.793848,0.148622,849.463987,0
2014-03-17,sh.600022,1.5600,1.5800,1.5500,1.5800,1.5700,10182164,15966220.0000,0.190565,1,0.636900,-5.065340,0.798904,0.149569,854.874585,0
2014-03-18,sh.600022,1.5800,1.5800,1.5600,1.5700,1.5800,7638490,12000272.0000,0.142958,1,-0.632900,-5.033281,0.793848,0.148622,849.463987,0
2014-03-19,sh.600022,1.5600,1.6000,1.5500,1.5900,1.5700,19395354,30544631.0000,0.362994,1,1.273900,-5.097399,0.803960,0.150515,860.285184,0
2014-03-20,sh.600022,1.5800,1.5900,1.5600,1.5700,1.5900,13738708,21678658.0000,0.257127,1,-1.257900,-5.033281,0.793848,0.148622,849.463987,0
2014-03-21,sh.600022,1.5600,1.6000,1.5600,1.6000,1.5700,23529770,37242199.0000,0.440372,1,1.910800,-5.129458,0.809017,0.151462,865.695783,0
2014-03-24,sh.600022,1.6000,1.6500,1.5800,1.6300,1.6000,34821004,56351950.0000,0.651693,1,1.875000,-5.225635,0.824186,0.154302,881.927578,0
2014-03-25,sh.600022,1.6300,1.6400,1.6100,1.6300,1.6300,17467870,28365367.0000,0.326920,1,0.000000,-5.225635,0.824186,0.154302,881.927578,0
2014-03-26,sh.600022,1.6300,1.6300,1.6000,1.6100,1.6300,12577383,20318840.0000,0.235392,1,-1.227000,-5.161517,0.814073,0.152408,871.106381,0
2014-03-27,sh.600022,1.6000,1.6200,1.5900,1.6100,1.6100,11768540,18873947.0000,0.220254,1,0.000000,-5.161517,0.814073,0.152408,871.106381,0
2014-03-28,sh.600022,1.6000,1.6400,1.5900,1.6200,1.6100,18131546,29297258.0000,0.339341,1,0.621100,-5.193576,0.819129,0.153355,876.516980,0
2014-03-31,sh.600022,1.6200,1.6200,1.6000,1.6100,1.6200,9612383,15463729.0000,0.179901,1,-0.617300,-5.161517,0.814073,0.152408,871.106381,0
2014-04-01,sh.600022,1.6100,1.6200,1.6000,1.6200,1.6100,6195266,9961356.0000,0.115948,1,0.621100,-5.193576,0.819129,0.153355,876.516980,0
2014-04-02,sh.600022,1.6100,1.6600,1.6000,1.6400,1.6200,25090620,40965157.0000,0.469584,1,1.234600,-5.257694,0.829242,0.155248,887.338177,0
2014-04-03,sh.600022,1.6300,1.6300,1.6000,1.6100,1.6400,18208750,29450560.0000,0.340786,1,-1.829300,-5.161517,0.814073,0.152408,871.106381,0
2014-04-04,sh.600022,1.6100,1.6200,1.6000,1.6200,1.6100,6283299,10111739.0000,0.117595,1,0.621100,-5.193576,0.819129,0.153355,876.516980,0
2014-04-08,sh.600022,1.6100,1.6400,1.6100,1.6300,1.6200,21765195,35388154.0000,0.407347,1,0.617300,-5.225635,0.824186,0.154302,881.927578,0
2014-04-09,sh.600022,1.6300,1.6400,1.6200,1.6400,1.6300,10483885,17103305.0000,0.196211,1,0.613500,-5.257694,0.829242,0.155248,887.338177,0
2014-04-10,sh.600022,1.6300,1.6600,1.6200,1.6500,1.6400,24692628,40542055.0000,0.462135,1,0.609800,-5.289754,0.834299,0.156195,892.748776,0
2014-04-11,sh.600022,1.6400,1.6700,1.6300,1.6500,1.6500,31043688,51237108.0000,0.580999,1,0.000000,-5.289754,0.834299,0.156195,892.748776,0
2014-04-14,sh.600022,1.6500,1.6500,1.6200,1.6400,1.6500,13297046,21708124.0000,0.248861,1,-0.606100,-5.257694,0.829242,0.155248,887.338177,0
2014-04-15,sh.600022,1.6300,1.6400,1.6100,1.6100,1.6400,13372892,21679659.0000,0.250281,1,-1.829300,-5.161517,0.814073,0.152408,871.106381,0
2014-04-16,sh.600022,1.6100,1.6200,1.6000,1.6200,1.6100,9142619,14762912.0000,0.171109,1,0.621100,-5.193576,0.819129,0.153355,876.516980,0
2014-04-17,sh.600022,1.6200,1.6200,1.6000,1.6100,1.6200,7434361,11988541.0000,0.139138,1,-0.617300,-5.161517,0.814073,0.152408,871.106381,0
2014-04-18,sh.600022,1.6100,1.6200,1.5900,1.6100,1.6100,10770619,17303088.0000,0.201578,1,0.000000,-5.161517,0.814073,0.152408,871.106381,0
2014-04-21,sh.600022,1.6100,1.6300,1.6000,1.6000,1.6100,14689706,23746414.0000,0.274926,1,-0.621100,-5.129458,0.809017,0.151462,865.695783,0
2014-04-22,sh.600022,1.6000,1.6100,1.5800,1.5900,1.6000,11786774,18782006.0000,0.220596,1,-0.625000,-5.097399,0.803960,0.150515,860.285184,0
2014-04-23,sh.600022,1.5900,1.6100,1.5800,1.6000,1.5900,8639404,13798624.0000,0.161691,1,0.628900,-5.129458,0.809017,0.151462,865.695783,0
2014-04-24,sh.600022,1.5900,1.6000,1.5800,1.5900,1.6000,8133959,12926742.0000,0.152231,1,-0.625000,-5.097399,0.803960,0.150515,860.285184,0
2014-04-25,sh.600022,1.5800,1.5900,1.5400,1.5500,1.5900,14263759,22339128.0000,0.266954,1,-2.515700,-46.436885,0.788961,0.148994,-13.291066,0
2014-04-28,sh.600022,1.5500,1.5500,1.5100,1.5200,1.5500,15252138,23307377.0000,0.285452,1,-1.935500,-45.538107,0.773691,0.146111,-13.033819,0
2014-04-29,sh.600022,1.5200,1.5300,1.5100,1.5200,1.5200,11429259,17376272.0000,0.213905,1,0.000000,-45.538107,0.773691,0.146111,-13.033819,0
2014-04-30,sh.600022,1.5200,1.5300,1.5100,1.5300,1.5200,5932615,9040356.0000,0.111032,1,0.657900,-45.837700,0.778781,0.147072,-13.119568,0
2014-05-05,sh.600022,1.5300,1.5300,1.5100,1.5300,1.5300,9650992,14696154.0000,0.180623,1,0.000000,-45.837700,0.778781,0.147072,-13.119568,0
2014-05-06,sh.600022,1.5200,1.5500,1.5200,1.5400,1.5300,11368941,17483586.0000,0.212776,1,0.653600,-46.137292,0.783871,0.148033,-13.205317,0
2014-05-07,sh.600022,1.5400,1.5400,1.5200,1.5300,1.5400,6752928,10326695.0000,0.126385,1,-0.649400,-45.837700,0.778781,0.147072,-13.119568,0
2014-05-08,sh.600022,1.5200,1.5400,1.5200,1.5300,1.5300,7311729,11181418.0000,0.136843,1,0.000000,-45.837700,0.778781,0.147072,-13.119568,0
2014-05-09,sh.600022,1.5300,1.5500,1.5200,1.5400,1.5300,13057964,20039292.0000,0.244387,1,0.653600,-46.137292,0.783871,0.148033,-13.205317,0
2014-05-12,sh.600022,1.5400,1.5900,1.5300,1.5800,1.5400,28146780,44058145.0000,0.526782,1,2.597400,-47.335664,0.804231,0.151878,-13.548312,0
2014-05-13,sh.600022,1.5800,1.5800,1.5600,1.5600,1.5800,10881106,17043720.0000,0.203646,1,-1.265800,-46.736478,0.794051,0.149956,-13.376814,0
2014-05-14,sh.600022,1.5600,1.5800,1.5600,1.5700,1.5600,7449232,11684455.0000,0.139416,1,0.641000,-47.036071,0.799141,0.150917,-13.462563,0
2014-05-15,sh.600022,1.5700,1.5700,1.5500,1.5500,1.5700,9002673,14043588.0000,0.168490,1,-1.273900,-46.436885,0.788961,0.148994,-13.291066,0
2014-05-16,sh.600022,1.5500,1.5600,1.5400,1.5500,1.5500,5959875,9237649.0000,0.111542,1,0.000000,-46.436885,0.788961,0.148994,-13.291066,0
2014-05-19,sh.600022,1.5500,1.5600,1.5300,1.5500,1.5500,7190457,11082668.0000,0.134573,1,0.000000,-46.436885,0.788961,0.148994,-13.291066,0
2014-05-20,sh.600022,1.5400,1.5600,1.5400,1.5400,1.5500,3927461,6077173.0000,0.073504,1,-0.645200,-46.137292,0.783871,0.148033,-13.205317,0
2014-05-21,sh.600022,1.5400,1.5500,1.5300,1.5500,1.5400,4689611,7238545.0000,0.087769,1,0.649400,-46.436885,0.788961,0.148994,-13.291066,0
2014-05-22,sh.600022,1.5500,1.5700,1.5400,1.5500,1.5500,8491026,13212209.0000,0.158914,1,0.000000,-46.436885,0.788961,0.148994,-13.291066,0
2014-05-23,sh.600022,1.5400,1.5500,1.5400,1.5500,1.5500,6488405,10009692.0000,0.121434,1,0.000000,-46.436885,0.788961,0.148994,-13.291066,0
2014-05-26,sh.600022,1.5500,1.5600,1.5400,1.5500,1.5500,5417407,8407426.0000,0.101390,1,0.000000,-46.436885,0.788961,0.148994,-13.291066,0
2014-05-27,sh.600022,1.5500,1.5600,1.5400,1.5600,1.5500,5475711,8497293.0000,0.102481,1,0.645200,-46.736478,0.794051,0.149956,-13.376814,0
2014-05-28,sh.600022,1.5500,1.5600,1.5400,1.5600,1.5600,5338969,8275240.0000,0.099922,1,0.000000,-46.736478,0.794051,0.149956,-13.376814,0
2014-05-29,sh.600022,1.5600,1.5600,1.5400,1.5500,1.5600,4684984,7255680.0000,0.087682,1,-0.641000,-46.436885,0.788961,0.148994,-13.291066,0
2014-05-30,sh.600022,1.5500,1.5600,1.5400,1.5400,1.5500,4406892,6810219.0000,0.082477,1,-0.645200,-46.137292,0.783871,0.148033,-13.205317,0
2014-06-03,sh.600022,1.5400,1.5500,1.5400,1.5400,1.5400,4278679,6607380.0000,0.080078,1,0.000000,-46.137292,0.783871,0.148033,-13.205317,0
2014-06-04,sh.600022,1.5500,1.5500,1.5300,1.5300,1.5400,5338767,8204253.0000,0.099918,1,-0.649400,-45.837700,0.778781,0.147072,-13.119568,0
2014-06-05,sh.600022,1.5400,1.5500,1.5300,1.5500,1.5300,6022489,9257715.0000,0.112714,1,1.307200,-46.436885,0.788961,0.148994,-13.291066,0
2014-06-06,sh.600022,1.5500,1.5500,1.5300,1.5400,1.5500,5114943,7859772.0000,0.095729,1,-0.645200,-46.137292,0.783871,0.148033,-13.205317,0
2014-06-09,sh.600022,1.5400,1.5400,1.5300,1.5400,1.5400,8305027,12716745.0000,0.155433,1,0.000000,-46.137292,0.783871,0.148033,-13.205317,0
2014-06-10,sh.600022,1.5300,1.5400,1.5200,1.5400,1.5400,6411145,9815122.0000,0.119988,1,0.000000,-46.137292,0.783871,0.148033,-13.205317,0
2014-06-11,sh.600022,1.5300,1.5400,1.5300,1.5400,1.5400,3331897,5110461.0000,0.062358,1,0.000000,-46.137292,0.783871,0.148033,-13.205317,0
2014-06-12,sh.600022,1.5300,1.5400,1.5200,1.5300,1.5400,6443384,9853480.0000,0.120591,1,-0.649400,-45.837700,0.778781,0.147072,-13.119568,0
2014-06-13,sh.600022,1.5200,1.5400,1.5200,1.5400,1.5300,9022843,13848561.0000,0.168867,1,0.653600,-46.137292,0.783871,0.148033,-13.205317,0
2014-06-16,sh.600022,1.5400,1.5500,1.5300,1.5500,1.5400,7039803,10839127.0000,0.131754,1,0.649400,-46.436885,0.788961,0.148994,-13.291066,0
2014-06-17,sh.600022,1.5400,1.5500,1.5300,1.5300,1.5500,4891126,7502867.0000,0.091540,1,-1.290300,-45.837700,0.778781,0.147072,-13.119568,0
2014-06-18,sh.600022,1.5400,1.5400,1.5300,1.5400,1.5300,8438627,12921300.0000,0.157933,1,0.653600,-46.137292,0.783871,0.148033,-13.205317,0
2014-06-19,sh.600022,1.5300,1.5400,1.5000,1.5100,1.5400,9525584,14492117.0000,0.178276,1,-1.948100,-45.238514,0.768601,0.145149,-12.948070,0
2014-06-20,sh.600022,1.5200,1.5200,1.5100,1.5200,1.5100,4036342,6106344.0000,0.075542,1,0.662300,-45.538107,0.773691,0.146111,-13.033819,0
2014-06-23,sh.600022,1.5100,1.5200,1.5100,1.5200,1.5200,4643888,7021724.0000,0.086913,1,0.000000,-45.538107,0.773691,0.146111,-13.033819,0
2014-06-24,sh.600022,1.5100,1.5200,1.5100,1.5200,1.5200,4259225,6454197.0000,0.079714,1,0.000000,-45.538107,0.773691,0.146111,-13.033819,0
2014-06-25,sh.600022,1.5200,1.5200,1.5100,1.5200,1.5200,4963283,7505764.0000,0.092890,1,0.000000,-45.538107,0.773691,0.146111,-13.033819,0
2014-06-26,sh.600022,1.5100,1.5300,1.5100,1.5300,1.5200,8454509,12864039.0000,0.158231,1,0.657900,-45.837700,0.778781,0.147072,-13.119568,0
2014-06-27,sh.600022,1.5200,1.5700,1.5200,1.5500,1.5300,32476176,50093054.0000,0.607809,1,1.307200,-46.436885,0.788961,0.148994,-13.291066,0
2014-06-30,sh.600022,1.5400,1.5700,1.5300,1.5600,1.5500,26578535,41261086.0000,0.497431,1,0.645200,-46.736478,0.794051,0.149956,-13.376814,0
2014-07-01,sh.600022,1.5500,1.5600,1.5400,1.5500,1.5600,10338074,15998900.0000,0.193482,1,-0.641000,-46.436885,0.788961,0.148994,-13.291066,0
2014-07-02,sh.600022,1.5500,1.5600,1.5400,1.5600,1.5500,14561816,22595114.0000,0.272532,1,0.645200,-46.736478,0.794051,0.149956,-13.376814,0
2014-07-03,sh.600022,1.5500,1.5800,1.5500,1.5700,1.5600,21841794,34243252.0000,0.408781,1,0.641000,-47.036071,0.799141,0.150917,-13.462563,0
2014-07-04,sh.600022,1.5700,1.5900,1.5500,1.5700,1.5700,19859977,31173570.0000,0.371690,1,0.000000,-47.036071,0.799141,0.150917,-13.462563,0
2014-07-07,sh.600022,1.5700,1.5700,1.5500,1.5500,1.5700,10094228,15726875.0000,0.188919,1,-1.273900,-46.436885,0.788961,0.148994,-13.291066,0
2014-07-08,sh.600022,1.5600,1.5700,1.5500,1.5700,1.5500,14568389,22767311.0000,0.272655,1,1.290300,-47.036071,0.799141,0.150917,-13.462563,0
2014-07-09,sh.600022,1.5600,1.5700,1.5400,1.5500,1.5700,12593525,19596823.0000,0.235694,1,-1.273900,-46.436885,0.788961,0.148994,-13.291066,0
2014-07-10,sh.600022,1.5400,1.5600,1.5400,1.5600,1.5500,9561986,14826103.0000,0.178958,1,0.645200,-46.736478,0.794051,0.149956,-13.376814,0
2014-07-11,sh.600022,1.5500,1.5700,1.5400,1.5700,1.5600,12557227,19633870.0000,0.235015,1,0.641000,-47.036071,0.799141,0.150917,-13.462563,0
2014-07-14,sh.600022,1.5700,1.5800,1.5600,1.5800,1.5700,10874305,17080158.0000,0.203518,1,0.636900,-47.335664,0.804231,0.151878,-13.548312,0
2014-07-15,sh.600022,1.5800,1.6200,1.5600,1.5900,1.5800,33851566,53786184.0000,0.633550,1,0.632900,-47.635256,0.809321,0.152839,-13.634061,0
2014-07-16,sh.600022,1.5800,1.6100,1.5800,1.5900,1.5900,22147946,35343318.0000,0.414510,1,0.000000,-47.635256,0.809321,0.152839,-13.634061,0
2014-07-17,sh.600022,1.5900,1.6000,1.5700,1.5900,1.5900,12059255,19138758.0000,0.225695,1,0.000000,-47.635256,0.809321,0.152839,-13.634061,0
2014-07-18,sh.600022,1.5800,1.6000,1.5800,1.5900,1.5900,11015308,17527674.0000,0.206157,1,0.000000,-47.635256,0.809321,0.152839,-13.634061,0
2014-07-21,sh.600022,1.5900,1.6000,1.5800,1.5900,1.5900,7955282,12634908.0000,0.148887,1,0.000000,-47.635256,0.809321,0.152839,-13.634061,0
2014-07-22,sh.600022,1.5800,1.6000,1.5700,1.5900,1.5900,11459112,18206977.0000,0.214463,1,0.000000,-47.635256,0.809321,0.152839,-13.634061,0
2014-07-23,sh.600022,1.5900,1.6100,1.5900,1.6100,1.5900,19813272,31679304.0000,0.370816,1,1.257900,-48.234442,0.819501,0.154762,-13.805558,0
2014-07-24,sh.600022,1.6000,1.6300,1.6000,1.6200,1.6100,24394266,39351301.0000,0.456551,1,0.621100,-48.534035,0.824591,0.155723,-13.891307,0
2014-07-25,sh.600022,1.6200,1.6500,1.6100,1.6400,1.6200,30199497,49305085.0000,0.565199,1,1.234600,-49.133220,0.834772,0.157646,-14.062805,0
2014-07-28,sh.600022,1.6400,1.7300,1.6300,1.6800,1.6400,52254952,87243840.0000,0.977979,1,2.439000,-50.331592,0.855132,0.161491,-14.405800,0
2014-07-29,sh.600022,1.6800,1.6900,1.6500,1.6700,1.6800,29590321,49275038.0000,0.553798,1,-0.595200,-50.031999,0.850042,0.160529,-14.320051,0
2014-07-30,sh.600022,1.6600,1.6800,1.6500,1.6700,1.6700,26067103,43413688.0000,0.487859,1,0.000000,-50.031999,0.850042,0.160529,-14.320051,0
2014-07-31,sh.600022,1.6700,1.7100,1.6400,1.6900,1.6700,41533723,69517479.0000,0.777325,1,1.197600,-50.631184,0.860222,0.162452,-14.491549,0
2014-08-01,sh.600022,1.6800,1.7100,1.6600,1.6700,1.6900,38985930,65902174.0000,0.729642,1,-1.183400,-50.031999,0.850042,0.160529,-14.320051,0
2014-08-04,sh.600022,1.6700,1.7100,1.6600,1.7000,1.6700,26973441,45432609.0000,0.504822,1,1.796400,-50.930777,0.865312,0.163413,-14.577298,0
2014-08-05,sh.600022,1.7000,1.7400,1.6900,1.7200,1.7000,47187387,80773440.0000,0.883137,1,1.176500,-51.529963,0.875492,0.165336,-14.748795,0
2014-08-06,sh.600022,1.7100,1.7600,1.6900,1.7600,1.7200,48746767,84466612.0000,0.912321,1,2.325600,-52.728334,0.895852,0.169181,-15.091791,0
2014-08-07,sh.600022,1.7700,1.8200,1.7300,1.7400,1.7600,76200573,134590535.0000,1.426134,1,-1.136400,-52.129148,0.885672,0.167258,-14.920293,0
2014-08-08,sh.600022,1.7300,1.7500,1.7100,1.7200,1.7400,38397514,66338549.0000,0.718630,1,-1.149400,-51.529963,0.875492,0.165336,-14.748795,0
2014-08-11,sh.600022,1.7200,1.7600,1.7100,1.7600,1.7200,28626693,49648247.0000,0.535764,1,2.325600,-52.728334,0.895852,0.169181,-15.091791,0
2014-08-12,sh.600022,1.7500,1.7600,1.7300,1.7400,1.7600,26165114,45508838.0000,0.489694,1,-1.136400,-52.129148,0.885672,0.167258,-14.920293,0
2014-08-13,sh.600022,1.7400,1.7500,1.7100,1.7200,1.7400,29206184,50346418.0000,0.546609,1,-1.149400,-51.529963,0.875492,0.165336,-14.748795,0
2014-08-14,sh.600022,1.7200,1.7400,1.7000,1.7000,1.7200,27031416,46460266.0000,0.505907,1,-1.162800,-50.930777,0.865312,0.163413,-14.577298,0
2014-08-15,sh.600022,1.7000,1.7300,1.6900,1.7200,1.7000,22985489,39354746.0000,0.430185,1,1.176500,-51.529963,0.875492,0.165336,-14.748795,0
2014-08-18,sh.600022,1.7100,1.7300,1.7100,1.7300,1.7200,19921935,34226954.0000,0.372849,1,0.581400,-51.829556,0.880582,0.166297,-14.834544,0
2014-08-19,sh.600022,1.7200,1.8000,1.7100,1.7600,1.7300,55740702,97631805.0000,1.043216,1,1.734100,-52.728334,0.895852,0.169181,-15.091791,0
2014-08-20,sh.600022,1.7400,1.8200,1.7300,1.8100,1.7600,106449025,189647030.0000,1.992249,1,2.840900,-54.226298,0.921303,0.173987,-15.520535,0
2014-08-21,sh.600022,1.8100,1.8500,1.7800,1.8300,1.8100,46975436,85368772.0000,0.879170,1,1.105000,-54.825484,0.931483,0.175909,-15.692032,0
2014-08-22,sh.600022,1.8200,1.8300,1.7800,1.8100,1.8300,25843677,46656207.0000,0.483678,1,-1.092900,-54.226298,0.921303,0.173987,-15.520535,0
2014-08-25,sh.600022,1.8100,1.8300,1.7700,1.8000,1.8100,24601913,44249213.0000,0.460438,1,-0.552500,-53.926705,0.916213,0.173026,-15.434786,0
2014-08-26,sh.600022,1.7900,1.8000,1.7300,1.7400,1.8000,27885628,49161112.0000,0.521894,1,-3.333300,-52.129148,0.885672,0.167258,-14.920293,0
2014-08-27,sh.600022,1.7400,1.7500,1.7300,1.7300,1.7400,13735341,23887891.0000,0.257064,1,-0.574700,-51.829556,0.880582,0.166297,-14.834544,0
2014-08-28,sh.600022,1.7300,1.7700,1.7200,1.7500,1.7300,23363218,40761155.0000,0.437255,1,1.156100,-52.428741,0.890762,0.168219,-15.006042,0
2014-08-29,sh.600022,1.7500,1.7500,1.7300,1.7500,1.7500,13365529,23248824.0000,0.250143,1,0.000000,-25.155608,0.921940,0.184887,-20.744828,0
2014-09-01,sh.600022,1.7400,1.7700,1.7400,1.7700,1.7500,15624924,27407179.0000,0.292429,1,1.142900,-25.443101,0.932477,0.187000,-20.981912,0
2014-09-02,sh.600022,1.7600,1.7900,1.7500,1.7900,1.7700,18296185,32466217.0000,0.342423,1,1.129900,-25.730593,0.943013,0.189113,-21.218996,0
2014-09-03,sh.600022,1.7900,1.8200,1.7800,1.8000,1.7900,32630067,58603111.0000,0.610689,1,0.558700,-25.874340,0.948282,0.190170,-21.337538,0
2014-09-04,sh.600022,1.8000,1.8100,1.7700,1.7900,1.8000,39136126,69846635.0000,0.732453,1,-0.555600,-25.730593,0.943013,0.189113,-21.218996,0
2014-09-05,sh.600022,1.7800,1.8100,1.7700,1.8100,1.7900,34613385,62130516.0000,0.647808,1,1.117300,-26.018086,0.953550,0.191226,-21.456080,0
2014-09-09,sh.600022,1.8100,1.8400,1.8000,1.8300,1.8100,47495614,86549282.0000,0.888905,1,1.105000,-26.305579,0.964086,0.193339,-21.693163,0
2014-09-10,sh.600022,1.8200,1.9400,1.8000,1.8800,1.8300,87343007,162924038.0000,1.634670,1,2.732200,-27.024310,0.990427,0.198622,-22.285873,0
2014-09-11,sh.600022,1.8700,1.8800,1.8300,1.8500,1.8800,47825395,88922996.0000,0.895077,1,-1.595700,-26.593071,0.974623,0.195452,-21.930247,0
2014-09-12,sh.600022,1.8400,1.9000,1.8300,1.8800,1.8500,48599834,91143397.0000,0.909571,1,1.621600,-27.024310,0.990427,0.198622,-22.285873,0
2014-09-15,sh.600022,1.8800,1.9200,1.8700,1.9100,1.8800,43808119,83232048.0000,0.819892,1,1.595700,-27.455549,1.006232,0.201791,-22.641498,0
2014-09-16,sh.600022,1.9200,2.1000,1.9100,2.0300,1.9100,273077632,561113088.0000,5.110791,1,6.282700,-29.180505,1.069451,0.214469,-24.064001,0
2014-09-17,sh.600022,1.9900,2.0000,1.9400,2.0000,2.0300,124218839,244520214.0000,2.324821,1,-1.477800,-28.749266,1.053646,0.211300,-23.708375,0
2014-09-18,sh.600022,1.9800,2.0900,1.9700,2.0200,2.0000,90556836,183909225.0000,1.694819,1,1.000000,-29.036759,1.064183,0.213413,-23.945459,0
2014-09-19,sh.600022,2.0100,2.0200,1.9700,2.0000,2.0200,48977464,97497543.0000,0.916639,1,-0.990100,-28.749266,1.053646,0.211300,-23.708375,0
2014-09-22,sh.600022,2.0000,2.0000,1.9100,1.9300,2.0000,53927203,104656640.0000,1.009276,1,-3.500000,-27.743042,1.016769,0.203904,-22.878582,0
2014-09-23,sh.600022,1.9200,1.9500,1.9100,1.9500,1.9300,32083729,61933034.0000,0.600464,1,1.036300,-28.030535,1.027305,0.206017,-23.115666,0
2014-09-24,sh.600022,1.9400,2.0000,1.9200,1.9800,1.9500,48523988,95439295.0000,0.908152,1,1.538500,-28.461773,1.043110,0.209187,-23.471292,0
2014-09-25,sh.600022,1.9800,2.0000,1.9700,1.9800,1.9800,43562546,86496822.0000,0.815296,1,0.000000,-28.461773,1.043110,0.209187,-23.471292,0
2014-09-26,sh.600022,1.9700,2.0100,1.9400,1.9900,1.9800,46981585,92754433.0000,0.879285,1,0.505100,-28.605520,1.048378,0.210243,-23.589833,0
2014-09-29,sh.600022,1.9900,2.0000,1.9700,1.9800,1.9900,33961457,67301324.0000,0.635606,1,-0.502500,-28.461773,1.043110,0.209187,-23.471292,0
2014-09-30,sh.600022,1.9800,1.9900,1.9600,1.9900,1.9800,31500639,62224115.0000,0.589551,1,0.505100,-28.605520,1.048378,0.210243,-23.589833,0
2014-10-08,sh.600022,1.9900,2.0100,1.9800,2.0100,1.9900,38230416,76288437.0000,0.715502,1,1.005000,-28.893012,1.058914,0.212356,-23.826917,0
2014-10-09,sh.600022,2.0100,2.0400,1.9900,2.0300,2.0100,54932658,110580160.0000,1.028093,1,0.995000,-29.180505,1.069451,0.214469,-24.064001,0
2014-10-10,sh.600022,2.0200,2.0700,2.0100,2.0600,2.0300,66970260,136799502.0000,1.253383,1,1.477800,-29.611744,1.085256,0.217639,-24.419627,0
2014-10-13,sh.600022,2.0500,2.0600,2.0200,2.0500,2.0600,37991682,77424719.0000,0.711034,1,-0.485400,-29.467998,1.079987,0.216582,-24.301085,0
2014-10-14,sh.600022,2.0400,2.0800,2.0300,2.0500,2.0500,42157733,86471933.0000,0.789004,1,0.000000,-29.467998,1.079987,0.216582,-24.301085,0
2014-10-15,sh.600022,2.0400,2.1500,2.0300,2.1200,2.0500,99225056,207477155.0000,1.857049,1,3.414600,-30.474222,1.116865,0.223978,-25.130878,0
2014-10-16,sh.600022,2.0900,2.1400,2.0500,2.0600,2.1200,91457137,192139637.0000,1.711668,1,-2.830200,-29.611744,1.085256,0.217639,-24.419627,0
2014-10-17,sh.600022,2.0500,2.0600,1.9900,2.0300,2.0600,60950977,123069238.0000,1.140729,1,-1.456300,-29.180505,1.069451,0.214469,-24.064001,0
2014-10-20,sh.600022,2.0200,2.0400,2.0000,2.0400,2.0300,26175337,52803737.0000,0.489885,1,0.492600,-29.324251,1.074719,0.215526,-24.182543,0
2014-10-21,sh.600022,2.0300,2.0500,2.0000,2.0000,2.0400,36148031,73132781.0000,0.676529,1,-1.960800,-28.749266,1.053646,0.211300,-23.708375,0
