date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-04-20,sh.600768,9.8500,9.8700,9.5600,9.7400,9.9300,2340452,22698212.0000,2.472359,1,-1.913400,597.119482,9.778846,2.505391,-579.719306,0
2010-04-21,sh.600768,9.8400,10.1500,9.7100,10.1400,9.7400,2013377,19981462.0000,2.126850,1,4.106800,621.641842,10.180441,2.608282,-603.527080,0
2010-04-22,sh.600768,10.1500,10.3400,10.0000,10.2100,10.1400,3417337,34845137.0000,3.609937,1,0.690300,625.933256,10.250720,2.626288,-607.693441,0
2010-04-23,sh.600768,10.6000,10.7200,10.2600,10.3000,10.2100,14807596,156036787.0000,15.642149,1,0.881500,631.450787,10.341079,2.649438,-613.050190,0
2010-04-26,sh.600768,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,631.450787,10.341079,2.649438,-613.050190,0
2010-04-27,sh.600768,10.0000,10.0000,9.2700,9.2900,10.3000,7117601,66990839.0000,7.518747,1,-9.805800,524.624134,9.502119,2.154326,40.172619,0
2010-04-28,sh.600768,9.2500,9.2500,8.8200,8.9600,9.2900,3312671,29670975.0000,3.499372,1,-3.552200,505.988400,9.164584,2.077800,38.745604,0
2010-04-29,sh.600768,8.9900,9.0600,8.8600,8.8700,8.9600,1996068,17938882.0000,2.108566,1,-1.004500,500.905927,9.072529,2.056929,38.356419,0
2010-04-30,sh.600768,8.8500,8.8700,8.3700,8.6200,8.8700,2333520,19892672.0000,2.465037,1,-2.818500,486.787947,8.816821,1.998955,37.275347,0
2010-05-04,sh.600768,8.4900,8.7400,8.3000,8.6600,8.6200,1050533,9025244.0000,1.109741,1,0.464000,489.046824,8.857734,2.008231,37.448318,0
2010-05-05,sh.600768,8.5700,9.5300,8.5000,9.2600,8.6600,3382260,31036956.0000,3.572883,1,6.928400,522.929976,9.471434,2.147369,40.042890,0
2010-05-06,sh.600768,9.2000,9.3300,9.0400,9.0600,9.2600,1792421,16468223.0000,1.893441,1,-2.159800,511.635592,9.266867,2.100990,39.178033,0
2010-05-07,sh.600768,8.7000,9.0700,8.7000,8.9700,9.0600,1487143,13271783.0000,1.570958,1,-0.993400,506.553119,9.174812,2.080119,38.788847,0
2010-05-10,sh.600768,8.8200,9.0800,8.6600,8.9300,8.9700,1204173,10714117.0000,1.272040,1,-0.445900,504.294243,9.133899,2.070843,38.615876,0
2010-05-11,sh.600768,9.1500,9.4900,8.9300,9.2800,8.9300,5004785,46517327.0000,5.286853,1,3.919400,524.059414,9.491890,2.152007,40.129376,0
2010-05-12,sh.600768,9.2800,9.3500,8.5000,8.8700,9.2800,1748891,15543416.0000,1.847458,1,-4.418100,500.905927,9.072529,2.056929,38.356419,0
2010-05-13,sh.600768,8.7900,8.9100,8.4100,8.8800,8.8700,1823799,15818384.0000,1.926588,1,0.112700,501.470647,9.082757,2.059248,38.399661,0
2010-05-14,sh.600768,8.8100,8.9900,8.8000,8.8100,8.8800,1030209,9120864.0000,1.088271,1,-0.788300,497.517612,9.011159,2.043015,38.096961,0
2010-05-17,sh.600768,8.6800,8.7900,8.1600,8.2700,8.8100,1307411,11095884.0000,1.381096,1,-6.129400,467.022776,8.458829,1.917791,35.761847,0
2010-05-18,sh.600768,8.0300,8.2700,7.6500,8.1000,8.2700,1361063,10871951.0000,1.437772,1,-2.055600,457.422549,8.284947,1.878368,35.026718,0
2010-05-19,sh.600768,8.2000,8.2000,7.8300,7.9400,8.1000,1004206,8036795.0000,1.060803,1,-1.975300,448.387042,8.121294,1.841265,34.334832,0
2010-05-20,sh.600768,7.9200,8.0400,7.6000,7.6500,7.9400,1091285,8513973.0000,1.152790,1,-3.652400,432.010185,7.824673,1.774014,33.080789,0
2010-05-21,sh.600768,7.5700,7.7000,7.3900,7.6900,7.6500,1299998,9798974.0000,1.373266,1,0.522900,434.269062,7.865586,1.783290,33.253761,0
2010-05-24,sh.600768,7.6900,8.0300,7.6900,8.0000,7.6900,1232158,9786842.0000,1.301602,1,4.031200,451.775357,8.182664,1.855179,34.594290,0
2010-05-25,sh.600768,7.9800,8.1800,7.9100,8.0800,8.0000,1302223,10489383.0000,1.375616,1,1.000000,456.293111,8.264491,1.873730,34.940232,0
2010-05-26,sh.600768,8.0600,8.2700,8.0000,8.0900,8.0800,1145101,9291158.0000,1.209639,1,0.123800,456.857830,8.274719,1.876049,34.983475,0
2010-05-27,sh.600768,8.0300,8.4300,7.9000,8.2900,8.0900,2398774,19796313.0000,2.533968,1,2.472200,468.152214,8.479286,1.922429,35.848333,0
2010-05-28,sh.600768,8.2900,8.4400,8.1200,8.2300,8.2900,1525334,12605274.0000,1.611301,1,-0.723800,464.763899,8.417916,1.908515,35.588875,0
2010-05-31,sh.600768,8.1800,8.2300,7.7000,7.7800,8.2300,1366187,10910204.0000,1.443185,1,-5.467800,439.351535,7.957641,1.804161,33.642947,0
2010-06-01,sh.600768,7.7200,8.0400,7.6300,8.0200,7.7800,1617265,12676582.0000,1.708414,1,3.084800,452.904796,8.203121,1.859816,34.680775,0
2010-06-02,sh.600768,8.0200,8.0900,7.7500,8.0200,8.0200,1211912,9670310.0000,1.280215,1,0.000000,452.904796,8.203121,1.859816,34.680775,0
2010-06-03,sh.600768,8.1000,8.1000,7.9200,7.9400,8.0200,777799,6249763.0000,0.821636,1,-0.997500,448.387042,8.121294,1.841265,34.334832,0
2010-06-04,sh.600768,7.8700,7.9800,7.7700,7.9300,7.9400,559657,4420445.0000,0.591199,1,-0.125900,447.822323,8.111066,1.838946,34.291590,0
2010-06-07,sh.600768,7.8000,7.8000,7.5400,7.6700,7.9300,1027405,7865575.0000,1.085309,1,-3.278700,433.139624,7.845129,1.778652,33.167275,0
2010-06-08,sh.600768,7.6200,7.7900,7.4500,7.7300,7.6700,892381,6853274.0000,0.942675,1,0.782300,436.527939,7.906499,1.792566,33.426732,0
2010-06-09,sh.600768,7.7800,7.9700,7.6500,7.9400,7.7300,1546504,12048977.0000,1.633665,1,2.716689,448.387042,8.121294,1.841265,34.334832,0
2010-06-10,sh.600768,7.8700,7.9900,7.7800,7.9400,7.9400,1101129,8694902.0000,1.163188,1,0.000000,448.387042,8.121294,1.841265,34.334832,0
2010-06-11,sh.600768,7.9500,8.1300,7.9400,7.9400,7.9400,1306370,10501402.0000,1.379997,1,0.000000,448.387042,8.121294,1.841265,34.334832,0
2010-06-17,sh.600768,8.0000,8.1500,7.8900,8.0000,7.9400,821068,6580595.0000,0.867343,1,0.755700,451.775357,8.182664,1.855179,34.594290,0
2010-06-18,sh.600768,8.0000,8.0000,7.6100,7.6600,8.0000,845379,6579646.0000,0.893024,1,-4.250000,432.574905,7.834901,1.776333,33.124032,0
2010-06-21,sh.600768,7.6700,7.9200,7.6100,7.8600,7.6600,830126,6469415.0000,0.876912,1,2.611000,443.869289,8.039467,1.822713,33.988889,0
2010-06-22,sh.600768,7.8900,7.9900,7.8600,7.9200,7.8600,659169,5219357.0000,0.696320,1,0.763400,447.257604,8.100837,1.836627,34.248347,0
2010-06-23,sh.600768,7.9700,8.1000,7.8900,8.0000,7.9200,1603425,12839689.0000,1.693794,1,1.010100,451.775357,8.182664,1.855179,34.594290,0
2010-06-24,sh.600768,8.0000,8.1600,7.7700,7.8800,8.0000,659143,5241102.0000,0.696292,1,-1.500000,444.998727,8.059924,1.827351,34.075375,0
2010-06-25,sh.600768,7.9300,7.9400,7.6700,7.7500,7.8800,827600,6429613.0000,0.874243,1,-1.649700,437.657377,7.926956,1.797204,33.513218,0
2010-06-28,sh.600768,7.6800,7.7700,7.4900,7.5200,7.7500,1003316,7590170.0000,1.059863,1,-2.967700,424.668836,7.691704,1.743868,32.518632,0
2010-06-29,sh.600768,7.5600,7.6700,6.9400,6.9700,7.5200,1738017,12477604.0000,1.835971,1,-7.313800,393.609280,7.129146,1.616324,30.140275,0
2010-06-30,sh.600768,6.9500,7.2200,6.6800,6.7000,6.9700,967260,6592231.0000,1.021775,1,-3.873700,378.361862,6.852981,1.553712,28.972718,0
2010-07-01,sh.600768,6.7200,6.8300,6.5200,6.6800,6.7000,619359,4144599.0000,0.654266,1,-0.298500,377.232423,6.832524,1.549074,28.886232,0
2010-07-02,sh.600768,6.6500,6.7600,6.4100,6.7200,6.6800,785957,5214623.0000,0.830253,1,0.598800,379.491300,6.873438,1.558350,29.059203,0
2010-07-05,sh.600768,6.7300,6.7300,6.5000,6.6400,6.7200,515656,3398836.0000,0.544718,1,-1.190500,374.973547,6.791611,1.539798,28.713260,0
2010-07-06,sh.600768,6.6100,6.8900,6.5800,6.8400,6.6400,874356,5945258.0000,0.923634,1,3.012000,386.267930,6.996178,1.586178,29.578118,0
2010-07-07,sh.600768,6.7600,6.9100,6.7500,6.9000,6.8400,677328,4638737.0000,0.715502,1,0.877200,389.656246,7.057548,1.600091,29.837575,0
2010-07-08,sh.600768,6.9000,6.9700,6.8000,6.8400,6.9000,737693,5077515.0000,0.779269,1,-0.869600,386.267930,6.996178,1.586178,29.578118,0
2010-07-09,sh.600768,6.8500,7.1900,6.8100,7.1700,6.8400,1442302,10153319.0000,1.523590,1,4.824600,404.903664,7.333713,1.662704,31.005132,0
2010-07-12,sh.600768,7.2000,7.8900,7.2000,7.8900,7.1700,5770912,44321127.0000,6.096159,1,10.041800,445.563446,8.070152,1.829670,34.118618,0
2010-07-13,sh.600768,7.7200,7.7800,7.5200,7.5400,7.8900,3053474,23284116.0000,3.223116,1,-4.436000,425.798274,7.712161,1.748506,32.605118,0
2010-07-14,sh.600768,7.5400,7.6900,7.4000,7.4900,7.5400,2046234,15451332.0000,2.159916,1,-0.663100,422.974678,7.661019,1.736911,32.388904,0
2010-07-15,sh.600768,7.4700,7.6200,7.3200,7.5600,7.4900,1778279,13346378.0000,1.877075,1,0.934600,426.927713,7.732618,1.753144,32.691604,0
2010-07-16,sh.600768,7.5400,7.6200,7.3600,7.5900,7.5600,1114564,8342986.0000,1.176486,1,0.396828,428.621870,7.763303,1.760101,32.821332,0
2010-07-19,sh.600768,7.4400,7.7600,7.4000,7.6900,7.5900,1888417,14405820.0000,1.993332,1,1.317500,434.269062,7.865586,1.783290,33.253761,0
2010-07-20,sh.600768,7.6700,7.8500,7.6000,7.8000,7.6900,2797433,21646528.0000,2.952850,1,1.430400,440.480973,7.978097,1.808799,33.729432,0
2010-07-21,sh.600768,7.7600,7.7800,7.6300,7.6500,7.8000,2098151,16145650.0000,2.214718,1,-1.923100,432.010185,7.824673,1.774014,33.080789,0
2010-07-22,sh.600768,7.6000,7.8300,7.6000,7.7900,7.6500,2002685,15519409.0000,2.113948,1,1.830100,439.916254,7.967869,1.806480,33.686189,0
2010-07-23,sh.600768,7.8500,7.9700,7.6300,7.7200,7.7900,2075629,16159900.0000,2.190945,1,-0.898600,435.963220,7.896271,1.790247,33.383489,0
2010-07-26,sh.600768,7.7200,7.8400,7.6900,7.8000,7.7200,1487193,11549129.0000,1.569817,1,1.036300,440.480973,7.978097,1.808799,33.729432,0
2010-07-27,sh.600768,7.8300,7.8400,7.6600,7.7300,7.8000,1412661,10966818.0000,1.491144,1,-0.897400,436.527939,7.906499,1.792566,33.426732,0
2010-07-28,sh.600768,7.6900,7.9300,7.6800,7.8900,7.7300,2574482,20190680.0000,2.717512,1,2.069900,445.563446,8.070152,1.829670,34.118618,0
2010-07-29,sh.600768,7.8900,8.1200,7.8300,8.0900,7.8900,3808603,30518734.0000,4.020197,1,2.534900,456.857830,8.274719,1.876049,34.983475,0
2010-07-30,sh.600768,8.0900,8.1300,7.8500,8.0100,8.0900,2077667,16630883.0000,2.193096,1,-0.988900,452.340076,8.192892,1.857498,34.637532,0
2010-08-02,sh.600768,8.0200,8.1000,7.9000,8.0500,8.0100,4009421,32196821.0000,4.232172,1,0.499400,454.598953,8.233806,1.866773,34.810504,0
2010-08-03,sh.600768,8.1000,8.1500,7.8600,7.8800,8.0500,2688229,21637357.0000,2.837579,1,-2.111800,444.998727,8.059924,1.827351,34.075375,0
2010-08-04,sh.600768,7.8300,7.9500,7.7000,7.9200,7.8800,1782650,13923953.0000,1.881689,1,0.507600,447.257604,8.100837,1.836627,34.248347,0
2010-08-05,sh.600768,7.9200,8.0500,7.8400,8.0300,7.9200,2335644,18591085.0000,2.465405,1,1.388900,453.469515,8.213349,1.862135,34.724018,0
2010-08-06,sh.600768,8.0400,8.1800,7.8700,8.1300,8.0300,3078751,24877078.0000,3.249797,1,1.245300,459.116707,8.315632,1.885325,35.156447,0
2010-08-09,sh.600768,8.0900,8.3500,8.0900,8.2800,8.1300,3918455,32207610.0000,4.136152,1,1.845000,467.587495,8.469057,1.920110,35.805090,0
2010-08-10,sh.600768,8.2000,8.2700,7.9400,7.9500,8.2800,2709285,21936909.0000,2.859805,1,-3.985500,448.951761,8.131522,1.843584,34.378075,0
2010-08-11,sh.600768,7.9400,8.0600,7.9200,8.0600,7.9500,1366068,10932772.0000,1.441963,1,1.383600,455.163672,8.244034,1.869092,34.853747,0
2010-08-12,sh.600768,7.9800,8.3600,7.9000,8.2800,8.0600,5277936,43237964.0000,5.571162,1,2.729500,467.587495,8.469057,1.920110,35.805090,0
2010-08-13,sh.600768,8.2400,8.7800,8.2400,8.6900,8.2800,9901110,84506367.0000,10.451185,1,4.951700,490.740982,8.888419,2.015188,37.578047,0
2010-08-16,sh.600768,8.7000,8.7500,8.5000,8.7100,8.6900,7830315,67639418.0000,8.265343,1,0.230100,491.870420,8.908875,2.019826,37.664533,0
2010-08-17,sh.600768,8.7700,8.7700,8.5600,8.6000,8.7100,4524084,39045396.0000,4.775428,1,-1.262900,120.809859,8.690500,1.741643,17.373057,0
2010-08-18,sh.600768,8.6100,8.6400,8.3000,8.5000,8.6000,3919215,33214463.0000,4.136955,1,-1.162800,119.405093,8.589448,1.721391,17.171044,0
2010-08-19,sh.600768,8.5000,8.6400,8.3900,8.5100,8.5000,3284169,28017533.0000,3.466627,1,0.117600,119.545570,8.599553,1.723416,17.191246,0
2010-08-20,sh.600768,8.5000,8.5100,8.2100,8.3100,8.5100,2477277,20688467.0000,2.614907,1,-2.350200,116.736038,8.397448,1.682913,16.787221,0
2010-08-23,sh.600768,8.3300,8.5000,8.2800,8.3800,8.3100,1522506,12802641.0000,1.607092,1,0.842400,117.719374,8.468185,1.697089,16.928630,0
2010-08-24,sh.600768,8.3800,8.5000,8.2800,8.4500,8.3800,1985678,16727274.0000,2.095996,1,0.835300,118.702710,8.538922,1.711265,17.070038,0
2010-08-25,sh.600768,8.3500,8.5400,8.2500,8.4200,8.4500,2667235,22408012.0000,2.815418,1,-0.355000,118.281280,8.508606,1.705190,17.009434,0
2010-08-26,sh.600768,8.4200,8.6800,8.3000,8.6500,8.4200,4839317,41387528.0000,5.108175,1,2.731600,121.512242,8.741026,1.751769,17.474063,0
2010-08-27,sh.600768,8.5900,8.7200,8.4600,8.6100,8.6500,2518374,21576257.0000,2.658287,1,-0.462400,120.950335,8.700605,1.743668,17.393258,0
2010-08-30,sh.600768,8.6000,8.9600,8.5500,8.9000,8.6100,7140034,62713105.0000,7.536712,1,3.368200,125.024156,8.993657,1.802398,17.979093,0
2010-08-31,sh.600768,8.8500,9.1500,8.7900,9.0600,8.9000,7001460,62898650.0000,7.390440,1,1.797800,127.271781,9.155341,1.834800,18.302313,0
2010-09-01,sh.600768,9.0000,9.1000,8.6100,8.7300,9.0600,5752739,50906195.0000,6.072344,1,-3.642400,122.636054,8.821868,1.767970,17.635673,0
2010-09-02,sh.600768,8.7800,8.9800,8.6600,8.8500,8.7300,3470623,30604591.0000,3.663440,1,1.374600,124.321773,8.943131,1.792272,17.878087,0
2010-09-03,sh.600768,8.8500,9.1500,8.7800,9.0100,8.8500,6021792,54294799.0000,6.356344,1,1.807900,126.569399,9.104815,1.824675,18.201307,0
2010-09-06,sh.600768,9.0400,9.0400,8.8000,8.9300,9.0100,4099865,36561902.0000,4.327641,1,-0.887900,125.445586,9.023973,1.808473,18.039697,0
2010-09-07,sh.600768,8.9000,8.9800,8.8200,8.9700,8.9300,2540614,22675296.0000,2.681763,1,0.447900,126.007492,9.064394,1.816574,18.120502,0
2010-09-08,sh.600768,8.9000,9.2000,8.8900,9.1500,8.9700,4305499,39219518.0000,4.544699,1,2.006682,128.536071,9.246288,1.853027,18.484124,0
2010-09-09,sh.600768,9.1200,9.2100,8.8700,8.9800,9.1500,3199183,28837220.0000,3.376920,1,-1.857900,126.147969,9.074499,1.818599,18.140703,0
2010-09-10,sh.600768,8.9600,9.1500,8.8000,9.1200,8.9800,2922079,26198905.0000,3.084421,1,1.559000,128.114641,9.215972,1.846951,18.423520,0
2010-09-13,sh.600768,9.0900,9.3000,9.0300,9.2700,9.1200,4522283,41655502.0000,4.773527,1,1.644700,130.221790,9.367551,1.877329,18.726539,0
2010-09-14,sh.600768,9.2800,9.4400,9.1500,9.2300,9.2700,4546500,42293336.0000,4.799090,1,-0.431500,129.659883,9.327130,1.869228,18.645734,0
2010-09-15,sh.600768,9.2400,9.5500,9.1100,9.5000,9.2300,5129402,47762593.0000,5.414376,1,2.925200,133.452751,9.599971,1.923908,19.191167,0
2010-09-16,sh.600768,9.5000,9.9000,9.2200,9.7800,9.5000,9442023,90588884.0000,9.966593,1,2.947400,137.386095,9.882918,1.980612,19.756802,0
2010-09-17,sh.600768,9.7000,10.3500,9.6000,10.1900,9.7800,10179887,101688007.0000,10.745450,1,4.192200,143.145635,10.297232,2.063644,20.585052,0
2010-09-20,sh.600768,10.1900,10.9000,9.4000,9.7200,10.1900,13032281,130631303.0000,13.756314,1,-4.612400,136.543236,9.822286,1.968461,19.635594,0
2010-09-21,sh.600768,9.5300,10.1000,9.2500,9.8800,9.7200,9620462,93715701.0000,10.154945,1,1.646100,138.790861,9.983970,2.000864,19.958814,0
2010-09-27,sh.600768,9.8000,10.3500,9.6200,10.0600,9.8800,9177498,91014148.0000,9.687372,1,1.821900,141.319439,10.165864,2.037317,20.322436,0
2010-09-28,sh.600768,9.9000,10.1000,9.6900,9.7100,10.0600,5223727,51282492.0000,5.513941,1,-3.479100,136.402759,9.812181,1.966436,19.615393,0
2010-09-29,sh.600768,9.6600,9.6600,9.1600,9.1900,9.7100,5049734,47274121.0000,5.330282,1,-5.355300,129.097977,9.286709,1.861128,18.564929,0
2010-09-30,sh.600768,9.0800,9.2300,8.8500,9.2000,9.1900,3394922,30705689.0000,3.583533,1,0.108800,129.238454,9.296814,1.863153,18.585130,0
2010-10-08,sh.600768,9.2000,9.6300,9.1800,9.5400,9.2000,4812690,45632889.0000,5.080068,1,3.695700,134.014657,9.640392,1.932008,19.271972,0
2010-10-11,sh.600768,9.5300,9.8400,9.3900,9.4800,9.5400,6045478,58184751.0000,6.381346,1,-0.628900,133.171798,9.579761,1.919857,19.150765,0
2010-10-12,sh.600768,9.4700,10.3900,9.2200,10.2700,9.4800,9991725,99582418.0000,10.546835,1,8.333300,144.269448,10.378074,2.079845,20.746662,0
2010-10-13,sh.600768,10.1700,10.2800,9.8300,10.0000,10.2700,6476024,64902040.0000,6.835812,1,-2.629000,140.476580,10.105233,2.025166,20.201229,0
2010-10-14,sh.600768,9.9800,10.3000,9.5700,10.0900,10.0000,7590097,76040428.0000,8.011779,1,0.900000,141.740869,10.196180,2.043393,20.383040,0
2010-10-15,sh.600768,9.9500,10.3000,9.6300,9.8800,10.0900,6292645,62918112.0000,6.642245,1,-2.081300,138.790861,9.983970,2.000864,19.958814,0
2010-10-18,sh.600768,9.7400,9.7400,8.9000,9.0500,9.8800,5445465,50391325.0000,5.747998,1,-8.400800,127.131305,9.145236,1.832775,18.282112,0
2010-10-19,sh.600768,9.0200,9.5300,9.0200,9.4400,9.0500,3818134,35552368.0000,4.030258,1,4.309400,132.609891,9.539340,1.911757,19.069960,0
2010-10-20,sh.600768,9.2400,9.3600,9.0600,9.2000,9.4400,3769760,34714677.0000,3.979196,1,-2.542400,129.238454,9.296814,1.863153,18.585130,0
2010-10-21,sh.600768,9.2300,9.4600,9.1400,9.2900,9.2000,3555056,33005196.0000,3.752564,1,0.978300,130.502743,9.387761,1.881379,18.766941,0
2010-10-22,sh.600768,9.2500,9.4900,9.1500,9.3600,9.2900,3882916,36241485.0000,4.098639,1,0.753500,131.486079,9.458498,1.895555,18.908350,0
2010-10-25,sh.600768,9.3900,10.1100,9.3100,10.0600,9.3600,7671992,74768686.0000,8.098224,1,7.478600,141.319439,10.165864,2.037317,20.322436,0
2010-10-26,sh.600768,10.0000,10.0000,9.7000,9.8400,10.0600,5167195,50744842.0000,5.454268,1,-2.186900,164.434270,10.066353,1.905947,24.089248,0
2010-10-27,sh.600768,9.8100,10.0400,9.6500,9.7000,9.8400,4345629,42738636.0000,4.587059,1,-1.422800,162.094758,9.923133,1.878829,23.746515,0
2010-10-28,sh.600768,9.6100,9.9400,9.6100,9.7800,9.7000,3268215,31940642.0000,3.449787,1,0.824700,163.431622,10.004973,1.894325,23.942363,0
2010-10-29,sh.600768,9.7000,9.8000,9.4500,9.5900,9.7800,3418031,32787049.0000,3.607926,1,-1.942700,160.256570,9.810603,1.857523,23.477225,0
2010-11-01,sh.600768,9.6700,10.0700,9.6500,9.9500,9.5900,6027441,59676624.0000,6.362307,1,3.753900,166.272458,10.178884,1.927253,24.358539,0
2010-11-02,sh.600768,9.9800,10.8500,9.9000,10.3200,9.9500,12042971,125014073.0000,12.712041,1,3.718600,172.455454,10.557395,1.998920,25.264334,0
2010-11-03,sh.600768,10.2200,10.5000,9.8100,9.8800,10.3200,5210710,52854588.0000,5.500201,1,-4.263600,165.102702,10.107274,1.913694,24.187172,0
2010-11-04,sh.600768,9.9700,10.2200,9.7700,10.0800,9.8800,4298196,43101087.0000,4.536991,1,2.024300,168.444862,10.311874,1.952433,24.676791,0
2010-11-05,sh.600768,10.1800,10.3900,10.0000,10.1400,10.0800,4416906,44811300.0000,4.662296,1,0.595200,169.447510,10.373254,1.964055,24.823677,0
2010-11-08,sh.600768,10.1000,10.2800,9.9500,10.2700,10.1400,5192028,52495682.0000,5.480481,1,1.282100,171.619914,10.506245,1.989235,25.141929,0
2010-11-09,sh.600768,10.2800,10.5800,10.1800,10.4600,10.2700,7452899,77681678.0000,7.866959,1,1.850000,174.794966,10.700616,2.026037,25.607067,0
2010-11-10,sh.600768,10.4000,10.6200,10.2800,10.5900,10.4600,6502017,68282522.0000,6.863249,1,1.242800,176.967370,10.833606,2.051217,25.925319,0
2010-11-11,sh.600768,10.5900,10.7500,10.2200,10.2700,10.5900,7151249,75610532.0000,7.548550,1,-3.021700,171.619914,10.506245,1.989235,25.141929,0
2010-11-12,sh.600768,10.2800,10.2800,9.6000,9.9800,10.2700,5845291,57763613.0000,6.170037,1,-2.823800,166.773782,10.209574,1.933064,24.431982,0
2010-11-15,sh.600768,9.9500,10.6700,9.7200,10.6500,9.9800,5785779,59083223.0000,6.107219,1,6.713400,177.970018,10.894986,2.062838,26.072205,0
2010-11-16,sh.600768,10.5100,11.0900,9.9500,10.0600,10.6500,10726163,113866235.0000,11.322076,1,-5.539900,168.110646,10.291414,1.948559,24.627829,0
2010-11-17,sh.600768,9.7000,10.3400,9.0500,9.1400,10.0600,5239632,49514815.0000,5.530730,1,-9.145100,152.736710,9.350251,1.770361,22.375582,0
2010-11-18,sh.600768,9.1500,9.3500,9.0500,9.2100,9.1400,2103937,19285167.0000,2.220825,1,0.765900,153.906466,9.421861,1.783919,22.546949,0
2010-11-19,sh.600768,9.2500,9.3100,8.9600,9.2900,9.2100,2539174,23211995.0000,2.680243,1,0.868600,155.243330,9.503702,1.799415,22.742796,0
2010-11-22,sh.600768,9.1700,9.4500,9.1500,9.3300,9.2900,2287999,21309825.0000,2.415113,1,0.430600,155.911762,9.544622,1.807163,22.840720,0
2010-11-23,sh.600768,9.3300,9.3700,9.0400,9.3500,9.3300,2060996,18953674.0000,2.175499,1,0.214400,156.245978,9.565082,1.811037,22.889682,0
2010-11-24,sh.600768,9.2600,9.7500,9.2000,9.7000,9.3500,4336519,41644724.0000,4.577443,1,3.743300,162.094758,9.923133,1.878829,23.746515,0
2010-11-25,sh.600768,9.7800,10.1700,9.5800,10.0400,9.7000,5422219,53681971.0000,5.723461,1,3.505200,167.776430,10.270954,1.944685,24.578867,0
2010-11-26,sh.600768,10.0000,10.2000,9.8800,10.0400,10.0400,3874757,38886305.0000,4.090027,1,0.000000,167.776430,10.270954,1.944685,24.578867,0
2010-11-29,sh.600768,9.9500,10.5900,9.9400,10.5500,10.0400,5747459,59181413.0000,6.066770,1,5.079700,176.298938,10.792686,2.043469,25.827395,0
2010-11-30,sh.600768,10.5200,10.7600,10.1400,10.7400,10.5500,11990451,125778102.0000,12.656604,1,1.800900,179.473990,10.987057,2.080271,26.292533,0
2010-12-01,sh.600768,10.6000,10.9800,10.3200,10.7100,10.7400,10292688,109751723.0000,10.864518,1,-0.279300,178.972666,10.956366,2.074460,26.219090,0
2010-12-02,sh.600768,10.6500,10.8400,10.2500,10.4300,10.7100,8542850,89639631.0000,9.017464,1,-2.614400,174.293642,10.669925,2.020226,25.533624,0
2010-12-03,sh.600768,10.3100,10.4800,10.0000,10.0800,10.4300,5344594,54211139.0000,5.641523,1,-3.355700,168.444862,10.311874,1.952433,24.676791,0
2010-12-06,sh.600768,10.0500,10.0900,9.7400,9.8600,10.0800,3032460,29901488.0000,3.200934,1,-2.182500,164.768486,10.086814,1.909820,24.138210,0
2010-12-07,sh.600768,9.8600,9.9500,9.5600,9.8900,9.8600,3403805,33210249.0000,3.592910,1,0.304300,165.269810,10.117504,1.915631,24.211653,0
2010-12-08,sh.600768,9.8700,9.9100,9.6400,9.6900,9.8900,2528288,24734972.0000,2.668752,1,-2.022200,161.927650,9.912903,1.876892,23.722034,0
2010-12-09,sh.600768,9.6900,9.6900,9.3200,9.3700,9.6900,2283905,21604655.0000,2.410792,1,-3.302400,156.580194,9.585542,1.814910,22.938644,0
2010-12-10,sh.600768,9.3400,9.5900,9.2600,9.5100,9.3700,1849042,17491940.0000,1.951769,1,1.494100,158.919706,9.728762,1.842028,23.281377,0
2010-12-13,sh.600768,9.5900,9.8400,9.5400,9.8100,9.5100,2810433,27338548.0000,2.966572,1,3.154600,163.932946,10.035663,1.900136,24.015805,0
2010-12-14,sh.600768,9.8300,9.8800,9.7300,9.8700,9.8100,2240820,21991291.0000,2.365313,1,0.611600,164.935594,10.097044,1.911757,24.162691,0
2010-12-15,sh.600768,9.8000,9.9300,9.7500,9.7900,9.8700,2214927,21847873.0000,2.337982,1,-0.810500,163.598730,10.015203,1.896262,23.966844,0
2010-12-16,sh.600768,9.8300,10.1300,9.7900,10.1100,9.7900,3284671,32700246.0000,3.467157,1,3.268600,168.946186,10.342564,1.958244,24.750234,0
2010-12-17,sh.600768,10.1000,10.2500,10.0100,10.1300,10.1100,2854709,28891161.0000,3.013308,1,0.197800,169.280402,10.363024,1.962118,24.799196,0
2010-12-20,sh.600768,10.1100,10.1800,9.5300,9.7900,10.1300,2502225,24654796.0000,2.641241,1,-3.356400,163.598730,10.015203,1.896262,23.966844,0
2010-12-21,sh.600768,9.8000,9.8800,9.7000,9.8800,9.7900,1624105,15920068.0000,1.714335,1,0.919300,165.102702,10.107274,1.913694,24.187172,0
2010-12-22,sh.600768,9.9000,9.9400,9.7200,9.7700,9.8800,1596934,15729867.0000,1.685655,1,-1.113400,163.264514,9.994743,1.892388,23.917882,0
2010-12-23,sh.600768,9.7200,9.9400,9.5600,9.6000,9.7700,1813641,17719780.0000,1.914401,1,-1.740000,160.423678,9.820833,1.859460,23.501706,0
2010-12-24,sh.600768,9.6100,9.6100,9.2000,9.2800,9.6000,1830594,17083921.0000,1.932296,1,-3.333300,155.076222,9.493472,1.797478,22.718315,0
