date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-02,sh.601901,6.6500,6.9300,6.6500,6.8500,6.6500,78473729,536505520.0000,1.247625,1,3.007500,13.016980,1.642166,5.853622,0.963380,0
2016-02-03,sh.601901,6.7500,6.8500,6.6900,6.8200,6.8500,49041799,331741888.0000,0.779697,1,-0.438000,12.959972,1.634974,5.827986,0.959161,0
2016-02-04,sh.601901,6.8500,7.0500,6.8400,6.9500,6.8200,61285958,426042288.0000,0.974363,1,1.906200,13.207009,1.666139,5.939076,0.977444,0
2016-02-05,sh.601901,6.9000,6.9400,6.7500,6.7700,6.9500,49400388,336898368.0000,0.785398,1,-2.589900,12.864957,1.622988,5.785258,0.952129,0
2016-02-15,sh.601901,6.5100,6.7300,6.4900,6.6900,6.7700,37209680,245964095.0000,0.591583,1,-1.181700,12.712934,1.603809,5.716895,0.940878,0
2016-02-16,sh.601901,6.7400,7.1000,6.7400,7.0200,6.6900,75623437,526139648.0000,1.202309,1,4.932700,13.340029,1.682921,5.998894,0.987289,0
2016-02-17,sh.601901,6.9900,7.1100,6.9200,7.0900,7.0200,77744699,545883136.0000,1.236034,1,0.997200,13.473050,1.699702,6.058712,0.997133,0
2016-02-18,sh.601901,7.1500,7.3500,7.0500,7.0600,7.0900,86562183,620428256.0000,1.376220,1,-0.423100,13.416041,1.692510,6.033076,0.992914,0
2016-02-19,sh.601901,7.0400,7.1400,6.9900,7.0700,7.0600,53920295,380757872.0000,0.857259,1,0.141600,13.435044,1.694907,6.041621,0.994321,0
2016-02-22,sh.601901,7.1800,7.4400,7.1000,7.3000,7.0700,103657445,753470112.0000,1.648011,1,3.253200,13.872110,1.750046,6.238166,1.026668,0
2016-02-23,sh.601901,7.3100,7.3100,7.0700,7.1600,7.3000,73045516,523592256.0000,1.161324,1,-1.917800,13.606070,1.716483,6.118530,1.006978,0
2016-02-24,sh.601901,7.1200,7.2500,7.0300,7.2400,7.1600,67970148,486198160.0000,1.080632,1,1.117300,13.758093,1.735662,6.186894,1.018229,0
2016-02-25,sh.601901,7.2400,7.2600,6.5200,6.5900,7.2400,105616981,724660432.0000,1.679165,1,-8.977900,12.522905,1.579836,5.631441,0.926814,0
2016-02-26,sh.601901,6.6500,6.7300,6.5200,6.6700,6.5900,58770827,390948480.0000,0.934376,1,1.214000,12.674928,1.599014,5.699804,0.938065,0
2016-02-29,sh.601901,6.6500,6.6500,6.1600,6.3700,6.6700,75933504,480798816.0000,1.207239,1,-4.497800,12.104841,1.527095,5.443441,0.895873,0
2016-03-01,sh.601901,6.3900,6.8000,6.3200,6.6000,6.3700,92955344,605691760.0000,1.477863,1,3.610700,12.541908,1.582233,5.639986,0.928220,0
2016-03-02,sh.601901,6.5800,7.0400,6.5600,7.0000,6.6000,133893403,913396688.0000,2.128722,1,6.060600,13.302024,1.678126,5.981803,0.984476,0
2016-03-03,sh.601901,6.9600,7.1400,6.9200,7.0200,7.0000,106483123,747606832.0000,1.692936,1,0.285700,13.340029,1.682921,5.998894,0.987289,0
2016-03-04,sh.601901,7.0000,7.1500,6.8300,7.1000,7.0200,138582888,974649344.0000,2.203278,1,1.139600,13.492052,1.702099,6.067258,0.998540,0
2016-03-07,sh.601901,7.1800,7.2700,7.0900,7.1700,7.1000,91299470,654629712.0000,1.451536,1,0.985900,13.625073,1.718880,6.127076,1.008385,0
2016-03-08,sh.601901,7.1000,7.1800,6.7100,7.1700,7.1700,93298833,648399760.0000,1.483324,1,0.000000,13.625073,1.718880,6.127076,1.008385,0
2016-03-09,sh.601901,6.9600,7.1100,6.8500,7.1000,7.1700,74194847,518064352.0000,1.179596,1,-0.976300,13.492052,1.702099,6.067258,0.998540,0
2016-03-10,sh.601901,7.0300,7.1000,6.8100,6.8200,7.1000,44502023,309517552.0000,0.707521,1,-3.943700,12.959972,1.634974,5.827986,0.959161,0
2016-03-11,sh.601901,6.7400,6.9700,6.7100,6.9000,6.8200,56589204,388300512.0000,0.899691,1,1.173000,13.111995,1.654153,5.896349,0.970412,0
2016-03-14,sh.601901,6.9900,7.3300,6.9500,7.1000,6.9000,109023112,780516352.0000,1.733318,1,2.898500,13.492052,1.702099,6.067258,0.998540,0
2016-03-15,sh.601901,7.0800,7.1400,6.9600,7.0800,7.1000,58193879,410387008.0000,0.925203,1,-0.281700,13.454047,1.697305,6.050167,0.995727,0
2016-03-16,sh.601901,7.0900,7.1800,7.0400,7.1200,7.0800,97393795,692676256.0000,1.548428,1,0.565000,13.530058,1.706894,6.084349,1.001353,0
2016-03-17,sh.601901,7.1600,7.3700,7.1000,7.2700,7.1200,127136498,921710928.0000,2.021296,1,2.106700,13.815102,1.742854,6.212530,1.022449,0
2016-03-18,sh.601901,7.2800,7.7000,7.2500,7.4900,7.2700,200270651,1498123744.0000,3.184029,1,3.026100,14.233165,1.795595,6.400530,1.053389,0
2016-03-21,sh.601901,7.8000,8.2400,7.6800,8.2400,7.4900,353742416,2881773424.0000,5.624019,1,10.013400,15.658382,1.975394,7.041437,1.158869,0
2016-03-22,sh.601901,8.2400,8.4600,8.0600,8.1300,8.2400,307157088,2536978240.0000,4.883377,1,-1.334900,15.449350,1.949023,6.947437,1.143398,0
2016-03-23,sh.601901,8.0200,8.3000,7.9200,8.2000,8.1300,233520186,1893888832.0000,3.712651,1,0.861000,15.582370,1.965805,7.007255,1.153243,0
2016-03-24,sh.601901,8.0500,8.1000,7.7900,7.8200,8.2000,160970516,1279554320.0000,2.559211,1,-4.634100,14.860261,1.874706,6.682529,1.099800,0
2016-03-25,sh.601901,7.7900,7.9400,7.7800,7.9000,7.8200,107507446,845671552.0000,1.709221,1,1.023000,15.012284,1.893885,6.750892,1.111051,0
2016-03-28,sh.601901,7.9200,8.0000,7.5800,7.6800,7.9000,103424698,811593952.0000,1.644311,1,-2.784800,14.594220,1.841144,6.562893,1.080111,0
2016-03-29,sh.601901,7.6900,7.8200,7.5400,7.6800,7.6800,99134619,762709664.0000,1.576105,1,0.000000,14.594220,1.841144,6.562893,1.080111,0
2016-03-30,sh.601901,7.8300,7.9800,7.7800,7.9500,7.6800,123069711,970909120.0000,1.956640,1,3.515600,15.107298,1.905872,6.793620,1.118083,0
2016-03-31,sh.601901,7.9800,8.1500,7.8300,7.9200,7.9500,136164325,1086525872.0000,2.164826,1,-0.377400,15.050290,1.898680,6.767983,1.113864,0
2016-04-01,sh.601901,7.8900,7.9500,7.6500,7.8500,7.9200,89236833,696489648.0000,1.418743,1,-0.883800,14.917269,1.881898,6.708165,1.104019,0
2016-04-05,sh.601901,7.8600,8.1100,7.8000,8.0300,7.8500,103874203,830433904.0000,1.651457,1,2.293000,15.259321,1.925050,6.861983,1.129334,0
2016-04-06,sh.601901,7.9800,8.0600,7.8700,7.9800,8.0300,71666820,571857344.0000,1.139404,1,-0.622700,15.164307,1.913064,6.819256,1.122302,0
2016-04-07,sh.601901,8.0200,8.0500,7.7800,7.7900,7.9800,69973044,552244544.0000,1.112475,1,-2.381000,14.803252,1.867514,6.656893,1.095581,0
2016-04-08,sh.601901,7.7200,7.7400,7.5000,7.6100,7.7900,81056683,617798080.0000,1.288690,1,-2.310700,14.461200,1.824363,6.503075,1.070266,0
2016-04-11,sh.601901,8.1600,8.2100,7.8400,7.8700,7.6100,145030439,1163057664.0000,2.305785,1,3.416600,14.955275,1.886693,6.725256,1.106832,0
2016-04-12,sh.601901,7.8000,7.8700,7.6700,7.8600,7.8700,92310185,716570560.0000,1.467605,1,-0.127100,14.936272,1.884296,6.716711,1.105426,0
2016-04-13,sh.601901,7.8800,8.2300,7.8700,8.0300,7.8600,198096408,1605421712.0000,3.149461,1,2.162800,15.259321,1.925050,6.861983,1.129334,0
2016-04-14,sh.601901,8.0700,8.0900,7.9400,8.0600,8.0300,89947591,721365568.0000,1.430043,1,0.373600,15.316330,1.932242,6.887619,1.133554,0
2016-04-15,sh.601901,8.0300,8.0700,7.9300,8.0000,8.0600,64403510,513940512.0000,1.023928,1,-0.744400,15.202313,1.917858,6.836347,1.125115,0
2016-04-18,sh.601901,7.9000,7.9000,7.7200,7.7700,8.0000,71380108,556947632.0000,1.134846,1,-2.875000,14.765246,1.862720,6.639802,1.092768,0
2016-04-19,sh.601901,7.8300,7.8900,7.7400,7.8500,7.7700,53656826,419017936.0000,0.853070,1,1.029600,14.917269,1.881898,6.708165,1.104019,0
2016-04-20,sh.601901,7.8400,7.8600,7.4100,7.7200,7.8500,117775151,897764560.0000,1.872463,1,-1.656100,14.670232,1.850733,6.597075,1.085736,0
2016-04-21,sh.601901,7.6300,7.7400,7.5400,7.5800,7.7200,52447186,400775184.0000,0.833838,1,-1.813500,14.404191,1.817171,6.477439,1.066047,0
2016-04-22,sh.601901,7.5400,7.6300,7.4900,7.6000,7.5800,43836778,331854864.0000,0.696945,1,0.263900,14.442197,1.821965,6.494529,1.068860,0
2016-04-25,sh.601901,7.5400,7.5700,7.4100,7.5100,7.6000,31687235,237348863.0000,0.503784,1,-1.184200,14.271171,1.800389,6.417621,1.056202,0
2016-04-26,sh.601901,7.5300,7.6200,7.4700,7.5900,7.5100,36984286,279474544.0000,0.587999,1,1.065200,14.423194,1.819568,6.485984,1.067453,0
2016-04-27,sh.601901,7.5900,7.6000,7.4800,7.4900,7.5900,34930871,263291031.0000,0.555353,1,-1.317500,14.233165,1.795595,6.400530,1.053389,0
2016-04-28,sh.601901,7.4800,7.5300,7.3800,7.4700,7.4900,35719566,266338725.0000,0.567892,1,-0.267000,14.195159,1.790800,6.383439,1.050576,0
2016-04-29,sh.601901,7.4500,7.5700,7.4400,7.5100,7.4700,40505754,304638816.0000,0.643986,1,0.535500,15.684896,1.759069,5.620231,3.016241,0
2016-05-03,sh.601901,7.4800,7.7500,7.4400,7.6700,7.5100,87798848,671797008.0000,1.395881,1,2.130500,16.019062,1.796546,5.739970,3.080502,0
2016-05-04,sh.601901,7.6300,7.6700,7.5500,7.6200,7.6700,48840908,372080784.0000,0.776503,1,-0.651900,15.914635,1.784835,5.702552,3.060421,0
2016-05-05,sh.601901,7.5800,7.6400,7.5400,7.5900,7.6200,44621766,339138272.0000,0.709425,1,-0.393700,15.851979,1.777808,5.680101,3.048372,0
2016-05-06,sh.601901,7.6100,7.6200,7.2200,7.2500,7.5900,79016159,587329296.0000,1.256249,1,-4.479600,15.141877,1.698169,5.425656,2.911818,0
2016-05-09,sh.601901,7.1800,7.1800,6.8500,6.9400,7.2500,58398390,407967904.0000,0.928454,1,-4.275900,14.494431,1.625558,5.193662,2.787312,0
2016-05-10,sh.601901,6.9400,7.0000,6.8700,6.9200,6.9400,31993257,221773329.0000,0.508649,1,-0.288200,14.452661,1.620873,5.178695,2.779280,0
2016-05-11,sh.601901,6.9700,6.9700,6.8200,6.8600,6.9200,36948574,254898290.0000,0.587432,1,-0.867100,14.327348,1.606820,5.133793,2.755182,0
2016-05-12,sh.601901,6.7900,6.9100,6.6400,6.8800,6.8600,46809931,318771120.0000,0.744214,1,0.291500,14.369119,1.611504,5.148760,2.763214,0
2016-05-13,sh.601901,6.8500,6.9300,6.7900,6.8500,6.8800,31305542,214486096.0000,0.497715,1,-0.436000,14.306463,1.604477,5.126309,2.751166,0
2016-05-16,sh.601901,6.8100,6.9200,6.7400,6.9100,6.8500,28000730,191788849.0000,0.445173,1,0.875900,14.431775,1.618531,5.171211,2.775263,0
2016-05-17,sh.601901,6.9200,7.0200,6.8400,6.9300,6.9100,37670622,260700887.0000,0.598911,1,0.289400,14.473546,1.623216,5.186179,2.783296,0
2016-05-18,sh.601901,6.8700,6.9600,6.7500,6.9300,6.9300,53864617,369943280.0000,0.856374,1,0.000000,14.473546,1.623216,5.186179,2.783296,0
2016-05-19,sh.601901,6.8800,7.0000,6.8600,6.8900,6.9300,30773671,213019012.0000,0.489259,1,-0.577200,14.390005,1.613846,5.156244,2.767231,0
2016-05-20,sh.601901,6.8400,6.9900,6.7900,6.9900,6.8900,37766341,261198399.0000,0.600433,1,1.451400,14.598858,1.637269,5.231081,2.807394,0
2016-05-23,sh.601901,6.9500,7.0600,6.9100,6.9900,6.9900,44174040,309044416.0000,0.702307,1,0.000000,14.598858,1.637269,5.231081,2.807394,0
2016-05-24,sh.601901,6.9600,6.9700,6.8300,6.8400,6.9900,32186194,221512132.0000,0.511716,1,-2.145900,14.285578,1.602135,5.118826,2.747149,0
2016-05-25,sh.601901,6.8900,6.9800,6.8300,6.8400,6.8400,36369308,251345741.0000,0.578222,1,0.000000,14.285578,1.602135,5.118826,2.747149,0
2016-05-26,sh.601901,6.8300,6.8900,6.6500,6.8500,6.8400,41533109,280800416.0000,0.660319,1,0.146200,14.306463,1.604477,5.126309,2.751166,0
2016-05-27,sh.601901,6.8200,6.8500,6.7400,6.8000,6.8500,33576766,227966710.0000,0.533825,1,-0.729900,14.202036,1.592766,5.088891,2.731084,0
2016-05-30,sh.601901,6.7600,6.8400,6.7100,6.7700,6.8000,25785590,174824127.0000,0.409956,1,-0.441200,14.139380,1.585739,5.066440,2.719035,0
2016-05-31,sh.601901,6.7700,7.4500,6.7700,7.3900,6.7700,170952845,1239630512.0000,2.717916,1,9.158000,15.434272,1.730962,5.530427,2.968046,0
2016-06-01,sh.601901,7.3900,7.4600,7.2100,7.2300,7.3900,124942337,912020368.0000,1.986412,1,-2.165100,15.100106,1.693485,5.410689,2.903785,0
2016-06-02,sh.601901,7.2100,7.3100,7.1800,7.2700,7.2300,81149107,587661408.0000,1.290160,1,0.553200,15.183648,1.702854,5.440623,2.919850,0
2016-06-03,sh.601901,7.2400,7.4000,7.2000,7.2800,7.2700,89044491,648456880.0000,1.415685,1,0.137600,15.204533,1.705196,5.448107,2.923866,0
2016-06-06,sh.601901,7.2700,7.2900,7.1400,7.1900,7.2800,55307348,398648432.0000,0.879311,1,-1.236300,15.016565,1.684116,5.380754,2.887720,0
2016-06-07,sh.601901,7.3100,7.5700,7.2800,7.4300,7.1900,148401384,1103583584.0000,2.359379,1,3.338000,15.517813,1.740331,5.560362,2.984111,0
2016-06-08,sh.601901,7.3300,7.4200,7.2800,7.3500,7.4300,89953860,661755968.0000,1.430143,1,-1.076700,15.350731,1.721592,5.500493,2.951981,0
2016-06-13,sh.601901,7.2500,7.3000,6.9300,6.9600,7.3500,75904436,546026880.0000,1.206776,1,-5.306100,14.536202,1.630243,5.208630,2.795345,0
2016-06-14,sh.601901,6.9000,7.0200,6.8600,7.0000,6.9600,62795721,437026496.0000,0.998366,1,0.574700,14.619743,1.639612,5.238564,2.811410,0
2016-06-15,sh.601901,6.8800,7.2800,6.8400,7.1700,7.0000,85762681,608142640.0000,1.363509,1,2.428600,14.974794,1.679431,5.365787,2.879687,0
2016-06-16,sh.601901,7.1200,7.1400,7.0000,7.0400,7.1700,63693954,449505840.0000,1.012647,1,-1.813100,14.703285,1.648981,5.268499,2.827475,0
2016-06-17,sh.601901,7.0500,7.2400,7.0500,7.0900,7.0400,63836795,456019776.0000,1.014918,1,0.710200,14.807711,1.660693,5.305917,2.847557,0
2016-06-20,sh.601901,7.1100,7.1500,6.9800,7.1400,7.0900,49550235,350193440.0000,0.787781,1,0.705200,14.912138,1.672404,5.343336,2.867638,0
2016-06-21,sh.601901,7.1900,7.5600,7.1600,7.1900,7.1400,126097599,924236128.0000,2.004779,1,0.700300,15.016565,1.684116,5.380754,2.887720,0
2016-06-22,sh.601901,7.1100,7.3500,7.1000,7.3400,7.1900,87611059,636577696.0000,1.392896,1,2.086200,15.329845,1.719250,5.493009,2.947964,0
2016-06-23,sh.601901,7.3200,7.3500,7.2200,7.2900,7.3400,60584632,441080400.0000,0.963213,1,-0.681200,15.225418,1.707539,5.455591,2.927883,0
2016-06-24,sh.601901,7.3000,7.4300,7.0000,7.2300,7.2900,111444102,808552720.0000,1.771808,1,-0.823000,15.100106,1.693485,5.410689,2.903785,0
2016-06-27,sh.601901,7.1800,7.5800,7.1800,7.5600,7.2300,150372040,1118518080.0000,2.390709,1,4.564300,15.789323,1.770781,5.657650,3.036323,0
2016-06-28,sh.601901,7.4900,7.8000,7.4100,7.7200,7.5600,156921345,1192062912.0000,2.494834,1,2.116400,16.123488,1.808258,5.777388,3.100584,0
2016-06-29,sh.601901,7.6900,7.7800,7.6200,7.6300,7.7200,103075754,793439088.0000,1.638763,1,-1.165800,15.935520,1.787177,5.710035,3.064437,0
2016-06-30,sh.601901,7.6700,7.7700,7.6300,7.6600,7.6300,74336370,571975952.0000,1.181846,1,0.393200,15.998176,1.794204,5.732486,3.076486,0
2016-07-01,sh.601901,7.7000,7.7700,7.5800,7.6100,7.6600,73640076,564042144.0000,1.170776,1,-0.652700,15.893750,1.782492,5.695068,3.056404,0
2016-07-04,sh.601901,7.5200,7.9700,7.5000,7.8700,7.6100,142537263,1108223968.0000,2.266147,1,3.416600,16.436769,1.843392,5.889643,3.160828,0
2016-07-05,sh.601901,7.8400,7.9200,7.7800,7.8200,7.8700,86586419,678682096.0000,1.376605,1,-0.635300,16.332342,1.831681,5.852225,3.140747,0
2016-07-06,sh.601901,7.8200,7.8900,7.7700,7.8500,7.8200,74654258,584349776.0000,1.186900,1,0.383600,16.394998,1.838708,5.874676,3.152796,0
2016-07-07,sh.601901,7.8400,7.9300,7.7000,7.8400,7.8500,76077316,594044176.0000,1.209525,1,-0.127400,16.374113,1.836365,5.867192,3.148779,0
2016-07-08,sh.601901,7.8100,7.9500,7.7800,7.8500,7.8400,79208718,623040512.0000,1.259310,1,0.127500,16.394998,1.838708,5.874676,3.152796,0
2016-07-11,sh.601901,7.8000,7.9600,7.7200,7.7300,7.8500,116074975,909328384.0000,1.845433,1,-1.528700,16.144374,1.810600,5.784872,3.104600,0
2016-07-12,sh.601901,7.7100,7.9000,7.5600,7.8800,7.7300,134717974,1045950368.0000,2.141831,1,1.940500,16.457654,1.845734,5.897127,3.164844,0
2016-07-13,sh.601901,7.8800,8.0900,7.8400,7.8700,7.8800,157015074,1247235488.0000,2.496324,1,-0.126900,16.436769,1.843392,5.889643,3.160828,0
2016-07-14,sh.601901,7.8300,7.8800,7.7900,7.8700,7.8700,61059623,478156704.0000,0.970764,1,0.000000,16.436769,1.843392,5.889643,3.160828,0
2016-07-15,sh.601901,7.8800,7.9100,7.7200,7.7700,7.8700,65577978,510955040.0000,1.042600,1,-1.270600,16.227915,1.819969,5.814807,3.120665,0
2016-07-18,sh.601901,7.6500,7.6500,7.5000,7.5400,7.7700,92073025,697889616.0000,1.463835,1,-2.960100,15.747552,1.766096,5.642682,3.028290,0
2016-07-19,sh.601901,7.5500,7.6500,7.5200,7.6100,7.5400,44535257,337507808.0000,0.708050,1,0.928400,15.893750,1.782492,5.695068,3.056404,0
2016-07-20,sh.601901,7.5300,7.5700,7.4700,7.4800,7.5200,33851565,254672848.0000,0.538193,1,-0.531900,15.622240,1.752042,5.597780,3.004192,0
2016-07-21,sh.601901,7.4900,7.6300,7.4900,7.5500,7.4800,48263106,365202640.0000,0.767317,1,0.935800,15.768437,1.768438,5.650166,3.032307,0
2016-07-22,sh.601901,7.5400,7.5600,7.4500,7.4800,7.5500,42166409,316031568.0000,0.670388,1,-0.927200,15.622240,1.752042,5.597780,3.004192,0
2016-07-25,sh.601901,7.4600,7.5200,7.4500,7.4800,7.4800,27666820,207014916.0000,0.439865,1,0.000000,15.622240,1.752042,5.597780,3.004192,0
2016-07-26,sh.601901,7.4800,7.6000,7.4700,7.5800,7.4800,40521078,306329984.0000,0.644230,1,1.336900,15.831094,1.775465,5.672617,3.044355,0
2016-07-27,sh.601901,7.5700,7.6100,7.1200,7.4000,7.5800,92676509,682623968.0000,1.473429,1,-2.374700,15.455157,1.733304,5.537911,2.972062,0
2016-07-28,sh.601901,7.3100,7.3500,7.1400,7.2500,7.4000,49480134,358882048.0000,0.786666,1,-2.027000,15.141877,1.698169,5.425656,2.911818,0
2016-07-29,sh.601901,7.2600,7.2700,7.1600,7.1800,7.2500,35804492,258227477.0000,0.569242,1,-0.965500,14.995680,1.681773,5.373270,2.883703,0
2016-08-01,sh.601901,7.1600,7.2000,6.9700,7.0900,7.1800,46362199,328024176.0000,0.737095,1,-1.253500,14.807711,1.660693,5.305917,2.847557,0
2016-08-02,sh.601901,7.0700,7.1300,7.0500,7.1300,7.0900,25063113,177866711.0000,0.398469,1,0.564200,14.891253,1.670062,5.335852,2.863622,0
2016-08-03,sh.601901,7.1100,7.1400,7.0800,7.1200,7.1300,20590223,146437397.0000,0.327356,1,-0.140300,14.870368,1.667719,5.328368,2.859606,0
2016-08-04,sh.601901,7.1200,7.1500,7.0800,7.1500,7.1200,24720501,176116023.0000,0.393022,1,0.421400,14.933024,1.674746,5.350819,2.871655,0
2016-08-05,sh.601901,7.1600,7.2400,7.1200,7.1700,7.1500,38050783,273261760.0000,0.604955,1,0.279700,14.974794,1.679431,5.365787,2.879687,0
2016-08-08,sh.601901,7.1700,7.2400,7.0800,7.2300,7.1700,34342167,246131408.0000,0.545993,1,0.836800,15.100106,1.693485,5.410689,2.903785,0
2016-08-09,sh.601901,7.2200,7.3000,7.2000,7.2800,7.2300,33678980,244033744.0000,0.535450,1,0.691600,15.204533,1.705196,5.448107,2.923866,0
2016-08-10,sh.601901,7.2700,7.3100,7.2200,7.2300,7.2800,36934677,268073203.0000,0.587211,1,-0.686800,15.100106,1.693485,5.410689,2.903785,0
2016-08-11,sh.601901,7.2300,7.3600,7.2100,7.2200,7.2300,59946688,436980560.0000,0.953070,1,-0.138300,15.079221,1.691142,5.403205,2.899769,0
2016-08-12,sh.601901,7.2200,7.4000,7.2000,7.3900,7.2200,70963031,519001536.0000,1.128215,1,2.354600,15.434272,1.730962,5.530427,2.968046,0
2016-08-15,sh.601901,7.4000,8.0200,7.3700,7.7500,7.3900,217370984,1676401264.0000,3.455901,1,4.871400,16.186144,1.815284,5.799839,3.112633,0
2016-08-16,sh.601901,7.7100,7.7700,7.6100,7.6600,7.7500,118433293,908086832.0000,1.882927,1,-1.161300,15.998176,1.794204,5.732486,3.076486,0
2016-08-17,sh.601901,7.6600,7.7300,7.5100,7.5500,7.6600,126077666,958333328.0000,2.004462,1,-1.436000,15.768437,1.768438,5.650166,3.032307,0
2016-08-18,sh.601901,7.5300,7.5900,7.5000,7.5500,7.5500,69925411,527317264.0000,1.111718,1,0.000000,15.768437,1.768438,5.650166,3.032307,0
2016-08-19,sh.601901,7.5500,7.5900,7.4800,7.5600,7.5500,45833438,345546096.0000,0.728689,1,0.132400,15.789323,1.770781,5.657650,3.036323,0
2016-08-22,sh.601901,7.5600,7.6100,7.4600,7.4600,7.5600,40650121,305532160.0000,0.646281,1,-1.322800,18.663779,1.747358,6.276832,2.996160,0
2016-08-23,sh.601901,7.4700,7.5300,7.4300,7.4800,7.4600,35868618,268518128.0000,0.570262,1,0.268100,18.713816,1.752042,6.293660,3.004192,0
2016-08-24,sh.601901,7.5000,7.5300,7.4500,7.4600,7.4800,26159983,195642388.0000,0.415908,1,-0.267400,18.663779,1.747358,6.276832,2.996160,0
2016-08-25,sh.601901,7.4400,7.5700,7.4000,7.5600,7.4600,66321644,497404944.0000,1.054423,1,1.340500,18.913963,1.770781,6.360972,3.036323,0
2016-08-26,sh.601901,7.5400,7.5800,7.4700,7.5000,7.5600,42583869,320436480.0000,0.677025,1,-0.793700,18.763853,1.756727,6.310488,3.012225,0
2016-08-29,sh.601901,7.4800,7.5200,7.4600,7.5000,7.5000,30075869,225058335.0000,0.478165,1,0.000000,18.763853,1.756727,6.310488,3.012225,0
2016-08-30,sh.601901,7.5200,7.5900,7.4800,7.5300,7.5000,45061587,339784992.0000,0.716417,1,0.400000,18.838908,1.779134,6.335730,-1.910502,0
2016-08-31,sh.601901,7.5300,7.6400,7.5000,7.6000,7.5300,53408004,404385440.0000,0.849114,1,0.929600,19.014037,1.795673,6.394628,-1.928262,0
2016-09-01,sh.601901,7.6100,7.6100,7.4800,7.5100,7.6000,45775594,345776336.0000,0.727769,1,-1.184200,18.788871,1.774408,6.318902,-1.905427,0
2016-09-02,sh.601901,7.4900,7.6600,7.4700,7.5900,7.5100,62681655,474004704.0000,0.996552,1,1.065200,18.989019,1.793310,6.386214,-1.925725,0
2016-09-05,sh.601901,7.6000,7.7500,7.5700,7.6600,7.5900,87036334,667371952.0000,1.383758,1,0.922262,19.164148,1.809849,6.445112,-1.943485,0
2016-09-06,sh.601901,7.6500,7.6900,7.5000,7.6500,7.6600,86874415,659205440.0000,1.381184,1,-0.130545,19.139130,1.807486,6.436698,-1.940948,0
2016-09-07,sh.601901,7.6400,7.6700,7.5600,7.5700,7.6500,59429270,452251856.0000,0.944844,1,-1.045751,18.938982,1.788585,6.369386,-1.920650,0
2016-09-08,sh.601901,7.5700,7.6000,7.5100,7.5600,7.5700,35115267,265163565.0000,0.558285,1,-0.132103,18.913963,1.786222,6.360972,-1.918113,0
2016-09-09,sh.601901,7.5500,7.6100,7.5000,7.5100,7.5600,39532080,298567088.0000,0.628506,1,-0.661372,18.788871,1.774408,6.318902,-1.905427,0
2016-09-12,sh.601901,7.3500,7.3900,7.2300,7.3700,7.5100,76406940,558954608.0000,1.214766,1,-1.864186,18.438613,1.741330,6.201107,-1.869907,0
2016-09-13,sh.601901,7.3500,7.3600,7.2800,7.3500,7.3700,27538470,201514724.0000,0.437824,1,-0.271370,18.388576,1.736605,6.184279,-1.864832,0
2016-09-14,sh.601901,7.3000,7.3300,7.2600,7.2900,7.3500,20155611,147018007.0000,0.320447,1,-0.816326,18.238465,1.722428,6.133795,-1.849609,0
2016-09-19,sh.601901,7.3200,7.3600,7.2900,7.3400,7.2900,20291660,148632891.0000,0.322610,1,0.685874,18.363557,1.734242,6.175865,-1.862295,0
2016-09-20,sh.601901,7.3300,7.3600,7.3000,7.3100,7.3400,13342980,97569846.0000,0.212135,1,-0.408722,18.288502,1.727154,6.150623,-1.854683,0
2016-09-21,sh.601901,7.3200,7.4100,7.3100,7.3600,7.3100,28224716,207716406.0000,0.448734,1,0.683997,18.413594,1.738967,6.192693,-1.867369,0
2016-09-22,sh.601901,7.3900,7.4200,7.3300,7.3400,7.3600,26371731,194617128.0000,0.419274,1,-0.271739,18.363557,1.734242,6.175865,-1.862295,0
2016-09-23,sh.601901,7.3600,7.3700,7.2800,7.2800,7.3400,19344515,141675767.0000,0.307551,1,-0.817438,18.213446,1.720066,6.125381,-1.847072,0
2016-09-26,sh.601901,7.2500,7.2900,7.1900,7.1900,7.2800,31169515,225558732.0000,0.495553,1,-1.236266,17.988280,1.698801,6.049655,-1.824237,0
2016-09-27,sh.601901,7.1700,7.2800,7.1700,7.2600,7.1900,20888667,151199670.0000,0.332101,1,0.973577,18.163409,1.715340,6.108553,-1.841998,0
2016-09-28,sh.601901,7.2600,7.2700,7.2100,7.2300,7.2600,15105276,109354180.0000,0.240153,1,-0.413226,18.088354,1.708252,6.083311,-1.834386,0
2016-09-29,sh.601901,7.2500,7.3800,7.2300,7.3200,7.2300,36613486,268263094.0000,0.582104,1,1.244815,18.313520,1.729516,6.159037,-1.857221,0
2016-09-30,sh.601901,7.3000,7.3600,7.2800,7.3400,7.3200,22907150,167851634.0000,0.364192,1,0.273224,18.363557,1.734242,6.175865,-1.862295,0
2016-10-10,sh.601901,7.3800,7.4700,7.3400,7.4300,7.3400,42573777,314698976.0000,0.676865,1,1.226154,18.588723,1.755506,6.251590,-1.885130,0
2016-10-11,sh.601901,7.4300,7.4500,7.3700,7.4300,7.4300,29550717,219046441.0000,0.469816,1,0.000000,18.588723,1.755506,6.251590,-1.885130,0
2016-10-12,sh.601901,7.4000,7.4300,7.3700,7.3900,7.4300,20861507,154276993.0000,0.331669,1,-0.538358,18.488649,1.746056,6.217935,-1.874981,0
