date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-11,sh.600901,5.6200,5.6400,5.5300,5.5400,5.6200,14065253,78496936.0000,0.772600,1,-1.423500,11.013351,1.423864,5.743434,36.336344,0
2020-03-12,sh.600901,5.5200,5.6500,5.4900,5.5900,5.5400,20492559,113891539.0000,1.125700,1,0.902500,11.112749,1.436715,5.795270,36.664290,0
2020-03-13,sh.600901,5.4200,5.5400,5.3200,5.5100,5.5900,18025278,97843066.0000,0.990200,1,-1.431100,10.953711,1.416154,5.712332,36.139577,0
2020-03-16,sh.600901,5.5100,5.5200,5.2600,5.2800,5.5100,17002000,91994355.0000,0.933900,1,-4.174200,10.496478,1.357040,5.473886,34.631029,0
2020-03-17,sh.600901,5.2800,5.3900,5.1800,5.2300,5.2800,15327547,80601987.0000,0.842000,1,-0.947000,10.397080,1.344189,5.422050,34.303083,0
2020-03-18,sh.600901,5.2700,5.2800,5.1200,5.1300,5.2300,19003041,98986668.0000,1.043900,1,-1.912000,10.198283,1.318488,5.318378,33.647193,0
2020-03-19,sh.600901,5.1100,5.1800,5.0500,5.1100,5.1300,11934793,61123339.0000,0.655600,1,-0.389900,10.158524,1.313348,5.297644,33.516014,0
2020-03-20,sh.600901,5.1700,5.2000,5.0900,5.1900,5.1100,8599868,44269391.0000,0.472400,1,1.565600,10.317561,1.333909,5.380581,34.040727,0
2020-03-23,sh.600901,5.1000,5.1400,5.0300,5.0400,5.1900,12049202,61217757.0000,0.661900,1,-2.890200,10.019366,1.295357,5.225073,33.056891,0
2020-03-24,sh.600901,5.1000,5.1600,5.0700,5.1500,5.0400,10876000,55738323.0000,0.597400,1,2.182500,10.238042,1.323628,5.339112,33.778371,0
2020-03-25,sh.600901,5.2200,5.2500,5.1800,5.2200,5.1500,9899000,51656781.0000,0.543800,1,1.359200,10.377200,1.341619,5.411683,34.237494,0
2020-03-26,sh.600901,5.2200,5.2200,5.1300,5.1300,5.2200,7852100,40534486.0000,0.431300,1,-1.724100,10.198283,1.318488,5.318378,33.647193,0
2020-03-27,sh.600901,5.1900,5.2200,5.1500,5.1600,5.1300,8132742,42136441.0000,0.446700,1,0.584800,10.257922,1.326198,5.349480,33.843960,0
2020-03-30,sh.600901,5.1200,5.1400,5.0600,5.1100,5.1600,7707805,39269840.0000,0.423400,1,-0.969000,10.158524,1.313348,5.297644,33.516014,0
2020-03-31,sh.600901,5.1600,5.1700,5.0900,5.0900,5.1100,6550000,33612038.0000,0.365700,1,-0.391400,10.118764,1.308207,5.276909,33.384836,0
2020-04-01,sh.600901,5.1500,5.2100,5.1000,5.1000,5.0900,7475268,38532676.0000,0.417300,1,0.196500,10.138644,1.310777,5.287276,33.450425,0
2020-04-02,sh.600901,5.0700,5.1800,5.0700,5.1700,5.1000,8701657,44754975.0000,0.485800,1,1.372600,10.277802,1.328769,5.359847,33.909549,0
2020-04-03,sh.600901,5.1800,5.1800,5.1000,5.1500,5.1700,7206900,36997377.0000,0.402300,1,-0.386800,10.238042,1.323628,5.339112,33.778371,0
2020-04-07,sh.600901,5.2000,5.2700,5.1900,5.2300,5.1500,11433611,59802456.0000,0.638300,1,1.553400,10.397080,1.344189,5.422050,34.303083,0
2020-04-08,sh.600901,5.2100,5.2300,5.1600,5.2300,5.2300,10128099,52565861.0000,0.565400,1,0.000000,10.397080,1.344189,5.422050,34.303083,0
2020-04-09,sh.600901,5.2100,5.2800,5.2100,5.2400,5.2300,12199013,63962943.0000,0.681000,1,0.191200,10.416960,1.346760,5.432417,34.368672,0
2020-04-10,sh.600901,5.2300,5.2400,5.1500,5.1600,5.2400,8974987,46515677.0000,0.501000,1,-1.526700,10.257922,1.326198,5.349480,33.843960,0
2020-04-13,sh.600901,5.1300,5.1500,5.1000,5.1200,5.1600,5589752,28615804.0000,0.312100,1,-0.775200,10.178403,1.315918,5.308011,33.581604,0
2020-04-14,sh.600901,5.1300,5.1700,5.1100,5.1600,5.1200,6285303,32314750.0000,0.350900,1,0.781200,10.257922,1.326198,5.349480,33.843960,0
2020-04-15,sh.600901,5.1600,5.1600,5.1000,5.1200,5.1600,6922700,35484918.0000,0.386500,1,-0.775200,10.178403,1.315918,5.308011,33.581604,0
2020-04-16,sh.600901,5.1100,5.1400,5.0900,5.1200,5.1200,6568716,33598672.0000,0.366700,1,0.000000,10.178403,1.315918,5.308011,33.581604,0
2020-04-17,sh.600901,5.1400,5.1700,5.1200,5.1400,5.1200,7330535,37733551.0000,0.409200,1,0.390600,10.218163,1.321058,5.328745,33.712782,0
2020-04-20,sh.600901,5.1400,5.1700,5.1100,5.1500,5.1400,6573940,33807549.0000,0.367000,1,0.194600,10.238042,1.323628,5.339112,33.778371,0
2020-04-21,sh.600901,5.1600,5.1600,5.0600,5.0900,5.1500,9756726,49669189.0000,0.544700,1,-1.165000,10.118764,1.308207,5.276909,33.384836,0
2020-04-22,sh.600901,5.0900,5.1200,5.0500,5.1100,5.0900,5762975,29310957.0000,0.321700,1,0.392900,10.158524,1.313348,5.297644,33.516014,0
2020-04-23,sh.600901,5.1200,5.1200,5.0800,5.0900,5.1100,5197006,26470289.0000,0.290100,1,-0.391400,10.118764,1.308207,5.276909,33.384836,0
2020-04-24,sh.600901,5.0700,5.1000,5.0000,5.0300,5.0900,7992733,40307317.0000,0.446200,1,-1.178800,9.999486,1.292786,5.214706,32.991302,0
2020-04-27,sh.600901,5.0300,5.0800,5.0100,5.0200,5.0300,6424052,32430583.0000,0.358600,1,-0.198800,9.979606,1.290216,5.204339,32.925713,0
2020-04-28,sh.600901,5.0300,5.0400,4.8800,4.9400,5.0200,10328109,51209375.0000,0.576600,1,-1.593600,9.820569,1.269655,5.121401,32.401000,0
2020-04-29,sh.600901,4.9700,5.1500,4.9500,5.1200,4.9400,13231900,67305355.0000,0.738700,1,3.643700,10.178403,1.315918,5.308011,33.581604,0
2020-04-30,sh.600901,5.2000,5.3100,5.2000,5.2500,5.1200,16513463,86732495.0000,0.921900,1,2.539100,9.332545,1.273867,4.737052,66.999087,0
2020-05-06,sh.600901,5.2100,5.4100,5.2000,5.3700,5.2500,20965114,112088990.0000,1.170400,1,2.285700,9.545860,1.302984,4.845328,68.530495,0
2020-05-07,sh.600901,5.3500,5.3700,5.2900,5.3400,5.3700,14708249,78355891.0000,0.821100,1,-0.558700,9.492531,1.295704,4.818259,68.147643,0
2020-05-08,sh.600901,5.3700,5.3900,5.3200,5.3700,5.3400,14033727,75225881.0000,0.783400,1,0.561800,9.545860,1.302984,4.845328,68.530495,0
2020-05-11,sh.600901,5.3900,5.4100,5.3000,5.3300,5.3700,9758226,52185516.0000,0.544800,1,-0.744900,9.474755,1.293278,4.809236,68.020026,0
2020-05-12,sh.600901,5.3400,5.3600,5.2400,5.2700,5.3300,14165278,74835350.0000,0.790800,1,-1.125700,9.368097,1.278720,4.755098,67.254322,0
2020-05-13,sh.600901,5.2700,5.3000,5.2400,5.2800,5.2700,8251487,43546132.0000,0.460600,1,0.189800,9.385874,1.281146,4.764121,67.381939,0
2020-05-14,sh.600901,5.2800,5.2900,5.2000,5.2000,5.2800,8828334,46273404.0000,0.492800,1,-1.515200,9.243663,1.261735,4.691937,66.361001,0
2020-05-15,sh.600901,5.2400,5.4500,5.2400,5.3900,5.2000,23046415,123762523.0000,1.286600,1,3.653800,9.581413,1.307836,4.863373,68.785730,0
2020-05-18,sh.600901,5.3700,5.4800,5.3200,5.3800,5.3900,18794825,101577463.0000,1.049200,1,-0.185500,9.563636,1.305410,4.854350,68.658112,0
2020-05-19,sh.600901,5.4400,5.4500,5.3500,5.3900,5.3800,11297746,60941334.0000,0.630700,1,0.185900,9.581413,1.307836,4.863373,68.785730,0
2020-05-20,sh.600901,5.4100,5.5900,5.3500,5.4700,5.3900,21042802,115348981.0000,1.174700,1,1.484200,9.723623,1.327248,4.935557,69.806668,0
2020-05-21,sh.600901,5.4700,5.6100,5.4300,5.5300,5.4700,24253517,134241925.0000,1.354000,1,1.096900,9.830280,1.341806,4.989695,70.572372,0
2020-05-22,sh.600901,5.5000,5.5100,5.3100,5.3200,5.5300,18844555,101659916.0000,1.052000,1,-3.797500,9.456979,1.290852,4.800213,67.892409,0
2020-05-25,sh.600901,5.3500,5.5100,5.3400,5.4700,5.3200,14231476,77455362.0000,0.794500,1,2.819500,9.723623,1.327248,4.935557,69.806668,0
2020-05-26,sh.600901,5.4800,5.5200,5.4300,5.5000,5.4700,12082528,66034505.0000,0.674500,1,0.548400,9.776952,1.334527,4.962626,70.189520,0
2020-05-27,sh.600901,5.5000,5.5000,5.3800,5.3900,5.5000,10487065,56903123.0000,0.585400,1,-2.000000,9.581413,1.307836,4.863373,68.785730,0
2020-05-28,sh.600901,5.3300,5.4800,5.2800,5.4100,5.3900,17742351,95330322.0000,0.990500,1,0.371100,9.616965,1.312689,4.881419,69.040964,0
2020-05-29,sh.600901,5.4000,5.4200,5.3300,5.3500,5.4100,9447500,50733955.0000,0.527400,1,-1.109100,9.510308,1.298131,4.827282,68.275261,0
2020-06-01,sh.600901,5.3800,5.5500,5.3700,5.5000,5.3500,19504288,107029536.0000,1.088800,1,2.803700,9.776952,1.334527,4.962626,70.189520,0
2020-06-02,sh.600901,5.5000,5.5400,5.4500,5.4900,5.5000,12363606,67849651.0000,0.690200,1,-0.181800,9.759175,1.332101,4.953603,70.061903,0
2020-06-03,sh.600901,5.4900,5.5200,5.4000,5.4000,5.4900,12682700,69429538.0000,0.708000,1,-1.639300,9.599189,1.310263,4.872396,68.913347,0
2020-06-04,sh.600901,5.4500,5.4600,5.4100,5.4400,5.4000,7872239,42794378.0000,0.439500,1,0.740700,9.670294,1.319969,4.908488,69.423816,0
2020-06-05,sh.600901,5.4500,5.4600,5.3700,5.4000,5.4400,8748799,47231030.0000,0.488400,1,-0.735300,9.599189,1.310263,4.872396,68.913347,0
2020-06-08,sh.600901,5.4300,5.4500,5.3800,5.3800,5.4000,8173632,44204491.0000,0.456300,1,-0.370400,9.563636,1.305410,4.854350,68.658112,0
2020-06-09,sh.600901,5.3900,5.4400,5.3700,5.4200,5.3800,7741072,41860951.0000,0.432200,1,0.743500,9.634741,1.315116,4.890442,69.168582,0
2020-06-10,sh.600901,5.4300,5.4300,5.3500,5.3800,5.4200,7823400,42070354.0000,0.436700,1,-0.738000,9.563636,1.305410,4.854350,68.658112,0
2020-06-11,sh.600901,5.3600,5.4200,5.3100,5.3200,5.3800,9241198,49488375.0000,0.515900,1,-1.115200,9.456979,1.290852,4.800213,67.892409,0
2020-06-12,sh.600901,5.2700,5.3200,5.2500,5.2900,5.3200,8780600,46458670.0000,0.490200,1,-0.563900,9.403650,1.283572,4.773144,67.509557,0
2020-06-15,sh.600901,5.2900,5.3400,5.2500,5.2600,5.2900,10208813,53964468.0000,0.569900,1,-0.567100,9.350321,1.276293,4.746075,67.126705,0
2020-06-16,sh.600901,5.3100,5.3700,5.3100,5.3600,5.2600,9591602,51181482.0000,0.535500,1,1.901100,9.528084,1.300557,4.836305,68.402878,0
2020-06-17,sh.600901,5.3600,5.3800,5.3200,5.3600,5.3600,8038400,43036773.0000,0.448700,1,0.000000,9.528084,1.300557,4.836305,68.402878,0
2020-06-18,sh.600901,5.3700,5.4500,5.3500,5.4300,5.3600,9859371,53279656.0000,0.550400,1,1.306000,9.652518,1.317542,4.899465,69.296199,0
2020-06-19,sh.600901,5.4200,5.4700,5.4100,5.4400,5.4300,13851765,75396707.0000,0.773300,1,0.184200,9.670294,1.319969,4.908488,69.423816,0
2020-06-22,sh.600901,5.2100,5.3200,5.1700,5.2200,5.2000,18145372,95207526.0000,1.013000,1,0.384600,9.279216,1.266587,4.709983,66.616235,0
2020-06-23,sh.600901,5.2500,5.3100,5.2000,5.2800,5.2200,12516758,65823696.0000,0.698800,1,1.149400,9.385874,1.281146,4.764121,67.381939,0
2020-06-24,sh.600901,5.3000,5.3500,5.2500,5.2700,5.2800,10813182,57219015.0000,0.603700,1,-0.189400,9.368097,1.278720,4.755098,67.254322,0
2020-06-29,sh.600901,5.2500,5.2600,5.1700,5.1800,5.2700,9849672,51148399.0000,0.549900,1,-1.707800,9.208111,1.256882,4.673891,66.105766,0
2020-06-30,sh.600901,5.2100,5.2600,5.1700,5.2100,5.1800,11680053,60926093.0000,0.652000,1,0.579200,9.261440,1.264161,4.700960,66.488618,0
2020-07-01,sh.600901,5.2000,5.2800,5.1800,5.2500,5.2100,13707230,71648381.0000,0.765200,1,0.767800,9.332545,1.273867,4.737052,66.999087,0
2020-07-02,sh.600901,5.2500,5.5400,5.2400,5.5300,5.2500,38134463,206762183.0000,2.128900,1,5.333300,9.830280,1.341806,4.989695,70.572372,0
2020-07-03,sh.600901,5.5500,5.7400,5.5300,5.6800,5.5300,50651190,286110367.0000,2.827600,1,2.712500,10.096925,1.378202,5.125039,72.486632,0
2020-07-06,sh.600901,5.8200,6.2500,5.7800,6.2500,5.6800,98465914,598591865.0000,5.496900,1,10.035200,11.110172,1.516508,5.639348,79.760818,0
2020-07-07,sh.600901,6.3200,6.3600,6.1200,6.1400,6.2500,57873083,359950478.0000,3.230800,1,-1.760000,10.914633,1.489817,5.540095,78.357028,0
2020-07-08,sh.600901,6.1200,6.3500,6.1200,6.3000,6.1400,45479620,284304943.0000,2.538900,1,2.605900,11.199054,1.528640,5.684462,80.398905,0
2020-07-09,sh.600901,6.2700,6.4200,6.1600,6.2500,6.3000,61731545,387289594.0000,3.446200,1,-0.793700,11.110172,1.516508,5.639348,79.760818,0
2020-07-10,sh.600901,6.2300,6.2500,6.0100,6.0600,6.2500,46790583,287649797.0000,2.612100,1,-3.040000,10.772423,1.470406,5.467912,77.336089,0
2020-07-13,sh.600901,6.0600,6.1500,6.0500,6.0900,6.0600,51387016,313215164.0000,2.868700,1,0.495100,10.825752,1.477685,5.494980,77.718941,0
2020-07-14,sh.600901,6.0900,6.1600,6.0400,6.1400,6.0900,44881365,274052787.0000,2.505500,1,0.821000,10.914633,1.489817,5.540095,78.357028,0
2020-07-15,sh.600901,6.1700,6.6400,6.0200,6.3800,6.1400,96446081,610358227.0000,5.384200,1,3.908800,11.341264,1.548051,5.756646,81.419843,0
2020-07-16,sh.600901,6.3300,6.7500,6.2900,6.3300,6.3800,103979930,679922896.0000,5.804800,1,-0.783700,11.252383,1.535919,5.711531,80.781757,0
2020-07-17,sh.600901,6.3900,6.6300,6.0200,6.3000,6.3300,78652901,499825065.0000,4.390900,1,-0.473900,11.199054,1.528640,5.684462,80.398905,0
2020-07-20,sh.600901,6.3500,6.5800,6.0700,6.5300,6.3000,70838861,448235336.0000,3.954600,1,3.650800,11.607908,1.584448,5.891990,83.334103,0
2020-07-21,sh.600901,6.3800,6.4700,6.2500,6.2600,6.5300,68536243,434245553.3100,3.826100,1,-4.134800,11.127949,1.518934,5.648371,79.888436,0
2020-07-22,sh.600901,6.1800,6.2900,6.0800,6.1500,6.2600,46876292,289754977.0900,2.616900,1,-1.757200,10.932410,1.492244,5.549118,78.484645,0
2020-07-23,sh.600901,6.0900,6.1500,5.9100,6.0400,6.1500,37074322,223256556.1200,2.069700,1,-1.788600,10.736871,1.465553,5.449866,77.080855,0
2020-07-24,sh.600901,6.0100,6.1500,5.7800,5.8200,6.0400,34967932,208952265.6400,1.952100,1,-3.642400,10.345792,1.412172,5.251361,74.273274,0
2020-07-27,sh.600901,5.7600,5.8600,5.7100,5.8100,5.8200,20271083,117351263.7400,1.131600,1,-0.171800,10.328016,1.409746,5.242338,74.145657,0
2020-07-28,sh.600901,5.8100,5.8900,5.8000,5.8200,5.8100,13704797,80050640.4500,0.765100,1,0.172100,10.345792,1.412172,5.251361,74.273274,0
2020-07-29,sh.600901,5.8200,6.0200,5.8000,6.0100,5.8200,21593566,128306331.9600,1.205500,1,3.264600,10.683542,1.458274,5.422797,76.698003,0
2020-07-30,sh.600901,6.0100,6.1000,5.9300,6.0300,6.0100,21859483,131278604.9000,1.220300,1,0.332800,10.719094,1.463127,5.440843,76.953238,0
2020-07-31,sh.600901,6.0000,6.1600,5.9800,6.0600,6.0300,20892553,126777766.2600,1.166300,1,0.497500,10.772423,1.470406,5.467912,77.336089,0
2020-08-03,sh.600901,6.0900,6.1800,6.0900,6.1600,6.0600,24758704,151899770.1500,1.382200,1,1.650200,10.950186,1.494670,5.558141,78.612263,0
2020-08-04,sh.600901,6.1500,6.1700,6.0800,6.1200,6.1600,23035163,141057348.3200,1.286000,1,-0.649400,10.879081,1.484965,5.522049,78.101793,0
2020-08-05,sh.600901,6.1200,6.1300,6.0400,6.1000,6.1200,16956058,103178331.2900,0.946600,1,-0.326800,10.843528,1.480112,5.504003,77.846559,0
2020-08-06,sh.600901,6.1000,6.1300,5.9200,6.0600,6.1000,26558253,159664507.0300,1.482600,1,-0.655700,10.772423,1.470406,5.467912,77.336089,0
2020-08-07,sh.600901,6.0400,6.1300,5.9000,6.0200,6.0600,27106455,163241378.6800,1.513200,1,-0.660100,10.701318,1.460700,5.431820,76.825620,0
2020-08-10,sh.600901,5.9400,6.0800,5.9400,6.0300,6.0200,18077010,108846433.3000,1.009200,1,0.166100,10.719094,1.463127,5.440843,76.953238,0
2020-08-11,sh.600901,6.0500,6.1400,5.9300,5.9600,6.0300,22045099,133293653.9700,1.230700,1,-1.160900,10.594660,1.446142,5.377682,76.059916,0
2020-08-12,sh.600901,5.9200,5.9500,5.8200,5.9000,5.9600,15316523,89885664.1900,0.855100,1,-1.006700,10.488003,1.431584,5.323544,75.294213,0
2020-08-13,sh.600901,5.9100,5.9300,5.8600,5.8900,5.9000,9741169,57423566.4100,0.543800,1,-0.169500,10.470226,1.429157,5.314521,75.166595,0
2020-08-14,sh.600901,5.8900,6.0000,5.8200,6.0000,5.8900,13510179,79891884.3400,0.754200,1,1.867600,10.665765,1.455848,5.413774,76.570386,0
2020-08-17,sh.600901,6.0100,6.2100,5.9800,6.1800,6.0000,36329675,222395754.2200,2.028100,1,3.000000,10.985738,1.499523,5.576187,78.867497,0
2020-08-18,sh.600901,6.2000,6.2100,6.1000,6.1500,6.1800,21423407,131611612.5400,1.196000,1,-0.485400,10.932410,1.492244,5.549118,78.484645,0
2020-08-19,sh.600901,6.1500,6.1800,6.0300,6.0500,6.1500,19720467,120144656.1600,1.100900,1,-1.626000,10.754647,1.467980,5.458889,77.208472,0
2020-08-20,sh.600901,6.0300,6.1700,5.9600,5.9900,6.0500,31053420,188260829.0400,1.733600,1,-0.991700,10.297161,1.482670,5.105466,-16.039461,0
2020-08-21,sh.600901,6.0200,6.0700,5.9600,6.0200,5.9900,14334400,86217387.0000,0.800200,1,0.500800,10.348732,1.490096,5.131036,-16.119792,0
2020-08-24,sh.600901,6.0500,6.0900,6.0000,6.0100,6.0200,15064034,90977739.9600,0.841000,1,-0.166100,10.331542,1.487620,5.122513,-16.093015,0
2020-08-25,sh.600901,6.0500,6.0500,5.9200,5.9500,6.0100,15025585,89885635.2000,0.838800,1,-0.998300,10.228398,1.472769,5.071373,-15.932352,0
2020-08-26,sh.600901,5.9300,5.9500,5.8200,5.8400,5.9500,16884106,99264974.5800,0.942600,1,-1.848700,10.039302,1.445541,4.977616,-15.637805,0
2020-08-27,sh.600901,5.8400,5.8900,5.8100,5.8700,5.8400,11481826,67240677.3000,0.641000,1,0.513700,10.090874,1.452967,5.003186,-15.718136,0
2020-08-28,sh.600901,5.8800,5.9800,5.8100,5.9800,5.8700,17201500,101520610.0000,0.960300,1,1.873900,10.279970,1.480195,5.096943,-16.012684,0
2020-08-31,sh.600901,6.0000,6.0700,5.9600,5.9900,5.9800,17036045,102539127.8800,0.951000,1,0.167200,10.297161,1.482670,5.105466,-16.039461,0
2020-09-01,sh.600901,5.9800,6.0200,5.9200,5.9400,5.9900,11938253,71167751.7700,0.666500,1,-0.834700,10.211208,1.470294,5.062850,-15.905575,0
2020-09-02,sh.600901,5.9700,5.9900,5.8800,5.9500,5.9400,11501108,68332404.7000,0.642100,1,0.168400,10.228398,1.472769,5.071373,-15.932352,0
2020-09-03,sh.600901,5.9400,5.9600,5.8900,5.9000,5.9500,9507301,56264143.8900,0.530800,1,-0.840300,10.142445,1.460393,5.028756,-15.798467,0
2020-09-04,sh.600901,5.8200,5.8900,5.7900,5.8600,5.9000,11216402,65428961.8400,0.626200,1,-0.678000,10.073683,1.450492,4.994663,-15.691359,0
2020-09-07,sh.600901,5.8600,5.9000,5.8000,5.8000,5.8600,10628202,62146609.6800,0.593300,1,-1.023900,9.970540,1.435640,4.943523,-15.530696,0
2020-09-08,sh.600901,5.8100,5.8500,5.7600,5.8300,5.8000,10912900,63361496.0000,0.609200,1,0.517200,10.022111,1.443066,4.969093,-15.611028,0
2020-09-09,sh.600901,5.7800,5.8100,5.7300,5.7500,5.8300,12988256,74889418.4400,0.725100,1,-1.372200,9.884587,1.423264,4.900907,-15.396811,0
2020-09-10,sh.600901,5.7900,5.8100,5.6300,5.6300,5.7500,12650483,72240056.0700,0.706200,1,-2.087000,9.678300,1.393561,4.798627,-15.075486,0
2020-09-11,sh.600901,5.6200,5.6800,5.6100,5.6400,5.6300,8171556,46102036.7200,0.456200,1,0.177600,9.695490,1.396036,4.807150,-15.102263,0
2020-09-14,sh.600901,5.6600,5.6800,5.6200,5.6600,5.6400,7367166,41582387.9000,0.411300,1,0.354600,9.729871,1.400987,4.824197,-15.155818,0
2020-09-15,sh.600901,5.6600,5.6700,5.6300,5.6600,5.6600,5838406,32955445.9000,0.325900,1,0.000000,9.729871,1.400987,4.824197,-15.155818,0
2020-09-16,sh.600901,5.6600,5.7000,5.6300,5.6500,5.6600,5696100,32239921.0000,0.318000,1,-0.176700,9.712681,1.398512,4.815673,-15.129041,0
2020-09-17,sh.600901,5.6500,5.6700,5.5800,5.6400,5.6500,8018700,45035989.0000,0.447600,1,-0.177000,9.695490,1.396036,4.807150,-15.102263,0
2020-09-18,sh.600901,5.6500,5.7900,5.6200,5.7800,5.6400,12809090,73329904.3200,0.715100,1,2.482300,9.936158,1.430690,4.926477,-15.477142,0
2020-09-21,sh.600901,5.8100,5.8400,5.7200,5.7500,5.7800,9317706,53753824.3800,0.520200,1,-0.519000,9.884587,1.423264,4.900907,-15.396811,0
2020-09-22,sh.600901,5.7000,5.7800,5.6400,5.6600,5.7500,8834582,50448759.5900,0.493200,1,-1.565200,9.729871,1.400987,4.824197,-15.155818,0
2020-09-23,sh.600901,5.6800,5.7000,5.6400,5.6700,5.6600,6235612,35369371.8600,0.348100,1,0.176700,9.747062,1.403462,4.832720,-15.182595,0
2020-09-24,sh.600901,5.6400,5.6600,5.5400,5.5700,5.6700,7918400,44286766.0000,0.442100,1,-1.763700,9.575156,1.378710,4.747487,-14.914824,0
2020-09-25,sh.600901,5.5700,5.6400,5.5400,5.6200,5.5700,5940400,33269696.0000,0.331600,1,0.897700,9.661109,1.391086,4.790103,-15.048709,0
2020-09-28,sh.600901,5.6400,5.7000,5.5900,5.6000,5.6200,4706200,26498588.0000,0.262700,1,-0.355900,9.626728,1.386136,4.773057,-14.995155,0
2020-09-29,sh.600901,5.6700,5.7500,5.6300,5.6600,5.6000,7949651,45334990.0600,0.443800,1,1.071400,9.729871,1.400987,4.824197,-15.155818,0
2020-09-30,sh.600901,5.6800,5.7200,5.5800,5.6000,5.6600,7324064,41230590.6600,0.408900,1,-1.060100,9.626728,1.386136,4.773057,-14.995155,0
2020-10-09,sh.600901,5.6300,5.7400,5.6200,5.7200,5.6000,10008800,56952613.0000,0.558700,1,2.142900,9.833015,1.415838,4.875337,-15.316480,0
2020-10-12,sh.600901,5.7500,5.8500,5.7300,5.8500,5.7200,12598158,73203747.2000,0.703300,1,2.272700,10.056492,1.448017,4.986140,-15.664582,0
2020-10-13,sh.600901,5.8600,5.8700,5.7800,5.8400,5.8500,9891902,57577858.2300,0.552200,1,-0.170900,10.039302,1.445541,4.977616,-15.637805,0
2020-10-14,sh.600901,5.8200,5.8800,5.8000,5.8500,5.8400,8255269,48187016.2700,0.460900,1,0.171200,10.056492,1.448017,4.986140,-15.664582,0
2020-10-15,sh.600901,5.8800,5.9000,5.8000,5.8100,5.8500,9456294,55216418.0600,0.527900,1,-0.683800,9.987730,1.438116,4.952046,-15.557474,0
2020-10-16,sh.600901,5.7900,5.8800,5.7900,5.8700,5.8100,8537167,49786249.1600,0.476600,1,1.032700,10.090874,1.452967,5.003186,-15.718136,0
2020-10-19,sh.600901,5.8900,5.9700,5.8200,5.8600,5.8700,11690039,68894726.2300,0.652600,1,-0.170400,10.073683,1.450492,4.994663,-15.691359,0
2020-10-20,sh.600901,5.8400,5.8400,5.7800,5.8300,5.8600,6782802,39355675.6000,0.378700,1,-0.511900,10.022111,1.443066,4.969093,-15.611028,0
2020-10-21,sh.600901,5.8200,5.8300,5.7600,5.8000,5.8300,6054871,35055898.9800,0.338000,1,-0.514600,9.970540,1.435640,4.943523,-15.530696,0
2020-10-22,sh.600901,5.8100,5.8400,5.7600,5.7900,5.8000,6252822,36160838.6500,0.349100,1,-0.172400,9.953349,1.433165,4.935000,-15.503919,0
2020-10-23,sh.600901,5.7900,5.8700,5.7700,5.7800,5.7900,8812039,51362777.5900,0.491900,1,-0.172700,9.936158,1.430690,4.926477,-15.477142,0
2020-10-26,sh.600901,5.7600,5.8000,5.7200,5.7600,5.7800,6517153,37591638.9500,0.363800,1,-0.346000,9.901777,1.425739,4.909430,-15.423588,0
2020-10-27,sh.600901,5.7600,5.7700,5.7100,5.7300,5.7600,5386702,30929894.0400,0.300700,1,-0.520800,9.850205,1.418314,4.883860,-15.343257,0
2020-10-28,sh.600901,5.7200,5.7400,5.6300,5.6800,5.7300,6663769,37757198.4500,0.372000,1,-0.872600,9.764253,1.405937,4.841243,-15.209372,0
2020-10-29,sh.600901,5.6100,5.7100,5.6100,5.7000,5.6800,5837000,33138059.6400,0.325900,1,0.352100,9.798634,1.410888,4.858290,-15.262926,0
2020-10-30,sh.600901,5.7000,5.7000,5.5700,5.5800,5.7000,10668487,59984080.6700,0.595600,1,-2.105300,9.310485,1.328618,4.533091,152.924699,0
2020-11-02,sh.600901,5.6000,5.6100,5.4500,5.4900,5.5800,11197425,61675010.3600,0.625100,1,-1.612900,9.160316,1.307188,4.459977,150.458171,0
2020-11-03,sh.600901,5.5000,5.6800,5.5000,5.6500,5.4900,10098654,56753424.4100,0.563800,1,2.914400,9.427283,1.345285,4.589958,154.843109,0
2020-11-04,sh.600901,5.6600,5.6900,5.5900,5.6300,5.6500,6553549,36950931.0700,0.365900,1,-0.354000,9.393912,1.340523,4.573710,154.294992,0
2020-11-05,sh.600901,5.6700,5.6800,5.6000,5.6500,5.6300,7342099,41377976.3700,0.409900,1,0.355200,9.427283,1.345285,4.589958,154.843109,0
2020-11-06,sh.600901,5.6600,5.6700,5.5900,5.6100,5.6500,6749200,37913189.0100,0.376800,1,-0.708000,9.360541,1.335761,4.557463,153.746875,0
2020-11-09,sh.600901,5.6200,5.7200,5.6100,5.6900,5.6100,13320972,75671975.0200,0.743700,1,1.426000,9.494025,1.354809,4.622453,155.939344,0
2020-11-10,sh.600901,5.6800,5.7300,5.6100,5.6300,5.6900,10078719,57170049.1600,0.562700,1,-1.054500,9.393912,1.340523,4.573710,154.294992,0
2020-11-11,sh.600901,5.6100,5.6400,5.6000,5.6000,5.6300,7224200,40594874.0000,0.403300,1,-0.532900,9.343856,1.333380,4.549339,153.472816,0
2020-11-12,sh.600901,5.6200,5.6500,5.5900,5.6000,5.6000,5470569,30680377.4000,0.305400,1,0.000000,9.343856,1.333380,4.549339,153.472816,0
2020-11-13,sh.600901,5.6000,5.6100,5.5300,5.5400,5.6000,6871992,38136987.6800,0.383600,1,-1.071400,9.243743,1.319093,4.500596,151.828465,0
