date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-11,sh.603386,14.3700,14.7400,14.3000,14.6600,14.2100,2407800,35100015.0000,4.248434,1,3.166782,36.904323,4.554565,2.634230,-12.885132,0
2019-02-12,sh.603386,14.7800,15.4700,14.6000,15.0200,14.6600,4038944,60726253.0000,7.126500,1,2.455666,37.810568,4.666410,2.698918,-13.201547,0
2019-02-13,sh.603386,15.1000,16.1000,15.1000,15.8100,15.0200,7655648,120693182.0000,13.507981,1,5.259654,39.799273,4.911847,2.840871,-13.895902,0
2019-02-14,sh.603386,15.7000,15.7800,15.4300,15.5400,15.8100,5590744,87124420.0000,9.864568,1,-1.707783,39.119589,4.827964,2.792356,-13.658591,0
2019-02-15,sh.603386,15.4800,16.1200,15.4800,15.5800,15.5400,4742094,74721449.0000,8.367171,1,0.257400,39.220283,4.840391,2.799543,-13.693748,0
2019-02-18,sh.603386,15.8600,16.4800,15.7600,16.3000,15.5800,7221670,116180022.0000,12.742250,1,4.621305,41.032774,5.064080,2.928919,-14.326579,0
2019-02-19,sh.603386,17.0700,17.9000,16.0200,16.2600,16.3000,8748841,145268694.0000,15.436861,1,-0.245393,40.932080,5.051653,2.921731,-14.291422,0
2019-02-20,sh.603386,16.2000,16.3000,15.7800,15.9600,16.2600,5677364,90763940.0000,10.017404,1,-1.845020,40.176875,4.958449,2.867825,-14.027742,0
2019-02-21,sh.603386,15.9700,16.3500,15.8800,15.9300,15.9600,5809500,93527874.0000,10.250551,1,-0.187968,40.101355,4.949129,2.862434,-14.001374,0
2019-02-22,sh.603386,15.8200,16.1600,15.7900,16.1300,15.9300,4160392,66650188.0000,7.340789,1,1.255486,40.604824,5.011265,2.898372,-14.177160,0
2019-02-25,sh.603386,16.1000,16.9000,16.1000,16.8600,16.1300,8794029,146485356.0000,15.516593,1,4.525738,42.442489,5.238061,3.029544,-14.818780,0
2019-02-26,sh.603386,16.8600,17.7700,16.4300,17.0800,16.8600,11125334,188342812.0000,19.630056,1,1.304860,42.996305,5.306410,3.069076,-15.012145,0
2019-02-27,sh.603386,16.8100,17.2900,16.5800,16.8500,17.0800,7429996,126111610.0000,13.109830,1,-1.346601,42.417315,5.234954,3.027747,-14.809991,0
2019-02-28,sh.603386,16.8500,17.5500,16.7000,17.3100,16.8500,7646020,130971599.0000,13.490993,1,2.729965,43.575295,5.377867,3.110404,-15.214299,0
2019-03-01,sh.603386,17.2300,17.6100,17.0400,17.4100,17.3100,6005438,103865894.0000,10.596273,1,0.577703,43.827030,5.408935,3.128373,-15.302192,0
2019-03-04,sh.603386,17.5100,18.8600,17.2800,18.0200,17.4100,12286144,219524862.0000,21.678243,1,3.503737,45.362612,5.598449,3.237983,-15.838340,0
2019-03-05,sh.603386,17.9200,18.2500,17.7200,18.2400,18.0200,9165838,165240852.0000,16.172630,1,1.220862,45.916429,5.666799,3.277514,-16.031705,0
2019-03-06,sh.603386,18.4300,18.6700,17.9300,18.2800,18.2400,8901794,162419271.0000,15.706738,1,0.219303,46.017123,5.679226,3.284701,-16.066863,0
2019-03-07,sh.603386,18.3200,19.4800,17.9000,19.0000,18.2800,12794539,239388832.0000,22.575278,1,3.938727,47.829613,5.902916,3.414077,-16.699693,0
2019-03-08,sh.603386,18.5800,20.1000,18.3000,18.8000,19.0000,14573756,281679186.0000,25.714611,1,-1.052636,47.326144,5.840780,3.378139,-16.523907,0
2019-03-11,sh.603386,18.9600,19.5800,18.8000,19.3700,18.8000,10265800,196878771.0000,18.113454,1,3.031924,48.761032,6.017867,3.480562,-17.024898,0
2019-03-12,sh.603386,19.4800,19.6900,19.0000,19.4000,19.3700,10016227,193499345.0000,17.673096,1,0.154872,48.836553,6.027188,3.485952,-17.051266,0
2019-03-13,sh.603386,19.4200,19.5800,17.9000,18.1800,19.4000,8561126,160232703.0000,15.105648,1,-6.288657,45.765388,5.648158,3.266733,-15.978969,0
2019-03-14,sh.603386,18.1900,18.2600,16.7600,17.1900,18.1800,6431953,112175691.0000,11.348836,1,-5.445543,43.273213,5.340585,3.088841,-15.108828,0
2019-03-15,sh.603386,17.2800,17.5500,17.0000,17.2200,17.1900,3844700,66637098.0000,6.783767,1,0.174513,43.348734,5.349906,3.094232,-15.135195,0
2019-03-18,sh.603386,17.5100,17.7800,17.1600,17.7400,17.2200,4057167,70954614.0000,7.158654,1,3.019747,44.657755,5.511459,3.187670,-15.592240,0
2019-03-19,sh.603386,17.9100,18.2500,17.7000,17.9000,17.7400,4277061,76699629.0000,7.546645,1,0.901916,45.060531,5.561168,3.216420,-15.732869,0
2019-03-20,sh.603386,17.8300,17.9500,17.2500,17.6800,17.9000,3649011,64287619.0000,6.438484,1,-1.229046,44.506714,5.492818,3.176889,-15.539504,0
2019-03-21,sh.603386,17.7700,18.0400,17.6900,17.8400,17.6800,4452700,79662497.0000,7.856551,1,0.904976,44.909490,5.542527,3.205639,-15.680133,0
2019-03-22,sh.603386,17.9800,17.9800,17.2600,17.6000,17.8400,3551421,62441920.0000,6.266292,1,-1.345290,44.305326,5.467964,3.162513,-15.469189,0
2019-03-25,sh.603386,17.0600,17.5200,17.0100,17.1900,17.6000,3771187,65225050.0000,6.654057,1,-2.329545,43.273213,5.340585,3.088841,-15.108828,0
2019-03-26,sh.603386,17.3300,17.4200,16.8900,16.9200,17.1900,3765900,64657758.0000,6.644729,1,-1.570683,42.593529,5.256702,3.040325,-14.871516,0
2019-03-27,sh.603386,17.0800,17.6600,16.5600,17.6300,16.9200,5921431,102087606.0000,10.448048,1,4.196212,44.380847,5.477284,3.167904,-15.495557,0
2019-03-28,sh.603386,17.4800,17.8900,17.3200,17.4500,17.6300,5271555,93091142.0000,9.301376,1,-1.020978,43.927724,5.421362,3.135560,-15.337350,0
2019-03-29,sh.603386,17.9100,18.3000,17.6100,18.3000,17.4500,9402256,169336455.0000,16.589777,1,4.871051,46.067470,5.685440,3.288295,-16.084441,0
2019-04-01,sh.603386,18.3200,19.2600,18.3000,19.2500,18.3000,12826221,242718547.0000,22.631180,1,5.191261,48.458950,5.980586,3.458999,-16.919426,0
2019-04-02,sh.603386,19.3100,19.4800,18.7500,18.9500,19.2500,9112325,172972314.0000,16.078209,1,-1.558438,47.703746,5.887382,3.405093,-16.655746,0
2019-04-03,sh.603386,18.9400,19.0800,18.6300,19.0100,18.9500,5875132,110728885.0000,10.366356,1,0.316620,47.854787,5.906022,3.415874,-16.708482,0
2019-04-04,sh.603386,19.0800,19.1400,18.4200,18.9000,19.0100,5468880,102777662.0000,9.649546,1,-0.578646,47.577879,5.871848,3.396108,-16.611800,0
2019-04-08,sh.603386,18.8800,19.0400,18.3000,18.8200,18.9000,5025731,93884955.0000,8.867633,1,-0.423280,47.376491,5.846993,3.381733,-16.541485,0
2019-04-09,sh.603386,18.3000,18.5600,18.0800,18.3800,18.8200,5926973,108549949.0000,10.457826,1,-2.337941,52.482215,5.524896,3.237363,1275.192777,0
2019-04-10,sh.603386,18.3800,18.3800,17.5800,17.6100,18.3800,5150454,91965530.0000,9.087700,1,-4.189329,50.283558,5.293440,3.101739,1221.770664,0
2019-04-11,sh.603386,17.7200,17.8000,17.0800,17.2300,17.6100,3737000,65038428.0000,6.593736,1,-2.157871,49.198507,5.179214,3.034808,1195.406504,0
2019-04-12,sh.603386,17.2900,17.5800,17.1200,17.4100,17.2300,2459314,42701314.0000,4.339328,1,1.044691,49.712479,5.233321,3.066512,1207.894790,0
2019-04-15,sh.603386,17.5500,17.8600,17.3000,17.3200,17.4100,3045386,53679090.0000,5.373420,1,-0.516945,49.455493,5.206268,3.050660,1201.650647,0
2019-04-16,sh.603386,17.3100,17.8500,17.0800,17.8500,17.3200,3701686,65023379.0000,6.531427,1,3.060050,50.968854,5.365582,3.144011,1238.421712,0
2019-04-17,sh.603386,17.8800,18.1300,17.6900,17.7500,17.8500,4107623,73560870.0000,7.247681,1,-0.560226,50.683314,5.335523,3.126398,1231.483775,0
2019-04-18,sh.603386,17.7500,17.8800,17.4000,17.5000,17.7500,2820860,49767831.0000,4.977256,1,-1.408451,49.969465,5.260375,3.082364,1214.138933,0
2019-04-19,sh.603386,17.5000,17.8300,17.4200,17.7400,17.5000,2465114,43510497.0000,4.349562,1,1.371427,50.654760,5.332517,3.124637,1230.789982,0
2019-04-22,sh.603386,17.7800,17.9500,17.6200,17.6300,17.7400,2547154,45231869.0000,4.494317,1,-0.620071,50.340666,5.299452,3.105262,1223.158251,0
2019-04-23,sh.603386,17.7200,17.7200,17.3000,17.3500,17.6300,2030628,35424416.0000,3.582934,1,-1.588195,49.541155,5.215286,3.055944,1203.732028,0
2019-04-24,sh.603386,17.3500,17.5300,17.0800,17.5000,17.3500,2422402,42015218.0000,4.274199,1,0.864551,49.969465,5.260375,3.082364,1214.138933,0
2019-04-25,sh.603386,17.5000,17.5000,16.2600,16.3400,17.5000,3365045,56915389.0000,5.937442,1,-6.628571,46.657203,4.911687,2.878047,1133.658867,0
2019-04-26,sh.603386,15.9500,16.2300,15.8400,15.8400,16.3400,2835942,45393990.0000,5.003868,1,-3.059975,45.229504,4.761390,2.789980,1098.969183,0
2019-04-29,sh.603386,15.8500,16.0800,14.6100,14.8400,15.8400,2988878,45323501.0000,5.273715,1,-6.313131,42.374106,4.460798,2.613845,1029.589816,0
2019-04-30,sh.603386,14.9300,15.2200,14.8400,15.0900,14.8400,1820000,27419427.0000,3.211292,1,1.684636,43.087955,4.535946,2.657879,1046.934657,0
2019-05-06,sh.603386,14.5900,14.6200,13.5800,13.5800,15.0900,3575369,50202497.0000,6.308547,1,-10.006630,38.776304,4.082051,2.391915,942.171812,0
2019-05-07,sh.603386,13.7000,14.3600,13.7000,14.2700,13.5800,3628501,51043748.0000,6.402296,1,5.081006,40.746529,4.289460,2.513448,990.043576,0
2019-05-08,sh.603386,13.9600,14.6600,13.8800,14.4600,14.2700,3697276,53421809.0000,6.523645,1,1.331462,41.289055,4.346572,2.546913,1003.225656,0
2019-05-09,sh.603386,14.4600,14.9500,14.4100,14.5000,14.4600,2536541,37185557.0000,4.475591,1,0.276625,41.403271,4.358596,2.553959,1006.000831,0
2019-05-10,sh.603386,14.6000,14.9600,13.8600,14.9300,14.5000,4035241,59293821.0000,7.119966,1,2.965519,42.631092,4.487851,2.629697,1035.833959,0
2019-05-13,sh.603386,14.7800,15.4700,14.6700,15.2800,14.9300,3598955,54859123.0000,6.350163,1,2.344269,43.630481,4.593058,2.691344,1060.116737,0
2019-05-14,sh.603386,14.8900,15.2000,14.8600,14.9600,15.2800,2193051,32919001.0000,3.869521,1,-2.094239,42.716754,4.496869,2.634981,1037.915340,0
2019-05-15,sh.603386,15.1400,15.2400,14.9400,15.0700,14.9600,2067132,31120854.0000,3.647344,1,0.735292,43.030847,4.529934,2.654356,1045.547070,0
2019-05-16,sh.603386,14.4500,15.2600,14.3600,15.1200,15.0700,3582795,53209513.0000,6.321650,1,0.331786,43.173617,4.544964,2.663163,1049.016038,0
2019-05-17,sh.603386,15.1200,15.4600,14.3800,14.5200,15.1200,3121647,46454159.0000,5.507979,1,-3.968250,41.460379,4.364608,2.557482,1007.388418,0
2019-05-20,sh.603386,14.7000,14.9000,14.5600,14.7800,14.5200,2173834,32051136.0000,3.835614,1,1.790629,42.202782,4.442762,2.603277,1025.427053,0
2019-05-21,sh.603386,14.5800,14.9900,14.5700,14.9000,14.7800,2234217,33248647.0000,3.942156,1,0.811907,42.545430,4.478833,2.624413,1033.752578,0
2019-05-22,sh.603386,14.7800,15.0600,14.5300,14.7000,14.9000,2091273,30947192.0000,3.689939,1,-1.342281,41.974350,4.418715,2.589186,1019.876704,0
2019-05-23,sh.603386,14.9700,15.9900,14.7600,15.2900,14.7000,5420517,82885073.0000,9.564212,1,4.013607,43.659035,4.596064,2.693106,1060.810531,0
2019-05-24,sh.603386,14.9500,15.1400,14.5100,14.5700,15.2900,3225942,47613262.0000,5.692002,1,-4.708962,41.603148,4.379638,2.566288,1010.857386,0
2019-05-27,sh.603386,14.5700,15.2900,14.4000,15.1300,14.5700,3169435,47298959.0000,5.592298,1,3.843517,43.202171,4.547970,2.664924,1049.709832,0
2019-05-28,sh.603386,15.1000,15.3900,14.9500,15.2100,15.1300,3794456,57517188.0000,6.695114,1,0.528750,43.430603,4.572017,2.679015,1055.260182,0
2019-05-29,sh.603386,15.0600,16.2600,15.0600,15.6800,15.2100,6390403,100295338.0000,11.275524,1,3.090074,44.772640,4.713296,2.761798,1087.868484,0
2019-05-30,sh.603386,15.3100,15.5100,15.1000,15.3700,15.6800,3886170,59299106.0000,6.856939,1,-1.977043,43.887467,4.620112,2.707196,1066.360880,0
2019-05-31,sh.603386,15.4000,15.9000,15.2800,15.7100,15.3700,4312519,67311729.0000,7.609209,1,2.212102,44.858302,4.722313,2.767082,1089.949865,0
2019-06-03,sh.603386,15.8000,16.0500,15.4000,16.0500,15.7100,4752537,75008777.0000,8.385597,1,2.164222,45.829137,4.824515,2.826968,1113.538850,0
2019-06-04,sh.603386,16.1000,16.2500,15.4200,15.7100,16.0500,4702197,74837276.0000,8.296775,1,-2.118375,44.858302,4.722313,2.767082,1089.949865,0
2019-06-05,sh.603386,15.7500,16.2500,15.5000,16.2300,15.7100,5674136,90971732.0000,10.011709,1,3.309990,46.343109,4.878622,2.858673,1126.027137,0
2019-06-06,sh.603386,16.0000,16.1000,15.5500,15.7200,16.2300,3755201,59296989.0000,6.625851,1,-3.142324,44.886856,4.725319,2.768844,1090.643659,0
2019-06-10,sh.603386,15.7200,16.0400,15.6200,15.8000,15.5800,2729940,43288998.0000,4.816833,1,1.412068,45.115288,4.749367,2.782934,1096.194008,0
2019-06-11,sh.603386,15.8500,16.2200,15.6300,16.2200,15.8000,5036161,80490623.0000,8.886036,1,2.658222,46.314555,4.875616,2.856911,1125.333343,0
2019-06-12,sh.603386,16.0800,16.3200,15.9500,16.1000,16.2200,3441560,55541070.0000,6.072448,1,-0.739821,45.971907,4.839545,2.835775,1117.007819,0
2019-06-13,sh.603386,16.0000,16.2700,15.7900,15.8000,16.1000,4199755,67210067.0000,7.410243,1,-1.863355,45.115288,4.749367,2.782934,1096.194008,0
2019-06-14,sh.603386,15.8700,15.9400,15.2100,15.2600,15.8000,3497379,54250778.0000,6.170938,1,-3.417721,43.573373,4.587047,2.687822,1058.729150,0
2019-06-17,sh.603386,15.2600,15.4400,15.0400,15.0900,15.2600,1848100,28081707.0000,3.260873,1,-1.114024,43.087955,4.535946,2.657879,1046.934657,0
2019-06-18,sh.603386,15.1600,15.4700,15.1300,15.2400,15.0900,1177329,17946768.0000,2.077334,1,0.994033,43.516265,4.581035,2.684299,1057.341563,0
2019-06-19,sh.603386,15.5000,16.2600,15.4600,15.8700,15.2400,4984960,79036576.0000,8.795695,1,4.133859,45.315166,4.770408,2.795264,1101.050564,0
2019-06-20,sh.603386,15.9000,16.7800,15.8000,16.7500,15.8700,9298078,152919289.0000,16.405960,1,5.545054,47.827916,5.034930,2.950263,1162.104408,0
2019-06-21,sh.603386,16.6600,17.0700,16.5100,16.5900,16.7500,6600031,110048081.0000,11.645401,1,-0.955223,47.371052,4.986835,2.922081,1151.003709,0
2019-06-24,sh.603386,16.5400,17.2000,16.4500,17.2000,16.5900,6276126,105386041.0000,11.073888,1,3.676917,49.112845,5.170197,3.029524,1193.325123,0
2019-06-25,sh.603386,17.1500,17.4600,16.8000,17.3600,17.2000,6212754,106502454.0000,10.962071,1,0.930232,49.569709,5.218292,3.057705,1204.425822,0
2019-06-26,sh.603386,17.2700,17.8800,17.0100,17.0600,17.3600,7205123,125795157.0000,12.713053,1,-1.728117,48.713089,5.128114,3.004865,1183.612012,0
2019-06-27,sh.603386,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,48.713089,5.128114,3.004865,1183.612012,0
2019-06-28,sh.603386,18.7700,18.7700,17.4000,17.5200,17.0600,20537700,378758734.0000,36.237671,1,2.696372,50.026573,5.266386,3.085887,1215.526521,0
2019-07-01,sh.603386,17.7000,18.4000,17.0000,18.0200,17.5200,18631149,328255763.0000,32.873664,1,2.853881,51.454271,5.416683,3.173954,1250.216205,0
2019-07-02,sh.603386,17.5100,17.6500,16.8300,16.8300,18.0200,11409964,196300920.0000,20.132270,1,-6.603776,48.056348,5.058977,2.964354,1167.654757,0
2019-07-03,sh.603386,16.6200,16.7000,16.0500,16.3300,16.8300,7029026,114844529.0000,12.402340,1,-2.970885,46.628649,4.908681,2.876286,1132.965073,0
2019-07-04,sh.603386,16.2800,16.4200,15.9500,16.1500,16.3300,3472226,56068045.0000,6.126557,1,-1.102268,46.114677,4.854574,2.844582,1120.476787,0
2019-07-05,sh.603386,16.1500,16.3700,16.0400,16.1700,16.1500,2977900,48331002.0000,5.254345,1,0.123842,46.171785,4.860586,2.848104,1121.864374,0
2019-07-08,sh.603386,16.0400,16.1000,15.3000,15.3600,16.1700,3674055,57272991.0000,6.482673,1,-5.009279,43.858913,4.617106,2.705435,1065.667087,0
2019-07-09,sh.603386,15.3500,15.5400,15.1600,15.5400,15.3600,2040103,31315602.0000,3.599652,1,1.171877,44.372885,4.671213,2.737139,1078.155373,0
2019-07-10,sh.603386,15.4800,15.7000,15.3800,15.4000,15.5400,1758600,27348517.0000,3.102955,1,-0.900903,43.973129,4.629130,2.712480,1068.442261,0
2019-07-11,sh.603386,15.4500,15.7100,15.3100,15.4800,15.4000,1879953,29173266.0000,3.317076,1,0.519480,44.201561,4.653177,2.726571,1073.992611,0
2019-07-12,sh.603386,15.6000,15.6000,15.3600,15.3700,15.4800,1258400,19467293.0000,2.220379,1,-0.710592,43.887467,4.620112,2.707196,1066.360880,0
2019-07-15,sh.603386,15.5000,15.5800,15.1500,15.4700,15.3700,1962199,30234717.0000,3.462195,1,0.650621,44.173007,4.650171,2.724810,1073.298817,0
2019-07-16,sh.603386,15.5000,15.6700,15.4300,15.6300,15.4700,2000600,31197390.0000,3.529951,1,1.034259,44.629870,4.698266,2.752991,1084.399516,0
2019-07-17,sh.603386,15.5300,15.9400,15.5000,15.7100,15.6300,2332453,36692673.0000,4.115488,1,0.511836,44.858302,4.722313,2.767082,1089.949865,0
2019-07-18,sh.603386,15.6200,15.6200,15.0500,15.1300,15.7100,2763900,42037679.0000,4.876753,1,-3.691916,43.202171,4.547970,2.664924,1049.709832,0
2019-07-19,sh.603386,15.1500,15.3500,14.8000,14.9800,15.1300,2096499,31729019.0000,3.699160,1,-0.991412,42.773862,4.502881,2.638504,1039.302927,0
2019-07-22,sh.603386,14.9600,15.1600,14.1500,14.1500,14.9800,2615545,37960068.0000,4.614989,1,-5.540721,40.403881,4.253389,2.492312,981.718052,0
2019-07-23,sh.603386,14.2300,15.3100,14.2300,15.0400,14.1500,3784267,56506435.0000,6.677136,1,6.289755,42.945186,4.520916,2.649072,1043.465689,0
2019-07-24,sh.603386,15.1500,15.4900,15.0800,15.1300,15.0400,2972000,45404218.0000,5.243935,1,0.598405,43.202171,4.547970,2.664924,1049.709832,0
2019-07-25,sh.603386,15.2100,16.0900,15.2100,15.6300,15.1300,5032054,78876133.0000,8.878790,1,3.304693,44.629870,4.698266,2.752991,1084.399516,0
2019-07-26,sh.603386,15.5300,15.8800,15.3700,15.5000,15.6300,3170454,49349758.0000,5.594100,1,-0.831700,45.211217,4.759465,2.788852,1098.524853,0
2019-07-29,sh.603386,15.6600,16.3600,15.3600,16.2100,15.5000,6479401,103709199.0000,11.432556,1,4.580639,47.282182,4.977480,2.916599,1148.844378,0
2019-07-30,sh.603386,16.0100,16.2400,15.9200,16.0900,16.2100,4758600,76474824.0000,8.396300,1,-0.740300,46.932160,4.940632,2.895008,1140.339670,0
2019-07-31,sh.603386,16.0500,16.1900,15.8000,15.8300,16.0900,3358100,53580767.0000,5.925200,1,-1.615900,46.173778,4.860796,2.848227,1121.912801,0
2019-08-01,sh.603386,15.7500,16.0900,15.6900,15.9000,15.8300,2959400,47080626.0000,5.221700,1,0.442200,46.377958,4.882290,2.860822,1126.873881,0
2019-08-02,sh.603386,15.5800,15.9700,15.4400,15.8900,15.9000,2965731,46712156.0000,5.232900,1,-0.062900,46.348789,4.879220,2.859023,1126.165155,0
2019-08-05,sh.603386,15.9000,16.2800,15.6800,16.1100,15.8900,4076000,65368677.0000,7.191900,1,1.384500,46.990497,4.946773,2.898607,1141.757121,0
2019-08-06,sh.603386,15.8900,15.8900,14.9000,15.5700,16.1100,4812067,74138760.0000,8.490600,1,-3.352000,45.415397,4.780960,2.801447,1103.485933,0
2019-08-07,sh.603386,15.7100,15.9800,15.4500,15.5200,15.5700,3316300,52163101.0000,5.851400,1,-0.321100,45.269554,4.765607,2.792450,1099.942304,0
2019-08-08,sh.603386,15.5400,15.6800,15.1700,15.4300,15.5200,3396631,52460073.0000,5.993200,1,-0.579900,45.007037,4.737971,2.776257,1093.563773,0
2019-08-09,sh.603386,15.6000,16.9700,15.6000,15.9000,15.4300,8647387,140110791.0000,15.257900,1,3.046000,46.377958,4.882290,2.860822,1126.873881,0
2019-08-12,sh.603386,16.3000,17.4900,16.2700,17.4900,15.9000,18510702,316798507.0000,32.661100,1,10.000000,51.015754,5.370519,3.146904,1239.561269,0
2019-08-13,sh.603386,17.6600,17.9000,16.8300,16.9700,17.4900,16106812,278108992.0000,28.419600,1,-2.973100,49.498990,5.210847,3.053343,1202.707532,0
2019-08-14,sh.603386,17.2900,17.5800,16.7000,17.3400,16.9700,13701091,235580107.0000,24.174800,1,2.180300,50.578226,5.324460,3.119916,1228.930384,0
2019-08-15,sh.603386,16.6700,17.2800,16.5000,17.2000,17.3400,8641609,146815113.0000,15.247700,1,-0.807400,50.169867,5.281471,3.094726,1219.008224,0
2019-08-16,sh.603386,17.0600,17.5900,16.8000,16.9300,17.2000,8913553,152856090.0000,15.727500,1,-1.569800,49.382316,5.198564,3.046146,1199.872629,0
2019-08-19,sh.603386,17.2100,17.8600,17.0100,17.6500,16.9300,12897275,225959932.0000,22.756600,1,4.252800,51.482450,5.419649,3.175693,1250.900881,0
2019-08-20,sh.603386,17.6500,17.7800,17.2400,17.4200,17.6500,9132825,159596849.0000,16.114400,1,-1.303100,50.811574,5.349025,3.134310,1234.600189,0
2019-08-21,sh.603386,17.3000,18.2000,17.1000,17.9600,17.4200,10430288,183581653.0000,18.403700,1,3.099900,52.386675,5.514839,3.231470,1272.871378,0
2019-08-22,sh.603386,18.0000,18.4900,17.5600,17.9900,17.9600,10919721,196113883.0000,19.267300,1,0.167000,52.474180,5.524050,3.236867,1274.997555,0
2019-08-23,sh.603386,17.8000,17.8800,17.1000,17.1300,17.9900,7808600,136180595.0000,13.777900,1,-4.780400,49.965687,5.259977,3.082131,1214.047144,0
2019-08-26,sh.603386,16.5600,17.2700,16.5000,17.1700,17.1300,5663486,95971457.0000,9.992900,1,0.233500,50.082361,5.272259,3.089328,1216.882046,0
2019-08-27,sh.603386,17.3700,17.6000,17.0800,17.2800,17.1700,5624223,97711198.0000,9.923600,1,0.640700,50.403215,5.306036,3.109120,1224.678029,0
2019-08-28,sh.603386,17.1400,17.4300,17.0100,17.2500,17.2800,4204545,72396075.0000,7.418700,1,-0.173600,50.315709,5.296824,3.103722,1222.551852,0
2019-08-29,sh.603386,16.6800,16.7800,16.2200,16.2500,17.2500,9310445,153380087.0000,16.427800,1,-5.797100,83.974617,5.249418,2.909927,-119.961506,0
2019-08-30,sh.603386,16.3400,16.4000,15.3100,15.4800,16.2500,7038573,111490997.0000,12.419200,1,-4.738500,79.995512,5.000676,2.772041,-114.277176,0
2019-09-02,sh.603386,15.6600,15.8500,15.4000,15.7900,15.4800,4003428,62768585.0000,7.063800,1,2.002600,81.597490,5.100819,2.827554,-116.565673,0
2019-09-03,sh.603386,15.8200,16.0600,15.6600,15.9300,15.7900,3912935,62115571.0000,6.904200,1,0.886600,82.320963,5.146045,2.852624,-117.599187,0
2019-09-04,sh.603386,15.9900,17.5200,15.8900,17.5200,15.9300,6789486,116462939.0000,11.979700,1,9.981200,90.537557,5.659680,3.137349,-129.336959,0
2019-09-05,sh.603386,18.4000,19.2700,17.7100,18.3100,17.5200,27701849,519679450.0000,48.878400,1,4.509100,94.620015,5.914883,3.278816,-135.168934,0
2019-09-06,sh.603386,18.0900,19.3000,18.0200,18.6000,18.3100,21712695,403806011.0000,38.310900,1,1.583800,96.118639,6.008565,3.330747,-137.309785,0
2019-09-09,sh.603386,18.7400,19.5900,18.3000,19.1900,18.6000,16228717,309370474.0000,28.634700,1,3.172000,99.167564,6.199159,3.436400,-141.665311,0
2019-09-10,sh.603386,19.0100,19.2800,18.7200,18.8900,19.1900,9943916,188519575.0000,17.545500,1,-1.563300,107.162698,6.698950,3.713451,-153.086720,0
2019-09-11,sh.603386,19.1100,19.4500,18.6000,19.2400,18.8900,10104041,192212900.0000,17.828000,1,1.852800,109.148243,6.823071,3.782255,-155.923160,0
2019-09-12,sh.603386,19.1000,19.1500,18.5200,18.7500,19.2400,7062974,132712661.0000,12.462200,1,-2.546800,106.368480,6.649302,3.685930,-151.952143,0
2019-09-16,sh.603386,18.9700,19.0900,18.6900,18.7700,18.7500,5663791,106973478.0000,9.993500,1,0.106700,106.481940,6.656395,3.689861,-152.114226,0
2019-09-17,sh.603386,18.7000,19.1800,18.0800,18.3700,18.7700,7180384,133669739.0000,12.669400,1,-2.131100,104.212746,6.514543,3.611228,-148.872580,0
2019-09-18,sh.603386,18.3900,18.5800,18.1200,18.1500,18.3700,5244945,96073409.0000,9.254400,1,-1.197600,102.964689,6.436525,3.567980,-147.089675,0
2019-09-19,sh.603386,18.2700,19.3600,18.1500,18.8800,18.1500,8483584,159531062.0000,14.968800,1,4.022000,107.105968,6.695404,3.711485,-153.005678,0
2019-09-20,sh.603386,19.0600,20.7700,18.8800,20.7700,18.8800,24320656,493708620.0000,42.912500,1,10.010600,117.827911,7.365654,4.083027,-168.322454,0
2019-09-23,sh.603386,20.1100,20.2000,19.3600,19.6800,20.7700,17762365,351396351.0000,31.340700,1,-5.248000,111.644357,6.979108,3.868752,-159.488970,0
2019-09-24,sh.603386,19.6700,19.9700,19.1000,19.4200,19.6800,11488800,223632525.0000,20.271400,1,-1.321100,110.169381,6.886904,3.817640,-157.381900,0
2019-09-25,sh.603386,19.1000,19.1700,17.6100,17.6100,19.4200,11930245,219240080.0000,21.050300,1,-9.320300,99.901277,6.245025,3.461825,-142.713453,0
2019-09-26,sh.603386,17.8300,17.8800,16.9200,17.0600,17.6100,7870885,136899325.0000,13.887800,1,-3.123200,96.781135,6.049978,3.353704,-138.256190,0
2019-09-27,sh.603386,17.1900,17.4900,16.9000,17.3000,17.0600,5358567,92623857.0000,9.454900,1,1.406800,98.142651,6.135090,3.400884,-140.201178,0
2019-09-30,sh.603386,17.2900,17.4400,16.9000,16.9900,17.3000,4199147,71829805.0000,7.409200,1,-1.791900,96.384026,6.025154,3.339944,-137.688902,0
2019-10-08,sh.603386,17.0200,17.2500,16.7900,16.8900,16.9900,3490300,59349827.0000,6.158400,1,-0.588600,95.816727,5.989691,3.320285,-136.878491,0
2019-10-09,sh.603386,16.7300,17.1900,16.3600,17.1900,16.8900,3790476,64315348.0000,6.688100,1,1.776200,97.518623,6.096080,3.379260,-139.309725,0
2019-10-10,sh.603386,17.2300,17.6500,17.1100,17.5300,17.1900,4306413,74662281.0000,7.598400,1,1.977900,99.447438,6.216654,3.446098,-142.065124,0
2019-10-11,sh.603386,18.1900,19.2000,17.9300,18.2800,17.5300,12620028,233421808.0000,22.267400,1,4.278400,103.702177,6.482626,3.593536,-148.143210,0
2019-10-14,sh.603386,18.1600,18.8300,17.9600,18.5700,18.2800,11009982,202796934.0000,19.426500,1,1.586400,105.347343,6.585469,3.650545,-150.493403,0
