date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-16,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1761.784210,3.529532,15.040205,-142.001054
2017-08-17,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1761.784210,3.529532,15.040205,-142.001054
2017-08-18,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1761.784210,3.529532,15.040205,-142.001054
2017-08-21,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1761.784210,3.529532,15.040205,-142.001054
2017-08-22,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1761.784210,3.529532,15.040205,-142.001054
2017-08-23,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1761.784210,3.529532,15.040205,-142.001054
2017-08-24,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1761.784210,3.529532,15.040205,-142.001054
2017-08-25,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1761.784210,3.529532,15.040205,-142.001054
2017-08-28,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1761.784210,3.529532,15.040205,-142.001054
2017-08-29,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1761.784210,3.529532,15.040205,-142.001054
2017-08-30,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1761.784210,3.529532,15.040205,-142.001054
2017-08-31,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-09-01,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-09-04,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-09-05,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-09-06,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-09-07,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-09-08,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-09-11,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-09-12,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-09-13,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-09-14,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-09-15,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-09-18,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-09-19,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-09-20,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-09-21,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-09-22,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-09-25,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-09-26,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-09-27,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-09-28,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-09-29,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-10-09,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-10-10,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-10-11,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-10-12,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-10-13,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-10-16,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-10-17,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-10-18,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-10-19,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-10-20,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-10-23,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-10-24,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-10-25,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-10-26,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-10-27,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-10-30,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,3006.495972,3.511481,15.095502,114.367654
2017-10-31,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-11-01,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-11-02,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-11-03,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-11-06,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-11-07,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-11-08,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-11-09,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-11-10,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-11-13,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-11-14,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-11-15,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-11-16,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-11-17,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-11-20,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-11-21,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-11-22,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-11-23,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-11-24,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-11-27,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-11-28,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-11-29,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-11-30,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-12-01,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-12-04,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-12-05,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-12-06,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-12-07,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-12-08,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-12-11,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-12-12,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-12-13,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-12-14,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-12-15,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-12-18,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-12-19,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-12-20,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-12-21,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-12-22,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-12-25,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-12-26,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-12-27,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-12-28,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2017-12-29,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2018-01-02,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2018-01-03,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2018-01-04,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2018-01-05,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2018-01-08,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2018-01-09,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2018-01-10,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2018-01-11,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2018-01-12,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2018-01-15,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2018-01-16,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2018-01-17,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2018-01-18,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2018-01-19,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2018-01-22,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2018-01-23,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2018-01-24,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2018-01-25,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2018-01-26,sz.000592,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,1138.419577,3.503233,15.774438,94.661853
2018-01-29,sz.000592,5.7000,6.1500,5.2600,5.4200,5.7500,72404025,407625632.1800,3.784201,1,-5.739129,1073.084193,3.302178,14.869122,89.229086
2018-01-30,sz.000592,5.4900,5.4900,5.0000,5.2400,5.4200,50073387,260280198.5000,2.617089,1,-3.321039,1037.446710,3.192512,14.375314,86.265758
2018-01-31,sz.000592,5.1600,5.1800,4.9800,5.0000,5.2400,30980089,156737958.1100,1.619176,1,-4.580149,989.930067,3.046290,13.716902,82.314655
2018-02-01,sz.000592,5.0400,5.0800,4.5000,4.5000,5.0000,42196380,197880654.1500,2.205396,1,-10.000000,890.937060,2.741661,12.345212,74.083189
2018-02-02,sz.000592,4.4200,4.5900,4.0500,4.4200,4.5000,34388764,148267993.4700,1.797331,1,-1.777776,875.098179,2.692920,12.125742,72.766155
2018-02-05,sz.000592,4.2200,4.3800,4.2200,4.2600,4.4200,21412402,91828518.8100,1.119120,1,-3.619906,843.420417,2.595439,11.686801,70.132086
2018-02-06,sz.000592,4.1200,4.6900,3.8500,4.3300,4.2600,48327486,206172716.5700,2.525839,1,1.643185,857.279438,2.638087,11.878838,71.284491
2018-02-07,sz.000592,4.3500,4.6800,4.3500,4.5900,4.3300,35292264,159762495.7100,1.844552,1,6.004624,908.755802,2.796494,12.592116,75.564853
2018-02-08,sz.000592,4.4900,4.5500,4.3400,4.3700,4.5900,27415680,120943379.1000,1.432882,1,-4.793034,865.198879,2.662457,11.988573,71.943008
2018-02-09,sz.000592,4.3000,4.3100,3.9900,4.0900,4.3700,25754782,106148649.0800,1.346075,1,-6.407317,809.762795,2.491865,11.220426,67.333387
2018-02-12,sz.000592,4.1200,4.2400,4.1200,4.1600,4.0900,12505033,52396423.4700,0.653576,1,1.711484,823.621816,2.534513,11.412463,68.485793
2018-02-13,sz.000592,4.1900,4.2400,4.0900,4.1000,4.1600,11646927,48398421.0500,0.608727,1,-1.442306,811.742655,2.497958,11.247860,67.498017
2018-02-14,sz.000592,4.1100,4.1700,4.0600,4.0800,4.1000,8756215,35957251.2000,0.457644,1,-0.487804,807.782935,2.485773,11.192992,67.168758
2018-02-22,sz.000592,4.1200,4.1700,4.0800,4.1200,4.0800,11307400,46686089.0000,0.590982,1,0.980391,815.702375,2.510143,11.302728,67.827275
2018-02-23,sz.000592,4.1100,4.4500,4.1100,4.3100,4.1200,24350586,103551881.8000,1.272685,1,4.611652,853.319718,2.625902,11.823970,70.955232
2018-02-26,sz.000592,4.3400,4.4800,4.2300,4.3700,4.3100,20649879,89814654.8600,1.079267,1,1.392110,865.198879,2.662457,11.988573,71.943008
2018-02-27,sz.000592,4.3600,4.4400,4.3100,4.4000,4.3700,19988355,87558669.2300,1.044693,1,0.686504,871.138459,2.680735,12.070874,72.436896
2018-02-28,sz.000592,4.3600,4.5000,4.3100,4.4400,4.4000,22227724,98384563.2000,1.161733,1,0.909090,879.057900,2.705105,12.180609,73.095413
2018-03-01,sz.000592,4.4000,4.4600,4.3600,4.4000,4.4400,17896169,78835150.6700,0.935344,1,-0.900900,871.138459,2.680735,12.070874,72.436896
2018-03-02,sz.000592,4.3900,4.4300,4.3400,4.3400,4.4000,14709046,64457687.9800,0.768769,1,-1.363635,859.259298,2.644180,11.906271,71.449120
2018-03-05,sz.000592,4.3500,4.4000,4.2700,4.3300,4.3400,12918649,55988247.6300,0.675194,1,-0.230420,857.279438,2.638087,11.878838,71.284491
2018-03-06,sz.000592,4.3400,4.5200,4.3400,4.4900,4.3300,24668638,109716741.1000,1.289308,1,3.695147,888.957200,2.735568,12.317778,73.918560
2018-03-07,sz.000592,4.5100,4.5700,4.4400,4.4900,4.4900,23934242,107716753.2200,1.250925,1,0.000000,888.957200,2.735568,12.317778,73.918560
2018-03-08,sz.000592,4.4700,4.5500,4.4400,4.5000,4.4900,12573994,56395877.1500,0.657181,1,0.222722,890.937060,2.741661,12.345212,74.083189
2018-03-09,sz.000592,4.4700,4.5400,4.4500,4.5200,4.5000,15830098,71165692.9000,0.827361,1,0.444444,894.896781,2.753846,12.400080,74.412448
2018-03-12,sz.000592,4.5600,4.8800,4.4700,4.7600,4.5200,51453031,242174380.4300,2.689196,1,5.309740,942.413424,2.900068,13.058491,78.363551
2018-03-13,sz.000592,4.6800,4.8000,4.6100,4.6900,4.7600,31885182,149311017.8400,1.666481,1,-1.470592,928.554403,2.857420,12.866455,77.211146
2018-03-14,sz.000592,4.6900,4.7600,4.6400,4.6500,4.6900,16430434,77077396.5100,0.858738,1,-0.852878,920.634962,2.833050,12.756719,76.552629
2018-03-15,sz.000592,4.6000,4.6500,4.5100,4.5500,4.6500,19068856,87064745.3300,0.996635,1,-2.150536,900.836361,2.772124,12.482381,74.906336
2018-03-16,sz.000592,4.5800,4.7700,4.5200,4.6300,4.5500,27458696,127146674.5800,1.435130,1,1.758240,916.675242,2.820864,12.701852,76.223370
2018-03-19,sz.000592,4.6000,4.7000,4.5100,4.5600,4.6300,19044051,87596143.7700,0.995338,1,-1.511883,902.816221,2.778216,12.509815,75.070965
2018-03-20,sz.000592,4.5600,4.5800,4.4800,4.5700,4.5600,12415395,56324129.2500,0.648891,1,0.219303,904.796081,2.784309,12.537249,75.235594
2018-03-21,sz.000592,4.6200,4.6700,4.5100,4.5100,4.5700,18213378,83926348.4800,0.951923,1,-1.312909,892.916921,2.747753,12.372646,74.247818
2018-03-22,sz.000592,4.5700,4.5800,4.4700,4.4800,4.5100,14620993,66102528.3400,0.764167,1,-0.665193,886.977340,2.729476,12.290345,73.753931
2018-03-23,sz.000592,4.3200,4.4600,4.0900,4.2200,4.4800,33266418,142693433.9400,1.738671,1,-5.803576,835.500977,2.571069,11.577066,69.473569
2018-03-26,sz.000592,4.1100,4.2600,3.9600,4.2600,4.2200,21183646,87856656.0800,1.107165,1,0.947878,843.420417,2.595439,11.686801,70.132086
2018-03-27,sz.000592,4.2900,4.4800,4.2400,4.3500,4.2600,26864889,117102618.9300,1.404095,1,2.112668,861.239158,2.650272,11.933705,71.613750
2018-03-28,sz.000592,4.2700,4.3300,4.1600,4.1800,4.3500,23538645,100060122.7700,1.230249,1,-3.908048,827.581536,2.546698,11.467330,68.815051
2018-03-29,sz.000592,4.2500,4.2800,4.1900,4.2200,4.1800,12188096,51524041.3800,0.637012,1,0.956937,835.500977,2.571069,11.577066,69.473569
2018-03-30,sz.000592,4.2700,4.3200,4.2000,4.2400,4.2200,17944714,76292873.8000,0.937882,1,0.473933,839.460697,2.583254,11.631933,69.802827
2018-04-02,sz.000592,4.2300,4.2700,4.2100,4.2400,4.2400,15875988,67284355.4000,0.829759,1,0.000000,839.460697,2.583254,11.631933,69.802827
2018-04-03,sz.000592,4.1800,4.2200,4.1300,4.1800,4.2400,18142974,75586481.9200,0.948244,1,-1.415093,827.581536,2.546698,11.467330,68.815051
2018-04-04,sz.000592,4.1800,4.3700,4.1700,4.3100,4.1800,33060981,141997385.1000,1.727934,1,3.110051,853.319718,2.625902,11.823970,70.955232
2018-04-09,sz.000592,4.2800,4.5900,4.2600,4.4400,4.3100,29483956,129941763.5400,1.540981,1,3.016244,879.057900,2.705105,12.180609,73.095413
2018-04-10,sz.000592,4.4900,4.4900,4.2600,4.3400,4.4400,24219888,105080594.4200,1.265854,1,-2.252250,859.259298,2.644180,11.906271,71.449120
2018-04-11,sz.000592,4.3600,4.3700,4.2800,4.3400,4.3400,15798184,68190503.8200,0.825693,1,0.000000,859.259298,2.644180,11.906271,71.449120
2018-04-12,sz.000592,4.3200,4.3600,4.2800,4.3200,4.3400,14627078,63149442.4400,0.764485,1,-0.460829,855.299578,2.631994,11.851404,71.119862
2018-04-13,sz.000592,4.3500,4.3700,4.2900,4.3300,4.3200,14268076,61777178.6600,0.745722,1,0.231476,857.279438,2.638087,11.878838,71.284491
2018-04-16,sz.000592,4.6000,4.7600,4.4200,4.6200,4.3300,122383934,569703600.6300,6.396404,1,6.697459,1494.670617,2.814772,10.519751,76.058741
2018-04-17,sz.000592,4.5000,4.5600,4.2600,4.2800,4.6200,81249999,357458291.5100,4.246536,1,-7.359301,1384.673212,2.607624,9.745571,70.461344
2018-04-18,sz.000592,4.2900,4.3200,4.0600,4.1800,4.2800,41023302,171041932.2200,2.144085,1,-2.336457,1352.321034,2.546698,9.517870,68.815051
2018-04-19,sz.000592,4.1600,4.2700,4.1600,4.1800,4.1800,22583040,94975144.1900,1.180304,1,0.000000,1352.321034,2.546698,9.517870,68.815051
2018-04-20,sz.000592,4.2000,4.2200,4.0500,4.0600,4.1800,23136652,95129517.1600,1.209238,1,-2.870811,1313.498421,2.473587,9.244630,66.839500
2018-04-23,sz.000592,4.0500,4.1100,4.0000,4.0700,4.0600,15791491,63939292.3200,0.825343,1,0.246311,1316.733639,2.479680,9.267400,67.004129
2018-04-24,sz.000592,4.0700,4.1400,4.0500,4.1300,4.0700,13498822,55425409.6600,0.705517,1,1.474200,1336.144945,2.516235,9.404020,67.991905
2018-04-25,sz.000592,4.1100,4.1400,4.0800,4.1000,4.1300,10294064,42309394.4200,0.538020,1,-0.726397,1326.439292,2.497958,9.335710,67.498017
2018-04-26,sz.000592,4.0800,4.1000,4.0000,4.0100,4.1000,15301298,61786137.5800,0.799723,1,-2.195114,1297.322332,2.443124,9.130780,66.016353
2018-04-27,sz.000592,4.0200,4.0600,4.0000,4.0100,4.0100,10414140,41910835.6400,0.544296,1,0.000000,1297.322332,2.443124,9.130780,66.016353
2018-05-02,sz.000592,4.0200,4.0400,3.9500,3.9800,4.0100,10724087,42786814.5200,0.560495,1,-0.748135,556.674088,2.432375,8.445948,20.324241
2018-05-03,sz.000592,3.9900,4.0900,3.9200,4.0800,3.9800,18588409,74723985.4600,0.971524,1,2.512560,570.660874,2.493490,8.658158,20.834900
2018-05-04,sz.000592,4.0600,4.0700,4.0300,4.0600,4.0800,7019007,28438120.7100,0.366849,1,-0.490196,567.863516,2.481267,8.615716,20.732768
2018-05-07,sz.000592,4.0600,4.1100,4.0500,4.0800,4.0600,11883562,48484941.6100,0.621095,1,0.492610,570.660874,2.493490,8.658158,20.834900
2018-05-08,sz.000592,4.0900,4.1300,4.0500,4.1000,4.0800,15692284,64177132.8400,0.820158,1,0.490196,573.458231,2.505713,8.700600,20.937032
2018-05-09,sz.000592,4.1000,4.1200,4.0400,4.0500,4.1000,12672378,51630920.6200,0.662323,1,-1.219505,566.464838,2.475156,8.594495,20.681702
2018-05-10,sz.000592,4.0600,4.2800,4.0300,4.1000,4.0500,25547724,105390249.0400,1.335253,1,1.234561,573.458231,2.505713,8.700600,20.937032
2018-05-11,sz.000592,4.0400,4.1000,4.0000,4.0400,4.1000,16624923,67395350.9600,0.868903,1,-1.463413,565.066159,2.469044,8.573274,20.630636
2018-05-14,sz.000592,4.0300,4.1200,4.0200,4.0500,4.0400,12682652,51430374.8000,0.662860,1,0.247530,566.464838,2.475156,8.594495,20.681702
2018-05-15,sz.000592,4.0400,4.0700,4.0100,4.0300,4.0500,13043414,52551414.9400,0.681715,1,-0.493827,563.667481,2.462933,8.552053,20.579570
2018-05-16,sz.000592,4.0100,4.0300,3.9700,4.0100,4.0300,18773642,75007185.1200,0.981206,1,-0.496277,560.870123,2.450710,8.509611,20.477439
