date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-13,sh.600211,13.8100,14.5600,13.7100,14.3800,13.9800,7961804,112475154.0000,8.431573,1,2.861200,91.409391,6.104480,1.896985,28.825033,0
2012-07-16,sh.600211,14.2900,14.4700,13.1000,13.4000,14.3800,6708262,93764779.0000,7.104069,1,-6.815000,85.179821,5.688458,1.767705,26.860601,0
2012-07-17,sh.600211,13.2400,13.2900,12.7900,13.0500,13.4000,4053237,52721855.0000,4.292390,1,-2.611900,82.954975,5.539879,1.721534,26.159018,0
2012-07-18,sh.600211,13.0000,13.2800,12.6800,13.2600,13.0500,3228009,41918579.0000,3.418471,1,1.609200,84.289883,5.629027,1.749237,26.579968,0
2012-07-19,sh.600211,12.8000,12.9800,11.9700,12.9300,13.2600,7663189,95913973.0000,8.115339,1,-2.488700,82.192171,5.488938,1.705704,25.918476,0
2012-07-20,sh.600211,12.6000,12.8000,12.5000,12.5100,12.9300,3558844,44945829.0000,3.768826,1,-3.248300,79.522356,5.310643,1.650298,25.076576,0
2012-07-23,sh.600211,12.0300,12.3400,12.0000,12.1900,12.5100,2471396,30092694.0000,2.617215,1,-2.558000,77.488211,5.174799,1.608084,24.435129,0
2012-07-24,sh.600211,12.0700,12.5000,12.0700,12.3200,12.1900,1908449,23524494.0000,2.021053,1,1.066400,78.314582,5.229986,1.625233,24.695717,0
2012-07-25,sh.600211,12.2500,12.3700,12.0300,12.0600,12.3200,1941272,23644035.0000,2.055813,1,-2.110400,76.661839,5.119613,1.590935,24.174541,0
2012-07-26,sh.600211,12.0600,12.2300,12.0200,12.0800,12.0600,1555330,18853587.0000,1.647099,1,0.165800,76.788973,5.128103,1.593573,24.214632,0
2012-07-27,sh.600211,12.1900,12.1900,11.3300,11.3500,12.0800,3589917,41729870.0000,3.801732,1,-6.043000,72.148580,4.818209,1.497273,22.751330,0
2012-07-30,sh.600211,11.2900,11.3300,10.7300,10.7600,11.3500,2137197,23272581.0000,2.263298,1,-5.198200,68.398125,4.567747,1.419441,21.568662,0
2012-07-31,sh.600211,10.7800,11.0700,10.7800,10.9900,10.7600,2018794,22092220.0000,2.137909,1,2.137500,69.860167,4.665385,1.449782,22.029702,0
2012-08-01,sh.600211,10.9500,11.3800,10.8100,11.3000,10.9900,1847062,20686769.0000,1.956044,1,2.820700,71.830745,4.796984,1.490677,22.651104,0
2012-08-02,sh.600211,11.4200,11.6700,11.2800,11.3500,11.3000,1971410,22602561.0000,2.087729,1,0.442500,72.148580,4.818209,1.497273,22.751330,0
2012-08-03,sh.600211,11.4500,11.8600,11.4400,11.7300,11.3500,2325148,27207775.0000,2.462338,1,3.348000,66.590022,4.861277,1.498579,34.683137,0
2012-08-06,sh.600211,11.7300,11.8900,11.4600,11.8800,11.7300,1913966,22396454.0000,2.026895,1,1.278800,67.441557,4.923441,1.517742,35.126656,0
2012-08-07,sh.600211,11.9000,11.9600,11.7000,11.8100,11.8800,1314538,15494116.0000,1.392100,1,-0.589200,67.044174,4.894431,1.508800,34.919680,0
2012-08-08,sh.600211,11.8100,11.9100,11.5200,11.6600,11.8100,1615887,18839893.0000,1.711229,1,-1.270100,66.192640,4.832267,1.489636,34.476162,0
2012-08-09,sh.600211,11.6700,11.9300,11.5100,11.9100,11.6600,1771040,20798985.0000,1.875536,1,2.144100,67.611864,4.935874,1.521575,35.215359,0
2012-08-10,sh.600211,11.8800,11.8800,11.7300,11.7400,11.9100,1242974,14624003.0000,1.316313,1,-1.427400,66.646791,4.865421,1.499857,34.712705,0
2012-08-13,sh.600211,11.7300,11.8600,11.6000,11.6100,11.7400,1212408,14209006.0000,1.283944,1,-1.107300,65.908795,4.811545,1.483248,34.328323,0
2012-08-14,sh.600211,11.5800,11.7000,11.1300,11.6000,11.6100,1316273,15064641.0000,1.393937,1,-0.086100,65.852026,4.807401,1.481971,34.298755,0
2012-08-15,sh.600211,11.5400,11.5800,11.3300,11.3400,11.6000,757520,8684256.0000,0.802216,1,-2.241400,64.376032,4.699649,1.448754,33.529990,0
2012-08-16,sh.600211,11.3400,11.4200,11.2800,11.3500,11.3400,632069,7167922.0000,0.669363,1,0.088200,64.432801,4.703793,1.450032,33.559557,0
2012-08-17,sh.600211,11.3500,11.4200,11.2100,11.3800,11.3500,724150,8198862.0000,0.766877,1,0.264300,64.603108,4.716226,1.453864,33.648261,0
2012-08-20,sh.600211,11.4000,11.5800,11.2200,11.5600,11.3800,723474,8289482.0000,0.766161,1,1.581700,65.624950,4.790824,1.476861,34.180483,0
2012-08-21,sh.600211,11.8000,12.7200,11.7100,12.3300,11.5600,5048352,62033217.0000,5.346219,1,6.660900,69.996162,5.109935,1.575233,36.457211,0
2012-08-22,sh.600211,12.0000,12.5500,12.0000,12.3500,12.3300,2555489,31439355.0000,2.706270,1,0.162200,70.109700,5.118224,1.577788,36.516347,0
2012-08-23,sh.600211,12.2000,12.4400,12.1300,12.4300,12.3500,1837225,22590816.0000,1.945627,1,0.647800,70.563852,5.151379,1.588008,36.752890,0
2012-08-24,sh.600211,12.6200,12.8500,12.3900,12.4200,12.4300,2813108,35379822.0000,2.979089,1,-0.080500,70.507083,5.147234,1.586731,36.723322,0
2012-08-27,sh.600211,12.3000,12.3900,11.7000,12.0200,12.4200,1534646,18439361.0000,1.625195,1,-3.220600,68.236323,4.981462,1.535628,35.540606,0
2012-08-28,sh.600211,12.0100,12.4400,11.9000,12.2300,12.0200,1600830,19482035.0000,1.695284,1,1.747100,69.428472,5.068492,1.562457,36.161532,0
2012-08-29,sh.600211,12.2300,12.3800,12.0000,12.0100,12.2300,1113172,13522007.0000,1.178852,1,-1.798900,68.179554,4.977318,1.534351,35.511038,0
2012-08-30,sh.600211,11.9900,12.0900,11.5600,11.7100,12.0100,1524073,18060316.0000,1.613998,1,-2.497920,66.476484,4.852988,1.496024,34.624002,0
2012-08-31,sh.600211,11.8000,11.8500,11.6200,11.7800,11.7100,642973,7539236.0000,0.680910,1,0.597800,66.873867,4.881998,1.504967,34.830977,0
2012-09-03,sh.600211,11.7500,12.3900,11.5700,12.2900,11.7800,1817694,21947276.0000,1.924943,1,4.329400,69.769086,5.093358,1.570122,36.338939,0
2012-09-04,sh.600211,12.2800,13.0000,11.8600,11.9200,12.2900,2230623,27074820.0000,2.362236,1,-3.010600,67.668633,4.940019,1.522853,35.244927,0
2012-09-05,sh.600211,11.8000,12.4200,11.7700,11.9700,11.9200,1192501,14276778.0000,1.262862,1,0.419500,67.952478,4.960740,1.529241,35.392767,0
2012-09-06,sh.600211,11.9600,12.2500,11.9100,12.1300,11.9700,1496952,18076842.0000,1.585276,1,1.336700,68.860782,5.027049,1.549682,35.865853,0
2012-09-07,sh.600211,12.1600,12.5400,12.1200,12.4000,12.1300,2693698,33274523.0000,2.852634,1,2.225900,70.393545,5.138946,1.584176,36.664186,0
2012-09-10,sh.600211,12.3600,12.6600,12.2500,12.5100,12.4000,2070200,25842753.0000,2.035437,1,0.887100,71.018003,5.184533,1.598229,36.989433,0
2012-09-11,sh.600211,12.5100,12.6500,12.3100,12.6200,12.5100,1919863,24058109.0000,1.887624,1,0.879300,71.642462,5.230120,1.612282,37.314680,0
2012-09-12,sh.600211,12.6600,12.7500,12.3500,12.5000,12.6200,1617481,20198455.0000,1.590320,1,-0.950900,70.961234,5.180389,1.596951,36.959865,0
2012-09-13,sh.600211,12.5500,12.6000,12.2400,12.2600,12.5000,1176397,14566582.0000,1.156643,1,-1.920000,69.598779,5.080925,1.566290,36.250236,0
2012-09-14,sh.600211,12.2800,12.3900,12.2100,12.2600,12.2600,1420552,17467789.0000,1.396698,1,0.000000,69.598779,5.080925,1.566290,36.250236,0
2012-09-17,sh.600211,12.2800,12.3500,11.8000,11.8000,12.2600,1371350,16496981.0000,1.348322,1,-3.752000,66.987405,4.890287,1.507522,34.890113,0
2012-09-18,sh.600211,11.8000,12.0100,11.6800,11.9300,11.8000,1138101,13526241.0000,1.118990,1,1.101700,67.725402,4.944163,1.524130,35.274495,0
2012-09-19,sh.600211,12.0500,12.1500,11.9000,12.0200,11.9300,490825,5885792.0000,0.482583,1,0.754400,68.236323,4.981462,1.535628,35.540606,0
2012-09-20,sh.600211,12.0200,12.0800,11.8300,11.8900,12.0200,871578,10409987.0000,0.856942,1,-1.081500,67.498326,4.927586,1.519020,35.156224,0
2012-09-21,sh.600211,11.8900,11.9900,11.7800,11.8800,11.8900,589997,7005576.0000,0.580090,1,-0.084100,67.441557,4.923441,1.517742,35.126656,0
2012-09-24,sh.600211,11.7700,11.9900,11.6500,11.8600,11.8800,467902,5568021.0000,0.460045,1,-0.168400,67.328019,4.915153,1.515187,35.067520,0
2012-09-25,sh.600211,11.8800,12.5000,11.7800,12.4100,11.8600,2527790,31019367.0000,2.485343,1,4.637400,70.450314,5.143090,1.585453,36.693754,0
2012-09-26,sh.600211,12.4000,12.4400,11.8400,11.9000,12.4100,1357495,16466571.0000,1.334700,1,-4.109600,67.555095,4.931730,1.520298,35.185791,0
2012-09-27,sh.600211,11.8000,12.1000,11.6800,11.9900,11.9000,1037315,12344188.0000,1.019896,1,0.756300,68.066016,4.969029,1.531796,35.451902,0
2012-09-28,sh.600211,11.9200,12.1200,11.9000,12.1000,11.9900,695984,8378687.0000,0.684297,1,0.917400,68.690475,5.014616,1.545849,35.777149,0
2012-10-08,sh.600211,12.1000,12.2700,12.1000,12.1500,12.1000,509950,6196382.0000,0.501387,1,0.413200,68.974320,5.035338,1.552237,35.924989,0
2012-10-09,sh.600211,12.2000,12.4400,12.1500,12.3900,12.1500,1433644,17708612.0000,1.409570,1,1.975300,70.336776,5.134801,1.582898,36.634618,0
2012-10-10,sh.600211,12.3900,12.5100,12.3000,12.4500,12.3900,1229816,15278302.0000,1.209165,1,0.484300,70.677390,5.159667,1.590563,36.812026,0
2012-10-11,sh.600211,12.4500,12.4700,12.1900,12.2100,12.4500,1010616,12471039.0000,0.993646,1,-1.927700,69.314934,5.060204,1.559902,36.102396,0
2012-10-12,sh.600211,12.3000,12.7600,12.2100,12.6000,12.2100,2967513,37394207.0000,2.917682,1,3.194100,71.528924,5.221832,1.609727,37.255544,0
2012-10-15,sh.600211,12.5500,13.2800,12.4400,13.0400,12.6000,4637501,60120597.0000,4.559627,1,3.492100,74.026760,5.404182,1.665940,38.556531,0
2012-10-16,sh.600211,12.9900,13.2000,12.7800,12.9700,13.0400,2653892,34494627.0000,2.609327,1,-0.536800,73.629377,5.375171,1.656997,38.349556,0
2012-10-17,sh.600211,13.0000,13.0000,12.6500,12.7500,12.9700,1555500,19877205.0000,1.529380,1,-1.696200,72.380459,5.283997,1.628890,37.699062,0
2012-10-18,sh.600211,12.7500,12.9900,12.6300,12.8800,12.7500,1377062,17756495.0000,1.353938,1,1.019600,73.118456,5.337873,1.645499,38.083445,0
2012-10-19,sh.600211,12.8800,12.9900,12.6600,12.8700,12.8800,1093798,14014641.0000,1.075431,1,-0.077642,73.061687,5.333728,1.644221,38.053877,0
2012-10-22,sh.600211,12.7500,12.9200,12.6900,12.8800,12.8700,823655,10535927.0000,0.809824,1,0.077700,73.118456,5.337873,1.645499,38.083445,0
2012-10-23,sh.600211,12.8500,12.8500,12.2100,12.5100,12.8800,2486750,30930307.0000,2.444992,1,-2.872700,71.018003,5.184533,1.598229,36.989433,0
2012-10-24,sh.600211,12.3600,12.5400,12.2700,12.3800,12.5100,834908,10374939.0000,0.820888,1,-1.039200,70.280007,5.130657,1.581621,36.605050,0
2012-10-25,sh.600211,12.3800,12.4400,12.2800,12.4300,12.3800,618217,7647579.0000,0.607836,1,0.403900,70.563852,5.151379,1.588008,36.752890,0
2012-10-26,sh.600211,12.5200,12.5200,12.2200,12.2800,12.4300,782506,9681251.0000,0.769366,1,-1.206800,54.912193,4.910584,1.506343,23.346456,0
2012-10-29,sh.600211,12.2000,12.3700,12.2000,12.3100,12.2800,478391,5892523.0000,0.470358,1,0.244300,55.046343,4.922581,1.510023,23.403491,0
2012-10-30,sh.600211,12.3500,12.7500,12.3500,12.6200,12.3100,1246621,15685221.0000,1.225687,1,2.518300,56.432563,5.046545,1.548050,23.992856,0
2012-10-31,sh.600211,12.6300,12.7800,12.5100,12.7400,12.6200,1053536,13350299.0000,1.035845,1,0.950900,56.969164,5.094531,1.562769,24.220997,0
2012-11-01,sh.600211,12.7200,12.8600,12.6500,12.7900,12.7400,1375462,17566906.0000,1.352365,1,0.392500,57.192748,5.114525,1.568903,24.316056,0
2012-11-02,sh.600211,12.8400,12.8400,12.6700,12.8000,12.7900,809480,10309638.0000,0.795887,1,0.078200,57.237465,5.118524,1.570129,24.335068,0
2012-11-05,sh.600211,12.7900,13.0500,12.7500,13.0200,12.8000,1276991,16480783.0000,1.255548,1,1.718800,58.221234,5.206499,1.597116,24.753327,0
2012-11-06,sh.600211,13.0200,13.0200,12.5100,12.7300,13.0200,1039210,13234491.0000,1.021759,1,-2.227300,56.924448,5.090532,1.561543,24.201986,0
2012-11-07,sh.600211,12.6600,12.9700,12.6600,12.7000,12.7300,913533,11695554.0000,0.898193,1,-0.235700,56.790297,5.078536,1.557863,24.144950,0
2012-11-08,sh.600211,12.5900,12.7400,12.4000,12.4300,12.7000,838363,10528983.0000,0.824285,1,-2.126000,55.582944,4.970567,1.524743,23.631632,0
2012-11-09,sh.600211,12.4400,13.0000,12.3600,12.9400,12.4300,2124845,27211600.0000,2.089164,1,4.103000,57.863500,5.174508,1.587303,24.601233,0
2012-11-12,sh.600211,12.9700,13.0900,12.7900,12.9200,12.9400,1412346,18293705.0000,1.388630,1,-0.154600,57.774066,5.166510,1.584849,24.563209,0
2012-11-13,sh.600211,12.9500,13.2000,12.8600,13.0400,12.9200,2340500,30598513.0000,2.301198,1,0.928800,58.310667,5.214496,1.599569,24.791351,0
2012-11-14,sh.600211,13.0400,13.6500,12.9100,13.3400,13.0400,3941653,52586806.0000,3.875464,1,2.300600,59.652171,5.334462,1.636369,25.361704,0
2012-11-15,sh.600211,13.1700,13.3000,12.6000,12.6900,13.3400,2056374,26712057.0000,2.021843,1,-4.872600,56.745581,5.074537,1.556636,24.125939,0
2012-11-16,sh.600211,12.7000,12.9800,12.4200,12.9000,12.6900,1735054,22161568.0000,1.705919,1,1.654800,57.684633,5.158513,1.582396,24.525186,0
2012-11-19,sh.600211,12.8900,13.5000,12.7500,13.4800,12.9000,2904158,38590080.0000,2.855391,1,4.496100,60.278205,5.390446,1.653543,25.627868,0
2012-11-20,sh.600211,13.4800,13.5900,13.2100,13.4100,13.4800,2063122,27604506.0000,2.028478,1,-0.519300,59.965188,5.362454,1.644956,25.494786,0
2012-11-21,sh.600211,13.4000,13.5100,13.0000,13.4400,13.4100,1795719,23886294.0000,1.765565,1,0.223700,60.099338,5.374450,1.648636,25.551821,0
2012-11-22,sh.600211,13.3500,13.9000,13.2800,13.7600,13.4400,3252889,44594042.0000,3.198266,1,2.381000,61.530275,5.502413,1.687889,26.160198,0
2012-11-23,sh.600211,13.7000,13.8800,13.5600,13.8100,13.7600,1882763,25824487.0000,1.851147,1,0.363400,61.753859,5.522408,1.694022,26.255257,0
2012-11-26,sh.600211,13.7700,13.8700,13.3000,13.3100,13.8100,1486596,20108545.0000,1.461633,1,-3.620600,59.518020,5.322465,1.632689,25.304668,0
2012-11-27,sh.600211,13.2900,13.8800,13.1100,13.6900,13.3100,2828711,38262110.0000,2.781211,1,2.855000,61.217257,5.474422,1.679303,26.027116,0
2012-11-28,sh.600211,13.5600,13.7000,12.3200,12.4100,13.6900,2868773,37243033.0000,2.820600,1,-9.349900,55.493511,4.962569,1.522290,23.593609,0
2012-11-29,sh.600211,12.3000,12.5300,11.9100,12.2600,12.4100,2193647,26824107.0000,2.156811,1,-1.208700,54.822759,4.902586,1.503890,23.308432,0
2012-11-30,sh.600211,12.2400,12.8100,12.2100,12.6900,12.2600,1531048,19277084.0000,1.505338,1,3.507300,56.745581,5.074537,1.556636,24.125939,0
2012-12-03,sh.600211,12.6900,12.7700,12.3000,12.3400,12.6900,883477,11093439.0000,0.868641,1,-2.758100,55.180494,4.934577,1.513703,23.460526,0
2012-12-04,sh.600211,12.3200,12.5500,11.2100,12.3700,12.3400,1555336,18434259.0000,1.529218,1,0.243100,55.314644,4.946574,1.517383,23.517562,0
2012-12-05,sh.600211,12.0000,12.8900,12.0000,12.8000,12.3700,1456311,18368453.0000,1.431856,1,3.476200,57.237465,5.118524,1.570129,24.335068,0
2012-12-06,sh.600211,12.8000,12.9000,12.5800,12.7000,12.8000,730578,9301142.0000,0.718310,1,-0.781200,56.790297,5.078536,1.557863,24.144950,0
2012-12-07,sh.600211,12.8400,13.0200,12.6800,12.9900,12.7000,975668,12561135.0000,0.959284,1,2.283500,58.087084,5.194502,1.593436,24.696292,0
2012-12-10,sh.600211,12.9800,13.5500,12.8800,13.4300,12.9900,1649084,21865312.0000,1.621392,1,3.387200,60.054621,5.370452,1.647409,25.532810,0
2012-12-11,sh.600211,13.4400,13.6500,13.1000,13.2100,13.4300,1704180,22799051.0000,1.675563,1,-1.638100,59.070853,5.282477,1.620423,25.114551,0
2012-12-12,sh.600211,13.1000,13.7500,13.0700,13.7200,13.2100,1716167,23155505.0000,1.687349,1,3.860700,61.351408,5.486418,1.682983,26.084151,0
2012-12-13,sh.600211,13.6000,14.1000,13.3500,13.4300,13.7200,2977872,40741767.0000,2.927867,1,-2.113700,60.054621,5.370452,1.647409,25.532810,0
2012-12-14,sh.600211,13.3000,14.1100,13.3000,13.8800,13.4300,2414972,33589170.0000,2.374419,1,3.350700,62.066876,5.550400,1.702609,26.388339,0
2012-12-17,sh.600211,13.8500,14.0600,13.6000,13.9300,13.8800,1412832,19540181.0000,1.389107,1,0.360200,62.290460,5.570394,1.708742,26.483398,0
2012-12-18,sh.600211,13.9300,14.0500,13.7500,13.8800,13.9300,1283980,17843019.0000,1.262419,1,-0.358900,62.066876,5.550400,1.702609,26.388339,0
2012-12-19,sh.600211,13.8800,13.8800,13.6100,13.7400,13.8800,846338,11640643.0000,0.832126,1,-1.008600,61.440841,5.494416,1.685436,26.122175,0
2012-12-20,sh.600211,13.7200,14.0100,13.6400,13.9600,13.7400,1316280,18299268.0000,1.294177,1,1.601200,62.424610,5.582390,1.712422,26.540434,0
2012-12-21,sh.600211,13.9600,14.0600,13.8500,14.0400,13.9600,1095399,15289300.0000,1.077005,1,0.573100,62.782344,5.614381,1.722236,26.692528,0
2012-12-24,sh.600211,14.0300,14.7800,13.9800,14.7100,14.0400,3481767,50562359.0000,3.423300,1,4.772100,65.778368,5.882304,1.804422,27.966316,0
2012-12-25,sh.600211,14.6800,14.8500,14.4800,14.7800,14.7100,2148476,31603290.0000,2.112398,1,0.475900,66.091385,5.910296,1.813009,28.099399,0
2012-12-26,sh.600211,14.7100,14.9500,14.7100,14.8600,14.7800,1663809,24715893.0000,1.635870,1,0.541300,66.449119,5.942287,1.822822,28.251493,0
2012-12-27,sh.600211,14.8000,14.8000,14.4700,14.5000,14.8600,1267700,18500836.0000,1.246413,1,-2.422600,64.839316,5.798328,1.778662,27.567069,0
2012-12-28,sh.600211,14.4500,14.8000,14.3600,14.7400,14.5000,787810,11527021.0000,0.774581,1,1.655200,65.912518,5.894300,1.808102,28.023352,0
2012-12-31,sh.600211,14.8600,14.8600,14.5000,14.7600,14.7400,1086086,15937203.0000,1.067848,1,0.135700,66.001952,5.902298,1.810556,28.061375,0
2013-01-04,sh.600211,14.8000,14.9000,14.4700,14.5800,14.7600,638781,9335227.0000,0.628054,1,-1.219500,65.197050,5.830319,1.788476,27.719163,0
2013-01-07,sh.600211,14.7000,15.2800,14.6000,14.7800,14.5800,1431318,21273387.0000,1.407283,1,1.371700,66.091385,5.910296,1.813009,28.099399,0
2013-01-08,sh.600211,14.8200,15.0500,14.4300,14.9700,14.7800,1128185,16728397.0000,1.109240,1,1.285500,66.941004,5.986274,1.836315,28.460622,0
2013-01-09,sh.600211,14.9700,15.3800,14.9500,15.2900,14.9700,2462522,37427244.0000,2.421171,1,2.137600,68.371941,6.114237,1.875569,29.068999,0
2013-01-10,sh.600211,15.2000,15.3900,15.0700,15.2800,15.2900,984644,15014432.0000,0.968110,1,-0.065400,68.327224,6.110238,1.874342,29.049987,0
2013-01-11,sh.600211,15.2500,15.4300,14.9500,15.1900,15.2800,1263050,19164935.0000,1.241841,1,-0.589000,67.924773,6.074249,1.863302,28.878881,0
2013-01-14,sh.600211,15.2600,15.6500,15.1600,15.6200,15.1900,1664226,25810728.0000,1.636280,1,2.830800,69.847594,6.246199,1.916049,29.696388,0
2013-01-15,sh.600211,15.6200,15.9300,15.5600,15.8400,15.6200,1521533,24000358.0000,1.495983,1,1.408500,70.831363,6.334174,1.943035,30.114647,0
2013-01-16,sh.600211,15.9000,16.0000,15.6500,15.8800,15.8400,1408354,22261626.0000,1.384705,1,0.252500,71.010230,6.350169,1.947942,30.190694,0
2013-01-17,sh.600211,15.8800,15.8800,15.4100,15.5300,15.8800,1192726,18682885.0000,1.172697,1,-2.204000,69.445143,6.210209,1.905009,29.525282,0
2013-01-18,sh.600211,15.3700,15.7800,15.3700,15.7400,15.5300,834218,13027386.0000,0.820210,1,1.352200,70.384195,6.294185,1.930769,29.924529,0
2013-01-21,sh.600211,15.7000,15.8900,15.4500,15.6000,15.7400,846847,13235637.0000,0.832627,1,-0.889500,69.758160,6.238201,1.913595,29.658364,0
2013-01-22,sh.600211,15.6000,15.6900,15.0400,15.2100,15.6000,1100200,16862727.0000,1.081725,1,-2.500000,68.014206,6.082246,1.865755,28.916905,0
2013-01-23,sh.600211,15.2100,15.6900,15.1500,15.6300,15.2100,1014279,15731594.0000,0.997247,1,2.761300,69.892311,6.250198,1.917275,29.715399,0
2013-01-24,sh.600211,15.6000,15.7900,15.2500,15.3500,15.6300,984097,15256488.0000,0.967572,1,-1.791400,68.640241,6.138230,1.882929,29.183070,0
2013-01-25,sh.600211,15.1800,15.6500,15.1700,15.4400,15.3500,728613,11301974.0000,0.716378,1,0.586300,69.042692,6.174220,1.893969,29.354176,0
2013-01-28,sh.600211,15.4400,16.1000,15.2700,16.0900,15.4400,1648516,26143130.0000,1.620834,1,4.209800,71.949282,6.434145,1.973702,30.589941,0
2013-01-29,sh.600211,16.0600,16.1800,15.9200,16.1300,16.0900,1146234,18433584.0000,1.126986,1,0.248600,72.128149,6.450140,1.978608,30.665988,0
2013-01-30,sh.600211,16.1200,16.9500,15.8100,16.6800,16.1300,2621972,43264722.0000,2.577943,1,3.409800,74.587572,6.670077,2.046075,31.711635,0
2013-01-31,sh.600211,16.5000,17.4900,16.4000,16.7800,16.6800,2781171,47424426.0000,2.734469,1,0.599500,75.034739,6.710065,2.058342,31.901753,0
2013-02-01,sh.600211,16.5600,16.6200,16.0100,16.4600,16.7800,1924932,31469427.0000,1.892608,1,-1.907000,73.603803,6.582102,2.019088,31.293377,0
2013-02-04,sh.600211,16.4600,16.5500,16.1000,16.2800,16.4600,927080,15118774.0000,0.911512,1,-1.093600,72.798901,6.510123,1.997008,30.951165,0
2013-02-05,sh.600211,16.1600,16.7400,16.0800,16.7200,16.2800,1114611,18359086.0000,1.095894,1,2.702700,74.766439,6.686072,2.050982,31.787683,0
2013-02-06,sh.600211,16.4600,16.6800,16.3500,16.5300,16.7200,874602,14429438.0000,0.859916,1,-1.136400,73.916820,6.610094,2.027675,31.426459,0
2013-02-07,sh.600211,16.5000,16.6700,16.2000,16.5100,16.5300,768873,12651769.0000,0.755962,1,-0.121000,73.827386,6.602096,2.025222,31.388435,0
2013-02-08,sh.600211,16.2000,16.7200,16.2000,16.5700,16.5100,874915,14486004.0000,0.860223,1,0.363400,74.095687,6.626089,2.032582,31.502506,0
2013-02-18,sh.600211,16.5600,17.1500,16.3800,17.1300,16.5700,1647045,27699782.0000,1.619387,1,3.379600,76.599826,6.850025,2.101275,32.567165,0
2013-02-19,sh.600211,16.9700,17.1900,16.7800,16.8100,17.1300,1370939,23259864.0000,1.347918,1,-1.868100,75.168890,6.722062,2.062022,31.958789,0
2013-02-20,sh.600211,16.5200,17.1400,16.5200,17.1000,16.8100,1459733,24824489.0000,1.435221,1,1.725200,76.465676,6.838028,2.097595,32.510130,0
2013-02-21,sh.600211,17.0400,17.3300,16.5000,16.8600,17.1000,1551001,26306329.0000,1.524956,1,-1.403500,75.392473,6.742056,2.068155,32.053847,0
2013-02-22,sh.600211,16.8600,16.9000,16.3500,16.5200,16.8600,963077,16011569.0000,0.946905,1,-2.016600,73.872103,6.606095,2.026448,31.407447,0
2013-02-25,sh.600211,16.4100,16.8000,16.3900,16.7900,16.5200,514183,8581593.0000,0.505549,1,1.634400,75.079456,6.714064,2.059568,31.920765,0
2013-02-26,sh.600211,16.7000,17.2500,16.5900,16.9100,16.7900,1342061,22824775.0000,1.319525,1,0.714700,75.616057,6.762050,2.074288,32.148906,0
2013-02-27,sh.600211,16.8700,17.1000,16.5100,16.6700,16.9100,807686,13518988.0000,0.794123,1,-1.419300,74.542855,6.666078,2.044848,31.692624,0
2013-02-28,sh.600211,16.6700,16.8000,16.1600,16.4400,16.6700,1183833,19380773.0000,1.163954,1,-1.379700,73.514369,6.574104,2.016635,31.255353,0
2013-03-01,sh.600211,16.4400,16.6800,16.3300,16.6000,16.4400,711931,11788567.0000,0.699976,1,0.973200,74.229837,6.638086,2.036262,31.559541,0
2013-03-04,sh.600211,16.4900,16.4900,15.8000,15.9000,16.6000,1177905,18905698.0000,1.158125,1,-4.216900,71.099664,6.358167,1.950395,30.228717,0
2013-03-05,sh.600211,16.0600,16.1000,15.8800,16.0900,15.9000,986876,15772041.0000,0.970304,1,1.195000,71.949282,6.434145,1.973702,30.589941,0
2013-03-06,sh.600211,16.1800,16.8600,16.1400,16.8300,16.0900,1744729,28923166.0000,1.715431,1,4.599100,75.258323,6.730060,2.064475,31.996812,0
2013-03-07,sh.600211,17.0000,17.0800,16.5400,16.6700,16.8300,1102744,18480770.0000,1.084226,1,-0.950700,74.542855,6.666078,2.044848,31.692624,0
2013-03-08,sh.600211,16.6900,16.8800,16.6200,16.6400,16.6700,847959,14179884.0000,0.833720,1,-0.180000,74.408704,6.654081,2.041168,31.635588,0
2013-03-11,sh.600211,16.5800,16.5800,16.0500,16.1300,16.6400,1069355,17284722.0000,1.051398,1,-3.064900,72.128149,6.450140,1.978608,30.665988,0
2013-03-12,sh.600211,16.1300,16.1600,15.3800,15.5800,16.1300,1594537,25010378.0000,1.567761,1,-3.409800,69.668727,6.230204,1.911142,29.620341,0
2013-03-13,sh.600211,15.7100,15.7500,15.1500,15.3300,15.5800,581676,8904465.0000,0.571908,1,-1.604600,68.550808,6.130232,1.880475,29.145046,0
2013-03-14,sh.600211,15.1600,15.4800,15.1500,15.4500,15.3300,384616,5906697.0000,0.378157,1,0.782800,69.087409,6.178219,1.895195,29.373188,0
2013-03-15,sh.600211,15.4500,16.1300,15.4500,16.0800,15.4500,1301651,20754138.0000,1.279793,1,4.077700,71.904565,6.430146,1.972475,30.570929,0
2013-03-18,sh.600211,16.3500,16.9900,16.3500,16.4900,16.0800,2410988,40241608.0000,2.370502,1,2.549800,73.737953,6.594099,2.022768,31.350412,0
2013-03-19,sh.600211,16.3000,16.4400,15.8000,16.0600,16.4900,1042944,16755235.0000,1.025431,1,-2.607600,71.815132,6.422148,1.970022,30.532906,0
2013-03-20,sh.600211,16.0000,16.4800,16.0000,16.4300,16.0600,1094816,17879972.0000,1.076432,1,2.303900,73.469652,6.570106,2.015408,31.236341,0
2013-03-21,sh.600211,16.4800,16.8000,16.4300,16.5200,16.4300,1063083,17645716.0000,1.045231,1,0.547800,73.872103,6.606095,2.026448,31.407447,0
