date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-17,sh.600059,9.3400,9.3500,9.2100,9.2500,9.3600,3606853,33393148.0000,0.446103,1,-1.175210,58.099225,1.909839,4.670613,61.189823,0
2018-01-18,sh.600059,9.2200,9.4100,9.2200,9.2900,9.2500,3760490,35020455.0000,0.465105,1,0.432432,58.350465,1.918098,4.690810,61.454428,0
2018-01-19,sh.600059,9.2800,9.3600,9.2000,9.2300,9.2900,3833223,35542831.0000,0.474101,1,-0.645860,57.973605,1.905710,4.660514,61.057521,0
2018-01-22,sh.600059,9.2300,9.3800,9.2100,9.3400,9.2300,4760220,44397389.0000,0.588754,1,1.191773,58.664515,1.928422,4.716057,61.785184,0
2018-01-23,sh.600059,9.3500,9.3600,9.2500,9.3000,9.3400,3802086,35302438.0000,0.470250,1,-0.428265,58.413275,1.920163,4.695859,61.520579,0
2018-01-24,sh.600059,9.3200,9.3200,9.1900,9.2900,9.3000,4085576,37836943.0000,0.505313,1,-0.107529,58.350465,1.918098,4.690810,61.454428,0
2018-01-25,sh.600059,9.5000,9.5900,9.3500,9.4000,9.2900,8017047,75639139.0000,0.991566,1,1.184065,59.041375,1.940810,4.746352,62.182091,0
2018-01-26,sh.600059,9.4400,9.9700,9.4400,9.7500,9.4000,19048362,185219955.0000,2.355942,1,3.723408,61.239724,2.013074,4.923078,64.497381,0
2018-01-29,sh.600059,9.7000,9.8100,9.5200,9.6000,9.7500,9729938,93728819.0000,1.203420,1,-1.538458,60.297574,1.982104,4.847339,63.505114,0
2018-01-30,sh.600059,9.5400,9.6100,9.4600,9.6000,9.6000,4633243,44224308.0000,0.573049,1,0.000000,60.297574,1.982104,4.847339,63.505114,0
2018-01-31,sh.600059,9.5500,9.7300,9.4700,9.5500,9.6000,6255165,60023172.0000,0.773652,1,-0.520835,59.983524,1.971780,4.822092,63.174358,0
2018-02-01,sh.600059,9.4600,9.5100,9.0100,9.0400,9.5500,11198186,102952272.0000,1.385016,1,-5.340316,56.780216,1.866481,4.564577,59.800649,0
2018-02-02,sh.600059,9.0600,9.1400,8.7800,8.8300,9.0400,6433611,57615095.0000,0.795723,1,-2.323009,55.461206,1.823122,4.458542,58.411475,0
2018-02-05,sh.600059,8.6600,8.8400,8.6100,8.7500,8.8300,4423847,38633019.0000,0.547151,1,-0.906001,54.958726,1.806605,4.418147,57.882265,0
2018-02-06,sh.600059,8.6100,8.6700,8.3400,8.4200,8.7500,7428028,63211543.0000,0.918714,1,-3.771428,52.885997,1.738470,4.251520,55.699277,0
2018-02-07,sh.600059,8.5300,8.6300,8.2900,8.4200,8.4200,4936041,41705941.0000,0.610500,1,0.000000,52.885997,1.738470,4.251520,55.699277,0
2018-02-08,sh.600059,8.3600,8.5200,8.3600,8.4600,8.4200,3010101,25486226.0000,0.372296,1,0.475059,53.137237,1.746729,4.271717,55.963882,0
2018-02-09,sh.600059,8.2700,8.3400,8.1000,8.2100,8.4600,4975183,40887362.0000,0.615341,1,-2.955083,51.566988,1.695111,4.145484,54.310103,0
2018-02-12,sh.600059,8.3300,8.3800,8.2100,8.3300,8.2100,2597735,21586036.0000,0.321293,1,1.461631,52.320707,1.719888,4.206076,55.103917,0
2018-02-13,sh.600059,8.3800,8.4300,8.2600,8.2700,8.3300,3067525,25637996.0000,0.379398,1,-0.720282,51.943848,1.707500,4.175780,54.707010,0
2018-02-14,sh.600059,8.3300,8.3600,8.2800,8.3500,8.2700,1929281,16050269.0000,0.238618,1,0.967351,52.446327,1.724017,4.216175,55.236219,0
2018-02-22,sh.600059,8.4200,8.4800,8.3700,8.4500,8.3500,2218761,18704718.0000,0.274421,1,1.197598,53.074427,1.744664,4.266668,55.897731,0
2018-02-23,sh.600059,8.4400,8.5400,8.4100,8.4500,8.4500,1615959,13688388.0000,0.199865,1,0.000000,53.074427,1.744664,4.266668,55.897731,0
2018-02-26,sh.600059,8.4600,8.5500,8.4300,8.5200,8.4500,2594133,22026555.0000,0.320848,1,0.828410,53.514097,1.759117,4.302013,56.360789,0
2018-02-27,sh.600059,8.5200,8.5400,8.3800,8.4500,8.5200,4221801,35686763.0000,0.522161,1,-0.821604,53.074427,1.744664,4.266668,55.897731,0
2018-02-28,sh.600059,8.3700,8.4600,8.3300,8.4000,8.4500,3333181,28015707.0000,0.412255,1,-0.591718,52.760377,1.734341,4.241421,55.566975,0
2018-03-01,sh.600059,8.3900,8.4400,8.3500,8.4200,8.4000,3412272,28667785.0000,0.422037,1,0.238101,52.885997,1.738470,4.251520,55.699277,0
2018-03-02,sh.600059,8.3600,8.4300,8.3600,8.3900,8.4200,2369981,19905554.0000,0.293124,1,-0.356291,52.697567,1.732276,4.236372,55.500824,0
2018-03-05,sh.600059,8.3900,8.4300,8.3800,8.4200,8.3900,1949974,16390624.0000,0.241177,1,0.357565,52.885997,1.738470,4.251520,55.699277,0
2018-03-06,sh.600059,8.4400,8.5300,8.4000,8.5000,8.4200,3715838,31442011.0000,0.459583,1,0.950118,53.388477,1.754988,4.291914,56.228486,0
2018-03-07,sh.600059,8.4800,8.6200,8.4700,8.5500,8.5000,5257734,44947710.0000,0.650288,1,0.588237,53.702527,1.765311,4.317161,56.559242,0
2018-03-08,sh.600059,8.5300,8.6100,8.5100,8.6000,8.5500,3421467,29325709.0000,0.423174,1,0.584798,54.016577,1.775634,4.342408,56.889998,0
2018-03-09,sh.600059,8.5700,8.6500,8.5700,8.6300,8.6000,3696847,31834797.0000,0.457234,1,0.348834,54.205007,1.781829,4.357555,57.088451,0
2018-03-12,sh.600059,8.6300,8.7200,8.6300,8.6900,8.6300,4414423,38333364.0000,0.545985,1,0.695243,54.581867,1.794217,4.387851,57.485358,0
2018-03-13,sh.600059,8.6900,8.7200,8.6400,8.6700,8.6900,3432536,29798493.0000,0.424543,1,-0.230144,54.456247,1.790087,4.377753,57.353056,0
2018-03-14,sh.600059,8.6900,8.7100,8.5500,8.5700,8.6700,2920301,25168440.0000,0.361189,1,-1.153407,53.828147,1.769440,4.327260,56.691544,0
2018-03-15,sh.600059,8.5500,8.6300,8.5300,8.5600,8.5700,3984199,34159358.0000,0.492774,1,-0.116678,53.765337,1.767376,4.322210,56.625393,0
2018-03-16,sh.600059,8.6000,8.7400,8.5500,8.5600,8.5600,4786220,41446634.0000,0.591970,1,0.000000,53.765337,1.767376,4.322210,56.625393,0
2018-03-19,sh.600059,8.5500,8.5700,8.5000,8.5200,8.5600,3403500,29021341.0000,0.420952,1,-0.467289,53.514097,1.759117,4.302013,56.360789,0
2018-03-20,sh.600059,8.5200,8.5200,8.4000,8.5100,8.5200,2754510,23337648.0000,0.340684,1,-0.117374,53.451287,1.757052,4.296964,56.294638,0
2018-03-21,sh.600059,8.4800,8.5600,8.4500,8.4600,8.5100,3305961,28138563.0000,0.408888,1,-0.587546,53.137237,1.746729,4.271717,55.963882,0
2018-03-22,sh.600059,8.4800,8.5100,8.4300,8.4500,8.4600,2233400,18922078.0000,0.276232,1,-0.118206,53.074427,1.744664,4.266668,55.897731,0
2018-03-23,sh.600059,8.2800,8.3400,8.1000,8.2000,8.4500,5651928,46517450.0000,0.699043,1,-2.958580,51.504178,1.693047,4.140435,54.243952,0
2018-03-26,sh.600059,8.1200,8.2400,8.0600,8.2100,8.2000,2960329,24132260.0000,0.366140,1,0.121954,51.566988,1.695111,4.145484,54.310103,0
2018-03-27,sh.600059,8.2600,8.3300,8.1600,8.2500,8.2100,4902419,40475167.0000,0.606342,1,0.487210,51.818228,1.703370,4.165682,54.574707,0
2018-03-28,sh.600059,8.1800,8.2900,8.1600,8.2200,8.2500,2984802,24536939.0000,0.369167,1,-0.363633,51.629798,1.697176,4.150534,54.376254,0
2018-03-29,sh.600059,8.2200,8.3200,8.2000,8.3000,8.2200,2906291,23999922.0000,0.359456,1,0.973235,52.132278,1.713694,4.190928,54.905463,0
2018-03-30,sh.600059,8.3400,8.4200,8.3000,8.3300,8.3000,4310724,36000440.0000,0.533160,1,0.361443,40.981057,1.692892,4.113479,45.424112,0
2018-04-02,sh.600059,8.3500,8.3800,8.3100,8.3200,8.3300,3520662,29383549.0000,0.435443,1,-0.120051,40.931860,1.690860,4.108541,45.369581,0
2018-04-03,sh.600059,8.3100,8.4600,8.2400,8.4400,8.3200,6364498,53449891.0000,0.787175,1,1.442306,41.522223,1.715247,4.167799,46.023950,0
2018-04-04,sh.600059,8.4000,8.5100,8.3500,8.3900,8.4400,5319390,44828417.0000,0.657914,1,-0.592408,41.276238,1.705086,4.143108,45.751296,0
2018-04-09,sh.600059,8.3700,8.4200,8.3200,8.4100,8.3900,3916742,32804460.0000,0.484431,1,0.238373,41.374632,1.709150,4.152984,45.860358,0
2018-04-10,sh.600059,8.4100,8.4500,8.3500,8.4100,8.4100,3280551,27535322.0000,0.405746,1,0.000000,41.374632,1.709150,4.152984,45.860358,0
2018-04-11,sh.600059,8.4300,8.4800,8.4000,8.4500,8.4100,2873117,24251317.0000,0.355353,1,0.475624,41.571420,1.717279,4.172737,46.078481,0
2018-04-12,sh.600059,8.4500,8.5300,8.4200,8.4900,8.4500,3326400,28223011.0000,0.411416,1,0.473372,41.768208,1.725409,4.192489,46.296604,0
2018-04-13,sh.600059,8.4900,8.5200,8.4200,8.4600,8.4900,2329701,19728104.0000,0.288142,1,-0.353354,41.620617,1.719312,4.177675,46.133011,0
2018-04-16,sh.600059,8.4400,8.4800,8.3300,8.3500,8.4600,3144133,26387898.0000,0.388873,1,-1.300232,41.079451,1.696957,4.123355,45.533173,0
2018-04-17,sh.600059,8.3600,8.3900,8.2400,8.2500,8.3500,2946163,24530946.0000,0.364388,1,-1.197609,40.587481,1.676634,4.073974,44.987866,0
2018-04-18,sh.600059,8.2700,8.3700,8.2400,8.3600,8.2500,2891990,24053899.0000,0.357688,1,1.333329,41.128648,1.698989,4.128293,45.587704,0
2018-04-19,sh.600059,8.3600,8.4200,8.3300,8.3500,8.3600,2865530,24016743.0000,0.354415,1,-0.119609,41.079451,1.696957,4.123355,45.533173,0
2018-04-20,sh.600059,8.3500,8.3700,8.0200,8.0700,8.3500,6586505,53823164.0000,0.814633,1,-3.353302,39.701936,1.640053,3.985087,44.006312,0
2018-04-23,sh.600059,8.0400,8.1300,7.9400,8.0200,8.0700,3634714,29174756.0000,0.449549,1,-0.619569,39.455951,1.629891,3.960396,43.733658,0
2018-04-24,sh.600059,8.0100,8.1500,8.0000,8.1000,8.0200,2890185,23412031.0000,0.357464,1,0.997505,39.849527,1.646149,3.999901,44.169904,0
2018-04-25,sh.600059,8.0700,8.1500,8.0400,8.1500,8.1000,2829887,22923741.0000,0.350006,1,0.617274,40.095512,1.656311,4.024592,44.442558,0
2018-04-26,sh.600059,8.1000,8.1500,7.9900,8.0200,8.1500,2676628,21574798.0000,0.331051,1,-1.595082,39.455951,1.629891,3.960396,43.733658,0
2018-04-27,sh.600059,8.0500,8.0800,8.0000,8.0400,8.0200,2337247,18787855.0000,0.289076,1,0.249370,39.554345,1.633956,3.970273,43.842720,0
2018-05-02,sh.600059,8.0800,8.1800,8.0400,8.1700,8.0400,4102926,33354345.0000,0.507459,1,1.616917,36.446600,1.627549,3.877977,47.645078,0
2018-05-03,sh.600059,8.1600,8.3600,8.0900,8.3400,8.1700,6084258,50197357.0000,0.752514,1,2.080784,37.204975,1.661415,3.958669,48.636469,0
2018-05-04,sh.600059,8.3400,8.4300,8.2500,8.3400,8.3400,3723206,31069349.0000,0.460494,1,0.000000,37.204975,1.661415,3.958669,48.636469,0
2018-05-07,sh.600059,8.2900,8.5400,8.2900,8.5300,8.3400,5242911,44374587.0000,0.648454,1,2.278172,38.052570,1.699265,4.048854,49.744494,0
2018-05-08,sh.600059,8.5200,8.6500,8.4600,8.5900,8.5300,5188606,44514672.0000,0.641738,1,0.703405,38.320232,1.711218,4.077334,50.094396,0
2018-05-09,sh.600059,8.5900,8.6300,8.4900,8.6100,8.5900,4724440,40479780.0000,0.584329,1,0.232823,38.409452,1.715202,4.086827,50.211031,0
2018-05-10,sh.600059,8.6100,8.6600,8.5000,8.5900,8.6100,4738571,40668385.0000,0.586077,1,-0.232282,38.320232,1.711218,4.077334,50.094396,0
2018-05-11,sh.600059,8.5500,8.6500,8.5300,8.5900,8.5900,3053430,26269506.0000,0.377655,1,0.000000,38.320232,1.711218,4.077334,50.094396,0
2018-05-14,sh.600059,8.5900,8.6500,8.5400,8.5500,8.5900,3298156,28328591.0000,0.407923,1,-0.465657,38.141791,1.703249,4.058348,49.861128,0
2018-05-15,sh.600059,8.5600,8.8500,8.5500,8.8200,8.5500,6985956,61053253.0000,0.864038,1,3.157889,39.346268,1.757036,4.186506,51.435690,0
2018-05-16,sh.600059,8.7000,9.0000,8.6300,8.8100,8.7200,8427166,74449518.0000,1.042290,1,1.032112,39.301658,1.755044,4.181759,51.377373,0
2018-05-17,sh.600059,8.8200,8.9400,8.7400,8.8300,8.8100,5391228,47592511.0000,0.666799,1,0.227009,39.390878,1.759028,4.191253,51.494007,0
2018-05-18,sh.600059,8.8800,8.8800,8.6800,8.7800,8.8300,4140959,36272571.0000,0.512163,1,-0.566254,39.167827,1.749068,4.167519,51.202421,0
2018-05-21,sh.600059,8.8200,8.8600,8.7000,8.8100,8.7800,3565154,31298810.0000,0.440946,1,0.341693,39.301658,1.755044,4.181759,51.377373,0
2018-05-22,sh.600059,8.8000,8.8000,8.6500,8.7000,8.8100,4001124,34869317.0000,0.494868,1,-1.248588,38.810945,1.733131,4.129547,50.735885,0
2018-05-23,sh.600059,8.7300,8.9900,8.6900,8.8400,8.7000,7011029,62246279.0000,0.867139,1,1.609199,39.435489,1.761020,4.195999,51.552324,0
2018-05-24,sh.600059,8.8600,8.8600,8.6500,8.6800,8.8400,4274351,37267951.0000,0.528661,1,-1.809953,38.721724,1.729147,4.120053,50.619250,0
2018-05-25,sh.600059,8.6800,8.8000,8.6600,8.7000,8.6800,2566979,22394072.0000,0.317489,1,0.230409,38.810945,1.733131,4.129547,50.735885,0
2018-05-28,sh.600059,8.7000,9.1300,8.6000,8.9400,8.7000,9053416,80961373.0000,1.119746,1,2.758618,39.881592,1.780941,4.243465,52.135495,0
2018-05-29,sh.600059,8.9000,9.1600,8.8900,8.9300,8.9400,10840361,98090920.0000,1.340759,1,-0.111849,39.836981,1.778949,4.238719,52.077178,0
2018-05-30,sh.600059,8.8800,8.8900,8.6200,8.7500,8.9300,7323750,64166233.0000,0.905817,1,-2.015681,39.033996,1.743091,4.153280,51.027470,0
2018-05-31,sh.600059,8.8300,9.3500,8.7800,9.2300,8.7500,14085699,128818507.0000,1.742149,1,5.485709,41.175290,1.838712,4.381117,53.826691,0
2018-06-01,sh.600059,9.2000,9.2200,8.7900,8.9000,9.2300,13096818,117644109.0000,1.619842,1,-3.575297,39.703150,1.772973,4.224479,51.902227,0
2018-06-04,sh.600059,8.9000,9.0900,8.8000,9.0100,8.9000,9267215,82837023.0000,1.146189,1,1.235962,40.193863,1.794886,4.276691,52.543715,0
2018-06-05,sh.600059,8.9600,9.3500,8.9100,9.3300,9.0100,16699961,153762228.0000,2.065487,1,3.551606,41.621393,1.858634,4.428583,54.409862,0
2018-06-06,sh.600059,9.3000,9.3100,9.1400,9.2400,9.3300,9721878,89511914.0000,1.202423,1,-0.964632,41.219900,1.840705,4.385863,53.885008,0
2018-06-07,sh.600059,9.2400,9.2700,8.9900,9.0400,9.2400,9364258,85365690.0000,1.158191,1,-2.164500,40.327694,1.800863,4.290931,52.718666,0
2018-06-08,sh.600059,9.0400,9.0900,8.8000,8.9200,9.0400,8789636,78399962.0000,1.087121,1,-1.327432,39.792371,1.776957,4.233972,52.018861,0
2018-06-11,sh.600059,8.8200,8.9100,8.6000,8.6800,8.9200,8281055,72330185.0000,1.024219,1,-2.690580,38.721724,1.729147,4.120053,50.619250,0
2018-06-12,sh.600059,8.6400,8.8800,8.6200,8.8600,8.6800,7350393,64577694.0000,0.909112,1,2.073725,39.524709,1.765005,4.205492,51.668958,0
2018-06-13,sh.600059,8.8000,8.8600,8.7000,8.7300,8.8600,5869574,51540874.0000,0.725961,1,-1.467270,38.944776,1.739107,4.143786,50.910836,0
2018-06-14,sh.600059,8.7000,8.8800,8.6000,8.6100,8.7300,5591329,48810462.0000,0.691548,1,-1.374569,38.409452,1.715202,4.086827,50.211031,0
2018-06-15,sh.600059,8.5900,8.6700,8.3500,8.4500,8.6100,6907426,58494408.0000,0.854325,1,-1.858303,37.695688,1.683328,4.010882,49.277957,0
2018-06-19,sh.600059,8.4000,8.6400,7.8700,8.0700,8.4500,11613040,96374120.0000,1.436326,1,-4.497043,36.000497,1.607628,3.830510,47.061907,0
2018-06-20,sh.600059,8.1000,8.3000,8.0300,8.2300,8.0700,8052539,65829504.0000,0.995955,1,1.982650,36.714262,1.639502,3.906456,47.994980,0
2018-06-21,sh.600059,8.2400,8.2700,8.0200,8.0300,8.2300,5255194,42806119.0000,0.649974,1,-2.430131,35.822056,1.599660,3.811524,46.828638,0
2018-06-22,sh.600059,8.0000,8.4000,7.9000,8.2500,8.0300,6164496,50259263.0000,0.762438,1,2.739729,36.803482,1.643486,3.915949,48.111615,0
2018-06-25,sh.600059,8.3200,8.4300,8.2400,8.2800,8.2500,4496321,37449977.0000,0.556115,1,0.363633,36.937313,1.649463,3.930189,48.286566,0
2018-06-26,sh.600059,8.2200,8.3400,8.1700,8.2600,8.2800,3400597,28025179.0000,0.420593,1,-0.241540,36.848092,1.645478,3.920696,48.169932,0
2018-06-27,sh.600059,8.2800,8.3100,8.0200,8.0500,8.2600,3888038,31659612.0000,0.480881,1,-2.542373,35.911276,1.603644,3.821017,46.945272,0
2018-06-28,sh.600059,8.0600,8.1300,7.9800,8.0100,8.0500,3244855,26085056.0000,0.401331,1,-0.496894,35.732835,1.595676,3.802031,46.712004,0
2018-06-29,sh.600059,8.0100,8.1900,8.0100,8.1500,8.0100,3504450,28454879.0000,0.433438,1,1.747808,36.357379,1.623565,3.868483,47.528444,0
2018-07-02,sh.600059,8.1500,8.3300,8.0000,8.0700,8.1500,5079705,41467652.0000,0.628269,1,-0.981594,36.000497,1.607628,3.830510,47.061907,0
2018-07-03,sh.600059,8.0800,8.1000,7.8000,8.0000,8.0700,6877663,54538880.0000,0.850644,1,-0.867406,35.688225,1.593684,3.797284,46.653687,0
2018-07-04,sh.600059,7.9400,7.9800,7.8500,7.9000,8.0000,3395884,26804033.0000,0.420010,1,-1.249999,35.242122,1.573763,3.749818,46.070516,0
2018-07-05,sh.600059,7.9000,7.9500,7.6500,7.6700,7.9000,4178376,32499248.0000,0.516790,1,-2.911393,34.216086,1.527944,3.640646,44.729222,0
2018-07-06,sh.600059,7.7200,7.7600,7.5500,7.6800,7.6700,4946716,37921861.0000,0.611820,1,0.130375,34.260696,1.529936,3.645393,44.787539,0
2018-07-09,sh.600059,7.7000,7.9400,7.6400,7.9000,7.6800,6940935,54200464.0000,0.858470,1,2.864587,35.242122,1.573763,3.749818,46.070516,0
2018-07-10,sh.600059,7.8900,7.9700,7.8300,7.9500,7.9000,3710811,29333666.0000,0.458961,1,0.632908,35.465174,1.583723,3.773551,46.362101,0
2018-07-11,sh.600059,7.8200,7.8500,7.6900,7.7800,7.9500,3148766,24491209.0000,0.389446,1,-2.138360,34.706799,1.549857,3.692859,45.370711,0
2018-07-12,sh.600059,7.7800,8.0200,7.7800,7.9800,7.7800,4262674,33864722.0000,0.527217,1,2.570692,35.599005,1.589699,3.787791,46.537053,0
2018-07-13,sh.600059,8.0000,8.0800,7.9500,8.0700,7.9800,3391245,27206028.0000,0.419436,1,1.127815,36.000497,1.607628,3.830510,47.061907,0
2018-07-16,sh.600059,8.0100,8.0700,7.9500,8.0200,8.0700,2424208,19369882.0000,0.299831,1,-0.619569,35.777446,1.597668,3.806777,46.770321,0
2018-07-17,sh.600059,8.0300,8.0600,7.9400,8.0500,8.0200,2499474,19989651.0000,0.309140,1,0.374061,35.911276,1.603644,3.821017,46.945272,0
2018-07-18,sh.600059,8.0200,8.1300,7.9800,8.0000,8.0500,3634032,29255754.0000,0.449465,1,-0.621120,35.688225,1.593684,3.797284,46.653687,0
2018-07-19,sh.600059,8.0000,8.0400,7.8400,7.8800,8.0000,2720538,21529772.0000,0.336482,1,-1.499999,35.152902,1.569778,3.740325,45.953882,0
2018-07-20,sh.600059,7.8500,7.9900,7.8200,7.9400,7.8800,2693482,21292608.0000,0.333136,1,0.761421,35.420563,1.581731,3.768805,46.303784,0
2018-07-23,sh.600059,7.9000,8.1600,7.8600,8.0900,7.9400,5594981,44992787.0000,0.691999,1,1.889170,36.089718,1.611613,3.840004,47.178541,0
2018-07-24,sh.600059,8.1100,8.3400,8.0400,8.2300,8.0900,5388483,44189734.0000,0.666459,1,1.730524,36.714262,1.639502,3.906456,47.994980,0
2018-07-25,sh.600059,8.2200,8.2800,8.1600,8.2300,8.2300,2982353,24487123.0000,0.368864,1,0.000000,36.714262,1.639502,3.906456,47.994980,0
2018-07-26,sh.600059,8.2200,8.3000,8.1500,8.1800,8.2300,2870540,23528185.0000,0.355035,1,-0.607524,36.491210,1.629542,3.882723,47.703395,0
2018-07-27,sh.600059,8.2000,8.3300,8.1500,8.2400,8.1800,4204751,34757469.0000,0.520053,1,0.733490,36.758872,1.641494,3.911203,48.053298,0
2018-07-30,sh.600059,8.1100,8.1600,7.9300,8.0200,8.2400,7719089,61999936.0000,0.954713,1,-2.669895,37.288533,1.620558,3.790087,-55.874199,0
2018-07-31,sh.600059,8.0200,8.0300,7.9000,8.0300,8.0200,3564672,28459721.0000,0.440886,1,0.124679,37.335027,1.622579,3.794813,-55.943868,0
2018-08-01,sh.600059,8.0300,8.0500,7.9100,7.9300,8.0300,3684146,29342595.0000,0.455663,1,-1.245329,36.870083,1.602372,3.747555,-55.247182,0
2018-08-02,sh.600059,7.9100,7.9200,7.6500,7.7400,7.9300,4646994,36087799.0000,0.574750,1,-2.395966,35.986689,1.563980,3.657765,-53.923479,0
2018-08-03,sh.600059,7.7500,7.7900,7.6500,7.7600,7.7400,3036150,23493774.0000,0.375518,1,0.258404,36.079678,1.568021,3.667216,-54.062816,0
2018-08-06,sh.600059,7.7500,7.7900,7.6300,7.6800,7.7600,2617786,20179263.0000,0.323773,1,-1.030933,35.707722,1.551856,3.629410,-53.505468,0
2018-08-07,sh.600059,7.7000,7.8200,7.6500,7.8000,7.6800,3232289,25080528.0000,0.399776,1,1.562505,36.265656,1.576104,3.686120,-54.341491,0
2018-08-08,sh.600059,7.8400,7.8500,7.7200,7.7300,7.8000,3172452,24737701.0000,0.392376,1,-0.897438,35.940195,1.561960,3.653039,-53.853811,0
2018-08-09,sh.600059,7.7300,7.9400,7.7100,7.8800,7.7300,4180935,32867804.0000,0.517107,1,1.940493,36.637611,1.592269,3.723926,-54.898839,0
2018-08-10,sh.600059,7.8300,7.9100,7.6900,7.7800,7.8800,6829511,53186035.0000,0.844689,1,-1.269034,36.172667,1.572063,3.676668,-54.202154,0
2018-08-13,sh.600059,7.7000,7.7300,7.5800,7.7300,7.7800,5266892,40348005.0000,0.651420,1,-0.642676,35.940195,1.561960,3.653039,-53.853811,0
2018-08-14,sh.600059,7.7000,7.7300,7.6300,7.6900,7.7300,2948583,22685488.0000,0.364687,1,-0.517464,35.754217,1.553877,3.634136,-53.575136,0
2018-08-15,sh.600059,7.6900,7.7000,7.5800,7.6200,7.6900,3762638,28710909.0000,0.465371,1,-0.910275,35.428756,1.539732,3.601055,-53.087456,0
2018-08-16,sh.600059,7.5700,7.6200,7.4900,7.5200,7.6200,3086905,23305115.0000,0.381795,1,-1.312335,34.963812,1.519526,3.553797,-52.390770,0
2018-08-17,sh.600059,7.5800,7.5900,7.4600,7.4700,7.5200,2631040,19786190.0000,0.325413,1,-0.664896,34.731339,1.509423,3.530168,-52.042428,0
2018-08-20,sh.600059,7.4500,7.4900,7.2700,7.4100,7.4700,4332257,31935410.0000,0.535823,1,-0.803212,34.452373,1.497299,3.501814,-51.624416,0
2018-08-21,sh.600059,7.4100,7.4900,7.3900,7.4900,7.4100,3076617,22914694.0000,0.380523,1,1.079621,34.824328,1.513464,3.539620,-52.181765,0
2018-08-22,sh.600059,7.4800,7.4800,7.3400,7.3700,7.4900,2421165,17921657.0000,0.299455,1,-1.602135,34.266395,1.489216,3.482910,-51.345742,0
2018-08-23,sh.600059,7.3600,7.4500,7.3600,7.3900,7.3700,2369343,17537361.0000,0.293045,1,0.271370,34.359384,1.493258,3.492362,-51.485079,0
2018-08-24,sh.600059,7.3800,7.4400,7.3600,7.3900,7.3900,1454709,10767425.0000,0.179922,1,0.000000,34.359384,1.493258,3.492362,-51.485079,0
2018-08-27,sh.600059,7.4000,7.5300,7.4000,7.5100,7.3900,3519743,26359840.0000,0.435329,1,1.623821,34.917317,1.517505,3.549072,-52.321102,0
2018-08-28,sh.600059,7.5000,7.5400,7.4700,7.5000,7.5100,2691800,20211313.0000,0.332928,1,-0.133159,34.870823,1.515485,3.544346,-52.251433,0
2018-08-29,sh.600059,7.5100,7.5200,7.3600,7.4000,7.5000,3229319,23968646.0000,0.399409,1,-1.333332,34.405878,1.495278,3.497088,-51.554748,0
2018-08-30,sh.600059,7.3900,7.4100,7.3300,7.3600,7.4000,2160810,15931068.0000,0.267254,1,-0.540540,34.219901,1.487196,3.478185,-51.276073,0
2018-08-31,sh.600059,7.3600,7.3800,7.2900,7.3100,7.3600,2149463,15725765.0000,0.265850,1,-0.679350,33.987429,1.477092,3.454556,-50.927730,0
2018-09-03,sh.600059,7.3000,7.3300,7.2400,7.3200,7.3100,1517689,11044461.0000,0.187711,1,0.136802,34.033923,1.479113,3.459281,-50.997399,0
2018-09-04,sh.600059,7.3200,7.3900,7.2700,7.3700,7.3200,4085868,29959793.0000,0.505349,1,0.683056,34.266395,1.489216,3.482910,-51.345742,0
2018-09-05,sh.600059,7.3300,7.3400,7.2700,7.2800,7.3700,1733100,12645169.0000,0.214354,1,-1.221163,33.847945,1.471030,3.440378,-50.718725,0
2018-09-06,sh.600059,7.2800,7.3000,7.2000,7.2300,7.2800,1846200,13383156.0000,0.228342,1,-0.686816,33.615473,1.460927,3.416749,-50.370382,0
2018-09-07,sh.600059,7.2500,7.3300,7.2100,7.2300,7.2300,2182077,15854205.0000,0.269884,1,0.000000,33.615473,1.460927,3.416749,-50.370382,0
2018-09-10,sh.600059,7.2300,7.2800,7.1300,7.1300,7.2300,2468703,17718377.0000,0.305334,1,-1.383125,33.150529,1.440721,3.369491,-49.673696,0
2018-09-11,sh.600059,7.1500,7.1700,7.1100,7.1400,7.1300,1387847,9905343.0000,0.171652,1,0.140249,33.197023,1.442741,3.374217,-49.743365,0
2018-09-12,sh.600059,7.1400,7.1600,7.1000,7.1300,7.1400,1491637,10636855.0000,0.184489,1,-0.140053,33.150529,1.440721,3.369491,-49.673696,0
2018-09-13,sh.600059,7.1600,7.2000,7.0400,7.1400,7.1300,2819477,20059187.0000,0.348719,1,0.140249,33.197023,1.442741,3.374217,-49.743365,0
2018-09-14,sh.600059,7.1400,7.2600,7.0500,7.2000,7.1400,4590480,32885679.0000,0.567760,1,0.840335,33.475990,1.454865,3.402572,-50.161376,0
2018-09-17,sh.600059,7.1400,7.2000,7.0900,7.1200,7.2000,2245134,16014769.0000,0.277683,1,-1.111110,33.104034,1.438700,3.364766,-49.604027,0
2018-09-18,sh.600059,7.1300,7.2600,7.0900,7.2400,7.1200,2695580,19350777.0000,0.333395,1,1.685392,33.661967,1.462948,3.421475,-50.440050,0
2018-09-19,sh.600059,7.2200,7.3600,7.2200,7.3000,7.2400,4301138,31456113.0000,0.531974,1,0.828735,33.940934,1.475072,3.449830,-50.858062,0
