date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-07,sh.600088,12.7000,12.8500,12.6800,12.7700,12.7800,1250148,15976539.0000,0.677909,1,-0.078200,55.721932,4.244693,3.766360,13.643960,0
2011-06-08,sh.600088,12.7700,12.9300,12.7700,12.8900,12.7700,1493438,19184321.0000,0.809836,1,0.939700,56.245553,4.284580,3.801752,13.772172,0
2011-06-09,sh.600088,12.8500,13.0800,12.6200,12.6300,12.8900,1918331,24781671.0000,1.040240,1,-2.017100,55.111042,4.198158,3.725068,13.494378,0
2011-06-10,sh.600088,12.6700,12.7900,12.2100,12.4500,12.6300,1855707,23112536.0000,1.006281,1,-1.425200,54.325611,4.138326,3.671979,13.302059,0
2011-06-13,sh.600088,12.3500,12.3600,12.1500,12.3000,12.4500,1232539,15080433.0000,0.668360,1,-1.204800,53.671086,4.088467,3.627739,13.141794,0
2011-06-14,sh.600088,12.2500,12.4800,12.2200,12.4600,12.3000,1272922,15770869.0000,0.690258,1,1.300800,54.369246,4.141650,3.674929,13.312744,0
2011-06-15,sh.600088,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,54.369246,4.141650,3.674929,13.312744,0
2011-06-16,sh.600088,12.3200,12.3200,11.9500,11.9500,12.4600,1650461,19939653.0000,0.894984,1,-4.093100,52.143860,3.972128,3.524510,12.767840,0
2011-06-17,sh.600088,11.9400,12.1400,11.7600,11.7800,11.9500,804490,9578337.0000,0.436245,1,-1.422600,51.402064,3.915621,3.474371,12.586205,0
2011-06-20,sh.600088,11.7500,11.9000,11.5800,11.7300,11.7800,978194,11452027.0000,0.530438,1,-0.424400,51.183889,3.899001,3.459624,12.532784,0
2011-06-21,sh.600088,11.7300,11.8900,11.7000,11.8800,11.7300,705300,8323282.0000,0.382458,1,1.278800,51.838415,3.948861,3.503865,12.693049,0
2011-06-22,sh.600088,11.9100,11.9100,11.7400,11.8400,11.8800,698713,8274134.0000,0.378886,1,-0.336700,51.663875,3.935565,3.492067,12.650312,0
2011-06-23,sh.600088,11.8000,12.0200,11.7000,11.9600,11.8400,1097709,13075847.0000,0.595247,1,1.013500,52.187495,3.975452,3.527460,12.778524,0
2011-06-24,sh.600088,11.9700,12.2900,11.9000,12.2200,11.9600,1768041,21464911.0000,0.958743,1,2.173900,53.322006,4.061875,3.604144,13.056318,0
2011-06-27,sh.600088,12.1900,12.3600,12.1200,12.2800,12.2200,1563699,19178737.0000,0.847936,1,0.491000,53.583816,4.081819,3.621840,13.120425,0
2011-06-28,sh.600088,12.2800,12.3200,12.1300,12.2500,12.2800,976938,11934376.0000,0.529757,1,-0.244300,53.452911,4.071847,3.612992,13.088372,0
2011-06-29,sh.600088,12.3000,12.3200,12.0500,12.0600,12.2500,1359234,16524373.0000,0.737062,1,-1.551000,52.623845,4.008692,3.556954,12.885368,0
2011-06-30,sh.600088,12.0700,12.2500,12.0300,12.2000,12.0600,1012149,12337225.0000,0.548851,1,1.160900,53.234736,4.055227,3.598245,13.034950,0
2011-07-01,sh.600088,12.3000,12.3600,12.2200,12.2700,12.2000,1287736,15831608.0000,0.698292,1,0.573800,53.540181,4.078495,3.618891,13.109740,0
2011-07-04,sh.600088,12.2700,12.6600,12.2700,12.6500,12.2700,2399588,30018525.0000,0.724028,1,3.097000,55.198312,4.204805,3.730967,13.515747,0
2011-07-05,sh.600088,12.5900,12.8700,12.5300,12.8100,12.6500,3253223,41437101.0000,0.981595,1,1.264800,55.896472,4.257989,3.778157,13.686697,0
2011-07-06,sh.600088,12.7500,12.9700,12.6600,12.7400,12.8100,1664668,21273320.0000,0.502280,1,-0.546400,55.591027,4.234721,3.757512,13.611906,0
2011-07-07,sh.600088,12.7300,13.4700,12.6900,13.3000,12.7400,5646729,73666705.0000,1.703788,1,4.395600,58.034589,4.420863,3.922677,14.210232,0
2011-07-08,sh.600088,13.0400,13.9600,13.0300,13.1400,13.3000,4970132,65789973.0000,1.499639,1,-1.203006,57.336428,4.367679,3.875487,14.039282,0
2011-07-11,sh.600088,13.0600,13.0600,12.7800,12.9100,13.1400,2128534,27418120.0000,0.642243,1,-1.750400,56.332823,4.291228,3.807651,13.793541,0
2011-07-12,sh.600088,12.8000,12.8000,12.3800,12.4100,12.9100,2876734,36119801.0000,0.867997,1,-3.873000,54.151071,4.125030,3.660182,13.259322,0
2011-07-13,sh.600088,12.4000,12.6200,12.3500,12.6000,12.4100,2057321,25807031.0000,0.620756,1,1.531000,54.980137,4.188186,3.716220,13.462325,0
2011-07-14,sh.600088,12.6000,12.7900,12.5600,12.7500,12.6000,2487585,31518600.0000,0.750579,1,1.190500,55.634662,4.238045,3.760461,13.622591,0
2011-07-15,sh.600088,12.7700,12.9600,12.6900,12.9000,12.7500,2849176,36638176.0000,0.859682,1,1.176500,56.289188,4.287904,3.804702,13.782857,0
2011-07-18,sh.600088,12.9100,12.9800,12.7600,12.8400,12.9000,1791541,23040603.0000,0.540562,1,-0.465100,56.027378,4.267961,3.787005,13.718750,0
2011-07-19,sh.600088,12.7700,12.8100,12.5600,12.6500,12.8400,1370593,17324656.0000,0.413549,1,-1.479800,55.198312,4.204805,3.730967,13.515747,0
2011-07-20,sh.600088,12.7000,12.8200,12.5800,12.8000,12.6500,1339708,17036187.0000,0.404230,1,1.185800,55.852837,4.254665,3.775208,13.676013,0
2011-07-21,sh.600088,12.7100,12.7100,12.4400,12.5200,12.7200,1112556,13953294.0000,0.335692,1,-1.572300,54.631057,4.161594,3.692625,13.376850,0
2011-07-22,sh.600088,12.5200,12.6200,12.4900,12.5400,12.5200,750044,9406898.0000,0.226311,1,0.159700,54.718327,4.168242,3.698524,13.398219,0
2011-07-25,sh.600088,12.4800,12.5200,11.9500,12.0200,12.5400,1907837,23360567.0000,0.575652,1,-4.146700,52.449305,3.995396,3.545156,12.842631,0
2011-07-26,sh.600088,12.1000,12.1300,11.8000,11.9300,12.0200,1555266,18616982.0000,0.469271,1,-0.748800,52.056590,3.965481,3.518612,12.746471,0
2011-07-27,sh.600088,11.9500,12.1500,11.8200,12.0800,11.9300,945079,11336916.0000,0.285159,1,1.257300,52.711115,4.015340,3.562852,12.906737,0
2011-07-28,sh.600088,12.0000,12.0400,11.8400,11.9000,12.0800,1070441,12755489.0000,0.322984,1,-1.490100,51.925685,3.955509,3.509764,12.714418,0
2011-07-29,sh.600088,11.8800,11.9800,11.8200,11.9000,11.9000,879360,10467942.0000,0.265329,1,0.000000,51.925685,3.955509,3.509764,12.714418,0
2011-08-01,sh.600088,11.9000,12.0500,11.8600,12.0300,11.9000,713116,8552108.0000,0.215169,1,1.092400,52.492940,3.998720,3.548105,12.853315,0
2011-08-02,sh.600088,12.0000,12.3000,11.7000,12.2900,12.0300,2444327,29622263.0000,0.737527,1,2.161300,53.627451,4.085143,3.624789,13.131109,0
2011-08-03,sh.600088,12.1100,12.2600,12.0900,12.1400,12.2900,1273103,15480156.0000,0.384134,1,-1.220500,52.972925,4.035284,3.580549,12.970843,0
2011-08-04,sh.600088,12.2000,12.3200,12.1200,12.2400,12.1400,1422996,17387231.0000,0.429361,1,0.823700,53.409276,4.068523,3.610042,13.077687,0
2011-08-05,sh.600088,11.8300,12.1200,11.7100,11.9700,12.2400,1736434,20770148.0000,0.523934,1,-2.205900,52.231130,3.978776,3.530409,12.789209,0
2011-08-08,sh.600088,11.8000,11.9000,11.0100,11.0900,11.9700,1962814,22305530.0000,0.592240,1,-7.351700,48.391247,3.686268,3.270864,11.848983,0
2011-08-09,sh.600088,10.5200,10.9000,10.4900,10.8000,11.0900,1925301,20681318.0000,0.580921,1,-2.615000,47.125832,3.589873,3.185332,11.539136,0
2011-08-10,sh.600088,10.9900,11.7000,10.8900,11.5800,10.8000,4036155,45697640.0000,1.217830,1,7.222200,50.529364,3.849142,3.415383,12.372518,0
2011-08-11,sh.600088,11.2300,11.8700,11.2300,11.6600,11.5800,3442247,40032303.0000,1.038630,1,0.690800,50.878444,3.875734,3.438978,12.457993,0
2011-08-12,sh.600088,11.7000,11.9700,11.6100,11.8100,11.6600,2256835,26700050.0000,0.680955,1,1.286400,51.532970,3.925593,3.483219,12.618259,0
2011-08-15,sh.600088,11.7500,12.3500,11.7200,12.1900,11.8100,3011830,36502613.0000,0.908760,1,3.217600,53.191101,4.051903,3.595296,13.024265,0
2011-08-16,sh.600088,12.2300,12.3100,12.0200,12.1100,12.1900,1835930,22368846.0000,0.553955,1,-0.656300,52.842020,4.025312,3.571701,12.938790,0
2011-08-17,sh.600088,12.0000,12.2200,11.9200,12.1200,12.1100,1224930,14811380.0000,0.369598,1,0.082600,52.885655,4.028636,3.574650,12.949475,0
2011-08-18,sh.600088,12.1100,12.3000,11.9800,12.0200,12.1200,1332592,16143257.0000,0.402083,1,-0.825100,52.449305,3.995396,3.545156,12.842631,0
2011-08-19,sh.600088,11.8900,12.1800,11.7200,12.1700,12.0200,1413592,16950827.0000,0.426523,1,1.247900,47.445206,4.049503,3.425338,9.087860,0
2011-08-22,sh.600088,11.9400,12.3900,11.9300,11.9500,12.1700,1456023,17763004.0000,0.439326,1,-1.807700,46.587528,3.976299,3.363417,8.923576,0
2011-08-23,sh.600088,11.9900,12.5700,11.9900,12.5000,11.9500,3479121,43122289.0000,1.049756,1,4.602500,48.731724,4.159309,3.518219,9.334285,0
2011-08-24,sh.600088,12.4500,12.8500,12.4000,12.7100,12.5000,4408731,56020039.0000,1.330247,1,1.680000,49.550417,4.229185,3.577325,9.491101,0
2011-08-25,sh.600088,12.7100,12.8500,12.4700,12.8300,12.7100,3639760,46099351.0000,1.098225,1,0.944100,50.018241,4.269115,3.611100,9.580710,0
2011-08-26,sh.600088,12.8100,13.7700,12.7000,13.6200,12.8300,9998842,133669436.0000,3.016952,1,6.157444,53.098086,4.531983,3.833451,10.170637,0
2011-08-29,sh.600088,13.5000,14.6800,13.4000,14.5100,13.6200,11791193,167267280.0000,3.557758,1,6.534500,56.567785,4.828126,4.083949,10.835238,0
2011-08-30,sh.600088,14.3500,14.4900,14.1200,14.2000,14.5100,5906003,84546760.0000,1.782019,1,-2.136500,55.359238,4.724975,3.996697,10.603747,0
2011-08-31,sh.600088,14.2600,14.4600,14.0000,14.2400,14.2000,4453969,63294667.0000,1.343897,1,0.281700,55.515180,4.738285,4.007955,10.633617,0
2011-09-01,sh.600088,14.2400,14.4000,13.5800,13.7900,14.2400,3992336,55844433.0000,1.204608,1,-3.160100,53.760838,4.588550,3.881299,10.297583,0
2011-09-02,sh.600088,13.8800,14.1200,13.6600,13.8100,13.7900,3630032,50524147.0000,1.095290,1,0.145000,53.838809,4.595205,3.886928,10.312518,0
2011-09-05,sh.600088,13.6800,14.1800,13.3800,13.6500,13.8100,4929509,68369537.0000,1.487381,1,-1.158600,53.215042,4.541966,3.841895,10.193039,0
2011-09-06,sh.600088,13.5200,14.0700,13.4600,13.9000,13.6500,3385157,46532824.0000,1.021404,1,1.831500,54.189677,4.625152,3.912260,10.379725,0
2011-09-07,sh.600088,13.9600,14.3600,13.8000,14.3000,13.9000,5316358,75251049.0000,1.604105,1,2.877700,55.749092,4.758250,4.024843,10.678422,0
2011-09-08,sh.600088,14.3500,14.3800,13.4900,13.5100,14.3000,4061656,56373563.0000,1.225524,1,-5.524475,52.669247,4.495381,3.802491,10.088495,0
2011-09-09,sh.600088,13.5100,13.8000,13.5100,13.6100,13.5100,1607164,21839420.0000,0.484930,1,0.740200,53.059101,4.528656,3.830637,10.163169,0
2011-09-13,sh.600088,13.5700,13.5700,12.7900,13.0000,13.6100,2746145,35874568.0000,0.828595,1,-4.482000,50.680993,4.325681,3.658948,9.707656,0
2011-09-14,sh.600088,13.1500,13.2600,12.7300,13.1400,13.0000,3040133,39564488.0000,0.917300,1,1.076900,51.226788,4.372266,3.698352,9.812200,0
2011-09-15,sh.600088,13.2000,13.3000,13.0200,13.0300,13.1400,1245848,16398357.0000,0.375910,1,-0.837100,50.797949,4.335664,3.667391,9.730058,0
2011-09-16,sh.600088,13.1500,13.5000,13.1000,13.4900,13.0300,1957053,26086145.0000,0.590502,1,3.530300,52.591276,4.488726,3.796862,10.073560,0
2011-09-19,sh.600088,13.4100,13.7500,13.2300,13.3200,13.4900,1886625,25469331.0000,0.569252,1,-1.260200,51.928525,4.432160,3.749014,9.946614,0
2011-09-20,sh.600088,13.2600,13.4500,12.9500,13.1900,13.3200,1673130,21985500.0000,0.504834,1,-0.976000,51.421715,4.388903,3.712425,9.849537,0
2011-09-21,sh.600088,13.2700,13.7600,13.0500,13.6800,13.1900,2331132,31544947.0000,0.703373,1,3.714900,53.331999,4.551948,3.850339,10.215441,0
2011-09-22,sh.600088,13.5900,13.6600,13.1700,13.1800,13.6800,2435077,32577915.0000,0.734736,1,-3.655000,51.382730,4.385575,3.709610,9.842070,0
2011-09-23,sh.600088,12.9900,13.3600,12.9000,13.0900,13.1800,2581036,33888791.0000,0.778776,1,-0.682900,51.031861,4.355628,3.684279,9.774863,0
2011-09-26,sh.600088,12.9100,13.1400,12.3500,12.4200,13.0900,2674153,33891200.0000,0.806873,1,-5.118400,48.419841,4.132690,3.495702,9.274545,0
2011-09-27,sh.600088,12.6100,12.8900,12.5800,12.7200,12.4200,2698124,34267800.0000,0.814105,1,2.415500,49.589402,4.232513,3.580140,9.498568,0
2011-09-28,sh.600088,12.8500,13.0400,11.9000,12.1100,12.7200,3068643,38459886.0000,0.925902,1,-4.795600,47.211294,4.029539,3.408451,9.043055,0
2011-09-29,sh.600088,11.9800,12.1600,11.7200,12.0200,12.1100,2041924,24457131.0000,0.616110,1,-0.743200,46.860426,3.999592,3.383119,8.975848,0
2011-09-30,sh.600088,12.0500,12.4000,11.9600,12.3200,12.0200,1808472,21938774.0000,0.545670,1,2.495800,48.029987,4.099415,3.467557,9.199871,0
2011-10-10,sh.600088,12.3600,12.9900,12.3600,12.6000,12.3200,2497858,31615269.0000,0.753679,1,2.272700,49.121578,4.192584,3.546365,9.408959,0
2011-10-11,sh.600088,13.5000,13.7000,12.9600,13.2000,12.6000,11363818,152317319.0000,3.428806,1,4.761900,51.460700,4.392230,3.715239,9.857005,0
2011-10-12,sh.600088,13.0000,14.5200,12.8500,14.5200,13.2000,11161660,155548325.0000,3.367809,1,10.000000,56.606770,4.831453,4.086763,10.842705,0
2011-10-13,sh.600088,14.8800,15.9700,14.7000,15.9700,14.5200,24892128,386844028.0000,7.510705,1,9.986200,62.259650,5.313933,4.494877,11.925482,0
2011-10-14,sh.600088,16.4000,16.5000,15.6000,16.0600,15.9700,24613586,392317995.0000,7.426660,1,0.563600,62.610519,5.343880,4.520208,11.992689,0
2011-10-17,sh.600088,16.0200,16.4700,15.8000,16.2100,16.0600,25628785,413331639.0000,7.732976,1,0.934000,63.195300,5.393792,4.562426,12.104700,0
2011-10-18,sh.600088,15.9000,16.4000,15.7300,16.1900,16.2100,20898846,335653886.0000,6.305811,1,-0.123400,63.117329,5.387137,4.556797,12.089766,0
2011-10-19,sh.600088,16.2000,16.3000,14.7800,15.1100,16.1900,21459284,331608442.0000,6.474912,1,-6.670800,58.906908,5.027773,4.252823,11.283283,0
2011-10-20,sh.600088,15.0600,15.4000,14.7200,14.9500,15.1100,16505795,249268345.0000,4.980296,1,-1.058900,58.283142,4.974534,4.207790,11.163805,0
2011-10-21,sh.600088,14.7000,15.1100,14.5000,14.6000,14.9500,12056294,177480565.0000,3.637747,1,-2.341100,56.918653,4.858073,4.109280,10.902445,0
2011-10-24,sh.600088,14.6500,16.0600,14.3200,16.0600,14.6000,27197299,417225515.0000,8.206244,1,10.000000,62.610519,5.343880,4.520208,11.992689,0
2011-10-25,sh.600088,16.0700,17.5000,15.8500,16.4900,16.0600,38865018,639167646.0000,11.726747,1,2.677500,64.286890,5.486961,4.641235,12.313788,0
2011-10-26,sh.600088,16.1800,17.9100,16.0700,17.0000,16.4900,36306104,613131557.0000,10.954645,1,3.092800,66.275144,5.656660,4.784778,12.694627,0
2011-10-27,sh.600088,16.7000,16.9700,16.3500,16.5700,17.0000,17571265,291673492.0000,5.301780,1,-2.529400,64.598773,5.513580,4.663751,12.373528,0
2011-10-28,sh.600088,16.9000,17.9800,16.6500,16.9600,16.5700,28810091,494944375.0000,8.692872,1,2.353700,65.983265,5.593610,4.772584,16.205723,0
2011-10-31,sh.600088,16.8300,17.6500,16.6000,17.3200,16.9600,22401953,386287054.0000,6.759344,1,2.122600,67.383853,5.712343,4.873889,16.549713,0
2011-11-01,sh.600088,16.8900,17.4000,16.8200,17.1000,17.3200,16392996,280212373.0000,4.946261,1,-1.270200,66.527938,5.639784,4.811980,16.339497,0
2011-11-02,sh.600088,16.6900,18.8100,16.6100,18.8100,17.1000,33098239,595469352.0000,9.986736,1,10.000000,73.180731,6.203762,5.293178,17.973446,0
2011-11-03,sh.600088,19.2000,19.3000,18.2200,18.3600,18.8100,33433931,623045819.0000,10.088024,1,-2.392300,71.429996,6.055347,5.166547,17.543460,0
2011-11-04,sh.600088,18.0500,18.6900,17.6100,18.1500,18.3600,19075718,344779464.0000,5.755719,1,-1.143800,70.612987,5.986087,5.107453,17.342799,0
2011-11-07,sh.600088,17.8600,18.3000,17.6800,18.2700,18.1500,12629173,228238124.0000,3.810602,1,0.661200,71.079849,6.025664,5.141221,17.457462,0
2011-11-08,sh.600088,18.2800,18.4100,17.7100,17.8400,18.2700,11349708,204871103.0000,3.424549,1,-2.353600,69.406924,5.883845,5.020218,17.046586,0
2011-11-09,sh.600088,17.9000,19.2700,17.2400,18.8800,17.8400,24646010,451571796.0000,7.436444,1,5.829600,73.453068,6.226849,5.312876,18.040333,0
2011-11-10,sh.600088,18.2500,18.6800,17.1300,17.3300,18.8800,19351281,348364279.0000,5.838864,1,-8.209700,67.422758,5.715641,4.876703,16.559268,0
2011-11-11,sh.600088,17.3300,18.2000,17.0300,17.3300,17.3300,12816069,224947518.0000,3.866994,1,0.000000,67.422758,5.715641,4.876703,16.559268,0
2011-11-14,sh.600088,17.5000,17.8400,17.0000,17.5300,17.3300,9646383,169317033.0000,2.910604,1,1.154100,68.200862,5.781603,4.932983,16.750373,0
2011-11-15,sh.600088,17.4800,17.9400,17.2200,17.8800,17.5300,13698437,242414458.0000,4.133231,1,1.996600,69.562545,5.897037,5.031474,17.084807,0
2011-11-16,sh.600088,17.8300,17.8300,17.0800,17.3200,17.8800,10516099,182895213.0000,3.173024,1,-3.132000,67.383853,5.712343,4.873889,16.549713,0
2011-11-17,sh.600088,17.3000,17.5100,16.9100,17.0200,17.3200,7466608,128268400.0000,2.252901,1,-1.732100,66.216696,5.613399,4.789468,16.263055,0
2011-11-18,sh.600088,16.9000,17.2000,16.4100,16.6000,17.0200,10351090,174104398.0000,3.123236,1,-2.467700,64.582676,5.474878,4.671279,15.861734,0
2011-11-21,sh.600088,16.5700,16.8500,16.3900,16.7900,16.6000,6212419,103384096.0000,1.874474,1,1.144600,65.321876,5.537542,4.724745,16.043284,0
2011-11-22,sh.600088,16.6100,17.2600,16.6000,17.0600,16.7900,10552970,178670924.0000,3.184149,1,1.608100,66.372317,5.626592,4.800724,16.301276,0
2011-11-23,sh.600088,17.0600,17.2600,16.6100,16.8800,17.0600,7837147,133031803.0000,2.364703,1,-1.055100,65.672023,5.567225,4.750072,16.129281,0
2011-11-24,sh.600088,16.6000,17.2000,16.5000,16.8000,16.8800,5651102,95174338.0000,1.705108,1,-0.473900,65.360781,5.540840,4.727559,16.052839,0
2011-11-25,sh.600088,16.6400,17.0900,16.5100,16.7700,16.8000,6242640,105066993.0000,1.883593,1,-0.178600,65.244065,5.530946,4.719117,16.024173,0
2011-11-28,sh.600088,16.7700,16.7700,16.7700,16.7700,16.7700,0,0.0000,,0,0.000000,65.244065,5.530946,4.719117,16.024173,0
2011-11-29,sh.600088,16.7700,16.8000,16.1000,16.3900,16.7700,9793438,160380819.0000,2.954975,1,-2.266000,63.765667,5.405618,4.612184,15.661073,0
2011-11-30,sh.600088,16.3500,16.3500,14.7800,15.1000,16.3900,11651592,183223539.0000,3.515636,1,-7.870700,58.746892,4.980160,4.249175,14.428445,0
2011-12-01,sh.600088,15.8000,15.8500,15.0000,15.1600,15.1000,8080919,125574326.0000,2.438257,1,0.397400,58.980324,4.999949,4.266060,14.485776,0
2011-12-02,sh.600088,14.9000,15.9800,14.6200,15.4000,15.1600,8163363,125071723.0000,2.463133,1,1.583100,59.914049,5.079104,4.333596,14.715102,0
2011-12-05,sh.600088,15.2500,15.6700,14.8100,14.9400,15.4000,5024298,76938532.0000,1.515982,1,-2.987000,58.124409,4.927390,4.204151,14.275560,0
2011-12-06,sh.600088,14.8700,15.8700,14.6300,15.6800,14.9400,8688712,133519785.0000,2.621646,1,4.953100,61.003396,5.171451,4.412389,14.982650,0
2011-12-07,sh.600088,15.6500,16.3500,15.5100,16.1000,15.6800,12739572,204326140.0000,3.843913,1,2.678600,62.637415,5.309972,4.530578,15.383971,0
2011-12-08,sh.600088,15.9900,16.9900,15.8500,16.4600,16.1000,15807553,260242516.0000,4.769615,1,2.236000,64.038003,5.428704,4.631883,15.727960,0
2011-12-09,sh.600088,16.2700,16.3500,15.4500,15.4700,16.4600,9085416,144025581.0000,2.741344,1,-6.014600,60.186386,5.102191,4.353294,14.781989,0
2011-12-12,sh.600088,15.4100,15.6900,14.4500,14.6700,15.4700,9611126,144287903.0000,2.899966,1,-5.171300,57.073968,4.838341,4.128172,14.017568,0
2011-12-13,sh.600088,14.4900,15.3900,13.9000,14.9900,14.6700,14931415,216938734.0000,4.505258,1,2.181300,58.318935,4.943881,4.218221,14.323337,0
2011-12-14,sh.600088,14.5700,15.1000,14.1200,14.2500,14.9900,10524254,153142322.0000,3.175484,1,-4.936600,55.439948,4.699820,4.009983,13.616247,0
2011-12-15,sh.600088,13.9500,14.6100,13.7000,13.8200,14.2500,8239516,116680715.0000,2.486110,1,-3.017500,53.767023,4.558001,3.888980,13.205371,0
2011-12-16,sh.600088,13.8500,14.4600,13.4700,14.4400,13.8200,9912593,138947662.0000,2.990928,1,4.486300,56.179147,4.762484,4.063450,13.797797,0
2011-12-19,sh.600088,14.1200,15.8800,14.0000,15.8800,14.4400,23322457,350986034.0000,7.037088,1,9.972300,61.781500,5.237413,4.468669,15.173755,0
2011-12-20,sh.600088,15.6900,15.9800,15.1900,15.2100,15.8800,19506616,302774045.0000,5.885734,1,-4.219100,59.174850,5.016439,4.280130,14.533552,0
2011-12-21,sh.600088,15.2900,15.8300,15.0000,15.0600,15.2100,11826801,182445461.0000,3.568502,1,-0.986200,58.591271,4.966968,4.237919,14.390223,0
2011-12-22,sh.600088,14.7500,15.5100,13.9500,15.1300,15.0600,12053775,177575320.0000,3.636987,1,0.464800,58.863608,4.990055,4.257618,14.457110,0
2011-12-23,sh.600088,14.8400,15.6800,14.6400,15.1500,15.1300,10424172,158416030.0000,3.145287,1,0.132200,58.941419,4.996651,4.263246,14.476221,0
2011-12-26,sh.600088,15.0300,15.7100,14.9500,15.0500,15.1500,9211993,141534649.0000,2.779536,1,-0.660100,58.552366,4.963670,4.235105,14.380668,0
2011-12-27,sh.600088,14.7800,14.9300,13.7000,13.9600,15.0500,11290596,161939330.0000,3.406713,1,-7.242500,54.311697,4.604175,3.928377,13.339145,0
2011-12-28,sh.600088,13.6600,13.8500,13.3100,13.7300,13.9600,8927569,121347037.0000,2.693716,1,-1.647600,53.416876,4.528318,3.863654,13.119374,0
2011-12-29,sh.600088,13.6000,13.8900,13.5100,13.6600,13.7300,5460414,74834755.0000,1.647571,1,-0.509800,53.144540,4.505231,3.843956,13.052487,0
2011-12-30,sh.600088,13.6700,14.3000,13.6700,14.0000,13.6600,7403443,104148309.0000,2.233842,1,2.489000,54.467317,4.617367,3.939633,13.377366,0
2012-01-04,sh.600088,14.1800,14.4900,13.4900,13.5100,14.0000,7557196,106101275.0000,2.280234,1,-3.500000,52.560961,4.455759,3.801746,12.909158,0
2012-01-05,sh.600088,13.2900,13.7800,12.7700,13.1600,13.5100,10230684,134883831.0000,3.086906,1,-2.590700,51.199278,4.340325,3.703255,12.574724,0
2012-01-06,sh.600088,13.0700,13.4000,12.9100,13.3600,13.1600,5233882,68877948.0000,1.579220,1,1.519800,51.977383,4.406287,3.759535,12.765829,0
2012-01-09,sh.600088,13.2200,13.9300,13.1700,13.8900,13.3600,9460069,128847212.0000,2.854388,1,3.967100,54.039360,4.581088,3.908679,13.272258,0
2012-01-10,sh.600088,13.8000,14.5000,13.7200,14.4400,13.8900,12140861,172335310.0000,3.663263,1,3.959700,56.179147,4.762484,4.063450,13.797797,0
2012-01-11,sh.600088,14.4000,15.1900,14.1800,14.6600,14.4400,14259336,209900200.0000,4.302471,1,1.523500,57.035062,4.835043,4.125358,14.008013,0
2012-01-12,sh.600088,14.5000,14.8500,14.4000,14.4600,14.6600,6255035,91092903.0000,1.887332,1,-1.364300,56.256958,4.769081,4.069078,13.816908,0
2012-01-13,sh.600088,14.5200,14.6500,13.1000,13.2700,14.4600,10864334,150052428.0000,3.278097,1,-8.229600,51.627236,4.376604,3.734209,12.679832,0
2012-01-16,sh.600088,12.9600,13.2000,12.7000,12.7200,13.2700,5313330,68856683.0000,1.603192,1,-4.144700,49.487448,4.195208,3.579438,12.154292,0
2012-01-17,sh.600088,12.7500,13.6500,12.4400,13.5200,12.7200,6777300,88891811.0000,2.044916,1,6.289300,52.599867,4.459057,3.804560,12.918713,0
2012-01-18,sh.600088,13.5100,13.8800,12.6800,12.8400,13.5200,10356862,138129122.0000,3.124977,1,-5.029600,49.954311,4.234785,3.613206,12.268955,0
2012-01-19,sh.600088,12.8000,12.8900,12.0300,12.3000,12.8400,12849717,158137126.0000,3.877147,1,-4.205600,47.853429,4.056687,3.461249,11.752971,0
2012-01-20,sh.600088,12.3200,12.7700,12.3200,12.5100,12.3000,9409065,117883576.0000,2.838998,1,1.707300,48.670439,4.125947,3.520343,11.953632,0
2012-01-30,sh.600088,12.5500,12.6900,12.4200,12.5000,12.5100,4888820,61346295.0000,1.475104,1,-0.079900,48.631533,4.122649,3.517529,11.944077,0
2012-01-31,sh.600088,12.4500,12.9700,12.1300,12.9400,12.5000,8932017,112527842.0000,2.695059,1,3.520000,50.343363,4.267766,3.641346,12.364508,0
2012-02-01,sh.600088,12.8000,12.9200,12.5100,12.5400,12.9400,6130448,77870313.0000,1.849741,1,-3.091200,48.787154,4.135842,3.528785,11.982298,0
2012-02-02,sh.600088,12.6300,13.3000,12.5000,13.1700,12.5400,13132307,170355201.0000,3.962413,1,5.023900,51.238184,4.343623,3.706069,12.584279,0
2012-02-03,sh.600088,13.0300,14.1800,12.9000,13.6500,13.1700,17530613,238582321.0000,5.289514,1,3.644600,53.105634,4.501933,3.841142,13.042932,0
2012-02-06,sh.600088,13.5600,13.8100,13.4000,13.4800,13.6500,10448193,141774713.0000,3.152535,1,-1.245400,52.444246,4.445865,3.793304,12.880492,0
2012-02-07,sh.600088,13.3800,13.7400,13.2700,13.3100,13.4800,12714051,171654848.0000,3.836212,1,-1.261100,51.782857,4.389797,3.745465,12.718053,0
2012-02-08,sh.600088,13.3000,13.8000,13.1800,13.7200,13.3100,9905417,133722827.0000,2.988763,1,3.080400,53.377971,4.525020,3.860840,13.109818,0
2012-02-09,sh.600088,13.7200,14.0800,13.6000,13.7300,13.7200,11065491,153461397.0000,3.338792,1,0.072900,53.416876,4.528318,3.863654,13.119374,0
2012-02-10,sh.600088,13.7000,14.0600,13.5600,13.8000,13.7300,8402267,115873943.0000,2.535217,1,0.509800,53.689213,4.551405,3.883352,13.186261,0
2012-02-13,sh.600088,13.6000,14.1000,13.4900,13.9500,13.8000,11824645,163483400.0000,3.567852,1,1.087000,54.272791,4.600876,3.925563,13.329589,0
