date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-16,sh.600982,5.1900,5.2300,5.1500,5.1900,5.1800,7581927,39373205.0000,1.121371,1,0.193100,70.499237,1.629077,3.493148,-13.952554,0
2016-08-17,sh.600982,5.1900,5.2200,5.1600,5.2000,5.1900,7695346,39971240.0000,1.138146,1,0.192700,70.635073,1.632216,3.499878,-13.979437,0
2016-08-18,sh.600982,5.2100,5.2500,5.2000,5.2300,5.2000,8089947,42290190.0000,1.196508,1,0.576900,71.042583,1.641633,3.520070,-14.060088,0
2016-08-19,sh.600982,5.2300,5.2400,5.1800,5.2000,5.2300,6461095,33636265.0000,0.955600,1,-0.573600,70.635073,1.632216,3.499878,-13.979437,0
2016-08-22,sh.600982,5.2200,5.2300,5.1300,5.1300,5.2000,7659000,39541617.0000,1.132770,1,-1.346100,69.684217,1.610244,3.452765,-13.791253,0
2016-08-23,sh.600982,5.1400,5.2100,5.1300,5.1900,5.1300,7478755,38757009.0000,1.106112,1,1.169600,70.499237,1.600283,3.493148,-11.788499,0
2016-08-24,sh.600982,5.1900,5.2900,5.1900,5.2200,5.1900,8634713,45240692.0000,1.277079,1,0.578000,70.906747,1.609533,3.513339,-11.856641,0
2016-08-25,sh.600982,5.1800,5.2000,5.0800,5.1500,5.2200,10472821,53791580.0000,1.548936,1,-1.341000,69.955890,1.587950,3.466226,-11.697644,0
2016-08-26,sh.600982,5.1600,5.2100,5.1500,5.1800,5.1500,6657267,34491156.0000,0.984613,1,0.582500,70.363400,1.597200,3.486417,-11.765785,0
2016-08-29,sh.600982,5.1700,5.2700,5.1700,5.2300,5.1800,7738500,40476765.0000,1.144528,1,0.965300,71.042583,1.612617,3.520070,-11.879355,0
2016-08-30,sh.600982,5.2300,5.2700,5.2000,5.2300,5.2300,5773246,30217089.0000,0.853866,1,0.000000,71.042583,1.612617,3.520070,-11.879355,0
2016-08-31,sh.600982,5.2500,5.2500,5.1800,5.2200,5.2300,4908445,25550022.0000,0.725962,1,-0.191200,70.906747,1.609533,3.513339,-11.856641,0
2016-09-01,sh.600982,5.2300,5.2500,5.1700,5.1700,5.2200,7403616,38682925.0000,1.094999,1,-0.957800,70.227563,1.594116,3.479687,-11.743071,0
2016-09-02,sh.600982,5.1900,5.2700,5.1900,5.2500,5.1700,9681646,50662047.0000,1.431921,1,1.547400,71.314257,1.618784,3.533531,-11.924782,0
2016-09-05,sh.600982,5.2500,5.3100,5.2300,5.2800,5.2500,10404738,54916898.0000,1.538866,1,0.571433,71.721767,1.628034,3.553723,-11.992924,0
2016-09-06,sh.600982,5.2800,5.3200,5.2100,5.3100,5.2800,11191374,59061834.0000,1.655210,1,0.568177,72.129277,1.637284,3.573914,-12.061066,0
2016-09-07,sh.600982,5.3000,5.4100,5.2900,5.3300,5.3100,14289142,76604067.0000,2.113372,1,0.376648,72.400950,1.643451,3.587375,-12.106493,0
2016-09-08,sh.600982,5.3600,5.4400,5.3200,5.4200,5.3300,11814907,63333341.0000,1.747431,1,1.688558,73.623480,1.671201,3.647950,-12.310918,0
2016-09-09,sh.600982,5.4500,5.4800,5.3800,5.4000,5.4200,14880254,80652428.0000,2.200798,1,-0.369003,73.351807,1.665035,3.634489,-12.265490,0
2016-09-12,sh.600982,5.3400,5.3400,5.1900,5.2100,5.4000,11626579,61100762.0000,1.719577,1,-3.518520,70.770910,1.606450,3.506609,-11.833927,0
2016-09-13,sh.600982,5.2500,5.4200,5.2200,5.4000,5.2100,15296811,81343991.0000,2.262407,1,3.646834,73.351807,1.665035,3.634489,-12.265490,0
2016-09-14,sh.600982,5.3600,5.4300,5.2900,5.3200,5.4000,12063394,64661343.0000,1.784183,1,-1.481480,72.265114,1.640367,3.580645,-12.083779,0
2016-09-19,sh.600982,5.3200,5.3800,5.2900,5.3400,5.3200,9598027,51145170.0000,1.419553,1,0.375939,72.536787,1.646534,3.594106,-12.129207,0
2016-09-20,sh.600982,5.3500,5.3500,5.2700,5.3400,5.3400,7339903,38964310.0000,1.085576,1,0.000000,72.536787,1.646534,3.594106,-12.129207,0
2016-09-21,sh.600982,5.3300,5.4300,5.3000,5.4000,5.3400,14550648,78395522.0000,2.152049,1,1.123594,73.351807,1.665035,3.634489,-12.265490,0
2016-09-22,sh.600982,5.4100,5.4400,5.3700,5.3800,5.4000,10644601,57441693.0000,1.574342,1,-0.370370,73.080134,1.658868,3.621028,-12.220063,0
2016-09-23,sh.600982,5.3800,5.4100,5.3400,5.3600,5.3800,5884311,31575726.0000,0.870293,1,-0.371747,72.808460,1.652701,3.607567,-12.174635,0
2016-09-26,sh.600982,5.3300,5.3500,5.2300,5.2400,5.3600,9799867,51839765.0000,1.449406,1,-2.238813,71.178420,1.615700,3.526801,-11.902068,0
2016-09-27,sh.600982,5.2400,5.2700,5.1500,5.2400,5.2400,11781909,61473606.0000,1.742551,1,0.000000,71.178420,1.615700,3.526801,-11.902068,0
2016-09-28,sh.600982,5.2500,5.2500,5.1600,5.1900,5.2400,9318504,48302192.0000,1.378212,1,-0.954193,70.499237,1.600283,3.493148,-11.788499,0
2016-09-29,sh.600982,5.1900,5.2400,5.1800,5.2100,5.1900,6594361,34393282.0000,0.975310,1,0.385356,70.770910,1.606450,3.506609,-11.833927,0
2016-09-30,sh.600982,5.2000,5.2700,5.2000,5.2400,5.2100,5395101,28245837.0000,0.797938,1,0.575811,71.178420,1.615700,3.526801,-11.902068,0
2016-10-10,sh.600982,5.2500,5.3900,5.2400,5.3700,5.2400,9273419,49287876.0000,1.371544,1,2.480918,72.944297,1.655784,3.614298,-12.197349,0
2016-10-11,sh.600982,5.3600,5.3900,5.3300,5.3900,5.3700,7751674,41651288.0000,1.146477,1,0.372439,73.215970,1.661951,3.627759,-12.242777,0
2016-10-12,sh.600982,5.3700,5.4400,5.3500,5.3800,5.3900,10033305,54086546.0000,1.483931,1,-0.185524,73.080134,1.658868,3.621028,-12.220063,0
2016-10-13,sh.600982,5.4400,5.5500,5.3900,5.4900,5.3800,19039238,104276550.0000,2.815914,1,2.044603,74.574337,1.692785,3.695064,-12.469915,0
2016-10-14,sh.600982,5.4600,5.4700,5.3600,5.4100,5.4900,11822294,63892914.0000,1.748524,1,-1.457194,73.487644,1.668118,3.641220,-12.288204,0
2016-10-17,sh.600982,5.4200,5.4700,5.3200,5.3500,5.4100,10923028,58957107.0000,1.615522,1,-1.109056,72.672624,1.649618,3.600836,-12.151921,0
2016-10-18,sh.600982,5.3500,5.4700,5.3100,5.4600,5.3500,8206454,44387724.0000,1.213739,1,2.056077,74.166827,1.683535,3.674872,-12.401774,0
2016-10-19,sh.600982,5.4700,5.5000,5.4100,5.4300,5.4600,7632523,41562548.0000,1.128854,1,-0.549454,73.759317,1.674285,3.654681,-12.333632,0
2016-10-20,sh.600982,5.4300,5.4900,5.4200,5.4800,5.4300,8500957,46422319.0000,1.257296,1,0.920814,74.438500,1.689702,3.688333,-12.447201,0
2016-10-21,sh.600982,5.4800,5.4900,5.3600,5.4300,5.4800,10007981,54255760.0000,1.480186,1,-0.912412,73.759317,1.674285,3.654681,-12.333632,0
2016-10-24,sh.600982,5.4400,5.5300,5.4100,5.5100,5.4300,16094383,88231569.0000,2.380368,1,1.473304,74.846010,1.698952,3.708525,-12.515343,0
2016-10-25,sh.600982,5.5200,5.5500,5.4700,5.5400,5.5100,11754832,64865014.0000,1.738546,1,0.544460,75.253521,1.708202,3.728717,-12.583485,0
2016-10-26,sh.600982,5.5300,5.5700,5.4800,5.5000,5.5400,12260454,67594581.0000,1.813328,1,-0.722021,74.710174,1.695869,3.701794,-12.492629,0
2016-10-27,sh.600982,5.4800,5.5400,5.4700,5.5400,5.5000,9243725,50894972.0000,1.367152,1,0.727272,75.253521,1.708202,3.728717,-12.583485,0
2016-10-28,sh.600982,5.5800,5.5900,5.4000,5.4100,5.5400,11094526,60735266.0000,1.640887,1,-2.346572,73.487644,1.668118,3.641220,-12.288204,0
2016-10-31,sh.600982,5.4000,5.4700,5.3600,5.4400,5.4100,8717681,47273281.0000,1.289350,1,0.554532,66.034714,1.670271,4.157735,-5.605869,0
2016-11-01,sh.600982,5.4500,5.4900,5.4300,5.4900,5.4400,8337068,45540771.0000,1.233057,1,0.919112,66.641651,1.685623,4.195949,-5.657393,0
2016-11-02,sh.600982,5.4700,5.4900,5.4000,5.4200,5.4900,8240296,44842193.0000,1.218744,1,-1.275040,65.791940,1.664131,4.142449,-5.585259,0
2016-11-03,sh.600982,5.4100,5.6000,5.4000,5.5800,5.4200,18207388,100486754.0000,2.692883,1,2.952027,67.734137,1.713256,4.264735,-5.750137,0
2016-11-04,sh.600982,5.8000,5.9400,5.4800,5.5400,5.5800,33289057,188171415.0000,4.923470,1,-0.716845,67.248588,1.700975,4.234164,-5.708918,0
2016-11-07,sh.600982,5.4800,5.5600,5.4700,5.5400,5.5400,17497134,96511821.0000,2.587836,1,0.000000,67.248588,1.700975,4.234164,-5.708918,0
2016-11-08,sh.600982,5.5400,5.6300,5.5200,5.6000,5.5400,14447650,80774300.0000,2.136815,1,1.083032,67.976912,1.719397,4.280021,-5.770747,0
2016-11-09,sh.600982,5.6100,5.7300,5.5400,5.6400,5.6000,22565369,127367411.0000,3.337431,1,0.714285,68.462461,1.731679,4.310593,-5.811967,0
2016-11-10,sh.600982,5.6700,5.8600,5.6500,5.7600,5.6400,24493960,140789002.0000,3.622670,1,2.127666,69.919109,1.768523,4.402307,-5.935626,0
2016-11-11,sh.600982,5.7700,5.9300,5.7100,5.8100,5.7600,23087424,134541106.0000,3.414643,1,0.868051,70.526046,1.783875,4.440522,-5.987150,0
2016-11-14,sh.600982,5.7900,5.8100,5.7300,5.8000,5.8100,16939491,97694983.0000,2.505360,1,-0.172113,70.404659,1.780804,4.432879,-5.976845,0
2016-11-15,sh.600982,5.7900,5.8900,5.7600,5.7900,5.8000,11488299,66667089.0000,1.699126,1,-0.172418,70.283271,1.777734,4.425236,-5.966541,0
2016-11-16,sh.600982,5.7700,5.8600,5.7400,5.7500,5.7900,11415345,66147098.0000,1.688336,1,-0.690846,69.797722,1.765452,4.394664,-5.925321,0
2016-11-17,sh.600982,5.7400,5.8300,5.7000,5.8100,5.7500,11843511,68575178.0000,1.751662,1,1.043477,70.526046,1.783875,4.440522,-5.987150,0
2016-11-18,sh.600982,5.8000,5.8300,5.7300,5.7500,5.8100,9086265,52360097.0000,1.343864,1,-1.032701,69.797722,1.765452,4.394664,-5.925321,0
2016-11-21,sh.600982,5.7500,5.7900,5.7200,5.7800,5.7500,9729283,56031849.0000,1.438966,1,0.521743,70.161884,1.774663,4.417593,-5.956236,0
2016-11-22,sh.600982,5.7600,5.9100,5.7600,5.8800,5.7800,16316978,95553442.0000,2.413290,1,1.730102,71.375757,1.805367,4.494022,-6.059285,0
2016-11-23,sh.600982,5.9100,6.0400,5.8200,5.8800,5.8800,25051725,148423300.0000,3.705164,1,0.000000,71.375757,1.805367,4.494022,-6.059285,0
2016-11-24,sh.600982,5.8800,5.8800,5.7100,5.7600,5.8800,16909267,98070652.0000,2.500890,1,-2.040814,69.919109,1.768523,4.402307,-5.935626,0
2016-11-25,sh.600982,5.7400,5.7900,5.6400,5.7400,5.7600,11123017,63399218.0000,1.645100,1,-0.347230,69.676335,1.762382,4.387022,-5.915016,0
2016-11-28,sh.600982,5.7500,5.8900,5.7300,5.8300,5.7400,10993252,64016304.0000,1.625908,1,1.567947,70.768821,1.790015,4.455808,-6.007760,0
2016-11-29,sh.600982,5.8400,5.8400,5.7300,5.7300,5.8300,10263368,59330149.0000,1.517958,1,-1.715264,69.554947,1.759312,4.379379,-5.904711,0
2016-11-30,sh.600982,5.7300,5.7800,5.6700,5.7600,5.7300,10219921,58478850.0000,1.511532,1,0.523564,69.919109,1.768523,4.402307,-5.935626,0
2016-12-01,sh.600982,5.7200,5.7800,5.7100,5.7600,5.7600,7638593,43890185.0000,1.129752,1,0.000000,69.919109,1.768523,4.402307,-5.935626,0
2016-12-02,sh.600982,5.7600,5.8100,5.6500,5.6500,5.7600,11420317,65493753.0000,1.689071,1,-1.909724,68.583849,1.734749,4.318236,-5.822272,0
2016-12-05,sh.600982,5.6000,5.6300,5.5200,5.5500,5.6500,8194913,45579903.0000,1.212032,1,-1.769910,67.369975,1.704045,4.241807,-5.719223,0
2016-12-06,sh.600982,5.5900,5.6100,5.5500,5.5600,5.5500,4658494,25957905.0000,0.688994,1,0.180176,67.491362,1.707116,4.249449,-5.729528,0
2016-12-07,sh.600982,5.5600,5.6600,5.5200,5.6600,5.5600,7225757,40468734.0000,1.068693,1,1.798560,68.705236,1.737819,4.325878,-5.832577,0
2016-12-08,sh.600982,5.6500,5.6700,5.5700,5.5900,5.6600,6406069,35962674.0000,0.947461,1,-1.236744,67.855525,1.716327,4.272378,-5.760442,0
2016-12-09,sh.600982,5.5900,5.6200,5.5700,5.5800,5.5900,4712288,26369832.0000,0.696950,1,-0.178895,67.734137,1.713256,4.264735,-5.750137,0
2016-12-12,sh.600982,5.5900,5.6000,5.2300,5.2600,5.5800,11759478,63579213.0000,1.739233,1,-5.734762,63.849742,1.615005,4.020163,-5.420380,0
2016-12-13,sh.600982,5.2900,5.3000,5.1900,5.2800,5.2600,6284585,32968527.0000,0.929494,1,0.380228,64.092517,1.621146,4.035448,-5.440990,0
2016-12-14,sh.600982,5.2800,5.3200,5.2200,5.3000,5.2800,6339751,33471108.0000,0.937653,1,0.378787,64.335292,1.627287,4.050734,-5.461600,0
2016-12-15,sh.600982,5.2800,5.4100,5.2700,5.3900,5.3000,7036034,37676709.0000,1.040633,1,1.698107,65.427778,1.654920,4.119520,-5.554344,0
2016-12-16,sh.600982,5.4000,5.4700,5.3700,5.4300,5.3900,5045030,27353593.0000,0.746163,1,0.742114,65.913327,1.667201,4.150092,-5.595564,0
2016-12-19,sh.600982,5.4400,5.5200,5.4000,5.4400,5.4300,7327200,40024055.0000,1.083697,1,0.184166,66.034714,1.670271,4.157735,-5.605869,0
2016-12-20,sh.600982,5.4700,5.4700,5.4000,5.4500,5.4400,5279565,28706069.0000,0.780851,1,0.183819,66.156102,1.673342,4.165378,-5.616174,0
2016-12-21,sh.600982,5.4200,5.5500,5.4200,5.5400,5.4500,7524407,41391305.0000,1.112864,1,1.651379,67.248588,1.700975,4.234164,-5.708918,0
2016-12-22,sh.600982,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,67.248588,1.700975,4.234164,-5.708918,0
2016-12-23,sh.600982,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,67.248588,1.700975,4.234164,-5.708918,0
2016-12-26,sh.600982,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,67.248588,1.700975,4.234164,-5.708918,0
2016-12-27,sh.600982,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,67.248588,1.700975,4.234164,-5.708918,0
2016-12-28,sh.600982,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,67.248588,1.700975,4.234164,-5.708918,0
2016-12-29,sh.600982,5.3000,5.5500,5.3000,5.4500,5.5400,11528136,62631420.0000,1.705018,1,-1.624551,66.156102,1.673342,4.165378,-5.616174,0
2016-12-30,sh.600982,5.4400,5.5300,5.4100,5.5000,5.4500,5092402,27905769.0000,0.753169,1,0.917435,66.763038,1.688694,4.203592,-5.667698,0
2017-01-03,sh.600982,5.5100,5.6400,5.5100,5.6000,5.5000,8882472,49716312.0000,1.313723,1,1.818180,67.976912,1.719397,4.280021,-5.770747,0
2017-01-04,sh.600982,5.6200,5.6500,5.5600,5.6200,5.6000,5556203,31234113.0000,0.821765,1,0.357142,68.219687,1.725538,4.295307,-5.791357,0
2017-01-05,sh.600982,5.6100,5.6700,5.6000,5.6000,5.6200,6272707,35333744.0000,0.927737,1,-0.355872,67.976912,1.719397,4.280021,-5.770747,0
2017-01-06,sh.600982,5.6000,5.7300,5.5900,5.6600,5.6000,8129121,46162896.0000,1.202301,1,1.071428,68.705236,1.737819,4.325878,-5.832577,0
2017-01-09,sh.600982,5.7100,5.8500,5.7000,5.7900,5.6600,14458181,83703649.0000,2.138373,1,2.296822,70.283271,1.777734,4.425236,-5.966541,0
2017-01-10,sh.600982,5.7900,5.8100,5.7100,5.7400,5.7900,7309516,42046455.0000,1.081081,1,-0.863561,69.676335,1.762382,4.387022,-5.915016,0
2017-01-11,sh.600982,5.7400,5.8200,5.6300,5.6400,5.7400,6943399,39621664.0000,1.026933,1,-1.742159,68.462461,1.731679,4.310593,-5.811967,0
2017-01-12,sh.600982,5.6200,5.7000,5.6100,5.6200,5.6400,4816598,27240033.0000,0.712378,1,-0.354610,68.219687,1.725538,4.295307,-5.791357,0
2017-01-13,sh.600982,5.6200,5.7500,5.6100,5.6200,5.6200,9436949,53701790.0000,1.395730,1,0.000000,68.219687,1.725538,4.295307,-5.791357,0
2017-01-16,sh.600982,5.6100,5.6400,5.2000,5.4100,5.6200,11425783,62095069.0000,1.689880,1,-3.736655,65.670552,1.661060,4.134806,-5.574954,0
2017-01-17,sh.600982,5.3700,5.4700,5.2800,5.4700,5.4100,6536152,35266696.0000,0.966700,1,1.109056,66.398876,1.679483,4.180663,-5.636784,0
2017-01-18,sh.600982,5.4100,5.4800,5.4100,5.4200,5.4700,4976867,27078635.0000,0.736081,1,-0.914072,65.791940,1.664131,4.142449,-5.585259,0
2017-01-19,sh.600982,5.4100,5.4300,5.3200,5.3800,5.4200,3465684,18638386.0000,0.512577,1,-0.738007,65.306390,1.651849,4.111877,-5.544039,0
2017-01-20,sh.600982,5.3500,5.5200,5.3300,5.4900,5.3800,5798644,31703245.0000,0.857623,1,2.044603,66.641651,1.685623,4.195949,-5.657393,0
2017-01-23,sh.600982,5.4900,5.5900,5.4700,5.5400,5.4900,4819431,26694257.0000,0.712797,1,0.910750,67.248588,1.700975,4.234164,-5.708918,0
2017-01-24,sh.600982,5.5500,5.6400,5.5400,5.5900,5.5400,5117367,28613317.0000,0.756861,1,0.902531,67.855525,1.716327,4.272378,-5.760442,0
2017-01-25,sh.600982,5.5600,5.6300,5.5500,5.6100,5.5900,3593322,20131757.0000,0.531454,1,0.357781,68.098299,1.722467,4.287664,-5.781052,0
2017-01-26,sh.600982,5.6100,5.6400,5.5800,5.6200,5.6100,2533793,14222937.0000,0.374749,1,0.178249,68.219687,1.725538,4.295307,-5.791357,0
2017-02-03,sh.600982,5.6300,5.6400,5.5300,5.5400,5.6200,3032820,16852945.0000,0.448556,1,-1.423486,67.248588,1.700975,4.234164,-5.708918,0
2017-02-06,sh.600982,5.5500,5.6600,5.5200,5.6600,5.5400,5227245,29307896.0000,0.773112,1,2.166063,68.705236,1.737819,4.325878,-5.832577,0
2017-02-07,sh.600982,5.6600,5.7100,5.6200,5.6900,5.6600,4900911,27776335.0000,0.724847,1,0.530039,69.069398,1.747030,4.348807,-5.863491,0
2017-02-08,sh.600982,5.6800,5.7500,5.6000,5.7400,5.6900,6318255,35916913.0000,0.934473,1,0.878730,69.676335,1.762382,4.387022,-5.915016,0
2017-02-09,sh.600982,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,,0,0.000000,69.676335,1.762382,4.387022,-5.915016,0
2017-02-10,sh.600982,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,,0,0.000000,69.676335,1.762382,4.387022,-5.915016,0
2017-02-13,sh.600982,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,,0,0.000000,69.676335,1.762382,4.387022,-5.915016,0
2017-02-14,sh.600982,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,,0,0.000000,69.676335,1.762382,4.387022,-5.915016,0
2017-02-15,sh.600982,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,,0,0.000000,69.676335,1.762382,4.387022,-5.915016,0
2017-02-16,sh.600982,5.6200,6.0000,5.5100,5.8000,5.7400,37132835,213522845.0000,5.491967,1,1.045303,70.404659,1.780804,4.432879,-5.976845,0
2017-02-17,sh.600982,5.7600,6.3000,5.7500,5.9700,5.8000,50024576,299262336.0000,7.398662,1,2.931027,72.468244,1.833000,4.562808,-6.152029,0
2017-02-20,sh.600982,5.9400,6.1300,5.8700,6.0100,5.9700,33881504,202091034.0000,5.011093,1,0.670024,72.953793,1.845282,4.593380,-6.193248,0
2017-02-21,sh.600982,5.9800,6.0500,5.8900,5.9800,6.0100,24403799,145315755.0000,3.609335,1,-0.499171,72.589631,1.836071,4.570451,-6.162334,0
2017-02-22,sh.600982,5.9400,5.9600,5.8800,5.9300,5.9800,19948855,117911664.0000,2.950447,1,-0.836124,71.982694,1.820719,4.532237,-6.110809,0
2017-02-23,sh.600982,5.9300,6.0800,5.8800,5.9800,5.9300,25618799,152985328.0000,3.789035,1,0.843174,72.589631,1.836071,4.570451,-6.162334,0
2017-02-24,sh.600982,5.9500,6.1000,5.8800,6.0200,5.9800,23621907,141516670.0000,3.493693,1,0.668896,73.075180,1.848352,4.601023,-6.203553,0
2017-02-27,sh.600982,6.0300,6.1100,5.8200,5.8400,6.0200,21200933,126219099.0000,3.135630,1,-2.990030,70.890208,1.793086,4.463451,-6.018065,0
2017-02-28,sh.600982,5.8700,5.8800,5.7600,5.8400,5.8400,15427416,89588348.0000,2.281723,1,0.000000,70.890208,1.793086,4.463451,-6.018065,0
2017-03-01,sh.600982,5.8000,5.8600,5.7800,5.8400,5.8400,14639771,85149147.0000,2.165230,1,0.000000,70.890208,1.793086,4.463451,-6.018065,0
2017-03-02,sh.600982,5.8300,5.8400,5.7100,5.7800,5.8400,15056300,86878396.0000,2.226835,1,-1.027396,70.161884,1.774663,4.417593,-5.956236,0
2017-03-03,sh.600982,5.7300,5.7600,5.6800,5.7100,5.7800,10782273,61488429.0000,1.594704,1,-1.211076,69.312173,1.753171,4.364093,-5.884101,0
2017-03-06,sh.600982,5.7000,5.7700,5.6700,5.7600,5.7100,10132057,58075848.0000,1.498537,1,0.875660,69.919109,1.768523,4.402307,-5.935626,0
2017-03-07,sh.600982,5.7600,5.7900,5.7300,5.7800,5.7600,9298043,53519203.0000,1.375186,1,0.347222,70.161884,1.774663,4.417593,-5.956236,0
2017-03-08,sh.600982,5.7700,5.8300,5.7100,5.7400,5.7800,9635339,55618487.0000,1.425072,1,-0.692049,69.676335,1.762382,4.387022,-5.915016,0
2017-03-09,sh.600982,5.7500,5.7500,5.6600,5.7400,5.7400,8561800,48928469.0000,1.266295,1,0.000000,69.676335,1.762382,4.387022,-5.915016,0
2017-03-10,sh.600982,5.7200,5.7400,5.6600,5.7000,5.7400,7232018,41267404.0000,1.069619,1,-0.696863,69.190785,1.750101,4.356450,-5.873796,0
2017-03-13,sh.600982,5.6800,5.7100,5.6100,5.7000,5.7000,9220818,52304793.0000,1.363764,1,0.000000,69.190785,1.750101,4.356450,-5.873796,0
2017-03-14,sh.600982,5.7100,5.7200,5.6800,5.7100,5.7000,5861510,33428022.0000,0.866921,1,0.175443,69.312173,1.753171,4.364093,-5.884101,0
2017-03-15,sh.600982,5.6900,5.7200,5.6700,5.7100,5.7100,6085781,34676126.0000,0.900090,1,0.000000,69.312173,1.753171,4.364093,-5.884101,0
2017-03-16,sh.600982,5.7000,5.7800,5.7000,5.7500,5.7100,9530837,54726179.0000,1.409616,1,0.700525,69.797722,1.765452,4.394664,-5.925321,0
2017-03-17,sh.600982,5.7500,5.8100,5.7000,5.7000,5.7500,11051900,63636798.0000,1.634582,1,-0.869568,69.190785,1.750101,4.356450,-5.873796,0
2017-03-20,sh.600982,5.6600,5.7200,5.6600,5.7100,5.7000,7519229,42833642.0000,1.112098,1,0.175443,69.312173,1.753171,4.364093,-5.884101,0
2017-03-21,sh.600982,5.7100,5.7500,5.6800,5.7400,5.7100,5793796,33165700.0000,0.856906,1,0.525389,69.676335,1.762382,4.387022,-5.915016,0
2017-03-22,sh.600982,5.7000,5.7500,5.6200,5.6800,5.7400,7932257,45102405.0000,1.173185,1,-1.045295,68.948011,1.743960,4.341164,-5.853187,0
2017-03-23,sh.600982,5.6600,5.7300,5.6300,5.6600,5.6800,5969604,33890010.0000,0.882908,1,-0.352112,68.705236,1.737819,4.325878,-5.832577,0
2017-03-24,sh.600982,5.6500,5.6700,5.5300,5.6100,5.6600,13143257,73486351.0000,1.943895,1,-0.883387,68.098299,1.722467,4.287664,-5.781052,0
2017-03-27,sh.600982,5.6000,5.6600,5.5900,5.6100,5.6100,6635945,37296309.0000,0.981460,1,0.000000,68.098299,1.722467,4.287664,-5.781052,0
2017-03-28,sh.600982,5.5700,5.6200,5.5200,5.5400,5.6100,6614216,36843161.0000,0.978246,1,-1.247775,67.248588,1.700975,4.234164,-5.708918,0
2017-03-29,sh.600982,5.5500,5.6100,5.5100,5.5600,5.5400,7191704,40069533.0000,1.063657,1,0.361011,67.491362,1.707116,4.249449,-5.729528,0
2017-03-30,sh.600982,5.5500,5.6600,5.4200,5.5200,5.5600,13136705,72699871.0000,1.942926,1,-0.719424,67.005813,1.694834,4.218878,-5.688308,0
2017-03-31,sh.600982,5.5000,5.7300,5.4800,5.6000,5.5200,16267660,91611107.0000,2.405996,1,1.449274,67.976912,1.719397,4.280021,-5.770747,0
2017-04-05,sh.600982,5.5800,5.6700,5.4500,5.6500,5.6000,14957892,83539836.0000,2.212280,1,0.892860,68.583849,1.734749,4.318236,-5.822272,0
2017-04-06,sh.600982,5.6400,5.7000,5.6000,5.6600,5.6500,11713196,66197524.0000,1.732388,1,0.176987,68.705236,1.737819,4.325878,-5.832577,0
2017-04-07,sh.600982,5.6500,5.6700,5.6200,5.6600,5.6600,7393126,41733565.0000,1.093447,1,0.000000,68.705236,1.737819,4.325878,-5.832577,0
2017-04-10,sh.600982,5.6800,5.6900,5.5600,5.5900,5.6600,7259239,40705968.0000,1.073645,1,-1.236744,67.855525,1.716327,4.272378,-5.760442,0
2017-04-11,sh.600982,5.5700,5.6300,5.5000,5.6300,5.5900,10426293,58073793.0000,1.542054,1,0.715563,68.341074,1.728608,4.302950,-5.801662,0
2017-04-12,sh.600982,5.6100,5.7000,5.5500,5.7000,5.6300,13975555,78990070.0000,2.066992,1,1.243334,69.190785,1.750101,4.356450,-5.873796,0
2017-04-13,sh.600982,5.6700,5.7800,5.6500,5.7400,5.7000,13907914,79735941.0000,2.056988,1,0.701754,69.676335,1.762382,4.387022,-5.915016,0
2017-04-14,sh.600982,5.7200,5.8900,5.6400,5.6600,5.7400,18786499,108064492.0000,2.778534,1,-1.393727,68.705236,1.737819,4.325878,-5.832577,0
2017-04-17,sh.600982,5.6300,5.6400,5.4800,5.5300,5.6600,11400345,63141520.0000,1.686117,1,-2.296813,67.127200,1.697905,4.226521,-5.698613,0
2017-04-18,sh.600982,5.5200,5.5500,5.4100,5.4400,5.5300,7519587,41274257.0000,1.112151,1,-1.627489,66.034714,1.670271,4.157735,-5.605869,0
2017-04-19,sh.600982,5.4000,5.4200,5.2100,5.3100,5.4400,9458979,50041611.0000,1.398988,1,-2.389708,64.456679,1.630357,4.058377,-5.471905,0
2017-04-20,sh.600982,5.3200,5.3600,5.1800,5.2600,5.3100,5123234,26982785.0000,0.757729,1,-0.941614,63.849742,1.615005,4.020163,-5.420380,0
2017-04-21,sh.600982,5.2900,5.3300,5.2500,5.2800,5.2600,3630673,19219526.0000,0.536979,1,0.380228,64.092517,1.621146,4.035448,-5.440990,0
2017-04-24,sh.600982,5.2600,5.2800,4.9600,4.9700,5.2800,10358925,52370685.0000,1.532091,1,-5.871220,60.329509,1.525965,3.798519,-5.121538,0
2017-04-25,sh.600982,4.9800,5.0500,4.9800,5.0000,4.9700,4699200,23572052.0000,0.695014,1,0.603626,60.693671,1.535176,3.821447,-5.152453,0
