date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-06-19,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-06-23,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-06-24,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-06-25,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-06-26,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-06-29,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-06-30,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-07-01,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-07-02,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-07-03,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-07-06,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-07-07,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-07-08,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-07-09,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-07-10,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-07-13,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-07-14,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-07-15,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-07-16,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-07-17,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-07-20,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-07-21,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-07-22,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-07-23,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-07-24,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-07-27,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-07-28,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-07-29,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-07-30,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-125.014977,24.810404,89.062802,-71.039921
2015-07-31,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-08-03,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-08-04,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-08-05,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-08-06,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-08-07,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-08-10,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-08-11,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-08-12,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-08-13,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-08-14,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-08-17,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-08-18,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-08-19,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-08-20,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-08-21,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-08-24,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-08-25,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-08-26,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-08-27,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-08-28,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-08-31,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-09-01,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-09-02,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-09-07,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-09-08,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-09-09,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-09-10,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-09-11,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-09-14,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-09-15,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-09-16,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-09-17,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-09-18,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-09-21,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-09-22,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-09-23,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-09-24,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-09-25,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-09-28,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-09-29,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-09-30,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-10-08,sz.000622,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-114.353502,26.001584,100.995240,-57.102076
2015-10-09,sz.000622,10.1900,10.1900,10.1900,10.1900,11.3200,432700,4409213.0000,0.152911,1,-9.982300,-102.938355,23.406020,90.913560,-51.401957
2015-10-12,sz.000622,9.1700,10.3000,9.1700,9.7000,10.1900,76794426,720404480.0000,27.138175,1,-4.808600,-97.988425,22.280510,86.541858,-48.930224
2015-10-13,sz.000622,9.1800,9.6600,8.9000,9.3700,9.7000,46795510,433437904.0000,16.536939,1,-3.402100,-94.654798,21.522513,83.597650,-47.265588
2015-10-14,sz.000622,9.2600,9.7800,9.2200,9.3300,9.3700,25852427,244656532.0000,9.135919,1,-0.426900,-94.250722,21.430634,83.240777,-47.063813
2015-10-15,sz.000622,9.4800,9.6900,9.3300,9.6100,9.3300,24492079,233192608.0000,8.655190,1,3.001100,-97.079254,22.073783,85.738892,-48.476232
2015-10-16,sz.000622,9.6600,10.3500,9.5100,10.0100,9.6100,34718234,346416944.0000,12.268983,1,4.162300,-101.120014,22.992567,89.307629,-50.493974
2015-10-19,sz.000622,10.0500,10.9600,9.7700,10.8000,10.0100,42839935,444934176.0000,15.139089,1,7.892100,-109.100514,24.807165,96.355883,-54.479012
2015-10-20,sz.000622,10.6800,11.0700,10.5000,10.7600,10.8000,29058168,313124384.0000,10.268788,1,-0.370400,-108.696438,24.715287,95.999009,-54.277238
2015-10-21,sz.000622,10.6800,11.5000,9.9100,10.5700,10.7600,37872878,408705296.0000,13.383794,1,-1.765800,-106.777077,24.278864,94.303859,-53.318811
2015-10-22,sz.000622,10.6100,11.2000,10.2200,11.1500,10.5700,28549294,307298368.0000,10.088958,1,5.487200,-112.636179,25.611101,99.478527,-56.244536
2015-10-23,sz.000622,11.0200,11.2300,10.7600,10.8800,11.1500,26860897,294374960.0000,9.492300,1,-2.421500,-109.908666,24.990922,97.069630,-54.882561
2015-10-26,sz.000622,10.9000,10.9900,9.9200,10.0000,10.8800,33574924,345489520.0000,11.864952,1,-8.088200,-101.018995,22.969597,89.218410,-50.443530
2015-10-27,sz.000622,9.8500,10.4000,9.8500,10.2400,10.0000,18996990,193770826.0000,6.713295,1,2.400000,-103.443450,23.520868,91.359652,-51.654175
2015-10-28,sz.000622,10.3000,10.3000,9.3000,9.5300,10.2400,20958029,207054709.0000,7.406301,1,-6.933600,-96.271102,21.890026,85.025145,-48.072684
2015-10-29,sz.000622,9.6000,9.9000,9.4600,9.7600,9.5300,12785213,124208114.0000,4.518132,1,2.413400,-98.594539,22.418327,87.077168,-49.232885
2015-10-30,sz.000622,9.7400,9.9000,9.2200,9.5100,9.7600,10843505,104079708.0000,3.831957,1,-2.561500,-96.069064,21.844087,84.846708,-47.971797
2015-11-02,sz.000622,9.1900,9.4400,9.0000,9.0900,9.5100,12846029,118350834.0000,4.539624,1,-4.416400,-90.021657,21.759587,71.631466,-124.393615
2015-11-03,sz.000622,9.1300,9.6500,9.1000,9.6300,9.0900,12973911,121879237.0000,4.584815,1,5.940600,-95.369478,23.052236,75.886801,-131.783335
2015-11-04,sz.000622,9.6400,9.8900,9.5400,9.8700,9.6300,11966099,116579073.0000,4.228667,1,2.492200,-97.746288,23.626746,77.778061,-135.067654
2015-11-05,sz.000622,9.8200,10.1800,9.7500,9.8300,9.8700,14427296,143440960.0000,5.098423,1,-0.405300,-97.350153,23.530995,77.462851,-134.520268
2015-11-06,sz.000622,9.9000,9.9700,9.7500,9.8700,9.8300,13994362,137986815.0000,4.945430,1,0.406900,-97.746288,23.626746,77.778061,-135.067654
2015-11-09,sz.000622,9.7800,10.8600,9.7800,10.8500,9.8700,31284427,332526960.0000,11.055519,1,9.929100,-107.451593,25.972665,85.500705,-148.478627
2015-11-10,sz.000622,10.7100,11.2200,10.5800,10.9200,10.8500,27161093,294009504.0000,9.598385,1,0.645200,-108.144829,26.140230,86.052322,-149.436554
2015-11-11,sz.000622,10.9000,11.6100,10.7600,11.3300,10.9200,21432599,241451498.0000,7.574008,1,3.754600,-112.205212,27.121686,89.283225,-155.047267
2015-11-12,sz.000622,11.2100,11.5700,11.0000,11.2000,11.3300,17145240,192937493.0000,6.058910,1,-1.147400,-110.917774,26.810492,88.258792,-153.268260
2015-11-13,sz.000622,10.9600,11.8000,10.8400,11.2700,11.2000,17791954,202731576.0000,6.287451,1,0.625000,-111.611010,26.978058,88.810410,-154.226187
2015-11-16,sz.000622,11.0600,12.4000,11.0100,12.4000,11.2700,28470485,341095840.0000,10.061108,1,10.026600,-122.801821,29.683045,97.715091,-169.689860
2015-11-17,sz.000622,12.8300,13.4000,12.5300,12.8500,12.4000,34684075,446340560.0000,12.256912,1,3.629000,-127.258338,30.760252,101.261204,-175.847959
2015-11-18,sz.000622,12.8000,14.1400,12.8000,14.0200,12.8500,39323167,537694544.0000,13.896308,1,9.105100,-138.845284,33.560991,110.481095,-191.859019
2015-11-19,sz.000622,13.8000,15.0000,13.6000,14.0300,14.0200,40230770,568704048.0000,14.217043,1,0.071300,-138.944318,33.584929,110.559898,-191.995865
2015-11-20,sz.000622,13.8900,14.9900,13.7400,14.8500,14.0300,33889171,489008384.0000,11.976003,1,5.844600,-147.065084,35.547840,117.021702,-203.217292
2015-11-23,sz.000622,14.6000,14.9100,13.8400,13.9800,14.8500,29427532,422783296.0000,10.399316,1,-5.858600,-138.449149,33.465240,110.165885,-191.311632
2015-11-24,sz.000622,13.8000,14.3500,13.4000,14.2900,13.9800,19242935,264944055.0000,6.800209,1,2.217500,-141.519195,34.207316,112.608762,-195.553879
2015-11-25,sz.000622,14.1000,15.7200,14.0200,15.7200,14.2900,25646054,389081328.0000,9.062990,1,10.007000,-155.681018,37.630441,123.877519,-215.122951
2015-11-26,sz.000622,16.2000,17.2000,15.8300,16.0100,15.7200,28242666,468160080.0000,9.980599,1,1.844800,-158.552996,38.324641,126.162791,-219.091504
2015-11-27,sz.000622,16.3000,16.6600,14.6400,14.9800,16.0100,29817425,468953696.0000,10.537099,1,-6.433500,-148.352522,35.859034,118.046135,-204.996298
2015-11-30,sz.000622,14.9700,15.8900,14.8000,15.8000,14.9800,23765693,366182512.0000,8.398494,1,5.474000,-156.473288,37.821945,124.507939,-216.217724
2015-12-01,sz.000622,16.0500,16.4900,14.8900,14.9900,15.8000,24920566,392387104.0000,8.806612,1,-5.126600,-148.451556,35.882972,118.124937,-205.133145
2015-12-02,sz.000622,14.8500,14.8500,13.7000,14.3900,14.9900,20266791,290131312.0000,7.162027,1,-4.002700,-142.509532,34.446695,113.396787,-196.922345
2015-12-03,sz.000622,14.6600,15.1600,14.5300,14.8300,14.3900,13277655,196912792.0000,4.692155,1,3.057700,-146.867016,35.499964,116.864097,-202.943598
2015-12-04,sz.000622,14.8400,15.7800,14.6700,15.3000,14.8300,17746887,271960304.0000,6.271524,1,3.169300,-151.521601,36.625048,120.567814,-209.375391
2015-12-07,sz.000622,15.6800,16.3400,15.3000,16.3400,15.3000,20941753,331408592.0000,7.400550,1,6.797400,-161.821109,39.114593,128.763274,-223.607444
2015-12-08,sz.000622,16.2900,16.9000,16.0200,16.0900,16.3400,23041322,381019488.0000,8.142511,1,-1.530000,-159.345266,38.516145,126.793211,-220.186278
2015-12-09,sz.000622,16.1300,16.3900,15.0500,15.3200,16.0900,23205763,362360144.0000,8.200622,1,-4.785600,-151.719669,36.672924,120.725419,-209.649085
2015-12-10,sz.000622,15.4000,15.6600,14.9200,15.4300,15.3200,15173279,232885561.0000,5.362044,1,0.718000,-152.809040,36.936241,121.592247,-211.154398
2015-12-11,sz.000622,15.5100,15.7300,15.1300,15.4800,15.4300,9381773,145186933.0000,3.315399,1,0.324000,-153.304208,37.055931,121.986259,-211.838631
2015-12-14,sz.000622,15.2900,15.8200,15.1600,15.8200,15.4800,10337420,159808092.0000,3.653113,1,2.196400,-156.671355,37.869821,124.665544,-216.491418
2015-12-15,sz.000622,16.0700,17.4000,16.0700,17.4000,15.8200,16732921,286707344.0000,5.913202,1,9.987400,-172.318684,41.652015,137.116338,-238.113190
2015-12-16,sz.000622,18.0000,18.1900,17.1000,17.4800,17.4000,23289740,409313104.0000,8.230298,1,0.459800,-173.110954,41.843518,137.746758,-239.207963
2015-12-17,sz.000622,17.7100,18.1700,17.3000,17.9000,17.4800,19088717,338507344.0000,6.745710,1,2.402700,-177.270370,42.848912,141.056462,-244.955523
2015-12-18,sz.000622,17.9800,19.1000,17.7100,18.2300,17.9000,21622745,396292704.0000,7.641203,1,1.843600,-180.538483,43.638864,143.656945,-249.471463
2015-12-21,sz.000622,18.4800,19.3000,18.0800,19.2500,18.2300,19487055,365787904.0000,6.886478,1,5.595200,-190.639923,46.080534,151.694799,-263.429822
2015-12-22,sz.000622,19.1000,19.4900,18.6500,19.0000,19.2500,13823630,262731385.0000,4.885095,1,-1.298700,-188.164080,45.482085,149.724737,-260.008656
2015-12-23,sz.000622,18.8000,18.9300,17.8800,17.9600,19.0000,16614464,305288640.0000,5.871341,1,-5.473700,-177.864573,42.992540,141.529277,-245.776603
2015-12-24,sz.000622,17.9300,18.4600,17.7100,17.9900,17.9600,11141876,201136295.0000,3.937397,1,0.167000,-178.161674,43.064353,141.765685,-246.187143
2015-12-25,sz.000622,17.8900,18.6300,17.8600,18.4000,17.9900,9639755,177372499.0000,3.406567,1,2.279000,-182.222057,44.045809,144.996587,-251.797856
2015-12-28,sz.000622,18.1300,18.3700,17.0100,17.0200,18.4000,16313256,288918688.0000,5.764898,1,-7.500000,-168.555402,40.742373,134.121843,-232.913017
2015-12-29,sz.000622,17.3000,18.1800,17.0800,18.1600,17.0200,12225538,215376350.0000,4.320350,1,6.698000,-179.845247,43.471298,143.105327,-248.513536
2015-12-30,sz.000622,18.2900,19.1000,18.1500,18.9000,18.1600,14119193,264053520.0000,4.989543,1,4.074900,-187.173743,45.242706,148.936712,-258.640189
2015-12-31,sz.000622,18.8200,19.4200,18.3100,18.5000,18.9000,12097130,229411217.0000,4.274746,1,-2.116400,-183.212394,44.285188,145.784612,-253.166323
2016-01-04,sz.000622,18.6500,19.3800,16.7000,16.8300,18.5000,10940164,198538662.0000,3.865910,1,-9.027000,-166.673761,40.287552,132.624596,-230.312931
2016-01-05,sz.000622,16.2000,17.7100,16.1900,17.1000,16.8300,18873540,319684560.0000,6.669316,1,1.604300,-169.347672,40.933877,134.752263,-234.007790
2016-01-06,sz.000622,17.1600,17.4400,16.6700,17.1900,17.1000,10974146,187021622.0000,3.877918,1,0.526300,-170.238976,41.149318,135.461485,-235.239410
2016-01-07,sz.000622,16.9000,16.9000,15.4700,15.4700,17.1900,3200369,50985549.0000,1.130910,1,-10.005800,-153.205175,37.031993,121.907457,-211.701785
2016-01-08,sz.000622,16.1000,16.3500,14.0000,14.8500,15.4700,12857035,196057216.0000,4.543272,1,-4.007800,-147.065084,35.547840,117.021702,-203.217292
2016-01-11,sz.000622,14.8600,15.2500,13.9900,14.1000,14.8500,12823653,187847128.0000,4.531476,1,-5.050500,-139.637554,33.752495,111.111515,-192.953792
2016-01-12,sz.000622,14.4500,14.6000,12.7000,13.6500,14.1000,12222580,167913067.0000,4.319076,1,-3.191500,-135.181036,32.675288,107.565403,-186.795692
2016-01-13,sz.000622,13.6500,13.8900,12.2900,12.2900,13.6500,14208155,182946698.0000,5.020715,1,-9.963400,-121.712450,29.419728,96.848264,-168.184546
2016-01-14,sz.000622,11.5000,12.6500,11.4100,12.3600,12.2900,13418535,160804423.0000,4.741689,1,0.569600,-122.405686,29.587293,97.399881,-169.142473
2016-01-15,sz.000622,12.2800,12.7900,12.0000,12.0800,12.3600,11348564,140714016.0000,4.010226,1,-2.265400,-119.632741,28.917031,95.193412,-165.310767
2016-01-18,sz.000622,11.7100,12.5900,11.6200,12.3100,12.0800,9623094,118352121.0000,3.400499,1,1.904000,-121.910517,29.467604,97.005869,-168.458240
2016-01-19,sz.000622,12.2200,13.5400,12.2200,13.5400,12.3100,13354653,174796642.0000,4.719115,1,9.991900,-134.091666,32.411970,106.698576,-185.290379
2016-01-20,sz.000622,13.6100,14.2600,13.5900,13.8800,13.5400,14012756,195493495.0000,4.951668,1,2.511100,-137.458812,33.225860,109.377860,-189.943166
2016-01-21,sz.000622,13.5000,14.1000,13.0000,13.0100,13.8800,9912388,134994688.0000,3.502726,1,-6.268000,-128.842878,31.143259,102.522043,-178.037506
2016-01-22,sz.000622,13.4000,13.5500,12.4100,13.2800,13.0100,9790186,128364624.0000,3.459544,1,2.075300,-131.516789,31.789584,104.649711,-181.732366
2016-01-25,sz.000622,13.5000,13.6500,13.1000,13.4300,13.2800,5500689,73866877.0000,1.943771,1,1.129500,-133.002295,32.148653,105.831748,-183.785066
2016-01-26,sz.000622,13.1800,13.4400,12.0900,12.1800,13.4300,8092342,103676977.0000,2.859579,1,-9.307500,-120.623079,29.156410,95.981436,-166.679233
2016-01-27,sz.000622,12.3000,12.3800,10.9600,11.6300,12.1800,10469742,120342628.0000,3.699678,1,-4.515600,-115.176224,27.839824,91.647299,-159.152667
2016-01-28,sz.000622,11.4000,11.6800,10.4700,10.4700,11.6300,10652423,118153311.0000,3.764231,1,-9.974200,-103.688312,25.063023,82.506210,-143.278454
2016-01-29,sz.000622,9.4600,11.2600,9.4600,10.9100,10.4700,15238613,155583592.0000,5.384847,1,4.202500,-108.045795,26.116292,85.973520,-149.299707
2016-02-01,sz.000622,10.6000,10.9700,10.1100,10.3500,10.9100,8026805,84898275.0000,2.836421,1,-5.132900,-102.499907,24.775768,81.560580,-141.636294
2016-02-02,sz.000622,10.4000,11.0000,10.4000,11.0000,10.3500,7300794,78887949.0000,2.579871,1,6.280200,-108.937099,26.331734,86.682742,-150.531327
2016-02-03,sz.000622,10.9000,11.4400,10.7000,11.3100,11.0000,7500912,83481925.0000,2.650587,1,2.818200,-112.007145,27.073810,89.125620,-154.773574
2016-02-04,sz.000622,11.3100,11.5600,11.2100,11.3800,11.3100,7665185,87351545.0000,2.708635,1,0.618900,-112.700381,27.241375,89.677237,-155.731500
2016-02-05,sz.000622,11.3200,11.4500,10.9500,11.0000,11.3800,5266846,58808507.0000,1.861138,1,-3.339200,-108.937099,26.331734,86.682742,-150.531327
2016-02-15,sz.000622,10.1400,11.0000,10.1400,10.8000,11.0000,4376520,46844566.0000,1.029222,1,-1.818200,-106.956424,25.852975,85.106692,-147.794394
2016-02-16,sz.000622,11.0000,11.8800,10.9400,11.8800,10.8000,9563610,109531097.0000,2.249065,1,10.000000,-117.652067,28.438272,93.617362,-162.573833
2016-02-17,sz.000622,11.8800,12.3400,11.7900,12.2200,11.8800,9881695,120094297.0000,2.323869,1,2.862000,-121.019214,29.252162,96.296646,-167.226620
2016-02-18,sz.000622,12.2500,12.4500,11.7300,11.8400,12.2200,9471740,113143250.0000,2.227460,1,-3.109700,-117.255932,28.342521,93.302152,-162.026447
2016-02-19,sz.000622,11.8400,12.2400,11.7300,11.9900,11.8400,7912276,94937324.0000,1.860723,1,1.266900,-118.741438,28.701590,94.484189,-164.079147
2016-02-22,sz.000622,12.2000,13.1400,12.0800,12.8900,11.9900,10536380,131697970.0000,2.477831,1,7.506300,-127.654473,30.856004,101.576413,-176.395346
2016-02-23,sz.000622,12.7900,13.0900,12.5000,12.7000,12.8900,8926289,113803986.0000,2.099187,1,-1.474000,-125.772832,30.401183,100.079166,-173.795260
2016-02-24,sz.000622,12.8900,12.9700,12.0100,12.5900,12.7000,8688794,108848829.0000,2.043336,1,-0.866100,-124.683461,30.137866,99.212339,-172.289946
2016-02-25,sz.000622,12.5100,12.7400,11.3300,11.3300,12.5900,11317245,134791238.0000,2.661466,1,-10.007900,-112.205212,27.121686,89.283225,-155.047267
2016-02-26,sz.000622,11.5600,11.5600,10.6200,10.9500,11.3300,9487126,106090748.0000,2.231079,1,-3.353900,-108.441930,26.212044,86.288730,-149.847094
2016-02-29,sz.000622,10.9400,11.0000,9.8600,9.9300,10.9500,10149953,102573402.0000,2.386955,1,-9.315100,-98.340490,23.770374,78.250876,-135.888734
2016-03-01,sz.000622,9.9300,10.3000,9.5300,10.1700,9.9300,7697782,77438010.0000,1.810280,1,2.416900,-100.717300,24.344885,80.142135,-139.173054
2016-03-02,sz.000622,10.1800,10.9100,10.1100,10.7600,10.1700,8101014,85395181.0000,1.905108,1,5.801400,-106.560290,25.757223,84.791482,-147.247007
2016-03-03,sz.000622,10.7600,11.0700,10.6700,10.8700,10.7600,7183957,78006574.0000,1.689444,1,1.022300,-107.649661,26.020540,85.658310,-148.752321
2016-03-04,sz.000622,10.8600,10.9600,10.0000,10.1800,10.8700,6542919,68324409.0000,1.538692,1,-6.347700,-100.816333,24.368823,80.220938,-139.309901
2016-03-07,sz.000622,10.3000,10.7900,10.3000,10.5800,10.1800,7420031,78550559.0000,1.744962,1,3.929300,-104.777682,25.326340,83.373038,-144.783767
2016-03-08,sz.000622,10.5800,10.6400,9.9700,10.5800,10.5800,5636562,58160110.0000,1.325545,1,0.000000,-104.777682,25.326340,83.373038,-144.783767
