date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-12-09,sz.000400,24.4500,24.5700,24.2000,24.3600,24.7100,4281925,104298676.0600,1.621696,1,-1.416400,145.156968,4.162599,3.393818,-485.142555
2009-12-10,sz.000400,24.4200,24.6800,24.3500,24.4200,24.3600,2791923,68412197.4200,1.057387,1,0.246300,145.514497,4.172852,3.402177,-486.337487
2009-12-11,sz.000400,24.4900,24.9800,24.4300,24.9200,24.4200,3468119,85776776.0900,1.313483,1,2.047500,148.493910,4.258291,3.471837,-496.295257
2009-12-14,sz.000400,24.9000,24.9000,24.2400,24.4800,24.9200,2789964,68149516.4000,1.056645,1,-1.765700,145.872027,4.183105,3.410536,-487.532420
2009-12-15,sz.000400,24.4800,24.8500,24.2300,24.4000,24.4800,3252592,79421973.3200,1.231856,1,-0.326800,145.395321,4.169434,3.399391,-485.939176
2009-12-16,sz.000400,24.3000,24.5000,24.0000,24.1000,24.4000,2667214,64789333.1500,1.010155,1,-1.229500,143.607673,4.118171,3.357595,-479.964514
2009-12-17,sz.000400,24.3000,24.3900,22.6100,22.7600,24.1000,8193604,189679242.5900,3.103168,1,-5.560200,135.622848,3.889194,3.170907,-453.277691
2009-12-18,sz.000400,22.5700,22.9800,22.0000,22.3600,22.7600,3551263,80141827.4900,1.344972,1,-1.757500,133.239319,3.820842,3.115179,-445.311475
2009-12-21,sz.000400,22.4100,22.7800,22.3600,22.5600,22.3600,2064197,46616891.4700,0.781774,1,0.894500,134.431083,3.855018,3.143043,-449.294583
2009-12-22,sz.000400,22.5900,23.8000,22.5900,23.1000,22.5600,5479560,127284554.0500,2.075277,1,2.393600,137.648849,3.947292,3.218276,-460.048974
2009-12-23,sz.000400,22.9300,23.2500,22.6600,23.0700,23.1000,1783239,40899983.5700,0.675367,1,-0.129900,137.470084,3.942166,3.214096,-459.451508
2009-12-24,sz.000400,23.1000,23.6700,22.9500,23.5800,23.0700,3369205,78774975.2100,1.276021,1,2.210700,140.509085,4.029314,3.285149,-469.608434
2009-12-25,sz.000400,23.5800,23.8000,22.9500,22.9700,23.5800,6903013,160370804.6700,2.614382,1,-2.586900,136.874202,3.925078,3.200164,-457.459954
2009-12-28,sz.000400,23.0000,23.2700,22.6000,22.9800,22.9700,7646168,174752330.9200,2.895837,1,0.043500,136.933790,3.926787,3.201557,-457.659110
2009-12-29,sz.000400,22.9900,23.1100,22.4000,22.7000,22.9800,6800911,154246958.9800,2.575713,1,-1.218500,135.265319,3.878941,3.162548,-452.082758
2009-12-30,sz.000400,22.7500,22.9000,22.3000,22.8500,22.7000,7325149,165356172.4400,2.774258,1,0.660800,136.159143,3.904573,3.183446,-455.070089
2009-12-31,sz.000400,22.6600,22.8900,22.4100,22.8000,22.8500,5670398,128555855.9300,2.147553,1,-0.218800,135.861201,3.896029,3.176480,-454.074312
2010-01-04,sz.000400,22.7600,22.9400,22.4000,22.4600,22.8000,8613062,194090336.7100,3.262030,1,-1.491200,133.835201,3.837930,3.129111,-447.303029
2010-01-05,sz.000400,22.4900,23.1500,21.9000,23.1400,22.4600,16633788,372623006.4300,6.299724,1,3.027600,137.887202,3.954128,3.223848,-460.845596
2010-01-06,sz.000400,23.1800,23.6300,22.8500,23.2300,23.1400,11941159,276916494.6100,4.522482,1,0.388900,138.423496,3.969507,3.236387,-462.637995
2010-01-07,sz.000400,23.1000,25.5500,23.0500,25.5500,23.2300,33090947,817866471.1900,12.532552,1,9.987100,152.247969,4.365945,3.559608,-508.842047
2010-01-08,sz.000400,25.5600,25.7500,25.0100,25.2800,25.5500,18462952,468585517.0400,6.992484,1,-1.056800,150.639086,4.319807,3.521992,-503.464852
2010-01-11,sz.000400,25.4500,25.9400,25.1400,25.4300,25.2800,15222029,389505675.7700,5.765047,1,0.593400,151.532910,4.345439,3.542890,-506.452183
2010-01-12,sz.000400,25.4900,25.7500,24.7100,25.4200,25.4300,12439408,313393177.1600,4.711184,1,-0.039300,151.473322,4.343730,3.541496,-506.253027
2010-01-13,sz.000400,24.8000,25.2200,24.3600,24.8500,25.4200,8983675,223092864.6200,3.402392,1,-2.242300,148.076792,4.246330,3.462084,-494.901169
2010-01-14,sz.000400,24.8600,26.2800,24.8000,25.9000,24.8500,16388261,421438039.1000,6.206735,1,4.225400,154.333558,4.425752,3.608370,-515.812486
2010-01-15,sz.000400,25.8500,26.5700,25.5800,25.7200,25.9000,13111891,341355701.6400,4.965874,1,-0.695000,153.260969,4.394994,3.583292,-512.227689
2010-01-18,sz.000400,25.5500,25.9900,25.3700,25.6700,25.7200,8291736,212546278.3500,3.140334,1,-0.194400,152.963028,4.386450,3.576326,-511.231912
2010-01-19,sz.000400,25.7200,26.9100,25.5500,26.6800,25.6700,13932815,367950421.5100,5.276783,1,3.934600,158.981441,4.559037,3.717039,-531.346608
2010-01-20,sz.000400,26.5000,27.3700,25.7200,25.9800,26.6800,16367699,436258394.9900,6.198948,1,-2.623700,154.810264,4.439422,3.619515,-517.405730
2010-01-21,sz.000400,25.9800,27.1300,25.8700,26.0200,25.9800,9920388,263124063.7600,3.757154,1,0.154000,155.048617,4.446258,3.625088,-518.202351
2010-01-22,sz.000400,25.8800,26.3900,24.4500,25.0000,26.0200,10354033,260795244.9200,3.921389,1,-3.920100,148.970616,4.271961,3.482982,-497.888500
2010-01-25,sz.000400,24.8600,25.2500,23.8000,23.9200,25.0000,5955649,145999794.3700,2.255586,1,-4.320000,142.535085,4.087413,3.332517,-476.379717
2010-01-26,sz.000400,24.1000,24.4200,22.9800,23.5000,23.9200,6369731,150348654.0400,2.412412,1,-1.755900,140.032379,4.015644,3.274003,-468.015190
2010-01-27,sz.000400,23.3300,24.2000,23.3000,23.5200,23.5000,4311853,102438905.2300,1.633030,1,0.085100,140.151555,4.019061,3.276790,-468.413501
2010-01-28,sz.000400,23.5200,24.2000,23.2000,24.1900,23.5200,4903102,116088073.2100,1.856955,1,2.848600,144.143968,4.133550,3.370134,-481.756913
2010-01-29,sz.000400,23.5000,24.3500,22.5200,24.1000,24.1900,11449877,270989699.3100,4.336418,1,-0.372100,70.019346,4.031250,2.999190,-26.092310
2010-02-01,sz.000400,24.1600,24.1600,22.8800,23.0000,24.1000,5542410,129325926.9500,2.099080,1,-4.564300,66.823442,3.847251,2.862298,-24.901374
2010-02-02,sz.000400,23.2900,23.4100,22.0500,22.2200,23.0000,7241325,163845037.0700,2.742511,1,-3.391300,64.557256,3.716779,2.765229,-24.056893
2010-02-03,sz.000400,22.2500,22.4000,21.2000,22.1700,22.2200,7319235,158442299.7000,2.772018,1,-0.225000,64.411987,3.708415,2.759006,-24.002760
2010-02-04,sz.000400,22.2500,22.5400,21.8100,22.4600,22.1700,4998788,111079772.1700,1.893194,1,1.308100,65.254544,3.756924,2.795096,-24.316733
2010-02-05,sz.000400,21.9100,22.9000,21.8000,22.5800,22.4600,6327379,141968027.0000,2.396372,1,0.534300,65.603188,3.776997,2.810030,-24.446654
2010-02-08,sz.000400,22.4000,23.4800,22.4000,23.2700,22.5800,6127304,142375831.8600,2.320597,1,3.055800,67.607891,3.892414,2.895899,-25.193695
2010-02-09,sz.000400,23.2800,23.3100,22.7000,23.1000,23.2700,2778368,63881016.7500,1.052253,1,-0.730600,67.113979,3.863978,2.874743,-25.009641
2010-02-10,sz.000400,23.3600,23.8900,23.1200,23.7600,23.1000,7543569,178042077.2500,2.856980,1,2.857100,69.031521,3.974377,2.956878,-25.724202
2010-02-11,sz.000400,23.8300,25.4900,23.7600,24.8000,23.7600,11457285,281474672.9600,4.339224,1,4.377100,72.053103,4.148340,3.086304,-26.850178
2010-02-12,sz.000400,25.0000,25.3800,24.4000,24.6000,24.8000,8906237,222214139.2800,3.373064,1,-0.806500,71.472029,4.114886,3.061414,-26.633644
2010-02-22,sz.000400,24.8000,24.9300,23.8000,24.0000,24.6000,4513042,109035986.9300,1.709227,1,-2.439000,69.728809,4.014523,2.986746,-25.984043
2010-02-23,sz.000400,24.1000,25.9000,24.1000,25.4200,24.0000,14461495,366721644.9200,5.477010,1,5.916700,73.854430,4.252048,3.163461,-27.521432
2010-02-24,sz.000400,25.3000,26.2100,25.0500,25.9800,25.4200,7562204,195654651.4500,2.864038,1,2.203000,75.481436,4.345721,3.233152,-28.127726
2010-02-25,sz.000400,26.1200,26.9200,25.9900,26.8100,25.9800,12590012,334347315.6800,4.768222,1,3.194800,77.892890,4.484556,3.336444,-29.026341
2010-02-26,sz.000400,26.7700,26.7700,26.3100,26.5700,26.8100,6824331,181055435.8700,2.584583,1,-0.895200,77.195602,4.444411,3.306576,-28.766501
2010-03-01,sz.000400,26.4100,26.7000,26.1900,26.4400,26.5700,6779237,179094771.5800,2.567504,1,-0.489300,76.817905,4.422666,3.290398,-28.625754
2010-03-02,sz.000400,26.4400,26.9800,26.2400,26.4800,26.4400,5569445,148545466.8200,2.109319,1,0.151300,76.934119,4.429357,3.295376,-28.669061
2010-03-03,sz.000400,26.3500,27.6000,26.2600,27.3100,26.4800,11422640,309733777.4000,4.326103,1,3.134400,79.345574,4.568192,3.398668,-29.567675
2010-03-04,sz.000400,27.2600,27.5000,25.7800,25.8000,27.3100,9491500,251082905.9900,3.594721,1,-5.529100,74.958470,4.315612,3.210751,-27.932846
2010-03-05,sz.000400,25.7800,27.1500,25.2100,26.8900,25.8000,8517423,223829331.1400,3.225808,1,4.224800,78.125320,4.497938,3.346399,-29.112955
2010-03-08,sz.000400,26.9800,29.1100,26.6800,28.2900,26.8900,15716917,441207397.9400,5.952477,1,5.206400,82.192834,4.732118,3.520626,-30.628691
2010-03-09,sz.000400,28.3500,28.8200,27.6000,27.9700,28.2900,5447556,153708845.2300,2.063156,1,-1.131100,81.263116,4.678592,3.480803,-30.282237
2010-03-10,sz.000400,27.8100,28.1700,27.0000,27.4000,27.9700,8901007,244495791.4600,3.371083,1,-2.037900,79.607057,4.583247,3.409868,-29.665116
2010-03-11,sz.000400,27.4700,27.6800,26.5000,26.7000,27.4000,5567994,149781028.5600,2.108769,1,-2.554700,77.573300,4.466156,3.322754,-28.907248
2010-03-12,sz.000400,26.8100,27.2900,26.6000,26.7000,26.7000,3911849,105359189.4300,1.481537,1,0.000000,77.573300,4.466156,3.322754,-28.907248
2010-03-15,sz.000400,26.6800,27.7600,26.2400,27.1800,26.7000,8716498,236315146.4000,3.301204,1,1.797800,78.967876,4.546447,3.382489,-29.426929
2010-03-16,sz.000400,27.2100,27.4000,26.4100,26.7100,27.1800,5961931,159630561.7000,2.257965,1,-1.729200,77.602354,4.467829,3.323999,-28.918074
2010-03-17,sz.000400,26.7900,27.4200,26.7200,27.3600,26.7100,5995648,162529965.0100,2.270735,1,2.433500,79.490842,4.576556,3.404890,-29.621809
2010-03-18,sz.000400,27.4400,27.6500,27.0500,27.0900,27.3600,2493852,67926861.5000,0.944498,1,-0.986800,78.706393,4.531392,3.371289,-29.329488
2010-03-19,sz.000400,27.1000,27.6600,27.0200,27.6000,27.0900,3231380,88453544.0300,1.223822,1,1.882600,80.188130,4.616701,3.434757,-29.881649
2010-03-22,sz.000400,27.8000,28.1000,27.3200,28.0600,27.6000,6699088,185616247.0800,2.537149,1,1.666700,81.524599,4.693646,3.492003,-30.379677
2010-03-23,sz.000400,27.9500,28.1200,27.5300,27.9100,28.0600,4266064,118401865.0000,1.615689,1,-0.534600,81.088794,4.668555,3.473336,-30.217276
2010-03-24,sz.000400,27.9000,29.3000,27.8100,28.8800,27.9100,9169474,264352980.0500,3.472760,1,3.475500,83.907000,4.830809,3.594050,-31.267465
2010-03-25,sz.000400,28.8500,29.5600,28.4000,29.0000,28.8800,7024622,204165181.7100,2.660439,1,0.415500,84.255644,4.850881,3.608984,-31.397385
2010-03-26,sz.000400,28.9000,29.5000,28.5200,28.9600,29.0000,3166918,92192956.6700,1.199409,1,-0.137900,84.139430,4.844191,3.604006,-31.354078
2010-03-29,sz.000400,28.8400,30.3000,28.7400,29.6900,28.9600,6696687,198305308.2300,2.536240,1,2.520700,86.260348,4.966299,3.694853,-32.144426
2010-03-30,sz.000400,29.6600,31.8000,29.4100,31.5500,29.6900,8353536,259387649.0200,3.163739,1,6.264700,91.664330,5.277424,3.926326,-34.158190
2010-03-31,sz.000400,31.5000,33.2500,31.3000,32.5000,31.5500,13302808,432860290.5500,5.038180,1,3.011100,94.424429,5.436333,4.044551,-35.186725
2010-04-01,sz.000400,32.3000,34.6000,32.3000,32.5000,32.5000,12143059,406113739.4200,4.598947,1,0.000000,94.424429,5.436333,4.044551,-35.186725
2010-04-02,sz.000400,32.5100,33.1000,31.6300,31.7700,32.5000,10483001,336918965.6800,3.970233,1,-2.246200,92.303511,5.314224,3.953704,-34.396377
2010-04-06,sz.000400,31.7000,32.9900,31.6100,32.7700,31.7700,5002072,162416360.2200,1.894437,1,3.147600,95.208878,5.481496,4.078152,-35.479045
2010-04-07,sz.000400,32.6900,36.0500,32.4100,36.0500,32.7700,12908092,448995958.1500,4.888689,1,10.009200,104.738482,6.030147,4.486341,-39.030198
2010-04-08,sz.000400,36.9900,36.9900,35.2600,36.0400,36.0500,8658125,311715165.9900,3.279096,1,-0.027700,104.709428,6.028475,4.485096,-39.019371
2010-04-09,sz.000400,35.5000,36.7800,35.3800,36.5100,36.0400,6331806,228217132.8900,2.398048,1,1.304100,106.074951,6.107092,4.543587,-39.528225
2010-04-12,sz.000400,36.1800,39.0400,35.7100,38.4000,36.5100,8666617,321891153.4300,3.282313,1,5.176700,111.566094,6.423236,4.778793,-41.574469
2010-04-13,sz.000400,37.8200,38.7900,35.0000,37.1800,38.4000,7954415,294705480.8500,3.012580,1,-3.177100,108.021547,6.219165,4.626967,-40.253613
2010-04-14,sz.000400,36.8000,36.8500,35.6400,36.0500,37.1800,6605677,238777042.3800,2.501772,1,-3.039300,104.738482,6.030147,4.486341,-39.030198
2010-04-15,sz.000400,36.0800,36.4100,34.8000,34.9000,36.0500,5667031,200267418.4600,2.146278,1,-3.190000,101.397310,5.837785,4.343226,-37.785129
2010-04-16,sz.000400,34.6800,35.8900,33.9000,35.5000,34.9000,5632298,197623737.7800,2.133123,1,1.719200,103.140530,5.938148,4.417894,-38.434730
2010-04-19,sz.000400,35.0900,35.8000,34.3000,35.0000,35.5000,6049038,213495102.7300,2.290955,1,-1.408500,101.687846,5.854512,4.355671,-37.893396
2010-04-20,sz.000400,34.4600,35.4900,34.3300,35.1600,35.0000,5771458,201419896.5000,2.185827,1,0.457100,102.152705,5.881276,4.375582,-38.066623
2010-04-21,sz.000400,35.1500,38.6500,35.0000,37.8200,35.1600,11543667,434930797.3700,4.371939,1,7.565400,109.880982,6.326218,4.706613,-40.946521
2010-04-22,sz.000400,37.6600,39.8600,37.1600,38.8000,37.8200,7416880,287798624.4100,2.808999,1,2.591200,112.728241,6.490145,4.828572,-42.007536
2010-04-23,sz.000400,38.8000,40.3800,36.8600,38.4700,38.8000,5448485,210711116.0500,2.063508,1,-0.850500,111.769470,6.434945,4.787504,-41.650255
2010-04-26,sz.000400,38.4800,39.9800,38.2800,38.7400,38.4700,3309758,128937720.0300,1.253506,1,0.701800,112.553919,6.480109,4.821105,-41.942576
2010-04-27,sz.000400,38.7800,38.9700,35.2000,36.5500,38.7400,6220549,226717458.1100,2.355912,1,-5.653100,106.191165,6.113783,4.548565,-39.571532
2010-04-28,sz.000400,36.0000,37.0000,34.6000,35.2700,36.5500,5164527,185162849.0200,1.955964,1,-3.502100,102.472296,5.899675,4.389271,-38.185716
2010-04-29,sz.000400,35.1700,36.2000,32.7900,33.1000,35.2700,8340179,287134899.0900,3.158681,1,-6.152500,96.167649,5.536696,4.119220,-35.836326
2010-04-30,sz.000400,32.5500,34.4500,31.9000,33.5200,33.1000,7428590,246221422.4600,2.813434,1,1.268900,95.651791,5.582309,4.099148,-69.929527
2010-05-04,sz.000400,33.4700,35.5000,32.5000,34.9700,33.5200,5801516,201410009.6900,2.197211,1,4.325800,99.789473,5.823787,4.276468,-72.954521
2010-05-05,sz.000400,34.5300,35.8000,34.3500,35.6600,34.9700,4160972,147513393.3100,1.575887,1,1.973100,101.758438,5.938698,4.360847,-74.394001
2010-05-06,sz.000400,35.6400,36.9800,35.3000,35.4900,35.6600,4165593,150959797.8600,1.577637,1,-0.476700,101.273331,5.910386,4.340058,-74.039347
2010-05-07,sz.000400,34.9800,36.3000,34.3200,34.5500,35.4900,5555370,196245157.1200,2.103988,1,-2.648600,98.590972,5.753842,4.225106,-72.078316
2010-05-10,sz.000400,34.7100,35.4000,31.9000,32.5000,34.5500,4349135,143868820.5500,1.647150,1,-5.933400,92.741146,5.412442,3.974412,-67.801599
2010-05-11,sz.000400,33.3800,33.8000,30.5100,31.0800,32.5000,8586883,273332016.6500,3.252115,1,-4.369200,88.689071,5.175960,3.800761,-64.839191
2010-05-12,sz.000400,30.9000,31.7800,28.6800,29.8200,31.0800,8102865,244482939.1500,3.068802,1,-4.054100,85.093568,4.966124,3.646676,-62.210575
2010-05-13,sz.000400,29.8500,32.7600,29.3500,32.0000,29.8200,6938858,214237725.7900,2.627957,1,7.310500,91.314359,5.329173,3.913267,-66.758498
2010-05-14,sz.000400,32.0300,33.1600,31.3300,32.7900,32.0000,5308893,172980262.7300,2.010640,1,2.468800,93.568682,5.460737,4.009876,-68.406598
2010-05-17,sz.000400,32.1000,32.8000,31.6200,31.8600,32.7900,3367617,108070915.9200,1.275419,1,-2.836200,90.914858,5.305858,3.896147,-66.466429
2010-05-18,sz.000400,31.4600,32.7400,30.8900,32.0200,31.8600,3360733,107294271.3300,1.272812,1,0.502200,91.371430,5.332504,3.915713,-66.800222
2010-05-19,sz.000400,31.9000,33.5000,31.7000,33.0900,32.0200,4967397,163157432.7600,1.881305,1,3.341700,94.424754,5.510698,4.046563,-69.032459
2010-05-20,sz.000400,33.0900,33.6800,31.7000,31.7300,33.0900,5793682,188862526.5300,2.194244,1,-4.110000,90.543894,5.284209,3.880249,-66.195223
2010-05-21,sz.000400,31.7300,31.7300,31.7300,31.7300,31.7300,0,0.0000,,0,0.000000,90.543894,5.284209,3.880249,-66.195223
2010-05-24,sz.000400,33.0000,34.5000,32.9000,34.0500,31.7300,8323962,282209340.7600,3.152539,1,7.311700,97.164185,5.670574,4.163961,-71.035214
2010-05-25,sz.000400,33.8700,35.1600,33.5000,34.1300,34.0500,8440126,290415043.0700,3.196534,1,0.234900,97.392471,5.683897,4.173744,-71.202110
2010-05-26,sz.000400,34.1900,35.1900,33.8800,35.1200,34.1300,7420899,257828927.5900,2.810521,1,2.900700,100.217509,5.848768,4.294811,-73.267451
2010-05-27,sz.000400,35.2000,35.6000,34.2000,35.3700,35.1200,6889695,240473332.7800,2.609338,1,0.711800,100.930902,5.890402,4.325383,-73.789002
2010-05-28,sz.000400,35.6500,36.4000,34.9700,35.1200,35.3700,8443073,301297802.4900,3.197650,1,-0.706800,100.217509,5.848768,4.294811,-73.267451
2010-05-31,sz.000400,34.8100,35.1100,33.5500,33.6000,35.1200,5170320,177271754.5900,1.958158,1,-4.328000,95.880077,5.595632,4.108931,-70.096423
2010-06-01,sz.000400,33.3800,33.5000,32.3100,33.0900,33.6000,3782162,124794634.7000,1.432420,1,-1.517900,94.424754,5.510698,4.046563,-69.032459
2010-06-02,sz.000400,33.3500,34.9300,33.1000,34.4500,33.0900,6070754,206775908.2500,2.299180,1,4.110000,98.305614,5.737188,4.212877,-71.869695
2010-06-03,sz.000400,34.6100,36.1000,34.6100,35.6000,34.4500,9051306,322462205.1500,3.428006,1,3.338200,101.587224,5.928706,4.353510,-74.268829
2010-06-04,sz.000400,35.1000,36.1000,35.1000,35.9500,35.6000,4401138,157102568.5600,1.666845,1,0.983100,102.585975,5.986993,4.396311,-74.999000
2010-06-07,sz.000400,35.0800,36.7400,35.0800,36.3100,35.9500,5486207,199161044.6200,2.077794,1,1.001400,103.613261,6.046947,4.440336,-75.750033
2010-06-08,sz.000400,36.3000,36.6000,35.6000,36.0200,36.3100,3524415,127226466.7700,1.334804,1,-0.798700,102.785725,5.998651,4.404872,-75.145034
2010-06-09,sz.000400,36.2600,36.4600,34.9900,35.1800,36.0200,8920952,314867931.2800,3.378637,1,-2.332038,100.388723,5.858760,4.302148,-73.392624
2010-06-10,sz.000400,35.4000,35.8000,35.1000,35.4500,35.1800,4980016,176550454.8900,1.886084,1,0.767500,101.159188,5.903725,4.335167,-73.955898
2010-06-11,sz.000400,35.3100,36.3900,35.2500,35.3000,35.4500,4586638,164117882.0900,1.737100,1,-0.423100,100.731152,5.878745,4.316823,-73.642968
2010-06-17,sz.000400,35.6700,36.3600,35.2000,35.2200,35.3000,3508929,125910592.7600,1.328939,1,-0.226600,100.502866,5.865422,4.307040,-73.476072
2010-06-18,sz.000400,35.0000,35.0800,31.7000,31.7000,35.2200,8691694,283451846.7100,3.291810,1,-9.994300,90.458287,5.279212,3.876581,-66.132637
2010-06-21,sz.000400,31.4000,31.4000,29.2100,31.1500,31.7000,7133447,216796451.1600,2.701654,1,-1.735000,88.888821,5.187617,3.809321,-64.985225
2010-06-22,sz.000400,31.2200,31.8000,29.9200,30.3200,31.1500,8133297,249644410.3400,3.080328,1,-2.664500,86.520355,5.049392,3.707821,-63.253677
2010-06-23,sz.000400,30.2700,30.7600,29.9500,30.7600,30.3200,8961260,272025439.9400,3.393903,1,1.451200,87.775927,5.122668,3.761628,-64.171606
2010-06-24,sz.000400,30.8800,31.3800,30.2000,30.3700,30.7600,4054442,124190721.7800,1.535541,1,-1.267900,86.663034,5.057719,3.713935,-63.357987
2010-06-25,sz.000400,30.1200,30.3800,27.7100,28.1000,30.3700,10488578,300491084.9500,3.972345,1,-7.474500,80.185421,4.679680,3.436338,-58.622306
2010-06-28,sz.000400,28.1000,28.3300,26.8800,27.0700,28.1000,9217789,252801571.4100,3.491058,1,-3.665500,77.246240,4.508148,3.310380,-56.473517
2010-06-29,sz.000400,27.0100,27.3500,25.9200,26.1300,27.0700,9447483,248904247.0100,3.578050,1,-3.472500,74.563881,4.351603,3.195427,-54.512486
2010-06-30,sz.000400,26.0500,26.9400,26.0100,26.2800,26.1300,7272481,191831426.8900,2.754311,1,0.574100,74.991917,4.376584,3.213771,-54.825416
2010-07-01,sz.000400,26.2800,26.5700,24.0200,24.2100,26.2800,7898042,199131301.0600,2.991230,1,-7.876700,69.085020,4.031853,2.960631,-50.506976
2010-07-02,sz.000400,24.0300,24.6500,22.5000,24.3200,24.2100,9555683,224211321.1200,3.619029,1,0.454400,69.398913,4.050172,2.974083,-50.736458
2010-07-05,sz.000400,23.6000,24.4000,23.1800,24.0700,24.3200,6553843,155689204.2200,2.482141,1,-1.028000,68.685519,4.008538,2.943511,-50.214908
2010-07-06,sz.000400,24.2000,25.0900,23.7500,24.8000,24.0700,7496063,184163673.8900,2.838988,1,3.032800,70.768628,4.130109,3.032782,-51.737836
2010-07-07,sz.000400,24.7400,25.7000,24.6200,25.1600,24.8000,7482419,188449833.0200,2.833821,1,1.451600,71.795915,4.190063,3.076807,-52.488869
2010-07-08,sz.000400,25.1900,25.4000,24.7000,25.0400,25.1600,3547922,88990623.1300,1.343706,1,-0.476900,71.453486,4.170078,3.062132,-52.238525
2010-07-09,sz.000400,25.0500,26.5300,24.8800,26.2800,25.0400,6928749,178996390.9600,2.624129,1,4.952100,74.991917,4.376584,3.213771,-54.825416
2010-07-12,sz.000400,26.3500,26.3500,25.5100,25.8300,26.2800,8005625,206640945.8400,3.031975,1,-1.712300,73.707809,4.301642,3.158741,-53.886625
2010-07-13,sz.000400,26.0300,26.7700,25.7100,26.1500,25.8300,9857784,258040889.2200,3.733444,1,1.238900,74.620953,4.354934,3.197873,-54.554210
2010-07-14,sz.000400,26.2500,26.4500,25.7000,25.8500,26.1500,6200489,161210744.6100,2.348315,1,-1.147200,73.764880,4.304973,3.161186,-53.928349
2010-07-15,sz.000400,25.8400,25.9200,24.4100,24.5000,25.8500,5750494,145250330.6600,2.177888,1,-5.222400,69.912556,4.080148,2.996095,-51.111975
2010-07-16,sz.000400,24.2000,24.5300,23.5800,24.2900,24.5000,7527202,180068179.2800,2.850781,1,-0.857139,69.313305,4.045176,2.970415,-50.673872
2010-07-19,sz.000400,24.0000,24.7500,23.7000,24.7500,24.2900,6486464,157285741.9900,2.456622,1,1.893800,70.625949,4.121783,3.026668,-51.633526
2010-07-20,sz.000400,24.9000,26.0200,24.4000,25.8400,24.7500,10162183,258499185.0700,3.848729,1,4.404000,73.736345,4.303308,3.159964,-53.907487
2010-07-21,sz.000400,25.9200,27.4700,25.7000,26.3800,25.8400,17097374,456232508.7300,6.475298,1,2.089800,75.277274,4.393237,3.226000,-55.034037
2010-07-22,sz.000400,26.3000,27.0600,26.1500,26.7900,26.3800,9807601,261560214.1600,3.714438,1,1.554200,76.447240,4.461517,3.276139,-55.889380
2010-07-23,sz.000400,26.7000,26.9000,25.8000,26.3100,26.7900,13660179,357638207.6900,5.173527,1,-1.791700,75.077524,4.381580,3.217440,-54.888002
2010-07-26,sz.000400,26.2900,27.6000,26.1500,27.4500,26.3100,14273070,388235911.9500,5.405648,1,4.333000,78.330598,4.571432,3.356850,-57.266274
2010-07-27,sz.000400,27.4400,28.5500,27.1100,28.1800,27.4500,14108048,395013260.9700,5.343149,1,2.659400,80.413707,4.693003,3.446121,-58.789202
2010-07-28,sz.000400,28.4100,28.8000,27.6000,28.4600,28.1800,11077073,314335460.6900,4.195226,1,0.993600,81.212708,4.739634,3.480362,-59.373339
2010-07-29,sz.000400,28.4800,28.5000,27.9100,28.2500,28.4600,7102584,199998563.2200,2.689966,1,-0.737900,80.613457,4.704661,3.454681,-58.935236
2010-07-30,sz.000400,28.2000,28.2000,27.1800,27.4100,28.2500,9846992,271054271.3100,3.729357,1,-2.973500,78.216455,4.564770,3.351958,-57.182826
2010-08-02,sz.000400,27.4500,28.5600,27.4500,28.0000,27.4100,10442380,293506241.4500,3.954848,1,2.152500,79.900064,4.663027,3.424109,-58.413686
2010-08-03,sz.000400,28.0200,28.4500,27.3000,27.4100,28.0000,7755903,215666587.1900,2.937397,1,-2.107100,78.216455,4.564770,3.351958,-57.182826
2010-08-04,sz.000400,27.3000,27.6900,26.9500,27.5800,27.4100,10770897,293901573.5100,4.079268,1,0.620200,78.701563,4.593081,3.372747,-57.537480
2010-08-05,sz.000400,27.6800,28.4500,27.5800,28.3900,27.5800,14894542,419929729.0000,5.641018,1,2.936900,81.012958,4.727976,3.471802,-59.227305
2010-08-06,sz.000400,28.4000,29.9000,28.3100,29.7800,28.3900,15742180,458907592.3000,5.962044,1,4.896100,84.979425,4.959462,3.641785,-62.127127
2010-08-09,sz.000400,29.8000,30.3500,29.6200,29.8600,29.7800,9406701,281615272.4500,3.562605,1,0.268600,85.207711,4.972785,3.651568,-62.294023
2010-08-10,sz.000400,29.9500,30.1100,28.2500,28.3400,29.8600,8972845,261243221.1500,3.398290,1,-5.090400,80.870279,4.719649,3.465688,-59.122995
2010-08-11,sz.000400,28.0100,28.6500,27.8800,28.3500,28.3400,9209163,260046806.8400,3.487791,1,0.035300,80.898815,4.721315,3.466910,-59.143857
2010-08-12,sz.000400,28.1000,28.7000,27.1300,27.2400,28.3500,10495735,292200693.9000,3.975055,1,-3.915300,77.731348,4.536459,3.331169,-56.828171
2010-08-13,sz.000400,27.2400,27.2400,27.2400,27.2400,27.2400,0,0.0000,,0,0.000000,77.731348,4.536459,3.331169,-56.828171
2010-08-16,sz.000400,27.2400,27.2400,27.2400,27.2400,27.2400,0,0.0000,,0,0.000000,77.731348,4.536459,3.331169,-56.828171
2010-08-17,sz.000400,27.2400,27.2400,27.2400,27.2400,27.2400,0,0.0000,,0,0.000000,77.731348,4.536459,3.331169,-56.828171
