date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-23,sh.600969,10.5200,10.5200,10.1600,10.1700,10.5100,1595010,16446736.0000,1.726201,1,-3.235000,21.078253,2.073504,1.064610,-354.101028,0
2012-10-24,sh.600969,10.2000,10.2600,10.1300,10.2000,10.1700,758818,7736066.0000,0.821232,1,0.295000,21.140431,2.079621,1.067750,-355.145574,0
2012-10-25,sh.600969,10.1800,10.2700,9.9600,10.0000,10.2000,1478328,14952767.0000,1.599922,1,-1.960800,20.725913,2.038844,1.046814,-348.181935,0
2012-10-26,sh.600969,10.0000,10.0600,9.6100,9.7800,10.0000,883904,8703592.0000,0.956606,1,-2.200000,20.269943,1.993990,1.023784,-340.521933,0
2012-10-29,sh.600969,9.5600,9.8300,9.5600,9.7000,9.7800,482310,4674237.0000,0.521981,1,-0.818000,19.516168,1.712670,0.983818,-13.715458,0
2012-10-30,sh.600969,9.7400,9.7900,9.6600,9.7400,9.7000,475936,4627654.0000,0.515082,1,0.412400,19.596647,1.719733,0.987874,-13.772016,0
2012-10-31,sh.600969,9.7800,9.7800,9.4000,9.6200,9.7400,878700,8447488.0000,0.950974,1,-1.232000,19.355210,1.698545,0.975704,-13.602341,0
2012-11-01,sh.600969,9.6500,9.9200,9.6000,9.8900,9.6200,921292,9033224.0000,0.997069,1,2.806700,19.898443,1.746217,1.003088,-13.984111,0
2012-11-02,sh.600969,9.8400,9.9800,9.7300,9.9300,9.8900,699678,6907132.0000,0.757227,1,0.404400,19.978922,1.753280,1.007145,-14.040670,0
2012-11-05,sh.600969,9.9000,9.9300,9.5500,9.8100,9.9300,592822,5805277.0000,0.641582,1,-1.208500,19.737485,1.732092,0.994974,-13.870994,0
2012-11-06,sh.600969,9.7700,9.7900,9.5400,9.6800,9.8100,882593,8500568.0000,0.955187,1,-1.325200,19.475928,1.709139,0.981789,-13.687179,0
2012-11-07,sh.600969,9.6700,9.7000,9.5800,9.6500,9.6800,537613,5178088.0000,0.581832,1,-0.309900,19.415569,1.703842,0.978746,-13.644760,0
2012-11-08,sh.600969,9.5400,9.6400,9.3600,9.6000,9.6500,800486,7576938.0000,0.866327,1,-0.518100,19.314970,1.695014,0.973675,-13.574061,0
2012-11-09,sh.600969,9.5700,9.5700,9.4300,9.4500,9.6000,812398,7699647.0000,0.879219,1,-1.562500,19.013174,1.668529,0.958461,-13.361967,0
2012-11-12,sh.600969,9.4200,9.5200,9.3600,9.4700,9.4500,327585,3097752.0000,0.354529,1,0.211600,19.053413,1.672060,0.960490,-13.390246,0
2012-11-13,sh.600969,9.4700,9.4700,9.0800,9.1300,9.4700,733142,6764552.0000,0.793444,1,-3.590300,18.369341,1.612029,0.926006,-12.909498,0
2012-11-14,sh.600969,9.1300,9.1600,8.9400,9.0100,9.1300,799590,7211807.0000,0.865357,1,-1.314300,18.127904,1.590841,0.913835,-12.739822,0
2012-11-15,sh.600969,8.9800,8.9800,8.6900,8.7500,9.0100,761756,6748429.0000,0.824411,1,-2.885700,17.604790,1.544934,0.887464,-12.372191,0
2012-11-16,sh.600969,8.7000,8.7000,8.4200,8.4400,8.7500,1546300,13159811.0000,1.673485,1,-3.542900,16.981078,1.490199,0.856023,-11.933862,0
2012-11-19,sh.600969,8.4000,8.5300,8.3700,8.4900,8.4400,881854,7477050.0000,0.954387,1,0.592400,17.081677,1.499028,0.861094,-12.004561,0
2012-11-20,sh.600969,8.5100,8.5400,8.4300,8.4600,8.4900,580251,4923999.0000,0.627977,1,-0.353400,17.021317,1.493731,0.858051,-11.962142,0
2012-11-21,sh.600969,8.4600,8.5600,8.3700,8.5600,8.4600,608691,5168298.0000,0.658756,1,1.182000,17.222515,1.511387,0.868194,-12.103538,0
2012-11-22,sh.600969,8.4700,8.5400,8.4300,8.4900,8.5600,613184,5199144.0000,0.663619,1,-0.817800,17.081677,1.499028,0.861094,-12.004561,0
2012-11-23,sh.600969,8.3800,8.5800,8.3800,8.5000,8.4900,493379,4196520.0000,0.533960,1,0.117800,17.101796,1.500793,0.862108,-12.018700,0
2012-11-26,sh.600969,8.5100,8.5300,8.4100,8.4300,8.5000,466328,3947321.0000,0.504684,1,-0.823500,16.960958,1.488434,0.855008,-11.919723,0
2012-11-27,sh.600969,8.4300,8.4300,7.8700,7.8800,8.4300,941001,7582147.0000,1.018399,1,-6.524300,15.854371,1.391324,0.799225,-11.142042,0
2012-11-28,sh.600969,7.8400,7.8400,7.6000,7.6900,7.8800,682338,5231984.0000,0.738461,1,-2.411200,15.472096,1.357777,0.779954,-10.873389,0
2012-11-29,sh.600969,7.7200,7.8800,7.6300,7.6600,7.6900,408186,3165337.0000,0.441760,1,-0.390100,15.411737,1.352480,0.776912,-10.830970,0
2012-11-30,sh.600969,7.6500,7.8400,7.5500,7.8000,7.6600,592438,4597503.0000,0.641167,1,1.827700,15.693413,1.377199,0.791111,-11.028925,0
2012-12-03,sh.600969,7.8000,7.8100,7.6000,7.6100,7.8000,409390,3162743.0000,0.443063,1,-2.435900,15.311138,1.343651,0.771840,-10.760272,0
2012-12-04,sh.600969,7.5100,7.8200,7.5100,7.7800,7.6100,670927,5127331.0000,0.726111,1,2.233900,15.653174,1.373667,0.789082,-11.000646,0
2012-12-05,sh.600969,7.7600,8.1900,7.7600,8.0800,7.7800,1609321,12888941.0000,1.741689,1,3.856000,16.256766,1.426636,0.819510,-11.424835,0
2012-12-06,sh.600969,8.0800,8.1200,7.9100,8.0200,8.0800,810419,6501054.0000,0.877077,1,-0.742600,16.136048,1.416043,0.813424,-11.339997,0
2012-12-07,sh.600969,7.9800,8.3000,7.9400,8.2700,8.0200,1606879,13115660.0000,1.739047,1,3.117200,16.639042,1.460184,0.838780,-11.693488,0
2012-12-10,sh.600969,8.2600,8.5400,8.2000,8.5300,8.2700,2555399,21343482.0000,2.765583,1,3.143900,17.162156,1.506090,0.865151,-12.061119,0
2012-12-11,sh.600969,8.5200,8.5200,8.3200,8.3400,8.5300,1448034,12175767.0000,1.567136,1,-2.227400,16.779880,1.472543,0.845880,-11.792466,0
2012-12-12,sh.600969,8.3400,8.4300,8.1700,8.3000,8.3400,1255906,10389317.0000,1.359206,1,-0.479600,16.699401,1.465481,0.841823,-11.735907,0
2012-12-13,sh.600969,8.2300,8.2800,8.1200,8.1300,8.3000,943836,7724226.0000,1.021468,1,-2.048200,16.357365,1.435465,0.824581,-11.495533,0
2012-12-14,sh.600969,8.1100,8.5300,8.1100,8.4700,8.1300,2253972,18917943.0000,2.439364,1,4.182000,17.041437,1.495496,0.859065,-11.976281,0
2012-12-17,sh.600969,8.4600,8.9500,8.4600,8.8000,8.4700,4362109,38017979.0000,4.720897,1,3.896100,17.705389,1.553762,0.892535,-12.442890,0
2012-12-18,sh.600969,8.7200,8.9000,8.6600,8.7000,8.8000,2041621,17975346.0000,2.209547,1,-1.136400,17.504192,1.536106,0.882393,-12.301493,0
2012-12-19,sh.600969,8.7000,8.7900,8.6200,8.7300,8.7000,1250524,10907189.0000,1.353381,1,0.344800,17.564551,1.541403,0.885436,-12.343912,0
2012-12-20,sh.600969,8.7300,8.9100,8.6000,8.9000,8.7300,1802794,15783055.0000,1.951076,1,1.947300,17.906587,1.571419,0.902678,-12.584286,0
2012-12-21,sh.600969,8.8700,9.0000,8.7900,8.8600,8.9000,1740625,15455767.0000,1.883793,1,-0.449400,17.826108,1.564356,0.898621,-12.527728,0
2012-12-24,sh.600969,8.9200,8.9800,8.8400,8.9300,8.8600,1116787,9938153.0000,1.208644,1,0.790100,17.966946,1.576716,0.905721,-12.626705,0
2012-12-25,sh.600969,8.9000,9.1900,8.8100,9.1700,8.9300,2330815,21132888.0000,2.522527,1,2.687600,18.449820,1.619091,0.930063,-12.966057,0
2012-12-26,sh.600969,9.1900,9.3700,9.1800,9.3600,9.1700,1960986,18176362.0000,2.122279,1,2.072000,18.832096,1.652638,0.949333,-13.234710,0
2012-12-27,sh.600969,9.3900,9.4200,9.2200,9.2700,9.3600,1990260,18510281.0000,2.153961,1,-0.961500,18.651018,1.636748,0.940205,-13.107453,0
2012-12-28,sh.600969,9.2800,9.3000,9.0100,9.2400,9.2700,2540967,23194842.0000,2.749964,1,-0.323600,18.590659,1.631451,0.937162,-13.065034,0
2012-12-31,sh.600969,9.2200,9.3700,9.2200,9.2500,9.2400,1560653,14481401.0000,1.689018,1,0.108200,18.610778,1.633216,0.938176,-13.079174,0
2013-01-04,sh.600969,9.3300,9.3400,8.9800,9.0300,9.2500,2465646,22378328.0000,2.668448,1,-2.378400,18.168144,1.594372,0.915863,-12.768102,0
2013-01-07,sh.600969,9.0100,9.6000,8.9500,9.5600,9.0300,3850133,35793787.0000,4.166811,1,5.869300,19.234491,1.687951,0.969618,-13.517503,0
2013-01-08,sh.600969,9.5500,10.2500,9.4700,10.0400,9.5600,5672034,56483615.0000,6.138565,1,5.020900,20.200240,1.772702,1.018302,-14.196206,0
2013-01-09,sh.600969,9.8900,10.1500,9.8900,10.0000,10.0400,3323494,33219025.0000,3.596855,1,-0.398400,20.119760,1.765639,1.014245,-14.139647,0
2013-01-10,sh.600969,9.9900,10.1300,9.9000,10.0700,10.0000,1949781,19559100.0000,2.110153,1,0.700000,20.260599,1.777999,1.021345,-14.238625,0
2013-01-11,sh.600969,10.0500,10.2400,9.9800,9.9800,10.0700,2908073,29506381.0000,3.147265,1,-0.893700,20.079521,1.762108,1.012216,-14.111368,0
2013-01-14,sh.600969,9.8800,10.4000,9.7800,10.3800,9.9800,2207886,22616292.0000,2.389487,1,4.008000,20.884311,1.832733,1.052786,-14.676954,0
2013-01-15,sh.600969,10.4200,11.0600,10.3000,10.8500,10.3800,3603513,38631207.0000,3.899906,1,4.527900,21.829940,1.915719,1.100456,-15.341517,0
2013-01-16,sh.600969,10.8800,11.9400,10.8000,11.5900,10.8500,5514877,63475210.0000,5.968482,1,6.820300,23.318802,2.046376,1.175510,-16.387851,0
2013-01-17,sh.600969,11.5900,11.6000,11.1000,11.1600,11.5900,3075050,34836747.0000,3.327976,1,-3.710100,22.453653,1.970453,1.131897,-15.779846,0
2013-01-18,sh.600969,11.2500,11.3900,10.9600,11.2100,11.1600,2353951,26345510.0000,2.547566,1,0.448000,22.554251,1.979282,1.136968,-15.850545,0
2013-01-21,sh.600969,11.2000,11.6500,11.1200,11.6400,11.2100,2668271,30472758.0000,2.887739,1,3.835900,23.419401,2.055204,1.180581,-16.458549,0
2013-01-22,sh.600969,11.7300,12.2700,11.5000,11.6900,11.6400,3268516,38980437.0000,3.537355,1,0.429600,23.520000,2.064032,1.185652,-16.529248,0
2013-01-23,sh.600969,11.5000,11.7500,11.3300,11.5400,11.6900,2163865,25053274.0000,2.341845,1,-1.283100,23.218204,2.037548,1.170439,-16.317153,0
2013-01-24,sh.600969,11.6000,11.9800,10.9000,11.0100,11.5400,3008318,33954498.0000,3.255755,1,-4.592700,22.151856,1.943969,1.116684,-15.567752,0
2013-01-25,sh.600969,10.9000,11.2300,10.5500,10.5900,11.0100,2527244,27383506.0000,2.735113,1,-3.814700,21.306826,1.869812,1.074085,-14.973886,0
2013-01-28,sh.600969,10.6200,11.1100,10.6000,11.1000,10.5900,1415070,15505041.0000,1.531461,1,4.815900,22.332934,1.959859,1.125812,-15.695009,0
2013-01-29,sh.600969,11.1800,11.2200,10.9300,10.9400,11.1000,2517754,27826741.0000,2.724842,1,-1.441400,22.011018,1.931609,1.109584,-15.468774,0
2013-01-30,sh.600969,10.9000,11.2000,10.8600,11.1300,10.9400,2003799,22046828.0000,2.168614,1,1.736700,22.393293,1.965156,1.128855,-15.737427,0
2013-01-31,sh.600969,11.1400,11.3000,11.0000,11.2800,11.1300,2570578,28708825.0000,2.782011,1,1.347700,22.695090,1.991641,1.144068,-15.949522,0
2013-02-01,sh.600969,11.0000,11.2700,10.9700,11.1900,11.2800,1473889,16362015.0000,1.595118,1,-0.797900,22.514012,1.975750,1.134940,-15.822265,0
2013-02-04,sh.600969,11.1900,11.2000,11.0200,11.1600,11.1900,1109077,12344464.0000,1.200300,1,-0.268100,22.453653,1.970453,1.131897,-15.779846,0
2013-02-05,sh.600969,11.0900,11.1500,10.8600,11.0800,11.1600,1280313,14102300.0000,1.385620,1,-0.716800,22.292695,1.956328,1.123783,-15.666729,0
2013-02-06,sh.600969,11.0200,11.9600,11.0200,11.7800,11.0800,2189696,25192467.0000,2.369801,1,6.317700,23.701078,2.079923,1.194780,-16.656505,0
2013-02-07,sh.600969,11.7700,11.8800,11.5600,11.6200,11.7800,1368276,15993855.0000,1.480818,1,-1.358200,23.379162,2.051673,1.178553,-16.430270,0
2013-02-08,sh.600969,11.6100,12.5000,11.6100,12.0000,11.6200,2948576,35546710.0000,3.191100,1,3.270200,24.143713,2.118767,1.217094,-16.967577,0
2013-02-18,sh.600969,11.9900,12.1500,11.8000,12.0500,12.0000,1952067,23384353.0000,2.112627,1,0.416700,24.244311,2.127595,1.222165,-17.038275,0
2013-02-19,sh.600969,12.0200,12.2800,12.0000,12.1500,12.0500,2207247,26713692.0000,2.388795,1,0.829900,24.445509,2.145252,1.232308,-17.179671,0
2013-02-20,sh.600969,12.1400,12.3200,12.0500,12.3000,12.1500,999603,12181686.0000,1.081821,1,1.234600,24.747305,2.171736,1.247521,-17.391766,0
2013-02-21,sh.600969,12.2500,12.2900,11.7500,11.8800,12.3000,1496005,17848678.0000,1.619053,1,-3.414600,23.902275,2.097579,1.204923,-16.797901,0
2013-02-22,sh.600969,11.8900,11.9600,11.7500,11.7700,11.8800,623173,7397294.0000,0.674430,1,-0.925900,23.680958,2.078157,1.193766,-16.642365,0
2013-02-25,sh.600969,11.6400,11.9600,11.6400,11.9400,11.7700,987143,11763119.0000,1.068337,1,1.444400,24.022994,2.108173,1.211008,-16.882739,0
2013-02-26,sh.600969,12.0400,12.0500,11.7300,11.7900,11.9400,1004703,11888246.0000,1.087341,1,-1.256300,23.721198,2.081689,1.195795,-16.670644,0
2013-02-27,sh.600969,11.7900,11.8700,11.6600,11.7700,11.7900,784293,9212310.0000,0.848802,1,-0.169600,23.680958,2.078157,1.193766,-16.642365,0
2013-02-28,sh.600969,11.8600,12.0000,11.7100,11.9900,11.7700,1968510,23363168.0000,2.130422,1,1.869200,24.123593,2.117001,1.216080,-16.953437,0
2013-03-01,sh.600969,12.1100,12.9000,12.1100,12.4700,11.9900,2374152,29564689.0000,2.569429,1,4.003300,25.089341,2.201752,1.264763,-17.632140,0
2013-03-04,sh.600969,12.4400,12.7900,12.1000,12.2800,12.4700,1862284,23077870.0000,2.015459,1,-1.523700,24.707066,2.168205,1.245493,-17.363487,0
2013-03-05,sh.600969,12.2000,12.5200,12.2000,12.4400,12.2800,1976069,24418434.0000,2.138603,1,1.302900,25.028982,2.196455,1.261721,-17.589721,0
2013-03-06,sh.600969,12.3800,12.5300,12.0100,12.4800,12.4400,1980229,24308707.0000,2.143105,1,0.321500,25.109461,2.203518,1.265778,-17.646280,0
2013-03-07,sh.600969,12.6700,12.6700,12.3100,12.3700,12.4800,1092514,13618985.0000,1.182374,1,-0.881400,24.888144,2.184096,1.254621,-17.490744,0
2013-03-08,sh.600969,12.3800,12.8000,12.3000,12.4000,12.3700,1356692,17049164.0000,1.468281,1,0.242500,24.948503,2.189393,1.257664,-17.533163,0
2013-03-11,sh.600969,12.3400,12.4500,12.1100,12.2300,12.4000,773682,9482049.0000,0.837318,1,-1.371000,24.606467,2.159377,1.240421,-17.292789,0
2013-03-12,sh.600969,12.2100,12.3600,11.3100,11.9200,12.2300,1703570,20120100.0000,1.843690,1,-2.534800,23.982754,2.104642,1.208980,-16.854460,0
2013-03-13,sh.600969,11.9200,11.9700,11.4800,11.6500,11.9200,473424,5525777.0000,0.512364,1,-2.265100,23.439521,2.056970,1.181595,-16.472689,0
2013-03-14,sh.600969,11.6300,11.7400,11.5100,11.5500,11.6500,828424,9661174.0000,0.896563,1,-0.858400,23.238323,2.039313,1.171453,-16.331293,0
2013-03-15,sh.600969,11.4600,11.7700,11.4500,11.5700,11.5500,634691,7363637.0000,0.686895,1,0.173200,23.278563,2.042845,1.173481,-16.359572,0
2013-03-18,sh.600969,11.6900,12.0300,11.5700,11.8700,11.5700,1937599,22979020.0000,2.096969,1,2.592900,23.882156,2.095814,1.203909,-16.783761,0
2013-03-19,sh.600969,11.8700,12.0100,11.7300,12.0000,11.8700,628488,7482994.0000,0.680182,1,1.095200,24.143713,2.118767,1.217094,-16.967577,0
2013-03-20,sh.600969,11.9900,12.2000,11.8400,12.1200,12.0000,1074238,12933795.0000,1.162595,1,1.000000,24.385150,2.139955,1.229265,-17.137253,0
2013-03-21,sh.600969,12.1300,12.6900,11.9900,12.6600,12.1200,2344994,28774724.0000,2.537872,1,4.455400,25.471617,2.235299,1.284034,-17.900793,0
2013-03-22,sh.600969,12.5800,12.9700,12.4800,12.6600,12.6600,2423011,31009256.0000,2.622306,1,0.000000,25.471617,2.235299,1.284034,-17.900793,0
2013-03-25,sh.600969,12.6600,12.8300,12.3000,12.3500,12.6600,1390534,17301948.0000,1.504907,1,-2.448700,24.847904,2.180564,1.252592,-17.462464,0
2013-03-26,sh.600969,12.3000,12.4000,12.2100,12.3300,12.3500,510449,6271843.0000,0.552434,1,-0.161900,24.807665,2.177033,1.250564,-17.434185,0
2013-03-27,sh.600969,12.4300,12.6100,11.9800,12.0000,12.3300,1236358,15061686.0000,1.338050,1,-2.676400,24.143713,2.118767,1.217094,-16.967577,0
2013-03-28,sh.600969,11.8100,11.9500,11.5700,11.5800,12.0000,742540,8722815.0000,0.803615,1,-3.500000,23.298683,2.044610,1.174496,-16.373712,0
2013-03-29,sh.600969,11.6000,12.0000,11.6000,11.9700,11.5800,669483,7928875.0000,0.724549,1,3.367900,24.083353,2.113470,1.214051,-16.925158,0
2013-04-01,sh.600969,11.6500,12.1700,11.6500,11.8200,11.9700,545830,6523690.0000,0.590725,1,-1.253100,23.781557,2.086986,1.198837,-16.713063,0
2013-04-02,sh.600969,11.9800,12.4400,11.7200,11.7600,11.8200,1141418,13721467.0000,1.235301,1,-0.507600,23.660838,2.076392,1.192752,-16.628225,0
2013-04-03,sh.600969,11.6400,11.9600,11.5900,11.8500,11.7600,1019407,11938779.0000,1.103254,1,0.765300,23.841916,2.092282,1.201880,-16.755482,0
2013-04-08,sh.600969,11.6100,11.8400,11.2200,11.2800,11.8500,1424432,16340218.0000,1.541593,1,-4.810100,22.695090,1.991641,1.144068,-15.949522,0
2013-04-09,sh.600969,11.3500,11.8000,10.7000,11.7800,11.2800,2731118,30494252.0000,2.955755,1,4.432600,23.701078,2.079923,1.194780,-16.656505,0
2013-04-10,sh.600969,11.4900,11.8200,11.2500,11.7900,11.7800,1217932,14079200.0000,1.318108,1,0.084900,23.721198,2.081689,1.195795,-16.670644,0
2013-04-11,sh.600969,11.7000,11.9200,11.6300,11.6700,11.7900,1144509,13492578.0000,1.238646,1,-1.017800,23.479760,2.060501,1.183624,-16.500968,0
2013-04-12,sh.600969,11.5800,11.7700,11.5800,11.6700,11.6700,567350,6635317.0000,0.614015,1,0.000000,23.479760,2.060501,1.183624,-16.500968,0
2013-04-15,sh.600969,11.4500,11.7600,11.4500,11.7100,11.6700,616751,7156007.0000,0.667479,1,0.342800,23.560240,2.067563,1.187681,-16.557527,0
2013-04-16,sh.600969,11.5100,11.6500,11.3000,11.5800,11.7100,578618,6636060.0000,0.626210,1,-1.110163,23.298683,2.044610,1.174496,-16.373712,0
2013-04-17,sh.600969,11.5200,11.7800,11.5200,11.6000,11.5800,811450,9402695.0000,0.878193,1,0.172700,23.338922,2.048141,1.176524,-16.401991,0
2013-04-18,sh.600969,11.4100,11.9500,11.4100,11.9100,11.6000,2859493,33783508.0000,3.094689,1,2.672400,22.748140,2.039494,1.194835,-20.594945,0
2013-04-19,sh.600969,12.1500,12.2600,11.8000,12.1800,11.9100,2124575,25644808.0000,2.299324,1,2.267006,23.263841,2.085729,1.221922,-21.061833,0
2013-04-22,sh.600969,12.2500,12.3600,12.0800,12.1600,12.1800,1210550,14712234.0000,1.310119,1,-0.164200,23.225641,2.082304,1.219915,-21.027248,0
2013-04-23,sh.600969,12.2000,12.2000,11.7000,11.9200,12.1600,906653,10801714.0000,0.981226,1,-1.973700,22.767240,2.041206,1.195838,-20.612237,0
2013-04-24,sh.600969,11.9000,12.0000,11.8000,11.9600,11.9200,759502,9056956.0000,0.821972,1,0.335600,22.843640,2.048056,1.199851,-20.681406,0
2013-04-25,sh.600969,12.0000,12.2600,11.8400,12.1100,11.9600,2203020,26441236.0000,2.384221,1,1.254200,23.130140,2.073742,1.214899,-20.940788,0
2013-04-26,sh.600969,12.1600,12.1600,11.7900,11.9700,12.1100,1927534,22987192.0000,2.086076,1,-1.156064,22.862740,2.049768,1.200854,-20.698698,0
2013-05-02,sh.600969,11.3500,11.5800,11.0000,11.2700,11.9700,1453230,16361771.0000,1.572760,1,-5.848000,21.974467,1.907327,1.126245,-18.763548,0
2013-05-03,sh.600969,11.1900,11.4600,11.1900,11.3300,11.2700,822877,9334594.0000,0.890560,1,0.532382,22.091456,1.917482,1.132241,-18.863443,0
2013-05-06,sh.600969,11.3000,11.3900,11.2300,11.2500,11.3300,877064,9907868.0000,0.949203,1,-0.706100,21.935471,1.903942,1.124246,-18.730250,0
2013-05-07,sh.600969,11.2400,11.4500,11.0000,11.2800,11.2500,1020930,11548352.0000,1.104903,1,0.266700,21.993965,1.909020,1.127244,-18.780197,0
2013-05-08,sh.600969,11.2800,11.4600,11.1500,11.3700,11.2800,879657,10004695.0000,0.952010,1,0.797900,22.169449,1.924251,1.136238,-18.930039,0
2013-05-09,sh.600969,11.3700,11.3800,10.4900,10.9100,11.3700,2317976,25191608.0000,2.508632,1,-4.045700,21.272532,1.846401,1.090269,-18.164180,0
2013-05-10,sh.600969,10.7900,11.0400,10.6600,10.9000,10.9100,1455036,15832167.0000,1.574714,1,-0.091700,21.253034,1.844709,1.089269,-18.147531,0
2013-05-13,sh.600969,11.9500,11.9500,11.0000,11.2800,10.9000,1735747,19703164.0000,1.878514,1,3.486200,21.993965,1.909020,1.127244,-18.780197,0
2013-05-14,sh.600969,11.0000,11.2500,10.8100,11.0000,11.2800,1307649,14361614.0000,1.415205,1,-2.482300,21.448016,1.861633,1.099263,-18.314022,0
2013-05-15,sh.600969,10.9100,11.1700,10.9100,11.0100,11.0000,299150,3293423.0000,0.323755,1,0.090900,21.467514,1.863325,1.100262,-18.330671,0
2013-05-16,sh.600969,11.1600,11.1600,10.9000,11.0700,11.0100,1029474,11339331.0000,1.114149,1,0.545000,21.584503,1.873479,1.106258,-18.430566,0
2013-05-17,sh.600969,11.0800,11.1300,10.9100,11.0800,11.0700,1074523,11840814.0000,1.162904,1,0.090300,21.604002,1.875172,1.107257,-18.447215,0
2013-05-20,sh.600969,11.0200,11.0400,10.8800,11.0100,11.0800,1415423,15531141.0000,1.531843,1,-0.631800,21.467514,1.863325,1.100262,-18.330671,0
2013-05-21,sh.600969,11.0700,11.1000,10.9300,11.0500,11.0100,961148,10587692.0000,1.040203,1,0.363306,21.545507,1.870095,1.104259,-18.397268,0
2013-05-22,sh.600969,11.0500,11.1800,11.0000,11.0500,11.0500,1155992,12811209.0000,1.251074,1,0.000000,21.545507,1.870095,1.104259,-18.397268,0
2013-05-23,sh.600969,11.0900,11.1100,10.9400,10.9700,11.0500,1082166,11904196.0000,1.171175,1,-0.724000,21.389521,1.856555,1.096265,-18.264075,0
2013-05-24,sh.600969,10.9000,11.2100,10.9000,11.1900,10.9700,1484405,16547558.0000,1.606499,1,2.005500,21.818482,1.893788,1.118250,-18.630355,0
2013-05-27,sh.600969,11.2300,11.3200,11.1000,11.1900,11.1900,1526904,17123316.0000,1.652494,1,0.000000,21.818482,1.893788,1.118250,-18.630355,0
2013-05-28,sh.600969,11.2400,11.2400,11.0300,11.1500,11.1900,963869,10703965.0000,1.043148,1,-0.357500,21.740489,1.887019,1.114253,-18.563759,0
2013-05-29,sh.600969,11.1800,11.4600,11.1100,11.4100,11.1500,1781127,20133478.0000,1.927627,1,2.331800,22.247442,1.931021,1.140235,-18.996636,0
2013-05-30,sh.600969,11.4300,11.8000,11.4300,11.7500,11.4100,2020853,23483274.0000,2.187070,1,2.979800,22.910381,1.988562,1.174212,-19.562705,0
2013-05-31,sh.600969,11.8400,12.1900,11.8400,11.9400,11.7500,2250330,27023832.0000,2.435422,1,1.617018,23.280846,2.020718,1.193200,-19.879039,0
2013-06-03,sh.600969,11.9200,12.5100,11.9100,12.2700,11.9400,2562977,31613068.0000,2.773785,1,2.763800,23.924287,2.076567,1.226178,-20.428459,0
2013-06-04,sh.600969,12.2400,12.5000,11.9700,12.2900,12.2700,2254029,27670408.0000,2.439425,1,0.163000,23.963283,2.079951,1.228176,-20.461757,0
2013-06-05,sh.600969,12.2000,12.4100,11.6700,12.1900,12.1200,1731638,20920032.0000,1.874067,1,0.577600,23.768301,2.063027,1.218183,-20.295266,0
2013-06-06,sh.600969,12.0300,12.1900,11.6100,11.9800,12.1900,1509475,17891126.0000,1.633631,1,-1.722700,23.358839,2.027487,1.197197,-19.945635,0
2013-06-07,sh.600969,11.9900,12.0200,11.6800,11.9300,11.9800,1267843,15062577.0000,1.372124,1,-0.417400,23.261348,2.019025,1.192200,-19.862389,0
2013-06-13,sh.600969,11.8100,11.9300,11.1800,11.8000,11.9300,1921802,22040128.0000,2.079872,1,-1.089700,23.007872,1.997024,1.179209,-19.645951,0
2013-06-14,sh.600969,11.7900,12.1800,11.6600,11.9600,11.8000,1840436,21930182.0000,1.991814,1,1.355900,23.319843,2.024102,1.195198,-19.912337,0
2013-06-17,sh.600969,11.9600,13.1600,11.7600,13.1600,11.9600,6502445,82930392.0000,7.037278,1,10.033400,25.659626,2.227190,1.315118,-21.910230,0
2013-06-18,sh.600969,12.9400,13.1800,12.7300,13.0200,13.1600,3977604,51416912.0000,4.304766,1,-1.063800,25.386652,2.203496,1.301127,-21.677143,0
2013-06-19,sh.600969,13.0000,13.1400,12.6600,12.8100,13.0200,3379461,43398448.0000,3.657425,1,-1.612900,24.977190,2.167956,1.280141,-21.327511,0
2013-06-20,sh.600969,12.6800,13.1000,12.3500,12.6200,12.8100,3065776,39149048.0000,3.317939,1,-1.483200,24.606724,2.135800,1.261154,-21.011178,0
2013-06-21,sh.600969,12.4000,12.4000,11.8500,12.0200,12.6200,2788501,33776452.0000,3.017858,1,-4.754400,23.436832,2.034257,1.201194,-20.012231,0
2013-06-24,sh.600969,12.0000,12.0300,10.8200,11.2300,12.0200,3098505,34524072.0000,3.353360,1,-6.572400,21.896475,1.900558,1.122247,-18.696952,0
2013-06-25,sh.600969,10.8000,11.3000,10.1100,11.0900,11.2300,2068797,22143018.0000,2.238958,1,-1.246700,21.623500,1.876864,1.108257,-18.463864,0
2013-06-26,sh.600969,11.7000,11.7000,11.0000,11.3900,11.0900,1124578,12711787.0000,1.217076,1,2.705100,22.208446,1.927636,1.138237,-18.963337,0
2013-06-27,sh.600969,11.2600,11.4500,10.6800,10.9800,11.3900,1427523,15956921.0000,1.544938,1,-3.599600,21.409020,1.858248,1.097264,-18.280724,0
2013-06-28,sh.600969,10.8700,11.8800,10.8000,11.8400,10.9800,4783253,55132420.0000,5.176681,1,7.832400,23.085864,2.003794,1.183206,-19.712547,0
2013-07-01,sh.600969,11.7500,11.9200,11.5000,11.8900,11.8400,1667437,19465800.0000,1.804585,1,0.422300,23.183355,2.012256,1.188203,-19.795793,0
2013-07-02,sh.600969,11.8400,12.6000,11.7900,12.3800,11.8900,2841087,34871304.0000,3.074769,1,4.121100,24.138767,2.095183,1.237170,-20.611599,0
