date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-18,sh.600148,9.7000,9.9000,9.3900,9.8100,9.7900,1529493,14740909.0000,1.080788,1,0.204300,-53.364393,5.397657,2.648393,54.854457,0
2010-05-19,sh.600148,9.7800,9.9300,9.6100,9.7800,9.8100,735747,7198157.0000,0.519902,1,-0.305800,-53.201199,5.381150,2.640294,54.686706,0
2010-05-20,sh.600148,9.7200,9.8000,9.3000,9.3800,9.7800,1180853,11202724.0000,0.834428,1,-4.090000,-51.025281,5.161062,2.532306,52.450031,0
2010-05-21,sh.600148,9.3300,9.5300,9.1200,9.5000,9.3800,931021,8682282.0000,0.657889,1,1.279300,-51.678057,5.227089,2.564702,53.121033,0
2010-05-24,sh.600148,9.5000,9.9200,9.5000,9.8900,9.5000,1536239,15040734.0000,1.085555,1,4.105300,-53.799577,5.441674,2.669990,55.301792,0
2010-05-25,sh.600148,9.7000,10.4000,9.6000,10.3500,9.8900,1975438,19798327.0000,1.395907,1,4.651200,-56.301883,5.694775,2.794176,57.873968,0
2010-05-26,sh.600148,10.3800,10.6100,10.1300,10.5200,10.3500,3822171,39996502.0000,2.700867,1,1.642500,-57.226648,5.788313,2.840070,58.824555,0
2010-05-27,sh.600148,10.6700,10.6700,10.1000,10.5300,10.5200,2625647,27180462.0000,1.855365,1,0.095100,-57.281046,5.793815,2.842770,58.880472,0
2010-05-28,sh.600148,10.5300,10.7100,10.3200,10.6300,10.5300,2087530,21968170.0000,1.475115,1,0.949700,-57.825025,5.848837,2.869767,59.439641,0
2010-05-31,sh.600148,10.6500,10.6500,10.1200,10.4800,10.6300,1363280,14244603.0000,0.963337,1,-1.411100,-57.009056,5.766304,2.829272,58.600887,0
2010-06-01,sh.600148,10.4000,10.4500,9.8000,10.0000,10.4800,1347380,13635560.0000,0.952101,1,-4.580200,-54.397954,5.502199,2.699687,55.916877,0
2010-06-02,sh.600148,10.0800,10.1500,9.7500,10.1200,10.0000,1046173,10429417.0000,0.739259,1,1.200000,-55.050730,5.568225,2.732083,56.587880,0
2010-06-03,sh.600148,10.2500,10.4800,10.1800,10.1900,10.1200,2468397,25418160.0000,1.744247,1,0.691700,-55.431515,5.606740,2.750981,56.979298,0
2010-06-04,sh.600148,10.1700,10.1700,10.0000,10.1200,10.1900,820488,8272653.0000,0.579783,1,-0.686900,-55.050730,5.568225,2.732083,56.587880,0
2010-06-07,sh.600148,10.0500,10.0500,9.6600,9.7900,10.1200,1204108,11785431.0000,0.850861,1,-3.260900,-53.255597,5.386652,2.642993,54.742623,0
2010-06-08,sh.600148,9.8800,9.9200,9.7000,9.8600,9.7900,903526,8878609.0000,0.638460,1,0.715000,-53.636383,5.425168,2.661891,55.134041,0
2010-06-09,sh.600148,9.9900,10.1200,9.8000,10.0000,9.8600,1188425,11864090.0000,0.839779,1,1.419882,-54.397954,5.502199,2.699687,55.916877,0
2010-06-10,sh.600148,10.0000,10.2500,9.9700,10.2400,10.0000,1295169,13158634.0000,0.915207,1,2.400000,-55.703505,5.634251,2.764479,57.258882,0
2010-06-11,sh.600148,10.2500,10.3000,10.0500,10.1300,10.2400,972917,9861168.0000,0.687494,1,-1.074200,-55.105128,5.573727,2.734783,56.643797,0
2010-06-17,sh.600148,10.2800,10.2800,9.9800,10.0000,10.1300,1515314,15253714.0000,1.070769,1,-1.283300,-54.397954,5.502199,2.699687,55.916877,0
2010-06-18,sh.600148,10.0300,10.0300,9.4100,9.5800,10.0000,1287159,12502724.0000,0.909547,1,-4.200000,-52.113240,5.271106,2.586300,53.568368,0
2010-06-21,sh.600148,9.6800,9.7900,9.4500,9.7700,9.5800,597859,5774352.0000,0.422466,1,1.983300,-53.146801,5.375648,2.637594,54.630789,0
2010-06-22,sh.600148,9.7800,9.9000,9.6800,9.8600,9.7700,830292,8128844.0000,0.586711,1,0.921200,-53.636383,5.425168,2.661891,55.134041,0
2010-06-23,sh.600148,9.8000,10.1500,9.7900,10.1000,9.8600,1229596,12210235.0000,0.868871,1,2.434100,-54.941934,5.557220,2.726684,56.476046,0
2010-06-24,sh.600148,10.1800,10.3700,10.0000,10.0200,10.1000,2383654,24266541.0000,1.684365,1,-0.792100,-54.506750,5.513203,2.705086,56.028711,0
2010-06-25,sh.600148,9.9900,9.9900,9.6100,9.7000,10.0200,940756,9147052.0000,0.664768,1,-3.193600,-52.766016,5.337133,2.618696,54.239371,0
2010-06-28,sh.600148,9.6100,9.7500,9.5500,9.5900,9.7000,455494,4388847.0000,0.321866,1,-1.134000,-52.167638,5.276608,2.589000,53.624285,0
2010-06-29,sh.600148,9.6700,9.7200,8.8900,8.8900,9.5900,1405608,12827316.0000,0.993247,1,-7.299300,-48.359781,4.891454,2.400022,49.710104,0
2010-06-30,sh.600148,8.8100,8.8100,8.5600,8.5900,8.8900,647301,5599225.0000,0.457403,1,-3.374600,-46.727843,4.726389,2.319031,48.032598,0
2010-07-01,sh.600148,8.6900,8.7400,8.2200,8.2500,8.5900,637904,5420244.0000,0.450763,1,-3.958100,-44.878312,4.539314,2.227242,46.131424,0
2010-07-02,sh.600148,8.2500,8.3000,7.6600,8.0800,8.2500,780202,6267439.0000,0.551315,1,-2.060600,-43.953547,4.445776,2.181347,45.180837,0
2010-07-05,sh.600148,7.9000,8.0300,7.7400,7.8900,8.0800,722230,5674192.0000,0.510351,1,-2.351500,-42.919986,4.341235,2.130053,44.118416,0
2010-07-06,sh.600148,7.9200,8.1900,7.9200,8.1500,7.8900,788678,6370827.0000,0.557305,1,3.295300,-44.334333,4.484292,2.200245,45.572255,0
2010-07-07,sh.600148,8.1300,8.3400,8.1000,8.3300,8.1500,786451,6491937.0000,0.555731,1,2.208600,-45.313496,4.583331,2.248839,46.578759,0
2010-07-08,sh.600148,8.3600,8.4500,8.1800,8.2500,8.3300,782615,6498054.0000,0.553021,1,-0.960400,-44.878312,4.539314,2.227242,46.131424,0
2010-07-09,sh.600148,8.2500,8.5500,8.2200,8.4900,8.2500,1033330,8715476.0000,0.730184,1,2.909100,-46.183863,4.671367,2.292034,47.473429,0
2010-07-12,sh.600148,8.5100,8.6800,8.4400,8.5900,8.4900,773661,6628875.0000,0.546693,1,1.177900,-46.727843,4.726389,2.319031,48.032598,0
2010-07-13,sh.600148,8.5300,9.4500,8.4700,9.4500,8.5900,4714194,42909554.0000,3.331199,1,10.011600,-51.406067,5.199578,2.551204,52.841449,0
2010-07-14,sh.600148,9.9400,9.9800,9.4400,9.4900,9.4500,6338390,61623086.0000,4.478907,1,0.423300,-51.623659,5.221586,2.562003,53.065116,0
2010-07-15,sh.600148,9.1800,9.3500,9.0300,9.0600,9.4900,2633856,24197865.0000,1.861166,1,-4.531100,-49.284547,4.984992,2.445916,50.660691,0
2010-07-16,sh.600148,9.0200,9.1500,8.7200,9.1000,9.0600,1931631,17208706.0000,1.364952,1,0.441501,-49.502138,5.007001,2.456715,50.884358,0
2010-07-19,sh.600148,8.9300,9.3400,8.8200,9.2800,9.1000,2416803,21944774.0000,1.707789,1,1.978000,-50.481302,5.106040,2.505309,51.890862,0
2010-07-20,sh.600148,9.2000,9.4600,9.0000,9.4400,9.2800,2487453,23256419.0000,1.757713,1,1.724100,-51.351669,5.194075,2.548504,52.785532,0
2010-07-21,sh.600148,9.4400,9.5000,9.2500,9.3700,9.4400,1745067,16385458.0000,1.233120,1,-0.741500,-50.970883,5.155560,2.529607,52.394114,0
2010-07-22,sh.600148,9.2500,9.4800,9.2400,9.4600,9.3700,1781990,16709955.0000,1.259211,1,0.960500,-51.460465,5.205080,2.553904,52.897366,0
2010-07-23,sh.600148,9.4500,9.9500,9.3000,9.8200,9.4600,3965257,38477004.0000,2.801976,1,3.805500,-53.418791,5.403159,2.651092,54.910373,0
2010-07-26,sh.600148,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,-53.418791,5.403159,2.651092,54.910373,0
2010-07-27,sh.600148,9.9000,9.9000,9.5800,9.6600,9.8200,1685888,16365985.0000,1.191302,1,-1.629300,-52.548424,5.315124,2.607897,54.015703,0
2010-07-28,sh.600148,9.6000,9.9100,9.6000,9.8600,9.6600,2733465,26742281.0000,1.931553,1,2.070400,-53.636383,5.425168,2.661891,55.134041,0
2010-07-29,sh.600148,9.8700,10.0700,9.7500,9.8900,9.8600,1895099,18752204.0000,1.339137,1,0.304300,-53.799577,5.441674,2.669990,55.301792,0
2010-07-30,sh.600148,9.9100,9.9600,9.7900,9.9000,9.8900,1337068,13206525.0000,0.944815,1,0.101100,-53.853975,5.447177,2.672690,55.357708,0
2010-08-02,sh.600148,9.8200,9.9800,9.8100,9.9400,9.9000,1885383,18706718.0000,1.332271,1,0.404000,-54.071567,5.469185,2.683489,55.581376,0
2010-08-03,sh.600148,9.9700,9.9700,9.6200,9.7000,9.9400,1769040,17362936.0000,1.250060,1,-2.414500,-52.766016,5.337133,2.618696,54.239371,0
2010-08-04,sh.600148,9.6100,9.8100,9.4200,9.7400,9.7000,1270452,12224660.0000,0.897742,1,0.412400,-52.983607,5.359141,2.629495,54.463038,0
2010-08-05,sh.600148,9.7000,9.8900,9.6000,9.6800,9.7400,1561609,15192988.0000,1.103482,1,-0.616000,-52.657220,5.326128,2.613297,54.127537,0
2010-08-06,sh.600148,9.7600,9.8600,9.5200,9.8300,9.6800,1982268,19206789.0000,1.400733,1,1.549600,-53.473189,5.408661,2.653792,54.966290,0
2010-08-09,sh.600148,9.7700,10.1800,9.7000,10.1100,9.8300,3677686,36828696.0000,2.598769,1,2.848400,-54.996332,5.562723,2.729383,56.531963,0
2010-08-10,sh.600148,10.1500,10.1800,9.6000,9.6100,10.1100,2027376,20037267.0000,1.432608,1,-4.945600,-52.276434,5.287613,2.594399,53.736119,0
2010-08-11,sh.600148,9.6100,9.8000,9.5600,9.7600,9.6100,1020633,9880576.0000,0.721212,1,1.560900,-53.092403,5.370146,2.634894,54.574872,0
2010-08-12,sh.600148,9.6400,9.9800,9.5800,9.9300,9.7600,2020594,19888686.0000,1.427816,1,1.741800,-54.017169,5.463683,2.680789,55.525459,0
2010-08-13,sh.600148,9.9300,10.2800,9.8600,10.2600,9.9300,4435560,44964329.0000,3.134307,1,3.323300,-55.812301,5.645256,2.769879,57.370716,0
2010-08-16,sh.600148,10.5500,10.6200,10.2600,10.5200,10.2600,4327100,45304757.0000,3.057666,1,2.534100,-57.226648,5.788313,2.840070,58.824555,0
2010-08-17,sh.600148,10.3500,10.4900,10.2200,10.3900,10.5200,4515341,46807289.0000,3.190683,1,-1.235700,-1072.011722,5.521067,2.325964,104.665030,0
2010-08-18,sh.600148,10.5700,10.9000,10.3000,10.3300,10.3900,5204229,54983192.0000,3.677473,1,-0.577500,-1065.821086,5.489184,2.312532,104.060613,0
2010-08-19,sh.600148,10.2000,10.4000,10.1600,10.2700,10.3300,3051084,31348245.0000,2.155992,1,-0.580800,-1059.630451,5.457301,2.299100,103.456195,0
2010-08-20,sh.600148,10.1600,10.3000,9.9500,9.9600,10.2700,1923253,19453069.0000,1.359031,1,-3.018500,-1027.645500,5.292572,2.229702,100.333369,0
2010-08-23,sh.600148,10.0300,10.2200,9.9800,10.1400,9.9600,1820139,18384441.0000,1.286168,1,1.807200,-1046.217407,5.388221,2.269998,102.146623,0
2010-08-24,sh.600148,10.1900,10.5500,10.0500,10.4300,10.1400,3022352,31271229.0000,2.135690,1,2.860000,-1076.138812,5.542322,2.334919,105.067976,0
2010-08-25,sh.600148,10.3600,10.4000,10.0600,10.0700,10.4300,1897249,19386846.0000,1.340656,1,-3.451600,-1038.994999,5.351024,2.254327,101.441468,0
2010-08-26,sh.600148,10.2000,10.2000,10.0300,10.1500,10.0700,1031843,10431569.0000,0.729133,1,0.794400,-1047.249179,5.393535,2.272236,102.247359,0
2010-08-27,sh.600148,10.1900,10.4300,10.0600,10.3900,10.1500,2718984,27999843.0000,1.921320,1,2.364500,-1072.011722,5.521067,2.325964,104.665030,0
2010-08-30,sh.600148,10.4000,10.7400,10.3600,10.6600,10.3900,4716579,49877835.0000,3.332884,1,2.598700,-1099.869582,5.664540,2.386408,107.384911,0
2010-08-31,sh.600148,10.6900,10.7800,10.5000,10.7700,10.6600,2650367,28159346.0000,1.872833,1,1.031900,-1111.219080,5.722992,2.411033,108.493010,0
2010-09-01,sh.600148,10.9000,10.9000,10.3900,10.4700,10.7700,2686707,28602117.0000,1.898512,1,-2.785500,-1080.265902,5.563577,2.343873,105.470921,0
2010-09-02,sh.600148,10.6100,11.1700,10.4800,10.9000,10.4700,5330865,58417918.0000,3.766958,1,4.107000,-1124.632124,5.792072,2.440136,109.802582,0
2010-09-03,sh.600148,10.8000,11.4000,10.8000,11.2700,10.9000,6410075,72039984.0000,4.529562,1,3.394500,-1162.807710,5.988683,2.522966,113.529826,0
2010-09-06,sh.600148,11.5400,11.8500,10.9000,10.9300,11.2700,8686441,98441403.0000,6.138114,1,-3.016900,-1127.727442,5.808013,2.446852,110.104791,0
2010-09-07,sh.600148,11.0800,11.0900,10.7000,10.9800,10.9300,3927461,42438278.0000,2.775268,1,0.457500,-1132.886305,5.834582,2.458045,110.608473,0
2010-09-08,sh.600148,10.8000,11.0600,10.7600,11.0200,10.9800,2579876,28109890.0000,1.823022,1,0.364307,-1137.013395,5.855838,2.467000,111.011418,0
2010-09-09,sh.600148,11.0200,11.1300,10.6600,10.6900,11.0200,2923426,31707785.0000,2.065785,1,-2.994600,-1102.964899,5.680481,2.393124,107.687120,0
2010-09-10,sh.600148,10.7400,11.0400,10.7100,10.9600,10.6900,2833227,30882446.0000,2.002048,1,2.525700,-1130.822759,5.823955,2.453568,110.407000,0
2010-09-13,sh.600148,10.9500,11.3200,10.9400,11.2400,10.9600,3676227,41148501.0000,2.597738,1,2.554700,-1159.712392,5.972742,2.516250,113.227617,0
2010-09-14,sh.600148,11.2400,11.3800,11.1700,11.3400,11.2400,3366150,37980270.0000,2.378628,1,0.889700,-1170.030118,6.025880,2.538637,114.234980,0
2010-09-15,sh.600148,11.3400,11.3400,10.8500,10.9900,11.3400,2258675,25158349.0000,1.596051,1,-3.086400,-1133.918077,5.839896,2.460284,110.709209,0
2010-09-16,sh.600148,10.9900,10.9900,10.3500,10.6500,10.9900,2573748,27222957.0000,1.818692,1,-3.093700,-1098.837809,5.659226,2.384169,107.284175,0
2010-09-17,sh.600148,10.7000,10.7000,10.4600,10.5000,10.6500,1445652,15237258.0000,1.021543,1,-1.408500,-1083.361220,5.579519,2.350589,105.773130,0
2010-09-20,sh.600148,10.4000,10.8800,10.2200,10.8100,10.5000,2659840,28173616.0000,1.879527,1,2.952400,-1115.346170,5.744247,2.419988,108.895956,0
2010-09-21,sh.600148,10.9200,10.9200,10.6000,10.7600,10.8100,1699627,18290259.0000,1.201010,1,-0.462500,-1110.187308,5.717678,2.408794,108.392274,0
2010-09-27,sh.600148,10.8800,10.9600,10.7100,10.9400,10.7600,2354245,25488110.0000,1.663584,1,1.672900,-1128.759214,5.813327,2.449090,110.205528,0
2010-09-28,sh.600148,10.9000,10.9300,10.7000,10.9100,10.9400,2243063,24264356.0000,1.585019,1,-0.274200,-1125.663896,5.797386,2.442374,109.903319,0
2010-09-29,sh.600148,10.9000,11.1000,10.7500,10.8000,10.9100,2454530,26857837.0000,1.734449,1,-1.008200,-1114.314398,5.738934,2.417749,108.795219,0
2010-09-30,sh.600148,10.6000,10.8500,10.6000,10.8400,10.8000,1381739,14807756.0000,0.976380,1,0.370400,-1118.441488,5.760189,2.426704,109.198165,0
2010-10-08,sh.600148,10.9400,11.2000,10.8800,11.0700,10.8400,3134901,34695020.0000,2.215220,1,2.121800,-1142.172258,5.882407,2.478193,111.515100,0
2010-10-11,sh.600148,11.0500,11.1700,10.9400,11.0500,11.0700,3616146,39915317.0000,2.555283,1,-0.180700,-1140.108713,5.871779,2.473716,111.313627,0
2010-10-12,sh.600148,11.0500,11.3800,11.0000,11.3400,11.0500,5054329,56754608.0000,3.571549,1,2.624400,-1170.030118,6.025880,2.538637,114.234980,0
2010-10-13,sh.600148,11.2200,11.3900,11.1100,11.2400,11.3400,2907249,32632105.0000,2.054354,1,-0.881800,-1159.712392,5.972742,2.516250,113.227617,0
2010-10-14,sh.600148,11.2500,11.3300,10.6500,10.6700,11.2400,3948731,43197322.0000,2.790298,1,-5.071200,-1100.901354,5.669854,2.388647,107.485647,0
2010-10-15,sh.600148,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,-1100.901354,5.669854,2.388647,107.485647,0
2010-10-18,sh.600148,10.8500,10.8500,9.9000,10.0700,10.6700,3176131,32254577.0000,2.244355,1,-5.623200,147.950739,5.212714,2.055121,-371.632346,0
2010-10-19,sh.600148,10.0500,10.4000,10.0000,10.3700,10.0700,1899884,19472439.0000,1.342518,1,2.979100,152.358408,5.368009,2.116346,-382.703816,0
2010-10-20,sh.600148,10.2000,11.4100,10.1200,11.4100,10.3700,6614031,72101547.0000,4.673684,1,10.028900,167.638325,5.906363,2.328593,-421.084912,0
2010-10-21,sh.600148,11.5600,12.1000,11.2500,11.7200,11.4100,11929196,138254251.0000,8.429547,1,2.716900,172.192916,6.066833,2.391859,-432.525432,0
2010-10-22,sh.600148,11.7000,12.0000,11.4200,11.6500,11.7200,6596699,77408884.0000,4.661436,1,-0.597300,171.164460,6.030598,2.377573,-429.942089,0
2010-10-25,sh.600148,11.6600,11.9400,11.5500,11.9000,11.6500,6042422,71308316.0000,4.269767,1,2.145900,174.837517,6.160010,2.428594,-439.168314,0
2010-10-26,sh.600148,11.8300,12.2900,11.6600,12.1300,11.9000,6131861,73542852.0000,4.332967,1,1.932800,178.216730,6.279069,2.475533,-447.656441,0
2010-10-27,sh.600148,12.0800,12.2700,11.8600,11.9700,12.1300,4747859,56975239.0000,3.354987,1,-1.319000,175.865973,6.196245,2.442880,-441.751657,0
2010-10-28,sh.600148,11.7500,11.9600,11.5300,11.6200,11.9700,2893568,34039118.0000,2.044687,1,-2.924000,170.723693,6.015069,2.371451,-428.834942,0
2010-10-29,sh.600148,11.6500,12.1000,11.6500,12.0600,11.6200,4141521,49498378.0000,2.926530,1,3.786600,177.188274,6.242834,2.461247,-445.073098,0
2010-11-01,sh.600148,12.3800,13.1900,12.2000,12.9200,12.0600,9706987,123097286.0000,6.859264,1,7.131000,189.823590,6.688011,2.636759,-476.811312,0
2010-11-02,sh.600148,13.2000,14.2100,13.0800,14.2100,12.9200,8201221,113809775.0000,5.795242,1,9.984500,208.776565,7.355777,2.900027,-524.418633,0
2010-11-03,sh.600148,14.8000,15.4900,13.5800,13.6500,14.2100,13180094,191760578.0000,9.313471,1,-3.940900,200.548917,7.065894,2.785740,-503.751889,0
2010-11-04,sh.600148,13.4800,15.0200,13.3800,15.0200,13.6500,8267413,119259159.0000,5.842016,1,10.036600,220.677270,7.775071,3.065335,-554.311603,0
2010-11-05,sh.600148,16.1000,16.5200,15.5100,16.5200,15.0200,7444974,120981976.0000,5.260854,1,9.986700,242.715612,8.551543,3.371460,-609.668953,0
2010-11-08,sh.600148,16.8800,17.8000,15.9000,16.6400,16.5200,16046277,268774302.0000,11.338807,1,0.726400,244.478680,8.613661,3.395950,-614.097541,0
2010-11-09,sh.600148,16.3000,16.4000,15.8500,15.9800,16.6400,8604606,137907433.0000,6.080287,1,-3.966300,234.781809,8.272013,3.261255,-589.740307,0
2010-11-10,sh.600148,15.8000,15.9900,15.5200,15.8000,15.9800,5221688,82062974.0000,3.689810,1,-1.126400,232.137208,8.178837,3.224520,-583.097425,0
2010-11-11,sh.600148,15.6000,16.2500,15.5300,15.5400,15.8000,7626241,120787330.0000,5.388943,1,-1.645600,228.317228,8.044248,3.171458,-573.502151,0
2010-11-12,sh.600148,15.3500,15.4800,13.9900,13.9900,15.5400,7628924,111740625.0000,5.390839,1,-9.974300,205.544274,7.241894,2.855129,-516.299555,0
2010-11-15,sh.600148,14.0100,14.4800,13.7000,14.3900,13.9900,5098761,71797575.0000,3.602946,1,2.859200,211.421166,7.448953,2.936762,-531.061515,0
2010-11-16,sh.600148,14.2400,14.3800,13.3500,13.6100,14.3900,5458400,75967985.0000,3.857078,1,-5.420400,199.961228,7.045188,2.777577,-502.275693,0
2010-11-17,sh.600148,13.3900,13.7800,12.7900,13.0400,13.6100,3609015,48334983.0000,2.550244,1,-4.188100,191.586658,6.750129,2.661249,-481.239900,0
2010-11-18,sh.600148,13.2100,13.6100,13.0400,13.5100,13.0400,4016961,53484993.0000,2.838512,1,3.604300,198.492005,6.993423,2.757168,-498.585203,0
2010-11-19,sh.600148,13.5600,13.9800,13.2500,13.9300,13.5100,4413527,60065883.0000,3.118738,1,3.108800,204.662741,7.210835,2.842884,-514.085261,0
2010-11-22,sh.600148,13.7300,14.0900,13.5500,13.9900,13.9300,5065201,70297170.0000,3.579231,1,0.430700,205.544274,7.241894,2.855129,-516.299555,0
2010-11-23,sh.600148,13.8300,13.9000,13.0600,13.3800,13.9900,3457386,46127192.0000,2.443098,1,-4.360300,196.582015,6.926129,2.730638,-493.787566,0
2010-11-24,sh.600148,13.3200,13.8500,13.3200,13.8400,13.3800,3740936,51172218.0000,2.643464,1,3.438000,203.340440,7.164247,2.824516,-510.763820,0
2010-11-25,sh.600148,13.8400,15.2200,13.8200,15.2200,13.8400,9646766,139187942.0000,6.816710,1,9.971100,223.615715,7.878601,3.106151,-561.692583,0
2010-11-26,sh.600148,14.9300,15.5000,14.5800,15.0300,15.2200,9018164,135478942.0000,6.372520,1,-1.248400,220.824192,7.780248,3.067375,-554.680652,0
2010-11-29,sh.600148,14.7500,15.1500,14.5800,14.8300,15.0300,4717276,69976992.0000,3.333376,1,-1.330700,217.885746,7.676718,3.026559,-547.299671,0
2010-11-30,sh.600148,14.6900,14.9000,13.5200,14.0400,14.8300,4855561,68681675.0000,3.431093,1,-5.327000,206.278886,7.267776,2.865333,-518.144800,0
2010-12-01,sh.600148,13.8800,15.2000,13.8600,14.9900,14.0400,5530930,81122532.0000,3.908330,1,6.766400,220.236503,7.759542,3.059212,-553.204456,0
2010-12-02,sh.600148,14.9900,15.2900,14.7500,15.0100,14.9900,5304491,79802651.0000,3.748321,1,0.133400,220.530347,7.769895,3.063294,-553.942554,0
2010-12-03,sh.600148,15.0000,15.0200,14.4400,14.6400,15.0100,2821631,41375336.0000,1.993854,1,-2.465000,215.094223,7.578365,2.987783,-540.287740,0
2010-12-06,sh.600148,14.6400,15.1300,14.6100,15.0200,14.6400,3926547,58499973.0000,2.774622,1,2.595600,220.677270,7.775071,3.065335,-554.311603,0
2010-12-07,sh.600148,15.0000,15.0000,14.2000,14.8300,15.0200,2740010,39773158.0000,1.936178,1,-1.265000,217.885746,7.676718,3.026559,-547.299671,0
2010-12-08,sh.600148,15.0000,15.0400,14.4600,14.7300,14.8300,2448511,36178675.0000,1.730195,1,-0.674300,216.416523,7.624954,3.006150,-543.609181,0
2010-12-09,sh.600148,14.5800,14.7500,13.8200,13.8500,14.7300,2676221,38080173.0000,1.891102,1,-5.974200,203.487362,7.169423,2.826557,-511.132869,0
2010-12-10,sh.600148,13.7000,14.0200,13.5800,13.8700,13.8500,1449673,20073052.0000,1.024385,1,0.144400,203.781207,7.179776,2.830638,-511.870967,0
2010-12-13,sh.600148,14.0000,14.5600,14.0000,14.3800,13.8700,1999265,28695598.0000,1.412744,1,3.677000,211.274243,7.443777,2.934721,-530.692466,0
2010-12-14,sh.600148,14.3200,14.5600,14.3200,14.4600,14.3800,1882254,27214601.0000,1.330060,1,0.556300,212.449622,7.485189,2.951048,-533.644858,0
2010-12-15,sh.600148,14.4800,14.8000,14.2100,14.7300,14.4600,2657633,38651385.0000,1.877968,1,1.867200,216.416523,7.624954,3.006150,-543.609181,0
2010-12-16,sh.600148,14.6000,15.1800,14.5400,14.7400,14.7300,3164265,47185987.0000,2.235970,1,0.067900,216.563446,7.630130,3.008191,-543.978230,0
2010-12-17,sh.600148,14.7000,14.8400,14.4700,14.5800,14.7400,1443911,21040549.0000,1.020313,1,-1.085500,214.212689,7.547306,2.975538,-538.073446,0
2010-12-20,sh.600148,14.8800,16.0400,14.6500,15.6000,14.5800,11184744,172606573.0000,7.903494,1,6.995900,229.198762,8.075307,3.183703,-575.716445,0
2010-12-21,sh.600148,15.0500,15.3500,14.7100,15.2000,15.6000,6895125,103283648.0000,4.872313,1,-2.564100,223.321871,7.868248,3.102070,-560.954485,0
2010-12-22,sh.600148,15.0900,15.6000,14.7500,15.3200,15.2000,5271393,80188922.0000,3.724933,1,0.789500,225.084938,7.930366,3.126560,-565.383073,0
2010-12-23,sh.600148,15.1700,15.7100,14.8800,15.0000,15.3200,4992820,76634326.0000,3.528085,1,-2.088800,220.383425,7.764718,3.061253,-553.573505,0
2010-12-24,sh.600148,14.9100,14.9500,14.1000,14.1100,15.0000,3330001,47931105.0000,2.353084,1,-5.933300,207.307342,7.304012,2.879619,-520.728143,0
2010-12-27,sh.600148,14.0500,14.4300,13.5000,13.6400,14.1100,2216586,30936591.0000,1.566310,1,-3.331000,200.401995,7.060717,2.783699,-503.382840,0
2010-12-28,sh.600148,13.6400,13.6400,13.6400,13.6400,13.6400,0,0.0000,,0,0.000000,200.401995,7.060717,2.783699,-503.382840,0
2010-12-29,sh.600148,13.0200,13.7300,13.0200,13.5500,13.6400,1549353,20726153.0000,1.094822,1,-0.659800,199.079694,7.014129,2.765332,-500.061399,0
2010-12-30,sh.600148,13.4400,13.7800,13.3000,13.7200,13.5500,1339371,18201506.0000,0.946442,1,1.254600,201.577373,7.102129,2.800026,-506.335232,0
2010-12-31,sh.600148,13.7000,13.9300,13.6200,13.8100,13.7200,1099559,15181556.0000,0.776983,1,0.656000,202.899673,7.148717,2.818393,-509.656673,0
2011-01-04,sh.600148,13.8200,14.1800,13.6200,13.9800,13.8100,1531585,21197382.0000,1.082266,1,1.231000,205.397352,7.236718,2.853088,-515.930506,0
2011-01-05,sh.600148,13.9000,14.1700,13.8000,14.0700,13.9800,1623329,22708259.0000,1.147096,1,0.643800,206.719653,7.283306,2.871455,-519.251947,0
2011-01-06,sh.600148,14.1800,14.5000,14.0600,14.0700,14.0700,1758735,25064177.0000,1.242778,1,0.000000,206.719653,7.283306,2.871455,-519.251947,0
2011-01-07,sh.600148,14.0700,14.2600,14.0100,14.0700,14.0700,1490665,21052322.0000,1.053351,1,0.000000,206.719653,7.283306,2.871455,-519.251947,0
2011-01-10,sh.600148,14.0800,14.2000,13.0500,13.4000,14.0700,1937536,26446631.0000,1.369124,1,-4.761900,196.875860,6.936482,2.734719,-494.525664,0
2011-01-11,sh.600148,13.4000,13.4000,13.0800,13.2700,13.4000,794586,10487501.0000,0.561480,1,-0.970100,194.965870,6.869188,2.708188,-489.728027,0
2011-01-12,sh.600148,13.5500,13.5500,13.1000,13.3700,13.2700,694829,9216547.0000,0.490988,1,0.753600,196.435093,6.920952,2.728597,-493.418517,0
2011-01-13,sh.600148,13.3700,13.5000,13.2500,13.3300,13.3700,659362,8798865.0000,0.465926,1,-0.299200,195.847404,6.900246,2.720433,-491.942321,0
2011-01-14,sh.600148,13.2800,13.2800,12.5500,12.5700,13.3300,1593268,20377795.0000,1.125854,1,-5.701400,184.681310,6.506834,2.565330,-463.894597,0
2011-01-17,sh.600148,12.5300,12.7300,12.0100,12.0400,12.5700,1780366,21819997.0000,1.258063,1,-4.216400,176.894429,6.232481,2.457166,-444.335000,0
2011-01-18,sh.600148,12.0500,12.2000,12.0200,12.1000,12.0400,577372,6977926.0000,0.407989,1,0.498300,177.775963,6.263540,2.469411,-446.549294,0
2011-01-19,sh.600148,12.2000,12.7000,12.0200,12.4800,12.1000,1525463,18855677.0000,1.077940,1,3.140500,183.359010,6.460246,2.546962,-460.573156,0
