date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-29,sh.600167,8.2800,8.5200,8.2200,8.2700,8.3300,2671779,22326608.0000,0.325116,1,-0.720282,13.628565,1.945139,5.750898,-45.879871
2018-10-30,sh.600167,8.3000,8.4000,8.1800,8.2600,8.2700,2109520,17494659.0000,0.256697,1,-0.120922,13.308911,1.932466,5.739289,-35.104159
2018-10-31,sh.600167,8.3600,8.6500,8.2100,8.5900,8.2600,3852477,32739753.0000,0.468789,1,3.995156,13.840623,2.009671,5.968583,-36.506626
2018-11-01,sh.600167,8.6500,8.8300,8.5400,8.6600,8.5900,3798134,32994093.0000,0.462176,1,0.814898,13.953410,2.026048,6.017221,-36.804119
2018-11-02,sh.600167,8.7200,9.0700,8.6900,9.0300,8.6600,5463851,48704493.0000,0.664869,1,4.272516,14.549572,2.112612,6.274308,-38.376581
2018-11-05,sh.600167,9.2600,9.2600,8.8000,8.9400,9.0300,4293250,38520793.0000,0.522425,1,-0.996679,14.404560,2.091556,6.211773,-37.994090
2018-11-06,sh.600167,8.9000,9.0700,8.7300,9.0500,8.9400,2472037,21855091.0000,0.300810,1,1.230432,14.581797,2.117291,6.288204,-38.461579
2018-11-07,sh.600167,9.0100,9.2400,8.8800,8.9900,9.0500,3310977,29935966.0000,0.402897,1,-0.662988,14.485122,2.103253,6.246515,-38.206585
2018-11-08,sh.600167,9.0100,9.0500,8.9100,8.9100,8.9900,1038500,9318724.0000,0.126370,1,-0.889877,14.356222,2.084537,6.190928,-37.866593
2018-11-09,sh.600167,8.7900,9.0200,8.7900,8.9900,8.9100,1071546,9557483.0000,0.130391,1,0.897867,14.485122,2.103253,6.246515,-38.206585
2018-11-12,sh.600167,8.9800,9.1900,8.8800,9.1400,8.9900,2493500,22611119.0000,0.303422,1,1.668527,14.726810,2.138347,6.350739,-38.844070
2018-11-13,sh.600167,9.0500,9.2800,8.9200,9.2200,9.1400,3424781,31288404.0000,0.416745,1,0.875273,14.855709,2.157063,6.406325,-39.184062
2018-11-14,sh.600167,9.1200,9.4400,9.0600,9.3300,9.2200,3182202,29393524.0000,0.387227,1,1.193055,15.032947,2.182798,6.482757,-39.651550
2018-11-15,sh.600167,9.2600,9.4500,9.2200,9.4000,9.3300,2445136,22903108.0000,0.297537,1,0.750265,15.145734,2.199175,6.531395,-39.949043
2018-11-16,sh.600167,9.3700,9.5000,9.2700,9.3700,9.4000,2523487,23666172.0000,0.307071,1,-0.319146,15.097397,2.192156,6.510550,-39.821546
2018-11-19,sh.600167,9.3500,9.4200,9.1800,9.3900,9.3700,2013465,18685741.0000,0.245009,1,0.213452,15.129622,2.196835,6.524446,-39.906544
2018-11-20,sh.600167,9.3500,9.3500,9.0200,9.1000,9.3900,1987707,18171987.0000,0.241874,1,-3.088391,14.662360,2.128988,6.322946,-38.674074
2018-11-21,sh.600167,8.9800,9.0800,8.8800,9.0600,9.1000,1495122,13437921.0000,0.181934,1,-0.439560,14.597910,2.119630,6.295153,-38.504078
2018-11-22,sh.600167,9.0000,9.0800,8.9500,9.0500,9.0600,1311900,11822269.0000,0.159639,1,-0.110378,14.581797,2.117291,6.288204,-38.461579
2018-11-23,sh.600167,9.0500,9.0600,8.6000,8.6800,9.0500,1814202,15864366.0000,0.220761,1,-4.088397,13.985635,2.030727,6.031118,-36.889117
2018-11-26,sh.600167,8.6700,8.8500,8.5700,8.8000,8.6800,1140300,9952268.0000,0.138758,1,1.382487,14.178985,2.058802,6.114497,-37.399104
2018-11-27,sh.600167,8.8000,8.9900,8.8000,8.9100,8.8000,850007,7577956.0000,0.103433,1,1.249996,14.356222,2.084537,6.190928,-37.866593
2018-11-28,sh.600167,8.8600,9.0400,8.8000,9.0300,8.9100,989800,8869606.0000,0.120444,1,1.346800,14.549572,2.112612,6.274308,-38.376581
2018-11-29,sh.600167,9.0400,9.0700,8.6500,8.8000,9.0300,2813800,24701320.0000,0.342397,1,-2.547060,14.178985,2.058802,6.114497,-37.399104
2018-11-30,sh.600167,8.7300,8.7300,8.4500,8.6900,8.8000,1981820,17021152.0000,0.241158,1,-1.250007,14.001748,2.033067,6.038066,-36.931616
2018-12-03,sh.600167,8.7800,9.0400,8.7800,8.9300,8.6900,2287614,20448379.0000,0.278369,1,2.761804,14.388447,2.089216,6.204825,-37.951591
2018-12-04,sh.600167,8.9500,9.0900,8.8500,9.0700,8.9300,2007280,18094965.0000,0.244256,1,1.567742,14.614022,2.121970,6.302101,-38.546577
2018-12-05,sh.600167,9.0000,9.2800,8.9000,9.2200,9.0700,2683500,24619181.0000,0.326542,1,1.653810,14.855709,2.157063,6.406325,-39.184062
2018-12-06,sh.600167,9.1200,9.2800,9.1200,9.1800,9.2200,1763120,16246656.0000,0.214545,1,-0.433839,14.791260,2.147705,6.378532,-39.014066
2018-12-07,sh.600167,9.3200,10.0500,9.2500,9.5600,9.1800,4256645,40968245.0000,0.517970,1,4.139434,15.403534,2.236608,6.642567,-40.629027
2018-12-10,sh.600167,9.7500,10.0200,9.5100,9.6300,9.5600,3552800,34540771.0000,0.432323,1,0.732214,15.516321,2.252984,6.691205,-40.926520
2018-12-11,sh.600167,9.3900,9.6400,9.3000,9.6000,9.6300,2482676,23538427.0000,0.302105,1,-0.311524,15.467984,2.245966,6.670360,-40.799023
2018-12-12,sh.600167,9.5500,9.5800,9.3200,9.3900,9.6000,2046614,19283358.0000,0.249042,1,-2.187500,15.129622,2.196835,6.524446,-39.906544
2018-12-13,sh.600167,9.4700,9.7200,9.4000,9.5800,9.3900,2640250,25378080.0000,0.321279,1,2.023425,15.435759,2.241287,6.656464,-40.714025
2018-12-14,sh.600167,9.4900,9.7200,9.3900,9.4200,9.5800,3559064,33849149.0000,0.433085,1,-1.670145,15.177959,2.203854,6.545291,-40.034041
2018-12-17,sh.600167,9.5200,9.5800,9.2300,9.5500,9.4200,2355264,22297528.0000,0.286601,1,1.380044,15.387421,2.234268,6.635619,-40.586528
2018-12-18,sh.600167,9.4300,9.5500,9.2200,9.3800,9.5500,2311124,21581870.0000,0.281229,1,-1.780106,15.113509,2.194496,6.517498,-39.864045
2018-12-19,sh.600167,9.2300,9.4300,9.0500,9.2700,9.3800,1519175,13979107.0000,0.184861,1,-1.172704,14.936272,2.168761,6.441067,-39.396557
2018-12-20,sh.600167,9.2100,9.2400,9.0600,9.2100,9.2700,1084183,9911170.0000,0.131929,1,-0.647254,14.839597,2.154723,6.399377,-39.141563
2018-12-21,sh.600167,9.2100,9.2600,8.9000,9.1800,9.2100,1544328,13952466.0000,0.187922,1,-0.325730,14.791260,2.147705,6.378532,-39.014066
2018-12-24,sh.600167,9.1800,9.1800,8.9100,9.0800,9.1800,1508400,13578085.0000,0.183550,1,-1.089329,14.630135,2.124309,6.309049,-38.589076
2018-12-25,sh.600167,8.9200,9.1100,8.6800,8.9800,9.0800,2107629,18608347.0000,0.256467,1,-1.101326,14.469010,2.100914,6.239566,-38.164086
2018-12-26,sh.600167,9.0200,9.0900,8.8300,9.0100,8.9800,799359,7205729.0000,0.097270,1,0.334083,14.517347,2.107932,6.260411,-38.291583
2018-12-27,sh.600167,9.1300,9.1300,8.7100,8.8000,9.0100,974293,8743392.0000,0.118557,1,-2.330744,14.178985,2.058802,6.114497,-37.399104
2018-12-28,sh.600167,8.9500,9.1200,8.8300,9.0400,8.8000,1288921,11647177.0000,0.156842,1,2.727270,14.565685,2.114951,6.281256,-38.419080
2019-01-02,sh.600167,9.0400,9.1300,8.8200,8.8600,9.0400,1240519,11101458.0000,0.150953,1,-1.991154,14.275660,2.072839,6.156187,-37.654098
2019-01-03,sh.600167,8.8800,9.1300,8.8800,9.1200,8.8600,1487200,13482483.0000,0.180970,1,2.934540,14.694585,2.133667,6.336842,-38.759072
2019-01-04,sh.600167,9.0700,9.2000,8.8800,9.1300,9.1200,1815060,16522557.0000,0.220866,1,0.109652,14.710697,2.136007,6.343791,-38.801571
2019-01-07,sh.600167,9.2000,9.2100,9.0500,9.2000,9.1300,1954000,17889913.0000,0.237773,1,0.766700,14.823484,2.152384,6.392429,-39.099064
2019-01-08,sh.600167,9.1300,9.2100,9.0600,9.1600,9.2000,1271040,11601312.0000,0.154667,1,-0.434782,14.759035,2.143026,6.364636,-38.929068
2019-01-09,sh.600167,9.1000,9.4900,9.1000,9.1500,9.1600,2961945,27602002.0000,0.360425,1,-0.109173,14.742922,2.140686,6.357687,-38.886569
2019-01-10,sh.600167,9.1800,9.3900,9.1200,9.3300,9.1500,4043858,37600472.0000,0.492077,1,1.967216,15.032947,2.182798,6.482757,-39.651550
2019-01-11,sh.600167,9.2400,9.8500,9.2400,9.7500,9.3300,3481729,33366851.0000,0.423674,1,4.501608,15.709671,2.281059,6.774585,-41.436508
2019-01-14,sh.600167,9.7500,10.2200,9.6000,9.9900,9.7500,4086476,40697307.0000,0.497263,1,2.461536,16.096371,2.337208,6.941344,-42.456483
2019-01-15,sh.600167,9.9800,10.1000,9.9000,10.0600,9.9900,2087495,20893429.0000,0.254017,1,0.700707,16.209158,2.353585,6.989982,-42.753976
2019-01-16,sh.600167,10.1000,10.1200,9.9800,9.9900,10.0600,1641397,16487714.0000,0.199734,1,-0.695832,16.096371,2.337208,6.941344,-42.456483
2019-01-17,sh.600167,10.0300,10.4300,9.9000,9.9900,9.9900,2809653,28506452.0000,0.341893,1,0.000000,16.096371,2.337208,6.941344,-42.456483
2019-01-18,sh.600167,10.1100,10.2700,9.9700,10.0900,9.9900,3042256,30787498.0000,0.370197,1,1.001005,16.257495,2.360604,7.010827,-42.881473
2019-01-21,sh.600167,10.3000,10.4900,10.1500,10.3500,10.0900,2528358,26227090.0000,0.307663,1,2.576811,16.676420,2.421432,7.191482,-43.986447
2019-01-22,sh.600167,10.3500,10.5900,10.2300,10.3400,10.3500,2307995,23886557.0000,0.280849,1,-0.096621,16.660308,2.419092,7.184534,-43.943948
2019-01-23,sh.600167,10.2700,10.4000,10.0300,10.3300,10.3400,1923779,19782251.0000,0.234095,1,-0.096714,16.644195,2.416753,7.177586,-43.901449
2019-01-24,sh.600167,10.3900,10.5200,10.2500,10.3200,10.3300,1998800,20779063.0000,0.243224,1,-0.096808,16.628083,2.414413,7.170637,-43.858950
2019-01-25,sh.600167,10.3600,10.7500,10.3300,10.6300,10.3200,2980102,31646668.0000,0.362634,1,3.003880,17.127570,2.486939,7.386035,-45.176418
2019-01-28,sh.600167,10.7300,10.8000,10.2900,10.2900,10.6300,2734680,28573265.0000,0.332770,1,-3.198496,16.579745,2.407395,7.149793,-43.731453
2019-01-29,sh.600167,10.6000,10.8500,10.3600,10.8000,10.2900,5017841,53706630.0000,0.610596,1,4.956270,17.401482,2.526711,7.504156,-45.898901
2019-01-30,sh.600167,10.9300,10.9300,9.8800,10.3500,10.8000,3728857,38858300.0000,0.453746,1,-4.166665,16.676420,2.421432,7.191482,-43.986447
2019-01-31,sh.600167,10.3500,10.5400,10.0100,10.0800,10.3500,3138038,32267418.0000,0.381852,1,-2.608700,16.241383,2.358264,7.003878,-42.838974
2019-02-01,sh.600167,10.1900,10.9900,10.0800,10.8800,10.0800,4740965,50897248.0000,0.576905,1,7.936510,17.530382,2.545428,7.559742,-46.238893
2019-02-11,sh.600167,10.9300,11.3700,10.9300,11.1800,10.8800,3697164,41435330.0000,0.449890,1,2.757355,18.013756,2.615614,7.768191,-47.513862
2019-02-12,sh.600167,11.1800,11.6200,11.1300,11.6200,11.1800,3380914,38839241.0000,0.411407,1,3.935596,18.722705,2.718554,8.073915,-49.383817
2019-02-13,sh.600167,11.5800,11.5900,11.2000,11.4200,11.6200,3227645,36923401.0000,0.392756,1,-1.721169,18.400456,2.671763,7.934950,-48.533838
2019-02-14,sh.600167,11.4000,11.7700,11.4000,11.4700,11.4200,2476304,28651678.0000,0.301329,1,0.437830,18.481018,2.683461,7.969691,-48.746333
2019-02-15,sh.600167,11.5500,12.5700,11.4400,12.2800,11.4700,4517621,54590469.0000,0.549727,1,7.061896,19.786129,2.872965,8.532503,-52.188750
2019-02-18,sh.600167,12.2300,12.5000,11.9100,12.4100,12.2800,3906365,47863766.0000,0.475346,1,1.058633,19.995592,2.903379,8.622831,-52.741237
2019-02-19,sh.600167,12.2900,12.4000,12.0700,12.2000,12.4100,2677869,32644061.0000,0.325857,1,-1.692184,19.657229,2.854248,8.476916,-51.848758
2019-02-20,sh.600167,12.1800,12.2300,11.7200,11.9900,12.2000,2193529,26202579.0000,0.266920,1,-1.721312,19.318867,2.805118,8.331002,-50.956280
2019-02-21,sh.600167,11.9900,12.2500,11.9300,12.2200,11.9900,2550060,30935625.0000,0.310304,1,1.918269,19.689454,2.858927,8.490813,-51.933756
2019-02-22,sh.600167,12.1700,12.2800,12.0400,12.2200,12.2200,1975802,24060453.0000,0.240426,1,0.000000,19.689454,2.858927,8.490813,-51.933756
2019-02-25,sh.600167,12.1200,12.4700,12.1200,12.3500,12.2200,3215580,39708324.0000,0.391288,1,1.063831,19.898917,2.889341,8.581141,-52.486243
2019-02-26,sh.600167,12.3600,13.0300,12.3500,12.6200,12.3500,3294751,41952183.0000,0.400922,1,2.186231,20.333954,2.952509,8.768745,-53.633716
2019-02-27,sh.600167,12.5800,13.2800,12.5200,12.9200,12.6200,4149942,53895546.0000,0.504986,1,2.377181,20.817328,3.022696,8.977193,-54.908685
2019-02-28,sh.600167,12.9000,13.1600,12.7400,12.7600,12.9200,2592800,33539929.0000,0.315505,1,-1.238389,20.559528,2.985263,8.866021,-54.228701
2019-03-01,sh.600167,12.7400,13.0200,12.4600,12.9800,12.7600,3228227,41334447.0000,0.392827,1,1.724133,20.914003,3.036733,9.018883,-55.163679
2019-03-04,sh.600167,12.9800,13.1600,12.4700,12.5700,12.9800,6423877,82788118.0000,0.781690,1,-3.158705,20.253391,2.940811,8.734003,-53.421221
2019-03-05,sh.600167,12.7000,12.9600,12.5300,12.6600,12.5700,5085081,64676724.0000,0.618779,1,0.715992,20.398404,2.961867,8.796538,-53.803712
2019-03-06,sh.600167,12.8500,12.9100,12.3000,12.7900,12.6600,5395466,67990248.0000,0.656548,1,1.026857,20.607866,2.992281,8.886866,-54.356198
2019-03-07,sh.600167,12.8500,12.9100,12.4000,12.6500,12.7900,3843044,48480395.0000,0.467641,1,-1.094608,20.382291,2.959528,8.789590,-53.761213
2019-03-08,sh.600167,12.6800,12.6800,11.7300,11.7300,12.6500,7257540,87418419.0000,0.883134,1,-7.272728,18.899943,2.744289,8.150347,-49.851306
2019-03-11,sh.600167,11.9600,12.9000,11.7300,12.9000,11.7300,6113866,76089502.0000,0.743966,1,9.974425,20.785103,3.018016,8.963297,-54.823687
2019-03-12,sh.600167,12.9200,13.5500,12.7400,12.9300,12.9000,6826414,89687430.0000,0.830673,1,0.232564,17.282875,3.726811,7.493084,-18.325139
2019-03-13,sh.600167,13.2700,13.3500,12.8400,12.8800,12.9300,6785652,88948559.0000,0.825713,1,-0.386699,17.216042,3.712400,7.464109,-18.254276
2019-03-14,sh.600167,12.8500,13.9500,12.7600,13.5700,12.8800,8286326,110651175.0000,1.008322,1,5.357140,18.138330,3.911279,7.863972,-19.232184
2019-03-15,sh.600167,13.5000,13.5900,13.1200,13.2600,13.5700,6457666,85951185.0000,0.785802,1,-2.284447,17.723969,3.821927,7.684323,-18.792834
2019-03-18,sh.600167,13.1800,13.5500,12.7600,13.3300,13.2600,5201498,68366638.0000,0.632945,1,0.527901,17.817535,3.842103,7.724889,-18.892042
2019-03-19,sh.600167,13.3200,13.9700,13.1300,13.8200,13.3300,4507999,60588583.0000,0.548556,1,3.675917,18.472493,3.983336,8.008850,-19.586498
2019-03-20,sh.600167,13.7100,13.7900,13.1000,13.1600,13.8200,5063490,67083531.0000,0.616151,1,-4.775687,17.590304,3.793104,7.626372,-18.651108
2019-03-21,sh.600167,13.3500,13.3700,12.9500,13.2200,13.1600,3150982,41671776.0000,0.383428,1,0.455930,17.670503,3.810398,7.661143,-18.736144
2019-03-22,sh.600167,13.1200,13.3900,13.0400,13.3000,13.2200,2155986,28609866.0000,0.262351,1,0.605143,17.777435,3.833456,7.707504,-18.849524
2019-03-25,sh.600167,13.2600,13.3500,12.8500,12.8900,13.3000,3456151,45137038.0000,0.420562,1,-3.082706,17.229409,3.715282,7.469904,-18.268449
2019-03-26,sh.600167,13.0700,13.2100,12.5100,12.7100,12.8900,2901158,37312958.0000,0.353028,1,-1.396434,16.988812,3.663401,7.365592,-18.013342
2019-03-27,sh.600167,12.7100,13.2400,12.6000,13.1000,12.7100,2706817,35056866.0000,0.329379,1,3.068453,17.510105,3.775811,7.591601,-18.566073
2019-03-28,sh.600167,12.9000,13.2600,12.6700,12.7400,13.1000,2174980,28111071.0000,0.264663,1,-2.748096,17.028912,3.672048,7.382977,-18.055860
2019-03-29,sh.600167,12.9500,13.8400,12.7400,13.5400,12.7400,5886052,78575984.0000,0.716245,1,6.279437,18.098231,3.902632,7.846586,-19.189666
2019-04-01,sh.600167,13.6300,14.5000,13.5400,14.1100,13.5400,6168758,86954625.0000,0.750646,1,4.209747,18.860121,4.066923,8.176908,-19.997503
2019-04-02,sh.600167,14.1100,14.4300,13.8100,13.8700,14.1100,3291585,46271668.0000,0.400537,1,-1.700920,18.539325,3.997747,8.037825,-19.657361
2019-04-03,sh.600167,13.9200,14.1000,13.6100,13.9200,13.8700,2518855,34823693.0000,0.306507,1,0.360492,18.606158,4.012159,8.066801,-19.728224
2019-04-04,sh.600167,13.4900,14.0500,13.4900,14.0000,13.9200,2397429,33154777.0000,0.291731,1,0.574712,18.713090,4.035217,8.113162,-19.841604
2019-04-08,sh.600167,13.9800,14.1800,13.5900,14.0500,14.0000,3957641,54892180.0000,0.481586,1,0.357144,18.779922,4.049629,8.142137,-19.912467
2019-04-09,sh.600167,13.8800,14.0900,13.5100,13.5600,14.0500,2820536,38601568.0000,0.343217,1,-3.487543,18.124964,3.908396,7.858177,-19.218011
2019-04-10,sh.600167,13.6900,13.7400,13.3200,13.5600,13.5600,2027669,27476766.0000,0.246737,1,0.000000,18.124964,3.908396,7.858177,-19.218011
2019-04-11,sh.600167,13.5800,13.8000,13.3600,13.5000,13.5600,1994942,26996745.0000,0.242755,1,-0.442481,18.044765,3.891102,7.823406,-19.132976
2019-04-12,sh.600167,13.1900,13.8000,13.1900,13.3200,13.5000,3127698,42156676.0000,0.380594,1,-1.333336,17.804168,3.839221,7.719094,-18.877869
2019-04-15,sh.600167,13.5900,13.7900,13.2500,13.2500,13.3200,2613792,35120420.0000,0.318060,1,-0.525523,17.710603,3.819045,7.678528,-18.778661
2019-04-16,sh.600167,13.3600,13.6000,12.8300,13.3600,13.2500,2488416,32795255.0000,0.302803,1,0.830186,17.857634,3.850750,7.742274,-18.934560
2019-04-17,sh.600167,13.3200,13.5000,13.1500,13.3400,13.3600,2223090,29702661.0000,0.270517,1,-0.149697,17.830901,3.844986,7.730684,-18.906215
2019-04-18,sh.600167,13.4800,13.4800,13.1000,13.1500,13.3400,2297500,30357003.0000,0.279571,1,-1.424292,17.576938,3.790222,7.620577,-18.636936
2019-04-19,sh.600167,13.0200,13.5100,12.4700,13.4000,13.1500,3936028,50659065.0000,0.478956,1,1.901141,17.911100,3.862279,7.765455,-18.991250
2019-04-22,sh.600167,13.3900,13.4000,12.9200,13.0800,13.4000,3265771,42748461.0000,0.397396,1,-2.388057,17.483372,3.770046,7.580011,-18.537728
2019-04-23,sh.600167,12.9600,13.1600,12.8200,12.8500,13.0800,1716472,22198972.0000,0.208869,1,-1.758406,17.175943,3.703753,7.446723,-18.211758
2019-04-24,sh.600167,12.8200,13.0900,12.7600,13.0600,12.8500,1384000,17944110.0000,0.168412,1,1.634241,17.456639,3.764281,7.568421,-18.509382
2019-04-25,sh.600167,12.9800,13.3300,12.5500,12.7000,13.0600,2334200,30399781.0000,0.284037,1,-2.756513,16.975446,3.660519,7.359797,-17.999170
2019-04-26,sh.600167,12.6900,12.9000,12.4200,12.6000,12.7000,3660883,46455549.0000,0.445475,1,-0.787397,16.841781,3.631696,7.301846,-17.857444
2019-04-29,sh.600167,12.4700,12.9400,12.4700,12.9000,12.6000,3373048,42905747.0000,0.410450,1,2.380946,17.242775,3.718165,7.475699,-18.282621
2019-04-30,sh.600167,12.7600,13.7500,12.7200,13.5100,12.9000,4100413,54633841.0000,0.498959,1,4.728687,16.130066,3.466138,7.524230,-26.269570
2019-05-06,sh.600167,13.1000,13.4500,12.3900,12.6700,13.5100,4279657,54685704.0000,0.520770,1,-6.217618,15.127160,3.250627,7.056402,-24.636229
2019-05-07,sh.600167,12.3600,13.0000,12.1100,12.8500,12.6700,3211946,40484547.0000,0.390846,1,1.420681,15.342069,3.296807,7.156651,-24.986231
2019-05-08,sh.600167,12.4100,12.8500,12.4100,12.6600,12.8500,2513640,31884139.0000,0.305873,1,-1.478603,15.115221,3.248061,7.050833,-24.616784
2019-05-09,sh.600167,12.4300,13.8600,12.4300,13.7300,12.6600,4730313,63137576.0000,0.575609,1,8.451815,16.392732,3.522581,7.646756,-26.697350
2019-05-10,sh.600167,14.0000,14.0000,13.0700,13.7500,13.7300,4949469,67238733.0000,0.602277,1,0.145670,16.416611,3.527712,7.657895,-26.736239
2019-05-13,sh.600167,13.6800,13.7900,13.3000,13.6900,13.7500,3170054,42913579.0000,0.385748,1,-0.436367,16.344975,3.512319,7.624479,-26.619572
2019-05-14,sh.600167,13.3900,13.7900,12.3200,12.3200,13.6900,13497295,168712908.0000,1.642420,1,-10.007300,14.709283,3.160830,6.861474,-23.955670
2019-05-15,sh.600167,11.8400,12.0800,11.4100,12.0000,12.3200,16108563,189274107.0000,1.960172,1,-2.597400,14.327224,3.078731,6.683254,-23.333445
2019-05-16,sh.600167,11.8500,12.9700,11.6200,12.7100,12.0000,13790284,167379212.0000,1.678072,1,5.916667,15.174918,3.260889,7.078680,-24.714007
2019-05-17,sh.600167,12.4700,13.1000,11.9000,12.2800,12.7100,11603154,145985003.0000,1.411931,1,-3.383165,14.661526,3.150568,6.839197,-23.877892
2019-05-20,sh.600167,12.0300,12.5300,11.6500,12.2200,12.2800,8031796,95787820.0000,0.977350,1,-0.488595,14.589890,3.135174,6.805780,-23.761225
2019-05-21,sh.600167,12.0900,12.2600,11.8200,12.0300,12.2200,4615226,55331625.0000,0.561604,1,-1.554832,14.363042,3.086428,6.699962,-23.391778
2019-05-22,sh.600167,11.9300,11.9600,11.3000,11.5600,12.0300,7078584,81544403.0000,0.861358,1,-3.906894,13.801892,2.965844,6.438201,-22.477885
2019-05-23,sh.600167,11.4900,11.4900,10.8000,11.1200,11.5600,6119763,67574642.0000,0.744684,1,-3.806233,13.276561,2.852957,6.193149,-21.622326
2019-05-24,sh.600167,11.0000,11.3400,10.6700,11.3100,11.1200,5330115,58569485.0000,0.648596,1,1.708638,13.503408,2.901704,6.298967,-21.991772
2019-05-27,sh.600167,11.3100,12.1400,11.3100,11.9100,11.3100,7141606,84270453.0000,0.869027,1,5.305035,14.219770,3.055640,6.633130,-23.158444
2019-05-28,sh.600167,12.1000,12.3200,11.9200,12.2200,11.9100,4285769,51989706.0000,0.521514,1,2.602858,14.589890,3.135174,6.805780,-23.761225
2019-05-29,sh.600167,9.3000,9.4400,9.1100,9.2900,9.2800,1821314,16835861.0000,0.170482,1,0.107761,14.419157,3.098486,6.726138,-23.483168
2019-05-30,sh.600167,9.2000,9.4400,8.8900,9.4400,9.2900,3132942,28684066.0000,0.293256,1,1.614635,14.651974,3.148515,6.834741,-23.862336
2019-05-31,sh.600167,9.4300,9.4700,9.1100,9.4400,9.4400,2637371,24639874.0000,0.246868,1,0.000000,14.651974,3.148515,6.834741,-23.862336
2019-06-03,sh.600167,9.1600,9.4300,9.0000,9.2700,9.4400,5097925,46719600.0000,0.477186,1,-1.800838,14.388115,3.091815,6.711658,-23.432612
2019-06-04,sh.600167,9.2200,9.3300,9.1000,9.2700,9.2700,3149903,29085611.0000,0.294843,1,0.000000,14.388115,3.091815,6.711658,-23.432612
2019-06-05,sh.600167,9.3900,9.4000,9.1700,9.3000,9.2700,3866994,35929411.0000,0.361966,1,0.323622,14.434678,3.101821,6.733378,-23.508446
2019-06-06,sh.600167,9.3000,9.4000,9.1600,9.3700,9.3000,2965055,27483435.0000,0.129585,1,0.752685,14.543326,3.125168,6.784060,-23.685391
2019-06-10,sh.600167,9.4400,9.4600,9.2300,9.3300,9.3700,2741940,25625963.0000,0.119834,1,-0.426894,14.481241,3.111827,6.755099,-23.584279
2019-06-11,sh.600167,9.2100,9.6200,9.2100,9.6000,9.3300,3445603,32754526.0000,0.150587,1,2.893896,14.900313,3.201880,6.950584,-24.266783
2019-06-12,sh.600167,9.5200,10.0600,9.5200,9.9700,9.6000,3828290,37819371.0000,0.167312,1,3.854165,15.474596,3.325286,7.218471,-25.202065
2019-06-13,sh.600167,9.9500,10.1700,9.6900,9.7200,9.9700,5123700,50454636.0000,0.223926,1,-2.507523,15.086567,3.241903,7.037466,-24.570117
2019-06-14,sh.600167,9.7600,9.9000,9.4900,9.5900,9.7200,4754220,46009013.0000,0.207778,1,-1.337450,14.884792,3.198545,6.943344,-24.241505
2019-06-17,sh.600167,9.5200,9.7800,9.3200,9.5000,9.5900,5796152,55230185.0000,0.253315,1,-0.938479,14.745101,3.168527,6.878182,-24.014004
2019-06-18,sh.600167,9.4100,9.6400,9.4100,9.5100,9.5000,3478167,33137028.0000,0.152010,1,0.105266,14.760622,3.171862,6.885422,-24.039282
2019-06-19,sh.600167,9.7500,10.0700,9.6300,9.8500,9.5100,5450223,53932570.0000,0.238197,1,3.575186,15.288342,3.285262,7.131589,-24.898730
2019-06-20,sh.600167,9.9700,10.8400,9.9000,10.8400,9.8500,14355420,151675953.0000,0.627389,1,10.050760,16.824937,3.615456,7.848368,-27.401242
2019-06-21,sh.600167,11.0000,11.4100,10.6200,11.0200,10.8400,13195622,144832884.0000,0.576702,1,1.660519,17.104317,3.675491,7.978691,-27.856244
2019-06-24,sh.600167,11.0000,11.0000,10.5400,10.6200,11.0200,6938892,74097142.0000,0.303257,1,-3.629769,16.483471,3.542080,7.689084,-26.845128
2019-06-25,sh.600167,10.4600,10.7600,10.2500,10.5800,10.6200,6329126,66404513.0000,0.276608,1,-0.376648,16.421386,3.528739,7.660123,-26.744017
2019-06-26,sh.600167,10.4200,10.5500,10.2600,10.2900,10.5800,7436895,77217957.0000,0.325022,1,-2.741020,15.971273,3.432015,7.450157,-26.010958
2019-06-27,sh.600167,10.3700,10.5800,10.3000,10.4400,10.2900,4476840,46623399.0000,0.195656,1,1.457722,16.204090,3.482044,7.558760,-26.390126
2019-06-28,sh.600167,10.4500,10.6100,10.2100,10.5800,10.4400,4734641,49335322.0000,0.206923,1,1.341000,16.421386,3.528739,7.660123,-26.744017
2019-07-01,sh.600167,10.9200,10.9500,10.5600,10.8000,10.5800,6948410,74631078.0000,0.303673,1,2.079398,16.762852,3.602115,7.819407,-27.300130
2019-07-02,sh.600167,10.7500,10.7700,10.3900,10.4900,10.8000,5570258,58638811.0000,0.243443,1,-2.870374,16.281696,3.498721,7.594961,-26.516516
2019-07-03,sh.600167,10.5500,10.5600,10.3300,10.4100,10.4900,2492416,25928307.0000,0.108929,1,-0.762630,16.157527,3.472039,7.537040,-26.314292
2019-07-04,sh.600167,10.5200,10.5600,10.1900,10.2200,10.4100,3967154,40932474.0000,0.173381,1,-1.825164,15.862625,3.408668,7.399476,-25.834012
2019-07-05,sh.600167,10.2900,10.4400,10.1300,10.3300,10.2200,4260813,43901802.0000,0.186215,1,1.076318,16.033357,3.445356,7.479118,-26.112069
2019-07-08,sh.600167,10.3300,10.4200,10.1100,10.3200,10.3300,3137912,32255794.0000,0.137139,1,-0.096808,16.017836,3.442021,7.471878,-26.086791
