date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-31,sh.603767,6.6900,6.8500,6.6600,6.7500,6.7700,4413811,29718337.0000,4.658966,1,-0.295421,28.166789,1.433627,2.247808,-23.363032
2018-11-01,sh.603767,6.7000,6.8500,6.6600,6.7200,6.7500,3202123,21617577.0000,3.379977,1,-0.444448,28.041603,1.427255,2.237818,-23.259196
2018-11-02,sh.603767,6.7600,6.8300,6.7400,6.8300,6.7200,2555400,17355314.0000,2.697334,1,1.636907,28.500617,1.450618,2.274449,-23.639927
2018-11-05,sh.603767,6.8300,6.9500,6.7300,6.9000,6.8300,2840386,19472736.0000,2.998149,1,1.024893,28.792718,1.465485,2.297760,-23.882210
2018-11-06,sh.603767,6.8400,6.8400,6.6300,6.7700,6.9000,2219128,14934444.0000,2.342384,1,-1.884060,28.250246,1.437875,2.254469,-23.432256
2018-11-07,sh.603767,6.7700,6.8200,6.7000,6.7000,6.7700,1761631,11913667.0000,1.859477,1,-1.033976,27.958146,1.423007,2.231158,-23.189972
2018-11-08,sh.603767,6.7700,6.8500,6.7100,6.7400,6.7000,1918780,12988946.0000,2.025354,1,0.597014,28.125060,1.431503,2.244478,-23.328420
2018-11-09,sh.603767,6.7400,6.7600,6.6600,6.7100,6.7400,1285920,8628503.0000,1.357343,1,-0.445100,27.999875,1.425131,2.234488,-23.224584
2018-11-12,sh.603767,6.7000,6.9400,6.6800,6.9400,6.7100,2778656,19110748.0000,2.932990,1,3.427720,28.959632,1.473981,2.311080,-24.020658
2018-11-13,sh.603767,6.8800,7.1700,6.8400,7.0900,6.9400,3268128,22987166.0000,3.449649,1,2.161385,29.585560,1.505839,2.361031,-24.539837
2018-11-14,sh.603767,7.0900,7.2700,7.0100,7.1600,7.0900,2949660,21073327.0000,3.113492,1,0.987302,29.877661,1.520707,2.384342,-24.782120
2018-11-15,sh.603767,7.0900,7.3700,7.0900,7.3400,7.1600,2646800,19265761.0000,2.793810,1,2.513971,30.628775,1.558937,2.444284,-25.405134
2018-11-16,sh.603767,7.3400,7.4900,7.2700,7.3500,7.3400,3106079,22908451.0000,3.278599,1,0.136236,30.670503,1.561060,2.447614,-25.439746
2018-11-19,sh.603767,7.3800,7.3800,7.2100,7.2900,7.3500,1849719,13478028.0000,1.952457,1,-0.816326,30.420132,1.548317,2.427633,-25.232075
2018-11-20,sh.603767,7.2800,7.5300,7.0000,7.1800,7.2900,2452900,17903409.0000,2.589141,1,-1.508918,29.961118,1.524954,2.391002,-24.851344
2018-11-21,sh.603767,7.0400,7.2800,7.0200,7.2600,7.1800,2075207,14886093.0000,2.190470,1,1.114212,30.294946,1.541945,2.417643,-25.128239
2018-11-22,sh.603767,7.3000,7.3500,7.1700,7.2500,7.2600,1871720,13562483.0000,1.975680,1,-0.137744,30.253218,1.539822,2.414313,-25.093627
2018-11-23,sh.603767,7.2400,7.2800,6.8100,6.8500,7.2500,2701479,18892578.0000,2.851526,1,-5.517243,28.584075,1.454866,2.281109,-23.709151
2018-11-26,sh.603767,6.8500,7.0300,6.7400,6.8000,6.8500,1469981,10068461.0000,1.551628,1,-0.729923,28.375432,1.444246,2.264459,-23.536091
2018-11-27,sh.603767,6.8600,6.9500,6.8200,6.9200,6.8000,1552167,10690094.0000,1.638378,1,1.764704,28.876175,1.469733,2.304420,-23.951434
2018-11-28,sh.603767,6.9200,7.0100,6.7500,7.0100,6.9200,1691803,11656475.0000,1.785770,1,1.300580,29.251732,1.488848,2.334391,-24.262941
2018-11-29,sh.603767,7.0900,7.0900,6.7000,6.7500,7.0100,1801240,12454930.0000,1.901286,1,-3.708990,28.166789,1.433627,2.247808,-23.363032
2018-11-30,sh.603767,6.6700,6.8600,6.6200,6.8200,6.7500,1368659,9247955.0000,1.444678,1,1.037040,28.458889,1.448494,2.271119,-23.605315
2018-12-03,sh.603767,6.9300,7.2200,6.9000,7.1400,6.8200,2645272,18751209.0000,2.792197,1,4.692078,29.794203,1.516459,2.377682,-24.712896
2018-12-04,sh.603767,7.1300,7.4500,7.1300,7.2900,7.1400,3456891,25281546.0000,3.648896,1,2.100842,30.420132,1.548317,2.427633,-25.232075
2018-12-05,sh.603767,7.0700,7.3000,7.0600,7.2300,7.2900,2679312,19307444.0000,2.828128,1,-0.823044,30.169761,1.535574,2.407653,-25.024403
2018-12-06,sh.603767,7.3200,7.4400,7.0600,7.0600,7.2300,2632012,18966682.0000,2.778201,1,-2.351315,29.460375,1.499468,2.351041,-24.436001
2018-12-07,sh.603767,7.1700,7.2200,7.1000,7.1800,7.0600,1593760,11423659.0000,1.682282,1,1.699715,29.961118,1.524954,2.391002,-24.851344
2018-12-10,sh.603767,7.0600,7.1500,6.9600,6.9900,7.1800,1376800,9680561.0000,1.453271,1,-2.646240,29.168275,1.484600,2.327731,-24.193718
2018-12-11,sh.603767,7.0400,7.1500,7.0200,7.1500,6.9900,926960,6565402.0000,0.978446,1,2.288989,29.835932,1.518583,2.381012,-24.747508
2018-12-12,sh.603767,7.1400,7.4700,7.1400,7.4000,7.1500,4067766,29950190.0000,4.293701,1,3.496503,30.879146,1.571680,2.464264,-25.612805
2018-12-13,sh.603767,7.4100,7.4700,7.2600,7.3300,7.4000,3557432,26098709.0000,3.755021,1,-0.945948,30.587046,1.556813,2.440953,-25.370522
2018-12-14,sh.603767,7.3400,7.3400,7.0500,7.1500,7.3300,2923075,20927017.0000,3.085430,1,-2.455659,29.835932,1.518583,2.381012,-24.747508
2018-12-17,sh.603767,7.1300,7.1800,6.9800,7.1200,7.1500,1694480,11982160.0000,1.788596,1,-0.419583,29.710746,1.512211,2.371022,-24.643672
2018-12-18,sh.603767,7.0300,7.1200,6.9700,7.0600,7.1200,1651396,11610450.0000,1.743119,1,-0.842696,29.460375,1.499468,2.351041,-24.436001
2018-12-19,sh.603767,7.0600,7.0700,6.8100,6.8500,7.0600,1917129,13243150.0000,2.023611,1,-2.974505,28.584075,1.454866,2.281109,-23.709151
2018-12-20,sh.603767,6.8500,6.9100,6.7700,6.8600,6.8500,1595126,10930522.0000,1.683724,1,0.145989,28.625803,1.456990,2.284439,-23.743763
2018-12-21,sh.603767,6.8000,6.9100,6.7600,6.8500,6.8600,1109860,7596741.0000,1.171505,1,-0.145776,28.584075,1.454866,2.281109,-23.709151
2018-12-24,sh.603767,6.8700,7.0300,6.8300,7.0100,6.8500,1443492,10044840.0000,1.523667,1,2.335771,29.251732,1.488848,2.334391,-24.262941
2018-12-25,sh.603767,6.9800,7.0000,6.7300,6.9000,7.0100,1352070,9277375.0000,1.427168,1,-1.569189,28.792718,1.465485,2.297760,-23.882210
2018-12-26,sh.603767,6.8300,7.1000,6.8200,7.0400,6.9000,2063080,14445139.0000,2.177669,1,2.028983,29.376918,1.495220,2.344381,-24.366777
2018-12-27,sh.603767,7.0800,7.1400,6.7800,6.8000,7.0400,1715400,12005495.0000,1.810678,1,-3.409088,28.375432,1.444246,2.264459,-23.536091
2018-12-28,sh.603767,6.7800,6.8900,6.7300,6.7800,6.8000,1252160,8523006.0000,1.321708,1,-0.294117,28.291975,1.439999,2.257799,-23.466868
2019-01-02,sh.603767,6.8000,6.9700,6.7000,6.8200,6.7800,1679340,11421378.0000,1.772615,1,0.589970,28.458889,1.448494,2.271119,-23.605315
2019-01-03,sh.603767,6.7700,6.8600,6.6900,6.7300,6.8200,1347360,9121420.0000,1.422196,1,-1.319650,28.083332,1.429379,2.241148,-23.293808
2019-01-04,sh.603767,6.7200,6.9500,6.6500,6.9000,6.7300,1699560,11590685.0000,1.793958,1,2.526004,28.792718,1.465485,2.297760,-23.882210
2019-01-07,sh.603767,6.9100,7.0400,6.8900,7.0300,6.9000,1951910,13619068.0000,2.060324,1,1.884060,29.335189,1.493096,2.341051,-24.332165
2019-01-08,sh.603767,7.0100,7.0700,6.9500,7.0000,7.0300,1104660,7729994.0000,1.166016,1,-0.426745,29.210003,1.486724,2.331061,-24.228329
2019-01-09,sh.603767,6.9800,7.3400,6.9800,7.1800,7.0000,7825538,56661171.0000,8.260189,1,2.571426,29.961118,1.524954,2.391002,-24.851344
2019-01-10,sh.603767,7.0900,7.1400,6.9800,7.0600,7.1800,4092358,28775612.0000,4.319658,1,-1.671308,29.460375,1.499468,2.351041,-24.436001
2019-01-11,sh.603767,7.0500,7.0600,6.9300,7.0300,7.0600,2545320,17827310.0000,2.686694,1,-0.424925,29.335189,1.493096,2.341051,-24.332165
2019-01-14,sh.603767,7.0700,7.0700,6.9200,6.9800,7.0300,2021352,14095708.0000,2.133623,1,-0.711240,29.126546,1.482476,2.324400,-24.159106
2019-01-15,sh.603767,7.0000,7.0700,6.9500,7.0700,6.9800,2047312,14350005.0000,2.161025,1,1.289400,29.502103,1.501591,2.354371,-24.470613
2019-01-16,sh.603767,7.0800,7.2400,7.0300,7.1700,7.0700,4230900,30206063.0000,4.465895,1,1.414426,29.919389,1.522830,2.387672,-24.816732
2019-01-17,sh.603767,7.1500,7.1700,7.0700,7.0900,7.1700,2164060,15394094.0000,2.284258,1,-1.115759,29.585560,1.505839,2.361031,-24.539837
2019-01-18,sh.603767,7.1000,7.2000,7.0400,7.1600,7.0900,3609480,25730380.0000,3.809960,1,0.987302,29.877661,1.520707,2.384342,-24.782120
2019-01-21,sh.603767,7.2500,7.2500,7.0300,7.0400,7.1600,3585964,25558169.0000,3.785138,1,-1.675976,29.376918,1.495220,2.344381,-24.366777
2019-01-22,sh.603767,7.0800,7.0800,6.8700,6.9100,7.0400,1943600,13550425.0000,2.051553,1,-1.846593,28.834446,1.467609,2.301090,-23.916822
2019-01-23,sh.603767,6.9000,6.9800,6.8900,6.9800,6.9100,973436,6739925.0000,1.027503,1,1.013027,29.126546,1.482476,2.324400,-24.159106
2019-01-24,sh.603767,6.9700,7.0300,6.9100,6.9700,6.9800,1401160,9771645.0000,1.478984,1,-0.143270,29.084818,1.480353,2.321070,-24.124494
2019-01-25,sh.603767,6.9700,7.0700,6.9400,6.9500,6.9700,1548960,10858129.0000,1.634993,1,-0.286944,29.001360,1.476105,2.314410,-24.055270
2019-01-28,sh.603767,6.9600,6.9900,6.7200,6.7800,6.9500,1579740,10829207.0000,1.667483,1,-2.446038,28.291975,1.439999,2.257799,-23.466868
2019-01-29,sh.603767,6.7800,6.7800,6.4000,6.5800,6.7800,1842986,12098336.0000,1.945350,1,-2.949857,27.457403,1.397521,2.191197,-22.774630
2019-01-30,sh.603767,6.5400,6.6100,6.4200,6.4400,6.5800,1580348,10262068.0000,1.668125,1,-2.127658,26.873203,1.367786,2.144576,-22.290063
2019-01-31,sh.603767,6.4300,6.5100,6.3700,6.4100,6.4400,1251666,8066764.0000,1.321187,1,-0.465842,26.748017,1.361415,2.134585,-22.186227
2019-02-01,sh.603767,6.5000,6.5800,6.4400,6.5800,6.4100,897500,5864947.0000,0.947350,1,2.652107,27.457403,1.397521,2.191197,-22.774630
2019-02-11,sh.603767,6.6400,6.7200,6.5500,6.7100,6.5800,1092979,7288741.0000,1.153686,1,1.975686,27.999875,1.425131,2.234488,-23.224584
2019-02-12,sh.603767,6.7100,6.8000,6.7100,6.7700,6.7100,1473140,9956940.0000,1.554962,1,0.894187,28.250246,1.437875,2.254469,-23.432256
2019-02-13,sh.603767,6.8000,6.8800,6.7400,6.8700,6.7700,1948910,13311886.0000,2.057158,1,1.477103,28.667532,1.459114,2.287769,-23.778375
2019-02-14,sh.603767,6.8400,6.9100,6.8100,6.8600,6.8700,1515244,10384097.0000,1.599405,1,-0.145557,28.625803,1.456990,2.284439,-23.743763
2019-02-15,sh.603767,6.8700,6.9300,6.8200,6.8300,6.8600,1350000,9256469.0000,1.424983,1,-0.437321,28.500617,1.450618,2.274449,-23.639927
2019-02-18,sh.603767,6.9000,7.0500,6.8600,7.0300,6.8300,2961460,20681322.0000,3.125947,1,2.928262,29.335189,1.493096,2.341051,-24.332165
2019-02-19,sh.603767,7.0600,7.0900,6.9100,7.0400,7.0300,2978720,20879931.0000,3.144166,1,0.142244,29.376918,1.495220,2.344381,-24.366777
2019-02-20,sh.603767,7.0000,7.0400,6.9500,7.0300,7.0400,2704478,18924269.0000,2.854692,1,-0.142042,29.335189,1.493096,2.341051,-24.332165
2019-02-21,sh.603767,7.0300,7.1200,6.9500,6.9900,7.0300,3363380,23655479.0000,3.550191,1,-0.568996,29.168275,1.484600,2.327731,-24.193718
2019-02-22,sh.603767,6.9600,7.1000,6.9600,7.0800,6.9900,2814933,19814249.0000,2.971282,1,1.287556,29.543832,1.503715,2.357701,-24.505225
2019-02-25,sh.603767,7.1100,7.3900,7.1100,7.3400,7.0800,5193320,37671733.0000,5.481771,1,3.672320,30.628775,1.558937,2.444284,-25.405134
2019-02-26,sh.603767,7.3700,7.5600,7.2700,7.3700,7.3400,6066420,44826425.0000,6.403365,1,0.408716,30.753961,1.565308,2.454274,-25.508970
2019-02-27,sh.603767,7.3500,7.4500,7.2300,7.3300,7.3700,4851702,35706511.0000,5.121178,1,-0.542740,30.587046,1.556813,2.440953,-25.370522
2019-02-28,sh.603767,7.3500,7.5800,7.3100,7.5500,7.3300,6144398,45819259.0000,6.485674,1,3.001368,31.505075,1.603538,2.514215,-26.131984
2019-03-01,sh.603767,7.5000,7.5700,7.3600,7.4800,7.5500,4640000,34583262.0000,4.897718,1,-0.927154,31.212975,1.588671,2.490905,-25.889701
2019-03-04,sh.603767,7.5000,7.6600,7.4000,7.5500,7.4800,6864425,51670542.0000,7.245693,1,0.935831,31.505075,1.603538,2.514215,-26.131984
2019-03-05,sh.603767,7.5100,7.6300,7.4500,7.6300,7.5500,4966495,37530058.0000,5.242347,1,1.059602,31.838904,1.620529,2.540856,-26.408879
2019-03-06,sh.603767,7.6300,7.9400,7.6200,7.9000,7.6300,6341203,49489923.0000,6.693410,1,3.538663,32.965575,1.677875,2.630768,-27.343400
2019-03-07,sh.603767,7.8000,8.2900,7.7800,8.1100,7.9000,7595080,61147841.0000,8.016931,1,2.658222,33.841875,1.722476,2.700700,-28.070250
2019-03-08,sh.603767,8.0000,8.0700,7.6000,7.6100,8.1100,6526540,51377243.0000,6.889041,1,-6.165223,31.755446,1.616282,2.534196,-26.339655
2019-03-11,sh.603767,7.5800,7.9400,7.5500,7.9100,7.6100,5186471,40430303.0000,5.474541,1,3.942178,33.007304,1.679998,2.634098,-27.378012
2019-03-12,sh.603767,8.1800,8.2600,7.9200,8.0500,7.9100,6524560,52655254.0000,6.886951,1,1.769916,33.591504,1.709733,2.680720,-27.862579
2019-03-13,sh.603767,7.9800,8.0900,7.8300,7.8900,8.0500,4693840,37500793.0000,4.954548,1,-1.987582,32.923847,1.675751,2.627438,-27.308788
2019-03-14,sh.603767,7.8100,7.9400,7.5600,7.6900,7.8900,4831858,37135327.0000,5.100232,1,-2.534852,32.089275,1.633273,2.560837,-26.616550
2019-03-15,sh.603767,7.7400,7.8900,7.7100,7.8000,7.6900,2761384,21545475.0000,2.914759,1,1.430431,32.548289,1.656636,2.597468,-26.997281
2019-03-18,sh.603767,7.8500,8.0800,7.8200,8.0200,7.8000,3775858,29998519.0000,3.985579,1,2.820516,33.466318,1.703361,2.670729,-27.758743
2019-03-19,sh.603767,8.0400,8.0500,7.9200,7.9800,8.0200,2948780,23495312.0000,3.112563,1,-0.498758,33.299404,1.694866,2.657409,-27.620296
2019-03-20,sh.603767,7.9900,8.0500,7.8200,7.9700,7.9800,2941900,23352744.0000,3.105301,1,-0.125316,33.257675,1.692742,2.654079,-27.585684
2019-03-21,sh.603767,7.9500,8.0700,7.9500,8.0400,7.9700,3266700,26209487.0000,3.448141,1,0.878296,33.549775,1.707609,2.677390,-27.827967
2019-03-22,sh.603767,8.0700,8.3800,7.9300,8.3600,8.0400,7920839,65145681.0000,8.360783,1,3.980096,34.885090,1.775574,2.783952,-28.935548
2019-03-25,sh.603767,8.2000,8.3200,8.1200,8.2400,8.3600,4670660,38389152.0000,4.930081,1,-1.435405,34.384347,1.750087,2.743991,-28.520205
2019-03-26,sh.603767,8.2100,8.2900,7.9100,7.9400,8.2400,4530080,36636751.0000,4.781693,1,-3.640773,33.132489,1.686370,2.644089,-27.481848
2019-03-27,sh.603767,7.9100,8.7300,7.8100,8.7300,7.9400,11078594,92315847.0000,11.693929,1,9.949615,36.429047,1.854158,2.907166,-30.216188
2019-03-28,sh.603767,8.6000,8.6000,8.3000,8.3000,8.7300,8968208,75694855.0000,9.466326,1,-4.925537,34.634718,1.762830,2.763972,-28.727876
2019-03-29,sh.603767,8.3300,8.3500,8.0100,8.3000,8.3000,6040035,49624512.0000,6.375515,1,0.000000,44.226129,1.754014,2.803910,-332.821357
2019-04-01,sh.603767,8.3000,8.4800,8.2900,8.4400,8.3000,7223907,60734191.0000,7.625142,1,1.686740,44.972112,1.783600,2.851205,-338.435211
2019-04-02,sh.603767,8.4200,8.6600,8.4100,8.4400,8.4400,7177531,61156735.0000,7.576190,1,0.000000,44.972112,1.783600,2.851205,-338.435211
2019-04-03,sh.603767,8.3500,8.5100,8.3000,8.4700,8.4400,5091980,42825248.0000,5.374802,1,0.355458,45.131965,1.789940,2.861340,-339.638180
2019-04-04,sh.603767,8.4700,8.6100,8.4200,8.4900,8.4700,4895280,41557932.0000,5.167177,1,0.236122,45.238534,1.794167,2.868096,-340.440159
2019-04-08,sh.603767,8.5100,8.5500,8.2100,8.3600,8.4900,4908138,41160896.0000,5.180749,1,-1.531215,44.545836,1.766694,2.824179,-335.227295
2019-04-09,sh.603767,8.3700,8.4200,8.2300,8.4100,8.3600,3429520,28623525.0000,3.620005,1,0.598088,44.812258,1.777260,2.841070,-337.232243
2019-04-10,sh.603767,8.3300,8.4400,8.2500,8.3300,8.4100,3929566,32808034.0000,4.147825,1,-0.951248,44.385982,1.760354,2.814045,-334.024326
2019-04-11,sh.603767,8.3800,8.5900,8.3000,8.3600,8.3300,5197622,43823293.0000,5.486312,1,0.360141,44.545836,1.766694,2.824179,-335.227295
2019-04-12,sh.603767,8.3500,8.3900,8.1200,8.2200,8.3600,3323266,27375755.0000,3.507849,1,-1.674634,43.799853,1.737108,2.776884,-329.613440
2019-04-15,sh.603767,8.2700,8.8800,8.2700,8.5600,8.2200,14261778,122696239.0000,15.053915,1,4.136255,45.611526,1.808959,2.891743,-343.247086
2019-04-16,sh.603767,8.5700,9.2800,8.5000,9.2000,8.5600,13696593,121002894.0000,14.457338,1,7.476628,49.021733,1.944209,3.107949,-368.910420
2019-04-17,sh.603767,9.1400,10.1200,8.8700,9.7400,9.2000,28470127,272116383.0000,30.051433,1,5.869565,51.899096,2.058325,3.290372,-390.563858
2019-04-18,sh.603767,9.3700,9.5000,8.8800,8.8900,9.7400,18195845,166810968.0000,19.206491,1,-8.726893,47.369914,1.878697,3.003224,-356.479743
2019-04-19,sh.603767,8.8800,8.9700,8.7100,8.8600,8.8900,8977686,78942363.0000,9.476331,1,-0.337465,47.210060,1.872358,2.993090,-355.276774
2019-04-22,sh.603767,8.8700,8.8700,8.5600,8.5900,8.8600,6225480,54017165.0000,6.571260,1,-3.047399,45.771379,1.815299,2.901878,-344.450055
2019-04-23,sh.603767,8.5600,8.6700,8.4600,8.5000,8.5900,4042003,34554391.0000,4.266507,1,-1.047732,45.291819,1.796280,2.871474,-340.841149
2019-04-24,sh.603767,8.5000,8.5800,8.3900,8.5500,8.5000,3759181,31901490.0000,3.967976,1,0.588237,45.558241,1.806846,2.888365,-342.846097
2019-04-25,sh.603767,8.5300,8.5300,8.0000,8.0900,8.5500,5575339,45980514.0000,5.885008,1,-5.380117,43.107155,1.709636,2.732968,-324.400576
2019-04-26,sh.603767,8.0800,8.1500,7.9100,8.0000,8.0900,3238926,26044738.0000,3.418825,1,-1.112486,43.234275,1.670660,2.657694,-118.617472
2019-04-29,sh.603767,8.0100,8.0300,7.7000,7.8300,8.0000,4204960,33008291.0000,4.438515,1,-2.125001,42.315547,1.635159,2.601218,-116.096851
2019-04-30,sh.603767,7.8300,8.0000,7.8300,7.9400,7.8300,1800056,14267543.0000,1.900036,1,1.404855,42.910018,1.658130,2.637761,-117.727841
2019-05-06,sh.603767,7.7600,7.7700,7.4200,7.5300,7.9400,4252940,32391678.0000,4.489160,1,-5.163726,40.694262,1.572509,2.501554,-111.648696
2019-05-07,sh.603767,7.5600,7.6900,7.5300,7.6700,7.5300,1648250,12553192.0000,1.739798,1,1.859228,41.450861,1.601746,2.548064,-113.724502
2019-05-08,sh.603767,7.6000,7.8800,7.4000,7.8200,7.6700,2228496,17319581.0000,2.352273,1,1.955673,42.261504,1.633071,2.597896,-115.948579
2019-05-09,sh.603767,7.8200,7.8600,7.7100,7.7500,7.8200,1394040,10837747.0000,1.471469,1,-0.895143,41.883204,1.618452,2.574641,-114.910676
2019-05-10,sh.603767,7.7400,7.7800,7.5200,7.7600,7.6000,2036600,15686180.0000,2.149718,1,2.105268,41.937247,1.620541,2.577963,-115.058948
2019-05-13,sh.603767,7.7400,7.8500,7.6700,7.7500,7.7600,1232260,9567358.0000,1.300703,1,-0.128869,41.883204,1.618452,2.574641,-114.910676
2019-05-14,sh.603767,7.7300,7.8500,7.6800,7.7700,7.7500,1304820,10123745.0000,1.377293,1,0.258064,41.991290,1.622629,2.581285,-115.207220
2019-05-15,sh.603767,7.8500,7.9500,7.8100,7.8800,7.7700,1874020,14792641.0000,1.978108,1,1.415703,42.585761,1.645601,2.617828,-116.838210
2019-05-16,sh.603767,7.9700,7.9700,7.8500,7.9200,7.8800,1577798,12478393.0000,1.665433,1,0.507614,42.801932,1.653954,2.631117,-117.431298
2019-05-17,sh.603767,7.8900,7.9400,7.5400,7.5800,7.9200,2617560,20265261.0000,2.762946,1,-4.292931,40.964476,1.582951,2.518165,-112.390055
2019-05-20,sh.603767,7.5700,7.6700,7.3500,7.5500,7.5800,1366540,10202663.0000,1.442441,1,-0.395775,40.802347,1.576686,2.508198,-111.945240
2019-05-21,sh.603767,7.5300,7.7200,7.5000,7.6500,7.5500,1670100,12722948.0000,1.762862,1,1.324502,41.342776,1.597569,2.541420,-113.427958
2019-05-22,sh.603767,7.6300,7.6800,7.5400,7.5700,7.6500,1131020,8599055.0000,1.193840,1,-1.045751,40.910433,1.580862,2.514843,-112.241783
2019-05-23,sh.603767,7.5800,7.6500,7.3800,7.4200,7.5700,1479560,11024983.0000,1.561739,1,-1.981507,40.099790,1.549538,2.465011,-110.017706
2019-05-24,sh.603767,7.4800,7.4800,7.3200,7.3500,7.4200,1180480,8706582.0000,1.246047,1,-0.943399,39.721490,1.534919,2.441756,-108.979803
2019-05-27,sh.603767,7.3300,7.5600,7.3300,7.5100,7.3500,1489780,11088279.0000,1.572526,1,2.176875,40.586176,1.568332,2.494910,-111.352152
2019-05-28,sh.603767,7.5200,7.6700,7.4800,7.4800,7.5100,1165640,8832128.0000,1.230383,1,-0.399470,40.424047,1.562068,2.484944,-110.907337
2019-05-29,sh.603767,7.4500,7.5800,7.4400,7.5300,7.4800,840098,6331685.0000,0.886759,1,0.668452,40.694262,1.572509,2.501554,-111.648696
2019-05-30,sh.603767,7.5400,7.5400,7.3700,7.4300,7.5300,1274140,9438438.0000,1.344909,1,-1.328026,40.153833,1.551626,2.468333,-110.165978
2019-05-31,sh.603767,7.4300,7.5500,7.4200,7.4700,7.4300,952300,7123055.0000,1.005193,1,0.538358,40.370004,1.559979,2.481621,-110.759065
2019-06-03,sh.603767,7.4600,7.5200,7.3300,7.4400,7.4700,1606480,11927633.0000,1.695708,1,-0.401603,40.207876,1.553714,2.471655,-110.314249
2019-06-04,sh.603767,7.4600,7.4600,7.3000,7.3500,7.4400,998942,7348106.0000,1.054426,1,-1.209679,39.721490,1.534919,2.441756,-108.979803
2019-06-05,sh.603767,7.4200,7.5000,7.3300,7.3800,7.3500,1384990,10243608.0000,1.461916,1,0.408166,39.883619,1.541184,2.451722,-109.424618
2019-06-06,sh.603767,7.3700,7.3700,7.0400,7.0500,7.3800,1470580,10570965.0000,1.552260,1,-4.471543,38.100205,1.472270,2.342093,-104.531648
2019-06-10,sh.603767,7.0500,7.2500,7.0500,7.2000,7.0500,963620,6895171.0000,1.017142,1,2.127654,38.910848,1.503594,2.391924,-106.755725
2019-06-11,sh.603767,7.2200,7.4800,7.1600,7.4600,7.2000,2261520,16677350.0000,2.387131,1,3.611114,40.315962,1.557891,2.478299,-110.610793
2019-06-12,sh.603767,7.4100,7.5000,7.4100,7.4300,7.4600,1072030,7988011.0000,1.131573,1,-0.402148,40.153833,1.551626,2.468333,-110.165978
2019-06-13,sh.603767,7.4500,7.5600,7.3800,7.5000,7.4300,1396680,10460641.0000,1.474255,1,0.942129,40.532133,1.566244,2.491588,-111.203880
2019-06-14,sh.603767,7.5500,7.5500,7.3100,7.3300,7.5000,1601820,11856245.0000,1.690789,1,-2.266668,39.613405,1.530743,2.435112,-108.683259
2019-06-17,sh.603767,7.3700,7.4700,7.2600,7.3700,7.3300,920580,6792130.0000,0.971711,1,0.545702,39.829576,1.539096,2.448400,-109.276346
2019-06-18,sh.603767,7.3700,7.4500,7.3000,7.3900,7.3700,890698,6590282.0000,0.940170,1,0.271370,39.937662,1.543273,2.455045,-109.572890
2019-06-19,sh.603767,7.5300,7.5800,7.4600,7.4800,7.3900,1608280,12085885.0000,1.697608,1,1.217864,40.424047,1.562068,2.484944,-110.907337
2019-06-20,sh.603767,7.5300,7.7900,7.4500,7.6700,7.4800,2801140,21334408.0000,2.956723,1,2.540108,41.450861,1.601746,2.548064,-113.724502
2019-06-21,sh.603767,7.7600,7.8400,7.6700,7.7700,7.6700,2469146,19085021.0000,2.606289,1,1.303780,41.991290,1.622629,2.581285,-115.207220
2019-06-24,sh.603767,7.8000,8.0800,7.6100,7.9900,7.7700,4832762,38092713.0000,5.101186,1,2.831400,43.180232,1.668572,2.654372,-118.469201
2019-06-25,sh.603767,7.8900,7.8900,7.6500,7.7400,7.9900,3892992,30139667.0000,4.109219,1,-3.128911,41.829161,1.616364,2.571319,-114.762405
2019-06-26,sh.603767,7.6800,7.7500,7.6100,7.6800,7.7400,1550380,11903299.0000,1.636492,1,-0.775193,41.504904,1.603834,2.551386,-113.872774
2019-06-27,sh.603767,7.6800,7.7600,7.6500,7.6700,7.6800,2026240,15585762.0000,2.138783,1,-0.130205,41.450861,1.601746,2.548064,-113.724502
2019-06-28,sh.603767,7.6300,7.7300,7.5600,7.5900,7.6700,1370860,10479478.0000,1.447001,1,-1.043024,41.018519,1.585039,2.521487,-112.538327
2019-07-01,sh.603767,7.7200,7.8000,7.6100,7.7500,7.5900,1911130,14794035.0000,2.017279,1,2.108035,41.883204,1.618452,2.574641,-114.910676
2019-07-02,sh.603767,7.7500,8.5300,7.7100,8.1700,7.7500,18961248,158045907.0000,20.014406,1,5.419356,44.153004,1.706162,2.714170,-121.138094
2019-07-03,sh.603767,8.0000,8.0000,7.7600,7.8200,8.1700,12162344,95502194.0000,12.837873,1,-4.283965,42.261504,1.633071,2.597896,-115.948579
2019-07-04,sh.603767,7.7800,7.8200,7.6500,7.7600,7.8200,4466100,34554070.0000,4.714159,1,-0.767263,41.937247,1.620541,2.577963,-115.058948
2019-07-05,sh.603767,7.7500,7.7800,7.6700,7.7400,7.7600,2130360,16474345.0000,2.248686,1,-0.257738,41.829161,1.616364,2.571319,-114.762405
2019-07-08,sh.603767,7.7000,7.7300,7.5000,7.5100,7.7400,3117994,23618595.0000,3.291176,1,-2.971570,40.586176,1.568332,2.494910,-111.352152
2019-07-09,sh.603767,7.4700,7.5800,7.4600,7.5300,7.5100,1430430,10756358.0000,1.509880,1,0.266311,40.694262,1.572509,2.501554,-111.648696
2019-07-10,sh.603767,7.5300,7.5300,7.4400,7.4500,7.5300,1347480,10075825.0000,1.422323,1,-1.062422,40.261919,1.555803,2.474977,-110.462521
