date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-07-09,sh.600446,12.7200,14.3200,12.2800,14.3200,13.0200,35264331,464900800.0000,13.441097,1,9.984600,43.425088,6.504634,1.948824,-3970.970664
2013-07-10,sh.600446,13.8800,14.9000,13.7100,14.2900,14.3200,34932177,497090848.0000,13.314496,1,-0.209500,43.334114,6.491007,1.944741,-3962.651591
2013-07-11,sh.600446,13.9100,14.7300,13.7100,14.6600,14.2900,30213646,430492000.0000,11.516015,1,2.589200,44.456131,6.659074,1.995095,-4065.253487
2013-07-12,sh.600446,14.5000,15.5000,14.4100,14.9100,14.6600,27712281,415068352.0000,10.562612,1,1.705300,45.214250,6.772632,2.029118,-4134.579092
2013-07-15,sh.600446,15.1000,16.4000,14.9600,16.1700,14.9100,34675325,550308096.0000,13.216596,1,8.450700,49.035173,7.344967,2.200592,-4483.980142
2013-07-16,sh.600446,15.7700,15.9800,15.3900,15.7700,16.1700,25995517,406966016.0000,9.908263,1,-2.473700,47.822181,7.163273,2.146156,-4373.059174
2013-07-17,sh.600446,15.7000,16.5900,15.1100,15.1700,15.7700,30593570,488198720.0000,11.660824,1,-3.804700,46.002694,6.890733,2.064501,-4206.677721
2013-07-18,sh.600446,14.8100,15.7800,14.6500,15.4000,15.1700,19607309,300376928.0000,7.473380,1,1.516200,46.700164,6.995207,2.095802,-4270.457278
2013-07-19,sh.600446,15.2500,16.1900,15.1900,15.5700,15.4000,22728213,359667008.0000,8.662921,1,1.103900,47.215686,7.072427,2.118938,-4317.598690
2013-07-22,sh.600446,15.3100,16.0800,15.2100,15.9100,15.5700,16189228,255543792.0000,6.170569,1,2.183700,48.246728,7.226866,2.165209,-4411.881513
2013-07-23,sh.600446,16.2500,16.5800,15.5000,15.8400,15.9100,18876618,299847136.0000,7.194875,1,-0.440000,48.034455,7.195070,2.155682,-4392.470343
2013-07-24,sh.600446,15.5100,15.8000,14.8800,15.7800,15.8400,20205098,310699456.0000,7.701229,1,-0.378800,47.852506,7.167816,2.147517,-4375.832198
2013-07-25,sh.600446,15.5400,15.6900,14.3800,14.4100,15.7800,16028880,240059440.0000,6.109452,1,-8.681900,43.698011,6.545515,1.961072,-3995.927882
2013-07-26,sh.600446,14.2000,14.6600,13.7800,14.0800,14.4100,11039986,156303168.0000,4.207921,1,-2.290100,42.697293,6.395618,1.916162,-3904.418083
2013-07-29,sh.600446,13.9700,14.3500,13.6100,13.9200,14.0800,10084175,141384512.0000,3.843611,1,-1.136400,42.212097,6.322940,1.894388,-3860.049695
2013-07-30,sh.600446,13.9000,14.0800,12.7200,13.2700,13.9200,10471617,140048528.0000,3.991286,1,-4.669500,40.240986,6.027688,1.805928,-3679.803122
2013-07-31,sh.600446,13.4100,14.3800,13.2800,14.1500,13.2700,17168497,240569024.0000,6.543820,1,6.631500,42.909567,6.427414,1.925688,-3923.829252
2013-08-01,sh.600446,14.0000,15.1400,13.9800,14.8300,14.1500,17624195,256384832.0000,6.717511,1,4.805700,44.971652,6.736293,2.018230,-4112.394898
2013-08-02,sh.600446,14.9000,15.5700,14.6700,14.7300,14.8300,15067051,227621712.0000,5.742848,1,-0.674300,44.668404,6.690870,2.004621,-4084.664656
2013-08-05,sh.600446,14.5100,15.0800,14.5100,14.9400,14.7300,6843682,101600672.0000,2.608488,1,1.425700,45.305224,6.786259,2.033200,-4142.898165
2013-08-06,sh.600446,14.9400,15.5400,14.9400,15.4300,14.9400,12094891,185060528.0000,4.610001,1,3.279800,46.791139,7.008834,2.099885,-4278.776351
2013-08-07,sh.600446,15.3000,15.3000,14.5000,14.7800,15.4300,8534618,127168144.0000,3.252993,1,-4.212600,44.820028,6.713582,2.011426,-4098.529777
2013-08-08,sh.600446,14.5300,15.2500,14.5200,15.2000,14.7800,7829312,117436632.0000,2.984164,1,2.841700,46.093669,6.904360,2.068584,-4214.996794
2013-08-09,sh.600446,15.3000,15.4000,14.5600,14.9000,15.2000,8891508,132869584.0000,3.389023,1,-1.973700,49.433665,6.436837,1.994042,-118.752777
2013-08-12,sh.600446,14.7600,15.1000,14.4100,14.7100,14.9000,7679664,113134728.0000,2.927125,1,-1.275200,48.803303,6.354756,1.968615,-117.238480
2013-08-13,sh.600446,14.7000,15.0800,14.4000,14.8100,14.7100,7149981,105452832.0000,2.725235,1,0.679800,49.135073,6.397957,1.981998,-118.035478
2013-08-14,sh.600446,14.8500,16.0800,14.4500,15.4500,14.8100,19637032,300411584.0000,7.484709,1,4.321400,51.258398,6.674438,2.067648,-123.136269
2013-08-15,sh.600446,15.2000,15.8200,15.1000,15.3000,15.4500,14496190,224631280.0000,5.525263,1,-0.970900,50.760744,6.609638,2.047574,-121.940771
2013-08-16,sh.600446,15.0900,15.2000,13.9000,14.0800,15.3000,11739217,172104784.0000,4.474435,1,-7.973900,46.713155,6.082595,1.884303,-112.217389
2013-08-19,sh.600446,13.8000,14.5300,13.7600,14.4300,14.0800,8716060,124480096.0000,3.322150,1,2.485800,47.874348,6.233796,1.931143,-115.006884
2013-08-20,sh.600446,14.6500,15.3700,14.4100,14.9900,14.4300,11998353,178888000.0000,4.573205,1,3.880800,49.732258,6.475717,2.006087,-119.470076
2013-08-21,sh.600446,15.2400,15.3500,14.9100,15.0400,14.9900,9001215,136360080.0000,3.430838,1,0.333600,49.898143,6.497317,2.012778,-119.868575
2013-08-22,sh.600446,14.8200,15.5000,14.7700,15.1900,15.0400,12975753,197529952.0000,4.945744,1,0.997300,50.395797,6.562117,2.032852,-121.064073
2013-08-23,sh.600446,15.1100,15.4400,14.6000,15.2400,15.1900,11047220,166416720.0000,4.210678,1,0.329200,50.561682,6.583718,2.039544,-121.462572
2013-08-26,sh.600446,15.2800,15.9400,15.1600,15.7100,15.2400,15032373,235295696.0000,5.729630,1,3.084000,52.120999,6.786759,2.102443,-125.208465
2013-08-27,sh.600446,15.5000,15.8400,15.2800,15.7100,15.7100,11893714,185087792.0000,4.533322,1,0.000000,52.120999,6.786759,2.102443,-125.208465
2013-08-28,sh.600446,15.5000,15.5000,15.0000,15.0000,15.7100,12092416,183735664.0000,4.609058,1,-4.519400,49.765435,6.480037,2.007425,-119.549776
2013-08-29,sh.600446,14.7800,14.9500,14.4300,14.4400,15.0000,8937947,130617640.0000,3.406723,1,-3.733300,47.907525,6.238116,1.932481,-115.086584
2013-08-30,sh.600446,14.4100,14.7000,13.3000,13.6900,14.4400,8400167,118304240.0000,3.201747,1,-5.193900,45.419254,5.914114,1.832110,-109.109095
2013-09-02,sh.600446,13.6200,14.4100,13.6200,14.3200,13.6900,6753447,95571560.0000,2.574095,1,4.601900,47.509402,6.186275,1.916422,-114.130186
2013-09-03,sh.600446,14.1700,14.5300,14.1700,14.4300,14.3200,3444199,49522168.0000,1.312766,1,0.768200,47.874348,6.233796,1.931143,-115.006884
2013-09-04,sh.600446,14.4200,14.5500,14.0100,14.2800,14.4300,8034271,114599920.0000,3.062285,1,-1.039500,47.376694,6.168995,1.911069,-113.811386
2013-09-05,sh.600446,14.2400,14.5500,14.0000,14.3900,14.2800,8201740,117382896.0000,3.126116,1,0.770300,47.741641,6.216515,1.925790,-114.688085
2013-09-06,sh.600446,14.3900,14.4900,14.0500,14.1600,14.3900,5587713,79648328.0000,2.129772,1,-1.598300,46.978571,6.117155,1.895009,-112.854988
2013-09-09,sh.600446,14.1100,14.6900,14.0100,14.4000,14.1600,9459299,136152224.0000,3.605438,1,1.694900,47.774818,6.220835,1.927128,-114.767785
2013-09-10,sh.600446,14.4500,14.6500,14.1600,14.3200,14.4000,6705684,96429440.0000,2.555890,1,-0.555600,47.509402,6.186275,1.916422,-114.130186
2013-09-11,sh.600446,14.2200,14.2500,13.0000,13.2000,14.3200,11142218,149778994.0000,4.246887,1,-7.821200,43.793583,5.702433,1.766534,-105.203803
2013-09-12,sh.600446,13.2600,13.4900,13.1800,13.4400,13.2000,5136196,68731098.0000,1.957675,1,1.818200,44.589830,5.806113,1.798653,-107.116599
2013-09-13,sh.600446,13.3700,13.3700,12.9000,13.1900,13.4400,9434333,123425664.0000,3.595922,1,-1.860100,43.760406,5.698113,1.765196,-105.124103
2013-09-16,sh.600446,13.2000,13.6200,13.1800,13.3600,13.1900,6946425,93041094.0000,2.647649,1,1.288900,44.324414,5.771553,1.787947,-106.479000
2013-09-17,sh.600446,13.4000,14.1000,13.1400,13.5700,13.3600,10032981,137002119.0000,3.824098,1,1.571900,45.021130,5.862273,1.816050,-108.152697
2013-09-18,sh.600446,13.4600,13.8300,13.3000,13.3900,13.5700,5801064,78258148.0000,2.211092,1,-1.326500,44.423945,5.784513,1.791961,-106.718100
2013-09-23,sh.600446,13.4000,13.8700,13.2300,13.8000,13.3900,6532821,89136465.0000,2.490003,1,3.062000,45.784200,5.961634,1.846831,-109.985794
2013-09-24,sh.600446,13.7600,14.2000,13.4800,14.0800,13.8000,10948273,152387584.0000,4.172964,1,2.029000,46.713155,6.082595,1.884303,-112.217389
2013-09-25,sh.600446,13.9800,13.9800,13.6000,13.6500,14.0800,6494724,89413657.0000,2.475482,1,-3.054000,45.286546,5.896834,1.826757,-108.790296
2013-09-26,sh.600446,13.6500,13.8300,13.3300,13.3800,13.6500,4702019,63823616.0000,1.790788,1,-1.978000,44.425448,5.784709,1.792022,-106.721711
2013-09-27,sh.600446,13.4100,13.5500,13.1100,13.2000,13.3800,3919840,52038020.0000,1.492891,1,-1.345300,43.827796,5.706888,1.767914,-105.285993
2013-09-30,sh.600446,13.2500,13.5500,13.1300,13.3800,13.2000,3138587,42039623.0000,1.195347,1,1.363600,44.425448,5.784709,1.792022,-106.721711
2013-10-08,sh.600446,13.4300,14.4600,13.3800,14.4300,13.3800,13827753,194928291.0000,5.266371,1,7.847500,47.911750,6.238666,1.932652,-115.096733
2013-10-09,sh.600446,14.3900,15.1200,14.1500,15.0500,14.4300,14730180,216731488.0000,5.610065,1,4.296600,49.970329,6.506717,2.015690,-120.041984
2013-10-10,sh.600446,16.5600,16.5600,16.5600,16.5600,15.0500,11515822,190702012.0000,4.385860,1,10.033200,54.983963,7.159550,2.217929,-132.086064
2013-10-11,sh.600446,18.2200,18.2200,18.2200,18.2200,16.5600,4655442,84822153.0000,1.773049,1,10.024200,60.495640,7.877234,2.440257,-145.326575
2013-10-14,sh.600446,19.0000,19.7600,18.2200,19.4200,18.2200,44532684,845574144.0000,16.960503,1,6.586200,64.479985,8.396042,2.600977,-154.898029
2013-10-15,sh.600446,19.0000,19.0400,18.1800,18.5600,19.4200,24104575,447838688.0000,9.180352,1,-4.428400,61.624538,8.024230,2.485794,-148.038487
2013-10-16,sh.600446,17.9200,18.1500,16.7000,16.7000,18.5600,22071280,381258064.0000,8.405961,1,-10.021600,55.448803,7.220077,2.236679,-133.202734
2013-10-17,sh.600446,16.6500,17.0900,16.2800,16.4900,16.7000,17099870,285396400.0000,6.512574,1,-1.257500,54.751543,7.129286,2.208553,-131.527729
2013-10-18,sh.600446,16.7600,17.3500,16.6000,17.0000,16.4900,14152623,240774648.0000,5.390100,1,3.092800,56.444889,7.349779,2.276859,-135.595597
2013-10-21,sh.600446,17.1800,18.3000,17.1800,18.2900,17.0000,22674451,404818496.0000,8.635682,1,7.588200,60.728060,7.907498,2.449633,-145.884910
2013-10-22,sh.600446,18.0000,18.1800,16.7000,16.7100,18.2900,16327447,281891072.0000,6.218393,1,-8.638600,55.482006,7.224401,2.238019,-133.282496
2013-10-23,sh.600446,16.7000,16.7100,15.1800,15.9600,16.7100,10599687,168861713.0000,4.036946,1,-4.488300,52.991790,6.900146,2.137569,-127.300337
2013-10-24,sh.600446,15.8500,16.3600,15.6600,16.2000,15.9600,5562700,89839499.0000,2.118583,1,1.503800,53.788659,7.003907,2.169713,-129.214628
2013-10-25,sh.600446,16.3900,16.5700,15.3600,15.5700,16.2000,6533968,102615850.0000,2.488496,1,-3.888900,51.696878,6.731533,2.085335,-124.189614
2013-10-28,sh.600446,15.7400,16.5400,15.4900,16.1900,15.5700,7327568,118075936.0000,2.790742,1,3.982000,53.755456,6.999584,2.168373,-129.134866
2013-10-29,sh.600446,16.0000,16.2000,14.6100,15.6800,16.1900,9707217,148922782.0000,3.697044,1,-3.150100,52.062110,6.779091,2.100068,-125.066998
2013-10-30,sh.600446,15.4500,15.6900,14.9000,15.2500,15.6800,7532348,114989425.0000,2.868734,1,-2.742300,47.347577,6.399543,1.961377,2049.141616
2013-10-31,sh.600446,15.0100,15.0800,13.7300,13.7300,15.2500,13177638,186142579.0000,5.018772,1,-9.967200,42.628343,5.761687,1.765882,1844.899304
2013-11-01,sh.600446,13.6000,13.6000,12.9300,13.3300,13.7300,8946464,118345878.0000,3.407307,1,-2.913300,41.386440,5.593830,1.714436,1791.151328
2013-11-04,sh.600446,13.2800,13.7200,13.1600,13.6400,13.3300,4744074,64381277.0000,1.806805,1,2.325600,42.348915,5.723919,1.754307,1832.806010
2013-11-05,sh.600446,13.5800,14.0900,13.1300,14.0800,13.6400,6314664,86362120.0000,2.404624,1,3.225800,43.715009,5.908562,1.810897,1891.928784
2013-11-06,sh.600446,13.9600,14.5500,13.8100,13.9400,14.0800,8464362,120559009.0000,3.223230,1,-0.994300,43.280343,5.849812,1.792891,1873.116992
2013-11-07,sh.600446,13.8100,14.3000,13.5000,13.5300,13.9400,5657685,78331253.0000,2.154447,1,-2.941200,42.007392,5.677758,1.740159,1818.025316
2013-11-08,sh.600446,13.3000,13.5400,13.2000,13.3800,13.5300,3901439,52082655.0000,1.485668,1,-1.108600,41.541678,5.614812,1.720867,1797.869825
2013-11-11,sh.600446,13.3700,13.8300,13.3700,13.6300,13.3800,3384394,46127777.0000,1.288777,1,1.868500,42.317868,5.719723,1.753021,1831.462310
2013-11-12,sh.600446,13.7500,14.0500,13.6500,13.8800,13.6300,3693009,51230118.0000,1.406298,1,1.834200,43.094057,5.824633,1.785174,1865.054796
2013-11-13,sh.600446,13.7900,14.1400,13.3800,13.4200,13.8800,4956655,68540284.0000,1.887495,1,-3.314100,41.665868,5.631598,1.726011,1803.244622
2013-11-14,sh.600446,13.4200,13.7000,13.1600,13.6200,13.4200,4787701,64361021.0000,1.823157,1,1.490300,42.286820,5.715526,1.751734,1830.118611
2013-11-15,sh.600446,13.9600,14.5100,13.9000,14.2000,13.6200,8368557,119252300.0000,3.186747,1,4.258400,44.087580,5.958919,1.826331,1908.053177
2013-11-18,sh.600446,14.1100,15.4900,14.1100,15.2400,14.2000,11442304,168278300.0000,4.357230,1,7.323900,47.316530,6.395346,1.960090,2047.797917
2013-11-19,sh.600446,15.0400,15.2300,14.7600,14.9100,15.2400,7633435,114391999.0000,2.906813,1,-2.165400,46.291959,6.256865,1.917648,2003.455836
2013-11-20,sh.600446,14.8800,15.1800,14.7900,15.0700,14.9100,4899463,73295813.0000,1.865716,1,1.073100,46.788721,6.324007,1.938226,2024.955027
2013-11-21,sh.600446,14.9100,14.9200,14.6200,14.8600,15.0700,5066490,74852575.0000,1.929320,1,-1.393500,46.136721,6.235882,1.911217,1996.737339
2013-11-22,sh.600446,14.9000,15.1300,14.6300,14.6700,14.8600,4062580,60236715.0000,1.547031,1,-1.278600,45.546817,6.156150,1.886780,1971.207050
2013-11-25,sh.600446,14.5400,14.7200,14.1600,14.2500,14.6700,4798887,68860582.0000,1.827416,1,-2.863000,44.242818,5.979901,1.832762,1914.771674
2013-11-26,sh.600446,14.1600,15.1500,14.1100,15.1100,14.2500,9538795,139508665.0000,3.632374,1,6.035100,46.912911,6.340793,1.943371,2030.329824
2013-11-27,sh.600446,15.0800,15.7500,14.8000,15.5400,15.1100,12277140,186863620.0000,4.675136,1,2.845800,48.247958,6.521239,1.998675,2088.108899
2013-11-28,sh.600446,15.4300,15.6500,15.1800,15.1900,15.5400,8706413,133734435.0000,3.315403,1,-2.252300,47.161292,6.374364,1.953660,2041.079420
2013-11-29,sh.600446,15.0600,16.1400,15.0600,15.8800,15.1900,11147713,174179106.0000,4.245050,1,4.542500,49.303576,6.663917,2.042404,2133.794680
2013-12-02,sh.600446,15.3700,16.4300,15.1900,15.4500,15.8800,13049085,207354630.0000,4.969092,1,-2.707800,47.968529,6.483471,1.987100,2076.015605
2013-12-03,sh.600446,15.2100,16.1800,14.8100,16.0800,15.4500,8302406,131487922.0000,3.161557,1,4.077700,49.924527,6.747846,2.068127,2160.668668
2013-12-04,sh.600446,16.0200,16.4000,15.7200,15.9400,16.0800,8974426,144094218.0000,3.417462,1,-0.870600,49.489861,6.689096,2.050121,2141.856876
2013-12-05,sh.600446,15.8000,16.0600,15.5800,15.7600,15.9400,5095111,80582998.0000,1.940219,1,-1.129200,48.931005,6.613560,2.026970,2117.670287
2013-12-06,sh.600446,15.8000,15.8900,15.3700,15.4000,15.7600,3849693,59810447.0000,1.465963,1,-2.284300,47.813291,6.462489,1.980669,2069.297108
2013-12-09,sh.600446,15.5600,15.8300,15.2100,15.3500,15.4000,5406131,83766270.0000,2.058655,1,-0.324700,47.658053,6.441507,1.974238,2062.578610
2013-12-10,sh.600446,15.2500,15.6500,15.2500,15.4000,15.3500,4453536,68960629.0000,1.695907,1,0.325700,47.813291,6.462489,1.980669,2069.297108
2013-12-11,sh.600446,15.3800,15.7800,15.0100,15.3600,15.4000,5085928,78491898.0000,1.936722,1,-0.259700,47.689101,6.445703,1.975524,2063.922310
2013-12-12,sh.600446,15.2900,15.6800,15.2100,15.4400,15.3600,4724832,73273060.0000,1.799216,1,0.520800,47.937482,6.479275,1.985813,2074.671905
2013-12-13,sh.600446,15.2700,15.5500,15.2000,15.2700,15.4400,2741645,42142359.0000,1.044019,1,-1.101000,47.409673,6.407936,1.963949,2051.829015
2013-12-16,sh.600446,15.1800,15.3900,15.0600,15.1400,15.2700,2785688,42349825.0000,1.060790,1,-0.851300,47.006054,6.353382,1.947229,2034.360923
2013-12-17,sh.600446,15.1400,15.2100,14.0900,14.6900,15.1400,4914980,71560811.0000,1.871625,1,-2.972300,45.608912,6.164543,1.889352,1973.894449
2013-12-18,sh.600446,14.6800,14.6800,14.2000,14.2300,14.6900,2837925,40927193.0000,1.080682,1,-3.131400,44.180723,5.971508,1.830189,1912.084275
2013-12-19,sh.600446,14.3300,14.5700,14.2800,14.3800,14.2300,2263584,32682550.0000,0.861973,1,1.054100,44.646437,6.034454,1.849482,1932.239767
2013-12-20,sh.600446,14.4900,14.4900,14.0700,14.1800,14.3800,1356454,19384327.0000,0.516538,1,-1.390800,44.025485,5.950526,1.823759,1905.365778
2013-12-23,sh.600446,14.2100,14.3200,13.8000,13.8900,14.1800,1712271,23893052.0000,0.652033,1,-2.045100,43.125105,5.828830,1.786460,1866.398495
2013-12-24,sh.600446,13.9200,14.4200,13.8600,14.3000,13.8900,2661523,37891074.0000,1.013508,1,2.951800,44.398056,6.000883,1.839192,1921.490171
2013-12-25,sh.600446,14.3000,14.6000,14.3000,14.6000,14.3000,2259688,32740482.0000,0.860489,1,2.097900,45.329484,6.126775,1.877777,1961.801154
2013-12-26,sh.600446,14.5600,14.6800,14.0000,14.0400,14.6000,1744155,25075677.0000,0.664174,1,-3.835600,43.590819,5.891776,1.805753,1886.553986
2013-12-27,sh.600446,14.1600,14.4800,14.0300,14.3300,14.0400,2210124,31595865.0000,0.841615,1,2.065500,44.491199,6.013472,1.843051,1925.521270
2013-12-30,sh.600446,14.6000,14.8500,14.3000,14.7600,14.3300,3185599,46625058.0000,1.213076,1,3.000700,45.826245,6.193918,1.898355,1983.300345
2013-12-31,sh.600446,14.6800,15.8800,14.5500,15.4500,14.7600,7898652,122068506.0000,3.007807,1,4.674800,47.968529,6.483471,1.987100,2076.015605
2014-01-02,sh.600446,15.3000,15.9200,15.2500,15.4000,15.4500,5506700,85593900.0000,2.096952,1,-0.323600,47.813291,6.462489,1.980669,2069.297108
2014-01-03,sh.600446,15.3500,16.0000,15.3100,15.7300,15.4000,7073530,111586483.0000,2.693601,1,2.142900,48.837862,6.600971,2.023112,2113.639188
2014-01-06,sh.600446,15.7000,15.7000,14.9200,15.0800,15.7300,4608267,70763984.0000,1.754828,1,-4.132200,46.819768,6.328204,1.939512,2026.298726
2014-01-07,sh.600446,15.0600,15.2500,14.8700,15.2500,15.0800,2696013,40624488.0000,1.026642,1,1.127300,47.347577,6.399543,1.961377,2049.141616
2014-01-08,sh.600446,15.1800,15.8500,15.1800,15.7600,15.2500,5173951,80721973.0000,1.970241,1,3.344300,48.931005,6.613560,2.026970,2117.670287
2014-01-09,sh.600446,15.7800,16.2200,15.5200,15.6000,15.7600,7126911,113488815.0000,2.713928,1,-1.015200,48.434243,6.546418,2.006392,2096.171096
2014-01-10,sh.600446,15.4500,16.3000,15.3800,15.7200,15.6000,10098859,161011494.0000,3.845646,1,0.769200,48.806814,6.596775,2.021826,2112.295489
2014-01-13,sh.600446,15.6500,16.6400,15.6000,16.5300,15.7200,11454621,185247467.0000,4.361920,1,5.152700,51.321669,6.936685,2.126004,2221.135142
2014-01-14,sh.600446,16.5000,17.8800,16.4000,17.7700,16.5300,19591559,338015584.0000,7.460467,1,7.501500,55.171570,7.457041,2.285486,2387.753870
2014-01-15,sh.600446,17.6000,18.2000,17.3500,17.8000,17.7700,14119259,251113608.0000,5.376615,1,0.168800,55.264713,7.469630,2.289344,2391.784969
2014-01-16,sh.600446,17.6500,17.8300,16.4000,16.5300,17.8000,13677310,233796091.0000,5.208320,1,-7.134800,51.321669,6.936685,2.126004,2221.135142
2014-01-17,sh.600446,16.5500,17.4000,16.5400,16.7800,16.5300,10092072,171909424.0000,3.843062,1,1.512400,52.097859,7.041595,2.158157,2254.727628
2014-01-20,sh.600446,16.8200,17.8500,16.8000,17.7500,16.7800,8829289,154363550.0000,3.362194,1,5.780700,55.109475,7.448648,2.282914,2385.066471
2014-01-21,sh.600446,18.1000,18.9400,17.4200,18.2200,17.7500,15238368,279134704.0000,5.802771,1,2.647900,56.568712,7.645880,2.343363,2448.220344
2014-01-22,sh.600446,17.8100,19.3200,17.8100,18.6300,18.2200,12635245,237228118.0000,4.811502,1,2.250300,57.841663,7.817933,2.396095,2503.312020
2014-01-23,sh.600446,18.5500,19.2000,18.3100,19.0900,18.6300,10499843,198462002.0000,3.998341,1,2.469100,59.269853,8.010969,2.455258,2565.122194
2014-01-24,sh.600446,18.9100,20.3100,18.9000,19.8000,19.0900,12138898,239752802.0000,4.622493,1,3.719200,61.474232,8.308915,2.546574,2660.524853
2014-01-27,sh.600446,20.3900,21.7800,20.3600,21.7800,19.8000,11630051,246841728.0000,4.428724,1,10.000000,67.621655,9.139806,2.801232,2926.577338
2014-01-28,sh.600446,23.1100,23.9000,21.1300,22.0200,21.7800,19538829,438958992.0000,7.440387,1,1.101900,68.366797,9.240520,2.832099,2958.826124
2014-01-29,sh.600446,22.3000,24.2200,22.3000,24.2200,22.0200,15359717,356977328.0000,5.848981,1,9.990900,75.197267,10.163733,3.115052,3254.439996
2014-01-30,sh.600446,24.1800,24.9000,23.5100,24.6500,24.2200,17111645,416004288.0000,6.516115,1,1.775400,76.532314,10.344179,3.170356,3312.219072
2014-02-07,sh.600446,24.0000,26.0000,23.3300,24.9700,24.6500,15370627,376948704.0000,5.853136,1,1.298200,77.525837,10.478465,3.211513,3355.217453
2014-02-10,sh.600446,24.7000,25.3000,23.8000,24.5000,24.9700,16658174,407246096.0000,6.343434,1,-1.882300,76.066600,10.281233,3.151064,3292.063580
2014-02-11,sh.600446,24.3900,24.4000,22.8000,23.4700,24.5000,15778763,371417456.0000,6.008554,1,-4.204100,72.868698,9.849001,3.018591,3153.662540
2014-02-12,sh.600446,23.3600,24.1800,23.2300,23.8000,23.4700,10171470,241379003.0000,3.873296,1,1.406100,73.893268,9.987483,3.061034,3198.004621
2014-02-13,sh.600446,23.7500,25.2500,23.3100,23.5000,23.8000,14927937,365215184.0000,5.684559,1,-1.260500,72.961841,9.861591,3.022449,3157.693638
2014-02-14,sh.600446,23.3600,24.1800,22.5000,24.0900,23.5000,9978966,234797120.0000,3.799991,1,2.510600,74.793648,10.109179,3.098332,3236.971904
2014-02-17,sh.600446,24.5000,25.9500,24.0500,25.4100,24.0900,13923493,349543920.0000,5.302067,1,5.479500,78.891931,10.663107,3.268104,3414.340228
2014-02-18,sh.600446,25.0500,25.8800,24.4900,25.2000,25.4100,11107357,277822000.0000,4.229682,1,-0.826400,78.239931,10.574982,3.241094,3386.122540
2014-02-19,sh.600446,24.8500,25.1000,23.7500,24.3500,25.2000,9256200,224896418.0000,3.524762,1,-3.373000,75.600886,10.218286,3.131772,3271.908089
2014-02-20,sh.600446,24.3000,24.3000,23.2000,23.7300,24.3500,6166917,145968357.0000,2.348362,1,-2.546200,73.675935,9.958108,3.052031,3188.598725
2014-02-21,sh.600446,23.7100,24.7600,23.5000,24.7100,23.7300,5999941,144847540.0000,2.284778,1,4.129800,76.718599,10.369358,3.178073,3320.281268
2014-02-24,sh.600446,24.6000,25.3600,23.8100,25.2800,24.7100,8874398,218501379.0000,3.379371,1,2.306800,78.488312,10.608554,3.251384,3396.872135
2014-02-25,sh.600446,25.3000,27.8100,25.0100,26.5500,25.2800,19915699,540538960.0000,7.583899,1,5.023700,82.431356,11.141499,3.414725,3567.521961
2014-02-26,sh.600446,25.7400,26.4400,24.8800,26.0500,26.5500,12078836,311053360.0000,4.599621,1,-1.883200,80.878976,10.931678,3.350417,3500.336990
2014-02-27,sh.600446,26.1000,28.4000,25.8100,26.2900,26.0500,13268575,363887920.0000,5.052674,1,0.921300,81.624119,11.032392,3.381285,3532.585777
2014-02-28,sh.600446,26.5000,26.5100,23.6600,23.7700,26.2900,16015315,391135920.0000,6.098633,1,-9.585400,73.800126,9.974894,3.057175,3193.973523
2014-03-03,sh.600446,23.8500,24.3000,23.1300,24.0500,23.7700,8699089,205974455.0000,3.312614,1,1.178000,74.669458,10.092394,3.093187,3231.597106
2014-03-04,sh.600446,23.7800,23.7800,22.3700,23.4500,24.0500,9561299,219996250.0000,3.640943,1,-2.494800,72.806603,9.840609,3.016018,3150.975141
2014-03-05,sh.600446,23.4200,24.5900,23.1800,24.5600,23.4500,9601753,228809695.0000,3.656348,1,4.733500,76.252885,10.306411,3.158781,3300.125777
2014-03-06,sh.600446,24.6100,25.8800,23.7900,23.8600,24.5600,11807637,297257712.0000,4.496349,1,-2.850200,74.079554,10.012662,3.068751,3206.066817
2014-03-07,sh.600446,23.3000,25.0000,23.1800,24.8600,23.8600,8051714,195059344.0000,3.066093,1,4.191100,77.184313,10.432304,3.197365,3340.436759
2014-03-10,sh.600446,24.5600,24.5800,23.7000,23.9000,24.8600,5370826,128773529.0000,2.045211,1,-3.861600,74.203744,10.029447,3.073895,3211.441615
2014-03-11,sh.600446,23.5000,24.6900,23.3000,23.4300,23.9000,4675680,111964745.0000,1.780499,1,-1.966500,72.744507,9.832216,3.013446,3148.287742
2014-03-12,sh.600446,23.2500,23.8900,21.0900,21.0900,23.4300,10656168,230870002.0000,4.057869,1,-9.987200,65.479371,8.850253,2.712487,2833.862078
2014-03-13,sh.600446,21.1000,22.7000,20.7000,22.2200,21.0900,7523893,164230330.0000,2.865099,1,5.358000,68.987749,9.324449,2.857822,2985.700112
2014-03-14,sh.600446,22.0000,23.2800,21.8000,22.4700,22.2200,5552030,126043344.0000,2.114213,1,1.125100,69.763939,9.429359,2.889976,3019.292598
2014-03-17,sh.600446,21.8200,23.7000,20.7300,23.5300,22.4700,10673683,238233199.0000,4.064539,1,4.717400,73.054983,9.874180,3.026308,3161.724736
2014-03-18,sh.600446,23.4000,25.8800,23.3000,25.8700,23.5300,13554479,340794608.0000,5.161546,1,9.944800,80.320120,10.856143,3.327266,3476.150401
