date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-09,sz.000778,7.0200,7.1600,6.9100,7.0800,7.0700,147164607,1035022032.0000,4.039745,1,0.141439,44.728737,1.468061,0.533300,59.438548,0
2017-06-12,sz.000778,7.0300,7.3600,7.0000,7.2400,7.0800,222516071,1605306272.0000,6.108182,1,2.259885,45.739556,1.501238,0.545352,60.781792,0
2017-06-13,sz.000778,7.1800,7.3000,7.1500,7.2900,7.2400,157938898,1141705136.0000,4.335505,1,0.690610,46.055437,1.511606,0.549118,61.201556,0
2017-06-14,sz.000778,7.2600,7.2900,7.0700,7.0900,7.2900,130803319,936475328.0000,3.590619,1,-2.743482,44.791913,1.470135,0.534053,59.522501,0
2017-06-15,sz.000778,7.0800,7.2300,7.0700,7.1400,7.0900,94955914,679086864.0000,2.606589,1,0.705215,45.107794,1.480503,0.537819,59.942264,0
2017-06-16,sz.000778,7.1300,7.2500,7.0900,7.1300,7.1400,103950171,746578384.0000,2.853486,1,-0.140053,45.044618,1.478429,0.537066,59.858312,0
2017-06-19,sz.000778,7.1000,7.2600,7.0500,7.2200,7.1300,122687629,881312656.0000,3.367839,1,1.262267,45.613203,1.497091,0.543845,60.613886,0
2017-06-20,sz.000778,7.2000,7.3300,7.1700,7.2400,7.2200,139522771,1010129680.0000,3.829972,1,0.277008,45.739556,1.501238,0.545352,60.781792,0
2017-06-21,sz.000778,7.2500,7.3700,7.1500,7.3400,7.2400,176296327,1285036864.0000,4.839426,1,1.381221,46.371317,1.521973,0.552884,61.621319,0
2017-06-22,sz.000778,7.3100,7.3600,7.0100,7.0500,7.3400,166073606,1196898448.0000,4.558807,1,-3.950953,44.539208,1.461841,0.531040,59.186690,0
2017-06-23,sz.000778,7.0300,7.0700,6.7700,6.9100,7.0500,134956916,933221616.0000,3.704637,1,-1.985820,43.654742,1.432811,0.520494,58.011351,0
2017-06-26,sz.000778,6.9300,6.9600,6.8300,6.9500,6.9100,72889569,503702464.0000,2.000857,1,0.578871,43.907446,1.441106,0.523507,58.347162,0
2017-06-27,sz.000778,6.9400,6.9400,6.8000,6.8000,6.9500,94515765,648370752.0000,2.594507,1,-2.158268,42.959804,1.410003,0.512209,57.087871,0
2017-06-28,sz.000778,6.7400,6.7700,6.6300,6.6900,6.8000,95362917,638884544.0000,2.617762,1,-1.617649,42.264866,1.387194,0.503923,56.164391,0
2017-06-29,sz.000778,6.6800,6.8000,6.6800,6.7100,6.6900,61332359,413590928.0000,1.683605,1,0.298953,42.391218,1.391341,0.505430,56.332296,0
2017-06-30,sz.000778,6.7000,6.7500,6.6700,6.7000,6.7100,43644811,292578464.0000,1.198044,1,-0.149035,42.328042,1.389267,0.504676,56.248343,0
2017-07-03,sz.000778,6.7200,6.8900,6.7200,6.8300,6.7000,82841028,566890320.0000,2.273975,1,1.940300,43.149332,1.416223,0.514469,57.339729,0
2017-07-04,sz.000778,6.8300,6.8700,6.7600,6.7700,6.8300,55950725,381092528.0000,1.535840,1,-0.878476,42.770275,1.403782,0.509949,56.836013,0
2017-07-05,sz.000778,6.7800,6.7900,6.6900,6.7800,6.7700,55619747,374933328.0000,1.526754,1,0.147714,42.833451,1.405855,0.510702,56.919965,0
2017-07-06,sz.000778,6.7800,6.8100,6.6800,6.7100,6.7800,63823654,430121056.0000,1.751951,1,-1.032451,42.391218,1.391341,0.505430,56.332296,0
2017-07-07,sz.000778,6.7100,6.7400,6.6500,6.6800,6.7100,62417423,417415920.0000,1.713350,1,-0.447097,42.201689,1.385120,0.503170,56.080438,0
2017-07-10,sz.000778,6.7000,6.8400,6.6800,6.8000,6.6800,89160597,603249168.0000,2.447446,1,1.796413,42.959804,1.410003,0.512209,57.087871,0
2017-07-11,sz.000778,6.7800,6.8300,6.6600,6.6700,6.8000,71306709,481117712.0000,1.957359,1,-1.911766,42.138513,1.383047,0.502417,55.996485,0
2017-07-12,sz.000778,6.6900,6.7100,6.3300,6.5300,6.6700,116205958,754998608.0000,3.189838,1,-2.098948,41.254047,1.354017,0.491871,54.821147,0
2017-07-13,sz.000778,6.5000,6.5700,6.4800,6.5200,6.5300,55632444,363132240.0000,1.527103,1,-0.153143,41.190871,1.351944,0.491118,54.737194,0
2017-07-14,sz.000778,6.5200,6.5600,6.4600,6.5000,6.4900,40364785,262955637.0000,1.108008,1,0.154087,41.064518,1.347797,0.489611,54.569288,0
2017-07-17,sz.000778,6.5500,6.5500,5.8500,6.1000,6.5000,91599251,573160800.0000,2.514387,1,-6.153848,38.537471,1.264855,0.459481,51.211178,0
2017-07-18,sz.000778,6.0700,6.2300,6.0700,6.2100,6.1000,45728247,281418656.0000,1.255234,1,1.803281,39.232409,1.287664,0.467767,52.134659,0
2017-07-19,sz.000778,6.2100,6.4200,6.1900,6.3700,6.2100,71267248,452732640.0000,1.956276,1,2.576487,40.243228,1.320841,0.479819,53.477903,0
2017-07-20,sz.000778,6.3500,6.4200,6.3200,6.3400,6.3700,58343459,371651696.0000,1.601520,1,-0.470953,40.053699,1.314620,0.477559,53.226044,0
2017-07-21,sz.000778,6.3200,6.4300,6.2800,6.3500,6.3400,58451039,371371328.0000,1.604473,1,0.157725,40.116875,1.316694,0.478313,53.309997,0
2017-07-24,sz.000778,6.3500,6.4700,6.3100,6.4300,6.3500,64878663,416823104.0000,1.780910,1,1.259841,40.622285,1.333282,0.484339,53.981619,0
2017-07-25,sz.000778,6.4300,6.4800,6.3500,6.4100,6.4300,50437653,323381328.0000,1.384507,1,-0.311042,40.495933,1.329135,0.482832,53.813714,0
2017-07-26,sz.000778,6.4000,6.4400,6.2900,6.3500,6.4100,45137118,287078048.0000,1.239008,1,-0.936037,40.116875,1.316694,0.478313,53.309997,0
2017-07-27,sz.000778,6.3500,6.4800,6.3400,6.4100,6.3500,63941684,410751168.0000,1.755191,1,0.944881,40.495933,1.329135,0.482832,53.813714,0
2017-07-28,sz.000778,6.3900,6.4800,6.3600,6.4400,6.4100,60059757,386113584.0000,1.648632,1,0.468022,40.685461,1.335355,0.485092,54.065572,0
2017-07-31,sz.000778,6.4500,6.8100,6.4300,6.6900,6.4400,131600949,876521920.0000,3.612428,1,3.881988,42.264866,1.387194,0.503923,56.164391,0
2017-08-01,sz.000778,6.7300,6.8200,6.6000,6.7500,6.6900,124155205,835275728.0000,3.408043,1,0.896860,42.643923,1.399635,0.508443,56.668107,0
2017-08-02,sz.000778,6.7200,6.8600,6.6800,6.7800,6.7500,126450475,856596704.0000,3.471048,1,0.444448,42.833451,1.405855,0.510702,56.919965,0
2017-08-03,sz.000778,6.7700,6.9800,6.7200,6.8700,6.7800,136382044,936986320.0000,3.743669,1,1.327429,43.402037,1.424517,0.517482,57.675540,0
2017-08-04,sz.000778,6.8800,7.1300,6.8000,6.8400,6.8700,194571978,1362109984.0000,5.340974,1,-0.436677,43.212508,1.418297,0.515222,57.423682,0
2017-08-07,sz.000778,6.8500,6.9800,6.7100,6.9400,6.8400,121590054,833118800.0000,3.337630,1,1.461987,43.844270,1.439032,0.522754,58.263209,0
2017-08-08,sz.000778,7.1100,7.1800,6.8200,6.8600,6.9400,154467600,1080603040.0000,4.240115,1,-1.152737,43.338861,1.422444,0.516728,57.591587,0
2017-08-09,sz.000778,6.8100,7.1000,6.7700,7.0100,6.8600,136168644,946132624.0000,3.737811,1,2.186590,44.286503,1.453547,0.528027,58.850879,0
2017-08-10,sz.000778,6.9500,7.0200,6.7800,6.8100,7.0100,110952288,763856304.0000,3.045625,1,-2.853071,43.022980,1.412076,0.512962,57.171824,0
2017-08-11,sz.000778,6.7400,6.8300,6.5300,6.5900,6.8100,118662073,791619184.0000,3.257258,1,-3.230540,41.633104,1.366458,0.496391,55.324863,0
2017-08-14,sz.000778,6.6000,6.8000,6.6000,6.7800,6.5900,78372373,526406672.0000,2.151311,1,2.883157,42.833451,1.405855,0.510702,56.919965,0
2017-08-15,sz.000778,6.8000,6.8300,6.7000,6.7500,6.7800,73661152,497511104.0000,2.021989,1,-0.442481,42.643923,1.399635,0.508443,56.668107,0
2017-08-16,sz.000778,6.7800,6.8800,6.7400,6.7800,6.7500,87510600,595816048.0000,2.402154,1,0.444448,42.833451,1.405855,0.510702,56.919965,0
2017-08-17,sz.000778,6.7900,7.1200,6.7500,7.1200,6.7800,206936888,1445139968.0000,5.680389,1,5.014744,44.981441,1.476356,0.536313,59.774359,0
2017-08-18,sz.000778,7.0300,7.1500,6.9800,7.0000,7.1200,158475278,1117575712.0000,4.350125,1,-1.685392,44.223327,1.451473,0.527274,58.766926,0
2017-08-21,sz.000778,7.0300,7.0900,6.9600,7.0200,7.0000,88600461,621765056.0000,2.432071,1,0.285714,44.349680,1.455620,0.528780,58.934831,0
2017-08-22,sz.000778,7.0200,7.0600,6.8600,6.9000,7.0200,90372911,628932384.0000,2.480724,1,-1.709400,43.591565,1.430738,0.519741,57.927398,0
2017-08-23,sz.000778,6.8600,6.9000,6.7500,6.7600,6.9000,64511618,439771536.0000,1.770835,1,-2.028983,42.707099,1.401708,0.509196,56.752060,0
2017-08-24,sz.000778,6.7900,6.8500,6.7000,6.7800,6.7600,51319800,347690656.0000,1.408722,1,0.295858,42.833451,1.405855,0.510702,56.919965,0
2017-08-25,sz.000778,6.7500,6.9500,6.7500,6.9000,6.7800,79643446,546659968.0000,2.186202,1,1.769910,43.591565,1.430738,0.519741,57.927398,0
2017-08-28,sz.000778,6.8900,6.9500,6.8700,6.9200,6.9000,71729449,496335280.0000,1.968964,1,0.289855,43.717918,1.434885,0.521248,58.095304,0
2017-08-29,sz.000778,6.9400,6.9900,6.8600,6.9300,6.9200,78679767,544346080.0000,2.159749,1,0.144505,36.745814,1.410806,0.548156,41.344784,0
2017-08-30,sz.000778,6.9000,7.0400,6.9000,6.9700,6.9300,111359893,777487600.0000,3.056814,1,0.577200,36.957911,1.418949,0.551320,41.583426,0
2017-08-31,sz.000778,6.9500,6.9700,6.8200,6.8500,6.9700,77670783,534234128.0000,2.132052,1,-1.721663,36.321620,1.394520,0.541828,40.867499,0
2017-09-01,sz.000778,6.8600,7.1400,6.8200,7.0100,6.8500,164062402,1149065168.0000,4.503491,1,2.335771,37.170008,1.427093,0.554484,41.822068,0
2017-09-04,sz.000778,7.0200,7.0600,6.9300,6.9700,7.0100,92895496,647908576.0000,2.549969,1,-0.570620,36.957911,1.418949,0.551320,41.583426,0
2017-09-05,sz.000778,6.9600,6.9700,6.8200,6.8500,6.9700,81646374,561356752.0000,2.241182,1,-1.721663,36.321620,1.394520,0.541828,40.867499,0
2017-09-06,sz.000778,6.8200,7.0600,6.7900,6.9400,6.8500,94274945,652585808.0000,2.587834,1,1.313871,36.798838,1.412842,0.548947,41.404444,0
2017-09-07,sz.000778,6.8600,6.9500,6.8100,6.8200,6.9400,74846449,514243616.0000,2.054525,1,-1.729105,36.162547,1.388412,0.539455,40.688517,0
2017-09-08,sz.000778,6.8200,6.8600,6.7000,6.7100,6.8200,68351748,463368432.0000,1.876246,1,-1.612905,35.579280,1.366019,0.530754,40.032251,0
2017-09-11,sz.000778,6.7000,6.7500,6.6600,6.7100,6.7100,56279572,376590320.0000,1.544867,1,0.000000,35.579280,1.366019,0.530754,40.032251,0
2017-09-12,sz.000778,6.7500,6.7800,6.6200,6.6300,6.7100,60183394,402640989.6800,1.652026,1,-1.192249,35.155086,1.349732,0.524426,39.554966,0
2017-09-13,sz.000778,6.6500,6.7200,6.6400,6.6700,6.6300,36625069,244497155.1800,1.005353,1,0.603318,35.367183,1.357876,0.527590,39.793609,0
2017-09-14,sz.000778,6.6700,6.7100,6.6000,6.6300,6.6700,41075552,273063131.8900,1.127518,1,-0.599700,35.155086,1.349732,0.524426,39.554966,0
2017-09-15,sz.000778,6.6300,6.6500,6.5000,6.5100,6.6300,58232422,381375661.0600,1.598472,1,-1.809953,34.518795,1.325303,0.514934,38.839039,0
2017-09-18,sz.000778,6.5000,6.5400,6.4900,6.5300,6.5100,27389970,178574238.5000,0.751851,1,0.307219,34.624844,1.329374,0.516516,38.958360,0
2017-09-19,sz.000778,6.5100,6.5500,6.4500,6.4700,6.5300,34953832,227071682.9000,0.959478,1,-0.918843,34.306698,1.317160,0.511770,38.600397,0
2017-09-20,sz.000778,6.4600,6.5100,6.3600,6.5100,6.4700,46537605,299979838.2200,1.277451,1,0.618245,34.518795,1.325303,0.514934,38.839039,0
2017-09-21,sz.000778,6.4800,6.5600,6.4600,6.4600,6.5100,32983533,214463047.5800,0.905393,1,-0.768052,34.253674,1.315124,0.510979,38.540736,0
2017-09-22,sz.000778,6.4600,6.4600,6.3500,6.3600,6.4600,33312723,212988343.0600,0.914430,1,-1.547986,33.723431,1.294766,0.503069,37.944131,0
2017-09-25,sz.000778,6.3600,6.3800,6.2100,6.2300,6.3600,29542396,185725647.6600,0.810935,1,-2.044027,33.034116,1.268301,0.492786,37.168543,0
2017-09-26,sz.000778,6.2400,6.3000,6.2300,6.2500,6.2300,21058123,131906012.9500,0.578043,1,0.321027,33.140164,1.272372,0.494368,37.287864,0
2017-09-27,sz.000778,6.2800,6.3700,6.2700,6.3300,6.2500,27269567,172764494.4500,0.748546,1,1.279999,33.564358,1.288658,0.500696,37.765149,0
2017-09-28,sz.000778,6.3200,6.3500,6.2600,6.2800,6.3300,21808427,137688418.3400,0.598638,1,-0.789885,33.299237,1.278479,0.496741,37.466846,0
2017-09-29,sz.000778,6.2600,6.3400,6.2600,6.3200,6.2800,20439819,129043046.2600,0.561070,1,0.636942,33.511334,1.286623,0.499905,37.705488,0
2017-10-09,sz.000778,6.3800,6.4300,6.3500,6.3600,6.3200,26048523,166135600.8400,0.715028,1,0.632911,33.723431,1.294766,0.503069,37.944131,0
2017-10-10,sz.000778,6.3600,6.3800,6.3200,6.3800,6.3600,22550690,143300983.7300,0.619013,1,0.314465,33.829480,1.298837,0.504651,38.063452,0
2017-10-11,sz.000778,6.3800,6.3900,6.3100,6.3200,6.3800,26290003,166845219.1100,0.721657,1,-0.940438,33.511334,1.286623,0.499905,37.705488,0
2017-10-12,sz.000778,6.3200,6.3400,6.2000,6.2500,6.3200,37820769,236662789.3400,1.038175,1,-1.107598,33.140164,1.272372,0.494368,37.287864,0
2017-10-13,sz.000778,6.2500,6.4900,6.2300,6.4300,6.2500,63410690,405068445.3300,1.740615,1,2.879997,34.094601,1.309016,0.508606,38.361755,0
2017-10-16,sz.000778,6.4200,6.4700,6.3100,6.3300,6.4300,42818665,273048833.4700,1.175367,1,-1.555208,33.564358,1.288658,0.500696,37.765149,0
2017-10-17,sz.000778,6.3300,6.3400,6.2700,6.3400,6.3300,22076333,139210203.7000,0.605992,1,0.157981,33.617383,1.290694,0.501487,37.824809,0
2017-10-18,sz.000778,6.3400,6.3400,6.2300,6.2400,6.3400,22374448,140695729.6500,0.614176,1,-1.577293,33.087140,1.270336,0.493577,37.228204,0
2017-10-19,sz.000778,6.2400,6.2400,6.0400,6.0500,6.2400,38031916,233098856.5500,1.043971,1,-3.044865,32.079679,1.231656,0.478549,36.094653,0
2017-10-20,sz.000778,6.0500,6.1300,6.0500,6.1200,6.0500,17499357,106728917.6400,0.480355,1,1.157020,32.450849,1.245907,0.484085,36.512277,0
2017-10-23,sz.000778,6.1300,6.2800,6.1200,6.2200,6.1200,29001444,180141822.1000,0.796086,1,1.633985,32.981092,1.266265,0.491995,37.108882,0
2017-10-24,sz.000778,6.2100,6.2200,6.1300,6.1700,6.2200,19795247,122263041.6400,0.543377,1,-0.803854,32.715970,1.256086,0.488040,36.810580,0
2017-10-25,sz.000778,6.1300,6.2000,6.1200,6.1500,6.1700,29337500,180595176.5200,0.805310,1,-0.324149,32.609922,1.252014,0.486458,36.691258,0
2017-10-26,sz.000778,6.1400,6.2300,6.1300,6.2100,6.1500,28353541,175619296.1200,0.778301,1,0.975609,32.928067,1.264229,0.491204,37.049222,0
2017-10-27,sz.000778,6.2100,6.2300,6.0900,6.1000,6.2100,32009712,196742753.5900,0.878662,1,-1.771339,23.834404,1.233913,0.519853,44.545483,0
2017-10-30,sz.000778,6.1000,6.1200,5.8900,5.9300,6.1000,39846260,238223978.6600,1.093774,1,-2.786886,23.170166,1.199525,0.505365,43.304052,0
2017-10-31,sz.000778,5.9400,5.9600,5.8800,5.9500,5.9300,18550942,109971964.0200,0.509221,1,0.337268,23.248312,1.203571,0.507070,43.450102,0
2017-11-01,sz.000778,5.9500,6.0000,5.9300,5.9500,5.9500,20500689,122280475.8900,0.562741,1,0.000000,23.248312,1.203571,0.507070,43.450102,0
2017-11-02,sz.000778,5.9400,5.9500,5.8300,5.8400,5.9500,27675237,162401710.7000,0.759681,1,-1.848734,22.818511,1.181320,0.497696,42.646823,0
2017-11-03,sz.000778,5.8300,5.8700,5.6800,5.7300,5.8400,29350801,169106646.7600,0.805675,1,-1.883564,22.388710,1.159069,0.488321,41.843544,0
2017-11-06,sz.000778,5.7100,5.7700,5.6700,5.7600,5.7300,21903990,125313841.9900,0.601262,1,0.523564,22.505929,1.165137,0.490878,42.062620,0
2017-11-07,sz.000778,5.7500,5.8700,5.7200,5.8500,5.7600,29051861,168813907.7700,0.797470,1,1.562494,22.857584,1.183343,0.498548,42.719849,0
2017-11-08,sz.000778,5.8600,5.8900,5.8200,5.8500,5.8500,25370798,148558427.6000,0.696425,1,0.000000,22.857584,1.183343,0.498548,42.719849,0
2017-11-09,sz.000778,5.8600,5.9000,5.8400,5.8600,5.8500,16562772,97109178.0400,0.454646,1,0.170944,22.896657,1.185365,0.499400,42.792874,0
2017-11-10,sz.000778,5.8500,5.8600,5.8100,5.8300,5.8600,19016774,110919051.4000,0.522008,1,-0.511949,22.779438,1.179297,0.496843,42.573798,0
2017-11-13,sz.000778,5.8100,5.9100,5.8100,5.8900,5.8300,26639455,156635388.1700,0.731249,1,1.029159,23.013875,1.191434,0.501957,43.011950,0
2017-11-14,sz.000778,5.8800,6.0800,5.8800,6.0100,5.8900,56611796,339312020.8800,1.553986,1,2.037358,23.482749,1.215708,0.512183,43.888255,0
2017-11-15,sz.000778,5.9400,5.9800,5.8500,5.8600,6.0100,33330392,196880199.7300,0.914915,1,-2.495842,22.896657,1.185365,0.499400,42.792874,0
2017-11-16,sz.000778,5.8300,5.9300,5.8200,5.8300,5.8600,18857869,110496833.6100,0.517646,1,-0.511949,22.779438,1.179297,0.496843,42.573798,0
2017-11-17,sz.000778,5.8200,5.8600,5.5600,5.5900,5.8300,40647367,230229842.5900,1.115765,1,-4.116634,21.841691,1.130750,0.476390,40.821189,0
2017-11-20,sz.000778,5.5800,5.5800,5.4100,5.5400,5.5900,24813297,136050549.8500,0.681122,1,-0.894458,21.646327,1.120636,0.472129,40.456062,0
2017-11-21,sz.000778,5.5300,5.6200,5.5200,5.5600,5.5400,18160000,101284690.2500,0.498490,1,0.361011,21.724473,1.124681,0.473833,40.602112,0
2017-11-22,sz.000778,5.5900,5.6500,5.5700,5.6000,5.5600,21137436,118592302.8200,0.580220,1,0.719424,21.880764,1.132772,0.477242,40.894214,0
2017-11-23,sz.000778,5.6000,5.6300,5.4500,5.4500,5.6000,27891575,155210677.0800,0.765620,1,-2.678573,21.294672,1.102430,0.464459,39.798833,0
2017-11-24,sz.000778,5.4300,5.4800,5.4200,5.4500,5.4500,16837516,91849751.2400,0.462188,1,0.000000,21.294672,1.102430,0.464459,39.798833,0
2017-11-27,sz.000778,5.4500,5.6400,5.4500,5.5200,5.4500,32445295,180728123.6700,0.890619,1,1.284407,21.568182,1.116590,0.470425,40.310011,0
2017-11-28,sz.000778,5.5100,5.6300,5.5100,5.6000,5.5200,22966751,128283780.5400,0.630434,1,1.449274,21.880764,1.132772,0.477242,40.894214,0
2017-11-29,sz.000778,5.6000,5.6800,5.5800,5.6300,5.6000,32247731,181742456.2700,0.885196,1,0.535718,21.997982,1.138841,0.479799,41.113290,0
2017-11-30,sz.000778,5.6500,5.6700,5.5500,5.5500,5.6300,24580408,137611791.6300,0.674729,1,-1.420958,21.685400,1.122658,0.472981,40.529087,0
2017-12-01,sz.000778,5.5700,5.6000,5.5300,5.5900,5.5500,15746115,87745141.9000,0.432229,1,0.720720,21.841691,1.130750,0.476390,40.821189,0
2017-12-04,sz.000778,5.5900,5.6400,5.4900,5.4900,5.5900,22651163,126103419.1900,0.621771,1,-1.788916,21.450963,1.110522,0.467868,40.090935,0
2017-12-05,sz.000778,5.4900,5.5100,5.3200,5.3600,5.4900,30522406,165254048.2000,0.837836,1,-2.367935,20.943017,1.084225,0.456789,39.141605,0
2017-12-06,sz.000778,5.3700,5.5400,5.3200,5.4600,5.3600,37482299,203317398.3700,1.028884,1,1.865670,21.333745,1.104453,0.465311,39.871859,0
2017-12-07,sz.000778,5.4500,5.5200,5.4100,5.4500,5.4600,26866174,147075935.6500,0.737473,1,-0.183154,21.294672,1.102430,0.464459,39.798833,0
2017-12-08,sz.000778,5.4300,5.4900,5.3800,5.4600,5.4500,21366785,116216182.6000,0.586515,1,0.183490,21.333745,1.104453,0.465311,39.871859,0
2017-12-11,sz.000778,5.3900,5.4600,5.3900,5.4500,5.4600,16679504,90737647.3400,0.457850,1,-0.183154,21.294672,1.102430,0.464459,39.798833,0
2017-12-12,sz.000778,5.4500,5.4900,5.4000,5.4000,5.4500,20514758,111763840.6900,0.563127,1,-0.917426,21.099308,1.092316,0.460198,39.433706,0
2017-12-13,sz.000778,5.4100,5.4300,5.3600,5.4200,5.4000,18487125,99640179.6900,0.507469,1,0.370370,21.177454,1.096362,0.461902,39.579757,0
2017-12-14,sz.000778,5.4200,5.4200,5.3400,5.3700,5.4200,17637144,94828752.3900,0.484137,1,-0.922513,20.982090,1.086248,0.457641,39.214630,0
2017-12-15,sz.000778,5.3700,5.4500,5.3400,5.4200,5.3700,27016388,145766711.9400,0.741596,1,0.931102,21.177454,1.096362,0.461902,39.579757,0
2017-12-18,sz.000778,5.4200,5.4400,5.3500,5.3700,5.4200,21850032,117714850.4100,0.599780,1,-0.922513,20.982090,1.086248,0.457641,39.214630,0
2017-12-19,sz.000778,5.3700,5.4100,5.3600,5.4000,5.3700,12572197,67747286.8300,0.345105,1,0.558663,21.099308,1.092316,0.460198,39.433706,0
2017-12-20,sz.000778,5.4000,5.4100,5.2300,5.2700,5.4000,20259386,108018084.2400,0.556117,1,-2.407409,20.591362,1.066020,0.449119,38.484376,0
2017-12-21,sz.000778,5.2800,5.3000,5.2300,5.2500,5.2700,15331824,80778873.9500,0.420856,1,-0.379506,20.513216,1.061974,0.447415,38.338326,0
2017-12-22,sz.000778,5.2700,5.2900,5.2300,5.2700,5.2500,13174896,69349228.2200,0.361649,1,0.380952,20.591362,1.066020,0.449119,38.484376,0
2017-12-25,sz.000778,5.2600,5.2800,5.1100,5.1200,5.2700,26314118,136539159.2900,0.722319,1,-2.846302,20.005270,1.035678,0.436336,37.388996,0
2017-12-26,sz.000778,5.1200,5.1500,5.1000,5.1500,5.1200,18276952,93634685.8900,0.501700,1,0.585942,20.122488,1.041746,0.438892,37.608072,0
2017-12-27,sz.000778,5.1400,5.2500,5.1300,5.1800,5.1500,27085434,141166768.8800,0.743491,1,0.582519,20.239707,1.047815,0.441449,37.827148,0
2017-12-28,sz.000778,5.1900,5.2800,5.1700,5.2200,5.1800,23573718,123391396.7900,0.647095,1,0.772200,20.395998,1.055906,0.444858,38.119249,0
2017-12-29,sz.000778,5.2200,5.2600,5.2100,5.2200,5.2200,19174934,100265828.8500,0.526349,1,0.000000,20.395998,1.055906,0.444858,38.119249,0
2018-01-02,sz.000778,5.2200,5.3500,5.2200,5.3300,5.2200,28939882,153543148.0400,0.794396,1,2.107282,20.825799,1.078157,0.454232,38.922529,0
2018-01-03,sz.000778,5.3500,5.7300,5.3400,5.6700,5.3300,115673871,649321334.9800,3.175232,1,6.378990,22.154274,1.146932,0.483208,41.405392,0
2018-01-04,sz.000778,5.6000,5.6500,5.5200,5.5500,5.6700,70491622,392515983.8800,1.934985,1,-2.116400,21.685400,1.122658,0.472981,40.529087,0
2018-01-05,sz.000778,5.5300,5.6100,5.5200,5.5500,5.5500,35452827,197342658.7300,0.973175,1,0.000000,21.685400,1.122658,0.472981,40.529087,0
2018-01-08,sz.000778,5.5300,5.6100,5.4500,5.5700,5.5500,40744242,226234742.0700,1.118424,1,0.360360,21.763546,1.126704,0.474686,40.675138,0
2018-01-09,sz.000778,5.5800,5.6200,5.4800,5.4900,5.5700,27336573,151260246.7800,0.750385,1,-1.436273,21.450963,1.110522,0.467868,40.090935,0
2018-01-10,sz.000778,5.4900,5.5300,5.4200,5.4600,5.4900,26781701,146570081.3900,0.735154,1,-0.546443,21.333745,1.104453,0.465311,39.871859,0
2018-01-11,sz.000778,5.4800,5.4900,5.4100,5.4400,5.4600,20792129,113046400.0000,0.570741,1,-0.366300,21.255599,1.100408,0.463607,39.725808,0
2018-01-12,sz.000778,5.4500,5.5100,5.4300,5.4400,5.4400,27243608,148870947.4100,0.747833,1,0.000000,21.255599,1.100408,0.463607,39.725808,0
2018-01-15,sz.000778,5.4300,5.4800,5.2400,5.2600,5.4400,29218315,156414298.2700,0.802039,1,-3.308820,20.552289,1.063997,0.448267,38.411351,0
2018-01-16,sz.000778,5.2500,5.3300,5.2200,5.3300,5.2600,28512578,150191030.2000,0.782666,1,1.330793,20.825799,1.078157,0.454232,38.922529,0
2018-01-17,sz.000778,5.3100,5.3600,5.2400,5.3200,5.3300,38634639,204966451.4500,1.060516,1,-0.187613,20.786726,1.076134,0.453380,38.849503,0
2018-01-18,sz.000778,5.3000,5.4300,5.3000,5.4000,5.3200,34281545,184485661.5100,0.941024,1,1.503758,21.099308,1.092316,0.460198,39.433706,0
2018-01-19,sz.000778,5.4100,5.4900,5.3800,5.4500,5.4000,41555159,226113117.3400,1.140683,1,0.925921,21.294672,1.102430,0.464459,39.798833,0
2018-01-22,sz.000778,5.4500,5.5000,5.4200,5.4800,5.4500,24502079,134031437.1200,0.672579,1,0.550463,21.411890,1.108499,0.467016,40.017909,0
2018-01-23,sz.000778,5.4700,5.4800,5.4300,5.4700,5.4800,23224592,126573242.6900,0.637512,1,-0.182486,21.372818,1.106476,0.466163,39.944884,0
2018-01-24,sz.000778,5.4700,5.5600,5.4300,5.5000,5.4700,35379579,194334864.2700,0.971165,1,0.548450,21.490036,1.112544,0.468720,40.163960,0
2018-01-25,sz.000778,5.4900,5.5700,5.4800,5.5200,5.5000,30652415,169733027.8800,0.841405,1,0.363636,21.568182,1.116590,0.470425,40.310011,0
2018-01-26,sz.000778,5.5200,5.5500,5.4800,5.4800,5.5200,19526928,107520448.4600,0.536012,1,-0.724637,21.411890,1.108499,0.467016,40.017909,0
2018-01-29,sz.000778,5.4900,5.5900,5.4900,5.5100,5.4800,37217493,206249253.9900,1.021615,1,0.547449,21.529109,1.114567,0.469572,40.236986,0
2018-01-30,sz.000778,5.5300,5.5300,5.4700,5.4800,5.5100,23113511,126900811.9100,0.634463,1,-0.544468,21.411890,1.108499,0.467016,40.017909,0
2018-01-31,sz.000778,5.4900,5.4900,5.3000,5.3300,5.4800,31072356,167119537.7300,0.852932,1,-2.737228,20.825799,1.078157,0.454232,38.922529,0
2018-02-01,sz.000778,5.3200,5.4200,5.1600,5.1700,5.3300,46723959,246530123.0600,1.282566,1,-3.001873,20.200634,1.045792,0.440597,37.754123,0
2018-02-02,sz.000778,5.1700,5.3200,5.0400,5.2600,5.1700,39105388,204532491.6000,1.073438,1,1.740815,20.552289,1.063997,0.448267,38.411351,0
2018-02-05,sz.000778,5.2000,5.3700,5.1900,5.3500,5.2600,26764277,142133382.9500,0.734676,1,1.711020,20.903944,1.082202,0.455937,39.068579,0
