date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-08-10,sz.000889,6.2600,6.3600,6.2500,6.2700,6.3000,3272368,20558456.1800,0.966670,1,-0.476200,26.276962,2.796616,1.260523,-175.578612
2012-08-13,sz.000889,6.2500,6.3300,6.0000,6.0100,6.2700,3665057,22563719.7600,1.082672,1,-4.146700,25.187327,2.680647,1.208253,-168.297840
2012-08-14,sz.000889,6.0600,6.0700,5.8800,6.0100,6.0100,2837734,16909215.6100,0.838278,1,0.000000,25.187327,2.680647,1.208253,-168.297840
2012-08-15,sz.000889,6.0200,6.0700,5.9300,5.9800,6.0100,2162712,12979959.3200,0.638873,1,-0.499200,25.061600,2.667267,1.202222,-167.457751
2012-08-16,sz.000889,5.9700,6.0100,5.9000,5.9600,5.9800,1820308,10835108.0300,0.537726,1,-0.334400,24.977786,2.615667,1.198201,29.570977
2012-08-17,sz.000889,5.9700,5.9900,5.8800,5.9300,5.9600,1569848,9304503.3000,0.463739,1,-0.503400,24.852059,2.602501,1.192170,29.422130
2012-08-20,sz.000889,5.9200,6.0000,5.8600,5.9900,5.9300,1484161,8795264.0900,0.438427,1,1.011800,25.103513,2.628833,1.204232,29.719824
2012-08-21,sz.000889,5.9600,6.1500,5.9600,6.1000,5.9900,2969658,18040549.9300,0.877248,1,1.836400,25.564512,2.677109,1.226346,30.265597
2012-08-22,sz.000889,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,25.564512,2.677109,1.226346,30.265597
2012-08-23,sz.000889,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,25.564512,2.677109,1.226346,30.265597
2012-08-24,sz.000889,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,25.564512,2.677109,1.226346,30.265597
2012-08-27,sz.000889,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,25.564512,2.677109,1.226346,30.265597
2012-08-28,sz.000889,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,25.564512,2.677109,1.226346,30.265597
2012-08-29,sz.000889,6.7100,6.7100,6.1700,6.2500,6.1000,9420550,60498594.0400,2.782867,1,2.459000,26.193148,2.742939,1.256502,31.009833
2012-08-30,sz.000889,6.1100,6.1700,5.6600,5.7900,6.2500,5176430,30515314.7200,1.529137,1,-7.360001,24.265332,2.541059,1.164024,28.727509
2012-08-31,sz.000889,5.6700,5.8500,5.6500,5.7700,5.7900,1607492,9238781.6000,0.474859,1,-0.345400,24.181514,2.532282,1.160003,28.628278
2012-09-03,sz.000889,5.7000,5.8200,5.7000,5.8200,5.7700,2400775,13883065.2000,0.709198,1,0.866600,24.391059,2.554225,1.170055,28.876356
2012-09-04,sz.000889,5.7700,5.8700,5.7000,5.7000,5.8200,1937481,11240553.3700,0.572339,1,-2.061900,23.888151,2.501561,1.145930,28.280968
2012-09-05,sz.000889,5.6600,5.8100,5.6100,5.7500,5.7000,1796630,10240052.8200,0.530731,1,0.877200,24.097696,2.523504,1.155982,28.529046
2012-09-06,sz.000889,5.7500,5.8900,5.7500,5.8900,5.7500,2956718,17213809.1300,0.873426,1,2.434800,24.684423,2.584946,1.184128,29.223667
2012-09-07,sz.000889,5.9200,6.1500,5.8500,6.0600,5.8900,4934359,29779516.4300,1.457629,1,2.886200,25.396876,2.659554,1.218305,30.067134
2012-09-10,sz.000889,6.0800,6.1300,6.0000,6.0900,6.0600,3012631,18291311.1300,0.889943,1,0.495000,25.522603,2.672720,1.224336,30.215981
2012-09-11,sz.000889,6.0400,6.1000,6.0100,6.1000,6.0900,2598679,15722210.2400,0.767660,1,0.164200,25.564512,2.677109,1.226346,30.265597
2012-09-12,sz.000889,6.1000,6.3900,6.0700,6.1900,6.1000,6193878,38591438.9200,1.829695,1,1.475400,25.941694,2.716607,1.244440,30.712139
2012-09-13,sz.000889,6.1700,6.1700,6.0300,6.0300,6.1900,3031865,18486750.5600,0.895625,1,-2.584800,25.271149,2.646388,1.212274,29.918287
2012-09-14,sz.000889,6.1000,6.1000,5.9500,5.9800,6.0300,2459040,14803160.9100,0.726410,1,-0.829200,25.061604,2.624444,1.202222,29.670208
2012-09-17,sz.000889,5.9800,6.0400,5.7600,5.7700,5.9800,1704046,10008765.6400,0.503382,1,-3.511700,24.181514,2.532282,1.160003,28.628278
2012-09-18,sz.000889,5.7700,5.8200,5.7000,5.7800,5.7700,1154996,6671292.5600,0.341190,1,0.173300,24.223423,2.536670,1.162013,28.677894
2012-09-19,sz.000889,5.8000,5.8400,5.7500,5.8000,5.7800,869179,5040791.3800,0.256759,1,0.346000,24.307241,2.545448,1.166034,28.777125
2012-09-20,sz.000889,5.8100,5.8200,5.5200,5.5400,5.8000,2058979,11656038.3700,0.608230,1,-4.482800,23.217606,2.431341,1.113764,27.487116
2012-09-21,sz.000889,5.5400,5.6400,5.5100,5.5600,5.5400,1229009,6863128.8400,0.363054,1,0.361000,23.301424,2.440119,1.117785,27.586347
2012-09-24,sz.000889,5.5600,5.6800,5.5100,5.6400,5.5600,1189742,6666495.0100,0.351454,1,1.438800,23.636697,2.475228,1.133868,27.983273
2012-09-25,sz.000889,5.6400,5.6700,5.5500,5.5700,5.6400,769202,4311323.2200,0.227225,1,-1.241100,23.343333,2.444507,1.119795,27.635963
2012-09-26,sz.000889,5.5800,5.6000,5.2900,5.3300,5.5700,1251986,6778918.5200,0.369841,1,-4.308800,22.337516,2.339179,1.071545,26.445186
2012-09-27,sz.000889,5.3200,5.5800,5.2900,5.4100,5.3300,1783160,9643415.4600,0.526752,1,1.500900,22.672789,2.374288,1.087629,26.842111
2012-09-28,sz.000889,5.3400,5.5500,5.3400,5.5100,5.4100,1439323,7866741.9200,0.425182,1,1.848400,23.091879,2.418175,1.107733,27.338269
2012-10-08,sz.000889,5.5000,5.6000,5.5000,5.5600,5.5100,1252040,6949954.5600,0.369857,1,0.907400,23.301424,2.440119,1.117785,27.586347
2012-10-09,sz.000889,5.6000,5.7700,5.0000,5.7700,5.5600,3202037,18219314.6000,0.945894,1,3.777000,24.181514,2.532282,1.160003,28.628278
2012-10-10,sz.000889,5.7700,5.8000,5.6600,5.8000,5.7700,2352952,13532630.9800,0.695071,1,0.519900,24.307241,2.545448,1.166034,28.777125
2012-10-11,sz.000889,5.7800,5.8100,5.6600,5.6800,5.8000,1382926,7927203.9700,0.408522,1,-2.069000,23.804333,2.492783,1.141909,28.181736
2012-10-12,sz.000889,5.6800,5.7800,5.6200,5.6300,5.6800,1250603,7097358.0400,0.369433,1,-0.880300,23.594788,2.470840,1.131857,27.933658
2012-10-15,sz.000889,5.8800,6.1900,5.7800,5.8600,5.6300,12006815,72254283.5600,3.546859,1,4.085300,24.558695,2.571780,1.178097,29.074819
2012-10-16,sz.000889,5.7500,5.7500,5.5000,5.6700,5.8600,6545649,36980552.8400,1.933610,1,-3.242300,23.762424,2.488395,1.139899,28.132120
2012-10-17,sz.000889,5.6800,5.7400,5.5500,5.6500,5.6700,2868871,16154362.6200,0.847476,1,-0.352700,23.678606,2.479617,1.135878,28.032889
2012-10-18,sz.000889,5.6100,5.7500,5.6100,5.7100,5.6500,3488102,19891898.2000,1.030399,1,1.061900,23.930060,2.505949,1.147941,28.330583
2012-10-19,sz.000889,5.7000,5.9800,5.6500,5.8700,5.7100,5341626,31020378.0700,1.577937,1,2.802099,24.600604,2.576169,1.180107,29.124435
2012-10-22,sz.000889,5.8500,5.9000,5.7500,5.8700,5.8700,3828685,22398207.9200,1.131008,1,0.000000,23.312072,2.537610,1.207463,24.481014
2012-10-23,sz.000889,5.8400,5.8500,5.6800,5.6800,5.8700,3098883,17899728.0900,0.915422,1,-3.236800,22.557507,2.455473,1.168380,23.688614
2012-10-24,sz.000889,5.6500,5.7200,5.6200,5.6800,5.6800,1692173,9619523.7100,0.499874,1,0.000000,22.557507,2.455473,1.168380,23.688614
2012-10-25,sz.000889,5.6800,5.7700,5.6600,5.6600,5.6800,1545611,8820840.9500,0.456579,1,-0.352100,22.478079,2.446827,1.164266,23.605203
2012-10-26,sz.000889,5.6600,5.7100,5.4800,5.5000,5.6600,1697853,9422436.2500,0.501552,1,-2.826900,21.842657,2.377659,1.131354,22.937918
2012-10-29,sz.000889,5.4600,5.5400,5.3800,5.4100,5.5000,1153295,6301602.0600,0.340688,1,-1.636400,21.485231,2.338752,1.112841,22.562570
2012-10-30,sz.000889,5.4100,5.5100,5.4100,5.4500,5.4100,1035503,5664843.5800,0.305892,1,0.739400,21.644087,2.356044,1.121069,22.729392
2012-10-31,sz.000889,5.5100,5.5100,5.4300,5.4500,5.4500,844870,4613933.2100,0.249578,1,0.000000,21.644087,2.356044,1.121069,22.729392
2012-11-01,sz.000889,5.4800,5.5800,5.4500,5.5800,5.4500,1793178,9956168.0800,0.529712,1,2.385300,22.160368,2.412243,1.147810,23.271560
2012-11-02,sz.000889,5.5900,5.6500,5.5600,5.6400,5.5800,1428391,8015531.1200,0.421952,1,1.075300,22.398652,2.438181,1.160152,23.521792
2012-11-05,sz.000889,5.6400,5.6700,5.5900,5.6300,5.6400,1403177,7893645.3400,0.414504,1,-0.177300,22.358938,2.433858,1.158095,23.480087
2012-11-06,sz.000889,5.6400,5.6400,5.4400,5.5100,5.6300,1634699,9015228.8700,0.482896,1,-2.131400,21.882371,2.381982,1.133411,22.979623
2012-11-07,sz.000889,5.5200,5.5400,5.4800,5.5100,5.5100,996578,5497295.5400,0.294393,1,0.000000,21.882371,2.381982,1.133411,22.979623
2012-11-08,sz.000889,5.4700,5.4700,5.3700,5.3800,5.5100,1295258,7034515.5100,0.382624,1,-2.359300,21.366090,2.325783,1.106670,22.437454
2012-11-09,sz.000889,5.3700,5.4300,5.3300,5.3300,5.3800,890355,4779351.9500,0.263014,1,-0.929400,21.167520,2.304168,1.096385,22.228928
2012-11-12,sz.000889,5.3900,5.4300,5.3400,5.3600,5.3300,1193643,6408335.9200,0.352607,1,0.562900,21.286662,2.317137,1.102556,22.354044
2012-11-13,sz.000889,5.3600,5.4200,5.3100,5.3500,5.3600,1085312,5806679.1200,0.320605,1,-0.186600,27.947334,3.042177,1.447549,29.348703
2012-11-14,sz.000889,5.3400,5.5700,5.3400,5.5000,5.3500,3064242,16847588.1800,0.905189,1,2.803700,28.730904,3.127472,1.488135,30.171564
2012-11-15,sz.000889,5.4900,5.4900,5.2100,5.2300,5.5000,2290262,12140848.9800,0.676552,1,-4.909100,27.320478,2.973941,1.415081,28.690415
2012-11-16,sz.000889,5.2400,5.2700,5.0300,5.1400,5.2300,1191751,6096316.2400,0.352048,1,-1.720800,26.850336,2.922764,1.390729,28.196698
2012-11-19,sz.000889,5.1300,5.1500,5.0500,5.1300,5.1400,709595,3621803.1300,0.209617,1,-0.194600,26.798098,2.917078,1.388024,28.141841
2012-11-20,sz.000889,5.1500,5.1700,5.0900,5.1200,5.1300,703528,3607180.4600,0.207825,1,-0.194900,26.745860,2.911392,1.385318,28.086983
2012-11-21,sz.000889,5.1100,5.1500,4.9800,5.1300,5.1200,1349338,6839934.5400,0.398600,1,0.195300,26.798098,2.917078,1.388024,28.141841
2012-11-22,sz.000889,5.1100,5.1500,5.0300,5.0500,5.1300,939554,4757701.2600,0.277548,1,-1.559500,26.380193,2.871588,1.366378,27.702982
2012-11-23,sz.000889,5.0500,5.1100,5.0500,5.0600,5.0500,825735,4185342.7500,0.243925,1,0.198000,26.432431,2.877274,1.369084,27.757839
2012-11-26,sz.000889,5.0300,5.0800,5.0100,5.0200,5.0600,757248,3810000.4800,0.223694,1,-0.790500,26.223479,2.854529,1.358261,27.538409
2012-11-27,sz.000889,5.0000,5.0000,4.7900,4.8000,5.0200,1219127,5929392.2600,0.360135,1,-4.382500,25.074243,2.729430,1.298736,26.331547
2012-11-28,sz.000889,4.7900,4.7900,4.6200,4.6400,4.8000,1241864,5803256.8600,0.366851,1,-3.333300,24.238435,2.638449,1.255444,25.453829
2012-11-29,sz.000889,4.6900,4.7000,4.5200,4.5400,4.6400,874556,4039872.5300,0.258347,1,-2.155200,23.716055,2.581586,1.228387,24.905255
2012-11-30,sz.000889,4.5900,4.6200,4.5100,4.6200,4.5400,888314,4079040.7800,0.262411,1,1.762100,24.133959,2.627076,1.250033,25.344114
2012-12-03,sz.000889,4.6100,4.6600,4.5000,4.5000,4.6200,945744,4357184.5400,0.279376,1,-2.597400,23.507103,2.558840,1.217565,24.685825
2012-12-04,sz.000889,4.5000,4.6100,4.3800,4.5800,4.5000,1307425,5863332.2600,0.386218,1,1.777800,23.925007,2.604331,1.239210,25.124684
2012-12-05,sz.000889,4.5800,4.8000,4.5800,4.7600,4.5800,2687436,12697975.5400,0.793879,1,3.930100,24.865291,2.706685,1.287913,26.112117
2012-12-06,sz.000889,4.7500,4.7800,4.6800,4.7000,4.7600,1393252,6582335.7900,0.411572,1,-1.260500,24.551863,2.672567,1.271679,25.782973
2012-12-07,sz.000889,4.7000,4.8300,4.6800,4.8000,4.7000,1919605,9167867.8100,0.567059,1,2.127700,25.074243,2.729430,1.298736,26.331547
2012-12-10,sz.000889,4.8100,4.9100,4.7900,4.8900,4.8000,2299642,11171693.3100,0.679323,1,1.875000,25.544385,2.780607,1.323087,26.825263
2012-12-11,sz.000889,4.8000,5.0500,4.8000,4.9900,4.8900,4218362,20996897.7300,1.246120,1,2.045000,26.066765,2.837470,1.350144,27.373837
2012-12-12,sz.000889,4.9500,4.9800,4.8700,4.9400,4.9900,1947908,9579822.7300,0.575420,1,-1.002000,25.805575,2.809038,1.336615,27.099550
2012-12-13,sz.000889,4.8900,4.9700,4.8600,4.9400,4.9400,2056550,10135994.3900,0.607513,1,0.000000,25.805575,2.809038,1.336615,27.099550
2012-12-14,sz.000889,5.2000,5.4300,5.2000,5.4300,4.9400,15512950,83323043.0500,4.582585,1,9.919000,28.365238,3.087667,1.469195,29.787562
2012-12-17,sz.000889,5.2900,5.7500,5.2500,5.5000,5.4300,16537843,90321941.5800,4.885342,1,1.289100,28.730904,3.127472,1.488135,30.171564
2012-12-18,sz.000889,5.4100,5.5200,5.3000,5.3200,5.5000,7175890,38671607.4200,2.119786,1,-3.272700,27.790620,3.025118,1.439432,29.184131
2012-12-19,sz.000889,5.3000,5.3700,5.2400,5.3200,5.3200,4103228,21788781.9400,1.212109,1,0.000000,27.790620,3.025118,1.439432,29.184131
2012-12-20,sz.000889,5.3000,5.3400,5.1100,5.2300,5.3200,5138870,26872285.6100,1.518042,1,-1.691700,27.320478,2.973941,1.415081,28.690415
2012-12-21,sz.000889,5.2400,5.3100,5.1900,5.2300,5.2300,3472700,18195326.8000,1.025849,1,0.000000,27.320478,2.973941,1.415081,28.690415
2012-12-24,sz.000889,5.2000,5.3500,5.2000,5.2800,5.2300,2481847,13113348.9900,0.733147,1,0.956000,27.581668,3.002373,1.428609,28.964702
2012-12-25,sz.000889,5.2500,5.4900,5.1200,5.4800,5.2800,8585429,46543456.6600,2.536169,1,3.787900,28.626428,3.116099,1.482723,30.061849
2012-12-26,sz.000889,5.4400,5.6100,5.4000,5.5600,5.4800,7824258,43208912.1600,2.311316,1,1.459900,29.044332,3.161589,1.504369,30.500709
2012-12-27,sz.000889,5.7000,5.8000,5.4500,5.4600,5.5600,10952483,61286652.2600,3.235406,1,-1.798600,28.521952,3.104726,1.477312,29.952135
2012-12-28,sz.000889,5.4100,5.4900,5.3200,5.4600,5.4600,4769547,25741614.9400,1.408943,1,0.000000,28.521952,3.104726,1.477312,29.952135
2012-12-31,sz.000889,5.4600,5.4700,5.3600,5.4400,5.4600,2623539,14228969.1100,0.775004,1,-0.366300,28.417476,3.093354,1.471900,29.842420
2013-01-04,sz.000889,5.4700,5.5300,5.3800,5.3900,5.4400,2596300,14089842.2200,0.766957,1,-0.919100,28.156286,3.064922,1.458372,29.568133
2013-01-07,sz.000889,5.4100,5.5000,5.3900,5.5000,5.3900,3560966,19436244.2800,1.051923,1,2.040800,28.730904,3.127472,1.488135,30.171564
2013-01-08,sz.000889,5.5000,5.5500,5.4000,5.5000,5.5000,4277417,23459433.4600,1.263565,1,0.000000,28.730904,3.127472,1.488135,30.171564
2013-01-09,sz.000889,5.5000,5.6300,5.4800,5.5900,5.5000,5537337,30803407.7800,1.635751,1,1.636400,29.201046,3.178648,1.512486,30.665281
2013-01-10,sz.000889,5.6000,5.7500,5.5500,5.7300,5.5900,7067754,39965573.4500,2.087842,1,2.504500,29.932378,3.258257,1.550366,31.433284
2013-01-11,sz.000889,5.7500,5.7500,5.4500,5.4700,5.7300,5872605,32787112.2000,1.734790,1,-4.537500,28.574190,3.110413,1.480018,30.006992
2013-01-14,sz.000889,5.4500,5.6200,5.3500,5.5800,5.4700,4922558,27009169.3500,1.454143,1,2.011000,29.148808,3.172962,1.509780,30.610423
2013-01-15,sz.000889,5.5400,5.8500,5.5400,5.7600,5.5800,7849254,44879628.4300,2.318700,1,3.225800,30.089092,3.275316,1.558483,31.597856
2013-01-16,sz.000889,5.7900,5.8200,5.6200,5.7100,5.7600,5317671,30289559.9700,1.570860,1,-0.868100,29.827902,3.246884,1.544954,31.323569
2013-01-17,sz.000889,5.6800,5.7700,5.5500,5.5700,5.7100,3244816,18257779.5500,0.958531,1,-2.451800,29.096570,3.167276,1.507075,30.555566
2013-01-18,sz.000889,5.5400,5.8000,5.5400,5.7100,5.5700,6981003,39819438.4300,2.062215,1,2.513500,29.827902,3.246884,1.544954,31.323569
2013-01-21,sz.000889,5.7100,5.7600,5.6800,5.7400,5.7100,4222827,24159494.8100,1.247439,1,0.525400,29.984616,3.263943,1.553071,31.488142
2013-01-22,sz.000889,5.7600,5.7600,5.5600,5.5800,5.7400,4409929,25047543.1200,1.302710,1,-2.787500,29.148808,3.172962,1.509780,30.610423
2013-01-23,sz.000889,5.6000,5.7500,5.4900,5.7300,5.5800,4076794,22863010.2700,1.204301,1,2.688200,29.932378,3.258257,1.550366,31.433284
2013-01-24,sz.000889,5.7100,5.7800,5.5300,5.5800,5.7300,4212955,23894754.7600,1.244523,1,-2.617800,29.148808,3.172962,1.509780,30.610423
2013-01-25,sz.000889,5.5500,5.7000,5.4800,5.6500,5.5800,2463119,13766024.1000,0.727615,1,1.254500,29.514474,3.212766,1.528720,30.994425
2013-01-28,sz.000889,5.6100,5.7900,5.6100,5.7800,5.6500,4331263,24785262.2400,1.279472,1,2.300900,30.193568,3.286688,1.563894,31.707571
2013-01-29,sz.000889,5.9500,6.0800,5.8200,5.8300,5.7800,12000430,70850989.9000,3.544973,1,0.865100,30.454758,3.315120,1.577423,31.981858
2013-01-30,sz.000889,5.8000,5.8000,5.6700,5.7500,5.8300,5336067,30539721.6400,1.576295,1,-1.372200,30.036854,3.269629,1.555777,31.542999
2013-01-31,sz.000889,5.7300,5.7500,5.6200,5.6800,5.7500,3337471,18922027.8800,0.985902,1,-1.217400,29.671188,3.229825,1.536837,31.158997
2013-02-01,sz.000889,5.7000,5.7300,5.6000,5.7100,5.6800,2976285,16936083.0000,0.879206,1,0.528200,29.827902,3.246884,1.544954,31.323569
2013-02-04,sz.000889,5.7300,5.7400,5.6300,5.6800,5.7100,2646372,15045537.7600,0.781748,1,-0.525400,29.671188,3.229825,1.536837,31.158997
2013-02-05,sz.000889,5.6500,5.8200,5.6200,5.8000,5.6800,4145686,23802628.3300,1.224652,1,2.112700,30.298044,3.298061,1.569306,31.817286
2013-02-06,sz.000889,5.7500,5.8200,5.7400,5.7600,5.8000,2949930,17035895.1400,0.871421,1,-0.689700,30.089092,3.275316,1.558483,31.597856
2013-02-07,sz.000889,5.7300,5.7900,5.7000,5.7200,5.7600,2390422,13696290.5600,0.706140,1,-0.694400,29.880140,3.252570,1.547660,31.378427
2013-02-08,sz.000889,5.7400,5.8100,5.7200,5.8100,5.7200,2967188,17151562.7000,0.876519,1,1.573400,30.350282,3.303747,1.572011,31.872143
2013-02-18,sz.000889,5.8500,5.9100,5.8200,5.8600,5.8100,4566752,26733224.7700,1.349036,1,0.860600,30.611472,3.332179,1.585540,32.146430
2013-02-19,sz.000889,5.8600,5.9100,5.7400,5.7700,5.8600,4075910,23714824.0500,1.204039,1,-1.535800,30.141330,3.281002,1.561189,31.652714
2013-02-20,sz.000889,5.7500,5.8900,5.7500,5.8700,5.7700,3203488,18644959.6700,0.946323,1,1.733100,30.663710,3.337865,1.588245,32.201288
2013-02-21,sz.000889,5.8500,5.8500,5.6500,5.6800,5.8700,4084797,23431699.8900,1.206665,1,-3.236800,29.671188,3.229825,1.536837,31.158997
2013-02-22,sz.000889,5.6800,5.9600,5.6300,5.9200,5.6800,7703832,44869563.0300,2.275742,1,4.225400,30.924900,3.366297,1.601774,32.475575
2013-02-25,sz.000889,5.8900,6.3900,5.8400,6.1500,5.9200,13229782,80550854.0500,3.908129,1,3.885100,32.126374,3.497082,1.664005,33.737294
2013-02-26,sz.000889,6.0000,6.2400,5.9600,6.1000,6.1500,8171592,49505108.0800,2.413920,1,-0.813000,24.646142,2.512886,1.410690,-370.187278
2013-02-27,sz.000889,6.1000,6.3500,5.9000,5.9100,6.1000,13500876,82304984.7500,3.988211,1,-3.114800,23.878476,2.434616,1.366750,-358.656855
2013-02-28,sz.000889,5.8200,5.9800,5.7700,5.9200,5.9100,5511501,32353891.8100,1.628119,1,0.169200,23.918879,2.438735,1.369063,-359.263719
2013-03-01,sz.000889,5.9200,6.0600,5.8300,6.0100,5.9200,5094887,30270324.5100,1.505049,1,1.520300,24.282511,2.475811,1.389876,-364.725499
2013-03-04,sz.000889,5.9500,6.0200,5.8000,5.9400,6.0100,6332299,37295332.9100,1.870585,1,-1.164700,23.999686,2.446974,1.373688,-360.477448
2013-03-05,sz.000889,5.9200,6.1900,5.9200,6.0800,5.9400,10378081,62652446.1400,3.065725,1,2.356900,24.565335,2.504647,1.406064,-368.973549
2013-03-06,sz.000889,6.0700,6.1900,6.0100,6.1800,6.0800,7755840,47453737.0300,2.291105,1,1.644700,24.969371,2.545842,1.429190,-375.042193
2013-03-07,sz.000889,6.2000,6.2200,6.0000,6.1100,6.1800,5046160,30776230.5400,1.490655,1,-1.132700,24.686546,2.517006,1.413002,-370.794142
2013-03-08,sz.000889,6.0900,6.1200,5.9500,6.0100,6.1100,3201514,19290404.4900,0.945740,1,-1.636700,24.282511,2.475811,1.389876,-364.725499
2013-03-11,sz.000889,6.0200,6.0600,5.9700,5.9900,6.0100,2346744,14117454.3200,0.693237,1,-0.332800,24.201704,2.467572,1.385251,-363.511770
2013-03-12,sz.000889,6.0300,6.0300,5.6800,5.7400,5.9900,3433690,20075948.0800,1.014325,1,-4.173600,23.191616,2.364585,1.327436,-348.340160
2013-03-13,sz.000889,5.7400,5.7600,5.5100,5.5700,5.7400,3325512,18529448.6500,0.982369,1,-2.961700,22.504756,2.294553,1.288121,-338.023465
2013-03-14,sz.000889,5.5800,5.6100,5.5300,5.6000,5.5700,2216284,12353113.4300,0.654699,1,0.538600,22.625967,2.306912,1.295059,-339.844059
2013-03-15,sz.000889,5.6100,5.6700,5.4900,5.5300,5.6000,2795984,15636210.8400,0.825944,1,-1.250000,22.343142,2.278075,1.278871,-335.596008
2013-03-18,sz.000889,5.5300,5.5600,5.3300,5.3400,5.5300,2097386,11407138.0000,0.619576,1,-3.435800,21.575476,2.199805,1.234932,-324.065584
2013-03-19,sz.000889,5.3200,5.4000,5.3100,5.3700,5.3400,1567496,8381434.0000,0.463044,1,0.561800,21.696686,2.212164,1.241869,-325.886178
2013-03-20,sz.000889,5.3800,5.5400,5.3500,5.5300,5.3700,1991367,10876490.0000,0.588257,1,2.979500,22.343142,2.278075,1.278871,-335.596008
2013-03-21,sz.000889,5.5300,5.5900,5.4800,5.5500,5.5300,2772555,15354089.0000,0.819023,1,0.361700,22.423949,2.286314,1.283496,-336.809737
2013-03-22,sz.000889,5.5500,5.5800,5.4900,5.5600,5.5500,1875867,10394371.0000,0.554138,1,0.180200,22.464353,2.290434,1.285809,-337.416601
2013-03-25,sz.000889,5.5500,5.6200,5.5100,5.5900,5.5600,2201976,12261327.0000,0.650472,1,0.539600,22.585563,2.302792,1.292747,-339.237194
2013-03-26,sz.000889,5.5900,5.6100,5.4100,5.4800,5.5900,2186169,11975929.0000,0.645803,1,-1.967800,22.141125,2.257478,1.267308,-332.561686
2013-03-27,sz.000889,5.4400,5.5700,5.4100,5.4700,5.4800,1726224,9497780.0000,0.509933,1,-0.182500,22.100721,2.253359,1.264995,-331.954821
2013-03-28,sz.000889,5.4000,5.4000,5.2200,5.2400,5.4700,2998347,15875554.0000,0.885723,1,-4.204800,21.171440,2.158610,1.211805,-317.996940
2013-03-29,sz.000889,5.2500,5.3100,5.1900,5.2400,5.2400,1564932,8229091.0000,0.462287,1,0.000000,21.171440,2.158610,1.211805,-317.996940
2013-04-01,sz.000889,5.2600,5.3400,5.2000,5.2900,5.2400,1580300,8372574.0000,0.466827,1,0.954200,21.373458,2.179208,1.223369,-321.031262
2013-04-02,sz.000889,5.2900,5.3700,5.2000,5.2300,5.2900,2221496,11725684.0000,0.656238,1,-1.134200,21.131037,2.154491,1.209493,-317.390076
2013-04-03,sz.000889,5.2400,5.2900,5.1200,5.1500,5.2300,1395172,7257173.0000,0.412139,1,-1.529600,20.807809,2.121535,1.190992,-312.535161
2013-04-08,sz.000889,5.1200,5.1500,5.0200,5.1500,5.1500,1746206,8861785.0000,0.515836,1,0.000000,20.807809,2.121535,1.190992,-312.535161
2013-04-09,sz.000889,5.1600,5.2900,5.1400,5.2700,5.1500,1215656,6331937.0000,0.359109,1,2.330100,21.292651,2.170969,1.218743,-319.817534
2013-04-10,sz.000889,5.2000,5.2400,5.1500,5.1900,5.2700,1063342,5527864.0000,0.314115,1,-1.518000,20.969423,2.138013,1.200242,-314.962619
2013-04-11,sz.000889,5.2100,5.2500,5.1700,5.1900,5.1900,1074993,5588140.0000,0.317557,1,0.000000,20.969423,2.138013,1.200242,-314.962619
2013-04-12,sz.000889,5.2000,5.2000,5.1000,5.1100,5.1900,733481,3778214.0000,0.216673,1,-1.541424,20.646195,2.105057,1.181742,-310.107703
2013-04-15,sz.000889,5.0900,5.0900,4.9800,5.0000,5.1100,1299790,6533660.0000,0.383963,1,-2.152600,20.201756,2.059743,1.156303,-303.432195
2013-04-16,sz.000889,4.9500,5.0700,4.9300,5.0500,5.0000,769935,3862975.0000,0.227442,1,1.000004,20.403774,2.080340,1.167866,-306.466517
2013-04-17,sz.000889,5.0700,5.0900,5.0300,5.0700,5.0500,670388,3391065.0000,0.198035,1,0.396000,20.484581,2.088579,1.172491,-307.680246
2013-04-18,sz.000889,5.0400,5.0900,5.0200,5.0600,5.0700,990400,5009489.0000,0.292568,1,-0.197200,20.610273,2.019610,1.158829,-144.227591
2013-04-19,sz.000889,5.0600,5.2500,5.0600,5.2300,5.0600,2343119,12146831.0000,0.692166,1,3.359685,21.302713,2.087463,1.197762,-149.073182
2013-04-22,sz.000889,5.1300,5.2100,5.1300,5.2000,5.2300,1235001,6380538.0000,0.364824,1,-0.573600,21.180518,2.075489,1.190892,-148.218077
2013-04-23,sz.000889,5.2300,5.3000,5.0500,5.0600,5.2000,1561900,7982754.0000,0.461391,1,-2.692300,20.610273,2.019610,1.158829,-144.227591
2013-04-24,sz.000889,5.0600,5.1800,5.0600,5.1700,5.0600,1418692,7279805.0000,0.419087,1,2.173900,21.058322,2.063515,1.184021,-147.362973
2013-04-25,sz.000889,5.1400,5.1600,5.0200,5.0400,5.1700,1708479,8674384.0000,0.504691,1,-2.514500,20.528809,2.011628,1.154249,-143.657521
2013-04-26,sz.000889,5.0800,5.0800,4.9000,4.9000,5.0400,1534613,7657555.0000,0.453331,1,-2.777775,19.958565,1.955749,1.122186,-139.667034
