date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-30,sz.000733,22.2600,22.7700,21.8100,22.5000,22.2700,16186860,359006480.0000,3.771764,1,1.032800,48.005044,2.946307,1.908020,25.787633
2016-07-01,sz.000733,22.3000,22.4500,21.9000,21.9000,22.5000,13603368,300951216.0000,3.169774,1,-2.666700,46.724910,2.867738,1.857139,25.099963
2016-07-04,sz.000733,21.7000,22.4300,21.6000,22.2900,21.9000,14559439,322055104.0000,3.392552,1,1.780800,47.556997,2.918808,1.890211,25.546948
2016-07-05,sz.000733,22.5000,23.2700,22.3400,22.5300,22.2900,23944030,545410496.0000,5.579293,1,1.076700,48.069051,2.950235,1.910564,25.822016
2016-07-06,sz.000733,22.3700,22.7500,22.1100,22.2000,22.5300,14011802,313259392.0000,3.264945,1,-1.464700,47.364977,2.907023,1.882579,25.443798
2016-07-07,sz.000733,22.1900,22.4600,21.8000,22.2700,22.2000,13160278,290813616.0000,3.066528,1,0.315300,47.514326,2.916189,1.888515,25.524026
2016-07-08,sz.000733,22.1900,22.6500,21.9100,22.3000,22.2700,15663457,349569728.0000,3.649804,1,0.134700,47.578333,2.920117,1.891059,25.558409
2016-07-11,sz.000733,22.8000,23.2500,22.3500,22.4900,22.3000,27636839,631160704.0000,6.439769,1,0.852000,47.983709,2.944997,1.907172,25.776172
2016-07-12,sz.000733,22.5000,22.6800,21.8000,22.3800,22.4900,18679690,414303408.0000,4.352628,1,-0.489100,47.749017,2.930593,1.897844,25.650099
2016-07-13,sz.000733,22.4900,23.1900,22.4000,23.1900,22.3800,23318100,531599152.0000,5.433442,1,3.619300,49.477199,3.036660,1.966532,26.578454
2016-07-14,sz.000733,23.0300,23.8300,22.8000,23.4200,23.1900,24502289,572186848.0000,5.709375,1,0.991800,49.967917,3.066778,1.986036,26.842061
2016-07-15,sz.000733,23.4000,23.7700,23.0600,23.3700,23.4200,13606508,318907152.0000,3.170506,1,-0.213500,49.861239,3.060231,1.981796,26.784755
2016-07-18,sz.000733,23.4100,23.4100,22.7000,22.8000,23.3700,14079037,322864672.0000,3.280612,1,-2.439000,48.645112,2.985591,1.933460,26.131468
2016-07-19,sz.000733,22.8500,23.1500,22.5700,23.0300,22.8000,9752201,222833643.0000,2.272399,1,1.008800,49.135830,3.015709,1.952964,26.395075
2016-07-20,sz.000733,22.9700,23.0300,22.5500,22.5800,23.0300,10856181,246976537.0000,2.529642,1,-1.954000,48.175729,2.956782,1.914804,25.879322
2016-07-21,sz.000733,22.5800,22.8200,22.3700,22.5100,22.5800,9259701,209378603.0000,2.157639,1,-0.310000,48.026380,2.947616,1.908868,25.799094
2016-07-22,sz.000733,22.6000,22.9500,22.3200,22.3200,22.5100,9817323,222150847.0000,2.287573,1,-0.844100,47.621004,2.922736,1.892755,25.581332
2016-07-25,sz.000733,22.1000,22.2200,21.1100,21.7000,22.3200,22437970,484932080.0000,5.228360,1,-2.777800,46.298198,2.841549,1.840179,24.870739
2016-07-26,sz.000733,21.6000,21.7900,21.4600,21.7900,21.7000,12729903,275296560.0000,2.966245,1,0.414700,46.490218,2.853334,1.847811,24.973890
2016-07-27,sz.000733,21.8000,21.9800,19.7500,20.1000,21.7900,23301313,483305040.0000,5.429531,1,-7.755900,42.884506,2.632034,1.704498,23.036952
2016-07-28,sz.000733,20.2000,20.5200,19.8500,20.3900,20.1000,11867601,240174035.0000,2.765316,1,1.442800,43.503238,2.670009,1.729090,23.369326
2016-07-29,sz.000733,20.4000,20.4400,19.8500,19.9700,20.3900,8505197,170696820.0000,1.981829,1,-2.059800,42.607144,2.615011,1.693473,22.887957
2016-08-01,sz.000733,19.8800,19.9600,19.0700,19.5000,19.9700,9160098,177706614.0000,2.134431,1,-2.353500,41.604372,2.553466,1.653617,22.349282
2016-08-02,sz.000733,19.5500,19.8700,19.4000,19.8100,19.5000,7070474,139534610.0000,1.647519,1,1.589700,42.265775,2.594059,1.679905,22.704578
2016-08-03,sz.000733,19.6600,20.1900,19.6500,20.0800,19.8100,7385663,147439299.0000,1.720962,1,1.363000,42.841835,2.629415,1.702802,23.014030
2016-08-04,sz.000733,20.0100,20.3000,20.0000,20.0700,20.0800,6664867,134287458.0000,1.553007,1,-0.049800,42.820500,2.628106,1.701954,23.002569
2016-08-05,sz.000733,20.0600,20.1300,19.6000,19.6000,20.0700,6551759,130110955.0000,1.526651,1,-2.341800,41.817728,2.566560,1.662097,22.463894
2016-08-08,sz.000733,19.5400,20.1700,19.5000,20.1700,19.6000,7472888,148750231.0000,1.741287,1,2.908200,43.033855,2.641200,1.710434,23.117180
2016-08-09,sz.000733,20.0500,20.3200,19.9700,20.2200,20.1700,6394250,128936083.0000,1.489949,1,0.247900,43.140533,2.647748,1.714674,23.174486
2016-08-10,sz.000733,20.2800,20.2900,20.0000,20.0100,20.2200,6196078,124635224.0000,1.443773,1,-1.038600,42.692486,2.620249,1.696865,22.933802
2016-08-11,sz.000733,19.9500,20.0400,19.6000,19.6500,20.0100,6386496,126108210.0000,1.488143,1,-1.799100,41.924405,2.573108,1.666337,22.521199
2016-08-12,sz.000733,19.6300,19.8400,19.4900,19.8100,19.6500,4789356,94228698.0000,1.115987,1,0.814200,42.265775,2.594059,1.679905,22.704578
2016-08-15,sz.000733,19.9500,20.3800,19.6800,20.2900,19.8100,11100811,223698107.0000,2.586644,1,2.423000,43.289882,2.656914,1.720610,23.254714
2016-08-16,sz.000733,20.3800,20.5800,20.3400,20.3800,20.2900,8985167,183778539.0000,2.093669,1,0.443600,43.481902,2.668699,1.728242,23.357865
2016-08-17,sz.000733,20.3600,20.6700,20.2500,20.5000,20.3800,8560813,175613364.0000,1.994789,1,0.588800,43.737929,2.684413,1.738418,23.495399
2016-08-18,sz.000733,20.5500,20.5700,20.1400,20.2400,20.5000,8243474,167612949.0000,1.920844,1,-1.268300,43.183204,2.650367,1.716370,23.197408
2016-08-19,sz.000733,20.3300,20.4200,20.1600,20.3400,20.2400,5491513,111370772.0000,1.279599,1,0.494100,43.396560,2.663461,1.724850,23.312020
2016-08-22,sz.000733,20.3100,20.3100,19.9000,19.9400,20.3400,5682327,114249952.0000,1.324061,1,-1.966600,42.543137,2.611082,1.690929,22.853573
2016-08-23,sz.000733,19.9000,20.1100,19.6600,19.8700,19.9400,5875741,116894300.0000,1.369130,1,-0.351100,42.393788,2.601916,1.684993,22.773345
2016-08-24,sz.000733,19.9000,20.1200,19.8000,20.0100,19.8700,4918213,98197142.0000,1.146012,1,0.704600,42.692486,2.620249,1.696865,22.933802
2016-08-25,sz.000733,19.7700,20.2500,19.5800,20.1000,20.0100,6298540,124721971.0000,1.467648,1,0.449800,42.884506,2.632034,1.704498,23.036952
2016-08-26,sz.000733,20.0000,20.4000,19.9700,20.2800,20.1000,7187015,145402047.0000,1.674675,1,0.895500,43.268547,2.655604,1.719762,23.243253
2016-08-29,sz.000733,20.2800,20.2800,19.9500,20.1500,20.2800,6071468,121993630.0000,1.414737,1,-0.641000,44.281541,2.613197,1.645288,30.884805
2016-08-30,sz.000733,20.1500,20.2700,20.0700,20.0800,20.1500,5143412,103752518.0000,1.198487,1,-0.347400,44.127709,2.604119,1.639573,30.777512
2016-08-31,sz.000733,20.0200,20.1400,19.7800,19.8700,20.0800,5804653,115472317.0000,1.352565,1,-1.045800,43.666214,2.576885,1.622426,30.455636
2016-09-01,sz.000733,19.8800,20.0400,19.7800,19.7900,19.8700,4043779,80411259.0000,0.942257,1,-0.402600,43.490407,2.566510,1.615894,30.333016
2016-09-02,sz.000733,19.7900,19.8300,19.4700,19.6600,19.7900,5243937,102980874.0000,1.221910,1,-0.656900,43.204719,2.549651,1.605279,30.133760
2016-09-05,sz.000733,19.8000,19.8500,19.6700,19.6900,19.6600,3868773,76492070.0000,0.901478,1,0.152598,43.270647,2.553541,1.607728,30.179742
2016-09-06,sz.000733,19.6300,20.0300,19.3700,20.0000,19.6900,9183291,181088594.0000,2.139835,1,1.574400,43.951902,2.593744,1.633041,30.654893
2016-09-07,sz.000733,20.0000,20.0800,19.7000,19.7000,20.0000,8007018,159314091.0000,1.865747,1,-1.499996,43.292623,2.554838,1.608545,30.195069
2016-09-08,sz.000733,19.7100,19.9600,19.7100,19.8400,19.7000,4551833,90232063.0000,1.060641,1,0.710657,43.600287,2.572994,1.619976,30.409654
2016-09-09,sz.000733,19.8500,20.1300,19.8100,20.0500,19.8400,7878662,157198494.0000,1.835838,1,1.058463,44.061782,2.600229,1.637123,30.731530
2016-09-12,sz.000733,19.7900,19.7900,19.4000,19.4000,20.0500,6980932,136885538.0000,1.626654,1,-3.241894,42.633345,2.515932,1.584049,29.735246
2016-09-13,sz.000733,19.5800,19.6400,19.1900,19.3000,19.4000,6475676,125262160.0000,1.508923,1,-0.515466,42.413585,2.502963,1.575884,29.581972
2016-09-14,sz.000733,19.2000,19.2900,18.9300,18.9700,19.3000,4877160,93150602.0000,1.136446,1,-1.709844,41.688379,2.460166,1.548939,29.076166
2016-09-19,sz.000733,19.1100,19.2700,19.1100,19.2000,18.9700,4923317,94432697.0000,1.147201,1,1.212448,42.193826,2.489995,1.567719,29.428697
2016-09-20,sz.000733,19.1500,19.2500,18.9300,19.0600,19.2000,3526951,67301755.0000,0.821829,1,-0.729173,41.886162,2.471838,1.556288,29.214113
2016-09-21,sz.000733,19.0600,19.2400,19.0000,19.2000,19.0600,3407090,65302625.0000,0.793899,1,0.734529,42.193826,2.489995,1.567719,29.428697
2016-09-22,sz.000733,19.3900,19.7400,19.3700,19.4200,19.2000,7346804,143573879.0000,1.711908,1,1.145830,42.677297,2.518526,1.585682,29.765901
2016-09-23,sz.000733,19.5000,19.6000,19.2800,19.2800,19.4200,4692521,91156188.0000,1.093423,1,-0.720903,42.369633,2.500370,1.574251,29.551317
2016-09-26,sz.000733,19.2600,19.6000,19.2200,19.2600,19.2800,6722445,130587990.0000,1.566423,1,-0.103737,42.325681,2.497776,1.572618,29.520662
2016-09-27,sz.000733,19.2500,19.3000,18.6900,19.0000,19.2600,7291663,138336062.0000,1.699059,1,-1.349949,41.754307,2.464057,1.551389,29.122148
2016-09-28,sz.000733,19.0100,19.2400,18.9200,19.0000,19.0000,4042585,77046397.0000,0.941979,1,0.000000,41.754307,2.464057,1.551389,29.122148
2016-09-29,sz.000733,19.1400,19.1500,19.0000,19.0300,19.0000,3632193,69269820.0000,0.846352,1,0.157898,41.820235,2.467948,1.553838,29.168131
2016-09-30,sz.000733,19.0300,19.1300,19.0000,19.0900,19.0300,3285605,62633185.0000,0.765592,1,0.315289,41.952090,2.475729,1.558737,29.260095
2016-10-10,sz.000733,19.1300,19.7800,19.1300,19.7400,19.0900,8638628,168669885.0000,2.012921,1,3.404922,43.380527,2.560026,1.611811,30.256379
2016-10-11,sz.000733,19.7300,19.8300,19.6300,19.7000,19.7400,5470768,107852452.0000,1.274765,1,-0.202629,43.292623,2.554838,1.608545,30.195069
2016-10-12,sz.000733,19.6100,19.8500,19.5800,19.7500,19.7000,5173771,102113452.0000,1.205561,1,0.253803,43.402503,2.561323,1.612628,30.271707
2016-10-13,sz.000733,19.7900,20.0800,19.6700,19.7900,19.7500,7621024,151456260.0000,1.775805,1,0.202536,43.490407,2.566510,1.615894,30.333016
2016-10-14,sz.000733,19.8300,19.9300,19.6300,19.9000,19.7900,5795964,114980328.0000,1.350540,1,0.555830,43.732142,2.580776,1.624875,30.501618
2016-10-17,sz.000733,20.0200,20.0800,19.4700,19.7000,19.9000,6742766,133148462.0000,1.571158,1,-1.005019,43.292623,2.554838,1.608545,30.195069
2016-10-18,sz.000733,19.8000,19.9300,19.5800,19.8900,19.7000,6164972,122047649.0000,1.436524,1,0.964460,43.710166,2.579479,1.624059,30.486291
2016-10-19,sz.000733,19.8100,19.9900,19.6800,19.7100,19.8900,5073626,100519723.0000,1.182226,1,-0.904979,43.314599,2.556135,1.609361,30.210397
2016-10-20,sz.000733,19.7800,20.0300,19.7100,19.9500,19.7100,8744221,174195376.0000,2.037525,1,1.217665,43.842022,2.587260,1.628958,30.578256
2016-10-21,sz.000733,19.9300,20.0200,19.5300,19.8000,19.9500,6524045,129034519.0000,1.520193,1,-0.751887,43.512383,2.567807,1.616710,30.348344
2016-10-24,sz.000733,19.8100,20.0500,19.6100,20.0000,19.8000,7822265,156048170.0000,1.822697,1,1.010105,43.951902,2.593744,1.633041,30.654893
2016-10-25,sz.000733,20.0000,20.5300,19.9200,20.2900,20.0000,13065943,265277438.0000,3.044547,1,1.450005,44.589204,2.631354,1.656720,31.099389
2016-10-26,sz.000733,20.1900,20.3500,19.9800,20.1600,20.2900,7899414,159324713.0000,1.840674,1,-0.640715,44.303517,2.614494,1.646105,30.900132
2016-10-27,sz.000733,20.1800,20.2900,20.0300,20.1500,20.1600,5114056,103148391.0000,1.191646,1,-0.049604,44.281541,2.613197,1.645288,30.884805
2016-10-28,sz.000733,20.0800,20.2800,19.5800,19.6000,20.1500,12840701,254447524.0000,2.992062,1,-2.729525,43.459606,2.423823,1.488832,29.699195
2016-10-31,sz.000733,19.4300,19.5900,19.1000,19.1600,19.6000,9470848,182294204.0000,2.206840,1,-2.244901,42.483982,2.369411,1.455410,29.032478
2016-11-01,sz.000733,19.2400,19.3700,19.1000,19.3000,19.1600,5544123,106741586.0000,1.291858,1,0.730686,42.794408,2.386724,1.466044,29.244615
2016-11-02,sz.000733,19.1800,19.3500,19.0500,19.1600,19.3000,6121469,117633015.0000,1.426388,1,-0.725385,42.483982,2.369411,1.455410,29.032478
2016-11-03,sz.000733,19.0000,19.3400,19.0000,19.1600,19.1600,6396435,122815770.0000,1.490459,1,0.000000,42.483982,2.369411,1.455410,29.032478
2016-11-04,sz.000733,19.1700,19.2600,19.1200,19.2100,19.1600,3488911,66940963.0000,0.812965,1,0.260956,42.594848,2.375594,1.459208,29.108242
2016-11-07,sz.000733,19.2600,19.3000,19.0600,19.1200,19.2100,3557073,68121595.0000,0.828848,1,-0.468497,42.395289,2.364464,1.452371,28.971868
2016-11-08,sz.000733,19.1600,19.2800,19.0800,19.2500,19.1200,5789834,111001758.0000,1.349112,1,0.679912,42.683541,2.380541,1.462246,29.168852
2016-11-09,sz.000733,19.2500,19.2500,18.7000,18.8900,19.2500,8146160,154397984.0000,1.898169,1,-1.870133,41.885304,2.336022,1.434900,28.623357
2016-11-10,sz.000733,19.0800,19.2200,19.0300,19.1300,18.8900,6756171,129010328.0000,1.574282,1,1.270512,42.417462,2.365701,1.453131,28.987020
2016-11-11,sz.000733,19.1900,19.2500,19.1000,19.2300,19.1300,6742587,129401418.0000,1.571117,1,0.522741,42.639195,2.378067,1.460727,29.138547
2016-11-14,sz.000733,19.2500,19.2900,19.1100,19.1900,19.2300,5790925,111211968.0000,1.349366,1,-0.208003,42.550502,2.373121,1.457688,29.077936
2016-11-15,sz.000733,19.2000,19.4500,19.0000,19.3900,19.1900,8371252,160490490.0000,1.950618,1,1.042204,42.993967,2.397854,1.472881,29.380989
2016-11-16,sz.000733,19.3900,19.5800,19.2900,19.5200,19.3900,9356458,181761543.0000,2.180185,1,0.670454,43.282220,2.413930,1.482755,29.577974
2016-11-17,sz.000733,19.4500,19.4700,19.3200,19.3700,19.5200,4481175,86806183.0000,1.044176,1,-0.768441,42.949621,2.395381,1.471361,29.350684
2016-11-18,sz.000733,19.4200,19.5000,19.3100,19.3700,19.3700,5153424,99961246.0000,1.200820,1,0.000000,42.949621,2.395381,1.471361,29.350684
2016-11-21,sz.000733,19.2700,19.3700,19.1600,19.2200,19.3700,5256198,101165650.0000,1.224767,1,-0.774401,42.617022,2.376831,1.459967,29.123394
2016-11-22,sz.000733,19.2400,19.4900,19.2300,19.4300,19.2200,6144840,118754724.0000,1.431833,1,1.092617,43.082660,2.402800,1.475919,29.441600
2016-11-23,sz.000733,19.4500,19.7300,19.4100,19.4600,19.4300,8488104,166170290.0000,1.977847,1,0.154394,43.149180,2.406510,1.478198,29.487058
2016-11-24,sz.000733,19.4800,19.4900,19.1600,19.2000,19.4600,6272043,121192486.0000,1.461473,1,-1.336065,42.572675,2.374358,1.458448,29.093089
2016-11-25,sz.000733,19.1900,19.2600,18.9000,19.2000,19.2000,5173187,98779386.0000,1.205425,1,0.000000,42.572675,2.374358,1.458448,29.093089
2016-11-28,sz.000733,19.2500,19.2600,19.1000,19.1600,19.2000,5696695,109273306.0000,1.327409,1,-0.208338,42.483982,2.369411,1.455410,29.032478
2016-11-29,sz.000733,19.2000,19.5500,19.2000,19.2200,19.1600,7922936,153569513.0000,1.846155,1,0.313150,42.617022,2.376831,1.459967,29.123394
2016-11-30,sz.000733,19.2100,19.3700,19.1100,19.1400,19.2200,3839308,73732553.0000,0.894612,1,-0.416233,42.439635,2.366938,1.453890,29.002173
2016-12-01,sz.000733,19.1400,19.2500,19.0500,19.1200,19.1400,4587059,87632295.0000,1.068849,1,-0.104486,42.395289,2.364464,1.452371,28.971868
2016-12-02,sz.000733,19.1000,19.1100,18.6400,18.7000,19.1200,6712514,126581427.0000,1.564109,1,-2.196653,41.464012,2.312525,1.420468,28.335456
2016-12-05,sz.000733,18.5500,18.8600,18.4100,18.5900,18.7000,3617246,67505265.0000,0.842869,1,-0.588238,41.220106,2.298922,1.412112,28.168777
2016-12-06,sz.000733,18.5900,18.7600,18.5800,18.6000,18.5900,2419761,45165961.0000,0.563838,1,0.053794,41.242279,2.300159,1.412871,28.183930
2016-12-07,sz.000733,18.6500,18.7100,18.5700,18.7100,18.6000,3057673,56967935.0000,0.712480,1,0.591391,41.486185,2.313762,1.421227,28.350609
2016-12-08,sz.000733,18.7300,18.7300,18.5000,18.5100,18.7100,3321130,61762275.0000,0.773870,1,-1.068941,41.042720,2.289029,1.406035,28.047556
2016-12-09,sz.000733,18.5100,18.6300,18.4500,18.4900,18.5100,3184656,58992488.0000,0.742069,1,-0.108052,40.998373,2.286556,1.404516,28.017251
2016-12-12,sz.000733,18.5100,18.5200,17.1700,17.2000,18.4900,7877329,140326778.0000,1.835527,1,-6.976738,38.138021,2.127029,1.306526,26.062559
2016-12-13,sz.000733,17.0800,17.5900,17.0700,17.5300,17.2000,4229247,73943877.0000,0.985474,1,1.918604,38.869739,2.167838,1.331593,26.562596
2016-12-14,sz.000733,17.5500,17.7700,17.0900,17.5400,17.5300,5733920,100244848.0000,1.336083,1,0.057046,38.891913,2.169075,1.332353,26.577749
2016-12-15,sz.000733,17.5600,18.0700,17.5500,17.6900,17.5400,5087005,90686406.0000,1.185343,1,0.855186,39.224512,2.187624,1.343747,26.805039
2016-12-16,sz.000733,17.6000,17.9400,17.6000,17.7000,17.6900,2982719,52945882.0000,0.695015,1,0.056530,39.246685,2.188861,1.344507,26.820191
2016-12-19,sz.000733,17.7500,17.8800,17.5500,17.6100,17.7000,3266287,57721732.0000,0.761090,1,-0.508475,39.047125,2.177731,1.337670,26.683818
2016-12-20,sz.000733,17.6700,17.6700,17.4100,17.5000,17.6100,3542748,62001057.0000,0.825510,1,-0.624649,38.803219,2.164128,1.329315,26.517138
2016-12-21,sz.000733,17.5100,17.7700,17.5100,17.7200,17.5000,3077274,54447421.0000,0.717048,1,1.257139,39.291031,2.191334,1.346026,26.850497
2016-12-22,sz.000733,17.6900,18.0400,17.6600,17.8700,17.7200,4769614,85404161.0000,1.111387,1,0.846510,39.623630,2.209884,1.357420,27.077786
2016-12-23,sz.000733,17.9800,17.9800,17.5900,17.6900,17.8700,2809832,49893283.0000,0.654730,1,-1.007276,39.224512,2.187624,1.343747,26.805039
2016-12-26,sz.000733,17.6900,17.8000,17.4100,17.7900,17.6900,2881263,50696025.0000,0.671374,1,0.565293,39.446244,2.199991,1.351343,26.956565
2016-12-27,sz.000733,17.7700,18.0300,17.7100,17.8900,17.7900,4017986,71997059.0000,0.936247,1,0.562105,39.667977,2.212357,1.358939,27.108092
2016-12-28,sz.000733,17.9500,18.0400,17.7000,17.7600,17.8900,4299781,76691401.0000,1.001909,1,-0.726658,39.379724,2.196281,1.349064,26.911107
2016-12-29,sz.000733,17.7100,17.8100,17.6100,17.7900,17.7600,4481579,79498612.0000,1.044270,1,0.168923,39.446244,2.199991,1.351343,26.956565
2016-12-30,sz.000733,17.7400,17.8800,17.7300,17.8500,17.7900,2390089,42554260.0000,0.556924,1,0.337265,39.579284,2.207411,1.355901,27.047481
2017-01-03,sz.000733,17.8200,18.2300,17.8000,18.1500,17.8500,5679002,102887921.0000,1.323287,1,1.680668,40.244482,2.244510,1.378689,27.502061
2017-01-04,sz.000733,18.1200,18.3600,18.0200,18.3500,18.1500,6529220,118767052.0000,1.521399,1,1.101933,40.687947,2.269243,1.393881,27.805114
2017-01-05,sz.000733,18.3100,19.1300,18.2500,18.8900,18.3500,13530407,254143838.0000,3.152773,1,2.942774,41.885304,2.336022,1.434900,28.623357
2017-01-06,sz.000733,19.0000,19.1200,18.7000,18.7500,18.8900,9639120,182727014.0000,2.246049,1,-0.741130,41.574878,2.318709,1.424266,28.411220
2017-01-09,sz.000733,18.7500,19.4300,18.6500,19.2600,18.7500,10883060,208298091.0000,2.535905,1,2.720001,42.705715,2.381777,1.463006,29.184005
2017-01-10,sz.000733,19.2800,19.2900,18.9000,18.9000,19.2600,5985338,113892246.0000,1.394667,1,-1.869162,41.907477,2.337258,1.435660,28.638509
2017-01-11,sz.000733,19.0000,19.2100,18.6500,18.6900,18.9000,4472051,84552132.0000,1.042050,1,-1.111106,41.441838,2.311289,1.419708,28.320304
2017-01-12,sz.000733,18.6500,18.9000,18.5500,18.6000,18.6900,3901101,72976973.0000,0.909011,1,-0.481542,41.242279,2.300159,1.412871,28.183930
2017-01-13,sz.000733,18.5600,18.7200,18.1400,18.1600,18.6000,4626520,85263920.0000,1.078044,1,-2.365594,40.266655,2.245747,1.379449,27.517213
2017-01-16,sz.000733,18.1000,18.2000,16.8900,17.3900,18.1600,6187981,108591196.0000,1.441886,1,-4.240091,38.559313,2.150525,1.320959,26.350459
2017-01-17,sz.000733,17.3900,17.6600,17.2100,17.6200,17.3900,5458181,95371301.0000,1.271832,1,1.322608,39.069299,2.178968,1.338430,26.698970
2017-01-18,sz.000733,17.5200,17.9100,17.3900,17.6100,17.6200,4471683,79086966.0000,1.041964,1,-0.056755,39.047125,2.177731,1.337670,26.683818
2017-01-19,sz.000733,17.5600,17.6500,17.3000,17.3800,17.6100,2763051,48279229.0000,0.643829,1,-1.306084,38.537140,2.149288,1.320199,26.335307
2017-01-20,sz.000733,17.3600,17.7600,17.3200,17.7100,17.3800,4139564,72960881.0000,0.964576,1,1.898734,39.268858,2.190098,1.345266,26.835344
2017-01-23,sz.000733,17.8500,18.2200,17.8100,18.0000,17.7100,3890162,70162782.0000,0.906462,1,1.637498,39.911883,2.225960,1.367295,27.274771
2017-01-24,sz.000733,18.0700,18.0700,17.8100,17.9200,18.0000,2003495,35902922.0000,0.466842,1,-0.444444,39.734497,2.216067,1.361218,27.153550
2017-01-25,sz.000733,17.9000,18.0100,17.8200,17.9600,17.9200,2607197,46758235.0000,0.607513,1,0.223209,39.823190,2.221014,1.364257,27.214160
2017-01-26,sz.000733,18.0000,18.1100,17.9500,18.0000,17.9600,2147917,38699684.0000,0.500495,1,0.222722,39.911883,2.225960,1.367295,27.274771
2017-02-03,sz.000733,17.9500,18.0500,17.8000,17.8300,18.0000,2504578,44937983.0000,0.583602,1,-0.944445,39.534937,2.204937,1.354382,27.017176
2017-02-06,sz.000733,17.8900,18.0300,17.7200,18.0000,17.8300,4972011,89046002.0000,1.158548,1,0.953450,39.911883,2.225960,1.367295,27.274771
2017-02-07,sz.000733,17.9900,18.0600,17.8600,17.9500,18.0000,4505719,80910596.0000,1.049895,1,-0.277774,39.801017,2.219777,1.363497,27.199008
2017-02-08,sz.000733,17.8500,18.1200,17.6000,18.1200,17.9500,6170051,110251101.0000,1.437708,1,0.947076,40.177962,2.240800,1.376410,27.456603
2017-02-09,sz.000733,18.0700,18.4200,18.0500,18.2700,18.1200,6185981,112930120.0000,1.441420,1,0.827812,40.510561,2.259350,1.387804,27.683892
2017-02-10,sz.000733,18.2900,18.6500,18.1600,18.4000,18.2700,7571201,139470434.0000,1.764195,1,0.711544,40.798814,2.275426,1.397679,27.880877
2017-02-13,sz.000733,18.4000,18.4300,18.1700,18.3300,18.4000,5512039,100739591.0000,1.284382,1,-0.380433,40.643601,2.266769,1.392362,27.774808
2017-02-14,sz.000733,18.3700,18.3800,18.0800,18.1400,18.3300,4997104,90923020.0000,1.164395,1,-1.036555,40.222309,2.243273,1.377930,27.486908
2017-02-15,sz.000733,18.1400,18.2100,17.8200,17.9000,18.1400,4753037,85776878.0000,1.107524,1,-1.323042,39.690150,2.213594,1.359699,27.123244
2017-02-16,sz.000733,17.8600,18.0700,17.8600,18.0700,17.9000,4086434,73490450.0000,0.952196,1,0.949721,40.067096,2.234617,1.372612,27.380839
2017-02-17,sz.000733,18.0500,18.0600,17.7500,17.7700,18.0700,4902723,87618006.0000,1.142403,1,-1.660206,39.401898,2.197517,1.349824,26.926260
2017-02-20,sz.000733,17.7300,17.9700,17.7300,17.9400,17.7700,3088851,55183840.0000,0.719745,1,0.956669,39.778843,2.218540,1.362737,27.183855
2017-02-21,sz.000733,17.9300,18.1800,17.9300,18.1300,17.9400,3474523,62821409.0000,0.809612,1,1.059078,40.200135,2.242037,1.377170,27.471755
2017-02-22,sz.000733,18.0800,18.4500,18.0600,18.3600,18.1300,7130406,130346428.0000,1.661484,1,1.268624,40.710120,2.270479,1.394641,27.820266
2017-02-23,sz.000733,18.3600,18.3700,18.0700,18.2300,18.3600,4169013,75870958.0000,0.971438,1,-0.708067,40.421868,2.254403,1.384766,27.623282
2017-02-24,sz.000733,18.2300,18.4600,18.1700,18.4100,18.2300,4816692,88328550.0000,1.122356,1,0.987385,40.820987,2.276663,1.398439,27.896030
2017-02-27,sz.000733,18.3600,18.4400,18.0800,18.1900,18.4100,5258751,96102025.0000,1.225362,1,-1.194999,40.333175,2.249456,1.381728,27.562671
2017-02-28,sz.000733,18.1600,18.2900,18.0600,18.1600,18.1900,2909000,52773649.0000,0.677838,1,-0.164930,40.266655,2.245747,1.379449,27.517213
2017-03-01,sz.000733,18.1600,18.3300,18.0500,18.1100,18.1600,4284237,77950733.0000,0.998287,1,-0.275326,40.155789,2.239563,1.375651,27.441450
2017-03-02,sz.000733,18.1700,18.2300,17.9200,17.9600,18.1100,4828750,87333287.0000,1.125166,1,-0.828280,39.823190,2.221014,1.364257,27.214160
2017-03-03,sz.000733,17.9200,18.5800,17.8500,18.4600,17.9600,10110028,185234359.0000,2.355777,1,2.783965,40.931853,2.282846,1.402237,27.971793
2017-03-06,sz.000733,18.5700,18.6800,18.4100,18.6100,18.4600,7286028,135150742.0000,1.697746,1,0.812576,41.264452,2.301396,1.413631,28.199083
2017-03-07,sz.000733,18.6100,19.0600,18.4800,18.9600,18.6100,12292050,230957922.0000,2.864219,1,1.880701,42.040517,2.344678,1.440217,28.729425
2017-03-08,sz.000733,18.9300,19.1800,18.6900,18.7300,18.9600,8595156,162660138.0000,2.002791,1,-1.213078,41.530531,2.316235,1.422746,28.380914
2017-03-09,sz.000733,18.6900,18.8400,18.5200,18.7100,18.7300,5414462,101203884.0000,1.261645,1,-0.106783,41.486185,2.313762,1.421227,28.350609
2017-03-10,sz.000733,18.6900,18.9400,18.5600,18.8200,18.7100,5477245,102632099.0000,1.276274,1,0.587924,41.730091,2.327365,1.429583,28.517288
2017-03-13,sz.000733,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,41.730091,2.327365,1.429583,28.517288
2017-03-14,sz.000733,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,41.730091,2.327365,1.429583,28.517288
