date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-21,sh.600141,10.9200,11.1000,10.8500,11.0700,10.8600,12145793,133259225.0000,2.607827,1,1.933700,75.923665,1.204598,0.473429,-71.518439,0
2016-03-22,sh.600141,10.9200,10.9800,10.8000,10.8400,11.0700,9708121,105706490.0000,2.084433,1,-2.077700,74.346208,1.179570,0.463593,-70.032510,0
2016-03-23,sh.600141,10.8600,11.0000,10.7900,10.9700,10.8400,9644942,105240811.0000,2.070868,1,1.199300,75.237814,1.193716,0.469153,-70.872383,0
2016-03-24,sh.600141,10.8900,10.8900,10.6800,10.6900,10.9700,9088441,98018566.0000,1.951382,1,-2.552400,73.317432,1.163247,0.457178,-69.063425,0
2016-03-25,sh.600141,10.6800,10.8600,10.6800,10.8400,10.6900,6323530,68102104.0000,1.357727,1,1.403200,74.346208,1.179570,0.463593,-70.032510,0
2016-03-28,sh.600141,10.8600,11.2500,10.7100,10.8300,10.8400,13311632,146365614.0000,2.858144,1,-0.092300,74.277623,1.178482,0.463165,-69.967904,0
2016-03-29,sh.600141,10.8500,11.1500,10.6000,11.0200,10.8300,18070807,196851815.0000,3.879988,1,1.754400,75.580740,1.199157,0.471291,-71.195411,0
2016-03-30,sh.600141,11.6300,11.9900,11.2200,11.4000,11.0200,32355737,370385328.0000,6.947109,1,3.448300,78.186972,1.240507,0.487543,-73.650425,0
2016-03-31,sh.600141,11.3900,11.5700,11.1500,11.4700,11.4000,24755621,280863680.0000,5.315286,1,0.614000,78.667067,1.248124,0.490536,-74.102665,0
2016-04-01,sh.600141,11.4000,11.4600,11.1800,11.2500,11.4700,13417028,151305844.0000,2.880774,1,-1.918000,77.158196,1.224184,0.481128,-72.681341,0
2016-04-05,sh.600141,11.2000,11.4800,11.1600,11.4600,11.2500,15507687,176279352.0000,3.329660,1,1.866700,78.598482,1.247036,0.490109,-74.038059,0
2016-04-06,sh.600141,11.3700,11.4600,11.3300,11.4100,11.4600,10874573,123937659.0000,2.334883,1,-0.436300,78.255557,1.241595,0.487970,-73.715031,0
2016-04-07,sh.600141,11.4400,11.5500,11.2400,11.2900,11.4100,14699469,167859952.0000,3.156127,1,-1.051700,77.432536,1.228537,0.482838,-72.939763,0
2016-04-08,sh.600141,11.1800,11.1900,10.8900,11.0200,11.2900,12775827,140685581.0000,2.743101,1,-2.391500,75.580740,1.199157,0.471291,-71.195411,0
2016-04-11,sh.600141,11.1000,11.3100,11.0000,11.2400,11.0200,10579650,118594331.0000,2.271560,1,1.996400,77.089611,1.223096,0.480700,-72.616735,0
2016-04-12,sh.600141,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,77.089611,1.223096,0.480700,-72.616735,0
2016-04-13,sh.600141,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,77.089611,1.223096,0.480700,-72.616735,0
2016-04-14,sh.600141,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,77.089611,1.223096,0.480700,-72.616735,0
2016-04-15,sh.600141,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,77.089611,1.223096,0.480700,-72.616735,0
2016-04-18,sh.600141,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,77.089611,1.223096,0.480700,-72.616735,0
2016-04-19,sh.600141,11.3700,11.4600,11.0200,11.0800,11.2400,15889169,178233725.0000,3.411568,1,-1.423500,75.992250,1.205686,0.473857,-71.583045,0
2016-04-20,sh.600141,11.1400,11.2200,10.2600,10.5100,11.0800,13845801,149085938.0000,2.972836,1,-5.144400,72.082901,1.143660,0.449480,-67.900524,0
2016-04-21,sh.600141,10.5400,10.8600,10.4400,10.5500,10.5100,9110009,96965397.0000,1.956013,1,0.380600,72.357242,1.148013,0.451191,-68.158946,0
2016-04-22,sh.600141,10.5200,10.6100,10.3800,10.4900,10.5500,7435918,77940875.0000,1.596568,1,-0.568700,71.945731,1.141484,0.448625,-67.771312,0
2016-04-25,sh.600141,10.3800,10.5500,10.2800,10.5100,10.4900,5606087,58368745.0000,1.203685,1,0.190700,72.082901,1.143660,0.449480,-67.900524,0
2016-04-26,sh.600141,10.4800,10.7000,10.4500,10.6900,10.5100,6549770,69511450.0000,1.406303,1,1.712600,73.317432,1.163247,0.457178,-69.063425,0
2016-04-27,sh.600141,10.6700,10.7400,10.5700,10.6200,10.6900,4772078,50899327.0000,1.024614,1,-0.654800,72.837337,1.155630,0.454184,-68.611186,0
2016-04-28,sh.600141,10.6200,10.6400,10.2800,10.4700,10.6200,5759518,60094772.0000,1.236628,1,-1.412400,79.081098,1.136282,0.442087,35.451782,0
2016-04-29,sh.600141,10.3900,10.4600,10.3000,10.4400,10.4700,4510346,46858400.0000,0.968418,1,-0.286500,78.854505,1.133026,0.440821,35.350201,0
2016-05-03,sh.600141,10.4000,10.7400,10.3300,10.7200,10.4400,7946517,84233014.0000,1.706199,1,2.682000,80.969377,1.163414,0.452643,36.298291,0
2016-05-04,sh.600141,10.6100,10.7600,10.6000,10.6700,10.7200,5180469,55294330.0000,1.112300,1,-0.466400,80.591721,1.157988,0.450532,36.128989,0
2016-05-05,sh.600141,10.6800,10.8400,10.6100,10.8300,10.6700,6140012,65958642.0000,1.318324,1,1.499500,81.800219,1.175352,0.457288,36.670754,0
2016-05-06,sh.600141,10.8300,10.8700,10.3700,10.4000,10.8300,8283349,87870970.0000,1.778520,1,-3.970500,78.552380,1.128685,0.439132,35.214760,0
2016-05-09,sh.600141,10.3000,10.3500,10.0300,10.0600,10.4000,7116398,72534424.0000,1.527964,1,-3.269200,75.984322,1.091786,0.424775,34.063508,0
2016-05-10,sh.600141,10.1400,10.1800,10.0000,10.0500,10.0600,4644267,46857159.0000,0.997172,1,-0.099400,75.908791,1.090701,0.424353,34.029647,0
2016-05-11,sh.600141,10.1400,10.1700,10.0000,10.0800,10.0500,4351747,43914947.0000,0.934365,1,0.298500,76.135384,1.093957,0.425620,34.131228,0
2016-05-12,sh.600141,10.0200,10.1800,9.9000,10.1500,10.0800,4762017,47788802.0000,1.022454,1,0.694400,76.664102,1.101553,0.428576,34.368251,0
2016-05-13,sh.600141,10.1200,10.2000,10.0300,10.0700,10.1500,3885394,39348214.0000,0.834234,1,-0.788200,76.059853,1.092871,0.425198,34.097368,0
2016-05-16,sh.600141,10.0600,10.2300,10.0000,10.2200,10.0700,4099772,41520682.0000,0.880263,1,1.489600,77.192820,1.109150,0.431531,34.605273,0
2016-05-17,sh.600141,10.2600,10.2700,10.1300,10.1600,10.2200,3796365,38724645.0000,0.815119,1,-0.587100,76.739633,1.102639,0.428998,34.402111,0
2016-05-18,sh.600141,10.1200,10.1500,9.8600,9.9400,10.1600,4575902,45784547.0000,0.982493,1,-2.165400,75.077948,1.078763,0.419708,33.657184,0
2016-05-19,sh.600141,9.9300,10.0800,9.9300,10.0000,9.9400,4680916,46845992.0000,1.005041,1,0.603600,75.531135,1.085274,0.422242,33.860346,0
2016-05-20,sh.600141,9.9700,10.1300,9.9100,10.1100,10.0000,3484792,35002300.0000,0.748221,1,1.100000,76.361977,1.097212,0.426887,34.232809,0
2016-05-23,sh.600141,10.2000,10.8500,10.2000,10.7000,10.1100,18247581,192734448.0000,3.917943,1,5.835800,80.818314,1.161244,0.451799,36.230570,0
2016-05-24,sh.600141,10.6000,10.6300,10.2900,10.3200,10.7000,11436625,118904335.0000,2.455561,1,-3.551400,77.948131,1.120003,0.435754,34.943877,0
2016-05-25,sh.600141,10.3500,10.5400,10.2400,10.3300,10.3200,7285692,75566350.0000,1.564313,1,0.096900,78.023662,1.121088,0.436176,34.977737,0
2016-05-26,sh.600141,10.2900,10.3800,10.1100,10.3400,10.3300,6634810,67901448.0000,1.424562,1,0.096800,78.099194,1.122174,0.436598,35.011597,0
2016-05-27,sh.600141,10.2200,10.3400,10.1500,10.2300,10.2400,4248081,43457506.0000,0.912107,1,-0.097700,77.268351,1.110236,0.431953,34.639134,0
2016-05-30,sh.600141,10.1400,10.2200,10.0100,10.1300,10.2300,3554345,35986234.0000,0.763154,1,-0.977500,76.513040,1.099383,0.427731,34.300530,0
2016-05-31,sh.600141,10.1500,10.5400,10.1200,10.5100,10.1300,10957333,114082376.0000,2.352652,1,3.751200,79.383223,1.140623,0.443776,35.587223,0
2016-06-01,sh.600141,10.5000,10.6500,10.4300,10.5300,10.5100,8139770,85814967.0000,1.747692,1,0.190300,79.534285,1.142794,0.444621,35.654944,0
2016-06-02,sh.600141,10.5200,10.6200,10.4900,10.5800,10.5300,7113125,75108892.0000,1.527261,1,0.474800,79.911941,1.148220,0.446732,35.824246,0
2016-06-03,sh.600141,10.5800,10.6600,10.4500,10.6100,10.5800,7465359,78967100.0000,1.602889,1,0.283600,80.138534,1.151476,0.447999,35.925827,0
2016-06-06,sh.600141,10.6500,10.6800,10.5400,10.6100,10.6100,5741767,60972988.0000,1.232816,1,0.000000,80.138534,1.151476,0.447999,35.925827,0
2016-06-07,sh.600141,10.6700,10.6800,10.5300,10.5700,10.6100,5414060,57351555.0000,1.162454,1,-0.377000,79.836410,1.147135,0.446310,35.790385,0
2016-06-08,sh.600141,10.5700,10.5800,10.2600,10.3900,10.5700,8579464,89185093.0000,1.842099,1,-1.702900,78.476849,1.127600,0.438709,35.180899,0
2016-06-13,sh.600141,10.3300,10.3400,10.0600,10.0800,10.3900,7207926,73666386.0000,1.547616,1,-2.983600,76.135384,1.093957,0.425620,34.131228,0
2016-06-14,sh.600141,10.1000,10.1800,10.0600,10.1700,10.0800,4104595,41547481.0000,0.881299,1,0.892900,76.815164,1.103724,0.429420,34.435972,0
2016-06-15,sh.600141,10.1100,10.5500,10.0600,10.4800,10.1700,8281087,85955290.0000,1.778035,1,3.048200,79.156629,1.137368,0.442510,35.485642,0
2016-06-16,sh.600141,10.4100,10.5600,10.3500,10.4800,10.4800,8196276,85918133.0000,1.759825,1,0.000000,79.156629,1.137368,0.442510,35.485642,0
2016-06-17,sh.600141,10.5000,10.7800,10.4700,10.7000,10.4800,11781374,125544752.0000,2.529582,1,2.099200,80.818314,1.161244,0.451799,36.230570,0
2016-06-20,sh.600141,10.7200,11.7700,10.6000,11.7700,10.7000,26794859,306080992.0000,5.753132,1,10.000000,88.900146,1.277368,0.496979,39.853627,0
2016-06-21,sh.600141,11.7000,11.9500,11.1600,11.3000,11.7700,36211371,419266048.0000,7.774954,1,-3.993200,85.350183,1.226360,0.477133,38.262191,0
2016-06-22,sh.600141,11.3300,11.6500,11.2200,11.5400,11.3000,21075705,242061075.0000,4.525171,1,2.123900,87.162930,1.252407,0.487267,39.074839,0
2016-06-23,sh.600141,11.5200,11.8800,11.4100,11.5700,11.5400,19175049,224053483.0000,4.117080,1,0.260000,87.389523,1.255662,0.488534,39.176420,0
2016-06-24,sh.600141,11.5800,11.5800,10.7000,11.0900,11.5700,21925690,244343339.0000,4.707671,1,-4.148700,83.764029,1.203569,0.468266,37.551123,0
2016-06-27,sh.600141,11.0100,11.3300,10.9000,11.3200,11.0900,14922377,167310018.0000,3.203988,1,2.073900,85.501245,1.228531,0.477978,38.329911,0
2016-06-28,sh.600141,11.2500,11.6600,11.1900,11.6500,11.3200,16022739,182956819.0000,3.440247,1,2.915200,87.993772,1.264345,0.491912,39.447303,0
2016-06-29,sh.600141,11.6600,11.7000,11.4600,11.5500,11.6500,11016894,127402304.0000,2.365440,1,-0.858400,87.238461,1.253492,0.487689,39.108699,0
2016-06-30,sh.600141,11.5500,11.6300,11.3500,11.5200,11.5500,11048041,126772174.0000,2.372128,1,-0.259700,87.011867,1.250236,0.486423,39.007118,0
2016-07-01,sh.600141,11.5000,11.5900,11.3400,11.4100,11.5200,7514742,86199265.0000,1.613492,1,-0.954900,86.181025,1.238298,0.481778,38.634654,0
2016-07-04,sh.600141,11.3100,11.9900,11.2500,11.8900,11.4100,19255192,226328973.0000,4.134288,1,4.206800,89.806519,1.290391,0.502046,40.259951,0
2016-07-05,sh.600141,12.0000,12.7500,12.0000,12.4000,11.8900,35130093,435620240.0000,7.542792,1,4.289300,93.658607,1.345740,0.523580,41.986829,0
2016-07-06,sh.600141,12.3000,12.4600,12.1100,12.3800,12.4000,12666193,156151160.0000,2.719562,1,-0.161300,93.507545,1.343570,0.522735,41.919108,0
2016-07-07,sh.600141,12.3800,12.6600,12.2500,12.4800,12.3800,13852251,172776235.0000,2.974221,1,0.807700,94.262856,1.354422,0.526958,42.257711,0
2016-07-08,sh.600141,12.4100,12.4500,12.1000,12.1500,12.4800,10519484,128785843.0000,2.258641,1,-2.644200,91.770329,1.318608,0.513024,41.140320,0
2016-07-11,sh.600141,12.1500,12.3000,12.0300,12.0600,12.1500,12205795,148370767.0000,2.620710,1,-0.740700,91.090549,1.308841,0.509224,40.835577,0
2016-07-12,sh.600141,12.0800,12.3400,11.7700,12.1100,12.0600,15295498,183199963.0000,3.284101,1,0.414600,91.468204,1.314267,0.511335,41.004879,0
2016-07-13,sh.600141,12.0800,12.2200,11.8800,12.0500,12.1100,11957413,144135733.0000,2.567380,1,-0.495500,91.015018,1.307756,0.508802,40.801717,0
2016-07-14,sh.600141,12.0500,12.2700,11.8900,12.2400,12.0500,9456075,114100764.0000,2.030317,1,1.576800,92.450109,1.328376,0.516824,41.445063,0
2016-07-15,sh.600141,12.2100,12.3300,12.0700,12.1000,12.2400,8367500,102132720.0000,1.796588,1,-1.143800,91.392673,1.313182,0.510913,40.971018,0
2016-07-18,sh.600141,12.0500,12.1400,11.8300,11.9700,12.1000,7040725,84123572.0000,1.511716,1,-1.074400,90.410769,1.299073,0.505424,40.530834,0
2016-07-19,sh.600141,11.9200,12.1300,11.8600,12.1000,11.9700,6146622,73813880.0000,1.319743,1,1.086000,91.392673,1.313182,0.510913,40.971018,0
2016-07-20,sh.600141,12.0900,12.1500,11.9500,12.0000,12.1000,4614401,55571306.0000,0.990759,1,-0.826400,90.637362,1.302329,0.506690,40.632415,0
2016-07-21,sh.600141,12.0100,12.1400,11.9600,12.0700,12.0000,6366661,76845285.0000,1.366988,1,0.583300,91.166080,1.309926,0.509646,40.869437,0
2016-07-22,sh.600141,12.0700,12.2100,11.9400,11.9500,12.0700,6956807,84004910.0000,1.493698,1,-0.994200,90.259706,1.296903,0.504579,40.463113,0
2016-07-25,sh.600141,11.8800,11.9700,11.4600,11.5200,11.9500,15333854,179270318.0000,3.292336,1,-3.598300,84.098568,1.208376,0.470136,37.701096,0
2016-07-26,sh.600141,11.4600,11.6400,11.4500,11.6300,11.5200,7649745,88415534.0000,1.642479,1,0.954900,98.521849,1.229402,0.482896,36.130263,0
2016-07-27,sh.600141,11.6200,11.7000,11.0100,11.1400,11.6300,11463966,129955854.0000,2.461431,1,-4.213200,94.370886,1.177605,0.462550,34.608008,0
2016-07-28,sh.600141,11.1000,11.3000,11.0600,11.2500,11.1400,7190367,80361709.0000,1.543846,1,0.987400,95.302735,1.189233,0.467118,34.949739,0
2016-07-29,sh.600141,11.2300,11.3000,11.1000,11.1500,11.2500,4230880,47398406.0000,0.908413,1,-0.888900,94.455599,1.178662,0.462966,34.639074,0
2016-08-01,sh.600141,11.0700,11.2300,10.9000,11.1700,11.1500,5011191,55310933.0000,1.075954,1,0.179400,94.625026,1.180776,0.463796,34.701207,0
2016-08-02,sh.600141,11.1100,11.2800,11.1100,11.2600,11.1700,3745783,41941542.0000,0.779889,1,0.805700,95.387448,1.190290,0.467533,34.980805,0
2016-08-03,sh.600141,11.2500,11.2900,11.1700,11.2600,11.2600,3495732,39282789.0000,0.727827,1,0.000000,95.387448,1.190290,0.467533,34.980805,0
2016-08-04,sh.600141,11.2700,11.3100,11.1500,11.2600,11.2600,4562250,51210561.0000,0.949881,1,0.000000,95.387448,1.190290,0.467533,34.980805,0
2016-08-05,sh.600141,11.2400,11.2600,11.1300,11.1800,11.2600,4142257,46370901.0000,0.862436,1,-0.710500,94.709740,1.181833,0.464211,34.732274,0
2016-08-08,sh.600141,11.1900,11.4300,11.1200,11.4100,11.1800,5552132,62789385.0000,1.155978,1,2.057200,96.658151,1.206146,0.473761,35.446802,0
2016-08-09,sh.600141,11.4000,11.6800,11.3200,11.5100,11.4100,7160788,82713296.0000,1.490908,1,0.876400,97.505287,1.216717,0.477913,35.757466,0
2016-08-10,sh.600141,11.5000,11.5700,11.4500,11.4900,11.5100,4205753,48387216.0000,0.875656,1,-0.173800,97.335860,1.214603,0.477083,35.695333,0
2016-08-11,sh.600141,11.4900,11.6100,11.3200,11.3600,11.4900,5073400,58332584.0000,1.056304,1,-1.131400,96.234584,1.200861,0.471685,35.291469,0
2016-08-12,sh.600141,11.3500,11.4800,11.2600,11.4700,11.3600,3731087,42439548.0000,0.776829,1,0.968300,97.166433,1.212489,0.476253,35.633200,0
2016-08-15,sh.600141,11.4900,11.7700,11.4500,11.7200,11.4700,8471908,98865336.0000,1.763889,1,2.179600,99.284271,1.238916,0.486633,36.409861,0
2016-08-16,sh.600141,11.7500,11.7900,11.6800,11.7100,11.7200,6198847,72677205.0000,1.290627,1,-0.085300,99.199558,1.237859,0.486218,36.378795,0
2016-08-17,sh.600141,11.7000,11.8800,11.6800,11.7700,11.7100,6390883,75345423.0000,1.330610,1,0.512400,99.707839,1.244202,0.488709,36.565193,0
2016-08-18,sh.600141,11.7700,11.8200,11.6200,11.7300,11.7700,4721764,55372760.0000,0.983092,1,-0.339900,99.368985,1.239973,0.487048,36.440927,0
2016-08-19,sh.600141,11.7200,11.8200,11.6500,11.7500,11.7300,4423589,51957669.0000,0.921011,1,0.170500,99.538412,1.242087,0.487879,36.503060,0
2016-08-22,sh.600141,12.2700,12.4900,11.9000,11.9500,11.7500,19013686,231786764.0000,3.958734,1,1.702100,101.232683,1.263229,0.496183,37.124389,0
2016-08-23,sh.600141,12.1400,13.1500,12.0100,13.1500,11.9500,24968419,319918416.0000,5.198535,1,10.041800,111.398308,1.390081,0.546009,40.852361,0
2016-08-24,sh.600141,14.1400,14.4700,13.9000,14.0400,13.1500,78618522,1113654032.0000,16.368725,1,6.768100,118.937813,1.484162,0.582963,43.617274,0
2016-08-25,sh.600141,13.8500,15.4400,13.6500,15.4400,14.0400,92676323,1344004720.0000,19.295621,1,9.971500,130.797709,1.632156,0.641093,47.966575,0
2016-08-26,sh.600141,15.0000,15.2000,14.1800,14.3100,15.4400,73560571,1083350544.0000,15.315637,1,-7.318600,121.225079,1.512704,0.594174,44.456067,0
2016-08-29,sh.600141,14.5100,14.7400,14.0200,14.3600,14.3100,44895537,649000640.0000,9.347450,1,0.349400,121.648646,1.517989,0.596250,44.611400,0
2016-08-30,sh.600141,14.3000,14.4500,13.9400,14.0900,14.3600,33510828,475133216.0000,6.977103,1,-1.880200,119.361381,1.489448,0.585039,43.772606,0
2016-08-31,sh.600141,14.1500,14.3400,13.9200,14.2500,14.0900,31518711,446606640.0000,6.562335,1,1.135600,120.716797,1.506361,0.591683,44.269669,0
2016-09-01,sh.600141,14.2000,14.2000,13.8400,13.9900,14.2500,26731133,374829392.0000,5.565540,1,-1.824600,118.514245,1.478877,0.580887,43.461942,0
2016-09-02,sh.600141,14.0400,14.3400,13.8700,14.1000,13.9900,26759710,377562832.0000,5.571490,1,0.786300,119.446094,1.490505,0.585454,43.803672,0
2016-09-05,sh.600141,14.1500,14.7800,14.0300,14.6000,14.1000,42145241,609922032.0000,8.774826,1,3.546099,123.681771,1.543360,0.606215,45.356994,0
2016-09-06,sh.600141,14.3900,14.4600,13.9600,14.3800,14.6000,32773153,466854320.0000,6.823516,1,-1.506851,121.818073,1.520104,0.597080,44.673533,0
2016-09-07,sh.600141,14.2800,14.7600,14.1000,14.1400,14.3800,30743850,443898912.0000,6.401006,1,-1.668983,119.784948,1.494733,0.587115,43.927938,0
2016-09-08,sh.600141,14.0000,14.2100,13.9000,14.1200,14.1400,16774926,235744406.0000,3.492614,1,-0.141446,119.615521,1.492619,0.586285,43.865805,0
2016-09-09,sh.600141,14.0600,14.1100,13.7100,13.7400,14.1200,18203694,253185233.0000,3.790090,1,-2.691219,116.396407,1.452450,0.570507,42.685281,0
2016-09-12,sh.600141,13.4500,13.4600,13.0500,13.1000,13.7400,23592728,312356176.0000,4.912111,1,-4.657928,110.974740,1.384795,0.543933,40.697029,0
2016-09-13,sh.600141,13.3100,14.1900,13.1700,14.0500,13.1000,32691140,444645808.0000,6.806440,1,7.251906,119.022526,1.485219,0.583378,43.648340,0
2016-09-14,sh.600141,13.7900,13.9400,13.3800,13.4400,14.0500,16370564,223368348.0000,3.408424,1,-4.341641,113.855000,1.420737,0.558050,41.753288,0
2016-09-19,sh.600141,13.5100,13.8700,13.4600,13.6200,13.4400,10097973,137894904.0000,2.102443,1,1.339288,115.379844,1.439764,0.565524,42.312484,0
2016-09-20,sh.600141,13.6800,14.0900,13.4100,13.9700,13.6200,17025372,234178277.0000,3.544758,1,2.569753,118.344818,1.476763,0.580057,43.399809,0
2016-09-21,sh.600141,13.8900,14.0400,13.6700,13.7100,13.9700,11680454,161617900.0000,2.431922,1,-1.861133,116.142266,1.449278,0.569261,42.592081,0
2016-09-22,sh.600141,13.8600,13.8900,13.5200,13.7500,13.7100,12373946,169583983.0000,2.576310,1,0.291758,116.481120,1.453507,0.570922,42.716347,0
2016-09-23,sh.600141,13.7700,13.9600,13.5900,13.7000,13.7500,9864347,135743991.0000,2.053801,1,-0.363638,116.057552,1.448221,0.568846,42.561015,0
2016-09-26,sh.600141,13.6100,13.7700,13.0000,13.0500,13.7000,13729276,183508816.0000,2.858496,1,-4.744523,110.551172,1.379510,0.541857,40.541697,0
2016-09-27,sh.600141,12.9500,13.1900,12.8900,13.1800,13.0500,7580982,99025269.0000,1.578394,1,0.996169,111.652448,1.393252,0.547254,40.945560,0
2016-09-28,sh.600141,13.2300,13.2900,12.9300,12.9700,13.1800,8444326,110486157.0000,1.758146,1,-1.593323,109.873464,1.371053,0.538535,40.293165,0
2016-09-29,sh.600141,13.0300,13.2400,12.9600,13.0500,12.9700,7717821,101172088.0000,1.606885,1,0.616807,110.551172,1.379510,0.541857,40.541697,0
2016-09-30,sh.600141,13.0700,13.2100,13.0000,13.1300,13.0500,6796001,89163889.0000,1.414958,1,0.613026,111.228881,1.387967,0.545178,40.790228,0
2016-10-10,sh.600141,13.1800,13.6800,13.1600,13.4900,13.1300,11211643,150510320.0000,2.334314,1,2.741810,114.278568,1.426022,0.560126,41.908620,0
2016-10-11,sh.600141,13.4500,13.6300,13.4200,13.5500,13.4900,9752108,132063591.0000,2.030432,1,0.444777,114.786849,1.432365,0.562617,42.095018,0
2016-10-12,sh.600141,13.5400,13.9400,13.4700,13.8600,13.5500,14591010,200990335.0000,3.037913,1,2.287819,117.412969,1.465135,0.575489,43.058078,0
2016-10-13,sh.600141,13.8000,13.8700,13.6700,13.7500,13.8600,9430091,129585083.0000,1.963387,1,-0.793648,116.481120,1.453507,0.570922,42.716347,0
2016-10-14,sh.600141,13.7000,13.9300,13.6700,13.7900,13.7500,10581391,146331368.0000,2.203092,1,0.290909,140.735598,1.453276,0.544911,-37.097220,0
2016-10-17,sh.600141,13.7800,13.8400,13.2000,13.2700,13.7900,14009135,189453635.0000,2.916764,1,-3.770845,135.428672,1.398475,0.524364,-35.698340,0
2016-10-18,sh.600141,13.3000,13.5500,13.2000,13.5300,13.2700,8747985,117108194.0000,1.821369,1,1.959301,138.082135,1.425876,0.534638,-36.397780,0
2016-10-19,sh.600141,13.5000,13.7500,13.4600,13.5600,13.5300,10379003,141217926.0000,2.160954,1,0.221735,138.388304,1.429037,0.535823,-36.478484,0
2016-10-20,sh.600141,13.5600,13.7800,13.5100,13.7500,13.5600,8500523,115969992.0000,1.769847,1,1.401177,140.327373,1.449061,0.543331,-36.989613,0
2016-10-21,sh.600141,13.7000,13.8500,13.3500,13.5100,13.7500,10339469,140374516.0000,2.152723,1,-1.745453,137.878022,1.423768,0.533847,-36.343977,0
2016-10-24,sh.600141,13.5100,13.7900,13.4300,13.7000,13.5100,11864279,161808772.0000,2.470195,1,1.406363,139.817092,1.443792,0.541355,-36.855106,0
2016-10-25,sh.600141,13.6600,14.0900,13.6600,13.9900,13.7000,15626490,217731621.0000,3.253504,1,2.116788,142.776723,1.474354,0.552814,-37.635250,0
2016-10-26,sh.600141,13.9900,14.1700,13.7100,13.8300,13.9900,11301803,157094074.0000,2.353085,1,-1.143673,141.143823,1.457492,0.546492,-37.204826,0
2016-10-27,sh.600141,13.8400,13.8400,13.6000,13.6900,13.8300,8082825,110590866.0000,1.682880,1,-1.012295,139.715035,1.442738,0.540960,-36.828204,0
2016-10-28,sh.600141,13.6800,13.9000,13.6000,13.7100,13.6900,10731927,147928186.0000,2.234435,1,0.146095,139.919148,1.444845,0.541750,-36.882007,0
2016-10-31,sh.600141,13.6500,13.6800,13.3000,13.4700,13.7100,9492386,127607506.0000,1.976357,1,-1.750545,137.469797,1.419553,0.532267,-36.236370,0
2016-11-01,sh.600141,13.4700,13.9300,13.4100,13.8300,13.4700,11991727,164260970.0000,2.496731,1,2.672603,141.143823,1.457492,0.546492,-37.204826,0
2016-11-02,sh.600141,13.7900,14.0300,13.7500,13.8500,13.8300,11143114,154542437.0000,2.320046,1,0.144617,141.347936,1.459599,0.547282,-37.258629,0
2016-11-03,sh.600141,14.1500,14.6400,14.0600,14.1200,13.8500,26319646,376504912.0000,5.479867,1,1.949455,144.103455,1.488054,0.557951,-37.984970,0
2016-11-04,sh.600141,14.0400,14.5600,14.0400,14.4000,14.1200,21801842,312642304.0000,4.539240,1,1.983001,146.961031,1.517562,0.569016,-38.738213,0
2016-11-07,sh.600141,14.4100,15.0800,14.3300,14.8800,14.4000,31646635,468715344.0000,6.588970,1,3.333337,151.859732,1.568147,0.587983,-40.029487,0
2016-11-08,sh.600141,15.0000,15.0300,14.6000,14.7100,14.8800,18364071,270559376.0000,3.823481,1,-1.142474,150.124775,1.550232,0.581265,-39.572161,0
2016-11-09,sh.600141,14.7000,14.9800,14.1400,14.5100,14.7100,24761398,360493776.0000,5.155433,1,-1.359618,148.083650,1.529154,0.573362,-39.034130,0
2016-11-10,sh.600141,14.6500,14.9800,14.6500,14.7200,14.5100,19236677,284516240.0000,4.005161,1,1.447278,150.226831,1.551286,0.581660,-39.599063,0
2016-11-11,sh.600141,14.7000,14.9400,14.4800,14.8100,14.7200,19406677,285472208.0000,4.040556,1,0.611414,151.145338,1.560770,0.585217,-39.841176,0
2016-11-14,sh.600141,14.6600,14.7600,14.3800,14.5300,14.8100,18811525,273338864.0000,3.916643,1,-1.890619,148.287762,1.531262,0.574153,-39.087933,0
2016-11-15,sh.600141,14.5200,14.6500,14.3500,14.4000,14.5300,11100016,160751469.0000,2.311073,1,-0.894701,146.961031,1.517562,0.569016,-38.738213,0
2016-11-16,sh.600141,14.4400,14.5500,14.3300,14.4700,14.4000,10881077,156918752.0000,2.265488,1,0.486116,147.675424,1.524939,0.571782,-38.926524,0
2016-11-17,sh.600141,14.4100,14.5700,14.2700,14.4200,14.4700,8938459,129216340.0000,1.861027,1,-0.345544,147.165143,1.519670,0.569806,-38.792016,0
2016-11-18,sh.600141,14.4100,14.7300,14.4100,14.5900,14.4200,13066037,190692305.0000,2.720407,1,1.178919,148.900100,1.537585,0.576523,-39.249343,0
2016-11-21,sh.600141,14.5300,14.8100,14.5200,14.7700,14.5900,12976001,190730417.0000,2.701661,1,1.233724,150.737113,1.556555,0.583636,-39.733570,0
2016-11-22,sh.600141,15.6000,16.1900,15.4600,15.8500,14.7700,39651369,626264272.0000,8.255591,1,7.312118,161.759190,1.670372,0.626312,-42.638936,0
