date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-28,sh.601311,12.2400,12.3900,12.1900,12.3400,12.3300,3002548,36916635.0000,0.353908,1,0.081105,19.671170,1.986386,1.434674,25.951024
2018-03-01,sh.601311,12.5800,12.6900,12.4400,12.5800,12.3400,4456053,56037034.0000,0.525232,1,1.944893,20.053754,2.025019,1.462577,26.455744
2018-03-02,sh.601311,12.4000,12.5400,12.3600,12.5000,12.5800,2479101,30892084.0000,0.292210,1,-0.635930,19.926226,2.012141,1.453276,26.287504
2018-03-05,sh.601311,12.4700,12.6400,12.4400,12.4800,12.5000,1719559,21512155.0000,0.202683,1,-0.160004,19.894344,2.008922,1.450951,26.245444
2018-03-06,sh.601311,12.4800,12.5700,12.4800,12.5000,12.4800,2270499,28433262.0000,0.267622,1,0.160260,19.926226,2.012141,1.453276,26.287504
2018-03-07,sh.601311,12.5000,12.7300,12.5000,12.6800,12.5000,4486930,56649349.0000,0.528871,1,1.440002,20.213163,2.041116,1.474203,26.666044
2018-03-08,sh.601311,12.5900,12.7000,12.5300,12.6400,12.6800,2707576,34138693.0000,0.319140,1,-0.315457,20.149400,2.034677,1.469552,26.581924
2018-03-09,sh.601311,12.6500,12.9800,12.6100,12.9300,12.6400,5051696,65022509.0000,0.595440,1,2.294303,20.611688,2.081359,1.503268,27.191794
2018-03-12,sh.601311,13.2100,13.2700,13.0700,13.1100,12.9300,6520681,85795370.0000,0.768588,1,1.392106,20.898626,2.110334,1.524196,27.570334
2018-03-13,sh.601311,13.2500,13.2500,12.9500,12.9600,13.1100,3266069,42557622.0000,0.384969,1,-1.144162,20.659511,2.086188,1.506756,27.254884
2018-03-14,sh.601311,13.0700,13.2900,12.9900,13.0100,12.9600,4260879,56013411.0000,0.502227,1,0.385804,20.739216,2.094237,1.512569,27.360034
2018-03-15,sh.601311,13.0200,13.1700,12.8000,13.1200,13.0100,3685552,47874372.0000,0.434413,1,0.845501,20.914567,2.111944,1.525358,27.591364
2018-03-16,sh.601311,13.0400,13.5000,12.9000,13.4900,13.1200,9799277,129769760.0000,1.155034,1,2.820121,21.504383,2.171503,1.568375,28.369474
2018-03-19,sh.601311,13.6000,13.7200,13.2800,13.4900,13.4900,6481538,87021429.0000,0.763974,1,0.000000,21.504383,2.171503,1.568375,28.369474
2018-03-20,sh.601311,13.5000,13.5000,13.1000,13.3600,13.4900,3977881,52847065.0000,0.468870,1,-0.963678,21.297150,2.150577,1.553261,28.096084
2018-03-21,sh.601311,13.3900,13.4500,13.2000,13.2200,13.3600,3534376,47112702.0000,0.416594,1,-1.047900,21.073976,2.128041,1.536984,27.801664
2018-03-22,sh.601311,13.2400,13.3900,13.1100,13.2600,13.2200,2621342,34643701.0000,0.308976,1,0.302572,21.137740,2.134480,1.541635,27.885784
2018-03-23,sh.601311,12.9000,13.1100,12.4100,12.5300,13.2600,6219773,79773353.0000,0.733120,1,-5.505283,19.974049,2.016971,1.456764,26.350594
2018-03-26,sh.601311,12.4200,12.6800,12.3800,12.6600,12.5300,2468511,31036453.0000,0.290962,1,1.037511,20.181282,2.037897,1.471878,26.623984
2018-03-27,sh.601311,12.7900,13.1300,12.7100,13.1200,12.6600,2789801,36290525.0000,0.328832,1,3.633492,20.914567,2.111944,1.525358,27.591364
2018-03-28,sh.601311,13.0000,13.0900,12.8500,12.9100,13.1200,1918132,24839893.0000,0.226089,1,-1.600610,20.579806,2.078140,1.500943,27.149734
2018-03-29,sh.601311,12.9300,13.0100,12.8200,12.8700,12.9100,1766706,22796756.0000,0.208240,1,-0.309837,20.516042,2.071701,1.496293,27.065614
2018-03-30,sh.601311,12.9700,13.1900,12.9000,13.0800,12.8700,3557742,46429994.0000,0.419348,1,1.631702,20.850803,2.105505,1.520708,27.507244
2018-04-02,sh.601311,13.0900,13.2200,12.9800,13.0500,13.0800,2208100,28898095.0000,0.260267,1,-0.229356,20.802980,2.100676,1.517220,27.444154
2018-04-03,sh.601311,12.8100,12.9100,12.7000,12.7300,13.0500,2101507,26867051.0000,0.247703,1,-2.452112,20.292870,2.049165,1.480016,26.771196
2018-04-04,sh.601311,12.8000,12.9100,12.7300,12.8200,12.7300,1568817,20122283.0000,0.184915,1,0.706993,20.436339,2.063652,1.490480,26.960466
2018-04-09,sh.601311,12.7900,12.8700,12.7000,12.8200,12.8200,1845098,23618803.0000,0.217480,1,0.000000,20.436339,2.063652,1.490480,26.960466
2018-04-10,sh.601311,12.8800,12.8800,12.6900,12.8200,12.8200,1625532,20747505.0000,0.191600,1,0.000000,20.436339,2.063652,1.490480,26.960466
2018-04-11,sh.601311,12.8200,12.8800,12.7300,12.7700,12.8200,1411400,18060596.0000,0.166361,1,-0.390010,20.356634,2.055604,1.484667,26.855316
2018-04-12,sh.601311,12.7500,12.7900,12.4900,12.5400,12.7700,2542491,32003755.0000,0.299682,1,-1.801100,19.989991,2.018580,1.457926,26.371626
2018-04-13,sh.601311,12.5000,12.6500,12.4400,12.4400,12.5400,1503435,18814169.0000,0.177209,1,-0.797451,21.850035,2.006126,1.385415,24.654800
2018-04-16,sh.601311,12.3400,12.5600,12.1900,12.2800,12.4400,2347966,28983934.0000,0.276753,1,-1.286173,21.569006,1.980324,1.367596,24.337697
2018-04-17,sh.601311,12.3700,12.5900,12.2700,12.3300,12.2800,2125195,26316262.0000,0.250495,1,0.407168,20.356818,1.947953,1.292438,-23.458054
2018-04-18,sh.601311,12.3900,12.4900,12.0100,12.2200,12.3300,2935574,35927748.0000,0.346014,1,-0.892130,20.175208,1.930575,1.280908,-23.248777
2018-04-19,sh.601311,12.2300,12.3900,12.2100,12.2400,12.2200,2348783,28872761.0000,0.276849,1,0.163662,20.208228,1.933734,1.283004,-23.286827
2018-04-20,sh.601311,12.3000,12.3000,11.9900,12.0600,12.2400,1942008,23568982.0000,0.228903,1,-1.470583,19.911048,1.905297,1.264137,-22.944374
2018-04-23,sh.601311,12.0000,12.1500,11.9900,12.0500,12.0600,1781537,21434739.0000,0.209988,1,-0.082921,19.894538,1.903717,1.263088,-22.925349
2018-04-24,sh.601311,12.0200,12.2800,12.0200,12.2600,12.0500,2082806,25445720.0000,0.245499,1,1.742739,20.241248,1.936894,1.285101,-23.324878
2018-04-25,sh.601311,12.2300,12.2800,12.1500,12.2000,12.2600,1576612,19253002.0000,0.185834,1,-0.489400,20.142188,1.927415,1.278811,-23.210726
2018-04-26,sh.601311,12.2400,12.2400,12.0100,12.0700,12.2000,1385579,16786362.0000,0.163317,1,-1.065575,19.927558,1.906877,1.265185,-22.963399
2018-04-27,sh.601311,12.0600,12.1900,12.0500,12.1500,12.0700,870800,10556404.0000,0.102641,1,0.662800,20.059638,1.919516,1.273570,-23.115600
2018-05-02,sh.601311,12.1200,12.2400,12.0600,12.1300,12.1500,1128230,13706085.0000,0.132984,1,-0.164605,20.026618,1.916356,1.271474,-23.077550
2018-05-03,sh.601311,12.1300,12.3900,12.0000,12.3700,12.1300,3123693,38185542.0000,0.368187,1,1.978564,20.422858,1.954273,1.296631,-23.534155
2018-05-04,sh.601311,12.3500,12.4400,12.2800,12.4000,12.3700,1862815,23052339.0000,0.219569,1,0.242520,20.472388,1.959012,1.299776,-23.591230
2018-05-07,sh.601311,12.4900,12.5800,12.3100,12.5600,12.4000,2556096,31969616.0000,0.301285,1,1.290329,20.736548,1.984290,1.316547,-23.895633
2018-05-08,sh.601311,12.5800,12.6200,12.5100,12.5600,12.5600,1206780,15147466.0000,0.142242,1,0.000000,20.736548,1.984290,1.316547,-23.895633
2018-05-09,sh.601311,12.5700,12.5700,12.3700,12.4400,12.5600,1244142,15484294.0000,0.146646,1,-0.955421,20.538428,1.965331,1.303968,-23.667331
2018-05-10,sh.601311,12.5000,12.5400,12.3900,12.4300,12.4400,1183432,14716320.0000,0.139490,1,-0.080380,20.521918,1.963752,1.302920,-23.648306
2018-05-11,sh.601311,12.4300,12.6800,12.4100,12.5300,12.4300,2642428,33146544.0000,0.311461,1,0.804501,20.687018,1.979550,1.313402,-23.838558
2018-05-14,sh.601311,12.5300,12.5800,12.3500,12.4000,12.5300,1965875,24523849.0000,0.231716,1,-1.037511,20.472388,1.959012,1.299776,-23.591230
2018-05-15,sh.601311,12.4300,12.5800,12.3400,12.5700,12.4000,2056059,25667193.0000,0.242346,1,1.370968,20.753058,1.985869,1.317595,-23.914658
2018-05-16,sh.601311,12.4600,12.5700,12.1700,12.2000,12.5700,4500783,55562927.0000,0.530504,1,-2.943515,20.142188,1.927415,1.278811,-23.210726
2018-05-17,sh.601311,12.2000,12.2900,12.0600,12.1100,12.2000,2622033,31797737.0000,0.309057,1,-0.737706,19.993598,1.913196,1.269378,-23.039500
2018-05-18,sh.601311,12.1100,12.2000,12.0600,12.1400,12.1100,2050381,24893660.0000,0.241677,1,0.247735,20.043128,1.917936,1.272522,-23.096575
2018-05-21,sh.601311,12.2900,12.3800,12.2000,12.3400,12.1400,2644263,32533921.0000,0.311677,1,1.647445,20.373328,1.949533,1.293486,-23.477079
2018-05-22,sh.601311,12.3200,12.4400,12.3000,12.4400,12.3400,2247850,27789488.0000,0.264952,1,0.810368,20.538428,1.965331,1.303968,-23.667331
2018-05-23,sh.601311,12.4500,12.4900,12.3000,12.3100,12.4400,1859000,23007184.0000,0.219119,1,-1.045009,20.323798,1.944793,1.290342,-23.420003
2018-05-24,sh.601311,12.2800,12.4800,12.2200,12.3800,12.3100,2229000,27569435.0000,0.262731,1,0.568641,20.439368,1.955852,1.297679,-23.553180
2018-05-25,sh.601311,12.3300,12.4500,12.1600,12.2500,12.3800,1418981,17464352.0000,0.167254,1,-1.050082,20.224738,1.935314,1.284052,-23.305852
2018-05-28,sh.601311,12.2500,12.3700,12.0900,12.2000,12.2500,1703852,20811072.0000,0.200832,1,-0.408165,20.142188,1.927415,1.278811,-23.210726
2018-05-29,sh.601311,12.2000,12.2700,12.1000,12.1400,12.2000,1461300,17777045.0000,0.172242,1,-0.491799,20.043128,1.917936,1.272522,-23.096575
2018-05-30,sh.601311,12.0400,12.0600,11.7000,11.7300,12.1400,2628071,31120388.0000,0.309769,1,-3.377272,19.366218,1.853162,1.229546,-22.316543
2018-05-31,sh.601311,11.9000,11.9900,11.7600,11.9600,11.7300,1216974,14440445.0000,0.143444,1,1.960789,19.745948,1.889499,1.253654,-22.754122
2018-06-01,sh.601311,11.9600,12.0100,11.7200,11.7200,11.9600,1204032,14257091.0000,0.141918,1,-2.006687,19.349708,1.851582,1.228498,-22.297517
2018-06-04,sh.601311,11.7100,11.9300,11.6300,11.6500,11.7200,3840238,45126586.0000,0.452646,1,-0.597275,19.234139,1.840523,1.221160,-22.164341
2018-06-05,sh.601311,11.8600,11.9400,11.6600,11.9200,11.6500,1977643,23415886.0000,0.233103,1,2.317600,19.679908,1.883179,1.249462,-22.678021
2018-06-06,sh.601311,11.9700,12.0900,11.8900,12.0600,11.9200,1791781,21546302.0000,0.211196,1,1.174500,19.911048,1.905297,1.264137,-22.944374
2018-06-07,sh.601311,12.1100,12.1100,11.7300,11.8300,12.0600,2204796,26227448.0000,0.259878,1,-1.907135,19.531318,1.868961,1.240028,-22.506795
2018-06-08,sh.601311,11.8800,11.9800,11.7100,11.8500,11.8300,2094788,24857232.0000,0.246911,1,0.169066,19.564338,1.872120,1.242124,-22.544845
2018-06-11,sh.601311,11.7000,11.8900,11.4500,11.6500,11.8500,1842917,21506396.0000,0.217223,1,-1.687770,19.234139,1.840523,1.221160,-22.164341
2018-06-12,sh.601311,11.7000,11.8000,11.4400,11.7900,11.6500,1627302,18954465.0000,0.191809,1,1.201720,19.465278,1.862641,1.235835,-22.430694
2018-06-13,sh.601311,11.7200,11.8700,11.6300,11.6600,11.7900,1335975,15677225.0000,0.157470,1,-1.102630,19.250649,1.842103,1.222208,-22.183366
2018-06-14,sh.601311,11.7000,11.7000,11.3000,11.3200,11.6600,1839534,21115065.0000,0.216825,1,-2.915953,18.689309,1.788388,1.186569,-21.536510
2018-06-15,sh.601311,11.3200,11.5100,11.2600,11.4100,11.3200,1709818,19443914.0000,0.201535,1,0.795054,18.837899,1.802607,1.196003,-21.707737
2018-06-19,sh.601311,11.3000,11.3000,10.2700,10.2700,11.4100,3387179,36434995.0000,0.399244,1,-9.991231,16.955760,1.622504,1.076508,-19.538866
2018-06-20,sh.601311,10.2700,10.5700,10.1000,10.3800,10.2700,2321085,24070659.0000,0.273585,1,1.071077,17.137370,1.639883,1.088038,-19.748143
2018-06-21,sh.601311,10.4100,10.5600,9.9000,9.9000,10.3800,2967398,30091074.0000,0.349765,1,-4.624282,16.344890,1.564050,1.037724,-18.834934
2018-06-22,sh.601311,9.8900,10.2400,9.8800,10.1700,9.9000,2082414,21142798.0000,0.245453,1,2.727277,16.790660,1.606706,1.066026,-19.348614
2018-06-25,sh.601311,10.3300,10.7800,10.2500,10.6100,10.1700,4247224,44703455.0000,0.500617,1,4.326447,17.517100,1.676219,1.112147,-20.185722
2018-06-26,sh.601311,10.6800,10.7700,10.5200,10.7600,10.6100,3028428,32220545.0000,0.356959,1,1.413766,17.764749,1.699917,1.127870,-20.471100
2018-06-27,sh.601311,10.7000,10.8700,10.5800,10.7600,10.7600,2631771,28227195.0000,0.310205,1,0.000000,17.764749,1.699917,1.127870,-20.471100
2018-06-28,sh.601311,10.7600,11.1800,10.6500,11.0400,10.7600,3236842,35400170.0000,0.381524,1,2.602228,18.227029,1.744153,1.157220,-21.003805
2018-06-29,sh.601311,10.9800,11.5000,10.8600,11.4700,11.0400,5116762,57670649.0000,0.603109,1,3.894930,18.936959,1.812086,1.202292,-21.821888
2018-07-02,sh.601311,11.5100,11.5100,10.8600,11.0600,11.4700,2720756,30354093.0000,0.320693,1,-3.574541,18.260054,1.747313,1.159316,-21.041861
2018-07-03,sh.601311,11.0000,11.1700,10.7000,11.1100,11.0000,2299518,25262333.0000,0.271042,1,0.999997,18.342604,1.755212,1.164557,-21.136987
2018-07-04,sh.601311,11.0600,11.1600,10.7600,10.8900,11.1100,1552693,16926644.0000,0.183015,1,-1.980192,17.979384,1.720455,1.141497,-20.718433
2018-07-05,sh.601311,10.9500,11.0600,10.7800,10.8700,10.8900,1500864,16386415.0000,0.176906,1,-0.183659,17.946364,1.717296,1.139400,-20.680382
2018-07-06,sh.601311,10.8700,10.9800,10.4800,10.7100,10.8700,1914907,20555375.0000,0.225709,1,-1.471940,17.682204,1.692018,1.122629,-20.375979
2018-07-09,sh.601311,10.7500,10.9100,10.6800,10.9000,10.7100,1333594,14405244.0000,0.157190,1,1.774039,17.995894,1.722035,1.142545,-20.737458
2018-07-10,sh.601311,10.9000,11.0000,10.8500,10.9400,10.9000,1308235,14287311.0000,0.154201,1,0.366972,18.061934,1.728355,1.146738,-20.813558
2018-07-11,sh.601311,10.9300,10.9300,10.6500,10.7600,10.9400,1378506,14845001.0000,0.162483,1,-1.645332,17.764754,1.699917,1.127870,-20.471105
2018-07-12,sh.601311,10.5000,11.0600,10.5000,10.9300,10.7600,2076253,22696335.0000,0.244726,1,1.579926,18.045424,1.726775,1.145690,-20.794533
2018-07-13,sh.601311,11.0700,11.5200,11.0700,11.4400,10.9300,4146759,46946289.0000,0.488775,1,4.666050,18.887434,1.807347,1.199148,-21.764818
2018-07-16,sh.601311,11.3800,11.4400,11.2200,11.2600,11.4400,2083114,23478051.0000,0.245535,1,-1.573421,18.590254,1.778910,1.180280,-21.422365
2018-07-17,sh.601311,11.2600,11.4000,11.2300,11.3400,11.2600,1509586,17057088.0000,0.177934,1,0.710479,18.722334,1.791549,1.188666,-21.574566
2018-07-18,sh.601311,11.4200,11.4400,11.2500,11.2500,11.3400,2236950,25378632.0000,0.263668,1,-0.793652,18.573744,1.777330,1.179232,-21.403339
2018-07-19,sh.601311,11.2300,11.2900,11.1200,11.1800,11.2500,1133914,12690988.0000,0.133654,1,-0.622220,18.458174,1.766271,1.171895,-21.270163
2018-07-20,sh.601311,11.0800,11.4300,11.0800,11.4000,11.1800,2013810,22789604.0000,0.237366,1,1.967793,18.821394,1.801028,1.194955,-21.688717
2018-07-23,sh.601311,11.3300,11.5100,11.2900,11.4900,11.4000,2515432,28574727.0000,0.296492,1,0.789475,18.969984,1.815246,1.204389,-21.859944
2018-07-24,sh.601311,11.4000,11.8700,11.4000,11.7200,11.4900,4082677,47457802.0000,0.481222,1,2.001745,19.349714,1.851583,1.228498,-22.297523
2018-07-25,sh.601311,11.8500,11.9900,11.7300,11.8300,11.7200,3680818,43633133.0000,0.433855,1,0.938564,19.531323,1.868961,1.240028,-22.506800
2018-07-26,sh.601311,11.8300,11.8900,11.6700,11.7000,11.8300,2127292,25066172.0000,0.250742,1,-1.098902,19.316694,1.848423,1.226401,-22.259473
2018-07-27,sh.601311,11.6400,11.7900,11.6200,11.7200,11.7000,1588018,18574343.0000,0.187178,1,0.170944,19.349714,1.851583,1.228498,-22.297523
2018-07-30,sh.601311,11.7100,11.8300,11.4600,11.5300,11.7200,2182100,25286157.0000,0.257202,1,-1.621165,19.036024,1.821566,1.208582,-21.936045
2018-07-31,sh.601311,11.5300,11.9500,11.5200,11.9400,11.5300,3836827,45095035.0000,0.452244,1,3.555940,19.712933,1.886340,1.251558,-22.716078
2018-08-01,sh.601311,11.9000,11.9400,11.5700,11.6100,11.9400,2557507,29984175.0000,0.301451,1,-2.763819,19.168104,1.834205,1.216968,-22.088246
2018-08-02,sh.601311,11.6100,11.6300,10.8800,11.3400,11.6100,1971068,22106990.0000,0.232328,1,-2.325577,18.722334,1.791549,1.188666,-21.574566
2018-08-03,sh.601311,11.2000,11.4000,11.1900,11.2400,11.3400,839167,9494600.0000,0.098912,1,-0.881838,18.557234,1.775750,1.178184,-21.384314
2018-08-06,sh.601311,11.2400,11.3400,11.0100,11.0900,11.2400,1411786,15753581.0000,0.166406,1,-1.334516,18.309584,1.752052,1.162461,-21.098936
2018-08-07,sh.601311,11.1400,11.3900,11.0400,11.3700,11.0900,1344310,15091751.0000,0.158453,1,2.524795,18.771864,1.796288,1.191811,-21.631642
2018-08-08,sh.601311,11.3700,11.4100,11.1000,11.1600,11.3700,1042100,11704886.0000,0.122832,1,-1.846966,18.425154,1.763111,1.169798,-21.232113
2018-08-09,sh.601311,11.2400,11.5900,11.1100,11.4100,11.1600,1938742,22083766.0000,0.228518,1,2.240143,18.837904,1.802608,1.196003,-21.707742
2018-08-10,sh.601311,11.4100,11.4900,11.3100,11.4300,11.4100,1310502,14947608.0000,0.154468,1,0.175289,17.432765,1.766733,1.120543,182.945369
2018-08-13,sh.601311,11.3900,11.5800,11.2000,11.5200,11.4300,1910079,21763285.0000,0.225140,1,0.787403,17.570031,1.780645,1.129366,184.385884
2018-08-14,sh.601311,11.5300,11.8000,11.4400,11.7600,11.5200,2739655,31928560.0000,0.322921,1,2.083331,17.936073,1.817742,1.152895,188.227256
2018-08-15,sh.601311,11.7500,11.7500,11.5300,11.6200,11.7600,1572592,18284382.0000,0.185360,1,-1.190479,17.722549,1.796102,1.139170,185.986455
2018-08-16,sh.601311,11.4800,11.6300,11.2700,11.4500,11.6200,1503340,17222032.0000,0.177198,1,-1.462996,17.463269,1.769825,1.122504,183.265483
2018-08-17,sh.601311,11.6000,11.6000,11.1000,11.1400,11.4500,1247402,14138620.0000,0.147030,1,-2.707419,16.990464,1.721908,1.092113,178.303710
2018-08-20,sh.601311,11.1900,11.3500,11.0000,11.1700,11.1400,1196410,13315637.0000,0.141020,1,0.269297,17.036219,1.726545,1.095054,178.783882
2018-08-21,sh.601311,11.3000,11.3500,11.1300,11.2600,11.1700,941500,10594190.0000,0.110974,1,0.805731,17.173485,1.740457,1.103877,180.224397
2018-08-22,sh.601311,11.2200,11.3800,11.2100,11.2800,11.2600,928968,10490661.0000,0.109497,1,0.177616,17.203989,1.743548,1.105838,180.544511
2018-08-23,sh.601311,11.3700,11.3800,11.2300,11.3300,11.2800,1048203,11869010.0000,0.123551,1,0.443264,17.280248,1.751276,1.110739,181.344797
2018-08-24,sh.601311,11.3100,11.4100,11.3000,11.3500,11.3300,801393,9109802.0000,0.094460,1,0.176527,17.310751,1.754368,1.112700,181.664911
2018-08-27,sh.601311,11.3000,11.5200,11.3000,11.5000,11.3500,1708300,19582863.0000,0.201356,1,1.321583,17.539528,1.777553,1.127405,184.065769
2018-08-28,sh.601311,11.5000,11.6300,11.3900,11.4300,11.5000,1266123,14521834.0000,0.149237,1,-0.608693,17.432765,1.766733,1.120543,182.945369
2018-08-29,sh.601311,11.5500,11.5500,11.2700,11.3900,11.4300,1345428,15309098.0000,0.158585,1,-0.349956,17.371758,1.760551,1.116621,182.305140
2018-08-30,sh.601311,11.4300,11.4500,11.1400,11.1400,11.3900,1264544,14236606.0000,0.149051,1,-2.194908,16.990464,1.721908,1.092113,178.303710
2018-08-31,sh.601311,11.1800,11.3500,11.0400,11.0700,11.1400,1150862,12800148.0000,0.135651,1,-0.628372,16.883702,1.711088,1.085250,177.183310
2018-09-03,sh.601311,11.1300,11.2000,11.0300,11.1400,11.0700,1946172,21642495.0000,0.229394,1,0.632346,16.990464,1.721908,1.092113,178.303710
2018-09-04,sh.601311,11.1500,11.5000,11.0800,11.4600,11.1400,2604016,29497457.0000,0.306933,1,2.872529,17.478520,1.771371,1.123484,183.425540
2018-09-05,sh.601311,11.5000,11.5400,11.3100,11.3200,11.4600,1117460,12738739.0000,0.131714,1,-1.221643,17.264996,1.749731,1.109759,181.184740
2018-09-06,sh.601311,11.3200,11.4500,11.2000,11.2100,11.3200,1202514,13593098.0000,0.141739,1,-0.971728,17.097226,1.732728,1.098975,179.424111
2018-09-07,sh.601311,11.1900,11.4400,11.1600,11.3500,11.2100,1876115,21249754.0000,0.221136,1,1.248888,17.310751,1.754368,1.112700,181.664911
2018-09-10,sh.601311,11.2700,11.3500,10.7900,10.9200,11.3500,1791512,19859016.0000,0.211164,1,-3.788549,16.654925,1.687903,1.070545,174.782452
2018-09-11,sh.601311,10.9200,11.1000,10.9000,10.9500,10.9200,1748432,19215770.0000,0.206086,1,0.274723,16.700681,1.692540,1.073486,175.262624
2018-09-12,sh.601311,11.1200,11.1500,10.9400,11.0500,10.9500,1487100,16430256.0000,0.175283,1,0.913246,16.853198,1.707997,1.083289,176.863196
2018-09-13,sh.601311,11.0800,11.2500,11.0600,11.1800,11.0500,1200397,13375414.0000,0.141490,1,1.176472,17.051471,1.728091,1.096034,178.943939
2018-09-14,sh.601311,11.1800,11.3700,11.1800,11.2200,11.1800,1165121,13129740.0000,0.137332,1,0.357781,17.112478,1.734274,1.099955,179.584168
2018-09-17,sh.601311,11.1800,11.2600,10.9800,11.2200,11.2200,1195900,13319631.0000,0.140960,1,0.000000,17.112478,1.734274,1.099955,179.584168
2018-09-18,sh.601311,11.2800,11.2800,10.8800,11.1800,11.2200,2492904,27507375.0000,0.293837,1,-0.356506,17.051471,1.728091,1.096034,178.943939
2018-09-19,sh.601311,11.1500,11.2600,10.9200,11.1000,11.1800,2335996,25869996.0000,0.275342,1,-0.715563,16.929457,1.715725,1.088191,177.663482
2018-09-20,sh.601311,11.0300,11.1800,11.0300,11.1300,11.1000,1062115,11795796.0000,0.125191,1,0.270268,16.975212,1.720363,1.091132,178.143653
2018-09-21,sh.601311,11.0900,11.3500,11.0300,11.3200,11.1300,2366013,26447890.0000,0.278880,1,1.707094,17.264996,1.749731,1.109759,181.184740
2018-09-25,sh.601311,11.2800,11.3000,11.1800,11.2900,11.3200,1990001,22380684.0000,0.234560,1,-0.265015,17.219240,1.745094,1.106818,180.704568
2018-09-26,sh.601311,11.2900,11.4200,11.2000,11.3600,11.2900,1802369,20381332.0000,0.212444,1,0.620015,17.326003,1.755914,1.113680,181.824968
2018-09-27,sh.601311,11.3400,11.3400,11.0800,11.1500,11.3600,1877443,21021411.0000,0.221293,1,-1.848592,17.005716,1.723454,1.093093,178.463767
2018-09-28,sh.601311,11.1300,11.3900,11.0800,11.3900,11.1500,3063980,34486799.0000,0.361149,1,2.152473,17.371758,1.760551,1.116621,182.305140
2018-10-08,sh.601311,11.2500,11.3400,11.0000,11.0700,11.3900,2606322,28952741.0000,0.307205,1,-2.809488,16.883702,1.711088,1.085250,177.183310
2018-10-09,sh.601311,11.0100,11.0900,10.8300,10.9300,11.0700,1914829,20969567.0000,0.225699,1,-1.264674,16.670177,1.689449,1.071525,174.942509
2018-10-10,sh.601311,10.9000,11.0000,10.8600,10.9000,10.9300,1536700,16795041.0000,0.181130,1,-0.274480,16.624422,1.684811,1.068584,174.462338
2018-10-11,sh.601311,10.6700,10.8900,10.3600,10.4600,10.9000,2874512,30366865.0000,0.338817,1,-4.036694,15.953344,1.616801,1.025449,167.419821
2018-10-12,sh.601311,10.4600,10.4600,9.8600,10.3000,10.4600,2759972,27999571.0000,0.325316,1,-1.529635,15.709316,1.592070,1.009763,164.858906
2018-10-15,sh.601311,10.2800,10.2900,10.0300,10.0700,10.3000,1232220,12475447.0000,0.145241,1,-2.233014,15.358525,1.556518,0.987215,161.177591
2018-10-16,sh.601311,10.0700,10.2100,9.8500,9.9100,10.0700,1730822,17317050.0000,0.204011,1,-1.588876,15.114497,1.531787,0.971529,158.616676
2018-10-17,sh.601311,9.9600,10.1000,9.8100,9.9800,9.9100,1464486,14604158.0000,0.172618,1,0.706354,15.221260,1.542607,0.978392,159.737076
2018-10-18,sh.601311,9.8900,9.9400,9.3000,9.4600,9.9800,2298873,22111696.0000,0.270966,1,-5.210416,14.428168,1.462231,0.927413,151.414102
2018-10-19,sh.601311,9.3500,9.6600,9.2200,9.5600,9.4600,2063440,19567883.0000,0.243216,1,1.057086,14.580685,1.477688,0.937217,153.014674
2018-10-22,sh.601311,9.6700,10.0900,9.6500,10.0000,9.5600,4056031,40354736.0000,0.478081,1,4.602506,15.251763,1.545699,0.980352,160.057191
2018-10-23,sh.601311,10.0000,10.1500,9.7800,9.9400,10.0000,1828543,18154651.0000,0.215529,1,-0.600004,15.160252,1.536424,0.974470,159.096847
2018-10-24,sh.601311,9.9400,9.9600,9.7300,9.8200,9.9400,1087100,10697682.0000,0.128136,1,-1.207242,14.977231,1.517876,0.962706,157.176161
2018-10-25,sh.601311,9.6600,9.9700,9.3700,9.9700,9.8200,3281673,31449744.0000,0.386808,1,1.527501,15.206008,1.541061,0.977411,159.577019
2018-10-26,sh.601311,9.8600,10.0900,9.6300,9.8800,9.9700,3802207,37367143.0000,0.448163,1,-0.902710,16.104274,1.504837,0.938781,96.407944
2018-10-29,sh.601311,9.8600,9.8600,9.3900,9.5100,9.8800,3277810,31266809.0000,0.386353,1,-3.744938,15.501179,1.448481,0.903624,92.797525
2018-10-30,sh.601311,9.4200,9.6100,9.2800,9.5100,9.5100,2413175,22771668.0000,0.284439,1,0.000000,15.501179,1.448481,0.903624,92.797525
2018-10-31,sh.601311,9.4200,9.6800,9.4200,9.6200,9.5100,1661998,15961774.0000,0.195898,1,1.156674,15.680477,1.465236,0.914076,93.870893
2018-11-01,sh.601311,9.6600,9.7800,9.5400,9.6100,9.6200,2171194,21053923.0000,0.255917,1,-0.103953,15.664178,1.463713,0.913126,93.773314
2018-11-02,sh.601311,9.6600,9.9100,9.6500,9.9000,9.6100,4108994,40197157.0000,0.484324,1,3.017690,16.136874,1.507883,0.940681,96.603102
2018-11-05,sh.601311,9.8500,9.9900,9.7800,9.9500,9.9000,3150055,31128388.0000,0.371295,1,0.505052,16.218373,1.515498,0.945432,97.090996
2018-11-06,sh.601311,9.9700,9.9700,9.7700,9.8600,9.9500,1937759,19050526.0000,0.228402,1,-0.904524,16.071674,1.501790,0.936881,96.212786
2018-11-07,sh.601311,9.9200,10.0500,9.8500,9.9200,9.8600,2736478,27298665.0000,0.322547,1,0.608523,16.169474,1.510929,0.942582,96.798260
