date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-18,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-07-19,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-07-20,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-07-21,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-07-24,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-07-25,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-07-26,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-07-27,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-07-28,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-07-31,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-08-01,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-08-02,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-08-03,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-08-04,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-08-07,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-08-08,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-08-09,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-08-10,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-08-11,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-08-14,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-08-15,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-08-16,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-08-17,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-08-18,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-08-21,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-08-22,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-08-23,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-08-24,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-08-25,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,18.756672,4.072460,0.860957,50.934108,0
2017-08-28,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-08-29,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-08-30,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-08-31,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-09-01,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-09-04,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-09-05,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-09-06,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-09-07,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-09-08,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-09-11,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-09-12,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-09-13,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-09-14,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-09-15,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-09-18,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-09-19,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-09-20,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-09-21,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-09-22,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-09-25,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-09-26,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-09-27,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-09-28,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-09-29,sh.600581,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,13.386132,3.869473,0.757171,22.295337,0
2017-10-09,sh.600581,14.4500,14.4500,14.4500,14.4500,13.1400,3140373,45378390.0000,0.409730,1,9.969554,14.720670,4.255243,0.832658,24.518084,0
2017-10-10,sh.600581,15.9000,15.9000,14.4600,14.9800,14.4500,118842705,1819439975.0000,15.505626,1,3.667818,15.260598,4.411317,0.863198,25.417363,0
2017-10-11,sh.600581,14.8300,16.4000,14.8300,15.9600,14.9800,80509911,1269822477.0000,10.504276,1,6.542060,16.258955,4.699908,0.919669,27.080181,0
2017-10-12,sh.600581,15.5200,16.2000,15.1100,16.1100,15.9600,70728022,1102810678.0000,9.228015,1,0.939853,16.411764,4.744080,0.928312,27.334694,0
2017-10-13,sh.600581,16.1400,16.1600,15.2100,15.2700,16.1100,57116297,888612940.0000,7.452068,1,-5.214154,15.556030,4.496716,0.879909,25.909421,0
2017-10-16,sh.600581,15.5000,16.0900,15.3300,15.4200,15.2700,44766240,702104969.0000,5.840734,1,0.982316,15.708840,4.540889,0.888552,26.163934,0
2017-10-17,sh.600581,15.2100,15.7700,15.0400,15.2300,15.4200,37752432,581389016.0000,4.925629,1,-1.232170,15.515281,4.484937,0.877604,25.841551,0
2017-10-18,sh.600581,15.2500,15.3400,13.9400,13.9900,15.2300,55723485,810323811.0000,7.270345,1,-8.141824,14.252053,4.119782,0.806151,23.737577,0
2017-10-19,sh.600581,13.6800,13.8000,13.1900,13.4500,13.9900,40370438,543801725.0000,5.267205,1,-3.859900,13.701938,3.960762,0.775034,22.821330,0
2017-10-20,sh.600581,13.4800,14.3900,13.3600,14.2400,13.4500,40263922,560377555.0000,5.253308,1,5.873606,14.506736,4.193402,0.820557,24.161765,0
2017-10-23,sh.600581,13.9900,14.2100,13.7300,13.7700,14.2400,28076877,391359617.0000,3.663242,1,-3.300557,14.027933,4.054996,0.793474,23.364291,0
2017-10-24,sh.600581,14.0000,14.6000,13.8500,14.0100,13.7700,38130105,541411546.0000,4.974905,1,1.742918,7.384062,3.501068,0.689591,51.280542,0
2017-10-25,sh.600581,13.9400,14.1400,13.4500,13.6300,14.0100,39551558,542426162.0000,5.160364,1,-2.712349,7.183780,3.406106,0.670887,49.889635,0
2017-10-26,sh.600581,13.3400,13.6800,13.0700,13.4400,13.6300,38179179,510593320.0000,4.981308,1,-1.393988,7.083640,3.358626,0.661535,49.194181,0
2017-10-27,sh.600581,13.2000,13.5700,13.1100,13.1700,13.4400,29415349,390999782.0000,3.837875,1,-2.008925,6.941334,3.291154,0.648245,48.205905,0
2017-10-30,sh.600581,13.2000,13.2800,12.0500,12.1000,13.1700,42289597,528489478.0000,5.517601,1,-8.124523,6.377384,3.023763,0.595578,44.289404,0
2017-10-31,sh.600581,12.0400,12.4500,12.0400,12.3600,12.1000,25729780,315189038.0000,3.357012,1,2.148754,6.514419,3.088736,0.608376,45.241077,0
2017-11-01,sh.600581,12.5400,12.8200,12.2100,12.2700,12.3600,31889977,400570575.0000,4.160744,1,-0.728149,6.466984,3.066246,0.603946,44.911652,0
2017-11-02,sh.600581,12.4500,12.6700,12.2800,12.4000,12.2700,29486764,367392279.0000,3.847192,1,1.059488,6.535501,3.098732,0.610345,45.387489,0
2017-11-03,sh.600581,12.3900,12.4700,11.6100,11.7700,12.4000,33762374,404025617.0000,4.405039,1,-5.080638,6.203455,2.941297,0.579335,43.081511,0
2017-11-06,sh.600581,12.0500,12.9500,11.8300,12.9500,11.7700,57532751,715197781.0000,7.506404,1,10.025480,6.825382,3.236176,0.637417,47.400643,0
2017-11-07,sh.600581,13.0000,14.2500,13.0000,14.0700,12.9500,88973811,1225820681.0000,11.608577,1,8.648648,7.415685,3.516061,0.692545,51.500159,0
2017-11-08,sh.600581,13.8600,14.4900,13.7000,14.3300,14.0700,57532250,811888902.0000,7.506338,1,1.847905,7.552720,3.581035,0.705342,52.451832,0
2017-11-09,sh.600581,14.5800,15.1000,14.1900,14.3100,14.3300,57656911,845223305.0000,7.522603,1,-0.139564,7.542179,3.576037,0.704358,52.378626,0
2017-11-10,sh.600581,14.2600,14.6400,13.9700,14.5000,14.3100,47522363,682057823.0000,6.200330,1,1.327740,7.642320,3.623518,0.713710,53.074080,0
2017-11-13,sh.600581,14.4800,15.6800,14.0400,15.3200,14.5000,68216323,1010368700.0000,8.900309,1,5.655170,8.074506,3.828434,0.754071,56.075510,0
2017-11-14,sh.600581,15.4700,16.3000,15.3300,15.4100,15.3200,61943896,977606845.0000,8.081934,1,0.587468,8.121941,3.850924,0.758501,56.404936,0
2017-11-15,sh.600581,15.0100,15.3300,14.3700,14.5600,15.4100,48405346,717429605.0000,6.315534,1,-5.515895,7.673943,3.638511,0.716663,53.293696,0
2017-11-16,sh.600581,14.7100,15.6000,14.3100,15.4100,14.5600,52884757,792377704.0000,6.899971,1,5.837908,8.121941,3.850924,0.758501,56.404936,0
2017-11-17,sh.600581,15.1800,15.3800,14.0400,14.5400,15.4100,45055513,669253414.0000,5.878476,1,-5.645684,7.663402,3.633513,0.715679,53.220491,0
2017-11-20,sh.600581,14.2600,15.4800,13.7300,15.4400,14.5400,49671766,729480889.0000,6.480767,1,6.189819,8.137753,3.858421,0.759978,56.514744,0
2017-11-21,sh.600581,15.2900,15.8600,15.1100,15.2600,15.4400,51295319,792080369.0000,6.692594,1,-1.165799,8.042883,3.813440,0.751118,55.855893,0
2017-11-22,sh.600581,15.7000,16.4800,15.4800,16.2400,15.2600,78204430,1250271563.0000,10.203476,1,6.422015,8.559398,4.058340,0.799355,59.442969,0
2017-11-23,sh.600581,16.1500,16.6200,15.3400,15.4100,16.2400,61807137,992411809.0000,8.064091,1,-5.110837,8.121941,3.850924,0.758501,56.404936,0
2017-11-24,sh.600581,15.0000,15.5800,14.8200,15.3800,15.4100,39405985,600674160.0000,5.141371,1,-0.194677,8.106129,3.843428,0.757025,56.295127,0
2017-11-27,sh.600581,15.7100,16.0700,14.9200,14.9600,15.3800,49339550,768470638.0000,6.437422,1,-2.730820,7.884766,3.738470,0.736352,54.757809,0
2017-11-28,sh.600581,14.7500,16.4600,14.5300,16.4200,14.9600,83289657,1321276820.0000,10.866954,1,9.759358,8.654268,4.103321,0.808215,60.101820,0
2017-11-29,sh.600581,16.4800,17.2400,16.2600,16.7900,16.4200,96595474,1611195339.0000,12.602989,1,2.253355,8.849279,4.195783,0.826427,61.456124,0
2017-11-30,sh.600581,16.8400,17.4500,16.5200,16.7200,16.7900,74682260,1265472167.0000,9.743932,1,-0.416924,8.812385,4.178291,0.822981,61.199904,0
2017-12-01,sh.600581,16.6700,16.9000,16.0500,16.7800,16.7200,53260493,879695749.0000,6.948994,1,0.358860,8.844009,4.193284,0.825934,61.419521,0
2017-12-04,sh.600581,17.1000,17.1900,16.0800,16.1300,16.7800,46976035,779089985.0000,6.129050,1,-3.873668,8.501422,4.030851,0.793941,59.040338,0
2017-12-05,sh.600581,16.2800,16.3800,14.7000,15.2600,16.1300,55928622,871911506.0000,7.297110,1,-5.393670,8.042883,3.813440,0.751118,55.855893,0
2017-12-06,sh.600581,14.8000,14.9100,13.9200,14.7300,15.2600,66103427,957966551.0000,8.624636,1,-3.473137,7.763543,3.680994,0.725031,53.915944,0
2017-12-07,sh.600581,14.7000,14.9200,14.2000,14.2300,14.7300,45117219,657277518.0000,5.886526,1,-3.394433,7.500014,3.556045,0.700420,52.085804,0
2017-12-08,sh.600581,13.9700,14.6600,13.7800,14.5900,14.2300,49309993,705942320.0000,6.433565,1,2.529871,7.689755,3.646008,0.718140,53.403505,0
2017-12-11,sh.600581,14.5600,14.6500,14.3200,14.5800,14.5900,34485397,499816570.0000,4.499373,1,-0.068542,7.684484,3.643509,0.717647,53.366902,0
2017-12-12,sh.600581,14.6600,15.2400,14.5000,14.6800,14.5800,51471228,762720032.0000,6.715546,1,0.685874,7.737190,3.668499,0.722570,53.732930,0
2017-12-13,sh.600581,14.3500,14.7800,14.2100,14.6800,14.6800,34273623,496987437.0000,4.471743,1,0.000000,7.737190,3.668499,0.722570,53.732930,0
2017-12-14,sh.600581,14.6500,14.8800,14.4700,14.7100,14.6800,34179241,501475613.0000,4.459428,1,0.204358,7.753002,3.675996,0.724046,53.842739,0
2017-12-15,sh.600581,14.6500,14.6500,13.9900,14.2700,14.7100,46042863,656918016.0000,6.007297,1,-2.991160,7.521097,3.566041,0.702389,52.232215,0
2017-12-18,sh.600581,14.5900,14.6700,14.2500,14.6200,14.2700,37555738,544348385.0000,4.899966,1,2.452694,7.705566,3.653505,0.719616,53.513313,0
2017-12-19,sh.600581,14.5300,14.5800,14.2000,14.4300,14.6200,26042608,374640914.0000,3.397827,1,-1.299587,7.605426,3.606025,0.710264,52.817860,0
2017-12-20,sh.600581,14.3400,14.3800,13.3100,13.4800,14.4300,46031321,632304138.0000,6.005791,1,-6.583512,7.104722,3.368622,0.663504,49.340593,0
2017-12-21,sh.600581,13.4000,13.7800,13.3100,13.6700,13.4800,29847212,406274453.0000,3.894221,1,1.409500,7.204863,3.416102,0.672856,50.036046,0
2017-12-22,sh.600581,13.7500,13.9300,13.5800,13.6700,13.6700,27203397,374434827.0000,3.549277,1,0.000000,7.204863,3.416102,0.672856,50.036046,0
2017-12-25,sh.600581,13.4600,13.4700,12.9300,12.9700,13.6700,32471149,425344466.0000,4.236570,1,-5.120701,6.835923,3.241174,0.638401,47.473849,0
2017-12-26,sh.600581,13.0300,13.1400,12.7500,13.0900,12.9700,25553020,331779742.0000,3.333949,1,0.925211,6.899170,3.271162,0.644308,47.913083,0
2017-12-27,sh.600581,13.0400,13.6900,12.9500,13.1900,13.0900,34883803,464654421.0000,4.551354,1,0.763938,6.951876,3.296151,0.649230,48.279111,0
2017-12-28,sh.600581,13.0300,14.1400,12.9500,13.7200,13.1900,50171780,678620999.0000,6.546004,1,4.018201,7.231216,3.428597,0.675317,50.219060,0
2017-12-29,sh.600581,13.7100,13.8700,13.4600,13.6600,13.7200,28908214,394085250.0000,3.771708,1,-0.437321,7.199592,3.413603,0.672364,49.999443,0
2018-01-02,sh.600581,13.7100,14.6900,13.4600,14.5200,13.6600,59120054,839421804.0000,7.713502,1,6.295758,7.652861,3.628515,0.714694,53.147285,0
2018-01-03,sh.600581,14.4700,14.9700,14.3000,14.5400,14.5200,51691334,756263960.0000,6.744263,1,0.137738,7.663402,3.633513,0.715679,53.220491,0
2018-01-04,sh.600581,14.5000,15.4500,14.2500,14.9400,14.5400,53184890,790370576.0000,6.939130,1,2.751029,7.874225,3.733473,0.735367,54.684603,0
2018-01-05,sh.600581,14.7000,15.1700,14.5100,14.5800,14.9400,40304608,594853965.0000,5.258616,1,-2.409636,7.684484,3.643509,0.717647,53.366902,0
2018-01-08,sh.600581,14.4300,15.2700,14.4200,14.9800,14.5800,53385790,797655932.0000,6.965342,1,2.743482,7.895307,3.743468,0.737336,54.831015,0
2018-01-09,sh.600581,15.0000,15.1000,14.5100,14.7000,14.9800,36942539,544236658.0000,4.819961,1,-1.869157,7.747731,3.673497,0.723554,53.806136,0
2018-01-10,sh.600581,14.5200,15.0500,14.3600,14.7800,14.7000,43426631,638801552.0000,5.665952,1,0.544217,7.789896,3.693489,0.727492,54.098958,0
2018-01-11,sh.600581,14.5000,14.5600,13.9300,14.0600,14.7800,43729168,621948735.0000,5.705425,1,-4.871443,7.410415,3.513563,0.692052,51.463556,0
2018-01-12,sh.600581,14.0700,14.5000,13.7700,14.0000,14.0600,38195286,539589863.0000,4.983409,1,-0.426745,7.378791,3.498569,0.689099,51.243939,0
2018-01-15,sh.600581,13.7100,13.7200,13.0000,13.1500,14.0000,38287978,507562801.0000,4.995503,1,-6.071431,6.930793,3.286156,0.647261,48.132700,0
2018-01-16,sh.600581,13.1500,13.3800,13.0800,13.2900,13.1500,24318348,321944711.0000,3.172860,1,1.064641,7.004581,3.321141,0.654152,48.645139,0
2018-01-17,sh.600581,13.2600,13.8500,13.0400,13.6900,13.2900,39789542,537314706.0000,5.191415,1,3.009779,7.215404,3.421100,0.673840,50.109252,0
2018-01-18,sh.600581,13.6100,13.9500,13.5200,13.7700,13.6900,29469717,404732216.0000,3.844968,1,0.584375,7.257568,3.441092,0.677778,50.402074,0
2018-01-19,sh.600581,13.7000,14.0800,13.6600,14.0100,13.7700,32057017,445460203.0000,4.182538,1,1.742918,7.384062,3.501068,0.689591,51.280542,0
2018-01-22,sh.600581,14.1000,14.6800,14.1000,14.5900,14.0100,50214587,727703644.0000,6.551589,1,4.139899,7.689755,3.646008,0.718140,53.403505,0
2018-01-23,sh.600581,14.3600,14.4600,14.0600,14.4400,14.5900,40630854,579219041.0000,5.301182,1,-1.028105,7.610696,3.608524,0.710756,52.854463,0
2018-01-24,sh.600581,14.4000,14.8400,14.3100,14.7600,14.4400,51381035,752208224.0000,6.703778,1,2.216071,7.779354,3.688491,0.726507,54.025753,0
2018-01-25,sh.600581,14.7800,14.8800,14.4000,14.5700,14.7600,35127168,513872745.0000,4.583106,1,-1.287266,7.679214,3.641010,0.717155,53.330299,0
2018-01-26,sh.600581,14.4800,14.4800,14.1100,14.2800,14.5700,27326878,389880900.0000,3.565388,1,-1.990391,7.526367,3.568540,0.702881,52.268818,0
2018-01-29,sh.600581,14.3400,14.5400,14.1500,14.2500,14.2800,43892769,630265256.0000,5.726770,1,-0.210082,7.510556,3.561043,0.701404,52.159009,0
2018-01-30,sh.600581,14.1500,14.1500,13.7600,13.8800,14.2500,28762377,401027099.0000,3.752680,1,-2.596490,7.315545,3.468581,0.683192,50.804705,0
2018-01-31,sh.600581,13.6900,14.1500,13.6000,13.7400,13.8800,26279316,365455277.0000,3.428711,1,-1.008648,7.241757,3.433595,0.676302,50.292266,0
2018-02-01,sh.600581,13.9000,14.5700,13.7900,14.0200,13.7400,44040038,626296017.0000,5.745985,1,2.037851,7.389333,3.503567,0.690083,51.317144,0
2018-02-02,sh.600581,13.9500,14.7500,13.2500,14.6500,14.0200,52523564,748869517.0000,6.852846,1,4.493575,7.721378,3.661002,0.721093,53.623122,0
2018-02-05,sh.600581,14.3200,16.1200,14.2100,16.1200,14.6500,87733669,1368193399.0000,11.446773,1,10.034140,8.496151,4.028352,0.793448,59.003735,0
2018-02-06,sh.600581,15.8900,16.8400,15.7200,15.8100,16.1200,92367008,1503310734.0000,12.051293,1,-1.923079,8.332764,3.950884,0.778190,57.869048,0
2018-02-07,sh.600581,16.6400,16.8800,14.9900,15.2600,15.8100,75440827,1204181258.0000,9.842903,1,-3.478812,8.042883,3.813440,0.751118,55.855893,0
2018-02-08,sh.600581,15.0400,15.8000,14.6800,15.6400,15.2600,57223545,872773617.0000,7.466061,1,2.490171,8.243164,3.908401,0.769822,57.246800,0
2018-02-09,sh.600581,15.0000,15.5000,14.0800,14.2800,15.6400,54754284,803575173.0000,7.143892,1,-8.695656,7.526367,3.568540,0.702881,52.268818,0
2018-02-12,sh.600581,14.1500,14.4900,13.5700,14.4600,14.2800,36321896,512701409.0000,4.738984,1,1.260506,7.621237,3.613522,0.711741,52.927668,0
2018-02-13,sh.600581,14.5600,15.5000,14.3000,15.2900,14.4600,52306019,782985479.0000,6.824462,1,5.739972,8.058694,3.820937,0.752595,55.965702,0
2018-02-14,sh.600581,15.2000,16.1300,14.9900,15.8900,15.2900,47905836,747392717.0000,6.250362,1,3.924136,8.374928,3.970875,0.782127,58.161871,0
2018-02-22,sh.600581,15.9700,16.3200,15.5100,16.2800,15.8900,45972280,728337122.0000,5.998088,1,2.454376,8.580480,4.068336,0.801324,59.589380,0
2018-02-23,sh.600581,16.0500,16.5800,15.6400,16.1300,16.2800,51155932,821471003.0000,6.674408,1,-0.921385,8.501422,4.030851,0.793941,59.040338,0
2018-02-26,sh.600581,16.5000,16.8400,16.1000,16.6100,16.1300,56420479,930339184.0000,7.361284,1,2.975831,8.754409,4.150802,0.817567,60.797273,0
2018-02-27,sh.600581,16.5000,16.5000,15.6500,15.7400,16.6100,46249240,737167951.0000,6.034223,1,-5.237813,8.295870,3.933391,0.774744,57.612828,0
2018-02-28,sh.600581,15.4000,16.0200,15.3000,15.8600,15.7400,35507673,559714309.0000,4.632751,1,0.762388,8.359117,3.963378,0.780651,58.052062,0
2018-03-01,sh.600581,15.6300,16.8000,15.5300,16.6400,15.8600,58010900,948723250.0000,7.568789,1,4.918031,8.770221,4.158299,0.819043,60.907082,0
2018-03-02,sh.600581,16.1800,16.2700,15.7500,15.8000,16.6400,40290095,643325891.0000,5.256723,1,-5.048072,8.327493,3.948385,0.777698,57.832445,0
2018-03-05,sh.600581,15.8400,15.9700,14.3000,14.7600,15.8000,51540589,778430543.0000,6.724595,1,-6.582278,7.779354,3.688491,0.726507,54.025753,0
2018-03-06,sh.600581,14.8100,15.4400,14.5700,15.3700,14.7600,40791680,611226356.0000,5.322165,1,4.132789,8.100859,3.840929,0.756532,56.258524,0
2018-03-07,sh.600581,15.1500,15.3200,14.6600,14.8100,15.3700,29165528,436305985.0000,3.805280,1,-3.643458,7.805707,3.700986,0.728968,54.208767,0
2018-03-08,sh.600581,14.5800,14.9800,14.4200,14.7200,14.8100,25391133,372773819.0000,3.312828,1,-0.607699,7.758272,3.678495,0.724538,53.879341,0
2018-03-09,sh.600581,14.6500,14.6500,14.1400,14.5500,14.7200,42921381,614998113.0000,5.600031,1,-1.154892,7.668673,3.636012,0.716171,53.257094,0
2018-03-12,sh.600581,14.4100,15.2500,14.3600,15.1400,14.5500,47304170,705206131.0000,6.171862,1,4.054984,7.979636,3.783452,0.745211,55.416660,0
2018-03-13,sh.600581,15.1400,15.1400,15.1400,15.1400,15.1400,0,0.0000,,0,0.000000,9.935307,3.473488,0.692495,24.733439,0
2018-03-14,sh.600581,15.1400,15.1400,15.1400,15.1400,15.1400,0,0.0000,,0,0.000000,9.935307,3.473488,0.692495,24.733439,0
2018-03-15,sh.600581,15.1400,15.1400,15.1400,15.1400,15.1400,0,0.0000,,0,0.000000,9.935307,3.473488,0.692495,24.733439,0
2018-03-16,sh.600581,15.9100,15.9700,15.2900,15.3400,15.1400,54506507,852923749.0000,7.111564,1,1.321003,10.066553,3.519373,0.701643,25.060169,0
2018-03-19,sh.600581,14.9800,14.9800,14.5000,14.6900,15.3400,35834442,526462484.0000,4.675385,1,-4.237292,9.640004,3.370247,0.671912,23.998297,0
2018-03-20,sh.600581,14.3900,15.0600,14.3100,14.8000,14.6900,25410294,374905658.0000,3.315328,1,0.748813,9.712189,3.395483,0.676944,24.177999,0
2018-03-21,sh.600581,14.8400,15.0500,14.4400,14.5100,14.8000,26682963,393876346.0000,3.481375,1,-1.959459,9.521883,3.328950,0.663679,23.704241,0
2018-03-22,sh.600581,14.5500,14.6500,13.9900,14.0500,14.5100,27360103,388267048.0000,3.569723,1,-3.170228,9.220017,3.223415,0.642639,22.952762,0
2018-03-23,sh.600581,13.0500,13.6000,12.6500,12.6500,14.0500,37998968,496073707.0000,4.957795,1,-9.964417,8.301297,2.902221,0.578604,20.665654,0
2018-03-26,sh.600581,12.2000,12.4100,11.8100,12.3900,12.6500,30879725,376277129.0000,4.028934,1,-2.055330,8.130677,2.842570,0.566712,20.240906,0
2018-03-27,sh.600581,12.7500,12.9000,12.3500,12.5300,12.3900,31009877,391259756.0000,4.045916,1,1.129939,8.222549,2.874690,0.573115,20.469616,0
2018-03-28,sh.600581,12.0700,12.8100,12.0200,12.3400,12.5300,20830984,259219727.0000,2.717857,1,-1.516357,8.097866,2.831099,0.564425,20.159223,0
2018-03-29,sh.600581,12.5000,13.4500,12.2000,13.2100,12.3400,50007765,643402098.0000,6.524605,1,7.050242,8.668785,3.030698,0.604218,21.580497,0
