date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-14,sh.603177,17.9900,18.3000,16.8300,16.9200,17.3100,9966752,175798319.0000,16.140489,1,-2.253030,89.626465,6.464663,4.397671,-34.892460,0
2018-06-15,sh.603177,15.4900,16.1500,15.3900,15.4000,16.9200,6193679,96984973.0000,10.030249,1,-8.983454,81.574915,5.883913,4.002609,-31.757913,0
2018-06-19,sh.603177,15.0000,15.0000,13.8600,13.8600,15.4000,3048858,43777175.0000,4.937422,1,-10.000000,73.417423,5.295522,3.602348,-28.582121,0
2018-06-20,sh.603177,13.8800,14.1000,13.0000,13.8900,13.8600,2093000,28969281.0000,3.389474,1,0.216455,73.576336,5.306984,3.610145,-28.643988,0
2018-06-21,sh.603177,13.8800,14.2000,13.3000,13.3400,13.8900,1935300,26676387.0000,3.134089,1,-3.959684,70.662946,5.096844,3.467195,-27.509776,0
2018-06-22,sh.603177,13.2000,13.6600,13.0200,13.6500,13.3400,1429842,19199498.0000,2.315534,1,2.323834,72.305038,5.215286,3.547767,-28.149059,0
2018-06-25,sh.603177,13.6900,13.9500,13.4900,13.5000,13.6500,1394200,19110623.0000,2.257814,1,-1.098898,71.510477,5.157976,3.508780,-27.839729,0
2018-06-26,sh.603177,13.3000,13.5900,13.1100,13.5600,13.5000,1303600,17493641.0000,2.111093,1,0.444448,71.828302,5.180900,3.524375,-27.963461,0
2018-06-27,sh.603177,13.6400,13.6600,13.4000,13.5000,13.5600,1030200,13940954.0000,1.668340,1,-0.442481,71.510477,5.157976,3.508780,-27.839729,0
2018-06-28,sh.603177,13.4000,13.6000,13.2000,13.2100,13.5000,1075300,14416478.0000,1.741377,1,-2.148148,69.974326,5.047175,3.433406,-27.241690,0
2018-06-29,sh.603177,13.2200,13.5800,13.0800,13.5600,13.2100,1643800,22052021.0000,2.662024,1,2.649511,71.828302,5.180900,3.524375,-27.963461,0
2018-07-02,sh.603177,13.5200,13.6600,13.1600,13.2500,13.5600,1382700,18567113.0000,2.239190,1,-2.286139,70.186209,5.062458,3.443803,-27.324178,0
2018-07-03,sh.603177,13.2500,13.5700,13.2000,13.5600,13.2500,1485800,19956071.0000,2.406154,1,2.339626,71.828302,5.180900,3.524375,-27.963461,0
2018-07-04,sh.603177,13.7100,14.9200,13.6500,14.9200,13.5600,3460342,50732488.0000,5.603793,1,10.029500,79.032320,5.700518,3.877852,-30.768056,0
2018-07-05,sh.603177,14.5000,15.2000,14.1000,14.3800,14.9200,5888642,86568562.0000,9.536262,1,-3.619303,76.171901,5.494199,3.737501,-29.654467,0
2018-07-06,sh.603177,13.6300,14.3800,13.2900,14.1600,14.3800,4020900,55662774.0000,6.511579,1,-1.529904,75.006545,5.410143,3.680321,-29.200782,0
2018-07-09,sh.603177,14.2400,14.5900,14.1000,14.5700,14.1600,3379400,48542037.0000,5.472713,1,2.895479,77.178345,5.566793,3.786884,-30.046285,0
2018-07-10,sh.603177,14.6900,14.6900,14.2500,14.4500,14.5700,2785708,40110178.0000,4.511268,1,-0.823609,76.542696,5.520944,3.755694,-29.798821,0
2018-07-11,sh.603177,14.3000,14.3400,13.5100,13.7900,14.4500,2466142,34089983.0000,3.993752,1,-4.567473,73.046628,5.268777,3.584154,-28.437767,0
2018-07-12,sh.603177,13.6800,14.2800,13.6800,14.1400,13.7900,2177242,30666445.0000,3.525898,1,2.538074,74.900604,5.402502,3.675122,-29.159538,0
2018-07-13,sh.603177,14.1400,14.1400,13.9500,14.0700,14.1400,1507800,21176959.0000,2.441781,1,-0.495054,74.529809,5.375757,3.656929,-29.015184,0
2018-07-16,sh.603177,14.1700,14.1700,14.0200,14.0600,14.0700,1065200,15000036.0000,1.725020,1,-0.071068,74.476838,5.371936,3.654330,-28.994562,0
2018-07-17,sh.603177,13.9500,14.1100,13.7000,13.8900,13.9600,1161699,16106280.0000,1.881294,1,-0.501431,73.576336,5.306984,3.610145,-28.643988,0
2018-07-18,sh.603177,13.8200,14.9500,13.7800,14.2200,13.8900,3366000,48434117.0000,5.451012,1,2.375809,75.324369,5.433068,3.695915,-29.324514,0
2018-07-19,sh.603177,13.9800,14.0800,13.7200,13.8000,14.2200,1818300,25223877.0000,2.944615,1,-2.953587,73.099599,5.272597,3.586753,-28.458389,0
2018-07-20,sh.603177,13.5500,13.9600,13.5500,13.8500,13.8000,1114800,15342286.0000,1.805344,1,0.362320,73.364453,5.291701,3.599749,-28.561499,0
2018-07-23,sh.603177,13.8200,14.0900,13.8200,14.0000,13.8500,1376700,19210743.0000,2.229474,1,1.083030,74.159014,5.349012,3.638735,-28.870830,0
2018-07-24,sh.603177,13.9200,14.2500,13.9200,14.1900,14.0000,1582500,22414386.0000,2.562753,1,1.357140,75.165457,5.421605,3.688118,-29.262648,0
2018-07-25,sh.603177,14.5800,14.5900,14.1500,14.1800,14.1900,1617499,23101810.0000,2.619432,1,-0.070467,75.112487,5.417785,3.685519,-29.242026,0
2018-07-26,sh.603177,14.1300,14.3700,13.8900,14.3200,14.1800,2408500,34094731.0000,3.900405,1,0.987302,75.854077,5.471275,3.721906,-29.530734,0
2018-07-27,sh.603177,14.3200,14.6000,14.0600,14.1200,14.3200,1775700,25395943.0000,2.875628,1,-1.396647,74.794662,5.394860,3.669924,-29.118294,0
2018-07-30,sh.603177,13.8000,14.0500,13.5900,13.7300,14.1200,1594110,21996524.0000,2.581555,1,-2.762042,72.728804,5.245852,3.568559,-28.314035,0
2018-07-31,sh.603177,13.5900,13.8700,13.5900,13.7700,13.7300,686800,9420646.0000,1.112227,1,0.291339,72.940687,5.261135,3.578956,-28.396523,0
2018-08-01,sh.603177,13.7900,13.8500,13.2700,13.3800,13.7700,1131600,15338986.0000,1.832551,1,-2.832246,70.874829,5.112127,3.477591,-27.592264,0
2018-08-02,sh.603177,13.3800,13.4400,12.2500,12.6500,13.3800,1674900,21417263.0000,2.712389,1,-5.455908,67.007966,4.833214,3.287857,-26.086857,0
2018-08-03,sh.603177,12.6500,12.8500,12.4500,12.4900,12.6500,730500,9257203.0000,1.182996,1,-1.264821,66.160434,4.772083,3.246271,-25.756905,0
2018-08-06,sh.603177,12.4500,12.6600,12.3700,12.5000,12.4900,796455,9964519.0000,1.289806,1,0.080066,66.213405,4.775903,3.248871,-25.777527,0
2018-08-07,sh.603177,12.4200,12.8900,12.4200,12.7800,12.5000,857800,10896448.0000,1.389150,1,2.239998,67.696585,4.882884,3.321645,-26.354943,0
2018-08-08,sh.603177,12.7400,12.9800,12.6400,12.6600,12.7800,1027855,13138952.0000,1.664543,1,-0.938966,67.060937,4.837035,3.290456,-26.107479,0
2018-08-09,sh.603177,12.5300,13.2800,12.5100,12.9300,12.6600,2229100,28874686.0000,3.609879,1,2.132705,68.491146,4.940194,3.360632,-26.664273,0
2018-08-10,sh.603177,12.8500,13.2800,12.8000,13.1500,12.9300,1762579,23129727.0000,2.854379,1,1.701464,69.656502,5.024250,3.417812,-27.117958,0
2018-08-13,sh.603177,12.8000,13.1900,12.8000,13.1400,13.1500,825366,10737056.0000,1.336625,1,-0.076040,69.603531,5.020430,3.415213,-27.097336,0
2018-08-14,sh.603177,13.0200,13.2200,13.0000,13.1500,13.1400,1072100,14099470.0000,1.736194,1,0.076098,69.656502,5.024250,3.417812,-27.117958,0
2018-08-15,sh.603177,13.1500,13.2100,12.7000,12.8000,13.1500,878500,11358546.0000,1.422672,1,-2.661593,67.802527,4.890525,3.326843,-26.396187,0
2018-08-16,sh.603177,12.6000,12.8600,12.5600,12.6600,12.8000,555899,7088576.0000,0.900241,1,-1.093753,67.060937,4.837035,3.290456,-26.107479,0
2018-08-17,sh.603177,12.8300,12.8800,12.2800,12.2900,12.6600,638900,8027173.0000,1.034656,1,-2.922590,65.101020,4.695668,3.194290,-25.344464,0
2018-08-20,sh.603177,12.5500,12.5500,11.8800,12.3800,12.2900,857100,10571485.0000,1.388016,1,0.732304,65.577756,4.730055,3.217681,-25.530062,0
2018-08-21,sh.603177,12.3000,12.4500,12.2800,12.3900,12.3800,640200,7932524.0000,1.036761,1,0.080777,65.630727,4.733875,3.220280,-25.550684,0
2018-08-22,sh.603177,12.3100,12.4100,12.1300,12.1500,12.3900,531000,6517387.0000,0.859919,1,-1.937052,64.359430,4.642178,3.157902,-25.055756,0
2018-08-23,sh.603177,12.2900,12.3500,12.1600,12.2700,12.1500,421700,5167501.0000,0.682915,1,0.987661,64.995078,4.688027,3.189091,-25.303220,0
2018-08-24,sh.603177,12.2700,12.4500,12.2000,12.3100,12.2700,646200,7955279.0000,1.046478,1,0.325998,65.206961,4.703310,3.199488,-25.385708,0
2018-08-27,sh.603177,12.3000,12.4900,12.2500,12.4700,12.3100,779700,9693766.0000,1.262672,1,1.299755,66.054493,4.764441,3.241073,-25.715661,0
2018-08-28,sh.603177,12.4600,12.5200,12.3800,12.5000,12.4700,628299,7821468.0000,1.017488,1,0.240575,66.213405,4.775903,3.248871,-25.777527,0
2018-08-29,sh.603177,12.5500,12.5700,12.2800,12.3100,12.5000,469499,5801271.0000,0.760322,1,-1.519997,65.206961,4.703310,3.199488,-25.385708,0
2018-08-30,sh.603177,12.3900,12.4500,12.0600,12.1300,12.3100,488900,5962395.0000,0.791741,1,-1.462228,64.253488,4.634537,3.152704,-25.014512,0
2018-08-31,sh.603177,12.1300,12.1300,11.4400,11.6900,12.1300,1012500,11934896.0000,1.639676,1,-3.627374,101.616276,4.435138,3.198111,-67.822596,0
2018-09-03,sh.603177,11.6000,11.6800,11.2600,11.6000,11.6900,940000,10782289.0000,1.522267,1,-0.769882,100.833943,4.400993,3.173489,-67.300437,0
2018-09-04,sh.603177,11.4300,11.7500,11.4300,11.6500,11.6000,525100,6106170.0000,0.850364,1,0.431028,101.268572,4.419962,3.187168,-67.590525,0
2018-09-05,sh.603177,11.6300,11.7100,11.3100,11.4500,11.6500,419300,4841524.0000,0.679028,1,-1.716737,99.530056,4.344083,3.132453,-66.430173,0
2018-09-06,sh.603177,11.5800,11.5800,11.1100,11.1100,11.4500,633800,7208739.0000,1.026397,1,-2.969434,96.574578,4.215089,3.039437,-64.457574,0
2018-09-07,sh.603177,11.3100,11.7300,11.0100,11.4200,11.1100,1690000,19137972.0000,2.736842,1,2.790283,99.269279,4.332701,3.124246,-66.256120,0
2018-09-10,sh.603177,11.1700,11.3200,10.7100,10.7100,11.4200,1106966,12248937.0000,1.792657,1,-6.217163,93.097546,4.063330,2.930006,-62.136869,0
2018-09-11,sh.603177,10.7200,10.8700,10.6700,10.7600,10.7100,736204,7913740.0000,1.192233,1,0.466855,93.532175,4.082300,2.943685,-62.426957,0
2018-09-12,sh.603177,10.8200,10.9800,10.7100,10.7400,10.7600,583300,6298581.0000,0.944615,1,-0.185878,93.358323,4.074712,2.938213,-62.310922,0
2018-09-13,sh.603177,10.7900,10.8500,10.6100,10.8500,10.7400,787604,8481287.0000,1.275472,1,1.024214,94.314507,4.116446,2.968307,-62.949116,0
2018-09-14,sh.603177,10.8800,11.1500,10.7300,10.7900,10.8500,1110400,12106631.0000,1.798219,1,-0.552999,93.792952,4.093682,2.951892,-62.601010,0
2018-09-17,sh.603177,10.6700,10.7700,10.3200,10.4200,10.7900,762900,8016756.0000,1.235466,1,-3.429100,90.576697,3.953305,2.850669,-60.454358,0
2018-09-18,sh.603177,10.4600,10.5900,10.3300,10.5800,10.4200,848699,8939259.0000,1.374411,1,1.535507,91.967510,4.014009,2.894441,-61.382640,0
2018-09-19,sh.603177,10.5900,10.7700,10.5000,10.6500,10.5800,843500,8977040.0000,1.365992,1,0.661623,92.575991,4.040566,2.913591,-61.788764,0
2018-09-20,sh.603177,10.6900,10.7800,10.6000,10.6000,10.6500,715004,7640951.0000,1.157901,1,-0.469476,92.141362,4.021597,2.899913,-61.498675,0
2018-09-21,sh.603177,10.5800,10.7800,10.5800,10.7300,10.6000,875909,9363538.0000,1.418476,1,1.226407,93.271397,4.070918,2.935478,-62.252905,0
2018-09-25,sh.603177,10.7300,10.8200,10.6200,10.7200,10.7300,610600,6553515.0000,0.988826,1,-0.093190,93.184472,4.067124,2.932742,-62.194887,0
2018-09-26,sh.603177,10.7600,10.7700,10.5700,10.7300,10.7200,693504,7428594.0000,1.123083,1,0.093277,93.271397,4.070918,2.935478,-62.252905,0
2018-09-27,sh.603177,10.7400,10.7400,10.3700,10.3700,10.7300,1144309,12069623.0000,1.853132,1,-3.355076,90.142068,3.934336,2.836990,-60.164270,0
2018-09-28,sh.603177,10.3800,10.5800,10.3800,10.5200,10.3700,547792,5758877.0000,0.887113,1,1.446486,91.445955,3.991245,2.878027,-61.034535,0
2018-10-08,sh.603177,10.4500,10.4500,9.9000,9.9600,10.5200,1061400,10697711.0000,1.718866,1,-5.323198,86.578110,3.778783,2.724824,-57.785548,0
2018-10-09,sh.603177,9.9500,10.1300,9.9300,10.0200,9.9600,527637,5280919.0000,0.854473,1,0.602414,87.099665,3.801547,2.741238,-58.133654,0
2018-10-10,sh.603177,10.7800,11.0200,10.7800,11.0200,10.0200,2097526,23035542.0000,3.396803,1,9.980040,95.792246,4.180943,3.014815,-63.935415,0
2018-10-11,sh.603177,11.0200,12.0000,10.9500,11.3500,11.0200,9451916,107977361.0000,15.306747,1,2.994555,98.660798,4.306144,3.105095,-65.849997,0
2018-10-12,sh.603177,10.6700,11.6900,10.2200,11.1100,11.3500,6431388,69055728.0000,10.415203,1,-2.114544,96.574578,4.215089,3.039437,-64.457574,0
2018-10-15,sh.603177,10.8000,10.8500,10.4000,10.4900,11.1100,3816782,40566709.0000,6.181023,1,-5.580557,91.185178,3.979863,2.869819,-60.860482,0
2018-10-16,sh.603177,10.4100,10.6000,10.0900,10.5000,10.4900,3295901,34213191.0000,5.337491,1,0.095331,91.272104,3.983657,2.872555,-60.918499,0
2018-10-17,sh.603177,10.5400,10.6400,9.8200,10.0900,10.5000,3118737,31733065.0000,5.050586,1,-3.904761,87.708145,3.828105,2.760389,-58.539777,0
2018-10-18,sh.603177,10.1000,10.1800,9.0800,9.0800,10.0900,3434262,32283074.0000,5.561558,1,-10.009910,78.928638,3.444915,2.484076,-52.679997,0
2018-10-19,sh.603177,8.5500,8.9600,8.4300,8.9500,9.0800,2733549,23884185.0000,4.426800,1,-1.431719,77.798603,3.395593,2.448511,-51.925768,0
2018-10-22,sh.603177,8.9900,9.4500,8.9100,9.2800,8.9500,2517370,23232630.0000,4.076713,1,3.687150,80.667155,3.520794,2.538791,-53.840350,0
2018-10-23,sh.603177,9.3000,9.9800,9.1700,9.4400,9.2800,3475159,33344067.0000,5.627788,1,1.724136,82.057968,3.581497,2.582564,-54.768632,0
2018-10-24,sh.603177,9.1500,9.7400,9.1500,9.4100,9.4400,2456164,23296667.0000,3.977594,1,-0.317794,81.797190,3.570115,2.574356,-54.594579,0
2018-10-25,sh.603177,9.0000,9.1300,8.6800,9.0500,9.4100,2000598,17903356.0000,3.239835,1,-3.825714,78.667861,3.433533,2.475869,-52.505945,0
2018-10-26,sh.603177,9.1500,9.2700,9.0000,9.0500,9.0500,1318900,12042587.0000,2.135870,1,0.000000,78.667861,3.433533,2.475869,-52.505945,0
2018-10-29,sh.603177,9.0800,9.2700,8.9900,9.0800,9.0500,1152400,10483983.0000,1.866235,1,0.331489,105.486393,3.541983,2.466373,191.311248,0
2018-10-30,sh.603177,9.1100,9.2000,8.9100,9.1300,9.0800,1254866,11359076.0000,2.032172,1,0.550663,106.067265,3.561487,2.479955,192.364724,0
2018-10-31,sh.603177,9.1300,9.2700,9.1100,9.2400,9.1300,1471285,13541409.0000,2.382648,1,1.204816,107.345184,3.604396,2.509834,194.682372,0
2018-11-01,sh.603177,9.2700,9.4500,9.2000,9.3000,9.2400,1844285,17222597.0000,2.986696,1,0.649355,108.042231,3.627802,2.526131,195.946543,0
2018-11-02,sh.603177,9.4000,9.5800,9.3600,9.5600,9.3000,2282645,21689038.0000,3.696591,1,2.795701,111.062766,3.729224,2.596754,201.424618,0
2018-11-05,sh.603177,9.7000,9.9600,9.5500,9.8100,9.5600,2914963,28520409.0000,4.720588,1,2.615063,113.967127,3.826745,2.664661,206.691999,0
2018-11-06,sh.603177,9.6300,9.7800,9.3700,9.5500,9.8100,1935979,18379548.0000,3.135189,1,-2.650359,110.946592,3.725323,2.594038,201.213923,0
2018-11-07,sh.603177,9.6000,9.6500,9.4600,9.5100,9.5500,1311400,12540180.0000,2.123725,1,-0.418848,110.481894,3.709720,2.583173,200.371142,0
2018-11-08,sh.603177,9.5500,9.7400,9.5100,9.5600,9.5100,1662298,15965903.0000,2.691981,1,0.525764,111.062766,3.729224,2.596754,201.424618,0
2018-11-09,sh.603177,9.3800,9.6700,9.3800,9.5500,9.5600,1127600,10777557.0000,1.826073,1,-0.104605,110.946592,3.725323,2.594038,201.213923,0
2018-11-12,sh.603177,9.5600,9.9000,9.5600,9.9000,9.5500,2993679,29321365.0000,4.848063,1,3.664915,115.012697,3.861853,2.689107,208.588255,0
2018-11-13,sh.603177,9.8000,10.1300,9.6800,10.0000,9.9000,2844629,28272039.0000,4.606687,1,1.010105,116.174442,3.900862,2.716270,210.695207,0
2018-11-14,sh.603177,10.0100,10.9000,9.8900,10.5200,10.0000,4519004,46816194.0000,7.318225,1,5.200005,122.215513,4.103707,2.857516,221.651358,0
2018-11-15,sh.603177,10.2000,10.6000,10.2000,10.4600,10.5200,3647004,38024918.0000,5.906079,1,-0.570346,121.518466,4.080302,2.841219,220.387187,0
2018-11-16,sh.603177,10.4400,10.5000,10.3000,10.5000,10.4600,3027837,31546733.0000,4.903380,1,0.382409,121.983164,4.095905,2.852084,221.229968,0
2018-11-19,sh.603177,10.5800,10.5900,10.2000,10.4400,10.5000,2138100,22158316.0000,3.462510,1,-0.571433,121.286117,4.072500,2.835786,219.965797,0
2018-11-20,sh.603177,10.3900,10.4300,9.8500,9.9100,10.4400,2210100,22423489.0000,3.579109,1,-5.076626,115.128872,3.865754,2.691824,208.798951,0
2018-11-21,sh.603177,9.8200,10.0400,9.7300,9.9700,9.9100,2407907,23851748.0000,3.899445,1,0.605453,115.825919,3.889159,2.708121,210.063122,0
2018-11-22,sh.603177,10.0200,10.2100,10.0200,10.1600,9.9700,2168914,21957840.0000,3.512411,1,1.905713,118.033233,3.963276,2.759730,214.066331,0
2018-11-23,sh.603177,10.1200,10.1800,9.4000,9.4400,10.1600,2430000,23622963.0000,3.935223,1,-7.086617,109.668673,3.682414,2.564159,198.896276,0
2018-11-26,sh.603177,9.4600,9.8700,9.4600,9.6600,9.4400,1829699,17740583.0000,2.963075,1,2.330511,112.224511,3.768233,2.623917,203.531570,0
2018-11-27,sh.603177,9.7400,9.8300,9.5600,9.6500,9.6600,1393000,13494285.0000,2.255870,1,-0.103522,112.108336,3.764332,2.621201,203.320875,0
2018-11-28,sh.603177,9.6700,9.9100,9.5700,9.9000,9.6500,1846552,18030545.0000,2.990368,1,2.590674,115.012697,3.861853,2.689107,208.588255,0
2018-11-29,sh.603177,10.1200,10.2900,9.4900,9.6000,9.9000,2360052,23531043.0000,3.821947,1,-3.030295,111.527464,3.744827,2.607619,202.267399,0
2018-11-30,sh.603177,9.4200,9.6000,9.2000,9.4500,9.6000,1725200,16259273.0000,2.793846,1,-1.562506,109.784848,3.686314,2.566875,199.106971,0
2018-12-03,sh.603177,9.6600,9.8600,9.6000,9.8200,9.4500,2120100,20661067.0000,3.433360,1,3.915343,114.083302,3.830646,2.667377,206.902694,0
2018-12-04,sh.603177,9.8200,10.2000,9.8200,10.1300,9.8200,2832352,28386249.0000,4.586805,1,3.156827,117.684710,3.951573,2.751582,213.434245,0
2018-12-05,sh.603177,9.7000,10.5600,9.5300,10.1600,10.1300,3458752,34815277.0000,5.601218,1,0.296147,118.033233,3.963276,2.759730,214.066331,0
2018-12-06,sh.603177,10.0300,10.1100,9.7100,9.7800,10.1600,2456400,24218850.0000,3.977976,1,-3.740159,113.618604,3.815043,2.656512,206.059913,0
2018-12-07,sh.603177,9.7800,9.9000,9.7200,9.8000,9.7800,1148300,11258570.0000,1.859595,1,0.204504,113.850953,3.822845,2.661945,206.481303,0
2018-12-10,sh.603177,9.7500,9.7800,9.3700,9.4500,9.8000,1272300,12188604.0000,2.060405,1,-3.571432,109.784848,3.686314,2.566875,199.106971,0
2018-12-11,sh.603177,9.4700,9.6500,9.4700,9.6000,9.4500,810499,7767565.0000,1.312549,1,1.587308,111.527464,3.744827,2.607619,202.267399,0
2018-12-12,sh.603177,9.6800,9.7200,9.6200,9.6800,9.6000,754500,7296388.0000,1.221862,1,0.833333,112.456860,3.776034,2.629349,203.952961,0
2018-12-13,sh.603177,9.7500,9.8500,9.6900,9.7700,9.6800,970300,9486782.0000,1.571336,1,0.929754,113.502430,3.811142,2.653796,205.849218,0
2018-12-14,sh.603177,9.6900,10.7500,9.6700,10.7500,9.7700,9125779,97365391.0000,14.778589,1,10.030700,124.887525,4.193426,2.919990,226.497348,0
2018-12-17,sh.603177,10.9000,11.6700,10.6100,11.3300,10.7500,15195990,167855526.0000,24.608891,1,5.395348,131.625643,4.419676,3.077534,238.717670,0
2018-12-18,sh.603177,10.8400,11.0400,10.5000,10.5200,11.3300,8834091,94518886.0000,14.306220,1,-7.149157,122.215513,4.103707,2.857516,221.651358,0
2018-12-19,sh.603177,10.6200,10.6700,10.2000,10.5100,10.5200,5892952,61213703.0000,9.543242,1,-0.095059,122.099338,4.099806,2.854800,221.440663,0
2018-12-20,sh.603177,10.3000,10.5400,10.2700,10.4200,10.5100,3758052,39071271.0000,6.085914,1,-0.856329,121.053768,4.064698,2.830353,219.544406,0
2018-12-21,sh.603177,10.3300,10.3300,10.0500,10.2200,10.4200,3008100,30686098.0000,4.871417,1,-1.919384,118.730280,3.986681,2.776028,215.330502,0
2018-12-24,sh.603177,10.3500,10.3500,10.1500,10.3300,10.2200,2828700,29016809.0000,4.580891,1,1.076318,120.008198,4.029590,2.805907,217.648149,0
2018-12-25,sh.603177,10.1900,10.2300,9.5000,9.8600,10.3300,4134700,40491078.0000,6.695870,1,-4.549857,114.548000,3.846250,2.678242,207.745475,0
2018-12-26,sh.603177,9.8000,9.9500,9.7500,9.7700,9.8600,2281561,22395377.0000,3.694836,1,-0.912771,113.502430,3.811142,2.653796,205.849218,0
2018-12-27,sh.603177,9.8800,9.9400,9.5000,9.5100,9.7700,2473300,24127580.0000,4.005344,1,-2.661210,110.481894,3.709720,2.583173,200.371142,0
2018-12-28,sh.603177,9.5800,9.6000,9.1700,9.1900,9.5100,2663000,24822428.0000,4.312551,1,-3.364886,106.764312,3.584892,2.496252,193.628896,0
2019-01-02,sh.603177,9.2600,9.4200,9.2200,9.2900,9.1900,1557360,14472624.0000,2.522040,1,1.088143,107.926057,3.623901,2.523415,195.735848,0
2019-01-03,sh.603177,9.2800,9.4400,9.0100,9.1900,9.2900,1449100,13385846.0000,2.346721,1,-1.076430,106.764312,3.584892,2.496252,193.628896,0
2019-01-04,sh.603177,9.0600,9.3600,9.0000,9.3500,9.1900,1783638,16538559.0000,2.888483,1,1.741032,108.623103,3.647306,2.539713,197.000019,0
2019-01-07,sh.603177,9.3600,9.5500,9.3600,9.5200,9.3500,2034860,19272312.0000,3.295320,1,1.818182,110.598069,3.713620,2.585889,200.581838,0
2019-01-08,sh.603177,9.4900,9.6700,9.4000,9.6500,9.5200,2086700,19975691.0000,3.379271,1,1.365537,112.108336,3.764332,2.621201,203.320875,0
2019-01-09,sh.603177,9.6600,9.7400,9.4900,9.5300,9.6500,2501060,24120854.0000,4.050300,1,-1.243522,110.714243,3.717521,2.588605,200.792533,0
2019-01-10,sh.603177,9.6400,9.7400,9.4600,9.5500,9.5300,1864560,17870924.0000,3.019530,1,0.209868,110.946592,3.725323,2.594038,201.213923,0
2019-01-11,sh.603177,9.4900,9.6700,9.3800,9.5600,9.5500,1859661,17664621.0000,3.011597,1,0.104714,111.062766,3.729224,2.596754,201.424618,0
2019-01-14,sh.603177,9.5600,9.6300,9.4600,9.5300,9.5600,1263700,12055974.0000,2.046478,1,-0.313815,110.714243,3.717521,2.588605,200.792533,0
2019-01-15,sh.603177,9.4400,9.7000,9.4400,9.6800,9.5300,1801700,17269220.0000,2.917733,1,1.573983,112.456860,3.776034,2.629349,203.952961,0
2019-01-16,sh.603177,9.6100,9.6900,9.5100,9.6000,9.6800,1478100,14184947.0000,2.393684,1,-0.826446,111.527464,3.744827,2.607619,202.267399,0
2019-01-17,sh.603177,9.6800,9.6800,9.4100,9.4500,9.6000,1260700,12015003.0000,2.041619,1,-1.562506,109.784848,3.686314,2.566875,199.106971,0
2019-01-18,sh.603177,9.5500,9.5600,9.4100,9.4600,9.4500,817200,7741217.0000,1.323401,1,0.105822,109.901022,3.690215,2.569592,199.317666,0
2019-01-21,sh.603177,9.5600,9.6800,9.4900,9.6700,9.4600,1768700,17008082.0000,2.864291,1,2.219873,112.340685,3.772133,2.626633,203.742266,0
2019-01-22,sh.603177,9.6700,9.7800,9.4900,9.5700,9.6700,1289500,12349596.0000,2.088259,1,-1.034130,111.178941,3.733125,2.599471,201.635314,0
2019-01-23,sh.603177,9.5700,9.5900,9.4800,9.5600,9.5700,740278,7062907.0000,1.198831,1,-0.104486,111.062766,3.729224,2.596754,201.424618,0
2019-01-24,sh.603177,9.5900,9.7100,9.4800,9.6200,9.5600,1148600,11013359.0000,1.860081,1,0.627609,111.759813,3.752629,2.613052,202.688790,0
2019-01-25,sh.603177,9.6500,9.7100,9.4000,9.4100,9.6200,1288700,12329865.0000,2.086964,1,-2.182953,109.320150,3.670711,2.556010,198.264190,0
2019-01-28,sh.603177,9.4800,9.4800,9.2400,9.2600,9.4100,1019400,9529111.0000,1.650850,1,-1.594045,107.577533,3.612198,2.515266,195.103762,0
2019-01-29,sh.603177,9.3900,9.3900,8.6000,8.9900,9.2600,1200100,10752260.0000,1.943482,1,-2.915772,104.440823,3.506875,2.441927,189.414992,0
2019-01-30,sh.603177,8.9100,9.1000,8.8100,8.9400,8.9900,858061,7650907.0000,1.389572,1,-0.556176,103.859951,3.487371,2.428345,188.361515,0
2019-01-31,sh.603177,8.9400,9.1800,8.6000,8.6300,8.9400,941361,8309549.0000,1.524471,1,-3.467556,100.258543,3.366444,2.344141,181.829964,0
2019-02-01,sh.603177,8.6500,9.1200,8.6500,9.1100,8.6300,1035169,9236038.0000,1.676387,1,5.561988,105.834917,3.553685,2.474522,191.943334,0
2019-02-11,sh.603177,9.1100,9.3500,9.1100,9.3200,9.1100,1170469,10829681.0000,1.895496,1,2.305160,108.274580,3.635603,2.531564,196.367933,0
2019-02-12,sh.603177,9.2500,9.4400,9.2200,9.3800,9.3200,1122730,10500649.0000,1.818186,1,0.643781,108.971626,3.659008,2.547861,197.632105,0
2019-02-13,sh.603177,9.3800,9.5500,9.3300,9.4800,9.3800,1465769,13866686.0000,2.373715,1,1.066092,110.133371,3.698017,2.575024,199.739057,0
2019-02-14,sh.603177,9.5800,9.5800,9.4600,9.5400,9.4800,1169800,11136277.0000,1.894413,1,0.632916,110.830418,3.721422,2.591322,201.003228,0
2019-02-15,sh.603177,9.5500,9.6200,9.4500,9.5600,9.5400,1462200,13975004.0000,2.367935,1,0.209648,111.062766,3.729224,2.596754,201.424618,0
2019-02-18,sh.603177,9.5900,9.9800,9.5400,9.8800,9.5600,2693900,26343273.0000,4.362591,1,3.347277,114.780349,3.854052,2.683675,208.166865,0
2019-02-19,sh.603177,9.9000,10.5500,9.7800,10.0000,9.8800,5629069,56699711.0000,9.115901,1,1.214574,116.174442,3.900862,2.716270,210.695207,0
2019-02-20,sh.603177,9.8500,9.9700,9.6800,9.8900,10.0000,3039000,29870802.0000,4.921457,1,-1.099997,114.896523,3.857952,2.686391,208.377560,0
