date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-26,sh.600765,8.3900,8.5600,8.3000,8.4800,8.3500,6163592,51950387.0000,0.792232,1,1.556876,52.970087,1.686305,1.189730,12.536130
2018-09-27,sh.600765,8.4700,8.4800,8.1900,8.1900,8.4800,5135556,42662217.0000,0.660094,1,-3.419811,51.158610,1.628636,1.149044,12.107418
2018-09-28,sh.600765,8.1700,8.3100,8.1700,8.2400,8.1900,3484693,28726517.0000,0.447902,1,0.610503,51.470934,1.638579,1.156059,12.181334
2018-10-08,sh.600765,8.2000,8.2000,7.8100,7.8400,8.2400,7824168,62627077.0000,1.005673,1,-4.854364,48.972345,1.559036,1.099939,11.590007
2018-10-09,sh.600765,7.8700,8.0700,7.8700,7.9300,7.8400,5830360,46468902.0000,0.749401,1,1.147955,49.534527,1.576933,1.112566,11.723055
2018-10-10,sh.600765,8.0300,8.0500,7.9100,7.9900,7.9300,2511967,20042464.0000,0.322874,1,0.756620,49.909315,1.588865,1.120984,11.811754
2018-10-11,sh.600765,7.6100,7.9800,7.1900,7.1900,7.9900,11353001,85802329.0000,1.459249,1,-10.012510,44.912137,1.429779,1.008745,10.629101
2018-10-12,sh.600765,7.2000,7.3800,6.8500,7.2700,7.1900,8006143,57109206.0000,1.029063,1,1.112655,45.411855,1.445688,1.019969,10.747366
2018-10-15,sh.600765,7.2600,7.4000,7.0400,7.0400,7.2700,5239030,37797032.0000,0.673394,1,-3.163687,43.975167,1.399951,0.987701,10.407353
2018-10-16,sh.600765,7.1500,7.2600,6.8600,6.8900,7.0400,4110264,28932564.0000,0.528309,1,-2.130683,43.038196,1.370122,0.966656,10.185606
2018-10-17,sh.600765,7.0200,7.0600,6.7600,6.9900,6.8900,3986663,27666676.0000,0.512422,1,1.451378,43.662843,1.390008,0.980686,10.333437
2018-10-18,sh.600765,6.9400,6.9400,6.7300,6.7500,6.9900,4458988,30448543.0000,0.573132,1,-3.433473,42.163690,1.342282,0.947014,9.978641
2018-10-19,sh.600765,6.7300,6.9100,6.5900,6.8900,6.7500,4421262,29970296.0000,0.568283,1,2.074072,43.038196,1.370122,0.966656,10.185606
2018-10-22,sh.600765,6.9100,7.3700,6.9100,7.2400,6.8900,5692417,40856755.0000,0.731670,1,5.079824,45.224461,1.439722,1.015760,10.703017
2018-10-23,sh.600765,7.2500,7.3100,7.0900,7.1300,7.2400,4560288,32804781.0000,0.586153,1,-1.519332,44.537349,1.417848,1.000328,10.540402
2018-10-24,sh.600765,7.0700,7.2000,7.0000,7.1300,7.1300,3579490,25480232.0000,0.460087,1,0.000000,44.537349,1.417848,1.000328,10.540402
2018-10-25,sh.600765,6.9100,7.0900,6.8900,7.0800,7.1300,3540332,24652640.0000,0.455054,1,-0.701265,44.225025,1.407905,0.993313,10.466486
2018-10-26,sh.600765,7.2000,7.4300,7.2000,7.2400,7.0800,5046955,36902093.0000,0.648706,1,2.259885,26.731087,1.389334,1.046003,5.492738
2018-10-29,sh.600765,7.2000,7.8800,7.1700,7.7000,7.2400,11401456,86026391.0000,1.465477,1,6.353592,28.429471,1.477607,1.112462,5.841724
2018-10-30,sh.600765,7.6900,7.8300,7.4400,7.7100,7.7000,8278330,63194719.0000,1.064048,1,0.129873,28.466392,1.479526,1.113907,5.849311
2018-10-31,sh.600765,7.6700,7.8000,7.6200,7.7100,7.7100,4750621,36737959.0000,0.610617,1,0.000000,28.466392,1.479526,1.113907,5.849311
2018-11-01,sh.600765,7.7400,7.8900,7.6800,7.8800,7.7100,6533827,51002017.0000,0.839820,1,2.204930,29.094056,1.512149,1.138468,5.978284
2018-11-02,sh.600765,7.9300,8.0500,7.8500,7.9700,7.8800,6068481,48157347.0000,0.780007,1,1.142128,29.426348,1.529419,1.151470,6.046564
2018-11-05,sh.600765,7.9400,8.0300,7.8000,7.9700,7.9700,4649118,36812762.0000,0.597571,1,0.000000,29.426348,1.529419,1.151470,6.046564
2018-11-06,sh.600765,7.9300,8.0800,7.8500,8.0200,7.9700,4033248,32092395.0000,0.518410,1,0.627361,29.610955,1.539014,1.158694,6.084497
2018-11-07,sh.600765,8.0500,8.0900,7.8800,7.9100,8.0200,4220846,33665956.0000,0.542523,1,-1.371579,29.204820,1.517905,1.142802,6.001044
2018-11-08,sh.600765,7.9800,8.0800,7.9200,7.9300,7.9100,4843729,38728731.0000,0.622585,1,0.252844,29.278663,1.521743,1.145691,6.016217
2018-11-09,sh.600765,7.8800,8.0600,7.8500,8.0400,7.9300,4531487,36259074.0000,0.582451,1,1.387139,29.684798,1.542852,1.161584,6.099670
2018-11-12,sh.600765,8.0000,8.2900,7.9500,8.2300,8.0400,5897505,48222442.0000,0.758031,1,2.363179,30.386304,1.579312,1.189034,6.243817
2018-11-13,sh.600765,8.1200,8.3700,8.0900,8.3200,8.2300,5306112,43853449.0000,0.682017,1,1.093562,30.718597,1.596583,1.202037,6.312097
2018-11-14,sh.600765,8.3200,8.4000,8.1300,8.2000,8.3200,5873522,48363956.0000,0.754948,1,-1.442306,30.275540,1.573556,1.184700,6.221057
2018-11-15,sh.600765,8.2400,8.4100,8.2000,8.3700,8.2000,6018068,50120058.0000,0.773527,1,2.073172,30.903204,1.606178,1.209261,6.350030
2018-11-16,sh.600765,8.3800,8.5700,8.3300,8.4300,8.3700,6328296,53397243.0000,0.813402,1,0.716851,31.124732,1.617692,1.217929,6.395550
2018-11-19,sh.600765,8.4300,8.5500,8.3000,8.5100,8.4300,5951322,50211257.0000,0.764948,1,0.948991,31.420103,1.633044,1.229487,6.456243
2018-11-20,sh.600765,8.4400,8.7600,8.2600,8.3000,8.5100,8184475,69970958.0000,1.051985,1,-2.467685,30.644754,1.592745,1.199147,6.296923
2018-11-21,sh.600765,8.1000,8.5200,8.0200,8.4900,8.3000,6772923,56712105.0000,0.870552,1,2.289152,31.346260,1.629206,1.226598,6.441070
2018-11-22,sh.600765,8.4900,8.5500,8.3500,8.3900,8.4900,3998504,33727314.0000,0.513944,1,-1.177850,30.977046,1.610016,1.212150,6.365203
2018-11-23,sh.600765,8.1600,8.3700,8.0400,8.0800,8.3900,4927346,40305108.0000,0.633332,1,-3.694880,29.832483,1.550528,1.167363,6.130017
2018-11-26,sh.600765,8.0800,8.2600,7.9700,8.0500,8.0800,3748385,30406098.0000,0.481796,1,-0.371284,29.721719,1.544771,1.163029,6.107257
2018-11-27,sh.600765,8.0500,8.2500,8.0500,8.2100,8.0500,4289752,35092872.0000,0.551380,1,1.987576,30.312461,1.575475,1.186145,6.228643
2018-11-28,sh.600765,8.2400,8.4800,8.0900,8.4500,8.2100,5614271,46663677.0000,0.721626,1,2.923262,31.198575,1.621530,1.220819,6.410723
2018-11-29,sh.600765,8.5200,8.5500,8.1500,8.1700,8.4500,4443170,37294282.0000,0.571099,1,-3.313606,30.164776,1.567799,1.180366,6.198297
2018-11-30,sh.600765,8.1500,8.4600,8.1500,8.4600,8.1700,5000441,41720670.0000,0.642728,1,3.549571,31.235496,1.623449,1.222264,6.418310
2018-12-03,sh.600765,8.6600,8.7000,8.4400,8.5300,8.4600,7744620,66356698.0000,0.995448,1,0.827420,31.493946,1.636882,1.232377,6.471416
2018-12-04,sh.600765,8.5400,8.5800,8.4200,8.5300,8.5300,4958268,42119492.0000,0.637307,1,0.000000,31.493946,1.636882,1.232377,6.471416
2018-12-05,sh.600765,8.4300,8.4300,8.2100,8.2800,8.5300,6145205,51012987.0000,0.789869,1,-2.930832,30.570911,1.588907,1.196258,6.281750
2018-12-06,sh.600765,8.2800,8.4200,8.1400,8.2500,8.2800,5948122,49160306.0000,0.764537,1,-0.362316,30.460147,1.583150,1.191924,6.258990
2018-12-07,sh.600765,8.2300,8.2400,8.1200,8.1300,8.2500,3817332,31198130.0000,0.490658,1,-1.454544,30.017090,1.560123,1.174587,6.167950
2018-12-10,sh.600765,8.0500,8.2100,8.0200,8.0700,8.1300,3932195,31942524.0000,0.505421,1,-0.738012,29.795562,1.548609,1.165918,6.122430
2018-12-11,sh.600765,8.0500,8.1400,8.0000,8.0500,8.0700,3382445,27245826.0000,0.434760,1,-0.247825,29.721719,1.544771,1.163029,6.107257
2018-12-12,sh.600765,8.0900,8.1100,7.9800,8.0500,8.0500,3154155,25355105.0000,0.405417,1,0.000000,29.721719,1.544771,1.163029,6.107257
2018-12-13,sh.600765,8.0700,8.2200,7.9900,8.2000,8.0500,5920220,48186297.0000,0.760951,1,1.863349,30.275540,1.573556,1.184700,6.221057
2018-12-14,sh.600765,8.1300,8.1700,7.7100,7.8100,8.2000,7290708,58170045.0000,0.937105,1,-4.756096,28.835606,1.498716,1.128354,5.925177
2018-12-17,sh.600765,7.8100,7.9000,7.7400,7.8600,7.8100,4968739,38919840.0000,0.638653,1,0.640207,29.020213,1.508311,1.135578,5.963110
2018-12-18,sh.600765,7.8200,7.9500,7.6800,7.8500,7.8600,4485004,35047121.0000,0.576476,1,-0.127229,28.983291,1.506392,1.134133,5.955524
2018-12-19,sh.600765,7.8600,7.8900,7.5700,7.6800,7.8500,5743572,44453956.0000,0.738245,1,-2.165606,28.355628,1.473769,1.109573,5.826551
2018-12-20,sh.600765,7.7000,7.7400,7.4400,7.5100,7.6800,6095280,46291289.0000,0.783452,1,-2.213537,27.727964,1.441147,1.085012,5.697578
2018-12-21,sh.600765,7.5100,7.6900,7.4500,7.6300,7.5100,6253467,47508057.0000,0.803784,1,1.597868,28.171021,1.464174,1.102349,5.788617
2018-12-24,sh.600765,7.6000,7.7900,7.5400,7.7400,7.6300,4691896,36067710.0000,0.603069,1,1.441673,28.577156,1.485283,1.118241,5.872071
2018-12-25,sh.600765,7.6500,7.6500,7.3600,7.5900,7.7400,5449832,40772114.0000,0.700490,1,-1.937980,28.023335,1.456498,1.096570,5.758271
2018-12-26,sh.600765,7.5500,7.6400,7.4800,7.5000,7.5900,2952149,22207338.0000,0.379452,1,-1.185773,27.691043,1.439228,1.083567,5.689991
2018-12-27,sh.600765,7.6200,7.6700,7.3300,7.3800,7.5000,5184970,38811832.0000,0.666446,1,-1.599998,27.247986,1.416200,1.066230,5.598951
2018-12-28,sh.600765,7.4100,7.5500,7.4000,7.4400,7.3800,4706803,35127557.0000,0.604985,1,0.813007,27.469514,1.427714,1.074898,5.644471
2019-01-02,sh.600765,7.4800,7.6100,7.4400,7.5700,7.4400,4796975,36218918.0000,0.616575,1,1.747313,27.949492,1.452660,1.093680,5.743097
2019-01-03,sh.600765,7.5100,8.1500,7.5100,7.9000,7.5700,10790384,85234968.0000,1.386933,1,4.359312,29.167898,1.515986,1.141357,5.993457
2019-01-04,sh.600765,7.8000,8.1400,7.7600,8.1200,7.9000,10713981,85780394.0000,1.377113,1,2.784807,29.980169,1.558204,1.173142,6.160363
2019-01-07,sh.600765,8.2500,8.7000,8.2000,8.5700,8.1200,17957745,151765660.0000,2.308184,1,5.541870,31.641631,1.644557,1.238156,6.501763
2019-01-08,sh.600765,8.5000,8.5900,8.3500,8.4400,8.5700,12259323,103828510.0000,1.575742,1,-1.516921,31.161653,1.619611,1.219374,6.403136
2019-01-09,sh.600765,8.4600,8.6300,8.3900,8.3900,8.4400,11740105,100028370.0000,1.509005,1,-0.592408,30.977046,1.610016,1.212150,6.365203
2019-01-10,sh.600765,8.5100,9.0300,8.5000,8.7100,8.3900,21411668,187973749.0000,2.752131,1,3.814061,32.158531,1.671423,1.258382,6.607976
2019-01-11,sh.600765,8.7100,8.9500,8.6200,8.7600,8.7100,12704905,111295898.0000,1.633014,1,0.574055,32.343138,1.681018,1.265606,6.645909
2019-01-14,sh.600765,8.9200,9.2300,8.7700,8.8600,8.7600,13702492,122712260.0000,1.761239,1,1.141546,32.712352,1.700208,1.280054,6.721776
2019-01-15,sh.600765,8.8800,9.1800,8.7800,8.8900,8.8600,11288393,100754770.0000,1.450944,1,0.338608,32.823116,1.705965,1.284388,6.744536
2019-01-16,sh.600765,8.9000,9.0300,8.7100,8.7300,8.8900,10772815,95048726.0000,1.384675,1,-1.799784,32.232374,1.675261,1.261272,6.623149
2019-01-17,sh.600765,8.8300,9.0500,8.6500,8.6500,8.7300,10615918,93981598.0000,1.364508,1,-0.916380,31.937003,1.659909,1.249714,6.562456
2019-01-18,sh.600765,8.7700,8.9600,8.7200,8.8200,8.6500,8706005,76937483.0000,1.119019,1,1.965319,32.564666,1.692532,1.274275,6.691429
2019-01-21,sh.600765,8.7700,8.9100,8.6900,8.7500,8.8200,8508034,74794069.0000,1.093573,1,-0.793647,32.306217,1.679099,1.264161,6.638323
2019-01-22,sh.600765,8.6900,8.8300,8.5700,8.6100,8.7500,7312310,63602211.0000,0.939882,1,-1.600004,31.789317,1.652233,1.243935,6.532110
2019-01-23,sh.600765,8.6600,8.7700,8.6000,8.6700,8.6100,6747306,58533615.0000,0.867259,1,0.696869,32.010845,1.663747,1.252603,6.577629
2019-01-24,sh.600765,8.6800,8.7400,8.5700,8.6600,8.6700,6205481,53662557.0000,0.797616,1,-0.115343,31.973924,1.661828,1.251159,6.570043
2019-01-25,sh.600765,8.6200,8.6900,8.5000,8.5200,8.6600,6131755,52655897.0000,0.788140,1,-1.616621,31.457025,1.634963,1.230932,6.463830
2019-01-28,sh.600765,8.6100,8.6900,8.4200,8.4500,8.5200,7055281,60369003.0000,0.906845,1,-0.821604,31.198575,1.621530,1.220819,6.410723
2019-01-29,sh.600765,8.4700,8.4700,8.1200,8.3000,8.4500,8055469,66507790.0000,1.035403,1,-1.775144,30.644754,1.592745,1.199147,6.296923
2019-01-30,sh.600765,8.2500,8.6400,8.2500,8.4300,8.3000,11649858,98921408.0000,1.497405,1,1.566266,31.124732,1.617692,1.217929,6.395550
2019-01-31,sh.600765,8.4000,8.6000,8.0900,8.2200,8.4300,9913397,82454654.0000,1.274210,1,-2.491103,30.349383,1.577394,1.187589,6.236230
2019-02-01,sh.600765,8.2300,8.8000,8.2300,8.7900,8.2200,10651074,91191942.0000,1.369027,1,6.934302,32.453902,1.686775,1.269940,6.668669
2019-02-11,sh.600765,8.7700,8.9400,8.6800,8.8900,8.7900,13302300,117223916.0000,1.709800,1,1.137661,32.823116,1.705965,1.284388,6.744536
2019-02-12,sh.600765,8.8200,8.9500,8.7900,8.8800,8.8900,10328388,91507913.0000,1.327551,1,-0.112489,32.786195,1.704046,1.282943,6.736949
2019-02-13,sh.600765,8.8800,9.0500,8.7800,9.0100,8.8800,13292505,118846460.0000,1.708541,1,1.463965,33.266173,1.728992,1.301725,6.835576
2019-02-14,sh.600765,8.9700,9.1900,8.8200,9.1700,9.0100,13411603,120463951.0000,1.723849,1,1.775803,33.856915,1.759696,1.324841,6.956962
2019-02-15,sh.600765,9.1200,9.1200,8.8300,8.8500,9.1700,14886217,133337498.0000,1.913388,1,-3.489637,32.675430,1.698289,1.278609,6.714189
2019-02-18,sh.600765,8.9200,9.3600,8.8500,9.3600,8.8500,21778000,199148180.0000,2.799217,1,5.762703,34.558421,1.796156,1.352292,7.101109
2019-02-19,sh.600765,9.3600,9.4200,9.1200,9.3400,9.3600,16377937,151636129.0000,2.105125,1,-0.213670,34.484579,1.792318,1.349402,7.085935
2019-02-20,sh.600765,9.2100,9.5400,9.1600,9.3000,9.3400,15159214,141190455.0000,1.948477,1,-0.428265,34.336893,1.784642,1.343623,7.055589
2019-02-21,sh.600765,9.4000,9.4900,9.1100,9.1800,9.3000,20344967,188990061.0000,2.615024,1,-1.290321,33.893836,1.761615,1.326286,6.964549
2019-02-22,sh.600765,9.1800,9.4700,9.1300,9.4300,9.1800,21979408,204122165.0000,2.825105,1,2.723311,22.022153,1.726169,1.347636,-22.481150
2019-02-25,sh.600765,9.4700,9.9600,9.3000,9.8800,9.4300,36577540,351198609.0000,4.701464,1,4.772002,23.073051,1.808542,1.411945,-23.553951
2019-02-26,sh.600765,9.7900,9.9800,9.6100,9.7700,9.8800,27702931,271569476.0000,3.560773,1,-1.113357,22.816165,1.788406,1.396225,-23.291711
2019-02-27,sh.600765,9.7700,10.2800,9.7100,10.0000,9.7700,29131858,291932328.0000,3.744439,1,2.354141,23.353291,1.830508,1.429094,-23.840031
2019-02-28,sh.600765,10.1200,10.2800,9.7900,9.9000,10.0000,19287756,192491716.0000,2.479136,1,-1.000004,23.119758,1.812203,1.414803,-23.601631
2019-03-01,sh.600765,9.9900,10.0200,9.6700,9.9000,9.9000,15580897,153217626.0000,2.002678,1,0.000000,23.119758,1.812203,1.414803,-23.601631
2019-03-04,sh.600765,9.9200,10.2500,9.9200,10.1100,9.9000,21858014,219805081.0000,2.809502,1,2.121212,23.610177,1.850643,1.444814,-24.102272
2019-03-05,sh.600765,10.0600,10.2700,9.9400,10.2300,10.1100,18398357,186227052.0000,2.364818,1,1.186942,23.890417,1.872609,1.461963,-24.388352
2019-03-06,sh.600765,10.2400,10.3200,10.0300,10.2400,10.2300,20775072,211538822.0000,2.670307,1,0.097754,23.913770,1.874440,1.463392,-24.412192
2019-03-07,sh.600765,10.2400,10.6600,10.1600,10.4700,10.2400,29749361,311058746.0000,3.823810,1,2.246099,24.450896,1.916542,1.496261,-24.960513
2019-03-08,sh.600765,10.1500,10.3800,10.0100,10.0100,10.4700,24353377,247397679.0000,3.130241,1,-4.393506,23.376644,1.832338,1.430523,-23.863871
2019-03-11,sh.600765,9.8800,10.2700,9.8800,10.2600,10.0100,18658748,189497821.0000,2.398287,1,2.497502,23.960476,1.878101,1.466251,-24.459872
2019-03-12,sh.600765,10.4200,10.7500,10.2200,10.4900,10.2600,28251018,294764147.0000,3.631221,1,2.241711,24.497602,1.920203,1.499120,-25.008193
2019-03-13,sh.600765,10.4800,10.8000,10.2000,10.3400,10.4900,32049914,337522059.0000,4.119509,1,-1.429930,24.147303,1.892745,1.477683,-24.650592
2019-03-14,sh.600765,10.1500,10.3800,9.9100,10.1000,10.3400,19580061,197907533.0000,2.516707,1,-2.321081,23.586824,1.848813,1.443385,-24.078432
2019-03-15,sh.600765,10.2400,10.3500,10.0000,10.1000,10.1000,14114764,143384708.0000,1.814230,1,0.000000,23.586824,1.848813,1.443385,-24.078432
2019-03-18,sh.600765,10.1100,10.3500,10.0600,10.3100,10.1000,16268185,166459773.0000,2.091018,1,2.079208,24.077243,1.887254,1.473396,-24.579072
2019-03-19,sh.600765,10.3300,10.6400,10.2700,10.5500,10.3100,20486604,214642715.0000,2.633229,1,2.327835,24.637722,1.931186,1.507694,-25.151233
2019-03-20,sh.600765,10.5000,10.5000,10.1600,10.3300,10.5500,16306177,168222174.0000,2.095901,1,-2.085311,24.123949,1.890915,1.476254,-24.626752
2019-03-21,sh.600765,10.3300,10.5500,10.3000,10.4300,10.3300,18009687,187858317.0000,2.314860,1,0.968058,24.357482,1.909220,1.490545,-24.865153
2019-03-22,sh.600765,10.4200,11.1700,10.3800,10.8800,10.4300,39827541,429469713.0000,5.119200,1,4.314476,25.408380,1.991592,1.554854,-25.937954
2019-03-25,sh.600765,10.7300,11.9700,10.6600,11.9700,10.8800,72294381,838330987.0000,9.292299,1,10.018380,27.953889,2.191118,1.710626,-28.536518
2019-03-26,sh.600765,12.1100,12.1900,10.9800,11.1300,11.9700,52001611,594827781.0000,6.683984,1,-7.017545,25.992213,2.037355,1.590582,-26.533955
2019-03-27,sh.600765,11.0000,11.1000,10.5300,10.7700,11.1300,30864042,330800844.0000,3.967084,1,-3.234498,25.151494,1.971457,1.539134,-25.675714
2019-03-28,sh.600765,10.8000,11.1000,10.4800,10.5300,10.7700,26070962,282551832.0000,3.351010,1,-2.228419,24.591015,1.927525,1.504836,-25.103553
2019-03-29,sh.600765,10.6500,11.0600,10.5600,10.9500,10.5300,25582502,277111779.0000,3.288226,1,3.988605,25.571853,2.004406,1.564858,-26.104834
2019-04-01,sh.600765,11.0200,11.6100,11.0200,11.4200,10.9500,29288920,333588326.0000,3.764627,1,4.292240,26.669458,2.090440,1.632025,-27.225316
2019-04-02,sh.600765,11.4500,11.8500,11.2800,11.5900,11.4200,33782811,391740000.0000,4.342246,1,1.488617,27.066464,2.121559,1.656320,-27.630596
2019-04-03,sh.600765,11.4500,11.6200,11.2800,11.5500,11.5900,23204269,265311660.0000,2.982542,1,-0.345125,26.973051,2.114237,1.650604,-27.535236
2019-04-04,sh.600765,11.6000,11.6700,11.3900,11.4400,11.5500,18447059,211745909.0000,2.371078,1,-0.952386,26.716165,2.094101,1.634884,-27.272996
2019-04-08,sh.600765,11.5500,11.6400,11.0000,11.1500,11.4400,21032326,236929080.0000,2.703373,1,-2.534965,26.038919,2.041016,1.593440,-26.581635
2019-04-09,sh.600765,11.2000,11.3000,11.0500,11.2200,11.1500,12372904,138558439.0000,1.590341,1,0.627808,26.202392,2.053830,1.603444,-26.748515
2019-04-10,sh.600765,11.1500,11.2200,11.0200,11.1500,11.2200,10979920,122005073.0000,1.411295,1,-0.623892,26.038919,2.041016,1.593440,-26.581635
2019-04-11,sh.600765,11.1300,11.2400,10.8500,10.9100,11.1500,14652208,161642810.0000,1.883309,1,-2.152464,25.478440,1.997084,1.559142,-26.009474
2019-04-12,sh.600765,10.8600,10.9500,10.7300,10.8700,10.9100,9557233,103434322.0000,1.228431,1,-0.366636,25.385027,1.989762,1.553425,-25.914114
2019-04-15,sh.600765,10.9900,11.1700,10.8300,10.8500,10.8700,10342442,114023118.0000,1.329357,1,-0.183988,25.338321,1.986101,1.550567,-25.866434
2019-04-16,sh.600765,10.7600,11.1400,10.6700,11.1400,10.8500,10091408,110200671.0000,1.297091,1,2.672811,26.015566,2.039186,1.592011,-26.557795
2019-04-17,sh.600765,11.1400,11.3900,11.1000,11.2500,11.1400,13023315,146589291.0000,1.673941,1,0.987430,26.272452,2.059321,1.607731,-26.820035
2019-04-18,sh.600765,11.2800,11.3900,11.1300,11.2600,11.2500,13135828,148119640.0000,1.688403,1,0.088891,26.295805,2.061152,1.609160,-26.843875
2019-04-19,sh.600765,11.2700,11.2800,10.9800,11.2100,11.2600,10206243,113745448.0000,1.311851,1,-0.444051,26.179039,2.051999,1.602014,-26.724675
2019-04-22,sh.600765,11.2300,11.3200,11.0200,11.1100,11.2100,9915760,110883536.0000,1.274514,1,-0.892064,25.945506,2.033694,1.587724,-26.486275
2019-04-23,sh.600765,11.0600,11.1300,10.6100,10.6500,11.1100,10683013,115542650.0000,1.373132,1,-4.140415,24.871255,1.949491,1.521985,-25.389633
2019-04-24,sh.600765,10.7000,10.7500,10.4000,10.6600,10.6500,9275409,98204697.0000,1.192207,1,0.093899,24.894608,1.951321,1.523414,-25.413473
2019-04-25,sh.600765,10.6000,10.7700,10.2000,10.2000,10.6600,9133701,95821792.0000,1.173993,1,-4.315197,23.820357,1.867118,1.457676,-24.316832
2019-04-26,sh.600765,10.1100,10.2800,10.0600,10.0600,10.2000,8717036,88609641.0000,1.120437,1,-1.372543,23.337183,1.825253,1.401743,-261.712603
2019-04-29,sh.600765,10.0800,10.1800,9.5400,9.5800,10.0600,10774547,105470881.0000,1.384898,1,-4.771377,22.223680,1.738164,1.334861,-249.225321
2019-04-30,sh.600765,9.6000,9.8300,9.5400,9.7100,9.5800,7554551,73247022.0000,0.971018,1,1.356995,22.525253,1.761750,1.352975,-252.607293
2019-05-06,sh.600765,9.3500,9.4100,8.7500,8.7500,9.7100,13437619,121460561.0000,1.727193,1,-9.886715,20.298246,1.587571,1.219210,-227.632731
2019-05-07,sh.600765,8.8300,8.9400,8.6800,8.9300,8.7500,7961279,70381905.0000,1.023296,1,2.057146,20.715810,1.620230,1.244291,-232.315461
2019-05-08,sh.600765,8.7800,9.1000,8.7000,8.9600,8.9300,7955849,71307968.0000,1.022598,1,0.335943,20.785404,1.625673,1.248471,-233.095916
2019-05-09,sh.600765,8.9400,9.1700,8.8800,9.0000,8.9600,7554111,68398836.0000,0.970961,1,0.446428,20.878196,1.632930,1.254045,-234.136523
2019-05-10,sh.600765,9.0600,9.4400,8.9100,9.4200,9.0000,11072624,102473732.0000,1.423211,1,4.666667,21.852512,1.709134,1.312567,-245.062894
2019-05-13,sh.600765,9.4000,9.4000,9.2500,9.2900,9.4200,5887098,54870506.0000,0.756693,1,-1.380044,21.550938,1.685547,1.294453,-241.680922
2019-05-14,sh.600765,9.1800,9.4300,9.1600,9.2800,9.2900,7513327,70086216.0000,0.965719,1,-0.107645,21.527740,1.683733,1.293060,-241.420771
2019-05-15,sh.600765,9.3300,9.4300,9.2600,9.4000,9.2800,6997428,65604251.0000,0.899409,1,1.293102,21.806116,1.705505,1.309780,-244.542591
2019-05-16,sh.600765,9.4000,9.7200,9.3400,9.5700,9.4000,9617582,91773846.0000,1.236188,1,1.808511,22.200482,1.736349,1.333468,-248.965170
2019-05-17,sh.600765,9.5300,9.6100,9.0500,9.0600,9.5300,8523543,79256093.0000,1.095567,1,-4.931787,21.017384,1.643817,1.262405,-235.697433
2019-05-20,sh.600765,9.1700,9.3700,8.9800,9.3500,9.0600,8531882,78333793.0000,1.096638,1,3.200882,21.690126,1.696433,1.302813,-243.241832
2019-05-21,sh.600765,9.3200,9.4400,9.2200,9.3700,9.3500,8036481,75089924.0000,1.032962,1,0.213898,21.736522,1.700062,1.305600,-243.762136
2019-05-22,sh.600765,9.3800,9.4000,9.1300,9.2200,9.3700,5660239,52422988.0000,0.727534,1,-1.600850,21.388552,1.672846,1.284699,-239.859860
2019-05-23,sh.600765,9.1900,9.3400,9.1000,9.1500,9.2200,6461237,59566830.0000,0.830490,1,-0.759226,21.226166,1.660146,1.274946,-238.038799
2019-05-24,sh.600765,9.1100,9.2500,9.0200,9.1200,9.1500,5122688,46833313.0000,0.658440,1,-0.327866,21.156572,1.654703,1.270765,-237.258343
2019-05-27,sh.600765,9.1600,9.3300,9.0300,9.3300,9.1200,6021973,55418660.0000,0.774029,1,2.302632,21.643730,1.692804,1.300026,-242.721529
2019-05-28,sh.600765,9.3200,9.4000,9.2500,9.2800,9.3300,5325704,49723018.0000,0.684535,1,-0.535908,21.527740,1.683733,1.293060,-241.420771
2019-05-29,sh.600765,9.2500,9.3500,9.2000,9.3000,9.2800,4080890,37888528.0000,0.524534,1,0.215522,21.574136,1.687361,1.295846,-241.941074
2019-05-30,sh.600765,9.3000,9.3000,9.0400,9.1300,9.3000,5893074,53663512.0000,0.757461,1,-1.827958,21.179770,1.656517,1.272159,-237.518495
2019-05-31,sh.600765,9.1600,9.2200,9.1000,9.1500,9.1300,4567316,41846845.0000,0.587056,1,0.219053,21.226166,1.660146,1.274946,-238.038799
2019-06-03,sh.600765,9.2200,9.2800,8.9500,8.9800,9.1500,5528795,50263963.0000,0.710639,1,-1.857924,20.831800,1.629302,1.251258,-233.616220
2019-06-04,sh.600765,8.9800,9.0200,8.7600,8.8300,8.9800,4611054,40931246.0000,0.592678,1,-1.670375,20.483830,1.602086,1.230357,-229.713944
2019-06-05,sh.600765,8.9000,8.9900,8.8500,8.8500,8.8300,3421547,30501238.0000,0.439786,1,0.226506,20.530226,1.605715,1.233144,-230.234248
2019-06-06,sh.600765,8.8600,8.8600,8.6200,8.6500,8.8500,3835516,33433448.0000,0.492995,1,-2.259896,20.066266,1.569427,1.205276,-225.031214
2019-06-10,sh.600765,8.6900,9.3000,8.6900,8.8300,8.6500,4614915,40625439.0000,0.593174,1,2.080929,20.483830,1.602086,1.230357,-229.713944
2019-06-11,sh.600765,8.8200,9.1200,8.7700,9.1100,8.8300,6451283,58072637.0000,0.829210,1,3.171005,21.133374,1.652888,1.269372,-236.998192
2019-06-12,sh.600765,9.1200,9.2300,9.0700,9.1200,9.1100,6074865,55591977.0000,0.780828,1,0.109772,21.156572,1.654703,1.270765,-237.258343
2019-06-13,sh.600765,9.1000,9.1500,9.0100,9.1100,9.1200,3730324,33900205.0000,0.479474,1,-0.109652,21.133374,1.652888,1.269372,-236.998192
