date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-01,sh.600115,5.2000,5.2200,5.1500,5.1600,5.2000,15279711,78954415.0000,0.574004,1,-0.769200,10.347597,3.499206,0.750344,73.715100,0
2011-07-04,sh.600115,5.1900,5.2600,5.1800,5.2500,5.1600,23829660,124585051.0000,0.895196,1,1.744200,10.528079,3.560239,0.763432,75.000829,0
2011-07-05,sh.600115,5.2500,5.3000,5.2200,5.2600,5.2500,18812080,98793509.0000,0.706703,1,0.190500,10.548132,3.567020,0.764886,75.143687,0
2011-07-06,sh.600115,5.2600,5.3500,5.2500,5.3500,5.2600,34624492,183652339.0000,1.300719,1,1.711000,10.728614,3.628053,0.777973,76.429416,0
2011-07-07,sh.600115,5.3200,5.4400,5.2800,5.3500,5.3500,33248836,178591268.0000,1.249041,1,0.000000,10.728614,3.628053,0.777973,76.429416,0
2011-07-08,sh.600115,5.3500,5.3600,5.2500,5.2900,5.3500,16668638,88151638.0000,0.626181,1,-1.121494,10.608293,3.587364,0.769248,75.572263,0
2011-07-11,sh.600115,5.3100,5.3700,5.3000,5.3200,5.2900,24440957,130631121.0000,0.918160,1,0.567100,10.668453,3.607709,0.773611,76.000840,0
2011-07-12,sh.600115,5.2800,5.2800,5.2000,5.2000,5.3200,15920754,83365227.0000,0.598086,1,-2.255600,10.427811,3.526332,0.756161,74.286535,0
2011-07-13,sh.600115,5.2000,5.2300,5.1500,5.2100,5.2000,36920048,191964530.0000,1.386955,1,0.192300,10.447865,3.533113,0.757615,74.429394,0
2011-07-14,sh.600115,5.2100,5.2200,5.1200,5.1600,5.2100,26682487,137679502.0000,1.002366,1,-0.959700,10.347597,3.499206,0.750344,73.715100,0
2011-07-15,sh.600115,5.1700,5.2200,5.1600,5.2100,5.1600,19210426,99872147.0000,0.721667,1,0.969000,10.447865,3.533113,0.757615,74.429394,0
2011-07-18,sh.600115,5.2400,5.2500,5.1900,5.2200,5.2100,24354397,127370558.0000,0.914908,1,0.191900,10.467918,3.539895,0.759069,74.572252,0
2011-07-19,sh.600115,5.2000,5.2000,5.1000,5.1100,5.2200,17926767,91985072.0000,0.673445,1,-2.107300,10.247330,3.465299,0.743073,73.000806,0
2011-07-20,sh.600115,5.1300,5.1400,5.0400,5.0600,5.1100,18448261,93667052.0000,0.693036,1,-0.978500,10.147063,3.431392,0.735803,72.286513,0
2011-07-21,sh.600115,5.0600,5.0800,5.0000,5.0000,5.0600,14034918,70486987.0000,0.527242,1,-1.185800,10.026742,3.390704,0.727078,71.429361,0
2011-07-22,sh.600115,5.0100,5.0500,5.0000,5.0300,5.0000,8892777,44630056.0000,0.334070,1,0.600000,10.086902,3.411048,0.731440,71.857937,0
2011-07-25,sh.600115,5.2100,5.4300,5.0500,5.0900,5.0300,71321668,371355260.0000,2.679302,1,1.192800,10.207223,3.451736,0.740165,72.715089,0
2011-07-26,sh.600115,5.1100,5.6000,5.1000,5.6000,5.0900,142958043,776079052.0000,5.370426,1,10.019600,11.229951,3.797588,0.814327,80.000884,0
2011-07-27,sh.600115,5.7500,5.7600,5.4700,5.5600,5.6000,135459448,754714914.0000,5.088730,1,-0.714300,11.149737,3.770462,0.808510,79.429449,0
2011-07-28,sh.600115,5.4700,5.7500,5.4200,5.5900,5.5600,110595172,621328207.0000,4.154668,1,0.539600,11.209897,3.790807,0.812873,79.858025,0
2011-07-29,sh.600115,5.5200,5.5800,5.3500,5.4000,5.5900,55159036,300351901.0000,2.072129,1,-3.398900,10.828881,3.661960,0.785244,77.143709,0
2011-08-01,sh.600115,5.3900,5.5100,5.3900,5.4300,5.4000,28506874,154914269.0000,1.070902,1,0.555600,10.889041,3.682304,0.789606,77.572286,0
2011-08-02,sh.600115,5.4000,5.4000,5.1900,5.2600,5.4300,31246621,164325002.0000,1.173824,1,-3.130800,10.548132,3.567020,0.764886,75.143687,0
2011-08-03,sh.600115,5.1800,5.2100,5.0800,5.1200,5.2600,28426948,146179595.0000,1.067899,1,-2.661600,10.267383,3.472080,0.744528,73.143665,0
2011-08-04,sh.600115,5.1700,5.2500,5.1400,5.2400,5.1200,24716085,128222458.0000,0.928495,1,2.343800,10.508025,3.553457,0.761977,74.857970,0
2011-08-05,sh.600115,5.1200,5.5100,5.0800,5.3900,5.2400,90391030,487609933.0000,3.395670,1,2.862600,10.808827,3.655178,0.783790,77.000851,0
2011-08-08,sh.600115,5.2800,5.3000,4.9600,5.0000,5.3900,62106971,315758088.0000,2.333138,1,-7.235600,10.026742,3.390704,0.727078,71.429361,0
2011-08-09,sh.600115,4.9000,5.1700,4.8600,5.0600,5.0000,42200788,211525099.0000,1.585334,1,1.200000,10.147063,3.431392,0.735803,72.286513,0
2011-08-10,sh.600115,5.1700,5.2500,5.0400,5.0600,5.0600,42629792,219671193.0000,1.601450,1,0.000000,10.147063,3.431392,0.735803,72.286513,0
2011-08-11,sh.600115,5.0100,5.5700,5.0000,5.5700,5.0600,157598388,858241989.0000,5.920411,1,10.079100,11.169790,3.777244,0.809965,79.572308,0
2011-08-12,sh.600115,5.5700,5.6800,5.4900,5.5500,5.5700,122961688,685424721.0000,4.619234,1,-0.359100,11.129683,3.763681,0.807056,79.286590,0
2011-08-15,sh.600115,5.5500,5.6900,5.5100,5.6700,5.5500,67802850,378962515.0000,2.547112,1,2.162200,11.370325,3.845058,0.824506,81.000895,0
2011-08-16,sh.600115,5.6500,5.6900,5.5100,5.5600,5.6700,56275460,315582790.0000,2.114069,1,-1.940000,11.149737,3.770462,0.808510,79.429449,0
2011-08-17,sh.600115,5.5500,5.8400,5.5100,5.6900,5.5600,91825877,525862409.0000,3.449572,1,2.338100,11.410432,3.858621,0.827414,81.286612,0
2011-08-18,sh.600115,5.6200,5.6800,5.4800,5.5200,5.6900,41526852,230742322.0000,1.560016,1,-2.987700,11.069523,3.743337,0.802694,78.858014,0
2011-08-19,sh.600115,5.4400,5.6400,5.3800,5.5400,5.5200,50336760,277619172.0000,1.890973,1,0.362300,11.109630,3.756900,0.805602,79.143731,0
2011-08-22,sh.600115,5.5100,5.5700,5.3000,5.3700,5.5400,39549566,214862118.0000,1.485737,1,-3.068600,10.768720,3.641616,0.780882,76.715133,0
2011-08-23,sh.600115,5.3800,5.6100,5.3400,5.4900,5.3700,52632242,287419278.0000,1.977206,1,2.234600,11.009362,3.722993,0.798331,78.429438,0
2011-08-24,sh.600115,5.5000,5.5500,5.3500,5.4100,5.4900,43889577,238855864.0000,1.648775,1,-1.457200,10.848934,3.668741,0.786698,77.286568,0
2011-08-25,sh.600115,5.4100,5.8000,5.3800,5.7300,5.4100,92983697,522035075.0000,3.493067,1,5.915000,11.490646,3.885746,0.833231,81.858047,0
2011-08-26,sh.600115,5.6500,5.7000,5.5900,5.6700,5.7300,50367974,283891881.0000,1.892146,1,-1.047119,11.370325,3.845058,0.824506,81.000895,0
2011-08-29,sh.600115,5.6400,5.6400,5.4800,5.5200,5.6700,45578493,251914361.0000,1.712222,1,-2.645500,11.069523,3.743337,0.802694,78.858014,0
2011-08-30,sh.600115,5.6000,5.6700,5.4600,5.4700,5.5200,45227917,251642839.0000,1.699052,1,-0.905800,10.476150,3.426292,0.770031,-352.653751,0
2011-08-31,sh.600115,5.4600,5.5600,5.3800,5.5000,5.4700,30275741,165172296.0000,1.137352,1,0.548400,10.533606,3.445083,0.774255,-354.587867,0
2011-09-01,sh.600115,5.5300,5.5300,5.2900,5.3500,5.5000,38305012,207303033.0000,1.438983,1,-2.727300,10.246325,3.351127,0.753139,-344.917288,0
2011-09-02,sh.600115,5.3300,5.3700,5.1400,5.2100,5.3500,43867217,229679596.0000,1.647935,1,-2.616800,9.978197,3.263433,0.733430,-335.891415,0
2011-09-05,sh.600115,5.1600,5.2400,5.1100,5.1800,5.2100,24798622,128339992.0000,0.931596,1,-0.575800,9.920741,3.244642,0.729207,-333.957300,0
2011-09-06,sh.600115,5.1600,5.3400,5.1300,5.2600,5.1800,33624094,175224267.0000,1.263138,1,1.544400,10.073957,3.294752,0.740469,-339.114941,0
2011-09-07,sh.600115,5.2600,5.3900,5.2300,5.3700,5.2600,43141225,229317206.0000,1.620662,1,2.091300,10.284629,3.363654,0.755954,-346.206699,0
2011-09-08,sh.600115,5.3700,5.4100,5.2700,5.2800,5.3700,23744860,126535619.0000,0.892010,1,-1.675972,10.112261,3.307280,0.743284,-340.404352,0
2011-09-09,sh.600115,5.2600,5.3800,5.1900,5.2400,5.2800,17188947,90604340.0000,0.645728,1,-0.757600,10.035653,3.282225,0.737654,-337.825531,0
2011-09-13,sh.600115,5.1500,5.1800,5.1000,5.1600,5.2400,15632378,80292124.0000,0.587253,1,-1.526700,9.882437,3.232115,0.726392,-332.667889,0
2011-09-14,sh.600115,5.1800,5.2100,5.0300,5.1700,5.1600,20763663,106310038.0000,0.780017,1,0.193800,9.901589,3.238378,0.727799,-333.312595,0
2011-09-15,sh.600115,5.2100,5.2400,5.1600,5.1700,5.1700,19370632,100621517.0000,0.727686,1,0.000000,9.901589,3.238378,0.727799,-333.312595,0
2011-09-16,sh.600115,5.2200,5.2300,5.1000,5.1300,5.1700,13551682,69854051.0000,0.509089,1,-0.773700,9.824981,3.213323,0.722168,-330.733774,0
2011-09-19,sh.600115,5.1000,5.1100,5.0100,5.0200,5.1300,15356059,77330088.0000,0.576873,1,-2.144200,9.614309,3.144422,0.706683,-323.642016,0
2011-09-20,sh.600115,4.9500,5.0900,4.9500,5.0500,5.0200,13010711,65371039.0000,0.488766,1,0.597600,9.671765,3.163213,0.710907,-325.576132,0
2011-09-21,sh.600115,5.0500,5.2000,4.9500,5.1900,5.0500,35760226,182671234.0000,1.343385,1,2.772300,9.939893,3.250906,0.730615,-334.602005,0
2011-09-22,sh.600115,5.1200,5.1500,5.0100,5.0100,5.1900,29486481,149644170.0000,1.107702,1,-3.468200,9.595157,3.138158,0.705276,-322.997311,0
2011-09-23,sh.600115,4.9600,5.0900,4.9200,5.0400,5.0100,20848344,104610134.0000,0.783198,1,0.598800,9.652613,3.156949,0.709499,-324.931427,0
2011-09-26,sh.600115,5.0100,5.1000,4.9700,5.0100,5.0400,16359975,82257565.0000,0.614586,1,-0.595200,9.595157,3.138158,0.705276,-322.997311,0
2011-09-27,sh.600115,5.0600,5.0800,4.9900,5.0400,5.0100,16434924,82770653.0000,0.617402,1,0.598800,9.652613,3.156949,0.709499,-324.931427,0
2011-09-28,sh.600115,5.0900,5.0900,4.9000,4.9200,5.0400,26123462,130357794.0000,0.981366,1,-2.381000,9.422789,3.081784,0.692606,-317.194964,0
2011-09-29,sh.600115,4.9000,4.9500,4.8000,4.8100,4.9200,19127955,93112561.0000,0.718569,1,-2.235800,9.212117,3.012882,0.677121,-310.103207,0
2011-09-30,sh.600115,4.8300,4.8600,4.7100,4.7400,4.8100,15595953,74282848.0000,0.585885,1,-1.455300,9.078053,2.969035,0.667267,-305.590270,0
2011-10-10,sh.600115,4.8400,4.8800,4.6700,4.7300,4.7400,15363634,73501351.0000,0.577157,1,-0.211000,9.058901,2.962772,0.665859,-304.945565,0
2011-10-11,sh.600115,4.8400,4.8700,4.6900,4.7600,4.7300,17531201,83823163.0000,0.658585,1,0.634200,9.116357,2.981563,0.670082,-306.879681,0
2011-10-12,sh.600115,4.7800,5.0000,4.7400,4.9900,4.7600,37122453,182423001.0000,1.394559,1,4.831900,9.556853,3.125630,0.702460,-321.707901,0
2011-10-13,sh.600115,4.9700,5.0000,4.9000,4.9800,4.9900,34417485,170541333.0000,1.292943,1,-0.200400,9.537701,3.119366,0.701052,-321.063195,0
2011-10-14,sh.600115,4.9500,5.0100,4.8900,4.9400,4.9800,18740806,92578903.0000,0.704025,1,-0.803200,9.461093,3.094311,0.695421,-318.484375,0
2011-10-17,sh.600115,4.9600,4.9700,4.8800,4.9100,4.9400,14987249,73680534.0000,0.563018,1,-0.607300,9.403637,3.075520,0.691198,-316.550259,0
2011-10-18,sh.600115,4.8700,4.9000,4.7200,4.7400,4.9100,21082228,100810447.0000,0.791984,1,-3.462300,9.078053,2.969035,0.667267,-305.590270,0
2011-10-19,sh.600115,4.7500,4.7800,4.6700,4.6900,4.7400,16114438,75816396.0000,0.605362,1,-1.054900,8.982293,2.937717,0.660228,-302.366744,0
2011-10-20,sh.600115,4.6700,4.6700,4.3800,4.4700,4.6900,26512848,118802488.0000,0.995993,1,-4.690800,8.560949,2.799913,0.629258,-288.183230,0
2011-10-21,sh.600115,4.4600,4.5000,4.3800,4.4200,4.4700,13373922,59297033.0000,0.502411,1,-1.118600,8.465188,2.768594,0.622219,-284.959704,0
2011-10-24,sh.600115,4.4500,4.5600,4.3900,4.5300,4.4200,16258062,72809773.0000,0.610758,1,2.488700,8.675861,2.837496,0.637704,-292.051461,0
2011-10-25,sh.600115,4.5100,4.6200,4.4500,4.6100,4.5300,32507864,147734495.0000,1.221205,1,1.766000,8.829077,2.887606,0.648966,-297.209103,0
2011-10-26,sh.600115,4.5400,4.6900,4.5300,4.6300,4.6100,35835868,166157828.0000,1.346226,1,0.433800,8.867381,2.900134,0.651782,-298.498513,0
2011-10-27,sh.600115,4.8000,4.8800,4.6900,4.7200,4.6300,45877388,219561910.0000,1.723450,1,1.943800,9.039749,2.956508,0.664451,-304.300860,0
2011-10-28,sh.600115,4.8000,4.8600,4.7200,4.8400,4.7200,33962412,163064674.0000,1.275847,1,2.542400,9.269573,3.031673,0.681344,-312.037323,0
2011-10-31,sh.600115,4.8800,4.8900,4.7600,4.8200,4.8400,21887497,105435620.0000,0.822235,1,-0.413200,8.997219,2.566069,0.657027,24.311158,0
2011-11-01,sh.600115,4.7900,4.8600,4.7400,4.7700,4.8200,29689471,142562854.0000,1.115328,1,-1.037300,8.903886,2.539450,0.650212,24.058967,0
2011-11-02,sh.600115,4.7000,4.8300,4.6700,4.8200,4.7700,19489145,92380184.0000,0.732138,1,1.048200,8.997219,2.566069,0.657027,24.311158,0
2011-11-03,sh.600115,4.8300,5.0300,4.8300,4.9500,4.8200,56985658,279842181.0000,2.140749,1,2.697100,9.239882,2.635279,0.674748,24.966853,0
2011-11-04,sh.600115,4.9500,5.0200,4.8900,4.9800,4.9500,45016546,222376499.0000,1.691112,1,0.606100,9.295881,2.651250,0.678838,25.118167,0
2011-11-07,sh.600115,4.9300,4.9700,4.8700,4.8800,4.9800,25076457,123259894.0000,0.942033,1,-2.008000,9.109217,2.598012,0.665206,24.613786,0
2011-11-08,sh.600115,4.9000,4.9200,4.8100,4.8300,4.8800,22588049,109471641.0000,0.848553,1,-1.024600,9.015885,2.571393,0.658391,24.361596,0
2011-11-09,sh.600115,4.8500,4.8700,4.7600,4.8400,4.8300,16486522,79435470.0000,0.619340,1,0.207000,9.034551,2.576717,0.659754,24.412034,0
2011-11-10,sh.600115,4.7500,4.7800,4.6900,4.7000,4.8400,21579300,102068831.0000,0.810658,1,-2.892600,8.773221,2.502184,0.640670,23.705901,0
2011-11-11,sh.600115,4.7000,4.7400,4.6800,4.6900,4.7000,9722385,45748951.0000,0.365235,1,-0.212800,8.754555,2.496860,0.639307,23.655463,0
2011-11-14,sh.600115,4.7400,4.8400,4.7000,4.8300,4.6900,18631441,89096982.0000,0.699917,1,2.985100,9.015885,2.571393,0.658391,24.361596,0
2011-11-15,sh.600115,4.8100,4.8800,4.8000,4.8600,4.8300,23657860,114704306.0000,0.888742,1,0.621100,9.071884,2.587365,0.662480,24.512910,0
2011-11-16,sh.600115,4.8600,4.8900,4.6800,4.7000,4.8600,21156116,100923056.0000,0.794760,1,-3.292200,8.773221,2.502184,0.640670,23.705901,0
2011-11-17,sh.600115,4.7000,4.7600,4.6800,4.6900,4.7000,11468871,54041076.0000,0.430845,1,-0.212800,8.754555,2.496860,0.639307,23.655463,0
2011-11-18,sh.600115,4.6900,4.7300,4.5200,4.5400,4.6900,22199790,102184799.0000,0.833967,1,-3.198300,8.474559,2.417003,0.618860,22.898891,0
2011-11-21,sh.600115,4.5300,4.5500,4.4800,4.5000,4.5400,12186437,54852928.0000,0.457801,1,-0.881100,8.399893,2.395708,0.613407,22.697139,0
2011-11-22,sh.600115,4.4500,4.5100,4.4100,4.4800,4.5000,10967852,48834475.0000,0.412023,1,-0.444400,8.362560,2.385060,0.610681,22.596263,0
2011-11-23,sh.600115,4.4900,4.5000,4.4200,4.4500,4.4800,8297420,36964686.0000,0.311705,1,-0.669600,8.306561,2.369089,0.606592,22.444949,0
2011-11-24,sh.600115,4.4300,4.4800,4.3800,4.4500,4.4500,8869576,39261746.0000,0.333198,1,0.000000,8.306561,2.369089,0.606592,22.444949,0
2011-11-25,sh.600115,4.4500,4.4800,4.4200,4.4300,4.4500,6052355,26955998.0000,0.227365,1,-0.449400,8.269228,2.358441,0.603865,22.344072,0
2011-11-28,sh.600115,4.4700,4.4700,4.4100,4.4400,4.4300,6326973,28056772.0000,0.237682,1,0.225700,8.287894,2.363765,0.605229,22.394510,0
2011-11-29,sh.600115,4.4700,4.5300,4.4300,4.5100,4.4400,11843315,53176623.0000,0.444911,1,1.576600,8.418559,2.401032,0.614771,22.747577,0
2011-11-30,sh.600115,4.5000,4.5100,4.3000,4.3100,4.5100,15735336,68830377.0000,0.591121,1,-4.434600,8.045231,2.294556,0.587508,21.738815,0
2011-12-01,sh.600115,4.4100,4.4800,4.3300,4.3500,4.3100,16392753,72438643.0000,0.615817,1,0.928100,8.119896,2.315851,0.592960,21.940568,0
2011-12-02,sh.600115,4.3500,4.3700,4.2000,4.2500,4.3500,15810819,67450502.0000,0.593956,1,-2.298900,7.933232,2.262613,0.579329,21.436187,0
2011-12-05,sh.600115,4.2700,4.2700,4.1000,4.1100,4.2500,14447090,59930964.0000,0.542726,1,-3.294100,7.671902,2.188080,0.560245,20.730054,0
2011-12-06,sh.600115,4.1000,4.1100,3.9900,4.0200,4.1100,24971013,100416626.0000,0.938072,1,-2.189800,7.503904,2.140166,0.547977,20.276111,0
2011-12-07,sh.600115,4.0200,4.0400,3.9800,4.0100,4.0200,16771250,67190982.0000,0.630036,1,-0.248800,7.485238,2.134842,0.546614,20.225673,0
2011-12-08,sh.600115,4.0000,4.0300,3.9100,3.9900,4.0100,12798937,50869390.0000,0.480811,1,-0.498800,7.447905,2.124194,0.543888,20.124797,0
2011-12-09,sh.600115,3.9700,4.0000,3.9300,3.9800,3.9900,8512749,33791636.0000,0.319794,1,-0.250600,7.429239,2.118871,0.542525,20.074358,0
2011-12-12,sh.600115,3.9900,3.9900,3.9200,3.9300,3.9800,7277032,28764361.0000,0.273372,1,-1.256300,7.335906,2.092252,0.535709,19.822168,0
2011-12-13,sh.600115,3.9100,3.9100,3.8200,3.8300,3.9300,12311479,47393962.0000,0.462499,1,-2.544500,7.149242,2.039014,0.522078,19.317787,0
2011-12-14,sh.600115,3.8300,3.8400,3.7800,3.7900,3.8300,7285528,27723646.0000,0.273691,1,-1.044400,7.074576,2.017718,0.516625,19.116035,0
2011-12-15,sh.600115,3.7800,3.7900,3.6000,3.6100,3.7900,14358358,52865004.0000,0.539392,1,-4.749300,6.738581,1.921890,0.492089,18.208149,0
2011-12-16,sh.600115,3.6100,3.7800,3.6000,3.7800,3.6100,18861910,69313599.0000,0.708575,1,4.709100,7.055910,2.012395,0.515262,19.065597,0
2011-12-19,sh.600115,3.7200,3.7600,3.6200,3.7400,3.7800,14475034,53370926.0000,0.543776,1,-1.058200,6.981244,1.991100,0.509810,18.863844,0
2011-12-20,sh.600115,3.7200,3.8000,3.7000,3.7400,3.7400,12198622,45823058.0000,0.458259,1,0.000000,6.981244,1.991100,0.509810,18.863844,0
2011-12-21,sh.600115,3.7900,3.8200,3.6900,3.7000,3.7400,12151575,45674822.0000,0.456491,1,-1.069500,6.906579,1.969804,0.504357,18.662092,0
2011-12-22,sh.600115,3.6500,3.7100,3.5700,3.6800,3.7000,14227305,51778020.0000,0.534469,1,-0.540500,6.869246,1.959157,0.501631,18.561216,0
2011-12-23,sh.600115,3.6500,3.8100,3.6300,3.7500,3.6800,17297354,64659580.0000,0.649800,1,1.902200,6.999911,1.996423,0.511173,18.914282,0
2011-12-26,sh.600115,3.7500,3.7800,3.7100,3.7600,3.7500,12520546,46929411.0000,0.470352,1,0.266700,7.018577,2.001747,0.512536,18.964721,0
2011-12-27,sh.600115,3.7900,3.8100,3.7100,3.7300,3.7600,11138548,41821385.0000,0.418436,1,-0.797900,6.962578,1.985776,0.508447,18.813406,0
2011-12-28,sh.600115,3.6900,3.7700,3.6400,3.7600,3.7300,11768912,43573711.0000,0.442116,1,0.804300,7.018577,2.001747,0.512536,18.964721,0
2011-12-29,sh.600115,3.7400,3.7800,3.7300,3.7700,3.7600,8727418,32774306.0000,0.327858,1,0.266000,7.037244,2.007071,0.513899,19.015159,0
2011-12-30,sh.600115,3.7600,3.8200,3.7600,3.8000,3.7700,15067215,57082298.0000,0.566022,1,0.795800,7.093243,2.023042,0.517988,19.166473,0
2012-01-04,sh.600115,3.8200,3.8500,3.6800,3.6900,3.8000,12712537,47933342.0000,0.477565,1,-2.894700,6.887912,1.964481,0.502994,18.611654,0
2012-01-05,sh.600115,3.6700,3.7000,3.6200,3.6600,3.6900,11044642,40377414.0000,0.414908,1,-0.813000,6.831913,1.948509,0.498905,18.460340,0
2012-01-06,sh.600115,3.6600,3.7200,3.6200,3.7200,3.6600,8178000,29970208.0000,0.307218,1,1.639300,6.943911,1.980452,0.507083,18.762968,0
2012-01-09,sh.600115,3.6900,3.9000,3.6700,3.8800,3.7200,22495530,85825483.0000,0.845077,1,4.301100,7.242574,2.065633,0.528893,19.569978,0
2012-01-10,sh.600115,3.9200,4.2000,3.8700,4.1400,3.8800,52850782,214065629.0000,1.985416,1,6.701000,7.727901,2.204051,0.564335,20.881368,0
2012-01-11,sh.600115,4.1400,4.1800,4.0900,4.1200,4.1400,25096951,103655840.0000,0.942803,1,-0.483100,7.690569,2.193404,0.561609,20.780492,0
2012-01-12,sh.600115,4.1100,4.1600,4.0400,4.0600,4.1200,16089736,65849744.0000,0.604434,1,-1.456300,7.578570,2.161461,0.553430,20.477863,0
2012-01-13,sh.600115,4.0600,4.0900,3.9300,3.9600,4.0600,16148618,64440560.0000,0.606646,1,-2.463100,7.391906,2.108223,0.539798,19.973482,0
2012-01-16,sh.600115,3.9300,4.0300,3.9100,3.9400,3.9600,10636051,42288532.0000,0.399559,1,-0.505100,7.354573,2.097575,0.537072,19.872606,0
2012-01-17,sh.600115,3.9500,4.1900,3.9500,4.1700,3.9400,22997008,94356173.0000,0.863916,1,5.837600,7.783901,2.220023,0.568424,21.032682,0
2012-01-18,sh.600115,4.1700,4.2400,4.0700,4.0800,4.1700,18094158,75059571.0000,0.679733,1,-2.158300,7.615903,2.172109,0.556156,20.578739,0
2012-01-19,sh.600115,4.1000,4.3200,4.0600,4.1800,4.0800,37057461,155776358.0000,1.392117,1,2.451000,7.802567,2.225347,0.569787,21.083120,0
2012-01-20,sh.600115,4.1800,4.2100,4.1400,4.1800,4.1800,17294302,72212535.0000,0.649685,1,0.000000,7.802567,2.225347,0.569787,21.083120,0
2012-01-30,sh.600115,4.1800,4.1900,4.0400,4.0700,4.1800,18895152,77219937.0000,0.709824,1,-2.631600,7.597236,2.166785,0.554793,20.528301,0
2012-01-31,sh.600115,4.0700,4.0800,4.0400,4.0700,4.0700,8173174,33118878.0000,0.307037,1,0.000000,7.597236,2.166785,0.554793,20.528301,0
2012-02-01,sh.600115,4.0500,4.0900,3.9900,4.0000,4.0700,11183932,45137992.0000,0.420141,1,-1.719900,7.466571,2.129518,0.545251,20.175235,0
2012-02-02,sh.600115,4.0100,4.1000,3.9900,4.1000,4.0000,14583986,59034034.0000,0.547869,1,2.500000,7.653236,2.182756,0.558882,20.679616,0
2012-02-03,sh.600115,4.0800,4.1400,4.0500,4.1300,4.1000,16621100,68303795.0000,0.624396,1,0.731700,7.709235,2.198728,0.562972,20.830930,0
2012-02-06,sh.600115,4.1300,4.1500,4.0700,4.0900,4.1300,13330935,54651957.0000,0.500796,1,-0.968500,7.634569,2.177432,0.557519,20.629177,0
2012-02-07,sh.600115,4.0700,4.0700,3.9500,3.9700,4.0900,15960249,63798678.0000,0.599570,1,-2.934000,7.410572,2.113547,0.541162,20.023920,0
2012-02-08,sh.600115,3.9200,4.0800,3.9200,4.0700,3.9700,16017434,64324591.0000,0.601718,1,2.518900,7.597236,2.166785,0.554793,20.528301,0
2012-02-09,sh.600115,4.0500,4.1400,4.0500,4.0900,4.0700,18781380,76877951.0000,0.705550,1,0.491400,7.634569,2.177432,0.557519,20.629177,0
2012-02-10,sh.600115,4.1000,4.1800,4.0700,4.1200,4.0900,18645110,76898169.0000,0.700431,1,0.733500,7.690569,2.193404,0.561609,20.780492,0
2012-02-13,sh.600115,4.0800,4.1800,4.0500,4.1400,4.1200,19016750,78622290.0000,0.714392,1,0.485400,7.727901,2.204051,0.564335,20.881368,0
2012-02-14,sh.600115,4.1100,4.1400,4.0500,4.1000,4.1400,17808788,72752700.0000,0.669013,1,-0.966200,7.653236,2.182756,0.558882,20.679616,0
2012-02-15,sh.600115,4.0800,4.2100,4.0600,4.2000,4.1000,36585952,152647403.0000,1.374404,1,2.439000,7.839900,2.235994,0.572514,21.183996,0
2012-02-16,sh.600115,4.1700,4.1900,4.1100,4.1400,4.2000,20157157,83608376.0000,0.757233,1,-1.428600,7.727901,2.204051,0.564335,20.881368,0
2012-02-17,sh.600115,4.1600,4.1800,4.1000,4.1300,4.1400,9557400,39514087.0000,0.359038,1,-0.241500,7.709235,2.198728,0.562972,20.830930,0
2012-02-20,sh.600115,4.1800,4.1900,4.1300,4.1300,4.1300,14055373,58438725.0000,0.528010,1,0.000000,7.709235,2.198728,0.562972,20.830930,0
2012-02-21,sh.600115,4.1300,4.1500,4.0500,4.1400,4.1300,16982223,69604731.0000,0.637962,1,0.242100,7.727901,2.204051,0.564335,20.881368,0
2012-02-22,sh.600115,4.1300,4.2200,4.1000,4.2200,4.1400,33572066,140274871.0000,1.261183,1,1.932400,7.877233,2.246642,0.575240,21.284873,0
2012-02-23,sh.600115,4.2000,4.3000,4.1700,4.2400,4.2200,40356074,170599697.0000,1.516034,1,0.473900,7.914566,2.257289,0.577966,21.385749,0
2012-02-24,sh.600115,4.2300,4.3300,4.2000,4.3100,4.2400,43433521,185454573.0000,1.631643,1,1.650900,8.045231,2.294556,0.587508,21.738815,0
2012-02-27,sh.600115,4.3200,4.5100,4.2800,4.3900,4.3100,82440541,363174123.0000,3.096998,1,1.856100,8.194562,2.337146,0.598413,22.142320,0
2012-02-28,sh.600115,4.3500,4.4000,4.3200,4.3700,4.3900,35189857,153567092.0000,1.321958,1,-0.455600,8.157229,2.326499,0.595687,22.041444,0
2012-02-29,sh.600115,4.3800,4.4500,4.2900,4.2900,4.3700,27420591,119577442.0000,1.030094,1,-1.830700,8.007898,2.283908,0.584782,21.637939,0
2012-03-01,sh.600115,4.2700,4.3400,4.2700,4.3100,4.2900,17346551,74720282.0000,0.651648,1,0.466200,8.045231,2.294556,0.587508,21.738815,0
2012-03-02,sh.600115,4.3300,4.3800,4.3100,4.3800,4.3100,18692152,81336717.0000,0.702198,1,1.624100,8.175896,2.331822,0.597050,22.091882,0
2012-03-05,sh.600115,4.4100,4.4300,4.3300,4.3400,4.3800,20234099,88274188.0000,0.760123,1,-0.913200,8.101230,2.310527,0.591597,21.890130,0
2012-03-06,sh.600115,4.3400,4.3400,4.2200,4.2500,4.3400,18658355,79666176.0000,0.700928,1,-2.073700,7.933232,2.262613,0.579329,21.436187,0
2012-03-07,sh.600115,4.2200,4.2700,4.1900,4.2200,4.2500,17466758,73852108.0000,0.656164,1,-0.705900,7.877233,2.246642,0.575240,21.284873,0
