date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-07-18,sz.000613,5.3900,5.4600,5.3300,5.4000,5.3900,2457866,13307875.3000,0.949746,1,0.185500,5413.532642,22.345050,57.537099,4945.114521
2011-07-19,sz.000613,5.3700,5.3900,5.2500,5.2700,5.4000,2271387,12047371.5000,0.877688,1,-2.407400,5283.206856,21.807114,56.151947,4826.065467
2011-07-20,sz.000613,5.2900,5.3200,5.2400,5.2800,5.2700,1095720,5782778.2000,0.423398,1,0.189800,5293.231917,21.848494,56.258497,4835.223087
2011-07-21,sz.000613,5.2600,5.2900,5.2000,5.2000,5.2800,1456810,7634550.0000,0.562927,1,-1.515200,5213.031433,21.517456,55.406096,4761.962131
2011-07-22,sz.000613,5.2000,5.3100,5.2000,5.3100,5.2000,1825815,9617320.8200,0.705514,1,2.115400,5323.307098,21.972633,56.578148,4862.695945
2011-07-25,sz.000613,5.3000,5.3000,5.0500,5.2000,5.3100,3010307,15490692.3500,1.163215,1,-2.071600,5213.031433,21.517456,55.406096,4761.962131
2011-07-26,sz.000613,5.1700,5.2200,5.1000,5.2100,5.2000,1117973,5795839.9200,0.431997,1,0.192300,5223.056494,21.558836,55.512646,4771.119751
2011-07-27,sz.000613,5.1700,5.2700,5.1500,5.2700,5.2100,860591,4509839.1900,0.332542,1,1.151600,5283.206856,21.807114,56.151947,4826.065467
2011-07-28,sz.000613,5.2200,5.2700,5.1800,5.2200,5.2700,991930,5177839.2500,0.383292,1,-0.948800,5233.081554,21.600215,55.619196,4780.277370
2011-07-29,sz.000613,5.2000,5.2700,5.1800,5.2400,5.2200,1396092,7309580.1100,0.539465,1,0.383100,5253.131675,21.682975,55.832296,4798.592609
2011-08-01,sz.000613,5.2000,5.2800,5.1800,5.2800,5.2400,1028883,5398306.2900,0.397571,1,0.763400,5293.231917,21.848494,56.258497,4835.223087
2011-08-02,sz.000613,5.2600,5.2600,5.0300,5.1200,5.2800,1783171,9129463.2300,0.689036,1,-3.030300,5132.830950,21.186418,54.553694,4688.701175
2011-08-03,sz.000613,5.0500,5.1500,5.0200,5.1300,5.1200,877142,4481519.4000,0.338937,1,0.195300,5142.856010,21.227798,54.660244,4697.858795
2011-08-04,sz.000613,5.1100,5.2100,5.1100,5.1800,5.1300,1370549,7095936.7200,0.529595,1,0.974700,5192.981312,21.434696,55.192995,4743.646892
2011-08-05,sz.000613,5.1000,5.1000,5.0000,5.0300,5.1800,2127467,10718707.4100,0.822076,1,-2.895800,5042.605406,20.814001,53.594743,4606.282600
2011-08-08,sz.000613,5.0000,5.0000,4.7800,4.7800,5.0300,2347879,11357717.2700,0.907246,1,-4.970200,4791.978894,19.779507,50.930988,4377.342113
2011-08-09,sz.000613,4.6500,4.7500,4.5400,4.6900,4.7800,1859041,8605363.6900,0.718353,1,-1.882800,4701.753350,19.407090,49.972036,4294.923537
2011-08-10,sz.000613,4.7300,4.8300,4.7200,4.7400,4.6900,1188740,5677375.1700,0.459342,1,1.066100,4751.878653,19.613989,50.504787,4340.711635
2011-08-11,sz.000613,4.6800,4.8700,4.6000,4.8500,4.7400,1440957,6874894.0800,0.556801,1,2.320700,4862.154317,20.069165,51.676839,4441.445449
2011-08-12,sz.000613,4.8600,4.9400,4.8500,4.9100,4.8500,1574593,7716698.9000,0.608440,1,1.237100,4922.304680,20.317444,52.316140,4496.391166
2011-08-15,sz.000613,4.9300,4.9900,4.8800,4.9700,4.9100,1342053,6642883.1400,0.518584,1,1.222000,4982.455043,20.565722,52.955441,4551.336883
2011-08-16,sz.000613,4.9800,5.0500,4.8800,4.9600,4.9700,1488742,7389359.6400,0.575266,1,-0.201200,4972.429982,20.524342,52.848891,4542.179263
2011-08-17,sz.000613,4.9600,5.1000,4.9400,5.0400,4.9600,1675171,8437833.9700,0.647304,1,1.612900,5052.630466,20.855380,53.701293,4615.440219
2011-08-18,sz.000613,5.0400,5.0600,4.9100,4.9300,5.0400,1082759,5422280.3500,0.418390,1,-2.182500,4942.354801,20.400203,52.529241,4514.706405
2011-08-19,sz.000613,4.8400,4.9200,4.7900,4.8600,4.9300,1417265,6869318.0000,0.547646,1,-1.419900,4872.179378,20.110545,51.783389,4450.603069
2011-08-22,sz.000613,4.8600,4.9300,4.8500,4.8600,4.8600,478503,2335550.5800,0.184899,1,0.000000,4872.179378,20.110545,51.783389,4450.603069
2011-08-23,sz.000613,4.8600,4.9900,4.8600,4.9900,4.8600,908309,4498452.1900,0.350980,1,2.674900,5002.505164,20.648482,53.168542,4569.652122
2011-08-24,sz.000613,5.0000,5.0200,4.9500,4.9600,4.9900,824393,4112970.6600,0.318554,1,-0.601200,4972.429982,20.524342,52.848891,4542.179263
2011-08-25,sz.000613,5.0000,5.0600,4.9500,5.0400,4.9600,2281037,11416574.6700,0.881417,1,1.612900,5052.630466,20.855380,53.701293,4615.440219
2011-08-26,sz.000613,5.0200,5.0600,4.9900,5.0300,5.0400,1283518,6452281.5400,0.495965,1,-0.198408,-1258.027380,21.387328,54.418047,-1495.680031
2011-08-29,sz.000613,5.0300,5.0800,5.0000,5.0600,5.0300,1368172,6905078.1600,0.528676,1,0.596400,-1265.530525,21.514886,54.742608,-1504.600588
2011-08-30,sz.000613,5.0500,5.1500,5.0200,5.0400,5.0600,1427789,7273821.3000,0.551713,1,-0.395300,-1260.528428,21.429847,54.526234,-1498.653550
2011-08-31,sz.000613,5.0200,5.0500,4.9100,4.9700,5.0400,933651,4651133.9600,0.360773,1,-1.388900,-1243.021089,21.132211,53.768925,-1477.838917
2011-09-01,sz.000613,5.0300,5.2200,4.9800,5.2200,4.9700,7048854,36634700.2000,2.723753,1,5.030200,-1305.547301,22.195199,56.473599,-1552.176891
2011-09-02,sz.000613,5.2000,5.4000,5.1500,5.1700,5.2200,4707700,24817041.9100,1.819106,1,-0.957900,-1293.042058,21.982601,55.932664,-1537.309296
2011-09-05,sz.000613,5.0800,5.0800,4.9100,4.9400,5.1700,2494567,12434065.5900,0.963927,1,-4.448700,-1235.517944,21.004652,53.444364,-1468.918360
2011-09-06,sz.000613,4.9300,5.0000,4.8300,4.9400,4.9400,1138646,5631871.4100,0.439985,1,0.000000,-1235.517944,21.004652,53.444364,-1468.918360
2011-09-07,sz.000613,4.9900,5.0900,4.9500,5.0900,4.9400,1237682,6232410.6700,0.478254,1,3.036400,-1273.033671,21.642445,55.067169,-1513.521144
2011-09-08,sz.000613,5.1400,5.1400,5.0100,5.0100,5.0900,1957595,9896874.3600,0.756436,1,-1.571708,-1253.025283,21.302289,54.201673,-1489.732993
2011-09-09,sz.000613,4.9900,5.1800,4.9500,5.1500,5.0100,2355631,12024060.8400,0.910241,1,2.794400,-1288.039961,21.897562,55.716290,-1531.362258
2011-09-13,sz.000613,5.0700,5.2400,5.0600,5.1800,5.1500,2973567,15428046.8600,1.149018,1,0.582500,-1295.543107,22.025121,56.040851,-1540.282815
2011-09-14,sz.000613,5.1900,5.2500,5.1000,5.2100,5.1800,2322719,11999434.4700,0.897523,1,0.579200,-1303.046252,22.152679,56.365412,-1549.203372
2011-09-15,sz.000613,5.1700,5.2100,5.1300,5.1400,5.2100,1931538,9976878.0200,0.746367,1,-1.343600,-1285.538913,21.855043,55.608103,-1528.388739
2011-09-16,sz.000613,5.1500,5.1700,5.0700,5.1100,5.1400,2143035,10971659.6800,0.828092,1,-0.583700,-1278.035768,21.727484,55.283543,-1519.468182
2011-09-19,sz.000613,5.1100,5.1100,4.9800,4.9900,5.1100,1839257,9242581.2500,0.710709,1,-2.348300,-1248.023186,21.217250,53.985299,-1483.785955
2011-09-20,sz.000613,4.9900,5.1000,4.9300,5.0500,4.9900,1451768,7281501.8400,0.560979,1,1.202400,-1263.029477,21.472367,54.634421,-1501.627069
2011-09-21,sz.000613,5.0500,5.1600,5.0000,5.1500,5.0500,2073648,10620964.0700,0.801280,1,1.980200,-1288.039961,21.897562,55.716290,-1531.362258
2011-09-22,sz.000613,5.1200,5.2600,5.0900,5.1800,5.1500,4123536,21456595.3700,1.593378,1,0.582500,-1295.543107,22.025121,56.040851,-1540.282815
2011-09-23,sz.000613,5.1200,5.2500,5.0300,5.2000,5.1800,2802036,14478370.8200,1.082737,1,0.386100,-1300.545204,22.110160,56.257225,-1546.229853
2011-09-26,sz.000613,5.1600,5.3800,5.1500,5.2900,5.2000,5742275,30429214.3100,2.218877,1,1.730800,-1323.054640,22.492836,57.230908,-1572.991523
2011-09-27,sz.000613,5.2700,5.3500,5.2000,5.2500,5.2900,3988621,21021484.8900,1.541246,1,-0.756100,-1313.050446,22.322758,56.798160,-1561.097448
2011-09-28,sz.000613,5.2600,5.3000,5.1700,5.2300,5.2500,3474964,18172826.7800,1.342763,1,-0.381000,-1308.048349,22.237719,56.581786,-1555.150410
2011-09-29,sz.000613,5.2000,5.2300,4.9700,4.9700,5.2300,2787940,13969931.2000,1.077290,1,-4.971300,-1243.021089,21.132211,53.768925,-1477.838917
2011-09-30,sz.000613,4.9000,4.9800,4.7300,4.7500,4.9700,1877142,9047869.5600,0.725348,1,-4.426600,-1187.998023,20.196781,51.388812,-1412.421500
2011-10-10,sz.000613,4.8500,4.8500,4.6800,4.7000,4.7500,905661,4311593.7500,0.349957,1,-1.052600,-1175.492780,19.984183,50.847877,-1397.553905
2011-10-11,sz.000613,4.7700,4.8600,4.6900,4.7200,4.7000,1034014,4918206.6600,0.399554,1,0.425500,-1180.494877,20.069222,51.064251,-1403.500943
2011-10-12,sz.000613,4.6900,4.8600,4.6100,4.8400,4.7200,1576889,7527344.2800,0.609327,1,2.542400,-1210.507459,20.579457,52.362494,-1439.183171
2011-10-13,sz.000613,4.8000,4.9000,4.7600,4.8500,4.8400,1370009,6645381.9100,0.529386,1,0.206600,-1213.008507,20.621976,52.470681,-1442.156690
2011-10-14,sz.000613,4.8500,4.8900,4.7600,4.8600,4.8500,1129600,5453857.0000,0.436490,1,0.206200,-1215.509556,20.664496,52.578868,-1445.130209
2011-10-17,sz.000613,4.8600,4.8900,4.8000,4.8400,4.8600,912386,4413790.9400,0.352556,1,-0.411500,-1210.507459,20.579457,52.362494,-1439.183171
2011-10-18,sz.000613,4.8600,4.8600,4.7500,4.7700,4.8400,953590,4557790.1000,0.368477,1,-1.446300,-1193.000120,20.281820,51.605185,-1418.368538
2011-10-19,sz.000613,4.7500,4.8000,4.7300,4.7500,4.7700,577907,2752932.5400,0.223309,1,-0.419300,-1187.998023,20.196781,51.388812,-1412.421500
2011-10-20,sz.000613,4.7500,4.7500,4.5200,4.5300,4.7500,915498,4227768.5500,0.353758,1,-4.631600,-1132.974956,19.261351,49.008698,-1347.004083
2011-10-21,sz.000613,4.5200,4.5600,4.3100,4.4000,4.5300,972879,4301271.2000,0.375931,1,-2.869800,-1100.461326,18.708597,47.602268,-1308.348337
2011-10-24,sz.000613,4.4100,4.4500,4.2800,4.4200,4.4000,990861,4332201.7400,0.382879,1,0.454500,-1105.463423,18.793636,47.818641,-1314.295375
2011-10-25,sz.000613,4.4300,4.5100,4.3900,4.5000,4.4200,996101,4433496.5900,0.384904,1,1.810000,-1125.471811,19.133792,48.684137,-1338.083526
2011-10-26,sz.000613,4.4700,4.5500,4.4200,4.5000,4.5000,1318833,5940915.5000,0.509611,1,0.000000,-1125.471811,19.133792,48.684137,-1338.083526
2011-10-27,sz.000613,4.5000,4.7300,4.4600,4.6900,4.5000,3637669,16992266.0100,1.405634,1,4.222200,-1172.991732,19.941663,50.739690,-1394.580386
2011-10-28,sz.000613,4.6600,4.7500,4.6600,4.7100,4.6900,1417988,6648581.9200,0.547926,1,0.426400,-464.535068,20.961220,55.438419,-522.246203
2011-10-31,sz.000613,4.6800,4.7300,4.6200,4.6900,4.7100,531729,2485096.9500,0.205466,1,-0.424600,-462.562520,20.872212,55.203012,-520.028597
2011-11-01,sz.000613,4.6600,4.7300,4.6500,4.7300,4.6900,958291,4507695.3200,0.370294,1,0.852900,-466.507616,21.050227,55.673827,-524.463808
2011-11-02,sz.000613,4.6900,4.7400,4.6300,4.7200,4.7300,1561126,7328976.7500,0.603236,1,-0.211400,-465.521342,21.005723,55.556123,-523.355006
2011-11-03,sz.000613,4.7300,4.7900,4.7000,4.7300,4.7200,1795714,8524233.3000,0.693883,1,0.211900,-466.507616,21.050227,55.673827,-524.463808
2011-11-04,sz.000613,4.7500,4.8500,4.7100,4.7500,4.7300,1388436,6617758.4100,0.536507,1,0.422800,-468.480164,21.139234,55.909234,-526.681414
2011-11-07,sz.000613,4.7700,4.8200,4.7000,4.7400,4.7500,1169262,5571200.7400,0.451815,1,-0.210500,-467.493890,21.094731,55.791530,-525.572611
2011-11-08,sz.000613,4.8200,4.8600,4.7500,4.7900,4.7400,1942709,9333453.9100,0.750684,1,1.054900,-472.425260,21.317249,56.380048,-531.116626
2011-11-09,sz.000613,4.7800,4.8200,4.7100,4.8100,4.7900,1529426,7292470.6100,0.590987,1,0.417500,-474.397808,21.406256,56.615456,-533.334232
2011-11-10,sz.000613,4.7600,4.7900,4.7100,4.7200,4.8100,1124059,5327682.3900,0.434348,1,-1.871100,-465.521342,21.005723,55.556123,-523.355006
2011-11-11,sz.000613,4.7200,4.7700,4.7000,4.7200,4.7200,571359,2703359.3000,0.220779,1,0.000000,-465.521342,21.005723,55.556123,-523.355006
2011-11-14,sz.000613,4.7300,4.8600,4.7300,4.8500,4.7200,1535982,7379616.0200,0.593520,1,2.754200,-478.342904,21.584271,57.086270,-537.769444
2011-11-15,sz.000613,4.8500,5.0300,4.8000,5.0100,4.8500,3189300,15750781.8500,1.232380,1,3.299000,-494.123289,22.296329,58.969529,-555.510292
2011-11-16,sz.000613,4.9700,5.0400,4.8000,4.9000,5.0100,2464386,12079136.2700,0.952265,1,-2.195600,-483.274274,21.806789,57.674789,-543.313459
2011-11-17,sz.000613,4.8600,5.1500,4.8500,5.1400,4.9000,6195357,31599862.7900,2.393952,1,4.898000,-506.944851,22.874877,60.499676,-569.924731
2011-11-18,sz.000613,5.1400,5.2000,4.8900,4.9500,5.1400,2543986,12716738.6200,0.983023,1,-3.696500,-488.205644,22.029307,58.263307,-548.857474
2011-11-21,sz.000613,4.8300,4.8800,4.7000,4.7500,4.9500,1905827,9029288.6000,0.736432,1,-4.040400,-468.480164,21.139234,55.909234,-526.681414
2011-11-22,sz.000613,4.7200,4.9900,4.7000,4.9500,4.7500,2143554,10460177.1900,0.828292,1,4.210500,-488.205644,22.029307,58.263307,-548.857474
2011-11-23,sz.000613,4.9200,5.0700,4.9100,4.9600,4.9500,1456712,7265561.9200,0.562889,1,0.202000,-489.191918,22.073811,58.381010,-549.966277
2011-11-24,sz.000613,4.8800,4.9600,4.8300,4.9500,4.9600,777056,3822540.9700,0.300263,1,-0.201600,-488.205644,22.029307,58.263307,-548.857474
2011-11-25,sz.000613,4.9700,4.9700,4.8200,4.9000,4.9500,849460,4148947.0000,0.328240,1,-1.010100,-483.274274,21.806789,57.674789,-543.313459
2011-11-28,sz.000613,4.9000,4.9100,4.6700,4.8000,4.9000,1232466,5875049.8500,0.476238,1,-2.040800,-473.411534,21.361752,56.497752,-532.225429
2011-11-29,sz.000613,4.7700,4.8900,4.7700,4.8400,4.8000,659475,3185047.2000,0.254828,1,0.833300,-477.356630,21.539767,56.968567,-536.660641
2011-11-30,sz.000613,4.8400,4.8400,4.6100,4.6100,4.8400,1543880,7202918.1800,0.596572,1,-4.752100,-454.672327,20.516183,54.261383,-511.158173
2011-12-01,sz.000613,4.7500,4.7600,4.6800,4.6800,4.6100,1081559,5108039.8600,0.417926,1,1.518400,-461.576246,20.827709,55.085308,-518.919794
2011-12-02,sz.000613,4.6800,4.9100,4.5100,4.8500,4.6800,3470021,16807447.8800,1.340853,1,3.632500,-478.342904,21.584271,57.086270,-537.769444
2011-12-05,sz.000613,4.8300,4.9600,4.7700,4.9300,4.8500,1902494,9290971.3400,0.735144,1,1.649500,-486.233096,21.940300,58.027900,-546.639868
2011-12-06,sz.000613,5.0300,5.0500,4.6800,4.8500,4.9300,2155201,10387420.8300,0.832793,1,-1.622700,-478.342904,21.584271,57.086270,-537.769444
2011-12-07,sz.000613,4.7300,4.8600,4.7000,4.7100,4.8500,902869,4291567.5300,0.348878,1,-2.886600,-464.535068,20.961220,55.438419,-522.246203
2011-12-08,sz.000613,4.7100,4.7900,4.6100,4.6600,4.7100,740057,3464954.4000,0.285966,1,-1.061600,-459.603697,20.738701,54.849901,-516.702188
2011-12-09,sz.000613,4.6600,4.6900,4.6100,4.6300,4.6600,327699,1523184.3000,0.126626,1,-0.643800,-456.644875,20.605190,54.496790,-513.375779
2011-12-12,sz.000613,4.6100,4.6800,4.5300,4.5300,4.6300,498797,2294959.1900,0.192741,1,-2.159800,-446.782135,20.160154,53.319754,-502.287749
2011-12-13,sz.000613,4.5100,4.5600,4.3000,4.3000,4.5300,974740,4233027.5000,0.376650,1,-5.077300,-424.097832,19.136570,50.612570,-476.785280
2011-12-14,sz.000613,4.2800,4.2800,4.0900,4.0900,4.3000,1431804,5912071.7200,0.553264,1,-4.883700,-403.386078,18.201993,48.140793,-453.500418
2011-12-15,sz.000613,4.0000,4.0000,3.8900,3.8900,4.0900,1210700,4722423.9800,0.467827,1,-4.890000,-383.660597,17.311920,45.786720,-431.324358
2011-12-16,sz.000613,3.8700,3.8700,3.7000,3.8200,3.8900,1938158,7212361.7600,0.748925,1,-1.799500,-376.756679,17.000395,44.962794,-423.562738
2011-12-19,sz.000613,3.7200,3.7900,3.6300,3.6800,3.8200,1250894,4606664.9200,0.483359,1,-3.664900,-362.948843,16.377344,43.314943,-408.039496
2011-12-20,sz.000613,3.6900,3.8100,3.5000,3.5000,3.6800,4848060,17539707.7900,1.873342,1,-4.891300,-345.195910,15.576278,41.196278,-388.081042
2011-12-21,sz.000613,3.5000,3.5800,3.3300,3.3300,3.5000,5315018,18320255.0500,2.053780,1,-4.857100,-328.429252,14.819716,39.195316,-369.231392
2011-12-22,sz.000613,3.2800,3.2800,3.1600,3.1600,3.3300,3823398,12129980.4500,1.477402,1,-5.105100,-311.662593,14.063154,37.194353,-350.381741
2011-12-23,sz.000613,3.1200,3.3200,3.0500,3.2100,3.1600,3391735,10943032.3200,1.310603,1,1.582300,-316.593963,14.285672,37.782872,-355.925756
2011-12-26,sz.000613,3.2000,3.2800,3.1900,3.2100,3.2100,1556808,5041423.1100,0.601567,1,0.000000,-316.593963,14.285672,37.782872,-355.925756
2011-12-27,sz.000613,3.2100,3.2200,3.1000,3.1400,3.2100,998439,3143357.9600,0.385808,1,-2.180700,-309.690045,13.974146,36.958946,-348.164135
2011-12-28,sz.000613,3.0800,3.1200,3.0500,3.1000,3.1400,1251386,3851297.5700,0.483549,1,-1.273900,-305.744949,13.796132,36.488132,-343.728923
2011-12-29,sz.000613,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,,0,0.000000,-305.744949,13.796132,36.488132,-343.728923
2011-12-30,sz.000613,3.1000,3.2100,3.0900,3.1700,3.1000,1669558,5295510.3900,0.645135,1,2.258100,-312.648867,14.107657,37.312057,-351.490544
2012-01-04,sz.000613,3.2200,3.3300,3.0400,3.2200,3.1700,3335504,10879403.7700,1.288874,1,1.577300,-317.580237,14.330176,37.900575,-357.034559
2012-01-05,sz.000613,3.1700,3.1700,3.0600,3.1000,3.2200,1586970,4925177.8100,0.613222,1,-3.726700,-305.744949,13.796132,36.488132,-343.728923
2012-01-06,sz.000613,3.1200,3.2300,3.0300,3.2300,3.1000,865341,2701856.8600,0.334207,1,4.193500,-318.566511,14.374679,38.018279,-358.143362
2012-01-09,sz.000613,3.2300,3.3500,3.1700,3.3400,3.2300,1543249,5073884.8700,0.596024,1,3.405600,-329.415526,14.864219,39.313019,-370.340195
2012-01-10,sz.000613,3.3000,3.4600,3.3000,3.4200,3.3400,2133511,7243580.2000,0.823991,1,2.395200,-337.305718,15.220249,40.254648,-379.210618
2012-01-11,sz.000613,3.4300,3.4400,3.3300,3.4000,3.4200,1955575,6618478.6300,0.755270,1,-0.584800,-335.333170,15.131241,40.019241,-376.993012
2012-01-12,sz.000613,3.3900,3.4300,3.3300,3.3400,3.4000,977500,3287083.0000,0.377524,1,-1.764700,-329.415526,14.864219,39.313019,-370.340195
2012-01-13,sz.000613,3.3600,3.3600,3.1700,3.1700,3.3400,1916042,6210703.1600,0.740002,1,-5.089800,-312.648867,14.107657,37.312057,-351.490544
2012-01-16,sz.000613,3.1200,3.1900,3.1000,3.1300,3.1700,740599,2328541.0600,0.286029,1,-1.261800,-308.703771,13.929643,36.841243,-347.055332
2012-01-17,sz.000613,3.1300,3.2900,3.1000,3.2900,3.1300,1405173,4558478.1300,0.542697,1,5.111800,-324.484156,14.641701,38.724501,-364.796180
2012-01-18,sz.000613,3.3000,3.3600,3.2100,3.3100,3.2900,994400,3282358.5000,0.384051,1,0.607900,-326.456704,14.730708,38.959908,-367.013786
2012-01-19,sz.000613,3.3100,3.3500,3.2600,3.3000,3.3100,867348,2871968.3900,0.334982,1,-0.302100,-325.470430,14.686205,38.842205,-365.904983
2012-01-20,sz.000613,3.3100,3.3800,3.3000,3.3500,3.3000,1025549,3428835.8100,0.396081,1,1.515200,-330.401800,14.908723,39.430723,-371.448998
2012-01-30,sz.000613,3.3500,3.3900,3.3300,3.3700,3.3500,909498,3056675.3000,0.351261,1,0.597000,-332.374348,14.997730,39.666130,-373.666604
2012-01-31,sz.000613,3.3600,3.5400,3.3300,3.5400,3.3700,3125919,10817416.4200,1.207273,1,5.044500,-349.141006,15.754292,41.667092,-392.516254
2012-02-01,sz.000613,3.5000,3.5800,3.4500,3.4800,3.5400,1866879,6564053.2000,0.721014,1,-1.694900,-343.223362,15.487271,40.960870,-385.863436
2012-02-02,sz.000613,3.4800,3.5200,3.4200,3.4900,3.4800,1328423,4610514.8900,0.513055,1,0.287400,-344.209636,15.531774,41.078574,-386.972239
2012-02-03,sz.000613,3.4800,3.6500,3.4700,3.5600,3.4900,2785322,9886869.3300,1.075730,1,2.005700,-351.113554,15.843300,41.902499,-394.733860
2012-02-06,sz.000613,3.5900,3.7100,3.5200,3.7100,3.5600,2500911,9009979.4000,0.965886,1,4.213500,-365.907665,16.510854,43.668054,-411.365905
2012-02-07,sz.000613,3.6600,3.6800,3.5200,3.5800,3.7100,2430428,8648659.2900,0.938665,1,-3.504000,-353.086102,15.932307,42.137907,-396.951466
2012-02-08,sz.000613,3.5600,3.6400,3.4800,3.6200,3.5800,1013470,3629687.3900,0.391416,1,1.117300,-357.031198,16.110322,42.608721,-401.386678
2012-02-09,sz.000613,3.6100,3.6500,3.5800,3.6100,3.6200,1064299,3855650.3100,0.411047,1,-0.276200,-356.044924,16.065818,42.491018,-400.277875
2012-02-10,sz.000613,3.6100,3.6600,3.5900,3.6200,3.6100,1088120,3943932.6000,0.420247,1,0.277000,-357.031198,16.110322,42.608721,-401.386678
2012-02-13,sz.000613,3.5800,3.6700,3.5600,3.6300,3.6200,785129,2852982.4400,0.303228,1,0.276200,-358.017473,16.154825,42.726425,-402.495481
2012-02-14,sz.000613,3.6200,3.7700,3.6100,3.7700,3.6300,2434156,9029282.8200,0.940104,1,3.856700,-371.825309,16.777876,44.374276,-418.018723
2012-02-15,sz.000613,3.7600,3.9400,3.7200,3.8500,3.7700,2962832,11394475.6100,1.144286,1,2.122000,-379.715501,17.133906,45.315905,-426.889146
2012-02-16,sz.000613,3.8300,3.8800,3.7000,3.7600,3.8500,1967860,7435278.1400,0.760015,1,-2.337700,-370.839035,16.733373,44.256572,-416.909920
2012-02-17,sz.000613,3.8000,3.8200,3.6800,3.7100,3.7600,1346400,5026948.0200,0.519998,1,-1.329800,-365.907665,16.510854,43.668054,-411.365905
2012-02-20,sz.000613,3.7700,3.8000,3.7000,3.7100,3.7100,1321910,4950054.0000,0.510540,1,0.000000,-365.907665,16.510854,43.668054,-411.365905
2012-02-21,sz.000613,3.7000,3.9000,3.7000,3.8500,3.7100,3053737,11719008.9000,1.179395,1,3.773600,-379.715501,17.133906,45.315905,-426.889146
2012-02-22,sz.000613,3.8400,3.8800,3.8000,3.8600,3.8500,1852869,7115594.6300,0.715603,1,0.259700,-380.701775,17.178409,45.433609,-427.997949
2012-02-23,sz.000613,3.8100,3.8800,3.8100,3.8200,3.8600,2172545,8333626.1700,0.839067,1,-1.036300,-376.756679,17.000395,44.962794,-423.562738
2012-02-24,sz.000613,3.8200,3.9800,3.8100,3.9700,3.8200,2818680,10982944.2500,1.088613,1,3.926700,-391.550789,17.667949,46.728349,-440.194782
2012-02-27,sz.000613,3.9700,4.1700,3.9100,4.1700,3.9700,7260842,29832646.6500,2.804237,1,5.037800,-411.276270,18.558022,49.082422,-462.370842
2012-02-28,sz.000613,4.1800,4.2900,4.0300,4.2100,4.1700,4135514,17283169.7400,1.597192,1,0.959200,-415.221366,18.736037,49.553237,-466.806054
2012-02-29,sz.000613,4.2800,4.2800,4.0100,4.0100,4.2100,1824698,7502140.6900,0.704723,1,-4.750600,-395.495886,17.845964,47.199164,-444.629994
2012-03-01,sz.000613,4.0400,4.1000,4.0000,4.0400,4.0100,1083064,4404476.6200,0.418294,1,0.748100,-398.454708,17.979475,47.552275,-447.956403
2012-03-02,sz.000613,4.0500,4.2400,4.0500,4.2300,4.0400,2660147,11200176.2300,1.027385,1,4.703000,-417.193914,18.825044,49.788644,-469.023660
2012-03-05,sz.000613,4.1900,4.2700,4.1800,4.1800,4.2300,887218,3730573.6400,0.342656,1,-1.182000,-412.262544,18.602526,49.200126,-463.479645
2012-03-06,sz.000613,4.1700,4.2400,4.1000,4.2400,4.1800,1585270,6599628.3900,0.612253,1,1.435400,-418.180188,18.869548,49.906348,-470.132463
2012-03-07,sz.000613,4.2400,4.2400,4.1400,4.1400,4.2400,919796,3842947.2000,0.355238,1,-2.358500,-408.317448,18.424511,48.729311,-459.044433
2012-03-08,sz.000613,4.1500,4.2300,4.1400,4.2000,4.1400,639361,2666645.8500,0.246930,1,1.449300,-414.235092,18.691533,49.435533,-465.697251
2012-03-09,sz.000613,4.1900,4.2200,4.1600,4.1900,4.2000,1229490,5144756.1000,0.474846,1,-0.238100,-413.248818,18.647030,49.317829,-464.588448
2012-03-12,sz.000613,4.1900,4.3000,4.1000,4.1600,4.1900,4580600,19350739.1000,1.769091,1,-0.716000,-410.289996,18.513519,48.964718,-461.262039
2012-03-13,sz.000613,4.1600,4.1600,4.0600,4.1100,4.1600,2430593,9969011.4000,0.938728,1,-1.201900,-405.358626,18.291001,48.376200,-455.718024
2012-03-14,sz.000613,4.1200,4.1300,3.9000,3.9300,4.1100,2671134,10772231.2900,1.031629,1,-4.379600,-387.605693,17.489935,46.257535,-435.759570
2012-03-15,sz.000613,3.8800,3.9000,3.7300,3.7300,3.9300,2419600,9089503.0000,0.934483,1,-5.089100,-367.880213,16.599862,43.903462,-413.583511
2012-03-16,sz.000613,3.8500,3.8500,3.6900,3.7800,3.7300,1851808,6954314.8000,0.715194,1,1.340500,-372.811583,16.822380,44.491980,-419.127526
2012-03-19,sz.000613,3.7800,3.8800,3.7500,3.8800,3.7800,2808456,10777613.9900,1.084664,1,2.645500,-382.674323,17.267417,45.669016,-430.215555
2012-03-20,sz.000613,3.8600,3.8700,3.7500,3.7500,3.8800,1522000,5775395.0000,0.587817,1,-3.350500,-369.852761,16.688869,44.138869,-415.801117
2012-03-21,sz.000613,3.7800,3.7800,3.6200,3.7000,3.7500,1214489,4494011.3700,0.469052,1,-1.333300,-364.921391,16.466351,43.550351,-410.257102
2012-03-22,sz.000613,3.7000,3.7400,3.6500,3.7200,3.7000,841797,3110096.9300,0.325114,1,0.540500,-366.893939,16.555358,43.785758,-412.474708
