date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-06,sh.600973,7.5000,7.5500,7.4300,7.4500,7.5100,1029206,7715110.0000,0.341712,1,-0.798900,44.584748,1.257382,0.305712,-23.909132
2012-06-07,sh.600973,7.5400,7.5500,7.2800,7.3400,7.4500,1318342,9783062.0000,0.437709,1,-1.476500,43.926449,1.238816,0.301198,-23.556111
2012-06-08,sh.600973,7.3800,7.4200,7.2000,7.2200,7.3400,1712708,12525286.0000,0.568644,1,-1.634900,43.208306,1.218563,0.296273,-23.170997
2012-06-11,sh.600973,7.2400,7.3900,7.2400,7.3800,7.2200,1034207,7567389.0000,0.343372,1,2.216100,44.165831,1.245567,0.302839,-23.684482
2012-06-12,sh.600973,7.3900,7.3900,7.2800,7.3000,7.3800,930384,6807988.0000,0.308901,1,-1.084000,43.687068,1.232065,0.299556,-23.427740
2012-06-13,sh.600973,7.3000,7.4800,7.3000,7.4500,7.3000,1232624,9129830.0000,0.409249,1,2.054800,44.584748,1.257382,0.305712,-23.909132
2012-06-14,sh.600973,7.4500,7.4600,7.3500,7.3700,7.4500,1053317,7801372.0000,0.349717,1,-1.073800,44.105985,1.243880,0.302429,-23.652389
2012-06-15,sh.600973,7.4400,7.4600,7.2700,7.3500,7.3700,1086610,7998574.0000,0.360771,1,-0.271400,43.986295,1.240504,0.301608,-23.588204
2012-06-18,sh.600973,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,43.986295,1.240504,0.301608,-23.588204
2012-06-19,sh.600973,7.3600,7.4600,7.3600,7.4100,7.3500,1129554,8372196.0000,0.375029,1,0.816300,44.345367,1.250631,0.304070,-23.780760
2012-06-20,sh.600973,7.4900,7.4900,7.3700,7.4100,7.4100,941529,6982268.0000,0.312602,1,0.000000,44.345367,1.250631,0.304070,-23.780760
2012-06-21,sh.600973,7.4200,7.4300,7.2500,7.3900,7.4100,1053885,7746419.0000,0.349905,1,-0.269900,44.225676,1.247255,0.303249,-23.716575
2012-06-25,sh.600973,7.3500,7.4000,7.2100,7.2500,7.3900,750851,5472786.0000,0.249294,1,-1.894500,43.387842,1.223626,0.297505,-23.267276
2012-06-26,sh.600973,7.2800,7.2800,7.0000,7.2400,7.2500,1047623,7485630.0000,0.347826,1,-0.137900,43.327996,1.221939,0.297094,-23.235183
2012-06-27,sh.600973,7.2600,7.3000,7.1700,7.1800,7.2400,630433,4574461.0000,0.209313,1,-0.828700,42.968925,1.211812,0.294632,-23.042626
2012-06-28,sh.600973,7.2500,7.2500,6.9500,6.9600,7.1800,1067446,7524109.0000,0.354408,1,-3.064100,41.652328,1.174681,0.285604,-22.336585
2012-06-29,sh.600973,7.0000,7.0500,6.8600,7.0500,6.9600,1044041,7275787.0000,0.346637,1,1.293100,42.190936,1.189871,0.289297,-22.625420
2012-07-02,sh.600973,7.0500,7.1000,6.9900,7.0400,7.0500,981057,6904251.0000,0.325725,1,-0.141800,42.131091,1.188183,0.288887,-22.593327
2012-07-03,sh.600973,6.9900,7.1600,6.9800,7.1000,7.0400,892178,6320001.0000,0.296216,1,0.852300,42.490162,1.198310,0.291349,-22.785884
2012-07-04,sh.600973,7.1100,7.1300,7.0000,7.0100,7.1000,989978,6982223.0000,0.328687,1,-1.267600,41.951555,1.183120,0.287656,-22.497049
2012-07-05,sh.600973,6.9800,6.9900,6.7500,6.7700,7.0100,1173234,8022697.0000,0.389531,1,-3.423700,40.515267,1.142614,0.277808,-21.726822
2012-07-06,sh.600973,6.7800,6.9500,6.7300,6.8700,6.7700,1270175,8658907.0000,0.421717,1,1.477100,41.113720,1.159492,0.281911,-22.047750
2012-07-09,sh.600973,6.8500,6.9900,6.7500,6.7600,6.8700,1402484,9646212.0000,0.465645,1,-1.601200,40.455422,1.140926,0.277397,-21.694729
2012-07-10,sh.600973,6.7600,6.8000,6.6900,6.7600,6.7600,546752,3683397.0000,0.181530,1,0.000000,40.455422,1.140926,0.277397,-21.694729
2012-07-11,sh.600973,6.7900,6.9300,6.7600,6.9200,6.7600,917490,6309451.0000,0.304620,1,2.366900,41.412947,1.167930,0.283963,-22.208214
2012-07-12,sh.600973,6.9000,7.0400,6.7200,6.9900,6.9200,1503582,10351476.0000,0.499211,1,1.011600,41.831864,1.179745,0.286835,-22.432863
2012-07-13,sh.600973,6.9600,7.0600,6.9400,7.0200,6.9900,1063339,7439903.0000,0.353044,1,0.429200,42.011400,1.184808,0.288066,-22.529142
2012-07-16,sh.600973,7.0600,7.0600,6.7300,6.7400,7.0200,1073623,7403025.0000,0.356459,1,-3.988600,40.335732,1.137551,0.276577,-21.630543
2012-07-17,sh.600973,6.7000,6.8200,6.6600,6.7900,6.7400,838680,5656669.0000,0.278454,1,0.741800,40.634958,1.145989,0.278628,-21.791007
2012-07-18,sh.600973,6.7500,6.8400,6.6500,6.8100,6.7900,906764,6106232.0000,0.301059,1,0.294600,40.754649,1.149365,0.279449,-21.855193
2012-07-19,sh.600973,7.2000,7.4900,7.0800,7.4900,6.8100,8573314,63252131.0000,2.846467,1,9.985300,44.824129,1.264133,0.307353,-24.037503
2012-07-20,sh.600973,7.4900,7.5800,7.2800,7.3700,7.4900,5047868,37400296.0000,1.675967,1,-1.602100,44.105985,1.243880,0.302429,-23.652389
2012-07-23,sh.600973,7.3000,7.6500,7.2600,7.5300,7.3700,5043031,37739192.0000,1.674361,1,2.171000,45.063510,1.270884,0.308994,-24.165874
2012-07-24,sh.600973,7.4700,7.5800,7.3800,7.4900,7.5300,2143626,16019534.0000,0.711715,1,-0.531200,44.824129,1.264133,0.307353,-24.037503
2012-07-25,sh.600973,7.5000,7.5500,7.3100,7.3200,7.4900,2008627,14845636.0000,0.666894,1,-2.269700,43.806759,1.235441,0.300377,-23.491925
2012-07-26,sh.600973,7.3300,7.3900,7.1600,7.1600,7.3200,1664396,12089456.0000,0.552604,1,-2.185800,42.849234,1.208437,0.293811,-22.978441
2012-07-27,sh.600973,7.1800,7.2900,7.1700,7.2500,7.1600,1490621,10788203.0000,0.494908,1,1.257000,43.387842,1.223626,0.297505,-23.267276
2012-07-30,sh.600973,7.2500,7.5300,7.2100,7.4800,7.2500,3597379,26700341.0000,1.194383,1,3.172400,44.764284,1.262445,0.306943,-24.005410
2012-07-31,sh.600973,7.4800,7.5300,7.1500,7.1800,7.4800,2978887,21885851.0000,0.989034,1,-4.010700,42.968925,1.211812,0.294632,-23.042626
2012-08-01,sh.600973,7.1100,7.4500,7.1100,7.3700,7.1800,2197750,16115407.0000,0.729685,1,2.646200,44.105985,1.243880,0.302429,-23.652389
2012-08-02,sh.600973,7.3600,7.4000,7.2000,7.2600,7.3700,1706027,12452743.0000,0.566426,1,-1.492500,43.447687,1.225314,0.297915,-23.299369
2012-08-03,sh.600973,7.2800,7.7800,7.2600,7.7300,7.2600,4154250,31455922.0000,1.379272,1,6.473800,46.260416,1.304639,0.317201,-24.807730
2012-08-06,sh.600973,7.7100,7.8600,7.5500,7.8100,7.7300,4688479,36194308.0000,1.556644,1,1.034900,46.739179,1.318141,0.320484,-25.064472
2012-08-07,sh.600973,7.7800,7.9900,7.6900,7.7200,7.8100,4448532,34867156.0000,1.476978,1,-1.152400,46.200571,1.302951,0.316791,-24.775637
2012-08-08,sh.600973,7.7100,7.8500,7.6500,7.7700,7.7200,2863419,22179745.0000,0.950697,1,0.647700,46.499797,1.311390,0.318843,-24.936101
2012-08-09,sh.600973,7.7500,8.4900,7.5600,8.1000,7.7700,5544144,44634978.0000,1.840738,1,4.247100,48.474692,1.367086,0.332384,-25.995163
2012-08-10,sh.600973,8.0000,8.0900,7.9000,7.9900,8.1000,3272331,26118936.0000,1.086462,1,-1.358000,47.816394,1.348521,0.327870,-25.642143
2012-08-13,sh.600973,7.9900,8.0500,7.7100,7.7600,7.9900,2349143,18520422.0000,0.779950,1,-2.878600,46.439952,1.309702,0.318432,-24.904008
2012-08-14,sh.600973,7.7400,7.8800,7.6200,7.8700,7.7600,1502605,11686680.0000,0.498887,1,1.417500,47.098250,1.328268,0.322946,-25.257029
2012-08-15,sh.600973,7.8100,7.8500,7.6700,7.6900,7.8700,1212286,9389039.0000,0.402497,1,-2.287200,46.021035,1.297888,0.315560,-24.679359
2012-08-16,sh.600973,7.6600,7.7300,7.5800,7.6300,7.6900,1112160,8500612.0000,0.369254,1,-0.780200,45.661963,1.287761,0.313098,-24.486802
2012-08-17,sh.600973,7.5500,7.7400,7.5500,7.7200,7.6300,1004104,7673489.0000,0.333377,1,1.179600,46.200571,1.302951,0.316791,-24.775637
2012-08-20,sh.600973,7.7000,7.8500,7.6100,7.8400,7.7200,1382776,10678309.0000,0.459102,1,1.554400,46.918714,1.323204,0.321715,-25.160751
2012-08-21,sh.600973,7.8100,7.9800,7.8000,7.8900,7.8400,1987309,15690141.0000,0.659816,1,0.637800,47.217941,1.331643,0.323767,-25.321215
2012-08-22,sh.600973,7.8400,7.9100,7.6600,7.7400,7.8900,1460802,11385948.0000,0.485008,1,-1.901100,46.320261,1.306327,0.317612,-24.839823
2012-08-23,sh.600973,7.6900,7.7700,7.6200,7.7200,7.7400,1415021,10850383.0000,0.469808,1,-0.258400,46.200571,1.302951,0.316791,-24.775637
2012-08-24,sh.600973,7.7000,7.7000,7.4200,7.4500,7.7200,1446118,10959818.0000,0.480132,1,-3.497400,44.584748,1.257382,0.305712,-23.909132
2012-08-27,sh.600973,7.4100,7.4600,7.1000,7.1500,7.4500,1629171,11716998.0000,0.540909,1,-4.026800,42.789389,1.206749,0.293401,-22.946348
2012-08-28,sh.600973,7.1500,7.2900,7.1300,7.2300,7.1500,984109,7095575.0000,0.326739,1,1.118900,43.268151,1.220251,0.296684,-23.203090
2012-08-29,sh.600973,7.2200,7.2800,7.1500,7.2500,7.2300,1032399,7457890.0000,0.342772,1,0.276600,43.387842,1.223626,0.297505,-23.267276
2012-08-30,sh.600973,7.2000,7.3000,7.0200,7.2200,7.2500,1221522,8774289.0000,0.405563,1,-0.413796,43.208306,1.218563,0.296273,-23.170997
2012-08-31,sh.600973,6.9600,7.3900,6.9600,7.3100,7.2200,2267577,16429496.0000,0.752869,1,1.246500,28.520493,1.218074,0.284751,-12.038479
2012-09-03,sh.600973,7.2500,7.4900,7.2300,7.4200,7.3100,2023874,14952978.0000,0.671956,1,1.504800,28.949666,1.236403,0.289036,-12.219632
2012-09-04,sh.600973,7.4500,7.5500,7.3600,7.3700,7.4200,1445761,10757476.0000,0.480014,1,-0.673900,28.754587,1.228072,0.287088,-12.137290
2012-09-05,sh.600973,7.3400,7.5200,7.3300,7.5000,7.3700,1638202,12210319.0000,0.543907,1,1.763900,29.261791,1.249734,0.292152,-12.351380
2012-09-06,sh.600973,7.5700,7.8700,7.5500,7.7400,7.5000,3292097,25504857.0000,1.093025,1,3.200000,30.198169,1.289725,0.301501,-12.746625
2012-09-07,sh.600973,7.8000,8.2000,7.7300,8.1300,7.7400,6629591,53393840.0000,2.201122,1,5.038800,31.719782,1.354711,0.316693,-13.388896
2012-09-10,sh.600973,8.1100,8.1800,8.0000,8.0600,8.1300,3708136,29903876.0000,1.231156,1,-0.861000,31.446672,1.343047,0.313966,-13.273617
2012-09-11,sh.600973,8.0700,8.0700,7.9100,7.9800,8.0600,1815516,14466728.0000,0.602778,1,-0.992600,31.134546,1.329717,0.310850,-13.141869
2012-09-12,sh.600973,8.0800,8.1000,7.8300,7.9700,7.9800,2503035,19883074.0000,0.831045,1,-0.125300,31.095530,1.328050,0.310460,-13.125400
2012-09-13,sh.600973,7.9400,7.9700,7.7800,7.8200,7.9700,1660118,13088990.0000,0.551184,1,-1.882100,30.510295,1.303056,0.304617,-12.878373
2012-09-14,sh.600973,7.8200,8.0200,7.7600,7.8100,7.8200,1910263,15014217.0000,0.634235,1,-0.127900,30.471279,1.301389,0.304227,-12.861904
2012-09-17,sh.600973,7.7900,7.8600,7.5300,7.5400,7.8100,1527092,11693472.0000,0.507017,1,-3.457100,29.417854,1.256399,0.293710,-12.417255
2012-09-18,sh.600973,7.5200,7.5700,7.3900,7.4300,7.5400,1520452,11321752.0000,0.504812,1,-1.458900,28.988681,1.238070,0.289425,-12.236101
2012-09-19,sh.600973,7.4300,7.5300,7.3900,7.5000,7.4300,1141251,8522192.0000,0.378912,1,0.942100,29.261791,1.249734,0.292152,-12.351380
2012-09-20,sh.600973,7.4600,7.4900,7.1100,7.1500,7.5000,1237765,9016464.0000,0.410956,1,-4.666700,27.896241,1.191413,0.278518,-11.774983
2012-09-21,sh.600973,7.1200,7.2000,7.0500,7.0600,7.1500,991035,7061841.0000,0.329038,1,-1.258700,27.545100,1.176416,0.275012,-11.626766
2012-09-24,sh.600973,7.0300,7.2000,6.9300,7.1200,7.0600,1004974,7091296.0000,0.333666,1,0.849900,27.779194,1.186414,0.277349,-11.725577
2012-09-25,sh.600973,7.1000,7.1600,7.0000,7.0200,7.1200,670851,4733256.0000,0.222732,1,-1.404500,27.389037,1.169751,0.273454,-11.560892
2012-09-26,sh.600973,7.0000,7.0600,6.8700,6.8800,7.0200,653776,4543226.0000,0.217063,1,-1.994300,26.842817,1.146422,0.268001,-11.330333
2012-09-27,sh.600973,6.8900,7.1500,6.8900,7.0800,6.8800,822546,5784053.0000,0.273097,1,2.907000,27.623131,1.179749,0.275791,-11.659703
2012-09-28,sh.600973,7.0900,7.2500,7.0600,7.2200,7.0800,1441632,10317812.0000,0.478643,1,1.977400,28.169351,1.203077,0.281245,-11.890262
2012-10-08,sh.600973,7.1800,7.2600,7.1300,7.1900,7.2200,641969,4617195.0000,0.213143,1,-0.415500,28.052304,1.198078,0.280076,-11.840857
2012-10-09,sh.600973,7.2200,7.6400,7.2000,7.6300,7.1900,3425066,25688337.0000,1.137172,1,6.119600,29.768996,1.271396,0.297216,-12.565471
2012-10-10,sh.600973,7.7700,7.7900,7.4900,7.6600,7.6300,3314750,25290217.0000,1.100546,1,0.393200,29.886043,1.276395,0.298384,-12.614877
2012-10-11,sh.600973,7.5300,7.6000,7.3500,7.3900,7.6600,2450138,18344866.0000,0.813482,1,-3.524800,28.832618,1.231404,0.287867,-12.170227
2012-10-12,sh.600973,7.3600,7.7600,7.3000,7.6900,7.3900,4249575,32271184.0000,1.410922,1,4.059500,30.003090,1.281394,0.299553,-12.664282
2012-10-15,sh.600973,7.6800,7.9500,7.6100,7.8600,7.6900,4341798,33801309.0000,1.441541,1,2.210700,30.666357,1.309721,0.306175,-12.944247
2012-10-16,sh.600973,7.8300,7.8500,7.6700,7.6900,7.8600,2547090,19767081.0000,0.845671,1,-2.162800,30.003090,1.281394,0.299553,-12.664282
2012-10-17,sh.600973,7.7000,7.7600,7.6000,7.6800,7.6900,1520648,11660741.0000,0.504878,1,-0.130000,29.964074,1.279727,0.299163,-12.647814
2012-10-18,sh.600973,7.6700,7.8200,7.6700,7.7800,7.6800,2203406,17105229.0000,0.731563,1,1.302100,30.354232,1.296391,0.303059,-12.812499
2012-10-19,sh.600973,7.6000,7.7900,7.6000,7.6700,7.7800,1957888,15012762.0000,0.650048,1,-1.413883,29.925059,1.278061,0.298774,-12.631345
2012-10-22,sh.600973,7.6300,7.6600,7.5200,7.6500,7.6700,1185627,9011314.0000,0.393646,1,-0.260800,29.847027,1.274728,0.297995,-12.598408
2012-10-23,sh.600973,7.6900,7.8700,7.6500,7.8600,7.6500,5073160,39535479.0000,1.684364,1,2.745100,30.666357,1.309721,0.306175,-12.944247
2012-10-24,sh.600973,7.7800,8.1300,7.7500,7.8400,7.8600,5492390,43491754.0000,1.823554,1,-0.254500,30.588326,1.306388,0.305396,-12.911310
2012-10-25,sh.600973,7.8900,7.8900,7.7300,7.7600,7.8400,3616070,28250200.0000,1.200589,1,-1.020400,30.276200,1.293058,0.302280,-12.779562
2012-10-26,sh.600973,7.7800,7.8300,7.4900,7.5400,7.7600,2318560,17655414.0000,0.769796,1,-2.835100,29.417854,1.256399,0.293710,-12.417255
2012-10-29,sh.600973,7.6000,7.7400,7.5500,7.6600,7.5400,1677934,12814785.0000,0.557099,1,1.591500,29.886043,1.276395,0.298384,-12.614877
2012-10-30,sh.600973,7.7000,7.9200,7.6500,7.9000,7.6600,3033588,23586775.0000,1.007196,1,3.133200,30.822420,1.316386,0.307733,-13.010121
2012-10-31,sh.600973,7.9000,7.9000,7.6600,7.7900,7.9000,2803923,21739574.0000,0.930944,1,-1.392400,30.183831,1.259178,0.291641,-15.135344
2012-11-01,sh.600973,7.8300,7.9800,7.7200,7.9700,7.7900,4299569,33881627.0000,1.427520,1,2.310700,30.881275,1.288273,0.298380,-15.485069
2012-11-02,sh.600973,7.9600,8.0200,7.8700,8.0000,7.9700,3466736,27549561.0000,1.151007,1,0.376400,30.997516,1.293123,0.299503,-15.543357
2012-11-05,sh.600973,7.9800,8.0200,7.8400,7.9100,8.0000,2492756,19755064.0000,0.827632,1,-1.125000,30.648793,1.278575,0.296134,-15.368494
2012-11-06,sh.600973,7.9000,7.9100,7.6400,7.7500,7.9100,2369316,18346350.0000,0.786648,1,-2.022800,30.028843,1.252712,0.290144,-15.057627
2012-11-07,sh.600973,7.7500,7.8400,7.6500,7.7600,7.7500,1682655,13059467.0000,0.558666,1,0.129000,30.067590,1.254329,0.290518,-15.077056
2012-11-08,sh.600973,7.6000,7.6600,7.2600,7.3000,7.7600,3352176,24884964.0000,1.112972,1,-5.927800,28.285233,1.179974,0.273297,-14.183313
2012-11-09,sh.600973,7.2600,7.4200,7.2100,7.2600,7.3000,1387598,10140225.0000,0.460703,1,-0.547900,28.130245,1.173509,0.271799,-14.105596
2012-11-12,sh.600973,7.2600,7.3600,7.2600,7.3500,7.2600,939915,6883126.0000,0.312066,1,1.239700,28.478967,1.188056,0.275169,-14.280459
2012-11-13,sh.600973,7.3600,7.3600,7.1000,7.1200,7.3500,1343274,9644546.0000,0.445987,1,-3.129300,27.587789,1.150879,0.266558,-13.833587
2012-11-14,sh.600973,7.1000,7.1900,7.0600,7.1700,7.1200,842222,6014994.0000,0.279630,1,0.702200,27.781523,1.158961,0.268430,-13.930733
2012-11-15,sh.600973,7.1700,7.1700,6.9300,6.9400,7.1700,1419668,9999643.0000,0.471351,1,-3.207800,26.890345,1.121784,0.259819,-13.483862
2012-11-16,sh.600973,6.9400,7.0200,6.9000,7.0200,6.9400,900753,6262800.0000,0.299063,1,1.152700,27.200320,1.134715,0.262814,-13.639296
2012-11-19,sh.600973,7.0200,7.0300,6.8800,6.9900,7.0200,1326400,9224924.0000,0.440384,1,-0.427400,27.084079,1.129866,0.261691,-13.581008
2012-11-20,sh.600973,7.0100,7.0900,6.9700,7.0100,6.9900,785962,5522534.0000,0.260951,1,0.286100,27.161573,1.133099,0.262440,-13.619866
2012-11-21,sh.600973,7.0700,7.1400,6.8900,7.1300,7.0100,1077704,7563932.0000,0.357814,1,1.711800,27.626536,1.152495,0.266932,-13.853017
2012-11-22,sh.600973,7.1100,7.1100,6.9900,7.0000,7.1300,840900,5913403.0000,0.279191,1,-1.823300,27.122826,1.131482,0.262065,-13.600437
2012-11-23,sh.600973,6.9600,7.0900,6.9600,7.0500,7.0000,674390,4754028.0000,0.223907,1,0.714300,27.316561,1.139564,0.263937,-13.697583
2012-11-26,sh.600973,7.0000,7.0600,6.9000,6.9100,7.0500,720600,5006880.0000,0.239250,1,-1.985800,26.774104,1.116935,0.258696,-13.425574
2012-11-27,sh.600973,6.9000,6.9100,6.6900,6.8200,6.9100,1397554,9456355.0000,0.464009,1,-1.302500,26.425382,1.102387,0.255327,-13.250712
2012-11-28,sh.600973,6.8000,6.8000,6.6600,6.7000,6.8200,588050,3941396.0000,0.195241,1,-1.759500,25.960419,1.082990,0.250834,-13.017561
2012-11-29,sh.600973,6.7200,6.7500,6.5800,6.6000,6.7000,590930,3952551.0000,0.196197,1,-1.492500,25.572950,1.066826,0.247090,-12.823269
2012-11-30,sh.600973,6.6300,6.6900,6.5400,6.6100,6.6000,578455,3834547.0000,0.192056,1,0.151500,25.611697,1.068443,0.247465,-12.842698
2012-12-03,sh.600973,6.6000,6.6500,6.0000,6.2800,6.6100,723406,4743829.0000,0.240181,1,-4.992400,24.333050,1.015101,0.235110,-12.201535
2012-12-04,sh.600973,6.3000,6.4100,5.7500,6.3500,6.2800,1190544,7445293.0000,0.395278,1,1.114600,24.604278,1.026416,0.237731,-12.337539
2012-12-05,sh.600973,6.3700,6.7300,6.3600,6.6200,6.3500,1981599,12978970.0000,0.657920,1,4.252000,25.650444,1.070059,0.247839,-12.862128
2012-12-06,sh.600973,6.5200,6.7300,6.5100,6.6300,6.6200,1065419,7057489.0000,0.353735,1,0.151100,25.689191,1.071675,0.248213,-12.881557
2012-12-07,sh.600973,6.6100,6.7800,6.5700,6.7700,6.6300,1570040,10514383.0000,0.521276,1,2.111600,26.231648,1.094305,0.253455,-13.153566
2012-12-10,sh.600973,6.7900,6.8700,6.7200,6.8400,6.7700,1463558,9967859.0000,0.485923,1,1.034000,26.502876,1.105620,0.256075,-13.289570
2012-12-11,sh.600973,6.7900,6.9100,6.7400,6.8500,6.8400,1213073,8276318.0000,0.402758,1,0.146200,26.541623,1.107236,0.256450,-13.308999
2012-12-12,sh.600973,6.8500,6.8700,6.7100,6.7800,6.8500,952645,6453795.0000,0.316292,1,-1.021900,26.270394,1.095921,0.253829,-13.172995
2012-12-13,sh.600973,6.7700,6.7900,6.5900,6.6000,6.7800,912382,6105221.0000,0.302924,1,-2.654900,25.572950,1.066826,0.247090,-12.823269
2012-12-14,sh.600973,6.6000,6.9700,6.5500,6.9300,6.6000,2267523,15521513.0000,0.752851,1,5.000000,26.851598,1.120167,0.259445,-13.464433
2012-12-17,sh.600973,6.9300,7.0600,6.9200,6.9900,6.9300,1892727,13245406.0000,0.628413,1,0.865800,27.084079,1.129866,0.261691,-13.581008
2012-12-18,sh.600973,6.9900,7.0600,6.9300,6.9800,6.9900,1535374,10741634.0000,0.509767,1,-0.143100,27.045332,1.128249,0.261317,-13.561579
2012-12-19,sh.600973,7.0200,7.0200,6.9100,6.9600,6.9800,987555,6858284.0000,0.327883,1,-0.286500,26.967839,1.125017,0.260568,-13.522720
2012-12-20,sh.600973,6.9300,7.0200,6.8500,7.0000,6.9600,1560118,10818375.0000,0.517982,1,0.574700,27.122826,1.131482,0.262065,-13.600437
2012-12-21,sh.600973,7.0400,7.2700,6.9700,6.9900,7.0000,2812918,19992022.0000,0.933930,1,-0.142900,27.084079,1.129866,0.261691,-13.581008
2012-12-24,sh.600973,7.0000,7.0000,6.9000,6.9300,6.9900,1073467,7451991.0000,0.356407,1,-0.858400,26.851598,1.120167,0.259445,-13.464433
2012-12-25,sh.600973,6.9300,7.1100,6.8700,7.0800,6.9300,2718382,19134362.0000,0.902543,1,2.164500,27.432801,1.144413,0.265060,-13.755871
2012-12-26,sh.600973,7.0700,7.1900,7.0600,7.1900,7.0800,2955101,21074625.0000,0.981137,1,1.553700,27.859017,1.162194,0.269179,-13.969592
2012-12-27,sh.600973,7.1900,7.2600,7.0700,7.0900,7.1900,3010609,21595479.0000,0.999567,1,-1.390800,27.471548,1.146030,0.265435,-13.775300
2012-12-28,sh.600973,7.1200,7.1900,7.0600,7.1700,7.0900,1865130,13294000.0000,0.619251,1,1.128300,27.781523,1.158961,0.268430,-13.930733
2012-12-31,sh.600973,7.2100,7.2800,7.1500,7.2700,7.1700,2157875,15598046.0000,0.716446,1,1.394700,28.168992,1.175125,0.272174,-14.125025
2013-01-04,sh.600973,7.3000,7.3700,7.1200,7.2900,7.2700,2378221,17225319.0000,0.789604,1,0.275100,28.246486,1.178358,0.272922,-14.163884
2013-01-07,sh.600973,7.3500,7.7300,7.3200,7.6800,7.2900,6527944,49740669.0000,2.167374,1,5.349800,29.757615,1.241398,0.287523,-14.921622
2013-01-08,sh.600973,7.7300,7.8800,7.5300,7.8000,7.6800,5413500,41803563.0000,1.797362,1,1.562500,30.222578,1.260794,0.292016,-15.154773
2013-01-09,sh.600973,7.8000,8.1200,7.7200,7.9700,7.8000,6562488,52341704.0000,2.178843,1,2.179500,30.881275,1.288273,0.298380,-15.485069
2013-01-10,sh.600973,7.9300,8.1500,7.8800,7.9400,7.9700,4191403,33482659.0000,1.391608,1,-0.376400,30.765034,1.283424,0.297257,-15.426782
2013-01-11,sh.600973,7.9100,7.9800,7.5000,7.6000,7.9400,4157447,32183554.0000,1.380334,1,-4.282100,29.447640,1.228466,0.284528,-14.766189
2013-01-14,sh.600973,7.6000,8.1000,7.5500,8.0300,7.6000,5576210,44085410.0000,1.851384,1,5.657900,31.113756,1.297972,0.300626,-15.601644
2013-01-15,sh.600973,8.0500,8.2300,7.9500,8.2200,8.0300,6508816,52493070.0000,2.161023,1,2.366100,31.849947,1.328683,0.307740,-15.970799
2013-01-16,sh.600973,8.1900,8.1900,7.9400,8.0500,8.2200,3672080,29519023.0000,1.219185,1,-2.068100,31.191250,1.301205,0.301375,-15.640503
2013-01-17,sh.600973,7.9800,8.0800,7.8700,7.8900,8.0500,2484983,19710678.0000,0.825051,1,-1.987600,30.571300,1.275342,0.295385,-15.329636
2013-01-18,sh.600973,7.9900,8.0500,7.8800,7.9900,7.8900,2285686,18221818.0000,0.758881,1,1.267400,30.958769,1.291506,0.299129,-15.523928
2013-01-21,sh.600973,8.0300,8.0600,7.9200,7.9900,7.9900,2104977,16780855.0000,0.698883,1,0.000000,30.958769,1.291506,0.299129,-15.523928
2013-01-22,sh.600973,8.0100,8.0100,7.7400,7.7800,7.9900,2639628,20768721.0000,0.876395,1,-2.628300,30.145084,1.257562,0.291267,-15.115914
2013-01-23,sh.600973,7.7800,7.8200,7.5600,7.7500,7.7800,2261755,17411522.0000,0.750936,1,-0.385600,30.028843,1.252712,0.290144,-15.057627
2013-01-24,sh.600973,7.7500,7.8800,7.4700,7.5300,7.7500,3204870,24573515.0000,1.064064,1,-2.838700,29.176412,1.217152,0.281907,-14.630185
2013-01-25,sh.600973,7.5900,8.0700,7.5300,8.0000,7.5300,5910258,46524276.0000,1.962293,1,6.241700,30.997516,1.293123,0.299503,-15.543357
2013-01-28,sh.600973,8.3000,8.8000,8.2100,8.8000,8.0000,18059833,156182306.0000,5.996131,1,10.000000,34.097267,1.422435,0.329454,-17.097692
2013-01-29,sh.600973,8.9600,9.1800,8.7100,8.9500,8.8000,21518863,192100721.0000,7.144580,1,1.704500,34.678471,1.446681,0.335069,-17.389130
2013-01-30,sh.600973,8.8900,9.0000,8.6800,8.7400,8.9500,9142562,80457352.0000,3.035465,1,-2.346400,33.864786,1.412736,0.327207,-16.981117
2013-01-31,sh.600973,8.6900,8.8900,8.6300,8.6700,8.7400,6791209,59368190.0000,2.254781,1,-0.800900,33.593557,1.401422,0.324587,-16.845113
2013-02-01,sh.600973,8.6500,8.6700,8.4800,8.6200,8.6700,5173000,44380771.0000,1.717512,1,-0.576700,33.399823,1.393340,0.322715,-16.747967
2013-02-04,sh.600973,8.6300,8.7300,8.3700,8.4700,8.6200,4930257,41797557.0000,1.636918,1,-1.740100,32.818620,1.369093,0.317099,-16.456529
2013-02-05,sh.600973,8.5000,8.7300,8.4200,8.7100,8.4700,4893862,42085478.0000,1.624834,1,2.833500,33.748545,1.407887,0.326084,-16.922830
2013-02-06,sh.600973,8.6000,8.7900,8.6000,8.6700,8.7100,3687789,32083245.0000,1.224400,1,-0.459200,33.593557,1.401422,0.324587,-16.845113
2013-02-07,sh.600973,8.6700,8.7400,8.3800,8.4600,8.6700,4215250,35743743.0000,1.399525,1,-2.422100,32.779873,1.367477,0.316725,-16.437100
2013-02-08,sh.600973,8.5400,8.6000,8.4500,8.5500,8.4600,2869655,24501411.0000,0.952768,1,1.063800,33.128595,1.382025,0.320094,-16.611962
