date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-20,sz.000032,7.1700,7.1700,6.7900,6.9000,7.1200,1207856,8332607.5000,0.518796,1,-3.089900,47.485697,2.236338,0.886869,-10.390819,0
2011-10-21,sz.000032,6.8900,6.9100,6.6500,6.6500,6.9000,701210,4722791.3800,0.301182,1,-3.623200,45.765200,2.155311,0.854736,-10.014340,0
2011-10-24,sz.000032,6.6500,6.7800,6.5300,6.7800,6.6500,1259982,8421230.3600,0.541185,1,1.954900,82.193209,2.191951,0.890189,-55.148676,0
2011-10-25,sz.000032,6.7600,6.9300,6.6700,6.8800,6.7800,1085942,7389037.5300,0.466432,1,1.474900,83.405498,2.224280,0.903319,-55.962078,0
2011-10-26,sz.000032,6.8600,7.0500,6.8000,6.9200,6.8800,1388832,9616008.6800,0.596528,1,0.581400,83.890414,2.237212,0.908571,-56.287439,0
2011-10-27,sz.000032,6.9600,7.0100,6.9100,6.9200,6.9200,626103,4351281.1200,0.268922,1,0.000000,83.890414,2.237212,0.908571,-56.287439,0
2011-10-28,sz.000032,7.0200,7.1000,6.9500,7.0500,6.9200,1009005,7090103.1400,0.433386,1,1.878600,85.466390,2.279241,0.925639,-57.344862,0
2011-10-31,sz.000032,7.0700,7.1000,7.0100,7.0800,7.0500,816971,5767776.8400,0.350904,1,0.425500,85.830077,2.288940,0.929578,-57.588883,0
2011-11-01,sz.000032,7.0100,7.1300,6.9900,7.0900,7.0800,1090355,7714246.8700,0.468327,1,0.141200,85.951306,2.292173,0.930891,-57.670223,0
2011-11-02,sz.000032,7.0500,7.2800,6.9300,7.2600,7.0900,1553673,11083371.9200,0.667330,1,2.397700,88.012197,2.347133,0.953212,-59.053007,0
2011-11-03,sz.000032,7.2500,7.5300,7.2500,7.3200,7.2600,2476384,18342920.6800,1.063651,1,0.826400,88.739571,2.366531,0.961089,-59.541048,0
2011-11-04,sz.000032,7.3500,7.5100,7.2800,7.4400,7.3200,1864470,13785994.3000,0.800823,1,1.639300,90.194318,2.405326,0.976845,-60.517131,0
2011-11-07,sz.000032,7.3700,7.5200,7.3700,7.4600,7.4400,1093602,8166612.5800,0.469722,1,0.268800,90.436776,2.411792,0.979471,-60.679811,0
2011-11-08,sz.000032,7.4500,7.4600,7.2500,7.2700,7.4600,791700,5813185.5000,0.340049,1,-2.546900,88.133426,2.350366,0.954525,-59.134347,0
2011-11-09,sz.000032,7.2700,7.4200,7.2600,7.4200,7.2700,796547,5854984.1000,0.342131,1,2.063300,89.951860,2.398860,0.974219,-60.354450,0
2011-11-10,sz.000032,7.3200,7.4100,7.2900,7.3000,7.4200,692773,5082198.3300,0.297558,1,-1.617300,88.497113,2.360065,0.958463,-59.378368,0
2011-11-11,sz.000032,7.3600,7.3800,7.2100,7.2600,7.3000,682608,4975751.1500,0.293192,1,-0.547900,88.012197,2.347133,0.953212,-59.053007,0
2011-11-14,sz.000032,7.3100,7.4500,7.3000,7.4300,7.2600,976115,7227331.3100,0.419259,1,2.341600,90.073089,2.402093,0.975532,-60.435791,0
2011-11-15,sz.000032,7.4200,7.6300,7.4000,7.5300,7.4300,1901500,14364836.6300,0.816728,1,1.345900,91.285378,2.434423,0.988662,-61.249193,0
2011-11-16,sz.000032,7.5300,7.5300,7.5300,7.5300,7.5300,0,0.0000,,0,0.000000,91.285378,2.434423,0.988662,-61.249193,0
2011-11-17,sz.000032,7.3500,7.7800,7.3000,7.7100,7.5300,3286194,24804459.2300,1.411479,1,2.390400,93.467499,2.492616,1.012295,-62.713317,0
2011-11-18,sz.000032,7.6700,7.7400,7.2800,7.3600,7.7100,2311514,17314752.4200,0.992837,1,-4.539600,89.224487,2.379463,0.966341,-59.866409,0
2011-11-21,sz.000032,7.2200,7.4300,7.0800,7.3600,7.3600,1991036,14469540.7700,0.855186,1,0.000000,89.224487,2.379463,0.966341,-59.866409,0
2011-11-22,sz.000032,7.2500,7.3800,7.1300,7.2300,7.3600,1101283,7972970.6100,0.473021,1,-1.766300,87.648511,2.337434,0.949273,-58.808986,0
2011-11-23,sz.000032,7.2600,7.2900,7.1500,7.1600,7.2300,949212,6835930.3900,0.407704,1,-0.968200,86.799908,2.314803,0.940082,-58.239604,0
2011-11-24,sz.000032,7.0900,7.1100,6.9100,7.0300,7.1600,1005968,7034001.1600,0.432081,1,-1.815600,85.223932,2.272775,0.923013,-57.182181,0
2011-11-25,sz.000032,7.0300,7.0700,6.8900,6.9300,7.0300,738273,5144844.6400,0.317101,1,-1.422500,84.011643,2.240445,0.909884,-56.368779,0
2011-11-28,sz.000032,6.9000,6.9900,6.9000,6.9700,6.9300,565600,3926040.0000,0.242935,1,0.577200,84.496559,2.253377,0.915136,-56.694140,0
2011-11-29,sz.000032,7.0500,7.0800,6.9800,7.0700,6.9700,625624,4403263.2300,0.268717,1,1.434700,85.708848,2.285707,0.928265,-57.507542,0
2011-11-30,sz.000032,7.0700,7.0700,6.6700,6.7000,7.0700,977811,6667296.1000,0.419987,1,-5.233400,81.223378,2.166087,0.879686,-54.497954,0
2011-12-01,sz.000032,6.9100,7.0100,6.8700,6.8900,6.7000,932298,6473435.9000,0.400439,1,2.835800,83.526727,2.227513,0.904632,-56.043418,0
2011-12-02,sz.000032,6.8800,6.9000,6.6100,6.7000,6.8900,668080,4497159.9300,0.286952,1,-2.757600,81.223378,2.166087,0.879686,-54.497954,0
2011-12-05,sz.000032,6.6600,6.6600,6.5000,6.5100,6.7000,449762,2958515.4200,0.193181,1,-2.835800,78.920028,2.104661,0.854739,-52.952490,0
2011-12-06,sz.000032,6.4600,6.5600,6.4600,6.5200,6.5100,349770,2280105.7400,0.150232,1,0.153600,79.041257,2.107894,0.856052,-53.033830,0
2011-12-07,sz.000032,6.5200,6.6300,6.5200,6.5900,6.5200,319189,2104846.0100,0.137097,1,1.073600,79.889860,2.130524,0.865243,-53.603211,0
2011-12-08,sz.000032,6.5600,6.6800,6.4800,6.5600,6.5900,462470,3031954.9000,0.198639,1,-0.455200,79.526173,2.120825,0.861304,-53.359191,0
2011-12-09,sz.000032,6.5500,6.5800,6.4800,6.5000,6.5600,281301,1836793.5100,0.120824,1,-0.914600,78.798799,2.101428,0.853426,-52.871149,0
2011-12-12,sz.000032,6.5100,6.5100,6.4000,6.4000,6.5000,339929,2193638.6000,0.146006,1,-1.538500,77.586510,2.069098,0.840297,-52.057747,0
2011-12-13,sz.000032,6.4000,6.4200,6.0800,6.1000,6.4000,523578,3233455.5800,0.224886,1,-4.687500,73.949642,1.972109,0.800908,-49.617540,0
2011-12-14,sz.000032,6.0700,6.1400,5.9700,6.0000,6.1000,361649,2195958.9200,0.155335,1,-1.639300,72.737353,1.939779,0.787778,-48.804138,0
2011-12-15,sz.000032,6.0000,6.0000,5.7900,5.8400,6.0000,615447,3631750.1300,0.264346,1,-2.666700,70.797690,1.888052,0.766771,-47.502694,0
2011-12-16,sz.000032,5.7300,5.9700,5.7300,5.9600,5.8400,574723,3354119.2900,0.246854,1,2.054800,72.252438,1.926848,0.782526,-48.478777,0
2011-12-19,sz.000032,5.9200,6.0500,5.7600,6.0500,5.9600,600919,3537497.1800,0.258105,1,1.510100,73.343498,1.955944,0.794343,-49.210839,0
2011-12-20,sz.000032,5.9800,6.1200,5.9800,6.0400,6.0500,565438,3412153.2400,0.242866,1,-0.165300,73.222269,1.952711,0.793030,-49.129499,0
2011-12-21,sz.000032,6.0700,6.0700,5.8500,5.8500,6.0400,416827,2508230.3500,0.179035,1,-3.145700,70.918919,1.891285,0.768084,-47.584034,0
2011-12-22,sz.000032,5.8500,5.8500,5.4000,5.6400,5.8500,597735,3367362.8000,0.256738,1,-3.589700,68.373112,1.823393,0.740511,-45.875890,0
2011-12-23,sz.000032,5.5100,5.8000,5.5100,5.8000,5.6400,881249,5020498.5100,0.378512,1,2.836900,70.312775,1.875120,0.761519,-47.177333,0
2011-12-26,sz.000032,5.7800,5.9000,5.7200,5.7400,5.8000,613864,3567035.8200,0.263666,1,-1.034500,69.585401,1.855722,0.753641,-46.689292,0
2011-12-27,sz.000032,5.7700,5.7700,5.5500,5.5800,5.7400,489571,2746154.1000,0.210280,1,-2.787500,67.645739,1.803995,0.732634,-45.387848,0
2011-12-28,sz.000032,5.5800,5.5800,5.3500,5.5000,5.5800,347004,1889227.9800,0.149044,1,-1.433700,66.675907,1.778131,0.722130,-44.737126,0
2011-12-29,sz.000032,5.4600,5.5600,5.4600,5.5100,5.5000,292590,1616458.8000,0.125673,1,0.181800,66.797136,1.781364,0.723443,-44.818467,0
2011-12-30,sz.000032,5.5300,5.7500,5.5200,5.7500,5.5100,409442,2291019.2200,0.175863,1,4.355700,69.706630,1.858955,0.754954,-46.770632,0
2012-01-04,sz.000032,5.7100,5.7200,5.5000,5.5000,5.7500,709529,3996484.3800,0.304755,1,-4.347800,66.675907,1.778131,0.722130,-44.737126,0
2012-01-05,sz.000032,5.5100,5.5100,5.1900,5.2100,5.5000,585177,3108013.7400,0.251344,1,-5.272700,63.160268,1.684375,0.684054,-42.378260,0
2012-01-06,sz.000032,5.2100,5.7300,5.1500,5.3400,5.2100,869151,4607934.8300,0.373316,1,2.495200,64.736244,1.726404,0.701123,-43.435683,0
2012-01-09,sz.000032,5.3000,5.5600,5.2600,5.5600,5.3400,703965,3849309.0800,0.302366,1,4.119900,67.403281,1.797529,0.730008,-45.225168,0
2012-01-10,sz.000032,5.5000,5.8300,5.5000,5.7900,5.5600,1241349,7070582.5800,0.533182,1,4.136700,70.191546,1.871887,0.760206,-47.095993,0
2012-01-11,sz.000032,5.8000,5.8900,5.7000,5.7700,5.7900,892444,5162971.6300,0.383321,1,-0.345400,69.949088,1.865421,0.757580,-46.933313,0
2012-01-12,sz.000032,5.7000,5.9700,5.6800,5.8400,5.7700,876652,5097880.9200,0.376538,1,1.213200,70.797690,1.888052,0.766771,-47.502694,0
2012-01-13,sz.000032,5.8300,6.3500,5.6100,5.6200,5.8400,955665,5554581.9800,0.410475,1,-3.767100,68.130654,1.816927,0.737886,-45.713209,0
2012-01-16,sz.000032,5.6200,5.6600,5.4400,5.4400,5.6200,559178,3083359.5700,0.240177,1,-3.202800,65.948534,1.758733,0.714252,-44.249085,0
2012-01-17,sz.000032,5.5600,5.7600,5.3900,5.7400,5.4400,673680,3798936.1400,0.289358,1,5.514700,69.585401,1.855722,0.753641,-46.689292,0
2012-01-18,sz.000032,5.7100,5.8000,5.5700,5.6000,5.7400,602202,3434721.3700,0.258657,1,-2.439000,67.888196,1.810461,0.735260,-45.550529,0
2012-01-19,sz.000032,5.5600,5.7300,5.5600,5.6800,5.6000,403061,2282852.9100,0.173122,1,1.428600,68.858028,1.836324,0.745763,-46.201250,0
2012-01-20,sz.000032,5.6600,5.8200,5.6600,5.7500,5.6800,474640,2732846.9400,0.203866,1,1.232400,69.706630,1.858955,0.754954,-46.770632,0
2012-01-30,sz.000032,5.7900,5.8000,5.7100,5.7500,5.7500,342058,1971149.5100,0.146920,1,0.000000,69.706630,1.858955,0.754954,-46.770632,0
2012-01-31,sz.000032,5.7300,5.7700,5.6200,5.7300,5.7500,318970,1812828.5300,0.137003,1,-0.347800,69.464172,1.852489,0.752328,-46.607952,0
2012-02-01,sz.000032,5.6700,5.7800,5.6300,5.6500,5.7300,381224,2173164.2300,0.163743,1,-1.396200,68.494341,1.826626,0.741824,-45.957230,0
2012-02-02,sz.000032,5.6300,5.8000,5.6300,5.7900,5.6500,329106,1887743.7200,0.141357,1,2.477900,70.191546,1.871887,0.760206,-47.095993,0
2012-02-03,sz.000032,5.8700,6.0500,5.8700,5.9700,5.7900,1551458,9261818.6500,0.666379,1,3.108800,72.373666,1.930080,0.783839,-48.560117,0
2012-02-06,sz.000032,5.9000,6.0000,5.9000,5.9600,5.9700,853310,5081357.5000,0.366512,1,-0.167500,72.252438,1.926848,0.782526,-48.478777,0
2012-02-07,sz.000032,5.9300,5.9700,5.7700,5.8000,5.9600,890768,5203728.9800,0.382601,1,-2.684600,70.312775,1.875120,0.761519,-47.177333,0
2012-02-08,sz.000032,5.8300,5.9800,5.7700,5.9500,5.8000,725548,4290650.0800,0.311636,1,2.586200,72.131209,1.923615,0.781213,-48.397437,0
2012-02-09,sz.000032,5.9500,6.1000,5.9300,5.9900,5.9500,885944,5345383.3100,0.380529,1,0.672300,72.616124,1.936546,0.786465,-48.722798,0
2012-02-10,sz.000032,5.9900,6.0800,5.9900,6.0800,5.9900,1096333,6629306.8500,0.470895,1,1.502500,73.707185,1.965643,0.798282,-49.454860,0
2012-02-13,sz.000032,6.0500,6.2600,6.0100,6.2100,6.0800,1581704,9754491.7700,0.679370,1,2.138200,75.283161,2.007672,0.815350,-50.512283,0
2012-02-14,sz.000032,6.2100,6.2400,6.1400,6.1900,6.2100,928421,5728937.9400,0.398773,1,-0.322100,75.040703,2.001206,0.812724,-50.349602,0
2012-02-15,sz.000032,6.1800,6.3900,6.1200,6.3300,6.1900,1631761,10272402.8200,0.700871,1,2.261700,76.737908,2.046467,0.831106,-51.488365,0
2012-02-16,sz.000032,6.3600,6.4100,6.2500,6.3100,6.3300,1439867,9097223.8800,0.618449,1,-0.316000,76.495450,2.040001,0.828480,-51.325685,0
2012-02-17,sz.000032,6.3200,6.3600,6.1700,6.2500,6.3100,1246310,7775646.2500,0.535312,1,-0.950900,75.768076,2.020604,0.820602,-50.837644,0
2012-02-20,sz.000032,6.3400,6.4200,6.2800,6.2900,6.2500,1611697,10229220.2100,0.692253,1,0.640000,76.252992,2.033535,0.825854,-51.163004,0
2012-02-21,sz.000032,6.2900,6.3700,6.2100,6.3400,6.2900,1021033,6435225.4000,0.438552,1,0.794900,76.859137,2.049700,0.832419,-51.569706,0
2012-02-22,sz.000032,6.3300,6.5200,6.3200,6.4400,6.3400,2225160,14275430.8600,0.955746,1,1.577300,78.071426,2.082030,0.845549,-52.383108,0
2012-02-23,sz.000032,6.4400,6.4700,6.3400,6.4100,6.4400,1388825,8909801.4900,0.596525,1,-0.465800,77.707739,2.072331,0.841610,-52.139087,0
2012-02-24,sz.000032,6.3800,6.5200,6.3600,6.5200,6.4100,2036344,13162219.5700,0.874646,1,1.716100,79.041257,2.107894,0.856052,-53.033830,0
2012-02-27,sz.000032,6.5500,6.6700,6.4700,6.4700,6.5200,2811289,18432881.3000,1.207499,1,-0.766900,78.435113,2.091729,0.849487,-52.627129,0
2012-02-28,sz.000032,6.4500,6.5200,6.3400,6.4700,6.4700,1819352,11697183.9200,0.781444,1,0.000000,78.435113,2.091729,0.849487,-52.627129,0
2012-02-29,sz.000032,6.4100,6.5200,6.3400,6.3600,6.4700,1106486,7113415.0000,0.475256,1,-1.700200,77.101594,2.056166,0.835045,-51.732386,0
2012-03-01,sz.000032,6.3500,7.0000,6.3000,6.5300,6.3600,4853806,32310848.0300,2.084797,1,2.673000,79.162486,2.111127,0.857365,-53.115170,0
2012-03-02,sz.000032,6.5000,7.1000,6.4900,6.9500,6.5300,7839540,53292944.7800,3.367223,1,6.431900,84.254101,2.246911,0.912510,-56.531460,0
2012-03-05,sz.000032,6.8900,7.0300,6.8200,7.0300,6.9500,5831851,40562016.3600,2.504884,1,1.151100,85.223932,2.272775,0.923013,-57.182181,0
2012-03-06,sz.000032,6.9800,7.1800,6.9000,7.0500,7.0300,5660465,40027840.0500,2.431271,1,0.284500,85.466390,2.279241,0.925639,-57.344862,0
2012-03-07,sz.000032,6.9900,7.0500,6.9000,6.9300,7.0500,2462723,17140280.8000,1.057784,1,-1.702100,84.011643,2.240445,0.909884,-56.368779,0
2012-03-08,sz.000032,6.9500,6.9800,6.7600,6.9500,6.9300,2731990,18825859.2500,1.173439,1,0.288600,84.254101,2.246911,0.912510,-56.531460,0
2012-03-09,sz.000032,6.9500,6.9800,6.8400,6.9000,6.9500,2160102,14916977.6700,0.927802,1,-0.719400,83.647956,2.230746,0.905945,-56.124758,0
2012-03-12,sz.000032,6.9300,6.9900,6.8800,6.9900,6.9000,1740762,12075361.6500,0.747688,1,1.304300,84.739017,2.259843,0.917762,-56.856821,0
2012-03-13,sz.000032,6.9500,7.0500,6.8500,6.9800,6.9900,2413826,16708380.1400,1.036781,1,-0.143100,84.617788,2.256610,0.916449,-56.775480,0
2012-03-14,sz.000032,6.9800,7.1300,6.5800,6.6000,6.9800,4174184,28843495.9100,1.792887,1,-5.444100,80.011089,2.133757,0.866556,-53.684552,0
2012-03-15,sz.000032,6.6000,6.7200,6.2600,6.3400,6.6000,2848017,18286462.8100,1.223274,1,-3.939400,76.859137,2.049700,0.832419,-51.569706,0
2012-03-16,sz.000032,6.3300,6.5400,6.2900,6.5000,6.3400,1493405,9587573.2600,0.641444,1,2.523700,78.798799,2.101428,0.853426,-52.871149,0
2012-03-19,sz.000032,6.5200,6.6100,6.4500,6.5900,6.5000,1362814,8896728.4100,0.585353,1,1.384600,79.889860,2.130524,0.865243,-53.603211,0
2012-03-20,sz.000032,6.5700,6.5700,6.4100,6.5000,6.5900,1369030,8863934.2900,0.588023,1,-1.365700,78.798799,2.101428,0.853426,-52.871149,0
2012-03-21,sz.000032,6.4900,6.5600,6.3500,6.4900,6.5000,1177341,7601651.2900,0.505689,1,-0.153800,78.677570,2.098195,0.852113,-52.789809,0
2012-03-22,sz.000032,6.4600,6.5700,6.3800,6.5500,6.4900,1211717,7876242.7300,0.520454,1,0.924500,79.404944,2.117592,0.859991,-53.277850,0
2012-03-23,sz.000032,6.5000,6.5000,6.2800,6.4000,6.5500,1261996,8033955.4600,0.542050,1,-2.290100,77.586510,2.069098,0.840297,-52.057747,0
2012-03-26,sz.000032,6.3100,6.4100,6.3000,6.3700,6.4000,644951,4101677.4200,0.277018,1,-0.468800,77.222823,2.059399,0.836358,-51.813726,0
2012-03-27,sz.000032,6.4100,6.4600,6.3000,6.3600,6.3700,608747,3885121.2100,0.261468,1,-0.157000,77.101594,2.056166,0.835045,-51.732386,0
2012-03-28,sz.000032,6.3300,6.3700,5.9800,6.0000,6.3600,1184249,7272110.5900,0.508656,1,-5.660400,72.737353,1.939779,0.787778,-48.804138,0
2012-03-29,sz.000032,6.0000,6.0200,5.8000,5.8400,6.0000,1291365,7558233.1900,0.554664,1,-2.666700,70.797690,1.888052,0.766771,-47.502694,0
2012-03-30,sz.000032,5.8300,5.9200,5.7800,5.8000,5.8400,675991,3950542.9000,0.290350,1,-0.684900,70.312775,1.875120,0.761519,-47.177333,0
2012-04-05,sz.000032,5.6800,5.9400,5.6800,5.9200,5.8000,1960121,11410724.5700,0.841907,1,2.069000,50.647516,1.913916,0.800540,-48.153416,0
2012-04-06,sz.000032,5.8800,5.9600,5.8300,5.9300,5.9200,1568502,9248273.9200,0.673700,1,0.168900,50.733069,1.917149,0.801893,-48.234756,0
2012-04-09,sz.000032,5.8800,5.9500,5.8000,5.8000,5.9300,1159536,6807615.1600,0.498041,1,-2.192200,49.620877,1.875120,0.784313,-47.177333,0
2012-04-10,sz.000032,5.7400,5.8700,5.6800,5.8700,5.8000,777600,4495632.1300,0.333993,1,1.206900,50.219750,1.897751,0.793779,-47.746715,0
2012-04-11,sz.000032,5.8200,6.0600,5.7700,6.0400,5.8700,1945957,11642175.3400,0.835823,1,2.896100,51.674155,1.952711,0.816767,-49.129499,0
2012-04-12,sz.000032,6.0400,6.6400,5.9200,6.6400,6.0400,7860905,50879208.2800,3.376399,1,9.933800,56.807349,2.146689,0.897903,-54.009913,0
2012-04-13,sz.000032,6.9200,7.3000,6.8900,7.3000,6.6400,21051894,150474421.4800,9.042165,1,9.939800,62.453863,2.360065,0.987153,-59.378368,0
2012-04-16,sz.000032,7.3000,7.8200,6.9600,7.2200,7.3000,20627556,152456152.6700,8.859905,1,-1.095900,61.769437,2.334201,0.976335,-58.727646,0
2012-04-17,sz.000032,7.0500,7.1300,6.5000,6.6000,7.2200,15365578,103910502.4000,6.599791,1,-8.587300,56.465136,2.133757,0.892494,-53.684552,0
2012-04-18,sz.000032,6.6100,6.8100,6.5600,6.7300,6.6000,9168934,61436611.7500,3.938221,1,1.969700,57.577328,2.175786,0.910074,-54.741975,0
2012-04-19,sz.000032,6.6300,6.7300,6.5800,6.6600,6.7300,4597454,30556858.7300,1.974689,1,-1.040100,56.978455,2.153155,0.900608,-54.172593,0
2012-04-20,sz.000032,6.6400,6.9400,6.5600,6.7800,6.6600,9561199,64956683.8800,4.106706,1,1.801800,58.005094,2.191951,0.916835,-55.148676,0
2012-04-23,sz.000032,6.7300,6.8400,6.5600,6.6900,6.7800,5468278,36459470.2500,2.348723,1,-1.327400,57.235115,2.133647,0.904665,-435.683263,0
2012-04-24,sz.000032,6.5800,6.9800,6.3000,6.8500,6.6900,7566390,50189058.8900,3.249900,1,2.391600,58.603967,2.184675,0.926301,-446.103192,0
2012-04-25,sz.000032,6.7500,7.1300,6.6300,7.0700,6.8500,10271818,71318052.1200,4.411930,1,3.211700,60.486138,2.254840,0.956051,-460.430593,0
2012-04-26,sz.000032,7.0000,7.1800,6.7800,6.8200,7.0700,6461237,44940990.5100,2.775217,1,-3.536100,58.347307,2.175108,0.922244,-444.149455,0
2012-04-27,sz.000032,6.7000,6.7000,6.4500,6.5100,6.8200,4456058,29213696.7600,1.913957,1,-4.545500,193.059532,2.105311,1.028473,12.436443,0
2012-05-02,sz.000032,6.5700,6.6200,6.4800,6.5900,6.5100,2868465,18775531.3200,1.232057,1,1.228900,195.431999,2.131183,1.041111,12.589272,0
2012-05-03,sz.000032,6.5200,6.5900,6.4800,6.5600,6.5900,2199293,14351674.6100,0.944636,1,-0.455200,194.542324,2.121481,1.036372,12.531961,0
2012-05-04,sz.000032,6.4900,6.6300,6.4900,6.5800,6.5600,2242498,14747698.9800,0.963193,1,0.304900,195.135441,2.127949,1.039532,12.570169,0
2012-05-07,sz.000032,6.5800,6.6200,6.4900,6.6100,6.5800,2040595,13365388.6800,0.876472,1,0.455900,196.025116,2.137651,1.044271,12.627479,0
2012-05-08,sz.000032,6.6200,6.6700,6.5500,6.6200,6.6100,1851747,12238005.4700,0.795358,1,0.151300,196.321674,2.140885,1.045851,12.646583,0
2012-05-09,sz.000032,6.6000,6.6000,6.4700,6.4700,6.6200,1686502,10993321.0100,0.724383,1,-2.265900,191.873298,2.092376,1.022153,12.360029,0
2012-05-10,sz.000032,6.4600,6.5500,6.4200,6.4600,6.4700,1301240,8441354.6500,0.558906,1,-0.154600,191.576740,2.089142,1.020574,12.340925,0
2012-05-11,sz.000032,6.5200,6.5300,6.3000,6.3000,6.4600,1122500,7220137.0000,0.482134,1,-2.476800,186.831805,2.037398,0.995296,12.035268,0
2012-05-14,sz.000032,6.3800,6.4100,6.2800,6.3000,6.3000,1325308,8400868.8500,0.569244,1,0.000000,186.831805,2.037398,0.995296,12.035268,0
2012-05-15,sz.000032,6.2700,6.2700,6.1100,6.2500,6.3000,1318904,8152207.3500,0.566493,1,-0.793700,185.349013,2.021228,0.987397,11.939750,0
2012-05-16,sz.000032,6.1900,6.4000,6.1900,6.2400,6.2500,1103952,6965179.1400,0.474167,1,-0.160000,185.052454,2.017994,0.985817,11.920646,0
2012-05-17,sz.000032,6.2900,6.4000,6.2600,6.3500,6.2400,1038896,6588090.9300,0.446224,1,1.762800,188.314597,2.053568,1.003195,12.130786,0
2012-05-18,sz.000032,6.3500,6.3500,6.1400,6.1700,6.3500,1157470,7203630.9000,0.497154,1,-2.834600,182.976545,1.995357,0.974758,11.786921,0
2012-05-21,sz.000032,6.1600,6.3400,6.1500,6.1900,6.1700,742663,4603117.3100,0.318987,1,0.324100,183.569662,2.001824,0.977918,11.825128,0
2012-05-22,sz.000032,6.2200,6.2700,6.1900,6.2600,6.1900,735441,4586126.5600,0.315885,1,1.130900,185.645571,2.024462,0.988977,11.958853,0
2012-05-23,sz.000032,6.2700,6.6000,6.2500,6.4500,6.2600,3552589,23042765.2700,1.525901,1,3.035100,191.280181,2.085908,1.018994,12.321822,0
2012-05-24,sz.000032,6.4100,6.4500,6.2300,6.3300,6.4500,2101617,13274296.8700,0.902682,1,-1.860500,187.721480,2.047100,1.000036,12.092579,0
2012-05-25,sz.000032,6.3300,6.5900,6.3200,6.4300,6.3300,3072404,19829629.1600,1.319653,1,1.579800,190.687064,2.079440,1.015834,12.283615,0
2012-05-28,sz.000032,6.3900,6.4900,6.0100,6.4600,6.4300,2227768,13936308.2700,0.956866,1,0.466600,191.576740,2.089142,1.020574,12.340925,0
2012-05-29,sz.000032,6.3900,6.5300,6.3500,6.4600,6.4600,2066071,13324372.3400,0.887414,1,0.000000,191.576740,2.089142,1.020574,12.340925,0
2012-05-30,sz.000032,6.4900,6.5100,6.3900,6.4300,6.4600,1220411,7870685.5500,0.524188,1,-0.464400,190.687064,2.079440,1.015834,12.283615,0
2012-05-31,sz.000032,6.3900,6.5200,6.3000,6.4100,6.4300,1482301,9549845.8900,0.636675,1,-0.311000,190.093948,2.072972,1.012674,12.245407,0
2012-06-01,sz.000032,6.4100,6.4800,6.3800,6.3800,6.4100,900988,5793018.0100,0.386990,1,-0.468000,189.204272,2.063270,1.007935,12.188097,0
2012-06-04,sz.000032,6.3000,6.3000,5.9800,5.9800,6.3800,1560809,9591545.9800,0.670395,1,-6.269600,177.341935,1.933911,0.944741,11.423953,0
2012-06-05,sz.000032,5.9600,6.0800,5.9600,6.0200,5.9800,1130384,6789737.9500,0.485520,1,0.668900,178.528169,1.946847,0.951061,11.500367,0
2012-06-06,sz.000032,6.0700,6.3200,6.0500,6.1100,6.0200,1616724,10002928.2600,0.694412,1,1.495000,181.197195,1.975953,0.965279,11.672299,0
2012-06-07,sz.000032,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,181.197195,1.975953,0.965279,11.672299,0
2012-06-08,sz.000032,6.1100,6.2400,6.0500,6.1500,6.1100,1337423,8259255.7400,0.574447,1,0.654700,182.383429,1.988889,0.971599,11.748714,0
2012-06-11,sz.000032,6.1800,6.2300,6.0500,6.2000,6.1500,704366,4320279.0900,0.302538,1,0.813000,183.866221,2.005058,0.979498,11.844232,0
2012-06-12,sz.000032,6.1500,6.1700,6.0700,6.1200,6.2000,700283,4285714.3900,0.300784,1,-1.290300,181.493753,1.979187,0.966859,11.691403,0
2012-06-13,sz.000032,6.1000,6.2100,6.1000,6.2000,6.1200,710048,4388620.5300,0.304978,1,1.307200,183.866221,2.005058,0.979498,11.844232,0
2012-06-14,sz.000032,6.2000,6.2800,6.1400,6.1800,6.2000,873819,5436516.1200,0.375321,1,-0.322600,183.273104,1.998591,0.976338,11.806025,0
2012-06-15,sz.000032,6.1800,6.2500,6.1000,6.1600,6.1800,593840,3667075.0800,0.255065,1,-0.323600,182.679987,1.992123,0.973179,11.767817,0
2012-06-18,sz.000032,6.1800,6.2600,6.1500,6.2000,6.1600,920672,5725826.2800,0.395445,1,0.649400,183.866221,2.005058,0.979498,11.844232,0
2012-06-19,sz.000032,6.2600,6.2600,6.1400,6.1500,6.2000,665488,4123770.4800,0.285839,1,-0.806500,182.383429,1.988889,0.971599,11.748714,0
2012-06-20,sz.000032,6.2000,6.2400,6.1300,6.1600,6.1500,427413,2642671.9500,0.183582,1,0.162600,182.679987,1.992123,0.973179,11.767817,0
2012-06-21,sz.000032,6.1600,6.4000,6.1400,6.2200,6.1600,1993026,12544985.1500,0.856040,1,0.974000,184.459338,2.011526,0.982658,11.882439,0
2012-06-25,sz.000032,6.2000,6.5400,6.0600,6.3200,6.2200,4147763,26314057.6400,1.781538,1,1.607700,187.424922,2.043866,0.998456,12.073475,0
2012-06-26,sz.000032,6.2300,6.2300,6.0100,6.0900,6.3200,2052840,12483533.9600,0.881732,1,-3.639200,180.604078,1.969485,0.962120,11.634092,0
