date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-07-01,sh.603506,18.6600,20.3600,18.5300,20.3600,18.5100,4538823,91317602.0000,13.535898,1,9.994599,27.941264,4.100446,2.446317,-6.055682
2019-07-02,sh.603506,20.3600,21.0000,19.4100,19.9900,20.3600,8511894,171240255.0000,25.384583,1,-1.817293,27.433490,4.025929,2.401860,-5.945633
2019-07-03,sh.603506,19.3100,19.8000,19.0800,19.2200,19.9900,4338079,83916741.0000,12.937230,1,-3.851928,26.376772,3.870853,2.309343,-5.716611
2019-07-04,sh.603506,19.2200,21.1400,19.2200,21.1400,19.2200,5724675,117098416.0000,17.072404,1,9.989594,29.011705,4.257535,2.540037,-6.287678
2019-07-05,sh.603506,22.0000,23.2100,20.4000,20.5400,21.1400,11209976,241922919.0000,33.430934,1,-2.838214,28.188289,4.136697,2.467945,-6.109219
2019-07-08,sh.603506,19.7100,19.9900,18.8000,19.3000,20.5400,6725856,131105519.0000,20.058174,1,-6.037009,26.486561,3.886965,2.318955,-5.740406
2019-07-09,sh.603506,19.2500,19.3700,18.6400,18.8600,19.3000,4208003,79577876.0000,12.549311,1,-2.279786,25.882723,3.798350,2.266087,-5.609536
2019-07-10,sh.603506,18.8600,18.9600,18.6200,18.8900,18.8600,2760526,51818485.0000,8.232575,1,0.159060,25.923893,3.804392,2.269692,-5.618459
2019-07-11,sh.603506,19.0100,19.9000,18.8200,19.7500,18.8900,5002036,96396751.0000,14.917314,1,4.552677,27.104124,3.977593,2.373024,-5.874249
2019-07-12,sh.603506,19.5000,20.0300,19.2800,19.3200,19.7500,2736606,53507531.0000,8.161239,1,-2.177217,26.514009,3.890993,2.321358,-5.746354
2019-07-15,sh.603506,19.5200,20.4000,19.0500,20.0600,19.3200,3705173,73759843.0000,11.049747,1,3.830226,27.529555,4.040027,2.410271,-5.966453
2019-07-16,sh.603506,19.8500,20.2700,19.7400,19.9900,20.0600,2511743,50176177.0000,7.490642,1,-0.348952,27.433490,4.025929,2.401860,-5.945633
2019-07-17,sh.603506,19.9500,20.1000,19.5400,19.5900,19.9900,2348281,46524133.0000,7.003158,1,-2.000999,26.884546,3.945370,2.353799,-5.826661
2019-07-18,sh.603506,19.5900,19.5900,18.9000,19.0600,19.5900,2559117,49050221.0000,7.631923,1,-2.705466,26.157195,3.838629,2.290118,-5.669022
2019-07-19,sh.603506,19.1900,20.0300,19.0500,19.4400,19.0600,2793482,54540931.0000,8.330858,1,1.993710,26.678692,3.915160,2.335776,-5.782046
2019-07-22,sh.603506,19.2400,19.2400,18.3700,18.5700,19.4400,2803122,52446775.0000,8.359606,1,-4.475313,25.484738,3.739945,2.231243,-5.523282
2019-07-23,sh.603506,18.5000,18.6500,18.3200,18.5700,18.5700,1478481,27286600.0000,4.409198,1,0.000000,25.484738,3.739945,2.231243,-5.523282
2019-07-24,sh.603506,18.5600,18.9600,18.5500,18.6600,18.5700,1466607,27457160.0000,4.373787,1,0.484654,25.608251,3.758071,2.242057,-5.550050
2019-07-25,sh.603506,18.7400,18.9800,18.6100,18.7700,18.6600,1461991,27504513.0000,4.360021,1,0.589499,25.759210,3.780224,2.255274,-5.582768
2019-07-26,sh.603506,18.8400,18.8600,18.5000,18.7500,18.7700,1161162,21659187.0000,3.462900,1,-0.106600,25.731763,3.776196,2.252871,-5.576819
2019-07-29,sh.603506,18.8000,19.2000,18.8000,19.0000,18.7500,1298302,24630828.0000,3.871859,1,1.333333,26.074853,3.826546,2.282909,-5.651177
2019-07-30,sh.603506,18.9100,19.1500,18.8600,18.8900,19.0000,1054936,20010640.0000,3.146100,1,-0.579000,25.923893,3.804392,2.269692,-5.618459
2019-07-31,sh.603506,18.9000,19.0000,18.4500,18.5100,18.8900,1257551,23414931.0000,3.750300,1,-2.011600,25.402396,3.727861,2.224034,-5.505436
2019-08-01,sh.603506,18.3700,18.5700,18.3100,18.4000,18.5100,837542,15424071.0000,2.497800,1,-0.594300,25.251437,3.705707,2.210817,-5.472718
2019-08-02,sh.603506,18.0100,18.0300,17.4800,17.6900,18.4000,1793462,31775527.0000,5.348500,1,-3.858700,24.277061,3.562715,2.125508,-5.261543
2019-08-05,sh.603506,17.6900,17.8700,17.4900,17.4900,17.6900,838060,14804795.0000,2.499300,1,-1.130600,24.002588,3.522436,2.101478,-5.202057
2019-08-06,sh.603506,17.2000,17.2000,16.2100,16.6400,17.4900,1989970,32961859.0000,5.934600,1,-4.859900,22.836082,3.351248,1.999348,-4.949241
2019-08-07,sh.603506,16.7100,16.7500,16.2000,16.3000,16.6400,1495864,24555849.0000,4.461000,1,-2.043300,22.369479,3.282773,1.958496,-4.848115
2019-08-08,sh.603506,16.3300,16.5500,16.3000,16.4000,16.3000,870875,14291203.0000,2.597200,1,0.613500,22.506715,3.302913,1.970511,-4.877858
2019-08-09,sh.603506,16.4000,16.8300,16.4000,16.5600,16.4000,1457776,24301088.0000,4.347500,1,0.975600,22.726293,3.335137,1.989735,-4.925447
2019-08-12,sh.603506,16.5000,16.9800,16.3800,16.9500,16.5600,1080242,18115923.0000,3.221600,1,2.355100,23.261514,3.413681,2.036595,-5.041444
2019-08-13,sh.603506,16.9400,16.9400,16.6000,16.7400,16.9500,755976,12637644.0000,2.254500,1,-1.238900,22.973318,3.371388,2.011363,-4.978984
2019-08-14,sh.603506,17.0100,17.1400,16.6000,16.7500,16.7400,966748,16258860.0000,2.883100,1,0.059700,22.987042,3.373402,2.012564,-4.981958
2019-08-15,sh.603506,16.3100,16.6500,16.2000,16.6100,16.7500,802114,13151986.0000,2.392100,1,-0.835800,22.794911,3.345206,1.995743,-4.940318
2019-08-16,sh.603506,16.6000,16.9500,16.4600,16.7500,16.6100,1002562,16787604.0000,2.989900,1,0.842900,22.987042,3.373402,2.012564,-4.981958
2019-08-19,sh.603506,16.8000,17.4400,16.7500,17.3200,16.7500,1338849,22934833.0000,3.992800,1,3.403000,23.769287,3.488198,2.081052,-5.151494
2019-08-20,sh.603506,17.2800,17.4800,17.0800,17.1300,17.3200,1063088,18302925.0000,3.170400,1,-1.097000,23.508539,3.449933,2.058223,-5.094982
2019-08-21,sh.603506,17.1400,17.2800,17.0800,17.1900,17.1300,760304,13049963.0000,2.267400,1,0.350300,23.590880,3.462017,2.065432,-5.112828
2019-08-22,sh.603506,17.2900,17.3800,17.1400,17.3400,17.1900,808535,13951526.0000,2.411300,1,0.872600,23.796734,3.492226,2.083455,-5.157442
2019-08-23,sh.603506,17.3400,17.3500,17.1000,17.1500,17.3400,918237,15771934.0000,2.738400,1,-1.095700,23.535986,3.453961,2.060626,-5.100931
2019-08-26,sh.603506,16.7800,17.4400,16.2100,17.3000,17.1500,1903292,32445869.0000,5.676100,1,0.874600,23.741840,3.484170,2.078649,-5.145545
2019-08-27,sh.603506,17.4700,17.7700,17.0800,17.7200,17.3000,2064835,36019260.0000,6.157900,1,2.427700,24.318231,3.568757,2.129113,-5.270466
2019-08-28,sh.603506,17.6000,17.6100,17.3200,17.3200,17.7200,1465013,25465602.0000,4.369000,1,-2.257300,23.769287,3.488198,2.081052,-5.151494
2019-08-29,sh.603506,17.4000,17.4700,17.2500,17.4700,17.3200,891200,15469341.0000,2.657800,1,0.866000,23.975141,3.518408,2.099075,-5.196108
2019-08-30,sh.603506,17.7000,17.7100,16.6800,17.2800,17.4700,1839629,32006282.0000,5.486200,1,-1.087600,21.980231,3.490814,1.972543,28.815120
2019-09-02,sh.603506,17.2400,17.6500,17.1200,17.5700,17.2800,1421659,24852772.0000,4.239700,1,1.678200,22.349112,3.549398,2.005647,29.298707
2019-09-03,sh.603506,17.5600,17.7200,17.4500,17.5900,17.5700,743537,13052530.0000,2.217400,1,0.113800,22.374552,3.553439,2.007930,29.332057
2019-09-04,sh.603506,17.9000,18.3600,17.6200,18.2100,17.5900,2518067,45278081.0000,7.509500,1,3.524700,23.163195,3.678688,2.078704,30.365933
2019-09-05,sh.603506,18.2100,18.3300,18.0300,18.1200,18.2100,2355055,42808659.0000,7.023400,1,-0.494200,23.048715,3.660506,2.068431,30.215855
2019-09-06,sh.603506,18.0500,18.2900,18.0300,18.1900,18.1200,1172863,21279836.0000,3.497800,1,0.386300,23.137755,3.674647,2.076421,30.332582
2019-09-09,sh.603506,18.5800,18.6000,18.2800,18.4100,18.1900,1174724,21616756.0000,3.503300,1,1.209500,23.417596,3.719091,2.101535,30.699442
2019-09-10,sh.603506,18.4300,18.8900,18.4200,18.7300,18.4100,1763737,32946187.0000,5.259900,1,1.738200,23.824637,3.783735,2.138063,31.233055
2019-09-11,sh.603506,18.9100,19.5500,18.4700,18.4700,18.7300,1764703,33502703.0000,5.262800,1,-1.388100,23.493916,3.731212,2.108384,30.799494
2019-09-12,sh.603506,18.5900,18.9100,18.5700,18.7000,18.4700,1074381,20108498.0000,3.204100,1,1.245300,23.786477,3.777675,2.134639,31.183029
2019-09-16,sh.603506,18.7000,18.9300,18.4500,18.6200,18.7000,1452377,27049690.0000,4.331300,1,-0.427800,23.684717,3.761514,2.125506,31.049625
2019-09-17,sh.603506,18.6100,18.6100,17.9600,18.0000,18.6200,1326681,24131112.0000,3.956500,1,-3.329800,22.896074,3.636265,2.054732,30.015750
2019-09-18,sh.603506,18.0200,18.4100,17.8500,18.1700,18.0000,753892,13705237.0000,2.248300,1,0.944400,23.112315,3.670607,2.074138,30.299232
2019-09-19,sh.603506,18.2000,18.3000,18.0800,18.2200,18.1700,741940,13493473.0000,2.212600,1,0.275200,23.175915,3.680708,2.079846,30.382609
2019-09-20,sh.603506,18.2000,18.4300,18.1000,18.2100,18.2200,775161,14160002.0000,2.311700,1,-0.054900,23.163195,3.678688,2.078704,30.365933
2019-09-23,sh.603506,18.2500,18.4200,17.8500,18.3300,18.2100,1223072,22177998.0000,3.647500,1,0.659000,23.315836,3.702929,2.092402,30.566038
2019-09-24,sh.603506,18.3500,18.7000,18.2100,18.5000,18.3300,1733879,32051673.0000,5.170900,1,0.927400,23.532076,3.737272,2.111808,30.849520
2019-09-25,sh.603506,18.4800,18.9500,18.3200,18.5400,18.5000,1806848,33699144.0000,5.388500,1,0.216200,23.582956,3.745353,2.116374,30.916222
2019-09-26,sh.603506,18.7000,19.0300,18.5000,19.0100,18.5400,3965602,74781941.0000,11.826400,1,2.535100,24.180798,3.840299,2.170026,31.699967
2019-09-27,sh.603506,19.0000,19.0000,18.1600,18.2700,19.0100,3170068,58599114.0000,9.453900,1,-3.892700,23.239515,3.690809,2.085553,30.465986
2019-09-30,sh.603506,18.1900,18.2000,17.3200,17.5500,18.2700,2046636,36287400.0000,6.103600,1,-3.940900,22.323672,3.545358,2.003364,29.265356
2019-10-08,sh.603506,17.5500,17.7700,17.1000,17.3000,17.5500,1254424,21947132.0000,3.741000,1,-1.424500,22.005671,3.494854,1.974826,28.848470
2019-10-09,sh.603506,17.3000,18.0800,17.1800,17.6600,17.3000,1524971,26901528.0000,4.547800,1,2.080900,22.463593,3.567580,2.015921,29.448785
2019-10-10,sh.603506,17.8300,18.1000,17.6500,18.0100,17.6600,1342673,23984393.0000,4.004200,1,1.981900,22.908794,3.638285,2.055874,30.032425
2019-10-11,sh.603506,18.0000,18.1800,17.8100,18.0500,18.0100,940265,16934046.0000,2.804100,1,0.222100,22.959674,3.646365,2.060440,30.099127
2019-10-14,sh.603506,18.1700,18.4600,17.9900,18.1800,18.0500,1192707,21755922.0000,3.556900,1,0.720200,23.125035,3.672627,2.075280,30.315907
2019-10-15,sh.603506,18.1000,18.5600,18.1000,18.4200,18.1800,1667397,30706210.0000,4.972600,1,1.320100,23.430316,3.721111,2.102676,30.716117
2019-10-16,sh.603506,18.4200,18.7800,18.2600,18.4800,18.4200,1381127,25526692.0000,4.118900,1,0.325700,23.506636,3.733232,2.109525,30.816170
2019-10-17,sh.603506,18.5600,18.8300,18.2000,18.2500,18.4800,1335193,24663459.0000,3.981900,1,-1.244600,23.214075,3.686768,2.083270,30.432635
2019-10-18,sh.603506,18.5300,18.7800,18.0000,18.2100,18.2500,1258877,23138278.0000,3.754300,1,-0.219200,23.163195,3.678688,2.078704,30.365933
2019-10-21,sh.603506,18.1500,18.1500,17.5900,17.9300,18.2100,1024210,18200334.0000,3.054400,1,-1.537600,22.807034,3.622124,2.046742,29.899022
2019-10-22,sh.603506,17.9300,18.0800,17.7500,17.9600,17.9300,687195,12306992.0000,2.049400,1,0.167300,22.845194,3.628184,2.050166,29.949048
2019-10-23,sh.603506,17.9600,19.5600,17.8900,18.7000,17.9600,2950632,54988607.0000,8.799500,1,4.120300,23.786477,3.777675,2.134639,31.183029
2019-10-24,sh.603506,18.5500,18.7000,18.2000,18.4000,18.7000,1458319,26852474.0000,4.349100,1,-1.604300,23.404876,3.717070,2.100393,30.682766
2019-10-25,sh.603506,18.5100,18.5700,18.2300,18.5200,18.4000,1042732,19181646.0000,3.109700,1,0.652200,23.557516,3.741312,2.114091,30.882871
2019-10-28,sh.603506,18.2500,19.2500,18.2100,18.9300,18.5200,1867027,35085380.0000,5.567900,1,2.213800,24.079038,3.824138,2.160894,31.566563
2019-10-29,sh.603506,18.8500,19.1300,18.7400,18.7400,18.9300,1475688,27852653.0000,4.400900,1,-1.003700,23.837357,3.785755,2.139205,31.249730
2019-10-30,sh.603506,18.6800,18.9300,17.9100,18.2500,18.7400,1695558,31043730.0000,5.056600,1,-2.614700,21.756119,3.522851,2.001681,33.237246
2019-10-31,sh.603506,18.3900,18.9700,18.3000,18.6000,18.2500,2314839,43316897.0000,6.903400,1,1.917800,22.173359,3.590413,2.040069,33.874673
2019-11-01,sh.603506,18.7600,19.4200,18.6100,19.0400,18.6000,2876083,54778612.0000,8.577200,1,2.365600,22.697890,3.675347,2.088329,34.676009
2019-11-04,sh.603506,18.9800,19.3000,18.8300,18.9300,19.0400,1987985,37926778.0000,5.928700,1,-0.577700,22.566758,3.654114,2.076264,34.475675
2019-11-05,sh.603506,19.2100,19.2600,18.6000,18.7000,18.9300,1472915,27729137.0000,4.392600,1,-1.215000,22.292571,3.609716,2.051037,34.056795
2019-11-06,sh.603506,18.7000,19.6900,18.6600,19.4400,18.7000,2445671,46976634.0000,7.293600,1,3.957200,23.174737,3.752560,2.132201,35.404497
2019-11-07,sh.603506,19.3900,20.6300,19.2000,20.4300,19.4400,5051211,100972972.0000,15.064000,1,5.092600,24.354932,3.943663,2.240786,37.207504
2019-11-08,sh.603506,20.3000,20.5700,20.0700,20.1800,20.4300,3191223,64755738.0000,9.517000,1,-1.223700,24.056903,3.895405,2.213365,36.752199
2019-11-11,sh.603506,20.4000,20.6000,19.7900,20.1100,20.1800,2907949,58696438.0000,8.672200,1,-0.346900,23.973455,3.881893,2.205688,36.624714
2019-11-12,sh.603506,20.2200,21.1000,20.1100,20.4900,20.1100,3249170,66679936.0000,9.689800,1,1.889600,24.426459,3.955245,2.247367,37.316777
2019-11-13,sh.603506,20.5300,20.9300,20.2100,20.7600,20.4900,2326349,47916745.0000,6.937800,1,1.317700,24.748330,4.007364,2.276981,37.808506
2019-11-14,sh.603506,20.8000,21.4000,20.5500,21.1000,20.7600,2453796,51423499.0000,7.317800,1,1.637800,25.153650,4.072995,2.314272,38.427720
2019-11-15,sh.603506,21.2900,21.7200,20.6500,20.6800,21.1000,2486830,52131301.0000,7.416300,1,-1.990500,24.652961,3.991921,2.268206,37.662808
2019-11-18,sh.603506,20.6300,21.8700,20.3500,21.8600,20.6800,3504287,74829832.0000,10.450700,1,5.706000,26.059658,4.219700,2.397630,39.811847
2019-11-19,sh.603506,21.6800,22.7300,21.6600,22.3700,21.8600,3170917,70419521.0000,9.456500,1,2.333000,26.667637,4.318147,2.453567,40.740668
2019-11-20,sh.603506,22.6600,22.6600,22.0300,22.4000,22.3700,1958247,43594199.0000,5.840000,1,0.134100,26.703401,4.323938,2.456858,40.795305
2019-11-21,sh.603506,22.6900,24.3400,22.2200,24.3400,22.4000,4556399,107047596.0000,13.588300,1,8.660700,29.016106,4.698422,2.669639,44.328470
2019-11-22,sh.603506,24.5800,24.6300,22.8200,23.0200,24.3400,4994805,118045883.0000,14.895700,1,-5.423200,27.442513,4.443618,2.524860,41.924461
2019-11-25,sh.603506,22.7900,23.6000,21.6800,23.0600,23.0200,4452176,101531247.0000,13.277500,1,0.173800,27.490197,4.451340,2.529247,41.997310
2019-11-26,sh.603506,22.9400,23.5700,22.8300,23.1100,23.0600,2539053,58855649.0000,7.572100,1,0.216800,27.549803,4.460991,2.534731,42.088371
2019-11-27,sh.603506,22.8800,23.7700,22.3500,23.7000,23.1100,3367125,77393616.0000,10.041600,1,2.553000,28.253151,4.574881,2.599443,43.162890
2019-11-28,sh.603506,23.2900,23.7900,23.2600,23.4300,23.7000,1803962,42352457.0000,5.379900,1,-1.139200,27.931280,4.522762,2.569829,42.671161
2019-11-29,sh.603506,23.3000,23.6500,21.8400,22.3800,23.4300,3091230,70189794.0000,9.218800,1,-4.481400,26.679558,4.320077,2.454664,40.758881
2019-12-02,sh.603506,22.3800,23.6500,22.0700,23.3300,22.3800,3262976,75461936.0000,9.731000,1,4.244900,27.812069,4.503459,2.558861,42.489039
2019-12-03,sh.603506,23.0300,23.3800,22.3000,22.7900,23.3300,2283524,51760868.0000,6.810000,1,-2.314600,27.168326,4.399221,2.499633,41.505580
2019-12-04,sh.603506,22.5500,22.8500,22.2000,22.4400,22.7900,1435164,32263890.0000,4.280000,1,-1.535800,26.751085,4.331659,2.461245,40.868154
2019-12-05,sh.603506,22.3100,22.9600,22.3100,22.7700,22.4400,1969853,44635681.0000,5.874600,1,1.470600,27.144483,4.395360,2.497440,41.469156
2019-12-06,sh.603506,22.6000,23.8500,22.5100,23.8100,22.7700,3148976,73678789.0000,9.391000,1,4.567400,28.384284,4.596114,2.611508,43.363224
2019-12-09,sh.603506,23.7500,24.1500,23.2100,23.6000,23.8100,2136555,50251127.0000,6.371700,1,-0.882000,28.133940,4.555578,2.588475,42.980768
2019-12-10,sh.603506,23.4000,23.5000,22.9100,23.4600,23.6000,1959567,45522116.0000,5.843900,1,-0.593200,27.967044,4.528553,2.573120,42.725797
2019-12-11,sh.603506,23.3100,23.8500,23.1800,23.6300,23.4600,2448855,57665580.0000,7.303100,1,0.724600,28.169703,4.561369,2.591765,43.035404
2019-12-12,sh.603506,23.4500,24.5900,23.2500,23.2900,23.6300,3509998,83721010.0000,10.467700,1,-1.438800,27.764384,4.495737,2.554474,42.416190
2019-12-13,sh.603506,23.1100,23.4900,22.1300,22.7200,23.2900,4177100,94780261.0000,12.457200,1,-2.447400,27.084878,4.385709,2.491956,41.378095
2019-12-16,sh.603506,22.5000,22.5800,21.7700,22.2000,22.7200,3583784,79444153.0000,10.687700,1,-2.288700,26.464977,4.285331,2.434921,40.431061
2019-12-17,sh.603506,22.1800,22.4100,21.8000,22.3700,22.2000,3090264,68489925.0000,9.215900,1,0.765800,26.667637,4.318147,2.453567,40.740668
2019-12-18,sh.603506,22.2300,22.2700,21.8400,22.0200,22.3700,2279848,50297902.0000,6.799100,1,-1.564600,26.250396,4.250585,2.415179,40.103242
2019-12-19,sh.603506,22.2000,22.3200,21.1600,21.7000,22.0200,3652025,78860950.0000,10.891200,1,-1.453200,25.868919,4.188815,2.380081,39.520452
2019-12-20,sh.603506,21.6900,21.8000,21.3000,21.3000,21.7000,1830844,39433625.0000,5.460000,1,-1.843300,25.392073,4.111602,2.336208,38.791964
2019-12-23,sh.603506,21.3300,21.5800,21.1100,21.2100,21.3000,1475162,31440651.0000,4.399300,1,-0.422500,25.284782,4.094229,2.326337,38.628054
2019-12-24,sh.603506,21.3600,21.4200,20.7700,21.0600,21.2100,1991678,41715333.0000,5.939700,1,-0.707200,25.105965,4.065274,2.309885,38.354872
2019-12-25,sh.603506,21.1000,21.5000,20.9000,21.4200,21.0600,1865295,39627445.0000,5.562800,1,1.709400,25.535127,4.134766,2.349370,39.010510
2019-12-26,sh.603506,21.5000,22.1800,21.4000,21.6500,21.4200,2868975,62374359.0000,8.556000,1,1.073800,25.809313,4.179163,2.374597,39.429391
2019-12-27,sh.603506,21.3300,21.6000,20.9200,21.1200,21.6500,2358364,49880200.0000,7.033200,1,-2.448000,25.177492,4.076856,2.316466,38.464145
2019-12-30,sh.603506,21.1000,21.1000,20.6100,20.9300,21.1200,1805654,37631207.0000,5.384900,1,-0.899600,24.950990,4.040180,2.295626,38.118113
2019-12-31,sh.603506,20.9000,21.2600,20.8500,21.2600,20.9300,1327156,27975762.0000,3.957900,1,1.576700,25.344388,4.103880,2.331821,38.719115
2020-01-02,sh.603506,21.3800,21.6600,21.2500,21.3500,21.2600,2168515,46500853.0000,6.467100,1,0.423300,25.451679,4.121253,2.341692,38.883025
2020-01-03,sh.603506,21.3200,21.4300,20.8500,21.2300,21.3500,2212229,46663453.0000,6.597400,1,-0.562100,25.308625,4.098089,2.328531,38.664479
2020-01-06,sh.603506,20.9800,21.1700,20.8000,21.0300,21.2300,1899688,39851664.0000,5.665300,1,-0.942100,25.070201,4.059483,2.306594,38.300235
2020-01-07,sh.603506,21.0200,21.3000,20.7900,21.2400,21.0300,2859764,60058369.0000,8.528500,1,0.998600,25.320546,4.100020,2.329627,38.682691
2020-01-08,sh.603506,21.1000,21.1200,20.2500,20.2500,21.2400,3006248,62067289.0000,8.965400,1,-4.661000,24.140351,3.908917,2.221043,36.879684
2020-01-09,sh.603506,20.4600,20.5500,20.3000,20.5100,20.2500,1667353,34080426.0000,4.972500,1,1.284000,24.450301,3.959106,2.249560,37.353201
2020-01-10,sh.603506,20.5700,21.1800,20.4400,20.7900,20.5100,2575205,53798042.0000,7.679900,1,1.365200,24.784094,4.013155,2.280271,37.863142
2020-01-13,sh.603506,20.7500,21.2200,20.5700,21.1700,20.7900,1888617,39521275.0000,5.632300,1,1.827800,25.237098,4.086507,2.321950,38.555206
2020-01-14,sh.603506,21.2500,21.3000,20.9000,21.1700,21.1700,1970022,41524654.0000,5.875100,1,0.000000,25.237098,4.086507,2.321950,38.555206
2020-01-15,sh.603506,21.1700,21.6800,21.0300,21.6300,21.1700,2632527,56489930.0000,7.850800,1,2.172900,25.785471,4.175303,2.372403,39.392966
2020-01-16,sh.603506,21.5800,22.5800,21.4500,22.3300,21.6300,3856049,85508936.0000,11.499700,1,3.236200,26.619952,4.310426,2.449180,40.667820
2020-01-17,sh.603506,22.2900,22.2900,21.8900,22.1200,22.3300,1828595,40447715.0000,5.453300,1,-0.940400,26.369608,4.269889,2.426147,40.285364
2020-01-20,sh.603506,22.2200,22.2200,21.0600,21.4700,22.1200,2302955,49534807.0000,6.868000,1,-2.938500,25.594733,4.144417,2.354854,39.101571
2020-01-21,sh.603506,21.3700,21.4000,20.6600,20.6800,21.4700,1928622,40337049.0000,5.751600,1,-3.679500,24.652961,3.991921,2.268206,37.662808
2020-01-22,sh.603506,20.7100,21.0000,20.2400,20.8200,20.6800,1554503,31933026.0000,4.635900,1,0.677000,24.819857,4.018946,2.283561,37.917779
2020-01-23,sh.603506,20.7000,20.7000,19.3600,19.6000,20.8200,2186795,43600791.0000,6.521600,1,-5.859700,23.365475,3.783446,2.149750,35.695892
2020-02-03,sh.603506,17.6400,17.6400,17.6400,17.6400,19.6000,537100,9474444.0000,1.601800,1,-10.000000,21.028928,3.405101,1.934775,32.126303
2020-02-04,sh.603506,17.1500,18.1000,17.1500,17.9100,17.6400,3493234,61265824.0000,10.417700,1,1.530600,21.350799,3.457220,1.964389,32.618032
2020-02-05,sh.603506,17.9000,18.4900,17.7100,18.2900,17.9100,1949919,35438454.0000,5.815100,1,2.121700,21.803803,3.530573,2.006068,33.310095
2020-02-06,sh.603506,18.0500,18.6400,18.0500,18.4800,18.2900,1892634,34793993.0000,5.644300,1,1.038800,22.030305,3.567249,2.026908,33.656127
2020-02-07,sh.603506,18.3800,19.5000,18.2600,19.1000,18.4800,2006912,38088965.0000,5.985100,1,3.355000,22.769417,3.686929,2.094910,34.785282
2020-02-10,sh.603506,19.2700,19.3800,18.9100,19.2000,19.1000,1243711,23804158.0000,3.709100,1,0.523600,22.888629,3.706233,2.105878,34.967404
2020-02-11,sh.603506,19.4300,19.7500,19.3700,19.4700,19.2000,1424166,27870132.0000,4.247200,1,1.406200,23.210500,3.758351,2.135492,35.459133
2020-02-12,sh.603506,19.2700,19.5800,19.1800,19.5500,19.4700,1407865,27308396.0000,4.198600,1,0.410900,23.305870,3.773794,2.144266,35.604831
2020-02-13,sh.603506,19.4700,20.0000,19.2500,19.5000,19.5500,1452389,28516424.0000,4.331400,1,-0.255800,23.246264,3.764142,2.138782,35.513770
2020-02-14,sh.603506,19.4400,20.9700,19.4400,20.2300,19.5000,2623080,53146167.0000,7.822700,1,3.743600,24.116509,3.905057,2.218850,36.843260
2020-02-17,sh.603506,20.2600,21.2000,20.0200,20.8600,20.2300,2877740,59676355.0000,8.582100,1,3.114200,24.867542,4.026667,2.287949,37.990628
2020-02-18,sh.603506,20.8600,21.7800,20.6600,21.2300,20.8600,3371988,71380985.0000,10.056100,1,1.773700,25.308625,4.098089,2.328531,38.664479
2020-02-19,sh.603506,21.3000,21.6600,21.0000,21.4700,21.2300,2798005,60038081.0000,8.344300,1,1.130500,25.308625,4.098089,2.328531,38.664479
2020-02-20,sh.603506,21.3200,21.4700,21.0200,21.2500,21.4700,1650114,35065363.0000,4.921100,1,-1.024700,25.332467,4.101950,2.330724,38.700903
2020-02-21,sh.603506,21.2900,21.4500,20.7200,21.1000,21.2500,1912144,40343738.0000,5.702500,1,-0.705900,25.153650,4.072995,2.314272,38.427720
2020-02-24,sh.603506,21.1800,21.1800,20.4600,20.8800,21.1000,2141221,44492587.0000,6.385700,1,-1.042700,24.891384,4.030528,2.290142,38.027052
2020-02-25,sh.603506,20.5900,20.9400,20.1000,20.6000,20.8800,1605669,32924748.0000,4.788500,1,-1.341000,24.557592,3.976479,2.259432,37.517111
2020-02-26,sh.603506,20.3000,21.9000,20.3000,20.9000,20.6000,2997915,63580102.0000,8.940500,1,1.456300,24.915226,4.034389,2.292336,38.063477
2020-02-27,sh.603506,20.7500,21.3800,20.3500,20.9300,20.9000,1602102,33449052.0000,4.777900,1,0.143500,24.950990,4.040180,2.295626,38.118113
2020-02-28,sh.603506,20.0500,20.8000,19.6000,19.6500,20.9300,1833196,36719462.0000,5.467000,1,-6.115600,23.425081,3.793097,2.155234,35.786953
2020-03-02,sh.603506,19.5600,20.4800,19.5600,20.3100,19.6500,1256937,25451688.0000,3.748500,1,3.358800,24.211878,3.920499,2.227624,36.988957
2020-03-03,sh.603506,20.7700,20.9400,20.2700,20.5100,20.3100,1406488,28989153.0000,4.194500,1,0.984700,24.450301,3.959106,2.249560,37.353201
2020-03-04,sh.603506,20.4600,21.5000,20.4100,21.3300,20.5100,2717773,57290452.0000,8.105100,1,3.998000,25.427836,4.117393,2.339499,38.846601
2020-03-05,sh.603506,21.2800,21.8100,21.0700,21.8000,21.3300,2910077,62673214.0000,8.678600,1,2.203500,25.988131,4.208118,2.391049,39.702574
2020-03-06,sh.603506,21.4500,21.7900,21.0800,21.3500,21.8000,1574757,33621585.0000,4.696300,1,-2.064200,25.451679,4.121253,2.341692,38.883025
2020-03-09,sh.603506,21.3500,21.3500,20.2600,20.4000,21.3500,1619919,33405416.0000,4.831000,1,-4.449700,24.319168,3.937872,2.237495,37.152867
2020-03-10,sh.603506,20.0300,20.7200,19.6500,20.6000,20.4000,1538809,31146280.0000,4.589100,1,0.980400,24.557592,3.976479,2.259432,37.517111
2020-03-11,sh.603506,20.5400,20.8800,20.0200,20.1900,20.6000,1276310,26176754.0000,3.806300,1,-1.990300,24.068824,3.897335,2.214462,36.770411
