date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-04-05,sh.600312,8.2900,8.6900,8.2800,8.6600,8.3000,13014993,110453136.0000,1.589198,1,4.337300,407.461729,2.593331,2.808493,-71.430875,0
2012-04-06,sh.600312,8.6600,8.8400,8.5800,8.6600,8.6600,7458496,65027166.0000,0.910721,1,0.000000,407.461729,2.593331,2.808493,-71.430875,0
2012-04-09,sh.600312,8.7600,8.7600,8.3700,8.4100,8.6600,10175250,85914955.0000,1.242451,1,-2.886800,395.698977,2.518465,2.727417,-69.368782,0
2012-04-10,sh.600312,8.4000,8.4200,8.0400,8.3000,8.4100,12341834,101401295.0000,1.507002,1,-1.308000,390.523366,2.485525,2.691743,-68.461462,0
2012-04-11,sh.600312,8.1800,8.3600,8.1100,8.2500,8.3000,6232749,51388456.0000,0.761051,1,-0.602400,388.170815,2.470552,2.675528,-68.049043,0
2012-04-12,sh.600312,8.2500,8.4200,8.2000,8.4100,8.2500,9395395,78384690.0000,1.147226,1,1.939400,395.698977,2.518465,2.727417,-69.368782,0
2012-04-13,sh.600312,8.4700,8.6300,8.4200,8.5700,8.4100,14407679,123230131.0000,1.759252,1,1.902500,403.227138,2.566379,2.779306,-70.688521,0
2012-04-16,sh.600312,8.5000,8.6300,8.4200,8.6100,8.5700,12576507,106902482.0000,1.535656,1,0.466700,405.109178,2.578358,2.792278,-71.018456,0
2012-04-17,sh.600312,8.7000,8.8400,8.4200,8.4500,8.6100,14385141,124227373.0000,1.756500,1,-1.858300,397.581017,2.530444,2.740389,-69.698717,0
2012-04-18,sh.600312,8.4800,8.6600,8.3600,8.6200,8.4500,11751682,100327160.0000,1.434941,1,2.011800,405.579688,2.581352,2.795521,-71.100940,0
2012-04-19,sh.600312,8.5700,8.8200,8.5700,8.7400,8.6200,15460957,134890443.0000,1.887863,1,1.392100,411.225809,2.617287,2.834438,-72.090744,0
2012-04-20,sh.600312,8.7000,8.7500,8.5800,8.7000,8.7400,9895254,85900648.0000,1.208262,1,-0.457700,409.343769,2.605309,2.821466,-71.760809,0
2012-04-23,sh.600312,8.5300,8.6400,8.1000,8.1800,8.7000,23220890,192368533.0000,2.835391,1,-5.977000,157.081328,2.497878,2.588573,-16.702450,0
2012-04-24,sh.600312,8.1100,8.2600,7.9500,8.1500,8.1800,12752807,103423060.0000,1.557184,1,-0.366700,156.505235,2.488717,2.579080,-16.641194,0
2012-04-25,sh.600312,8.1400,8.2300,8.1100,8.1900,8.1500,8407604,68780880.0000,1.026612,1,0.490800,157.273359,2.500931,2.591738,-16.722868,0
2012-04-26,sh.600312,8.2500,8.2900,8.1700,8.1800,8.1900,7834474,64491700.0000,0.956630,1,-0.122100,157.081328,2.497878,2.588573,-16.702450,0
2012-04-27,sh.600312,8.2300,8.2600,8.1700,8.2300,8.1800,6150911,50620614.0000,0.751058,1,0.611200,158.041483,2.513146,2.604396,-16.804543,0
2012-05-02,sh.600312,8.3000,8.5000,8.3000,8.3800,8.2300,10610764,89016643.0000,1.295629,1,1.822600,160.921948,2.558951,2.651864,-17.110822,0
2012-05-03,sh.600312,8.4000,8.4700,8.3000,8.4400,8.3800,10438534,87870841.0000,1.274599,1,0.716000,162.074133,2.577272,2.670851,-17.233334,0
2012-05-04,sh.600312,8.4300,8.6200,8.4100,8.6000,8.4400,10213842,87202983.0000,1.247163,1,1.895700,165.146629,2.626131,2.721483,-17.560033,0
2012-05-07,sh.600312,8.5500,8.8600,8.4300,8.5800,8.6000,12746796,110220478.0000,1.556450,1,-0.232600,164.762567,2.620023,2.715154,-17.519195,0
2012-05-08,sh.600312,8.5700,8.6600,8.5100,8.5800,8.5800,7791774,66723690.0000,0.951416,1,0.000000,164.762567,2.620023,2.715154,-17.519195,0
2012-05-09,sh.600312,8.4900,8.4900,8.1600,8.2400,8.5800,13585283,112436430.0000,1.658833,1,-3.962700,158.233514,2.516200,2.607560,-16.824961,0
2012-05-10,sh.600312,8.2700,8.4100,8.2300,8.3500,8.2400,12219109,101297888.0000,1.492016,1,1.335000,160.345855,2.549790,2.642370,-17.049566,0
2012-05-11,sh.600312,8.4000,8.4000,8.2000,8.2200,8.3500,9093569,75210168.0000,1.110372,1,-1.556900,157.849452,2.510092,2.601231,-16.784124,0
2012-05-14,sh.600312,8.2900,8.3200,8.1600,8.1900,8.2200,11018785,90855491.0000,1.345451,1,-0.365000,157.273359,2.500931,2.591738,-16.722868,0
2012-05-15,sh.600312,8.1500,8.1500,7.9800,8.1100,8.1900,8686664,69953644.0000,1.060687,1,-0.976800,155.737112,2.476502,2.566422,-16.559519,0
2012-05-16,sh.600312,8.1500,8.2700,8.0800,8.0900,8.1100,6572657,53683583.0000,0.802555,1,-0.246600,155.353050,2.470395,2.560093,-16.518682,0
2012-05-17,sh.600312,8.0900,8.2300,8.0800,8.2000,8.0900,5625694,45878789.0000,0.686926,1,1.359700,157.465390,2.503985,2.594902,-16.743287,0
2012-05-18,sh.600312,8.1700,8.2800,8.1300,8.1700,8.2000,7632116,62609975.0000,0.931921,1,-0.365900,156.889297,2.494824,2.585409,-16.682031,0
2012-05-21,sh.600312,8.1700,8.3100,8.1100,8.2900,8.1700,7542414,62131470.0000,0.920968,1,1.468800,159.193669,2.531468,2.623383,-16.927055,0
2012-05-22,sh.600312,8.3700,8.4800,8.3000,8.4700,8.2900,9845412,82756329.0000,1.202176,1,2.171300,162.650226,2.586433,2.680344,-17.294590,0
2012-05-23,sh.600312,8.4100,8.4600,8.2700,8.3800,8.4700,6115556,51048152.0000,0.746741,1,-1.062600,160.921948,2.558951,2.651864,-17.110822,0
2012-05-24,sh.600312,8.3600,8.4400,8.2000,8.2700,8.3800,7105564,58997247.0000,0.867626,1,-1.312600,158.809607,2.525361,2.617054,-16.886217,0
2012-05-25,sh.600312,8.2700,8.4100,8.2500,8.3900,8.2700,9827092,82219506.0000,1.199939,1,1.451000,161.113979,2.562004,2.655028,-17.131241,0
2012-05-28,sh.600312,8.3400,8.3900,8.1500,8.3700,8.3900,7870827,65077415.0000,0.961069,1,-0.238400,160.729917,2.555897,2.648699,-17.090404,0
2012-05-29,sh.600312,8.3900,8.5400,8.3400,8.4900,8.3700,11390564,96433466.0000,1.390847,1,1.433700,163.034288,2.592541,2.686673,-17.335427,0
2012-05-30,sh.600312,8.4800,8.5800,8.4000,8.4100,8.4900,7439351,63094363.0000,0.908383,1,-0.942300,161.498041,2.568111,2.661357,-17.172078,0
2012-05-31,sh.600312,8.3200,8.4100,8.2600,8.3000,8.4100,7113710,59335746.0000,0.868621,1,-1.308000,159.385700,2.534521,2.626548,-16.947473,0
2012-06-01,sh.600312,8.3000,8.3600,8.1600,8.2000,8.3000,7903002,65150498.0000,0.964997,1,-1.204800,157.465390,2.503985,2.594902,-16.743287,0
2012-06-04,sh.600312,8.1000,8.1500,7.9800,7.9900,8.2000,9375664,75490632.0000,1.144817,1,-2.561000,153.432740,2.439859,2.528448,-16.314495,0
2012-06-05,sh.600312,7.9900,8.0600,7.7700,7.8100,7.9900,11499076,90608445.0000,1.404097,1,-2.252800,149.976183,2.384893,2.471486,-15.946960,0
2012-06-06,sh.600312,7.9000,7.9000,7.7300,7.8000,7.8100,5307808,41351709.0000,0.648111,1,-0.128000,149.784152,2.381839,2.468322,-15.926541,0
2012-06-07,sh.600312,7.8900,7.8900,7.6900,7.7200,7.8000,6602742,51363042.0000,0.806229,1,-1.025600,148.247904,2.357410,2.443006,-15.763192,0
2012-06-08,sh.600312,7.8100,7.8100,7.6000,7.6200,7.7200,5861664,45046854.0000,0.715739,1,-1.295300,146.327594,2.326874,2.411361,-15.559006,0
2012-06-11,sh.600312,7.6800,7.7700,7.5700,7.7000,7.6200,5384940,41410522.0000,0.657529,1,1.049900,147.863842,2.351303,2.436677,-15.722355,0
2012-06-12,sh.600312,7.6800,7.6800,7.5800,7.6100,7.7000,2915776,22231088.0000,0.356031,1,-1.168800,146.135563,2.323820,2.408196,-15.538587,0
2012-06-13,sh.600312,7.6400,7.7500,7.6200,7.7400,7.6100,4678872,35937712.0000,0.571314,1,1.708300,148.631966,2.363518,2.449335,-15.804029,0
2012-06-14,sh.600312,7.7200,7.7900,7.6100,7.6400,7.7400,5577372,43044378.0000,0.681026,1,-1.292000,146.711656,2.332981,2.417690,-15.599843,0
2012-06-15,sh.600312,7.6500,7.7700,7.6300,7.7700,7.6400,4726468,36362293.0000,0.577126,1,1.701600,149.208059,2.372678,2.458828,-15.865285,0
2012-06-18,sh.600312,7.8000,7.9100,7.7600,7.7900,7.7700,5609952,43843683.0000,0.685004,1,0.257400,149.592121,2.378786,2.465157,-15.906123,0
2012-06-19,sh.600312,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,149.592121,2.378786,2.465157,-15.906123,0
2012-06-20,sh.600312,7.8100,7.8500,7.7300,7.7400,7.7900,3574196,27762227.0000,0.436428,1,-0.641800,148.631966,2.363518,2.449335,-15.804029,0
2012-06-21,sh.600312,7.7400,7.7900,7.5300,7.5700,7.7400,5443582,41358577.0000,0.664689,1,-2.196400,145.367440,2.311606,2.395538,-15.456912,0
2012-06-25,sh.600312,7.5700,7.5700,7.2800,7.3000,7.5700,8067829,59207322.0000,0.985124,1,-3.566700,140.182604,2.229157,2.310096,-14.905609,0
2012-06-26,sh.600312,7.3000,7.3200,7.2400,7.2800,7.3000,4409953,32099377.0000,0.538478,1,-0.274000,139.798542,2.223050,2.303767,-14.864772,0
2012-06-27,sh.600312,7.2900,7.3600,7.2400,7.2600,7.2800,4183836,30453919.0000,0.510868,1,-0.274700,139.414480,2.216943,2.297438,-14.823934,0
2012-06-28,sh.600312,7.2900,7.3000,6.8400,6.8600,7.2600,14671221,102188325.0000,1.791432,1,-5.509600,131.733241,2.094797,2.170857,-14.007189,0
2012-06-29,sh.600312,6.8200,7.0500,6.8100,7.0000,6.8600,7731814,53546647.0000,0.944094,1,2.040800,134.421675,2.137548,2.215161,-14.293050,0
2012-07-02,sh.600312,7.0200,7.1400,6.9300,7.0900,7.0000,6563247,46250075.0000,0.801406,1,1.285700,136.149953,2.165031,2.243641,-14.476818,0
2012-07-03,sh.600312,7.1400,7.1400,7.0100,7.0400,7.0900,4671506,33033707.0000,0.570415,1,-0.705200,135.189799,2.149763,2.227819,-14.374724,0
2012-07-04,sh.600312,7.0400,7.1000,6.9300,6.9900,7.0400,6453623,45140604.0000,0.788021,1,-0.710200,134.229644,2.134495,2.211996,-14.272631,0
2012-07-05,sh.600312,6.9600,6.9800,6.7700,6.8100,6.9900,7565773,51674697.0000,0.923820,1,-2.575100,130.773086,2.079529,2.155035,-13.905096,0
2012-07-06,sh.600312,6.8000,6.8300,6.5000,6.7600,6.8100,8985948,59750480.0000,1.097231,1,-0.734200,129.812932,2.064261,2.139212,-13.803002,0
2012-07-09,sh.600312,6.7200,6.8000,6.5600,6.6200,6.7600,5587430,37403040.0000,0.682254,1,-2.071000,127.124498,2.021510,2.094909,-13.517141,0
2012-07-10,sh.600312,6.6200,6.6600,6.4100,6.4300,6.6200,6472171,41918284.0000,0.790286,1,-2.870100,123.475910,1.963491,2.034783,-13.129187,0
2012-07-11,sh.600312,6.4700,6.4700,6.3100,6.4400,6.4300,4723538,30227309.0000,0.576768,1,0.155500,123.667941,1.966544,2.037948,-13.149606,0
2012-07-12,sh.600312,6.4400,6.5200,6.3200,6.4900,6.4400,7602175,48713017.0000,0.928265,1,0.776400,124.628095,1.981813,2.053770,-13.251699,0
2012-07-13,sh.600312,6.4200,6.5100,6.4200,6.4200,6.4900,4240306,27350689.0000,0.517763,1,-1.078600,123.283879,1.960437,2.031619,-13.108768,0
2012-07-16,sh.600312,6.4200,6.4200,6.1400,6.1900,6.4200,5205905,32431398.0000,0.635668,1,-3.582600,118.867167,1.890203,1.958835,-12.639140,0
2012-07-17,sh.600312,6.1500,6.2400,6.1200,6.2300,6.1900,2822427,17426360.0000,0.344633,1,0.646200,119.635290,1.902418,1.971493,-12.720814,0
2012-07-18,sh.600312,6.2300,6.4500,6.1400,6.4200,6.2300,4466968,28150570.0000,0.545440,1,3.049800,123.283879,1.960437,2.031619,-13.108768,0
2012-07-19,sh.600312,6.3600,6.5900,6.3300,6.4800,6.4200,6279339,40759883.0000,0.766740,1,0.934600,124.436065,1.978759,2.050606,-13.231280,0
2012-07-20,sh.600312,6.4800,6.5300,6.4100,6.4600,6.4800,3311166,21388904.0000,0.404310,1,-0.308600,124.052003,1.972652,2.044277,-13.190443,0
2012-07-23,sh.600312,6.4400,6.4600,6.2300,6.3000,6.4600,3334348,20991018.0000,0.407141,1,-2.476800,120.979507,1.923793,1.993645,-12.863745,0
2012-07-24,sh.600312,6.3000,6.3600,6.2000,6.3000,6.3000,3852926,24181292.0000,0.470462,1,0.000000,120.979507,1.923793,1.993645,-12.863745,0
2012-07-25,sh.600312,6.2600,6.2600,6.1000,6.1500,6.3000,5460945,33735923.0000,0.666810,1,-2.381000,118.099043,1.877989,1.946177,-12.557465,0
2012-07-26,sh.600312,6.1500,6.1600,6.0100,6.0600,6.1500,5634099,34187219.0000,0.687953,1,-1.463400,116.370764,1.850506,1.917696,-12.373697,0
2012-07-27,sh.600312,6.1000,6.1600,6.0600,6.1500,6.0600,2810278,17154810.0000,0.343149,1,1.485100,118.099043,1.877989,1.946177,-12.557465,0
2012-07-30,sh.600312,6.1900,6.2900,6.1200,6.2300,6.1500,7651304,47509231.0000,0.934264,1,1.300800,119.635290,1.902418,1.971493,-12.720814,0
2012-07-31,sh.600312,6.2000,6.2000,6.0400,6.0600,6.2300,3905159,23846221.0000,0.476840,1,-2.728700,116.370764,1.850506,1.917696,-12.373697,0
2012-08-01,sh.600312,6.0700,6.2300,6.0700,6.1800,6.0600,4399492,27145875.0000,0.537201,1,1.980200,118.675136,1.887150,1.955670,-12.618721,0
2012-08-02,sh.600312,6.1800,6.2500,6.1400,6.1500,6.1800,3182222,19725539.0000,0.388566,1,-0.485400,118.099043,1.877989,1.946177,-12.557465,0
2012-08-03,sh.600312,6.1800,6.2600,6.1300,6.2500,6.1500,2877029,17897118.0000,0.351300,1,1.626000,120.019352,1.908525,1.977822,-12.761652,0
2012-08-06,sh.600312,6.2500,6.3900,6.2000,6.3700,6.2500,4470599,28173323.0000,0.545883,1,1.920000,122.323724,1.945169,2.015796,-13.006675,0
2012-08-07,sh.600312,6.4600,6.4800,6.3300,6.3900,6.3700,4676694,29816169.0000,0.571048,1,0.314000,122.707786,1.951276,2.022125,-13.047513,0
2012-08-08,sh.600312,6.4500,6.4800,6.3000,6.3800,6.3900,3859177,24657742.0000,0.471225,1,-0.156500,122.515755,1.948222,2.018961,-13.027094,0
2012-08-09,sh.600312,6.3300,6.5100,6.3100,6.4500,6.3800,5788322,37235715.0000,0.706784,1,1.097200,123.859972,1.969598,2.041112,-13.170024,0
2012-08-10,sh.600312,6.4500,6.5000,6.4100,6.4400,6.4500,3000518,19333808.0000,0.366379,1,-0.155000,123.667941,1.966544,2.037948,-13.149606,0
2012-08-13,sh.600312,6.4000,6.5000,6.3500,6.4500,6.4400,7176011,46316332.0000,0.876228,1,0.155300,123.859972,1.969598,2.041112,-13.170024,0
2012-08-14,sh.600312,6.4300,6.4300,6.1800,6.3500,6.4500,6490315,40875120.0000,0.792501,1,-1.550400,121.939662,1.939062,2.009467,-12.965838,0
2012-08-15,sh.600312,6.3400,6.3900,6.2200,6.3400,6.3500,5159667,32536849.0000,0.630022,1,-0.157500,121.747631,1.936008,2.006303,-12.945419,0
2012-08-16,sh.600312,6.3200,6.5400,6.2800,6.5100,6.3400,15064984,97237168.0000,1.839512,1,2.681400,122.192476,1.986205,2.083743,-11.341955,0
2012-08-17,sh.600312,6.4900,6.9200,6.4500,6.9000,6.5100,26696367,180712794.0000,3.259764,1,5.990800,129.512762,2.105195,2.208575,-12.021427,0
2012-08-20,sh.600312,6.9700,6.9700,6.7200,6.8500,6.9000,11141905,76142803.0000,1.360484,1,-0.724600,128.574264,2.089940,2.192571,-11.934315,0
2012-08-21,sh.600312,6.8600,7.2000,6.7500,7.1800,6.8500,21224032,150356561.0000,2.591564,1,4.817500,134.768353,2.190623,2.298199,-12.509253,0
2012-08-22,sh.600312,7.1800,7.3000,7.0400,7.1100,7.1800,12985983,92710804.0000,1.585656,1,-0.974900,133.454455,2.169266,2.275793,-12.387297,0
2012-08-23,sh.600312,7.1100,7.1900,6.9600,6.9800,7.1100,9307345,65273882.0000,1.136475,1,-1.828400,131.014359,2.129603,2.234182,-12.160806,0
2012-08-24,sh.600312,7.0100,7.1600,6.9100,6.9900,6.9800,6791338,47528626.0000,0.829257,1,0.143300,131.202059,2.132654,2.237383,-12.178228,0
2012-08-27,sh.600312,7.0500,7.0500,6.8400,6.9200,6.9900,5735050,39654441.0000,0.700279,1,-1.001400,129.888161,2.111297,2.214977,-12.056272,0
2012-08-28,sh.600312,6.9200,7.3400,6.8900,7.1900,6.9200,15107187,107849967.0000,1.844666,1,3.901700,134.956052,2.193674,2.301400,-12.526676,0
2012-08-29,sh.600312,7.1900,7.4900,7.1500,7.3300,7.1900,18090537,132837599.0000,2.208948,1,1.947100,137.583847,2.236388,2.346211,-12.770589,0
2012-08-30,sh.600312,7.3200,7.5000,7.0400,7.2200,7.3300,7900877,57314795.0000,0.964738,1,-1.500684,135.519151,2.202827,2.311002,-12.578943,0
2012-08-31,sh.600312,7.2100,7.3800,7.1500,7.2600,7.2200,5559854,40374312.0000,0.678887,1,0.554000,136.269950,2.215031,2.323805,-12.648632,0
2012-09-03,sh.600312,7.2100,7.3300,7.1700,7.2900,7.2600,5725505,41575972.0000,0.699114,1,0.413200,136.833049,2.224184,2.333408,-12.700899,0
2012-09-04,sh.600312,7.3800,7.6200,7.1900,7.5800,7.2900,21106169,158233409.0000,2.577172,1,3.978100,142.276339,2.312663,2.426232,-13.206148,0
2012-09-05,sh.600312,7.5300,7.7100,7.4700,7.5700,7.5800,10861373,82243497.0000,1.326230,1,-0.131900,142.088639,2.309612,2.423031,-13.188725,0
2012-09-06,sh.600312,7.5700,7.6400,7.4500,7.5900,7.5700,4806345,36269225.0000,0.586880,1,0.264200,142.464038,2.315714,2.429433,-13.223570,0
2012-09-07,sh.600312,7.6300,7.9400,7.3700,7.5200,7.5900,26865603,203692021.0000,3.280429,1,-0.922300,141.150141,2.294357,2.407027,-13.101613,0
2012-09-10,sh.600312,7.4500,7.4900,7.2300,7.3100,7.5200,19448249,142729532.0000,2.374732,1,-2.792600,137.208448,2.230286,2.339810,-12.735744,0
2012-09-11,sh.600312,7.3000,7.5300,7.2600,7.4300,7.3100,10663117,79183765.0000,1.302022,1,1.641600,139.460844,2.266898,2.378220,-12.944812,0
2012-09-12,sh.600312,7.4300,7.5900,7.4000,7.5500,7.4300,8447171,63396928.0000,1.031443,1,1.615100,141.713240,2.303510,2.416630,-13.153880,0
2012-09-13,sh.600312,7.5500,7.6600,7.4300,7.4500,7.5500,6765431,51105922.0000,0.826094,1,-1.324500,139.836243,2.273000,2.384621,-12.979657,0
2012-09-14,sh.600312,7.4500,7.5200,7.3200,7.4400,7.4500,7262232,53867032.0000,0.886756,1,-0.134200,139.648544,2.269949,2.381420,-12.962235,0
2012-09-17,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,139.648544,2.269949,2.381420,-12.962235,0
2012-09-18,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,139.648544,2.269949,2.381420,-12.962235,0
2012-09-19,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,139.648544,2.269949,2.381420,-12.962235,0
2012-09-20,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,139.648544,2.269949,2.381420,-12.962235,0
2012-09-21,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,139.648544,2.269949,2.381420,-12.962235,0
2012-09-24,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,139.648544,2.269949,2.381420,-12.962235,0
2012-09-25,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,139.648544,2.269949,2.381420,-12.962235,0
2012-09-26,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,139.648544,2.269949,2.381420,-12.962235,0
2012-09-27,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,139.648544,2.269949,2.381420,-12.962235,0
2012-09-28,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,139.648544,2.269949,2.381420,-12.962235,0
2012-10-08,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,139.648544,2.269949,2.381420,-12.962235,0
2012-10-09,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,139.648544,2.269949,2.381420,-12.962235,0
2012-10-10,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,139.648544,2.269949,2.381420,-12.962235,0
2012-10-11,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,139.648544,2.269949,2.381420,-12.962235,0
2012-10-12,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,139.648544,2.269949,2.381420,-12.962235,0
2012-10-15,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,139.648544,2.269949,2.381420,-12.962235,0
2012-10-16,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,139.648544,2.269949,2.381420,-12.962235,0
2012-10-17,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,139.648544,2.269949,2.381420,-12.962235,0
2012-10-18,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,139.648544,2.269949,2.381420,-12.962235,0
2012-10-19,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,139.648544,2.269949,2.381420,-12.962235,0
2012-10-22,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,139.648544,2.269949,2.381420,-12.962235,0
2012-10-23,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,71.426664,2.202577,2.196739,-18.060867,0
2012-10-24,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,71.426664,2.202577,2.196739,-18.060867,0
2012-10-25,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,71.426664,2.202577,2.196739,-18.060867,0
2012-10-26,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,71.426664,2.202577,2.196739,-18.060867,0
2012-10-29,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,71.426664,2.202577,2.196739,-18.060867,0
2012-10-30,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,71.426664,2.202577,2.196739,-18.060867,0
2012-10-31,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,71.426664,2.202577,2.196739,-18.060867,0
2012-11-01,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,71.426664,2.202577,2.196739,-18.060867,0
2012-11-02,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,71.426664,2.202577,2.196739,-18.060867,0
2012-11-05,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,71.426664,2.202577,2.196739,-18.060867,0
2012-11-06,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,71.426664,2.202577,2.196739,-18.060867,0
2012-11-07,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,71.426664,2.202577,2.196739,-18.060867,0
2012-11-08,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,71.426664,2.202577,2.196739,-18.060867,0
2012-11-09,sh.600312,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,71.426664,2.202577,2.196739,-18.060867,0
2012-11-12,sh.600312,7.4100,7.4100,6.7500,6.9500,7.4400,32061649,222663848.0000,3.914893,1,-6.586000,66.722489,2.057515,2.052061,-16.871375,0
2012-11-13,sh.600312,6.8200,7.1600,6.7900,6.9800,6.9500,18237584,127549806.0000,2.226903,1,0.431700,67.010499,2.066396,2.060919,-16.944201,0
2012-11-14,sh.600312,6.9600,7.0500,6.7900,6.9900,6.9800,7573411,52559096.0000,0.924753,1,0.143300,67.106503,2.069357,2.063871,-16.968476,0
2012-11-15,sh.600312,6.9500,7.0100,6.8000,6.8900,6.9900,5746976,39600383.0000,0.701735,1,-1.430600,66.146467,2.039752,2.034345,-16.725723,0
2012-11-16,sh.600312,6.8500,6.8800,6.6800,6.7900,6.8900,4329036,29301329.0000,0.528598,1,-1.451400,65.186431,2.010148,2.004819,-16.482969,0
2012-11-19,sh.600312,6.7900,6.8200,6.6100,6.7900,6.7900,4578982,30749816.0000,0.559117,1,0.000000,65.186431,2.010148,2.004819,-16.482969,0
2012-11-20,sh.600312,6.8000,6.8700,6.7600,6.8500,6.7900,2911659,19900712.0000,0.355529,1,0.883700,65.762453,2.027910,2.022535,-16.628621,0
2012-11-21,sh.600312,6.8500,6.9000,6.7400,6.8700,6.8500,3767990,25764624.0000,0.460091,1,0.292000,65.954460,2.033831,2.028440,-16.677172,0
2012-11-22,sh.600312,6.8600,6.8600,6.6400,6.7000,6.8700,3018164,20370241.0000,0.368533,1,-2.474500,64.322399,1.983504,1.978246,-16.264491,0
2012-11-23,sh.600312,6.6600,6.9500,6.6300,6.9400,6.7000,5025273,34275677.0000,0.613612,1,3.582100,66.626485,2.054554,2.049108,-16.847099,0
2012-11-26,sh.600312,6.9000,7.0500,6.8100,6.9400,6.9400,5012787,34957591.0000,0.612087,1,0.000000,66.626485,2.054554,2.049108,-16.847099,0
2012-11-27,sh.600312,6.8900,6.9400,6.6000,6.6200,6.9400,3261399,21955871.0000,0.398234,1,-4.611000,63.554370,1.959820,1.954625,-16.070288,0
2012-11-28,sh.600312,6.5800,6.5800,6.3000,6.3900,6.6200,4864986,30976014.0000,0.594040,1,-3.474300,61.346288,1.891730,1.886715,-15.511955,0
2012-11-29,sh.600312,6.3500,6.4200,6.0800,6.2700,6.3900,2456972,15497074.0000,0.300009,1,-1.877900,60.194245,1.856204,1.851284,-15.220650,0
2012-11-30,sh.600312,6.2000,6.3100,6.1300,6.3000,6.2700,3568158,22276542.0000,0.435691,1,0.478500,60.482256,1.865085,1.860142,-15.293476,0
2012-12-03,sh.600312,6.2900,6.3400,5.9700,5.9900,6.3000,3602656,22150164.0000,0.439903,1,-4.920600,57.506145,1.773311,1.768611,-14.540940,0
2012-12-04,sh.600312,5.9800,6.1100,5.8200,6.0400,5.9900,2947047,17609277.0000,0.359850,1,0.834700,57.986163,1.788114,1.783374,-14.662317,0
2012-12-05,sh.600312,6.0700,6.5200,6.0400,6.3600,6.0400,15350259,97630464.0000,1.874346,1,5.298000,61.058277,1.882848,1.877857,-15.439129,0
2012-12-06,sh.600312,6.3800,6.4400,6.3100,6.3600,6.3600,4008400,25535816.0000,0.489446,1,0.000000,61.058277,1.882848,1.877857,-15.439129,0
