date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-02-19,sz.000919,7.2500,7.3700,7.1400,7.2600,7.1900,4046487,29332931.5700,2.081526,1,0.973600,28.022125,2.168424,2.105301,151.698211,0
2009-02-20,sz.000919,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,28.022125,2.168424,2.105301,151.698211,0
2009-02-23,sz.000919,7.3800,7.6400,7.3300,7.6200,7.2600,7395694,55484115.3300,3.804369,1,4.958700,29.411652,2.275949,2.209697,159.220437,0
2009-02-24,sz.000919,7.5000,7.7100,7.2600,7.3300,7.6200,6312613,47313853.0900,3.247229,1,-3.805800,28.292311,2.189331,2.125601,153.160866,0
2009-02-25,sz.000919,7.3800,7.4700,7.1300,7.4400,7.3300,5170563,37932915.7700,2.659755,1,1.500700,28.716889,2.222186,2.157499,155.459324,0
2009-02-26,sz.000919,7.4500,7.5500,6.7000,6.8100,7.4400,4192450,30172878.3100,2.156610,1,-8.467700,26.285217,2.034017,1.974808,142.295430,0
2009-02-27,sz.000919,6.7100,6.7700,6.3500,6.4300,6.8100,5753252,37451288.6900,2.959492,1,-5.580031,24.818494,1.920518,1.864613,134.355303,0
2009-03-02,sz.000919,6.4900,6.6900,6.4700,6.6500,6.4300,2819249,18640475.8300,1.450231,1,3.421500,25.667649,1.986228,1.928410,138.952218,0
2009-03-03,sz.000919,6.5000,7.0400,6.4500,6.8900,6.6500,4804439,32990865.9100,2.471419,1,3.609000,26.594001,2.057912,1.998006,143.967035,0
2009-03-04,sz.000919,6.9800,7.2600,6.9100,7.2600,6.8900,5080678,36067293.6500,2.613517,1,5.370107,28.022125,2.168424,2.105301,151.698211,0
2009-03-05,sz.000919,7.3700,7.4000,7.0100,7.2500,7.2600,5467383,39632915.3200,2.812440,1,-0.137700,27.983527,2.165437,2.102402,151.489261,0
2009-03-06,sz.000919,7.1500,7.2200,7.0000,7.1800,7.2500,3364629,23918687.9100,1.730776,1,-0.965500,27.713342,2.144529,2.082103,150.026606,0
2009-03-09,sz.000919,7.1700,7.2700,6.7000,6.7200,7.1800,3445862,24075289.9200,1.772563,1,-6.406700,25.937835,2.007136,1.948709,140.414873,0
2009-03-10,sz.000919,6.5900,7.0300,6.5500,7.0300,6.7200,2600831,17863964.6800,1.337876,1,4.613100,27.134372,2.099727,2.038605,146.892345,0
2009-03-11,sz.000919,7.1600,7.2300,6.8800,6.9100,7.0300,2879788,20192193.1900,1.481372,1,-1.707000,26.671197,2.063885,2.003806,144.384937,0
2009-03-12,sz.000919,6.8300,6.9500,6.6000,6.9100,6.9100,2399509,16224350.6500,1.234315,1,0.000000,26.671197,2.063885,2.003806,144.384937,0
2009-03-13,sz.000919,6.9300,6.9600,6.7200,6.7400,6.9100,1805560,12385108.9900,0.928786,1,-2.460200,26.015031,2.013109,1.954509,140.832775,0
2009-03-16,sz.000919,6.7400,6.8200,6.6900,6.8200,6.7400,1120270,7572341.2900,0.576271,1,1.186900,26.323815,2.037004,1.977707,142.504380,0
2009-03-17,sz.000919,6.8300,7.1500,6.8300,7.1200,6.8200,3507861,24704469.2800,1.804455,1,4.398800,27.481754,2.126608,2.064703,148.772902,0
2009-03-18,sz.000919,7.2400,7.3800,7.1300,7.1500,7.1200,4670369,33971331.8600,2.402453,1,0.421300,27.597548,2.135569,2.073403,149.399754,0
2009-03-19,sz.000919,7.1600,7.3200,7.0600,7.3100,7.1500,4293374,30986789.2000,2.208526,1,2.237800,28.215115,2.183358,2.119801,152.742965,0
2009-03-20,sz.000919,7.2500,7.3000,7.0600,7.2000,7.3100,3489755,25186777.1700,1.795141,1,-1.504800,27.790538,2.150503,2.087902,150.444507,0
2009-03-23,sz.000919,7.1700,7.3300,7.1700,7.2500,7.2000,4056413,29363522.6300,2.086632,1,0.694400,27.983527,2.165437,2.102402,151.489261,0
2009-03-24,sz.000919,7.3000,7.6700,7.2700,7.5800,7.2500,8385946,62884158.1500,4.313758,1,4.551700,46.251723,2.242482,2.135591,34.803213,0
2009-03-25,sz.000919,7.5700,7.5700,7.2900,7.2900,7.5800,3837719,28496087.3900,1.974135,1,-3.825900,44.482198,2.156688,2.053886,33.471691,0
2009-03-26,sz.000919,7.2900,7.4700,7.2000,7.4400,7.2900,3198699,23557469.5100,1.645421,1,2.057600,45.397470,2.201065,2.096147,34.160409,0
2009-03-27,sz.000919,7.5200,7.5500,7.2600,7.4100,7.4400,6151690,45262187.0600,3.164450,1,-0.403200,45.214416,2.192189,2.087695,34.022666,0
2009-03-30,sz.000919,7.4100,7.4800,7.2500,7.3400,7.4100,3292797,24291958.1400,1.693826,1,-0.944700,44.787289,2.171480,2.067973,33.701264,0
2009-03-31,sz.000919,7.1600,7.3400,7.1500,7.3000,7.3400,2518365,18249440.4700,1.295455,1,-0.545000,44.543216,2.159647,2.056704,33.517606,0
2009-04-01,sz.000919,7.3000,7.5100,7.3000,7.4300,7.3000,5388849,40041235.8100,2.772042,1,1.780800,45.336452,2.198106,2.093330,34.114495,0
2009-04-02,sz.000919,7.4500,7.6300,7.4300,7.4900,7.4300,6231468,46910417.3200,3.205488,1,0.807500,45.702560,2.215857,2.110234,34.389982,0
2009-04-03,sz.000919,7.5800,7.5800,7.2800,7.3500,7.4900,6204244,45781474.7700,3.191484,1,-1.869200,44.848307,2.174439,2.070791,33.747179,0
2009-04-07,sz.000919,7.4800,7.5500,7.2800,7.3600,7.3500,5234619,38840253.9000,2.692705,1,0.136100,44.909325,2.177397,2.073608,33.793093,0
2009-04-08,sz.000919,7.3500,7.3600,7.1600,7.1600,7.3600,3571397,25833483.1300,1.837138,1,-2.717400,43.688963,2.118229,2.017260,32.874802,0
2009-04-09,sz.000919,7.1200,7.2400,7.1000,7.2400,7.1600,2340944,16773468.0600,1.204189,1,1.117300,44.177108,2.141896,2.039799,33.242119,0
2009-04-10,sz.000919,7.2600,7.3900,7.2100,7.3500,7.2400,4265053,31141605.0200,2.193957,1,1.519300,44.848307,2.174439,2.070791,33.747179,0
2009-04-13,sz.000919,7.4900,7.6700,7.4500,7.5900,7.3500,8454872,64028900.8800,4.349214,1,3.265300,46.312741,2.245441,2.138408,34.849127,0
2009-04-14,sz.000919,7.4800,7.6200,7.4700,7.5200,7.5900,4863740,36600040.5700,2.501924,1,-0.922300,45.885615,2.224732,2.118686,34.527726,0
2009-04-15,sz.000919,7.5300,8.2100,7.4900,8.0700,7.5200,12328184,96358304.2100,6.341658,1,7.313800,49.241610,2.387445,2.273644,37.053025,0
2009-04-16,sz.000919,8.0600,8.0700,7.8000,7.9300,8.0700,6549797,52010460.2500,3.369237,1,-1.734800,48.387357,2.346027,2.234200,36.410221,0
2009-04-17,sz.000919,7.8900,8.0000,7.6500,7.8000,7.9300,5464459,42569163.4200,2.810936,1,-1.639300,47.594122,2.307568,2.197574,35.813332,0
2009-04-20,sz.000919,7.8000,7.9500,7.7300,7.9000,7.8000,5095456,40074187.1900,2.621119,1,1.282100,48.204303,2.337152,2.225748,36.272478,0
2009-04-21,sz.000919,7.7800,8.3000,7.7700,8.2800,7.9000,8013258,64591318.5200,4.122046,1,4.810100,50.522991,2.449572,2.332809,38.017230,0
2009-04-22,sz.000919,8.3100,8.3800,7.7800,8.1000,8.2800,9330244,76072536.3300,4.799508,1,-2.173900,49.424665,2.396320,2.282096,37.190768,0
2009-04-23,sz.000919,7.9800,8.1100,7.8100,8.0500,8.1000,4067538,32437482.5300,2.092355,1,-0.617300,49.119574,2.381528,2.268009,36.961196,0
2009-04-24,sz.000919,8.0600,8.5300,8.0600,8.4900,8.0500,11114503,92672103.2200,5.717337,1,5.465800,51.804371,2.511699,2.391974,38.981435,0
2009-04-27,sz.000919,8.5300,8.6900,8.2600,8.5000,8.4900,11413353,97107679.6300,5.871066,1,0.117800,51.865389,2.514657,2.394792,39.027349,0
2009-04-28,sz.000919,8.6000,9.2300,8.2500,8.8300,8.5000,28385725,248016782.8300,14.601710,1,3.882400,35.392153,2.535965,2.381915,19.140976,0
2009-04-29,sz.000919,8.7000,8.8600,8.3300,8.6400,8.8300,19891402,170603519.1300,10.232203,1,-2.151800,34.630601,2.481397,2.330662,18.729109,0
2009-04-30,sz.000919,8.6000,8.7900,8.3600,8.6300,8.6400,10462886,89813092.6400,5.382143,1,-0.115700,34.590519,2.478525,2.327964,18.707432,0
2009-05-04,sz.000919,8.7100,8.8400,8.4900,8.8000,8.6300,11132894,96290624.7900,5.726797,1,1.969900,35.271908,2.527349,2.373822,19.075944,0
2009-05-05,sz.000919,8.7800,8.7800,8.5100,8.5800,8.8000,9790623,84371148.2800,5.036329,1,-2.500000,34.390110,2.464165,2.314477,18.599046,0
2009-05-06,sz.000919,8.5500,8.6700,8.5100,8.5800,8.5800,8889725,76266593.9600,4.572904,1,0.000000,34.390110,2.464165,2.314477,18.599046,0
2009-05-07,sz.000919,8.5800,8.6000,8.2100,8.3700,8.5800,8974146,75301426.6100,4.616330,1,-2.447600,33.548394,2.403853,2.257828,18.143824,0
2009-05-08,sz.000919,8.4800,8.6700,8.4300,8.4700,8.3700,9076017,77522642.3600,4.668733,1,1.194700,33.949212,2.432573,2.284804,18.360596,0
2009-05-11,sz.000919,8.5100,8.5700,8.2800,8.2800,8.4700,8224011,69339181.7600,4.230458,1,-2.243200,33.187659,2.378005,2.233551,17.948729,0
2009-05-12,sz.000919,8.2400,8.3500,8.1200,8.2700,8.2800,6046274,49696011.1100,3.110223,1,-0.120800,33.147577,2.375133,2.230853,17.927052,0
2009-05-13,sz.000919,8.3300,8.4300,8.2400,8.3500,8.2700,4730279,39520852.0700,2.433271,1,0.967400,33.468231,2.398109,2.252433,18.100470,0
2009-05-14,sz.000919,8.3400,8.5800,8.3000,8.5600,8.3500,6316874,53455769.5300,3.249421,1,2.515000,34.309947,2.458421,2.309081,18.555691,0
2009-05-15,sz.000919,8.5900,8.7400,8.4900,8.6300,8.5600,8317168,71867538.3900,4.278379,1,0.817800,34.590519,2.478525,2.327964,18.707432,0
2009-05-18,sz.000919,8.6500,8.6500,8.3000,8.4300,8.6300,5194007,43556023.6200,2.671814,1,-2.317500,33.788885,2.421085,2.274014,18.273887,0
2009-05-19,sz.000919,8.4300,8.4700,8.3300,8.3800,8.4300,5915214,49570064.0900,3.042806,1,-0.593100,33.588476,2.406725,2.260526,18.165501,0
2009-05-20,sz.000919,8.4200,8.4300,8.3400,8.3500,8.3800,4910590,41106889.3100,2.526024,1,-0.358000,33.468231,2.398109,2.252433,18.100470,0
2009-05-21,sz.000919,8.3000,8.3500,8.0200,8.0200,8.3500,5785458,47060891.5900,2.976059,1,-3.952100,32.145534,2.303334,2.163415,17.385122,0
2009-05-22,sz.000919,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,32.145534,2.303334,2.163415,17.385122,0
2009-05-25,sz.000919,7.8500,7.9800,7.7200,7.9500,8.0200,3089198,24245953.8000,1.589094,1,-0.872800,31.864962,2.283230,2.144532,17.233381,0
2009-05-26,sz.000919,7.9600,8.0900,7.9500,8.0200,7.9500,2785903,22374753.3400,1.433078,1,0.880500,32.145534,2.303334,2.163415,17.385122,0
2009-05-27,sz.000919,8.0500,8.0700,7.9200,7.9800,8.0200,2083957,16644047.1800,1.071994,1,-0.498800,31.985208,2.291846,2.152625,17.298413,0
2009-06-01,sz.000919,8.0100,8.1600,7.9500,8.0900,7.9800,3426309,27563451.2100,1.762505,1,1.378400,32.426106,2.323437,2.182298,17.536862,0
2009-06-02,sz.000919,8.1200,8.1600,8.0600,8.1000,8.0900,2585573,20960501.2300,1.330027,1,0.123600,32.466188,2.326309,2.184995,17.558540,0
2009-06-03,sz.000919,8.1000,8.1800,8.0700,8.1400,8.1000,3611208,29340549.2300,1.857617,1,0.493800,32.626515,2.337797,2.195785,17.645248,0
2009-06-04,sz.000919,8.2000,8.2900,8.0000,8.1500,8.1400,5909841,48169878.5000,3.040042,1,0.122900,32.666597,2.340669,2.198483,17.666926,0
2009-06-05,sz.000919,8.2000,8.2500,8.1000,8.1200,8.1500,3146173,25645539.8000,1.618402,1,-0.368100,32.546352,2.332053,2.190390,17.601894,0
2009-06-08,sz.000919,8.1400,8.1400,8.0000,8.0200,8.1200,3212874,25858003.5000,1.652713,1,-1.231500,32.145534,2.303334,2.163415,17.385122,0
2009-06-09,sz.000919,8.0200,8.1400,8.0000,8.1300,8.0200,3144893,25318208.3300,1.617743,1,1.371600,32.586433,2.334925,2.193088,17.623571,0
2009-06-10,sz.000919,8.1600,8.1900,8.0700,8.1800,8.1300,4124649,33558742.6300,2.121733,1,0.615000,32.786842,2.349285,2.206576,17.731957,0
2009-06-11,sz.000919,8.1800,8.4000,8.1500,8.3300,8.1800,8513546,70880049.5900,4.379396,1,1.833700,33.388068,2.392365,2.247038,18.057115,0
2009-06-12,sz.000919,8.3600,8.4100,8.0200,8.0600,8.3300,7331607,60551918.0600,3.771403,1,-3.241300,32.305861,2.314822,2.174205,17.471831,0
2009-06-15,sz.000919,8.1100,8.1300,7.9900,8.1100,8.0600,3422183,27548322.2500,1.760382,1,0.620300,32.506270,2.329181,2.187693,17.580217,0
2009-06-16,sz.000919,8.0800,8.0800,8.0000,8.0600,8.1100,3849040,30908817.1200,1.979959,1,-0.616500,32.305861,2.314822,2.174205,17.471831,0
2009-06-17,sz.000919,8.0400,8.2300,8.0100,8.1800,8.0600,4270657,34829561.6000,2.196840,1,1.488800,32.786842,2.349285,2.206576,17.731957,0
2009-06-18,sz.000919,8.2000,8.3700,8.2000,8.3700,8.1800,7453895,61887312.9600,3.834308,1,2.322700,33.548394,2.403853,2.257828,18.143824,0
2009-06-19,sz.000919,8.4300,8.6800,8.4000,8.4300,8.3700,12445414,106013742.8100,6.401962,1,0.716800,33.788885,2.421085,2.274014,18.273887,0
2009-06-22,sz.000919,8.4500,8.4800,8.2000,8.2100,8.4300,6170159,51044245.0800,3.173950,1,-2.609700,32.907087,2.357901,2.214668,17.796989,0
2009-06-23,sz.000919,8.1500,8.2400,8.0800,8.1800,8.2100,2956704,24121848.3100,1.520938,1,-0.365400,32.786842,2.349285,2.206576,17.731957,0
2009-06-24,sz.000919,8.1800,8.3100,8.1600,8.3000,8.1800,3613712,29875241.7000,1.858905,1,1.467000,33.267822,2.383749,2.238946,17.992084,0
2009-06-25,sz.000919,8.3200,8.3500,8.1800,8.2000,8.3000,4334491,35707442.7300,2.229676,1,-1.204800,32.867005,2.355029,2.211971,17.775312,0
2009-06-26,sz.000919,8.2900,8.7400,8.2500,8.6700,8.2000,23251563,198776564.1000,11.960681,1,5.731700,34.750846,2.490013,2.338754,18.794140,0
2009-06-29,sz.000919,8.7900,8.7900,8.4800,8.5600,8.6700,9396849,80703162.9600,4.833770,1,-1.268700,34.309947,2.458421,2.309081,18.555691,0
2009-06-30,sz.000919,8.5600,8.5900,8.3700,8.4000,8.5600,6821111,57673886.4200,3.508802,1,-1.869200,33.668640,2.412469,2.265921,18.208856,0
2009-07-01,sz.000919,8.4000,8.5200,8.3500,8.4900,8.4000,4080672,34442672.7500,2.099111,1,1.071400,34.029375,2.438317,2.290199,18.403951,0
2009-07-02,sz.000919,8.5000,8.5500,8.3800,8.4500,8.4900,5228480,44122911.2500,2.689547,1,-0.471100,33.869048,2.426829,2.279409,18.317242,0
2009-07-03,sz.000919,8.3700,8.4400,8.3000,8.3900,8.4500,4593403,38474719.4200,2.362862,1,-0.710100,33.628558,2.409597,2.263224,18.187179,0
2009-07-06,sz.000919,8.4000,8.6300,8.3200,8.6000,8.3900,10237584,86951600.9000,5.266247,1,2.503000,34.470274,2.469909,2.319872,18.642400,0
2009-07-07,sz.000919,8.5800,9.1200,8.5500,8.8900,8.6000,20820769,184930733.2800,10.710272,1,3.372092,35.632644,2.553196,2.398100,19.271039,0
2009-07-08,sz.000919,8.8400,9.1500,8.7600,9.0500,8.8900,17910287,160725154.2400,9.213111,1,1.799800,36.273951,2.599148,2.441260,19.617874,0
2009-07-09,sz.000919,9.1300,9.5000,9.0100,9.4200,9.0500,18297466,169294002.1000,9.412277,1,4.088400,37.756974,2.705412,2.541069,20.419931,0
2009-07-10,sz.000919,9.4500,9.6800,9.3200,9.5000,9.4200,18323305,173716504.3000,9.425568,1,0.849300,38.077628,2.728388,2.562649,20.593349,0
2009-07-13,sz.000919,9.5100,9.7700,9.4000,9.5800,9.5000,10922361,104688924.5700,5.618498,1,0.842100,38.398282,2.751364,2.584229,20.766766,0
2009-07-14,sz.000919,9.6000,9.7500,9.4500,9.6000,9.5800,10636140,101870884.8700,5.471265,1,0.208800,38.478445,2.757108,2.589624,20.810121,0
2009-07-15,sz.000919,9.6500,9.6600,9.4500,9.4900,9.6000,14738394,140228965.5500,7.581478,1,-1.145800,38.037546,2.725516,2.559951,20.571672,0
2009-07-16,sz.000919,9.5400,9.5700,9.4100,9.4800,9.4900,8984274,85143582.3000,4.621540,1,-0.105400,37.997465,2.722644,2.557254,20.549994,0
2009-07-17,sz.000919,9.4000,9.4000,9.1000,9.1500,9.3300,9660173,88772338.3200,4.969225,1,-1.929300,36.674768,2.627868,2.468235,19.834646,0
2009-07-20,sz.000919,9.2000,9.3300,9.1800,9.2700,9.1500,8015280,74145343.2000,4.123086,1,1.311500,37.155749,2.662332,2.500606,20.094773,0
2009-07-21,sz.000919,9.2300,9.3000,9.0600,9.0700,9.2700,7437487,67936203.6900,3.825868,1,-2.157500,36.354114,2.604892,2.446655,19.661229,0
2009-07-22,sz.000919,9.0000,9.1700,9.0000,9.1700,9.0700,5106664,46520231.3400,2.626885,1,1.102500,36.754932,2.633612,2.473631,19.878001,0
2009-07-23,sz.000919,9.0800,9.3500,9.0800,9.2600,9.1700,6767138,62683201.1100,3.481038,1,0.981500,37.115667,2.659460,2.497908,20.073096,0
2009-07-24,sz.000919,9.3000,9.3500,9.0100,9.1300,9.2600,6317229,57872845.2100,3.249603,1,-1.403900,36.594605,2.622124,2.462840,19.791292,0
2009-07-27,sz.000919,9.1400,9.3300,9.1300,9.3000,9.1300,6266387,58069610.8200,3.223450,1,1.862000,37.275994,2.670948,2.508698,20.159805,0
2009-07-28,sz.000919,9.3000,9.3700,9.2000,9.3700,9.3000,6869120,63752651.8400,3.533498,1,0.752700,37.556566,2.691052,2.527581,20.311545,0
2009-07-29,sz.000919,9.3900,9.4600,8.4800,8.7800,9.3700,8783487,80229029.9000,4.518255,1,-6.296700,35.191745,2.521605,2.368427,19.032590,0
2009-07-30,sz.000919,8.7800,8.9500,8.5300,8.7700,8.7800,6881296,60096502.5700,3.539761,1,-0.113900,35.151663,2.518733,2.365729,19.010913,0
2009-07-31,sz.000919,8.8000,8.9800,8.7800,8.9500,8.7700,5528713,49226157.2700,2.843988,1,2.052500,35.873134,2.570428,2.414285,19.401102,0
2009-08-03,sz.000919,9.0000,9.1500,8.9300,9.1200,8.9500,5326823,48142515.4400,2.740135,1,1.899400,36.554523,2.619252,2.460143,19.769615,0
2009-08-04,sz.000919,9.1200,9.1300,8.9000,9.1300,9.1200,5614083,50660976.1800,2.887903,1,0.109600,36.594605,2.622124,2.462840,19.791292,0
2009-08-05,sz.000919,9.1700,9.3800,9.1300,9.3000,9.1300,9491031,88109885.0300,4.882218,1,1.862000,37.275994,2.670948,2.508698,20.159805,0
2009-08-06,sz.000919,9.2800,9.3900,9.0800,9.2100,9.3000,6672050,61459976.4900,3.432124,1,-0.967700,36.915258,2.645100,2.484421,19.964710,0
2009-08-07,sz.000919,9.2000,9.3000,8.8000,8.8700,9.2100,5637436,51351696.4300,2.899916,1,-3.691600,35.552480,2.547452,2.392705,19.227685,0
2009-08-10,sz.000919,9.0500,9.1500,8.9000,9.0900,8.8700,4362325,39298301.4400,2.243994,1,2.480300,36.434278,2.610636,2.452050,19.704583,0
2009-08-11,sz.000919,9.1400,9.7000,9.1400,9.5400,9.0900,17471294,165360338.2100,8.987291,1,4.950500,38.237955,2.739876,2.573439,20.680058,0
2009-08-12,sz.000919,9.5000,9.5200,8.7700,8.8000,9.5400,8880455,81266681.9200,4.568135,1,-7.756800,35.271908,2.527349,2.373822,19.075944,0
2009-08-13,sz.000919,8.8500,8.9800,8.7000,8.8900,8.8000,4832573,42935066.1200,2.485891,1,1.022700,35.632644,2.553196,2.398100,19.271039,0
2009-08-14,sz.000919,8.9000,8.9300,8.3600,8.3900,8.8900,5326018,45679864.1400,2.739721,1,-5.624300,33.628558,2.409597,2.263224,18.187179,0
2009-08-17,sz.000919,8.3000,8.3000,7.8500,7.8600,8.3900,6565483,53143687.4500,3.377306,1,-6.317000,31.504227,2.257382,2.120255,17.038286,0
2009-08-18,sz.000919,7.7600,8.1200,7.7500,8.0800,7.8600,2891676,23010222.2400,1.487488,1,2.799000,32.386025,2.320565,2.179600,17.515185,0
2009-08-19,sz.000919,8.4000,8.7400,8.1800,8.3100,8.0800,26450689,225174802.5200,13.606322,1,2.846500,33.307904,2.386621,2.241643,18.013761,0
2009-08-20,sz.000919,8.3200,8.5900,8.1800,8.5800,8.3100,6280456,52936560.2000,3.230687,1,3.249100,34.390110,2.464165,2.314477,18.599046,0
2009-08-21,sz.000919,8.5000,8.8900,8.5000,8.8800,8.5800,6168031,54001746.9900,3.172855,1,3.496500,35.592562,2.550324,2.395402,19.249362,0
2009-08-24,sz.000919,8.9200,9.6800,8.9100,9.4600,8.8800,16170645,150466637.7400,8.318233,1,6.531500,37.917301,2.716900,2.551859,20.506640,0
2009-08-25,sz.000919,9.4300,9.4400,9.0000,9.2700,9.4600,15949272,146326760.4100,8.204358,1,-2.008500,29.897507,2.572477,2.528141,35.345959,0
2009-08-26,sz.000919,9.2900,9.6100,9.1800,9.3500,9.2700,11903132,112231546.1100,6.123010,1,0.863000,30.155523,2.594677,2.549958,35.650994,0
2009-08-27,sz.000919,9.3000,9.9400,9.2000,9.7200,9.3500,18091859,175204439.0800,9.306512,1,3.957200,31.348843,2.697354,2.650866,37.061782,0
2009-08-28,sz.000919,9.6500,9.7500,9.1800,9.2000,9.7200,11088419,104170819.5600,5.703919,1,-5.349800,29.671744,2.553051,2.509050,35.079053,0
2009-08-31,sz.000919,9.0100,9.0300,8.4100,8.4200,9.2000,8943299,77553114.1600,4.600462,1,-8.478300,27.156096,2.336597,2.296326,32.104960,0
2009-09-01,sz.000919,8.5000,8.8800,8.4400,8.6300,8.4200,5886406,51088906.6000,3.027987,1,2.494100,27.833386,2.394873,2.353598,32.905677,0
2009-09-02,sz.000919,8.5200,8.7800,8.3800,8.7800,8.6300,4434772,38182295.0600,2.281261,1,1.738100,28.317165,2.436499,2.394506,33.477618,0
2009-09-03,sz.000919,8.8300,9.1800,8.6700,9.1200,8.7800,5756490,51726172.0800,2.961157,1,3.872400,29.413729,2.530851,2.487232,34.774018,0
2009-09-04,sz.000919,9.1300,9.3800,9.0100,9.2900,9.1200,5805018,53555101.4700,2.986120,1,1.864000,29.962011,2.578027,2.533595,35.422218,0
2009-09-07,sz.000919,9.3600,9.7700,9.1700,9.3000,9.2900,15398010,146308624.0500,7.920787,1,0.107600,29.994263,2.580802,2.536322,35.460347,0
2009-09-08,sz.000919,9.3000,9.5400,9.2000,9.3300,9.3000,8428711,78852993.7000,4.335757,1,0.322600,30.091019,2.589127,2.544504,35.574735,0
2009-09-09,sz.000919,9.3400,9.3800,9.1200,9.2500,9.3300,6416701,59101630.1400,3.300772,1,-0.857400,29.833004,2.566927,2.522686,35.269700,0
2009-09-10,sz.000919,9.1900,9.3100,9.0900,9.2500,9.2500,4676983,43042644.9400,2.405855,1,0.000000,29.833004,2.566927,2.522686,35.269700,0
2009-09-11,sz.000919,9.1800,9.5100,9.1600,9.4600,9.2500,7855209,73876913.6100,4.040745,1,2.270300,30.510293,2.625203,2.579958,36.070418,0
2009-09-14,sz.000919,9.5300,10.4100,9.3600,10.4100,9.4600,28965004,290711875.6200,14.899693,1,10.042300,33.574224,2.888833,2.839045,39.692711,0
2009-09-15,sz.000919,10.4500,11.1400,10.4100,10.9900,10.4100,28247544,302062435.4700,14.530630,1,5.571600,35.444833,3.049786,2.997224,41.904217,0
2009-09-16,sz.000919,10.7900,11.2000,10.5500,10.7700,10.9900,17559605,189986293.5200,9.032719,1,-2.001800,34.735292,2.988735,2.937225,41.065370,0
2009-09-17,sz.000919,10.6700,11.7400,10.6000,11.3300,10.7700,20698581,231885474.8000,10.647418,1,5.199600,36.541398,3.144138,3.089950,43.200617,0
2009-09-18,sz.000919,11.3500,11.9300,11.2400,11.5700,11.3300,21509129,249112574.4600,11.064367,1,2.118300,37.315443,3.210740,3.155403,44.115722,0
2009-09-21,sz.000919,11.6600,12.7300,11.6100,12.7000,11.5700,24364812,301510378.9000,12.533340,1,9.766600,40.959908,3.524321,3.463580,48.424345,0
2009-09-22,sz.000919,12.7800,13.0000,12.4000,12.7000,12.7000,16799818,213847532.8500,8.641882,1,0.000000,40.959908,3.524321,3.463580,48.424345,0
2009-09-23,sz.000919,12.4500,12.8000,12.1000,12.6500,12.7000,12835522,159979916.3600,6.602635,1,-0.393700,40.798648,3.510446,3.449944,48.233698,0
2009-09-24,sz.000919,12.4900,12.6300,11.9000,11.9800,12.6500,10030062,122174799.9200,5.159497,1,-5.296400,38.637771,3.324517,3.267219,45.679028,0
2009-09-25,sz.000919,11.9100,12.4200,11.4000,11.7000,11.9800,15716974,190045517.9500,8.084863,1,-2.337200,37.734718,3.246815,3.190857,44.611405,0
2009-09-28,sz.000919,11.6300,12.2000,11.2300,11.5100,11.7000,5427232,63759177.3600,2.791786,1,-1.623900,37.121932,3.194089,3.139040,43.886946,0
2009-09-29,sz.000919,11.4300,11.5700,10.7600,10.9900,11.5100,5837410,64536252.9700,3.002783,1,-4.517800,35.444833,3.049786,2.997224,41.904217,0
2009-09-30,sz.000919,11.1000,11.4200,11.0600,11.3400,10.9900,6559982,73658599.0500,3.374476,1,3.184700,36.573650,3.146913,3.092677,43.238746,0
2009-10-09,sz.000919,11.7000,12.0200,11.5000,11.8600,11.3400,6001476,70767077.6100,3.087179,1,4.585500,38.250748,3.291216,3.234493,45.221475,0
2009-10-12,sz.000919,11.9900,12.1500,11.6000,11.9200,11.8600,4507153,53694055.7600,2.318494,1,0.505900,38.444260,3.307867,3.250856,45.450252,0
2009-10-13,sz.000919,11.9200,12.4600,11.7600,12.3100,11.9200,6254007,76247382.0400,3.217082,1,3.271800,39.702084,3.416094,3.357218,46.937298,0
2009-10-14,sz.000919,12.3600,12.7100,12.0900,12.3000,12.3100,6282945,78045930.5500,3.231968,1,-0.081200,39.669832,3.413319,3.354491,46.899169,0
2009-10-15,sz.000919,12.3900,12.3900,11.8200,12.0500,12.3000,6241597,74890739.6700,3.210698,1,-2.032500,38.863534,3.343942,3.286310,45.945934,0
2009-10-16,sz.000919,12.2500,12.2500,11.6200,11.8400,12.0500,5390348,63827367.5100,2.772813,1,-1.742700,38.186245,3.285666,3.229038,45.145216,0
2009-10-19,sz.000919,11.9200,12.1900,11.8400,11.9100,11.8400,6742004,80834923.5400,3.468109,1,0.591200,38.412008,3.305092,3.248129,45.412122,0
2009-10-20,sz.000919,11.9900,12.1000,11.6800,12.1000,11.9100,6316632,74862099.3400,3.249296,1,1.595300,39.024794,3.357818,3.299946,46.136581,0
2009-10-21,sz.000919,12.1300,12.1400,11.7500,11.7500,12.1000,4949000,58769420.1800,2.545782,1,-2.892600,37.895978,3.260691,3.204493,44.802052,0
2009-10-22,sz.000919,11.6700,11.9000,11.4800,11.7700,11.7500,4032097,46978880.4100,2.074124,1,0.170200,37.960481,3.266241,3.209948,44.878310,0
2009-10-23,sz.000919,11.8200,12.3000,11.6500,12.0600,11.7700,7690952,92093604.5300,3.956251,1,2.463900,38.895786,3.346717,3.289037,45.984063,0
