date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-29,sz.000725,4.8000,4.8700,4.7900,4.8300,4.8000,19639982,94947316.8500,0.906201,1,0.625000,-23.918619,2.349476,7.399618,3.887943,0
2010-03-30,sz.000725,4.8300,4.8800,4.8300,4.8500,4.8300,16420387,79704003.0100,0.757647,1,0.414100,-24.017661,2.359205,7.430258,3.904042,0
2010-03-31,sz.000725,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,-24.017661,2.359205,7.430258,3.904042,0
2010-04-01,sz.000725,4.8700,5.0500,4.8500,4.9600,4.8500,58292256,289591842.6700,2.689642,1,2.268000,-24.562391,2.412712,7.598780,3.992587,0
2010-04-02,sz.000725,4.9600,5.1300,4.9100,5.0500,4.9600,62459344,314584502.9100,2.881914,1,1.814500,-25.008080,2.456491,7.736661,4.065034,0
2010-04-06,sz.000725,5.0500,5.0800,4.9600,5.0200,5.0500,35505527,177899977.6600,1.638248,1,-0.594100,-24.859517,2.441898,7.690700,4.040885,0
2010-04-07,sz.000725,5.0300,5.1200,4.9900,5.0400,5.0200,29791474,150652019.2500,1.374598,1,0.398400,-24.958559,2.451627,7.721341,4.056984,0
2010-04-08,sz.000725,5.0200,5.0400,4.9400,4.9800,5.0400,30450603,151699524.4100,1.405010,1,-1.190500,-24.661433,2.422441,7.629420,4.008687,0
2010-04-09,sz.000725,5.0100,5.2200,5.0100,5.1600,4.9800,65211805,333616711.3600,3.008914,1,3.614500,-25.552810,2.509999,7.905182,4.153579,0
2010-04-12,sz.000725,5.1500,5.1600,5.0800,5.1300,5.1600,35708644,182586018.1900,1.647620,1,-0.581400,-25.404247,2.495406,7.859222,4.129430,0
2010-04-13,sz.000725,5.1400,5.1800,4.9100,5.0100,5.1300,42278179,213265471.7700,1.950742,1,-2.339200,-24.809996,2.437034,7.675380,4.032835,0
2010-04-14,sz.000725,5.0500,5.1200,4.9800,5.0500,5.0100,29381143,148547090.9700,1.355665,1,0.798400,-25.008080,2.456491,7.736661,4.065034,0
2010-04-15,sz.000725,5.0500,5.0500,4.9200,4.9600,5.0500,32286796,160665540.8800,1.489733,1,-1.782200,-24.562391,2.412712,7.598780,3.992587,0
2010-04-16,sz.000725,4.9500,5.0200,4.9000,4.9700,4.9600,21670174,107533693.0200,0.999876,1,0.201600,-24.611912,2.417577,7.614100,4.000637,0
2010-04-19,sz.000725,4.9400,4.9700,4.7000,4.7000,4.9700,34261338,166105420.9600,1.580840,1,-5.432600,-23.274847,2.286239,7.200456,3.783299,0
2010-04-20,sz.000725,4.7000,4.8000,4.6400,4.7500,4.7000,24571953,116134652.2400,1.133766,1,1.063800,791.938947,2.182166,6.295818,3.362173,0
2010-04-21,sz.000725,4.7700,4.8800,4.7200,4.8800,4.7500,30989104,149049669.9800,1.429857,1,2.736800,813.613065,2.241888,6.468124,3.454190,0
2010-04-22,sz.000725,4.8500,4.9400,4.7800,4.8500,4.8800,31681708,153449068.9700,1.461814,1,-0.614800,808.611345,2.228106,6.428361,3.432955,0
2010-04-23,sz.000725,4.8500,4.8900,4.7100,4.7300,4.8500,22656642,108672582.6000,1.045392,1,-2.474200,788.604467,2.172978,6.269309,3.348016,0
2010-04-26,sz.000725,4.7300,4.8100,4.7100,4.7500,4.7300,16424890,78142691.0600,0.757855,1,0.422800,791.938947,2.182166,6.295818,3.362173,0
2010-04-27,sz.000725,4.7500,4.7600,4.5200,4.5900,4.7500,24302270,111927925.4100,1.121322,1,-3.368400,765.263108,2.108661,6.083748,3.248921,0
2010-04-28,sz.000725,4.5300,4.6300,4.5100,4.5700,4.5900,12233779,55936948.5700,0.564474,1,-0.435700,761.928629,2.099473,6.057239,3.234764,0
2010-04-29,sz.000725,4.5500,4.6400,4.4000,4.4000,4.5700,23051696,103889337.0700,1.063620,1,-3.719900,222.787210,2.054563,4.910411,3.126402,0
2010-04-30,sz.000725,4.4000,4.4200,4.1800,4.2800,4.4000,18563006,79202548.0100,0.856509,1,-2.727300,216.711195,1.998529,4.776491,3.041136,0
2010-05-04,sz.000725,4.1600,4.2800,4.1500,4.2300,4.2800,9419866,39883206.0200,0.434639,1,-1.168200,214.179523,1.975182,4.720691,3.005609,0
2010-05-05,sz.000725,4.2300,4.3400,4.1700,4.3300,4.2300,14418955,61493714.8700,0.665300,1,2.364100,219.242868,2.021877,4.832291,3.076664,0
2010-05-06,sz.000725,4.3100,4.3200,4.1600,4.1600,4.3300,14302480,60681076.4600,0.659926,1,-3.926100,210.635181,1.942496,4.642571,2.955871,0
2010-05-07,sz.000725,4.1000,4.1600,4.0300,4.0700,4.1600,12911748,52812869.4700,0.595756,1,-2.163500,206.078169,1.900471,4.542131,2.891922,0
2010-05-10,sz.000725,4.0700,4.1200,4.0000,4.0900,4.0700,11253678,45798231.7600,0.519252,1,0.491400,207.090839,1.909810,4.564451,2.906133,0
2010-05-11,sz.000725,4.1500,4.1700,3.9900,4.0100,4.0900,15348512,62581135.2200,0.708190,1,-1.956000,203.040162,1.872454,4.475170,2.849289,0
2010-05-12,sz.000725,3.9900,4.0500,3.9300,3.9900,4.0100,11514939,45932085.5600,0.531307,1,-0.498800,202.027493,1.863115,4.452850,2.835078,0
2010-05-13,sz.000725,4.0000,4.0500,3.9300,4.0500,3.9900,12691507,50838983.6700,0.585594,1,1.503800,205.065500,1.891132,4.519810,2.877711,0
2010-05-14,sz.000725,4.0100,4.0800,4.0000,4.0500,4.0500,11144118,45123563.8100,0.514197,1,0.000000,205.065500,1.891132,4.519810,2.877711,0
2010-05-17,sz.000725,4.0000,4.0100,3.7200,3.7200,4.0500,16848963,65460726.3500,0.777422,1,-8.148100,188.356460,1.737039,4.151530,2.643231,0
2010-05-18,sz.000725,3.7200,3.8500,3.5100,3.8500,3.7200,20107901,74157304.7200,0.927791,1,3.494600,194.938809,1.797742,4.296610,2.735602,0
2010-05-19,sz.000725,3.7800,3.8100,3.6900,3.7700,3.8500,13889185,52043193.7800,0.640856,1,-2.077900,190.888132,1.760387,4.207330,2.678758,0
2010-05-20,sz.000725,3.7200,3.7700,3.6000,3.7000,3.7700,14137741,52196110.9500,0.652324,1,-1.856800,187.343790,1.727701,4.129210,2.629020,0
2010-05-21,sz.000725,3.7000,3.7000,3.7000,3.7000,3.7000,0,0.0000,,0,0.000000,187.343790,1.727701,4.129210,2.629020,0
2010-05-24,sz.000725,3.7700,3.8900,3.7400,3.8700,3.7000,26018793,99665695.0700,1.200524,1,4.594600,195.951478,1.807081,4.318930,2.749813,0
2010-05-25,sz.000725,3.8300,3.8800,3.8000,3.8400,3.8700,16200341,62199195.6600,0.747494,1,-0.775200,194.432474,1.793073,4.285450,2.728496,0
2010-05-26,sz.000725,3.8200,3.9700,3.7900,3.9400,3.8400,27117399,105806028.7000,1.251214,1,2.604200,199.495820,1.839768,4.397050,2.799551,0
2010-05-27,sz.000725,3.9000,4.0700,3.8800,4.0500,3.9400,36319462,145300540.8100,1.675803,1,2.791900,205.065500,1.891132,4.519810,2.877711,0
2010-05-28,sz.000725,4.0700,4.0800,3.9500,3.9700,4.0500,26566279,106195555.2200,1.225785,1,-1.975300,201.014824,1.853776,4.430530,2.820867,0
2010-05-31,sz.000725,3.9500,3.9600,3.8000,3.8400,3.9700,17036288,66083118.0100,0.786065,1,-3.274600,194.432474,1.793073,4.285450,2.728496,0
2010-06-01,sz.000725,3.8000,3.9500,3.7100,3.7500,3.8400,21428416,81818251.6500,0.988721,1,-2.343800,189.875463,1.751048,4.185010,2.664547,0
2010-06-02,sz.000725,3.7400,3.8100,3.6800,3.7800,3.7500,15994810,59924604.1300,0.738011,1,0.800000,191.394467,1.765056,4.218490,2.685864,0
2010-06-03,sz.000725,3.7900,3.8300,3.7300,3.7900,3.7800,19997882,75682049.0900,0.922715,1,0.264600,191.900802,1.769726,4.229650,2.692969,0
2010-06-04,sz.000725,3.7700,3.8000,3.7000,3.7800,3.7900,18091325,67892324.0400,0.834745,1,-0.263900,191.394467,1.765056,4.218490,2.685864,0
2010-06-07,sz.000725,3.7000,3.8800,3.6300,3.8100,3.7800,26562500,99344612.0000,1.225611,1,0.793700,192.913471,1.779065,4.251970,2.707180,0
2010-06-08,sz.000725,3.7600,3.8400,3.5100,3.6400,3.8100,45386711,166864308.2300,2.094172,1,-4.461900,184.305783,1.699684,4.062249,2.586387,0
2010-06-09,sz.000725,3.5900,3.8800,3.5500,3.8800,3.6400,54130846,198975688.9600,2.497632,1,6.593407,196.457813,1.811751,4.330090,2.756918,0
2010-06-10,sz.000725,3.5400,3.6900,3.4900,3.4900,3.8800,882707072,3091542462.9500,14.917429,1,-10.051500,176.710764,1.629642,3.894849,2.479805,0
2010-06-11,sz.000725,3.3000,3.4100,3.2100,3.3000,3.4900,488161128,1610770931.9300,8.249746,1,-5.444100,167.090408,1.540922,3.682809,2.344801,0
2010-06-17,sz.000725,3.3100,3.3300,3.2200,3.2300,3.3000,155075533,505454270.0000,2.620720,1,-2.121200,163.546066,1.508236,3.604688,2.295063,0
2010-06-18,sz.000725,3.2100,3.2200,3.0200,3.0500,3.2300,182672665,568364049.0100,3.087102,1,-5.572800,154.432043,1.424186,3.403808,2.167165,0
2010-06-21,sz.000725,3.0700,3.1000,3.0100,3.0900,3.0500,158451604,485936054.7300,2.677775,1,1.311500,156.457382,1.442863,3.448448,2.195587,0
2010-06-22,sz.000725,3.0800,3.2400,3.0500,3.1900,3.0900,220409916,689503729.7800,3.724847,1,3.236200,161.520727,1.489558,3.560048,2.266641,0
2010-06-23,sz.000725,3.1300,3.2100,3.1200,3.1500,3.1900,152240346,480446062.3200,2.572807,1,-1.253900,159.495389,1.470880,3.515408,2.238220,0
2010-06-24,sz.000725,3.1500,3.1600,3.1100,3.1200,3.1500,66482244,208144065.8500,1.123526,1,-0.952400,157.976385,1.456872,3.481928,2.216903,0
2010-06-25,sz.000725,3.1000,3.1100,3.0400,3.0600,3.1200,75935325,233484646.7200,1.283279,1,-1.923100,154.938378,1.428855,3.414968,2.174270,0
2010-06-28,sz.000725,3.0700,3.1000,3.0300,3.0400,3.0600,59239352,181300810.9300,1.001124,1,-0.653600,153.925709,1.419516,3.392648,2.160060,0
2010-06-29,sz.000725,3.0400,3.0600,2.8300,2.8300,3.0400,130069442,379684026.4700,2.198126,1,-6.907900,143.292683,1.321457,3.158287,2.010845,0
2010-06-30,sz.000725,2.8000,2.9200,2.7000,2.8600,2.8300,116410771,324662124.7000,1.967300,1,1.060100,144.811687,1.335466,3.191767,2.032161,0
2010-07-01,sz.000725,2.8400,2.9200,2.8100,2.8600,2.8600,98259722,282548918.5500,1.660554,1,0.000000,144.811687,1.335466,3.191767,2.032161,0
2010-07-02,sz.000725,2.8500,2.8800,2.7600,2.8700,2.8600,77740117,219670419.7900,1.313780,1,0.349700,145.318021,1.340135,3.202927,2.039267,0
2010-07-05,sz.000725,2.8500,2.8600,2.8000,2.8300,2.8700,46785563,132373205.9000,0.790659,1,-1.393700,143.292683,1.321457,3.158287,2.010845,0
2010-07-06,sz.000725,2.8200,2.9300,2.8000,2.9000,2.8300,92870369,267691153.4400,1.569475,1,2.473500,146.837025,1.354144,3.236407,2.060583,0
2010-07-07,sz.000725,2.9000,2.9900,2.8800,2.9700,2.9000,115004344,337643977.0900,1.943532,1,2.413800,150.381367,1.386830,3.314528,2.110321,0
2010-07-08,sz.000725,2.9700,2.9800,2.9000,2.9100,2.9700,71954526,210959827.9700,1.216005,1,-2.020200,147.343359,1.358813,3.247568,2.067689,0
2010-07-09,sz.000725,2.9100,2.9700,2.8700,2.9500,2.9100,101109474,296997053.7400,1.708713,1,1.374600,149.368698,1.377491,3.292208,2.096110,0
2010-07-12,sz.000725,2.9400,3.0200,2.9200,3.0000,2.9500,151580887,451467046.0300,2.561662,1,1.694900,151.900371,1.400838,3.348008,2.131638,0
2010-07-13,sz.000725,2.9700,3.0000,2.8900,2.9100,3.0000,101026255,295649106.6900,1.707307,1,-3.000000,147.343359,1.358813,3.247568,2.067689,0
2010-07-14,sz.000725,2.9200,2.9500,2.9000,2.9200,2.9100,71869224,210080341.6100,1.214564,1,0.343600,147.849694,1.363483,3.258728,2.074794,0
2010-07-15,sz.000725,2.9100,2.9200,2.8200,2.8300,2.9200,77512111,222490542.1600,1.309927,1,-3.082200,143.292683,1.321457,3.158287,2.010845,0
2010-07-16,sz.000725,2.8000,2.8400,2.7800,2.8300,2.8300,56312949,157865331.2500,0.951668,1,0.000000,143.292683,1.321457,3.158287,2.010845,0
2010-07-19,sz.000725,2.7900,2.8700,2.7700,2.8600,2.8300,60044696,170362979.7200,1.014734,1,1.060100,144.811687,1.335466,3.191767,2.032161,0
2010-07-20,sz.000725,2.8600,2.9500,2.8500,2.9300,2.8600,114488815,333054228.1900,1.934819,1,2.447600,148.356029,1.368152,3.269888,2.081900,0
2010-07-21,sz.000725,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,148.356029,1.368152,3.269888,2.081900,0
2010-07-22,sz.000725,2.9300,2.9800,2.9300,2.9600,2.9300,124889421,368819761.9300,2.110586,1,1.023900,149.875032,1.382160,3.303368,2.103216,0
2010-07-23,sz.000725,2.9700,2.9700,2.9100,2.9500,2.9600,97186365,285839242.7500,1.642414,1,-0.337800,149.368698,1.377491,3.292208,2.096110,0
2010-07-26,sz.000725,2.9600,3.0100,2.9500,2.9900,2.9500,140563350,418556105.7600,2.375470,1,1.355900,151.394036,1.396169,3.336848,2.124532,0
2010-07-27,sz.000725,2.9800,2.9800,2.9400,2.9500,2.9900,79569623,235152619.5800,1.344698,1,-1.337800,149.368698,1.377491,3.292208,2.096110,0
2010-07-28,sz.000725,2.9500,3.0400,2.9200,3.0100,2.9500,181249424,541619050.9800,3.063049,1,2.033900,152.406705,1.405508,3.359168,2.138743,0
2010-07-29,sz.000725,3.0100,3.1400,3.0000,3.1300,3.0100,299532541,917042787.6200,5.061991,1,3.986700,158.482720,1.461541,3.493088,2.224009,0
2010-07-30,sz.000725,3.1000,3.1100,3.0400,3.0900,3.1300,179336214,552886102.3100,3.030717,1,-1.278000,156.457382,1.442863,3.448448,2.195587,0
2010-08-02,sz.000725,3.0900,3.1200,3.0700,3.1100,3.0900,121861530,377891063.4700,2.059416,1,0.647200,157.470051,1.452202,3.470768,2.209798,0
2010-08-03,sz.000725,3.1200,3.2500,3.0700,3.1300,3.1100,278250173,877964150.6900,4.702327,1,0.643100,158.482720,1.461541,3.493088,2.224009,0
2010-08-04,sz.000725,3.1100,3.1600,3.0600,3.1400,3.1300,205959704,642533345.4000,3.480644,1,0.319500,158.989055,1.466211,3.504248,2.231114,0
2010-08-05,sz.000725,3.1400,3.1400,3.0700,3.0900,3.1400,119391083,370036067.2100,2.017666,1,-1.592400,156.457382,1.442863,3.448448,2.195587,0
2010-08-06,sz.000725,3.0800,3.1200,3.0300,3.1100,3.0900,150096007,462263409.0600,2.536568,1,0.647200,157.470051,1.452202,3.470768,2.209798,0
2010-08-09,sz.000725,3.1100,3.1600,3.0900,3.1400,3.1100,149974418,468541686.9000,2.534513,1,0.964600,158.989055,1.466211,3.504248,2.231114,0
2010-08-10,sz.000725,3.1400,3.1400,3.0300,3.0400,3.1400,139780990,430127908.5600,2.362248,1,-3.184700,153.925709,1.419516,3.392648,2.160060,0
2010-08-11,sz.000725,3.0200,3.0600,3.0100,3.0300,3.0400,82693285,250810713.5100,1.397486,1,-0.328900,153.419374,1.414847,3.381488,2.152954,0
2010-08-12,sz.000725,3.0100,3.0700,2.9900,3.0100,3.0300,105489416,320543537.5000,1.782733,1,-0.660100,152.406705,1.405508,3.359168,2.138743,0
2010-08-13,sz.000725,3.0100,3.0300,2.9800,3.0300,3.0100,107546420,323760891.4800,1.817495,1,0.664500,153.419374,1.414847,3.381488,2.152954,0
2010-08-16,sz.000725,3.0200,3.1000,3.0000,3.0800,3.0300,141573269,431973279.7800,2.392537,1,1.650200,155.951047,1.438194,3.437288,2.188481,0
2010-08-17,sz.000725,3.0700,3.0900,3.0500,3.0700,3.0800,103888469,318920761.5700,1.755677,1,-0.324700,155.444713,1.433525,3.426128,2.181376,0
2010-08-18,sz.000725,3.0700,3.0800,3.0300,3.0500,3.0700,101303489,308792495.6400,1.711992,1,-0.651500,154.432043,1.424186,3.403808,2.167165,0
2010-08-19,sz.000725,3.0600,3.0700,3.0200,3.0500,3.0500,89646676,273533666.5400,1.514996,1,0.000000,154.432043,1.424186,3.403808,2.167165,0
2010-08-20,sz.000725,3.0400,3.0500,2.9800,2.9900,3.0500,111628514,335567132.4900,1.886481,1,-1.967200,151.394036,1.396169,3.336848,2.124532,0
2010-08-23,sz.000725,2.9900,3.0100,2.9700,2.9800,2.9900,67665612,202212161.1900,1.143524,1,-0.334400,150.887701,1.391499,3.325688,2.117427,0
2010-08-24,sz.000725,2.9800,3.0400,2.9400,3.0200,2.9800,104621702,313014025.5100,1.768069,1,1.342300,152.913040,1.410177,3.370328,2.145849,0
2010-08-25,sz.000725,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,152.913040,1.410177,3.370328,2.145849,0
2010-08-26,sz.000725,2.9800,3.2500,2.9700,3.1400,3.0200,356864968,1118573859.7100,6.030888,1,3.973500,158.989055,1.466211,3.504248,2.231114,0
2010-08-27,sz.000725,3.1000,3.1700,3.0600,3.0900,3.1400,125590767,389980577.0300,2.122438,1,-1.592400,156.457382,1.442863,3.448448,2.195587,0
2010-08-30,sz.000725,3.0900,3.1100,3.0600,3.0900,3.0900,125824350,387904153.7600,2.126386,1,0.000000,99.047233,1.467022,3.145209,-18.836331,0
2010-08-31,sz.000725,3.0800,3.0800,3.0300,3.0500,3.0900,103378795,314689706.2400,1.747064,1,-1.294500,97.765068,1.448031,3.104494,-18.592495,0
2010-09-01,sz.000725,3.0400,3.0700,2.9900,3.0100,3.0500,88045211,266664820.8100,1.487932,1,-1.311500,96.482904,1.429041,3.063779,-18.348659,0
2010-09-02,sz.000725,3.0300,3.0400,3.0000,3.0100,3.0100,74991183,225945770.4400,1.267324,1,0.000000,96.482904,1.429041,3.063779,-18.348659,0
2010-09-03,sz.000725,3.0100,3.0200,2.9800,3.0000,3.0100,83340023,249227948.0800,1.408416,1,-0.332200,96.162362,1.424293,3.053601,-18.287700,0
2010-09-06,sz.000725,3.0100,3.0700,3.0100,3.0600,3.0000,102100387,310069232.4900,1.725459,1,2.000000,98.085610,1.452779,3.114673,-18.653454,0
2010-09-07,sz.000725,3.0600,3.1000,3.0400,3.0800,3.0600,106957330,328958204.5900,1.807540,1,0.653600,98.726692,1.462274,3.135030,-18.775372,0
2010-09-08,sz.000725,3.0700,3.0700,3.0200,3.0400,3.0800,84391703,256489605.2600,1.426189,1,-1.298700,97.444527,1.443284,3.094315,-18.531536,0
2010-09-09,sz.000725,3.0400,3.1200,3.0200,3.0600,3.0400,172405644,530044680.1000,2.913593,1,0.657900,98.085610,1.452779,3.114673,-18.653454,0
2010-09-10,sz.000725,3.0400,3.0600,3.0000,3.0300,3.0600,101893248,308290425.2900,1.721959,1,-0.980400,97.123986,1.438536,3.084137,-18.470577,0
2010-09-13,sz.000725,3.0400,3.0500,3.0100,3.0300,3.0300,75406830,228302462.6500,1.274348,1,0.000000,97.123986,1.438536,3.084137,-18.470577,0
2010-09-14,sz.000725,3.0300,3.1000,3.0100,3.0600,3.0300,159166658,486674883.7100,2.689859,1,0.990100,98.085610,1.452779,3.114673,-18.653454,0
2010-09-15,sz.000725,3.0500,3.0500,3.0000,3.0100,3.0600,96933336,292885449.8700,1.638138,1,-1.634000,96.482904,1.429041,3.063779,-18.348659,0
2010-09-16,sz.000725,3.0100,3.0200,2.9200,3.0100,3.0100,112905172,335904888.2500,1.908056,1,0.000000,96.482904,1.429041,3.063779,-18.348659,0
2010-09-17,sz.000725,2.9900,3.1100,2.9500,3.1000,3.0100,210795849,643884624.8100,3.562373,1,2.990000,99.367774,1.471769,3.155387,-18.897290,0
2010-09-20,sz.000725,3.0700,3.2400,3.0500,3.1600,3.1000,483889236,1521778622.0400,8.177552,1,1.935500,101.291022,1.500255,3.216459,-19.263044,0
2010-09-21,sz.000725,3.1500,3.1600,3.0600,3.0800,3.1600,151119506,468251958.3100,2.553865,1,-2.531600,98.726692,1.462274,3.135030,-18.775372,0
2010-09-27,sz.000725,3.0800,3.1000,3.0300,3.0600,3.0800,115357518,352118337.6300,1.949500,1,-0.649400,98.085610,1.452779,3.114673,-18.653454,0
2010-09-28,sz.000725,3.0600,3.0900,3.0000,3.0300,3.0600,141571845,429369767.8600,2.392513,1,-0.980400,97.123986,1.438536,3.084137,-18.470577,0
2010-09-29,sz.000725,3.0200,3.0300,2.9800,2.9900,3.0300,95426519,285963110.3700,1.612673,1,-1.320100,95.841821,1.419545,3.043422,-18.226741,0
2010-09-30,sz.000725,2.9800,3.0300,2.9700,3.0200,2.9900,59016281,177536644.8300,0.997354,1,1.003300,96.803445,1.433788,3.073958,-18.409618,0
2010-10-08,sz.000725,3.0300,3.1200,3.0200,3.0700,3.0200,143359366,439805454.6200,2.422721,1,1.655600,98.406151,1.457527,3.124851,-18.714413,0
2010-10-11,sz.000725,3.0700,3.1200,3.0600,3.1000,3.0700,192637642,595646515.8700,3.255506,1,0.977200,99.367774,1.471769,3.155387,-18.897290,0
2010-10-12,sz.000725,3.0900,3.1300,3.0600,3.1000,3.1000,171649834,531714122.8100,2.900820,1,0.000000,99.367774,1.471769,3.155387,-18.897290,0
2010-10-13,sz.000725,3.1000,3.1900,3.0700,3.1500,3.1000,443001280,1390977202.0900,7.486561,1,1.612900,100.970480,1.495508,3.206281,-19.202085,0
2010-10-14,sz.000725,3.1900,3.1900,3.0600,3.0700,3.1500,339495368,1057077035.1000,5.737348,1,-2.539700,98.406151,1.457527,3.124851,-18.714413,0
2010-10-15,sz.000725,3.0600,3.1000,3.0400,3.0900,3.0700,190631640,585829697.5200,3.221605,1,0.651500,99.047233,1.467022,3.145209,-18.836331,0
2010-10-18,sz.000725,3.1000,3.3100,3.1000,3.3000,3.0900,661896846,2117845310.7700,11.185816,1,6.796100,105.778599,1.566722,3.358961,-20.116470,0
2010-10-19,sz.000725,3.2800,3.3000,3.2200,3.2700,3.3000,392616232,1281387987.0500,6.635072,1,-0.909100,104.816975,1.552479,3.328425,-19.933593,0
2010-10-20,sz.000725,3.2100,3.2500,3.1600,3.2000,3.2700,294903923,943618861.6000,4.983769,1,-2.140700,102.573186,1.519246,3.257174,-19.506880,0
2010-10-21,sz.000725,3.1900,3.3400,3.1500,3.3300,3.2000,426747915,1394225609.2100,7.211885,1,4.062500,106.740222,1.580965,3.389497,-20.299347,0
2010-10-22,sz.000725,3.3300,3.6600,3.3000,3.6600,3.3300,970130985,3431518805.7700,16.394861,1,9.909900,117.318082,1.737637,3.725393,-22.310994,0
2010-10-25,sz.000725,3.7000,3.7800,3.6000,3.7300,3.6600,685702990,2528742633.8500,11.588131,1,1.912600,119.561870,1.770871,3.796644,-22.737707,0
2010-10-26,sz.000725,3.7200,3.7200,3.5500,3.6000,3.7300,418356952,1508548026.6900,7.070080,1,-3.485300,115.394835,1.709152,3.664321,-21.945240,0
2010-10-27,sz.000725,3.5700,3.7900,3.4500,3.6300,3.6000,429709704,1560176044.1700,7.261938,1,0.833300,116.356458,1.723395,3.694857,-22.128117,0
2010-10-28,sz.000725,3.5600,3.6800,3.5300,3.5600,3.6300,206632462,743191248.8900,3.492014,1,-1.928400,114.112670,1.690161,3.623606,-21.701404,0
2010-10-29,sz.000725,3.5300,3.5800,3.4500,3.4700,3.5600,251418655,878208620.9500,4.248884,1,-2.528100,-157.781069,1.689567,3.545402,-16.466415,0
2010-11-01,sz.000725,3.4700,3.5900,3.4700,3.5100,3.4700,247236047,870975409.4500,4.178199,1,1.152700,-159.599871,1.709043,3.586271,-16.656230,0
2010-11-02,sz.000725,3.5100,3.5300,3.4200,3.4200,3.5100,244914063,843131759.7100,4.138959,1,-2.564100,-155.507566,1.665221,3.494315,-16.229147,0
2010-11-03,sz.000725,3.4200,3.5500,3.3700,3.4400,3.4200,211319820,733405427.8100,3.571228,1,0.584800,-156.416967,1.674959,3.514750,-16.324054,0
2010-11-04,sz.000725,3.4400,3.5100,3.4200,3.4800,3.4400,168758364,584890921.3200,2.851955,1,1.162800,-158.235769,1.694436,3.555619,-16.513869,0
2010-11-05,sz.000725,3.5100,3.5400,3.4500,3.4700,3.4800,178766983,620178354.3800,3.021097,1,-0.287400,-157.781069,1.689567,3.545402,-16.466415,0
2010-11-08,sz.000725,3.4800,3.6500,3.4400,3.6200,3.4700,345329156,1224086545.6100,5.835937,1,4.322800,-164.601576,1.762603,3.698661,-17.178220,0
2010-11-09,sz.000725,3.6000,3.7400,3.5800,3.6400,3.6200,352734436,1295978695.3800,5.961084,1,0.552500,-165.510977,1.772341,3.719096,-17.273127,0
2010-11-10,sz.000725,3.6400,3.6700,3.5400,3.5600,3.6400,183105360,656678505.5500,3.094414,1,-2.197800,-161.873373,1.733388,3.637358,-16.893498,0
2010-11-11,sz.000725,3.5300,3.6200,3.5100,3.5100,3.5600,190221208,678128655.8700,3.214669,1,-1.404500,-159.599871,1.709043,3.586271,-16.656230,0
2010-11-12,sz.000725,3.4900,3.5400,3.2600,3.2800,3.5100,252403242,852417056.9600,4.265523,1,-6.552700,-149.141759,1.597054,3.351273,-15.564796,0
2010-11-15,sz.000725,3.2800,3.3400,3.2700,3.3300,3.2800,133981897,442727318.6200,2.264245,1,1.524400,-151.415262,1.621400,3.402360,-15.802064,0
2010-11-16,sz.000725,3.3300,3.3300,3.1600,3.1900,3.3300,148379132,481346687.6900,2.507553,1,-4.204200,-145.049455,1.553233,3.259318,-15.137713,0
2010-11-17,sz.000725,3.1500,3.1900,3.1200,3.1300,3.1900,105021464,331540301.1100,1.774825,1,-1.880900,-142.321252,1.524018,3.198014,-14.852991,0
2010-11-18,sz.000725,3.1800,3.3100,3.1500,3.2800,3.1300,153481664,495397100.1200,2.593784,1,4.792300,-149.141759,1.597054,3.351273,-15.564796,0
2010-11-19,sz.000725,3.3000,3.4400,3.2500,3.4100,3.2800,265785196,895472241.0300,4.491673,1,3.963400,-155.052866,1.660352,3.484098,-16.181693,0
2010-11-22,sz.000725,3.4100,3.6000,3.3600,3.4900,3.4100,319432458,1120125190.0400,5.398292,1,2.346000,-158.690470,1.699305,3.565836,-16.561322,0
2010-11-23,sz.000725,3.4800,3.4800,3.3000,3.3900,3.4900,197256620,665834702.5400,3.333565,1,-2.865300,-154.143465,1.650614,3.463664,-16.086786,0
2010-11-24,sz.000725,3.3300,3.4400,3.3000,3.4100,3.3900,129480509,438565268.5300,2.188174,1,0.590000,-155.052866,1.660352,3.484098,-16.181693,0
2010-11-25,sz.000725,3.4100,3.4400,3.3500,3.3800,3.4100,117003768,396497013.2900,1.977321,1,-0.879800,-153.688764,1.645745,3.453446,-16.039332,0
2010-11-26,sz.000725,3.3900,3.3900,3.3100,3.3300,3.3800,85214100,284730262.8500,1.440087,1,-1.479300,-151.415262,1.621400,3.402360,-15.802064,0
2010-11-29,sz.000725,3.3400,3.4400,3.3200,3.4000,3.3300,122295560,415793899.8900,2.066751,1,2.102100,-154.598165,1.655483,3.473881,-16.134240,0
2010-11-30,sz.000725,3.4200,3.4900,3.3000,3.4800,3.4000,197011973,672775727.1700,3.329431,1,2.352900,-158.235769,1.694436,3.555619,-16.513869,0
2010-12-01,sz.000725,3.4600,3.5600,3.4400,3.4900,3.4800,196536588,690413665.4800,3.321397,1,0.287400,-158.690470,1.699305,3.565836,-16.561322,0
