date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-04-22,sz.000695,9.5500,9.8800,9.2400,9.7600,9.4900,5204562,49808189.1800,3.466248,1,2.845100,-46.558310,7.363408,3.781113,-160.878633,0
2010-04-23,sz.000695,9.7000,9.7800,9.4600,9.4800,9.7600,3149145,30218484.9700,2.097336,1,-2.868900,-71.006080,7.201450,3.429572,-722.632164,0
2010-04-26,sz.000695,9.4800,9.4900,9.2200,9.3100,9.4800,1767839,16570175.1700,1.177384,1,-1.793200,-69.732765,7.072310,3.368071,-709.673570,0
2010-04-27,sz.000695,9.3100,9.5100,9.0100,9.1900,9.3100,3309861,30557624.1500,2.204373,1,-1.288900,-68.833954,6.981152,3.324658,-700.526328,0
2010-04-28,sz.000695,9.1900,9.3000,9.0300,9.2000,9.1900,1835329,16841443.9400,1.222332,1,0.108800,-68.908854,6.988749,3.328276,-701.288598,0
2010-04-29,sz.000695,9.2800,9.3500,8.6800,8.8100,9.2000,2061540,18819994.0200,1.372989,1,-4.239100,-65.987718,6.692486,3.187186,-671.560059,0
2010-04-30,sz.000695,8.9000,8.9000,7.9900,8.2000,8.8100,3728730,31086337.0700,2.483341,1,-6.924000,-61.418762,6.229102,2.966507,-625.061576,0
2010-05-04,sz.000695,8.0000,8.2500,7.9000,8.1700,8.2000,1986588,16140932.0200,1.323071,1,-0.365900,-61.194059,6.206313,2.955654,-622.774766,0
2010-05-05,sz.000695,8.1300,8.4800,8.0600,8.4200,8.1700,2479516,20547525.8700,1.651362,1,3.060000,-63.066582,6.396224,3.046096,-641.831521,0
2010-05-06,sz.000695,8.4000,8.5200,8.2500,8.2600,8.4200,2330849,19555238.2200,1.552350,1,-1.900200,-61.868167,6.274681,2.988213,-629.635198,0
2010-05-07,sz.000695,8.1000,8.4500,8.0100,8.2500,8.2600,1889135,15641657.9300,1.258167,1,-0.121100,-61.793266,6.267084,2.984595,-628.872927,0
2010-05-10,sz.000695,8.4000,8.9800,8.3200,8.9000,8.2500,6585736,57600261.1100,4.386112,1,7.878800,-66.661827,6.760855,3.219745,-678.420491,0
2010-05-11,sz.000695,8.9400,9.0600,8.6000,8.7800,8.9000,3990441,34915406.8200,2.657641,1,-1.348300,-65.763015,6.669697,3.176333,-669.273249,0
2010-05-12,sz.000695,8.6300,8.7500,8.2000,8.4700,8.7800,2542276,21613696.6100,1.693160,1,-3.530800,-63.441087,6.434207,3.064185,-645.642872,0
2010-05-13,sz.000695,8.5200,8.8900,8.4000,8.8300,8.4700,3016288,26070219.2800,2.008853,1,4.250300,-66.137520,6.707679,3.194422,-673.084600,0
2010-05-14,sz.000695,8.7300,8.8400,8.6200,8.6500,8.8300,2165265,18847799.4300,1.442070,1,-2.038500,-64.789303,6.570943,3.129303,-659.363736,0
2010-05-17,sz.000695,8.5200,8.7500,8.1800,8.2300,8.6500,2633805,22315913.5200,1.754119,1,-4.855500,-61.643464,6.251891,2.977360,-627.348387,0
2010-05-18,sz.000695,8.2400,8.3400,7.8000,8.1100,8.2300,2984127,24131600.2500,1.987434,1,-1.458100,-60.744653,6.160734,2.933948,-618.201144,0
2010-05-19,sz.000695,8.1100,8.2300,8.0100,8.0800,8.1100,1630164,13235421.5700,1.085692,1,-0.369900,-60.519950,6.137944,2.923095,-615.914334,0
2010-05-20,sz.000695,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-60.519950,6.137944,2.923095,-615.914334,0
2010-05-21,sz.000695,7.8000,8.0700,7.4200,8.0100,8.0800,2916396,22846655.4000,1.942325,1,-0.866300,-59.995644,6.084769,2.897771,-610.578442,0
2010-05-24,sz.000695,8.0200,8.6900,8.0200,8.5500,8.0100,3789827,32068932.1100,2.524032,1,6.741600,-64.040294,6.494978,3.093126,-651.741034,0
2010-05-25,sz.000695,8.5200,8.5600,8.3500,8.4600,8.5500,2552418,21574703.5000,1.699915,1,-1.052600,-63.366186,6.426610,3.060567,-644.880602,0
2010-05-26,sz.000695,8.4700,8.5900,8.4000,8.4400,8.4600,1741756,14782147.0500,1.160013,1,-0.236400,-63.216384,6.411417,3.053332,-643.356061,0
2010-05-27,sz.000695,8.5200,8.6900,8.3600,8.6200,8.4400,2769155,23751751.4800,1.844262,1,2.132700,-64.564601,6.548154,3.118450,-657.076925,0
2010-05-28,sz.000695,8.6500,8.7000,8.4400,8.4900,8.6200,2094798,17925558.9700,1.395139,1,-1.508100,-63.590888,6.449400,3.071420,-647.167413,0
2010-05-31,sz.000695,8.4400,8.6000,8.2100,8.2100,8.4900,2012116,16978288.4300,1.340073,1,-3.298000,-61.493662,6.236699,2.970125,-625.823846,0
2010-06-01,sz.000695,8.2000,8.4900,8.0000,8.2600,8.2100,3421551,28322922.7100,2.278759,1,0.609000,-61.868167,6.274681,2.988213,-629.635198,0
2010-06-02,sz.000695,8.2600,8.3000,8.0000,8.2800,8.2600,1607055,13074100.1900,1.070301,1,0.242100,-62.017969,6.289874,2.995449,-631.159738,0
2010-06-03,sz.000695,8.2900,8.5800,8.2000,8.3000,8.2800,2417268,20258495.8900,1.609905,1,0.241500,-62.167771,6.305067,3.002684,-632.684278,0
2010-06-04,sz.000695,8.3200,8.3200,8.0300,8.2200,8.3000,1536913,12536770.1000,1.023587,1,-0.963900,-61.568563,6.244295,2.973742,-626.586117,0
2010-06-07,sz.000695,8.0100,8.1500,7.9200,8.1000,8.2200,1559007,12597744.5900,1.038301,1,-1.459900,-60.669752,6.153137,2.930330,-617.438874,0
2010-06-08,sz.000695,8.1200,8.2400,8.0400,8.1500,8.1000,1689969,13767184.8400,1.125522,1,0.617300,-61.044257,6.191120,2.948419,-621.250225,0
2010-06-09,sz.000695,8.1200,8.4100,8.1200,8.3400,8.1500,2353087,19454143.0900,1.567160,1,2.331295,-62.467375,6.335453,3.017155,-635.733359,0
2010-06-10,sz.000695,8.2800,8.6500,8.2600,8.4700,8.3400,3565057,30182447.0400,2.374334,1,1.558800,-63.441087,6.434207,3.064185,-645.642872,0
2010-06-11,sz.000695,8.4800,8.5000,8.3000,8.3900,8.4700,1930980,16219022.3400,1.286036,1,-0.944500,-62.841879,6.373435,3.035243,-639.544710,0
2010-06-17,sz.000695,8.3800,8.6000,8.3800,8.6000,8.3900,2848584,24264365.4300,1.897162,1,2.503000,-64.414799,6.532961,3.111215,-655.552385,0
2010-06-18,sz.000695,8.5000,8.6600,8.2200,8.2300,8.6000,2932886,24788561.8700,1.953307,1,-4.302300,-61.643464,6.251891,2.977360,-627.348387,0
2010-06-21,sz.000695,8.2400,8.5500,8.1100,8.5400,8.2300,2382221,20013710.5100,1.586563,1,3.766700,-63.965393,6.487382,3.089509,-650.978764,0
2010-06-22,sz.000695,8.5400,8.9700,8.5000,8.8300,8.5400,6405057,56112589.3300,4.265779,1,3.395800,-66.137520,6.707679,3.194422,-673.084600,0
2010-06-23,sz.000695,8.7400,8.8500,8.5500,8.6400,8.8300,3680319,31970761.8400,2.451099,1,-2.151800,-64.714402,6.563347,3.125685,-658.601466,0
2010-06-24,sz.000695,8.6400,8.8700,8.5500,8.7600,8.6400,3300373,28921525.2500,2.198054,1,1.388900,-65.613214,6.654504,3.169098,-667.748708,0
2010-06-25,sz.000695,8.7000,8.7700,8.4000,8.5500,8.7600,2043980,17453603.5600,1.361294,1,-2.397300,-64.040294,6.494978,3.093126,-651.741034,0
2010-06-28,sz.000695,8.4300,8.5400,8.1800,8.2500,8.5500,1380581,11531738.6600,0.919469,1,-3.508800,-61.793266,6.267084,2.984595,-628.872927,0
2010-06-29,sz.000695,8.2400,8.4000,7.6300,7.6300,8.2500,2448549,19498521.5000,1.630738,1,-7.515200,-57.149409,5.796103,2.760299,-581.612174,0
2010-06-30,sz.000695,7.3000,7.5900,7.3000,7.4400,7.6300,1175297,8734301.6500,0.782750,1,-2.490200,-55.726291,5.651771,2.691562,-567.129040,0
2010-07-01,sz.000695,7.3600,7.6000,7.3300,7.4500,7.4400,1119309,8350869.2600,0.745462,1,0.134400,-55.801192,5.659367,2.695180,-567.891310,0
2010-07-02,sz.000695,7.3600,7.5500,7.1500,7.4800,7.4500,1392971,10293405.9000,0.927721,1,0.402700,-56.025895,5.682156,2.706033,-570.178121,0
2010-07-05,sz.000695,7.4700,8.0900,7.3600,7.9500,7.4800,3446288,26842237.5300,2.295234,1,6.283400,-59.546238,6.039190,2.876065,-606.004821,0
2010-07-06,sz.000695,7.9000,8.0400,7.7700,7.9700,7.9500,1999481,15778753.7900,1.331658,1,0.251600,-59.696040,6.054383,2.883300,-607.529361,0
2010-07-07,sz.000695,7.9100,7.9900,7.7800,7.9600,7.9700,1276257,10079471.0300,0.849989,1,-0.125500,-59.621139,6.046787,2.879682,-606.767091,0
2010-07-08,sz.000695,7.9800,8.1800,7.8600,7.9100,7.9600,1384998,11084496.9000,0.922411,1,-0.628100,-59.246635,6.008805,2.861594,-602.955740,0
2010-07-09,sz.000695,7.9100,8.1200,7.8700,8.0600,7.9100,1871235,15046698.8500,1.246246,1,1.896300,-60.370149,6.122752,2.915859,-614.389793,0
2010-07-12,sz.000695,8.0600,8.1500,8.0100,8.0700,8.0600,1680959,13598992.8800,1.119522,1,0.124100,-60.445049,6.130348,2.919477,-615.152063,0
2010-07-13,sz.000695,8.0600,8.2200,7.9200,8.0400,8.0700,2005085,16240893.8700,1.335390,1,-0.371700,-60.220347,6.107559,2.908624,-612.865253,0
2010-07-14,sz.000695,8.1200,8.2700,8.0300,8.2400,8.0400,2705070,22140471.4700,1.801581,1,2.487600,-61.718365,6.259488,2.980978,-628.110657,0
2010-07-15,sz.000695,8.2800,8.3200,8.0300,8.0400,8.2400,2980333,24502566.9200,1.984907,1,-2.427200,-60.220347,6.107559,2.908624,-612.865253,0
2010-07-16,sz.000695,7.9800,7.9800,7.7500,7.8900,8.0400,1740273,13655931.5600,1.159025,1,-1.865673,-59.096833,5.993612,2.854359,-601.431200,0
2010-07-19,sz.000695,7.8300,8.0600,7.7000,8.0100,7.8900,1763823,13978010.2300,1.174709,1,1.520900,-59.995644,6.084769,2.897771,-610.578442,0
2010-07-20,sz.000695,8.0300,8.1800,8.0300,8.1800,8.0100,2690324,21811732.6300,1.791761,1,2.122300,-61.268960,6.213909,2.959272,-623.537036,0
2010-07-21,sz.000695,8.1900,8.4800,8.1500,8.2800,8.1800,3194210,26618701.7300,2.127350,1,1.222500,-62.017969,6.289874,2.995449,-631.159738,0
2010-07-22,sz.000695,8.2500,8.3900,8.1500,8.3500,8.2800,1778766,14705747.5300,1.184661,1,0.845400,-62.542275,6.343049,3.020772,-636.495630,0
2010-07-23,sz.000695,8.3400,8.3800,8.1400,8.2500,8.3500,1660254,13675289.5400,1.105732,1,-1.197600,-61.793266,6.267084,2.984595,-628.872927,0
2010-07-26,sz.000695,9.0800,9.0800,9.0800,9.0800,8.2500,2863623,26001696.8400,1.907178,1,10.060600,-68.010043,6.897591,3.284864,-692.141355,0
2010-07-27,sz.000695,9.9600,9.9600,9.3800,9.6400,9.0800,20019431,192870947.6900,13.332977,1,6.167400,-72.204495,7.322993,3.487455,-734.828487,0
2010-07-28,sz.000695,9.5000,10.4600,9.3900,10.0900,9.6400,23675375,236304205.9600,15.767842,1,4.668000,-75.575037,7.664834,3.650251,-769.130647,0
2010-07-29,sz.000695,10.0000,10.1600,9.7000,9.7900,10.0900,13551449,134292162.3900,9.025289,1,-2.973200,-73.328009,7.436940,3.541720,-746.262540,0
2010-07-30,sz.000695,9.7100,9.8600,9.5100,9.6500,9.7900,6654627,64413186.1000,4.431993,1,-1.430000,-48.259333,8.510525,3.475582,-394.462193,0
2010-08-02,sz.000695,9.6600,9.9700,9.6200,9.8000,9.6500,7897734,77156096.5800,5.259905,1,1.554400,-49.009478,8.642813,3.529607,-400.593729,0
2010-08-03,sz.000695,9.8600,9.8600,9.5600,9.5700,9.8000,5670966,55105036.5400,3.776873,1,-2.346900,-47.859255,8.439971,3.446769,-391.192040,0
2010-08-04,sz.000695,9.5500,9.6100,9.2000,9.4600,9.5700,5739366,53999593.6700,3.822428,1,-1.149400,-47.309149,8.342960,3.407151,-386.695579,0
2010-08-05,sz.000695,9.4100,9.6100,9.4000,9.4500,9.4600,3923095,37283167.3100,2.612788,1,-0.105700,-47.259139,8.334141,3.403549,-386.286810,0
2010-08-06,sz.000695,9.5000,9.7700,9.4600,9.6900,9.4500,5398728,51995425.4400,3.595562,1,2.539700,-48.459371,8.545801,3.489989,-396.097269,0
2010-08-09,sz.000695,9.6700,9.7500,9.6000,9.7200,9.6900,4147827,40168135.2400,2.762460,1,0.309600,-48.609400,8.572259,3.500794,-397.323576,0
2010-08-10,sz.000695,9.7200,9.7400,9.2200,9.2400,9.7200,4944396,46863772.9400,3.292977,1,-4.938300,-46.208936,8.148938,3.327915,-377.702659,0
2010-08-11,sz.000695,9.2300,9.4100,9.2100,9.3100,9.2400,2653917,24676100.9400,1.767513,1,0.757600,-46.559004,8.210672,3.353127,-380.564043,0
2010-08-12,sz.000695,9.2800,9.4300,9.1800,9.3200,9.3100,2478851,23120026.0500,1.650919,1,0.107400,-46.609013,8.219491,3.356728,-380.972812,0
2010-08-13,sz.000695,9.3200,9.8700,9.2800,9.8000,9.3200,6885717,66679905.7300,4.585900,1,5.150200,-49.009478,8.642813,3.529607,-400.593729,0
2010-08-16,sz.000695,9.7500,9.9600,9.6900,9.8300,9.8000,5823888,57238087.9600,3.878720,1,0.306100,-49.159507,8.669270,3.540412,-401.820037,0
2010-08-17,sz.000695,9.8500,10.1500,9.7100,10.0800,9.8300,6684713,66698682.0800,4.452031,1,2.543200,-50.409748,8.889750,3.630453,-412.039264,0
2010-08-18,sz.000695,10.0000,10.0800,9.7800,9.8100,10.0800,4508789,44622987.4700,3.002861,1,-2.678600,-49.059487,8.651632,3.533209,-401.002498,0
2010-08-19,sz.000695,9.7800,9.8800,9.7000,9.7200,9.8100,3338828,32624402.1500,2.223665,1,-0.917400,-48.609400,8.572259,3.500794,-397.323576,0
2010-08-20,sz.000695,9.6800,9.8300,9.6400,9.6800,9.7200,3001587,29195254.0300,1.999062,1,-0.411500,-48.409362,8.536982,3.486387,-395.688500,0
2010-08-23,sz.000695,9.7700,9.7900,9.6000,9.6400,9.6800,2163339,20956020.4200,1.440788,1,-0.413200,-48.209323,8.501705,3.471981,-394.053423,0
2010-08-24,sz.000695,9.6400,9.9900,9.5600,9.8300,9.6400,3803499,37357025.3300,2.533137,1,1.971000,-49.159507,8.669270,3.540412,-401.820037,0
2010-08-25,sz.000695,9.7900,9.9200,9.4200,9.4200,9.8300,2564442,24832062.6300,1.707923,1,-4.170900,-47.109110,8.307683,3.392745,-385.060503,0
2010-08-26,sz.000695,9.5100,9.5700,9.4000,9.4500,9.4200,1765245,16699512.7100,1.175656,1,0.318500,-47.259139,8.334141,3.403549,-386.286810,0
2010-08-27,sz.000695,9.4500,9.6200,9.4000,9.6200,9.4500,1371042,13076968.5900,0.913116,1,1.798900,-48.109304,8.484067,3.464777,-393.235885,0
2010-08-30,sz.000695,9.6800,9.8200,9.6400,9.7500,9.6200,2540340,24717152.6700,1.691871,1,1.351400,-48.759429,8.598717,3.511599,-398.549884,0
2010-08-31,sz.000695,9.7200,9.8000,9.6200,9.7100,9.7500,2763196,26824120.2700,1.840293,1,-0.410300,-48.559391,8.563440,3.497192,-396.914807,0
2010-09-01,sz.000695,9.7000,10.2800,9.6600,9.8900,9.7100,6992527,69776736.2100,4.657035,1,1.853800,-49.459565,8.722185,3.562022,-404.272651,0
2010-09-02,sz.000695,10.0000,10.0000,9.8000,9.8700,9.8900,3673105,36328287.4100,2.446294,1,-0.202200,-49.359545,8.704547,3.554818,-403.455113,0
2010-09-03,sz.000695,9.8800,10.1500,9.8500,9.9100,9.8700,4084468,40671751.0000,2.720263,1,0.405300,-49.559584,8.739824,3.569225,-405.090189,0
2010-09-06,sz.000695,9.8000,10.2400,9.7000,10.1100,9.9100,7289071,73682577.6600,4.854534,1,2.018200,-50.559777,8.916208,3.641258,-413.265572,0
2010-09-07,sz.000695,10.0000,10.1000,9.8800,10.0200,10.1100,3635625,36249641.7800,2.421333,1,-0.890200,-50.109690,8.836835,3.608843,-409.586650,0
2010-09-08,sz.000695,10.0000,10.2400,9.9100,10.1400,10.0200,4177446,42236339.9500,2.782186,1,1.197604,-50.709806,8.942665,3.652063,-414.491879,0
2010-09-09,sz.000695,10.3500,10.3500,9.8500,9.9200,10.1400,4947586,49638684.4300,3.295101,1,-2.169600,-49.609594,8.748643,3.572827,-405.498959,0
2010-09-10,sz.000695,9.8100,10.3300,9.8100,10.3300,9.9200,6818450,68996349.0900,4.541100,1,4.133100,-51.659990,9.110230,3.720494,-422.258492,0
2010-09-13,sz.000695,10.3000,10.5500,10.2300,10.2900,10.3300,6069087,62903354.1700,4.042023,1,-0.387200,-51.459952,9.074953,3.706087,-420.623416,0
2010-09-14,sz.000695,10.2200,10.7300,10.1900,10.6300,10.2900,9855114,103312114.2600,6.563523,1,3.304200,-53.160280,9.374806,3.828543,-434.521566,0
2010-09-15,sz.000695,10.6600,11.4300,10.5800,10.5900,10.6300,12754560,139657422.9200,8.494560,1,-0.376300,-52.960242,9.339529,3.814136,-432.886489,0
2010-09-16,sz.000695,10.5900,10.5900,9.8200,10.0200,10.5900,6135395,61998120.9500,4.086184,1,-5.382400,-50.109690,8.836835,3.608843,-409.586650,0
2010-09-17,sz.000695,10.0400,10.1700,9.8000,9.8200,10.0200,3258818,32506886.2800,2.170379,1,-1.996000,-49.109497,8.660451,3.536810,-401.411267,0
2010-09-20,sz.000695,9.8200,9.9000,9.3800,9.5100,9.8200,2899468,27875123.2800,1.931051,1,-3.156800,-47.559197,8.387056,3.425159,-388.739425,0
2010-09-21,sz.000695,9.5300,9.7400,9.5300,9.6800,9.5100,1420493,13712261.7500,0.946051,1,1.787600,-48.409362,8.536982,3.486387,-395.688500,0
2010-09-27,sz.000695,9.7500,9.9200,9.6900,9.8500,9.6800,1514008,14870487.4100,1.008332,1,1.756200,-49.259526,8.686909,3.547615,-402.637575,0
2010-09-28,sz.000695,9.8500,10.0300,9.8100,9.8600,9.8500,1777553,17640018.9400,1.183853,1,0.101500,-49.309536,8.695728,3.551217,-403.046344,0
2010-09-29,sz.000695,9.9000,10.0000,9.8100,9.9500,9.8600,1685341,16696983.1700,1.122440,1,0.912800,-49.759623,8.775101,3.583631,-406.725266,0
2010-09-30,sz.000695,9.9500,10.2900,9.8500,10.2000,9.9500,2843698,28909585.3500,1.893908,1,2.512600,-51.009864,8.995581,3.673672,-416.944494,0
2010-10-08,sz.000695,10.2000,10.8000,10.1600,10.5300,10.2000,6185698,64535146.5400,4.119686,1,3.235300,-52.660184,9.286614,3.792527,-430.433874,0
2010-10-11,sz.000695,10.5000,10.7700,10.3600,10.5500,10.5300,6323816,66678266.6700,4.211673,1,0.189900,-52.760203,9.304252,3.799730,-431.251413,0
2010-10-12,sz.000695,10.6700,10.8300,10.3400,10.6000,10.5500,5824603,61698911.5800,3.879196,1,0.473900,-53.010251,9.348348,3.817738,-433.295258,0
2010-10-13,sz.000695,10.5900,10.6900,10.4000,10.4800,10.6000,4661504,49117190.6800,3.104570,1,-1.132100,-52.410135,9.242518,3.774518,-428.390029,0
2010-10-14,sz.000695,10.5100,10.5500,10.2000,10.2000,10.4800,4318771,44451151.2500,1.947881,1,-2.671800,-51.009864,8.995581,3.673672,-416.944494,0
2010-10-15,sz.000695,10.2000,10.3700,10.1800,10.1900,10.2000,3372119,34514687.5000,1.520916,1,-0.098000,-50.959855,8.986761,3.670071,-416.535725,0
2010-10-18,sz.000695,10.0500,11.1500,10.0500,10.6100,10.1900,6319691,67246552.1600,2.850349,1,4.121700,-53.060261,9.357168,3.821340,-433.704027,0
2010-10-19,sz.000695,10.5300,10.9600,10.3000,10.7700,10.6100,5819260,62438876.9300,2.624642,1,1.508000,-53.860416,9.498275,3.878966,-440.244333,0
2010-10-20,sz.000695,10.4800,11.0300,10.4800,10.8100,10.7700,5678742,61452475.3100,2.561264,1,0.371400,-54.060454,9.533551,3.893372,-441.879410,0
2010-10-21,sz.000695,10.8900,11.3000,10.7100,11.0900,10.8100,8406145,93070178.6100,3.791396,1,2.590200,-55.460725,9.780489,3.994218,-453.324945,0
2010-10-22,sz.000695,11.0000,11.0500,10.7400,10.7600,11.0900,5840352,63518202.9400,2.634155,1,-2.975700,-147.831168,9.282864,3.540329,-119.606661,0
2010-10-25,sz.000695,10.8800,10.9300,10.7300,10.8300,10.7600,4172038,45043953.4000,1.881701,1,0.650600,-148.792895,9.343255,3.563360,-120.384771,0
2010-10-26,sz.000695,10.8200,11.2000,10.7500,11.0900,10.8300,5395722,59321100.2400,2.433615,1,2.400700,-152.365024,9.567562,3.648907,-123.274895,0
2010-10-27,sz.000695,11.0400,11.1700,10.7700,10.7800,11.0900,4008420,43841167.2000,1.807904,1,-2.795300,-148.105947,9.300119,3.546909,-119.828978,0
2010-10-28,sz.000695,10.7100,11.4200,10.7100,11.2400,10.7800,6767966,75777659.2200,3.052533,1,4.267200,-154.425867,9.696970,3.698261,-124.942274,0
2010-10-29,sz.000695,11.2400,11.6000,11.2000,11.3800,11.2400,6605112,75223202.4700,2.979082,1,1.245600,-156.349321,9.817751,3.744325,-126.498494,0
2010-11-01,sz.000695,11.2800,12.1000,11.2800,11.8600,11.3800,7497638,88423056.4600,3.381635,1,4.217900,-162.944020,10.231856,3.902258,-131.834108,0
2010-11-02,sz.000695,11.9000,13.0500,11.9000,13.0500,11.8600,9005961,114890845.9200,4.061929,1,10.033700,-179.293378,11.258493,4.293800,-145.061982,0
2010-11-03,sz.000695,13.3000,14.3400,12.8000,13.0300,13.0500,15248625,204865745.2500,6.877537,1,-0.153300,-179.018599,11.241238,4.287219,-144.839665,0
2010-11-04,sz.000695,13.0000,14.0700,12.8200,13.9900,13.0300,10950431,147779094.9500,4.938937,1,7.367600,-192.207997,12.069449,4.603085,-155.510891,0
2010-11-05,sz.000695,13.9900,15.3900,13.7500,15.3500,13.9900,12893822,193145860.9100,5.815458,1,9.721200,-210.892977,13.242748,5.050562,-170.628461,0
2010-11-08,sz.000695,15.3600,15.3800,14.5000,14.9000,15.3500,10423730,154112596.6600,4.701380,1,-2.931600,-204.710447,12.854524,4.902500,-165.626324,0
2010-11-09,sz.000695,14.7100,16.3900,14.4700,16.3900,14.9000,13115416,204691010.5400,5.915403,1,10.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-11-10,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-11-11,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-11-12,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-11-15,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-11-16,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-11-17,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-11-18,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-11-19,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-11-22,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-11-23,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-11-24,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-11-25,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-11-26,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-11-29,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-11-30,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-12-01,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-12-02,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-12-03,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-12-06,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-12-07,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-12-08,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-12-09,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-12-10,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-12-13,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-12-14,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-12-15,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-12-16,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-12-17,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-12-20,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-12-21,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-12-22,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-12-23,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-12-24,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-12-27,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
