date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-28,sh.600376,11.9800,12.4400,11.9200,12.2800,11.9800,12558960,153776085.0000,0.560165,1,2.504175,18.254901,1.569799,1.072628,3.493370,0
2017-03-01,sh.600376,12.2700,12.4700,12.2100,12.3400,12.2800,13147119,162344046.0000,0.586398,1,0.488603,18.344095,1.577469,1.077869,3.510439,0
2017-03-02,sh.600376,12.3500,12.3900,12.0300,12.1000,12.3400,8950352,108913908.0000,0.399211,1,-1.944893,17.987321,1.546789,1.056906,3.442165,0
2017-03-03,sh.600376,12.0700,12.1300,11.9700,12.1200,12.1000,7948398,95869174.0000,0.354521,1,0.165285,18.017052,1.549346,1.058653,3.447854,0
2017-03-06,sh.600376,12.1200,12.2000,12.0700,12.1800,12.1200,6769983,82204566.0000,0.301960,1,0.495053,18.106246,1.557016,1.063893,3.464923,0
2017-03-07,sh.600376,12.1700,12.2700,12.1200,12.2500,12.1800,7428500,90574694.0000,0.331332,1,0.574710,18.210305,1.565964,1.070008,3.484836,0
2017-03-08,sh.600376,12.2300,12.4000,12.1900,12.2900,12.2500,12628733,155696430.0000,0.563277,1,0.326530,18.269767,1.571078,1.073502,3.496215,0
2017-03-09,sh.600376,12.3500,12.4000,12.1000,12.2500,12.2900,9865421,120658200.0000,0.440025,1,-0.325468,18.210305,1.565964,1.070008,3.484836,0
2017-03-10,sh.600376,12.2500,12.6300,12.2100,12.4600,12.2500,17471732,218007438.0000,0.779288,1,1.714286,18.522481,1.592809,1.088351,3.544576,0
2017-03-13,sh.600376,12.4200,13.0000,12.3300,12.8700,12.4600,28603637,365095328.0000,1.275802,1,3.290529,19.131969,1.645221,1.124163,3.661211,0
2017-03-14,sh.600376,12.8400,12.9500,12.6000,12.7400,12.8700,19443020,248393372.0000,0.867213,1,-1.010102,18.938717,1.628603,1.112808,3.624229,0
2017-03-15,sh.600376,12.6500,13.0400,12.6200,12.9400,12.7400,24214326,311446336.0000,1.080026,1,1.569857,19.236028,1.654170,1.130278,3.681125,0
2017-03-16,sh.600376,12.9500,13.1000,12.7500,12.8500,12.9400,26232736,338672048.0000,1.170053,1,-0.695512,19.102238,1.642665,1.122416,3.655522,0
2017-03-17,sh.600376,12.8600,12.8800,12.3900,12.4500,12.8500,28720108,361370320.0000,1.280997,1,-3.112845,18.507616,1.591531,1.087477,3.541731,0
2017-03-20,sh.600376,12.3200,12.3900,12.0400,12.2600,12.4500,21695236,263979625.0000,0.967668,1,-1.526101,18.225170,1.567243,1.070881,3.487681,0
2017-03-21,sh.600376,12.2100,12.3400,12.1200,12.3000,12.2600,12574502,153774435.0000,0.560858,1,0.326264,18.284632,1.572356,1.074375,3.499060,0
2017-03-22,sh.600376,12.2500,12.2500,12.1100,12.1500,12.3000,10373483,126091083.0000,0.462686,1,-1.219517,18.061649,1.553181,1.061273,3.456388,0
2017-03-23,sh.600376,12.1600,12.3400,12.1400,12.2200,12.1500,9382593,114861663.0000,0.418490,1,0.576137,18.165708,1.562129,1.067387,3.476302,0
2017-03-24,sh.600376,12.2200,12.5000,12.1700,12.4700,12.2200,14040940,173180533.0000,0.626265,1,2.045826,18.537347,1.594088,1.089224,3.547421,0
2017-03-27,sh.600376,12.4800,12.4800,12.2800,12.3800,12.4700,7435819,91862571.0000,0.331658,1,-0.721733,18.403557,1.582583,1.081363,3.521818,0
2017-03-28,sh.600376,12.3100,12.3600,12.1500,12.2400,12.3800,8784849,107442869.0000,0.391829,1,-1.130859,18.195439,1.564686,1.069134,3.481991,0
2017-03-29,sh.600376,12.2100,12.2500,12.1100,12.1700,12.2400,5761077,70154758.0000,0.256960,1,-0.571893,18.091380,1.555738,1.063020,3.462078,0
2017-03-30,sh.600376,12.2000,12.2000,11.9400,12.0900,12.1700,6973600,83965593.0000,0.311042,1,-0.657354,17.972456,1.545511,1.056032,3.439320,0
2017-03-31,sh.600376,12.0600,12.1500,12.0200,12.0500,12.0900,7942251,95849152.0000,0.354247,1,-0.330852,17.912994,1.540397,1.052538,3.427941,0
2017-04-05,sh.600376,13.2600,13.2600,12.9000,13.2600,12.0500,52276318,692719520.0000,2.331669,1,10.041490,17.989234,1.695076,1.144622,3.772157,0
2017-04-06,sh.600376,13.6500,13.7700,13.0100,13.1200,13.2600,106641383,1429787536.0000,4.756503,1,-1.055809,17.799303,1.677180,1.132537,3.732330,0
2017-04-07,sh.600376,12.8000,13.3300,12.4700,12.9900,13.1200,65651406,846510624.0000,2.928236,1,-0.990855,17.622938,1.660561,1.121315,3.695349,0
2017-04-10,sh.600376,12.8000,13.9500,12.7100,13.6200,12.9900,104552909,1410304768.0000,4.663351,1,4.849885,18.477630,1.741097,1.175697,3.874569,0
2017-04-11,sh.600376,13.4300,14.6000,13.4000,14.2500,13.6200,110166317,1561445488.0000,4.913724,1,4.625551,19.332322,1.821632,1.230080,4.053789,0
2017-04-12,sh.600376,13.8000,13.9300,12.9000,13.0700,14.2500,71474824,953227488.0000,3.187976,1,-8.280704,17.731470,1.670788,1.128221,3.718107,0
2017-04-13,sh.600376,12.9900,13.7600,12.9300,13.5600,13.0700,53102981,714771792.0000,2.368541,1,3.749049,18.396230,1.685203,1.170518,4.590527,0
2017-04-14,sh.600376,13.4800,13.7800,13.1700,13.2200,13.5600,40843904,545182496.0000,1.821752,1,-2.507376,17.934968,1.642949,1.141169,4.475426,0
2017-04-17,sh.600376,13.1900,13.1900,12.3200,12.5500,13.2200,47836954,604229248.0000,2.133661,1,-5.068079,17.026010,1.559683,1.083334,4.248608,0
2017-04-18,sh.600376,12.4700,12.7300,12.3200,12.4000,12.5500,24472206,307181888.0000,1.091529,1,-1.195224,16.822512,1.541041,1.070385,4.197827,0
2017-04-19,sh.600376,12.3500,12.5700,12.0700,12.5500,12.4000,28024023,345550816.0000,1.249949,1,1.209682,17.026010,1.559683,1.083334,4.248608,0
2017-04-20,sh.600376,12.4800,12.5000,12.1100,12.4200,12.5500,24088835,297607600.0000,1.074429,1,-1.035857,16.849645,1.543527,1.072112,4.204598,0
2017-04-21,sh.600376,12.4200,12.5100,12.2600,12.4800,12.4200,16407207,203340145.0000,0.731807,1,0.483088,16.931044,1.550983,1.077291,4.224910,0
2017-04-24,sh.600376,12.3600,12.4000,12.0000,12.3300,12.4800,21306156,260189726.0000,0.950314,1,-1.201920,16.727546,1.532342,1.064343,4.174130,0
2017-04-25,sh.600376,12.3300,12.6600,12.1500,12.4300,12.3300,21085867,262862606.0000,0.940488,1,0.811033,16.863211,1.544770,1.072975,4.207983,0
2017-04-26,sh.600376,12.3500,12.6300,12.2500,12.6000,12.4300,23077618,287422864.0000,1.029326,1,1.367659,17.093842,1.565897,1.087650,4.265534,0
2017-04-27,sh.600376,12.5000,12.5000,12.0600,12.2100,12.6000,24355025,299014288.0000,1.086302,1,-3.095241,16.564747,1.517428,1.053984,4.133506,0
2017-04-28,sh.600376,11.9800,12.0000,11.6100,11.9900,12.2100,33226282,392998064.0000,1.481985,1,-1.801804,20.635876,1.482765,1.057050,5.831571,0
2017-05-02,sh.600376,11.8900,11.9000,11.5500,11.5600,11.9900,29479579,343751248.0000,1.314871,1,-3.586317,19.895807,1.429589,1.019141,5.622432,0
2017-05-03,sh.600376,11.6000,11.6700,11.1800,11.2100,11.5600,30277559,344433392.0000,1.350463,1,-3.027685,19.293425,1.386305,0.988285,5.452203,0
2017-05-04,sh.600376,11.2200,11.5400,11.0600,11.2900,11.2100,23344050,264822571.0000,1.041210,1,0.713648,19.431112,1.396198,0.995338,5.491113,0
2017-05-05,sh.600376,11.1900,11.3500,11.1100,11.3000,11.2900,17326938,194745605.0000,0.772830,1,0.088576,19.448323,1.397435,0.996219,5.495976,0
2017-05-08,sh.600376,11.2000,11.3300,11.0500,11.2900,11.3000,21673996,242438413.0000,0.966721,1,-0.088498,19.431112,1.396198,0.995338,5.491113,0
2017-05-09,sh.600376,11.1700,11.2800,11.1100,11.1600,11.2900,9970473,111616620.0000,0.444711,1,-1.151462,19.207370,1.380122,0.983877,5.427885,0
2017-05-10,sh.600376,11.1300,11.2600,10.8900,10.9400,11.1600,11602833,128373777.0000,0.517519,1,-1.971329,18.828730,1.352915,0.964481,5.320883,0
2017-05-11,sh.600376,10.9400,11.1000,10.8000,11.0700,10.9400,15810225,173077462.0000,0.705180,1,1.188301,19.052472,1.368992,0.975942,5.384111,0
2017-05-12,sh.600376,11.0700,11.1200,10.9500,11.0600,11.0700,10831330,119460348.0000,0.483107,1,-0.090328,19.035261,1.367755,0.975061,5.379248,0
2017-05-15,sh.600376,11.0500,11.6300,11.0000,11.4800,11.0600,22914267,260597568.0000,1.022040,1,3.797460,19.758119,1.419695,1.012088,5.583523,0
2017-05-16,sh.600376,11.3700,11.5300,11.2000,11.5100,11.4800,17598977,200153977.0000,0.784963,1,0.261330,19.809752,1.423405,1.014733,5.598114,0
2017-05-17,sh.600376,11.4600,11.6200,11.4000,11.4900,11.5100,15704136,180608197.0000,0.700448,1,-0.173766,19.775330,1.420932,1.012970,5.588387,0
2017-05-18,sh.600376,11.3800,11.4800,11.2100,11.3500,11.4900,13499887,153124821.0000,0.602133,1,-1.218446,19.534378,1.403619,1.000627,5.520295,0
2017-05-19,sh.600376,11.2900,11.3700,11.2100,11.2800,11.3500,6992051,78789590.0000,0.311865,1,-0.616746,19.413901,1.394962,0.994456,5.486249,0
2017-05-22,sh.600376,11.2500,11.2600,10.8000,11.1400,11.2800,12305284,136094917.0000,0.548850,1,-1.241129,19.172949,1.377648,0.982114,5.418157,0
2017-05-23,sh.600376,11.0600,11.1900,10.9400,11.1500,11.1400,13865839,153596356.0000,0.618455,1,0.089760,19.190160,1.378885,0.982995,5.423021,0
2017-05-24,sh.600376,11.0700,11.1500,10.8600,11.1300,11.1500,7179224,79242470.0000,0.320213,1,-0.179368,19.155738,1.376412,0.981232,5.413293,0
2017-05-25,sh.600376,11.1900,11.6700,11.1500,11.6500,11.1300,24748043,283694624.0000,1.103832,1,4.672053,20.050705,1.440719,1.027076,5.666206,0
2017-05-26,sh.600376,11.5500,11.7200,11.4200,11.5500,11.6500,12594485,145396458.0000,0.561749,1,-0.858364,19.878596,1.428352,1.018260,5.617569,0
2017-05-31,sh.600376,11.8100,11.8600,11.5200,11.6700,11.5500,16619708,193568952.0000,0.741285,1,1.038960,20.085127,1.443192,1.028839,5.675933,0
2017-06-01,sh.600376,11.5800,11.8500,11.5300,11.7900,11.6700,17807931,208781942.0000,0.794283,1,1.028277,20.291657,1.458032,1.039418,5.734297,0
2017-06-02,sh.600376,11.7100,11.8600,11.5200,11.7800,11.7900,10630627,124447405.0000,0.474156,1,-0.084820,20.274447,1.456795,1.038537,5.729434,0
2017-06-05,sh.600376,11.4300,11.5100,11.2200,11.3700,11.4300,11982151,136073113.0000,0.534437,1,-0.524938,19.568799,1.406092,1.002391,5.530022,0
2017-06-06,sh.600376,11.3100,11.4400,11.2800,11.3800,11.3700,6339262,71976088.0000,0.282749,1,0.087953,19.586010,1.407329,1.003272,5.534886,0
2017-06-07,sh.600376,11.3800,11.5300,11.3600,11.5000,11.3800,10740327,122843308.0000,0.479048,1,1.054480,19.792541,1.422169,1.013852,5.593250,0
2017-06-08,sh.600376,11.4800,11.5400,11.3800,11.4100,11.5000,7315204,83700480.0000,0.326278,1,-0.782610,19.637643,1.411039,1.005917,5.549477,0
2017-06-09,sh.600376,11.3900,11.4800,11.3700,11.4500,11.4100,6928180,79109910.0000,0.309016,1,0.350569,19.706487,1.415985,1.009444,5.568932,0
2017-06-12,sh.600376,11.3600,11.6600,11.3500,11.5600,11.4500,18800205,216482876.0000,0.838541,1,0.960704,19.895807,1.429589,1.019141,5.622432,0
2017-06-13,sh.600376,11.5000,11.5600,11.3800,11.4900,11.5600,13319215,152665366.0000,0.594074,1,-0.605542,19.775330,1.420932,1.012970,5.588387,0
2017-06-14,sh.600376,11.4100,11.4500,11.1700,11.2000,11.4900,14063095,158375588.0000,0.627253,1,-2.523934,19.276214,1.385068,0.987403,5.447339,0
2017-06-15,sh.600376,11.1600,11.2500,11.1100,11.1600,11.2000,9705647,108492690.0000,0.432899,1,-0.357142,19.207370,1.380122,0.983877,5.427885,0
2017-06-16,sh.600376,11.1700,11.2000,11.1000,11.1600,11.1600,4931665,54967882.0000,0.219966,1,0.000000,19.207370,1.380122,0.983877,5.427885,0
2017-06-19,sh.600376,11.1600,11.1800,11.1000,11.1400,11.1600,6123125,68217576.0000,0.273108,1,-0.179207,19.172949,1.377648,0.982114,5.418157,0
2017-06-20,sh.600376,11.1500,11.1800,11.1200,11.1300,11.1400,5573573,62131915.0000,0.248597,1,-0.089769,19.155738,1.376412,0.981232,5.413293,0
2017-06-21,sh.600376,11.1700,11.2300,11.1100,11.2200,11.1300,6425428,71765866.0000,0.286592,1,0.808627,19.310636,1.387542,0.989166,5.457067,0
2017-06-22,sh.600376,11.2000,11.2900,11.1600,11.2400,11.2200,11231174,126127825.0000,0.500942,1,0.178249,19.345058,1.390015,0.990930,5.466794,0
2017-06-23,sh.600376,11.2300,11.3400,11.1100,11.3000,11.2400,11670106,131156524.0000,0.520519,1,0.533812,19.448323,1.397435,0.996219,5.495976,0
2017-06-26,sh.600376,11.3000,11.6600,11.2200,11.5400,11.3000,16407574,187992150.0000,0.731823,1,2.123892,19.861385,1.427115,1.017378,5.612705,0
2017-06-27,sh.600376,11.5100,11.5400,11.4000,11.4100,11.5400,6212229,71074938.0000,0.277083,1,-1.126517,19.637643,1.411039,1.005917,5.549477,0
2017-06-28,sh.600376,11.3700,11.5200,11.3500,11.3700,11.4100,6055242,69145074.0000,0.237851,1,-0.350569,19.568799,1.406092,1.002391,5.530022,0
2017-06-29,sh.600376,11.3700,11.5100,11.3600,11.4600,11.3700,5995217,68711980.0000,0.235494,1,0.791558,19.723698,1.417222,1.010325,5.573795,0
2017-06-30,sh.600376,11.4600,11.4800,11.3400,11.4400,11.4600,6022870,68704185.0000,0.236580,1,-0.174524,19.689276,1.414749,1.008562,5.564068,0
2017-07-03,sh.600376,11.4600,11.4600,11.3800,11.4300,11.4400,4432016,50639765.0000,0.174091,1,-0.087406,19.672065,1.413512,1.007680,5.559204,0
2017-07-04,sh.600376,11.4500,11.4500,11.3300,11.4000,11.4300,8017030,91456173.0000,0.314911,1,-0.262473,19.620432,1.409802,1.005035,5.544613,0
2017-07-05,sh.600376,11.4000,11.4900,11.3800,11.4600,11.4000,5476601,62662829.0000,0.215122,1,0.526320,19.723698,1.417222,1.010325,5.573795,0
2017-07-06,sh.600376,11.4600,11.4600,11.3000,11.3400,11.4600,7121900,80959148.0000,0.279750,1,-1.047119,19.517167,1.402382,0.999746,5.515431,0
2017-07-07,sh.600376,11.3700,11.4600,11.2600,11.4500,11.3400,6587532,74979656.0000,0.258760,1,0.970015,19.706487,1.415985,1.009444,5.568932,0
2017-07-10,sh.600376,11.4400,11.5900,11.3800,11.4500,11.4500,8802590,101468801.0000,0.345768,1,0.000000,19.706487,1.415985,1.009444,5.568932,0
2017-07-11,sh.600376,11.4500,11.5800,11.4200,11.4800,11.4500,8060880,92758984.0000,0.316633,1,0.262006,19.758119,1.419695,1.012088,5.583523,0
2017-07-12,sh.600376,11.4900,11.5400,11.2500,11.3500,11.4800,7721872,87958432.0000,0.303317,1,-1.132397,19.534378,1.403619,1.000627,5.520295,0
2017-07-13,sh.600376,11.3700,11.3900,11.2900,11.3800,11.3500,6347746,71936459.0000,0.249341,1,0.264315,19.586010,1.407329,1.003272,5.534886,0
2017-07-14,sh.600376,11.4100,11.5300,11.3800,11.4800,11.3800,6595074,75548200.0000,0.259056,1,0.878730,19.758119,1.419695,1.012088,5.583523,0
2017-07-17,sh.600376,11.5000,11.5900,11.0000,11.1800,11.4800,14840350,166615739.0000,0.582932,1,-2.613234,19.241792,1.382595,0.985640,5.437612,0
2017-07-18,sh.600376,11.1400,11.1800,11.0000,11.1100,11.1800,6995016,77523569.0000,0.274766,1,-0.626124,19.121316,1.373938,0.979469,5.403566,0
2017-07-19,sh.600376,11.1200,11.2900,11.0400,11.2600,11.1100,7068203,79051142.0000,0.277641,1,1.350140,19.379479,1.392488,0.992693,5.476522,0
2017-07-20,sh.600376,11.2000,11.5600,11.1700,11.5400,11.2600,12267886,140442645.0000,0.481885,1,2.486676,19.861385,1.427115,1.017378,5.612705,0
2017-07-21,sh.600376,11.4800,11.6000,11.2900,11.4400,11.5400,13041101,149502106.0000,0.512257,1,-0.866554,19.689276,1.414749,1.008562,5.564068,0
2017-07-24,sh.600376,11.3900,11.5700,11.3400,11.4600,11.4400,12019562,137971502.0000,0.472131,1,0.174829,19.723698,1.417222,1.010325,5.573795,0
2017-07-25,sh.600376,11.4400,11.5400,11.3900,11.5200,11.4600,9530968,109300786.0000,0.374379,1,0.523564,19.826963,1.424642,1.015615,5.602978,0
2017-07-26,sh.600376,11.4800,11.5300,11.3200,11.4500,11.5200,9457371,108107494.0000,0.371488,1,-0.607645,19.706487,1.415985,1.009444,5.568932,0
2017-07-27,sh.600376,11.3900,11.4800,11.3700,11.4700,11.4500,9380482,107331403.0000,0.368467,1,0.174677,19.740908,1.418459,1.011207,5.578659,0
2017-07-28,sh.600376,11.4500,11.5200,11.4200,11.4800,11.4700,6909716,79241057.0000,0.271415,1,0.087178,19.758119,1.419695,1.012088,5.583523,0
2017-07-31,sh.600376,11.3900,11.4100,11.2000,11.2800,11.4800,12854609,145007219.0000,0.504932,1,-1.742159,19.413901,1.394962,0.994456,5.486249,0
2017-08-01,sh.600376,11.2800,11.3900,11.2300,11.3500,11.2800,7291750,82666167.0000,0.286422,1,0.620573,19.534378,1.403619,1.000627,5.520295,0
2017-08-02,sh.600376,11.3200,11.3900,11.2500,11.2900,11.3500,7092316,80240511.0000,0.278588,1,-0.528638,19.431112,1.396198,0.995338,5.491113,0
2017-08-03,sh.600376,11.2900,11.3200,11.2000,11.2600,11.2900,6479335,72947545.0000,0.254510,1,-0.265719,19.379479,1.392488,0.992693,5.476522,0
2017-08-04,sh.600376,11.2000,11.3200,11.2000,11.2100,11.2600,6250314,70311725.0000,0.245514,1,-0.444051,19.293425,1.386305,0.988285,5.452203,0
2017-08-07,sh.600376,11.1800,11.2600,11.1600,11.2200,11.2100,5795176,64931092.0000,0.227636,1,0.089208,19.310636,1.387542,0.989166,5.457067,0
2017-08-08,sh.600376,11.2600,11.3200,11.1800,11.2100,11.2200,4820460,54232417.0000,0.189349,1,-0.089129,19.293425,1.386305,0.988285,5.452203,0
2017-08-09,sh.600376,11.2300,11.2400,11.1100,11.1900,11.2100,4515576,50472562.0000,0.177373,1,-0.178416,19.259003,1.383832,0.986522,5.442476,0
2017-08-10,sh.600376,11.1800,11.1800,11.0300,11.1500,11.1900,6610503,73486909.0000,0.259662,1,-0.357462,19.190160,1.378885,0.982995,5.423021,0
2017-08-11,sh.600376,11.1100,11.1500,10.9400,11.1300,11.1500,8784735,97236557.0000,0.345066,1,-0.179368,19.155738,1.376412,0.981232,5.413293,0
2017-08-14,sh.600376,11.1300,11.1500,11.0100,11.1100,11.1300,6291100,69791205.0000,0.247116,1,-0.179699,19.121316,1.373938,0.979469,5.403566,0
2017-08-15,sh.600376,11.1400,11.1400,11.0300,11.0500,11.1100,4274660,47368414.0000,0.167910,1,-0.540049,19.018050,1.366518,0.974179,5.374384,0
2017-08-16,sh.600376,11.0500,11.1100,10.9700,11.0100,11.0500,5430019,59877411.0000,0.213292,1,-0.361991,18.949207,1.361572,0.970653,5.354929,0
2017-08-17,sh.600376,11.0200,11.0700,10.9700,11.0300,11.0100,5167709,56909320.0000,0.202989,1,0.181648,18.983629,1.364045,0.972416,5.364657,0
2017-08-18,sh.600376,11.0000,11.2700,10.9600,11.2000,11.0300,11989680,133948680.0000,0.470957,1,1.541252,19.276214,1.385068,0.987403,5.447339,0
2017-08-21,sh.600376,11.2700,11.2700,11.1000,11.1800,11.2000,6859851,76574626.0000,0.269457,1,-0.178567,19.241792,1.382595,0.985640,5.437612,0
2017-08-22,sh.600376,11.1700,11.1900,11.1000,11.1100,11.1800,4249027,47336156.0000,0.166903,1,-0.626124,19.121316,1.373938,0.979469,5.403566,0
2017-08-23,sh.600376,11.1000,11.1400,11.0200,11.0900,11.1100,4032532,44702691.0000,0.158399,1,-0.180014,19.086894,1.371465,0.977706,5.393839,0
2017-08-24,sh.600376,11.1000,11.2100,11.0100,11.1200,11.0900,6217693,69222596.0000,0.244232,1,0.270512,19.138527,1.375175,0.980350,5.408430,0
2017-08-25,sh.600376,11.1200,11.2100,11.0700,11.1900,11.1200,5112827,57105519.0000,0.200833,1,0.629494,19.259003,1.383832,0.986522,5.442476,0
2017-08-28,sh.600376,11.2100,11.2100,11.1400,11.1800,11.1900,9548596,106771832.0000,0.375071,1,-0.089359,22.542516,1.438255,1.008381,-4.558325,0
2017-08-29,sh.600376,11.1900,11.2500,11.0900,11.1300,11.1800,5436248,60665778.0000,0.213537,1,-0.447229,22.441700,1.431823,1.003871,-4.537939,0
2017-08-30,sh.600376,11.1300,11.2600,11.0600,11.2500,11.1300,10657520,119046513.0000,0.418630,1,1.078166,22.683659,1.447261,1.014694,-4.586866,0
2017-08-31,sh.600376,11.2000,11.2700,11.1400,11.2600,11.2500,7063945,79141994.0000,0.277473,1,0.088891,22.703822,1.448547,1.015596,-4.590943,0
2017-09-01,sh.600376,11.2500,11.2500,11.1600,11.2100,11.2600,5005884,56014529.0000,0.196632,1,-0.444051,22.603006,1.442115,1.011086,-4.570557,0
2017-09-04,sh.600376,11.1900,11.2100,11.0800,11.1100,11.2100,7063629,78660334.0000,0.277461,1,-0.892064,22.401373,1.429250,1.002067,-4.529785,0
2017-09-05,sh.600376,11.1400,11.1500,11.0600,11.0900,11.1100,6476867,71780829.0000,0.254413,1,-0.180014,22.361047,1.426677,1.000263,-4.521630,0
2017-09-06,sh.600376,11.0600,11.0800,11.0000,11.0600,11.0900,3689501,40768118.0000,0.144924,1,-0.270512,22.300557,1.422818,0.997557,-4.509399,0
2017-09-07,sh.600376,11.0700,11.2700,11.0600,11.2000,11.0600,13804297,154718071.0000,0.542236,1,1.265817,22.582842,1.440828,1.010184,-4.566480,0
2017-09-08,sh.600376,11.1900,11.2200,11.0600,11.0800,11.2000,6450261,71696532.0000,0.253368,1,-1.071428,22.340883,1.425391,0.999361,-4.517553,0
2017-09-11,sh.600376,11.1200,11.1600,11.0700,11.1200,11.0800,4158196,46224428.0000,0.163335,1,0.361011,22.421536,1.430537,1.002969,-4.533862,0
2017-09-12,sh.600376,11.1000,11.1500,11.0400,11.0500,11.1200,5525593,61230595.0000,0.217047,1,-0.629494,22.280394,1.421531,0.996655,-4.505322,0
2017-09-13,sh.600376,11.0500,11.0800,11.0300,11.0600,11.0500,2546919,28160242.0000,0.100044,1,0.090500,22.300557,1.422818,0.997557,-4.509399,0
2017-09-14,sh.600376,11.0600,11.2000,11.0600,11.1400,11.0600,5791070,64415524.0000,0.227475,1,0.723327,22.461863,1.433110,1.004773,-4.542016,0
2017-09-15,sh.600376,11.1500,11.4100,11.1200,11.2500,11.1400,15847694,179106214.0000,0.622501,1,0.987430,22.683659,1.447261,1.014694,-4.586866,0
2017-09-18,sh.600376,11.2500,11.3900,11.2100,11.2300,11.2500,9392678,106029579.0000,0.368947,1,-0.177782,22.643332,1.444688,1.012890,-4.578711,0
2017-09-19,sh.600376,11.2200,11.5700,11.2200,11.3800,11.2300,16325106,186995372.0000,0.641254,1,1.335713,22.945781,1.463984,1.026420,-4.639870,0
2017-09-20,sh.600376,11.3800,11.6800,11.2800,11.6000,11.3800,21044984,242855509.0000,0.826652,1,1.933218,23.389373,1.492286,1.046262,-4.729568,0
2017-09-21,sh.600376,11.5600,11.6600,11.4000,11.4500,11.6000,11926590,137575391.0000,0.468479,1,-1.293108,23.086924,1.472990,1.032733,-4.668410,0
2017-09-22,sh.600376,11.4600,11.6100,11.2600,11.5900,11.4500,7820196,90084641.0000,0.307179,1,1.222710,23.369209,1.491000,1.045360,-4.725491,0
2017-09-25,sh.600376,11.5000,11.5200,11.2100,11.2900,11.5900,13400730,151415660.0000,0.526384,1,-2.588440,22.764312,1.452406,1.018302,-4.603175,0
2017-09-26,sh.600376,11.3400,11.3400,10.9800,11.0400,11.2900,9403574,104380814.0000,0.369375,1,-2.214349,22.260230,1.420245,0.995753,-4.501244,0
2017-09-27,sh.600376,11.0300,11.4500,11.0200,11.4200,11.0400,10973897,123431775.0000,0.431057,1,3.442030,23.026434,1.469130,1.030027,-4.656178,0
2017-09-28,sh.600376,11.4300,11.4300,11.0100,11.1100,11.4200,10913001,121428808.0000,0.428665,1,-2.714540,22.401373,1.429250,1.002067,-4.529785,0
2017-09-29,sh.600376,11.1100,11.1500,11.0500,11.0800,11.1100,4975020,55151385.0000,0.195420,1,-0.270025,22.340883,1.425391,0.999361,-4.517553,0
2017-10-09,sh.600376,11.2400,11.2700,11.1200,11.1300,11.0800,5590044,62573108.0000,0.219578,1,0.451265,22.441700,1.431823,1.003871,-4.537939,0
2017-10-10,sh.600376,11.1100,11.1600,11.0800,11.1400,11.1300,4248850,47190471.0000,0.166896,1,0.089849,22.461863,1.433110,1.004773,-4.542016,0
2017-10-11,sh.600376,11.1300,11.1300,11.0500,11.0800,11.1400,5449387,60378275.0000,0.214053,1,-0.538603,22.340883,1.425391,0.999361,-4.517553,0
2017-10-12,sh.600376,11.0600,11.1000,11.0100,11.0400,11.0800,4518309,49844419.0000,0.177480,1,-0.361011,22.260230,1.420245,0.995753,-4.501244,0
2017-10-13,sh.600376,11.0300,11.0800,11.0200,11.0600,11.0400,2635195,29122590.0000,0.103511,1,0.181164,22.300557,1.422818,0.997557,-4.509399,0
2017-10-16,sh.600376,11.0400,11.0800,10.9200,10.9900,11.0600,6059417,66716187.0000,0.238015,1,-0.632917,22.159414,1.413813,0.991243,-4.480858,0
2017-10-17,sh.600376,10.9800,11.0500,10.9400,11.0000,10.9900,2491685,27416903.0000,0.097874,1,0.090994,22.179577,1.415099,0.992145,-4.484935,0
2017-10-18,sh.600376,11.0400,11.1200,10.9800,11.0800,11.0000,5147147,56971950.0000,0.202181,1,0.727272,22.340883,1.425391,0.999361,-4.517553,0
2017-10-19,sh.600376,11.0700,11.0700,10.9000,10.9100,11.0800,4229499,46410045.0000,0.166136,1,-1.534297,21.998108,1.403521,0.984028,-4.448241,0
2017-10-20,sh.600376,10.8800,10.9500,10.8600,10.9200,10.9100,2573974,28095954.0000,0.101106,1,0.091661,22.018271,1.404808,0.984930,-4.452318,0
2017-10-23,sh.600376,10.9000,10.9600,10.9000,10.9400,10.9200,1536551,16795060.0000,0.060356,1,0.183146,22.058598,1.407380,0.986734,-4.460472,0
2017-10-24,sh.600376,10.9200,11.1200,10.9100,11.0900,10.9400,6035613,66794827.0000,0.237080,1,1.371120,22.361047,1.426677,1.000263,-4.521630,0
2017-10-25,sh.600376,11.0800,11.1300,11.0200,11.0700,11.0900,2684127,29723624.0000,0.105433,1,-0.180347,22.320720,1.424104,0.998459,-4.513476,0
2017-10-26,sh.600376,11.0500,11.0500,10.9400,10.9900,11.0700,4354083,47802372.0000,0.171029,1,-0.722673,22.159414,1.413813,0.991243,-4.480858,0
2017-10-27,sh.600376,10.9600,11.0200,10.9200,10.9300,10.9900,3146652,34484903.0000,0.123601,1,-0.545946,22.038435,1.406094,0.985832,-4.456395,0
2017-10-30,sh.600376,10.9400,10.9700,10.6800,10.9400,10.9300,6212777,67180944.0000,0.244039,1,0.091485,22.058598,1.407380,0.986734,-4.460472,0
2017-10-31,sh.600376,10.8700,10.9200,10.7500,10.7900,10.9400,3561696,38523133.0000,0.139904,1,-1.371112,17.296611,1.351531,1.009516,-13.620221,0
