date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-22,sz.000707,9.1600,9.3900,8.5600,8.8000,9.2400,14814006,132676456.4800,3.192100,1,-4.761900,-54.114680,2.286055,1.279799,-21.792266,0
2010-01-25,sz.000707,8.7800,8.9500,8.6900,8.7900,8.8000,8048100,71131498.7100,1.734193,1,-0.113600,-54.053186,2.283457,1.278344,-21.767502,0
2010-01-26,sz.000707,8.8100,8.8900,8.3200,8.4300,8.7900,6574324,55780771.1600,1.416626,1,-4.095600,-51.839404,2.189937,1.225989,-20.876000,0
2010-01-27,sz.000707,8.4000,8.5000,8.2400,8.3200,8.4300,6317346,52807030.5100,1.361252,1,-1.304900,-51.162970,2.161361,1.209991,-20.603597,0
2010-01-28,sz.000707,8.3300,8.5000,8.1900,8.3700,8.3200,6821763,57081755.7800,1.469943,1,0.601000,-51.470440,2.174350,1.217263,-20.727416,0
2010-01-29,sz.000707,8.4000,8.7200,8.3000,8.5900,8.3700,9823578,84263655.3900,2.116770,1,2.628400,-52.823307,2.231501,1.249258,-21.272223,0
2010-02-01,sz.000707,8.6100,8.6300,8.2300,8.3000,8.5900,5362118,44702012.1600,1.155421,1,-3.376000,-51.039982,2.156165,1.207083,-20.554069,0
2010-02-02,sz.000707,8.3200,8.6200,8.3100,8.4100,8.3000,5882181,49766370.4800,1.267484,1,1.325300,-51.716416,2.184741,1.223080,-20.826472,0
2010-02-03,sz.000707,8.4300,8.5600,8.1200,8.5500,8.4100,7625983,63969551.9900,1.643236,1,1.664700,-52.577331,2.221110,1.243441,-21.173167,0
2010-02-04,sz.000707,8.5200,8.6900,8.3000,8.5300,8.5500,9292906,78616690.6200,2.002422,1,-0.233900,-52.454343,2.215915,1.240532,-21.123639,0
2010-02-05,sz.000707,8.2500,8.3200,8.0100,8.0900,8.5300,10480518,85282163.5500,2.258327,1,-5.158300,-49.748609,2.101612,1.176542,-20.034026,0
2010-02-08,sz.000707,8.0600,8.1600,8.0000,8.0500,8.0900,4378893,35400352.6800,0.943557,1,-0.494400,-49.502634,2.091221,1.170725,-19.934970,0
2010-02-09,sz.000707,7.9300,8.1300,7.9200,7.9900,8.0500,6603639,52841019.0900,1.422942,1,-0.745300,-49.133670,2.075634,1.161999,-19.786387,0
2010-02-10,sz.000707,8.0900,8.1100,7.9800,8.0900,7.9900,4409099,35424012.3000,0.950066,1,1.251600,-49.748609,2.101612,1.176542,-20.034026,0
2010-02-11,sz.000707,8.1500,8.4000,8.1300,8.3300,8.0900,10919261,90782429.8600,2.352866,1,2.966600,-51.224464,2.163959,1.211446,-20.628361,0
2010-02-12,sz.000707,8.3000,8.4600,8.3000,8.4300,8.3300,4957292,41550594.8200,1.068190,1,1.200500,-51.839404,2.189937,1.225989,-20.876000,0
2010-02-22,sz.000707,8.3600,8.4900,8.2700,8.3600,8.4300,4159789,34891479.5700,0.896345,1,-0.830400,-51.408946,2.171752,1.215809,-20.702652,0
2010-02-23,sz.000707,8.3300,8.5900,8.2700,8.5800,8.3600,8116267,68562698.1400,1.748881,1,2.631600,-52.761813,2.228904,1.247804,-21.247459,0
2010-02-24,sz.000707,8.5000,8.8700,8.5000,8.8000,8.5800,9268895,80950791.4500,1.997248,1,2.564100,-54.114680,2.286055,1.279799,-21.792266,0
2010-02-25,sz.000707,8.8100,9.2500,8.8100,8.9900,8.8000,11060450,100462260.8000,2.383290,1,2.159100,-55.283065,2.335413,1.307431,-22.262781,0
2010-02-26,sz.000707,8.9300,9.1500,8.8700,8.9200,8.9900,6148749,55352022.0800,1.324923,1,-0.778600,-54.852608,2.317228,1.297250,-22.089433,0
2010-03-01,sz.000707,8.8500,9.1000,8.8500,9.0100,8.9200,5902040,53204284.6000,1.271763,1,1.009000,-55.406053,2.340609,1.310339,-22.312308,0
2010-03-02,sz.000707,9.0800,9.0800,8.8000,8.8600,9.0100,5460604,48600329.9600,1.176643,1,-1.664800,-54.483644,2.301642,1.288525,-21.940849,0
2010-03-03,sz.000707,8.8600,9.0400,8.7600,9.0400,8.8600,8910910,79561514.8500,1.920110,1,2.031600,-55.590535,2.348402,1.314702,-22.386600,0
2010-03-04,sz.000707,9.0500,9.1600,8.3800,8.5000,9.0400,11645258,102211423.9900,2.509303,1,-5.973500,-52.269862,2.208121,1.236169,-21.049348,0
2010-03-05,sz.000707,8.4900,8.5800,8.4000,8.5600,8.5000,5509452,46924933.2300,1.187169,1,0.705900,-52.638825,2.223708,1.244895,-21.197931,0
2010-03-08,sz.000707,8.5600,8.8100,8.5100,8.7200,8.5600,5775574,50245880.6900,1.244512,1,1.869200,-53.622729,2.265273,1.268164,-21.594154,0
2010-03-09,sz.000707,8.7200,8.8800,8.7000,8.7800,8.7200,7267068,63946789.5400,1.565897,1,0.688100,-53.991692,2.280859,1.276890,-21.742738,0
2010-03-10,sz.000707,8.7500,8.9300,8.4800,8.5500,8.7800,8439948,72983612.3100,1.818628,1,-2.619600,-52.577331,2.221110,1.243441,-21.173167,0
2010-03-11,sz.000707,8.5400,8.6100,8.3200,8.4100,8.5500,4977321,42122856.3500,1.072506,1,-1.637400,-51.716416,2.184741,1.223080,-20.826472,0
2010-03-12,sz.000707,8.4000,8.4500,8.2700,8.3100,8.4100,4262587,35618289.0700,0.918496,1,-1.189100,-51.101476,2.158763,1.208537,-20.578833,0
2010-03-15,sz.000707,8.3200,8.3700,7.9500,8.0500,8.3100,8887113,71695847.3100,1.914982,1,-3.128800,-49.502634,2.091221,1.170725,-19.934970,0
2010-03-16,sz.000707,8.0700,8.1100,7.9900,8.1000,8.0500,4097838,32979322.7400,0.882996,1,0.621100,-49.810103,2.104210,1.177997,-20.058790,0
2010-03-17,sz.000707,8.1100,8.3800,8.1100,8.3500,8.1000,7028656,58262531.6200,1.514524,1,3.086400,-51.347452,2.169154,1.214354,-20.677889,0
2010-03-18,sz.000707,8.3600,8.4800,8.3100,8.4400,8.3500,5410279,45537114.9400,1.165799,1,1.077800,-51.900898,2.192535,1.227443,-20.900764,0
2010-03-19,sz.000707,8.4500,8.5100,8.3300,8.4800,8.4400,5576928,47033952.3200,1.201708,1,0.473900,-52.146874,2.202926,1.233261,-20.999820,0
2010-03-22,sz.000707,8.5000,8.6500,8.4600,8.6000,8.4800,7650049,65557150.3800,1.648421,1,1.415100,-52.884801,2.234099,1.250712,-21.296987,0
2010-03-23,sz.000707,8.6000,8.8500,8.4700,8.7800,8.6000,15067175,130783449.3200,3.246653,1,2.093000,-53.991692,2.280859,1.276890,-21.742738,0
2010-03-24,sz.000707,8.7500,8.9600,8.6300,8.7800,8.7800,18936180,166775783.0000,4.080340,1,0.000000,-53.991692,2.280859,1.276890,-21.742738,0
2010-03-25,sz.000707,8.9000,9.0400,8.6700,8.9300,8.7800,30707692,272257290.1100,6.616848,1,1.708400,-54.914102,2.319826,1.298705,-22.114197,0
2010-03-26,sz.000707,8.8500,8.9300,8.6800,8.7800,8.9300,16678030,146685695.0900,3.593757,1,-1.679700,-53.991692,2.280859,1.276890,-21.742738,0
2010-03-29,sz.000707,8.7800,8.8300,8.6300,8.7400,8.7800,13210345,114873732.5000,2.846546,1,-0.455600,-53.745716,2.270468,1.271073,-21.643682,0
2010-03-30,sz.000707,8.7300,8.8300,8.7100,8.7300,8.7400,10406916,91237593.5700,2.242467,1,-0.114400,-53.684223,2.267870,1.269618,-21.618918,0
2010-03-31,sz.000707,8.7700,8.9100,8.7200,8.7900,8.7300,13359268,117724347.1000,2.878635,1,0.687300,-54.053186,2.283457,1.278344,-21.767502,0
2010-04-01,sz.000707,8.8500,8.9800,8.7500,8.9600,8.7900,17888015,158395805.3500,3.854483,1,1.934000,-55.098584,2.327620,1.303068,-22.188489,0
2010-04-02,sz.000707,8.9800,9.0200,8.8600,8.9000,8.9600,12216771,109028128.5100,2.632452,1,-0.669600,-54.729620,2.312033,1.294342,-22.039905,0
2010-04-06,sz.000707,8.9500,8.9900,8.7700,8.8400,8.9000,10995019,97421517.9200,2.369191,1,-0.674200,-54.360656,2.296446,1.285616,-21.891322,0
2010-04-07,sz.000707,8.8400,8.8500,8.7300,8.7800,8.8400,11127733,97643846.8700,2.397788,1,-0.678700,-53.991692,2.280859,1.276890,-21.742738,0
2010-04-08,sz.000707,8.7800,8.9300,8.7300,8.9100,8.7800,17206083,152071608.5100,3.707541,1,1.480600,-54.791114,2.314631,1.295796,-22.064669,0
2010-04-09,sz.000707,8.9100,9.2400,8.8800,9.2200,8.9100,26605437,242183555.0000,5.732900,1,3.479200,-56.697426,2.395162,1.340880,-22.832351,0
2010-04-12,sz.000707,9.2200,9.2700,8.9500,9.0300,9.2200,22778488,206850933.8400,4.908275,1,-2.060700,-55.529041,2.345804,1.313248,-22.361836,0
2010-04-13,sz.000707,9.0300,9.1400,8.4000,8.7400,9.0300,22568857,197657632.0400,4.863104,1,-3.211500,-53.745716,2.270468,1.271073,-21.643682,0
2010-04-14,sz.000707,8.7000,8.8700,8.6000,8.8700,8.7400,13309779,116569734.7200,2.867972,1,1.487400,-54.545138,2.304240,1.289979,-21.965613,0
2010-04-15,sz.000707,8.8500,8.9800,8.6600,8.8000,8.8700,11474112,101485524.3100,2.472425,1,-0.789200,-54.114680,2.286055,1.279799,-21.792266,0
2010-04-16,sz.000707,8.9100,9.2400,8.8500,9.0800,8.8000,29656824,269430638.4500,6.390409,1,3.181800,989.764041,2.320319,1.420613,-181.232934,0
2010-04-19,sz.000707,8.9700,9.5000,8.9000,9.3000,9.0800,54813742,508868757.1400,11.811185,1,2.422900,1013.745109,2.376538,1.455034,-185.624040,0
2010-04-20,sz.000707,9.3500,10.1100,9.3500,9.7200,9.3000,65940086,642684192.1100,14.208673,1,4.516100,1059.527146,2.483865,1.520745,-194.007061,0
2010-04-21,sz.000707,9.7200,9.9500,9.3900,9.8800,9.7200,46259236,446818980.3000,9.967872,1,1.646100,1076.967922,2.524752,1.545778,-197.200593,0
2010-04-22,sz.000707,9.7300,9.9300,9.6100,9.7400,9.8800,28051817,273185881.6300,6.044564,1,-1.417000,1061.707243,2.488976,1.523874,-194.406253,0
2010-04-23,sz.000707,9.7200,9.7200,9.3200,9.4200,9.7400,23917030,227619044.3200,5.153606,1,-3.285400,1026.825691,2.407203,1.473808,-188.019189,0
2010-04-26,sz.000707,9.4200,9.8600,9.4100,9.8400,9.4200,27807311,268382456.5300,5.991878,1,4.458600,1072.607728,2.514530,1.539519,-196.402210,0
2010-04-27,sz.000707,9.7900,9.8700,9.2500,9.5500,9.8400,23332079,222252281.0600,5.027562,1,-2.947200,1040.996321,2.440423,1.494147,-190.613934,0
2010-04-28,sz.000707,9.3900,9.6200,8.9000,9.1400,9.5500,21205478,196440158.6900,4.569325,1,-4.293200,75.430947,2.307947,1.367629,-42.275055,0
2010-04-29,sz.000707,9.1500,9.2500,8.6800,8.6800,9.1400,17161433,154789495.9300,3.697920,1,-5.032800,71.634641,2.191792,1.298799,-40.147426,0
2010-04-30,sz.000707,8.5700,8.6500,8.0000,8.2400,8.6800,17470434,143229670.6800,3.764503,1,-5.069100,68.003392,2.080688,1.232961,-38.112303,0
2010-05-04,sz.000707,8.0500,8.2800,7.9600,8.1100,8.2400,9140107,74462316.8900,1.969497,1,-1.577700,66.930523,2.047861,1.213509,-37.511017,0
2010-05-05,sz.000707,8.0800,8.4300,7.9900,8.4300,8.1100,11107804,92114381.0700,2.393493,1,3.945700,69.571431,2.128665,1.261391,-38.991106,0
2010-05-06,sz.000707,8.4300,8.4700,8.0000,8.0000,8.4300,11425389,94232380.3800,2.461926,1,-5.100800,66.022711,2.020085,1.197050,-37.002236,0
2010-05-07,sz.000707,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,66.022711,2.020085,1.197050,-37.002236,0
2010-05-10,sz.000707,7.8800,7.9900,7.2900,7.5100,8.0000,13335077,100885777.4400,2.873423,1,-6.125000,61.978820,1.896355,1.123730,-34.735849,0
2010-05-11,sz.000707,7.7000,7.7400,7.1800,7.2500,7.5100,9478078,70977027.4800,2.042322,1,-3.462100,59.833082,1.830702,1.084826,-33.533277,0
2010-05-12,sz.000707,7.1400,7.4000,7.0300,7.3300,7.2500,9077903,65469731.4700,1.956093,1,1.103400,60.493309,1.850903,1.096797,-33.903299,0
2010-05-13,sz.000707,7.3500,7.4700,7.1200,7.4700,7.3300,9396125,68936401.1100,2.024663,1,1.910000,61.648706,1.886255,1.117745,-34.550838,0
2010-05-14,sz.000707,7.3800,7.4900,7.3100,7.4300,7.4700,8470947,62788802.4100,1.825307,1,-0.535500,61.318593,1.876154,1.111760,-34.365827,0
2010-05-17,sz.000707,7.3000,7.3000,6.6900,6.6900,7.4300,12982724,89688605.3100,2.797498,1,-9.959600,55.211492,1.689296,1.001033,-30.943120,0
2010-05-18,sz.000707,6.6500,6.8600,6.3600,6.8000,6.6900,11783079,78060595.1100,2.539001,1,1.644200,56.119304,1.717072,1.017492,-31.451901,0
2010-05-19,sz.000707,6.6800,6.8400,6.4300,6.6400,6.8000,8339368,55656389.7000,1.796955,1,-2.352900,54.798850,1.676671,0.993551,-30.711856,0
2010-05-20,sz.000707,6.5200,6.7800,6.4500,6.4700,6.6400,7549378,49847245.0400,1.626729,1,-2.560200,53.395867,1.633744,0.968114,-29.925559,0
2010-05-21,sz.000707,6.2700,6.6100,6.1000,6.6000,6.4700,10872124,69430354.1600,2.342709,1,2.009300,54.468736,1.666570,0.987566,-30.526845,0
2010-05-24,sz.000707,6.6400,6.9200,6.6200,6.8900,6.6000,13420250,91470727.8400,2.891776,1,4.393900,56.862060,1.739798,1.030959,-31.868176,0
2010-05-25,sz.000707,6.8600,7.1400,6.8600,6.9200,6.8900,14696365,102561825.6500,3.166751,1,0.435400,57.109645,1.747374,1.035448,-32.006934,0
2010-05-26,sz.000707,6.9000,7.0200,6.8500,6.9200,6.9200,7949379,55046527.1700,1.712920,1,0.000000,57.109645,1.747374,1.035448,-32.006934,0
2010-05-27,sz.000707,6.9400,7.0500,6.7200,6.9900,6.9200,9575863,66091100.9300,2.063393,1,1.011600,57.687344,1.765049,1.045922,-32.330704,0
2010-05-28,sz.000707,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,57.687344,1.765049,1.045922,-32.330704,0
2010-05-31,sz.000707,6.9500,6.9500,6.6100,6.6100,6.9900,8553325,58140753.3400,1.843058,1,-5.436300,54.551265,1.669095,0.989062,-30.573098,0
2010-06-01,sz.000707,6.5000,6.6100,6.3500,6.4300,6.6100,9716306,62978006.4300,2.093655,1,-2.723100,53.065754,1.623643,0.962129,-29.740547,0
2010-06-02,sz.000707,6.4300,6.5800,6.3400,6.5800,6.4300,6279047,40455278.5900,1.353000,1,2.332800,54.303680,1.661520,0.984573,-30.434339,0
2010-06-03,sz.000707,6.5900,6.7600,6.4500,6.4500,6.5800,10289732,68124269.2200,2.217216,1,-1.975700,53.230811,1.628694,0.965121,-29.833053,0
2010-06-04,sz.000707,6.1800,6.5400,6.1800,6.5100,6.4500,4755450,30553540.9800,1.024697,1,0.930200,53.725981,1.643844,0.974099,-30.110570,0
2010-06-07,sz.000707,6.3600,6.4900,6.3000,6.4000,6.5100,4979005,31912780.4100,1.072869,1,-1.689700,52.818169,1.616068,0.957640,-29.601789,0
2010-06-08,sz.000707,6.3600,6.5700,6.3600,6.5200,6.4000,7294076,47339886.4000,1.571717,1,1.875000,53.808509,1.646369,0.975595,-30.156822,0
2010-06-09,sz.000707,6.5500,6.7400,6.4900,6.7200,6.5200,9102267,60225486.7100,1.961343,1,3.067482,55.459077,1.696872,1.005522,-31.081878,0
2010-06-10,sz.000707,6.7000,6.7500,6.6200,6.6400,6.7200,7957316,53218907.1700,1.714631,1,-1.190500,54.798850,1.676671,0.993551,-30.711856,0
2010-06-11,sz.000707,6.6900,6.7200,6.6000,6.6500,6.6400,5053721,33632015.3700,1.088968,1,0.150600,54.881378,1.679196,0.995047,-30.758109,0
2010-06-17,sz.000707,6.7300,6.7900,6.6300,6.6400,6.6500,5763186,38781306.5800,1.241843,1,-0.150400,54.798850,1.676671,0.993551,-30.711856,0
2010-06-18,sz.000707,6.6400,6.6800,6.2800,6.3300,6.6400,7136635,46139291.7200,1.537792,1,-4.668700,52.240470,1.598392,0.947165,-29.278019,0
2010-06-21,sz.000707,6.3600,6.5500,6.3000,6.5300,6.3300,5141337,33160003.4200,1.107848,1,3.159600,53.891038,1.648895,0.977092,-30.203075,0
2010-06-22,sz.000707,6.5200,6.7200,6.4700,6.6900,6.5300,7833918,52016671.7300,1.688041,1,2.450200,55.211492,1.689296,1.001033,-30.943120,0
2010-06-23,sz.000707,6.6100,6.6600,6.4700,6.5800,6.6900,6216893,40847479.9900,1.339607,1,-1.644200,54.303680,1.661520,0.984573,-30.434339,0
2010-06-24,sz.000707,6.5600,6.6400,6.5000,6.5900,6.5800,4039158,26558273.9700,0.870352,1,0.152000,54.386208,1.664045,0.986070,-30.480592,0
2010-06-25,sz.000707,6.5300,6.5600,6.3600,6.4000,6.5900,5576968,36007506.9600,1.201717,1,-2.883200,52.818169,1.616068,0.957640,-29.601789,0
2010-06-28,sz.000707,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,52.818169,1.616068,0.957640,-29.601789,0
2010-06-29,sz.000707,6.3600,6.3700,5.7600,5.7600,6.4000,13564470,80770432.5400,2.922852,1,-10.000000,47.536352,1.454461,0.861876,-26.641610,0
2010-06-30,sz.000707,5.6800,5.7000,5.4700,5.5500,5.7600,11774816,65323510.3900,2.536892,1,-3.645800,45.803256,1.401434,0.830453,-25.670301,0
2010-07-01,sz.000707,5.5500,5.6300,5.4900,5.5100,5.5500,5315022,29478726.4800,1.145125,1,-0.720700,45.473142,1.391334,0.824468,-25.485290,0
2010-07-02,sz.000707,5.5200,5.5400,5.2200,5.5000,5.5100,6905275,37247168.6600,1.487746,1,-0.181500,45.390614,1.388809,0.822972,-25.439037,0
2010-07-05,sz.000707,5.4000,5.4700,5.3100,5.4300,5.5000,4563432,24647503.4500,0.983195,1,-1.272700,44.812915,1.371133,0.812497,-25.115268,0
2010-07-06,sz.000707,5.4200,5.6700,5.3800,5.6400,5.4300,7607633,42372848.9600,1.639070,1,3.867400,46.546011,1.424160,0.843920,-26.086577,0
2010-07-07,sz.000707,5.6100,5.7400,5.5700,5.7400,5.6400,5690773,32163992.7700,1.226081,1,1.773000,47.371295,1.449411,0.858883,-26.549104,0
2010-07-08,sz.000707,5.8000,6.1700,5.8000,5.8400,5.7400,16886644,100564428.6800,3.638239,1,1.742200,48.196579,1.474662,0.873846,-27.011632,0
2010-07-09,sz.000707,5.8800,6.0000,5.7200,5.9600,5.8400,12557181,73715409.6400,2.705453,1,2.054800,49.186920,1.504963,0.891802,-27.566666,0
2010-07-12,sz.000707,5.9100,6.0200,5.9000,5.9800,5.9600,8485754,50645152.1400,1.828261,1,0.335600,49.351976,1.510014,0.894795,-27.659172,0
2010-07-13,sz.000707,5.9100,5.9200,5.6900,5.7900,5.9800,9536172,55147941.5900,2.054575,1,-3.177300,47.783937,1.462037,0.866365,-26.780368,0
2010-07-14,sz.000707,5.7800,5.9400,5.7800,5.8600,5.7900,7143584,41914902.5900,1.539090,1,1.209000,48.361636,1.479712,0.876839,-27.104138,0
2010-07-15,sz.000707,5.8100,5.8900,5.6400,5.6500,5.8600,4700322,27187802.6200,1.012688,1,-3.583600,46.628539,1.426685,0.845416,-26.132829,0
2010-07-16,sz.000707,5.6100,5.8100,5.5900,5.7800,5.6500,5412615,30753247.7800,1.166152,1,2.300887,47.701409,1.459512,0.864868,-26.734116,0
2010-07-19,sz.000707,5.7200,5.9800,5.6500,5.9700,5.7800,8986947,52777706.7200,1.936244,1,3.287200,49.269448,1.507489,0.893298,-27.612919,0
2010-07-20,sz.000707,5.9500,6.1900,5.9400,6.1800,5.9700,13440317,81974551.3700,2.895725,1,3.517600,51.002544,1.560516,0.924721,-28.584227,0
2010-07-21,sz.000707,6.1800,6.2400,6.0700,6.0800,6.1800,12687643,77901056.7500,2.733561,1,-1.618100,50.177260,1.535265,0.909758,-28.121700,0
2010-07-22,sz.000707,6.0800,6.2500,6.0500,6.2300,6.0800,13200293,81470529.2300,2.844012,1,2.467100,51.415186,1.573141,0.932202,-28.815491,0
2010-07-23,sz.000707,6.2200,6.2600,6.1200,6.2400,6.2300,10701509,66301630.1600,2.305647,1,0.160500,51.497714,1.575666,0.933699,-28.861744,0
2010-07-26,sz.000707,6.2500,6.3500,6.1800,6.3300,6.2400,10166603,63921550.3400,2.190401,1,1.442300,52.240470,1.598392,0.947165,-29.278019,0
2010-07-27,sz.000707,6.3000,6.3300,6.1900,6.2300,6.3300,10790430,67350739.1800,2.324805,1,-1.579800,51.415186,1.573141,0.932202,-28.815491,0
2010-07-28,sz.000707,6.1900,6.4300,6.1700,6.4000,6.2300,16435982,104254286.2300,3.541143,1,2.728700,52.818169,1.616068,0.957640,-29.601789,0
2010-07-29,sz.000707,6.3900,6.5800,6.3300,6.5300,6.4000,19171803,123734269.6900,4.130578,1,2.031200,53.891038,1.648895,0.977092,-30.203075,0
2010-07-30,sz.000707,6.5100,6.5400,6.3800,6.4600,6.5300,11272482,72851499.5200,2.428664,1,-1.072000,53.313339,1.631219,0.966617,-29.879306,0
2010-08-02,sz.000707,6.4600,6.9400,6.4600,6.7800,6.4600,26618369,179751797.2200,5.734946,1,4.953600,55.954247,1.712022,1.014499,-31.359395,0
2010-08-03,sz.000707,6.7600,6.7800,6.6000,6.6000,6.7800,15017135,100360124.0300,3.235452,1,-2.654900,54.468736,1.666570,0.987566,-30.526845,0
2010-08-04,sz.000707,6.5400,6.6800,6.4000,6.6800,6.6000,12868006,84279862.3100,2.772421,1,1.212100,55.128963,1.686771,0.999536,-30.896867,0
2010-08-05,sz.000707,6.7000,6.8500,6.6500,6.7100,6.6800,15676381,105905114.6000,3.377487,1,0.449100,55.376549,1.694346,1.004025,-31.035626,0
2010-08-06,sz.000707,6.6900,6.8600,6.5400,6.8500,6.7100,14104726,95074676.4700,3.038873,1,2.086400,56.531946,1.729698,1.024974,-31.683165,0
2010-08-09,sz.000707,6.8900,6.9000,6.7500,6.8500,6.8500,15012692,102455511.4000,3.234495,1,0.000000,60.166710,1.726058,1.023299,-57.344785,0
2010-08-10,sz.000707,6.8800,6.8800,6.5000,6.5000,6.8500,15601123,104072090.4800,3.361272,1,-5.109500,57.092499,1.637866,0.971014,-54.414760,0
2010-08-11,sz.000707,6.4500,6.6000,6.4400,6.5500,6.5000,7916988,51559411.8900,1.705720,1,0.769200,57.531672,1.650464,0.978483,-54.833335,0
2010-08-12,sz.000707,6.4700,6.5700,6.4100,6.4200,6.5500,8150519,52830207.5800,1.756035,1,-1.984700,56.389822,1.617707,0.959063,-53.745040,0
2010-08-13,sz.000707,6.4500,6.6000,6.3700,6.5800,6.4200,8190176,53243580.8200,1.764579,1,2.492200,57.795176,1.658024,0.982965,-55.084480,0
2010-08-16,sz.000707,6.5800,6.7600,6.5300,6.7200,6.5800,10430881,69708444.8900,2.247340,1,2.127700,59.024860,1.693301,1.003879,-56.256490,0
2010-08-17,sz.000707,6.7200,6.8200,6.7100,6.8100,6.7200,11522241,78095639.9100,2.482475,1,1.339300,59.815372,1.715979,1.017324,-57.009925,0
2010-08-18,sz.000707,6.8200,6.8500,6.6900,6.8200,6.8100,12366361,83792418.5400,2.664341,1,0.146800,59.903206,1.718499,1.018818,-57.093640,0
2010-08-19,sz.000707,6.8100,6.9400,6.7400,6.8600,6.8200,13903090,95181752.7100,2.995430,1,0.586500,60.254545,1.728578,1.024793,-57.428500,0
2010-08-20,sz.000707,6.8200,6.8500,6.6600,6.7000,6.8600,10561708,71122407.6700,2.275527,1,-2.332400,58.849191,1.688261,1.000891,-56.089060,0
2010-08-23,sz.000707,6.7400,7.0400,6.7000,7.0000,6.7000,25282294,174476079.4200,5.447087,1,4.477600,61.484229,1.763855,1.045707,-58.600511,0
2010-08-24,sz.000707,6.9800,7.0200,6.8100,6.9300,7.0000,16766843,116079004.7900,3.612428,1,-1.000000,60.869387,1.746217,1.035250,-58.014505,0
2010-08-25,sz.000707,6.9300,6.9300,6.9300,6.9300,6.9300,0,0.0000,,0,0.000000,60.869387,1.746217,1.035250,-58.014505,0
2010-08-26,sz.000707,6.8000,6.8500,6.6500,6.8000,6.9300,11414749,77020178.8400,2.459315,1,-1.875900,59.727537,1.713459,1.015830,-56.926210,0
2010-08-27,sz.000707,6.7500,6.8200,6.6400,6.7200,6.8000,10000547,67017216.6100,2.154625,1,-1.176500,59.024860,1.693301,1.003879,-56.256490,0
2010-08-30,sz.000707,6.7500,6.8900,6.7100,6.8800,6.7200,10581656,72187194.2900,2.279825,1,2.381000,60.430214,1.733618,1.027781,-57.595930,0
2010-08-31,sz.000707,6.8500,6.9200,6.7400,6.8800,6.8800,11835308,80656096.8500,2.549925,1,0.000000,60.430214,1.733618,1.027781,-57.595930,0
2010-09-01,sz.000707,6.9000,6.9500,6.7200,6.8100,6.8800,13826260,94447084.0600,2.978877,1,-1.017400,59.815372,1.715979,1.017324,-57.009925,0
2010-09-02,sz.000707,6.8600,7.0500,6.8000,7.0200,6.8100,24768522,172520147.8500,5.336395,1,3.083700,61.659899,1.768895,1.048695,-58.767941,0
2010-09-03,sz.000707,7.0300,7.0700,6.8700,7.0300,7.0200,16488871,114987439.3600,3.552538,1,0.142500,61.747733,1.771415,1.050189,-58.851656,0
2010-09-06,sz.000707,7.0300,7.2700,6.9900,7.1700,7.0300,21190769,151266511.3900,4.565565,1,1.991500,62.977418,1.806692,1.071103,-60.023666,0
2010-09-07,sz.000707,7.1800,7.2800,7.0700,7.2300,7.1700,14734850,105628039.7300,3.174633,1,0.836800,63.504425,1.821810,1.080066,-60.525956,0
2010-09-08,sz.000707,7.1600,7.2000,7.0700,7.1600,7.2300,11088677,79077895.5800,2.389063,1,-0.968190,62.889583,1.804172,1.069609,-59.939951,0
2010-09-09,sz.000707,7.1500,7.2400,6.9000,6.9600,7.1600,16265461,115329120.0000,3.504405,1,-2.793300,61.132891,1.753776,1.039732,-58.265650,0
2010-09-10,sz.000707,6.9700,7.1800,6.8200,7.1700,6.9600,14627924,102828042.5600,3.151596,1,3.017200,62.977418,1.806692,1.071103,-60.023666,0
2010-09-13,sz.000707,7.1800,7.2700,7.1000,7.2600,7.1700,17605050,126992801.6000,3.793020,1,1.255200,63.767929,1.829370,1.084548,-60.777101,0
2010-09-14,sz.000707,7.2600,7.3900,7.1900,7.3400,7.2600,16894366,123287314.2300,3.639903,1,1.101900,64.470606,1.849528,1.096499,-61.446821,0
2010-09-15,sz.000707,7.3300,7.3300,7.1200,7.1500,7.3400,11784305,85118926.0800,2.538936,1,-2.588600,62.801748,1.801652,1.068115,-59.856236,0
2010-09-16,sz.000707,7.1300,7.1800,6.7400,6.8300,7.1500,11530498,79746558.0600,2.484254,1,-4.475500,59.991041,1.721019,1.020311,-57.177355,0
2010-09-17,sz.000707,6.8400,6.8800,6.6800,6.6800,6.8300,7895511,53337337.9900,1.701093,1,-2.196200,58.673522,1.683222,0.997903,-55.921630,0
2010-09-20,sz.000707,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,58.673522,1.683222,0.997903,-55.921630,0
2010-09-21,sz.000707,6.6600,6.6800,6.5200,6.6300,6.6800,5736610,37861602.4500,1.235956,1,-0.748500,58.234349,1.670623,0.990434,-55.503055,0
2010-09-27,sz.000707,6.6500,6.7800,6.6500,6.7700,6.6300,4773489,32136280.6800,1.028451,1,2.111600,59.464033,1.705900,1.011348,-56.675065,0
