date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-11-30,sh.600500,11.3200,11.6200,11.2500,11.5900,11.1800,12289516,141047373.0000,0.854870,1,3.667300,42.717377,2.946225,0.914840,14.587147,0
2009-12-01,sh.600500,11.5800,11.8500,11.4800,11.8000,11.5900,14261509,166465116.0000,0.992043,1,1.811900,43.491376,2.999608,0.931416,14.851453,0
2009-12-02,sh.600500,11.8500,12.1000,11.8200,11.9200,11.8000,17119523,204898748.0000,1.190849,1,1.016900,43.933661,3.030112,0.940888,15.002485,0
2009-12-03,sh.600500,11.9600,12.1400,11.7900,12.1000,11.9200,21592319,259461862.0000,1.501981,1,1.510100,44.597089,3.075869,0.955096,15.229032,0
2009-12-04,sh.600500,12.1200,12.3900,11.7100,12.2400,12.1000,30719899,372608568.0000,2.136903,1,1.157000,45.113088,3.111457,0.966147,15.405236,0
2009-12-07,sh.600500,12.2700,12.3800,12.1600,12.2500,12.2400,17128733,209874306.0000,1.191490,1,0.081700,45.149945,3.113999,0.966936,15.417822,0
2009-12-08,sh.600500,12.2100,12.2800,11.9000,12.1500,12.2500,17241155,208449915.0000,1.199310,1,-0.816300,44.781374,3.088579,0.959043,15.291962,0
2009-12-09,sh.600500,11.9900,12.0500,11.5800,11.6500,12.1500,18442746,217677507.0000,1.282894,1,-4.115200,42.938519,2.961477,0.919576,14.662663,0
2009-12-10,sh.600500,11.7200,11.8400,11.6000,11.7400,11.6500,10910855,127855090.0000,0.758969,1,0.772500,43.270233,2.984355,0.926680,14.775937,0
2009-12-11,sh.600500,11.7800,11.8400,11.6400,11.6700,11.7400,9084503,106581581.0000,0.631926,1,-0.596300,43.012233,2.966561,0.921155,14.687835,0
2009-12-14,sh.600500,11.6500,11.8500,11.3500,11.8200,11.6700,13640391,158243143.0000,0.948838,1,1.285300,43.565090,3.004692,0.932995,14.876625,0
2009-12-15,sh.600500,11.7900,11.9000,11.6600,11.6700,11.8200,9686952,113960999.0000,0.673833,1,-1.269000,43.012233,2.966561,0.921155,14.687835,0
2009-12-16,sh.600500,11.6500,11.8400,11.5200,11.5900,11.6700,10062836,117456827.0000,0.699980,1,-0.685500,42.717377,2.946225,0.914840,14.587147,0
2009-12-17,sh.600500,11.6800,11.6800,11.1300,11.2000,11.5900,12408512,141171930.0000,0.863147,1,-3.365000,41.279950,2.847085,0.884056,14.096294,0
2009-12-18,sh.600500,11.1400,11.1700,10.7900,10.8400,11.2000,11983716,131217560.0000,0.833598,1,-3.214300,39.953094,2.755572,0.855640,13.643199,0
2009-12-21,sh.600500,10.8500,11.0600,10.8100,11.0000,10.8400,8366303,91851118.0000,0.581967,1,1.476000,40.542808,2.796244,0.868269,13.844575,0
2009-12-22,sh.600500,11.1300,11.1300,10.5800,10.6300,11.0000,9665384,104182659.0000,0.672333,1,-3.363600,39.179095,2.702189,0.839064,13.378894,0
2009-12-23,sh.600500,10.7000,10.8200,10.6300,10.7300,10.6300,5611826,60113886.0000,0.390364,1,0.940700,39.547666,2.727609,0.846957,13.504753,0
2009-12-24,sh.600500,10.7500,11.0400,10.7200,10.9900,10.7300,9342155,101984387.0000,0.649849,1,2.423100,40.505951,2.793702,0.867480,13.831989,0
2009-12-25,sh.600500,10.9600,11.3200,10.8400,11.2900,10.9900,21579464,239506149.0000,1.501087,1,2.729800,41.611664,2.869963,0.891160,14.209568,0
2009-12-28,sh.600500,11.2600,11.9800,11.2500,11.7500,11.2900,28251027,329828048.0000,1.965166,1,4.074400,43.307090,2.986897,0.927470,14.788523,0
2009-12-29,sh.600500,11.6900,12.0300,11.6500,11.8300,11.7500,26622136,316182977.0000,1.851859,1,0.680900,43.601947,3.007234,0.933784,14.889211,0
2009-12-30,sh.600500,11.8300,12.1000,11.7100,11.9800,11.8300,20685260,246436745.0000,1.438885,1,1.268000,44.154804,3.045364,0.945624,15.078001,0
2009-12-31,sh.600500,11.9900,12.0400,11.7500,11.8700,11.9800,17247620,204436044.0000,1.199760,1,-0.918200,43.749375,3.017402,0.936942,14.939555,0
2010-01-04,sh.600500,11.8900,11.9600,11.7300,11.7700,11.8700,13416071,158823190.0000,0.933234,1,-0.842500,43.380804,2.991981,0.929048,14.813695,0
2010-01-05,sh.600500,11.8100,12.8800,11.7500,12.6200,11.7700,50767888,629617016.0000,3.531459,1,7.221800,46.513658,3.208055,0.996142,15.883503,0
2010-01-06,sh.600500,12.5500,12.7500,12.4400,12.5100,12.6200,29466567,370387495.0000,2.049720,1,-0.871600,46.108230,3.180092,0.987459,15.745057,0
2010-01-07,sh.600500,12.4500,12.6500,12.2500,12.6000,12.5100,24506067,305091895.0000,1.704664,1,0.719400,46.439944,3.202971,0.994563,15.858331,0
2010-01-08,sh.600500,12.5700,12.6400,12.2900,12.6000,12.6000,21148781,263987935.0000,1.471128,1,0.000000,46.439944,3.202971,0.994563,15.858331,0
2010-01-11,sh.600500,13.0000,13.0100,12.5200,12.7800,12.6000,34092124,435328677.0000,2.371478,1,1.428600,47.103371,3.248727,1.008771,16.084879,0
2010-01-12,sh.600500,12.6100,13.2600,12.6000,13.1200,12.7800,33543106,437547850.0000,2.333288,1,2.660400,48.356513,3.335157,1.035609,16.512802,0
2010-01-13,sh.600500,12.7300,13.2200,12.7300,12.9600,13.1200,31966493,414854777.0000,2.223617,1,-1.219500,47.766799,3.294484,1.022979,16.311426,0
2010-01-14,sh.600500,12.9700,13.3200,12.9700,13.1800,12.9600,21483235,283448341.0000,1.494393,1,1.697500,48.577655,3.350409,1.040345,16.588318,0
2010-01-15,sh.600500,13.2000,13.2500,12.7200,12.8400,13.1800,18613379,239810873.0000,1.294763,1,-2.579700,47.324514,3.263980,1.013507,16.160395,0
2010-01-18,sh.600500,12.8100,13.1200,12.7400,12.8900,12.8400,15411376,199719405.0000,1.072029,1,0.389400,47.508799,3.276690,1.017454,16.223324,0
2010-01-19,sh.600500,12.8800,13.4100,12.8800,13.2200,12.8900,24169791,318611822.0000,1.681272,1,2.560100,48.725084,3.360577,1.043502,16.638662,0
2010-01-20,sh.600500,13.2800,13.2900,12.3000,12.4500,13.2200,24722609,317577368.0000,1.719727,1,-5.824500,45.887087,3.164840,0.982723,15.669541,0
2010-01-21,sh.600500,12.4500,12.7700,12.4500,12.6300,12.4500,11195907,141488602.0000,0.778797,1,1.445800,46.550515,3.210597,0.996931,15.896089,0
2010-01-22,sh.600500,12.5300,12.5800,11.9400,12.0900,12.6300,19239175,234675538.0000,1.338294,1,-4.275500,44.560232,3.073327,0.954307,15.216446,0
2010-01-25,sh.600500,12.1500,12.1800,11.8300,11.8600,12.0900,8944129,107245497.0000,0.622162,1,-1.902400,43.712518,3.014860,0.936152,14.926969,0
2010-01-26,sh.600500,11.9000,12.1000,11.5900,11.6900,11.8600,11467113,135947098.0000,0.797663,1,-1.433400,43.085948,2.971645,0.922734,14.713007,0
2010-01-27,sh.600500,11.7000,11.8700,11.5100,11.6800,11.6900,7479143,87799072.0000,0.520256,1,-0.085500,43.049091,2.969103,0.921944,14.700421,0
2010-01-28,sh.600500,11.6800,11.9600,11.6600,11.8400,11.6800,6850542,81000646.0000,0.476530,1,1.369900,43.638804,3.009776,0.934574,14.901797,0
2010-01-29,sh.600500,11.7900,12.0400,11.6800,11.7900,11.8400,7458547,88756630.0000,0.518823,1,-0.422300,43.454519,2.997065,0.930627,14.838867,0
2010-02-01,sh.600500,11.6800,11.7200,11.3200,11.5500,11.7900,8141758,93502539.0000,0.566348,1,-2.035600,42.569948,2.936056,0.911683,14.536803,0
2010-02-02,sh.600500,11.6100,11.8400,11.4400,11.4500,11.5500,7572198,88292599.0000,0.526729,1,-0.865800,42.201377,2.910636,0.903790,14.410944,0
2010-02-03,sh.600500,11.6000,11.7800,11.0000,11.7600,11.4500,10594617,121613263.0000,0.736971,1,2.707400,43.343947,2.989439,0.928259,14.801109,0
2010-02-04,sh.600500,11.6800,12.1400,11.6000,11.9700,11.7600,12118986,144340434.0000,0.843007,1,1.785700,44.117946,3.042822,0.944835,15.065415,0
2010-02-05,sh.600500,11.6500,11.9600,11.4600,11.6900,11.9700,7905537,92753933.0000,0.549916,1,-2.339200,43.085948,2.971645,0.922734,14.713007,0
2010-02-08,sh.600500,11.6500,11.9900,11.6100,11.8900,11.6900,6333673,75262126.0000,0.440576,1,1.710900,43.823090,3.022486,0.938520,14.964727,0
2010-02-09,sh.600500,11.9100,12.1600,11.8400,12.0800,11.8900,6648512,79913220.0000,0.462476,1,1.598000,44.523374,3.070785,0.953518,15.203860,0
2010-02-10,sh.600500,12.1500,12.1900,11.9600,12.1000,12.0800,8167039,98647065.0000,0.568106,1,0.165600,44.597089,3.075869,0.955096,15.229032,0
2010-02-11,sh.600500,12.1300,12.1600,11.9100,11.9800,12.1000,5488103,65885323.0000,0.381757,1,-0.991700,44.154804,3.045364,0.945624,15.078001,0
2010-02-12,sh.600500,12.0600,12.2100,12.0600,12.1500,11.9800,6581718,79921586.0000,0.457830,1,1.419000,44.781374,3.088579,0.959043,15.291962,0
2010-02-22,sh.600500,12.1300,12.2500,11.9800,12.0000,12.1500,5121935,62217091.0000,0.356286,1,-1.234600,44.228518,3.050448,0.947203,15.103172,0
2010-02-23,sh.600500,11.9600,12.0000,11.5200,11.7900,12.0000,6598080,77185421.0000,0.458968,1,-1.750000,43.454519,2.997065,0.930627,14.838867,0
2010-02-24,sh.600500,11.7000,12.3400,11.7000,12.2700,11.7900,10114311,122542773.0000,0.703560,1,4.071200,45.223659,3.119083,0.968515,15.442994,0
2010-02-25,sh.600500,12.3000,12.5500,12.2000,12.3800,12.2700,17300405,214703944.0000,1.203431,1,0.896500,45.629087,3.147046,0.977198,15.581440,0
2010-02-26,sh.600500,12.3800,12.5500,12.3200,12.3900,12.3800,17190305,213680273.0000,1.195773,1,0.080800,45.665945,3.149588,0.977987,15.594026,0
2010-03-01,sh.600500,12.4000,12.7500,12.3400,12.7200,12.3900,17020447,214458298.0000,1.183957,1,2.663400,46.882229,3.233475,1.004035,16.009363,0
2010-03-02,sh.600500,12.7000,12.8300,12.5000,12.6500,12.7200,12870927,163095370.0000,0.895313,1,-0.550300,46.624229,3.215681,0.998510,15.921261,0
2010-03-03,sh.600500,12.6500,13.0500,12.5500,12.8900,12.6500,18065259,232101835.0000,1.256635,1,1.897200,47.508799,3.276690,1.017454,16.223324,0
2010-03-04,sh.600500,12.8500,13.4000,12.8000,13.0300,12.8900,38722566,508719298.0000,2.693576,1,1.086100,48.024799,3.312278,1.028505,16.399528,0
2010-03-05,sh.600500,13.0200,13.3800,13.0200,13.1000,13.0300,25325955,334595437.0000,1.761696,1,0.537200,48.282798,3.330073,1.034030,16.487630,0
2010-03-08,sh.600500,13.0900,13.1500,12.9200,13.0500,13.1000,13514460,175717028.0000,0.940078,1,-0.381700,48.098513,3.317363,1.030083,16.424700,0
2010-03-09,sh.600500,13.0500,13.1800,12.7800,12.9700,13.0500,11901606,154587510.0000,0.827886,1,-0.613000,47.803656,3.297026,1.023769,16.324012,0
2010-03-10,sh.600500,12.9500,13.0900,12.5200,12.6800,12.9700,13707206,174590290.0000,0.953485,1,-2.235900,46.734800,3.223307,1.000878,15.959019,0
2010-03-11,sh.600500,12.6500,12.8300,12.5000,12.7600,12.6800,7448299,94572754.0000,0.518110,1,0.630900,47.029657,3.243643,1.007193,16.059707,0
2010-03-12,sh.600500,12.7000,12.8000,12.3000,12.3100,12.7600,6734083,84136982.0000,0.468429,1,-3.526600,45.371088,3.129252,0.971672,15.493338,0
2010-03-15,sh.600500,12.3000,12.4400,12.1900,12.3300,12.3100,4773954,58706638.0000,0.332080,1,0.162500,45.444802,3.134336,0.973251,15.518510,0
2010-03-16,sh.600500,12.3200,12.4900,12.3200,12.4300,12.3300,5367613,66638298.0000,0.373376,1,0.811000,45.813373,3.159756,0.981144,15.644369,0
2010-03-17,sh.600500,12.4400,12.7300,12.4100,12.7100,12.4300,5895031,74114197.0000,0.410064,1,2.252600,46.845372,3.230933,1.003246,15.996777,0
2010-03-18,sh.600500,12.7400,12.9100,12.5800,12.7400,12.7100,7716646,98065105.0000,0.536777,1,0.236000,46.955943,3.238559,1.005614,16.034535,0
2010-03-19,sh.600500,12.7400,12.8500,12.6000,12.6600,12.7400,8495317,107514544.0000,0.590942,1,-0.627900,46.661086,3.218223,0.999299,15.933847,0
2010-03-22,sh.600500,12.7000,12.7800,12.4800,12.5400,12.6600,7877921,98975684.0000,0.547995,1,-0.947900,46.218801,3.187718,0.989827,15.782815,0
2010-03-23,sh.600500,12.6000,12.7800,12.4600,12.6200,12.5400,11597197,146458904.0000,0.806711,1,0.638000,46.513658,3.208055,0.996142,15.883503,0
2010-03-24,sh.600500,12.6300,12.6500,12.4800,12.5200,12.6200,6852850,86043334.0000,0.476690,1,-0.792400,46.145087,3.182634,0.988248,15.757643,0
2010-03-25,sh.600500,12.4800,12.4800,11.9800,12.1000,12.5200,13009220,157844717.0000,0.904933,1,-3.354600,44.597089,3.075869,0.955096,15.229032,0
2010-03-26,sh.600500,12.1200,12.3500,12.0700,12.2600,12.1000,5388584,65841500.0000,0.374835,1,1.322300,45.186802,3.116541,0.967726,15.430408,0
2010-03-29,sh.600500,12.3400,12.5900,12.2800,12.4900,12.2600,8323912,103569984.0000,0.579019,1,1.876000,46.034516,3.175008,0.985880,15.719885,0
2010-03-30,sh.600500,12.5000,12.5200,12.3200,12.3600,12.4900,5676222,70314128.0000,0.394843,1,-1.040800,45.555373,3.141962,0.975619,15.556268,0
2010-03-31,sh.600500,12.3100,12.5500,12.2700,12.4200,12.3600,6482562,80537598.0000,0.450933,1,0.485400,28.802763,3.052974,0.784812,13.167879,0
2010-04-01,sh.600500,12.4200,12.6400,12.3700,12.5800,12.4200,10006579,125375078.0000,0.696066,1,1.288200,29.173813,3.092304,0.794923,13.337514,0
2010-04-02,sh.600500,12.6400,12.6400,12.5000,12.6000,12.5800,7309519,91948096.0000,0.508457,1,0.159000,29.220195,3.097220,0.796187,13.358718,0
2010-04-06,sh.600500,12.6400,12.7800,12.5600,12.7700,12.6000,11473547,145527107.0000,0.798110,1,1.349200,29.614435,3.139008,0.806929,13.538955,0
2010-04-07,sh.600500,12.7500,12.8500,12.4700,12.6000,12.7700,9293360,117495893.0000,0.646454,1,-1.331200,29.220195,3.097220,0.796187,13.358718,0
2010-04-08,sh.600500,12.8100,13.2000,12.7000,13.0100,12.6000,25007707,325639645.0000,1.739558,1,3.254000,30.171011,3.198003,0.822094,13.793407,0
2010-04-09,sh.600500,12.9800,13.0800,12.8700,13.0100,13.0100,10604542,137775682.0000,0.737661,1,0.000000,30.171011,3.198003,0.822094,13.793407,0
2010-04-12,sh.600500,13.0200,13.2700,12.9300,13.2200,13.0100,14826942,194468502.0000,1.031375,1,1.614100,30.658014,3.249623,0.835364,14.016052,0
2010-04-13,sh.600500,13.1000,13.3500,12.9000,13.3300,13.2200,16053462,210598149.0000,1.116693,1,0.832100,30.913111,3.276662,0.842315,14.132676,0
2010-04-14,sh.600500,13.3900,13.4500,13.1600,13.3600,13.3300,15266614,203094163.0000,1.061959,1,0.225100,30.982683,3.284037,0.844211,14.164482,0
2010-04-15,sh.600500,13.3500,13.3800,12.8600,13.0000,13.3600,13662867,178466740.0000,0.950401,1,-2.694600,30.147820,3.195545,0.821462,13.782804,0
2010-04-16,sh.600500,12.9800,12.9900,12.7400,12.8500,13.0000,7206827,92641494.0000,0.501313,1,-1.153800,29.799960,3.158673,0.811984,13.623772,0
2010-04-19,sh.600500,12.7300,12.9200,12.3500,12.3600,12.8500,12801981,161553142.0000,0.890517,1,-3.813200,28.663620,3.038225,0.781021,13.104266,0
2010-04-20,sh.600500,12.3200,12.6500,12.2500,12.5000,12.3600,8081920,100644826.0000,0.562185,1,1.132700,28.988288,3.072639,0.789868,13.252697,0
2010-04-21,sh.600500,12.5500,12.9200,12.3000,12.8600,12.5000,23806239,300230426.0000,1.655983,1,2.880000,29.823151,3.161131,0.812616,13.634374,0
2010-04-22,sh.600500,12.7300,12.8400,12.5200,12.5800,12.8600,10100102,127896437.0000,0.702572,1,-2.177300,29.173813,3.092304,0.794923,13.337514,0
2010-04-23,sh.600500,12.5800,12.8900,12.5300,12.8600,12.5800,10759874,137162662.0000,0.748466,1,2.225800,29.823151,3.161131,0.812616,13.634374,0
2010-04-26,sh.600500,12.9000,13.2600,12.8700,13.0900,12.8600,16909657,221739102.0000,1.176251,1,1.788500,30.356536,3.217668,0.827149,13.878224,0
2010-04-27,sh.600500,13.0500,13.1600,12.6700,12.9000,13.0900,13498992,173539911.0000,0.939002,1,-1.451500,29.915914,3.170963,0.815143,13.676783,0
2010-04-28,sh.600500,12.9000,12.9000,12.9000,12.9000,12.9000,0,0.0000,,0,0.000000,29.915914,3.170963,0.815143,13.676783,0
2010-04-29,sh.600500,13.0000,13.1000,12.5500,12.6300,12.9000,13138179,167613647.0000,0.913903,1,-2.093000,29.289767,3.104594,0.798082,13.390525,0
2010-04-30,sh.600500,12.6000,12.9500,12.1000,12.3300,12.6300,17318254,217292250.0000,1.204673,1,-2.375300,22.199506,2.911485,0.672525,10.347498,0
2010-05-04,sh.600500,12.0100,12.2800,11.9800,12.2300,12.3300,6271820,76136177.0000,0.436273,1,-0.811000,22.019461,2.887872,0.667070,10.263576,0
2010-05-05,sh.600500,12.0400,12.5200,11.7500,12.4700,12.2300,10665070,129381817.0000,0.741872,1,1.962400,22.451569,2.944543,0.680161,10.464987,0
2010-05-06,sh.600500,12.3300,12.5400,11.9700,12.0600,12.4700,9812027,120955152.0000,0.682533,1,-3.287900,21.713386,2.847730,0.657798,10.120910,0
2010-05-07,sh.600500,11.7100,12.0500,11.6800,11.8300,12.0600,5912058,70238969.0000,0.411248,1,-1.907100,21.299283,2.793420,0.645253,9.927891,0
2010-05-10,sh.600500,11.9900,12.0500,11.3300,11.5900,11.8300,8361110,97443251.0000,0.581606,1,-2.028700,20.867176,2.736749,0.632162,9.726480,0
2010-05-11,sh.600500,11.8600,11.9000,11.0500,11.1600,11.5900,8563099,98249591.0000,0.595657,1,-3.710100,20.092984,2.635213,0.608709,9.365618,0
2010-05-12,sh.600500,11.0000,11.5800,10.8100,11.5600,11.1600,13383668,151032464.0000,0.930980,1,3.584200,20.813162,2.729665,0.630526,9.701304,0
2010-05-13,sh.600500,11.4700,11.8100,11.3800,11.7000,11.5600,6783380,78881014.0000,0.471858,1,1.211100,21.065225,2.762723,0.638162,9.818793,0
2010-05-14,sh.600500,11.6200,11.8600,11.5500,11.7000,11.7000,4706894,55069418.0000,0.327416,1,0.000000,21.065225,2.762723,0.638162,9.818793,0
2010-05-17,sh.600500,11.5800,11.7900,11.1000,11.1500,11.7000,7050751,80013822.0000,0.490456,1,-4.700900,20.074979,2.632851,0.608163,9.357226,0
2010-05-18,sh.600500,10.9000,11.1800,10.7900,11.1000,10.9000,5338527,58522085.0000,0.371353,1,1.834900,19.984957,2.621045,0.605436,9.315266,0
2010-05-19,sh.600500,11.0800,11.2000,10.7900,11.0300,11.1000,3383995,37337145.0000,0.235394,1,-0.630600,19.858926,2.604516,0.601618,9.256521,0
2010-05-20,sh.600500,11.0000,11.1700,10.8700,10.8800,11.0300,3667048,40496082.0000,0.255083,1,-1.359900,19.588859,2.569096,0.593436,9.130639,0
2010-05-21,sh.600500,10.4500,11.2000,9.9500,10.8800,10.8800,13995678,146515348.0000,0.973552,1,0.000000,19.588859,2.569096,0.593436,9.130639,0
2010-05-24,sh.600500,10.8900,11.3000,10.8500,11.2500,10.8800,11425295,127167839.0000,0.794754,1,3.400700,20.255024,2.656464,0.613618,9.441147,0
2010-05-25,sh.600500,11.1500,11.2500,10.7000,10.7600,11.2500,9905392,108721847.0000,0.689028,1,-4.355600,19.372805,2.540761,0.586891,9.029933,0
2010-05-26,sh.600500,10.7500,10.9200,10.5400,10.6400,10.7600,7556078,81066136.0000,0.525607,1,-1.115200,19.156751,2.512425,0.580346,8.929227,0
2010-05-27,sh.600500,10.6500,11.0600,10.6000,11.0100,10.6400,6653101,72312356.0000,0.462796,1,3.477400,19.822917,2.599793,0.600527,9.239736,0
2010-05-28,sh.600500,11.1000,11.3600,11.0300,11.2500,11.0100,10293808,115052340.0000,0.716046,1,2.179800,20.255024,2.656464,0.613618,9.441147,0
2010-05-31,sh.600500,11.1300,11.1800,10.7500,10.8000,11.2500,5037109,55331538.0000,0.350386,1,-4.000000,19.444823,2.550206,0.589073,9.063502,0
2010-06-01,sh.600500,10.6500,10.9800,10.5300,10.7800,10.8000,5218464,55952321.0000,0.363001,1,-0.185200,19.408814,2.545483,0.587982,9.046717,0
2010-06-02,sh.600500,10.7500,10.9600,10.6300,10.9500,10.7800,4316919,46761959.0000,0.300289,1,1.577000,19.714890,2.585625,0.597254,9.189384,0
2010-06-03,sh.600500,11.0100,11.0200,10.7200,10.7400,10.9500,4845139,52946150.0000,0.337032,1,-1.917800,19.336796,2.536038,0.585800,9.013149,0
2010-06-04,sh.600500,10.7400,10.8000,10.3000,10.5000,10.7400,8379791,87903174.0000,0.582906,1,-2.234600,18.904689,2.479367,0.572710,8.811738,0
2010-06-07,sh.600500,10.2000,10.6400,10.1400,10.5500,10.5000,6224440,64486127.0000,0.432978,1,0.476200,18.994711,2.491173,0.575437,8.853698,0
2010-06-08,sh.600500,10.4900,10.5500,10.0000,10.3000,10.5500,6816425,70381601.0000,0.474157,1,-2.369700,18.544600,2.432141,0.561801,8.643895,0
2010-06-09,sh.600500,10.3700,10.4500,9.8000,10.4100,10.3000,17448141,177261993.0000,1.213708,1,1.067958,18.742649,2.458115,0.567801,8.736208,0
2010-06-10,sh.600500,10.2000,10.2800,10.0400,10.1700,10.4100,11924014,121250329.0000,0.829445,1,-2.305500,18.310542,2.401444,0.554710,8.534797,0
2010-06-11,sh.600500,10.2400,10.3000,10.1300,10.1400,10.1700,6525611,66521368.0000,0.453927,1,-0.295000,18.256528,2.394360,0.553074,8.509621,0
2010-06-17,sh.600500,10.2000,10.3000,10.1400,10.1500,10.1400,4781502,48852017.0000,0.332606,1,0.098600,18.274533,2.396721,0.553619,8.518013,0
2010-06-18,sh.600500,10.1600,10.2500,9.9200,9.9300,10.1500,6706492,67558047.0000,0.466510,1,-2.167500,17.878434,2.344773,0.541620,8.333386,0
2010-06-21,sh.600500,9.9900,10.2500,9.9200,10.2100,9.9300,6019787,60913790.0000,0.418742,1,2.819700,18.382559,2.410889,0.556892,8.568366,0
2010-06-22,sh.600500,10.1800,10.3700,10.1500,10.3300,10.2100,8170631,83920965.0000,0.568356,1,1.175300,18.598613,2.439225,0.563437,8.669071,0
2010-06-23,sh.600500,10.2600,10.4100,10.1700,10.2500,10.3300,6045702,62105157.0000,0.420544,1,-0.774400,18.454577,2.420334,0.559074,8.601934,0
2010-06-24,sh.600500,10.2300,10.2900,10.1100,10.1700,10.2500,3843102,39127483.0000,0.267330,1,-0.780500,18.310542,2.401444,0.554710,8.534797,0
2010-06-25,sh.600500,10.1000,10.1300,9.9400,9.9900,10.1700,3524807,35272749.0000,0.245189,1,-1.769900,17.986461,2.358940,0.544892,8.383739,0
2010-06-28,sh.600500,10.0100,10.0800,9.7600,9.8000,9.9900,4334067,42829716.0000,0.301482,1,-1.901900,17.644376,2.314076,0.534529,8.224288,0
2010-06-29,sh.600500,9.8100,9.8700,9.1300,9.1500,9.8000,8195305,77237525.0000,0.570073,1,-6.632700,16.474086,2.160591,0.499076,7.678800,0
2010-06-30,sh.600500,9.0700,9.1900,8.8100,8.9200,9.1500,7655959,68141652.0000,0.532555,1,-2.513700,16.059983,2.106281,0.486531,7.485781,0
2010-07-01,sh.600500,8.8900,8.9500,8.6700,8.7300,8.9200,7329661,64364626.0000,0.509858,1,-2.130000,15.717898,2.061416,0.476167,7.326330,0
2010-07-02,sh.600500,8.7500,8.7900,8.4200,8.6900,8.7300,6674535,57683214.0000,0.464287,1,-0.458200,15.645881,2.051971,0.473985,7.292762,0
2010-07-05,sh.600500,8.6000,8.9300,8.5700,8.7700,8.6900,6381966,55891899.0000,0.443935,1,0.920600,15.789916,2.070862,0.478349,7.359899,0
2010-07-06,sh.600500,8.7100,8.9700,8.7100,8.9200,8.7700,4859448,43171117.0000,0.338027,1,1.710400,16.059983,2.106281,0.486531,7.485781,0
2010-07-07,sh.600500,8.9000,9.0400,8.8000,8.9500,8.9200,3842195,34284867.0000,0.267266,1,0.336300,16.113997,2.113365,0.488167,7.510957,0
2010-07-08,sh.600500,9.0100,9.0500,8.8400,8.8900,8.9500,3873269,34632410.0000,0.269428,1,-0.670400,16.005970,2.099197,0.484894,7.460605,0
2010-07-09,sh.600500,8.9000,9.2400,8.8200,9.1900,8.8900,8490837,77215727.0000,0.590630,1,3.374600,16.546104,2.170036,0.501257,7.712368,0
2010-07-12,sh.600500,9.1800,9.2700,9.1100,9.2300,9.1900,9426283,86569065.0000,0.655701,1,0.435300,16.618122,2.179482,0.503439,7.745937,0
2010-07-13,sh.600500,9.1500,9.1500,8.8700,8.9500,9.2300,7597782,68201421.0000,0.528508,1,-3.033600,16.113997,2.113365,0.488167,7.510957,0
2010-07-14,sh.600500,8.9900,9.2600,8.9900,9.2400,8.9500,10876112,99556344.0000,0.756552,1,3.240200,16.636126,2.181843,0.503985,7.754329,0
2010-07-15,sh.600500,9.1800,9.2400,8.9500,8.9700,9.2400,6300322,57235034.0000,0.438256,1,-2.922100,16.150006,2.118088,0.489258,7.527742,0
2010-07-16,sh.600500,8.9600,9.0200,8.7900,9.0000,8.9700,4275222,37993446.0000,0.297388,1,0.334445,16.204019,2.125172,0.490894,7.552918,0
2010-07-19,sh.600500,8.8700,9.2300,8.8500,9.2200,9.0000,6749095,61360228.0000,0.469473,1,2.444400,16.600117,2.177120,0.502894,7.737545,0
2010-07-20,sh.600500,9.2000,9.5000,9.2000,9.4600,9.2200,11132014,104655898.0000,0.774353,1,2.603000,17.032224,2.233791,0.515984,7.938956,0
2010-07-21,sh.600500,9.4700,9.7800,9.3600,9.6200,9.4600,12173957,116507753.0000,0.846831,1,1.691300,17.320296,2.271572,0.524711,8.073230,0
2010-07-22,sh.600500,9.5800,9.7200,9.4900,9.6600,9.6200,7195206,69226896.0000,0.500505,1,0.415800,17.392314,2.281018,0.526893,8.106799,0
2010-07-23,sh.600500,9.6600,9.7000,9.4700,9.6000,9.6600,6340202,60609528.0000,0.441030,1,-0.621100,17.284287,2.266850,0.523620,8.056446,0
2010-07-26,sh.600500,9.6300,9.8900,9.5900,9.8700,9.6000,10724072,104330512.0000,0.745976,1,2.812500,17.770408,2.330605,0.538347,8.283033,0
2010-07-27,sh.600500,9.8700,9.8700,9.6500,9.7100,9.8700,10441383,101577713.0000,0.726312,1,-1.621100,17.482336,2.292824,0.529620,8.148759,0
2010-07-28,sh.600500,9.7000,9.9200,9.6000,9.9000,9.7100,11654998,114073112.0000,0.810732,1,1.956700,17.824421,2.337689,0.539983,8.308210,0
2010-07-29,sh.600500,9.8700,10.0000,9.7800,9.9800,9.9000,11279280,111587310.0000,0.784597,1,0.808100,17.968457,2.356579,0.544347,8.375347,0
2010-07-30,sh.600500,10.0600,10.2700,10.0400,10.1700,9.9800,17975406,182537562.0000,1.250385,1,1.903800,17.156663,2.401444,0.455243,8.534797,0
2010-08-02,sh.600500,10.1700,10.5000,10.1100,10.4200,10.1700,16366031,169470185.0000,1.138436,1,2.458200,17.578410,2.460476,0.466434,8.744601,0
2010-08-03,sh.600500,10.4900,10.8000,10.2700,10.3000,10.4200,26841978,282040915.0000,1.867152,1,-1.151600,17.375972,2.432141,0.461063,8.643895,0
2010-08-04,sh.600500,10.2500,10.5000,10.0100,10.4700,10.3000,14006765,143668882.0000,0.974323,1,1.650500,17.662759,2.472283,0.468672,8.786561,0
