date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-10-08,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,69.148367,2.732272,2.825698,41.863613,0
2014-10-09,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,69.148367,2.732272,2.825698,41.863613,0
2014-10-10,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,69.148367,2.732272,2.825698,41.863613,0
2014-10-13,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,69.148367,2.732272,2.825698,41.863613,0
2014-10-14,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,69.148367,2.732272,2.825698,41.863613,0
2014-10-15,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,69.148367,2.732272,2.825698,41.863613,0
2014-10-16,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,69.148367,2.732272,2.825698,41.863613,0
2014-10-17,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,69.148367,2.732272,2.825698,41.863613,0
2014-10-20,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,69.148367,2.732272,2.825698,41.863613,0
2014-10-21,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,69.148367,2.732272,2.825698,41.863613,0
2014-10-22,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,69.148367,2.732272,2.825698,41.863613,0
2014-10-23,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,69.148367,2.732272,2.825698,41.863613,0
2014-10-24,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,69.148367,2.732272,2.825698,41.863613,0
2014-10-27,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,52.276298,2.625292,2.564100,-60.053438,0
2014-10-28,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,52.276298,2.625292,2.564100,-60.053438,0
2014-10-29,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,52.276298,2.625292,2.564100,-60.053438,0
2014-10-30,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,52.276298,2.625292,2.564100,-60.053438,0
2014-10-31,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,52.276298,2.625292,2.564100,-60.053438,0
2014-11-03,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,52.276298,2.625292,2.564100,-60.053438,0
2014-11-04,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,52.276298,2.625292,2.564100,-60.053438,0
2014-11-05,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,52.276298,2.625292,2.564100,-60.053438,0
2014-11-06,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,52.276298,2.625292,2.564100,-60.053438,0
2014-11-07,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,52.276298,2.625292,2.564100,-60.053438,0
2014-11-10,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,52.276298,2.625292,2.564100,-60.053438,0
2014-11-11,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,52.276298,2.625292,2.564100,-60.053438,0
2014-11-12,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,52.276298,2.625292,2.564100,-60.053438,0
2014-11-13,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,52.276298,2.625292,2.564100,-60.053438,0
2014-11-14,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,52.276298,2.625292,2.564100,-60.053438,0
2014-11-17,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,52.276298,2.625292,2.564100,-60.053438,0
2014-11-18,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,52.276298,2.625292,2.564100,-60.053438,0
2014-11-19,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,52.276298,2.625292,2.564100,-60.053438,0
2014-11-20,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,52.276298,2.625292,2.564100,-60.053438,0
2014-11-21,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,52.276298,2.625292,2.564100,-60.053438,0
2014-11-24,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,52.276298,2.625292,2.564100,-60.053438,0
2014-11-25,sz.000939,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,52.276298,2.625292,2.564100,-60.053438,0
2014-11-26,sz.000939,8.2500,8.2500,8.2500,8.2500,7.5000,1087666,8973244.0000,0.115669,1,10.000000,57.503928,2.887822,2.820510,-66.058782,0
2014-11-27,sz.000939,9.0800,9.0800,9.0800,9.0800,8.2500,1387113,12594986.0000,0.147514,1,10.060600,63.289172,3.178354,3.104271,-72.704696,0
2014-11-28,sz.000939,9.9900,9.9900,9.9900,9.9900,9.0800,1344667,13433223.0000,0.143000,1,10.022000,69.632029,3.496890,3.415381,-79.991180,0
2014-12-01,sz.000939,10.9900,10.9900,10.9900,10.9900,9.9900,2278998,25046188.0000,0.242362,1,10.010000,76.602203,3.846929,3.757261,-87.998305,0
2014-12-02,sz.000939,11.9100,12.0500,11.2200,11.9100,10.9900,118115750,1377289696.0000,12.561130,1,8.371200,83.014762,4.168964,4.071791,-95.364860,0
2014-12-03,sz.000939,11.6400,12.1800,11.4400,11.7500,11.9100,70786720,831612240.0000,7.527880,1,-1.343400,81.899534,4.112958,4.017090,-94.083720,0
2014-12-04,sz.000939,11.8400,12.2200,11.7500,11.8300,11.7500,44257450,528086416.0000,4.706600,1,0.680900,82.457148,4.140961,4.044441,-94.724290,0
2014-12-05,sz.000939,11.8300,11.9000,10.9000,11.1500,11.8300,49471898,564425184.0000,5.261135,1,-5.748100,77.717430,3.902935,3.811962,-89.279445,0
2014-12-08,sz.000939,11.0000,11.6700,10.8300,11.4700,11.1500,32673377,371950752.0000,3.474681,1,2.870000,79.947886,4.014947,3.921364,-91.841725,0
2014-12-09,sz.000939,11.3400,11.3800,10.3200,10.3200,11.4700,44352043,484453344.0000,4.716660,1,-10.026200,71.932187,3.612402,3.528202,-82.633531,0
2014-12-10,sz.000939,10.2000,11.3500,10.2000,11.3500,10.3200,35669080,391345904.0000,3.793262,1,9.980600,79.111465,3.972943,3.880338,-90.880870,0
2014-12-11,sz.000939,11.3600,12.4900,11.3500,12.2500,11.3500,66547098,809761792.0000,7.077014,1,7.929500,85.384621,4.287978,4.188030,-98.087282,0
2014-12-12,sz.000939,12.3000,12.4900,11.7300,12.1600,12.2500,30655333,373383648.0000,3.260070,1,-0.734700,84.757305,4.256474,4.157261,-97.366641,0
2014-12-15,sz.000939,12.1300,12.7800,11.8300,12.3100,12.1600,27609350,343780736.0000,2.936142,1,1.233600,85.802831,4.308980,4.208543,-98.567710,0
2014-12-16,sz.000939,12.2800,12.5000,12.0000,12.1100,12.3100,17229270,209632699.0000,1.832263,1,-1.624700,84.408796,4.238972,4.140167,-96.966285,0
2014-12-17,sz.000939,12.1100,12.1100,11.5900,11.7800,12.1100,21048415,248203949.0000,2.238413,1,-2.725000,82.108639,4.123459,4.027347,-94.323933,0
2014-12-18,sz.000939,11.8000,11.8700,11.6300,11.7900,11.7800,11941402,140596777.0000,1.269920,1,0.084900,82.178341,4.126960,4.030765,-94.404005,0
2014-12-19,sz.000939,11.7900,11.7900,11.0600,11.5500,11.7900,28013163,317428144.0000,2.979086,1,-2.035600,80.505500,4.042950,3.948714,-92.482295,0
2014-12-22,sz.000939,11.3500,11.3600,10.4000,10.4400,11.5500,36726916,395949936.0000,3.905758,1,-9.610400,72.768607,3.654407,3.569227,-83.594386,0
2014-12-23,sz.000939,10.4000,10.8100,10.3000,10.5600,10.4400,20728521,218199093.0000,2.204394,1,1.149400,73.605028,3.696412,3.610253,-84.555241,0
2014-12-24,sz.000939,10.3000,10.8800,10.0000,10.7300,10.5600,32113159,332493968.0000,3.415104,1,1.609800,74.789958,3.755918,3.668373,-85.916452,0
2014-12-25,sz.000939,10.8300,11.6000,10.8300,11.2900,10.7300,24605853,277335152.0000,2.616732,1,5.219000,78.693255,3.951940,3.859825,-90.400442,0
2014-12-26,sz.000939,11.3500,11.5900,10.9700,11.1600,11.2900,17140873,191915655.0000,1.822862,1,-1.151500,77.787132,3.906435,3.815381,-89.359516,0
2014-12-29,sz.000939,11.1600,11.7600,10.9300,11.3800,11.1600,24449841,279383168.0000,2.600141,1,1.971300,79.320570,3.983444,3.890595,-91.121083,0
2014-12-30,sz.000939,11.3600,11.5400,11.0100,11.3000,11.3800,15001728,168342778.0000,1.595373,1,-0.703000,78.762956,3.955441,3.863244,-90.480513,0
2014-12-31,sz.000939,11.3000,11.4800,11.0100,11.2500,11.3000,13895881,156469720.0000,1.476441,1,-0.442500,78.414448,3.937939,3.846150,-90.080157,0
2015-01-05,sz.000939,11.3900,11.5900,11.2600,11.5000,11.2500,18107107,206809407.0000,1.923885,1,2.222200,80.156991,4.025448,3.931620,-92.081938,0
2015-01-06,sz.000939,11.4400,11.6400,11.2500,11.5100,11.5000,16746291,192159329.0000,1.779298,1,0.087000,80.226693,4.028949,3.935039,-92.162010,0
2015-01-07,sz.000939,11.7500,11.8500,11.3000,11.4400,11.5100,16259346,187102108.0000,1.727560,1,-0.608200,79.738780,4.004446,3.911107,-91.601511,0
2015-01-08,sz.000939,11.2800,11.4700,11.0500,11.1900,11.4400,14733276,165029550.0000,1.565415,1,-2.185300,77.996237,3.916936,3.825637,-89.599730,0
2015-01-09,sz.000939,11.0100,11.3200,11.0100,11.0800,11.1900,8962669,100237132.0000,0.952286,1,-0.983000,77.229518,3.878432,3.788031,-88.718946,0
2015-01-12,sz.000939,11.0000,11.1600,10.8000,11.1300,11.0800,9774708,107013087.0000,1.038566,1,0.451300,77.578027,3.895934,3.805125,-89.119302,0
2015-01-13,sz.000939,11.2600,11.4700,11.2500,11.3300,11.1300,12770457,144892014.0000,1.356865,1,1.796900,78.972061,3.965942,3.873501,-90.720727,0
2015-01-14,sz.000939,11.2500,11.3100,11.0700,11.1300,11.3300,6773317,75490390.0000,0.719667,1,-1.765200,77.578027,3.895934,3.805125,-89.119302,0
2015-01-15,sz.000939,11.1700,11.7900,11.1700,11.5900,11.1300,21775165,253345367.0000,2.313617,1,4.133000,80.784306,4.056952,3.962389,-92.802580,0
2015-01-16,sz.000939,11.4500,11.7500,11.4500,11.6800,11.5900,12431338,144577658.0000,1.320833,1,0.776500,81.411622,4.088456,3.993159,-93.523221,0
2015-01-19,sz.000939,11.3900,12.2000,11.0300,11.5000,11.6800,23743990,278054688.0000,2.522806,1,-1.541100,80.156991,4.025448,3.931620,-92.081938,0
2015-01-20,sz.000939,11.7400,12.6100,11.6100,12.5500,11.5000,38678947,470831824.0000,4.109649,1,9.130400,87.475673,4.392989,4.290594,-100.489420,0
2015-01-21,sz.000939,12.5000,13.3600,12.4600,12.8300,12.5500,37763911,490190992.0000,4.012426,1,2.231100,89.427321,4.491000,4.386321,-102.731415,0
2015-01-22,sz.000939,12.8000,13.0000,12.5000,12.7900,12.8300,18982518,241808984.0000,2.016898,1,-0.311800,89.148514,4.476999,4.372646,-102.411130,0
2015-01-23,sz.000939,12.7900,13.3000,12.7900,13.0000,12.7900,21738732,283473008.0000,2.309746,1,1.641900,90.612251,4.550507,4.444440,-104.092626,0
2015-01-26,sz.000939,12.9700,13.2500,12.6100,13.1300,13.0000,22932364,296698992.0000,2.436570,1,1.000000,91.518373,4.596012,4.488885,-105.133552,0
2015-01-27,sz.000939,13.2200,13.3200,12.7600,12.9900,13.1300,24006516,311905968.0000,2.550699,1,-1.066300,90.542549,4.547007,4.441022,-104.012555,0
2015-01-28,sz.000939,12.8300,12.9500,12.5300,12.5600,12.9900,17083176,216483482.0000,1.815092,1,-3.310200,87.545374,4.396490,4.294013,-100.569491,0
2015-01-29,sz.000939,12.3600,12.7300,12.2000,12.3600,12.5600,11630737,144774572.0000,1.235769,1,-1.592400,86.151340,4.326482,4.225637,-98.968066,0
2015-01-30,sz.000939,12.3800,12.6300,12.2600,12.4000,12.3600,11776179,145830805.0000,1.251222,1,0.323600,86.430147,4.340484,4.239312,-99.288351,0
2015-02-02,sz.000939,12.2100,12.5500,12.1800,12.2900,12.4000,8090717,99952209.0000,0.859641,1,-0.887100,85.663428,4.301979,4.201706,-98.407567,0
2015-02-03,sz.000939,12.3100,12.5300,12.3100,12.4700,12.2900,10685647,132853876.0000,1.135353,1,1.464600,86.918059,4.364986,4.263244,-99.848850,0
2015-02-04,sz.000939,12.4900,12.5200,12.2900,12.3100,12.4700,7044055,87352328.0000,0.748433,1,-1.283100,85.802831,4.308980,4.208543,-98.567710,0
2015-02-05,sz.000939,12.4000,12.8900,12.3400,12.4600,12.3100,15463582,195233797.0000,1.643010,1,1.218500,86.848357,4.361486,4.259825,-99.768779,0
2015-02-06,sz.000939,12.3200,12.5900,12.1900,12.3800,12.4600,7765780,96084044.0000,0.825116,1,-0.642100,86.290743,4.333483,4.232475,-99.128208,0
2015-02-09,sz.000939,12.4000,12.9000,12.2000,12.7400,12.3800,15446895,194991870.0000,1.641237,1,2.907900,88.800006,4.459497,4.355552,-102.010774,0
2015-02-10,sz.000939,12.6200,12.6500,12.2800,12.5600,12.7400,11379457,141947877.0000,1.209071,1,-1.412900,57.713871,4.271304,4.159039,-59.150399,0
2015-02-11,sz.000939,12.5500,12.6700,12.4500,12.5800,12.5600,8060854,101611626.0000,0.856468,1,0.159200,57.805772,4.278106,4.165662,-59.244587,0
2015-02-12,sz.000939,12.5600,12.8600,12.2300,12.2600,12.5800,16363844,205598634.0000,1.738663,1,-2.543700,56.335355,4.169283,4.059699,-57.737571,0
2015-02-13,sz.000939,12.3100,12.5900,12.2600,12.3100,12.2600,14808050,183829915.0000,1.573360,1,0.407800,56.565108,4.186286,4.076255,-57.973042,0
2015-02-16,sz.000939,12.4500,12.4500,11.9100,12.2700,12.3100,18947941,229645473.0000,2.013224,1,-0.324900,56.381306,4.172683,4.063010,-57.784665,0
2015-02-17,sz.000939,12.2600,12.3400,12.0200,12.1200,12.2700,14278762,173835166.0000,1.517123,1,-1.222500,55.692048,4.121673,4.013340,-57.078251,0
2015-02-25,sz.000939,12.2100,12.2600,12.0400,12.1400,12.1200,7679438,93220910.0000,0.815942,1,0.165000,55.783949,4.128474,4.019963,-57.172440,0
2015-02-26,sz.000939,12.1600,12.4100,12.1600,12.3300,12.1400,11865307,145598215.0000,1.260692,1,1.565100,56.657009,4.193088,4.082878,-58.067231,0
2015-02-27,sz.000939,12.3500,12.4100,12.2900,12.3800,12.3300,10083406,124517504.0000,1.071365,1,0.405500,56.886762,4.210091,4.099435,-58.302702,0
2015-03-02,sz.000939,13.1100,13.1200,12.6300,12.8300,12.3800,34355797,441419568.0000,3.650313,1,3.634900,58.954536,4.363124,4.248445,-60.421944,0
2015-03-03,sz.000939,12.8200,14.1100,12.7200,13.7300,12.8300,43432234,582902368.0000,4.614687,1,7.014800,63.090084,4.669188,4.546465,-64.660428,0
2015-03-04,sz.000939,13.8000,14.3600,13.6900,13.8700,13.7300,34734865,486640032.0000,3.690589,1,1.019700,63.733391,4.716799,4.592824,-65.319748,0
2015-03-05,sz.000939,13.9000,13.9200,13.3400,13.4800,13.8700,21093889,286298480.0000,2.241232,1,-2.811800,61.941320,4.584170,4.463682,-63.483071,0
2015-03-06,sz.000939,13.5000,13.6500,12.9600,13.0000,13.4800,19077156,252157954.0000,2.026953,1,-3.560800,59.735695,4.420936,4.304738,-61.222547,0
2015-03-09,sz.000939,13.0000,13.3400,13.0000,13.2200,13.0000,12085510,159423663.0000,1.284089,1,1.692300,60.746606,4.495752,4.377587,-62.258620,0
2015-03-10,sz.000939,13.3000,13.3500,13.1000,13.2300,13.2200,9695944,128276257.0000,1.030197,1,0.075600,60.792557,4.499152,4.380898,-62.305715,0
2015-03-11,sz.000939,13.2500,14.2400,13.1100,14.0300,13.2300,27671612,378860016.0000,2.940117,1,6.046900,64.468600,4.771210,4.645805,-66.073256,0
2015-03-12,sz.000939,14.0300,14.6600,13.6900,14.0100,14.0300,23396020,330239952.0000,2.485834,1,-0.142500,64.376699,4.764409,4.639183,-65.979067,0
2015-03-13,sz.000939,13.9000,14.1000,13.7000,13.8700,14.0100,12304919,170983916.0000,1.307401,1,-0.999300,63.733391,4.716799,4.592824,-65.319748,0
2015-03-16,sz.000939,13.8400,14.3100,13.8400,14.1700,13.8700,21536072,301889600.0000,2.288214,1,2.162900,65.111907,4.818820,4.692164,-66.732576,0
2015-03-17,sz.000939,14.1700,14.2000,13.9000,14.0300,14.1700,22350587,314131424.0000,2.374756,1,-0.988000,64.468600,4.771210,4.645805,-66.073256,0
2015-03-18,sz.000939,14.1000,14.4500,14.0800,14.2300,14.0300,21065398,299378144.0000,2.238205,1,1.425500,65.387610,4.839224,4.712032,-67.015141,0
2015-03-19,sz.000939,14.3200,14.8400,14.0800,14.6400,14.2300,28115733,404839360.0000,2.987305,1,2.881200,67.271582,4.978654,4.847797,-68.946006,0
2015-03-20,sz.000939,14.6000,14.7600,14.3400,14.4600,14.6400,18153533,263102774.0000,1.928818,1,-1.229500,66.444473,4.917441,4.788193,-68.098309,0
2015-03-23,sz.000939,14.7000,14.7800,14.4800,14.6100,14.4600,21809204,319316320.0000,2.317234,1,1.037300,67.133731,4.968452,4.837863,-68.804723,0
2015-03-24,sz.000939,14.7400,15.3500,14.2400,15.2600,14.6100,37460289,554652672.0000,3.980166,1,4.449000,70.120515,5.189499,5.053100,-71.865851,0
2015-03-25,sz.000939,15.1000,15.8400,14.9600,15.3800,15.2600,29815663,460526912.0000,3.167923,1,0.786400,70.671922,5.230307,5.092836,-72.430982,0
2015-03-26,sz.000939,15.4400,15.5100,14.7800,14.8500,15.3800,23685179,357315392.0000,2.516557,1,-3.446000,68.236544,5.050069,4.917335,-69.934986,0
2015-03-27,sz.000939,14.8700,15.1000,14.6000,14.8400,14.8500,17408182,257133233.0000,1.849624,1,-0.067300,68.190593,5.046668,4.914024,-69.887892,0
2015-03-30,sz.000939,14.8400,14.8400,14.8400,14.8400,14.8400,0,0.0000,,0,0.000000,68.190593,5.046668,4.914024,-69.887892,0
2015-03-31,sz.000939,14.8400,14.8400,14.8400,14.8400,14.8400,0,0.0000,,0,0.000000,68.190593,5.046668,4.914024,-69.887892,0
2015-04-01,sz.000939,14.8400,14.8400,14.8400,14.8400,14.8400,0,0.0000,,0,0.000000,68.190593,5.046668,4.914024,-69.887892,0
2015-04-02,sz.000939,14.8400,14.8400,14.8400,14.8400,14.8400,0,0.0000,,0,0.000000,68.190593,5.046668,4.914024,-69.887892,0
2015-04-03,sz.000939,14.8400,14.8400,14.8400,14.8400,14.8400,0,0.0000,,0,0.000000,68.190593,5.046668,4.914024,-69.887892,0
2015-04-07,sz.000939,14.8400,14.8400,14.8400,14.8400,14.8400,0,0.0000,,0,0.000000,68.190593,5.046668,4.914024,-69.887892,0
2015-04-08,sz.000939,16.3200,16.3200,16.3200,16.3200,14.8400,1921910,31365571.0000,0.204203,1,9.973000,74.991272,5.549975,5.404101,-76.857843,0
2015-04-09,sz.000939,17.5000,17.5000,15.8100,16.7300,16.3200,71610808,1204931344.0000,7.608669,1,2.512300,76.875244,5.689404,5.539866,-78.788708,0
2015-04-10,sz.000939,16.4600,16.6800,16.2200,16.5100,16.7300,37348127,611841552.0000,3.968249,1,-1.315000,75.864332,5.614589,5.467017,-77.752634,0
2015-04-13,sz.000939,16.5100,16.7000,16.2500,16.3500,16.5100,37583002,617743616.0000,3.993205,1,-0.969100,75.129124,5.560177,5.414035,-76.999126,0
2015-04-14,sz.000939,16.3500,16.4500,15.6200,16.0200,16.3500,43124895,688980384.0000,4.582032,1,-2.018300,73.612756,5.447953,5.304761,-75.445015,0
2015-04-15,sz.000939,16.0800,16.2200,14.9900,15.1300,16.0200,32705500,505428848.0000,3.474969,1,-5.555600,69.523159,5.145289,5.010052,-71.253625,0
2015-04-16,sz.000939,15.1300,15.5800,14.6500,15.4200,15.1300,28361451,431962368.0000,3.013412,1,1.916700,70.855724,5.243910,5.106081,-72.619359,0
2015-04-17,sz.000939,15.4200,15.7300,15.2800,15.3000,15.4200,33911764,523442896.0000,3.603135,1,-0.778200,70.304318,5.203101,5.066345,-72.054228,0
2015-04-20,sz.000939,15.3000,15.9900,15.2600,15.9900,15.3000,47517870,743444640.0000,5.048787,1,4.509800,73.474904,5.437751,5.294827,-75.303732,0
2015-04-21,sz.000939,16.1500,17.5000,16.1500,17.2200,15.9900,53309891,897876560.0000,5.664191,1,7.692300,79.126820,5.856040,5.702122,-81.096327,0
2015-04-22,sz.000939,17.3200,17.5000,16.8800,17.3400,17.2200,46904556,805320576.0000,4.983622,1,0.696900,79.678227,5.896848,5.741858,-81.661458,0
2015-04-23,sz.000939,17.4000,17.4800,16.8700,17.2900,17.3400,31879666,547067968.0000,3.387224,1,-0.288300,79.448474,5.879845,5.725301,-81.425987,0
2015-04-24,sz.000939,17.0100,17.0200,16.4000,16.7200,17.2900,33032792,553017152.0000,3.509744,1,-3.296700,76.829293,5.686004,5.536555,-78.741614,0
2015-04-27,sz.000939,16.9400,17.1900,16.4000,17.1500,16.7200,43578671,735962304.0000,4.630246,1,2.571800,78.805166,5.832235,5.678942,-80.766667,0
2015-04-28,sz.000939,17.1900,18.0500,16.3500,16.7200,17.1500,48270363,827396720.0000,5.128740,1,-2.507300,69.473819,5.583295,5.439203,37.011741,0
2015-04-29,sz.000939,16.6000,16.8500,15.9900,16.6000,16.7200,25064489,412607696.0000,2.663109,1,-0.717700,68.975204,5.543223,5.400166,36.746106,0
2015-04-30,sz.000939,16.6100,16.9600,16.3000,16.8400,16.6000,21598088,360160640.0000,2.294803,1,1.445800,69.972435,5.623366,5.478241,37.277375,0
2015-05-04,sz.000939,16.9000,17.4000,16.5000,17.1500,16.8400,28337072,483168944.0000,3.010822,1,1.840900,71.260527,5.726884,5.579087,37.963597,0
2015-05-05,sz.000939,17.1000,17.1400,16.2000,16.2100,17.1500,21079099,350785504.0000,2.239660,1,-5.481100,67.354702,5.412991,5.273294,35.882794,0
2015-05-06,sz.000939,16.3300,16.5300,15.3600,15.4000,16.2100,19475980,312140256.0000,2.069328,1,-4.996900,63.989044,5.142508,5.009792,34.089761,0
2015-05-07,sz.000939,15.4100,16.0000,15.4000,15.6000,15.4000,20689481,324064208.0000,2.198263,1,1.298700,64.820071,5.209294,5.074855,34.532485,0
2015-05-08,sz.000939,15.6700,16.0800,15.6700,15.9900,15.6000,18966825,301075120.0000,2.015231,1,2.500000,66.440573,5.339526,5.201726,35.395797,0
2015-05-11,sz.000939,16.1400,16.1400,15.3800,16.0400,15.9900,32869230,519935008.0000,3.492365,1,0.312700,66.648329,5.356223,5.217992,35.506478,0
2015-05-12,sz.000939,16.0600,17.0200,15.8500,16.9800,16.0400,35026775,577186304.0000,3.721605,1,5.860300,70.554154,5.670116,5.523784,37.587282,0
2015-05-13,sz.000939,16.9000,16.9900,16.4000,16.5200,16.9800,31063413,517172864.0000,3.300496,1,-2.709100,68.642793,5.516509,5.374141,36.569016,0
2015-05-14,sz.000939,16.5000,16.7200,16.2000,16.2500,16.5200,22287058,365013120.0000,2.368006,1,-1.634400,67.520907,5.426348,5.286307,35.971339,0
2015-05-15,sz.000939,16.2300,16.5000,15.9800,16.2100,16.2500,14662866,237604927.0000,1.557934,1,-0.246200,67.354702,5.412991,5.273294,35.882794,0
2015-05-18,sz.000939,16.2300,16.9600,16.1200,16.3800,16.2100,26069965,429706128.0000,2.769941,1,1.048700,68.061074,5.469759,5.328597,36.259109,0
2015-05-19,sz.000939,16.4200,16.8800,16.1000,16.6500,16.3800,38652253,639930400.0000,4.106813,1,1.648400,69.182960,5.559920,5.416431,36.856787,0
2015-05-20,sz.000939,16.7000,17.1900,16.5600,16.7000,16.6500,45860799,772389040.0000,4.872723,1,0.300300,69.390717,5.576616,5.432697,36.967468,0
2015-05-21,sz.000939,16.7500,17.3500,16.7500,17.3500,16.7000,43372448,741373280.0000,4.608335,1,3.892200,72.091553,5.793670,5.644149,38.406322,0
2015-05-22,sz.000939,17.8000,18.0000,17.2600,17.5100,17.3500,47169638,828425264.0000,5.011787,1,0.922200,72.756374,5.847099,5.696199,38.760501,0
2015-05-25,sz.000939,17.4400,19.2600,17.3000,19.2600,17.5100,65967682,1238657152.0000,7.009085,1,9.994300,80.027857,6.431475,6.265494,42.634337,0
2015-05-26,sz.000939,20.0000,20.1000,19.0100,19.3900,19.2600,59184449,1157933504.0000,6.288365,1,0.675000,80.568024,6.474885,6.307784,42.922108,0
2015-05-27,sz.000939,19.4000,21.3100,19.0300,20.7400,19.3900,65782220,1322955440.0000,6.989380,1,6.962400,86.177453,6.925690,6.746954,45.910496,0
2015-05-28,sz.000939,20.7600,21.2500,18.6700,18.6700,20.7400,60864030,1227235360.0000,6.466820,1,-9.980700,77.576328,6.234456,6.073560,41.328301,0
2015-05-29,sz.000939,18.7200,19.8700,17.7100,19.3200,18.6700,49547537,942007952.0000,5.264440,1,3.481500,80.277165,6.451510,6.285012,42.767155,0
2015-06-01,sz.000939,20.8000,20.8800,19.9800,20.2900,19.3200,51533512,1046148816.0000,5.475450,1,5.020700,84.307643,6.775421,6.600564,44.914367,0
2015-06-02,sz.000939,20.4300,20.5800,19.8200,20.3000,20.2900,45892266,927459904.0000,4.876066,1,0.049300,84.349195,6.778761,6.603817,44.936503,0
2015-06-03,sz.000939,20.3100,22.0300,20.0100,21.5000,20.3000,51249091,1091138320.0000,5.445230,1,5.911300,89.335354,7.179476,6.994191,47.592848,0
2015-06-04,sz.000939,21.5200,21.7300,19.4400,20.9300,21.5000,43328923,897213088.0000,4.603710,1,-2.651200,86.966928,6.989136,6.808763,46.331084,0
2015-06-05,sz.000939,21.1200,21.7000,20.4700,21.0200,20.9300,41929901,889249776.0000,4.455064,1,0.430000,87.340890,7.019190,6.838041,46.530310,0
2015-06-08,sz.000939,21.2000,21.3500,20.2900,20.3100,21.0200,38096404,784920416.0000,4.047754,1,-3.377700,84.390746,6.782100,6.607070,44.958639,0
2015-06-09,sz.000939,20.3100,20.4900,19.6500,19.9000,20.3100,36207288,724873280.0000,3.847035,1,-2.018700,82.687142,6.645189,6.473693,44.051055,0
2015-06-10,sz.000939,20.1400,20.3100,19.8200,19.9500,19.9000,30027895,602430384.0000,3.190472,1,0.251300,82.894898,6.661886,6.489958,44.161736,0
2015-06-11,sz.000939,19.9300,21.2000,19.6600,20.9000,19.8000,41054352,833875280.0000,4.362037,1,5.555600,86.842274,6.979118,6.799004,46.264676,0
2015-06-12,sz.000939,21.2500,22.7700,21.2500,22.2600,20.9000,60851683,1335866880.0000,6.465509,1,6.507200,92.493255,7.433262,7.241427,49.275200,0
