date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-05,sh.600509,7.2400,7.2600,7.1800,7.2600,7.1800,5051703,36550995.0000,0.557770,1,1.114212,17.865058,1.345476,1.736659,35.211313,0
2017-06-06,sh.600509,7.2700,7.3100,7.2000,7.3000,7.2600,5739626,41712870.0000,0.633725,1,0.550964,17.963488,1.352889,1.746227,35.405315,0
2017-06-07,sh.600509,7.3000,7.4400,7.2600,7.4300,7.3000,10115101,74536438.0000,1.116831,1,1.780817,18.283386,1.376981,1.777324,36.035821,0
2017-06-08,sh.600509,7.4300,7.4400,7.3400,7.3700,7.4300,7859440,58001278.0000,0.867778,1,-0.807536,18.135741,1.365862,1.762972,35.744818,0
2017-06-09,sh.600509,7.3700,7.4100,7.3100,7.3500,7.3700,7326920,53870092.0000,0.808982,1,-0.271370,18.086526,1.362155,1.758188,35.647817,0
2017-06-12,sh.600509,7.3300,7.3400,7.2200,7.2300,7.3500,5525000,40320027.0000,0.610028,1,-1.632651,17.791236,1.339916,1.729483,35.065812,0
2017-06-13,sh.600509,7.2200,7.4400,7.2000,7.4000,7.2300,8258229,60694087.0000,0.911810,1,2.351315,18.209564,1.371422,1.770148,35.890319,0
2017-06-14,sh.600509,7.3900,7.4200,7.3500,7.4000,7.4000,5799875,42848348.0000,0.640377,1,0.000000,18.209564,1.371422,1.770148,35.890319,0
2017-06-15,sh.600509,7.4000,7.5100,7.3600,7.5100,7.4000,10585402,78927221.0000,1.168758,1,1.486488,18.480246,1.391808,1.796461,36.423824,0
2017-06-16,sh.600509,7.5100,7.5100,7.4100,7.4500,7.5100,6096908,45391745.0000,0.673173,1,-0.798940,18.332601,1.380688,1.782109,36.132821,0
2017-06-19,sh.600509,7.4200,7.5600,7.4200,7.5300,7.4500,7840003,58724648.0000,0.865632,1,1.073831,18.529461,1.395514,1.801245,36.520825,0
2017-06-20,sh.600509,7.5400,7.5600,7.4700,7.5000,7.5300,7079471,53221159.0000,0.781660,1,-0.398409,18.455639,1.389954,1.794069,36.375324,0
2017-06-21,sh.600509,7.5000,7.6500,7.4700,7.5500,7.5000,9533288,72007242.0000,1.052592,1,0.666669,18.578676,1.399221,1.806029,36.617826,0
2017-06-22,sh.600509,7.5000,7.5400,7.3500,7.3700,7.5500,8868501,66246919.0000,0.979191,1,-2.384110,18.135741,1.365862,1.762972,35.744818,0
2017-06-23,sh.600509,7.3500,7.4500,7.2700,7.4000,7.3700,8271440,60888700.0000,0.913268,1,0.407058,18.209564,1.371422,1.770148,35.890319,0
2017-06-26,sh.600509,7.4100,7.6100,7.4100,7.5900,7.4000,10674011,80416100.0000,1.178542,1,2.567568,18.677107,1.406634,1.815598,36.811827,0
2017-06-27,sh.600509,7.5800,7.6100,7.5000,7.5400,7.5900,7840368,59099299.0000,0.865673,1,-0.658764,18.554069,1.397367,1.803637,36.569325,0
2017-06-28,sh.600509,7.5500,7.5600,7.4800,7.5600,7.5400,6898888,51919367.0000,0.761722,1,0.265252,18.603284,1.401074,1.808422,36.666326,0
2017-06-29,sh.600509,7.5300,7.6500,7.5300,7.5900,7.5600,9837617,74843846.0000,1.086193,1,0.396828,18.677107,1.406634,1.815598,36.811827,0
2017-06-30,sh.600509,7.5700,7.6400,7.4900,7.6100,7.5900,8510723,64451082.0000,0.939688,1,0.263504,18.726322,1.410340,1.820382,36.908828,0
2017-07-03,sh.600509,7.5900,7.7200,7.5800,7.7000,7.6100,9200982,70409001.0000,1.015901,1,1.182650,18.947789,1.427020,1.841911,37.345332,0
2017-07-04,sh.600509,7.6800,7.6900,7.6000,7.6100,7.7000,7695900,58761907.0000,0.849722,1,-1.168827,18.726322,1.410340,1.820382,36.908828,0
2017-07-05,sh.600509,7.6100,7.6800,7.5600,7.6600,7.6100,8920777,68000823.0000,0.984963,1,0.657026,18.849359,1.419607,1.832343,37.151331,0
2017-07-06,sh.600509,7.6300,7.7500,7.6200,7.7200,7.6600,10653200,81988516.0000,1.176244,1,0.783289,18.997004,1.430726,1.846695,37.442333,0
2017-07-07,sh.600509,7.7100,7.8200,7.6500,7.7800,7.7200,10560125,81670671.0000,1.165967,1,0.777208,19.144649,1.441846,1.861048,37.733336,0
2017-07-10,sh.600509,7.7400,7.9400,7.7400,7.8900,7.7800,14649401,114870652.0000,1.617473,1,1.413877,19.415332,1.462232,1.887361,38.266840,0
2017-07-11,sh.600509,7.8700,7.9000,7.7800,7.7900,7.8900,10641215,83395994.0000,1.174921,1,-1.267426,19.169257,1.443699,1.863440,37.781836,0
2017-07-12,sh.600509,7.8300,7.9500,7.7000,7.9500,7.7900,17448635,136935720.0000,1.926543,1,2.053913,19.562977,1.473352,1.901713,38.557843,0
2017-07-13,sh.600509,7.9600,8.1400,7.8500,7.9100,7.9500,21582900,172276578.0000,2.383017,1,-0.503144,19.464547,1.465939,1.892145,38.363841,0
2017-07-14,sh.600509,7.8600,7.9800,7.8000,7.9600,7.9100,11718958,92398142.0000,1.293917,1,0.632114,19.587585,1.475205,1.904105,38.606343,0
2017-07-17,sh.600509,7.8400,7.8400,7.3500,7.4100,7.8500,15563692,117860952.0000,1.718422,1,-5.605096,18.234171,1.373275,1.772540,35.938820,0
2017-07-18,sh.600509,7.4200,8.1500,7.4200,8.1500,7.4100,23837819,186189946.0000,2.631987,1,9.986502,20.055128,1.510417,1.949555,39.527852,0
2017-07-19,sh.600509,8.2200,8.3400,8.0300,8.2100,8.1500,43439190,356486704.0000,4.796219,1,0.736201,20.202773,1.521537,1.963908,39.818854,0
2017-07-20,sh.600509,8.1600,8.5000,8.1300,8.3800,8.2100,35373147,294813584.0000,3.905629,1,2.070647,20.621100,1.553042,2.004573,40.643362,0
2017-07-21,sh.600509,8.2000,8.3800,8.1900,8.2800,8.3800,23295003,192750160.0000,2.572054,1,-1.193322,20.375025,1.534510,1.980652,40.158357,0
2017-07-24,sh.600509,8.2500,8.5500,8.2100,8.3700,8.2800,26177247,220062464.0000,2.890289,1,1.086958,20.596493,1.551189,2.002181,40.594861,0
2017-07-25,sh.600509,8.3000,8.3200,8.1200,8.2000,8.3700,16542962,135444775.0000,1.826546,1,-2.031064,20.178165,1.519683,1.961515,39.770354,0
2017-07-26,sh.600509,8.2100,8.3600,8.1700,8.2900,8.2000,15194429,125748818.0000,1.677651,1,1.097563,20.399633,1.536363,1.983044,40.206858,0
2017-07-27,sh.600509,8.2900,8.4000,8.2100,8.3000,8.2900,16984880,141028593.0000,1.875339,1,0.120630,20.424240,1.538216,1.985436,40.255358,0
2017-07-28,sh.600509,8.3600,8.6000,8.3100,8.4600,8.3000,23682803,200650612.0000,2.614872,1,1.927709,20.817961,1.567869,2.023710,41.031365,0
2017-07-31,sh.600509,8.4800,8.5500,8.1300,8.5400,8.4600,29301714,244264738.0000,3.235268,1,0.945626,21.014821,1.582695,2.042847,41.419368,0
2017-08-01,sh.600509,8.4400,8.4900,8.2800,8.3200,8.5400,17131632,143406435.0000,1.891542,1,-2.576116,20.473455,1.541923,1.990221,40.352359,0
2017-08-02,sh.600509,8.3000,8.4000,8.1700,8.2000,8.3200,16422002,135528912.0000,1.813190,1,-1.442306,20.178165,1.519683,1.961515,39.770354,0
2017-08-03,sh.600509,8.2100,8.2900,8.1600,8.2800,8.2000,12763495,104931804.0000,1.409246,1,0.975609,20.375025,1.534510,1.980652,40.158357,0
2017-08-04,sh.600509,8.2500,8.3000,8.1000,8.1100,8.2800,13745803,112940876.0000,1.517705,1,-2.053141,19.956697,1.503004,1.939987,39.333850,0
2017-08-07,sh.600509,8.0800,8.1900,7.9600,8.1800,8.1100,14980401,120682570.0000,1.654020,1,0.863140,20.128950,1.515977,1.956731,39.673353,0
2017-08-08,sh.600509,8.1500,8.2100,8.0600,8.1000,8.1800,11916467,96908280.0000,1.315724,1,-0.977994,19.932090,1.501151,1.937595,39.285350,0
2017-08-09,sh.600509,8.1100,8.2500,8.0800,8.2400,8.1000,11461757,93673496.0000,1.265518,1,1.728387,20.276595,1.527097,1.971084,39.964356,0
2017-08-10,sh.600509,8.2400,8.2900,8.0600,8.1200,8.2400,11786276,96071539.0000,1.301349,1,-1.456309,19.981305,1.504857,1.942379,39.382350,0
2017-08-11,sh.600509,8.0500,8.1000,7.7800,7.8600,8.1200,15532000,123764843.0000,1.714923,1,-3.201967,19.341510,1.456672,1.880184,38.121339,0
2017-08-14,sh.600509,7.8300,7.9700,7.8300,7.9600,7.8600,5325991,42200927.0000,0.588055,1,1.272263,19.587585,1.475205,1.904105,38.606343,0
2017-08-15,sh.600509,7.9600,8.0400,7.9200,8.0000,7.9600,5011651,40030797.0000,0.553348,1,0.502512,19.686015,1.482618,1.913674,38.800345,0
2017-08-16,sh.600509,7.9900,8.0400,7.8900,7.9600,8.0000,5788002,46022571.0000,0.639066,1,-0.499999,19.587585,1.475205,1.904105,38.606343,0
2017-08-17,sh.600509,7.9700,8.0400,7.9400,8.0300,7.9600,6508684,52095267.0000,0.718638,1,0.879393,19.759837,1.488178,1.920850,38.945846,0
2017-08-18,sh.600509,8.0000,8.1800,7.9600,8.1600,8.0300,10164601,82510550.0000,1.122296,1,1.618930,20.079735,1.512270,1.951947,39.576352,0
2017-08-21,sh.600509,8.1800,8.2300,8.1100,8.1700,8.1600,6189754,50480704.0000,0.683425,1,0.122552,20.104343,1.514124,1.954339,39.624853,0
2017-08-22,sh.600509,8.1700,8.1800,8.0100,8.0600,8.1700,7687700,62173958.0000,0.848816,1,-1.346385,19.833660,1.493738,1.928026,39.091348,0
2017-08-23,sh.600509,8.0800,8.0800,7.9800,7.9800,8.0600,5044346,40466867.0000,0.556958,1,-0.992561,19.636800,1.478911,1.908889,38.703344,0
2017-08-24,sh.600509,7.9500,7.9500,7.8300,7.8300,7.9800,8205528,64697099.0000,0.905991,1,-1.879700,21.329379,1.446491,1.859968,6.316356,0
2017-08-25,sh.600509,7.8300,7.9200,7.7800,7.9100,7.8300,10507941,82577394.0000,1.160205,1,1.021710,21.547304,1.461270,1.878972,6.380891,0
2017-08-28,sh.600509,7.9100,7.9700,7.8900,7.9600,7.9100,8048005,63832762.0000,0.888598,1,0.632114,21.683507,1.470507,1.890849,6.421225,0
2017-08-29,sh.600509,7.9900,8.0200,7.9400,7.9600,7.9600,5932135,47309445.0000,0.654980,1,0.000000,21.683507,1.470507,1.890849,6.421225,0
2017-08-30,sh.600509,7.9500,7.9800,7.9100,7.9800,7.9600,6167693,49012931.0000,0.680989,1,0.251256,21.737988,1.474201,1.895600,6.437359,0
2017-08-31,sh.600509,7.9600,8.0000,7.8800,7.9000,7.9800,8178487,64764622.0000,0.903005,1,-1.002505,21.520063,1.459422,1.876596,6.372824,0
2017-09-01,sh.600509,7.9200,8.0600,7.9100,8.0100,7.9000,12616182,100996319.0000,1.392981,1,1.392407,21.819710,1.479743,1.902726,6.461560,0
2017-09-04,sh.600509,8.0000,8.1100,8.0000,8.0600,8.0100,11375811,91537951.0000,1.256029,1,0.624222,21.955913,1.488980,1.914603,6.501894,0
2017-09-05,sh.600509,8.0600,8.0800,7.9500,7.9800,8.0600,7559967,60618374.0000,0.834713,1,-0.992561,21.737988,1.474201,1.895600,6.437359,0
2017-09-06,sh.600509,7.9500,7.9800,7.8800,7.9700,7.9800,6644940,52708285.0000,0.733683,1,-0.125316,21.710747,1.472354,1.893224,6.429292,0
2017-09-07,sh.600509,7.9800,7.9900,7.9000,7.9100,7.9700,6911029,54957999.0000,0.763062,1,-0.752822,21.547304,1.461270,1.878972,6.380891,0
2017-09-08,sh.600509,7.9100,7.9600,7.8300,7.8700,7.9100,6860785,54156680.0000,0.757515,1,-0.505688,21.438342,1.453880,1.869470,6.348624,0
2017-09-11,sh.600509,7.8800,7.9200,7.8300,7.8900,7.8700,6017901,47381003.0000,0.664450,1,0.254129,21.492823,1.457575,1.874221,6.364757,0
2017-09-12,sh.600509,7.9200,7.9400,7.8700,7.9200,7.8900,7897889,62446041.0000,0.872024,1,0.380231,21.574544,1.463117,1.881347,6.388958,0
2017-09-13,sh.600509,7.9100,7.9300,7.8100,7.8600,7.9200,7207135,56570104.0000,0.795756,1,-0.757575,21.411101,1.452033,1.867094,6.340557,0
2017-09-14,sh.600509,7.8600,7.9100,7.8100,7.8500,7.8600,5579400,43831763.0000,0.616034,1,-0.127229,21.383860,1.450185,1.864719,6.332490,0
2017-09-15,sh.600509,7.8900,7.9300,7.8200,7.8900,7.8500,6672724,52574240.0000,0.736750,1,0.509554,21.492823,1.457575,1.874221,6.364757,0
2017-09-18,sh.600509,7.8800,8.1400,7.8800,8.1300,7.8900,21971576,177085852.0000,2.425931,1,3.041828,22.146597,1.501912,1.931231,6.558362,0
2017-09-19,sh.600509,8.1400,8.1500,8.0100,8.0300,8.1300,11337606,91432223.0000,1.251811,1,-1.230017,21.874191,1.483438,1.907477,6.477693,0
2017-09-20,sh.600509,8.0400,8.1100,8.0200,8.0800,8.0300,9468566,76468911.0000,1.045446,1,0.622667,22.010394,1.492675,1.919354,6.518028,0
2017-09-21,sh.600509,8.0900,8.2200,8.0500,8.0600,8.0800,13858516,112821840.0000,1.530150,1,-0.247519,21.955913,1.488980,1.914603,6.501894,0
2017-09-22,sh.600509,8.0300,8.1000,7.8100,7.8200,8.0600,11660100,92381255.0000,1.287418,1,-2.977670,21.302139,1.444643,1.857593,6.308289,0
2017-09-25,sh.600509,7.8600,7.8600,7.5800,7.6500,7.8200,12156500,93250600.0000,1.342227,1,-2.173914,20.839049,1.413238,1.817210,6.171152,0
2017-09-26,sh.600509,7.6400,7.6900,7.6000,7.6700,7.6500,3910200,29893048.0000,0.431734,1,0.261438,20.893530,1.416933,1.821961,6.187286,0
2017-09-27,sh.600509,7.6400,7.6800,7.6300,7.6500,7.6700,3742200,28618460.0000,0.413185,1,-0.260756,20.839049,1.413238,1.817210,6.171152,0
2017-09-28,sh.600509,7.6700,7.6900,7.5800,7.5800,7.6500,5082100,38839551.0000,0.561126,1,-0.915035,20.648365,1.400306,1.800582,6.114684,0
2017-09-29,sh.600509,7.5700,7.6300,7.5600,7.5800,7.5800,4701801,35703301.0000,0.519136,1,0.000000,20.648365,1.400306,1.800582,6.114684,0
2017-10-09,sh.600509,7.6500,7.7200,7.6300,7.6900,7.5800,4614799,35429181.0000,0.509530,1,1.451189,20.948011,1.420628,1.826712,6.203420,0
2017-10-10,sh.600509,7.6900,7.7500,7.6500,7.7500,7.6900,5191212,39995477.0000,0.573173,1,0.780233,21.111455,1.431712,1.840965,6.251821,0
2017-10-11,sh.600509,7.7500,7.8500,7.7400,7.7700,7.7500,5519900,43002885.0000,0.609465,1,0.258064,21.165936,1.435407,1.845715,6.267955,0
2017-10-12,sh.600509,7.7700,7.7700,7.6900,7.7400,7.7700,4448000,34352820.0000,0.491114,1,-0.386103,21.084214,1.429864,1.838589,6.243754,0
2017-10-13,sh.600509,7.7200,7.7700,7.7000,7.7700,7.7400,4631662,35869792.0000,0.511392,1,0.387600,21.165936,1.435407,1.845715,6.267955,0
2017-10-16,sh.600509,7.7900,7.8000,7.5900,7.6100,7.7700,5691335,43641356.0000,0.628393,1,-2.059200,20.730086,1.405849,1.807708,6.138885,0
2017-10-17,sh.600509,7.5600,7.6500,7.5600,7.5900,7.6100,2885252,21952883.0000,0.318567,1,-0.262812,20.675605,1.402154,1.802958,6.122751,0
2017-10-18,sh.600509,7.5900,7.6200,7.4200,7.4400,7.5900,4494900,33866254.0000,0.496292,1,-1.976286,20.266996,1.374443,1.767326,6.001748,0
2017-10-19,sh.600509,7.4300,7.4700,7.3500,7.4400,7.4400,5208729,38544842.0000,0.575108,1,0.000000,20.266996,1.374443,1.767326,6.001748,0
2017-10-20,sh.600509,7.4200,7.5000,7.4100,7.4800,7.4400,2848200,21248964.0000,0.314476,1,0.537634,20.375959,1.381833,1.776828,6.034016,0
2017-10-23,sh.600509,7.4800,7.5400,7.4000,7.5200,7.4800,3504130,26156253.0000,0.386899,1,0.534759,20.484921,1.389222,1.786329,6.066283,0
2017-10-24,sh.600509,7.4700,7.5400,7.4700,7.5100,7.5200,2590411,19441389.0000,0.286013,1,-0.132975,20.457680,1.387375,1.783954,6.058216,0
2017-10-25,sh.600509,7.5700,7.5800,7.5100,7.5400,7.5100,2327273,17555313.0000,0.256959,1,0.399464,20.928875,1.381550,1.770547,11.237465,0
2017-10-26,sh.600509,7.5200,7.5800,7.5000,7.5600,7.5400,3588281,27098530.0000,0.396190,1,0.265252,20.984389,1.385214,1.775243,11.267272,0
2017-10-27,sh.600509,7.5500,7.5700,7.4600,7.4800,7.5600,3694210,27798332.0000,0.407886,1,-1.058200,20.762332,1.370556,1.756457,11.148042,0
2017-10-30,sh.600509,7.4900,7.5100,7.3600,7.3800,7.4800,6486000,48003013.0000,0.716134,1,-1.336897,20.484761,1.352233,1.732975,10.999004,0
2017-10-31,sh.600509,7.3800,7.4400,7.3800,7.4300,7.3800,2887711,21404881.0000,0.318839,1,0.677503,20.623547,1.361394,1.744716,11.073523,0
2017-11-01,sh.600509,7.4500,7.4600,7.4000,7.4200,7.4300,3755001,27903938.0000,0.414598,1,-0.134586,20.595789,1.359562,1.742368,11.058619,0
2017-11-02,sh.600509,7.4300,7.4300,7.2900,7.3400,7.4200,5174701,38026536.0000,0.571350,1,-1.078166,20.373732,1.344904,1.723582,10.939389,0
2017-11-03,sh.600509,7.3100,7.3400,7.2200,7.2600,7.3400,3554901,25877651.0000,0.392505,1,-1.089917,20.151675,1.330245,1.704797,10.820158,0
2017-11-06,sh.600509,7.2600,7.3100,7.2400,7.3100,7.2600,2531001,18418077.0000,0.279454,1,0.688701,20.290461,1.339407,1.716538,10.894677,0
2017-11-07,sh.600509,7.2900,7.3900,7.2900,7.3600,7.3100,3088802,22698125.0000,0.341042,1,0.683997,20.429247,1.348568,1.728279,10.969196,0
2017-11-08,sh.600509,7.3700,7.4000,7.3300,7.3600,7.3600,2730233,20119728.0000,0.301451,1,0.000000,20.429247,1.348568,1.728279,10.969196,0
2017-11-09,sh.600509,7.3600,7.4400,7.3400,7.4300,7.3600,3528075,26041153.0000,0.389543,1,0.951083,26.218782,1.730745,2.218064,14.077806,0
2017-11-10,sh.600509,7.4100,7.4100,7.3500,7.3600,7.4300,3366016,24814769.0000,0.371649,1,-0.942122,25.971768,1.714439,2.197167,13.945175,0
2017-11-13,sh.600509,7.3600,7.4000,7.3500,7.3700,7.3600,3388110,24960791.0000,0.374089,1,0.135866,26.007055,1.716769,2.200152,13.964122,0
2017-11-14,sh.600509,7.3600,7.3700,7.2100,7.2300,7.3700,4930005,35867101.0000,0.544333,1,-1.899591,25.513027,1.684157,2.158358,13.698861,0
2017-11-15,sh.600509,7.2100,7.2900,7.2000,7.2300,7.2300,2639147,19078394.0000,0.291394,1,0.000000,25.513027,1.684157,2.158358,13.698861,0
2017-11-16,sh.600509,7.2000,7.2300,7.1600,7.1700,7.2300,3080267,22159453.0000,0.340099,1,-0.829875,25.301301,1.670181,2.140446,13.585177,0
2017-11-17,sh.600509,7.2000,7.2000,6.9000,7.0600,7.1700,7987971,56120117.0000,0.881970,1,-1.534172,24.913136,1.644557,2.107608,13.376757,0
2017-11-20,sh.600509,7.0200,7.0200,6.8900,6.9800,7.0600,4850880,33626863.0000,0.535597,1,-1.133143,24.630834,1.625922,2.083726,13.225179,0
2017-11-21,sh.600509,6.9500,7.0100,6.8800,6.9800,6.9800,3570325,24822008.0000,0.394208,1,0.000000,24.630834,1.625922,2.083726,13.225179,0
2017-11-22,sh.600509,6.9600,7.0100,6.9200,6.9400,6.9800,3293820,22918580.0000,0.363678,1,-0.573065,24.489683,1.616604,2.071785,13.149390,0
2017-11-23,sh.600509,6.9300,6.9600,6.8300,6.8600,6.9400,3330407,22993723.0000,0.367718,1,-1.152737,24.207381,1.597969,2.047903,12.997812,0
2017-11-24,sh.600509,6.8300,6.8600,6.7200,6.7300,6.8600,4461849,30172184.0000,0.492643,1,-1.895045,23.748641,1.567687,2.009094,12.751498,0
2017-11-27,sh.600509,6.7400,6.8400,6.7200,6.7300,6.7300,2654719,17978472.0000,0.293114,1,0.000000,23.748641,1.567687,2.009094,12.751498,0
2017-11-28,sh.600509,6.7700,6.8400,6.7500,6.8300,6.7300,2388325,16242191.0000,0.263700,1,1.485883,24.101518,1.590981,2.038947,12.940971,0
2017-11-29,sh.600509,6.8200,6.8800,6.7900,6.8500,6.8300,2861945,19553097.0000,0.315994,1,0.292826,24.172094,1.595640,2.044917,12.978865,0
2017-11-30,sh.600509,6.8100,6.9100,6.7900,6.8800,6.8500,3467200,23782380.0000,0.382821,1,0.437959,24.277957,1.602628,2.053873,13.035707,0
2017-12-01,sh.600509,6.8800,6.9500,6.8500,6.8700,6.8800,2526431,17394911.0000,0.278949,1,-0.145352,24.242669,1.600299,2.050888,13.016760,0
2017-12-04,sh.600509,6.8700,6.9500,6.8700,6.8900,6.8700,3622600,25024984.0000,0.399979,1,0.291121,24.313245,1.604957,2.056858,13.054654,0
2017-12-05,sh.600509,6.9400,6.9400,6.6600,6.7000,6.8900,3910134,26410359.0000,0.431727,1,-2.757621,23.642778,1.560699,2.000138,12.694656,0
2017-12-06,sh.600509,6.7000,6.7300,6.5800,6.7000,6.7000,4231334,28130382.0000,0.467191,1,0.000000,23.642778,1.560699,2.000138,12.694656,0
2017-12-07,sh.600509,6.6800,6.7200,6.6000,6.6300,6.7000,4147871,27582774.0000,0.457976,1,-1.044772,23.395764,1.544393,1.979241,12.562026,0
2017-12-08,sh.600509,6.6200,6.7000,6.6000,6.6700,6.6300,4174303,27756251.0000,0.460894,1,0.603318,23.536915,1.553711,1.991182,12.637815,0
2017-12-11,sh.600509,6.6700,6.7300,6.6500,6.7200,6.6700,3079200,20596844.0000,0.339981,1,0.749621,23.713353,1.565358,2.006109,12.732551,0
2017-12-12,sh.600509,6.7200,6.7200,6.5900,6.6000,6.7200,3204926,21294339.0000,0.353863,1,-1.785713,23.289900,1.537405,1.970285,12.505184,0
2017-12-13,sh.600509,6.6000,6.6700,6.6000,6.6400,6.6000,2881905,19099497.0000,0.318198,1,0.606060,23.431051,1.546722,1.982226,12.580973,0
2017-12-14,sh.600509,6.6400,6.8300,6.6300,6.7500,6.6400,6549550,44199104.0000,0.723151,1,1.656629,23.819216,1.572346,2.015064,12.789393,0
2017-12-15,sh.600509,6.7200,6.7400,6.6300,6.6700,6.7500,4817662,32155630.0000,0.531929,1,-1.185184,23.536915,1.553711,1.991182,12.637815,0
2017-12-18,sh.600509,6.6600,6.7300,6.6500,6.7200,6.6700,3041500,20372241.0000,0.335819,1,0.749621,23.713353,1.565358,2.006109,12.732551,0
2017-12-19,sh.600509,6.7000,6.7600,6.7000,6.7400,6.7200,3058800,20615157.0000,0.337729,1,0.297619,23.783929,1.570016,2.012079,12.770445,0
2017-12-20,sh.600509,6.7400,6.8500,6.7200,6.7700,6.7400,6452135,43864694.0000,0.712395,1,0.445107,23.889792,1.577005,2.021035,12.827287,0
2017-12-21,sh.600509,6.7700,6.8200,6.7000,6.7900,6.7700,5311967,35933428.0000,0.586506,1,0.295421,23.960367,1.581663,2.027006,12.865182,0
2017-12-22,sh.600509,6.7800,7.1000,6.7300,7.0200,6.7900,14626217,101871525.0000,1.614914,1,3.387335,24.771985,1.635240,2.095667,13.300968,0
2017-12-25,sh.600509,6.9700,7.0100,6.8500,6.8900,7.0200,8201990,56826220.0000,0.905600,1,-1.851853,24.313245,1.604957,2.056858,13.054654,0
2017-12-26,sh.600509,6.9000,6.9600,6.8000,6.9500,6.8900,6205225,42733773.0000,0.685133,1,0.870826,24.524971,1.618934,2.074770,13.168338,0
2017-12-27,sh.600509,6.9200,6.9400,6.8500,6.8600,6.9500,4779256,32932509.0000,0.527688,1,-1.294959,24.207381,1.597969,2.047903,12.997812,0
2017-12-28,sh.600509,6.8700,6.8700,6.7700,6.8400,6.8600,4525946,30897194.0000,0.499720,1,-0.291545,24.136806,1.593310,2.041932,12.959918,0
2017-12-29,sh.600509,6.8300,6.9500,6.8300,6.8600,6.8400,3349465,23042634.0000,0.369822,1,0.292397,24.207381,1.597969,2.047903,12.997812,0
2018-01-02,sh.600509,6.8600,6.9600,6.8300,6.9400,6.8600,4688700,32398857.0000,0.517690,1,1.166180,24.489683,1.616604,2.071785,13.149390,0
2018-01-03,sh.600509,6.9400,6.9800,6.8700,6.9600,6.9400,4541350,31500355.0000,0.501421,1,0.288184,24.560259,1.621263,2.077755,13.187285,0
2018-01-04,sh.600509,6.9500,7.0100,6.9200,6.9500,6.9600,5217200,36291203.0000,0.576043,1,-0.143681,24.524971,1.618934,2.074770,13.168338,0
2018-01-05,sh.600509,6.9500,6.9700,6.9200,6.9500,6.9500,3962200,27515143.0000,0.437475,1,0.000000,24.524971,1.618934,2.074770,13.168338,0
2018-01-08,sh.600509,6.9500,6.9700,6.9100,6.9600,6.9500,3333905,23153127.0000,0.368104,1,0.143888,24.560259,1.621263,2.077755,13.187285,0
2018-01-09,sh.600509,6.9600,6.9700,6.9100,6.9300,6.9600,2574020,17855744.0000,0.284203,1,-0.431038,24.454395,1.614275,2.068800,13.130443,0
2018-01-10,sh.600509,6.9400,6.9400,6.8400,6.8900,6.9300,4363102,30041317.0000,0.481740,1,-0.577200,24.313245,1.604957,2.056858,13.054654,0
2018-01-11,sh.600509,6.8700,6.8900,6.8200,6.8600,6.8900,3377959,23129381.0000,0.372968,1,-0.435410,24.207381,1.597969,2.047903,12.997812,0
2018-01-12,sh.600509,6.8400,6.9100,6.8200,6.8400,6.8600,3510660,24056150.0000,0.387620,1,-0.291545,24.136806,1.593310,2.041932,12.959918,0
2018-01-15,sh.600509,6.8600,6.8600,6.6200,6.7200,6.8400,5455471,36674019.0000,0.602351,1,-1.754391,23.713353,1.565358,2.006109,12.732551,0
2018-01-16,sh.600509,6.7100,6.7600,6.6400,6.7400,6.7200,3832201,25662839.0000,0.423122,1,0.297619,23.783929,1.570016,2.012079,12.770445,0
2018-01-17,sh.600509,6.7900,6.8400,6.7300,6.7700,6.7400,3263261,22086113.0000,0.360304,1,0.445107,23.889792,1.577005,2.021035,12.827287,0
2018-01-18,sh.600509,6.7500,6.7900,6.7200,6.7600,6.7700,2203700,14904393.0000,0.243315,1,-0.147707,23.854504,1.574675,2.018050,12.808340,0
2018-01-19,sh.600509,6.7400,6.8000,6.7200,6.7400,6.7600,3802481,25687263.0000,0.419840,1,-0.295865,23.783929,1.570016,2.012079,12.770445,0
2018-01-22,sh.600509,6.7500,6.8000,6.6800,6.8000,6.7400,3317722,22427502.0000,0.366317,1,0.890214,23.995655,1.583993,2.029991,12.884129,0
2018-01-23,sh.600509,6.7900,6.8400,6.7600,6.8400,6.8000,3171782,21620142.0000,0.350204,1,0.588235,24.136806,1.593310,2.041932,12.959918,0
2018-01-24,sh.600509,6.8400,6.8900,6.8000,6.8600,6.8400,3660160,25119520.0000,0.404127,1,0.292397,24.207381,1.597969,2.047903,12.997812,0
2018-01-25,sh.600509,6.8500,6.9100,6.8500,6.8700,6.8600,3209173,22073582.0000,0.354332,1,0.145769,24.242669,1.600299,2.050888,13.016760,0
2018-01-26,sh.600509,6.8600,6.9400,6.8500,6.9100,6.8700,3460176,23904071.0000,0.382046,1,0.582241,24.383820,1.609616,2.062829,13.092549,0
2018-01-29,sh.600509,6.9400,6.9400,6.8300,6.8400,6.9100,3637489,25047552.0000,0.401623,1,-1.013020,24.136806,1.593310,2.041932,12.959918,0
2018-01-30,sh.600509,6.8500,6.8800,6.7800,6.8200,6.8400,2702837,18474406.0000,0.298426,1,-0.292397,24.066230,1.588652,2.035961,12.922023,0
2018-01-31,sh.600509,6.8100,6.8500,6.6500,6.7500,6.8200,4596449,30983719.0000,0.507504,1,-1.026395,23.819216,1.572346,2.015064,12.789393,0
