date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-22,sh.600624,6.6100,6.6400,6.5300,6.6300,6.6200,5843542,38581289.0000,0.853431,1,0.151061,105.739613,4.024002,5.687006,-75.976510,0
2018-05-23,sh.600624,6.5900,6.6300,6.5000,6.5300,6.6300,6026488,39560596.0000,0.880149,1,-1.508294,104.144747,3.963308,5.601229,-74.830560,0
2018-05-24,sh.600624,6.5300,6.5600,6.4700,6.4900,6.5300,4617625,30073041.0000,0.674389,1,-0.612564,103.506801,3.939030,5.566918,-74.372180,0
2018-05-25,sh.600624,6.4700,6.5400,6.2800,6.2900,6.4900,6904886,44172699.0000,1.008437,1,-3.081661,100.317069,3.817643,5.395365,-72.080279,0
2018-05-28,sh.600624,6.2800,6.3500,6.2100,6.2400,6.2900,4328594,27184751.0000,0.632177,1,-0.794916,99.519636,3.787296,5.352476,-71.507304,0
2018-05-29,sh.600624,6.2600,6.3000,6.2100,6.2300,6.2400,3245523,20288049.0000,0.473998,1,-0.160252,99.360149,3.781226,5.343898,-71.392709,0
2018-05-30,sh.600624,6.1500,6.1500,5.8500,5.8900,6.2300,8337618,49996101.0000,1.217682,1,-5.457467,93.937605,3.574867,5.052257,-67.496477,0
2018-05-31,sh.600624,5.9700,6.0500,5.8900,6.0400,5.8900,5052431,30180191.0000,0.737891,1,2.546691,96.329904,3.665908,5.180922,-69.215403,0
2018-06-01,sh.600624,6.0000,6.0300,5.8900,5.9300,6.0400,4175683,24904314.0000,0.609845,1,-1.821194,94.575551,3.599145,5.086568,-67.954857,0
2018-06-04,sh.600624,5.9500,5.9700,5.9100,5.9200,5.9300,2217622,13183796.0000,0.323877,1,-0.168630,94.416065,3.593075,5.077990,-67.840262,0
2018-06-05,sh.600624,5.9500,6.0400,5.9200,6.0400,5.9200,2752983,16524298.0000,0.402064,1,2.027025,96.329904,3.665908,5.180922,-69.215403,0
2018-06-06,sh.600624,6.0400,6.1000,6.0000,6.0400,6.0400,2624892,15861916.0000,0.383357,1,0.000000,96.329904,3.665908,5.180922,-69.215403,0
2018-06-07,sh.600624,6.0700,6.0900,5.9600,5.9700,6.0400,2415611,14519226.0000,0.352792,1,-1.158943,95.213498,3.623422,5.120879,-68.413238,0
2018-06-08,sh.600624,5.9700,6.0000,5.8200,5.8300,5.9700,3227968,19039461.0000,0.471434,1,-2.345057,92.980685,3.538451,5.000791,-66.808907,0
2018-06-11,sh.600624,5.8300,5.8400,5.7100,5.7300,5.8300,3067964,17707702.0000,0.448066,1,-1.715264,91.385819,3.477757,4.915014,-65.662957,0
2018-06-12,sh.600624,5.7800,5.8500,5.7300,5.8400,5.7300,2464833,14307934.0000,0.359981,1,1.919723,93.140172,3.544520,5.009369,-66.923502,0
2018-06-13,sh.600624,5.8500,5.8500,5.6900,5.7000,5.8400,2066096,11936360.0000,0.301747,1,-2.397266,90.907360,3.459549,4.889281,-65.319172,0
2018-06-14,sh.600624,5.6900,5.7800,5.6600,5.6900,5.7000,2162820,12369996.0000,0.315873,1,-0.175434,90.747873,3.453480,4.880703,-65.204577,0
2018-06-15,sh.600624,5.6900,5.7300,5.5100,5.5400,5.6900,3533564,19758539.0000,0.516066,1,-2.636206,88.355574,3.362439,4.752038,-63.485651,0
2018-06-19,sh.600624,5.4000,5.4800,4.9900,5.0000,5.5400,8136349,42277211.0000,1.188288,1,-9.747293,79.743298,3.034692,4.288843,-57.297519,0
2018-06-20,sh.600624,5.0000,5.0800,4.8500,5.0200,5.0000,5990100,29889180.0000,0.874835,1,0.400000,80.062271,3.046831,4.305998,-57.526709,0
2018-06-21,sh.600624,5.0100,5.0600,4.8000,4.8400,5.0200,4966675,24462454.0000,0.725367,1,-3.585654,77.191512,2.937582,4.151600,-55.463998,0
2018-06-22,sh.600624,4.7800,4.9800,4.7500,4.9700,4.8400,3323115,16227681.0000,0.485330,1,2.685943,79.264838,3.016484,4.263110,-56.953734,0
2018-06-25,sh.600624,5.0000,5.0900,4.9600,4.9700,4.9700,2797754,14041756.0000,0.408603,1,0.000000,79.264838,3.016484,4.263110,-56.953734,0
2018-06-26,sh.600624,4.9200,5.0800,4.8600,5.0800,4.9700,2760253,13830921.0000,0.403126,1,2.213283,81.019191,3.083247,4.357465,-58.214279,0
2018-06-27,sh.600624,5.0600,5.1300,5.0100,5.0500,5.0800,2364408,11996780.0000,0.345314,1,-0.590546,80.540731,3.065039,4.331731,-57.870494,0
2018-06-28,sh.600624,5.0600,5.1100,4.9900,5.0100,5.0500,2173423,10986264.0000,0.317421,1,-0.792078,79.902785,3.040761,4.297421,-57.412114,0
2018-06-29,sh.600624,5.0500,5.1800,5.0200,5.1500,5.0100,3818654,19598367.0000,0.557702,1,2.794408,82.135597,3.125733,4.417508,-59.016445,0
2018-07-02,sh.600624,5.1500,5.1700,4.9900,5.0600,5.1500,3432485,17471411.0000,0.501303,1,-1.747576,80.700218,3.071108,4.340309,-57.985089,0
2018-07-03,sh.600624,5.0500,5.2000,5.0300,5.1800,5.0600,3260319,16699279.0000,0.476159,1,2.371539,82.614057,3.143941,4.443241,-59.360230,0
2018-07-04,sh.600624,5.2100,5.2100,5.0700,5.1100,5.1800,2633557,13497117.0000,0.384623,1,-1.351346,81.497650,3.101455,4.383198,-58.558064,0
2018-07-05,sh.600624,5.0900,5.1300,4.9600,4.9700,5.1100,2268376,11465011.0000,0.331289,1,-2.739733,79.264838,3.016484,4.263110,-56.953734,0
2018-07-06,sh.600624,5.0100,5.1100,4.9000,5.0600,4.9700,2890757,14504192.0000,0.422186,1,1.810868,80.700218,3.071108,4.340309,-57.985089,0
2018-07-09,sh.600624,5.0400,5.1700,5.0400,5.1600,5.0600,2975051,15251396.0000,0.434497,1,1.976283,82.295083,3.131802,4.426086,-59.131040,0
2018-07-10,sh.600624,5.1600,5.1700,5.1100,5.1700,5.1600,2506371,12883698.0000,0.366047,1,0.193803,82.454570,3.137872,4.434664,-59.245635,0
2018-07-11,sh.600624,5.0900,5.0900,4.9400,5.0400,5.1700,3151101,15841832.0000,0.460208,1,-2.514509,80.381244,3.058970,4.323154,-57.755899,0
2018-07-12,sh.600624,5.0200,5.2000,5.0100,5.1600,5.0400,3876371,19953435.0000,0.566132,1,2.380950,82.295083,3.131802,4.426086,-59.131040,0
2018-07-13,sh.600624,5.1800,5.2200,5.1500,5.1800,5.1600,3342191,17326698.0000,0.488116,1,0.387597,82.614057,3.143941,4.443241,-59.360230,0
2018-07-16,sh.600624,5.1600,5.2200,5.1500,5.1900,5.1800,2891063,15008671.0000,0.422231,1,0.193055,82.773543,3.150010,4.451819,-59.474825,0
2018-07-17,sh.600624,5.1900,5.2700,5.1500,5.2500,5.1900,3596823,18746299.0000,0.525304,1,1.156068,83.730463,3.186427,4.503285,-60.162395,0
2018-07-18,sh.600624,5.2300,5.5000,5.2300,5.2700,5.2500,6724010,36024804.0000,0.982020,1,0.380952,84.049436,3.198565,4.520441,-60.391585,0
2018-07-19,sh.600624,5.2100,5.2600,5.1200,5.1800,5.2500,4026867,20826415.0000,0.588111,1,-1.333337,82.614057,3.143941,4.443241,-59.360230,0
2018-07-20,sh.600624,5.1500,5.2600,5.1100,5.2500,5.1800,3155796,16416420.0000,0.460894,1,1.351355,83.730463,3.186427,4.503285,-60.162395,0
2018-07-23,sh.600624,5.2000,5.3000,5.1200,5.2900,5.2500,3447595,17902109.0000,0.503510,1,0.761904,84.368409,3.210704,4.537596,-60.620775,0
2018-07-24,sh.600624,5.2400,5.3800,5.2300,5.3500,5.2900,5085261,27134767.0000,0.742686,1,1.134214,85.325329,3.247120,4.589062,-61.308345,0
2018-07-25,sh.600624,5.3500,5.4200,5.3400,5.3500,5.3500,4171931,22442463.0000,0.609297,1,0.000000,85.325329,3.247120,4.589062,-61.308345,0
2018-07-26,sh.600624,5.3400,5.4100,5.3400,5.3800,5.3500,3353226,18022946.0000,0.489728,1,0.560752,85.803789,3.265329,4.614795,-61.652130,0
2018-07-27,sh.600624,5.3800,5.4800,5.3600,5.4100,5.3800,5327108,28976146.0000,0.778007,1,0.557616,86.282248,3.283537,4.640528,-61.995916,0
2018-07-30,sh.600624,5.4100,5.4500,5.2800,5.3200,5.4100,3971969,21182350.0000,0.580093,1,-1.663580,84.846869,3.228912,4.563329,-60.964560,0
2018-07-31,sh.600624,5.2700,5.4100,5.2700,5.3300,5.3200,2439526,13033612.0000,0.356285,1,0.187965,85.006356,3.234982,4.571907,-61.079155,0
2018-08-01,sh.600624,5.3300,5.4100,5.2300,5.2600,5.3300,3128600,16743431.0000,0.456922,1,-1.313315,83.889949,3.192496,4.511863,-60.276990,0
2018-08-02,sh.600624,5.2500,5.2900,4.9700,5.1400,5.2600,4204626,21544083.0000,0.614072,1,-2.281376,81.976110,3.119663,4.408931,-58.901849,0
2018-08-03,sh.600624,5.1600,5.1600,5.0300,5.1000,5.1400,2290798,11702737.0000,0.334564,1,-0.778209,81.338164,3.095386,4.374620,-58.443469,0
2018-08-06,sh.600624,5.0700,5.1200,4.9800,5.0100,5.1000,2895039,14558479.0000,0.422811,1,-1.764700,79.902785,3.040761,4.297421,-57.412114,0
2018-08-07,sh.600624,5.0100,5.1300,5.0000,5.1200,5.0100,2243880,11392599.0000,0.327712,1,2.195602,81.657137,3.107525,4.391775,-58.672659,0
2018-08-08,sh.600624,5.1100,5.1700,5.0600,5.1000,5.1200,2372855,12151409.0000,0.346548,1,-0.390625,81.338164,3.095386,4.374620,-58.443469,0
2018-08-09,sh.600624,5.1000,5.2300,5.0700,5.1900,5.1000,3032104,15731646.0000,0.442829,1,1.764709,82.773543,3.150010,4.451819,-59.474825,0
2018-08-10,sh.600624,5.1700,5.2600,5.1700,5.2300,5.1900,2052472,10706233.0000,0.299757,1,0.770712,83.411490,3.174288,4.486130,-59.933205,0
2018-08-13,sh.600624,5.1600,5.2700,5.1200,5.2600,5.2300,2855453,14824366.0000,0.417030,1,0.573618,83.889949,3.192496,4.511863,-60.276990,0
2018-08-14,sh.600624,5.2400,5.2700,5.1700,5.2100,5.2600,2049288,10686475.0000,0.299292,1,-0.950574,83.092516,3.162149,4.468974,-59.704015,0
2018-08-15,sh.600624,5.2500,5.2500,5.0900,5.1000,5.2100,2737996,14159086.0000,0.399876,1,-2.111327,81.338164,3.095386,4.374620,-58.443469,0
2018-08-16,sh.600624,5.0700,5.1300,5.0400,5.0500,5.1000,2108955,10715068.0000,0.308006,1,-0.980387,80.540731,3.065039,4.331731,-57.870494,0
2018-08-17,sh.600624,5.1000,5.1400,4.9700,4.9700,5.0500,2601642,13093053.0000,0.379961,1,-1.584166,79.264838,3.016484,4.263110,-56.953734,0
2018-08-20,sh.600624,4.9600,5.0400,4.9300,5.0000,4.9700,1555892,7745213.0000,0.227233,1,0.603626,79.743298,3.034692,4.288843,-57.297519,0
2018-08-21,sh.600624,5.0000,5.0900,5.0000,5.0500,5.0000,1683167,8496682.0000,0.245821,1,1.000004,80.540731,3.065039,4.331731,-57.870494,0
2018-08-22,sh.600624,5.0600,5.0900,5.0300,5.0600,5.0500,1973701,9978472.0000,0.288253,1,0.198015,80.700218,3.071108,4.340309,-57.985089,0
2018-08-23,sh.600624,5.0300,5.0800,4.9000,4.9900,5.0600,4030436,20137936.0000,0.588632,1,-1.383403,79.583811,3.028623,4.280265,-57.182924,0
2018-08-24,sh.600624,4.9500,5.0500,4.9300,5.0100,4.9900,1918991,9558613.0000,0.280263,1,0.400811,79.902785,3.040761,4.297421,-57.412114,0
2018-08-27,sh.600624,5.0300,5.1400,5.0000,5.1100,5.0100,3889434,19734135.0000,0.568039,1,1.996006,79.014137,3.121419,4.097936,-241.784533,0
2018-08-28,sh.600624,5.1100,5.1100,5.0600,5.0800,5.1100,2714239,13788602.0000,0.396406,1,-0.587088,78.550257,3.103093,4.073877,-240.365055,0
2018-08-29,sh.600624,5.0600,5.0900,5.0300,5.0600,5.0800,1655114,8361853.0000,0.241724,1,-0.393700,78.241004,3.090877,4.057838,-239.418735,0
2018-08-30,sh.600624,5.0600,5.0600,4.9300,4.9500,5.0600,3221400,16019151.0000,0.470475,1,-2.173916,76.540113,3.023684,3.969624,-234.213980,0
2018-08-31,sh.600624,4.9500,4.9600,4.8800,4.9100,4.9500,1493988,7345772.0000,0.218192,1,-0.808080,75.921607,2.999250,3.937547,-232.321342,0
2018-09-03,sh.600624,4.9200,4.9300,4.7900,4.8700,4.9100,2439931,11803339.0000,0.356344,1,-0.814663,75.303101,2.974816,3.905469,-230.428704,0
2018-09-04,sh.600624,4.8700,4.9500,4.8600,4.9300,4.8700,1668353,8190041.0000,0.243658,1,1.232032,76.230860,3.011467,3.953586,-233.267661,0
2018-09-05,sh.600624,4.9200,4.9300,4.8400,4.8500,4.9300,1588738,7745631.0000,0.232030,1,-1.622717,74.993848,2.962599,3.889430,-229.482385,0
2018-09-06,sh.600624,4.8200,4.8800,4.8000,4.8300,4.8500,1363891,6602914.0000,0.199192,1,-0.412371,74.684595,2.950382,3.873391,-228.536066,0
2018-09-07,sh.600624,4.8300,4.9200,4.8200,4.8400,4.8300,2029674,9876517.0000,0.296427,1,0.207044,74.839222,2.956491,3.881411,-229.009225,0
2018-09-10,sh.600624,4.8400,4.8500,4.7500,4.7600,4.8400,1474480,7094782.0000,0.215343,1,-1.652891,73.602210,2.907623,3.817255,-225.223949,0
2018-09-11,sh.600624,4.7900,4.8100,4.7400,4.7700,4.7600,1795881,8557415.0000,0.262283,1,0.210079,73.756836,2.913731,3.825274,-225.697108,0
2018-09-12,sh.600624,4.7700,4.8000,4.7400,4.7700,4.7700,1025180,4892723.0000,0.149724,1,0.000000,73.756836,2.913731,3.825274,-225.697108,0
2018-09-13,sh.600624,4.7900,4.8300,4.7600,4.8100,4.7700,1613431,7731400.0000,0.235636,1,0.838574,74.375342,2.938165,3.857352,-227.589747,0
2018-09-14,sh.600624,4.8200,4.8500,4.7900,4.7900,4.8100,1736129,8357504.0000,0.253556,1,-0.415800,74.066089,2.925948,3.841313,-226.643427,0
2018-09-17,sh.600624,4.8000,4.8000,4.6000,4.6200,4.7900,2582698,12046534.0000,0.377195,1,-3.549062,71.437439,2.822105,3.704983,-218.599715,0
2018-09-18,sh.600624,4.6400,4.7300,4.6200,4.7200,4.6200,1664811,7783480.0000,0.243140,1,2.164500,72.983704,2.883189,3.785177,-223.331311,0
2018-09-19,sh.600624,4.7300,4.8300,4.7300,4.8000,4.7200,2971805,14244864.0000,0.434023,1,1.694924,74.220716,2.932057,3.849333,-227.116587,0
2018-09-20,sh.600624,4.7900,4.8200,4.7500,4.7600,4.8000,2030319,9696890.0000,0.296522,1,-0.833333,73.602210,2.907623,3.817255,-225.223949,0
2018-09-21,sh.600624,4.7800,4.8400,4.7600,4.8300,4.7600,2315168,11129441.0000,0.338123,1,1.470582,74.684595,2.950382,3.873391,-228.536066,0
2018-09-25,sh.600624,4.8200,4.8300,4.7900,4.8100,4.8300,1498338,7205156.0000,0.218827,1,-0.414078,74.375342,2.938165,3.857352,-227.589747,0
2018-09-26,sh.600624,4.8200,4.8300,4.7600,4.8000,4.8100,1703663,8190083.0000,0.248815,1,-0.207895,74.220716,2.932057,3.849333,-227.116587,0
2018-09-27,sh.600624,4.8000,4.8400,4.6800,4.6800,4.8000,2514200,11894289.0000,0.367191,1,-2.500007,72.365198,2.858755,3.753099,-221.438672,0
2018-09-28,sh.600624,4.6900,4.7500,4.6900,4.7200,4.6800,1329801,6286181.0000,0.194213,1,0.854700,72.983704,2.883189,3.785177,-223.331311,0
2018-10-08,sh.600624,4.7000,4.7000,4.5700,4.5800,4.7200,2592393,12016284.0000,0.378611,1,-2.966099,70.818933,2.797671,3.672905,-216.707077,0
2018-10-09,sh.600624,4.6000,4.6700,4.5900,4.6100,4.5800,1386905,6401588.0000,0.202553,1,0.655026,71.282812,2.815996,3.696963,-218.126555,0
2018-10-10,sh.600624,4.5900,4.6600,4.5900,4.6300,4.6100,1087560,5034558.0000,0.158835,1,0.433839,71.592065,2.828213,3.713002,-219.072875,0
2018-10-11,sh.600624,4.5600,4.5600,4.1700,4.1700,4.6300,4777989,20539404.0000,0.697810,1,-9.935205,64.479247,2.547224,3.344108,-197.307535,0
2018-10-12,sh.600624,4.1700,4.1900,3.8800,4.0100,4.1700,3936486,15862959.0000,0.574911,1,-3.836927,62.005223,2.449489,3.215797,-189.736982,0
2018-10-15,sh.600624,4.0300,4.1000,3.9700,3.9900,4.0100,1965688,7939460.0000,0.287082,1,-0.498758,61.695970,2.437272,3.199758,-188.790663,0
2018-10-16,sh.600624,3.9900,4.0900,3.9700,3.9900,3.9900,1772999,7119755.0000,0.258941,1,0.000000,61.695970,2.437272,3.199758,-188.790663,0
2018-10-17,sh.600624,4.0400,4.0700,3.9600,4.0400,3.9900,1360930,5474568.0000,0.198759,1,1.253132,62.469102,2.467814,3.239855,-191.156461,0
2018-10-18,sh.600624,4.0300,4.0300,3.9100,3.9300,4.0400,1578218,6230603.0000,0.230494,1,-2.722770,60.768211,2.400622,3.151641,-185.951706,0
2018-10-19,sh.600624,3.9000,4.0400,3.8600,4.0300,3.9300,2454999,9736019.0000,0.358545,1,2.544533,62.314476,2.461706,3.231836,-190.683301,0
2018-10-22,sh.600624,4.0500,4.2800,4.0500,4.2200,4.0300,4219615,17596674.0000,0.616261,1,4.714630,65.252379,2.577767,3.384205,-199.673333,0
2018-10-23,sh.600624,4.2300,4.2500,4.1000,4.1300,4.2200,3101648,12900348.0000,0.452986,1,-2.132694,63.860741,2.522791,3.312030,-195.414897,0
2018-10-24,sh.600624,4.1100,4.2100,4.1000,4.1400,4.1300,1642257,6816776.0000,0.239846,1,0.242125,64.015367,2.528899,3.320050,-195.888056,0
2018-10-25,sh.600624,4.0600,4.1300,3.9900,4.1300,4.1400,2032863,8240713.0000,0.296893,1,-0.241540,63.860741,2.522791,3.312030,-195.414897,0
2018-10-26,sh.600624,4.1400,4.2200,4.1400,4.1600,4.1300,2124009,8876997.0000,0.310205,1,0.726386,64.324620,2.541116,3.336088,-196.834375,0
2018-10-29,sh.600624,4.1800,4.1800,4.1100,4.1300,4.1600,1777256,7347779.0000,0.259563,1,-0.721148,59.164673,2.494168,3.038079,51.742538,0
2018-10-30,sh.600624,4.1400,4.2400,4.1100,4.2000,4.1300,2109832,8819062.0000,0.308134,1,1.694908,60.167464,2.536443,3.089572,52.619530,0
2018-10-31,sh.600624,4.2300,4.3100,4.2100,4.2700,4.2000,2986591,12784074.0000,0.436182,1,1.666671,61.170255,2.578717,3.141065,53.496523,0
2018-11-01,sh.600624,4.3000,4.3400,4.2500,4.2600,4.2700,2818005,12130251.0000,0.411561,1,-0.234186,61.026999,2.572677,3.133709,53.371238,0
2018-11-02,sh.600624,4.3000,4.4200,4.3000,4.4000,4.2600,4241012,18501056.0000,0.619386,1,3.286382,63.032581,2.657225,3.236695,55.125222,0
2018-11-05,sh.600624,4.4000,4.8400,4.3700,4.8400,4.4000,15297097,73006328.0000,2.234092,1,10.000000,69.335840,2.922948,3.560364,60.637744,0
2018-11-06,sh.600624,5.3200,5.3200,5.3200,5.3200,4.8400,5544712,29497868.0000,0.809787,1,9.917356,76.212121,3.212827,3.913458,66.651405,0
2018-11-07,sh.600624,5.8500,5.8500,5.4800,5.5300,5.3200,70731329,400608643.0000,10.330084,1,3.947369,79.220494,3.339649,4.067937,69.282382,0
2018-11-08,sh.600624,5.3500,6.0800,5.2800,6.0800,5.5300,49801152,281212128.0000,7.273299,1,9.945745,87.099567,3.671802,4.472524,76.173034,0
2018-11-09,sh.600624,6.6900,6.6900,6.3800,6.6900,6.0800,89854299,597986340.0000,13.122933,1,10.032900,95.838175,4.040191,4.921247,83.815395,0
2018-11-12,sh.600624,6.6000,6.8300,6.4200,6.6800,6.6900,92575321,614273859.0000,13.520330,1,-0.149480,95.694919,4.034151,4.913891,83.690110,0
2018-11-13,sh.600624,6.5200,7.1800,6.4300,6.5500,6.6800,98090666,658166288.0000,14.325828,1,-1.946102,93.832593,3.955642,4.818262,82.061410,0
2018-11-14,sh.600624,6.4100,7.2100,6.2700,6.9500,6.5500,117221248,801239916.0000,17.119789,1,6.106864,99.562827,4.197208,5.112507,87.072794,0
2018-11-15,sh.600624,6.8000,7.5800,6.7600,7.4000,6.9500,111092922,801693621.0000,16.224766,1,6.474824,106.009341,4.468970,5.443532,92.710601,0
2018-11-16,sh.600624,7.2600,8.1400,7.2100,8.1400,7.4000,110330725,855275094.0000,16.113450,1,10.000000,116.610276,4.915867,5.987885,101.981661,0
2018-11-19,sh.600624,8.1400,8.3800,7.6000,7.7000,8.1400,110678748,879867631.0000,16.164277,1,-5.405412,110.307017,4.650145,5.664216,96.469139,0
2018-11-20,sh.600624,7.4500,7.5000,7.0200,7.2000,7.7000,77512722,563894368.0000,11.320485,1,-6.493506,103.144224,4.348187,5.296410,90.204909,0
2018-11-21,sh.600624,7.1700,7.4100,6.9700,7.2800,7.2000,58777723,425016326.0000,8.584299,1,1.111117,104.290271,4.396500,5.355259,91.207186,0
2018-11-22,sh.600624,7.2800,7.3800,6.9700,7.1500,7.2800,54591427,390686777.0000,7.972903,1,-1.785716,102.427945,4.317991,5.259629,89.578486,0
2018-11-23,sh.600624,6.8000,6.8400,6.4400,6.4500,7.1500,65421580,430839246.0000,9.554613,1,-9.790214,92.400034,3.895251,4.744700,80.808564,0
2018-11-26,sh.600624,6.4700,6.7500,6.4200,6.7000,6.4500,45610435,300415402.0000,6.661258,1,3.875969,95.981431,4.046230,4.928603,83.940679,0
2018-11-27,sh.600624,6.7100,6.7500,6.4500,6.7000,6.7000,42420540,279475317.0000,6.195384,1,0.000000,95.981431,4.046230,4.928603,83.940679,0
2018-11-28,sh.600624,6.5800,6.6300,6.3300,6.6000,6.7000,35946216,233553176.0000,5.249830,1,-1.492536,94.548872,3.985838,4.855042,82.687833,0
2018-11-29,sh.600624,6.5800,6.7200,6.1800,6.2300,6.6000,39421394,256706906.0000,5.757369,1,-5.606059,89.248405,3.762390,4.582866,78.052303,0
2018-11-30,sh.600624,6.2400,6.3000,5.9300,6.1400,6.2300,38814801,236921548.0000,5.668778,1,-1.444625,87.959102,3.708037,4.516660,76.924742,0
2018-12-03,sh.600624,6.2900,6.4500,6.1800,6.2300,6.1400,34464493,217236501.0000,5.033429,1,1.465801,89.248405,3.762390,4.582866,78.052303,0
2018-12-04,sh.600624,6.3000,6.5200,6.2500,6.3700,6.2300,43619292,278793319.0000,6.370458,1,2.247189,91.253987,3.846938,4.685851,79.806288,0
2018-12-05,sh.600624,6.0000,6.0200,5.7300,5.7500,6.3700,49586931,290662644.0000,7.242013,1,-9.733123,82.372123,3.472511,4.229772,72.038643,0
2018-12-06,sh.600624,5.8100,5.9000,5.7500,5.8000,5.7500,24629512,143548604.0000,3.597061,1,0.869568,83.088403,3.502706,4.266552,72.665066,0
2018-12-07,sh.600624,5.8200,5.8900,5.7200,5.7400,5.8000,17187356,99471503.0000,2.510158,1,-1.034490,82.228868,3.466471,4.222416,71.913358,0
2018-12-10,sh.600624,5.7600,5.8200,5.6900,5.7500,5.7400,14589669,83983048.0000,2.130775,1,0.174220,82.372123,3.472511,4.229772,72.038643,0
2018-12-11,sh.600624,5.7300,5.8600,5.6800,5.8400,5.7500,18130673,104882384.0000,2.647927,1,1.565220,83.661426,3.526863,4.295977,73.166204,0
2018-12-12,sh.600624,5.8300,5.9800,5.7400,5.9500,5.8400,30894177,181866727.0000,4.511996,1,1.883556,85.237241,3.593294,4.376894,74.544335,0
2018-12-13,sh.600624,5.9500,5.9600,5.8200,5.8600,5.9500,21051828,123980614.0000,3.074552,1,-1.512600,83.947938,3.538941,4.310689,73.416773,0
2018-12-14,sh.600624,5.8000,5.8800,5.4000,5.4600,5.8600,28707148,161643073.0000,4.192587,1,-6.825940,78.217703,3.297375,4.016444,68.405389,0
2018-12-17,sh.600624,5.5100,5.8300,5.5000,5.7900,5.4600,35676420,202324234.0000,5.210427,1,6.043954,82.945147,3.496667,4.259196,72.539781,0
2018-12-18,sh.600624,5.7200,5.9000,5.7100,5.8500,5.7900,27757549,161208340.0000,4.053901,1,1.036268,83.804682,3.532902,4.303333,73.291489,0
2018-12-19,sh.600624,5.8800,5.9300,5.6800,5.8500,5.8500,26141458,152388629.0000,3.817876,1,0.000000,83.804682,3.532902,4.303333,73.291489,0
2018-12-20,sh.600624,5.8400,6.0600,5.7800,5.9700,5.8500,35635617,211643556.0000,5.204468,1,2.051280,85.523752,3.605372,4.391606,74.794904,0
2018-12-21,sh.600624,5.9000,5.9600,5.6900,5.7600,5.9700,23066522,133810363.0000,3.368792,1,-3.517581,82.515379,3.478550,4.237128,72.163927,0
2018-12-24,sh.600624,5.7700,5.8200,5.6100,5.7200,5.7600,17057903,96908490.0000,2.491252,1,-0.694452,81.942356,3.454393,4.207703,71.662789,0
2018-12-25,sh.600624,5.6800,5.8500,5.4800,5.8000,5.7200,27184621,154119197.0000,3.970227,1,1.398608,83.088403,3.502706,4.266552,72.665066,0
2018-12-26,sh.600624,5.8000,6.3800,5.7100,6.1900,5.8000,60246166,363951730.0000,8.798760,1,6.724135,88.675382,3.738233,4.553441,77.551165,0
2018-12-27,sh.600624,6.0800,6.1700,5.8900,5.8900,6.1900,41953696,254369362.0000,6.127203,1,-4.846529,84.377706,3.557059,4.332757,73.792627,0
2018-12-28,sh.600624,5.8700,6.1700,5.8200,6.0500,5.8900,33060437,198398931.0000,4.828371,1,2.716474,86.669799,3.653685,4.450455,75.797181,0
2019-01-02,sh.600624,6.0200,6.3500,5.9200,6.1800,6.0500,41553070,255951211.0000,6.068693,1,2.148754,88.532126,3.732194,4.546085,77.425880,0
2019-01-03,sh.600624,6.1300,6.2400,5.7100,5.9400,6.1800,42246373,252458534.0000,6.169948,1,-3.883492,85.093985,3.587254,4.369538,74.419050,0
2019-01-04,sh.600624,5.7500,6.1600,5.7300,6.0700,5.9400,29823583,178915697.0000,4.355639,1,2.188554,86.956311,3.665763,4.465168,76.047750,0
2019-01-07,sh.600624,6.1000,6.3500,6.0300,6.2700,6.0700,38523740,239007373.0000,5.626269,1,3.294890,89.821428,3.786546,4.612290,78.553442,0
2019-01-08,sh.600624,6.2200,6.4600,6.1800,6.2300,6.2700,36442716,230024036.0000,5.322342,1,-0.637958,89.248405,3.762390,4.582866,78.052303,0
2019-01-09,sh.600624,6.2800,6.4300,6.1100,6.3200,6.2300,37052204,233411393.0000,5.411356,1,1.444625,90.537708,3.816742,4.649071,79.179865,0
2019-01-10,sh.600624,6.2500,6.3700,6.1300,6.1400,6.3200,27371794,170200536.0000,3.997563,1,-2.848106,87.959102,3.708037,4.516660,76.924742,0
2019-01-11,sh.600624,6.1200,6.2200,6.0700,6.1500,6.1400,17152920,105327292.0000,2.505129,1,0.162870,88.102358,3.714077,4.524017,77.050027,0
2019-01-14,sh.600624,6.1400,6.2400,6.0700,6.1500,6.1500,18148129,111973552.0000,2.650476,1,0.000000,88.102358,3.714077,4.524017,77.050027,0
2019-01-15,sh.600624,6.1300,6.1300,5.9100,6.0600,6.1500,20026597,120320149.0000,2.924820,1,-1.463417,86.813055,3.659724,4.457811,75.922465,0
2019-01-16,sh.600624,6.0600,6.2900,6.0100,6.0900,6.0600,21812471,133807868.0000,3.185642,1,0.495053,87.242823,3.677842,4.479880,76.298319,0
2019-01-17,sh.600624,6.0500,6.4100,6.0200,6.4000,6.0900,51663564,324580990.0000,7.545298,1,5.090311,91.683755,3.865055,4.707920,80.182141,0
2019-01-18,sh.600624,6.3000,6.3300,6.1300,6.1800,6.4000,30690386,190348233.0000,4.482233,1,-3.437504,88.532126,3.732194,4.546085,77.425880,0
