date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-30,sh.600076,5.8800,6.0200,5.7500,6.0000,5.8900,2259482,13329119.0000,0.618128,1,1.867600,-126.191685,35.514230,260.268122,617.918483,1
2011-10-10,sh.600076,6.0600,6.0800,5.9700,5.9800,6.0000,1828551,11007833.0000,0.500238,1,-0.333300,-125.771046,35.395849,259.400562,615.858755,1
2011-10-11,sh.600076,6.0600,6.1700,5.9800,6.0000,5.9800,2124600,12908351.0000,0.581229,1,0.334400,-126.191685,35.514230,260.268122,617.918483,1
2011-10-12,sh.600076,5.9500,6.1800,5.9500,6.1700,6.0000,2376499,14439809.0000,0.650141,1,2.833300,-129.767116,36.520466,267.642386,635.426173,1
2011-10-13,sh.600076,6.1800,6.2600,6.1100,6.2000,6.1700,1899976,11771715.0000,0.519778,1,0.486200,-130.398074,36.698037,268.943726,638.515766,1
2011-10-14,sh.600076,6.2400,6.2900,6.1600,6.2000,6.2000,1093271,6796302.0000,0.299087,1,0.000000,-130.398074,36.698037,268.943726,638.515766,1
2011-10-17,sh.600076,6.1900,6.2800,6.1900,6.2600,6.2000,1099887,6855189.0000,0.300897,1,0.967700,-131.659991,37.053180,271.546408,644.694951,1
2011-10-18,sh.600076,6.2600,6.2600,5.9500,5.9500,6.2600,2980666,17967559.0000,0.815423,1,-4.952100,-125.140087,35.218278,258.099221,612.769162,1
2011-10-19,sh.600076,5.9500,6.0600,5.9300,6.0000,5.9500,1304969,7806649.0000,0.357001,1,0.840300,-126.191685,35.514230,260.268122,617.918483,1
2011-10-20,sh.600076,6.0200,6.0200,5.7500,5.8500,6.0000,1286400,7513901.0000,0.351922,1,-2.500000,-123.036893,34.626374,253.761419,602.470521,1
2011-10-21,sh.600076,5.8600,5.9500,5.7500,5.8900,5.8500,702067,4105939.0000,0.192065,1,0.683800,-123.878170,34.863136,255.496540,606.589978,1
2011-10-24,sh.600076,5.9700,5.9700,5.6500,5.8200,5.8900,1202061,6981899.0000,0.328849,1,-1.188500,-106.949287,37.387556,290.220910,168.183611,1
2011-10-25,sh.600076,5.8300,6.0200,5.8000,5.9500,5.8200,1889522,11142588.0000,0.516918,1,2.233700,-109.338188,38.222673,296.703508,171.940289,1
2011-10-26,sh.600076,5.9100,6.0800,5.8500,5.9600,5.9500,1605009,9583735.0000,0.439084,1,0.168100,-109.521950,38.286913,297.202169,172.229265,1
2011-10-27,sh.600076,5.9900,6.0100,5.8500,5.9200,5.9600,1388908,8245934.0000,0.379965,1,-0.671100,-108.786904,38.029954,295.207524,171.073363,1
2011-10-28,sh.600076,5.9500,6.1600,5.9500,6.0600,5.9200,3293172,19961248.0000,0.900916,1,2.364900,-111.359567,38.929311,302.188783,175.119017,1
2011-10-31,sh.600076,6.1000,6.1000,5.9100,6.0000,6.0600,3219236,19233711.0000,0.880689,1,-0.990100,-110.256997,38.543872,299.196815,173.385166,1
2011-11-01,sh.600076,5.9500,6.0400,5.9200,5.9700,6.0000,1778451,10654154.0000,0.486532,1,-0.500000,-109.705712,38.351153,297.700831,172.518240,1
2011-11-02,sh.600076,5.9100,6.0200,5.8800,5.9800,5.9700,1897796,11280526.0000,0.519182,1,0.167500,-109.889473,38.415392,298.199492,172.807215,1
2011-11-03,sh.600076,6.0000,6.2800,5.9600,6.1800,5.9800,6826651,41704451.0000,1.867573,1,3.344500,-113.564707,39.700188,308.172719,178.586721,1
2011-11-04,sh.600076,6.2000,6.2300,6.1000,6.1800,6.1800,2695432,16641405.0000,0.737392,1,0.000000,-113.564707,39.700188,308.172719,178.586721,1
2011-11-07,sh.600076,6.1800,6.2300,6.1300,6.1500,6.1800,2012623,12408506.0000,0.550595,1,-0.485400,-113.013422,39.507469,306.676735,177.719795,1
2011-11-08,sh.600076,6.1600,6.3200,6.1200,6.2100,6.1500,4375996,27242205.0000,1.197145,1,0.975600,-114.115992,39.892908,309.668703,179.453646,1
2011-11-09,sh.600076,6.2100,6.2800,6.1500,6.2000,6.2100,2854093,17695897.0000,0.780797,1,-0.161000,-113.932230,39.828668,309.170042,179.164671,1
2011-11-10,sh.600076,6.1500,6.1500,5.9500,5.9600,6.2000,5164173,31104299.0000,1.412767,1,-3.871000,-109.521950,38.286913,297.202169,172.229265,1
2011-11-11,sh.600076,5.9600,5.9600,5.9600,5.9600,5.9600,0,0.0000,,0,0.000000,-109.521950,38.286913,297.202169,172.229265,1
2011-11-14,sh.600076,5.8300,6.0600,5.8300,6.0300,5.9600,5683194,33711199.0000,1.554756,1,1.174500,-110.808282,38.736591,300.692799,174.252092,1
2011-11-15,sh.600076,6.0000,6.1400,5.9400,6.1100,6.0300,3136542,18843548.0000,0.858067,1,1.326700,-112.278375,39.250510,304.682090,176.563894,1
2011-11-16,sh.600076,6.0800,6.1700,5.9800,6.0100,6.1100,3436890,20865416.0000,0.940233,1,-1.636700,-110.440758,38.608112,299.695476,173.674141,1
2011-11-17,sh.600076,6.0200,6.0900,5.9600,6.0300,6.0100,2275537,13718926.0000,0.622521,1,0.332800,-110.808282,38.736591,300.692799,174.252092,1
2011-11-18,sh.600076,6.0200,6.0500,5.8300,5.8700,6.0300,1754539,10410243.0000,0.479991,1,-2.653400,-107.868095,37.708755,292.714217,169.628487,1
2011-11-21,sh.600076,5.8300,5.9000,5.6900,5.7700,5.8700,1770634,10219471.0000,0.484394,1,-1.703600,-106.030479,37.066357,287.727603,166.738734,1
2011-11-22,sh.600076,5.7900,5.8200,5.7100,5.7800,5.7700,918451,5301036.0000,0.251261,1,0.173300,-106.214240,37.130597,288.226265,167.027710,1
2011-11-23,sh.600076,5.8500,5.8900,5.7500,5.8500,5.7800,1257802,7319371.0000,0.344098,1,1.211100,-107.500572,37.580275,291.716894,169.050537,1
2011-11-24,sh.600076,5.8500,5.8600,5.7500,5.8200,5.8500,970917,5634657.0000,0.265615,1,-0.512800,-106.949287,37.387556,290.220910,168.183611,1
2011-11-25,sh.600076,5.7600,5.8500,5.7600,5.8200,5.8200,863111,5008733.0000,0.236122,1,0.000000,-106.949287,37.387556,290.220910,168.183611,1
2011-11-28,sh.600076,5.8200,5.8500,5.5300,5.6600,5.8200,1599309,9050070.0000,0.437524,1,-2.749100,-104.009100,36.359719,282.242328,163.560006,1
2011-11-29,sh.600076,5.7500,5.7600,5.5000,5.5600,5.6600,2233901,12419972.0000,0.611130,1,-1.766800,-102.171484,35.717321,277.255715,160.670254,1
2011-11-30,sh.600076,5.5600,5.6500,5.2800,5.2800,5.5600,3771200,20338723.0000,1.031690,1,-5.036000,-97.026157,33.918607,263.293197,152.578946,1
2011-12-01,sh.600076,5.4000,5.5200,5.3300,5.4100,5.2800,1779608,9611982.0000,0.486849,1,2.462100,-99.415059,34.753725,269.775795,156.335624,1
2011-12-02,sh.600076,5.3900,5.4100,5.2200,5.2700,5.4100,1032529,5475822.0000,0.282470,1,-2.587800,-96.842396,33.854368,262.794536,152.289971,1
2011-12-05,sh.600076,5.3000,5.3500,5.1800,5.2300,5.2700,1092414,5721429.0000,0.298853,1,-0.759000,-96.107349,33.597408,260.799890,151.134069,1
2011-12-06,sh.600076,5.2700,5.2700,4.9700,4.9700,5.2300,3047396,15266173.0000,0.833679,1,-4.971300,-91.329546,31.927174,247.834695,143.620712,1
2011-12-07,sh.600076,4.9700,5.0300,4.8800,5.0100,4.9700,1432004,7119425.0000,0.391755,1,0.804800,-92.064592,32.184133,249.829340,144.776613,1
2011-12-08,sh.600076,5.0000,5.0600,4.9000,4.9100,5.0100,1550685,7680164.0000,0.424222,1,-1.996000,-90.226976,31.541735,244.842727,141.886861,1
2011-12-09,sh.600076,4.9100,4.9600,4.6700,4.6900,4.9100,2069000,9934182.0000,0.566018,1,-4.480700,-86.184219,30.128460,233.872177,135.529405,1
2011-12-12,sh.600076,4.7200,4.7200,4.4600,4.4600,4.6900,2465601,11031267.0000,0.674517,1,-4.904100,-81.957701,28.650945,222.402966,128.882973,1
2011-12-13,sh.600076,4.4000,4.4000,4.2400,4.2400,4.4600,1458000,6199475.0000,0.398866,1,-4.932700,-77.914944,27.237670,211.432416,122.525517,1
2011-12-14,sh.600076,4.1500,4.1500,4.0300,4.0300,4.2400,3194531,12921698.0000,0.873931,1,-4.952800,-74.055950,25.888634,200.960527,116.457036,1
2011-12-15,sh.600076,3.8300,3.9200,3.8300,3.8300,4.0300,2687182,10304717.0000,0.735135,1,-4.962800,-70.380716,24.603838,190.987300,110.677531,1
2011-12-16,sh.600076,3.8500,3.8900,3.6400,3.7100,3.8300,5079637,18666511.0000,1.389641,1,-3.133200,-68.175576,23.832961,185.003364,107.209827,1
2011-12-19,sh.600076,3.7000,3.7000,3.5200,3.5300,3.7100,3655090,12941440.0000,0.999926,1,-4.851800,-64.867866,22.676645,176.027459,102.008272,1
2011-12-20,sh.600076,3.7000,3.7100,3.5800,3.7100,3.5300,1601038,5872911.0000,0.437997,1,5.099200,-68.175576,23.832961,185.003364,107.209827,1
2011-12-21,sh.600076,3.8000,3.9000,3.7800,3.8600,3.7100,5248138,20422685.0000,1.435738,1,4.043100,-70.932001,24.796558,192.483284,111.544457,1
2011-12-22,sh.600076,3.8000,3.8700,3.6700,3.7900,3.8600,4795093,17837685.0000,1.311798,1,-1.813500,-69.645670,24.346879,188.992655,109.521630,1
2011-12-23,sh.600076,3.8000,3.8400,3.7100,3.7900,3.7900,2034851,7679555.0000,0.556676,1,0.000000,-69.645670,24.346879,188.992655,109.521630,1
2011-12-26,sh.600076,3.7900,3.9800,3.7400,3.8900,3.7900,2401038,9337598.0000,0.656854,1,2.638500,-71.483286,24.989277,193.979268,112.411382,1
2011-12-27,sh.600076,3.8900,3.8900,3.7000,3.7000,3.8900,1705316,6404435.0000,0.466525,1,-4.884300,-67.991815,23.768721,184.504702,106.920852,1
2011-12-28,sh.600076,3.6000,3.6200,3.5200,3.5500,3.7000,3071248,10865760.0000,0.840204,1,-4.054100,-65.235390,22.805124,177.024782,102.586223,1
2011-12-29,sh.600076,3.5300,3.6100,3.5000,3.5800,3.5500,1424794,5084741.0000,0.389782,1,0.845100,-65.786675,22.997844,178.520766,103.453149,1
2011-12-30,sh.600076,3.6000,3.6800,3.5900,3.6500,3.5800,1197525,4358293.0000,0.327608,1,1.955300,-67.073006,23.447522,182.011396,105.475976,1
2012-01-04,sh.600076,3.6500,3.7200,3.5100,3.5800,3.6500,1826669,6657910.0000,0.499723,1,-1.917800,-65.786675,22.997844,178.520766,103.453149,1
2012-01-05,sh.600076,3.5200,3.5600,3.4000,3.4000,3.5800,2170487,7446241.0000,0.593782,1,-5.027900,-62.478965,21.841527,169.544862,98.251594,1
2012-01-06,sh.600076,3.3600,3.3600,3.2300,3.3200,3.4000,2653403,8635194.0000,0.725894,1,-2.352900,-61.008872,21.327609,165.555571,95.939792,1
2012-01-09,sh.600076,3.3200,3.4900,3.3100,3.4900,3.3200,2190319,7539168.0000,0.599207,1,5.120500,-64.132820,22.419686,174.032814,100.852371,1
2012-01-10,sh.600076,3.5100,3.6600,3.4700,3.6600,3.4900,2774234,9959312.0000,0.758950,1,4.871100,-67.256768,23.511762,182.510057,105.764951,1
2012-01-11,sh.600076,3.6800,3.6800,3.6000,3.6300,3.6600,1942534,7042642.0000,0.531421,1,-0.819700,-66.705483,23.319043,181.014073,104.898025,1
2012-01-12,sh.600076,3.6000,3.6800,3.5800,3.6700,3.6300,1861816,6793509.0000,0.509339,1,1.101900,-67.440530,23.576002,183.008718,106.053926,1
2012-01-13,sh.600076,3.6700,3.6700,3.4900,3.5000,3.6700,1880300,6638781.0000,0.514395,1,-4.632200,-64.316581,22.483925,174.531475,101.141347,1
2012-01-16,sh.600076,3.4100,3.4700,3.3500,3.3500,3.5000,1399541,4770176.0000,0.382874,1,-4.285700,-61.560157,21.520329,167.051555,96.806718,1
2012-01-17,sh.600076,3.3300,3.5200,3.3300,3.5200,3.3500,1633334,5693348.0000,0.446833,1,5.074600,-64.684105,22.612405,175.528798,101.719297,1
2012-01-18,sh.600076,3.5300,3.6500,3.4300,3.4800,3.5200,1534599,5460698.0000,0.419822,1,-1.136400,-63.949058,22.355446,173.534153,100.563396,1
2012-01-19,sh.600076,3.5000,3.5500,3.4500,3.5500,3.4800,929338,3266775.0000,0.254240,1,2.011500,-65.235390,22.805124,177.024782,102.586223,1
2012-01-20,sh.600076,3.5500,3.6200,3.5500,3.6000,3.5500,1176202,4218648.0000,0.321775,1,1.408500,-66.154198,23.126323,179.518089,104.031099,1
2012-01-30,sh.600076,3.6300,3.7800,3.5900,3.6900,3.6000,2818992,10458546.0000,0.771194,1,2.500000,-67.808053,23.704481,184.006041,106.631877,1
2012-01-31,sh.600076,3.7000,3.8700,3.6100,3.8700,3.6900,5819481,22343999.0000,1.592040,1,4.878000,-71.115763,24.860797,192.981945,111.833432,1
2012-02-01,sh.600076,3.8600,4.0200,3.7700,3.8400,3.8700,5453612,21227738.0000,1.491949,1,-0.775200,-70.564478,24.668078,191.485961,110.966506,1
2012-02-02,sh.600076,3.7800,3.8800,3.7200,3.8400,3.8400,2971239,11270767.0000,0.812844,1,0.000000,-70.564478,24.668078,191.485961,110.966506,1
2012-02-03,sh.600076,3.8400,4.0300,3.7600,4.0300,3.8400,4478239,17946021.0000,1.225116,1,4.947900,-74.055950,25.888634,200.960527,116.457036,1
2012-02-06,sh.600076,4.0800,4.2300,4.0800,4.2300,4.0300,9045333,37999905.0000,2.474540,1,4.962800,-77.731183,27.173430,210.933754,122.236542,1
2012-02-07,sh.600076,4.3000,4.3000,4.0200,4.1000,4.2300,5813158,23702846.0000,1.590311,1,-3.073300,-75.342281,26.338313,204.451157,118.479863,1
2012-02-08,sh.600076,4.0300,4.1800,4.0300,4.1300,4.1000,3264424,13388801.0000,0.893051,1,0.731700,-75.893566,26.531032,205.947141,119.346789,1
2012-02-09,sh.600076,4.1600,4.1900,4.0700,4.0700,4.1300,2977526,12249632.0000,0.814564,1,-1.452800,-74.790996,26.145593,202.955173,117.612937,1
2012-02-10,sh.600076,4.0300,4.1700,4.0000,4.1200,4.0700,3204026,13084037.0000,0.876528,1,1.228500,-75.709804,26.466792,205.448479,119.057814,1
2012-02-13,sh.600076,4.1200,4.1700,4.0300,4.1100,4.1200,1880844,7744817.0000,0.514544,1,-0.242700,-75.526043,26.402552,204.949818,118.768838,1
2012-02-14,sh.600076,4.1500,4.3200,4.1100,4.3200,4.1100,5965072,25545304.0000,1.631870,1,5.109500,-79.385038,27.751588,215.421707,124.837319,1
2012-02-15,sh.600076,4.3800,4.5400,4.3200,4.5400,4.3200,6591890,29380728.0000,1.803349,1,5.092600,-83.427794,29.164863,226.392256,131.194775,1
2012-02-16,sh.600076,4.5400,4.5600,4.3700,4.4000,4.5400,4155174,18427922.0000,1.136735,1,-3.083700,-80.855131,28.265506,219.410997,127.149121,1
2012-02-17,sh.600076,4.4500,4.5300,4.4000,4.5200,4.4000,2202648,9807753.0000,0.602580,1,2.727300,-83.060271,29.036384,225.394934,130.616825,1
2012-02-20,sh.600076,4.5400,4.7100,4.4900,4.5900,4.5200,3284803,15186631.0000,0.898626,1,1.548700,-84.346603,29.486062,228.885563,132.639652,1
2012-02-21,sh.600076,4.5900,4.7300,4.5200,4.6500,4.5900,2672763,12393200.0000,0.731190,1,1.307200,-85.449173,29.871501,231.877531,134.373503,1
2012-02-22,sh.600076,4.6100,4.7200,4.5600,4.6500,4.6500,2580984,11931778.0000,0.706082,1,0.000000,-85.449173,29.871501,231.877531,134.373503,1
2012-02-23,sh.600076,4.6500,4.6500,4.4500,4.5300,4.6500,3043235,13845307.0000,0.832540,1,-2.580600,-83.244033,29.100623,225.893595,130.905800,1
2012-02-24,sh.600076,4.5400,4.5500,4.3700,4.5400,4.5300,4234780,18854407.0000,1.158512,1,0.220800,-83.427794,29.164863,226.392256,131.194775,1
2012-02-27,sh.600076,4.5300,4.5300,4.3900,4.4800,4.5400,6088724,27085160.0000,1.665697,1,-1.321600,-82.325224,28.779424,223.400288,129.460924,1
2012-02-28,sh.600076,4.4500,4.4600,4.3000,4.3500,4.4800,3660440,15997920.0000,1.001390,1,-2.901800,-79.936323,27.944307,216.917691,125.704245,1
2012-02-29,sh.600076,4.3100,4.4600,4.2000,4.2300,4.3500,3972612,17194864.0000,1.086791,1,-2.758600,-77.731183,27.173430,210.933754,122.236542,1
2012-03-01,sh.600076,4.2100,4.3200,4.1300,4.2800,4.2300,3677157,15525670.0000,1.005963,1,1.182000,-78.649991,27.494629,213.427061,123.681418,1
2012-03-02,sh.600076,4.3200,4.3700,4.2600,4.3400,4.2800,3211815,13843432.0000,0.878659,1,1.401900,-79.752561,27.880067,216.419029,125.415270,1
2012-03-05,sh.600076,4.3400,4.3900,4.2700,4.2800,4.3400,2735176,11820791.0000,0.748264,1,-1.382500,-78.649991,27.494629,213.427061,123.681418,1
2012-03-06,sh.600076,4.2800,4.2800,4.1400,4.1800,4.2800,3279204,13743737.0000,0.897095,1,-2.336400,-76.812374,26.852231,208.440448,120.791665,1
2012-03-07,sh.600076,4.1100,4.2500,4.0600,4.1900,4.1800,2417511,10112202.0000,0.661361,1,0.239200,-76.996136,26.916471,208.939109,121.080641,1
2012-03-08,sh.600076,4.2000,4.2300,4.1800,4.2100,4.1900,2478280,10427246.0000,0.677985,1,0.477300,-77.363659,27.044950,209.936432,121.658591,1
2012-03-09,sh.600076,4.2200,4.3000,4.2100,4.2500,4.2100,2902379,12326084.0000,0.794006,1,0.950100,-78.098706,27.301909,211.931077,122.814492,1
2012-03-12,sh.600076,4.2500,4.3800,4.2000,4.3500,4.2500,4333812,18614293.0000,1.185605,1,2.352900,-79.936323,27.944307,216.917691,125.704245,1
2012-03-13,sh.600076,4.3500,4.3600,4.2700,4.3400,4.3500,2897057,12506176.0000,0.792550,1,-0.229900,-79.752561,27.880067,216.419029,125.415270,1
2012-03-14,sh.600076,4.3600,4.3900,4.1200,4.1200,4.3400,5270648,22518030.0000,1.441896,1,-5.069100,-75.709804,26.466792,205.448479,119.057814,1
2012-03-15,sh.600076,4.0800,4.1600,3.9100,3.9200,4.1200,4712222,18764888.0000,1.289127,1,-4.854400,-72.034571,25.181996,195.475252,113.278308,1
2012-03-16,sh.600076,3.9500,4.0400,3.9200,3.9700,3.9200,2492719,9912260.0000,0.681935,1,1.275500,-72.953380,25.503195,197.968559,114.723185,1
2012-03-19,sh.600076,3.9700,4.1500,3.9700,4.0900,3.9700,2297255,9342278.0000,0.628462,1,3.022700,-75.158519,26.274073,203.952495,118.190888,1
2012-03-20,sh.600076,4.0800,4.1200,4.0000,4.0100,4.0900,2228609,9026165.0000,0.609682,1,-1.956000,-73.688426,25.760154,199.963204,115.879086,1
2012-03-21,sh.600076,4.0500,4.0600,3.8700,3.9700,4.0100,1693670,6700407.0000,0.463339,1,-0.997500,-72.953380,25.503195,197.968559,114.723185,1
2012-03-22,sh.600076,3.9600,3.9800,3.9000,3.9500,3.9700,1092628,4299321.0000,0.298911,1,-0.503800,-72.585856,25.374716,196.971236,114.145234,1
2012-03-23,sh.600076,3.9300,4.0500,3.8900,3.9300,3.9500,1806396,7149405.0000,0.494177,1,-0.506300,-72.218333,25.246236,195.973914,113.567284,1
2012-03-26,sh.600076,3.9700,4.0400,3.9100,3.9500,3.9300,1865060,7410086.0000,0.510226,1,0.508900,-72.585856,25.374716,196.971236,114.145234,1
2012-03-27,sh.600076,3.9600,3.9700,3.8700,3.9200,3.9500,1359275,5329359.0000,0.371858,1,-0.759500,-72.034571,25.181996,195.475252,113.278308,1
2012-03-28,sh.600076,3.9000,3.9000,3.7200,3.7200,3.9200,2287300,8615059.0000,0.625739,1,-5.102000,-68.359338,23.897201,185.502025,107.498803,1
2012-03-29,sh.600076,3.6700,3.7700,3.5500,3.7300,3.7200,2299690,8425670.0000,0.629128,1,0.268800,-68.543100,23.961440,186.000686,107.787778,1
2012-03-30,sh.600076,3.7400,3.9200,3.6800,3.9200,3.7300,3666011,14277129.0000,1.002914,1,5.093800,-72.034571,25.181996,195.475252,113.278308,1
2012-04-05,sh.600076,3.9300,3.9800,3.8400,3.9600,3.9200,4054898,15902625.0000,1.109302,1,1.020400,-72.769618,25.438956,197.469898,114.434209,1
2012-04-06,sh.600076,3.9000,3.9800,3.8900,3.9100,3.9600,2087129,8178224.0000,0.570978,1,-1.262600,-71.850810,25.117757,194.976591,112.989333,1
2012-04-09,sh.600076,3.9100,4.1100,3.9100,4.1100,3.9100,3100231,12671996.0000,0.848133,1,5.115100,-75.526043,26.402552,204.949818,118.768838,1
2012-04-10,sh.600076,4.1400,4.2800,4.0700,4.1900,4.1100,5270424,22009083.0000,1.441834,1,1.946500,-76.996136,26.916471,208.939109,121.080641,1
2012-04-11,sh.600076,4.1800,4.2100,4.0800,4.1700,4.1900,1867468,7755940.0000,0.510885,1,-0.477300,-76.628613,26.787991,207.941786,120.502690,1
2012-04-12,sh.600076,4.1700,4.2900,4.1100,4.2400,4.1700,3110016,13108894.0000,0.850810,1,1.678700,-77.914944,27.237670,211.432416,122.525517,1
2012-04-13,sh.600076,4.2500,4.4500,4.2400,4.3300,4.2400,3394095,14745617.0000,0.928526,1,2.122600,-79.568799,27.815828,215.920368,125.126295,1
2012-04-16,sh.600076,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,-67.461209,36.271898,231.100653,-166.633547,1
2012-04-17,sh.600076,4.1400,4.1800,4.1100,4.1100,4.3300,3769516,15551040.0000,1.031230,1,-5.080800,-64.033618,34.428984,219.358818,-158.167177,1
2012-04-18,sh.600076,3.9700,4.1300,3.9000,4.1200,4.1100,4192306,16771688.0000,1.146893,1,0.243300,-64.189418,34.512753,219.892538,-158.552012,1
2012-04-19,sh.600076,4.0500,4.1200,4.0200,4.0600,4.1200,2166208,8791603.0000,0.592611,1,-1.456300,-63.254621,34.010140,216.690220,-156.243002,1
2012-04-20,sh.600076,4.0600,4.1400,4.0200,4.0700,4.0600,2054812,8343864.0000,0.562137,1,0.246300,-63.410420,34.093909,217.223939,-156.627837,1
2012-04-23,sh.600076,4.0600,4.0700,3.8700,3.8800,4.0700,4232560,16783387.0000,1.157905,1,-4.668300,-60.450229,32.502301,207.083264,-149.315973,1
2012-04-24,sh.600076,3.8000,3.8100,3.6900,3.7500,3.8800,4774992,17713503.0000,1.306299,1,-3.350500,-58.424834,31.413307,200.144907,-144.313118,1
2012-04-25,sh.600076,3.7500,3.7800,3.6400,3.7700,3.7500,2731919,10156517.0000,0.747373,1,0.533300,-58.736434,31.580844,201.212347,-145.082788,1
2012-04-26,sh.600076,3.7600,3.9500,3.7300,3.8900,3.7700,3276846,12684470.0000,0.896450,1,3.183000,-60.606028,32.586070,207.616984,-149.700808,1
2012-04-27,sh.600076,3.8900,3.9800,3.8400,3.8700,3.8900,1971202,7684507.0000,0.539263,1,-0.514100,-60.294429,32.418533,206.549544,-148.931138,1
2012-05-02,sh.600076,3.6800,3.7200,3.6800,3.6800,3.8700,4057339,14938762.0000,1.109970,1,-4.909600,-57.334237,30.826925,196.408869,-141.619273,1
2012-05-03,sh.600076,3.6000,3.6000,3.5000,3.5000,3.6800,2613900,9160008.0000,0.715087,1,-4.891300,-54.529845,29.319086,186.801913,-134.692243,1
2012-05-04,sh.600076,3.3300,3.5000,3.3300,3.5000,3.5000,3985818,13649749.0000,1.090404,1,0.000000,-54.529845,29.319086,186.801913,-134.692243,1
2012-05-07,sh.600076,3.4500,3.5800,3.4400,3.5700,3.5000,2243215,7821377.0000,0.613678,1,2.000000,-55.620442,29.905468,190.537952,-137.386088,1
2012-05-08,sh.600076,3.5500,3.6600,3.5200,3.6300,3.5700,2084021,7526343.0000,0.570127,1,1.680700,-56.555240,30.408081,193.740270,-139.695098,1
2012-05-09,sh.600076,3.6300,3.6300,3.5100,3.5400,3.6300,1377149,4881120.0000,0.376748,1,-2.479300,-55.153044,29.654162,188.936792,-136.231583,1
2012-05-10,sh.600076,3.5200,3.5700,3.4800,3.5300,3.5400,1495915,5263953.0000,0.409239,1,-0.282500,-54.997244,29.570393,188.403073,-135.846748,1
2012-05-11,sh.600076,3.5300,3.5300,3.5300,3.5300,3.5300,0,0.0000,,0,0.000000,-54.997244,29.570393,188.403073,-135.846748,1
2012-05-14,sh.600076,3.5500,3.6200,3.5500,3.5700,3.5300,2042536,7336827.0000,0.558778,1,1.133100,-55.620442,29.905468,190.537952,-137.386088,1
2012-05-15,sh.600076,3.5500,3.6200,3.5100,3.5600,3.5700,1459889,5205075.0000,0.399383,1,-0.280100,-55.464643,29.821699,190.004232,-137.001253,1
2012-05-16,sh.600076,3.5700,3.6200,3.5200,3.5300,3.5600,1151150,4098147.0000,0.314921,1,-0.842700,-54.997244,29.570393,188.403073,-135.846748,1
2012-05-17,sh.600076,3.5300,3.6300,3.5300,3.5900,3.5300,1372430,4932182.0000,0.375457,1,1.699700,-55.932041,30.073006,191.605391,-138.155758,1
2012-05-18,sh.600076,3.5900,3.6300,3.5900,3.6100,3.5900,1740083,6287073.0000,0.476036,1,0.557100,-56.243641,30.240543,192.672831,-138.925428,1
2012-05-21,sh.600076,3.6300,3.6300,3.4300,3.5400,3.6100,3050073,10621297.0000,0.834411,1,-1.939100,-55.153044,29.654162,188.936792,-136.231583,1
2012-05-22,sh.600076,3.5000,3.5500,3.4200,3.4800,3.5400,1974805,6852508.0000,0.540249,1,-1.694900,-54.218246,29.151549,185.734474,-133.922573,1
2012-05-23,sh.600076,3.4900,3.5000,3.4400,3.4700,3.4800,1150241,3985412.0000,0.314672,1,-0.287400,-54.062447,29.067780,185.200754,-133.537738,1
2012-05-24,sh.600076,3.4700,3.4900,3.4000,3.4100,3.4700,1418891,4882062.0000,0.388167,1,-1.729100,-53.127649,28.565167,181.998436,-131.228728,1
2012-05-25,sh.600076,3.4100,3.4600,3.3400,3.4000,3.4100,1584832,5374749.0000,0.433564,1,-0.293300,-52.971850,28.481398,181.464716,-130.843894,1
2012-05-28,sh.600076,3.4000,3.4500,3.3700,3.4400,3.4000,1466344,5002433.0000,0.401149,1,1.176500,-53.595048,28.816473,183.599595,-132.383233,1
2012-05-29,sh.600076,3.4400,3.5000,3.4000,3.4700,3.4400,1730529,5991266.0000,0.473422,1,0.872100,-54.062447,29.067780,185.200754,-133.537738,1
2012-05-30,sh.600076,3.4700,3.6400,3.4500,3.6400,3.4700,3500348,12586496.0000,0.957593,1,4.899100,-56.711039,30.491850,194.273990,-140.079933,1
2012-05-31,sh.600076,3.6300,3.8100,3.5800,3.7500,3.6400,5163826,19308045.0000,1.412672,1,3.022000,-58.424834,31.413307,200.144907,-144.313118,1
2012-06-01,sh.600076,3.7400,3.8800,3.6200,3.6300,3.7500,2572320,9558669.0000,0.703712,1,-3.200000,-56.555240,30.408081,193.740270,-139.695098,1
2012-06-04,sh.600076,3.6100,3.7700,3.5800,3.6400,3.6300,2641501,9745949.0000,0.722638,1,0.275500,-56.711039,30.491850,194.273990,-140.079933,1
2012-06-05,sh.600076,3.6400,3.7400,3.6400,3.6700,3.6400,1862352,6863726.0000,0.509485,1,0.824200,-57.178438,30.743156,195.875149,-141.234438,1
2012-06-06,sh.600076,3.6800,3.7300,3.6000,3.7100,3.6700,1551251,5695739.0000,0.424377,1,1.089900,-57.801636,31.078232,198.010028,-142.773778,1
2012-06-07,sh.600076,3.7100,3.7600,3.6500,3.6600,3.7100,1408800,5225379.0000,0.385407,1,-1.347700,-57.022638,30.659387,195.341429,-140.849603,1
2012-06-08,sh.600076,3.7000,3.7400,3.6600,3.7400,3.6600,1585010,5878421.0000,0.433613,1,2.185800,-58.269035,31.329538,199.611187,-143.928283,1
