date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-25,sh.603090,13.7200,13.8000,13.6000,13.6900,13.7300,248939,3401922.0000,0.611925,1,-0.291333,57.883428,2.958029,3.314829,-85.484642,0
2018-09-26,sh.603090,13.7600,13.7600,13.6200,13.6400,13.6900,258567,3543481.0000,0.635592,1,-0.365225,57.672020,2.947225,3.302722,-85.172426,0
2018-09-27,sh.603090,13.6500,13.9000,13.4300,13.4500,13.6400,431417,5908700.0000,1.060480,1,-1.392966,56.868671,2.906171,3.256717,-83.986007,0
2018-09-28,sh.603090,13.4100,13.7400,13.4100,13.7400,13.4500,353717,4823121.0000,0.869483,1,2.156134,58.094836,2.968832,3.326936,-85.796858,0
2018-10-08,sh.603090,13.7300,13.7300,13.0600,13.1300,13.7400,446700,5946905.0000,1.098048,1,-4.439590,55.515662,2.837028,3.179233,-81.987827,0
2018-10-09,sh.603090,13.3300,13.3300,13.0900,13.1800,13.1300,220760,2908471.0000,0.542657,1,0.380809,55.727069,2.847832,3.191340,-82.300043,0
2018-10-10,sh.603090,13.1000,13.4500,13.1000,13.4300,13.1800,295900,3949941.0000,0.727361,1,1.896813,56.784108,2.901850,3.251874,-83.861121,0
2018-10-11,sh.603090,13.1900,13.2800,12.1000,12.1700,13.4300,832161,10469044.0000,2.045561,1,-9.381982,51.456634,2.629599,2.946784,-75.993287,0
2018-10-12,sh.603090,12.0400,12.4100,11.5400,12.1900,12.1700,608530,7353708.0000,1.495847,1,0.164334,51.541197,2.633920,2.951626,-76.118173,0
2018-10-15,sh.603090,12.1300,12.3300,11.9200,11.9300,12.1900,343200,4170176.0000,0.843631,1,-2.132890,50.441877,2.577742,2.888671,-74.494652,0
2018-10-16,sh.603090,11.9900,12.1300,11.8500,11.8500,11.9300,326366,3901030.0000,0.802251,1,-0.670578,50.103625,2.560456,2.869301,-73.995107,0
2018-10-17,sh.603090,11.9900,12.2000,11.8100,11.9800,11.8500,331890,3973160.0000,0.815829,1,1.097039,50.653285,2.588545,2.900778,-74.806867,0
2018-10-18,sh.603090,11.9500,11.9500,11.5000,11.8600,11.9800,430716,5058500.0000,1.058757,1,-1.001669,50.145906,2.562617,2.871722,-74.057550,0
2018-10-19,sh.603090,11.6100,12.0800,11.4000,12.0100,11.8600,393777,4679327.0000,0.967956,1,1.264760,50.780129,2.595027,2.908042,-74.994197,0
2018-10-22,sh.603090,12.2000,12.8100,12.2000,12.5500,12.0100,608283,7620893.0000,1.495240,1,4.496253,53.063332,2.711706,3.038795,-78.366125,0
2018-10-23,sh.603090,12.6000,12.8700,12.5100,12.6600,12.5500,710479,8987331.0000,1.746451,1,0.876491,53.528429,2.735474,3.065430,-79.053000,0
2018-10-24,sh.603090,12.6800,12.9000,12.5100,12.7000,12.6600,507661,6467259.0000,1.247898,1,0.315956,45.486813,2.683670,3.014362,-63.909816,0
2018-10-25,sh.603090,12.3000,12.5600,12.2000,12.4700,12.7000,536328,6625358.0000,1.318365,1,-1.811020,44.663036,2.635068,2.959771,-62.752394,0
2018-10-26,sh.603090,12.5700,12.8700,12.5700,12.7300,12.4700,481800,6104388.0000,1.184328,1,2.084998,45.594262,2.690009,3.021482,-64.060784,0
2018-10-29,sh.603090,12.7300,12.7900,12.4600,12.6400,12.7300,356400,4505704.0000,0.876078,1,-0.706985,45.271914,2.670991,3.000121,-63.607880,0
2018-10-30,sh.603090,12.7200,12.8400,12.4200,12.7400,12.6400,468699,5935958.0000,1.152124,1,0.791135,45.630078,2.692122,3.023856,-64.111107,0
2018-10-31,sh.603090,12.7500,13.1500,12.6800,12.8900,12.7400,693367,8965363.0000,1.704388,1,1.177399,46.167324,2.723819,3.059458,-64.865947,0
2018-11-01,sh.603090,13.0500,13.2000,12.9800,12.9800,12.8900,627867,8223469.0000,1.543380,1,0.698210,46.489672,2.742837,3.080820,-65.318851,0
2018-11-02,sh.603090,13.0900,13.2900,12.9900,13.2300,12.9800,614867,8083772.0000,1.511424,1,1.926040,47.385081,2.795665,3.140158,-66.576918,0
2018-11-05,sh.603090,13.2500,13.6100,13.1300,13.4300,13.2300,576614,7729864.0000,1.417393,1,1.511722,48.101409,2.837928,3.187628,-67.583372,0
2018-11-06,sh.603090,13.5500,13.5700,12.9000,13.1700,13.4300,567261,7450236.0000,1.394402,1,-1.935966,47.170183,2.782987,3.125917,-66.274982,0
2018-11-07,sh.603090,13.2600,13.4700,13.1600,13.3300,13.1700,569180,7579682.0000,1.399119,1,1.214881,47.743245,2.816797,3.163893,-67.080145,0
2018-11-08,sh.603090,13.3200,13.5500,13.1600,13.4300,13.3300,700680,9369865.0000,1.722364,1,0.750190,48.101409,2.837928,3.187628,-67.583372,0
2018-11-09,sh.603090,13.2300,13.4200,13.1000,13.2000,13.4300,522600,6922157.0000,1.284620,1,-1.712587,47.277632,2.789326,3.133037,-66.425950,0
2018-11-12,sh.603090,13.2000,13.6800,13.2000,13.6200,13.2000,747200,10074549.0000,1.836716,1,3.181819,48.781920,2.878077,3.232725,-68.539503,0
2018-11-13,sh.603090,13.5000,14.1100,13.4600,14.0300,13.6200,903668,12575076.0000,2.221335,1,3.010278,50.250392,2.964716,3.330039,-70.602734,0
2018-11-14,sh.603090,14.0300,14.3800,13.9100,14.0100,14.0300,749341,10584699.0000,1.841979,1,-0.142548,50.178760,2.960489,3.325292,-70.502088,0
2018-11-15,sh.603090,14.1900,14.4300,14.0800,14.4300,14.0100,766166,10966438.0000,1.883337,1,2.997859,51.683048,3.049241,3.424979,-72.615641,0
2018-11-16,sh.603090,14.4400,14.6500,14.3100,14.4300,14.4300,832396,12031770.0000,2.046139,1,0.000000,51.683048,3.049241,3.424979,-72.615641,0
2018-11-19,sh.603090,14.6000,14.6800,14.2300,14.4800,14.4300,705583,10179913.0000,1.734416,1,0.346495,51.862130,3.059806,3.436847,-72.867255,0
2018-11-20,sh.603090,14.4300,14.5400,13.9700,14.1800,14.4800,753879,10804317.0000,1.853134,1,-2.071818,50.787638,2.996412,3.365642,-71.357574,0
2018-11-21,sh.603090,14.1000,14.3000,13.7100,14.2800,14.1800,706287,9957485.0000,1.736147,1,0.705215,51.145802,3.017544,3.389377,-71.860801,0
2018-11-22,sh.603090,14.2900,14.5600,14.2900,14.3300,14.2800,417000,6015335.0000,1.025041,1,0.350141,51.324884,3.028109,3.401244,-72.112414,0
2018-11-23,sh.603090,14.3300,14.5900,13.2800,13.3400,14.3300,942600,13008900.0000,2.317035,1,-6.908582,47.779062,2.818910,3.166267,-67.130468,0
2018-11-26,sh.603090,13.5000,13.9700,13.4800,13.6900,13.3400,756100,10398803.0000,1.858594,1,2.623684,49.032635,2.892869,3.249340,-68.891762,0
2018-11-27,sh.603090,13.8000,14.4500,13.6900,14.3100,13.6900,1056895,14863993.0000,2.597987,1,4.528860,51.253251,3.023883,3.396497,-72.011769,0
2018-11-28,sh.603090,14.3200,14.8500,13.3300,14.7500,14.3100,2655698,37641346.0000,6.528056,1,3.074770,52.829172,3.116861,3.500932,-74.225967,0
2018-11-29,sh.603090,14.5300,14.5300,13.7500,13.7600,14.7500,1526210,21615280.0000,3.751625,1,-6.711863,49.283350,2.907661,3.265954,-69.244021,0
2018-11-30,sh.603090,13.4500,13.6800,13.1800,13.4900,13.7600,981378,13190413.0000,2.412357,1,-1.962213,48.316307,2.850607,3.201869,-67.885308,0
2018-12-03,sh.603090,13.7200,14.0000,13.6200,13.8600,13.4900,934344,12947336.0000,2.296741,1,2.742772,49.641514,2.928792,3.289689,-69.747248,0
2018-12-04,sh.603090,13.7200,14.0800,13.7200,14.0300,13.8600,874016,12183483.0000,2.148447,1,1.226552,50.250392,2.964716,3.330039,-70.602734,0
2018-12-05,sh.603090,13.8700,14.1300,13.6400,13.9100,14.0300,691800,9587743.0000,1.700536,1,-0.855309,49.820596,2.939358,3.301557,-69.998861,0
2018-12-06,sh.603090,13.9200,14.0200,13.6300,13.6400,13.9100,615000,8476484.0000,1.511751,1,-1.941046,48.853553,2.882304,3.237472,-68.640149,0
2018-12-07,sh.603090,13.7500,13.8700,13.5400,13.6800,13.6400,504800,6906729.0000,1.240865,1,0.293255,48.996819,2.890756,3.246966,-68.841440,0
2018-12-10,sh.603090,13.7200,13.7200,13.3200,13.4600,13.6800,420217,5681240.0000,1.032949,1,-1.608189,48.208858,2.844267,3.194749,-67.734340,0
2018-12-11,sh.603090,13.4200,13.6500,13.4000,13.5300,13.4600,393000,5291366.0000,0.966046,1,0.520057,48.459573,2.859059,3.211363,-68.086599,0
2018-12-12,sh.603090,13.5100,13.6300,13.4300,13.5600,13.5300,455500,6167913.0000,1.119679,1,0.221735,48.567022,2.865399,3.218484,-68.237567,0
2018-12-13,sh.603090,13.6600,13.7800,13.4300,13.7400,13.5600,422644,5770548.0000,1.038915,1,1.327429,49.211717,2.903435,3.261207,-69.143376,0
2018-12-14,sh.603090,13.7100,13.7100,13.0100,13.1600,13.7400,731600,9747474.0000,1.798369,1,-4.221251,47.134367,2.780874,3.123543,-66.224660,0
2018-12-17,sh.603090,13.0500,13.2400,12.9700,13.2000,13.1600,337996,4424698.0000,0.830839,1,0.303951,47.277632,2.789326,3.133037,-66.425950,0
2018-12-18,sh.603090,13.1500,13.2800,12.9600,13.1600,13.2000,411513,5403012.0000,1.011553,1,-0.303030,47.134367,2.780874,3.123543,-66.224660,0
2018-12-19,sh.603090,13.1600,13.2000,12.8700,12.9700,13.1600,328800,4281065.0000,0.808234,1,-1.443766,46.453855,2.740724,3.078447,-65.268529,0
2018-12-20,sh.603090,12.9600,13.2700,12.9000,13.1400,12.9700,462996,6038547.0000,1.138105,1,1.310718,47.062734,2.776647,3.118796,-66.124014,0
2018-12-21,sh.603090,13.0500,13.1700,13.0000,13.1500,13.1400,270100,3540065.0000,0.663941,1,0.076098,47.098550,2.778760,3.121170,-66.174337,0
2018-12-24,sh.603090,13.1600,13.3400,13.1400,13.2900,13.1500,455000,6029236.0000,1.118450,1,1.064641,47.599980,2.808344,3.154399,-66.878855,0
2018-12-25,sh.603090,13.3100,13.3100,12.7100,13.1300,13.2900,516500,6702327.0000,1.269625,1,-1.203912,47.026917,2.774534,3.116423,-66.073692,0
2018-12-26,sh.603090,13.1400,13.2900,13.1100,13.2200,13.1300,429444,5684610.0000,1.055630,1,0.685454,47.349265,2.793552,3.137784,-66.526596,0
2018-12-27,sh.603090,13.3500,13.4200,13.0700,13.0700,13.2200,306900,4068200.0000,0.754401,1,-1.134649,46.812019,2.761855,3.102182,-65.771755,0
2018-12-28,sh.603090,13.2500,13.2500,12.9600,12.9800,13.0700,307600,4027743.0000,0.756121,1,-0.688601,46.489672,2.742837,3.080820,-65.318851,0
2019-01-02,sh.603090,12.9800,13.1800,12.9300,13.0100,12.9800,378700,4942604.0000,0.930895,1,0.231130,46.597121,2.749177,3.087941,-65.469819,0
2019-01-03,sh.603090,12.9100,13.3900,12.9100,13.0600,13.0100,360702,4734278.0000,0.886653,1,0.384321,46.776203,2.759742,3.099808,-65.721433,0
2019-01-04,sh.603090,13.0500,13.3900,12.9500,13.3600,13.0600,603902,8011261.0000,1.484471,1,2.297084,47.850694,2.823136,3.171014,-67.231113,0
2019-01-07,sh.603090,13.3600,13.8300,13.3600,13.7700,13.3600,980017,13377905.0000,2.409011,1,3.068868,49.319166,2.909774,3.268328,-69.294344,0
2019-01-08,sh.603090,13.6200,13.7500,13.3800,13.4800,13.7700,710000,9641988.0000,1.745274,1,-2.106034,48.280491,2.848494,3.199496,-67.834986,0
2019-01-09,sh.603090,13.5400,13.8000,13.5000,13.6700,13.4800,913221,12522374.0000,2.244818,1,1.409500,48.961002,2.888643,3.244592,-68.791117,0
2019-01-10,sh.603090,13.6500,13.7900,13.6200,13.6700,13.6700,381380,5222895.0000,0.937482,1,0.000000,48.961002,2.888643,3.244592,-68.791117,0
2019-01-11,sh.603090,13.6800,13.8500,13.6300,13.7300,13.6700,508917,6996173.0000,1.250985,1,0.438913,49.175901,2.901322,3.258834,-69.093053,0
2019-01-14,sh.603090,13.7500,13.8200,13.5100,13.6200,13.7300,576888,7900736.0000,1.418067,1,-0.801163,48.781920,2.878077,3.232725,-68.539503,0
2019-01-15,sh.603090,13.6100,13.8500,13.5000,13.8200,13.6200,519917,7134748.0000,1.278025,1,1.468427,49.498248,2.920340,3.280195,-69.545957,0
2019-01-16,sh.603090,13.8400,13.9800,13.8000,13.8500,13.8200,601673,8362764.0000,1.478992,1,0.217082,49.605697,2.926679,3.287316,-69.696925,0
2019-01-17,sh.603090,13.9200,13.9500,13.6000,13.6300,13.8500,591573,8111473.0000,1.454164,1,-1.588450,48.817737,2.880191,3.235098,-68.589826,0
2019-01-18,sh.603090,13.6900,13.8700,13.6300,13.7100,13.6300,430000,5902219.0000,1.056997,1,0.586940,49.104268,2.897096,3.254087,-68.992408,0
2019-01-21,sh.603090,13.8000,13.9400,13.7200,13.8200,13.7100,431613,5969979.0000,1.060962,1,0.802331,49.498248,2.920340,3.280195,-69.545957,0
2019-01-22,sh.603090,13.9000,13.9900,13.5800,13.7000,13.8200,389534,5350181.0000,0.957526,1,-0.868306,49.068451,2.894982,3.251713,-68.942085,0
2019-01-23,sh.603090,13.7100,13.7800,13.5900,13.7200,13.7000,334300,4569653.0000,0.821753,1,0.145989,49.140084,2.899209,3.256460,-69.042730,0
2019-01-24,sh.603090,13.7400,13.9500,13.6000,13.8300,13.7200,390800,5391062.0000,0.960638,1,0.801747,49.534065,2.922453,3.282569,-69.596280,0
2019-01-25,sh.603090,13.8000,13.8400,13.4200,13.4200,13.8300,416100,5690510.0000,1.022829,1,-2.964569,48.065593,2.835815,3.185255,-67.533050,0
2019-01-28,sh.603090,13.5800,13.8000,13.1300,13.7900,13.4200,1088034,14738570.0000,2.674531,1,2.757078,49.390799,2.914001,3.273075,-69.394989,0
2019-01-29,sh.603090,13.6900,13.6900,12.8100,13.2700,13.7900,2065002,27437457.0000,5.076047,1,-3.770845,47.528347,2.804118,3.149652,-66.778209,0
2019-01-30,sh.603090,13.2100,13.2100,12.6700,12.6700,13.2700,659000,8481176.0000,1.619909,1,-4.521480,45.379364,2.677330,3.007241,-63.758848,0
2019-01-31,sh.603090,12.6900,12.7200,12.0000,12.1300,12.6700,570800,7069083.0000,1.403102,1,-4.262036,43.445279,2.563222,2.879071,-61.041423,0
2019-02-01,sh.603090,12.1500,12.5900,12.1400,12.5200,12.1300,438987,5437760.0000,1.079088,1,3.215172,44.842118,2.645634,2.971638,-63.004008,0
2019-02-11,sh.603090,12.5300,12.8000,12.5300,12.8000,12.5200,556134,7069730.0000,1.367051,1,2.236419,45.844977,2.704801,3.038097,-64.413043,0
2019-02-12,sh.603090,12.8400,12.9100,12.7200,12.9000,12.8000,481800,6192339.0000,1.184328,1,0.781246,46.203140,2.725932,3.061832,-64.916270,0
2019-02-13,sh.603090,12.9400,13.1700,12.8300,13.1500,12.9000,675469,8793521.0000,1.660392,1,1.937984,47.098550,2.778760,3.121170,-66.174337,0
2019-02-14,sh.603090,13.0500,13.3400,13.0500,13.2100,13.1500,604713,7976319.0000,1.486464,1,0.456277,47.313448,2.791439,3.135411,-66.476273,0
2019-02-15,sh.603090,13.2900,13.3400,13.1300,13.1600,13.2100,468600,6195991.0000,1.151881,1,-0.378503,47.134367,2.780874,3.123543,-66.224660,0
2019-02-18,sh.603090,13.2600,13.5900,13.2000,13.5500,13.1600,640700,8609364.0000,1.574925,1,2.963528,48.531206,2.863286,3.216110,-68.187245,0
2019-02-19,sh.603090,13.6200,13.7600,13.4100,13.6600,13.5500,759767,10340949.0000,1.867607,1,0.811806,48.925186,2.886530,3.242219,-68.740794,0
2019-02-20,sh.603090,13.6000,13.7000,13.2900,13.5700,13.6600,600000,8123663.0000,1.474879,1,-0.658859,48.602838,2.867512,3.220857,-68.287890,0
2019-02-21,sh.603090,13.5600,13.8400,13.4000,13.5700,13.5700,971652,13323611.0000,2.388449,1,0.000000,48.602838,2.867512,3.220857,-68.287890,0
2019-02-22,sh.603090,13.5000,13.8400,13.5000,13.7900,13.5700,927080,12695364.0000,2.278885,1,1.621225,49.390799,2.914001,3.273075,-69.394989,0
2019-02-25,sh.603090,13.8800,14.3600,13.8800,14.2500,13.7900,1844113,26026695.0000,4.533073,1,3.335751,51.038353,3.011204,3.382256,-71.709833,0
2019-02-26,sh.603090,14.3000,14.4400,14.1300,14.1700,14.2500,1294834,18455537.0000,3.182873,1,-0.561403,50.751822,2.994299,3.363268,-71.307251,0
2019-02-27,sh.603090,14.0200,14.3800,13.9800,14.1200,14.1700,1388403,19751787.0000,3.412878,1,-0.352859,50.572740,2.983734,3.351401,-71.055638,0
2019-02-28,sh.603090,14.1200,14.5100,14.0200,14.4900,14.1200,1251491,17980358.0000,3.076330,1,2.620396,51.897946,3.061919,3.439221,-72.917577,0
2019-03-01,sh.603090,14.4800,14.4900,14.1000,14.3000,14.4900,1209334,17257140.0000,2.972702,1,-1.311246,51.217435,3.021770,3.394124,-71.961446,0
2019-03-04,sh.603090,14.4000,14.7000,14.3200,14.4600,14.3000,1308552,18963030.0000,3.216593,1,1.118880,51.790497,3.055580,3.432100,-72.766609,0
2019-03-05,sh.603090,14.4200,14.7900,14.4200,14.7100,14.4600,930716,13630011.0000,2.287823,1,1.728907,52.685907,3.108408,3.491438,-74.024677,0
2019-03-06,sh.603090,14.8000,15.0900,14.6300,15.0700,14.7100,1622001,24229230.0000,3.987092,1,2.447312,53.975297,3.184481,3.576884,-75.836293,0
2019-03-07,sh.603090,15.0700,15.7800,15.0700,15.4900,15.0700,1742400,26868028.0000,4.283049,1,2.786994,55.479585,3.273232,3.676572,-77.949846,0
2019-03-08,sh.603090,15.4800,15.4800,14.4600,14.6500,15.4900,1536408,23027021.0000,3.776693,1,-5.422854,52.471008,3.095729,3.477197,-73.722740,0
2019-03-11,sh.603090,14.6000,16.1100,14.6000,16.0900,14.6500,2526984,38872861.0000,6.211660,1,9.829356,57.628568,3.400019,3.818983,-80.969208,0
2019-03-12,sh.603090,16.0400,17.3700,15.8500,16.8000,16.0900,5409538,89504962.0000,13.297358,1,4.412673,60.171532,3.550051,3.987502,-84.542119,0
2019-03-13,sh.603090,16.6400,16.9000,16.0000,16.1500,16.8000,3177224,51789262.0000,7.810036,1,-3.869045,57.843467,3.412698,3.833224,-81.271144,0
2019-03-14,sh.603090,16.0800,16.0800,15.1700,15.6600,16.1500,2478611,38566725.0000,6.092753,1,-3.034054,56.088464,3.309155,3.716922,-78.805332,0
2019-03-15,sh.603090,15.6400,17.2300,15.6300,17.2000,15.6600,5289711,87846634.0000,13.002807,1,9.833978,61.604187,3.634576,4.082443,-86.555026,0
2019-03-18,sh.603090,17.2000,18.9200,17.2000,18.9200,17.2000,2223576,41551601.0000,5.465843,1,9.999995,67.764606,3.998034,4.490687,-95.210529,0
2019-03-19,sh.603090,20.8100,20.8100,20.8100,20.8100,18.9200,773600,16098616.0000,1.901611,1,9.989426,74.533903,4.397415,4.939281,-104.721517,0
2019-03-20,sh.603090,22.4700,22.4800,19.3800,20.2300,20.8100,11374537,231199538.0000,27.960112,1,-2.787121,72.456553,4.274854,4.801617,-101.802801,0
2019-03-21,sh.603090,20.0000,20.0000,18.8900,18.9100,20.2300,9434219,181447968.0000,23.190554,1,-6.524961,67.728790,3.995921,4.488313,-95.160206,0
2019-03-22,sh.603090,18.3800,18.4800,17.9300,18.0800,18.9100,6252435,113493729.0000,15.369310,1,-4.389212,64.756029,3.820532,4.291312,-90.983423,0
2019-03-25,sh.603090,17.6000,17.8900,17.4300,17.7700,18.0800,3414991,60391194.0000,8.394498,1,-1.714599,63.645721,3.755025,4.217733,-89.423420,0
2019-03-26,sh.603090,17.8100,18.1400,17.6900,17.7000,17.7700,2974125,53206100.0000,7.310791,1,-0.393921,63.395007,3.740233,4.201118,-89.071161,0
2019-03-27,sh.603090,17.5100,17.8900,17.0300,17.2700,17.7000,2318500,40189923.0000,5.699179,1,-2.429380,61.854902,3.649368,4.099057,-86.907285,0
2019-03-28,sh.603090,17.0300,17.2400,16.9000,16.9000,17.2700,2053900,35011467.0000,5.048757,1,-2.142448,51.802465,3.517146,4.070887,-22.751090,0
2019-03-29,sh.603090,16.9300,17.2800,16.7000,17.2500,16.9000,1949900,33290284.0000,4.793111,1,2.071008,52.875297,3.589987,4.155195,-23.222266,0
2019-04-01,sh.603090,17.2600,17.9700,17.2600,17.9000,17.2500,2812460,49961358.0000,6.913398,1,3.768114,54.867699,3.725262,4.311768,-24.097308,0
2019-04-02,sh.603090,17.9900,18.0200,17.6400,17.7200,17.9000,2135194,37914568.0000,5.248588,1,-1.005588,54.315957,3.687801,4.268409,-23.854989,0
2019-04-03,sh.603090,17.7700,17.9800,17.6400,17.9400,17.7200,2020075,36098484.0000,4.965611,1,1.241542,54.990309,3.733586,4.321403,-24.151157,0
2019-04-04,sh.603090,17.9200,18.0500,17.4800,17.5700,17.9400,2613100,46179725.0000,6.423344,1,-2.062435,53.856172,3.656584,4.232277,-23.653056,0
2019-04-08,sh.603090,17.6000,17.8100,16.9800,17.8100,17.5700,2335654,40698599.0000,5.741346,1,1.365963,54.591828,3.706531,4.290089,-23.976149,0
2019-04-09,sh.603090,17.7800,19.5800,17.7000,19.5700,17.8100,7370212,138563067.0000,18.116953,1,9.882091,59.986641,4.072814,4.714039,-26.345493,0
2019-04-10,sh.603090,19.1000,20.5900,18.5700,19.8900,19.5700,8209926,162830764.0000,20.181081,1,1.635154,60.967516,4.139411,4.791121,-26.776283,0
2019-04-11,sh.603090,19.5300,19.5300,18.2200,18.5000,19.8900,4483954,84533270.0000,11.022150,1,-6.988434,56.706840,3.850131,4.456297,-24.905039,0
2019-04-12,sh.603090,18.3300,18.3600,17.6300,17.7300,18.5000,2235800,40152440.0000,5.495891,1,-4.162165,54.346609,3.689882,4.270818,-23.868451,0
2019-04-15,sh.603090,18.2400,18.2900,17.6600,17.7000,17.7300,1642023,29565385.0000,4.036309,1,-0.169198,54.254652,3.683639,4.263592,-23.828065,0
2019-04-16,sh.603090,17.5100,17.9700,17.2100,17.8400,17.7000,1351500,23762405.0000,3.322165,1,0.790957,54.683785,3.712775,4.297315,-24.016535,0
2019-04-17,sh.603090,17.8000,17.9500,17.6000,17.8700,17.8400,1144400,20423371.0000,2.813086,1,0.168165,54.775742,3.719018,4.304542,-24.056922,0
2019-04-18,sh.603090,17.8700,17.8800,17.3100,17.3100,17.8700,1674300,29449327.0000,4.115650,1,-3.133751,53.693177,3.575408,4.343325,97.100158,0
2019-04-19,sh.603090,17.4000,17.6500,17.1900,17.5500,17.3100,1338947,23325086.0000,3.291308,1,1.386480,54.437623,3.624981,4.403544,98.446434,0
2019-04-22,sh.603090,17.6100,17.7000,17.0600,17.2600,17.5500,1145800,19820266.0000,2.816527,1,-1.652416,53.538084,3.565081,4.330779,96.819684,0
2019-04-23,sh.603090,17.3500,17.3600,16.6000,16.6200,17.2600,1245708,21010878.0000,3.062115,1,-3.707992,51.552894,3.432888,4.170194,93.229614,0
2019-04-24,sh.603090,16.6200,17.0000,16.5800,16.9600,16.6200,886508,14904440.0000,2.179154,1,2.045717,52.607526,3.503115,4.255505,95.136839,0
2019-04-25,sh.603090,16.9600,17.1200,15.9100,15.9200,16.9600,1228500,20156396.0000,3.019815,1,-6.132070,49.381593,3.288302,3.994554,89.302976,0
2019-04-26,sh.603090,15.9200,16.4100,15.9200,16.1900,15.9200,1033400,16695940.0000,2.540233,1,1.695983,50.219095,3.344071,4.062301,90.817536,0
2019-04-29,sh.603090,16.1900,16.4900,15.1600,15.1900,16.1900,1205700,18860372.0000,2.963770,1,-6.176658,47.117236,3.137519,3.811387,85.208053,0
2019-04-30,sh.603090,15.0900,15.7100,15.0900,15.4700,15.1900,852283,13233713.0000,2.095024,1,1.843323,47.985757,3.195353,3.881643,86.778708,0
2019-05-06,sh.603090,15.0000,15.0000,13.9200,13.9200,15.4700,1572300,22630794.0000,3.864921,1,-10.019390,43.177875,2.875198,3.492726,78.084009,0
2019-05-07,sh.603090,14.1100,14.4200,13.9700,14.2700,13.9200,1068241,15184131.0000,2.625877,1,2.514370,44.263526,2.947491,3.580546,80.047328,0
2019-05-08,sh.603090,14.3100,14.9400,14.0700,14.6200,14.2700,1006863,14656359.0000,2.475002,1,2.452694,45.349177,3.019785,3.668366,82.010647,0
2019-05-09,sh.603090,14.8000,14.8500,14.4600,14.5800,14.6200,752000,11038553.0000,1.848515,1,-0.273597,45.225102,3.011522,3.658329,81.786268,0
2019-05-10,sh.603090,14.5700,15.1500,14.5700,15.0500,14.5800,1120800,16754292.0000,2.755074,1,3.223596,46.682976,3.108602,3.776259,84.422725,0
2019-05-13,sh.603090,14.9600,15.5000,14.9200,15.3500,15.0500,866700,13272864.0000,2.130463,1,1.993357,47.613534,3.170567,3.851533,86.105570,0
2019-05-14,sh.603090,15.2600,15.5000,14.9600,14.9600,15.2500,717400,10927483.0000,1.763464,1,-1.901639,46.403809,3.090012,3.753676,83.917872,0
2019-05-15,sh.603090,15.1700,15.5500,15.1700,15.3600,14.9600,1120300,17204568.0000,2.753845,1,2.673794,47.644552,3.172633,3.854042,86.161665,0
2019-05-16,sh.603090,15.3600,15.5500,15.2500,15.4200,15.3600,607200,9358034.0000,1.492578,1,0.390628,47.830664,3.185026,3.869097,86.498234,0
2019-05-17,sh.603090,15.4600,15.5200,13.9600,14.5100,15.4200,1135175,17122620.0000,2.790410,1,-5.901426,45.007972,2.997064,3.640765,81.393604,0
2019-05-20,sh.603090,14.6400,15.4800,14.6100,15.1800,14.5100,948297,14216091.0000,2.331039,1,4.617506,47.086218,3.135453,3.808878,85.151958,0
2019-05-21,sh.603090,15.1800,15.3900,14.9000,15.1300,15.1800,795217,12072970.0000,1.954748,1,-0.329382,46.931125,3.125126,3.796332,84.871484,0
2019-05-22,sh.603090,15.1000,15.3400,14.7000,14.7900,15.1300,961700,14358141.0000,2.363985,1,-2.247192,45.876493,3.054898,3.711021,82.964260,0
2019-05-23,sh.603090,14.9400,14.9500,14.3500,14.4400,14.7900,779300,11410495.0000,1.915622,1,-2.366467,44.790842,2.982605,3.623201,81.000940,0
2019-05-24,sh.603090,14.5300,14.6800,14.1700,14.2500,14.4400,733395,10560960.0000,1.802782,1,-1.315787,44.201489,2.943360,3.575527,79.935138,0
2019-05-27,sh.603090,14.4800,14.9000,14.2600,14.9000,14.2500,871000,12756498.0000,2.141033,1,4.561401,46.217697,3.077619,3.738622,83.581303,0
2019-05-28,sh.603090,14.8200,15.2400,14.8100,14.9500,14.9000,671215,10119950.0000,1.649935,1,0.335572,46.372790,3.087947,3.751167,83.861777,0
2019-05-29,sh.603090,15.0300,15.2100,14.8000,15.0100,14.9500,615063,9270833.0000,1.511906,1,0.401341,46.558902,3.100340,3.766222,84.198346,0
2019-05-30,sh.603090,15.0400,15.1300,14.5400,14.6600,15.0100,771352,11316835.0000,1.896085,1,-2.331781,45.473251,3.028047,3.678402,82.235027,0
2019-05-31,sh.603090,14.7300,15.2800,14.7300,15.2000,14.6600,1079570,16320799.0000,2.653725,1,3.683492,47.148255,3.139584,3.813896,85.264148,0
2019-06-03,sh.603090,15.2000,15.2000,14.6100,14.7700,15.2000,1007357,14941821.0000,2.476216,1,-2.828943,45.814455,3.050767,3.706003,82.852070,0
2019-06-04,sh.603090,14.6800,14.7800,14.1000,14.1800,14.7700,806200,11597428.0000,1.981746,1,-3.994585,43.984359,2.928902,3.557963,79.542475,0
2019-06-05,sh.603090,14.4100,14.6400,14.2500,14.3600,14.1800,672100,9706440.0000,1.652110,1,1.269389,44.542693,2.966081,3.603128,80.552182,0
