date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-14,sh.600618,13.4400,13.5900,13.3500,13.3700,13.4600,4163052,55988260.0000,0.555192,1,-0.668649,164.541162,6.957043,2.450610,181.295435
2017-02-15,sh.600618,13.5700,14.1200,13.4500,13.9500,13.3700,16179006,222731121.0000,2.157661,1,4.338069,171.679073,7.258845,2.556919,189.160158
2017-02-16,sh.600618,13.8600,13.9900,13.6200,13.9100,13.9500,9899209,136591005.0000,1.320176,1,-0.286738,171.186803,7.238031,2.549588,188.617763
2017-02-17,sh.600618,13.9300,13.9300,13.4300,13.4900,13.9100,7270530,99228796.0000,0.969611,1,-3.019411,166.017971,7.019485,2.472605,182.922619
2017-02-20,sh.600618,13.5000,13.6700,13.4100,13.6000,13.4900,4411544,59787137.0000,0.588331,1,0.815423,167.371713,7.076723,2.492767,184.414204
2017-02-21,sh.600618,13.6000,13.6800,13.5200,13.6400,13.6000,4671549,63606169.0000,0.623006,1,0.294117,167.863983,7.097537,2.500099,184.956599
2017-02-22,sh.600618,13.5200,13.6500,13.4500,13.5500,13.6400,4535418,61400781.0000,0.604851,1,-0.659825,166.756376,7.050706,2.483603,183.736211
2017-02-23,sh.600618,13.5500,13.9100,13.5500,13.8300,13.5500,10597499,146144927.0000,1.413301,1,2.066419,170.202264,7.196403,2.534924,187.532974
2017-02-24,sh.600618,13.7700,13.7700,13.5200,13.6300,13.8300,5791258,78763279.0000,0.772333,1,-1.446130,167.740915,7.092334,2.498266,184.821000
2017-02-27,sh.600618,13.5300,13.6300,13.2800,13.3200,13.6300,6066069,81553236.0000,0.808982,1,-2.274398,163.925825,6.931026,2.441446,180.617441
2017-02-28,sh.600618,13.3500,13.3800,13.2700,13.3400,13.3200,3028545,40363912.0000,0.403892,1,0.150154,164.171960,6.941433,2.445111,180.888639
2017-03-01,sh.600618,13.3400,13.6200,13.2900,13.6100,13.3400,6202668,83764846.0000,0.827199,1,2.023984,167.494780,7.081927,2.494600,184.549803
2017-03-02,sh.600618,13.6100,13.6100,13.4000,13.4300,13.6100,3690473,49761558.0000,0.492168,1,-1.322552,165.279566,6.988264,2.461608,182.109027
2017-03-03,sh.600618,13.3800,13.4100,13.2200,13.2800,13.4300,3448612,45877189.0000,0.459913,1,-1.116907,163.433555,6.910212,2.434114,180.075047
2017-03-06,sh.600618,13.2800,13.3500,13.2000,13.3400,13.2800,2742418,36443036.0000,0.365734,1,0.451810,164.171960,6.941433,2.445111,180.888639
2017-03-07,sh.600618,13.3100,13.3900,13.3100,13.3400,13.3400,2424756,32345584.0000,0.323370,1,0.000000,164.171960,6.941433,2.445111,180.888639
2017-03-08,sh.600618,13.3400,13.3600,13.2000,13.2300,13.3400,2522362,33433489.0000,0.336387,1,-0.824592,162.818218,6.884195,2.424949,179.397053
2017-03-09,sh.600618,13.2200,13.2700,13.0300,13.0800,13.2300,2706517,35498092.0000,0.360946,1,-1.133784,160.972206,6.806142,2.397456,177.363073
2017-03-10,sh.600618,13.0600,13.1700,12.9400,13.0600,13.0800,3022431,39438579.0000,0.403077,1,-0.152901,160.726071,6.795736,2.393790,177.091876
2017-03-13,sh.600618,13.0000,13.1200,12.9500,13.1100,13.0600,2612889,34101657.0000,0.348460,1,0.382842,161.341408,6.821753,2.402954,177.769869
2017-03-14,sh.600618,13.1300,13.1600,13.0200,13.0600,13.1100,2340273,30597433.0000,0.312103,1,-0.381382,160.726071,6.795736,2.393790,177.091876
2017-03-15,sh.600618,13.0100,13.0100,12.8700,12.8900,13.0600,3035745,39231556.0000,0.404852,1,-1.301685,158.633925,6.707277,2.362630,174.786698
2017-03-16,sh.600618,12.9000,13.0800,12.9000,13.0600,12.8900,2721555,35453191.0000,0.362951,1,1.318852,160.726071,6.795736,2.393790,177.091876
2017-03-17,sh.600618,13.0900,13.1500,13.0200,13.0500,13.0600,2776372,36343945.0000,0.370262,1,-0.076571,160.603004,6.790532,2.391957,176.956277
2017-03-20,sh.600618,13.1300,13.2800,13.0700,13.1800,13.0500,2880347,37946365.0000,0.384128,1,0.996169,162.202881,6.858177,2.415785,178.719060
2017-03-21,sh.600618,13.2000,13.2000,13.0300,13.0800,13.1800,2415272,31604228.0000,0.322105,1,-0.758728,160.972206,6.806142,2.397456,177.363073
2017-03-22,sh.600618,13.0000,13.0700,12.8100,12.8300,13.0800,3672590,47460556.0000,0.489783,1,-1.911315,157.895520,6.676056,2.351633,173.973106
2017-03-23,sh.600618,12.8100,12.9300,12.6600,12.7400,12.8300,3271232,41843556.0000,0.436257,1,-0.701482,156.787913,6.629224,2.335136,172.752718
2017-03-24,sh.600618,12.8000,12.8500,12.7100,12.8400,12.7400,2318407,29669754.0000,0.309187,1,0.784932,158.018588,6.681259,2.353466,174.108705
2017-03-27,sh.600618,12.8400,12.8900,12.7100,12.8600,12.8400,2656800,33998321.0000,0.354316,1,0.155759,158.264723,6.691666,2.357131,174.379902
2017-03-28,sh.600618,12.8200,12.9100,12.7600,12.8500,12.8600,2247151,28844837.0000,0.299684,1,-0.077755,158.141655,6.686463,2.355298,174.244303
2017-03-29,sh.600618,12.8200,12.8900,12.7100,12.7600,12.8500,2406435,30783118.0000,0.320926,1,-0.700390,157.034048,6.639631,2.338802,173.023915
2017-03-30,sh.600618,12.7100,12.7600,12.1100,12.2300,12.7600,6493197,79979381.0000,0.865944,1,-4.153610,-43.106147,7.283628,2.093861,73.040020
2017-03-31,sh.600618,12.2300,12.3500,12.1000,12.2000,12.2300,3764817,46012927.0000,0.502083,1,-0.245296,-43.000408,7.265761,2.088725,72.860854
2017-04-05,sh.600618,12.2200,12.3500,12.2000,12.3200,12.2000,2894471,35589546.0000,0.386012,1,0.983606,-43.423363,7.337228,2.109270,73.577519
2017-04-06,sh.600618,12.3400,12.3400,12.1000,12.2200,12.3200,4353097,53081330.0000,0.580537,1,-0.811684,-43.070901,7.277672,2.092149,72.980298
2017-04-07,sh.600618,12.2100,12.3400,12.1600,12.3000,12.2200,2998616,36780862.0000,0.399901,1,0.654664,-43.352871,7.325317,2.105846,73.458075
2017-04-10,sh.600618,12.2900,12.2900,12.0500,12.0900,12.3000,3650364,44313721.0000,0.486819,1,-1.707317,-42.612700,7.200250,2.069892,72.203912
2017-04-11,sh.600618,12.0100,12.1300,11.7700,12.0600,12.0900,4689996,56042609.0000,0.625466,1,-0.248137,-42.506961,7.182384,2.064756,72.024746
2017-04-12,sh.600618,12.0000,12.1400,11.8700,12.0700,12.0600,2375150,28554185.0000,0.316754,1,0.082913,-42.542207,7.188339,2.066468,72.084468
2017-04-13,sh.600618,12.0700,12.2400,12.0100,12.0500,12.0700,2922589,35499664.0000,0.389762,1,-0.165696,-42.471715,7.176428,2.063044,71.965024
2017-04-14,sh.600618,12.0100,12.0900,11.8000,11.8100,12.0500,2912182,34646660.0000,0.388374,1,-1.991699,-41.625805,7.033495,2.021955,70.531696
2017-04-17,sh.600618,12.0000,12.3500,11.9800,12.0600,11.8100,8092829,98130253.0000,1.079274,1,2.116850,-42.506961,7.182384,2.064756,72.024746
2017-04-18,sh.600618,11.9900,12.1200,11.7500,11.8100,12.0600,3404029,40575675.0000,0.453967,1,-2.072968,-41.625805,7.033495,2.021955,70.531696
2017-04-19,sh.600618,11.8000,11.9000,11.0300,11.3000,11.8100,5006347,56406022.0000,0.667655,1,-4.318376,-39.828247,6.729762,1.934639,67.485873
2017-04-20,sh.600618,11.3200,11.3700,11.0800,11.1200,11.3000,2715606,30434850.0000,0.362158,1,-1.592923,-39.193815,6.622563,1.903822,66.410877
2017-04-21,sh.600618,11.1900,11.3600,11.1700,11.2400,11.1200,2336402,26330052.0000,0.311587,1,1.079136,-39.616770,6.694029,1.924367,67.127541
2017-04-24,sh.600618,11.2400,11.2500,10.7800,10.7900,11.2400,2969712,32636113.0000,0.396046,1,-4.003557,-38.030689,6.426030,1.847323,64.440051
2017-04-25,sh.600618,10.8500,10.9900,10.6800,10.7100,10.7900,2544201,27499534.0000,0.339299,1,-0.741426,-37.748719,6.378386,1.833627,63.962275
2017-04-26,sh.600618,10.7100,10.7900,10.3400,10.4300,10.7100,4091704,42921158.0000,0.545677,1,-2.614377,-36.761824,6.211630,1.785689,62.290058
2017-04-27,sh.600618,10.4200,10.4200,9.9500,10.3600,10.4300,4452684,45282244.0000,0.593818,1,-0.671147,-36.515101,6.169942,1.773704,61.872004
2017-04-28,sh.600618,10.3700,10.5900,10.3500,10.5300,10.3600,2517852,26398610.0000,0.335785,1,1.640927,-43.640894,6.090946,1.699330,116.592652
2017-05-02,sh.600618,10.4900,10.9700,10.4600,10.8100,10.5300,4804320,51851357.0000,0.640713,1,2.659076,-44.801335,6.252909,1.744516,119.692932
2017-05-03,sh.600618,10.7100,10.9900,10.5400,10.8400,10.8100,5536573,59777602.0000,0.738367,1,0.277518,-44.925668,6.270262,1.749358,120.025105
2017-05-04,sh.600618,10.7400,10.8000,10.5400,10.5800,10.8400,3047891,32578580.0000,0.406472,1,-2.398526,-43.848116,6.119868,1.707399,117.146274
2017-05-05,sh.600618,10.5300,10.8000,10.4800,10.6400,10.5800,3019679,32282834.0000,0.402710,1,0.567112,-44.096782,6.154574,1.717082,117.810619
2017-05-08,sh.600618,10.7100,11.1000,10.6600,10.7800,10.6400,5321397,57922323.0000,0.709671,1,1.315784,-44.677002,6.235555,1.739675,119.360759
2017-05-09,sh.600618,10.7800,10.8000,10.1900,10.5400,10.7800,3996200,41813019.0000,0.532940,1,-2.226343,-43.682338,6.096730,1.700944,116.703377
2017-05-10,sh.600618,10.5000,10.6500,10.1200,10.1500,10.5400,3465491,35988549.0000,0.462164,1,-3.700193,-42.066009,5.871140,1.638006,112.385130
2017-05-11,sh.600618,10.0200,10.2300,9.8500,10.1100,10.1500,3527376,35447214.0000,0.470417,1,-0.394088,-41.900231,5.848002,1.631550,111.942233
2017-05-12,sh.600618,10.0600,10.2100,10.0000,10.1100,10.1100,1944821,19646505.0000,0.259365,1,0.000000,-41.900231,5.848002,1.631550,111.942233
2017-05-15,sh.600618,10.0800,10.1500,10.0300,10.0600,10.1100,1705006,17205724.0000,0.227383,1,-0.494552,-41.693010,5.819081,1.623481,111.388612
2017-05-16,sh.600618,10.0300,10.2200,9.8800,10.1900,10.0600,2909995,29240739.0000,0.388082,1,1.292238,-42.231786,5.894277,1.644461,112.828027
2017-05-17,sh.600618,10.1900,10.3000,10.1800,10.2700,10.1900,2846674,29170581.0000,0.379638,1,0.785092,-42.563341,5.940552,1.657371,113.713821
2017-05-18,sh.600618,10.2600,10.3000,10.1300,10.1600,10.2700,2553713,26084965.0000,0.340568,1,-1.071087,-42.107453,5.876924,1.639619,112.495854
2017-05-19,sh.600618,10.2200,10.3600,10.1300,10.2100,10.1600,2453165,25122595.0000,0.327158,1,0.492128,-42.314675,5.905846,1.647688,113.049476
2017-05-22,sh.600618,10.1500,10.1700,9.9000,9.9100,10.2100,2157252,21626994.0000,0.287695,1,-2.938298,-41.071344,5.732315,1.599274,109.727748
2017-05-23,sh.600618,9.8900,9.9800,9.1000,9.1700,9.9100,4378536,41556717.0000,0.583929,1,-7.467203,-38.004463,5.304271,1.479853,101.534152
2017-05-24,sh.600618,9.1500,9.3100,8.6200,9.2300,9.1700,4077733,36841735.0000,0.543814,1,0.654302,-38.253129,5.338977,1.489536,102.198498
2017-05-25,sh.600618,9.1400,9.5200,9.0600,9.3800,9.2300,3013693,28027084.0000,0.401911,1,1.625142,-38.874794,5.425743,1.513743,103.859362
2017-05-26,sh.600618,9.4700,9.5700,9.3600,9.5400,9.3800,2135866,20220511.0000,0.284843,1,1.705755,-39.537904,5.518293,1.539564,105.630950
2017-05-31,sh.600618,9.6000,9.7400,9.3800,9.3800,9.5400,2193293,20966599.0000,0.292501,1,-1.677147,-38.874794,5.425743,1.513743,103.859362
2017-06-01,sh.600618,9.3800,9.4600,9.1100,9.1200,9.3800,1947146,18027767.0000,0.259675,1,-2.771857,-37.797241,5.275349,1.471784,100.980531
2017-06-02,sh.600618,9.1100,9.2400,8.9700,9.2000,9.1200,2277656,20763240.0000,0.303752,1,0.877192,-38.128796,5.321624,1.484695,101.866325
2017-06-05,sh.600618,9.1700,9.4000,9.1700,9.3600,9.2000,2025800,18918143.0000,0.270164,1,1.739129,-38.791906,5.414174,1.510515,103.637913
2017-06-06,sh.600618,9.3600,9.4900,9.3300,9.3900,9.3600,1752907,16480092.0000,0.233771,1,0.320520,-38.916239,5.431527,1.515357,103.970086
2017-06-07,sh.600618,9.4000,9.6000,9.4000,9.5600,9.3900,2383708,22770395.0000,0.317896,1,1.810437,-39.620792,5.529862,1.542791,105.852398
2017-06-08,sh.600618,9.6200,9.6200,9.4900,9.5400,9.5600,1769014,16875379.0000,0.235919,1,-0.209210,-39.537904,5.518293,1.539564,105.630950
2017-06-09,sh.600618,9.5400,9.9500,9.5000,9.8700,9.5400,6878360,67772907.0000,0.917310,1,3.459119,-40.905567,5.709177,1.592819,109.284851
2017-06-12,sh.600618,9.8000,9.8000,9.3500,9.3600,9.8700,5753357,55062548.0000,0.767278,1,-5.167175,-38.791906,5.414174,1.510515,103.637913
2017-06-13,sh.600618,9.3400,9.5400,9.3200,9.4700,9.3600,2408281,22809354.0000,0.321173,1,1.175220,-39.247793,5.477802,1.528267,104.855880
2017-06-14,sh.600618,9.4200,9.5600,9.4200,9.4800,9.4700,1952749,18508121.0000,0.260422,1,0.105589,-39.289238,5.483587,1.529881,104.966604
2017-06-15,sh.600618,9.5100,9.7200,9.4500,9.7200,9.4800,3228407,31125869.0000,0.430546,1,2.531653,-40.283902,5.622412,1.568612,107.623987
2017-06-16,sh.600618,9.7100,10.6900,9.7100,10.6900,9.7200,12269356,129452601.0000,1.636263,1,9.979417,-44.304003,6.183496,1.725151,118.364241
2017-06-19,sh.600618,10.7500,10.7900,10.4000,10.5800,10.6900,13696285,144838269.0000,1.826561,1,-1.028996,-43.848116,6.119868,1.707399,117.146274
2017-06-20,sh.600618,10.5800,10.6500,10.3500,10.6100,10.5800,8912778,93374630.0000,1.188624,1,0.283551,-43.972449,6.137221,1.712240,117.478446
2017-06-21,sh.600618,10.5200,11.3500,10.4600,10.7200,10.6100,16662980,181119560.0000,2.222205,1,1.036764,-44.428336,6.200849,1.729992,118.696413
2017-06-22,sh.600618,10.7200,10.9200,10.5000,10.5300,10.7200,9404563,100644424.0000,1.254209,1,-1.772393,-43.640894,6.090946,1.699330,116.592652
2017-06-23,sh.600618,10.5000,10.5000,10.2000,10.4600,10.5300,6094966,63045951.0000,0.812836,1,-0.664764,-43.350783,6.050455,1.688033,115.817582
2017-06-26,sh.600618,10.3800,10.5000,10.3300,10.4800,10.4600,4649139,48507505.0000,0.620017,1,0.191200,-43.433672,6.062024,1.691261,116.039031
2017-06-27,sh.600618,10.4800,10.8300,10.4100,10.5700,10.4800,6827919,72643366.0000,0.910583,1,0.858780,-43.806671,6.114084,1.705785,117.035549
2017-06-28,sh.600618,10.5300,10.5500,10.2900,10.3100,10.5700,3984109,41352098.0000,0.531328,1,-2.459785,-42.729118,5.963690,1.663826,114.156718
2017-06-29,sh.600618,10.3800,10.5100,10.3200,10.4000,10.3100,2771376,28808698.0000,0.369596,1,0.872931,-43.102117,6.015749,1.678350,115.153237
2017-06-30,sh.600618,10.4100,10.8000,10.3400,10.6800,10.4000,7247959,77344266.0000,0.966601,1,2.692314,-44.262559,6.177712,1.723537,118.253516
2017-07-03,sh.600618,11.3500,11.7500,11.2500,11.5200,10.6800,20750930,238011081.0000,2.767381,1,7.865170,-47.743884,6.663599,1.859096,127.554355
2017-07-04,sh.600618,11.4000,12.1900,11.3200,11.9800,11.5200,21857289,258515538.0000,2.914927,1,3.993047,-49.650324,6.929680,1.933331,132.647671
2017-07-05,sh.600618,11.7800,12.0500,11.6100,12.0300,11.9800,15990834,189083163.0000,2.132566,1,0.417364,-49.857545,6.958602,1.941400,133.201292
2017-07-06,sh.600618,11.9500,12.0300,11.6500,11.9700,12.0300,13613637,161852141.0000,1.815539,1,-0.498749,-49.608879,6.923896,1.931717,132.536947
2017-07-07,sh.600618,11.8500,11.9500,11.6700,11.8200,11.9700,10529193,124211516.0000,1.404192,1,-1.253138,-48.987214,6.837130,1.907510,130.876083
2017-07-10,sh.600618,11.7900,12.4700,11.6700,12.3200,11.8200,20513408,250167303.0000,2.735705,1,4.230119,-51.059431,7.126349,1.988200,136.412296
2017-07-11,sh.600618,12.2900,12.2900,11.6600,11.7500,12.3200,13124106,157771956.0000,1.750254,1,-4.626621,-48.697104,6.796640,1.896213,130.101013
2017-07-12,sh.600618,11.7400,11.9500,11.2000,11.9300,11.7500,10551183,122870316.0000,1.407125,1,1.531917,-49.443102,6.900759,1.925262,132.094050
2017-07-13,sh.600618,11.9500,12.0800,11.7600,12.0200,11.9300,10153132,121045852.0000,1.354040,1,0.754402,-49.816101,6.952818,1.939786,133.090568
2017-07-14,sh.600618,12.0000,12.3900,11.9000,12.3800,12.0200,15911131,194941696.0000,2.121937,1,2.995005,-51.308097,7.161055,1.997883,137.076642
2017-07-17,sh.600618,12.3000,12.5500,11.1500,11.6000,12.3800,16633058,199020711.0000,2.218214,1,-6.300482,-48.075439,6.709874,1.872006,128.440149
2017-07-18,sh.600618,11.5000,12.2500,11.3500,12.2300,11.6000,12798012,152227635.0000,1.706766,1,5.431027,-50.686432,7.074290,1.973676,135.415778
2017-07-19,sh.600618,12.2000,12.6800,12.1000,12.6500,12.2300,21495759,268058565.0000,2.866713,1,3.434179,-52.427095,7.317233,2.041455,140.066197
2017-07-20,sh.600618,12.5800,12.7900,12.3900,12.4600,12.6500,15271803,191269476.0000,2.036675,1,-1.501973,-51.639652,7.207330,2.010793,137.962436
2017-07-21,sh.600618,12.4800,12.5000,12.2500,12.4000,12.4600,9384776,115874861.0000,1.251571,1,-0.481544,-51.390986,7.172624,2.001110,137.298090
2017-07-24,sh.600618,12.3700,12.7200,12.2600,12.3100,12.4000,13673998,170522610.0000,1.823589,1,-0.725800,-51.017987,7.120565,1.986586,136.301572
2017-07-25,sh.600618,12.2300,12.3500,11.8800,12.1100,12.3100,10321923,124400095.0000,1.376550,1,-1.624701,-50.189100,7.004877,1.954310,134.087086
2017-07-26,sh.600618,12.0800,12.8500,12.0100,12.8200,12.1100,21535642,269033568.0000,2.872032,1,5.862924,-53.131648,7.415568,2.068890,141.948509
2017-07-27,sh.600618,12.6900,12.9000,12.3600,12.4000,12.8200,19040129,240402568.0000,2.539226,1,-3.276132,-51.390986,7.172624,2.001110,137.298090
2017-07-28,sh.600618,12.3300,12.6700,12.0000,12.5800,12.4000,13525508,167852420.0000,1.803786,1,1.451615,-52.136984,7.276743,2.030159,139.291127
2017-07-31,sh.600618,12.5000,12.9800,12.2600,12.9600,12.5800,20207463,257387500.0000,2.694903,1,3.020669,-53.711869,7.496549,2.091483,143.498649
2017-08-01,sh.600618,12.9200,13.4800,12.7000,13.0300,12.9600,24733450,323212848.0000,3.298497,1,0.540121,-54.001980,7.537040,2.102780,144.273719
2017-08-02,sh.600618,12.8800,13.1300,12.5800,12.6500,13.0300,16247494,207827473.0000,2.166795,1,-2.916348,-52.427095,7.317233,2.041455,140.066197
2017-08-03,sh.600618,12.6200,12.9800,12.6000,12.7900,12.6500,11374767,145284323.0000,1.516959,1,1.106722,-53.007315,7.398215,2.064048,141.616336
2017-08-04,sh.600618,13.1800,13.3800,12.8600,12.8800,12.7900,20434963,267776076.0000,2.725243,1,0.703676,-53.380315,7.450274,2.078573,142.612855
2017-08-07,sh.600618,12.5500,12.6800,12.1300,12.5600,12.8800,15050282,187192043.0000,2.007133,1,-2.484470,-52.054096,7.265174,2.026931,139.069678
2017-08-08,sh.600618,12.5400,12.6600,12.2000,12.2300,12.5600,11677353,144494348.0000,1.557313,1,-2.627395,-50.686432,7.074290,1.973676,135.415778
2017-08-09,sh.600618,12.1600,12.4000,12.0900,12.3300,12.2300,7950703,97342194.0000,1.060320,1,0.817665,-51.100876,7.132133,1.989814,136.523020
2017-08-10,sh.600618,12.3000,12.3000,11.7500,11.7800,12.3300,11828938,141437293.0000,1.577528,1,-4.460667,-48.821437,6.813993,1.901055,130.433186
2017-08-11,sh.600618,11.6500,11.8800,11.2700,11.2900,11.7800,9010115,104024443.0000,1.201605,1,-4.159591,-46.790664,6.530559,1.821979,125.007697
2017-08-14,sh.600618,11.3900,11.5500,11.3200,11.4700,11.2900,4310679,49363356.0000,0.574880,1,1.594334,-47.536662,6.634677,1.851027,127.000733
2017-08-15,sh.600618,11.5000,11.6500,11.4100,11.5000,11.4700,5361961,61921731.0000,0.715081,1,0.261549,-47.660995,6.652030,1.855868,127.332906
2017-08-16,sh.600618,11.5000,11.6400,11.3600,11.6000,11.5000,6047317,69506782.0000,0.806481,1,0.869568,-48.075439,6.709874,1.872006,128.440149
2017-08-17,sh.600618,11.5900,11.8600,11.5900,11.7300,11.6000,6830362,80139480.0000,0.910909,1,1.120682,-48.614215,6.785071,1.892986,129.879564
2017-08-18,sh.600618,11.7200,11.8800,11.5300,11.8100,11.7300,6187618,72753184.0000,0.825192,1,0.682020,-48.945770,6.831346,1.905896,130.765358
2017-08-21,sh.600618,11.8900,12.1500,11.8200,11.9000,11.8100,7104934,85079657.0000,0.947527,1,0.762059,-49.318769,6.883405,1.920420,131.761877
2017-08-22,sh.600618,11.9600,12.0400,11.6900,11.7400,11.9000,5657953,66930538.0000,0.754555,1,-1.344537,-48.655659,6.790855,1.894600,129.990289
2017-08-23,sh.600618,11.7000,11.7900,11.4000,11.4800,11.7400,5551752,63980886.0000,0.740392,1,-2.214653,-47.578106,6.640462,1.852641,127.111458
2017-08-24,sh.600618,11.4800,11.7100,11.4500,11.5100,11.4800,3370210,39048682.0000,0.449457,1,0.261330,-47.702439,6.657815,1.857482,127.443630
2017-08-25,sh.600618,11.5400,11.7800,11.4600,11.7200,11.5100,4953411,57737891.0000,0.660596,1,1.824501,-48.572771,6.779287,1.891372,129.768840
2017-08-28,sh.600618,11.9000,12.1500,11.8900,11.9100,11.7200,8303967,99295833.0000,1.107432,1,1.621157,-153.255451,6.287819,1.892086,422.588675
2017-08-29,sh.600618,11.9700,11.9900,11.7900,11.8200,11.9100,4866464,57639909.0000,0.649000,1,-0.755669,-152.097349,6.240304,1.877788,419.395309
2017-08-30,sh.600618,11.9800,12.3900,11.9500,12.2600,11.8200,13192209,160209805.0000,1.759337,1,3.722509,-157.759180,6.472599,1.947689,435.007317
2017-08-31,sh.600618,12.2900,12.3000,12.0900,12.2600,12.2600,7383504,89956905.0000,0.984677,1,0.000000,-157.759180,6.472599,1.947689,435.007317
2017-09-01,sh.600618,12.1500,12.4100,12.0700,12.3400,12.2600,9311962,114196779.0000,1.241860,1,0.652528,-158.788603,6.514835,1.960398,437.845864
2017-09-04,sh.600618,12.3200,12.6000,12.2200,12.3600,12.3400,9565964,118866101.0000,1.275734,1,0.162071,-159.045959,6.525394,1.963576,438.555501
2017-09-05,sh.600618,12.3800,12.4000,12.0600,12.2600,12.3600,5960780,72747513.0000,0.794940,1,-0.809057,-157.759180,6.472599,1.947689,435.007317
2017-09-06,sh.600618,12.2000,12.2400,12.0800,12.1900,12.2600,4829946,58702674.0000,0.644130,1,-0.570968,-156.858434,6.435643,1.936569,432.523589
2017-09-07,sh.600618,12.1900,12.2400,11.9700,11.9800,12.1900,5512075,66591034.0000,0.735100,1,-1.722724,-154.156197,6.324775,1.903207,425.072403
2017-09-08,sh.600618,11.9900,12.0900,11.9200,12.0300,11.9800,4447686,53431622.0000,0.593151,1,0.417364,-154.799587,6.351172,1.911150,426.846495
2017-09-11,sh.600618,12.0800,12.3000,11.9600,12.3000,12.0300,6116561,74471811.0000,0.815716,1,2.244393,-158.273892,6.493717,1.954044,436.426591
2017-09-12,sh.600618,12.3800,12.4900,12.2300,12.2900,12.3000,9195768,113584279.0000,1.226364,1,-0.081303,-158.145214,6.488438,1.952455,436.071772
2017-09-13,sh.600618,12.2000,12.2900,12.0700,12.1800,12.2900,4929384,59885285.0000,0.657391,1,-0.895034,-156.729756,6.430364,1.934980,432.168770
2017-09-14,sh.600618,12.2200,12.6000,12.0900,12.5500,12.1800,12335071,152936419.0000,1.645027,1,3.037766,-161.490841,6.625703,1.993760,445.297050
2017-09-15,sh.600618,12.4700,12.4700,12.1300,12.1600,12.5500,7712716,94403299.0000,1.028582,1,-3.107572,-156.472400,6.419805,1.931803,431.459134
2017-09-18,sh.600618,12.1000,12.1800,12.0200,12.1400,12.1600,4404908,53282682.0000,0.587446,1,-0.164470,-156.215044,6.409246,1.928625,430.749497
2017-09-19,sh.600618,12.1400,12.2000,11.8800,11.9100,12.1400,5232769,62995129.0000,0.697851,1,-1.894567,-153.255451,6.287819,1.892086,422.588675
2017-09-20,sh.600618,11.8500,11.9100,11.6100,11.9000,11.9100,5048512,59430521.0000,0.673279,1,-0.083965,-153.126773,6.282539,1.890498,422.233856
2017-09-21,sh.600618,11.8900,11.9300,11.7400,11.7800,11.9000,3415886,40352546.0000,0.455549,1,-1.008402,-151.582638,6.219186,1.871434,417.976036
2017-09-22,sh.600618,11.7200,11.7800,11.5000,11.5500,11.7800,3130982,36276981.0000,0.417553,1,-1.952458,-148.623045,6.097759,1.834895,409.815213
2017-09-25,sh.600618,11.5800,11.7000,11.4700,11.4900,11.5500,2443045,28297732.0000,0.325809,1,-0.519484,-147.850977,6.066082,1.825363,407.686303
2017-09-26,sh.600618,11.5200,11.6500,11.4600,11.5800,11.4900,1952089,22565167.0000,0.260334,1,0.783291,-149.009078,6.113597,1.839661,410.879668
2017-09-27,sh.600618,11.6300,11.7500,11.5600,11.7000,11.5800,2613985,30569248.0000,0.348606,1,1.036268,-150.553214,6.176950,1.858724,415.137489
2017-09-28,sh.600618,11.7500,11.9200,11.6600,11.7500,11.7000,3662518,43230119.0000,0.488440,1,0.427352,-151.196604,6.203348,1.866668,416.911581
2017-09-29,sh.600618,11.8000,11.9500,11.8000,11.8500,11.7500,2703971,32122147.0000,0.360606,1,0.851067,-152.483383,6.256142,1.882554,420.459764
2017-10-09,sh.600618,12.7000,13.0400,12.4500,13.0400,11.8500,14894471,191873463.0000,1.986353,1,10.042190,-167.796061,6.884396,2.071604,462.683150
2017-10-10,sh.600618,13.4300,13.8200,13.0500,13.1800,13.0400,36501274,488904749.0000,4.867875,1,1.073622,-169.597552,6.958308,2.093845,467.650607
2017-10-11,sh.600618,13.0300,13.6100,12.7300,13.5900,13.1800,25534901,336842075.0000,3.405380,1,3.110773,-174.873349,7.174766,2.158980,482.198160
2017-10-12,sh.600618,13.2700,13.4400,13.0500,13.1900,13.5900,13479797,178478334.0000,1.797690,1,-2.943345,-169.726230,6.963588,2.095434,468.005425
2017-10-13,sh.600618,13.1000,13.7800,13.1000,13.2100,13.1900,14323134,191584695.0000,1.910159,1,0.151634,-169.983586,6.974147,2.098611,468.715062
2017-10-16,sh.600618,13.0300,13.0900,12.7000,12.7500,13.2100,11828526,151847462.0000,1.577473,1,-3.482211,-164.064400,6.731292,2.025533,452.393417
2017-10-17,sh.600618,12.6700,12.8400,12.5200,12.5400,12.7500,8296403,104986257.0000,1.106423,1,-1.647059,-161.362163,6.620424,1.992171,444.942232
2017-10-18,sh.600618,12.6300,12.9500,12.5500,12.7400,12.5400,10317376,131688755.0000,1.375944,1,1.594895,-163.935722,6.726013,2.023944,452.038599
2017-10-19,sh.600618,12.7300,12.7300,12.2100,12.4000,12.7400,7885326,98014887.0000,1.051601,1,-2.668761,-159.560671,6.546512,1.969930,439.974775
2017-10-20,sh.600618,12.4000,12.6700,12.3100,12.5900,12.4000,5020286,62975447.0000,0.669514,1,1.532262,-162.005552,6.646821,2.000115,446.716323
