date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-09,sz.002007,26.6900,26.8900,26.1500,26.1800,26.7100,3709602,98252768.0000,0.643806,1,-1.984300,29.317541,4.676889,13.780883,-101.965829,0
2014-07-10,sz.002007,26.1500,26.6000,26.0000,26.3800,26.1800,3588270,94632029.0000,0.622749,1,0.763900,29.541510,4.712618,13.886160,-102.744788,0
2014-07-11,sz.002007,26.3700,26.6600,26.0000,26.4400,26.3800,2839605,75068099.0000,0.492817,1,0.227500,29.608701,4.723336,13.917744,-102.978476,0
2014-07-14,sz.002007,26.4400,26.7800,26.2800,26.7200,26.4400,3107600,82623088.0000,0.539328,1,1.059000,29.922258,4.773357,14.065133,-104.069020,0
2014-07-15,sz.002007,26.7000,26.9500,26.5900,26.7000,26.7200,3192864,85295943.0000,0.554125,1,-0.074800,29.899861,4.769784,14.054605,-103.991124,0
2014-07-16,sz.002007,26.7100,26.9600,26.2500,26.2600,26.7000,3458864,92069341.0000,0.600290,1,-1.647900,29.407129,4.691180,13.822994,-102.277413,0
2014-07-17,sz.002007,26.2300,26.2500,25.6100,25.7600,26.2600,3091126,79911572.0000,0.536469,1,-1.904000,28.847207,4.601859,13.559799,-100.330013,0
2014-07-18,sz.002007,25.7600,26.3000,25.6600,26.2800,25.7600,3488339,91206935.0000,0.605405,1,2.018600,29.429526,4.694753,13.833521,-102.355309,0
2014-07-21,sz.002007,26.2100,26.5000,25.9000,26.1800,26.2800,2425615,63505585.0000,0.420968,1,-0.380500,29.317541,4.676889,13.780883,-101.965829,0
2014-07-22,sz.002007,26.1300,26.4100,26.0500,26.2700,26.1800,2477362,65115527.0000,0.429949,1,0.343800,29.418327,4.692967,13.828258,-102.316361,0
2014-07-23,sz.002007,26.3100,26.3600,25.6800,26.1000,26.2700,3765438,97679243.0000,0.653496,1,-0.647100,29.227954,4.662597,13.738771,-101.654245,0
2014-07-24,sz.002007,26.1100,26.7100,26.0300,26.6300,26.1000,7450411,197601326.0000,1.293028,1,2.030600,29.821472,4.757279,14.017758,-103.718488,0
2014-07-25,sz.002007,26.6500,26.9500,26.5000,26.7200,26.6300,4259435,113756530.0000,0.739230,1,0.338000,29.922258,4.773357,14.065133,-104.069020,0
2014-07-28,sz.002007,26.8000,27.3400,26.7200,27.1200,26.7200,7358616,199380812.0000,1.277097,1,1.497000,30.370196,4.844814,14.275689,-105.626939,0
2014-07-29,sz.002007,27.1300,27.2700,26.9200,27.0000,27.1200,5227787,141669429.0000,0.907289,1,-0.442500,30.235814,4.823377,14.212522,-105.159564,0
2014-07-30,sz.002007,26.9500,27.6300,26.8900,27.6100,27.0000,6981984,190461254.0000,1.211732,1,2.259300,30.918920,4.932349,14.533620,-107.535391,0
2014-07-31,sz.002007,27.8000,27.9500,27.4400,27.5500,27.6100,7756713,214520703.0000,1.346187,1,-0.217300,30.199886,4.921631,14.025901,-107.301703,0
2014-08-01,sz.002007,27.6400,28.7900,27.5200,27.7800,27.5500,14268257,402076832.0000,2.476273,1,0.834900,30.452009,4.962719,14.142996,-108.197507,0
2014-08-04,sz.002007,28.1700,28.2800,27.6600,27.9700,27.7800,7103435,198447310.0000,1.232810,1,0.683900,30.660284,4.996661,14.239726,-108.937518,0
2014-08-05,sz.002007,27.9000,28.3100,27.4500,27.9900,27.9700,7394302,205988778.0000,1.283290,1,0.071500,30.682207,5.000234,14.249908,-109.015414,0
2014-08-06,sz.002007,27.9500,27.9500,27.5200,27.7600,27.9900,5756934,159323482.0000,0.999123,1,-0.821700,30.430085,4.959146,14.132813,-108.119611,0
2014-08-07,sz.002007,27.7500,27.8800,27.2000,27.2300,27.7600,6227788,171278569.0000,1.080840,1,-1.909200,29.849107,4.864465,13.862987,-106.055367,0
2014-08-08,sz.002007,27.3800,27.6900,27.2300,27.4000,27.2300,4247434,116521357.0000,0.737147,1,0.624300,30.035458,4.894834,13.949535,-106.717483,0
2014-08-11,sz.002007,27.5100,28.1600,27.5100,27.8000,27.4000,6699268,186879701.0000,1.162666,1,1.459900,30.473932,4.966292,14.153178,-108.275403,0
2014-08-12,sz.002007,27.8000,28.1100,27.7000,27.8100,27.8000,6082315,169633168.0000,1.055593,1,0.036000,30.484894,4.968078,14.158269,-108.314350,0
2014-08-13,sz.002007,27.9100,27.9200,27.1800,27.3600,27.8100,7198355,197143579.0000,1.249283,1,-1.618100,29.991611,4.887688,13.929171,-106.561691,0
2014-08-14,sz.002007,27.3500,27.4800,27.1700,27.1900,27.3600,4840143,132183880.0000,0.840013,1,-0.621300,29.805260,4.857319,13.842622,-105.899575,0
2014-08-15,sz.002007,27.1900,27.5600,27.1000,27.5200,27.1900,4587706,125688498.0000,0.796202,1,1.213700,30.167001,4.916271,14.010628,-107.184859,0
2014-08-18,sz.002007,27.6500,27.8700,27.5400,27.7400,27.5200,5553882,153643131.0000,0.963883,1,0.799400,30.408161,4.955573,14.122631,-108.041715,0
2014-08-19,sz.002007,27.7000,27.7200,27.3200,27.5000,27.7400,4901956,135005320.0000,0.850740,1,-0.865200,30.145077,4.912699,14.000446,-107.106963,0
2014-08-20,sz.002007,27.5000,27.8500,27.4800,27.8300,27.5000,5865194,162558716.0000,1.017912,1,1.200000,30.506818,4.971651,14.168451,-108.392246,0
2014-08-21,sz.002007,27.8400,27.9800,27.3900,27.7000,27.8300,4385914,121273516.0000,0.761181,1,-0.467100,30.364314,4.948427,14.102267,-107.885923,0
2014-08-22,sz.002007,27.7000,27.8200,27.5700,27.8100,27.7000,5116157,141793214.0000,0.887915,1,0.397100,30.484894,4.968078,14.158269,-108.314350,0
2014-08-25,sz.002007,27.8500,27.8800,27.2100,27.2100,27.8100,4529953,124749535.0000,0.786179,1,-2.157500,29.823076,4.860222,13.850897,-105.962877,0
2014-08-26,sz.002007,27.2400,27.3000,26.5200,26.6700,27.2100,7862801,210663566.0000,1.364599,1,-1.984600,29.231218,4.948137,13.576017,-421.329686,0
2014-08-27,sz.002007,26.6500,26.8300,26.6400,26.7400,26.6700,3597823,96210783.0000,0.624403,1,0.262500,29.307940,4.961124,13.611649,-422.435538,0
2014-08-28,sz.002007,26.7400,26.8200,26.2500,26.2600,26.7400,4299781,113785142.0000,0.746227,1,-1.795100,28.781844,4.872069,13.367312,-414.852552,0
2014-08-29,sz.002007,26.3900,26.5500,26.1600,26.5100,26.2600,3268816,86297663.0000,0.567303,1,0.952000,29.079364,4.922432,13.505490,-419.140910,0
2014-09-01,sz.002007,26.5300,26.9300,26.3700,26.8900,26.5100,4846079,129453607.0000,0.841037,1,1.433400,29.496193,4.992991,13.699081,-425.148965,0
2014-09-02,sz.002007,27.0000,27.3000,26.7000,27.0900,26.8900,7607854,205839415.0000,1.320344,1,0.743800,29.715578,5.030127,13.800971,-428.311100,0
2014-09-03,sz.002007,27.0900,27.2100,26.8200,27.0600,27.0900,7890748,213605551.0000,1.369440,1,-0.110700,29.682670,5.024557,13.785687,-427.836780,0
2014-09-04,sz.002007,27.0100,27.2500,26.9500,27.2200,27.0600,7616496,206230360.0000,1.321844,1,0.591300,29.858177,5.054266,13.867199,-430.366487,0
2014-09-05,sz.002007,27.2200,27.3400,26.9000,27.3000,27.2200,9344485,253506877.0000,1.621736,1,0.293900,29.945931,5.069121,13.907955,-431.631341,0
2014-09-09,sz.002007,27.4900,27.7800,27.2600,27.6200,27.3000,9953028,274281088.0000,1.727349,1,1.172200,30.296945,5.128539,14.070979,-436.690756,0
2014-09-10,sz.002007,27.5000,27.9500,27.3700,27.7200,27.6200,8226429,227655497.0000,1.427698,1,0.362100,30.406638,5.147107,14.121924,-438.271823,0
2014-09-11,sz.002007,27.7200,27.9600,27.1900,27.2300,27.7200,10392895,286752944.0000,1.803688,1,-1.767700,29.869146,5.056123,13.872294,-430.524594,0
2014-09-12,sz.002007,27.2400,27.8500,27.1500,27.6800,27.2300,7134219,196412293.0000,1.238144,1,1.652600,30.362761,5.139680,14.101546,-437.639396,0
2014-09-15,sz.002007,27.6600,27.7500,27.4300,27.5500,27.6800,6514068,179679096.0000,1.130517,1,-0.469700,30.220161,5.115541,14.035317,-435.584009,0
2014-09-16,sz.002007,27.7500,27.7700,26.5200,26.5700,27.5500,9944448,270679744.0000,1.725860,1,-3.557200,29.145179,4.933573,13.536057,-420.089550,0
2014-09-17,sz.002007,26.5300,26.8800,26.4200,26.7500,26.5700,6381231,170179231.0000,1.107463,1,0.677500,29.342625,4.966995,13.627758,-422.935471,0
2014-09-18,sz.002007,26.6900,27.4500,26.6500,27.3200,26.7500,7069427,192273286.0000,1.224290,1,2.130800,29.967869,5.072834,13.918144,-431.947554,0
2014-09-19,sz.002007,27.4400,28.6400,27.3000,28.0500,27.3200,15675973,441170320.0000,2.714781,1,2.672000,30.768621,5.208382,14.290042,-443.489345,0
2014-09-22,sz.002007,28.1000,28.9800,27.9500,28.9100,28.0500,20949229,598643808.0000,3.628009,1,3.066000,31.711973,5.368069,14.728168,-457.086523,0
2014-09-23,sz.002007,28.6800,29.1100,28.3900,28.8200,28.9100,10752232,309151888.0000,1.862082,1,-0.311300,31.613250,5.351357,14.682317,-455.663562,0
2014-09-24,sz.002007,28.8500,28.9600,28.6200,28.8300,28.8200,7801303,224599866.0000,1.351038,1,0.034700,31.624219,5.353214,14.687412,-455.821669,0
2014-09-25,sz.002007,28.8300,29.4100,28.3100,28.4500,28.8300,10912831,315270672.0000,1.889895,1,-1.318100,31.207390,5.282655,14.493821,-449.813613,0
2014-09-26,sz.002007,28.4100,28.8000,28.3000,28.5100,28.4500,5810028,165843700.0000,1.006187,1,0.210900,31.273205,5.293796,14.524388,-450.762254,0
2014-09-29,sz.002007,28.7000,28.9500,28.2500,28.3600,28.5100,7454247,212351473.0000,1.290934,1,-0.526100,31.108667,5.265944,14.447971,-448.390653,0
2014-09-30,sz.002007,28.4400,29.0800,28.3800,29.0500,28.3600,10070449,290065072.0000,1.744011,1,2.433000,31.865542,5.394064,14.799491,-459.300017,0
2014-10-08,sz.002007,29.3800,30.7000,28.9000,30.3900,29.0500,20129593,600103488.0000,3.486063,1,4.612700,33.335415,5.642878,15.482152,-480.486317,0
2014-10-09,sz.002007,30.2500,30.3600,29.7700,30.0000,30.3900,11211473,336585680.0000,1.941614,1,-1.283300,32.907616,5.570462,15.283467,-474.320155,0
2014-10-10,sz.002007,29.9800,31.3900,29.8500,30.8000,30.0000,17748905,548328208.0000,3.073773,1,2.666700,33.785153,5.719008,15.691026,-486.968692,0
2014-10-13,sz.002007,30.8000,31.9900,30.6000,31.6300,30.8000,18465968,579560576.0000,3.197955,1,2.694800,34.695597,5.873124,16.113869,-500.091550,0
2014-10-14,sz.002007,31.4800,32.1500,31.1100,31.5500,31.6300,13519185,427577856.0000,2.341266,1,-0.252900,34.607843,5.858269,16.073113,-498.826696,0
2014-10-15,sz.002007,31.5500,33.6200,31.1600,32.7800,31.5500,18514010,603922640.0000,3.206275,1,3.898600,35.957055,6.086658,16.699735,-518.273822,0
2014-10-16,sz.002007,32.7200,34.4200,31.1600,31.1800,32.7800,29706880,977129520.0000,5.144667,1,-4.881000,34.201983,5.789567,15.884617,-492.976748,0
2014-10-17,sz.002007,31.2000,31.8000,30.5100,31.5900,31.1800,12756664,398151648.0000,2.209212,1,1.314900,34.651720,5.865697,16.093491,-499.459123,0
2014-10-20,sz.002007,31.8300,32.7700,31.6100,31.8000,31.5900,13425974,429979472.0000,2.325124,1,0.664800,34.882073,5.904690,16.200475,-502.779364,0
2014-10-21,sz.002007,31.6900,31.6900,30.4000,30.5800,31.8000,12797265,394540272.0000,2.216243,1,-3.836500,33.543830,5.678158,15.578947,-483.490344,0
2014-10-22,sz.002007,30.5100,30.7800,29.9000,29.9700,30.5800,7501567,227123826.0000,1.299129,1,-1.994800,32.874709,5.564892,15.268184,-473.845835,0
2014-10-23,sz.002007,29.9800,30.7700,29.5500,30.3300,29.9700,9601178,289162368.0000,1.662742,1,1.201200,33.269600,5.631737,15.451585,-479.537677,0
2014-10-24,sz.002007,30.3500,30.8100,30.1000,30.4200,30.3300,5303545,161722247.0000,0.918473,1,0.296700,33.368323,5.648449,15.497436,-480.960637,0
2014-10-27,sz.002007,30.3200,31.0600,30.0400,30.9500,30.4200,6912141,213087150.0000,1.197052,1,1.742300,33.949691,5.746860,15.767444,-489.340293,0
2014-10-28,sz.002007,30.9400,31.2800,30.7300,31.2800,30.9500,7783079,241307628.0000,1.347881,1,1.066200,34.311675,5.808135,15.935562,-494.557815,0
2014-10-29,sz.002007,31.4800,31.8700,31.2200,31.4000,31.2800,8884576,279582880.0000,1.538640,1,0.383600,34.443305,5.830417,15.996696,-496.455095,0
2014-10-30,sz.002007,32.0000,34.5400,32.0000,34.5400,31.4000,39956890,1371034112.0000,6.919775,1,10.000000,37.887636,6.413459,17.596365,-546.100605,0
2014-10-31,sz.002007,35.4000,35.4000,33.8600,34.7800,34.5400,21746314,752821024.0000,3.766049,1,0.694800,36.933500,6.151561,16.347934,-1464.121200,0
2014-11-03,sz.002007,34.8900,34.9300,34.0000,34.5700,34.7800,12427531,428125024.0000,2.152212,1,-0.603800,36.710497,6.114418,16.249226,-1455.280905,0
2014-11-04,sz.002007,34.5700,35.2900,33.7400,34.0400,34.5700,10117203,347848368.0000,1.752107,1,-1.533100,36.147680,6.020677,16.000106,-1432.969685,0
2014-11-05,sz.002007,33.8800,34.3500,33.3800,33.8000,34.0400,9832801,332951808.0000,1.702854,1,-0.705100,35.892820,5.978228,15.887297,-1422.866491,0
2014-11-06,sz.002007,33.6800,35.2000,33.6800,34.8100,33.8000,12794488,443747968.0000,2.215762,1,2.988200,36.965357,6.156867,16.362035,-1465.384099,0
2014-11-07,sz.002007,34.9900,35.7300,33.2000,33.5000,34.8100,14388137,497265440.0000,2.491752,1,-3.763300,35.574245,5.925167,15.746285,-1410.237499,0
2014-11-10,sz.002007,33.5000,33.8200,32.8100,33.8200,33.5000,10038359,335408912.0000,1.738453,1,0.955200,35.914059,5.981765,15.896697,-1423.708424,0
2014-11-11,sz.002007,33.8200,35.5000,33.8200,34.3100,33.8200,21096211,731174544.0000,3.653463,1,1.448900,36.434398,6.068432,16.127016,-1444.335779,0
2014-11-12,sz.002007,34.3000,34.5300,33.3100,34.4600,34.3100,7101367,241080745.0000,1.229822,1,0.437200,36.593686,6.094963,16.197522,-1450.650275,0
2014-11-13,sz.002007,34.4500,34.4500,32.8800,33.5000,34.4600,8507606,284632992.0000,1.473356,1,-2.785800,35.574245,5.925167,15.746285,-1410.237499,0
2014-11-14,sz.002007,33.2700,34.4000,32.9700,34.3600,33.5000,9176310,312364752.0000,1.589163,1,2.567200,36.487494,6.077276,16.150518,-1446.440611,0
2014-11-17,sz.002007,34.3900,35.5200,34.3400,35.2900,34.3600,14121111,496378032.0000,2.445508,1,2.706600,37.475078,6.241765,16.587654,-1485.590488,0
2014-11-18,sz.002007,35.2900,35.5000,34.4800,35.0400,35.2900,8582548,298685696.0000,1.486334,1,-0.708400,37.209598,6.197548,16.470144,-1475.066327,0
2014-11-19,sz.002007,35.3100,35.7700,34.6500,34.9400,35.0400,8202273,288778000.0000,1.420478,1,-0.285400,37.103406,6.179860,16.423140,-1470.856663,0
2014-11-20,sz.002007,34.6700,34.7000,33.7800,33.8400,34.9400,7382998,250935685.0000,1.278595,1,-3.148200,35.935297,5.985303,15.906098,-1424.550357,0
2014-11-21,sz.002007,33.8200,34.1900,33.5100,34.1100,33.8400,5455254,185199049.0000,0.944746,1,0.797900,36.222015,6.033058,16.033009,-1435.916450,0
2014-11-24,sz.002007,34.3200,34.6600,33.7900,34.4000,34.1100,10285904,351942960.0000,1.781323,1,0.850200,36.529971,6.084350,16.169320,-1448.124476,0
2014-11-25,sz.002007,34.3800,37.3300,34.3800,37.0600,34.4000,22331422,812077856.0000,3.867378,1,7.732600,39.354672,6.554826,17.419622,-1560.101543,0
2014-11-26,sz.002007,37.0000,37.1200,36.5400,37.0300,37.0600,11906358,438697792.0000,2.061955,1,-0.081000,39.322815,6.549520,17.405521,-1558.838644,0
2014-11-27,sz.002007,38.4700,38.8000,37.0300,37.3200,37.0300,18709377,707794336.0000,3.240109,1,0.783200,39.630771,6.600813,17.541832,-1571.046670,0
2014-11-28,sz.002007,37.1500,37.4300,36.4000,37.3000,37.3200,11664939,431421248.0000,2.020146,1,-0.053600,39.609532,6.597275,17.532431,-1570.204737,0
2014-12-01,sz.002007,37.3000,37.9500,36.2000,36.8800,37.3000,11431426,424429600.0000,1.979706,1,-1.126000,39.163527,6.522990,17.335015,-1552.524148,0
2014-12-02,sz.002007,36.8000,38.2600,36.3300,37.6700,36.8800,9100238,342862480.0000,1.575988,1,2.142100,40.002442,6.662717,17.706345,-1585.780495,0
2014-12-03,sz.002007,37.3700,38.1500,36.9400,37.6300,37.6700,9704270,364206976.0000,1.680595,1,-0.106200,39.959965,6.655643,17.687544,-1584.096629,0
2014-12-04,sz.002007,37.6800,38.5900,37.5800,37.9000,37.6300,11685499,442886928.0000,2.023707,1,0.717500,40.246683,6.703398,17.814454,-1595.462723,0
2014-12-05,sz.002007,37.8000,37.8000,35.0100,35.9500,37.9000,19130680,693738832.0000,3.313070,1,-5.145100,38.175943,6.358500,16.897879,-1513.374271,0
2014-12-08,sz.002007,35.9500,36.8600,35.0000,36.0800,35.9500,15149787,542610656.0000,2.623655,1,0.361600,38.313993,6.381493,16.958984,-1518.846835,0
2014-12-09,sz.002007,35.2500,35.7900,33.3300,33.3600,36.0800,16939502,585524032.0000,2.933600,1,-7.538800,35.425576,5.900405,15.680480,-1404.343969,0
2014-12-10,sz.002007,33.3200,34.8600,33.1100,34.4600,33.3600,9114787,311621904.0000,1.578508,1,3.297400,36.593686,6.094963,16.197522,-1450.650275,0
2014-12-11,sz.002007,34.2700,35.1800,34.0200,35.0000,34.4600,10174106,353223360.0000,1.761962,1,1.567000,37.167122,6.190473,16.451343,-1473.382461,0
2014-12-12,sz.002007,35.0900,35.2700,34.1800,34.7000,35.0000,6336516,220207761.0000,1.097364,1,-0.857100,36.848546,6.137412,16.310331,-1460.753469,0
2014-12-15,sz.002007,34.6500,36.2800,34.4500,35.6300,34.7000,11384354,406400336.0000,1.971554,1,2.680100,37.836130,6.301901,16.747467,-1499.903346,0
2014-12-16,sz.002007,36.1000,36.5500,35.2600,36.2500,35.6300,9578431,344319600.0000,1.658802,1,1.740100,38.494519,6.411561,17.038891,-1526.003264,0
2014-12-17,sz.002007,36.0000,36.1900,35.0200,35.5000,36.2500,8243543,293156992.0000,1.427625,1,-2.069000,37.698080,6.278908,16.686362,-1494.430782,0
2014-12-18,sz.002007,35.5300,35.9000,35.0100,35.0600,35.5000,7096320,251293073.0000,1.228948,1,-1.239400,37.230837,6.201085,16.479545,-1475.908260,0
2014-12-19,sz.002007,34.9500,35.0000,33.8000,34.2300,35.0600,10134791,346671392.0000,1.755153,1,-2.367400,36.349445,6.054282,16.089413,-1440.968047,0
2014-12-22,sz.002007,34.1400,34.1400,32.5100,32.7500,34.2300,9470471,312717648.0000,1.640106,1,-4.323700,34.777807,5.792514,15.393756,-1378.665017,0
2014-12-23,sz.002007,32.5000,34.0700,32.3800,32.8300,32.7500,6556477,219091021.0000,1.135457,1,0.244300,34.862760,5.806663,15.431359,-1382.032749,0
2014-12-24,sz.002007,33.0300,33.8300,32.8500,33.5000,32.8300,7558560,251959805.0000,1.308999,1,2.040800,35.574245,5.925167,15.746285,-1410.237499,0
2014-12-25,sz.002007,33.8300,34.6000,33.8200,34.0100,33.5000,7382673,252304113.0000,1.278539,1,1.522400,36.115823,6.015371,15.986005,-1431.706786,0
2014-12-26,sz.002007,34.1000,34.5500,33.7500,34.3500,34.0100,4869861,166430387.0000,0.843367,1,0.999700,36.476875,6.075507,16.145818,-1446.019644,0
2014-12-29,sz.002007,34.3300,34.3500,33.2500,33.2800,34.3500,6452872,217348943.0000,1.117515,1,-3.115000,35.340623,5.886255,15.642877,-1400.976238,0
2014-12-30,sz.002007,33.4500,34.1900,33.3000,33.4800,33.2800,6045388,204259208.0000,1.046946,1,0.601000,35.553007,5.921629,15.736884,-1409.395566,0
2014-12-31,sz.002007,33.4000,33.5400,32.3900,33.3000,33.4800,7125308,234450148.0000,1.234119,1,-0.537600,35.361861,5.889793,15.652277,-1401.818170,0
2015-01-05,sz.002007,33.3100,33.4900,32.4100,32.9900,33.3000,9528524,312965632.0000,1.650361,1,-0.930900,35.032667,5.834963,15.506566,-1388.768212,0
2015-01-06,sz.002007,32.9800,35.1700,32.4900,34.7000,32.9900,18092489,617855472.0000,3.133658,1,5.183400,36.848546,6.137412,16.310331,-1460.753469,0
2015-01-07,sz.002007,34.6500,34.7000,33.9000,34.0700,34.7000,8081097,276610544.0000,1.399663,1,-1.815600,36.179538,6.025983,16.014207,-1434.232585,0
2015-01-08,sz.002007,34.2900,35.4000,34.1600,34.7700,34.0700,11832417,413991408.0000,2.049400,1,2.054600,36.922880,6.149792,16.343234,-1463.700234,0
2015-01-09,sz.002007,34.7000,35.6800,34.2500,34.3800,34.7700,9391641,329111120.0000,1.626652,1,-1.121700,36.508733,6.080813,16.159919,-1447.282544,0
2015-01-12,sz.002007,34.3900,35.2500,34.2000,35.1000,34.3800,8282286,289219552.0000,1.434510,1,2.094200,37.273313,6.208160,16.498347,-1477.592126,0
2015-01-13,sz.002007,35.0000,35.9400,34.9700,35.8700,35.1000,10506272,373180752.0000,1.819709,1,2.193700,38.090990,6.344350,16.860276,-1510.006540,0
2015-01-14,sz.002007,35.8000,36.4000,35.1000,35.4800,35.8700,8029585,287049680.0000,1.390741,1,-1.087300,37.676842,6.275371,16.676961,-1493.588849,0
2015-01-15,sz.002007,35.3900,35.3900,34.7000,34.8900,35.4800,6121623,213609533.0000,1.060278,1,-1.662900,37.050311,6.171017,16.399638,-1468.751831,0
2015-01-16,sz.002007,34.9900,35.3700,34.7000,35.1300,34.8900,7108507,249500877.0000,1.231209,1,0.687900,37.305171,6.213466,16.512448,-1478.855025,0
2015-01-19,sz.002007,34.8500,36.5000,34.2000,34.6700,35.1300,14750087,524061216.0000,2.554747,1,-1.309400,36.816689,6.132105,16.296230,-1459.490570,0
2015-01-20,sz.002007,34.4700,36.5500,34.4500,36.3500,34.6700,13339596,475990736.0000,2.310446,1,4.845700,38.600710,6.429248,17.085894,-1530.212928,0
2015-01-21,sz.002007,36.3500,37.6000,36.0300,37.0000,36.3500,11377513,421176992.0000,1.970610,1,1.788200,39.290957,6.544214,17.391419,-1557.575745,0
2015-01-22,sz.002007,37.1000,37.8400,36.8200,37.0000,37.0000,9022885,335453456.0000,1.562783,1,0.000000,39.290957,6.544214,17.391419,-1557.575745,0
2015-01-23,sz.002007,37.3000,37.5000,36.6200,37.3300,37.0000,9692336,359512192.0000,1.678733,1,0.891900,39.641390,6.602581,17.546532,-1571.467637,0
2015-01-26,sz.002007,37.5000,37.6900,37.1000,37.3500,37.3300,6732053,251646895.0000,1.166006,1,0.053600,39.662628,6.606119,17.555933,-1572.309570,0
2015-01-27,sz.002007,37.6000,37.7000,36.1000,36.5400,37.3500,9877646,362393200.0000,1.710829,1,-2.168700,38.802475,6.462854,17.175202,-1538.211290,0
2015-01-28,sz.002007,36.7600,37.5800,36.5900,36.8800,36.5400,10321523,383671776.0000,1.787710,1,0.930500,39.163527,6.522990,17.335015,-1552.524148,0
2015-01-29,sz.002007,37.0000,37.6200,36.4500,36.7700,36.8800,9323952,345043904.0000,1.614928,1,-0.298300,39.046716,6.503534,17.283311,-1547.893517,0
2015-01-30,sz.002007,36.8100,37.1000,36.0400,36.0800,36.7700,6635399,241982357.0000,1.149265,1,-1.876500,38.313993,6.381493,16.958984,-1518.846835,0
2015-02-02,sz.002007,36.1900,36.4500,35.6200,35.9800,36.0800,4465305,161244690.0000,0.773400,1,-0.277200,38.207801,6.363806,16.911980,-1514.637170,0
2015-02-03,sz.002007,36.3500,36.4900,35.9800,36.4000,35.9800,3859292,140003894.0000,0.668438,1,1.167300,38.653806,6.438092,17.109396,-1532.317760,0
2015-02-04,sz.002007,36.6000,36.6000,35.1500,35.2000,36.4000,8154210,291446704.0000,1.412327,1,-3.296700,37.379505,6.225847,16.545350,-1481.801790,0
2015-02-05,sz.002007,35.5000,35.6900,34.9100,34.9500,35.2000,6105451,215964368.0000,1.057477,1,-0.710200,37.114026,6.181629,16.427841,-1471.277629,0
2015-02-06,sz.002007,35.0000,35.5800,34.4000,34.6200,34.9500,5098200,178125838.0000,0.883019,1,-0.944200,36.763593,6.123262,16.272728,-1457.385738,0
2015-02-09,sz.002007,34.6200,34.8800,34.3000,34.4100,34.6200,3634083,125277654.0000,0.629431,1,-0.606600,36.540590,6.086119,16.174020,-1448.545443,0
2015-02-10,sz.002007,34.3900,34.8600,34.3100,34.8000,34.4100,3714709,128442799.0000,0.643396,1,1.133400,36.954738,6.155099,16.357335,-1464.963133,0
2015-02-11,sz.002007,34.8800,35.2300,34.7800,34.9800,34.8000,2897516,101283649.0000,0.501856,1,0.517200,37.145883,6.186935,16.441942,-1472.540529,0
2015-02-12,sz.002007,35.1300,35.2000,34.8000,35.0400,34.9800,4351989,152269496.0000,0.753774,1,0.171500,37.209598,6.197548,16.470144,-1475.066327,0
2015-02-13,sz.002007,35.6500,36.4600,35.2500,36.0000,35.0400,8272007,297319072.0000,1.432729,1,2.739700,38.229039,6.367343,16.921381,-1515.479103,0
2015-02-16,sz.002007,36.0500,36.1400,35.5500,35.9200,36.0000,6345101,227234589.0000,1.098985,1,-0.222200,38.144086,6.353194,16.883778,-1512.111372,0
2015-02-17,sz.002007,36.3500,36.4100,35.7500,36.1300,35.9200,6355178,229568547.0000,1.100730,1,0.584600,38.367089,6.390337,16.982486,-1520.951667,0
2015-02-25,sz.002007,36.0000,36.2400,35.6300,35.7000,36.1300,5706038,204992555.0000,0.988298,1,-1.190100,37.910464,6.314282,16.780370,-1502.850111,0
2015-02-26,sz.002007,35.6300,36.0700,35.4900,35.9700,35.7000,5845472,208764486.0000,1.012448,1,0.756300,38.197182,6.362037,16.907280,-1514.216204,0
2015-02-27,sz.002007,35.5500,35.8700,35.3100,35.5200,35.9700,8786482,312771904.0000,1.521837,1,-1.251000,38.396089,6.282445,16.604862,-1495.272715,0
2015-03-02,sz.002007,35.6300,35.9400,35.1600,35.9400,35.5200,9899577,350843712.0000,1.714628,1,1.182400,38.850096,6.356731,16.801204,-1512.953305,0
2015-03-03,sz.002007,35.8000,37.0800,35.6800,36.5800,35.9400,14287509,522403568.0000,2.474627,1,1.780800,39.541918,6.469928,17.100390,-1539.895155,0
2015-03-04,sz.002007,36.5800,38.8000,36.4100,38.1000,36.5800,21730814,823146304.0000,3.763823,1,4.155300,41.184994,6.738772,17.810959,-1603.882051,0
2015-03-05,sz.002007,37.9500,39.1500,37.5500,38.0000,38.1000,14596432,559542256.0000,2.528133,1,-0.262500,41.076897,6.721085,17.764211,-1599.672387,0
2015-03-06,sz.002007,38.0000,38.4500,37.0000,37.4000,38.0000,7689757,288230736.0000,1.331882,1,-1.578900,40.428314,6.614962,17.483723,-1574.414402,0
2015-03-09,sz.002007,37.0000,37.6700,36.7500,37.6000,37.4000,7350632,273851792.0000,1.273145,1,0.534800,40.644508,6.650336,17.577219,-1582.833730,0
2015-03-10,sz.002007,37.5800,38.1400,37.4000,37.7300,37.6000,6335210,239778136.0000,1.097272,1,0.345700,40.785034,6.673330,17.637992,-1588.306293,0
2015-03-11,sz.002007,37.8000,38.5000,37.0100,37.1400,37.7300,6623842,249323894.0000,1.147264,1,-1.563700,40.147262,6.568976,17.362179,-1563.469275,0
