date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-01-08,sh.600639,23.4900,24.2900,22.8000,22.8400,23.4100,14635505,343582128.0000,2.228818,1,-2.434900,44.543404,4.411907,10.569066,-198.715504
2015-01-09,sh.600639,22.6100,22.8000,21.7500,21.8400,22.8400,21419635,473712624.0000,3.261962,1,-4.378300,42.593168,4.218741,10.106322,-190.015176
2015-01-12,sh.600639,21.5000,22.5000,21.2800,21.8600,21.8400,12185374,266932881.0000,1.855691,1,0.091600,42.632172,4.222604,10.115577,-190.189182
2015-01-13,sh.600639,21.7800,22.1600,20.8000,21.1200,21.8600,12402587,266199910.0000,1.888770,1,-3.385200,41.188997,4.079661,9.773147,-183.750939
2015-01-14,sh.600639,21.1100,21.4600,20.9000,21.3400,21.1200,9986747,211604559.0000,1.520866,1,1.041700,41.618049,4.122158,9.874951,-185.665012
2015-01-15,sh.600639,21.5500,22.2800,21.5500,22.2000,21.3400,15580771,342561360.0000,2.372771,1,4.030000,43.295253,4.288280,10.272910,-193.147294
2015-01-16,sh.600639,22.3600,23.4700,21.8600,23.3800,22.2000,20856126,471698720.0000,3.176146,1,5.315300,45.596532,4.516216,10.818948,-203.413682
2015-01-19,sh.600639,21.9000,23.2400,21.0400,21.2100,23.3800,24961044,550747616.0000,3.801277,1,-9.281400,41.364519,4.097046,9.814794,-184.533969
2015-01-20,sh.600639,21.5000,22.3800,21.4200,22.0200,21.2100,18164513,398059568.0000,2.766245,1,3.819000,42.944210,4.253511,10.189616,-191.581235
2015-01-21,sh.600639,22.3000,23.7800,22.1800,23.4900,22.0200,28166851,655759888.0000,4.289485,1,6.675700,45.811058,4.537464,10.869849,-204.370718
2015-01-22,sh.600639,23.8500,24.5600,23.3700,23.8400,23.4900,26083201,623689968.0000,3.972169,1,1.490000,46.493641,4.605072,11.031810,-207.415833
2015-01-23,sh.600639,23.9000,24.1800,23.3800,23.6000,23.8400,18472606,436689504.0000,2.813164,1,-1.006700,46.025584,4.558713,10.920751,-205.327754
2015-01-26,sh.600639,24.9500,25.9600,24.3000,25.9600,23.6000,49439735,1244865264.0000,7.529098,1,10.000000,50.628143,5.014584,12.012826,-225.860530
2015-01-27,sh.600639,26.2400,26.6700,25.2600,26.1000,25.9600,37415706,970986704.0000,5.697978,1,0.539300,50.901176,5.041627,12.077611,-227.078576
2015-01-28,sh.600639,26.0000,26.4500,25.1000,25.2500,26.1000,27175098,698590784.0000,4.138452,1,-3.256700,49.243475,4.877436,11.684278,-219.683296
2015-01-29,sh.600639,25.0100,25.0100,23.7000,23.9900,25.2500,25344074,615350880.0000,3.859608,1,-4.990100,46.786176,4.634047,11.101221,-208.720882
2015-01-30,sh.600639,24.0500,24.3800,23.3000,23.4100,23.9900,15792225,374537744.0000,2.404973,1,-2.417700,45.655039,4.522011,10.832830,-203.674692
2015-02-02,sh.600639,22.7000,23.7400,22.5000,23.0900,23.4100,12674282,294249568.0000,1.930146,1,-1.366900,45.030963,4.460198,10.684752,-200.890587
2015-02-03,sh.600639,23.3500,23.7000,22.6300,23.3300,23.0900,14301531,330280176.0000,2.177957,1,1.039400,45.499020,4.506558,10.795810,-202.978665
2015-02-04,sh.600639,23.3800,23.9700,23.0100,23.2400,23.3300,12800646,300438848.0000,1.949390,1,-0.385800,45.323499,4.489173,10.754164,-202.195636
2015-02-05,sh.600639,23.8200,23.9000,22.6700,22.7000,23.2400,12462172,290470704.0000,1.897844,1,-2.323600,44.270371,4.384863,10.504282,-197.497458
2015-02-06,sh.600639,22.5900,22.9000,21.5600,21.8300,22.7000,13185546,292566416.0000,2.008006,1,-3.832600,42.573665,4.216809,10.101695,-189.928173
2015-02-09,sh.600639,21.6100,22.1400,21.5100,21.8100,21.8300,6446529,140834338.0000,0.981732,1,-0.091600,42.534661,4.212946,10.092440,-189.754166
2015-02-10,sh.600639,21.8000,22.7300,21.7100,22.6900,21.8100,7895158,175425152.0000,1.202341,1,4.034900,44.250869,4.382932,10.499655,-197.410455
2015-02-11,sh.600639,22.8600,23.1500,22.6300,22.9000,22.6900,7741765,177258696.0000,1.178981,1,0.925500,44.660418,4.423497,10.596831,-199.237524
2015-02-12,sh.600639,22.9000,23.3400,22.5100,22.9800,22.9000,7994038,183402662.0000,1.217399,1,0.349300,44.816437,4.438950,10.633850,-199.933550
2015-02-13,sh.600639,23.3300,23.7400,23.1500,23.4200,22.9800,11932967,280031952.0000,1.817252,1,1.914700,45.674542,4.523943,10.837457,-203.761695
2015-02-16,sh.600639,23.4600,23.5800,23.2000,23.3400,23.4200,10106844,235987495.0000,1.539155,1,-0.341600,45.518523,4.508489,10.800438,-203.065669
2015-02-17,sh.600639,23.3700,24.3100,23.3700,24.0200,23.3400,13170658,314895504.0000,2.005738,1,2.913500,46.844683,4.639842,11.115104,-208.981892
2015-02-25,sh.600639,23.9100,24.8800,23.8600,24.7000,24.0200,14269373,349911408.0000,2.173060,1,2.831000,48.170844,4.771195,11.429769,-214.898116
2015-02-26,sh.600639,24.6200,24.6200,24.0100,24.5400,24.7000,10807103,263174194.0000,1.645796,1,-0.647800,47.858807,4.740288,11.355730,-213.506063
2015-02-27,sh.600639,24.5800,25.0900,24.3100,24.5100,24.5400,10612631,261137770.0000,1.616181,1,-0.122300,47.800299,4.734493,11.341848,-213.245053
2015-03-02,sh.600639,24.7500,24.9800,24.4000,24.8000,24.5100,12678866,313463712.0000,1.930844,1,1.183200,48.365868,4.790512,11.476044,-215.768148
2015-03-03,sh.600639,25.6900,25.8000,24.3200,24.4400,24.8000,31692924,798498624.0000,4.826465,1,-1.451600,47.663783,4.720972,11.309456,-212.636030
2015-03-04,sh.600639,24.5500,24.8700,23.5400,24.4700,24.4400,24460362,590278592.0000,3.725029,1,0.122700,47.722290,4.726767,11.323338,-212.897040
2015-03-05,sh.600639,24.3800,24.4900,23.9000,24.0200,24.4700,12540153,302669888.0000,1.909720,1,-1.839000,51.916744,4.639842,11.654886,-208.981892
2015-03-06,sh.600639,24.0600,24.3600,23.6600,24.2600,24.0200,13021733,313730160.0000,1.983059,1,0.999200,52.435479,4.686202,11.771338,-211.069971
2015-03-09,sh.600639,24.5300,25.4900,24.5300,25.4300,24.2600,35956525,903890336.0000,5.475762,1,4.822800,54.964313,4.912206,12.339041,-221.249355
2015-03-10,sh.600639,25.4400,25.5800,24.7600,25.3400,25.4300,19528643,490768048.0000,2.973986,1,-0.353900,54.769787,4.894821,12.295371,-220.466326
2015-03-11,sh.600639,25.1300,25.3200,24.2500,24.4200,25.3400,17079521,421046544.0000,2.601013,1,-3.630600,52.781302,4.717109,11.848973,-212.462024
2015-03-12,sh.600639,24.3700,24.4300,23.8900,24.1900,24.4200,12389497,298848912.0000,1.886777,1,-0.941800,52.284181,4.672680,11.737373,-210.460948
2015-03-13,sh.600639,24.1000,24.4900,23.9600,24.4700,24.1900,10106508,244089868.0000,1.539104,1,1.157500,52.889372,4.726767,11.873234,-212.897040
2015-03-16,sh.600639,24.8600,25.5100,24.2800,25.1700,24.4700,25307835,628001664.0000,3.854090,1,2.860600,54.402350,4.023026,12.212885,597.195237
2015-03-17,sh.600639,25.0100,25.0800,24.6300,24.8200,25.1700,17741433,441385680.0000,2.701814,1,-1.390500,53.645861,3.967084,12.043059,588.890973
2015-03-18,sh.600639,24.8900,25.3000,24.8500,25.1900,24.8200,18179307,455755264.0000,2.768498,1,1.490700,54.445578,4.026223,12.222589,597.669767
2015-03-19,sh.600639,25.2300,26.5700,24.9000,26.5000,25.1900,28103068,715965984.0000,4.279771,1,5.200500,57.277007,4.235605,12.858222,628.751442
2015-03-20,sh.600639,26.4500,27.2600,25.9000,26.9700,26.5000,34784772,923229344.0000,5.297317,1,1.773600,58.292863,4.310727,13.086273,639.902882
2015-03-23,sh.600639,27.7000,27.9200,26.2800,26.5000,26.9700,35888641,962918512.0000,5.465424,1,-1.742700,57.277007,4.235605,12.858222,628.751442
2015-03-24,sh.600639,26.5100,26.6000,24.7000,25.5500,26.5000,33452724,854430336.0000,5.094462,1,-3.584900,55.223680,4.083763,12.397267,606.211296
2015-03-25,sh.600639,25.5400,25.5400,25.0700,25.1900,25.5500,15578936,392980800.0000,2.372491,1,-1.409000,54.445578,4.026223,12.222589,597.669767
2015-03-26,sh.600639,25.0000,25.0600,24.5100,24.7700,25.1900,12577877,311987664.0000,1.915465,1,-1.667300,53.537791,3.959092,12.018798,587.704649
2015-03-27,sh.600639,24.8300,25.2900,24.8300,25.0500,24.7700,11112348,279214048.0000,1.692282,1,1.130400,54.142982,4.003846,12.154659,594.348061
2015-03-30,sh.600639,25.1500,25.7700,24.7500,25.4600,25.0500,22815836,576156288.0000,3.474587,1,1.636700,55.029155,4.069378,12.353597,604.075913
2015-03-31,sh.600639,25.8400,25.9300,24.8100,24.8400,25.4600,21337422,539541888.0000,3.249442,1,-2.435200,53.689089,3.970281,12.052763,589.365502
2015-04-01,sh.600639,24.7200,25.1300,24.7000,24.9700,24.8400,13284156,330994336.0000,2.023023,1,0.523300,53.970070,3.991059,12.115841,592.449943
2015-04-02,sh.600639,25.1800,25.1900,24.8100,24.9500,24.9700,14089039,351590080.0000,2.145597,1,-0.080100,53.926843,3.987862,12.106137,591.975414
2015-04-03,sh.600639,24.8200,25.0600,24.5000,24.9000,24.9500,14451092,359122048.0000,2.200734,1,-0.200400,53.818773,3.979871,12.081876,590.789090
2015-04-07,sh.600639,24.9500,25.5500,24.8800,25.5300,24.9000,25451503,643529984.0000,3.875969,1,2.530100,55.180453,4.080566,12.387562,605.736766
2015-04-08,sh.600639,25.6300,26.9000,24.8400,26.6900,25.5300,46253012,1194644768.0000,7.043797,1,4.543700,57.687672,4.265974,12.950413,633.259471
2015-04-09,sh.600639,26.1500,27.1100,25.3600,26.8100,26.6900,45174440,1193894256.0000,6.879543,1,0.449600,57.947040,4.285154,13.008639,636.106647
2015-04-10,sh.600639,26.8800,26.8800,26.3100,26.5000,26.8100,26810093,712973296.0000,4.082866,1,-1.156300,57.277007,4.235605,12.858222,628.751442
2015-04-13,sh.600639,26.5300,27.2600,25.8900,26.8600,26.5000,33159831,879777040.0000,5.049857,1,1.358500,58.055110,4.293146,13.032900,637.292971
2015-04-14,sh.600639,26.5700,27.9700,26.4600,27.5000,26.8600,42947417,1175373280.0000,6.540393,1,2.382700,59.438404,4.395439,13.343438,652.477911
2015-04-15,sh.600639,27.2200,27.2900,25.2000,25.2400,27.5000,27214909,710206608.0000,4.144515,1,-8.218200,54.553648,4.034214,12.246850,598.856090
2015-04-16,sh.600639,24.8500,25.2000,24.3000,24.9600,25.2400,18802380,464676624.0000,2.863384,1,-1.109400,53.948457,3.989461,12.110989,592.212679
2015-04-17,sh.600639,25.1500,25.5700,25.0000,25.0600,24.9600,17892072,450616480.0000,2.724755,1,0.400600,54.164596,4.005444,12.159511,594.585326
2015-04-20,sh.600639,25.1300,25.8800,24.6800,25.0600,25.0600,20490184,521289248.0000,3.120417,1,0.000000,54.164596,4.005444,12.159511,594.585326
2015-04-21,sh.600639,25.1500,25.5500,25.0000,25.5300,25.0600,15250551,386262064.0000,2.322482,1,1.875500,55.180453,4.080566,12.387562,605.736766
2015-04-22,sh.600639,25.8000,26.5600,25.5600,26.2900,25.5300,23673109,616973200.0000,3.605140,1,2.976900,56.823114,4.202040,12.756326,623.768883
2015-04-23,sh.600639,26.4800,26.7900,26.0000,26.2100,26.2900,20650990,543132704.0000,3.144906,1,-0.304300,56.650202,4.189253,12.717509,621.870765
2015-04-24,sh.600639,25.8000,27.3900,25.5600,27.1000,26.2100,32904331,876244512.0000,5.010948,1,3.395700,58.573845,4.331506,13.149351,642.987323
2015-04-27,sh.600639,27.4000,27.4000,26.3200,26.9300,27.1000,28741786,774357440.0000,4.377040,1,-0.627300,58.206408,4.304334,13.066865,638.953824
2015-04-28,sh.600639,26.8900,27.1500,25.4100,25.5500,26.9300,20560021,537304256.0000,3.131053,1,-5.124400,55.223680,4.083763,12.397267,606.211296
2015-04-29,sh.600639,25.5700,25.9700,25.0100,25.8200,25.5500,10619131,272240736.0000,1.617170,1,1.056800,55.807258,4.126918,12.528275,612.617442
2015-04-30,sh.600639,25.8000,26.0000,25.3600,25.3900,25.8200,11540968,297100256.0000,1.757556,1,-1.665400,53.749125,3.278862,12.159479,142.402497
2015-05-04,sh.600639,25.5900,25.5900,24.9500,25.2700,25.3900,9230905,232196694.0000,1.405760,1,-0.472600,53.495093,3.263365,12.102010,141.729465
2015-05-05,sh.600639,25.2000,25.2100,24.0000,24.0200,25.2700,11884291,293748880.0000,1.809840,1,-4.946600,50.848917,3.101940,11.503375,134.718708
2015-05-06,sh.600639,24.0200,24.4500,22.7500,22.9900,24.0200,11529819,274531888.0000,1.755858,1,-4.288100,48.668468,2.968926,11.010100,128.941844
2015-05-07,sh.600639,23.0000,23.1600,22.2300,22.4700,22.9900,9719229,219728132.0000,1.480126,1,-2.261900,47.567658,2.901774,10.761067,126.025369
2015-05-08,sh.600639,22.8500,23.0900,22.5400,23.0800,22.4700,8479882,193548460.0000,1.291388,1,2.714700,48.858992,2.980549,11.053201,129.446618
2015-05-11,sh.600639,23.5400,23.9000,23.2100,23.8000,23.0800,12379582,290791504.0000,1.885267,1,3.119600,50.383190,3.073530,11.398015,133.484814
2015-05-12,sh.600639,23.9400,25.8800,23.8200,24.8600,23.8000,18870375,470932560.0000,2.873739,1,4.453800,52.627147,3.210418,11.905658,139.429936
2015-05-13,sh.600639,24.9900,25.4300,24.2800,24.8800,24.8600,14699208,363487056.0000,2.238519,1,0.080400,52.669486,3.213001,11.915236,139.542108
2015-05-14,sh.600639,24.8000,24.8500,24.1000,24.1500,24.8800,10209117,248524547.0000,1.554730,1,-2.934100,51.124119,3.118729,11.565633,135.447826
2015-05-15,sh.600639,24.1400,24.9000,23.2000,24.2000,24.1500,15806842,379662560.0000,2.407199,1,0.207000,51.229966,3.125186,11.589578,135.728257
2015-05-18,sh.600639,24.1900,24.8000,23.6000,24.3000,24.2000,11732276,287324736.0000,1.786689,1,0.413200,51.441660,3.138100,11.637469,136.289117
2015-05-19,sh.600639,24.2000,24.8400,24.1500,24.4900,24.3000,13897543,340191008.0000,2.116435,1,0.781900,51.843879,3.162636,11.728462,137.354752
2015-05-20,sh.600639,24.6100,25.6000,24.4900,24.9200,24.4900,19510703,490200096.0000,2.971254,1,1.755800,52.754163,3.218166,11.934392,139.766453
2015-05-21,sh.600639,24.9200,25.5700,24.7500,25.4400,24.9200,15537731,392844400.0000,2.366216,1,2.086700,53.854973,3.285319,12.183425,142.682928
2015-05-22,sh.600639,26.0000,27.5600,25.4600,27.2600,25.4400,35817978,950893120.0000,5.454662,1,7.154100,57.707805,3.520354,13.055038,152.890590
2015-05-25,sh.600639,27.2100,27.8000,26.6800,27.4900,27.2600,26744550,728607024.0000,4.072885,1,0.843700,58.194701,3.550056,13.165186,154.180569
2015-05-26,sh.600639,27.6600,30.2400,27.0100,30.2400,27.4900,38370237,1117979232.0000,5.843342,1,10.003600,64.016288,3.905191,14.482184,169.604235
2015-05-27,sh.600639,31.0000,31.0000,29.3000,29.7200,30.2400,35356997,1060588944.0000,5.384460,1,-1.719600,62.915479,3.838038,14.233152,166.687760
2015-05-28,sh.600639,29.4900,30.2400,26.7500,26.7500,29.7200,31121270,892243696.0000,4.739408,1,-9.993300,56.628165,3.454492,12.810794,150.030201
2015-05-29,sh.600639,26.7500,27.4000,25.2000,26.1000,26.7500,21564795,566839824.0000,3.284068,1,-2.429900,55.252153,3.370551,12.499504,146.384607
2015-06-01,sh.600639,26.4800,27.6400,26.1100,27.4800,26.1000,18976433,513969552.0000,2.889891,1,5.287400,58.173532,3.548765,13.160397,154.124483
2015-06-02,sh.600639,27.6600,29.1800,27.2000,28.5100,27.4800,22496746,635018704.0000,3.425993,1,3.748200,60.353981,3.681779,13.653673,159.901347
2015-06-03,sh.600639,28.6200,29.4900,27.8000,28.7400,28.5100,20838511,597956768.0000,3.173463,1,0.806700,60.840877,3.711481,13.763822,161.191326
2015-06-04,sh.600639,29.0000,29.2000,25.9800,27.8700,28.7400,22448661,617135856.0000,3.418671,1,-3.027100,58.999139,3.599129,13.347172,156.311839
2015-06-05,sh.600639,28.1800,29.1500,27.7100,29.1000,27.8700,28840123,823540288.0000,4.392016,1,4.413300,61.602976,3.757971,13.936229,163.210424
2015-06-08,sh.600639,29.8000,32.0100,29.1400,32.0100,29.1000,50163322,1530694304.0000,7.639292,1,10.000000,67.763273,4.133768,15.329851,179.531467
2015-06-09,sh.600639,33.5100,34.3100,32.3700,33.3800,32.0100,50556612,1692381008.0000,7.699185,1,4.279900,70.663482,4.310690,15.985956,187.215256
2015-06-10,sh.600639,33.3800,33.3800,33.3800,33.3800,33.3800,0,0.0000,,0,0.000000,70.663482,4.310690,15.985956,187.215256
2015-06-11,sh.600639,33.3800,33.3800,33.3800,33.3800,33.3800,0,0.0000,,0,0.000000,70.663482,4.310690,15.985956,187.215256
2015-06-12,sh.600639,36.7200,36.7200,36.7200,36.7200,33.3800,3639066,133626504.0000,0.554188,1,10.006000,77.734064,4.742017,17.585509,205.947999
2015-06-15,sh.600639,36.4500,36.4500,33.0500,33.0500,36.7200,42574709,1438341072.0000,6.483634,1,-9.994600,69.964892,4.268074,15.827916,185.364417
2015-06-16,sh.600639,31.5100,33.7100,31.1800,32.4300,33.0500,23812210,772501616.0000,3.626323,1,-1.875900,68.652388,4.188007,15.530993,181.887081
2015-06-17,sh.600639,32.0500,32.5000,30.1500,32.0000,32.4300,17066544,532837776.0000,2.599037,1,-1.325900,67.742104,4.132477,15.325062,179.475381
2015-06-18,sh.600639,32.1000,33.3000,31.1300,31.3000,32.0000,18125230,585968112.0000,2.760262,1,-2.187500,66.260245,4.042079,14.989827,175.549357
2015-06-19,sh.600639,30.9900,32.4800,28.3000,28.5000,31.3000,17367871,529846112.0000,2.644925,1,-8.945700,60.332811,3.680487,13.648884,159.845261
2015-06-23,sh.600639,27.9900,29.1500,26.0200,28.7200,28.5000,12992307,362542992.0000,1.978578,1,0.771900,60.798538,3.708898,13.754243,161.079154
2015-06-24,sh.600639,28.8000,31.5500,27.4100,30.9900,28.7200,29041676,842975312.0000,4.422710,1,7.903900,65.603994,4.002046,14.841365,173.810689
2015-06-25,sh.600639,30.2000,30.7500,27.9000,28.6500,30.9900,21155059,629786608.0000,3.221670,1,-7.550800,60.650352,3.699858,13.720720,160.686552
2015-06-26,sh.600639,27.4800,28.1300,25.7900,25.7900,28.6500,15962436,423619104.0000,2.430894,1,-9.982500,54.595902,3.330518,12.351042,144.645940
2015-06-29,sh.600639,26.6900,26.6900,23.2100,23.2100,25.7900,18702181,456989664.0000,2.848125,1,-10.003900,49.134195,2.997337,11.115459,130.175737
2015-06-30,sh.600639,22.8800,24.8000,20.8900,24.2900,23.2100,21293732,483638080.0000,3.242788,1,4.653200,51.420491,3.136808,11.632680,136.233031
2015-07-01,sh.600639,23.8000,24.5600,21.8600,21.8600,24.2900,16759350,395365152.0000,2.552255,1,-10.004100,46.276325,2.822998,10.468933,122.604119
2015-07-02,sh.600639,22.0000,22.2600,19.6700,19.6700,21.8600,16193261,330944864.0000,2.466046,1,-10.018300,41.640224,2.540182,9.420124,110.321273
2015-07-03,sh.600639,18.5000,19.8800,17.7000,17.7000,19.6700,17836224,324620560.0000,2.716250,1,-10.015200,37.469851,2.285776,8.476675,99.272320
2015-07-06,sh.600639,19.4600,19.4600,15.9800,16.9000,17.7000,22078301,385163168.0000,3.362269,1,-4.519800,35.776299,2.182464,8.093549,94.785435
2015-07-07,sh.600639,16.1000,16.5600,15.2100,15.2100,16.9000,12893351,199711207.0000,1.963508,1,-10.000000,32.198669,1.964218,7.284194,85.306892
2015-07-08,sh.600639,13.6900,15.0800,13.6900,14.0800,15.2100,36978632,517840560.0000,5.631417,1,-7.429300,29.806526,1.818290,6.743027,78.969167
2015-07-09,sh.600639,14.1600,15.4900,14.0800,15.4900,14.0800,12043271,181089570.0000,1.834050,1,10.014200,32.791412,2.000377,7.418288,86.877301
2015-07-10,sh.600639,16.4200,16.8900,15.8000,16.8900,15.3500,4850363,80819765.0000,0.738654,1,10.032600,35.755129,2.181173,8.088759,94.729349
2015-07-13,sh.600639,18.0000,18.5800,17.7700,18.5800,16.8900,14625462,268027894.0000,2.227288,1,10.005900,39.332759,2.399419,8.898114,104.207893
2015-07-14,sh.600639,19.2000,20.4400,18.8000,20.4400,18.5800,24604438,489682352.0000,3.746970,1,10.010800,43.270269,2.639620,9.788884,114.639899
2015-07-15,sh.600639,19.6400,20.1500,18.4000,18.4000,20.4400,14685087,277611856.0000,2.236368,1,-9.980400,38.951710,2.376174,8.811911,103.198344
2015-07-16,sh.600639,18.4000,19.9000,17.0000,19.0900,18.4000,12953346,245334034.0000,1.972644,1,3.750000,40.412399,2.465281,9.142358,107.068282
2015-07-17,sh.600639,19.5000,20.5600,19.2000,20.1400,19.0900,11931003,238185458.0000,1.816953,1,5.500300,42.635187,2.600878,9.645211,112.957318
2015-07-20,sh.600639,20.2300,22.1500,19.6000,22.1500,20.1400,25065942,522491168.0000,3.817252,1,9.980100,46.890237,2.860449,10.607817,124.230615
2015-07-21,sh.600639,21.4100,22.0900,21.2000,21.4500,22.1500,19506888,422512528.0000,2.970673,1,-3.160300,45.408379,2.770051,10.272581,120.304591
2015-07-22,sh.600639,21.3200,21.9500,20.3800,21.1700,21.4500,13894545,294948448.0000,2.115978,1,-1.305400,44.815636,2.733892,10.138487,118.734182
2015-07-23,sh.600639,21.4000,21.9600,21.2800,21.8800,21.1700,17433894,378648768.0000,2.654980,1,3.353800,46.318663,2.825581,10.478511,122.716292
2015-07-24,sh.600639,21.9800,22.4000,21.0300,21.3300,21.8800,21025258,459408816.0000,3.201903,1,-2.513700,45.154346,2.754554,10.215112,119.631558
2015-07-27,sh.600639,20.8000,21.8000,19.2000,19.2000,21.3300,15605535,324116800.0000,2.376542,1,-9.985900,40.645262,2.479486,9.195037,107.685228
2015-07-28,sh.600639,18.6000,19.2600,17.2800,18.1000,19.2000,16039850,290879664.0000,2.442683,1,-5.729200,38.316627,2.337432,8.668238,101.515762
2015-07-29,sh.600639,18.6000,19.2800,17.5400,19.1600,18.1000,11571363,211754168.0000,1.762184,1,5.856400,40.560585,2.474321,9.175881,107.460884
2015-07-30,sh.600639,19.1500,19.7400,18.2300,18.5100,19.1600,11275528,216101304.0000,1.717132,1,-3.392500,39.184573,2.390380,8.864591,103.815291
2015-07-31,sh.600639,18.1300,18.4600,17.4400,18.0600,18.5100,8827206,160056717.0000,1.344281,1,-2.431100,38.231950,2.332267,8.649082,101.291418
2015-08-03,sh.600639,17.9000,17.9000,16.2500,16.4200,18.0600,9845839,164670393.0000,1.499407,1,-9.080800,34.760167,2.120477,7.863673,92.093305
2015-08-04,sh.600639,16.7000,17.8700,16.5900,17.8300,16.4200,8330218,143569938.0000,1.268596,1,8.587100,37.745053,2.302564,8.538933,100.001439
2015-08-05,sh.600639,17.7300,18.3700,17.2800,17.6200,17.8300,8515031,152673478.0000,1.296740,1,-1.177800,37.300496,2.275445,8.438362,98.823631
2015-08-06,sh.600639,17.1800,17.8200,17.0100,17.4400,17.6200,5083608,88902709.0000,0.774175,1,-1.021600,36.919447,2.252200,8.352159,97.814082
2015-08-07,sh.600639,17.6600,18.3800,17.6500,18.3000,17.4400,9479223,171992813.0000,1.443576,1,4.931200,38.740016,2.363260,8.764020,102.637483
2015-08-10,sh.600639,18.6000,19.7400,18.5100,19.6900,18.3000,12408069,238432770.0000,1.889605,1,7.595600,41.682563,2.542765,9.429702,110.433445
2015-08-11,sh.600639,19.8300,20.7000,19.6900,20.1400,19.6900,13597565,273691648.0000,2.070751,1,2.285400,42.635187,2.600878,9.645211,112.957318
2015-08-12,sh.600639,20.0000,22.1500,19.7800,22.1500,20.1400,29675132,639010432.0000,4.519178,1,9.980100,46.890237,2.860449,10.607817,124.230615
2015-08-13,sh.600639,22.4000,24.3700,22.4000,24.3700,22.1500,41394315,990983984.0000,6.303874,1,10.022600,62.342320,3.803073,14.103488,165.169238
2015-08-14,sh.600639,26.0000,26.8100,25.5000,26.8100,24.3700,37418800,996447984.0000,5.698449,1,10.012300,68.584227,4.183849,15.515573,181.706495
2015-08-17,sh.600639,26.9000,29.3600,24.9000,27.7000,26.8100,63323302,1722195280.0000,9.643404,1,3.319700,70.860988,4.322738,16.030637,187.738527
2015-08-18,sh.600639,26.5800,27.3000,24.9300,24.9300,27.7000,31888980,821184704.0000,4.856322,1,-10.000000,63.774889,3.890465,14.427573,168.964674
2015-08-19,sh.600639,23.3000,27.0000,22.5200,26.8600,24.9300,41944644,1044190368.0000,6.387683,1,7.741700,68.712135,4.191652,15.544509,182.045373
2015-08-20,sh.600639,25.9000,26.1800,24.1700,24.1800,26.8600,31682299,794573360.0000,4.824846,1,-9.977700,61.856270,3.773423,13.993531,163.881501
2015-08-21,sh.600639,23.4600,24.0800,21.7600,22.2400,24.1800,19808075,451496624.0000,3.016540,1,-8.023200,56.893443,3.470675,12.870807,150.733027
2015-08-24,sh.600639,20.8000,21.4500,20.0200,20.0200,22.2400,20447614,416467760.0000,3.113934,1,-9.982000,51.214331,3.124232,11.586041,135.686834
2015-08-25,sh.600639,18.4000,19.8000,18.0200,18.0200,20.0200,20245060,380540544.0000,3.083088,1,-9.990000,46.098014,2.812121,10.428595,122.131706
2015-08-26,sh.600639,18.2000,19.8200,17.5000,19.1800,18.0200,33009391,629971568.0000,5.026947,1,6.437300,48.310681,2.625048,12.660455,70.700362
2015-08-27,sh.600639,19.3500,20.8500,18.5100,20.6900,19.1800,30848616,614773888.0000,4.697886,1,7.872800,52.114076,2.831712,13.657186,76.266449
2015-08-28,sh.600639,21.4500,22.7600,21.0500,22.7600,20.6900,31872411,703418320.0000,4.853798,1,10.004800,57.328003,3.115020,15.023564,83.896780
2015-08-31,sh.600639,22.2000,22.4000,20.7100,20.9000,22.7600,22400269,486718368.0000,3.411301,1,-8.172200,52.643025,2.860454,13.795804,77.040540
2015-09-01,sh.600639,20.7000,20.7000,18.8100,18.8100,20.9000,17585397,336071136.0000,2.678052,1,-10.000000,47.378723,2.574408,12.416223,69.336486
2015-09-02,sh.600639,17.0300,19.8800,17.0100,19.2200,18.8100,26739938,502315664.0000,4.072182,1,2.179700,48.411433,2.630523,12.686859,70.847808
2015-09-07,sh.600639,19.3000,20.8300,18.9900,19.2000,19.2200,22058309,436478448.0000,3.359224,1,-0.104100,48.361057,2.627785,12.673657,70.774085
2015-09-08,sh.600639,19.2000,21.1200,18.1900,21.1200,19.2000,23866857,478364256.0000,3.634645,1,10.000000,53.197162,2.890564,13.941023,77.851493
2015-09-09,sh.600639,21.7700,23.1000,20.5500,21.8000,21.1200,38860257,857910480.0000,5.917966,1,3.219700,54.909950,2.983631,14.389882,80.358075
2015-09-10,sh.600639,20.8800,22.0000,20.5900,20.9000,21.8000,22094699,469317184.0000,3.364766,1,-4.128400,52.643025,2.860454,13.795804,77.040540
2015-09-11,sh.600639,20.9600,22.9900,20.9100,22.9900,20.9000,28208762,620623280.0000,4.295867,1,10.000000,57.907328,3.146499,15.175384,84.744594
2015-09-14,sh.600639,23.9300,23.9300,20.6900,21.6300,22.9900,39756130,903745280.0000,6.054397,1,-5.915600,54.481753,2.960364,14.277667,79.731430
2015-09-15,sh.600639,20.7500,21.7900,19.4700,19.4700,21.6300,25184755,512640064.0000,3.835346,1,-9.986100,49.041134,2.664738,12.851880,71.769345
2015-09-16,sh.600639,19.7000,21.4200,19.6500,21.4200,19.4700,23258565,478642192.0000,3.542010,1,10.015400,53.952804,2.931623,14.139049,78.957338
